"Date & Time","use [kW]","gen [kW]","Grid [kW]","Auorora [kW]","Auorora+ [kW]","Enphase [kW]","Enphase+ [kW]","Fronius [kW]","Fronius+ [kW]","Kaco [kW]","Kaco+ [kW]","Office [kW]","Office2 [kW]","Office3 [kW]","Computer Rack [kW]","APC Computer Rack [kW]"
2015-10-23 18:00:00,7.552338056,-0.023831944,7.525043333,-0.017442778,0.000702222,0.002444722,0.002444722,-0.002376667,0.000189722,-0.006457222,0.000126111,0.652545556,1.206037500,0.473337222,0.252028056,-0.585624444
2015-10-23 17:00:00,10.401350000,0.167487222,10.399299722,0.065500000,0.072824444,0.021149722,0.021149722,0.057503611,0.052229444,0.023333889,0.023333889,1.099640556,1.592959722,0.674271944,0.252065278,-0.589602778
2015-10-23 16:00:00,15.919627778,0.279560556,15.915658889,0.112017778,0.124485278,0.031079722,0.031079722,0.093381389,0.084882778,0.043081667,0.043081667,1.857905000,2.247259444,1.421919722,0.264312778,-0.587737500
2015-10-23 15:00:00,17.170403611,0.587245000,17.161546111,0.235481944,0.261690556,0.058890278,0.058890278,0.190350000,0.172998889,0.102522778,0.102522778,2.179703333,2.376864722,1.526225278,0.264220000,-0.582615833
2015-10-23 14:00:00,17.677558056,1.723643889,17.650349167,0.696959722,0.774454167,0.161660278,0.161660278,0.552551389,0.502265833,0.312472500,0.312472500,2.322504167,2.723140000,1.483715278,0.264066944,-0.580961389
2015-10-23 13:00:00,16.704796667,1.642911667,16.678825000,0.664406667,0.738290000,0.154287222,0.154287222,0.526599722,0.478688056,0.297618056,0.297618056,2.197968056,2.686299722,1.252918056,0.264601111,-0.581803056
2015-10-23 12:00:00,18.171990833,1.287476111,18.151979722,0.518717500,0.576400833,0.122098889,0.122098889,0.414055556,0.376383333,0.232604167,0.232604167,2.258116389,2.775632778,2.026226111,0.264873333,-0.583343056
2015-10-23 11:00:00,18.330757500,0.756730833,18.319375278,0.302475556,0.336152222,0.074038889,0.074038889,0.244772500,0.222478056,0.135443889,0.135443889,2.248003056,2.698575278,1.740957778,0.264795556,-0.583781389
2015-10-23 10:00:00,18.413346389,0.830019167,18.400758333,0.332611944,0.369608056,0.080526111,0.080526111,0.268245278,0.243837222,0.148635833,0.148635833,2.291127778,2.885718056,1.962972778,0.264885833,-0.584148889
2015-10-23 09:00:00,17.326654167,0.289777778,17.322582500,0.114968333,0.127785556,0.031875556,0.031875556,0.096080833,0.087335278,0.046853056,0.046853056,1.880595556,2.805128611,1.447258056,0.264530833,-0.585715556
2015-10-23 08:00:00,15.371877500,0.001814722,15.361596667,0.000986389,0.004796111,0.004298889,0.004298889,-0.001001667,0.001402500,-0.002468889,0.001598056,1.267096944,1.957080833,0.910043056,0.264116667,-0.582370000
2015-10-23 07:00:00,11.761833611,-0.006220833,11.754011111,-0.001974167,0.000035278,0.001566389,0.001566389,-0.002650833,-0.000000000,-0.003162222,-0.000000000,0.557072778,0.962319444,0.345587222,0.251050833,-0.578539722
2015-10-23 06:00:00,8.788098611,-0.006172500,8.780341111,-0.001953056,0.000019444,0.001565556,0.001565556,-0.002612222,-0.000000000,-0.003172778,-0.000000000,0.257368889,0.649225833,0.490169444,0.251319722,-0.579007222
2015-10-23 05:00:00,5.298514722,-0.006162778,5.290786389,-0.001963611,0.000001944,0.001563611,0.001563611,-0.002601667,-0.000000000,-0.003161111,-0.000000000,0.272871389,0.662835833,0.278790833,0.251221667,-0.577040556
2015-10-23 04:00:00,5.292838611,-0.006177222,5.285089722,-0.001961944,0.000001944,0.001569722,0.001569722,-0.002613611,-0.000000000,-0.003171389,-0.000000000,0.284794722,0.691301389,0.262142500,0.251222778,-0.579757222
2015-10-23 03:00:00,5.333139444,-0.006173889,5.325392778,-0.001961111,0.000003611,0.001569167,0.001569167,-0.002609444,-0.000000000,-0.003172500,-0.000000000,0.278801389,0.605076111,0.405717222,0.251332778,-0.578870278
2015-10-23 02:00:00,5.201472778,-0.006150556,5.193762500,-0.001960278,0.000005000,0.001554722,0.001554722,-0.002586111,-0.000000000,-0.003158889,-0.000000000,0.257511944,0.651842222,0.291516111,0.251134722,-0.574832500
2015-10-23 01:00:00,5.321071111,-0.006162222,5.313342222,-0.001960556,0.000002778,0.001563889,0.001563889,-0.002603611,-0.000000000,-0.003161944,-0.000000000,0.270690833,0.724150000,0.312136389,0.252699722,-0.578653611
2015-10-23 00:00:00,5.270279722,-0.006185833,5.262521944,-0.001966944,0.000002778,0.001569167,0.001569167,-0.002613333,-0.000000000,-0.003174722,-0.000000000,0.305895278,0.790701389,0.266572500,0.256982500,-0.584045833
2015-10-22 23:00:00,6.025274444,-0.006205556,6.017488056,-0.001968611,0.000002222,0.001578611,0.001578611,-0.002626667,-0.000000000,-0.003188889,-0.000000000,0.659724722,0.991757778,0.400427222,0.257206389,-0.586850000
2015-10-22 22:00:00,5.276327500,-0.006243056,5.268500000,-0.001968611,0.000001944,0.001582500,0.001582500,-0.002647500,-0.000000000,-0.003209444,-0.000000000,0.258106389,0.842603333,0.275105000,0.257420833,-0.588195833
2015-10-22 21:00:00,5.688643611,-0.006246667,5.680813056,-0.001970556,0.000001389,0.001582500,0.001582500,-0.002639722,-0.000000000,-0.003218889,-0.000000000,0.272526389,0.903832222,0.324856667,0.257381667,-0.589172500
2015-10-22 20:00:00,6.237024444,-0.006274444,6.229155556,-0.001979722,0.000001389,0.001593056,0.001593056,-0.002656111,-0.000000000,-0.003231667,-0.000000000,0.267560833,0.820305556,0.432852778,0.255978611,-0.590578611
2015-10-22 19:00:00,7.602773056,-0.015669167,7.585518611,-0.010107500,0.000001389,0.001583889,0.001583889,-0.002644722,-0.000000000,-0.004500833,-0.000000000,0.389264722,0.932158889,0.308174722,0.251811944,-0.587078333
2015-10-22 18:00:00,11.274818611,0.825065556,11.248428333,0.387557778,0.432692222,0.084787222,0.084787222,0.226931389,0.206978611,0.125789167,0.126997778,1.442011111,1.541586944,0.862140000,0.251785278,-0.588785278
2015-10-22 17:00:00,14.271042778,3.801833333,14.192508333,1.631273611,1.812587222,0.344537778,0.344537778,1.130168611,1.027389444,0.695853333,0.695853333,1.708598889,2.109041667,1.109473056,0.252106944,-0.586619722
2015-10-22 16:00:00,17.890045000,5.982528333,17.765577778,2.594080000,2.882359167,0.533614444,0.533614444,1.801481667,1.637669722,1.053352222,1.053352222,2.152987500,2.584129722,1.530385833,0.264631944,-0.589483333
2015-10-22 15:00:00,18.384396111,7.213666667,18.237770278,3.121839444,3.468763333,0.638842222,0.638842222,2.202780833,2.002482778,1.250204167,1.250204167,2.193069167,2.499075000,1.462274167,0.264606111,-0.587319444
2015-10-22 14:00:00,18.340613333,8.010644444,18.184367778,3.438276667,3.820356389,0.704276111,0.704276111,2.483773333,2.257939167,1.384318333,1.384318333,2.307398611,2.592970556,1.169589722,0.264596389,-0.586488333
2015-10-22 13:00:00,17.716737500,8.184350556,17.559128611,3.507681944,3.897468889,0.714976111,0.714976111,2.553463889,2.321285833,1.408228611,1.408228611,2.234363889,2.460219167,1.319219167,0.264825278,-0.587159167
2015-10-22 12:00:00,18.073112222,7.761919167,17.923827222,3.331003611,3.701179167,0.674369444,0.674369444,2.429321944,2.208431389,1.327224167,1.327224167,2.471147222,2.520606667,1.611891667,0.264005000,-0.582988333
2015-10-22 11:00:00,18.192922778,6.489526389,18.074788889,2.747169444,3.052456111,0.567769722,0.567769722,2.058218611,1.871065833,1.116368611,1.116368611,2.550521111,2.716299722,1.919416111,0.263791667,-0.579329722
2015-10-22 10:00:00,17.628938889,4.626735556,17.567910000,1.823073611,2.025686389,0.420045833,0.420045833,1.556805556,1.415221667,0.826810556,0.826810556,2.352515556,2.841911944,1.905646944,0.263830278,-0.582913333
2015-10-22 09:00:00,16.685646389,1.990975556,16.676051111,0.691556389,0.768444722,0.187177222,0.187177222,0.739669722,0.672376667,0.372572222,0.372572222,2.037346389,2.628333889,1.736066111,0.264394444,-0.585600556
2015-10-22 08:00:00,15.054970278,0.132963611,15.044436944,0.054749167,0.063442500,0.018552778,0.018552778,0.032355000,0.030889444,0.027306667,0.030612222,1.296943889,1.708711944,1.053171944,0.264376667,-0.583414167
2015-10-22 07:00:00,13.056896111,-0.006191667,13.049099167,-0.001971111,0.000035833,0.001569444,0.001569444,-0.002637778,-0.000000000,-0.003152222,-0.000000000,0.613821944,1.095718611,0.704670833,0.251451667,-0.577998056
2015-10-22 06:00:00,8.861415278,-0.006111389,8.853728889,-0.001936667,0.000021111,0.001553889,0.001553889,-0.002578889,-0.000000000,-0.003149722,-0.000000000,0.346296667,0.789585278,0.433079167,0.251020556,-0.574798611
2015-10-22 05:00:00,6.247462778,-0.006098056,6.239804167,-0.001951389,0.000001944,0.001558611,0.001558611,-0.002572222,-0.000000000,-0.003133056,-0.000000000,0.359617778,0.601466667,0.311208333,0.250906667,-0.574293333
2015-10-22 04:00:00,6.815673056,-0.006087222,6.808014167,-0.001952222,0.000002778,0.001568889,0.001568889,-0.002575000,-0.000000000,-0.003128889,-0.000000000,0.378797778,0.750971944,0.491903333,0.251729444,-0.576304444
2015-10-22 03:00:00,5.259323056,-0.006115000,5.251641111,-0.001957222,0.000003611,0.001563333,0.001563333,-0.002581944,-0.000000000,-0.003139167,-0.000000000,0.367845556,0.664628611,0.356882500,0.252262778,-0.575191667
2015-10-22 02:00:00,5.207391944,-0.006136111,5.199685278,-0.001966667,0.000001667,0.001568889,0.001568889,-0.002584444,-0.000000000,-0.003153889,-0.000000000,0.345590000,0.642969444,0.366157778,0.252418333,-0.576697222
2015-10-22 01:00:00,5.236993056,-0.006174167,5.229233611,-0.001971667,0.000001111,0.001584167,0.001584167,-0.002608611,-0.000000000,-0.003178056,-0.000000000,0.360340556,0.639921389,0.325524444,0.252600833,-0.580398611
2015-10-22 00:00:00,5.260746389,-0.006154722,5.253008889,-0.001968333,0.000002500,0.001580278,0.001580278,-0.002603333,-0.000000000,-0.003163333,-0.000000000,0.345712778,0.610706389,0.459658056,0.254740278,-0.581619722
2015-10-21 23:00:00,6.508608889,-0.006148056,6.500877222,-0.001965278,0.000002222,0.001581389,0.001581389,-0.002609722,-0.000000000,-0.003154444,-0.000000000,0.763000833,0.976295556,0.409761944,0.258331389,-0.586185556
2015-10-21 22:00:00,8.570712500,-0.006188889,8.562921944,-0.001974167,0.000001667,0.001600000,0.001600000,-0.002632222,-0.000000000,-0.003182500,-0.000000000,1.437241389,1.169362500,0.739435278,0.258616389,-0.589726389
2015-10-21 21:00:00,8.645273333,-0.006195556,8.637476389,-0.001974722,0.000000833,0.001600556,0.001600556,-0.002634444,-0.000000000,-0.003186944,-0.000000000,1.307157500,1.238624722,1.019458611,0.258591944,-0.590168889
2015-10-21 20:00:00,9.053823333,-0.006193611,9.046030278,-0.001975833,0.000000556,0.001598889,0.001598889,-0.002631944,-0.000000000,-0.003184722,-0.000000000,1.342640556,1.432013333,0.924129722,0.257087778,-0.588757778
2015-10-21 19:00:00,10.013415000,-0.015588611,9.996222778,-0.010178611,0.000001667,0.001601944,0.001601944,-0.002621389,-0.000000000,-0.004390556,-0.000000000,1.390887500,1.478975278,0.620070833,0.252536667,-0.583252778
2015-10-21 18:00:00,14.801147778,0.338605000,14.794754722,0.135458889,0.151187778,0.037422500,0.037422500,0.108352500,0.098643056,0.057371111,0.057744722,1.558535000,1.402113056,1.115219444,0.251493889,-0.586927778
2015-10-21 17:00:00,14.241099167,1.811312500,14.208779444,0.747820833,0.830969722,0.171245278,0.171245278,0.558630556,0.507801389,0.333615833,0.333615833,1.582226389,1.616642778,1.666436944,0.252845556,-0.586546667
2015-10-21 16:00:00,22.404445278,0.785765278,22.392217500,0.315984444,0.351146111,0.076613333,0.076613333,0.251681944,0.228748056,0.141485556,0.141485556,1.884518333,2.633900833,2.181581667,0.263815556,-0.586729167
2015-10-21 15:00:00,23.478575833,0.789053333,23.466557222,0.316332500,0.351550833,0.076780278,0.076780278,0.254485000,0.231285278,0.141455556,0.141455556,2.211350278,2.755103611,1.905685833,0.263935556,-0.586943889
2015-10-21 14:00:00,24.214643611,0.549048333,24.206556111,0.218516111,0.242848056,0.055501111,0.055501111,0.178418056,0.162173611,0.096613056,0.096613056,2.086320000,2.759868333,1.732418333,0.262780556,-0.583085000
2015-10-21 13:00:00,26.523523889,4.155105278,26.444075278,1.766850833,1.963211944,0.373815000,0.373815000,1.285513056,1.168600556,0.728926389,0.728926389,1.916926389,2.846508056,1.528253056,0.261124167,-0.581910278
2015-10-21 12:00:00,25.083236111,6.439964444,24.953340000,2.795241944,3.105883333,0.560768611,0.560768611,1.987738056,1.806992778,1.096215833,1.096215833,2.038746667,2.869527222,1.366043056,0.262810278,-0.582711389
2015-10-21 11:00:00,18.158134444,4.750509167,18.068295000,2.027450833,2.252776667,0.416721667,0.416721667,1.489812778,1.354326389,0.816523889,0.816523889,2.102238611,3.133547778,1.915484444,0.266606389,-0.587968333
2015-10-21 10:00:00,17.295960000,2.984969167,17.255198611,1.180748056,1.311987500,0.273103611,0.273103611,0.994795833,0.904317778,0.536321667,0.536321667,2.290661667,2.893380000,1.711518889,0.265876667,-0.581612778
2015-10-21 09:00:00,17.171817500,1.150950556,17.157814444,0.446305278,0.495951944,0.107735556,0.107735556,0.391534167,0.355890556,0.205375556,0.205375556,2.245741389,2.649752222,1.492275556,0.265663333,-0.582014444
2015-10-21 08:00:00,15.239075556,0.087609722,15.230919444,0.034689444,0.040833056,0.012695556,0.012695556,0.029452500,0.028153889,0.010772222,0.014083333,1.247696667,2.120532222,1.032560000,0.265209444,-0.580486111
2015-10-21 07:00:00,12.552225833,-0.006181389,12.544416944,-0.001984722,0.000029444,0.001598056,0.001598056,-0.002631667,-0.000000000,-0.003163056,-0.000000000,0.331351111,1.107604444,0.637056389,0.252297500,-0.579202222
2015-10-21 06:00:00,8.655320278,-0.006087778,8.647627500,-0.001934167,0.000020278,0.001584722,0.001584722,-0.002581944,-0.000000000,-0.003156389,-0.000000000,0.309262500,0.833499444,0.384543611,0.252037222,-0.576922778
2015-10-21 05:00:00,5.277345278,-0.006066111,5.269690556,-0.001946944,0.000002500,0.001586111,0.001586111,-0.002567778,-0.000000000,-0.003137500,-0.000000000,0.316051667,0.649388333,0.307662500,0.251879722,-0.575465278
2015-10-21 04:00:00,5.514632500,-0.006079444,5.506960833,-0.001956944,0.000001944,0.001590278,0.001590278,-0.002568333,-0.000000000,-0.003144444,-0.000000000,0.328177778,0.757490556,0.459642222,0.251976389,-0.577231667
2015-10-21 03:00:00,5.443070278,-0.006090278,5.435385833,-0.001958333,0.000003056,0.001591111,0.001591111,-0.002573333,-0.000000000,-0.003149722,-0.000000000,0.323981667,0.709563889,0.346949722,0.251938611,-0.576953611
2015-10-21 02:00:00,5.350941944,-0.006113333,5.343235556,-0.001962222,0.000001667,0.001591389,0.001591389,-0.002580278,-0.000000000,-0.003162222,-0.000000000,0.320435833,0.676708611,0.369573611,0.252195278,-0.577645833
2015-10-21 01:00:00,5.504855556,-0.006146111,5.497102500,-0.001968056,0.000001667,0.001605278,0.001605278,-0.002600833,-0.000000000,-0.003182500,-0.000000000,0.304566111,0.776238889,0.452890833,0.252285000,-0.581308056
2015-10-21 00:00:00,5.387141944,-0.006120278,5.379415278,-0.001962500,0.000001667,0.001604722,0.001604722,-0.002591944,-0.000000000,-0.003170556,-0.000000000,0.316750278,0.717404167,0.302135833,0.254601667,-0.582324722
2015-10-20 23:00:00,5.224163056,-0.006135833,5.216422500,-0.001964167,0.000001111,0.001603611,0.001603611,-0.002599722,-0.000000000,-0.003175556,-0.000000000,0.304397222,0.694324167,0.313625278,0.258135000,-0.588157778
2015-10-20 22:00:00,5.513495556,-0.006185556,5.505685833,-0.001970278,0.000001667,0.001622500,0.001622500,-0.002623056,-0.000000000,-0.003214722,-0.000000000,0.343907222,0.838295556,0.362194444,0.258506667,-0.591698333
2015-10-20 21:00:00,5.808313611,-0.006161944,5.800535833,-0.001966111,0.000001944,0.001613889,0.001613889,-0.002605000,-0.000000000,-0.003204722,-0.000000000,0.308296111,0.917978611,0.510155000,0.258372500,-0.589550278
2015-10-20 20:00:00,5.533646111,-0.006178611,5.525837500,-0.001969444,0.000000833,0.001629167,0.001629167,-0.002619722,-0.000000000,-0.003218611,-0.000000000,0.313756111,0.920017500,0.306074167,0.257048611,-0.591399167
2015-10-20 19:00:00,6.578048056,-0.014885833,6.561556944,-0.009784722,0.000001667,0.001603611,0.001603611,-0.002594722,-0.000000000,-0.004110000,-0.000000000,0.419226944,0.933171944,0.317624167,0.252203611,-0.582447778
2015-10-20 18:00:00,15.551701389,0.129520278,15.544948611,0.049464444,0.058295278,0.017655833,0.017655833,0.045362778,0.041720000,0.017037222,0.018601944,1.182058889,1.614668056,0.700991389,0.250593056,-0.585930833
2015-10-20 17:00:00,19.095179722,1.584358333,19.068491111,0.645539444,0.717321667,0.151148333,0.151148333,0.495499444,0.450405833,0.292171111,0.292171111,1.462008333,1.918655833,0.917753611,0.250140278,-0.584968889
2015-10-20 16:00:00,25.422018611,2.541058611,25.372758056,1.077158333,1.196906111,0.232690833,0.232690833,0.774992778,0.704505556,0.456216667,0.456216667,2.325738056,2.439540000,1.459321111,0.261837778,-0.583401389
2015-10-20 15:00:00,27.102838056,5.809125556,26.985192778,2.507171111,2.785798889,0.517080833,0.517080833,1.770316111,1.609333611,1.014557500,1.014557500,2.395113333,2.497424444,1.562118611,0.260909444,-0.580373056
2015-10-20 14:00:00,27.596973611,6.413999444,27.467332500,2.775744444,3.084213889,0.565259444,0.565259444,1.966585000,1.787756667,1.106410556,1.106410556,2.416118333,2.667817500,1.357045278,0.261227500,-0.580252778
2015-10-20 13:00:00,26.541879722,6.483318611,26.413003056,2.797908611,3.108840278,0.569275278,0.569275278,2.002124722,1.820069722,1.114010000,1.114010000,2.365932778,2.826710556,1.313621111,0.262583889,-0.583470556
2015-10-20 12:00:00,19.170770833,6.456641389,19.040814722,2.800350556,3.111550000,0.562661944,0.562661944,1.993218611,1.811975278,1.100410278,1.100410278,2.376098611,2.688683056,1.432026944,0.264882778,-0.583642778
2015-10-20 11:00:00,18.293722778,4.687897500,18.206441111,1.990195000,2.211379722,0.414163056,0.414163056,1.472462778,1.338559722,0.811076667,0.811076667,2.382979167,2.763496667,1.533913889,0.265587222,-0.585545556
2015-10-20 10:00:00,18.211698056,3.369505833,18.168544722,1.316043611,1.462330556,0.309957500,0.309957500,1.134056111,1.030922500,0.609448611,0.609448611,2.427574167,2.800483333,1.959180833,0.265120000,-0.582764722
2015-10-20 09:00:00,17.448881667,1.489578333,17.440608611,0.521938056,0.579986667,0.142355000,0.142355000,0.547120556,0.497345000,0.278164722,0.278164722,2.354520278,2.695123611,1.573374444,0.265575278,-0.581592778
2015-10-20 08:00:00,16.043314722,0.154370000,16.034334167,0.061998333,0.071502500,0.019443611,0.019443611,0.047336667,0.044327500,0.025591389,0.028076944,1.686478889,2.103202222,1.098781389,0.265085833,-0.584124167
2015-10-20 07:00:00,12.870556667,-0.006226389,12.862721667,-0.001992500,0.000031667,0.001576944,0.001576944,-0.002648611,-0.000000000,-0.003162222,-0.000000000,0.531856667,1.170903611,0.648705556,0.251816667,-0.580205556
2015-10-20 06:00:00,8.414325000,-0.006104167,8.406642500,-0.001933611,0.000018333,0.001560000,0.001560000,-0.002575833,-0.000000000,-0.003154722,-0.000000000,0.268657500,0.825523333,0.388358056,0.251901389,-0.576095000
