utc,netload
2019-05-12 17:00:00,8808
2019-05-12 18:00:00,8941
2019-05-12 19:00:00,9062
2019-05-12 20:00:00,9195
2019-05-12 21:00:00,8925
2019-05-12 22:00:00,8343
2019-05-12 23:00:00,7929
2019-05-13 00:00:00,7733
2019-05-13 01:00:00,7736
2019-05-13 02:00:00,7917
2019-05-13 03:00:00,8323
2019-05-13 04:00:00,9340
2019-05-13 05:00:00,10322
2019-05-13 06:00:00,10537
2019-05-13 07:00:00,10654
2019-05-13 08:00:00,10586
2019-05-13 09:00:00,10536
2019-05-13 10:00:00,10261
2019-05-13 11:00:00,10283
2019-05-13 12:00:00,10094
2019-05-13 13:00:00,10043
2019-05-13 14:00:00,10032
2019-05-13 15:00:00,10193
2019-05-13 16:00:00,10274
2019-05-13 17:00:00,10166
2019-05-13 18:00:00,10060
2019-05-13 19:00:00,9818
2019-05-13 20:00:00,9808
2019-05-13 21:00:00,9405
2019-05-13 22:00:00,8782
2019-05-13 23:00:00,8324
2019-05-14 00:00:00,8161
2019-05-14 01:00:00,8031
2019-05-14 02:00:00,8145
2019-05-14 03:00:00,8420
2019-05-14 04:00:00,9340
2019-05-14 05:00:00,10113
2019-05-14 06:00:00,10367
2019-05-14 07:00:00,10478
2019-05-14 08:00:00,10419
2019-05-14 09:00:00,10417
2019-05-14 10:00:00,10049
2019-05-14 11:00:00,10024
2019-05-14 12:00:00,9952
2019-05-14 13:00:00,9878
2019-05-14 14:00:00,9836
2019-05-14 15:00:00,10020
2019-05-14 16:00:00,10136
2019-05-14 17:00:00,10074
2019-05-14 18:00:00,9986
2019-05-14 19:00:00,9906
2019-05-14 20:00:00,9985
2019-05-14 21:00:00,9614
2019-05-14 22:00:00,8874
2019-05-14 23:00:00,8400
2019-05-15 00:00:00,8142
2019-05-15 01:00:00,8045
2019-05-15 02:00:00,8240
2019-05-15 03:00:00,8637
2019-05-15 04:00:00,9357
2019-05-15 05:00:00,10224
2019-05-15 06:00:00,10631
2019-05-15 07:00:00,10716
2019-05-15 08:00:00,10537
2019-05-15 09:00:00,10482
2019-05-15 10:00:00,10271
2019-05-15 11:00:00,10139
2019-05-15 12:00:00,10003
2019-05-15 13:00:00,9868
2019-05-15 14:00:00,9679
2019-05-15 15:00:00,9929
2019-05-15 16:00:00,10010
2019-05-15 17:00:00,9871
2019-05-15 18:00:00,9834
2019-05-15 19:00:00,9707
2019-05-15 20:00:00,9572
2019-05-15 21:00:00,9322
2019-05-15 22:00:00,8708
2019-05-15 23:00:00,8293
2019-05-16 00:00:00,8092
2019-05-16 01:00:00,7844
2019-05-16 02:00:00,7909
2019-05-16 03:00:00,8301
2019-05-16 04:00:00,9142
2019-05-16 05:00:00,10037
2019-05-16 06:00:00,10370
2019-05-16 07:00:00,10451
2019-05-16 08:00:00,10317
2019-05-16 09:00:00,10341
2019-05-16 10:00:00,10123
2019-05-16 11:00:00,10060
2019-05-16 12:00:00,9857
2019-05-16 13:00:00,9832
2019-05-16 14:00:00,9895
2019-05-16 15:00:00,10075
2019-05-16 16:00:00,10034
2019-05-16 17:00:00,10085
2019-05-16 18:00:00,9932
2019-05-16 19:00:00,9745
2019-05-16 20:00:00,9743
2019-05-16 21:00:00,9588
2019-05-16 22:00:00,8847
2019-05-16 23:00:00,8440
2019-05-17 00:00:00,8132
2019-05-17 01:00:00,8004
2019-05-17 02:00:00,7971
2019-05-17 03:00:00,8334
2019-05-17 04:00:00,9202
2019-05-17 05:00:00,10175
2019-05-17 06:00:00,10596
2019-05-17 07:00:00,10903
2019-05-17 08:00:00,10921
2019-05-17 09:00:00,11122
2019-05-17 10:00:00,10941
2019-05-17 11:00:00,10889
2019-05-17 12:00:00,10728
2019-05-17 13:00:00,10548
2019-05-17 14:00:00,10482
2019-05-17 15:00:00,10580
2019-05-17 16:00:00,10554
2019-05-17 17:00:00,10272
2019-05-17 18:00:00,10060
2019-05-17 19:00:00,9848
2019-05-17 20:00:00,9828
2019-05-17 21:00:00,9544
2019-05-17 22:00:00,8892
2019-05-17 23:00:00,8448
2019-05-18 00:00:00,8078
2019-05-18 01:00:00,7916
2019-05-18 02:00:00,7760
2019-05-18 03:00:00,7850
2019-05-18 04:00:00,7992
2019-05-18 05:00:00,8371
2019-05-18 06:00:00,8895
2019-05-18 07:00:00,9315
2019-05-18 08:00:00,9459
2019-05-18 09:00:00,9476
2019-05-18 10:00:00,9344
2019-05-18 11:00:00,9130
2019-05-18 12:00:00,9016
2019-05-18 13:00:00,9010
2019-05-18 14:00:00,8863
2019-05-18 15:00:00,8942
2019-05-18 16:00:00,9129
2019-05-18 17:00:00,9140
2019-05-18 18:00:00,8957
2019-05-18 19:00:00,8936
2019-05-18 20:00:00,9068
2019-05-18 21:00:00,8736
2019-05-18 22:00:00,8213
2019-05-18 23:00:00,7844
2019-05-19 00:00:00,7523
2019-05-19 01:00:00,7414
2019-05-19 02:00:00,7341
2019-05-19 03:00:00,7268
2019-05-19 04:00:00,7293
2019-05-19 05:00:00,7625
2019-05-19 06:00:00,8101
2019-05-19 07:00:00,8637
2019-05-19 08:00:00,8979
2019-05-19 09:00:00,9181
2019-05-19 10:00:00,9148
2019-05-19 11:00:00,8939
2019-05-19 12:00:00,8367
2019-05-19 13:00:00,8093
2019-05-19 14:00:00,8120
2019-05-19 15:00:00,8448
2019-05-19 16:00:00,8555
2019-05-19 17:00:00,8854
2019-05-19 18:00:00,8977
2019-05-19 19:00:00,8880
2019-05-19 20:00:00,8895
2019-05-19 21:00:00,8630
2019-05-19 22:00:00,8109
2019-05-19 23:00:00,7693
2019-05-20 00:00:00,7498
2019-05-20 01:00:00,7433
2019-05-20 02:00:00,7555
2019-05-20 03:00:00,8090
2019-05-20 04:00:00,9019
2019-05-20 05:00:00,10020
2019-05-20 06:00:00,10599
2019-05-20 07:00:00,10934
2019-05-20 08:00:00,11015
2019-05-20 09:00:00,11135
2019-05-20 10:00:00,10994
2019-05-20 11:00:00,10998
2019-05-20 12:00:00,10899
2019-05-20 13:00:00,10782
2019-05-20 14:00:00,10630
2019-05-20 15:00:00,10771
2019-05-20 16:00:00,10823
2019-05-20 17:00:00,10529
2019-05-20 18:00:00,10014
2019-05-20 19:00:00,9739
2019-05-20 20:00:00,9581
2019-05-20 21:00:00,9249
2019-05-20 22:00:00,8499
2019-05-20 23:00:00,8099
2019-05-21 00:00:00,7871
2019-05-21 01:00:00,7757
2019-05-21 02:00:00,7809
2019-05-21 03:00:00,8177
2019-05-21 04:00:00,9030
2019-05-21 05:00:00,10001
2019-05-21 06:00:00,10518
2019-05-21 07:00:00,10762
2019-05-21 08:00:00,10730
2019-05-21 09:00:00,10696
2019-05-21 10:00:00,10309
2019-05-21 11:00:00,10213
2019-05-21 12:00:00,9988
2019-05-21 13:00:00,9936
2019-05-21 14:00:00,9923
2019-05-21 15:00:00,10146
2019-05-21 16:00:00,10204
2019-05-21 17:00:00,10022
2019-05-21 18:00:00,9700
2019-05-21 19:00:00,9517
2019-05-21 20:00:00,9666
2019-05-21 21:00:00,9353
2019-05-21 22:00:00,8821
2019-05-21 23:00:00,8394
2019-05-22 00:00:00,8129
2019-05-22 01:00:00,8052
2019-05-22 02:00:00,8062
2019-05-22 03:00:00,8394
2019-05-22 04:00:00,9234
2019-05-22 05:00:00,10141
2019-05-22 06:00:00,10565
2019-05-22 07:00:00,10636
2019-05-22 08:00:00,10498
2019-05-22 09:00:00,10655
2019-05-22 10:00:00,10446
2019-05-22 11:00:00,10490
2019-05-22 12:00:00,10320
2019-05-22 13:00:00,10200
2019-05-22 14:00:00,10220
2019-05-22 15:00:00,10291
2019-05-22 16:00:00,10344
2019-05-22 17:00:00,10180
2019-05-22 18:00:00,9809
2019-05-22 19:00:00,9570
2019-05-22 20:00:00,9704
2019-05-22 21:00:00,9348
2019-05-22 22:00:00,8653
2019-05-22 23:00:00,8187
2019-05-23 00:00:00,7919
2019-05-23 01:00:00,7835
2019-05-23 02:00:00,7906
2019-05-23 03:00:00,8130
2019-05-23 04:00:00,8963
2019-05-23 05:00:00,9839
2019-05-23 06:00:00,10305
2019-05-23 07:00:00,10482
2019-05-23 08:00:00,10481
2019-05-23 09:00:00,10441
2019-05-23 10:00:00,10207
2019-05-23 11:00:00,10175
2019-05-23 12:00:00,10155
2019-05-23 13:00:00,10130
2019-05-23 14:00:00,10180
2019-05-23 15:00:00,10361
2019-05-23 16:00:00,10435
2019-05-23 17:00:00,10201
2019-05-23 18:00:00,9955
2019-05-23 19:00:00,9818
2019-05-23 20:00:00,9846
2019-05-23 21:00:00,9431
2019-05-23 22:00:00,8678
2019-05-23 23:00:00,8340
2019-05-24 00:00:00,8053
2019-05-24 01:00:00,7960
2019-05-24 02:00:00,7979
2019-05-24 03:00:00,8284
2019-05-24 04:00:00,8950
2019-05-24 05:00:00,9879
2019-05-24 06:00:00,10306
2019-05-24 07:00:00,10579
2019-05-24 08:00:00,10530
2019-05-24 09:00:00,10581
2019-05-24 10:00:00,10307
2019-05-24 11:00:00,10255
2019-05-24 12:00:00,10096
2019-05-24 13:00:00,9901
2019-05-24 14:00:00,9881
2019-05-24 15:00:00,9907
2019-05-24 16:00:00,9882
2019-05-24 17:00:00,9686
2019-05-24 18:00:00,9515
2019-05-24 19:00:00,9376
2019-05-24 20:00:00,9669
2019-05-24 21:00:00,9339
2019-05-24 22:00:00,8600
2019-05-24 23:00:00,8217
2019-05-25 00:00:00,7959
2019-05-25 01:00:00,7772
2019-05-25 02:00:00,7656
2019-05-25 03:00:00,7710
2019-05-25 04:00:00,7752
2019-05-25 05:00:00,8173
2019-05-25 06:00:00,8644
2019-05-25 07:00:00,9151
2019-05-25 08:00:00,9482
2019-05-25 09:00:00,9633
2019-05-25 10:00:00,9619
2019-05-25 11:00:00,9335
2019-05-25 12:00:00,8934
2019-05-25 13:00:00,8830
2019-05-25 14:00:00,8712
2019-05-25 15:00:00,8886
2019-05-25 16:00:00,8980
2019-05-25 17:00:00,8907
2019-05-25 18:00:00,8823
2019-05-25 19:00:00,8710
2019-05-25 20:00:00,8932
2019-05-25 21:00:00,8612
2019-05-25 22:00:00,8026
2019-05-25 23:00:00,7678
2019-05-26 00:00:00,7476
2019-05-26 01:00:00,7247
2019-05-26 02:00:00,7173
2019-05-26 03:00:00,7010
2019-05-26 04:00:00,7177
2019-05-26 05:00:00,7548
2019-05-26 06:00:00,7756
2019-05-26 07:00:00,8111
2019-05-26 08:00:00,8138
2019-05-26 09:00:00,8127
2019-05-26 10:00:00,8147
2019-05-26 11:00:00,8029
2019-05-26 12:00:00,8088
2019-05-26 13:00:00,7950
2019-05-26 14:00:00,7789
2019-05-26 15:00:00,8035
2019-05-26 16:00:00,8293
2019-05-26 17:00:00,8538
2019-05-26 18:00:00,8495
2019-05-26 19:00:00,8624
2019-05-26 20:00:00,8742
2019-05-26 21:00:00,8269
2019-05-26 22:00:00,7989
2019-05-26 23:00:00,7698
2019-05-27 00:00:00,7478
2019-05-27 01:00:00,7536
2019-05-27 02:00:00,7569
2019-05-27 03:00:00,7965
2019-05-27 04:00:00,8795
2019-05-27 05:00:00,9716
2019-05-27 06:00:00,10133
2019-05-27 07:00:00,10359
2019-05-27 08:00:00,10413
2019-05-27 09:00:00,10444
2019-05-27 10:00:00,10209
2019-05-27 11:00:00,10173
2019-05-27 12:00:00,10059
2019-05-27 13:00:00,9989
2019-05-27 14:00:00,9955
2019-05-27 15:00:00,10037
2019-05-27 16:00:00,10118
2019-05-27 17:00:00,9976
2019-05-27 18:00:00,9714
2019-05-27 19:00:00,9385
2019-05-27 20:00:00,9538
2019-05-27 21:00:00,9127
2019-05-27 22:00:00,8602
2019-05-27 23:00:00,8216
2019-05-28 00:00:00,7810
2019-05-28 01:00:00,7866
2019-05-28 02:00:00,7880
2019-05-28 03:00:00,8172
2019-05-28 04:00:00,8956
2019-05-28 05:00:00,9924
2019-05-28 06:00:00,10446
2019-05-28 07:00:00,10736
2019-05-28 08:00:00,10612
2019-05-28 09:00:00,10850
2019-05-28 10:00:00,10645
2019-05-28 11:00:00,10479
2019-05-28 12:00:00,10352
2019-05-28 13:00:00,10340
2019-05-28 14:00:00,10183
2019-05-28 15:00:00,10267
2019-05-28 16:00:00,10424
2019-05-28 17:00:00,10270
2019-05-28 18:00:00,9841
2019-05-28 19:00:00,9549
2019-05-28 20:00:00,9603
2019-05-28 21:00:00,9252
2019-05-28 22:00:00,8555
2019-05-28 23:00:00,8231
2019-05-29 00:00:00,7945
2019-05-29 01:00:00,7970
2019-05-29 02:00:00,8027
2019-05-29 03:00:00,8345
2019-05-29 04:00:00,9137
2019-05-29 05:00:00,9916
2019-05-29 06:00:00,10428
2019-05-29 07:00:00,10685
2019-05-29 08:00:00,10597
2019-05-29 09:00:00,10634
2019-05-29 10:00:00,10389
2019-05-29 11:00:00,10306
2019-05-29 12:00:00,10310
2019-05-29 13:00:00,10244
2019-05-29 14:00:00,9971
2019-05-29 15:00:00,10187
2019-05-29 16:00:00,10140
2019-05-29 17:00:00,9965
2019-05-29 18:00:00,9701
2019-05-29 19:00:00,9524
2019-05-29 20:00:00,9513
2019-05-29 21:00:00,9056
2019-05-29 22:00:00,8401
2019-05-29 23:00:00,7950
2019-05-30 00:00:00,7622
2019-05-30 01:00:00,7495
2019-05-30 02:00:00,7326
2019-05-30 03:00:00,7277
2019-05-30 04:00:00,7341
2019-05-30 05:00:00,7602
2019-05-30 06:00:00,8026
2019-05-30 07:00:00,8512
2019-05-30 08:00:00,8665
2019-05-30 09:00:00,8768
2019-05-30 10:00:00,8896
2019-05-30 11:00:00,8532
2019-05-30 12:00:00,8248
2019-05-30 13:00:00,7881
2019-05-30 14:00:00,7885
2019-05-30 15:00:00,8081
2019-05-30 16:00:00,8317
2019-05-30 17:00:00,8432
2019-05-30 18:00:00,8439
2019-05-30 19:00:00,8411
2019-05-30 20:00:00,8671
2019-05-30 21:00:00,8412
2019-05-30 22:00:00,7834
2019-05-30 23:00:00,7473
2019-05-31 00:00:00,7239
2019-05-31 01:00:00,7126
2019-05-31 02:00:00,7181
2019-05-31 03:00:00,7321
2019-05-31 04:00:00,7786
2019-05-31 05:00:00,8394
2019-05-31 06:00:00,8828
2019-05-31 07:00:00,9057
2019-05-31 08:00:00,9124
2019-05-31 09:00:00,9285
2019-05-31 10:00:00,9393
2019-05-31 11:00:00,9298
2019-05-31 12:00:00,9033
2019-05-31 13:00:00,8883
2019-05-31 14:00:00,9050
2019-05-31 15:00:00,9097
2019-05-31 16:00:00,9040
2019-05-31 17:00:00,9081
2019-05-31 18:00:00,8776
2019-05-31 19:00:00,8678
2019-05-31 20:00:00,8787
2019-05-31 21:00:00,8592
2019-05-31 22:00:00,8093
2019-05-31 23:00:00,7680
2019-06-01 00:00:00,7421
2019-06-01 01:00:00,7263
2019-06-01 02:00:00,7127
2019-06-01 03:00:00,7056
2019-06-01 04:00:00,7219
2019-06-01 05:00:00,7595
2019-06-01 06:00:00,8281
2019-06-01 07:00:00,8638
2019-06-01 08:00:00,8780
2019-06-01 09:00:00,8900
2019-06-01 10:00:00,8810
2019-06-01 11:00:00,8591
2019-06-01 12:00:00,8423
2019-06-01 13:00:00,8359
2019-06-01 14:00:00,8398
2019-06-01 15:00:00,8648
2019-06-01 16:00:00,8740
2019-06-01 17:00:00,8687
2019-06-01 18:00:00,8594
2019-06-01 19:00:00,8484
2019-06-01 20:00:00,8606
2019-06-01 21:00:00,8348
2019-06-01 22:00:00,7847
2019-06-01 23:00:00,7364
2019-06-02 00:00:00,7007
2019-06-02 01:00:00,6906
2019-06-02 02:00:00,6945
2019-06-02 03:00:00,6758
2019-06-02 04:00:00,6842
2019-06-02 05:00:00,7222
2019-06-02 06:00:00,7718
2019-06-02 07:00:00,7988
2019-06-02 08:00:00,8180
2019-06-02 09:00:00,8364
2019-06-02 10:00:00,8024
2019-06-02 11:00:00,7850
2019-06-02 12:00:00,7592
2019-06-02 13:00:00,7328
2019-06-02 14:00:00,7634
2019-06-02 15:00:00,7879
2019-06-02 16:00:00,8348
2019-06-02 17:00:00,8584
2019-06-02 18:00:00,8765
2019-06-02 19:00:00,8649
2019-06-02 20:00:00,8938
2019-06-02 21:00:00,8390
2019-06-02 22:00:00,7894
2019-06-02 23:00:00,7651
2019-06-03 00:00:00,7449
2019-06-03 01:00:00,7406
2019-06-03 02:00:00,7407
2019-06-03 03:00:00,7697
2019-06-03 04:00:00,8510
2019-06-03 05:00:00,9534
2019-06-03 06:00:00,10078
2019-06-03 07:00:00,10383
2019-06-03 08:00:00,10537
2019-06-03 09:00:00,10624
2019-06-03 10:00:00,10533
2019-06-03 11:00:00,10507
2019-06-03 12:00:00,10469
2019-06-03 13:00:00,10448
2019-06-03 14:00:00,10269
2019-06-03 15:00:00,10332
2019-06-03 16:00:00,10310
2019-06-03 17:00:00,10058
2019-06-03 18:00:00,9842
2019-06-03 19:00:00,9578
2019-06-03 20:00:00,9599
2019-06-03 21:00:00,9140
2019-06-03 22:00:00,8426
2019-06-03 23:00:00,8214
2019-06-04 00:00:00,7936
2019-06-04 01:00:00,7897
2019-06-04 02:00:00,7991
2019-06-04 03:00:00,8163
2019-06-04 04:00:00,8936
2019-06-04 05:00:00,9716
2019-06-04 06:00:00,10087
2019-06-04 07:00:00,10311
2019-06-04 08:00:00,10428
2019-06-04 09:00:00,10534
2019-06-04 10:00:00,10248
2019-06-04 11:00:00,10038
2019-06-04 12:00:00,10039
2019-06-04 13:00:00,10063
2019-06-04 14:00:00,9981
2019-06-04 15:00:00,10037
2019-06-04 16:00:00,10346
2019-06-04 17:00:00,10166
2019-06-04 18:00:00,9902
2019-06-04 19:00:00,9169
2019-06-04 20:00:00,9154
2019-06-04 21:00:00,8622
2019-06-04 22:00:00,8275
2019-06-04 23:00:00,8073
2019-06-05 00:00:00,7837
2019-06-05 01:00:00,7735
2019-06-05 02:00:00,7772
2019-06-05 03:00:00,7778
2019-06-05 04:00:00,8695
2019-06-05 05:00:00,9710
2019-06-05 06:00:00,10369
2019-06-05 07:00:00,10813
2019-06-05 08:00:00,10796
2019-06-05 09:00:00,10891
2019-06-05 10:00:00,10624
2019-06-05 11:00:00,10706
2019-06-05 12:00:00,10428
2019-06-05 13:00:00,10327
2019-06-05 14:00:00,10247
2019-06-05 15:00:00,10457
2019-06-05 16:00:00,10383
2019-06-05 17:00:00,9928
2019-06-05 18:00:00,9507
2019-06-05 19:00:00,9099
2019-06-05 20:00:00,9237
2019-06-05 21:00:00,8990
2019-06-05 22:00:00,8678
2019-06-05 23:00:00,8173
2019-06-06 00:00:00,7825
2019-06-06 01:00:00,7966
2019-06-06 02:00:00,7833
2019-06-06 03:00:00,8066
2019-06-06 04:00:00,8891
2019-06-06 05:00:00,9703
2019-06-06 06:00:00,10204
2019-06-06 07:00:00,10429
2019-06-06 08:00:00,10401
2019-06-06 09:00:00,10462
2019-06-06 10:00:00,10397
2019-06-06 11:00:00,10408
2019-06-06 12:00:00,10319
2019-06-06 13:00:00,10190
2019-06-06 14:00:00,10217
2019-06-06 15:00:00,10461
2019-06-06 16:00:00,10439
2019-06-06 17:00:00,10073
2019-06-06 18:00:00,9800
2019-06-06 19:00:00,9533
2019-06-06 20:00:00,9625
2019-06-06 21:00:00,9344
2019-06-06 22:00:00,8701
2019-06-06 23:00:00,8321
2019-06-07 00:00:00,8008
2019-06-07 01:00:00,7875
2019-06-07 02:00:00,8064
2019-06-07 03:00:00,8246
2019-06-07 04:00:00,8854
2019-06-07 05:00:00,9756
2019-06-07 06:00:00,10151
2019-06-07 07:00:00,10430
2019-06-07 08:00:00,10269
2019-06-07 09:00:00,10223
2019-06-07 10:00:00,10291
2019-06-07 11:00:00,10623
2019-06-07 12:00:00,10092
2019-06-07 13:00:00,9992
2019-06-07 14:00:00,9963
2019-06-07 15:00:00,9953
2019-06-07 16:00:00,9490
2019-06-07 17:00:00,9411
2019-06-07 18:00:00,9223
2019-06-07 19:00:00,8761
2019-06-07 20:00:00,8946
2019-06-07 21:00:00,8440
2019-06-07 22:00:00,8064
2019-06-07 23:00:00,7647
2019-06-08 00:00:00,7442
2019-06-08 01:00:00,7242
2019-06-08 02:00:00,7093
2019-06-08 03:00:00,7019
2019-06-08 04:00:00,7186
2019-06-08 05:00:00,7651
2019-06-08 06:00:00,8177
2019-06-08 07:00:00,8570
2019-06-08 08:00:00,8874
2019-06-08 09:00:00,9107
2019-06-08 10:00:00,9003
2019-06-08 11:00:00,8720
2019-06-08 12:00:00,8444
2019-06-08 13:00:00,8243
2019-06-08 14:00:00,8329
2019-06-08 15:00:00,8510
2019-06-08 16:00:00,8575
2019-06-08 17:00:00,8580
2019-06-08 18:00:00,8571
2019-06-08 19:00:00,8454
2019-06-08 20:00:00,8651
2019-06-08 21:00:00,8435
2019-06-08 22:00:00,7921
2019-06-08 23:00:00,7601
2019-06-09 00:00:00,7398
2019-06-09 01:00:00,7238
2019-06-09 02:00:00,7218
2019-06-09 03:00:00,7077
2019-06-09 04:00:00,7260
2019-06-09 05:00:00,7548
2019-06-09 06:00:00,7882
2019-06-09 07:00:00,8121
2019-06-09 08:00:00,8338
2019-06-09 09:00:00,8476
2019-06-09 10:00:00,8616
2019-06-09 11:00:00,8516
2019-06-09 12:00:00,8307
2019-06-09 13:00:00,8339
2019-06-09 14:00:00,8368
2019-06-09 15:00:00,8555
2019-06-09 16:00:00,8764
2019-06-09 17:00:00,8694
2019-06-09 18:00:00,8520
2019-06-09 19:00:00,8395
2019-06-09 20:00:00,8584
2019-06-09 21:00:00,8286
2019-06-09 22:00:00,7822
2019-06-09 23:00:00,7543
2019-06-10 00:00:00,7206
2019-06-10 01:00:00,7183
2019-06-10 02:00:00,7066
2019-06-10 03:00:00,6996
2019-06-10 04:00:00,7139
2019-06-10 05:00:00,7427
2019-06-10 06:00:00,7824
2019-06-10 07:00:00,8293
2019-06-10 08:00:00,8547
2019-06-10 09:00:00,8704
2019-06-10 10:00:00,8932
2019-06-10 11:00:00,8593
2019-06-10 12:00:00,8267
2019-06-10 13:00:00,8313
2019-06-10 14:00:00,8566
2019-06-10 15:00:00,9018
2019-06-10 16:00:00,9231
2019-06-10 17:00:00,8953
2019-06-10 18:00:00,8807
2019-06-10 19:00:00,8547
2019-06-10 20:00:00,8665
2019-06-10 21:00:00,8238
2019-06-10 22:00:00,7713
2019-06-10 23:00:00,7505
2019-06-11 00:00:00,7376
2019-06-11 01:00:00,7258
2019-06-11 02:00:00,7353
2019-06-11 03:00:00,7667
2019-06-11 04:00:00,8534
2019-06-11 05:00:00,9576
2019-06-11 06:00:00,10089
2019-06-11 07:00:00,10307
2019-06-11 08:00:00,10299
2019-06-11 09:00:00,10458
2019-06-11 10:00:00,10350
2019-06-11 11:00:00,10275
2019-06-11 12:00:00,10384
2019-06-11 13:00:00,10262
2019-06-11 14:00:00,10221
2019-06-11 15:00:00,10458
2019-06-11 16:00:00,10499
2019-06-11 17:00:00,10269
2019-06-11 18:00:00,9869
2019-06-11 19:00:00,9542
2019-06-11 20:00:00,9622
2019-06-11 21:00:00,9168
2019-06-11 22:00:00,8604
2019-06-11 23:00:00,8225
2019-06-12 00:00:00,7958
2019-06-12 01:00:00,7930
2019-06-12 02:00:00,7905
2019-06-12 03:00:00,8176
2019-06-12 04:00:00,8989
2019-06-12 05:00:00,10133
2019-06-12 06:00:00,10797
2019-06-12 07:00:00,11159
2019-06-12 08:00:00,11179
2019-06-12 09:00:00,11348
2019-06-12 10:00:00,11264
2019-06-12 11:00:00,11031
2019-06-12 12:00:00,10640
2019-06-12 13:00:00,10281
2019-06-12 14:00:00,10259
2019-06-12 15:00:00,10447
2019-06-12 16:00:00,10452
2019-06-12 17:00:00,10162
2019-06-12 18:00:00,9935
2019-06-12 19:00:00,9517
2019-06-12 20:00:00,9566
2019-06-12 21:00:00,9177
2019-06-12 22:00:00,8379
2019-06-12 23:00:00,8086
2019-06-13 00:00:00,7921
2019-06-13 01:00:00,7642
2019-06-13 02:00:00,7794
2019-06-13 03:00:00,7995
2019-06-13 04:00:00,8793
2019-06-13 05:00:00,9639
2019-06-13 06:00:00,9949
2019-06-13 07:00:00,10145
2019-06-13 08:00:00,10203
2019-06-13 09:00:00,10307
2019-06-13 10:00:00,10284
2019-06-13 11:00:00,10296
2019-06-13 12:00:00,10099
2019-06-13 13:00:00,10108
2019-06-13 14:00:00,10317
2019-06-13 15:00:00,10411
2019-06-13 16:00:00,10473
2019-06-13 17:00:00,10102
2019-06-13 18:00:00,9771
2019-06-13 19:00:00,9448
2019-06-13 20:00:00,9843
2019-06-13 21:00:00,9331
2019-06-13 22:00:00,8744
2019-06-13 23:00:00,8342
2019-06-14 00:00:00,8173
2019-06-14 01:00:00,8158
2019-06-14 02:00:00,8014
2019-06-14 03:00:00,8418
2019-06-14 04:00:00,9271
2019-06-14 05:00:00,10181
2019-06-14 06:00:00,10685
2019-06-14 07:00:00,10737
2019-06-14 08:00:00,10701
2019-06-14 09:00:00,10656
2019-06-14 10:00:00,10464
2019-06-14 11:00:00,10305
2019-06-14 12:00:00,10042
2019-06-14 13:00:00,9966
2019-06-14 14:00:00,9841
2019-06-14 15:00:00,10001
2019-06-14 16:00:00,9961
2019-06-14 17:00:00,9722
2019-06-14 18:00:00,9510
2019-06-14 19:00:00,9151
2019-06-14 20:00:00,9318
2019-06-14 21:00:00,9109
2019-06-14 22:00:00,8487
2019-06-14 23:00:00,8101
2019-06-15 00:00:00,7840
2019-06-15 01:00:00,7691
2019-06-15 02:00:00,7451
2019-06-15 03:00:00,7400
2019-06-15 04:00:00,7676
2019-06-15 05:00:00,8252
2019-06-15 06:00:00,8737
2019-06-15 07:00:00,9211
2019-06-15 08:00:00,9403
2019-06-15 09:00:00,9449
2019-06-15 10:00:00,9311
2019-06-15 11:00:00,9061
2019-06-15 12:00:00,8806
2019-06-15 13:00:00,8750
2019-06-15 14:00:00,8636
2019-06-15 15:00:00,8767
2019-06-15 16:00:00,8959
2019-06-15 17:00:00,8938
2019-06-15 18:00:00,8674
2019-06-15 19:00:00,8565
2019-06-15 20:00:00,8760
2019-06-15 21:00:00,8591
2019-06-15 22:00:00,8030
2019-06-15 23:00:00,7634
2019-06-16 00:00:00,7344
2019-06-16 01:00:00,7149
2019-06-16 02:00:00,7174
2019-06-16 03:00:00,7059
2019-06-16 04:00:00,7177
2019-06-16 05:00:00,7430
2019-06-16 06:00:00,7874
2019-06-16 07:00:00,8284
2019-06-16 08:00:00,8633
2019-06-16 09:00:00,8883
2019-06-16 10:00:00,8824
2019-06-16 11:00:00,8525
2019-06-16 12:00:00,8254
2019-06-16 13:00:00,8074
2019-06-16 14:00:00,8143
2019-06-16 15:00:00,8394
2019-06-16 16:00:00,8807
2019-06-16 17:00:00,8785
2019-06-16 18:00:00,8680
2019-06-16 19:00:00,8637
2019-06-16 20:00:00,8805
2019-06-16 21:00:00,8469
2019-06-16 22:00:00,7914
2019-06-16 23:00:00,7615
2019-06-17 00:00:00,7352
2019-06-17 01:00:00,7328
2019-06-17 02:00:00,7339
2019-06-17 03:00:00,7546
2019-06-17 04:00:00,8411
2019-06-17 05:00:00,9321
2019-06-17 06:00:00,9856
2019-06-17 07:00:00,10165
2019-06-17 08:00:00,10180
2019-06-17 09:00:00,10313
2019-06-17 10:00:00,10173
2019-06-17 11:00:00,10169
2019-06-17 12:00:00,10102
2019-06-17 13:00:00,10071
2019-06-17 14:00:00,10071
2019-06-17 15:00:00,10204
2019-06-17 16:00:00,10180
2019-06-17 17:00:00,9960
2019-06-17 18:00:00,9718
2019-06-17 19:00:00,9404
2019-06-17 20:00:00,9510
2019-06-17 21:00:00,9121
2019-06-17 22:00:00,8585
2019-06-17 23:00:00,8263
2019-06-18 00:00:00,8064
2019-06-18 01:00:00,7979
2019-06-18 02:00:00,8003
