ept,mw
2019-04-24 04:00:00,450.5
2019-04-24 05:00:00,501.1925347
2019-04-24 06:00:00,540.1161845
2019-04-24 07:00:00,495.6971432
2019-04-24 08:00:00,450.6000785
2019-04-24 09:00:00,415.9589563
2019-04-24 10:00:00,388.6139347
2019-04-24 11:00:00,370.3322196
2019-04-24 12:00:00,371.6274931
2019-04-24 13:00:00,388.1226841
2019-04-24 14:00:00,429.1555458
2019-04-24 15:00:00,481.9514013
2019-04-24 16:00:00,545.2619705
2019-04-24 17:00:00,598.089489
2019-04-24 18:00:00,627.0921477
2019-04-24 19:00:00,639.4
2019-04-24 20:00:00,613.2
2019-04-24 21:00:00,564.5
2019-04-24 22:00:00,506.3
2019-04-24 23:00:00,465.2
2019-04-25 00:00:00,440.8
2019-04-25 01:00:00,426.6
2019-04-25 02:00:00,419.9
2019-04-25 03:00:00,424.5
2019-04-25 04:00:00,450.7
2019-04-25 05:00:00,510.0643052
2019-04-25 06:00:00,533.7772263
2019-04-25 07:00:00,507.3367618
2019-04-25 08:00:00,477.0370607
2019-04-25 09:00:00,443.09394
2019-04-25 10:00:00,412.8793529
2019-04-25 11:00:00,382.7318404
2019-04-25 12:00:00,402.6379555
2019-04-25 13:00:00,443.9077656
2019-04-25 14:00:00,466.6690817
2019-04-25 15:00:00,504.9467887
2019-04-25 16:00:00,544.7238551
2019-04-25 17:00:00,618.592506
2019-04-25 18:00:00,638.5
2019-04-25 19:00:00,639.0
2019-04-25 20:00:00,610.5
2019-04-25 21:00:00,561.2
2019-04-25 22:00:00,510.0
2019-04-25 23:00:00,465.8
2019-04-26 00:00:00,443.3
2019-04-26 01:00:00,435.2
2019-04-26 02:00:00,433.5
2019-04-26 03:00:00,429.3
2019-04-26 04:00:00,475.7
2019-04-26 05:00:00,522.1766807
2019-04-26 06:00:00,553.4042479
2019-04-26 07:00:00,552.6626378
2019-04-26 08:00:00,524.3450359
2019-04-26 09:00:00,508.5533013
2019-04-26 10:00:00,440.2680245
2019-04-26 11:00:00,435.6707151
2019-04-26 12:00:00,483.9044147
2019-04-26 13:00:00,573.0102048
2019-04-26 14:00:00,570.113956
2019-04-26 15:00:00,522.2879931
2019-04-26 16:00:00,574.3697641
2019-04-26 17:00:00,629.2650553
2019-04-26 18:00:00,665.1665692
2019-04-26 19:00:00,654.5
2019-04-26 20:00:00,630.5
2019-04-26 21:00:00,586.8
2019-04-26 22:00:00,540.4
2019-04-26 23:00:00,498.3
2019-04-27 00:00:00,468.3
2019-04-27 01:00:00,449.9
2019-04-27 02:00:00,439.0
2019-04-27 03:00:00,442.2
2019-04-27 04:00:00,453.1
2019-04-27 05:00:00,470.9095824
2019-04-27 06:00:00,503.6045102
2019-04-27 07:00:00,530.2338084
2019-04-27 08:00:00,525.6196852
2019-04-27 09:00:00,509.0337316
2019-04-27 10:00:00,489.4678023
2019-04-27 11:00:00,449.9624036
2019-04-27 12:00:00,475.6213604
2019-04-27 13:00:00,478.7522983
2019-04-27 14:00:00,460.0138853
2019-04-27 15:00:00,495.7296163
2019-04-27 16:00:00,529.2394518
2019-04-27 17:00:00,562.5688174
2019-04-27 18:00:00,583.6
2019-04-27 19:00:00,604.9
2019-04-27 20:00:00,596.9
2019-04-27 21:00:00,574.7
2019-04-27 22:00:00,536.2
2019-04-27 23:00:00,493.7
2019-04-28 00:00:00,474.7
2019-04-28 01:00:00,455.8
2019-04-28 02:00:00,445.7
2019-04-28 03:00:00,445.1
2019-04-28 04:00:00,450.6
2019-04-28 05:00:00,457.7
2019-04-28 06:00:00,487.3601148
2019-04-28 07:00:00,524.2889616
2019-04-28 08:00:00,536.3327997
2019-04-28 09:00:00,550.3878134
2019-04-28 10:00:00,547.5150908
2019-04-28 11:00:00,553.8692113
2019-04-28 12:00:00,557.958277
2019-04-28 13:00:00,555.5642177
2019-04-28 14:00:00,546.8778949
2019-04-28 15:00:00,563.8966912
2019-04-28 16:00:00,584.8290495
2019-04-28 17:00:00,594.0398895
2019-04-28 18:00:00,612.1
2019-04-28 19:00:00,631.5
2019-04-28 20:00:00,609.9
2019-04-28 21:00:00,568.6
2019-04-28 22:00:00,521.9
2019-04-28 23:00:00,486.3
2019-04-29 00:00:00,470.3
2019-04-29 01:00:00,459.6
2019-04-29 02:00:00,455.7
2019-04-29 03:00:00,463.1
2019-04-29 04:00:00,498.2
2019-04-29 05:00:00,563.7
2019-04-29 06:00:00,610.0626758
2019-04-29 07:00:00,622.0467581
2019-04-29 08:00:00,620.512094
2019-04-29 09:00:00,612.8243261
2019-04-29 10:00:00,594.7586091
2019-04-29 11:00:00,555.0509363
2019-04-29 12:00:00,538.33302
2019-04-29 13:00:00,429.6597075
2019-04-29 14:00:00,424.2073373
2019-04-29 15:00:00,472.0907676
2019-04-29 16:00:00,536.1442921
2019-04-29 17:00:00,620.2466571
2019-04-29 18:00:00,660.3231281
2019-04-29 19:00:00,663.5
2019-04-29 20:00:00,633.5
2019-04-29 21:00:00,579.8
2019-04-29 22:00:00,527.8
2019-04-29 23:00:00,487.8
2019-04-30 00:00:00,466.7
2019-04-30 01:00:00,454.5
2019-04-30 02:00:00,448.3
2019-04-30 03:00:00,459.4
2019-04-30 04:00:00,489.9
2019-04-30 05:00:00,551.7697259
2019-04-30 06:00:00,575.0783181
2019-04-30 07:00:00,523.3327251
2019-04-30 08:00:00,483.4837991
2019-04-30 09:00:00,460.6141006
2019-04-30 10:00:00,435.2454846
2019-04-30 11:00:00,417.9740004
2019-04-30 12:00:00,409.5154298
2019-04-30 13:00:00,416.8758109
2019-04-30 14:00:00,450.7048304
2019-04-30 15:00:00,502.7933485
2019-04-30 16:00:00,565.8097235
2019-04-30 17:00:00,623.3702871
2019-04-30 18:00:00,655.3399571
2019-04-30 19:00:00,671.0
2019-04-30 20:00:00,644.5
2019-04-30 21:00:00,591.7
2019-04-30 22:00:00,533.6
2019-04-30 23:00:00,487.1
2019-05-01 00:00:00,465.1
2019-05-01 01:00:00,459.9
2019-05-01 02:00:00,446.6
2019-05-01 03:00:00,454.9
2019-05-01 04:00:00,488.6
2019-05-01 05:00:00,535.6159462
2019-05-01 06:00:00,573.5591436
2019-05-01 07:00:00,585.8149683
2019-05-01 08:00:00,564.2062995
2019-05-01 09:00:00,576.148518
2019-05-01 10:00:00,558.6583895
2019-05-01 11:00:00,560.8685637
2019-05-01 12:00:00,556.048795
2019-05-01 13:00:00,563.4298251
2019-05-01 14:00:00,584.4342983
2019-05-01 15:00:00,617.043105
2019-05-01 16:00:00,625.0999061
2019-05-01 17:00:00,647.1785611
2019-05-01 18:00:00,664.8
2019-05-01 19:00:00,664.9
2019-05-01 20:00:00,628.5
2019-05-01 21:00:00,567.6
2019-05-01 22:00:00,524.5
2019-05-01 23:00:00,490.8
2019-05-02 00:00:00,473.7
2019-05-02 01:00:00,457.5
2019-05-02 02:00:00,448.8
2019-05-02 03:00:00,453.7
2019-05-02 04:00:00,487.5
2019-05-02 05:00:00,541.8627821
2019-05-02 06:00:00,583.5648772
2019-05-02 07:00:00,548.9697857
2019-05-02 08:00:00,469.4041067
2019-05-02 09:00:00,482.5306218
2019-05-02 10:00:00,487.0901499
2019-05-02 11:00:00,537.9913979
2019-05-02 12:00:00,512.0684456
2019-05-02 13:00:00,481.4478554
2019-05-02 14:00:00,462.5235178
2019-05-02 15:00:00,508.4261423
2019-05-02 16:00:00,564.3942009
2019-05-02 17:00:00,624.2229504
2019-05-02 18:00:00,659.6782523
2019-05-02 19:00:00,653.9
2019-05-02 20:00:00,625.2
2019-05-02 21:00:00,575.0
2019-05-02 22:00:00,520.4
2019-05-02 23:00:00,478.8
2019-05-03 00:00:00,460.4
2019-05-03 01:00:00,449.8
2019-05-03 02:00:00,440.4
2019-05-03 03:00:00,446.6
2019-05-03 04:00:00,479.5
2019-05-03 05:00:00,543.9
2019-05-03 06:00:00,608.2
2019-05-03 07:00:00,617.5925551
2019-05-03 08:00:00,566.7684231
2019-05-03 09:00:00,619.6008561
2019-05-03 10:00:00,579.8114965
2019-05-03 11:00:00,442.9767032
2019-05-03 12:00:00,565.8664889
2019-05-03 13:00:00,582.1183848
2019-05-03 14:00:00,474.7765836
2019-05-03 15:00:00,519.9383758
2019-05-03 16:00:00,563.7305652
2019-05-03 17:00:00,626.4752373
2019-05-03 18:00:00,649.2112379
2019-05-03 19:00:00,648.8
2019-05-03 20:00:00,624.7
2019-05-03 21:00:00,589.5
2019-05-03 22:00:00,544.5
2019-05-03 23:00:00,505.1
2019-05-04 00:00:00,485.1
2019-05-04 01:00:00,467.4
2019-05-04 02:00:00,453.5
2019-05-04 03:00:00,451.2
2019-05-04 04:00:00,463.1
2019-05-04 05:00:00,472.183363
2019-05-04 06:00:00,476.150349
2019-05-04 07:00:00,508.0510147
2019-05-04 08:00:00,498.6535709
2019-05-04 09:00:00,509.9654902
2019-05-04 10:00:00,579.7384852
2019-05-04 11:00:00,514.2129085
2019-05-04 12:00:00,497.1101472
2019-05-04 13:00:00,512.3000102
2019-05-04 14:00:00,532.971848
2019-05-04 15:00:00,523.1300374
2019-05-04 16:00:00,560.0568355
2019-05-04 17:00:00,589.9502788
2019-05-04 18:00:00,603.1
2019-05-04 19:00:00,617.9
2019-05-04 20:00:00,599.7
2019-05-04 21:00:00,576.5
2019-05-04 22:00:00,545.8
2019-05-04 23:00:00,504.9
2019-05-05 00:00:00,465.4
2019-05-05 01:00:00,447.7
2019-05-05 02:00:00,434.7
2019-05-05 03:00:00,429.9
2019-05-05 04:00:00,438.6
2019-05-05 05:00:00,455.0129633
2019-05-05 06:00:00,447.3765912
2019-05-05 07:00:00,474.527028
2019-05-05 08:00:00,446.3098553
2019-05-05 09:00:00,535.4273135
2019-05-05 10:00:00,510.7696969
2019-05-05 11:00:00,537.4877598
2019-05-05 12:00:00,565.9559291
2019-05-05 13:00:00,546.5120152
2019-05-05 14:00:00,558.2784746
2019-05-05 15:00:00,572.7936973
2019-05-05 16:00:00,602.5519414
2019-05-05 17:00:00,626.8533072
2019-05-05 18:00:00,641.6
2019-05-05 19:00:00,644.2
2019-05-05 20:00:00,610.8
2019-05-05 21:00:00,572.4
2019-05-05 22:00:00,531.1
2019-05-05 23:00:00,495.8
2019-05-06 00:00:00,477.3
2019-05-06 01:00:00,462.1
2019-05-06 02:00:00,439.2
2019-05-06 03:00:00,450.4
2019-05-06 04:00:00,484.2
2019-05-06 05:00:00,536.8468249
2019-05-06 06:00:00,575.6851303
2019-05-06 07:00:00,577.1000495
2019-05-06 08:00:00,575.4846549
2019-05-06 09:00:00,574.7016371
2019-05-06 10:00:00,529.8359044
2019-05-06 11:00:00,525.9616776
2019-05-06 12:00:00,506.9611363
2019-05-06 13:00:00,512.8395169
2019-05-06 14:00:00,555.619339
2019-05-06 15:00:00,530.8152575
2019-05-06 16:00:00,562.0078802
2019-05-06 17:00:00,607.9613808
2019-05-06 18:00:00,634.106049
2019-05-06 19:00:00,648.5
2019-05-06 20:00:00,618.0
2019-05-06 21:00:00,567.8
2019-05-06 22:00:00,518.3
2019-05-06 23:00:00,478.7
2019-05-07 00:00:00,454.5
2019-05-07 01:00:00,440.8
2019-05-07 02:00:00,432.0
2019-05-07 03:00:00,435.7
2019-05-07 04:00:00,465.0
2019-05-07 05:00:00,522.1845869
2019-05-07 06:00:00,553.475057
2019-05-07 07:00:00,586.9548512
2019-05-07 08:00:00,576.5477323
2019-05-07 09:00:00,554.8044187
2019-05-07 10:00:00,518.4978167
2019-05-07 11:00:00,555.5791465
2019-05-07 12:00:00,563.3588658
2019-05-07 13:00:00,502.8419699
2019-05-07 14:00:00,455.3174186
2019-05-07 15:00:00,508.4675566
2019-05-07 16:00:00,565.0844595
2019-05-07 17:00:00,617.5735561
2019-05-07 18:00:00,647.1396159
2019-05-07 19:00:00,661.9
2019-05-07 20:00:00,625.9
2019-05-07 21:00:00,573.9
2019-05-07 22:00:00,535.6
2019-05-07 23:00:00,484.2
2019-05-08 00:00:00,458.4
2019-05-08 01:00:00,448.8
2019-05-08 02:00:00,435.2
2019-05-08 03:00:00,438.1
2019-05-08 04:00:00,474.4
2019-05-08 05:00:00,533.6909617
2019-05-08 06:00:00,569.6983764
2019-05-08 07:00:00,578.7806273
2019-05-08 08:00:00,574.6004987
2019-05-08 09:00:00,580.7683396
2019-05-08 10:00:00,533.0556923
2019-05-08 11:00:00,555.7954743
2019-05-08 12:00:00,568.3477292
2019-05-08 13:00:00,571.9619492
2019-05-08 14:00:00,595.9330465
2019-05-08 15:00:00,631.123491
2019-05-08 16:00:00,636.5778
2019-05-08 17:00:00,657.6710734
2019-05-08 18:00:00,655.6
2019-05-08 19:00:00,665.3
2019-05-08 20:00:00,639.8
2019-05-08 21:00:00,585.6
2019-05-08 22:00:00,535.5
2019-05-08 23:00:00,484.7
2019-05-09 00:00:00,461.6
2019-05-09 01:00:00,447.0
2019-05-09 02:00:00,439.5
2019-05-09 03:00:00,443.0
2019-05-09 04:00:00,470.3
2019-05-09 05:00:00,526.318544
2019-05-09 06:00:00,576.315691
2019-05-09 07:00:00,577.4938996
2019-05-09 08:00:00,580.0271135
2019-05-09 09:00:00,561.9615962
2019-05-09 10:00:00,569.7461491
2019-05-09 11:00:00,566.8572501
2019-05-09 12:00:00,544.6672005
2019-05-09 13:00:00,581.9594698
2019-05-09 14:00:00,585.9937512
2019-05-09 15:00:00,601.1507711
2019-05-09 16:00:00,602.0527469
2019-05-09 17:00:00,631.7070653
2019-05-09 18:00:00,652.5375162
2019-05-09 19:00:00,648.7
2019-05-09 20:00:00,626.5
2019-05-09 21:00:00,572.9
2019-05-09 22:00:00,520.8
2019-05-09 23:00:00,483.2
2019-05-10 00:00:00,460.7
2019-05-10 01:00:00,443.1
2019-05-10 02:00:00,434.7
2019-05-10 03:00:00,438.0
2019-05-10 04:00:00,464.9
2019-05-10 05:00:00,516.7468812
2019-05-10 06:00:00,587.6214425
2019-05-10 07:00:00,619.0511557
2019-05-10 08:00:00,613.7740142
2019-05-10 09:00:00,630.7139268
2019-05-10 10:00:00,632.9317473
2019-05-10 11:00:00,579.6257485
2019-05-10 12:00:00,591.7184418
2019-05-10 13:00:00,588.5253424
2019-05-10 14:00:00,587.3215615
2019-05-10 15:00:00,620.7359266
2019-05-10 16:00:00,660.6240117
2019-05-10 17:00:00,632.8709569
2019-05-10 18:00:00,648.9107964
2019-05-10 19:00:00,674.2
2019-05-10 20:00:00,656.3
2019-05-10 21:00:00,609.3
2019-05-10 22:00:00,566.7
2019-05-10 23:00:00,519.9
2019-05-11 00:00:00,481.1
2019-05-11 01:00:00,457.9
2019-05-11 02:00:00,437.4
2019-05-11 03:00:00,430.7
2019-05-11 04:00:00,431.6
2019-05-11 05:00:00,442.4852566
2019-05-11 06:00:00,471.0656866
2019-05-11 07:00:00,445.0961477
2019-05-11 08:00:00,476.6373973
2019-05-11 09:00:00,459.9319398
2019-05-11 10:00:00,443.3726209
2019-05-11 11:00:00,485.4396919
2019-05-11 12:00:00,451.9687994
2019-05-11 13:00:00,454.3471291
2019-05-11 14:00:00,487.187346
2019-05-11 15:00:00,509.0839791
2019-05-11 16:00:00,530.9259219
2019-05-11 17:00:00,562.5292925
2019-05-11 18:00:00,584.2811366
2019-05-11 19:00:00,597.4
2019-05-11 20:00:00,582.3
2019-05-11 21:00:00,549.8
2019-05-11 22:00:00,510.6
2019-05-11 23:00:00,478.2
2019-05-12 00:00:00,456.4
2019-05-12 01:00:00,438.9
2019-05-12 02:00:00,427.8
2019-05-12 03:00:00,422.7
2019-05-12 04:00:00,430.4
2019-05-12 05:00:00,432.0630025
2019-05-12 06:00:00,447.3550946
2019-05-12 07:00:00,429.1647213
2019-05-12 08:00:00,432.1677482
2019-05-12 09:00:00,438.4352151
2019-05-12 10:00:00,463.8712131
2019-05-12 11:00:00,419.9793632
2019-05-12 12:00:00,377.5211638
2019-05-12 13:00:00,383.6262263
2019-05-12 14:00:00,412.8013398
2019-05-12 15:00:00,448.2448265
2019-05-12 16:00:00,521.8509543
2019-05-12 17:00:00,569.931585
2019-05-12 18:00:00,598.2926731
2019-05-12 19:00:00,615.9
2019-05-12 20:00:00,594.2
2019-05-12 21:00:00,553.2
2019-05-12 22:00:00,512.2
2019-05-12 23:00:00,477.7
2019-05-13 00:00:00,460.7
2019-05-13 01:00:00,449.7
2019-05-13 02:00:00,440.2
2019-05-13 03:00:00,445.2
2019-05-13 04:00:00,484.1
2019-05-13 05:00:00,532.2168936
2019-05-13 06:00:00,574.6202213
2019-05-13 07:00:00,569.3538057
2019-05-13 08:00:00,482.2031043
2019-05-13 09:00:00,457.1727575
2019-05-13 10:00:00,442.1260379
2019-05-13 11:00:00,419.5586213
2019-05-13 12:00:00,425.4956452
2019-05-13 13:00:00,445.0596068
2019-05-13 14:00:00,469.8637263
2019-05-13 15:00:00,525.7145082
2019-05-13 16:00:00,594.0405133
2019-05-13 17:00:00,661.0489308
2019-05-13 18:00:00,677.052477
2019-05-13 19:00:00,675.2
2019-05-13 20:00:00,654.0
2019-05-13 21:00:00,598.1
2019-05-13 22:00:00,548.9
2019-05-13 23:00:00,506.6
2019-05-14 00:00:00,484.9
2019-05-14 01:00:00,470.8
2019-05-14 02:00:00,462.1
2019-05-14 03:00:00,467.4
2019-05-14 04:00:00,495.6
2019-05-14 05:00:00,547.5391208
2019-05-14 06:00:00,568.0172769
2019-05-14 07:00:00,528.1069828
2019-05-14 08:00:00,486.9193683
2019-05-14 09:00:00,457.1745553
2019-05-14 10:00:00,434.1906056
2019-05-14 11:00:00,433.9751828
2019-05-14 12:00:00,432.5987627
2019-05-14 13:00:00,440.4293429
2019-05-14 14:00:00,469.8738864
2019-05-14 15:00:00,521.0228696
2019-05-14 16:00:00,581.7101692
2019-05-14 17:00:00,644.0815232
2019-05-14 18:00:00,681.4839372
2019-05-14 19:00:00,682.2
2019-05-14 20:00:00,653.4
2019-05-14 21:00:00,598.8
2019-05-14 22:00:00,546.9
2019-05-14 23:00:00,505.5
2019-05-15 00:00:00,484.1
2019-05-15 01:00:00,470.8
2019-05-15 02:00:00,461.6
2019-05-15 03:00:00,463.8
2019-05-15 04:00:00,495.2
2019-05-15 05:00:00,549.3987667
2019-05-15 06:00:00,562.2487427
2019-05-15 07:00:00,521.4152945
2019-05-15 08:00:00,478.2813325
2019-05-15 09:00:00,445.3149362
2019-05-15 10:00:00,422.458063
2019-05-15 11:00:00,410.4206637
2019-05-15 12:00:00,413.2117577
2019-05-15 13:00:00,427.5360255
2019-05-15 14:00:00,463.3680024
2019-05-15 15:00:00,512.2582503
2019-05-15 16:00:00,560.3336905
2019-05-15 17:00:00,602.1438707
2019-05-15 18:00:00,650.7374319
2019-05-15 19:00:00,675.6
2019-05-15 20:00:00,658.6
2019-05-15 21:00:00,607.0
2019-05-15 22:00:00,572.1
2019-05-15 23:00:00,550.5
2019-05-16 00:00:00,518.5
2019-05-16 01:00:00,493.5
2019-05-16 02:00:00,437.1
2019-05-16 03:00:00,442.5
2019-05-16 04:00:00,470.4
2019-05-16 05:00:00,514.9122851
2019-05-16 06:00:00,539.7287019
2019-05-16 07:00:00,511.7889369
2019-05-16 08:00:00,478.8886942
2019-05-16 09:00:00,454.5853391
2019-05-16 10:00:00,433.3012376
2019-05-16 11:00:00,432.0344855
2019-05-16 12:00:00,443.4726501
2019-05-16 13:00:00,452.6701076
2019-05-16 14:00:00,502.097417
2019-05-16 15:00:00,535.9245554
2019-05-16 16:00:00,597.2916685
2019-05-16 17:00:00,619.8126657
2019-05-16 18:00:00,646.1221848
2019-05-16 19:00:00,658.9
2019-05-16 20:00:00,634.8
2019-05-16 21:00:00,583.6
2019-05-16 22:00:00,536.0
2019-05-16 23:00:00,494.0
2019-05-17 00:00:00,467.7
2019-05-17 01:00:00,453.4
2019-05-17 02:00:00,444.5
2019-05-17 03:00:00,445.3
2019-05-17 04:00:00,468.9
2019-05-17 05:00:00,514.8775722
2019-05-17 06:00:00,554.7483116
2019-05-17 07:00:00,606.13064
2019-05-17 08:00:00,608.9182901
2019-05-17 09:00:00,619.0937088
2019-05-17 10:00:00,638.7775685
2019-05-17 11:00:00,625.7108309
2019-05-17 12:00:00,568.1568983
2019-05-17 13:00:00,577.1117144
2019-05-17 14:00:00,519.1316716
2019-05-17 15:00:00,573.0398206
2019-05-17 16:00:00,610.1551538
2019-05-17 17:00:00,648.5075593
2019-05-17 18:00:00,676.8204611
2019-05-17 19:00:00,681.6
2019-05-17 20:00:00,661.2
2019-05-17 21:00:00,621.3
2019-05-17 22:00:00,573.6
2019-05-17 23:00:00,523.5
2019-05-18 00:00:00,486.4
2019-05-18 01:00:00,460.0
2019-05-18 02:00:00,444.8
2019-05-18 03:00:00,459.4
2019-05-18 04:00:00,458.8
2019-05-18 05:00:00,469.3283821
2019-05-18 06:00:00,451.3342774
2019-05-18 07:00:00,439.4706989
2019-05-18 08:00:00,414.9602417
2019-05-18 09:00:00,389.3550115
2019-05-18 10:00:00,379.8179938
2019-05-18 11:00:00,360.6762954
2019-05-18 12:00:00,361.6639321
2019-05-18 13:00:00,382.3673065
2019-05-18 14:00:00,417.6276697
2019-05-18 15:00:00,470.5542953
2019-05-18 16:00:00,533.4143338
2019-05-18 17:00:00,582.085077
2019-05-18 18:00:00,594.9264724
2019-05-18 19:00:00,608.1
2019-05-18 20:00:00,600.1
2019-05-18 21:00:00,572.5
2019-05-18 22:00:00,545.5
2019-05-18 23:00:00,520.1
2019-05-19 00:00:00,493.9
2019-05-19 01:00:00,471.3
2019-05-19 02:00:00,457.5
2019-05-19 03:00:00,453.5
2019-05-19 04:00:00,454.4
2019-05-19 05:00:00,452.0122267
2019-05-19 06:00:00,438.6157087
2019-05-19 07:00:00,411.5167957
2019-05-19 08:00:00,391.3463089
2019-05-19 09:00:00,401.0718412
2019-05-19 10:00:00,375.7516789
2019-05-19 11:00:00,396.7398611
2019-05-19 12:00:00,425.5475772
2019-05-19 13:00:00,448.139556
2019-05-19 14:00:00,604.4904135
2019-05-19 15:00:00,640.9369798
2019-05-19 16:00:00,656.7117253
2019-05-19 17:00:00,661.5664376
2019-05-19 18:00:00,689.6807719
2019-05-19 19:00:00,713.1
2019-05-19 20:00:00,693.1
2019-05-19 21:00:00,654.3
2019-05-19 22:00:00,603.3
2019-05-19 23:00:00,560.8
2019-05-20 00:00:00,528.6
2019-05-20 01:00:00,515.8
2019-05-20 02:00:00,511.3
2019-05-20 03:00:00,513.7
2019-05-20 04:00:00,533.9
2019-05-20 05:00:00,589.4973468
2019-05-20 06:00:00,636.429139
2019-05-20 07:00:00,623.6371197
2019-05-20 08:00:00,618.942171
2019-05-20 09:00:00,619.7391505
2019-05-20 10:00:00,617.5690471
2019-05-20 11:00:00,638.9545199
2019-05-20 12:00:00,657.8605315
2019-05-20 13:00:00,680.1023648
2019-05-20 14:00:00,719.2832419
2019-05-20 15:00:00,795.1369974
2019-05-20 16:00:00,886.601654
2019-05-20 17:00:00,853.205155
2019-05-20 18:00:00,862.5810205
2019-05-20 19:00:00,867.9
2019-05-20 20:00:00,834.6
2019-05-20 21:00:00,763.9
2019-05-20 22:00:00,687.1
2019-05-20 23:00:00,609.0
2019-05-21 00:00:00,556.0
2019-05-21 01:00:00,520.3
2019-05-21 02:00:00,495.9
2019-05-21 03:00:00,508.7
2019-05-21 04:00:00,520.5
2019-05-21 05:00:00,560.0268679
2019-05-21 06:00:00,575.6385094
2019-05-21 07:00:00,565.8417824
2019-05-21 08:00:00,559.3236386
2019-05-21 09:00:00,607.8997243
2019-05-21 10:00:00,531.3200646
2019-05-21 11:00:00,456.0897315
2019-05-21 12:00:00,466.1122147
2019-05-21 13:00:00,591.568058
2019-05-21 14:00:00,567.8352938
2019-05-21 15:00:00,697.5234009
2019-05-21 16:00:00,627.0087225
2019-05-21 17:00:00,671.9387444
2019-05-21 18:00:00,682.570676
2019-05-21 19:00:00,674.7
2019-05-21 20:00:00,650.9
2019-05-21 21:00:00,594.2
2019-05-21 22:00:00,541.0
2019-05-21 23:00:00,500.2
2019-05-22 00:00:00,472.6
2019-05-22 01:00:00,452.0
2019-05-22 02:00:00,442.2
2019-05-22 03:00:00,444.2
2019-05-22 04:00:00,470.2
2019-05-22 05:00:00,519.3865994
2019-05-22 06:00:00,533.4781473
2019-05-22 07:00:00,500.4022592
2019-05-22 08:00:00,467.1100873
2019-05-22 09:00:00,442.9445088
2019-05-22 10:00:00,432.9312729
2019-05-22 11:00:00,429.6101798
2019-05-22 12:00:00,441.896268
2019-05-22 13:00:00,472.2603693
2019-05-22 14:00:00,518.5983806
2019-05-22 15:00:00,571.0492427
2019-05-22 16:00:00,628.7765666
2019-05-22 17:00:00,680.0859733
2019-05-22 18:00:00,695.4689416
2019-05-22 19:00:00,696.2
2019-05-22 20:00:00,665.8
2019-05-22 21:00:00,617.0
2019-05-22 22:00:00,566.7
2019-05-22 23:00:00,525.6
2019-05-23 00:00:00,499.4
2019-05-23 01:00:00,477.2
2019-05-23 02:00:00,464.5
2019-05-23 03:00:00,468.3
2019-05-23 04:00:00,492.9
2019-05-23 05:00:00,539.5816733
2019-05-23 06:00:00,562.4268686
2019-05-23 07:00:00,528.8948852
2019-05-23 08:00:00,490.1348904
2019-05-23 09:00:00,469.3079306
2019-05-23 10:00:00,450.7965314
2019-05-23 11:00:00,507.5818762
2019-05-23 12:00:00,480.7831886
2019-05-23 13:00:00,497.6114226
2019-05-23 14:00:00,536.7318413
2019-05-23 15:00:00,578.7514885
2019-05-23 16:00:00,632.9318697
2019-05-23 17:00:00,682.7794742
2019-05-23 18:00:00,700.8091674
2019-05-23 19:00:00,703.1
2019-05-23 20:00:00,684.8
2019-05-23 21:00:00,639.5
2019-05-23 22:00:00,594.1
2019-05-23 23:00:00,551.9
2019-05-24 00:00:00,521.2
2019-05-24 01:00:00,503.8
2019-05-24 02:00:00,490.7
2019-05-24 03:00:00,489.0
2019-05-24 04:00:00,504.3
2019-05-24 05:00:00,545.1932506
2019-05-24 06:00:00,562.2388042
2019-05-24 07:00:00,532.3066871
2019-05-24 08:00:00,510.8253582
2019-05-24 09:00:00,488.507147
2019-05-24 10:00:00,477.6885917
2019-05-24 11:00:00,472.0617796
2019-05-24 12:00:00,481.6135134
2019-05-24 13:00:00,499.3007559
2019-05-24 14:00:00,536.1614659
2019-05-24 15:00:00,578.8990076
2019-05-24 16:00:00,617.7420753
2019-05-24 17:00:00,659.5657516
2019-05-24 18:00:00,680.608863
2019-05-24 19:00:00,672.1
2019-05-24 20:00:00,653.1
2019-05-24 21:00:00,612.9
2019-05-24 22:00:00,565.0
2019-05-24 23:00:00,521.0
2019-05-25 00:00:00,496.1
2019-05-25 01:00:00,477.5
2019-05-25 02:00:00,463.0
2019-05-25 03:00:00,454.2
2019-05-25 04:00:00,453.2
2019-05-25 05:00:00,459.2358129
2019-05-25 06:00:00,479.8756816
2019-05-25 07:00:00,497.8061159
2019-05-25 08:00:00,548.6001241
2019-05-25 09:00:00,518.8037089
2019-05-25 10:00:00,568.8443174
2019-05-25 11:00:00,416.1618873
2019-05-25 12:00:00,500.6182973
2019-05-25 13:00:00,534.5664727
2019-05-25 14:00:00,584.0408528
2019-05-25 15:00:00,544.7874582
2019-05-25 16:00:00,567.4969306
2019-05-25 17:00:00,578.6095207
2019-05-25 18:00:00,587.1707902
2019-05-25 19:00:00,608.1
2019-05-25 20:00:00,599.8
2019-05-25 21:00:00,579.8
2019-05-25 22:00:00,547.0
