ept,mw
2020-12-09 20:00:00,14053.45
2020-12-09 21:00:00,13696.815
2020-12-09 22:00:00,13126.99
2020-12-09 23:00:00,12579.681
2020-12-10 00:00:00,12307.092
2020-12-10 01:00:00,12268.374
2020-12-10 02:00:00,12315.324
2020-12-10 03:00:00,12615.832
2020-12-10 04:00:00,13089.299
2020-12-10 05:00:00,13905.449
2020-12-10 06:00:00,14981.463
2020-12-10 07:00:00,15505.23
2020-12-10 08:00:00,14983.445
2020-12-10 09:00:00,13673.35
2020-12-10 10:00:00,12656.441
2020-12-10 11:00:00,12035.486
2020-12-10 12:00:00,11561.252
2020-12-10 13:00:00,11295.745
2020-12-10 14:00:00,11181.444
2020-12-10 15:00:00,11438.308
2020-12-10 16:00:00,12075.822
2020-12-10 17:00:00,13176.974
2020-12-10 18:00:00,13376.533
2020-12-10 19:00:00,13291.731
2020-12-10 20:00:00,13170.743
2020-12-10 21:00:00,12801.707
2020-12-10 22:00:00,12277.712
2020-12-10 23:00:00,11815.037
2020-12-11 00:00:00,11551.609
2020-12-11 01:00:00,11442.473
2020-12-11 02:00:00,11426.964
2020-12-11 03:00:00,11634.16
2020-12-11 04:00:00,12001.049
2020-12-11 05:00:00,12656.184
2020-12-11 06:00:00,13585.299
2020-12-11 07:00:00,14097.034
2020-12-11 08:00:00,13708.344
2020-12-11 09:00:00,12670.549
2020-12-11 10:00:00,11965.913
2020-12-11 11:00:00,11489.987
2020-12-11 12:00:00,11104.807
2020-12-11 13:00:00,10818.27
2020-12-11 14:00:00,10684.562
2020-12-11 15:00:00,10764.633
2020-12-11 16:00:00,11155.02
2020-12-11 17:00:00,12057.719
2020-12-11 18:00:00,12078.842
2020-12-11 19:00:00,11878.005
2020-12-11 20:00:00,11689.778
2020-12-11 21:00:00,11413.923
2020-12-11 22:00:00,10955.033
2020-12-11 23:00:00,10440.404
2020-12-12 00:00:00,10068.339
2020-12-12 01:00:00,9806.857
2020-12-12 02:00:00,9636.742
2020-12-12 03:00:00,9592.656
2020-12-12 04:00:00,9679.968
2020-12-12 05:00:00,9912.314
2020-12-12 06:00:00,10390.771
2020-12-12 07:00:00,10750.215
2020-12-12 08:00:00,11057.325
2020-12-12 09:00:00,11073.436
2020-12-12 10:00:00,10964.724
2020-12-12 11:00:00,10752.94
2020-12-12 12:00:00,10484.057
2020-12-12 13:00:00,10233.009
2020-12-12 14:00:00,10147.052
2020-12-12 15:00:00,10182.729
2020-12-12 16:00:00,10563.211
2020-12-12 17:00:00,11400.028
2020-12-12 18:00:00,11497.72
2020-12-12 19:00:00,11355.293
2020-12-12 20:00:00,11100.407
2020-12-12 21:00:00,10775.208
2020-12-12 22:00:00,10310.459
2020-12-12 23:00:00,9736.043
2020-12-13 00:00:00,9334.045
2020-12-13 01:00:00,9020.031
2020-12-13 02:00:00,8877.518
2020-12-13 03:00:00,8861.256
2020-12-13 04:00:00,8904.417
2020-12-13 05:00:00,9085.556
2020-12-13 06:00:00,9389.229
2020-12-13 07:00:00,9750.212
2020-12-13 08:00:00,10023.658
2020-12-13 09:00:00,10131.208
2020-12-13 10:00:00,9905.212
2020-12-13 11:00:00,9938.967
2020-12-13 12:00:00,9917.912
2020-12-13 13:00:00,9886.341
2020-12-13 14:00:00,9870.536
2020-12-13 15:00:00,10012.314
2020-12-13 16:00:00,10455.121
2020-12-13 17:00:00,11412.362
2020-12-13 18:00:00,11539.722
2020-12-13 19:00:00,11325.962
2020-12-13 20:00:00,11212.102
2020-12-13 21:00:00,10863.364
2020-12-13 22:00:00,10343.54
2020-12-13 23:00:00,9825.904
2020-12-14 00:00:00,9533.079
2020-12-14 01:00:00,9349.628
2020-12-14 02:00:00,9268.658
2020-12-14 03:00:00,9378.905
2020-12-14 04:00:00,9675.893
2020-12-14 05:00:00,10351.034
2020-12-14 06:00:00,11319.76
2020-12-14 07:00:00,12085.833
2020-12-14 08:00:00,12520.531
2020-12-14 09:00:00,12788.468
2020-12-14 10:00:00,13031.903
2020-12-14 11:00:00,13072.416
2020-12-14 12:00:00,13208.287
2020-12-14 13:00:00,13209.481
2020-12-14 14:00:00,12992.748
2020-12-14 15:00:00,12856.988
2020-12-14 16:00:00,13399.131
2020-12-14 17:00:00,14256.241
2020-12-14 18:00:00,14374.18
2020-12-14 19:00:00,14190.366
2020-12-14 20:00:00,13916.222
2020-12-14 21:00:00,13507.221
2020-12-14 22:00:00,13065.334
2020-12-14 23:00:00,12602.392
2020-12-15 00:00:00,12328.659
2020-12-15 01:00:00,12181.104
2020-12-15 02:00:00,12243.949
2020-12-15 03:00:00,12412.946
2020-12-15 04:00:00,12829.455
2020-12-15 05:00:00,13635.354
2020-12-15 06:00:00,14626.654
2020-12-15 07:00:00,15155.56
2020-12-15 08:00:00,14973.3
2020-12-15 09:00:00,14131.699
2020-12-15 10:00:00,13477.856
2020-12-15 11:00:00,13028.573
2020-12-15 12:00:00,12612.398
2020-12-15 13:00:00,12373.715
2020-12-15 14:00:00,12248.693
2020-12-15 15:00:00,12509.764
2020-12-15 16:00:00,13425.058
2020-12-15 17:00:00,14656.322
2020-12-15 18:00:00,14967.614
2020-12-15 19:00:00,14956.553
2020-12-15 20:00:00,14893.544
2020-12-15 21:00:00,14525.2
2020-12-15 22:00:00,14007.923
2020-12-15 23:00:00,13538.179
2020-12-16 00:00:00,13212.834
2020-12-16 01:00:00,13037.294
2020-12-16 02:00:00,12968.567
2020-12-16 03:00:00,13039.699
2020-12-16 04:00:00,13285.286
2020-12-16 05:00:00,13786.473
2020-12-16 06:00:00,14425.984
2020-12-16 07:00:00,14887.957
2020-12-16 08:00:00,15075.725
2020-12-16 09:00:00,15124.988
2020-12-16 10:00:00,15380.13
2020-12-16 11:00:00,15509.867
2020-12-16 12:00:00,15578.461
2020-12-16 13:00:00,15560.627
2020-12-16 14:00:00,15462.087
2020-12-16 15:00:00,15356.638
2020-12-16 16:00:00,15429.561
2020-12-16 17:00:00,15630.921
2020-12-16 18:00:00,15295.712
2020-12-16 19:00:00,14960.608
2020-12-16 20:00:00,14615.21
2020-12-16 21:00:00,14230.658
2020-12-16 22:00:00,13637.136
2020-12-16 23:00:00,13138.676
2020-12-17 00:00:00,12887.77
2020-12-17 01:00:00,12774.384
2020-12-17 02:00:00,12769.534
2020-12-17 03:00:00,12941.719
2020-12-17 04:00:00,13326.598
2020-12-17 05:00:00,14036.197
2020-12-17 06:00:00,14914.136
2020-12-17 07:00:00,15481.08
2020-12-17 08:00:00,15500.138
2020-12-17 09:00:00,15010.161
2020-12-17 10:00:00,14393.076
2020-12-17 11:00:00,13883.545
2020-12-17 12:00:00,13441.713
2020-12-17 13:00:00,13082.407
2020-12-17 14:00:00,12954.874
2020-12-17 15:00:00,13074.896
2020-12-17 16:00:00,13764.23
2020-12-17 17:00:00,14856.982
2020-12-17 18:00:00,14999.175
2020-12-17 19:00:00,14799.248
2020-12-17 20:00:00,14569.485
2020-12-17 21:00:00,14121.953
2020-12-17 22:00:00,13452.609
2020-12-17 23:00:00,12786.11
2020-12-18 00:00:00,12299.528
2020-12-18 01:00:00,12189.053
2020-12-18 02:00:00,12172.493
2020-12-18 03:00:00,12308.718
2020-12-18 04:00:00,12673.186
2020-12-18 05:00:00,13384.435
2020-12-18 06:00:00,14377.562
2020-12-18 07:00:00,15061.814
2020-12-18 08:00:00,15211.397
2020-12-18 09:00:00,14900.605
2020-12-18 10:00:00,14451.154
2020-12-18 11:00:00,14177.625
2020-12-18 12:00:00,14052.623
2020-12-18 13:00:00,14015.546
2020-12-18 14:00:00,13875.257
2020-12-18 15:00:00,13893.987
2020-12-18 16:00:00,14306.176
2020-12-18 17:00:00,15049.165
2020-12-18 18:00:00,14980.044
2020-12-18 19:00:00,14762.32
2020-12-18 20:00:00,14617.186
2020-12-18 21:00:00,14410.484
2020-12-18 22:00:00,14053.875
2020-12-18 23:00:00,13697.462
2020-12-19 00:00:00,13445.158
2020-12-19 01:00:00,13398.352
2020-12-19 02:00:00,13450.452
2020-12-19 03:00:00,13659.143
2020-12-19 04:00:00,13967.841
2020-12-19 05:00:00,14506.191
2020-12-19 06:00:00,15086.358
2020-12-19 07:00:00,15488.633
2020-12-19 08:00:00,15251.1
2020-12-19 09:00:00,14592.901
2020-12-19 10:00:00,13934.786
2020-12-19 11:00:00,13158.681
2020-12-19 12:00:00,12634.81
2020-12-19 13:00:00,12271.033
2020-12-19 14:00:00,12355.801
2020-12-19 15:00:00,12648.698
2020-12-19 16:00:00,13439.857
2020-12-19 17:00:00,14406.98
2020-12-19 18:00:00,14582.129
2020-12-19 19:00:00,14599.457
2020-12-19 20:00:00,14528.165
2020-12-19 21:00:00,14232.61
2020-12-19 22:00:00,13816.323
2020-12-19 23:00:00,13350.087
2020-12-20 00:00:00,12942.362
2020-12-20 01:00:00,12663.852
2020-12-20 02:00:00,12502.463
2020-12-20 03:00:00,12382.186
2020-12-20 04:00:00,12415.19
2020-12-20 05:00:00,12562.96
2020-12-20 06:00:00,12871.709
2020-12-20 07:00:00,13200.665
2020-12-20 08:00:00,13601.314
2020-12-20 09:00:00,13798.139
2020-12-20 10:00:00,13684.98
2020-12-20 11:00:00,13606.26
2020-12-20 12:00:00,13347.565
2020-12-20 13:00:00,13063.179
2020-12-20 14:00:00,12764.703
2020-12-20 15:00:00,12796.584
2020-12-20 16:00:00,13222.877
2020-12-20 17:00:00,13877.204
2020-12-20 18:00:00,13876.455
2020-12-20 19:00:00,13641.017
2020-12-20 20:00:00,13458.4
2020-12-20 21:00:00,12988.516
2020-12-20 22:00:00,12399.659
2020-12-20 23:00:00,11800.302
2020-12-21 00:00:00,11349.093
2020-12-21 01:00:00,11158.75
2020-12-21 02:00:00,11059.473
2020-12-21 03:00:00,11154.045
2020-12-21 04:00:00,11420.189
2020-12-21 05:00:00,12062.864
2020-12-21 06:00:00,12875.683
2020-12-21 07:00:00,13511.792
2020-12-21 08:00:00,13744.443
2020-12-21 09:00:00,13847.378
2020-12-21 10:00:00,13756.432
2020-12-21 11:00:00,13508.977
2020-12-21 12:00:00,13010.215
2020-12-21 13:00:00,12563.014
2020-12-21 14:00:00,12173.549
2020-12-21 15:00:00,12222.121
2020-12-21 16:00:00,12779.881
2020-12-21 17:00:00,13796.11
2020-12-21 18:00:00,13908.722
2020-12-21 19:00:00,13741.564
2020-12-21 20:00:00,13395.803
2020-12-21 21:00:00,12937.472
2020-12-21 22:00:00,12242.947
2020-12-21 23:00:00,11687.637
2020-12-22 00:00:00,11236.421
2020-12-22 01:00:00,11008.152
2020-12-22 02:00:00,10999.477
2020-12-22 03:00:00,11136.272
2020-12-22 04:00:00,11495.447
2020-12-22 05:00:00,12181.75
2020-12-22 06:00:00,13055.259
2020-12-22 07:00:00,13591.499
2020-12-22 08:00:00,13418.588
2020-12-22 09:00:00,12839.546
2020-12-22 10:00:00,12453.173
2020-12-22 11:00:00,12297.836
2020-12-22 12:00:00,11973.299
2020-12-22 13:00:00,11675.948
2020-12-22 14:00:00,11576.053
2020-12-22 15:00:00,11717.486
2020-12-22 16:00:00,12345.465
2020-12-22 17:00:00,13525.339
2020-12-22 18:00:00,13737.746
2020-12-22 19:00:00,13717.288
2020-12-22 20:00:00,13631.449
2020-12-22 21:00:00,13425.67
2020-12-22 22:00:00,13003.768
2020-12-22 23:00:00,12619.288
2020-12-23 00:00:00,12431.622
2020-12-23 01:00:00,12381.843
2020-12-23 02:00:00,12583.848
2020-12-23 03:00:00,12869.553
2020-12-23 04:00:00,13418.561
2020-12-23 05:00:00,14195.514
2020-12-23 06:00:00,15152.674
2020-12-23 07:00:00,15710.105
2020-12-23 08:00:00,15430.514
2020-12-23 09:00:00,14321.788
2020-12-23 10:00:00,13309.513
2020-12-23 11:00:00,12566.183
2020-12-23 12:00:00,12080.867
2020-12-23 13:00:00,11863.247
2020-12-23 14:00:00,11678.879
2020-12-23 15:00:00,11771.53
2020-12-23 16:00:00,12362.383
2020-12-23 17:00:00,13478.472
2020-12-23 18:00:00,13617.627
2020-12-23 19:00:00,13386.631
2020-12-23 20:00:00,13224.443
2020-12-23 21:00:00,12897.071
2020-12-23 22:00:00,12276.028
2020-12-23 23:00:00,11616.255
2020-12-24 00:00:00,11056.644
2020-12-24 01:00:00,10600.392
2020-12-24 02:00:00,10470.81
2020-12-24 03:00:00,10400.461
2020-12-24 04:00:00,10495.327
2020-12-24 05:00:00,10792.619
2020-12-24 06:00:00,11146.375
2020-12-24 07:00:00,11517.029
2020-12-24 08:00:00,11721.3
2020-12-24 09:00:00,11789.829
2020-12-24 10:00:00,11803.377
2020-12-24 11:00:00,11715.12
2020-12-24 12:00:00,11573.476
2020-12-24 13:00:00,11459.818
2020-12-24 14:00:00,11429.442
2020-12-24 15:00:00,11482.084
2020-12-24 16:00:00,11686.73
2020-12-24 17:00:00,11959.342
2020-12-24 18:00:00,11674.403
2020-12-24 19:00:00,11318.2
2020-12-24 20:00:00,10980.002
2020-12-24 21:00:00,10644.063
2020-12-24 22:00:00,10229.455
2020-12-24 23:00:00,9723.814
2020-12-25 00:00:00,9278.579
2020-12-25 01:00:00,9010.432
2020-12-25 02:00:00,8961.592
2020-12-25 03:00:00,9035.109
2020-12-25 04:00:00,9308.064
2020-12-25 05:00:00,9804.136
2020-12-25 06:00:00,10491.607
2020-12-25 07:00:00,11292.978
2020-12-25 08:00:00,12087.141
2020-12-25 09:00:00,12570.326
2020-12-25 10:00:00,12761.41
2020-12-25 11:00:00,12848.676
2020-12-25 12:00:00,12819.741
2020-12-25 13:00:00,12752.07
2020-12-25 14:00:00,12670.535
2020-12-25 15:00:00,13091.415
2020-12-25 16:00:00,13952.834
2020-12-25 17:00:00,14823.887
2020-12-25 18:00:00,14979.661
2020-12-25 19:00:00,15045.89
2020-12-25 20:00:00,15086.609
2020-12-25 21:00:00,15039.214
2020-12-25 22:00:00,14842.503
2020-12-25 23:00:00,14554.447
2020-12-26 00:00:00,14360.779
2020-12-26 01:00:00,14270.791
2020-12-26 02:00:00,14271.78
2020-12-26 03:00:00,14413.464
2020-12-26 04:00:00,14616.615
2020-12-26 05:00:00,15021.516
2020-12-26 06:00:00,15571.193
2020-12-26 07:00:00,15937.386
2020-12-26 08:00:00,15823.322
2020-12-26 09:00:00,15350.379
2020-12-26 10:00:00,14915.559
2020-12-26 11:00:00,14420.147
2020-12-26 12:00:00,13912.468
2020-12-26 13:00:00,13392.95
2020-12-26 14:00:00,13039.831
2020-12-26 15:00:00,13144.39
2020-12-26 16:00:00,13929.517
2020-12-26 17:00:00,15085.643
2020-12-26 18:00:00,15379.885
2020-12-26 19:00:00,15399.725
2020-12-26 20:00:00,15307.795
2020-12-26 21:00:00,15077.569
2020-12-26 22:00:00,14757.755
2020-12-26 23:00:00,14393.928
2020-12-27 00:00:00,14199.739
2020-12-27 01:00:00,14143.025
2020-12-27 02:00:00,14172.132
2020-12-27 03:00:00,14364.533
2020-12-27 04:00:00,14604.821
2020-12-27 05:00:00,15038.559
2020-12-27 06:00:00,15487.297
2020-12-27 07:00:00,15784.17
2020-12-27 08:00:00,15598.227
2020-12-27 09:00:00,14561.029
2020-12-27 10:00:00,13507.372
2020-12-27 11:00:00,12834.191
2020-12-27 12:00:00,12280.502
2020-12-27 13:00:00,11859.143
2020-12-27 14:00:00,11616.88
2020-12-27 15:00:00,11838.349
2020-12-27 16:00:00,12656.727
2020-12-27 17:00:00,13864.591
2020-12-27 18:00:00,14261.146
2020-12-27 19:00:00,14355.577
2020-12-27 20:00:00,14377.727
2020-12-27 21:00:00,14136.283
2020-12-27 22:00:00,13703.631
2020-12-27 23:00:00,13195.242
2020-12-28 00:00:00,12817.569
2020-12-28 01:00:00,12697.397
2020-12-28 02:00:00,12713.27
2020-12-28 03:00:00,12778.629
2020-12-28 04:00:00,13047.756
2020-12-28 05:00:00,13514.293
2020-12-28 06:00:00,14193.796
2020-12-28 07:00:00,14592.581
2020-12-28 08:00:00,14523.369
2020-12-28 09:00:00,14184.954
2020-12-28 10:00:00,13676.344
2020-12-28 11:00:00,13031.142
2020-12-28 12:00:00,12372.745
2020-12-28 13:00:00,11799.13
2020-12-28 14:00:00,11494.815
2020-12-28 15:00:00,11516.756
2020-12-28 16:00:00,11979.728
2020-12-28 17:00:00,13052.557
2020-12-28 18:00:00,13255.034
2020-12-28 19:00:00,13102.741
2020-12-28 20:00:00,12861.004
2020-12-28 21:00:00,12390.855
2020-12-28 22:00:00,11974.101
2020-12-28 23:00:00,11513.042
2020-12-29 00:00:00,11200.583
2020-12-29 01:00:00,11100.485
2020-12-29 02:00:00,11234.972
2020-12-29 03:00:00,11306.795
2020-12-29 04:00:00,11789.539
2020-12-29 05:00:00,12447.414
2020-12-29 06:00:00,13281.202
2020-12-29 07:00:00,13903.412
2020-12-29 08:00:00,13865.783
2020-12-29 09:00:00,13261.736
2020-12-29 10:00:00,12792.921
2020-12-29 11:00:00,12472.662
2020-12-29 12:00:00,12243.776
2020-12-29 13:00:00,11955.313
2020-12-29 14:00:00,11863.799
2020-12-29 15:00:00,12131.688
2020-12-29 16:00:00,13014.707
2020-12-29 17:00:00,14335.379
2020-12-29 18:00:00,14652.638
2020-12-29 19:00:00,14741.779
2020-12-29 20:00:00,14667.926
2020-12-29 21:00:00,14381.667
2020-12-29 22:00:00,13952.932
2020-12-29 23:00:00,13510.072
2020-12-30 00:00:00,13172.167
2020-12-30 01:00:00,13082.738
2020-12-30 02:00:00,13136.702
2020-12-30 03:00:00,13330.09
2020-12-30 04:00:00,13797.557
2020-12-30 05:00:00,14532.727
2020-12-30 06:00:00,15371.315
2020-12-30 07:00:00,15749.12
2020-12-30 08:00:00,15548.598
2020-12-30 09:00:00,14580.673
2020-12-30 10:00:00,13588.881
2020-12-30 11:00:00,12920.407
2020-12-30 12:00:00,12417.143
2020-12-30 13:00:00,12117.814
2020-12-30 14:00:00,12056.14
2020-12-30 15:00:00,12283.671
2020-12-30 16:00:00,12793.427
2020-12-30 17:00:00,13725.513
2020-12-30 18:00:00,13759.42
2020-12-30 19:00:00,13424.284
2020-12-30 20:00:00,13143.212
2020-12-30 21:00:00,12672.177
2020-12-30 22:00:00,12011.997
2020-12-30 23:00:00,11374.317
2020-12-31 00:00:00,10868.184
2020-12-31 01:00:00,10573.192
2020-12-31 02:00:00,10405.097
2020-12-31 03:00:00,10406.454
2020-12-31 04:00:00,10565.15
2020-12-31 05:00:00,10907.933
2020-12-31 06:00:00,11451.928
2020-12-31 07:00:00,11817.928
2020-12-31 08:00:00,11946.672
2020-12-31 09:00:00,12068.947
2020-12-31 10:00:00,12052.156
2020-12-31 11:00:00,11888.154
2020-12-31 12:00:00,11673.522
2020-12-31 13:00:00,11590.712
2020-12-31 14:00:00,11565.648
2020-12-31 15:00:00,11661.306
2020-12-31 16:00:00,12039.745
2020-12-31 17:00:00,12791.772
2020-12-31 18:00:00,12648.074
2020-12-31 19:00:00,12309.281
2020-12-31 20:00:00,12025.659
2020-12-31 21:00:00,11596.162
2020-12-31 22:00:00,11392.406
2020-12-31 23:00:00,11085.591
