ept,mw
2019-04-18 19:00:00,3421.69
2019-04-18 20:00:00,3214.07
2019-04-18 21:00:00,2994.48
2019-04-18 22:00:00,2848.65
2019-04-18 23:00:00,2732.4
2019-04-19 00:00:00,2667.19
2019-04-19 01:00:00,2661.23
2019-04-19 02:00:00,2712.58
2019-04-19 03:00:00,2785.46
2019-04-19 04:00:00,2867.0
2019-04-19 05:00:00,3152.15
2019-04-19 06:00:00,3426.93
2019-04-19 07:00:00,3574.45
2019-04-19 08:00:00,3615.72
2019-04-19 09:00:00,3566.4
2019-04-19 10:00:00,3487.38
2019-04-19 11:00:00,3399.11
2019-04-19 12:00:00,3325.79
2019-04-19 13:00:00,3282.1
2019-04-19 14:00:00,3307.75
2019-04-19 15:00:00,3488.96
2019-04-19 16:00:00,3512.61
2019-04-19 17:00:00,3380.18
2019-04-19 18:00:00,3318.12
2019-04-19 19:00:00,3320.15
2019-04-19 20:00:00,3182.65
2019-04-19 21:00:00,2986.07
2019-04-19 22:00:00,2807.78
2019-04-19 23:00:00,2702.94
2019-04-20 00:00:00,2670.71
2019-04-20 01:00:00,2670.91
2019-04-20 02:00:00,2712.42
2019-04-20 03:00:00,2792.64
2019-04-20 04:00:00,2888.8
2019-04-20 05:00:00,3120.87
2019-04-20 06:00:00,3385.8
2019-04-20 07:00:00,3534.27
2019-04-20 08:00:00,3576.7
2019-04-20 09:00:00,3527.05
2019-04-20 10:00:00,3445.97
2019-04-20 11:00:00,3375.55
2019-04-20 12:00:00,3305.56
2019-04-20 13:00:00,3256.89
2019-04-20 14:00:00,3294.58
2019-04-20 15:00:00,3489.23
2019-04-20 16:00:00,3496.52
2019-04-20 17:00:00,3360.61
2019-04-20 18:00:00,3301.35
2019-04-20 19:00:00,3296.16
2019-04-20 20:00:00,3125.91
2019-04-20 21:00:00,2924.29
2019-04-20 22:00:00,2760.52
2019-04-20 23:00:00,2664.44
2019-04-21 00:00:00,2621.62
2019-04-21 01:00:00,2618.32
2019-04-21 02:00:00,2642.85
2019-04-21 03:00:00,2683.0
2019-04-21 04:00:00,2751.34
2019-04-21 05:00:00,2962.4
2019-04-21 06:00:00,3232.16
2019-04-21 07:00:00,3392.49
2019-04-21 08:00:00,3447.49
2019-04-21 09:00:00,3413.26
2019-04-21 10:00:00,3348.77
2019-04-21 11:00:00,3242.13
2019-04-21 12:00:00,3179.93
2019-04-21 13:00:00,3146.5
2019-04-21 14:00:00,3183.58
2019-04-21 15:00:00,3380.9
2019-04-21 16:00:00,3398.57
2019-04-21 17:00:00,3294.09
2019-04-21 18:00:00,3223.08
2019-04-21 19:00:00,3253.24
2019-04-21 20:00:00,3071.25
2019-04-21 21:00:00,2874.48
2019-04-21 22:00:00,2690.0
2019-04-21 23:00:00,2585.55
2019-04-22 00:00:00,2552.08
2019-04-22 01:00:00,2548.76
2019-04-22 02:00:00,2578.41
2019-04-22 03:00:00,2653.97
2019-04-22 04:00:00,2749.11
2019-04-22 05:00:00,2984.82
2019-04-22 06:00:00,3274.19
2019-04-22 07:00:00,3462.14
2019-04-22 08:00:00,3529.21
2019-04-22 09:00:00,3500.92
2019-04-22 10:00:00,3461.3
2019-04-22 11:00:00,3368.16
2019-04-22 12:00:00,3325.85
2019-04-22 13:00:00,3341.37
2019-04-22 14:00:00,3434.43
2019-04-22 15:00:00,3660.23
2019-04-22 16:00:00,3658.23
2019-04-22 17:00:00,3467.12
2019-04-22 18:00:00,3384.03
2019-04-22 19:00:00,3422.66
2019-04-22 20:00:00,3203.22
2019-04-22 21:00:00,3026.11
2019-04-22 22:00:00,2882.65
2019-04-22 23:00:00,2812.15
2019-04-23 00:00:00,2772.05
2019-04-23 01:00:00,2773.92
2019-04-23 02:00:00,2854.76
2019-04-23 03:00:00,3034.07
2019-04-23 04:00:00,3474.48
2019-04-23 05:00:00,4018.53
2019-04-23 06:00:00,4223.73
2019-04-23 07:00:00,4266.03
2019-04-23 08:00:00,4349.4
2019-04-23 09:00:00,4386.02
2019-04-23 10:00:00,4304.38
2019-04-23 11:00:00,4292.19
2019-04-23 12:00:00,4205.78
2019-04-23 13:00:00,4082.26
2019-04-23 14:00:00,4019.22
2019-04-23 15:00:00,4194.58
2019-04-23 16:00:00,4108.73
2019-04-23 17:00:00,3891.76
2019-04-23 18:00:00,3748.35
2019-04-23 19:00:00,3666.82
2019-04-23 20:00:00,3401.39
2019-04-23 21:00:00,3106.07
2019-04-23 22:00:00,2974.74
2019-04-23 23:00:00,2904.02
2019-04-24 00:00:00,2869.15
2019-04-24 01:00:00,2857.45
2019-04-24 02:00:00,2897.51
2019-04-24 03:00:00,3081.87
2019-04-24 04:00:00,3547.04
2019-04-24 05:00:00,4110.92
2019-04-24 06:00:00,4284.54
2019-04-24 07:00:00,4342.25
2019-04-24 08:00:00,4388.34
2019-04-24 09:00:00,4399.77
2019-04-24 10:00:00,4290.09
2019-04-24 11:00:00,4320.74
2019-04-24 12:00:00,4231.41
2019-04-24 13:00:00,4089.9
2019-04-24 14:00:00,4088.13
2019-04-24 15:00:00,4310.9
2019-04-24 16:00:00,4172.19
2019-04-24 17:00:00,3947.47
2019-04-24 18:00:00,3800.54
2019-04-24 19:00:00,3744.65
2019-04-24 20:00:00,3484.03
2019-04-24 21:00:00,3199.57
2019-04-24 22:00:00,3027.97
2019-04-24 23:00:00,2910.05
2019-04-25 00:00:00,2868.79
2019-04-25 01:00:00,2891.41
2019-04-25 02:00:00,2912.81
2019-04-25 03:00:00,3080.39
2019-04-25 04:00:00,3560.47
2019-04-25 05:00:00,4125.62
2019-04-25 06:00:00,4324.89
2019-04-25 07:00:00,4357.23
2019-04-25 08:00:00,4470.51
2019-04-25 09:00:00,4442.07
2019-04-25 10:00:00,4375.45
2019-04-25 11:00:00,4375.6
2019-04-25 12:00:00,4287.52
2019-04-25 13:00:00,4145.74
2019-04-25 14:00:00,4118.05
2019-04-25 15:00:00,4270.34
2019-04-25 16:00:00,4166.04
2019-04-25 17:00:00,3984.63
2019-04-25 18:00:00,3806.51
2019-04-25 19:00:00,3743.47
2019-04-25 20:00:00,3446.15
2019-04-25 21:00:00,3113.74
2019-04-25 22:00:00,2919.31
2019-04-25 23:00:00,2827.09
2019-04-26 00:00:00,2776.63
2019-04-26 01:00:00,2764.22
2019-04-26 02:00:00,2799.95
2019-04-26 03:00:00,2975.32
2019-04-26 04:00:00,3475.34
2019-04-26 05:00:00,4019.85
2019-04-26 06:00:00,4272.2
2019-04-26 07:00:00,4331.25
2019-04-26 08:00:00,4392.27
2019-04-26 09:00:00,4389.98
2019-04-26 10:00:00,4252.78
2019-04-26 11:00:00,4199.79
2019-04-26 12:00:00,4072.17
2019-04-26 13:00:00,3951.06
2019-04-26 14:00:00,3955.5
2019-04-26 15:00:00,4151.68
2019-04-26 16:00:00,4071.2
2019-04-26 17:00:00,3805.35
2019-04-26 18:00:00,3572.26
2019-04-26 19:00:00,3499.48
2019-04-26 20:00:00,3235.44
2019-04-26 21:00:00,2969.63
2019-04-26 22:00:00,2806.75
2019-04-26 23:00:00,2698.6
2019-04-27 00:00:00,2756.22
2019-04-27 01:00:00,2831.07
2019-04-27 02:00:00,2808.59
2019-04-27 03:00:00,2684.07
2019-04-27 04:00:00,2800.08
2019-04-27 05:00:00,3107.05
2019-04-27 06:00:00,3415.33
2019-04-27 07:00:00,3613.71
2019-04-27 08:00:00,3690.89
2019-04-27 09:00:00,3701.02
2019-04-27 10:00:00,3641.92
2019-04-27 11:00:00,3584.36
2019-04-27 12:00:00,3490.26
2019-04-27 13:00:00,3432.98
2019-04-27 14:00:00,3500.89
2019-04-27 15:00:00,3715.29
2019-04-27 16:00:00,3747.63
2019-04-27 17:00:00,3527.96
2019-04-27 18:00:00,3390.22
2019-04-27 19:00:00,3361.71
2019-04-27 20:00:00,3169.71
2019-04-27 21:00:00,2961.62
2019-04-27 22:00:00,2757.51
2019-04-27 23:00:00,2642.97
2019-04-28 00:00:00,2571.23
2019-04-28 01:00:00,2539.56
2019-04-28 02:00:00,2543.83
2019-04-28 03:00:00,2583.38
2019-04-28 04:00:00,2682.54
2019-04-28 05:00:00,2926.29
2019-04-28 06:00:00,3244.29
2019-04-28 07:00:00,3432.52
2019-04-28 08:00:00,3519.63
2019-04-28 09:00:00,3530.33
2019-04-28 10:00:00,3507.1
2019-04-28 11:00:00,3457.01
2019-04-28 12:00:00,3417.34
2019-04-28 13:00:00,3394.94
2019-04-28 14:00:00,3458.09
2019-04-28 15:00:00,3758.89
2019-04-28 16:00:00,3810.48
2019-04-28 17:00:00,3644.42
2019-04-28 18:00:00,3486.33
2019-04-28 19:00:00,3432.03
2019-04-28 20:00:00,3188.73
2019-04-28 21:00:00,2956.49
2019-04-28 22:00:00,2823.16
2019-04-28 23:00:00,2739.43
2019-04-29 00:00:00,2703.99
2019-04-29 01:00:00,2704.49
2019-04-29 02:00:00,2791.02
2019-04-29 03:00:00,2963.62
2019-04-29 04:00:00,3518.32
2019-04-29 05:00:00,4088.61
2019-04-29 06:00:00,4318.72
2019-04-29 07:00:00,4373.78
2019-04-29 08:00:00,4423.12
2019-04-29 09:00:00,4402.46
2019-04-29 10:00:00,4348.24
2019-04-29 11:00:00,4368.05
2019-04-29 12:00:00,4240.26
2019-04-29 13:00:00,4106.02
2019-04-29 14:00:00,4066.3
2019-04-29 15:00:00,4275.34
2019-04-29 16:00:00,4193.96
2019-04-29 17:00:00,3968.59
2019-04-29 18:00:00,3788.39
2019-04-29 19:00:00,3724.25
2019-04-29 20:00:00,3465.45
2019-04-29 21:00:00,3152.97
2019-04-29 22:00:00,2984.85
2019-04-29 23:00:00,2873.67
2019-04-30 00:00:00,2847.77
2019-04-30 01:00:00,2851.92
2019-04-30 02:00:00,2931.7
2019-04-30 03:00:00,3078.96
2019-04-30 04:00:00,3585.47
2019-04-30 05:00:00,4122.21
2019-04-30 06:00:00,4339.15
2019-04-30 07:00:00,4385.42
2019-04-30 08:00:00,4466.97
2019-04-30 09:00:00,4442.03
2019-04-30 10:00:00,4360.88
2019-04-30 11:00:00,4385.22
2019-04-30 12:00:00,4292.79
2019-04-30 13:00:00,4141.26
2019-04-30 14:00:00,4094.39
2019-04-30 15:00:00,4276.52
2019-04-30 16:00:00,4196.3
2019-04-30 17:00:00,3968.96
2019-04-30 18:00:00,3798.54
2019-04-30 19:00:00,3734.92
2019-04-30 20:00:00,3459.0
2019-04-30 21:00:00,3135.96
2019-04-30 22:00:00,2884.93
2019-04-30 23:00:00,2776.18
2019-05-01 00:00:00,2743.48
2019-05-01 01:00:00,2762.11
2019-05-01 02:00:00,2808.03
2019-05-01 03:00:00,2961.63
2019-05-01 04:00:00,3364.97
2019-05-01 05:00:00,3812.49
2019-05-01 06:00:00,4062.96
2019-05-01 07:00:00,4139.03
2019-05-01 08:00:00,4183.9
2019-05-01 09:00:00,4344.01
2019-05-01 10:00:00,4065.66
2019-05-01 11:00:00,4051.47
2019-05-01 12:00:00,4025.25
2019-05-01 13:00:00,3986.79
2019-05-01 14:00:00,3318.89
2019-05-01 15:00:00,1705.37
2019-05-01 16:00:00,1692.95
2019-05-01 17:00:00,3270.79
2019-05-01 18:00:00,3784.82
2019-05-01 19:00:00,3681.8
2019-05-01 20:00:00,3467.61
2019-05-01 21:00:00,3184.16
2019-05-01 22:00:00,3018.45
2019-05-01 23:00:00,2970.33
2019-05-02 00:00:00,2902.15
2019-05-02 01:00:00,2906.98
2019-05-02 02:00:00,2979.46
2019-05-02 03:00:00,3146.21
2019-05-02 04:00:00,3690.82
2019-05-02 05:00:00,4242.42
2019-05-02 06:00:00,4420.6
2019-05-02 07:00:00,4497.13
2019-05-02 08:00:00,4542.3
2019-05-02 09:00:00,4553.56
2019-05-02 10:00:00,4439.89
2019-05-02 11:00:00,4448.43
2019-05-02 12:00:00,4368.83
2019-05-02 13:00:00,4223.8
2019-05-02 14:00:00,4226.28
2019-05-02 15:00:00,4443.29
2019-05-02 16:00:00,4275.27
2019-05-02 17:00:00,4056.86
2019-05-02 18:00:00,3921.43
2019-05-02 19:00:00,3880.58
2019-05-02 20:00:00,3612.9
2019-05-02 21:00:00,3340.66
2019-05-02 22:00:00,3131.08
2019-05-02 23:00:00,3040.86
2019-05-03 00:00:00,2985.8
2019-05-03 01:00:00,3009.34
2019-05-03 02:00:00,3063.98
2019-05-03 03:00:00,3217.03
2019-05-03 04:00:00,3716.3
2019-05-03 05:00:00,4239.57
2019-05-03 06:00:00,4457.08
2019-05-03 07:00:00,4495.68
2019-05-03 08:00:00,4531.12
2019-05-03 09:00:00,4528.87
2019-05-03 10:00:00,4400.89
2019-05-03 11:00:00,4281.76
2019-05-03 12:00:00,4126.76
2019-05-03 13:00:00,4029.17
2019-05-03 14:00:00,4046.14
2019-05-03 15:00:00,4250.75
2019-05-03 16:00:00,4281.62
2019-05-03 17:00:00,4034.93
2019-05-03 18:00:00,3787.31
2019-05-03 19:00:00,3773.11
2019-05-03 20:00:00,3543.66
2019-05-03 21:00:00,3270.32
2019-05-03 22:00:00,3116.07
2019-05-03 23:00:00,2988.34
2019-05-04 00:00:00,2897.39
2019-05-04 01:00:00,2873.54
2019-05-04 02:00:00,2880.8
2019-05-04 03:00:00,2950.14
2019-05-04 04:00:00,3116.08
2019-05-04 05:00:00,3368.08
2019-05-04 06:00:00,3570.5
2019-05-04 07:00:00,3717.62
2019-05-04 08:00:00,3767.16
2019-05-04 09:00:00,3791.93
2019-05-04 10:00:00,3759.34
2019-05-04 11:00:00,3728.84
2019-05-04 12:00:00,3671.59
2019-05-04 13:00:00,3613.1
2019-05-04 14:00:00,3641.87
2019-05-04 15:00:00,3800.68
2019-05-04 16:00:00,3793.74
2019-05-04 17:00:00,3529.05
2019-05-04 18:00:00,3407.77
2019-05-04 19:00:00,3397.33
2019-05-04 20:00:00,3283.09
2019-05-04 21:00:00,3072.2
2019-05-04 22:00:00,2920.2
2019-05-04 23:00:00,2797.72
2019-05-05 00:00:00,2744.45
2019-05-05 01:00:00,2769.32
2019-05-05 02:00:00,2793.68
2019-05-05 03:00:00,2788.75
2019-05-05 04:00:00,2895.2
2019-05-05 05:00:00,3120.37
2019-05-05 06:00:00,3356.93
2019-05-05 07:00:00,3546.13
2019-05-05 08:00:00,3606.16
2019-05-05 09:00:00,3661.5
2019-05-05 10:00:00,3588.16
2019-05-05 11:00:00,3579.62
2019-05-05 12:00:00,3513.7
2019-05-05 13:00:00,3438.91
2019-05-05 14:00:00,3530.96
2019-05-05 15:00:00,3823.53
2019-05-05 16:00:00,3860.72
2019-05-05 17:00:00,3691.16
2019-05-05 18:00:00,3509.43
2019-05-05 19:00:00,3459.93
2019-05-05 20:00:00,3288.14
2019-05-05 21:00:00,3078.85
2019-05-05 22:00:00,2951.02
2019-05-05 23:00:00,2864.47
2019-05-06 00:00:00,2821.67
2019-05-06 01:00:00,2835.17
2019-05-06 02:00:00,2900.57
2019-05-06 03:00:00,3096.23
2019-05-06 04:00:00,3650.06
2019-05-06 05:00:00,4212.83
2019-05-06 06:00:00,4412.65
2019-05-06 07:00:00,4489.38
2019-05-06 08:00:00,4518.72
2019-05-06 09:00:00,4517.62
2019-05-06 10:00:00,4476.3
2019-05-06 11:00:00,4503.82
2019-05-06 12:00:00,4375.48
2019-05-06 13:00:00,4241.96
2019-05-06 14:00:00,4259.55
2019-05-06 15:00:00,4454.34
2019-05-06 16:00:00,4371.45
2019-05-06 17:00:00,4125.73
2019-05-06 18:00:00,3910.25
2019-05-06 19:00:00,3798.03
2019-05-06 20:00:00,3609.0
2019-05-06 21:00:00,3320.65
2019-05-06 22:00:00,3137.65
2019-05-06 23:00:00,3054.29
2019-05-07 00:00:00,3036.91
2019-05-07 01:00:00,3046.7
2019-05-07 02:00:00,3122.33
2019-05-07 03:00:00,3268.01
2019-05-07 04:00:00,3776.93
2019-05-07 05:00:00,4299.84
2019-05-07 06:00:00,4434.66
2019-05-07 07:00:00,4281.19
2019-05-07 08:00:00,4528.77
2019-05-07 09:00:00,4467.93
2019-05-07 10:00:00,4425.4
2019-05-07 11:00:00,4369.64
2019-05-07 12:00:00,4320.41
2019-05-07 13:00:00,4220.41
2019-05-07 14:00:00,4209.01
2019-05-07 15:00:00,4440.12
2019-05-07 16:00:00,4308.58
2019-05-07 17:00:00,4073.15
2019-05-07 18:00:00,3886.72
2019-05-07 19:00:00,3700.98
2019-05-07 20:00:00,3488.92
2019-05-07 21:00:00,3275.3
2019-05-07 22:00:00,3091.21
2019-05-07 23:00:00,3001.72
2019-05-08 00:00:00,2985.93
2019-05-08 01:00:00,3000.53
2019-05-08 02:00:00,3073.63
2019-05-08 03:00:00,3231.57
2019-05-08 04:00:00,3739.96
2019-05-08 05:00:00,4264.28
2019-05-08 06:00:00,4482.92
2019-05-08 07:00:00,4500.03
2019-05-08 08:00:00,4564.74
2019-05-08 09:00:00,4545.93
2019-05-08 10:00:00,4459.02
2019-05-08 11:00:00,4428.44
2019-05-08 12:00:00,4319.3
2019-05-08 13:00:00,4212.41
2019-05-08 14:00:00,4212.05
2019-05-08 15:00:00,4435.01
2019-05-08 16:00:00,4371.42
2019-05-08 17:00:00,4187.94
2019-05-08 18:00:00,3997.61
2019-05-08 19:00:00,3833.84
2019-05-08 20:00:00,3570.45
2019-05-08 21:00:00,3277.59
2019-05-08 22:00:00,3055.82
2019-05-08 23:00:00,2939.77
2019-05-09 00:00:00,2897.43
2019-05-09 01:00:00,2912.94
2019-05-09 02:00:00,2987.2
2019-05-09 03:00:00,3180.0
2019-05-09 04:00:00,3744.13
2019-05-09 05:00:00,4292.49
2019-05-09 06:00:00,4532.01
2019-05-09 07:00:00,4565.26
2019-05-09 08:00:00,4638.24
2019-05-09 09:00:00,4611.37
2019-05-09 10:00:00,4519.57
2019-05-09 11:00:00,4488.37
2019-05-09 12:00:00,4397.92
2019-05-09 13:00:00,4241.17
2019-05-09 14:00:00,4243.18
2019-05-09 15:00:00,4417.08
2019-05-09 16:00:00,4307.51
2019-05-09 17:00:00,4091.4
2019-05-09 18:00:00,3914.31
2019-05-09 19:00:00,3794.84
2019-05-09 20:00:00,3568.08
2019-05-09 21:00:00,3235.09
2019-05-09 22:00:00,3004.04
2019-05-09 23:00:00,2885.85
2019-05-10 00:00:00,2864.31
2019-05-10 01:00:00,2910.03
2019-05-10 02:00:00,2948.4
2019-05-10 03:00:00,3091.23
2019-05-10 04:00:00,3621.26
2019-05-10 05:00:00,4167.47
2019-05-10 06:00:00,4401.64
2019-05-10 07:00:00,4457.41
2019-05-10 08:00:00,4525.15
2019-05-10 09:00:00,4488.7
2019-05-10 10:00:00,4380.13
2019-05-10 11:00:00,4304.14
2019-05-10 12:00:00,4135.72
2019-05-10 13:00:00,4002.2
2019-05-10 14:00:00,4018.86
2019-05-10 15:00:00,4175.1
2019-05-10 16:00:00,4155.89
2019-05-10 17:00:00,3891.99
2019-05-10 18:00:00,3675.63
2019-05-10 19:00:00,3541.46
2019-05-10 20:00:00,3373.99
2019-05-10 21:00:00,3127.63
2019-05-10 22:00:00,2930.44
2019-05-10 23:00:00,2822.94
2019-05-11 00:00:00,2765.42
2019-05-11 01:00:00,2772.47
2019-05-11 02:00:00,2809.91
2019-05-11 03:00:00,2785.48
2019-05-11 04:00:00,2931.81
2019-05-11 05:00:00,3196.99
2019-05-11 06:00:00,3481.04
2019-05-11 07:00:00,3647.88
2019-05-11 08:00:00,3724.31
2019-05-11 09:00:00,3694.04
2019-05-11 10:00:00,3618.98
2019-05-11 11:00:00,3582.23
2019-05-11 12:00:00,3535.94
2019-05-11 13:00:00,3506.6
2019-05-11 14:00:00,3522.95
2019-05-11 15:00:00,3703.34
2019-05-11 16:00:00,3738.37
2019-05-11 17:00:00,3569.53
2019-05-11 18:00:00,3426.94
2019-05-11 19:00:00,3348.75
2019-05-11 20:00:00,3248.8
2019-05-11 21:00:00,3024.05
2019-05-11 22:00:00,2828.29
2019-05-11 23:00:00,2739.17
2019-05-12 00:00:00,2681.65
2019-05-12 01:00:00,2697.84
2019-05-12 02:00:00,2688.12
2019-05-12 03:00:00,2674.7
2019-05-12 04:00:00,2792.17
2019-05-12 05:00:00,3017.03
2019-05-12 06:00:00,3302.85
2019-05-12 07:00:00,3471.91
2019-05-12 08:00:00,3569.15
2019-05-12 09:00:00,3569.81
2019-05-12 10:00:00,3554.84
2019-05-12 11:00:00,3599.3
2019-05-12 12:00:00,3577.2
2019-05-12 13:00:00,3504.16
2019-05-12 14:00:00,3502.63
2019-05-12 15:00:00,3742.89
2019-05-12 16:00:00,3811.25
2019-05-12 17:00:00,3626.49
2019-05-12 18:00:00,3494.86
2019-05-12 19:00:00,3404.83
2019-05-12 20:00:00,3292.49
2019-05-12 21:00:00,3049.1
2019-05-12 22:00:00,2893.16
2019-05-12 23:00:00,2810.18
2019-05-13 00:00:00,2795.47
2019-05-13 01:00:00,2810.37
2019-05-13 02:00:00,2875.71
2019-05-13 03:00:00,3044.43
2019-05-13 04:00:00,3564.89
2019-05-13 05:00:00,4131.36
2019-05-13 06:00:00,4383.81
2019-05-13 07:00:00,4444.44
2019-05-13 08:00:00,4530.57
2019-05-13 09:00:00,4510.26
2019-05-13 10:00:00,4415.61
2019-05-13 11:00:00,4429.59
2019-05-13 12:00:00,4344.87
2019-05-13 13:00:00,4168.22
2019-05-13 14:00:00,4176.89
2019-05-13 15:00:00,4406.48
2019-05-13 16:00:00,4281.48
2019-05-13 17:00:00,4025.24
2019-05-13 18:00:00,3856.05
2019-05-13 19:00:00,3727.53
2019-05-13 20:00:00,3571.74
2019-05-13 21:00:00,3275.54
2019-05-13 22:00:00,3077.73
2019-05-13 23:00:00,2974.8
2019-05-14 00:00:00,2960.05
2019-05-14 01:00:00,2977.9
2019-05-14 02:00:00,3028.76
2019-05-14 03:00:00,3197.26
2019-05-14 04:00:00,3757.74
2019-05-14 05:00:00,4262.9
2019-05-14 06:00:00,4477.8
2019-05-14 07:00:00,4498.14
2019-05-14 08:00:00,4587.15
2019-05-14 09:00:00,4549.24
2019-05-14 10:00:00,4468.91
2019-05-14 11:00:00,4469.15
2019-05-14 12:00:00,4387.11
2019-05-14 13:00:00,4235.94
2019-05-14 14:00:00,4218.31
2019-05-14 15:00:00,4423.12
2019-05-14 16:00:00,4317.03
2019-05-14 17:00:00,4126.15
2019-05-14 18:00:00,3950.55
2019-05-14 19:00:00,3810.27
2019-05-14 20:00:00,3661.68
2019-05-14 21:00:00,3328.87
2019-05-14 22:00:00,3119.74
2019-05-14 23:00:00,3008.27
2019-05-15 00:00:00,2978.94
2019-05-15 01:00:00,2993.93
2019-05-15 02:00:00,3039.8
2019-05-15 03:00:00,3196.81
2019-05-15 04:00:00,3732.12
2019-05-15 05:00:00,4229.71
2019-05-15 06:00:00,4464.08
2019-05-15 07:00:00,4484.58
2019-05-15 08:00:00,4555.71
2019-05-15 09:00:00,4493.22
2019-05-15 10:00:00,4446.78
2019-05-15 11:00:00,4455.74
2019-05-15 12:00:00,4382.07
2019-05-15 13:00:00,4217.62
2019-05-15 14:00:00,4163.02
2019-05-15 15:00:00,4334.93
2019-05-15 16:00:00,4279.27
2019-05-15 17:00:00,4097.63
2019-05-15 18:00:00,3899.59
2019-05-15 19:00:00,3775.12
2019-05-15 20:00:00,3620.75
2019-05-15 21:00:00,3301.56
2019-05-15 22:00:00,3079.43
2019-05-15 23:00:00,2970.02
2019-05-16 00:00:00,2910.92
2019-05-16 01:00:00,2909.41
2019-05-16 02:00:00,2964.17
2019-05-16 03:00:00,3115.13
2019-05-16 04:00:00,3634.48
2019-05-16 05:00:00,4156.73
2019-05-16 06:00:00,4376.53
2019-05-16 07:00:00,4391.51
2019-05-16 08:00:00,4483.29
2019-05-16 09:00:00,4422.28
2019-05-16 10:00:00,4366.99
2019-05-16 11:00:00,4423.18
2019-05-16 12:00:00,4323.55
2019-05-16 13:00:00,4186.01
2019-05-16 14:00:00,4142.29
2019-05-16 15:00:00,4262.61
2019-05-16 16:00:00,4235.83
2019-05-16 17:00:00,4146.19
2019-05-16 18:00:00,3987.25
2019-05-16 19:00:00,3821.62
2019-05-16 20:00:00,3605.07
2019-05-16 21:00:00,3296.76
2019-05-16 22:00:00,3048.98
2019-05-16 23:00:00,2918.62
2019-05-17 00:00:00,2854.95
2019-05-17 01:00:00,2820.57
2019-05-17 02:00:00,2818.08
2019-05-17 03:00:00,2831.01
2019-05-17 04:00:00,2991.11
2019-05-17 05:00:00,3255.07
2019-05-17 06:00:00,3546.38
2019-05-17 07:00:00,3778.05
2019-05-17 08:00:00,3888.12
2019-05-17 09:00:00,3913.57
2019-05-17 10:00:00,3892.59
2019-05-17 11:00:00,3851.36
2019-05-17 12:00:00,3791.35
2019-05-17 13:00:00,3731.78
2019-05-17 14:00:00,3754.04
2019-05-17 15:00:00,3953.44
2019-05-17 16:00:00,3914.6
2019-05-17 17:00:00,3717.22
2019-05-17 18:00:00,3572.56
2019-05-17 19:00:00,3483.69
2019-05-17 20:00:00,3321.33
2019-05-17 21:00:00,3078.18
2019-05-17 22:00:00,2878.21
2019-05-17 23:00:00,2753.69
2019-05-18 00:00:00,2684.97
2019-05-18 01:00:00,2663.77
2019-05-18 02:00:00,2649.42
2019-05-18 03:00:00,2645.52
2019-05-18 04:00:00,2774.83
2019-05-18 05:00:00,3044.11
2019-05-18 06:00:00,3341.46
2019-05-18 07:00:00,3534.82
2019-05-18 08:00:00,3603.32
2019-05-18 09:00:00,3582.25
2019-05-18 10:00:00,3539.71
2019-05-18 11:00:00,3491.48
2019-05-18 12:00:00,3422.3
2019-05-18 13:00:00,3396.58
2019-05-18 14:00:00,3439.18
2019-05-18 15:00:00,3616.12
2019-05-18 16:00:00,3640.91
2019-05-18 17:00:00,3471.17
2019-05-18 18:00:00,3339.01
2019-05-18 19:00:00,3259.66
2019-05-18 20:00:00,3194.79
2019-05-18 21:00:00,3013.63
2019-05-18 22:00:00,2839.69
2019-05-18 23:00:00,2667.47
2019-05-19 00:00:00,2592.3
2019-05-19 01:00:00,2568.85
2019-05-19 02:00:00,2542.33
2019-05-19 03:00:00,2513.03
2019-05-19 04:00:00,2622.74
2019-05-19 05:00:00,2868.19
2019-05-19 06:00:00,3165.45
2019-05-19 07:00:00,3382.5
2019-05-19 08:00:00,3507.62
2019-05-19 09:00:00,3527.19
2019-05-19 10:00:00,3494.88
2019-05-19 11:00:00,3469.06
2019-05-19 12:00:00,3451.96
2019-05-19 13:00:00,3407.35
2019-05-19 14:00:00,3468.19
2019-05-19 15:00:00,3735.81
2019-05-19 16:00:00,3779.98
2019-05-19 17:00:00,3626.52
2019-05-19 18:00:00,3507.32
2019-05-19 19:00:00,3393.93
2019-05-19 20:00:00,3254.03
2019-05-19 21:00:00,3043.08
2019-05-19 22:00:00,2857.18
2019-05-19 23:00:00,2774.06
2019-05-20 00:00:00,2737.75
2019-05-20 01:00:00,2732.93
2019-05-20 02:00:00,2769.2
2019-05-20 03:00:00,2937.3
2019-05-20 04:00:00,3472.08
2019-05-20 05:00:00,4016.95
2019-05-20 06:00:00,4348.01
2019-05-20 07:00:00,4426.19
2019-05-20 08:00:00,4401.68
2019-05-20 09:00:00,4400.22
2019-05-20 10:00:00,4322.57
2019-05-20 11:00:00,4420.87
2019-05-20 12:00:00,4356.67
2019-05-20 13:00:00,4231.36
2019-05-20 14:00:00,4212.18
2019-05-20 15:00:00,4397.12
2019-05-20 16:00:00,4324.17
2019-05-20 17:00:00,4113.17
2019-05-20 18:00:00,3914.85
2019-05-20 19:00:00,3742.1
2019-05-20 20:00:00,3561.48
2019-05-20 21:00:00,3226.75
2019-05-20 22:00:00,3017.24
2019-05-20 23:00:00,2884.92
2019-05-21 00:00:00,2845.47
2019-05-21 01:00:00,2846.79
2019-05-21 02:00:00,2898.04
2019-05-21 03:00:00,3074.01
