utc,mw
2019-04-28 15:00:00,1265.16
2019-04-28 16:00:00,1296.48
2019-04-28 17:00:00,1373.51
2019-04-28 18:00:00,1411.25
2019-04-28 19:00:00,1349.17
2019-04-28 20:00:00,1261.52
2019-04-28 21:00:00,1186.6
2019-04-28 22:00:00,1114.78
2019-04-28 23:00:00,1071.57
2019-04-29 00:00:00,1038.53
2019-04-29 01:00:00,1052.69
2019-04-29 02:00:00,1071.78
2019-04-29 03:00:00,1171.16
2019-04-29 04:00:00,1405.71
2019-04-29 05:00:00,1537.84
2019-04-29 06:00:00,1551.22
2019-04-29 07:00:00,1520.73
2019-04-29 08:00:00,1520.2
2019-04-29 09:00:00,1624.05
2019-04-29 10:00:00,1655.51
2019-04-29 11:00:00,1628.89
2019-04-29 12:00:00,1574.5
2019-04-29 13:00:00,1543.58
2019-04-29 14:00:00,1511.55
2019-04-29 15:00:00,1506.01
2019-04-29 16:00:00,1521.58
2019-04-29 17:00:00,1589.92
2019-04-29 18:00:00,1593.52
2019-04-29 19:00:00,1508.32
2019-04-29 20:00:00,1386.31
2019-04-29 21:00:00,1274.92
2019-04-29 22:00:00,1168.0
2019-04-29 23:00:00,1123.36
2019-04-30 00:00:00,1091.92
2019-04-30 01:00:00,1070.92
2019-04-30 02:00:00,1112.63
2019-04-30 03:00:00,1194.12
2019-04-30 04:00:00,1395.3
2019-04-30 05:00:00,1539.94
2019-04-30 06:00:00,1554.15
2019-04-30 07:00:00,1532.57
2019-04-30 08:00:00,1511.1
2019-04-30 09:00:00,1525.84
2019-04-30 10:00:00,1538.01
2019-04-30 11:00:00,1522.93
2019-04-30 12:00:00,1435.69
2019-04-30 13:00:00,1414.1
2019-04-30 14:00:00,1407.46
2019-04-30 15:00:00,1423.6
2019-04-30 16:00:00,1462.12
2019-04-30 17:00:00,1469.69
2019-04-30 18:00:00,1483.48
2019-04-30 19:00:00,1366.97
2019-04-30 20:00:00,1233.4
2019-04-30 21:00:00,1160.73
2019-04-30 22:00:00,1065.76
2019-04-30 23:00:00,1001.19
2019-05-01 00:00:00,977.64
2019-05-01 01:00:00,956.38
2019-05-01 02:00:00,957.94
2019-05-01 03:00:00,949.25
2019-05-01 04:00:00,960.66
2019-05-01 05:00:00,1020.26
2019-05-01 06:00:00,1046.11
2019-05-01 07:00:00,1015.2
2019-05-01 08:00:00,999.12
2019-05-01 09:00:00,966.66
2019-05-01 10:00:00,949.47
2019-05-01 11:00:00,896.35
2019-05-01 12:00:00,890.78
2019-05-01 13:00:00,912.59
2019-05-01 14:00:00,903.64
2019-05-01 15:00:00,954.05
2019-05-01 16:00:00,1025.31
2019-05-01 17:00:00,1129.54
2019-05-01 18:00:00,1205.86
2019-05-01 19:00:00,1175.37
2019-05-01 20:00:00,1120.64
2019-05-01 21:00:00,999.86
2019-05-01 22:00:00,928.49
2019-05-01 23:00:00,890.03
2019-05-02 00:00:00,876.4
2019-05-02 01:00:00,835.3
2019-05-02 02:00:00,851.74
2019-05-02 03:00:00,905.3
2019-05-02 04:00:00,923.52
2019-05-02 05:00:00,1006.45
2019-05-02 06:00:00,1033.37
2019-05-02 07:00:00,1040.94
2019-05-02 08:00:00,1005.92
2019-05-02 09:00:00,1005.16
2019-05-02 10:00:00,1010.44
2019-05-02 11:00:00,954.21
2019-05-02 12:00:00,923.12
2019-05-02 13:00:00,896.74
2019-05-02 14:00:00,915.56
2019-05-02 15:00:00,990.47
2019-05-02 16:00:00,1079.28
2019-05-02 17:00:00,1191.58
2019-05-02 18:00:00,1243.84
2019-05-02 19:00:00,1237.41
2019-05-02 20:00:00,1156.6
2019-05-02 21:00:00,1054.21
2019-05-02 22:00:00,966.4
2019-05-02 23:00:00,936.86
2019-05-03 00:00:00,936.22
2019-05-03 01:00:00,906.2
2019-05-03 02:00:00,927.91
2019-05-03 03:00:00,958.69
2019-05-03 04:00:00,1106.32
2019-05-03 05:00:00,1189.69
2019-05-03 06:00:00,1251.43
2019-05-03 07:00:00,1287.86
2019-05-03 08:00:00,1303.55
2019-05-03 09:00:00,1359.53
2019-05-03 10:00:00,1369.05
2019-05-03 11:00:00,1348.41
2019-05-03 12:00:00,1327.95
2019-05-03 13:00:00,1295.9
2019-05-03 14:00:00,1272.78
2019-05-03 15:00:00,1286.66
2019-05-03 16:00:00,1301.62
2019-05-03 17:00:00,1348.82
2019-05-03 18:00:00,1405.12
2019-05-03 19:00:00,1312.03
2019-05-03 20:00:00,1232.01
2019-05-03 21:00:00,1150.27
2019-05-03 22:00:00,1051.68
2019-05-03 23:00:00,1003.06
2019-05-04 00:00:00,983.42
2019-05-04 01:00:00,961.0
2019-05-04 02:00:00,964.63
2019-05-04 03:00:00,1004.27
2019-05-04 04:00:00,1092.32
2019-05-04 05:00:00,1181.43
2019-05-04 06:00:00,1297.59
2019-05-04 07:00:00,1362.25
2019-05-04 08:00:00,1384.68
2019-05-04 09:00:00,1426.53
2019-05-04 10:00:00,1396.61
2019-05-04 11:00:00,1318.48
2019-05-04 12:00:00,1287.95
2019-05-04 13:00:00,1286.87
2019-05-04 14:00:00,1262.75
2019-05-04 15:00:00,1280.56
2019-05-04 16:00:00,1313.98
2019-05-04 17:00:00,1367.73
2019-05-04 18:00:00,1407.49
2019-05-04 19:00:00,1341.48
2019-05-04 20:00:00,1249.13
2019-05-04 21:00:00,1145.44
2019-05-04 22:00:00,1029.85
2019-05-04 23:00:00,1001.56
2019-05-05 00:00:00,970.01
2019-05-05 01:00:00,963.61
2019-05-05 02:00:00,943.73
2019-05-05 03:00:00,972.2
2019-05-05 04:00:00,1042.16
2019-05-05 05:00:00,1142.68
2019-05-05 06:00:00,1256.28
2019-05-05 07:00:00,1350.51
2019-05-05 08:00:00,1425.93
2019-05-05 09:00:00,1480.0
2019-05-05 10:00:00,1451.83
2019-05-05 11:00:00,1374.39
2019-05-05 12:00:00,1311.17
2019-05-05 13:00:00,1272.11
2019-05-05 14:00:00,1251.66
2019-05-05 15:00:00,1270.68
2019-05-05 16:00:00,1361.94
2019-05-05 17:00:00,1420.28
2019-05-05 18:00:00,1470.04
2019-05-05 19:00:00,1396.84
2019-05-05 20:00:00,1315.07
2019-05-05 21:00:00,1194.47
2019-05-05 22:00:00,1128.81
2019-05-05 23:00:00,1096.01
2019-05-06 00:00:00,1067.51
2019-05-06 01:00:00,1065.79
2019-05-06 02:00:00,1110.08
2019-05-06 03:00:00,1223.27
2019-05-06 04:00:00,1532.74
2019-05-06 05:00:00,1728.67
2019-05-06 06:00:00,1729.41
2019-05-06 07:00:00,1700.29
2019-05-06 08:00:00,1681.59
2019-05-06 09:00:00,1718.51
2019-05-06 10:00:00,1716.48
2019-05-06 11:00:00,1690.29
2019-05-06 12:00:00,1637.03
2019-05-06 13:00:00,1618.28
2019-05-06 14:00:00,1631.83
2019-05-06 15:00:00,1627.02
2019-05-06 16:00:00,1663.19
2019-05-06 17:00:00,1700.99
2019-05-06 18:00:00,1756.36
2019-05-06 19:00:00,1661.66
2019-05-06 20:00:00,1506.71
2019-05-06 21:00:00,1377.41
2019-05-06 22:00:00,1268.2
2019-05-06 23:00:00,1252.59
2019-05-07 00:00:00,1243.53
2019-05-07 01:00:00,1223.87
2019-05-07 02:00:00,1267.85
2019-05-07 03:00:00,1349.35
2019-05-07 04:00:00,1623.89
2019-05-07 05:00:00,1799.44
2019-05-07 06:00:00,1787.97
2019-05-07 07:00:00,1716.48
2019-05-07 08:00:00,1689.57
2019-05-07 09:00:00,1711.84
2019-05-07 10:00:00,1667.26
2019-05-07 11:00:00,1629.82
2019-05-07 12:00:00,1583.17
2019-05-07 13:00:00,1527.75
2019-05-07 14:00:00,1540.68
2019-05-07 15:00:00,1550.97
2019-05-07 16:00:00,1647.75
2019-05-07 17:00:00,1722.81
2019-05-07 18:00:00,1803.41
2019-05-07 19:00:00,1687.4
2019-05-07 20:00:00,1575.87
2019-05-07 21:00:00,1434.45
2019-05-07 22:00:00,1357.75
2019-05-07 23:00:00,1268.45
2019-05-08 00:00:00,1253.91
2019-05-08 01:00:00,1262.91
2019-05-08 02:00:00,1268.69
2019-05-08 03:00:00,1386.97
2019-05-08 04:00:00,1623.46
2019-05-08 05:00:00,1782.54
2019-05-08 06:00:00,1757.03
2019-05-08 07:00:00,1677.74
2019-05-08 08:00:00,1631.23
2019-05-08 09:00:00,1672.23
2019-05-08 10:00:00,1678.71
2019-05-08 11:00:00,1686.28
2019-05-08 12:00:00,1646.03
2019-05-08 13:00:00,1587.6
2019-05-08 14:00:00,1624.86
2019-05-08 15:00:00,1613.8
2019-05-08 16:00:00,1701.87
2019-05-08 17:00:00,1790.51
2019-05-08 18:00:00,1811.31
2019-05-08 19:00:00,1677.92
2019-05-08 20:00:00,1558.5
2019-05-08 21:00:00,1424.31
2019-05-08 22:00:00,1318.01
2019-05-08 23:00:00,1262.02
2019-05-09 00:00:00,1232.96
2019-05-09 01:00:00,1223.9
2019-05-09 02:00:00,1240.97
2019-05-09 03:00:00,1333.16
2019-05-09 04:00:00,1594.42
2019-05-09 05:00:00,1755.7
2019-05-09 06:00:00,1828.42
2019-05-09 07:00:00,1807.7
2019-05-09 08:00:00,1851.77
2019-05-09 09:00:00,1864.45
2019-05-09 10:00:00,1904.62
2019-05-09 11:00:00,1843.02
2019-05-09 12:00:00,1796.85
2019-05-09 13:00:00,1764.05
2019-05-09 14:00:00,1679.42
2019-05-09 15:00:00,1646.29
2019-05-09 16:00:00,1653.0
2019-05-09 17:00:00,1690.26
2019-05-09 18:00:00,1752.96
2019-05-09 19:00:00,1657.49
2019-05-09 20:00:00,1546.43
2019-05-09 21:00:00,1434.21
2019-05-09 22:00:00,1330.09
2019-05-09 23:00:00,1279.74
2019-05-10 00:00:00,1220.2
2019-05-10 01:00:00,1249.53
2019-05-10 02:00:00,1240.02
2019-05-10 03:00:00,1331.81
2019-05-10 04:00:00,1600.27
2019-05-10 05:00:00,1757.72
2019-05-10 06:00:00,1729.07
2019-05-10 07:00:00,1681.46
2019-05-10 08:00:00,1619.1
2019-05-10 09:00:00,1618.59
2019-05-10 10:00:00,1638.56
2019-05-10 11:00:00,1606.87
2019-05-10 12:00:00,1581.79
2019-05-10 13:00:00,1579.4
2019-05-10 14:00:00,1600.12
2019-05-10 15:00:00,1589.25
2019-05-10 16:00:00,1624.35
2019-05-10 17:00:00,1678.44
2019-05-10 18:00:00,1665.9
2019-05-10 19:00:00,1607.28
2019-05-10 20:00:00,1476.56
2019-05-10 21:00:00,1365.75
2019-05-10 22:00:00,1241.37
2019-05-10 23:00:00,1179.82
2019-05-11 00:00:00,1184.84
2019-05-11 01:00:00,1183.33
2019-05-11 02:00:00,1163.13
2019-05-11 03:00:00,1136.89
2019-05-11 04:00:00,1264.54
2019-05-11 05:00:00,1395.99
2019-05-11 06:00:00,1486.14
2019-05-11 07:00:00,1437.66
2019-05-11 08:00:00,1442.3
2019-05-11 09:00:00,1449.58
2019-05-11 10:00:00,1415.9
2019-05-11 11:00:00,1349.85
2019-05-11 12:00:00,1323.69
2019-05-11 13:00:00,1276.61
2019-05-11 14:00:00,1274.08
2019-05-11 15:00:00,1319.94
2019-05-11 16:00:00,1375.85
2019-05-11 17:00:00,1422.56
2019-05-11 18:00:00,1465.47
2019-05-11 19:00:00,1435.79
2019-05-11 20:00:00,1331.51
2019-05-11 21:00:00,1210.28
2019-05-11 22:00:00,1130.74
2019-05-11 23:00:00,1057.63
2019-05-12 00:00:00,1038.78
2019-05-12 01:00:00,1034.95
2019-05-12 02:00:00,1026.51
2019-05-12 03:00:00,1017.94
2019-05-12 04:00:00,1081.97
2019-05-12 05:00:00,1181.35
2019-05-12 06:00:00,1314.64
2019-05-12 07:00:00,1417.12
2019-05-12 08:00:00,1505.31
2019-05-12 09:00:00,1537.36
2019-05-12 10:00:00,1489.44
2019-05-12 11:00:00,1426.14
2019-05-12 12:00:00,1379.77
2019-05-12 13:00:00,1323.22
2019-05-12 14:00:00,1278.39
2019-05-12 15:00:00,1317.14
2019-05-12 16:00:00,1405.0
2019-05-12 17:00:00,1430.86
2019-05-12 18:00:00,1454.77
2019-05-12 19:00:00,1400.35
2019-05-12 20:00:00,1332.53
2019-05-12 21:00:00,1224.59
2019-05-12 22:00:00,1152.12
2019-05-12 23:00:00,1107.43
2019-05-13 00:00:00,1093.76
2019-05-13 01:00:00,1069.07
2019-05-13 02:00:00,1088.62
2019-05-13 03:00:00,1198.42
2019-05-13 04:00:00,1491.07
2019-05-13 05:00:00,1702.92
2019-05-13 06:00:00,1788.04
2019-05-13 07:00:00,1795.43
2019-05-13 08:00:00,1780.21
2019-05-13 09:00:00,1807.02
2019-05-13 10:00:00,1794.79
2019-05-13 11:00:00,1767.35
2019-05-13 12:00:00,1720.16
2019-05-13 13:00:00,1698.14
2019-05-13 14:00:00,1716.35
2019-05-13 15:00:00,1694.42
2019-05-13 16:00:00,1744.27
2019-05-13 17:00:00,1765.52
2019-05-13 18:00:00,1758.22
2019-05-13 19:00:00,1641.84
2019-05-13 20:00:00,1522.12
2019-05-13 21:00:00,1369.71
2019-05-13 22:00:00,1278.8
2019-05-13 23:00:00,1229.86
2019-05-14 00:00:00,1219.52
2019-05-14 01:00:00,1218.28
2019-05-14 02:00:00,1220.81
2019-05-14 03:00:00,1315.72
2019-05-14 04:00:00,1602.54
2019-05-14 05:00:00,1772.49
2019-05-14 06:00:00,1820.77
2019-05-14 07:00:00,1791.69
2019-05-14 08:00:00,1795.99
2019-05-14 09:00:00,1824.75
2019-05-14 10:00:00,1836.62
2019-05-14 11:00:00,1778.87
2019-05-14 12:00:00,1740.27
2019-05-14 13:00:00,1718.74
2019-05-14 14:00:00,1677.0
2019-05-14 15:00:00,1681.05
2019-05-14 16:00:00,1748.44
2019-05-14 17:00:00,1791.69
2019-05-14 18:00:00,1813.48
2019-05-14 19:00:00,1701.68
2019-05-14 20:00:00,1555.79
2019-05-14 21:00:00,1453.79
2019-05-14 22:00:00,1332.14
2019-05-14 23:00:00,1268.36
2019-05-15 00:00:00,1241.49
2019-05-15 01:00:00,1272.37
2019-05-15 02:00:00,1264.8
2019-05-15 03:00:00,1375.13
2019-05-15 04:00:00,1640.5
2019-05-15 05:00:00,1841.78
2019-05-15 06:00:00,1864.44
2019-05-15 07:00:00,1862.74
2019-05-15 08:00:00,1836.14
2019-05-15 09:00:00,1910.77
2019-05-15 10:00:00,1889.74
2019-05-15 11:00:00,1804.28
2019-05-15 12:00:00,1763.21
2019-05-15 13:00:00,1745.48
2019-05-15 14:00:00,1737.31
2019-05-15 15:00:00,1747.92
2019-05-15 16:00:00,1780.31
2019-05-15 17:00:00,1793.86
2019-05-15 18:00:00,1812.79
2019-05-15 19:00:00,1691.44
2019-05-15 20:00:00,1569.59
2019-05-15 21:00:00,1462.79
2019-05-15 22:00:00,1349.08
2019-05-15 23:00:00,1284.79
2019-05-16 00:00:00,1251.75
2019-05-16 01:00:00,1270.46
2019-05-16 02:00:00,1271.19
2019-05-16 03:00:00,1358.08
2019-05-16 04:00:00,1630.5
2019-05-16 05:00:00,1748.77
2019-05-16 06:00:00,1789.13
2019-05-16 07:00:00,1755.51
2019-05-16 08:00:00,1715.36
2019-05-16 09:00:00,1727.94
2019-05-16 10:00:00,1709.03
2019-05-16 11:00:00,1720.39
2019-05-16 12:00:00,1674.13
2019-05-16 13:00:00,1657.72
2019-05-16 14:00:00,1629.43
2019-05-16 15:00:00,1584.43
2019-05-16 16:00:00,1638.42
2019-05-16 17:00:00,1674.56
2019-05-16 18:00:00,1750.53
2019-05-16 19:00:00,1700.26
2019-05-16 20:00:00,1560.63
2019-05-16 21:00:00,1433.57
2019-05-16 22:00:00,1333.58
2019-05-16 23:00:00,1262.31
2019-05-17 00:00:00,1263.55
2019-05-17 01:00:00,1250.18
2019-05-17 02:00:00,1268.65
2019-05-17 03:00:00,1352.23
2019-05-17 04:00:00,1593.97
2019-05-17 05:00:00,1734.5
2019-05-17 06:00:00,1726.2
2019-05-17 07:00:00,1696.87
2019-05-17 08:00:00,1698.47
2019-05-17 09:00:00,1713.41
2019-05-17 10:00:00,1679.63
2019-05-17 11:00:00,1599.29
2019-05-17 12:00:00,1576.98
2019-05-17 13:00:00,1486.77
2019-05-17 14:00:00,1503.26
2019-05-17 15:00:00,1493.87
2019-05-17 16:00:00,1558.89
2019-05-17 17:00:00,1635.66
2019-05-17 18:00:00,1660.78
2019-05-17 19:00:00,1646.72
2019-05-17 20:00:00,1475.41
2019-05-17 21:00:00,1352.16
2019-05-17 22:00:00,1266.64
2019-05-17 23:00:00,1182.92
2019-05-18 00:00:00,1175.62
2019-05-18 01:00:00,1131.57
2019-05-18 02:00:00,1129.38
2019-05-18 03:00:00,1153.46
2019-05-18 04:00:00,1251.6
2019-05-18 05:00:00,1386.04
2019-05-18 06:00:00,1464.58
2019-05-18 07:00:00,1494.17
2019-05-18 08:00:00,1470.4
2019-05-18 09:00:00,1512.8
2019-05-18 10:00:00,1506.62
2019-05-18 11:00:00,1425.25
2019-05-18 12:00:00,1349.7
2019-05-18 13:00:00,1358.41
2019-05-18 14:00:00,1369.4
2019-05-18 15:00:00,1394.89
2019-05-18 16:00:00,1418.46
2019-05-18 17:00:00,1454.1
2019-05-18 18:00:00,1467.18
2019-05-18 19:00:00,1414.9
2019-05-18 20:00:00,1299.81
2019-05-18 21:00:00,1211.16
2019-05-18 22:00:00,1140.2
2019-05-18 23:00:00,1064.57
2019-05-19 00:00:00,1035.34
2019-05-19 01:00:00,1015.79
2019-05-19 02:00:00,1017.73
2019-05-19 03:00:00,1019.14
2019-05-19 04:00:00,1061.65
2019-05-19 05:00:00,1178.42
2019-05-19 06:00:00,1271.14
2019-05-19 07:00:00,1329.26
2019-05-19 08:00:00,1316.26
2019-05-19 09:00:00,1406.14
2019-05-19 10:00:00,1368.61
2019-05-19 11:00:00,1318.05
2019-05-19 12:00:00,1290.49
2019-05-19 13:00:00,1233.29
2019-05-19 14:00:00,1221.69
2019-05-19 15:00:00,1267.05
2019-05-19 16:00:00,1349.28
2019-05-19 17:00:00,1416.38
2019-05-19 18:00:00,1438.53
2019-05-19 19:00:00,1407.02
2019-05-19 20:00:00,1302.55
2019-05-19 21:00:00,1180.77
2019-05-19 22:00:00,1103.96
2019-05-19 23:00:00,1048.6
2019-05-20 00:00:00,1057.46
2019-05-20 01:00:00,1059.76
2019-05-20 02:00:00,1091.52
2019-05-20 03:00:00,1179.09
2019-05-20 04:00:00,1465.39
2019-05-20 05:00:00,1658.75
2019-05-20 06:00:00,1709.16
2019-05-20 07:00:00,1666.23
2019-05-20 08:00:00,1640.54
2019-05-20 09:00:00,1692.86
2019-05-20 10:00:00,1702.43
2019-05-20 11:00:00,1686.33
2019-05-20 12:00:00,1647.11
2019-05-20 13:00:00,1620.14
2019-05-20 14:00:00,1609.63
2019-05-20 15:00:00,1605.01
2019-05-20 16:00:00,1664.82
2019-05-20 17:00:00,1705.05
2019-05-20 18:00:00,1739.45
2019-05-20 19:00:00,1621.15
2019-05-20 20:00:00,1509.08
2019-05-20 21:00:00,1373.88
2019-05-20 22:00:00,1283.32
2019-05-20 23:00:00,1241.63
2019-05-21 00:00:00,1190.84
2019-05-21 01:00:00,1195.82
2019-05-21 02:00:00,1201.39
2019-05-21 03:00:00,1299.55
2019-05-21 04:00:00,1573.72
2019-05-21 05:00:00,1743.4
2019-05-21 06:00:00,1771.83
2019-05-21 07:00:00,1753.33
2019-05-21 08:00:00,1725.42
2019-05-21 09:00:00,1777.85
2019-05-21 10:00:00,1776.04
2019-05-21 11:00:00,1737.18
2019-05-21 12:00:00,1695.83
2019-05-21 13:00:00,1668.33
2019-05-21 14:00:00,1680.07
2019-05-21 15:00:00,1675.49
2019-05-21 16:00:00,1675.84
2019-05-21 17:00:00,1731.37
2019-05-21 18:00:00,1715.27
2019-05-21 19:00:00,1627.47
2019-05-21 20:00:00,1532.57
2019-05-21 21:00:00,1405.32
2019-05-21 22:00:00,1315.58
2019-05-21 23:00:00,1245.85
2019-05-22 00:00:00,1208.22
2019-05-22 01:00:00,1186.4
2019-05-22 02:00:00,1241.37
2019-05-22 03:00:00,1324.18
2019-05-22 04:00:00,1577.78
2019-05-22 05:00:00,1740.8
2019-05-22 06:00:00,1750.91
2019-05-22 07:00:00,1703.41
2019-05-22 08:00:00,1673.72
2019-05-22 09:00:00,1735.45
2019-05-22 10:00:00,1740.88
2019-05-22 11:00:00,1654.88
2019-05-22 12:00:00,1604.38
2019-05-22 13:00:00,1562.67
2019-05-22 14:00:00,1559.34
2019-05-22 15:00:00,1584.23
2019-05-22 16:00:00,1654.5
2019-05-22 17:00:00,1718.44
2019-05-22 18:00:00,1699.24
2019-05-22 19:00:00,1641.24
2019-05-22 20:00:00,1525.03
2019-05-22 21:00:00,1422.78
2019-05-22 22:00:00,1297.79
2019-05-22 23:00:00,1206.99
2019-05-23 00:00:00,1184.52
2019-05-23 01:00:00,1198.03
2019-05-23 02:00:00,1235.82
2019-05-23 03:00:00,1291.68
2019-05-23 04:00:00,1575.53
2019-05-23 05:00:00,1698.75
2019-05-23 06:00:00,1722.46
2019-05-23 07:00:00,1654.05
2019-05-23 08:00:00,1609.6
2019-05-23 09:00:00,1660.36
2019-05-23 10:00:00,1678.74
2019-05-23 11:00:00,1648.57
2019-05-23 12:00:00,1616.08
2019-05-23 13:00:00,1586.75
2019-05-23 14:00:00,1589.08
2019-05-23 15:00:00,1573.65
2019-05-23 16:00:00,1608.72
2019-05-23 17:00:00,1673.75
2019-05-23 18:00:00,1700.71
2019-05-23 19:00:00,1664.45
2019-05-23 20:00:00,1535.12
2019-05-23 21:00:00,1409.89
2019-05-23 22:00:00,1305.37
2019-05-23 23:00:00,1240.28
2019-05-24 00:00:00,1206.12
2019-05-24 01:00:00,1205.71
2019-05-24 02:00:00,1224.72
2019-05-24 03:00:00,1310.15
2019-05-24 04:00:00,1542.11
2019-05-24 05:00:00,1678.16
2019-05-24 06:00:00,1666.82
2019-05-24 07:00:00,1619.51
2019-05-24 08:00:00,1611.04
2019-05-24 09:00:00,1614.27
2019-05-24 10:00:00,1619.32
2019-05-24 11:00:00,1590.07
2019-05-24 12:00:00,1519.69
2019-05-24 13:00:00,1491.19
2019-05-24 14:00:00,1505.12
2019-05-24 15:00:00,1475.02
2019-05-24 16:00:00,1546.15
2019-05-24 17:00:00,1567.38
2019-05-24 18:00:00,1625.29
2019-05-24 19:00:00,1581.37
2019-05-24 20:00:00,1478.58
2019-05-24 21:00:00,1361.06
2019-05-24 22:00:00,1259.86
2019-05-24 23:00:00,1149.5
2019-05-25 00:00:00,1110.76
2019-05-25 01:00:00,1116.97
2019-05-25 02:00:00,1124.47
2019-05-25 03:00:00,1136.59
2019-05-25 04:00:00,1245.05
2019-05-25 05:00:00,1359.33
2019-05-25 06:00:00,1429.63
2019-05-25 07:00:00,1380.01
2019-05-25 08:00:00,1359.52
2019-05-25 09:00:00,1379.07
2019-05-25 10:00:00,1392.09
2019-05-25 11:00:00,1362.6
2019-05-25 12:00:00,1321.65
2019-05-25 13:00:00,1313.79
2019-05-25 14:00:00,1315.12
2019-05-25 15:00:00,1295.69
2019-05-25 16:00:00,1332.01
2019-05-25 17:00:00,1376.46
2019-05-25 18:00:00,1433.68
2019-05-25 19:00:00,1404.24
2019-05-25 20:00:00,1335.48
2019-05-25 21:00:00,1199.99
2019-05-25 22:00:00,1114.27
2019-05-25 23:00:00,1061.03
2019-05-26 00:00:00,1037.0
2019-05-26 01:00:00,1013.06
2019-05-26 02:00:00,1020.51
2019-05-26 03:00:00,1004.86
2019-05-26 04:00:00,1040.76
2019-05-26 05:00:00,1143.55
2019-05-26 06:00:00,1230.54
2019-05-26 07:00:00,1291.1
2019-05-26 08:00:00,1280.9
2019-05-26 09:00:00,1309.31
2019-05-26 10:00:00,1280.46
2019-05-26 11:00:00,1223.17
2019-05-26 12:00:00,1195.98
2019-05-26 13:00:00,1157.88
2019-05-26 14:00:00,1173.5
2019-05-26 15:00:00,1215.82
2019-05-26 16:00:00,1258.38
2019-05-26 17:00:00,1355.65
2019-05-26 18:00:00,1404.64
2019-05-26 19:00:00,1378.66
2019-05-26 20:00:00,1326.26
2019-05-26 21:00:00,1239.38
2019-05-26 22:00:00,1148.53
2019-05-26 23:00:00,1083.18
2019-05-27 00:00:00,1074.88
2019-05-27 01:00:00,1065.2
2019-05-27 02:00:00,1121.07
2019-05-27 03:00:00,1203.61
2019-05-27 04:00:00,1491.84
2019-05-27 05:00:00,1710.77
2019-05-27 06:00:00,1760.13
2019-05-27 07:00:00,1776.61
2019-05-27 08:00:00,1803.65
2019-05-27 09:00:00,1828.63
2019-05-27 10:00:00,1819.03
2019-05-27 11:00:00,1768.0
2019-05-27 12:00:00,1712.34
2019-05-27 13:00:00,1630.37
2019-05-27 14:00:00,1654.49
2019-05-27 15:00:00,1622.66
2019-05-27 16:00:00,1645.38
2019-05-27 17:00:00,1690.89
2019-05-27 18:00:00,1696.65
2019-05-27 19:00:00,1614.67
2019-05-27 20:00:00,1473.78
2019-05-27 21:00:00,1366.9
2019-05-27 22:00:00,1269.13
2019-05-27 23:00:00,1219.56
2019-05-28 00:00:00,1180.03
2019-05-28 01:00:00,1135.78
2019-05-28 02:00:00,1205.39
2019-05-28 03:00:00,1283.44
2019-05-28 04:00:00,1532.28
2019-05-28 05:00:00,1701.58
2019-05-28 06:00:00,1753.45
2019-05-28 07:00:00,1736.69
2019-05-28 08:00:00,1747.2
2019-05-28 09:00:00,1746.02
2019-05-28 10:00:00,1734.87
2019-05-28 11:00:00,1741.76
2019-05-28 12:00:00,1686.04
2019-05-28 13:00:00,1658.71
2019-05-28 14:00:00,1635.2
2019-05-28 15:00:00,1603.17
2019-05-28 16:00:00,1661.37
2019-05-28 17:00:00,1704.27
2019-05-28 18:00:00,1695.11
2019-05-28 19:00:00,1602.77
2019-05-28 20:00:00,1520.65
2019-05-28 21:00:00,1394.5
2019-05-28 22:00:00,1277.47
2019-05-28 23:00:00,1232.52
2019-05-29 00:00:00,1201.0
2019-05-29 01:00:00,1206.01
2019-05-29 02:00:00,1183.57
2019-05-29 03:00:00,1291.76
2019-05-29 04:00:00,1563.48
2019-05-29 05:00:00,1729.86
2019-05-29 06:00:00,1800.11
2019-05-29 07:00:00,1780.82
2019-05-29 08:00:00,1822.22
2019-05-29 09:00:00,1835.46
2019-05-29 10:00:00,1847.96
2019-05-29 11:00:00,1797.72
2019-05-29 12:00:00,1781.54
2019-05-29 13:00:00,1718.01
2019-05-29 14:00:00,1682.47
2019-05-29 15:00:00,1672.84
2019-05-29 16:00:00,1723.89
2019-05-29 17:00:00,1769.18
2019-05-29 18:00:00,1768.97
2019-05-29 19:00:00,1648.64
2019-05-29 20:00:00,1556.66
2019-05-29 21:00:00,1379.82
2019-05-29 22:00:00,1299.97
2019-05-29 23:00:00,1274.47
2019-05-30 00:00:00,1207.36
2019-05-30 01:00:00,1226.78
2019-05-30 02:00:00,1245.42
2019-05-30 03:00:00,1337.82
2019-05-30 04:00:00,1595.65
2019-05-30 05:00:00,1780.56
2019-05-30 06:00:00,1807.58
2019-05-30 07:00:00,1796.81
2019-05-30 08:00:00,1839.42
2019-05-30 09:00:00,1837.84
2019-05-30 10:00:00,1803.99
2019-05-30 11:00:00,1736.96
2019-05-30 12:00:00,1688.52
2019-05-30 13:00:00,1634.12
2019-05-30 14:00:00,1624.29
2019-05-30 15:00:00,1626.65
2019-05-30 16:00:00,1658.38
2019-05-30 17:00:00,1726.84
2019-05-30 18:00:00,1743.39
2019-05-30 19:00:00,1667.28
2019-05-30 20:00:00,1543.01
2019-05-30 21:00:00,1434.33
2019-05-30 22:00:00,1321.28
2019-05-30 23:00:00,1246.09
2019-05-31 00:00:00,1223.33
2019-05-31 01:00:00,1186.99
