utc,mw
2019-04-23 23:00:00,43903.0
2019-04-24 00:00:00,42350.0
2019-04-24 01:00:00,39896.0
2019-04-24 02:00:00,39157.0
2019-04-24 03:00:00,41090.0
2019-04-24 04:00:00,45111.0
2019-04-24 05:00:00,48867.0
2019-04-24 06:00:00,52158.0
2019-04-24 07:00:00,53744.0
2019-04-24 08:00:00,54407.0
2019-04-24 09:00:00,54983.0
2019-04-24 10:00:00,55494.0
2019-04-24 11:00:00,54492.0
2019-04-24 12:00:00,53158.0
2019-04-24 13:00:00,51327.0
2019-04-24 14:00:00,50215.0
2019-04-24 15:00:00,49386.0
2019-04-24 16:00:00,50809.0
2019-04-24 17:00:00,51899.0
2019-04-24 18:00:00,50418.0
2019-04-24 19:00:00,50247.0
2019-04-24 20:00:00,50722.0
2019-04-24 21:00:00,51504.0
2019-04-24 22:00:00,48173.0
2019-04-24 23:00:00,45498.0
2019-04-25 00:00:00,43936.0
2019-04-25 01:00:00,41461.0
2019-04-25 02:00:00,40896.0
2019-04-25 03:00:00,42866.0
2019-04-25 04:00:00,46903.0
2019-04-25 05:00:00,51175.0
2019-04-25 06:00:00,53939.0
2019-04-25 07:00:00,55196.0
2019-04-25 08:00:00,55602.0
2019-04-25 09:00:00,56232.0
2019-04-25 10:00:00,56889.0
2019-04-25 11:00:00,56153.0
2019-04-25 12:00:00,54937.0
2019-04-25 13:00:00,52970.0
2019-04-25 14:00:00,51440.0
2019-04-25 15:00:00,50923.0
2019-04-25 16:00:00,52533.0
2019-04-25 17:00:00,53661.0
2019-04-25 18:00:00,52071.0
2019-04-25 19:00:00,51577.0
2019-04-25 20:00:00,51936.0
2019-04-25 21:00:00,53075.0
2019-04-25 22:00:00,49887.0
2019-04-25 23:00:00,47152.0
2019-04-26 00:00:00,45832.0
2019-04-26 01:00:00,43616.0
2019-04-26 02:00:00,43109.0
2019-04-26 03:00:00,45461.0
2019-04-26 04:00:00,49661.0
2019-04-26 05:00:00,53670.0
2019-04-26 06:00:00,56289.0
2019-04-26 07:00:00,57010.0
2019-04-26 08:00:00,56810.0
2019-04-26 09:00:00,56564.0
2019-04-26 10:00:00,56515.0
2019-04-26 11:00:00,55273.0
2019-04-26 12:00:00,53422.0
2019-04-26 13:00:00,51400.0
2019-04-26 14:00:00,49418.0
2019-04-26 15:00:00,48756.0
2019-04-26 16:00:00,49754.0
2019-04-26 17:00:00,50648.0
2019-04-26 18:00:00,49976.0
2019-04-26 19:00:00,50488.0
2019-04-26 20:00:00,51297.0
2019-04-26 21:00:00,52296.0
2019-04-26 22:00:00,48937.0
2019-04-26 23:00:00,45895.0
2019-04-27 00:00:00,44038.0
2019-04-27 01:00:00,41455.0
2019-04-27 02:00:00,40347.0
2019-04-27 03:00:00,40839.0
2019-04-27 04:00:00,41976.0
2019-04-27 05:00:00,43442.0
2019-04-27 06:00:00,46005.0
2019-04-27 07:00:00,48418.0
2019-04-27 08:00:00,49304.0
2019-04-27 09:00:00,49568.0
2019-04-27 10:00:00,51168.0
2019-04-27 11:00:00,49439.0
2019-04-27 12:00:00,47283.0
2019-04-27 13:00:00,45519.0
2019-04-27 14:00:00,44106.0
2019-04-27 15:00:00,43983.0
2019-04-27 16:00:00,45389.0
2019-04-27 17:00:00,47006.0
2019-04-27 18:00:00,46867.0
2019-04-27 19:00:00,48144.0
2019-04-27 20:00:00,49716.0
2019-04-27 21:00:00,51426.0
2019-04-27 22:00:00,48768.0
2019-04-27 23:00:00,46331.0
2019-04-28 00:00:00,44596.0
2019-04-28 01:00:00,41908.0
2019-04-28 02:00:00,40624.0
2019-04-28 03:00:00,40726.0
2019-04-28 04:00:00,41080.0
2019-04-28 05:00:00,41578.0
2019-04-28 06:00:00,43617.0
2019-04-28 07:00:00,45906.0
2019-04-28 08:00:00,47437.0
2019-04-28 09:00:00,48832.0
2019-04-28 10:00:00,50839.0
2019-04-28 11:00:00,48944.0
2019-04-28 12:00:00,46472.0
2019-04-28 13:00:00,44750.0
2019-04-28 14:00:00,43597.0
2019-04-28 15:00:00,43935.0
2019-04-28 16:00:00,46221.0
2019-04-28 17:00:00,48557.0
2019-04-28 18:00:00,48986.0
2019-04-28 19:00:00,50123.0
2019-04-28 20:00:00,51304.0
2019-04-28 21:00:00,52516.0
2019-04-28 22:00:00,49937.0
2019-04-28 23:00:00,47655.0
2019-04-29 00:00:00,46266.0
2019-04-29 01:00:00,44131.0
2019-04-29 02:00:00,43877.0
2019-04-29 03:00:00,46828.0
2019-04-29 04:00:00,51711.0
2019-04-29 05:00:00,56269.0
2019-04-29 06:00:00,58539.0
2019-04-29 07:00:00,58804.0
2019-04-29 08:00:00,58086.0
2019-04-29 09:00:00,57872.0
2019-04-29 10:00:00,57959.0
2019-04-29 11:00:00,56546.0
2019-04-29 12:00:00,54718.0
2019-04-29 13:00:00,52729.0
2019-04-29 14:00:00,50782.0
2019-04-29 15:00:00,49900.0
2019-04-29 16:00:00,51072.0
2019-04-29 17:00:00,52502.0
2019-04-29 18:00:00,51160.0
2019-04-29 19:00:00,51319.0
2019-04-29 20:00:00,51996.0
2019-04-29 21:00:00,53246.0
2019-04-29 22:00:00,50325.0
2019-04-29 23:00:00,47857.0
2019-04-30 00:00:00,46412.0
2019-04-30 01:00:00,44472.0
2019-04-30 02:00:00,44137.0
2019-04-30 03:00:00,46643.0
2019-04-30 04:00:00,51355.0
2019-04-30 05:00:00,55690.0
2019-04-30 06:00:00,57486.0
2019-04-30 07:00:00,57499.0
2019-04-30 08:00:00,56745.0
2019-04-30 09:00:00,56622.0
2019-04-30 10:00:00,56728.0
2019-04-30 11:00:00,55449.0
2019-04-30 12:00:00,55449.0
2019-04-30 13:00:00,51641.0
2019-04-30 14:00:00,49703.0
2019-04-30 15:00:00,48438.0
2019-04-30 16:00:00,49057.0
2019-04-30 17:00:00,49984.0
2019-04-30 18:00:00,48979.0
2019-04-30 19:00:00,49204.0
2019-04-30 20:00:00,50055.0
2019-04-30 21:00:00,51018.0
2019-04-30 22:00:00,47831.0
2019-04-30 23:00:00,45091.0
2019-05-01 00:00:00,43399.0
2019-05-01 01:00:00,40904.0
2019-05-01 02:00:00,39503.0
2019-05-01 03:00:00,39676.0
2019-05-01 04:00:00,40065.0
2019-05-01 05:00:00,40889.0
2019-05-01 06:00:00,42355.0
2019-05-01 07:00:00,44071.0
2019-05-01 08:00:00,44615.0
2019-05-01 09:00:00,45024.0
2019-05-01 10:00:00,46693.0
2019-05-01 11:00:00,44936.0
2019-05-01 12:00:00,42323.0
2019-05-01 13:00:00,40288.0
2019-05-01 14:00:00,38812.0
2019-05-01 15:00:00,38880.0
2019-05-01 16:00:00,41088.0
2019-05-01 17:00:00,43518.0
2019-05-01 18:00:00,43572.0
2019-05-01 19:00:00,44526.0
2019-05-01 20:00:00,45887.0
2019-05-01 21:00:00,47234.0
2019-05-01 22:00:00,44756.0
2019-05-01 23:00:00,42542.0
2019-05-02 00:00:00,41202.0
2019-05-02 01:00:00,39084.0
2019-05-02 02:00:00,38881.0
2019-05-02 03:00:00,42015.0
2019-05-02 04:00:00,46673.0
2019-05-02 05:00:00,51179.0
2019-05-02 06:00:00,54084.0
2019-05-02 07:00:00,55253.0
2019-05-02 08:00:00,55387.0
2019-05-02 09:00:00,55694.0
2019-05-02 10:00:00,56217.0
2019-05-02 11:00:00,55098.0
2019-05-02 12:00:00,53744.0
2019-05-02 13:00:00,52182.0
2019-05-02 14:00:00,50828.0
2019-05-02 15:00:00,50157.0
2019-05-02 16:00:00,51523.0
2019-05-02 17:00:00,52814.0
2019-05-02 18:00:00,51341.0
2019-05-02 19:00:00,51027.0
2019-05-02 20:00:00,51855.0
2019-05-02 21:00:00,52635.0
2019-05-02 22:00:00,49430.0
2019-05-02 23:00:00,46807.0
2019-05-03 00:00:00,45125.0
2019-05-03 01:00:00,42930.0
2019-05-03 02:00:00,42393.0
2019-05-03 03:00:00,44811.0
2019-05-03 04:00:00,49194.0
2019-05-03 05:00:00,53647.0
2019-05-03 06:00:00,56405.0
2019-05-03 07:00:00,57402.0
2019-05-03 08:00:00,57077.0
2019-05-03 09:00:00,56971.0
2019-05-03 10:00:00,57206.0
2019-05-03 11:00:00,55596.0
2019-05-03 12:00:00,53845.0
2019-05-03 13:00:00,51894.0
2019-05-03 14:00:00,50004.0
2019-05-03 15:00:00,49646.0
2019-05-03 16:00:00,50858.0
2019-05-03 17:00:00,51684.0
2019-05-03 18:00:00,50600.0
2019-05-03 19:00:00,50707.0
2019-05-03 20:00:00,51745.0
2019-05-03 21:00:00,52825.0
2019-05-03 22:00:00,49504.0
2019-05-03 23:00:00,46683.0
2019-05-04 00:00:00,44862.0
2019-05-04 01:00:00,42372.0
2019-05-04 02:00:00,41477.0
2019-05-04 03:00:00,42068.0
2019-05-04 04:00:00,43177.0
2019-05-04 05:00:00,44838.0
2019-05-04 06:00:00,47749.0
2019-05-04 07:00:00,50464.0
2019-05-04 08:00:00,51604.0
2019-05-04 09:00:00,52428.0
2019-05-04 10:00:00,54289.0
2019-05-04 11:00:00,52757.0
2019-05-04 12:00:00,50506.0
2019-05-04 13:00:00,48340.0
2019-05-04 14:00:00,47185.0
2019-05-04 15:00:00,46981.0
2019-05-04 16:00:00,48507.0
2019-05-04 17:00:00,49809.0
2019-05-04 18:00:00,49529.0
2019-05-04 19:00:00,50785.0
2019-05-04 20:00:00,52969.0
2019-05-04 21:00:00,54697.0
2019-05-04 22:00:00,52022.0
2019-05-04 23:00:00,49541.0
2019-05-05 00:00:00,47943.0
2019-05-05 01:00:00,45391.0
2019-05-05 02:00:00,44333.0
2019-05-05 03:00:00,44732.0
2019-05-05 04:00:00,44917.0
2019-05-05 05:00:00,45893.0
2019-05-05 06:00:00,47627.0
2019-05-05 07:00:00,49516.0
2019-05-05 08:00:00,50742.0
2019-05-05 09:00:00,51769.0
2019-05-05 10:00:00,53285.0
2019-05-05 11:00:00,51167.0
2019-05-05 12:00:00,48219.0
2019-05-05 13:00:00,46056.0
2019-05-05 14:00:00,44692.0
2019-05-05 15:00:00,44815.0
2019-05-05 16:00:00,46995.0
2019-05-05 17:00:00,49641.0
2019-05-05 18:00:00,50098.0
2019-05-05 19:00:00,51599.0
2019-05-05 20:00:00,53433.0
2019-05-05 21:00:00,54942.0
2019-05-05 22:00:00,52684.0
2019-05-05 23:00:00,50642.0
2019-05-06 00:00:00,49602.0
2019-05-06 01:00:00,47646.0
2019-05-06 02:00:00,47627.0
2019-05-06 03:00:00,50639.0
2019-05-06 04:00:00,55636.0
2019-05-06 05:00:00,55636.0
2019-05-06 06:00:00,61958.0
2019-05-06 07:00:00,61728.0
2019-05-06 08:00:00,60452.0
2019-05-06 09:00:00,60091.0
2019-05-06 10:00:00,60089.0
2019-05-06 11:00:00,58659.0
2019-05-06 12:00:00,56776.0
2019-05-06 13:00:00,54718.0
2019-05-06 14:00:00,53158.0
2019-05-06 15:00:00,52369.0
2019-05-06 16:00:00,54089.0
2019-05-06 17:00:00,55741.0
2019-05-06 18:00:00,54628.0
2019-05-06 19:00:00,54395.0
2019-05-06 20:00:00,55280.0
2019-05-06 21:00:00,56422.0
2019-05-06 22:00:00,53599.0
2019-05-06 23:00:00,51140.0
2019-05-07 00:00:00,49929.0
2019-05-07 01:00:00,47946.0
2019-05-07 02:00:00,47686.0
2019-05-07 03:00:00,50066.0
2019-05-07 04:00:00,54607.0
2019-05-07 05:00:00,59184.0
2019-05-07 06:00:00,60403.0
2019-05-07 07:00:00,59925.0
2019-05-07 08:00:00,58493.0
2019-05-07 09:00:00,57753.0
2019-05-07 10:00:00,57674.0
2019-05-07 11:00:00,56347.0
2019-05-07 12:00:00,54416.0
2019-05-07 13:00:00,52336.0
2019-05-07 14:00:00,50939.0
2019-05-07 15:00:00,50698.0
2019-05-07 16:00:00,52108.0
2019-05-07 17:00:00,53552.0
2019-05-07 18:00:00,52683.0
2019-05-07 19:00:00,51744.0
2019-05-07 20:00:00,52132.0
2019-05-07 21:00:00,52990.0
2019-05-07 22:00:00,49649.0
2019-05-07 23:00:00,46752.0
2019-05-08 00:00:00,45041.0
2019-05-08 01:00:00,42390.0
2019-05-08 02:00:00,41052.0
2019-05-08 03:00:00,41120.0
2019-05-08 04:00:00,41417.0
2019-05-08 05:00:00,42536.0
2019-05-08 06:00:00,44901.0
2019-05-08 07:00:00,47288.0
2019-05-08 08:00:00,49176.0
2019-05-08 09:00:00,50816.0
2019-05-08 10:00:00,52743.0
2019-05-08 11:00:00,50796.0
2019-05-08 12:00:00,48651.0
2019-05-08 13:00:00,47190.0
2019-05-08 14:00:00,46226.0
2019-05-08 15:00:00,46202.0
2019-05-08 16:00:00,48510.0
2019-05-08 17:00:00,50266.0
2019-05-08 18:00:00,49447.0
2019-05-08 19:00:00,49112.0
2019-05-08 20:00:00,50179.0
2019-05-08 21:00:00,51598.0
2019-05-08 22:00:00,49035.0
2019-05-08 23:00:00,46588.0
2019-05-09 00:00:00,45099.0
2019-05-09 01:00:00,42749.0
2019-05-09 02:00:00,42289.0
2019-05-09 03:00:00,44815.0
2019-05-09 04:00:00,49234.0
2019-05-09 05:00:00,53884.0
2019-05-09 06:00:00,56605.0
2019-05-09 07:00:00,57482.0
2019-05-09 08:00:00,57212.0
2019-05-09 09:00:00,57321.0
2019-05-09 10:00:00,57551.0
2019-05-09 11:00:00,56284.0
2019-05-09 12:00:00,54721.0
2019-05-09 13:00:00,53049.0
2019-05-09 14:00:00,51706.0
2019-05-09 15:00:00,51287.0
2019-05-09 16:00:00,52878.0
2019-05-09 17:00:00,54068.0
2019-05-09 18:00:00,52390.0
2019-05-09 19:00:00,51693.0
2019-05-09 20:00:00,52569.0
2019-05-09 21:00:00,53628.0
2019-05-09 22:00:00,50644.0
2019-05-09 23:00:00,47957.0
2019-05-10 00:00:00,46508.0
2019-05-10 01:00:00,44368.0
2019-05-10 02:00:00,43827.0
2019-05-10 03:00:00,45950.0
2019-05-10 04:00:00,50119.0
2019-05-10 05:00:00,54954.0
2019-05-10 06:00:00,56963.0
2019-05-10 07:00:00,57283.0
2019-05-10 08:00:00,56591.0
2019-05-10 09:00:00,56229.0
2019-05-10 10:00:00,56392.0
2019-05-10 11:00:00,55217.0
2019-05-10 12:00:00,53525.0
2019-05-10 13:00:00,51677.0
2019-05-10 14:00:00,50119.0
2019-05-10 15:00:00,49901.0
2019-05-10 16:00:00,51544.0
2019-05-10 17:00:00,52497.0
2019-05-10 18:00:00,51268.0
2019-05-10 19:00:00,50442.0
2019-05-10 20:00:00,51373.0
2019-05-10 21:00:00,52104.0
2019-05-10 22:00:00,48722.0
2019-05-10 23:00:00,45498.0
2019-05-11 00:00:00,43507.0
2019-05-11 01:00:00,40953.0
2019-05-11 02:00:00,39787.0
2019-05-11 03:00:00,40127.0
2019-05-11 04:00:00,40756.0
2019-05-11 05:00:00,42383.0
2019-05-11 06:00:00,45330.0
2019-05-11 07:00:00,47808.0
2019-05-11 08:00:00,48826.0
2019-05-11 09:00:00,49368.0
2019-05-11 10:00:00,50663.0
2019-05-11 11:00:00,48787.0
2019-05-11 12:00:00,46855.0
2019-05-11 13:00:00,44886.0
2019-05-11 14:00:00,43527.0
2019-05-11 15:00:00,43252.0
2019-05-11 16:00:00,44724.0
2019-05-11 17:00:00,46102.0
2019-05-11 18:00:00,45540.0
2019-05-11 19:00:00,45677.0
2019-05-11 20:00:00,47819.0
2019-05-11 21:00:00,49756.0
2019-05-11 22:00:00,47242.0
2019-05-11 23:00:00,44667.0
2019-05-12 00:00:00,42985.0
2019-05-12 01:00:00,40587.0
2019-05-12 02:00:00,39330.0
2019-05-12 03:00:00,39337.0
2019-05-12 04:00:00,39231.0
2019-05-12 05:00:00,40245.0
2019-05-12 06:00:00,41901.0
2019-05-12 07:00:00,43636.0
2019-05-12 08:00:00,44564.0
2019-05-12 09:00:00,45481.0
2019-05-12 10:00:00,47273.0
2019-05-12 11:00:00,45278.0
2019-05-12 12:00:00,42816.0
2019-05-12 13:00:00,41089.0
2019-05-12 14:00:00,39629.0
2019-05-12 15:00:00,39717.0
2019-05-12 16:00:00,41834.0
2019-05-12 17:00:00,44223.0
2019-05-12 18:00:00,44520.0
2019-05-12 19:00:00,45567.0
2019-05-12 20:00:00,47510.0
2019-05-12 21:00:00,49071.0
2019-05-12 22:00:00,46538.0
2019-05-12 23:00:00,44393.0
2019-05-13 00:00:00,43031.0
2019-05-13 01:00:00,41144.0
2019-05-13 02:00:00,41160.0
2019-05-13 03:00:00,43993.0
2019-05-13 04:00:00,48530.0
2019-05-13 05:00:00,53335.0
2019-05-13 06:00:00,55156.0
2019-05-13 07:00:00,55100.0
2019-05-13 08:00:00,54294.0
2019-05-13 09:00:00,54062.0
2019-05-13 10:00:00,54300.0
2019-05-13 11:00:00,53597.0
2019-05-13 12:00:00,52057.0
2019-05-13 13:00:00,50349.0
2019-05-13 14:00:00,48806.0
2019-05-13 15:00:00,47936.0
2019-05-13 16:00:00,49201.0
2019-05-13 17:00:00,50417.0
2019-05-13 18:00:00,48925.0
2019-05-13 19:00:00,48571.0
2019-05-13 20:00:00,49983.0
2019-05-13 21:00:00,51003.0
2019-05-13 22:00:00,47881.0
2019-05-13 23:00:00,45371.0
2019-05-14 00:00:00,44085.0
2019-05-14 01:00:00,42118.0
2019-05-14 02:00:00,41683.0
2019-05-14 03:00:00,43850.0
2019-05-14 04:00:00,47950.0
2019-05-14 05:00:00,52662.0
2019-05-14 06:00:00,54193.0
2019-05-14 07:00:00,54271.0
2019-05-14 08:00:00,53470.0
2019-05-14 09:00:00,53303.0
2019-05-14 10:00:00,53545.0
2019-05-14 11:00:00,52598.0
2019-05-14 12:00:00,51196.0
2019-05-14 13:00:00,49905.0
2019-05-14 14:00:00,48389.0
2019-05-14 15:00:00,47704.0
2019-05-14 16:00:00,48811.0
2019-05-14 17:00:00,49899.0
2019-05-14 18:00:00,48440.0
2019-05-14 19:00:00,48063.0
2019-05-14 20:00:00,49497.0
2019-05-14 21:00:00,50446.0
2019-05-14 22:00:00,47373.0
2019-05-14 23:00:00,44758.0
2019-05-15 00:00:00,43397.0
2019-05-15 01:00:00,41544.0
2019-05-15 02:00:00,41049.0
2019-05-15 03:00:00,43130.0
2019-05-15 04:00:00,46967.0
2019-05-15 05:00:00,51310.0
2019-05-15 06:00:00,53607.0
2019-05-15 07:00:00,54092.0
2019-05-15 08:00:00,53833.0
2019-05-15 09:00:00,53841.0
2019-05-15 10:00:00,54334.0
2019-05-15 11:00:00,53282.0
2019-05-15 12:00:00,52046.0
2019-05-15 13:00:00,50289.0
2019-05-15 14:00:00,48930.0
2019-05-15 15:00:00,48062.0
2019-05-15 16:00:00,49257.0
2019-05-15 17:00:00,50345.0
2019-05-15 18:00:00,48645.0
2019-05-15 19:00:00,48353.0
2019-05-15 20:00:00,49667.0
2019-05-15 21:00:00,50583.0
2019-05-15 22:00:00,47503.0
2019-05-15 23:00:00,45059.0
2019-05-16 00:00:00,43658.0
2019-05-16 01:00:00,41569.0
2019-05-16 02:00:00,41039.0
2019-05-16 03:00:00,43097.0
2019-05-16 04:00:00,47130.0
2019-05-16 05:00:00,51755.0
2019-05-16 06:00:00,53607.0
2019-05-16 07:00:00,53834.0
2019-05-16 08:00:00,53512.0
2019-05-16 09:00:00,53481.0
2019-05-16 10:00:00,53761.0
2019-05-16 11:00:00,52985.0
2019-05-16 12:00:00,51713.0
2019-05-16 13:00:00,50159.0
2019-05-16 14:00:00,48761.0
2019-05-16 15:00:00,48390.0
2019-05-16 16:00:00,49626.0
2019-05-16 17:00:00,50819.0
2019-05-16 18:00:00,48923.0
2019-05-16 19:00:00,48265.0
2019-05-16 20:00:00,49228.0
2019-05-16 21:00:00,50061.0
2019-05-16 22:00:00,47007.0
2019-05-16 23:00:00,44365.0
2019-05-17 00:00:00,43080.0
2019-05-17 01:00:00,41045.0
2019-05-17 02:00:00,40546.0
2019-05-17 03:00:00,42378.0
2019-05-17 04:00:00,46383.0
2019-05-17 05:00:00,51107.0
2019-05-17 06:00:00,53523.0
2019-05-17 07:00:00,54597.0
2019-05-17 08:00:00,54841.0
2019-05-17 09:00:00,55060.0
2019-05-17 10:00:00,55445.0
2019-05-17 11:00:00,54204.0
2019-05-17 12:00:00,52718.0
2019-05-17 13:00:00,51047.0
2019-05-17 14:00:00,49637.0
2019-05-17 15:00:00,49634.0
2019-05-17 16:00:00,50747.0
2019-05-17 17:00:00,51192.0
2019-05-17 18:00:00,49556.0
2019-05-17 19:00:00,48882.0
2019-05-17 20:00:00,50033.0
2019-05-17 21:00:00,51024.0
2019-05-17 22:00:00,47459.0
2019-05-17 23:00:00,44470.0
2019-05-18 00:00:00,42705.0
2019-05-18 01:00:00,40263.0
2019-05-18 02:00:00,39022.0
2019-05-18 03:00:00,39117.0
2019-05-18 04:00:00,39745.0
2019-05-18 05:00:00,41410.0
2019-05-18 06:00:00,44054.0
2019-05-18 07:00:00,46510.0
2019-05-18 08:00:00,47527.0
2019-05-18 09:00:00,48193.0
2019-05-18 10:00:00,49716.0
2019-05-18 11:00:00,48197.0
2019-05-18 12:00:00,46136.0
2019-05-18 13:00:00,44609.0
2019-05-18 14:00:00,43309.0
2019-05-18 15:00:00,43375.0
2019-05-18 16:00:00,44771.0
2019-05-18 17:00:00,45994.0
2019-05-18 18:00:00,45209.0
2019-05-18 19:00:00,45031.0
2019-05-18 20:00:00,46863.0
2019-05-18 21:00:00,48425.0
2019-05-18 22:00:00,45743.0
2019-05-18 23:00:00,42953.0
2019-05-19 00:00:00,41064.0
2019-05-19 01:00:00,38499.0
2019-05-19 02:00:00,37006.0
2019-05-19 03:00:00,36593.0
2019-05-19 04:00:00,36380.0
2019-05-19 05:00:00,37468.0
2019-05-19 06:00:00,39522.0
2019-05-19 07:00:00,42026.0
2019-05-19 08:00:00,43753.0
2019-05-19 09:00:00,45450.0
2019-05-19 10:00:00,47663.0
2019-05-19 11:00:00,45724.0
2019-05-19 12:00:00,43372.0
2019-05-19 13:00:00,41849.0
2019-05-19 14:00:00,41158.0
2019-05-19 15:00:00,41550.0
2019-05-19 16:00:00,43688.0
2019-05-19 17:00:00,45928.0
2019-05-19 18:00:00,45404.0
2019-05-19 19:00:00,45339.0
2019-05-19 20:00:00,46643.0
2019-05-19 21:00:00,47812.0
2019-05-19 22:00:00,45054.0
2019-05-19 23:00:00,42683.0
2019-05-20 00:00:00,41157.0
2019-05-20 01:00:00,39119.0
2019-05-20 02:00:00,38663.0
2019-05-20 03:00:00,40896.0
2019-05-20 04:00:00,45155.0
2019-05-20 05:00:00,50370.0
2019-05-20 06:00:00,53876.0
2019-05-20 07:00:00,55122.0
2019-05-20 08:00:00,55203.0
2019-05-20 09:00:00,55318.0
2019-05-20 10:00:00,55493.0
2019-05-20 11:00:00,54345.0
2019-05-20 12:00:00,52761.0
2019-05-20 13:00:00,51304.0
2019-05-20 14:00:00,49901.0
2019-05-20 15:00:00,49369.0
2019-05-20 16:00:00,50969.0
2019-05-20 17:00:00,51782.0
2019-05-20 18:00:00,49578.0
2019-05-20 19:00:00,48365.0
2019-05-20 20:00:00,49369.0
2019-05-20 21:00:00,50456.0
2019-05-20 22:00:00,47173.0
2019-05-20 23:00:00,44444.0
2019-05-21 00:00:00,42767.0
2019-05-21 01:00:00,40710.0
2019-05-21 02:00:00,40159.0
2019-05-21 03:00:00,41984.0
2019-05-21 04:00:00,46285.0
2019-05-21 05:00:00,51113.0
2019-05-21 06:00:00,53473.0
2019-05-21 07:00:00,54134.0
2019-05-21 08:00:00,53793.0
2019-05-21 09:00:00,53947.0
2019-05-21 10:00:00,54311.0
2019-05-21 11:00:00,53466.0
2019-05-21 12:00:00,51991.0
2019-05-21 13:00:00,50385.0
2019-05-21 14:00:00,48876.0
2019-05-21 15:00:00,48128.0
2019-05-21 16:00:00,49182.0
2019-05-21 17:00:00,49984.0
2019-05-21 18:00:00,48239.0
2019-05-21 19:00:00,47547.0
2019-05-21 20:00:00,48933.0
2019-05-21 21:00:00,49919.0
2019-05-21 22:00:00,46485.0
2019-05-21 23:00:00,43726.0
2019-05-22 00:00:00,42318.0
2019-05-22 01:00:00,40381.0
2019-05-22 02:00:00,39828.0
2019-05-22 03:00:00,41656.0
2019-05-22 04:00:00,45262.0
2019-05-22 05:00:00,49466.0
2019-05-22 06:00:00,51869.0
2019-05-22 07:00:00,52860.0
2019-05-22 08:00:00,52845.0
2019-05-22 09:00:00,53306.0
2019-05-22 10:00:00,53821.0
2019-05-22 11:00:00,52904.0
2019-05-22 12:00:00,51650.0
2019-05-22 13:00:00,49987.0
2019-05-22 14:00:00,48770.0
2019-05-22 15:00:00,47986.0
2019-05-22 16:00:00,49007.0
2019-05-22 17:00:00,49892.0
2019-05-22 18:00:00,47924.0
2019-05-22 19:00:00,47226.0
2019-05-22 20:00:00,48493.0
2019-05-22 21:00:00,49547.0
2019-05-22 22:00:00,46204.0
2019-05-22 23:00:00,43455.0
2019-05-23 00:00:00,42019.0
2019-05-23 01:00:00,39751.0
2019-05-23 02:00:00,38893.0
2019-05-23 03:00:00,40588.0
2019-05-23 04:00:00,44348.0
2019-05-23 05:00:00,48882.0
2019-05-23 06:00:00,50962.0
2019-05-23 07:00:00,51732.0
2019-05-23 08:00:00,51870.0
2019-05-23 09:00:00,52324.0
2019-05-23 10:00:00,52840.0
2019-05-23 11:00:00,52237.0
2019-05-23 12:00:00,51212.0
2019-05-23 13:00:00,49792.0
2019-05-23 14:00:00,48440.0
2019-05-23 15:00:00,47765.0
2019-05-23 16:00:00,48947.0
2019-05-23 17:00:00,49769.0
2019-05-23 18:00:00,47828.0
2019-05-23 19:00:00,47010.0
2019-05-23 20:00:00,48135.0
2019-05-23 21:00:00,48824.0
2019-05-23 22:00:00,45392.0
2019-05-23 23:00:00,42635.0
2019-05-24 00:00:00,40913.0
2019-05-24 01:00:00,38706.0
2019-05-24 02:00:00,37882.0
2019-05-24 03:00:00,39433.0
2019-05-24 04:00:00,43030.0
2019-05-24 05:00:00,47757.0
2019-05-24 06:00:00,50571.0
2019-05-24 07:00:00,51815.0
2019-05-24 08:00:00,51966.0
2019-05-24 09:00:00,52210.0
2019-05-24 10:00:00,52582.0
2019-05-24 11:00:00,51622.0
2019-05-24 12:00:00,50464.0
2019-05-24 13:00:00,48927.0
2019-05-24 14:00:00,47436.0
2019-05-24 15:00:00,46754.0
2019-05-24 16:00:00,47401.0
2019-05-24 17:00:00,47579.0
2019-05-24 18:00:00,45732.0
2019-05-24 19:00:00,45079.0
2019-05-24 20:00:00,46817.0
2019-05-24 21:00:00,47790.0
2019-05-24 22:00:00,44175.0
2019-05-24 23:00:00,40983.0
2019-05-25 00:00:00,39275.0
2019-05-25 01:00:00,36825.0
2019-05-25 02:00:00,35793.0
2019-05-25 03:00:00,35681.0
2019-05-25 04:00:00,36002.0
2019-05-25 05:00:00,37725.0
2019-05-25 06:00:00,40444.0
2019-05-25 07:00:00,43118.0
2019-05-25 08:00:00,44221.0
2019-05-25 09:00:00,45108.0
2019-05-25 10:00:00,46875.0
2019-05-25 11:00:00,45529.0
2019-05-25 12:00:00,43739.0
2019-05-25 13:00:00,42164.0
2019-05-25 14:00:00,40983.0
2019-05-25 15:00:00,40806.0
2019-05-25 16:00:00,41958.0
2019-05-25 17:00:00,42693.0
2019-05-25 18:00:00,41689.0
2019-05-25 19:00:00,41520.0
2019-05-25 20:00:00,43631.0
2019-05-25 21:00:00,45345.0
2019-05-25 22:00:00,42409.0
2019-05-25 23:00:00,39674.0
2019-05-26 00:00:00,37788.0
2019-05-26 01:00:00,35229.0
2019-05-26 02:00:00,33882.0
2019-05-26 03:00:00,33339.0
2019-05-26 04:00:00,33030.0
2019-05-26 05:00:00,34327.0
2019-05-26 06:00:00,36555.0
2019-05-26 07:00:00,39177.0
