ept,netload
2019-05-03 11:00:00,13806
2019-05-03 12:00:00,13910
2019-05-03 13:00:00,14021
2019-05-03 14:00:00,14123
2019-05-03 15:00:00,14501
2019-05-03 16:00:00,14353
2019-05-03 17:00:00,14205
2019-05-03 18:00:00,14018
2019-05-03 19:00:00,13736
2019-05-03 20:00:00,13047
2019-05-03 21:00:00,12331
2019-05-03 22:00:00,11546
2019-05-03 23:00:00,10997
2019-05-04 00:00:00,10745
2019-05-04 01:00:00,10590
2019-05-04 02:00:00,10557
2019-05-04 03:00:00,10591
2019-05-04 04:00:00,10732
2019-05-04 05:00:00,11069
2019-05-04 06:00:00,11518
2019-05-04 07:00:00,11969
2019-05-04 08:00:00,12138
2019-05-04 09:00:00,11982
2019-05-04 10:00:00,11764
2019-05-04 11:00:00,11486
2019-05-04 12:00:00,11356
2019-05-04 13:00:00,11275
2019-05-04 14:00:00,11588
2019-05-04 15:00:00,12335
2019-05-04 16:00:00,12685
2019-05-04 17:00:00,12631
2019-05-04 18:00:00,12514
2019-05-04 19:00:00,12685
2019-05-04 20:00:00,12371
2019-05-04 21:00:00,11699
2019-05-04 22:00:00,11039
2019-05-04 23:00:00,10548
2019-05-05 00:00:00,10258
2019-05-05 01:00:00,10097
2019-05-05 02:00:00,10075
2019-05-05 03:00:00,10096
2019-05-05 04:00:00,9992
2019-05-05 05:00:00,10211
2019-05-05 06:00:00,10594
2019-05-05 07:00:00,10930
2019-05-05 08:00:00,11190
2019-05-05 09:00:00,11328
2019-05-05 10:00:00,11331
2019-05-05 11:00:00,11089
2019-05-05 12:00:00,10877
2019-05-05 13:00:00,10816
2019-05-05 14:00:00,11223
2019-05-05 15:00:00,12122
2019-05-05 16:00:00,12479
2019-05-05 17:00:00,12495
2019-05-05 18:00:00,12576
2019-05-05 19:00:00,12714
2019-05-05 20:00:00,12412
2019-05-05 21:00:00,11646
2019-05-05 22:00:00,10956
2019-05-05 23:00:00,10561
2019-05-06 00:00:00,10439
2019-05-06 01:00:00,10441
2019-05-06 02:00:00,10528
2019-05-06 03:00:00,10927
2019-05-06 04:00:00,11918
2019-05-06 05:00:00,13444
2019-05-06 06:00:00,14411
2019-05-06 07:00:00,14636
2019-05-06 08:00:00,14498
2019-05-06 09:00:00,14447
2019-05-06 10:00:00,14269
2019-05-06 11:00:00,14294
2019-05-06 12:00:00,14362
2019-05-06 13:00:00,14462
2019-05-06 14:00:00,14593
2019-05-06 15:00:00,14896
2019-05-06 16:00:00,14673
2019-05-06 17:00:00,14489
2019-05-06 18:00:00,14220
2019-05-06 19:00:00,13999
2019-05-06 20:00:00,13273
2019-05-06 21:00:00,12416
2019-05-06 22:00:00,11586
2019-05-06 23:00:00,11062
2019-05-07 00:00:00,10821
2019-05-07 01:00:00,10762
2019-05-07 02:00:00,10794
2019-05-07 03:00:00,11178
2019-05-07 04:00:00,12071
2019-05-07 05:00:00,13440
2019-05-07 06:00:00,14188
2019-05-07 07:00:00,14211
2019-05-07 08:00:00,13944
2019-05-07 09:00:00,14004
2019-05-07 10:00:00,14057
2019-05-07 11:00:00,14222
2019-05-07 12:00:00,14139
2019-05-07 13:00:00,13973
2019-05-07 14:00:00,13988
2019-05-07 15:00:00,14203
2019-05-07 16:00:00,13907
2019-05-07 17:00:00,13888
2019-05-07 18:00:00,13769
2019-05-07 19:00:00,13741
2019-05-07 20:00:00,13138
2019-05-07 21:00:00,12321
2019-05-07 22:00:00,11507
2019-05-07 23:00:00,10961
2019-05-08 00:00:00,10736
2019-05-08 01:00:00,10654
2019-05-08 02:00:00,10689
2019-05-08 03:00:00,11058
2019-05-08 04:00:00,11991
2019-05-08 05:00:00,13480
2019-05-08 06:00:00,14403
2019-05-08 07:00:00,14659
2019-05-08 08:00:00,14628
2019-05-08 09:00:00,14657
2019-05-08 10:00:00,14724
2019-05-08 11:00:00,15033
2019-05-08 12:00:00,15213
2019-05-08 13:00:00,15238
2019-05-08 14:00:00,15207
2019-05-08 15:00:00,15149
2019-05-08 16:00:00,14489
2019-05-08 17:00:00,14168
2019-05-08 18:00:00,13973
2019-05-08 19:00:00,13808
2019-05-08 20:00:00,13300
2019-05-08 21:00:00,12542
2019-05-08 22:00:00,11689
2019-05-08 23:00:00,11073
2019-05-09 00:00:00,10799
2019-05-09 01:00:00,10756
2019-05-09 02:00:00,10795
2019-05-09 03:00:00,11079
2019-05-09 04:00:00,11941
2019-05-09 05:00:00,13260
2019-05-09 06:00:00,13917
2019-05-09 07:00:00,13785
2019-05-09 08:00:00,13638
2019-05-09 09:00:00,13505
2019-05-09 10:00:00,13297
2019-05-09 11:00:00,13474
2019-05-09 12:00:00,13564
2019-05-09 13:00:00,13466
2019-05-09 14:00:00,13547
2019-05-09 15:00:00,13988
2019-05-09 16:00:00,14049
2019-05-09 17:00:00,14123
2019-05-09 18:00:00,14096
2019-05-09 19:00:00,13926
2019-05-09 20:00:00,13189
2019-05-09 21:00:00,12384
2019-05-09 22:00:00,11550
2019-05-09 23:00:00,10998
2019-05-10 00:00:00,10760
2019-05-10 01:00:00,10654
2019-05-10 02:00:00,10679
2019-05-10 03:00:00,11013
2019-05-10 04:00:00,11893
2019-05-10 05:00:00,13360
2019-05-10 06:00:00,14371
2019-05-10 07:00:00,14653
2019-05-10 08:00:00,14491
2019-05-10 09:00:00,14328
2019-05-10 10:00:00,13918
2019-05-10 11:00:00,13622
2019-05-10 12:00:00,13488
2019-05-10 13:00:00,13382
2019-05-10 14:00:00,13328
2019-05-10 15:00:00,13574
2019-05-10 16:00:00,13468
2019-05-10 17:00:00,13390
2019-05-10 18:00:00,13391
2019-05-10 19:00:00,13256
2019-05-10 20:00:00,12724
2019-05-10 21:00:00,12097
2019-05-10 22:00:00,11354
2019-05-10 23:00:00,10806
2019-05-11 00:00:00,10527
2019-05-11 01:00:00,10357
2019-05-11 02:00:00,10254
2019-05-11 03:00:00,10280
2019-05-11 04:00:00,10429
2019-05-11 05:00:00,10826
2019-05-11 06:00:00,11319
2019-05-11 07:00:00,11554
2019-05-11 08:00:00,11370
2019-05-11 09:00:00,11145
2019-05-11 10:00:00,10969
2019-05-11 11:00:00,10711
2019-05-11 12:00:00,10467
2019-05-11 13:00:00,10385
2019-05-11 14:00:00,10655
2019-05-11 15:00:00,11433
2019-05-11 16:00:00,11962
2019-05-11 17:00:00,12136
2019-05-11 18:00:00,12255
2019-05-11 19:00:00,12310
2019-05-11 20:00:00,12095
2019-05-11 21:00:00,11491
2019-05-11 22:00:00,10838
2019-05-11 23:00:00,10369
2019-05-12 00:00:00,10081
2019-05-12 01:00:00,9957
2019-05-12 02:00:00,9889
2019-05-12 03:00:00,9836
2019-05-12 04:00:00,9738
2019-05-12 05:00:00,9852
2019-05-12 06:00:00,10233
2019-05-12 07:00:00,10575
2019-05-12 08:00:00,10754
2019-05-12 09:00:00,10720
2019-05-12 10:00:00,10579
2019-05-12 11:00:00,10338
2019-05-12 12:00:00,10115
2019-05-12 13:00:00,10097
2019-05-12 14:00:00,10305
2019-05-12 15:00:00,11064
2019-05-12 16:00:00,11638
2019-05-12 17:00:00,11848
2019-05-12 18:00:00,12136
2019-05-12 19:00:00,12295
2019-05-12 20:00:00,12118
2019-05-12 21:00:00,11388
2019-05-12 22:00:00,10726
2019-05-12 23:00:00,10340
2019-05-13 00:00:00,10160
2019-05-13 01:00:00,10143
2019-05-13 02:00:00,10278
2019-05-13 03:00:00,10654
2019-05-13 04:00:00,11643
2019-05-13 05:00:00,13000
2019-05-13 06:00:00,13632
2019-05-13 07:00:00,13477
2019-05-13 08:00:00,12980
2019-05-13 09:00:00,12628
2019-05-13 10:00:00,12266
2019-05-13 11:00:00,12158
2019-05-13 12:00:00,12084
2019-05-13 13:00:00,12240
2019-05-13 14:00:00,12571
2019-05-13 15:00:00,13178
2019-05-13 16:00:00,13295
2019-05-13 17:00:00,13415
2019-05-13 18:00:00,13434
2019-05-13 19:00:00,13330
2019-05-13 20:00:00,12877
2019-05-13 21:00:00,12089
2019-05-13 22:00:00,11256
2019-05-13 23:00:00,10746
2019-05-14 00:00:00,10532
2019-05-14 01:00:00,10460
2019-05-14 02:00:00,10498
2019-05-14 03:00:00,10820
2019-05-14 04:00:00,11675
2019-05-14 05:00:00,12944
2019-05-14 06:00:00,13689
2019-05-14 07:00:00,13557
2019-05-14 08:00:00,13082
2019-05-14 09:00:00,12690
2019-05-14 10:00:00,12304
2019-05-14 11:00:00,12217
2019-05-14 12:00:00,12156
2019-05-14 13:00:00,12322
2019-05-14 14:00:00,12729
2019-05-14 15:00:00,13347
2019-05-14 16:00:00,13388
2019-05-14 17:00:00,13457
2019-05-14 18:00:00,13423
2019-05-14 19:00:00,13337
2019-05-14 20:00:00,12907
2019-05-14 21:00:00,12112
2019-05-14 22:00:00,11290
2019-05-14 23:00:00,10764
2019-05-15 00:00:00,10548
2019-05-15 01:00:00,10482
2019-05-15 02:00:00,10513
2019-05-15 03:00:00,10780
2019-05-15 04:00:00,11634
2019-05-15 05:00:00,12909
2019-05-15 06:00:00,13537
2019-05-15 07:00:00,13438
2019-05-15 08:00:00,13008
2019-05-15 09:00:00,12593
2019-05-15 10:00:00,12190
2019-05-15 11:00:00,12106
2019-05-15 12:00:00,12008
2019-05-15 13:00:00,12122
2019-05-15 14:00:00,12460
2019-05-15 15:00:00,13172
2019-05-15 16:00:00,13257
2019-05-15 17:00:00,13366
2019-05-15 18:00:00,13275
2019-05-15 19:00:00,13236
2019-05-15 20:00:00,12882
2019-05-15 21:00:00,12099
2019-05-15 22:00:00,11257
2019-05-15 23:00:00,10679
2019-05-16 00:00:00,10424
2019-05-16 01:00:00,10342
2019-05-16 02:00:00,10381
2019-05-16 03:00:00,10679
2019-05-16 04:00:00,11559
2019-05-16 05:00:00,12914
2019-05-16 06:00:00,13661
2019-05-16 07:00:00,13722
2019-05-16 08:00:00,13412
2019-05-16 09:00:00,13248
2019-05-16 10:00:00,12914
2019-05-16 11:00:00,12825
2019-05-16 12:00:00,12616
2019-05-16 13:00:00,12735
2019-05-16 14:00:00,13218
2019-05-16 15:00:00,13830
2019-05-16 16:00:00,13756
2019-05-16 17:00:00,13637
2019-05-16 18:00:00,13500
2019-05-16 19:00:00,13378
2019-05-16 20:00:00,12830
2019-05-16 21:00:00,12098
2019-05-16 22:00:00,11298
2019-05-16 23:00:00,10728
2019-05-17 00:00:00,10471
2019-05-17 01:00:00,10364
2019-05-17 02:00:00,10375
2019-05-17 03:00:00,10671
2019-05-17 04:00:00,11528
2019-05-17 05:00:00,12943
2019-05-17 06:00:00,13981
2019-05-17 07:00:00,14309
2019-05-17 08:00:00,14247
2019-05-17 09:00:00,14327
2019-05-17 10:00:00,14147
2019-05-17 11:00:00,14130
2019-05-17 12:00:00,13972
2019-05-17 13:00:00,13972
2019-05-17 14:00:00,14078
2019-05-17 15:00:00,14306
2019-05-17 16:00:00,14057
2019-05-17 17:00:00,13751
2019-05-17 18:00:00,13441
2019-05-17 19:00:00,13040
2019-05-17 20:00:00,12464
2019-05-17 21:00:00,11827
2019-05-17 22:00:00,11074
2019-05-17 23:00:00,10529
2019-05-18 00:00:00,10257
2019-05-18 01:00:00,10087
2019-05-18 02:00:00,10006
2019-05-18 03:00:00,9930
2019-05-18 04:00:00,10097
2019-05-18 05:00:00,10518
2019-05-18 06:00:00,11066
2019-05-18 07:00:00,11403
2019-05-18 08:00:00,11239
2019-05-18 09:00:00,10899
2019-05-18 10:00:00,10654
2019-05-18 11:00:00,10485
2019-05-18 12:00:00,10519
2019-05-18 13:00:00,10647
2019-05-18 14:00:00,10930
2019-05-18 15:00:00,11510
2019-05-18 16:00:00,11824
2019-05-18 17:00:00,11902
2019-05-18 18:00:00,11948
2019-05-18 19:00:00,11941
2019-05-18 20:00:00,11800
2019-05-18 21:00:00,11303
2019-05-18 22:00:00,10791
2019-05-18 23:00:00,10309
2019-05-19 00:00:00,9948
2019-05-19 01:00:00,9792
2019-05-19 02:00:00,9726
2019-05-19 03:00:00,9593
2019-05-19 04:00:00,9439
2019-05-19 05:00:00,9538
2019-05-19 06:00:00,9918
2019-05-19 07:00:00,10247
2019-05-19 08:00:00,10408
2019-05-19 09:00:00,10448
2019-05-19 10:00:00,10426
2019-05-19 11:00:00,10193
2019-05-19 12:00:00,10057
2019-05-19 13:00:00,10156
2019-05-19 14:00:00,10700
2019-05-19 15:00:00,11703
2019-05-19 16:00:00,12177
2019-05-19 17:00:00,12301
2019-05-19 18:00:00,12279
2019-05-19 19:00:00,12159
2019-05-19 20:00:00,11828
2019-05-19 21:00:00,11146
2019-05-19 22:00:00,10601
2019-05-19 23:00:00,10168
2019-05-20 00:00:00,9992
2019-05-20 01:00:00,9954
2019-05-20 02:00:00,9995
2019-05-20 03:00:00,10344
2019-05-20 04:00:00,11263
2019-05-20 05:00:00,12851
2019-05-20 06:00:00,14011
2019-05-20 07:00:00,14301
2019-05-20 08:00:00,14332
2019-05-20 09:00:00,14318
2019-05-20 10:00:00,14127
2019-05-20 11:00:00,14046
2019-05-20 12:00:00,13904
2019-05-20 13:00:00,13932
2019-05-20 14:00:00,14085
2019-05-20 15:00:00,14392
2019-05-20 16:00:00,14032
2019-05-20 17:00:00,13762
2019-05-20 18:00:00,13501
2019-05-20 19:00:00,13262
2019-05-20 20:00:00,12685
2019-05-20 21:00:00,11921
2019-05-20 22:00:00,11155
2019-05-20 23:00:00,10622
2019-05-21 00:00:00,10389
2019-05-21 01:00:00,10280
2019-05-21 02:00:00,10303
2019-05-21 03:00:00,10590
2019-05-21 04:00:00,11597
2019-05-21 05:00:00,13195
2019-05-21 06:00:00,14287
2019-05-21 07:00:00,14691
2019-05-21 08:00:00,14742
2019-05-21 09:00:00,14738
2019-05-21 10:00:00,14434
2019-05-21 11:00:00,14321
2019-05-21 12:00:00,14201
2019-05-21 13:00:00,14176
2019-05-21 14:00:00,14314
2019-05-21 15:00:00,14563
2019-05-21 16:00:00,14149
2019-05-21 17:00:00,13921
2019-05-21 18:00:00,13657
2019-05-21 19:00:00,13372
2019-05-21 20:00:00,12872
2019-05-21 21:00:00,12080
2019-05-21 22:00:00,11289
2019-05-21 23:00:00,10762
2019-05-22 00:00:00,10506
2019-05-22 01:00:00,10398
2019-05-22 02:00:00,10427
2019-05-22 03:00:00,10691
2019-05-22 04:00:00,11630
2019-05-22 05:00:00,13054
2019-05-22 06:00:00,13787
2019-05-22 07:00:00,13722
2019-05-22 08:00:00,13211
2019-05-22 09:00:00,12889
2019-05-22 10:00:00,12676
2019-05-22 11:00:00,12747
2019-05-22 12:00:00,12735
2019-05-22 13:00:00,12624
2019-05-22 14:00:00,12749
2019-05-22 15:00:00,13304
2019-05-22 16:00:00,13253
2019-05-22 17:00:00,13290
2019-05-22 18:00:00,13156
2019-05-22 19:00:00,13063
2019-05-22 20:00:00,12816
2019-05-22 21:00:00,12113
2019-05-22 22:00:00,11310
2019-05-22 23:00:00,10750
2019-05-23 00:00:00,10460
2019-05-23 01:00:00,10322
2019-05-23 02:00:00,10352
2019-05-23 03:00:00,10537
2019-05-23 04:00:00,11424
2019-05-23 05:00:00,12646
2019-05-23 06:00:00,13275
2019-05-23 07:00:00,13224
2019-05-23 08:00:00,12850
2019-05-23 09:00:00,12691
2019-05-23 10:00:00,12467
2019-05-23 11:00:00,12438
2019-05-23 12:00:00,12443
2019-05-23 13:00:00,12521
2019-05-23 14:00:00,12809
2019-05-23 15:00:00,13295
2019-05-23 16:00:00,13313
2019-05-23 17:00:00,13441
2019-05-23 18:00:00,13418
2019-05-23 19:00:00,13261
2019-05-23 20:00:00,12933
2019-05-23 21:00:00,12259
2019-05-23 22:00:00,11427
2019-05-23 23:00:00,10857
2019-05-24 00:00:00,10613
2019-05-24 01:00:00,10515
2019-05-24 02:00:00,10532
2019-05-24 03:00:00,10688
2019-05-24 04:00:00,11484
2019-05-24 05:00:00,12694
2019-05-24 06:00:00,13405
2019-05-24 07:00:00,13484
2019-05-24 08:00:00,13169
2019-05-24 09:00:00,12839
2019-05-24 10:00:00,12455
2019-05-24 11:00:00,12365
2019-05-24 12:00:00,12271
2019-05-24 13:00:00,12233
2019-05-24 14:00:00,12398
2019-05-24 15:00:00,12878
2019-05-24 16:00:00,12941
2019-05-24 17:00:00,12985
2019-05-24 18:00:00,12951
2019-05-24 19:00:00,12829
2019-05-24 20:00:00,12597
2019-05-24 21:00:00,11982
2019-05-24 22:00:00,11229
2019-05-24 23:00:00,10647
2019-05-25 00:00:00,10360
2019-05-25 01:00:00,10213
2019-05-25 02:00:00,10120
2019-05-25 03:00:00,10028
2019-05-25 04:00:00,10140
2019-05-25 05:00:00,10540
2019-05-25 06:00:00,11138
2019-05-25 07:00:00,11655
2019-05-25 08:00:00,11753
2019-05-25 09:00:00,11547
2019-05-25 10:00:00,11057
2019-05-25 11:00:00,10703
2019-05-25 12:00:00,10701
2019-05-25 13:00:00,10795
2019-05-25 14:00:00,10965
2019-05-25 15:00:00,11463
2019-05-25 16:00:00,11618
2019-05-25 17:00:00,11705
2019-05-25 18:00:00,11796
2019-05-25 19:00:00,11825
2019-05-25 20:00:00,11768
2019-05-25 21:00:00,11295
2019-05-25 22:00:00,10721
2019-05-25 23:00:00,10249
2019-05-26 00:00:00,9959
2019-05-26 01:00:00,9794
2019-05-26 02:00:00,9693
2019-05-26 03:00:00,9539
2019-05-26 04:00:00,9479
2019-05-26 05:00:00,9635
2019-05-26 06:00:00,10020
2019-05-26 07:00:00,10318
2019-05-26 08:00:00,10489
2019-05-26 09:00:00,10610
2019-05-26 10:00:00,10826
2019-05-26 11:00:00,10878
2019-05-26 12:00:00,10855
2019-05-26 13:00:00,11037
2019-05-26 14:00:00,11162
2019-05-26 15:00:00,11740
2019-05-26 16:00:00,12022
2019-05-26 17:00:00,12163
2019-05-26 18:00:00,12198
2019-05-26 19:00:00,12177
2019-05-26 20:00:00,12012
2019-05-26 21:00:00,11314
2019-05-26 22:00:00,10720
2019-05-26 23:00:00,10323
2019-05-27 00:00:00,10182
2019-05-27 01:00:00,10114
2019-05-27 02:00:00,10165
2019-05-27 03:00:00,10326
2019-05-27 04:00:00,11153
2019-05-27 05:00:00,12416
2019-05-27 06:00:00,13157
2019-05-27 07:00:00,13174
2019-05-27 08:00:00,12888
2019-05-27 09:00:00,12801
2019-05-27 10:00:00,12948
2019-05-27 11:00:00,13131
2019-05-27 12:00:00,13093
2019-05-27 13:00:00,13028
2019-05-27 14:00:00,13250
2019-05-27 15:00:00,13714
2019-05-27 16:00:00,13438
2019-05-27 17:00:00,13333
2019-05-27 18:00:00,13135
2019-05-27 19:00:00,12965
2019-05-27 20:00:00,12681
2019-05-27 21:00:00,11968
2019-05-27 22:00:00,11172
2019-05-27 23:00:00,10613
2019-05-28 00:00:00,10385
2019-05-28 01:00:00,10275
2019-05-28 02:00:00,10301
2019-05-28 03:00:00,10482
2019-05-28 04:00:00,11302
2019-05-28 05:00:00,12652
2019-05-28 06:00:00,13574
2019-05-28 07:00:00,13929
2019-05-28 08:00:00,13943
2019-05-28 09:00:00,13927
2019-05-28 10:00:00,13646
2019-05-28 11:00:00,13354
2019-05-28 12:00:00,13003
2019-05-28 13:00:00,12698
2019-05-28 14:00:00,12724
2019-05-28 15:00:00,13223
2019-05-28 16:00:00,13052
2019-05-28 17:00:00,12930
2019-05-28 18:00:00,12805
2019-05-28 19:00:00,12783
2019-05-28 20:00:00,12568
2019-05-28 21:00:00,11902
2019-05-28 22:00:00,11100
2019-05-28 23:00:00,10640
2019-05-29 00:00:00,10387
2019-05-29 01:00:00,10315
2019-05-29 02:00:00,10349
2019-05-29 03:00:00,10555
2019-05-29 04:00:00,11381
2019-05-29 05:00:00,12541
2019-05-29 06:00:00,13089
2019-05-29 07:00:00,12961
2019-05-29 08:00:00,12616
2019-05-29 09:00:00,12262
2019-05-29 10:00:00,11964
2019-05-29 11:00:00,11951
2019-05-29 12:00:00,11977
2019-05-29 13:00:00,12135
2019-05-29 14:00:00,12379
2019-05-29 15:00:00,12938
2019-05-29 16:00:00,12955
2019-05-29 17:00:00,13020
2019-05-29 18:00:00,12986
2019-05-29 19:00:00,12900
2019-05-29 20:00:00,12552
2019-05-29 21:00:00,11944
2019-05-29 22:00:00,11105
2019-05-29 23:00:00,10528
2019-05-30 00:00:00,10181
2019-05-30 01:00:00,10042
2019-05-30 02:00:00,9960
2019-05-30 03:00:00,9849
2019-05-30 04:00:00,10024
2019-05-30 05:00:00,10461
2019-05-30 06:00:00,11071
2019-05-30 07:00:00,11647
2019-05-30 08:00:00,11902
2019-05-30 09:00:00,11931
2019-05-30 10:00:00,11917
2019-05-30 11:00:00,11470
2019-05-30 12:00:00,10966
2019-05-30 13:00:00,10631
2019-05-30 14:00:00,10826
2019-05-30 15:00:00,11536
2019-05-30 16:00:00,11943
2019-05-30 17:00:00,12046
2019-05-30 18:00:00,12054
2019-05-30 19:00:00,12044
2019-05-30 20:00:00,11925
2019-05-30 21:00:00,11369
2019-05-30 22:00:00,10674
2019-05-30 23:00:00,10200
2019-05-31 00:00:00,9972
2019-05-31 01:00:00,9907
2019-05-31 02:00:00,9920
2019-05-31 03:00:00,10032
2019-05-31 04:00:00,10544
2019-05-31 05:00:00,11238
2019-05-31 06:00:00,11880
2019-05-31 07:00:00,12102
2019-05-31 08:00:00,11976
2019-05-31 09:00:00,11804
2019-05-31 10:00:00,11924
2019-05-31 11:00:00,11912
2019-05-31 12:00:00,11838
2019-05-31 13:00:00,11817
2019-05-31 14:00:00,12003
2019-05-31 15:00:00,12514
2019-05-31 16:00:00,12570
2019-05-31 17:00:00,12583
2019-05-31 18:00:00,12464
2019-05-31 19:00:00,12303
2019-05-31 20:00:00,12277
2019-05-31 21:00:00,11819
2019-05-31 22:00:00,11110
2019-05-31 23:00:00,10511
2019-06-01 00:00:00,10209
2019-06-01 01:00:00,10056
2019-06-01 02:00:00,9947
2019-06-01 03:00:00,9807
2019-06-01 04:00:00,9897
2019-06-01 05:00:00,10105
2019-06-01 06:00:00,10503
2019-06-01 07:00:00,10886
2019-06-01 08:00:00,10870
2019-06-01 09:00:00,10664
2019-06-01 10:00:00,10415
2019-06-01 11:00:00,10187
2019-06-01 12:00:00,10068
2019-06-01 13:00:00,10106
2019-06-01 14:00:00,10439
2019-06-01 15:00:00,11121
2019-06-01 16:00:00,11625
2019-06-01 17:00:00,11760
2019-06-01 18:00:00,11926
2019-06-01 19:00:00,11942
2019-06-01 20:00:00,11988
2019-06-01 21:00:00,11506
2019-06-01 22:00:00,10860
2019-06-01 23:00:00,10257
2019-06-02 00:00:00,9994
2019-06-02 01:00:00,9869
2019-06-02 02:00:00,9784
2019-06-02 03:00:00,9514
2019-06-02 04:00:00,9364
2019-06-02 05:00:00,9401
2019-06-02 06:00:00,9710
2019-06-02 07:00:00,10010
2019-06-02 08:00:00,10080
2019-06-02 09:00:00,10085
2019-06-02 10:00:00,10055
2019-06-02 11:00:00,9950
2019-06-02 12:00:00,9923
2019-06-02 13:00:00,9927
2019-06-02 14:00:00,10265
2019-06-02 15:00:00,11001
2019-06-02 16:00:00,11511
2019-06-02 17:00:00,11858
2019-06-02 18:00:00,12149
2019-06-02 19:00:00,12226
2019-06-02 20:00:00,12176
2019-06-02 21:00:00,11576
2019-06-02 22:00:00,10952
2019-06-02 23:00:00,10471
2019-06-03 00:00:00,10252
2019-06-03 01:00:00,10134
2019-06-03 02:00:00,10212
2019-06-03 03:00:00,10352
2019-06-03 04:00:00,11211
2019-06-03 05:00:00,12558
2019-06-03 06:00:00,13562
2019-06-03 07:00:00,13734
2019-06-03 08:00:00,13560
2019-06-03 09:00:00,13817
2019-06-03 10:00:00,13828
2019-06-03 11:00:00,13956
2019-06-03 12:00:00,13627
2019-06-03 13:00:00,13389
2019-06-03 14:00:00,13395
2019-06-03 15:00:00,13629
2019-06-03 16:00:00,13335
2019-06-03 17:00:00,13308
2019-06-03 18:00:00,13237
2019-06-03 19:00:00,13079
2019-06-03 20:00:00,12816
2019-06-03 21:00:00,12202
2019-06-03 22:00:00,11436
2019-06-03 23:00:00,10893
2019-06-04 00:00:00,10627
2019-06-04 01:00:00,10509
2019-06-04 02:00:00,10479
2019-06-04 03:00:00,10600
2019-06-04 04:00:00,11377
2019-06-04 05:00:00,12547
2019-06-04 06:00:00,13265
2019-06-04 07:00:00,13321
2019-06-04 08:00:00,13023
2019-06-04 09:00:00,12889
2019-06-04 10:00:00,12959
2019-06-04 11:00:00,13367
2019-06-04 12:00:00,13566
2019-06-04 13:00:00,13636
2019-06-04 14:00:00,13873
2019-06-04 15:00:00,14101
2019-06-04 16:00:00,13740
2019-06-04 17:00:00,13743
2019-06-04 18:00:00,13758
2019-06-04 19:00:00,13578
2019-06-04 20:00:00,13193
2019-06-04 21:00:00,12521
2019-06-04 22:00:00,11686
2019-06-04 23:00:00,11152
2019-06-05 00:00:00,10911
2019-06-05 01:00:00,10752
2019-06-05 02:00:00,10751
2019-06-05 03:00:00,10807
2019-06-05 04:00:00,11648
2019-06-05 05:00:00,13081
2019-06-05 06:00:00,14100
2019-06-05 07:00:00,14495
2019-06-05 08:00:00,14392
2019-06-05 09:00:00,14373
2019-06-05 10:00:00,14140
2019-06-05 11:00:00,14033
2019-06-05 12:00:00,13943
2019-06-05 13:00:00,13919
2019-06-05 14:00:00,13652
2019-06-05 15:00:00,13970
2019-06-05 16:00:00,13686
2019-06-05 17:00:00,13489
2019-06-05 18:00:00,13277
2019-06-05 19:00:00,13020
2019-06-05 20:00:00,12937
2019-06-05 21:00:00,12369
2019-06-05 22:00:00,11556
2019-06-05 23:00:00,11000
2019-06-06 00:00:00,10748
2019-06-06 01:00:00,10595
2019-06-06 02:00:00,10581
2019-06-06 03:00:00,10796
2019-06-06 04:00:00,11688
2019-06-06 05:00:00,13027
2019-06-06 06:00:00,13842
2019-06-06 07:00:00,13985
2019-06-06 08:00:00,13798
2019-06-06 09:00:00,13641
2019-06-06 10:00:00,13332
2019-06-06 11:00:00,13171
2019-06-06 12:00:00,13080
2019-06-06 13:00:00,13035
2019-06-06 14:00:00,13116
2019-06-06 15:00:00,13383
2019-06-06 16:00:00,13248
2019-06-06 17:00:00,13273
2019-06-06 18:00:00,13183
2019-06-06 19:00:00,12967
2019-06-06 20:00:00,12843
2019-06-06 21:00:00,12283
2019-06-06 22:00:00,11486
2019-06-06 23:00:00,10886
2019-06-07 00:00:00,10612
2019-06-07 01:00:00,10457
2019-06-07 02:00:00,10445
2019-06-07 03:00:00,10548
2019-06-07 04:00:00,11304
2019-06-07 05:00:00,12405
2019-06-07 06:00:00,13190
2019-06-07 07:00:00,13528
2019-06-07 08:00:00,13426
2019-06-07 09:00:00,13216
2019-06-07 10:00:00,12785
2019-06-07 11:00:00,12668
2019-06-07 12:00:00,12860
2019-06-07 13:00:00,13692
2019-06-07 14:00:00,14289
2019-06-07 15:00:00,14666
2019-06-07 16:00:00,14274
2019-06-07 17:00:00,13722
2019-06-07 18:00:00,13102
2019-06-07 19:00:00,12589
2019-06-07 20:00:00,12387
2019-06-07 21:00:00,11934
2019-06-07 22:00:00,11223
2019-06-07 23:00:00,10660
2019-06-08 00:00:00,10305
2019-06-08 01:00:00,10151
2019-06-08 02:00:00,10063
2019-06-08 03:00:00,9997
2019-06-08 04:00:00,10271
2019-06-08 05:00:00,10859
2019-06-08 06:00:00,11614
