ept,mw
2019-05-06 16:00:00,28471.0
2019-05-06 17:00:00,28494.0
2019-05-06 18:00:00,29344.0
2019-05-06 19:00:00,30964.0
2019-05-06 20:00:00,29177.0
2019-05-06 21:00:00,26619.0
2019-05-06 22:00:00,25019.0
2019-05-06 23:00:00,23754.0
2019-05-07 00:00:00,22956.0
2019-05-07 01:00:00,22630.0
2019-05-07 02:00:00,22553.0
2019-05-07 03:00:00,23022.0
2019-05-07 04:00:00,25016.0
2019-05-07 05:00:00,27774.0
2019-05-07 06:00:00,29875.0
2019-05-07 07:00:00,30990.0
2019-05-07 08:00:00,31120.0
2019-05-07 09:00:00,31192.0
2019-05-07 10:00:00,31562.0
2019-05-07 11:00:00,31267.0
2019-05-07 12:00:00,30527.0
2019-05-07 13:00:00,29895.0
2019-05-07 14:00:00,29514.0
2019-05-07 15:00:00,29594.0
2019-05-07 16:00:00,29431.0
2019-05-07 17:00:00,29638.0
2019-05-07 18:00:00,30786.0
2019-05-07 19:00:00,31633.0
2019-05-07 20:00:00,29425.0
2019-05-07 21:00:00,27118.0
2019-05-07 22:00:00,25822.0
2019-05-07 23:00:00,24351.0
2019-05-08 00:00:00,23415.0
2019-05-08 01:00:00,23043.0
2019-05-08 02:00:00,22966.0
2019-05-08 03:00:00,23382.0
2019-05-08 04:00:00,25462.0
2019-05-08 05:00:00,28050.0
2019-05-08 06:00:00,30024.0
2019-05-08 07:00:00,31030.0
2019-05-08 08:00:00,31527.0
2019-05-08 09:00:00,31749.0
2019-05-08 10:00:00,32069.0
2019-05-08 11:00:00,31998.0
2019-05-08 12:00:00,30892.0
2019-05-08 13:00:00,30238.0
2019-05-08 14:00:00,30113.0
2019-05-08 15:00:00,29830.0
2019-05-08 16:00:00,29510.0
2019-05-08 17:00:00,29688.0
2019-05-08 18:00:00,30403.0
2019-05-08 19:00:00,31550.0
2019-05-08 20:00:00,29572.0
2019-05-08 21:00:00,27112.0
2019-05-08 22:00:00,25633.0
2019-05-08 23:00:00,24301.0
2019-05-09 00:00:00,23409.0
2019-05-09 01:00:00,23074.0
2019-05-09 02:00:00,22984.0
2019-05-09 03:00:00,23355.0
2019-05-09 04:00:00,25407.0
2019-05-09 05:00:00,27942.0
2019-05-09 06:00:00,30024.0
2019-05-09 07:00:00,31091.0
2019-05-09 08:00:00,31442.0
2019-05-09 09:00:00,31720.0
2019-05-09 10:00:00,32035.0
2019-05-09 11:00:00,31850.0
2019-05-09 12:00:00,30976.0
2019-05-09 13:00:00,30341.0
2019-05-09 14:00:00,30025.0
2019-05-09 15:00:00,29964.0
2019-05-09 16:00:00,29661.0
2019-05-09 17:00:00,29562.0
2019-05-09 18:00:00,30202.0
2019-05-09 19:00:00,31257.0
2019-05-09 20:00:00,29373.0
2019-05-09 21:00:00,26888.0
2019-05-09 22:00:00,25581.0
2019-05-09 23:00:00,24369.0
2019-05-10 00:00:00,23313.0
2019-05-10 01:00:00,22930.0
2019-05-10 02:00:00,22944.0
2019-05-10 03:00:00,23295.0
2019-05-10 04:00:00,25254.0
2019-05-10 05:00:00,28023.0
2019-05-10 06:00:00,30123.0
2019-05-10 07:00:00,31015.0
2019-05-10 08:00:00,31334.0
2019-05-10 09:00:00,31631.0
2019-05-10 10:00:00,31849.0
2019-05-10 11:00:00,31941.0
2019-05-10 12:00:00,30869.0
2019-05-10 13:00:00,30085.0
2019-05-10 14:00:00,29839.0
2019-05-10 15:00:00,29690.0
2019-05-10 16:00:00,29116.0
2019-05-10 17:00:00,28980.0
2019-05-10 18:00:00,29003.0
2019-05-10 19:00:00,29479.0
2019-05-10 20:00:00,28491.0
2019-05-10 21:00:00,26667.0
2019-05-10 22:00:00,25596.0
2019-05-10 23:00:00,24176.0
2019-05-11 00:00:00,22971.0
2019-05-11 01:00:00,22246.0
2019-05-11 02:00:00,21941.0
2019-05-11 03:00:00,21782.0
2019-05-11 04:00:00,22015.0
2019-05-11 05:00:00,22420.0
2019-05-11 06:00:00,24275.0
2019-05-11 07:00:00,26511.0
2019-05-11 08:00:00,27783.0
2019-05-11 09:00:00,28071.0
2019-05-11 10:00:00,28186.0
2019-05-11 11:00:00,28311.0
2019-05-11 12:00:00,27573.0
2019-05-11 13:00:00,26288.0
2019-05-11 14:00:00,25388.0
2019-05-11 15:00:00,24986.0
2019-05-11 16:00:00,24832.0
2019-05-11 17:00:00,24966.0
2019-05-11 18:00:00,25516.0
2019-05-11 19:00:00,26842.0
2019-05-11 20:00:00,26268.0
2019-05-11 21:00:00,24724.0
2019-05-11 22:00:00,23249.0
2019-05-11 23:00:00,21892.0
2019-05-12 00:00:00,20786.0
2019-05-12 01:00:00,20149.0
2019-05-12 02:00:00,19818.0
2019-05-12 03:00:00,19720.0
2019-05-12 04:00:00,19733.0
2019-05-12 05:00:00,19676.0
2019-05-12 06:00:00,20769.0
2019-05-12 07:00:00,22652.0
2019-05-12 08:00:00,23978.0
2019-05-12 09:00:00,24645.0
2019-05-12 10:00:00,24905.0
2019-05-12 11:00:00,25154.0
2019-05-12 12:00:00,25014.0
2019-05-12 13:00:00,24043.0
2019-05-12 14:00:00,23323.0
2019-05-12 15:00:00,23093.0
2019-05-12 16:00:00,23156.0
2019-05-12 17:00:00,23606.0
2019-05-12 18:00:00,24637.0
2019-05-12 19:00:00,26542.0
2019-05-12 20:00:00,26595.0
2019-05-12 21:00:00,24770.0
2019-05-12 22:00:00,23137.0
2019-05-12 23:00:00,21816.0
2019-05-13 00:00:00,21041.0
2019-05-13 01:00:00,20801.0
2019-05-13 02:00:00,20894.0
2019-05-13 03:00:00,21421.0
2019-05-13 04:00:00,23845.0
2019-05-13 05:00:00,26477.0
2019-05-13 06:00:00,28675.0
2019-05-13 07:00:00,29641.0
2019-05-13 08:00:00,30011.0
2019-05-13 09:00:00,30310.0
2019-05-13 10:00:00,30976.0
2019-05-13 11:00:00,31262.0
2019-05-13 12:00:00,30498.0
2019-05-13 13:00:00,29884.0
2019-05-13 14:00:00,29679.0
2019-05-13 15:00:00,29696.0
2019-05-13 16:00:00,29372.0
2019-05-13 17:00:00,29157.0
2019-05-13 18:00:00,29502.0
2019-05-13 19:00:00,30227.0
2019-05-13 20:00:00,28922.0
2019-05-13 21:00:00,26571.0
2019-05-13 22:00:00,25265.0
2019-05-13 23:00:00,23834.0
2019-05-14 00:00:00,23030.0
2019-05-14 01:00:00,22683.0
2019-05-14 02:00:00,22672.0
2019-05-14 03:00:00,23074.0
2019-05-14 04:00:00,24909.0
2019-05-14 05:00:00,27461.0
2019-05-14 06:00:00,29497.0
2019-05-14 07:00:00,30525.0
2019-05-14 08:00:00,30810.0
2019-05-14 09:00:00,31098.0
2019-05-14 10:00:00,31539.0
2019-05-14 11:00:00,31771.0
2019-05-14 12:00:00,30963.0
2019-05-14 13:00:00,30545.0
2019-05-14 14:00:00,30448.0
2019-05-14 15:00:00,30451.0
2019-05-14 16:00:00,30052.0
2019-05-14 17:00:00,29849.0
2019-05-14 18:00:00,30088.0
2019-05-14 19:00:00,30881.0
2019-05-14 20:00:00,29521.0
2019-05-14 21:00:00,27036.0
2019-05-14 22:00:00,25650.0
2019-05-14 23:00:00,24296.0
2019-05-15 00:00:00,23469.0
2019-05-15 01:00:00,23021.0
2019-05-15 02:00:00,22905.0
2019-05-15 03:00:00,23226.0
2019-05-15 04:00:00,24831.0
2019-05-15 05:00:00,26987.0
2019-05-15 06:00:00,28800.0
2019-05-15 07:00:00,29879.0
2019-05-15 08:00:00,30458.0
2019-05-15 09:00:00,31076.0
2019-05-15 10:00:00,31631.0
2019-05-15 11:00:00,31682.0
2019-05-15 12:00:00,30983.0
2019-05-15 13:00:00,30465.0
2019-05-15 14:00:00,30263.0
2019-05-15 15:00:00,30205.0
2019-05-15 16:00:00,29768.0
2019-05-15 17:00:00,29609.0
2019-05-15 18:00:00,30058.0
2019-05-15 19:00:00,30780.0
2019-05-15 20:00:00,29348.0
2019-05-15 21:00:00,26883.0
2019-05-15 22:00:00,25620.0
2019-05-15 23:00:00,24435.0
2019-05-16 00:00:00,23434.0
2019-05-16 01:00:00,23160.0
2019-05-16 02:00:00,23096.0
2019-05-16 03:00:00,23507.0
2019-05-16 04:00:00,25485.0
2019-05-16 05:00:00,27770.0
2019-05-16 06:00:00,29693.0
2019-05-16 07:00:00,30799.0
2019-05-16 08:00:00,31204.0
2019-05-16 09:00:00,31467.0
2019-05-16 10:00:00,32002.0
2019-05-16 11:00:00,32102.0
2019-05-16 12:00:00,31118.0
2019-05-16 13:00:00,30644.0
2019-05-16 14:00:00,30442.0
2019-05-16 15:00:00,30404.0
2019-05-16 16:00:00,30010.0
2019-05-16 17:00:00,29942.0
2019-05-16 18:00:00,30303.0
2019-05-16 19:00:00,30928.0
2019-05-16 20:00:00,29194.0
2019-05-16 21:00:00,26962.0
2019-05-16 22:00:00,25761.0
2019-05-16 23:00:00,24600.0
2019-05-17 00:00:00,23742.0
2019-05-17 01:00:00,23327.0
2019-05-17 02:00:00,23149.0
2019-05-17 03:00:00,23525.0
2019-05-17 04:00:00,25247.0
2019-05-17 05:00:00,27467.0
2019-05-17 06:00:00,29269.0
2019-05-17 07:00:00,30344.0
2019-05-17 08:00:00,31019.0
2019-05-17 09:00:00,31371.0
2019-05-17 10:00:00,31529.0
2019-05-17 11:00:00,31252.0
2019-05-17 12:00:00,30264.0
2019-05-17 13:00:00,29344.0
2019-05-17 14:00:00,28880.0
2019-05-17 15:00:00,28690.0
2019-05-17 16:00:00,28321.0
2019-05-17 17:00:00,28251.0
2019-05-17 18:00:00,28557.0
2019-05-17 19:00:00,29119.0
2019-05-17 20:00:00,28033.0
2019-05-17 21:00:00,26025.0
2019-05-17 22:00:00,25005.0
2019-05-17 23:00:00,23766.0
2019-05-18 00:00:00,22740.0
2019-05-18 01:00:00,22091.0
2019-05-18 02:00:00,21743.0
2019-05-18 03:00:00,21529.0
2019-05-18 04:00:00,21687.0
2019-05-18 05:00:00,22050.0
2019-05-18 06:00:00,23842.0
2019-05-18 07:00:00,26029.0
2019-05-18 08:00:00,27336.0
2019-05-18 09:00:00,27752.0
2019-05-18 10:00:00,27832.0
2019-05-18 11:00:00,27835.0
2019-05-18 12:00:00,27026.0
2019-05-18 13:00:00,25668.0
2019-05-18 14:00:00,24881.0
2019-05-18 15:00:00,24647.0
2019-05-18 16:00:00,24584.0
2019-05-18 17:00:00,24835.0
2019-05-18 18:00:00,25323.0
2019-05-18 19:00:00,26558.0
2019-05-18 20:00:00,25916.0
2019-05-18 21:00:00,24338.0
2019-05-18 22:00:00,23099.0
2019-05-18 23:00:00,21706.0
2019-05-19 00:00:00,20663.0
2019-05-19 01:00:00,20056.0
2019-05-19 02:00:00,19834.0
2019-05-19 03:00:00,19720.0
2019-05-19 04:00:00,19771.0
2019-05-19 05:00:00,19534.0
2019-05-19 06:00:00,20730.0
2019-05-19 07:00:00,22471.0
2019-05-19 08:00:00,24129.0
2019-05-19 09:00:00,24913.0
2019-05-19 10:00:00,25249.0
2019-05-19 11:00:00,25586.0
2019-05-19 12:00:00,25342.0
2019-05-19 13:00:00,24144.0
2019-05-19 14:00:00,23218.0
2019-05-19 15:00:00,22959.0
2019-05-19 16:00:00,23170.0
2019-05-19 17:00:00,23790.0
2019-05-19 18:00:00,24708.0
2019-05-19 19:00:00,26250.0
2019-05-19 20:00:00,26266.0
2019-05-19 21:00:00,24499.0
2019-05-19 22:00:00,23003.0
2019-05-19 23:00:00,21673.0
2019-05-20 00:00:00,20878.0
2019-05-20 01:00:00,20738.0
2019-05-20 02:00:00,20821.0
2019-05-20 03:00:00,21437.0
2019-05-20 04:00:00,23809.0
2019-05-20 05:00:00,26583.0
2019-05-20 06:00:00,29076.0
2019-05-20 07:00:00,30356.0
2019-05-20 08:00:00,30907.0
2019-05-20 09:00:00,31021.0
2019-05-20 10:00:00,31398.0
2019-05-20 11:00:00,31281.0
2019-05-20 12:00:00,30331.0
2019-05-20 13:00:00,29809.0
2019-05-20 14:00:00,29450.0
2019-05-20 15:00:00,29286.0
2019-05-20 16:00:00,28856.0
2019-05-20 17:00:00,28647.0
2019-05-20 18:00:00,29196.0
2019-05-20 19:00:00,30061.0
2019-05-20 20:00:00,28607.0
2019-05-20 21:00:00,26283.0
2019-05-20 22:00:00,24918.0
2019-05-20 23:00:00,23616.0
2019-05-21 00:00:00,22832.0
2019-05-21 01:00:00,22538.0
2019-05-21 02:00:00,22606.0
2019-05-21 03:00:00,22906.0
2019-05-21 04:00:00,24868.0
2019-05-21 05:00:00,27421.0
2019-05-21 06:00:00,29736.0
2019-05-21 07:00:00,30659.0
2019-05-21 08:00:00,31091.0
2019-05-21 09:00:00,31443.0
2019-05-21 10:00:00,31811.0
2019-05-21 11:00:00,31757.0
2019-05-21 12:00:00,30862.0
2019-05-21 13:00:00,30167.0
2019-05-21 14:00:00,29859.0
2019-05-21 15:00:00,29753.0
2019-05-21 16:00:00,29285.0
2019-05-21 17:00:00,29114.0
2019-05-21 18:00:00,29525.0
2019-05-21 19:00:00,30060.0
2019-05-21 20:00:00,28909.0
2019-05-21 21:00:00,26538.0
2019-05-21 22:00:00,25205.0
2019-05-21 23:00:00,23916.0
2019-05-22 00:00:00,23055.0
2019-05-22 01:00:00,22775.0
2019-05-22 02:00:00,22806.0
2019-05-22 03:00:00,23254.0
2019-05-22 04:00:00,25036.0
2019-05-22 05:00:00,27423.0
2019-05-22 06:00:00,29678.0
2019-05-22 07:00:00,30747.0
2019-05-22 08:00:00,31196.0
2019-05-22 09:00:00,31415.0
2019-05-22 10:00:00,31559.0
2019-05-22 11:00:00,31894.0
2019-05-22 12:00:00,31254.0
2019-05-22 13:00:00,30808.0
2019-05-22 14:00:00,30562.0
2019-05-22 15:00:00,30499.0
2019-05-22 16:00:00,30008.0
2019-05-22 17:00:00,29849.0
2019-05-22 18:00:00,30166.0
2019-05-22 19:00:00,30649.0
2019-05-22 20:00:00,29417.0
2019-05-22 21:00:00,26883.0
2019-05-22 22:00:00,25365.0
2019-05-22 23:00:00,23972.0
2019-05-23 00:00:00,23059.0
2019-05-23 01:00:00,22699.0
2019-05-23 02:00:00,22636.0
2019-05-23 03:00:00,23057.0
2019-05-23 04:00:00,24828.0
2019-05-23 05:00:00,27266.0
2019-05-23 06:00:00,29342.0
2019-05-23 07:00:00,30424.0
2019-05-23 08:00:00,31045.0
2019-05-23 09:00:00,31443.0
2019-05-23 10:00:00,32116.0
2019-05-23 11:00:00,32252.0
2019-05-23 12:00:00,31358.0
2019-05-23 13:00:00,30833.0
2019-05-23 14:00:00,30627.0
2019-05-23 15:00:00,30508.0
2019-05-23 16:00:00,30013.0
2019-05-23 17:00:00,29884.0
2019-05-23 18:00:00,30109.0
2019-05-23 19:00:00,30643.0
2019-05-23 20:00:00,29283.0
2019-05-23 21:00:00,26785.0
2019-05-23 22:00:00,25597.0
2019-05-23 23:00:00,24348.0
2019-05-24 00:00:00,23436.0
2019-05-24 01:00:00,23112.0
2019-05-24 02:00:00,22976.0
2019-05-24 03:00:00,23338.0
2019-05-24 04:00:00,25073.0
2019-05-24 05:00:00,27504.0
2019-05-24 06:00:00,29583.0
2019-05-24 07:00:00,30786.0
2019-05-24 08:00:00,31231.0
2019-05-24 09:00:00,31578.0
2019-05-24 10:00:00,32076.0
2019-05-24 11:00:00,32104.0
2019-05-24 12:00:00,31047.0
2019-05-24 13:00:00,30164.0
2019-05-24 14:00:00,29781.0
2019-05-24 15:00:00,29533.0
2019-05-24 16:00:00,29138.0
2019-05-24 17:00:00,28973.0
2019-05-24 18:00:00,29130.0
2019-05-24 19:00:00,29329.0
2019-05-24 20:00:00,28210.0
2019-05-24 21:00:00,26229.0
2019-05-24 22:00:00,25316.0
2019-05-24 23:00:00,23917.0
2019-05-25 00:00:00,22845.0
2019-05-25 01:00:00,22084.0
2019-05-25 02:00:00,21826.0
2019-05-25 03:00:00,21713.0
2019-05-25 04:00:00,21864.0
2019-05-25 05:00:00,22351.0
2019-05-25 06:00:00,24168.0
2019-05-25 07:00:00,26207.0
2019-05-25 08:00:00,27594.0
2019-05-25 09:00:00,27919.0
2019-05-25 10:00:00,28071.0
2019-05-25 11:00:00,28197.0
2019-05-25 12:00:00,27366.0
2019-05-25 13:00:00,26112.0
2019-05-25 14:00:00,25218.0
2019-05-25 15:00:00,24897.0
2019-05-25 16:00:00,24829.0
2019-05-25 17:00:00,25079.0
2019-05-25 18:00:00,25458.0
2019-05-25 19:00:00,26472.0
2019-05-25 20:00:00,26201.0
2019-05-25 21:00:00,24888.0
2019-05-25 22:00:00,23344.0
2019-05-25 23:00:00,22005.0
2019-05-26 00:00:00,20828.0
2019-05-26 01:00:00,20182.0
2019-05-26 02:00:00,19836.0
2019-05-26 03:00:00,19669.0
2019-05-26 04:00:00,19572.0
2019-05-26 05:00:00,19621.0
2019-05-26 06:00:00,20798.0
2019-05-26 07:00:00,22371.0
2019-05-26 08:00:00,23668.0
2019-05-26 09:00:00,24327.0
2019-05-26 10:00:00,24518.0
2019-05-26 11:00:00,24775.0
2019-05-26 12:00:00,24650.0
2019-05-26 13:00:00,23587.0
2019-05-26 14:00:00,22893.0
2019-05-26 15:00:00,22655.0
2019-05-26 16:00:00,23002.0
2019-05-26 17:00:00,23507.0
2019-05-26 18:00:00,24517.0
2019-05-26 19:00:00,25844.0
2019-05-26 20:00:00,26424.0
2019-05-26 21:00:00,24875.0
2019-05-26 22:00:00,23266.0
2019-05-26 23:00:00,21899.0
2019-05-27 00:00:00,21102.0
2019-05-27 01:00:00,20782.0
2019-05-27 02:00:00,20786.0
2019-05-27 03:00:00,21332.0
2019-05-27 04:00:00,23528.0
2019-05-27 05:00:00,26244.0
2019-05-27 06:00:00,28795.0
2019-05-27 07:00:00,30112.0
2019-05-27 08:00:00,30681.0
2019-05-27 09:00:00,30953.0
2019-05-27 10:00:00,31561.0
2019-05-27 11:00:00,31771.0
2019-05-27 12:00:00,31034.0
2019-05-27 13:00:00,30384.0
2019-05-27 14:00:00,30347.0
2019-05-27 15:00:00,30241.0
2019-05-27 16:00:00,29922.0
2019-05-27 17:00:00,29858.0
2019-05-27 18:00:00,30089.0
2019-05-27 19:00:00,30577.0
2019-05-27 20:00:00,29222.0
2019-05-27 21:00:00,26670.0
2019-05-27 22:00:00,25381.0
2019-05-27 23:00:00,23960.0
2019-05-28 00:00:00,23172.0
2019-05-28 01:00:00,22844.0
2019-05-28 02:00:00,22818.0
2019-05-28 03:00:00,23212.0
2019-05-28 04:00:00,24863.0
2019-05-28 05:00:00,27347.0
2019-05-28 06:00:00,29518.0
2019-05-28 07:00:00,30624.0
2019-05-28 08:00:00,31261.0
2019-05-28 09:00:00,31707.0
2019-05-28 10:00:00,32280.0
2019-05-28 11:00:00,32342.0
2019-05-28 12:00:00,31607.0
2019-05-28 13:00:00,30841.0
2019-05-28 14:00:00,30624.0
2019-05-28 15:00:00,30551.0
2019-05-28 16:00:00,30260.0
2019-05-28 17:00:00,29974.0
2019-05-28 18:00:00,30282.0
2019-05-28 19:00:00,30529.0
2019-05-28 20:00:00,29296.0
2019-05-28 21:00:00,26873.0
2019-05-28 22:00:00,25375.0
2019-05-28 23:00:00,24151.0
2019-05-29 00:00:00,23311.0
2019-05-29 01:00:00,22961.0
2019-05-29 02:00:00,22843.0
2019-05-29 03:00:00,23195.0
2019-05-29 04:00:00,24932.0
2019-05-29 05:00:00,27513.0
2019-05-29 06:00:00,29669.0
2019-05-29 07:00:00,30635.0
2019-05-29 08:00:00,31124.0
2019-05-29 09:00:00,31541.0
2019-05-29 10:00:00,32036.0
2019-05-29 11:00:00,32230.0
2019-05-29 12:00:00,31318.0
2019-05-29 13:00:00,30711.0
2019-05-29 14:00:00,30574.0
2019-05-29 15:00:00,30542.0
2019-05-29 16:00:00,30063.0
2019-05-29 17:00:00,29921.0
2019-05-29 18:00:00,30056.0
2019-05-29 19:00:00,30281.0
2019-05-29 20:00:00,29077.0
2019-05-29 21:00:00,26626.0
2019-05-29 22:00:00,25204.0
2019-05-29 23:00:00,23965.0
2019-05-30 00:00:00,22995.0
2019-05-30 01:00:00,22559.0
2019-05-30 02:00:00,22521.0
2019-05-30 03:00:00,22907.0
2019-05-30 04:00:00,24624.0
2019-05-30 05:00:00,27013.0
2019-05-30 06:00:00,29156.0
2019-05-30 07:00:00,30207.0
2019-05-30 08:00:00,30719.0
2019-05-30 09:00:00,31215.0
2019-05-30 10:00:00,31986.0
2019-05-30 11:00:00,32167.0
2019-05-30 12:00:00,31266.0
2019-05-30 13:00:00,30697.0
2019-05-30 14:00:00,30601.0
2019-05-30 15:00:00,30568.0
2019-05-30 16:00:00,30157.0
2019-05-30 17:00:00,30005.0
2019-05-30 18:00:00,29970.0
2019-05-30 19:00:00,30225.0
2019-05-30 20:00:00,29133.0
2019-05-30 21:00:00,26870.0
2019-05-30 22:00:00,25554.0
2019-05-30 23:00:00,24251.0
2019-05-31 00:00:00,23285.0
2019-05-31 01:00:00,22867.0
2019-05-31 02:00:00,22693.0
2019-05-31 03:00:00,23091.0
2019-05-31 04:00:00,24626.0
2019-05-31 05:00:00,27049.0
2019-05-31 06:00:00,28966.0
2019-05-31 07:00:00,30142.0
2019-05-31 08:00:00,31156.0
2019-05-31 09:00:00,31889.0
2019-05-31 10:00:00,32406.0
2019-05-31 11:00:00,32546.0
2019-05-31 12:00:00,31716.0
2019-05-31 13:00:00,30940.0
2019-05-31 14:00:00,30600.0
2019-05-31 15:00:00,30424.0
2019-05-31 16:00:00,30120.0
2019-05-31 17:00:00,29859.0
2019-05-31 18:00:00,29620.0
2019-05-31 19:00:00,29524.0
2019-05-31 20:00:00,28785.0
2019-05-31 21:00:00,26880.0
2019-05-31 22:00:00,25926.0
2019-05-31 23:00:00,24475.0
2019-06-01 00:00:00,23337.0
2019-06-01 01:00:00,22655.0
2019-06-01 02:00:00,22288.0
2019-06-01 03:00:00,21993.0
2019-06-01 04:00:00,21867.0
2019-06-01 05:00:00,22427.0
2019-06-01 06:00:00,24309.0
2019-06-01 07:00:00,26711.0
2019-06-01 08:00:00,28037.0
2019-06-01 09:00:00,28595.0
2019-06-01 10:00:00,28871.0
2019-06-01 11:00:00,29199.0
2019-06-01 12:00:00,28539.0
2019-06-01 13:00:00,27455.0
2019-06-01 14:00:00,26715.0
2019-06-01 15:00:00,26448.0
2019-06-01 16:00:00,26380.0
2019-06-01 17:00:00,26538.0
2019-06-01 18:00:00,26858.0
2019-06-01 19:00:00,27231.0
2019-06-01 20:00:00,27010.0
2019-06-01 21:00:00,25505.0
2019-06-01 22:00:00,24004.0
2019-06-01 23:00:00,22555.0
2019-06-02 00:00:00,21559.0
2019-06-02 01:00:00,20866.0
2019-06-02 02:00:00,20603.0
2019-06-02 03:00:00,20378.0
2019-06-02 04:00:00,20039.0
2019-06-02 05:00:00,20016.0
2019-06-02 06:00:00,21277.0
2019-06-02 07:00:00,23113.0
2019-06-02 08:00:00,24616.0
2019-06-02 09:00:00,25367.0
2019-06-02 10:00:00,25730.0
2019-06-02 11:00:00,26283.0
2019-06-02 12:00:00,26264.0
2019-06-02 13:00:00,25346.0
2019-06-02 14:00:00,24824.0
2019-06-02 15:00:00,24639.0
2019-06-02 16:00:00,24740.0
2019-06-02 17:00:00,25144.0
2019-06-02 18:00:00,25819.0
2019-06-02 19:00:00,27041.0
2019-06-02 20:00:00,27492.0
2019-06-02 21:00:00,25805.0
2019-06-02 22:00:00,24127.0
2019-06-02 23:00:00,22773.0
2019-06-03 00:00:00,21932.0
2019-06-03 01:00:00,21480.0
2019-06-03 02:00:00,21445.0
2019-06-03 03:00:00,22050.0
2019-06-03 04:00:00,24236.0
2019-06-03 05:00:00,27056.0
2019-06-03 06:00:00,29178.0
2019-06-03 07:00:00,30400.0
2019-06-03 08:00:00,31373.0
2019-06-03 09:00:00,32133.0
2019-06-03 10:00:00,32839.0
2019-06-03 11:00:00,33242.0
2019-06-03 12:00:00,32572.0
2019-06-03 13:00:00,32286.0
2019-06-03 14:00:00,32233.0
2019-06-03 15:00:00,32373.0
2019-06-03 16:00:00,31777.0
2019-06-03 17:00:00,31333.0
2019-06-03 18:00:00,31139.0
2019-06-03 19:00:00,31222.0
2019-06-03 20:00:00,29999.0
2019-06-03 21:00:00,27570.0
2019-06-03 22:00:00,26400.0
2019-06-03 23:00:00,24995.0
2019-06-04 00:00:00,24047.0
2019-06-04 01:00:00,23583.0
2019-06-04 02:00:00,23532.0
2019-06-04 03:00:00,23968.0
2019-06-04 04:00:00,25610.0
2019-06-04 05:00:00,28090.0
2019-06-04 06:00:00,30013.0
2019-06-04 07:00:00,31125.0
2019-06-04 08:00:00,31932.0
2019-06-04 09:00:00,32604.0
2019-06-04 10:00:00,33300.0
2019-06-04 11:00:00,33412.0
2019-06-04 12:00:00,32642.0
2019-06-04 13:00:00,32258.0
2019-06-04 14:00:00,32138.0
2019-06-04 15:00:00,32144.0
2019-06-04 16:00:00,31550.0
2019-06-04 17:00:00,31067.0
2019-06-04 18:00:00,30959.0
2019-06-04 19:00:00,31010.0
2019-06-04 20:00:00,29861.0
2019-06-04 21:00:00,27475.0
2019-06-04 22:00:00,26356.0
2019-06-04 23:00:00,25000.0
2019-06-05 00:00:00,24131.0
2019-06-05 01:00:00,23694.0
2019-06-05 02:00:00,23560.0
2019-06-05 03:00:00,23990.0
2019-06-05 04:00:00,25628.0
2019-06-05 05:00:00,28075.0
2019-06-05 06:00:00,29868.0
2019-06-05 07:00:00,30704.0
2019-06-05 08:00:00,31408.0
2019-06-05 09:00:00,31842.0
2019-06-05 10:00:00,32272.0
2019-06-05 11:00:00,32565.0
2019-06-05 12:00:00,31654.0
2019-06-05 13:00:00,30809.0
2019-06-05 14:00:00,30698.0
2019-06-05 15:00:00,30581.0
2019-06-05 16:00:00,30016.0
2019-06-05 17:00:00,29707.0
2019-06-05 18:00:00,29994.0
2019-06-05 19:00:00,30224.0
2019-06-05 20:00:00,29215.0
2019-06-05 21:00:00,26909.0
2019-06-05 22:00:00,25688.0
2019-06-05 23:00:00,24411.0
2019-06-06 00:00:00,23563.0
2019-06-06 01:00:00,23150.0
2019-06-06 02:00:00,23125.0
2019-06-06 03:00:00,23367.0
2019-06-06 04:00:00,24956.0
2019-06-06 05:00:00,27311.0
2019-06-06 06:00:00,29269.0
2019-06-06 07:00:00,30153.0
2019-06-06 08:00:00,30771.0
2019-06-06 09:00:00,31223.0
2019-06-06 10:00:00,31700.0
2019-06-06 11:00:00,31859.0
2019-06-06 12:00:00,31032.0
2019-06-06 13:00:00,30539.0
2019-06-06 14:00:00,30545.0
2019-06-06 15:00:00,30386.0
2019-06-06 16:00:00,30089.0
2019-06-06 17:00:00,29964.0
2019-06-06 18:00:00,30051.0
2019-06-06 19:00:00,30354.0
2019-06-06 20:00:00,29369.0
2019-06-06 21:00:00,27059.0
2019-06-06 22:00:00,25938.0
2019-06-06 23:00:00,24626.0
2019-06-07 00:00:00,23746.0
2019-06-07 01:00:00,23328.0
2019-06-07 02:00:00,23298.0
2019-06-07 03:00:00,23641.0
2019-06-07 04:00:00,25282.0
2019-06-07 05:00:00,27476.0
2019-06-07 06:00:00,29371.0
2019-06-07 07:00:00,30411.0
2019-06-07 08:00:00,30942.0
2019-06-07 09:00:00,31514.0
2019-06-07 10:00:00,31944.0
2019-06-07 11:00:00,32001.0
2019-06-07 12:00:00,31026.0
2019-06-07 13:00:00,30276.0
2019-06-07 14:00:00,30126.0
2019-06-07 15:00:00,30015.0
2019-06-07 16:00:00,29679.0
2019-06-07 17:00:00,29388.0
2019-06-07 18:00:00,29206.0
2019-06-07 19:00:00,29200.0
2019-06-07 20:00:00,28389.0
2019-06-07 21:00:00,26317.0
2019-06-07 22:00:00,25413.0
2019-06-07 23:00:00,24113.0
2019-06-08 00:00:00,23006.0
