"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar+Wind [kW]","Solar+Wind+ [kW]","Heat Pump [kW]","Wind [kW]","Car Charger [kW]","IHeatingSystem [kW]"
2015-12-04 02:00:00,0.824335278,-0.014550833,0.824335278,-0.014550833,-0.000000000,0.000033611,-0.014343333,-0.014856944,-0.055564722
2015-12-04 01:00:00,0.811216944,-0.014580556,0.811216944,-0.014580556,-0.000000000,0.000031389,-0.014373333,-0.014666944,-2.391014167
2015-12-04 00:00:00,0.811454444,-0.014605556,0.811454444,-0.014605556,-0.000000000,0.000035000,-0.014392778,-0.014476944,-3.589243056
2015-12-03 23:00:00,0.825095556,-0.014475000,0.825095556,-0.014475000,-0.000000000,0.000033056,-0.014310000,-0.014105833,-1.295770000
2015-12-03 22:00:00,0.830689167,-0.014569444,0.830689167,-0.014569444,-0.000000000,0.000042778,-0.014420556,-0.013758056,-0.055417500
2015-12-03 21:00:00,0.869887500,-0.014356944,0.869887500,-0.014356944,-0.000000000,0.000035556,-0.014382222,-0.012978056,-0.055518611
2015-12-03 20:00:00,1.144641111,-0.013818056,1.144641111,-0.013818056,-0.000000000,0.000041111,-0.014291667,-0.012893611,-0.055425000
2015-12-03 19:00:00,0.892160833,-0.014338333,0.892160833,-0.014338333,-0.000000000,0.000038056,-0.014223333,-0.013811667,-0.055368056
2015-12-03 18:00:00,0.935875278,0.004025278,0.919362500,0.004025278,0.016512778,0.000024444,-0.014188333,-0.014357500,-0.055288333
2015-12-03 17:00:00,1.002385000,3.598691944,-2.596306944,3.598691944,3.598691944,-0.000003889,-0.014517222,-0.019380833,-0.055265000
2015-12-03 16:00:00,1.119087222,7.177792778,-6.058705556,7.177792778,7.177792778,-0.000007222,-0.014642778,-0.022391944,-0.055263611
2015-12-03 15:00:00,1.275906944,9.172443333,-7.896536389,9.172443333,9.172443333,-0.000000556,-0.014611667,-0.022262500,-0.055330833
2015-12-03 14:00:00,1.168144722,10.252660278,-9.084515556,10.252660278,10.252660278,-0.000014444,0.000376944,-0.023763056,-2.474120833
2015-12-03 13:00:00,1.598154722,9.832775833,-8.234621111,9.832775833,9.832775833,-0.000003611,0.023707500,-0.022028889,-3.496526667
2015-12-03 12:00:00,1.676161944,7.813190000,-6.137028056,7.813190000,7.813190000,0.000001111,0.019627778,-0.019571389,-3.455777778
2015-12-03 11:00:00,1.780502500,5.715656667,-3.935154167,5.715656667,5.715656667,-0.000003611,0.007317222,-0.019883889,-3.266986944
2015-12-03 10:00:00,1.181489722,0.662916944,0.513794444,0.662916944,0.667695278,0.000027222,0.003570556,-0.010337500,-0.427372778
2015-12-03 09:00:00,1.071583056,-0.001486111,1.061302500,-0.001486111,0.010280556,0.000031389,-0.001890556,-0.012007500,-0.075444444
2015-12-03 08:00:00,1.059421389,-0.013419444,1.059421389,-0.013419444,-0.000000000,0.000035000,-0.013913889,-0.012083056,-0.075394722
2015-12-03 07:00:00,1.140649444,-0.013237222,1.140649444,-0.013237222,-0.000000000,0.000028056,-0.013908333,-0.012084722,-0.074813611
2015-12-03 06:00:00,1.067121111,-0.013485278,1.067121111,-0.013485278,-0.000000000,0.000030000,-0.013975000,-0.012515556,-0.073673333
2015-12-03 05:00:00,1.074714722,-0.013568333,1.074714722,-0.013568333,-0.000000000,0.000029444,-0.013996667,-0.012930278,-0.295258611
2015-12-03 04:00:00,1.074231111,-0.013629444,1.074231111,-0.013629444,-0.000000000,0.000038611,-0.014085556,-0.012920556,-3.233195556
2015-12-03 03:00:00,1.064191944,-0.013693333,1.064191944,-0.013693333,-0.000000000,0.000030833,-0.014133333,-0.012706667,-0.057492778
2015-12-03 02:00:00,1.310827500,-0.012834167,1.310827500,-0.012834167,-0.000000000,0.000032778,-0.014040556,-0.011608056,-0.197453056
2015-12-03 01:00:00,1.669042500,-0.010914167,1.669042500,-0.010914167,-0.000000000,0.000032500,-0.013830556,-0.006633611,-3.455463889
2015-12-03 00:00:00,1.738261111,-0.010892222,1.738261111,-0.010892222,-0.000000000,0.000034444,-0.013846111,-0.006985833,-3.494130556
2015-12-02 23:00:00,1.350666111,-0.012185000,1.350666111,-0.012185000,-0.000000000,0.000036944,-0.013909444,-0.009914722,-3.298051389
2015-12-02 22:00:00,1.364411667,-0.012245278,1.364411667,-0.012245278,-0.000000000,0.000036667,-0.013948333,-0.010746944,-0.759598611
2015-12-02 21:00:00,1.581718611,-0.011049722,1.581718611,-0.011049722,-0.000000000,0.000030556,-0.013855556,-0.007930000,-0.055838056
2015-12-02 20:00:00,1.149484722,-0.013093333,1.149484722,-0.013093333,-0.000000000,0.000029722,-0.013970000,-0.011705278,-0.055757500
2015-12-02 19:00:00,0.951088056,-0.014033889,0.951088056,-0.014033889,-0.000000000,0.000033611,-0.013972222,-0.014234444,-0.055589444
2015-12-02 18:00:00,0.913111111,-0.014073611,0.913111111,-0.014073611,-0.000000000,0.000036944,-0.013993889,-0.014130000,-0.055478611
2015-12-02 17:00:00,1.294048056,3.211621667,-1.920164167,3.211621667,3.214212222,0.000010556,-0.014205000,-0.016941944,-0.055355278
2015-12-02 16:00:00,2.154123333,7.284102500,-5.129979167,7.284102500,7.284102500,0.000006389,-0.014312778,-0.015159444,-2.526281944
2015-12-02 15:00:00,2.361786944,9.292816389,-6.931029444,9.292816389,9.292816389,0.000008889,-0.014632222,-0.015929444,-3.389203611
2015-12-02 14:00:00,1.578422778,9.968781389,-8.390358611,9.968781389,9.968781389,0.000001944,-0.014595000,-0.022051389,-3.354004444
2015-12-02 13:00:00,1.627488056,7.722646111,-6.095158056,7.722646111,7.722646111,0.000010833,-0.014645556,-0.018320833,-3.279609167
2015-12-02 12:00:00,1.352580833,5.807356111,-4.454775278,5.807356111,5.807356111,0.000012222,-0.014090000,-0.018507500,-3.173341389
2015-12-02 11:00:00,1.129581389,6.376031111,-5.246449722,6.376031111,6.376031111,0.000010278,-0.014181667,-0.021333889,-2.892878056
2015-12-02 10:00:00,0.989771111,1.453105278,-0.464218889,1.453105278,1.453990000,0.000015833,-0.014026667,-0.016919444,-0.083035278
2015-12-02 09:00:00,0.950538333,-0.014146944,0.950538333,-0.014146944,-0.000000000,0.000032222,-0.013865556,-0.016346111,-0.082892222
2015-12-02 08:00:00,0.935380556,-0.014196111,0.935380556,-0.014196111,-0.000000000,0.000034167,-0.013845556,-0.016634444,-0.082475000
2015-12-02 07:00:00,0.961048056,-0.014096667,0.961048056,-0.014096667,-0.000000000,0.000029722,-0.013812222,-0.017151667,-0.081676389
2015-12-02 06:00:00,1.538998611,-0.014239167,1.538998611,-0.014239167,-0.000000000,0.000026667,-0.013857778,-0.630981389,-0.081474444
2015-12-02 05:00:00,3.802081389,-0.014319722,3.802081389,-0.014319722,-0.000000000,0.000024444,-0.013983889,-2.876627222,-0.081026944
2015-12-02 04:00:00,4.457460833,-0.014421944,4.457460833,-0.014421944,-0.000000000,0.000019722,-0.014055556,-3.558792778,-0.080323889
2015-12-02 03:00:00,4.483998889,-0.014382222,4.483998889,-0.014382222,-0.000000000,0.000017778,-0.014055556,-3.557813056,-0.079709722
2015-12-02 02:00:00,4.447053889,-0.000705278,4.436137500,-0.000705278,0.010916389,0.000013333,-0.000283056,-3.529468611,-0.079046944
2015-12-02 01:00:00,4.493034444,0.040064722,4.446128611,0.040064722,0.046905833,0.000008889,0.040416944,-3.545518333,-0.078295000
2015-12-02 00:00:00,4.662351111,0.024400000,4.628634444,0.024400000,0.033716667,0.000019444,0.024690556,-3.525679167,-0.077906111
2015-12-01 23:00:00,0.888111111,-0.014679444,0.888111111,-0.014679444,-0.000000000,0.000025000,-0.013920556,-0.095787500,-0.077426667
2015-12-01 22:00:00,0.848113611,-0.014840833,0.848113611,-0.014840833,-0.000000000,0.000032222,-0.014072778,-0.017631944,-0.076311667
2015-12-01 21:00:00,0.799608056,-0.014819722,0.799608056,-0.014819722,-0.000000000,0.000020833,-0.014042222,-0.016930000,-0.076090278
2015-12-01 20:00:00,0.797535278,-0.014792500,0.797535278,-0.014792500,-0.000000000,0.000029167,-0.014030556,-0.017114444,-0.075805833
2015-12-01 19:00:00,0.837449722,-0.014843333,0.837449722,-0.014843333,-0.000000000,0.000030000,-0.014173889,-0.017182778,-0.075599167
2015-12-01 18:00:00,0.833309167,-0.014992500,0.833309167,-0.014992500,-0.000000000,0.000026389,-0.014387222,-0.017012778,-0.075477778
2015-12-01 17:00:00,1.055376944,0.495902500,0.556894167,0.495902500,0.498482778,0.000016667,0.003602500,-0.015490833,-0.075008333
2015-12-01 16:00:00,1.293909722,1.381518333,-0.087608611,1.381518333,1.381518333,0.000017778,0.008748056,-0.012638056,-0.074397778
2015-12-01 15:00:00,1.371635278,3.107513333,-1.735878056,3.107513333,3.107513333,0.000013889,-0.014099444,-0.015429444,-2.331546944
2015-12-01 14:00:00,1.374388333,3.464262500,-2.089874167,3.464262500,3.464262500,-0.000001667,0.044250833,-0.014074444,-1.558741389
2015-12-01 13:00:00,1.361460833,2.213675556,-0.852214722,2.213675556,2.213675556,0.000014722,-0.006889722,-0.013795000,-1.480513333
2015-12-01 12:00:00,1.450727778,2.240737500,-0.790009722,2.240737500,2.240737500,-0.000001111,0.009042500,-0.012923889,-0.076901667
2015-12-01 11:00:00,1.370809444,1.571110278,-0.200300833,1.571110278,1.571110278,-0.000028889,0.357289444,-0.017840000,-0.076556944
2015-12-01 10:00:00,1.065315278,0.287008333,0.778306944,0.287008333,0.287008333,0.000017500,0.004415278,-0.016074722,-0.076365556
2015-12-01 09:00:00,1.322432500,0.478723889,0.843435278,0.478723889,0.478997222,-0.000011389,0.376567500,-0.014380556,-0.075744722
2015-12-01 08:00:00,0.855462500,0.426163889,0.426491111,0.426163889,0.428971389,-0.000012500,0.428207778,-0.018581944,-0.075033611
2015-12-01 07:00:00,0.891690278,0.699806111,0.191728333,0.699806111,0.699961944,-0.000028889,0.702449444,-0.019311944,-0.075141944
2015-12-01 06:00:00,0.976890278,1.437166389,-0.460276111,1.437166389,1.437166389,-0.000034444,1.441141111,-0.019573056,-0.075754167
2015-12-01 05:00:00,1.004809722,0.921799722,0.082890278,0.921799722,0.921919444,-0.000029722,0.924702222,-0.019351111,-0.075082500
2015-12-01 04:00:00,1.351345278,0.790732222,0.560597222,0.790732222,0.790748056,-0.000022500,0.791354444,-0.013735278,-0.075144167
2015-12-01 03:00:00,1.408696944,1.268856389,0.139840556,1.268856389,1.268856389,-0.000028889,1.270448889,-0.014290556,-0.075330556
2015-12-01 02:00:00,1.485205000,1.012281944,0.472921389,1.012281944,1.012283611,-0.000025000,1.012725556,-0.012256667,-0.074436944
2015-12-01 01:00:00,1.549396389,1.608054167,-0.058657778,1.608054167,1.608054167,-0.000032778,1.609720000,-0.012818889,-0.075114722
2015-12-01 00:00:00,1.490918611,0.074316389,1.407136389,0.074316389,0.083782222,0.000026944,0.072548056,-0.011628611,-0.075400278
2015-11-30 23:00:00,1.467769722,-0.010323611,1.467769722,-0.010323611,-0.000000000,0.000035556,-0.012202778,-0.011348611,-0.070324444
2015-11-30 22:00:00,1.536935556,-0.010151389,1.536935556,-0.010151389,-0.000000000,0.000030278,-0.012207222,-0.010451944,-0.066411111
2015-11-30 21:00:00,1.514534167,-0.010063611,1.514534167,-0.010063611,-0.000000000,0.000029722,-0.012116111,-0.010148333,-0.061800833
2015-11-30 20:00:00,9.482174722,-0.011996389,9.482174722,-0.011996389,-0.000000000,-0.000000278,-0.012488333,-8.233272500,-2.240799167
2015-11-30 19:00:00,0.992457500,-0.012741944,0.992457500,-0.012741944,-0.000000000,0.000028056,-0.012354444,-0.016291389,-1.452635556
2015-11-30 18:00:00,0.883765278,-0.013762778,0.882621111,-0.013762778,0.001144167,0.000028611,-0.012701667,-0.017133889,-3.381853889
2015-11-30 17:00:00,1.014013333,1.668101944,-0.654245833,1.668101944,1.668259167,0.000014444,-0.012996111,-0.018708333,-3.425847500
2015-11-30 16:00:00,1.642937500,3.988549444,-2.345611944,3.988549444,3.988549444,0.000021667,-0.013064444,-0.015488056,-3.084766667
2015-11-30 15:00:00,1.096038056,3.985472222,-2.889434167,3.985472222,3.985472222,0.000017500,-0.012944444,-0.020820278,-0.055336389
2015-11-30 14:00:00,1.049876944,5.064235556,-4.014358611,5.064235556,5.064235556,0.000013333,-0.012931667,-0.022395278,-0.959785000
2015-11-30 13:00:00,1.224808333,5.488241944,-4.263433611,5.488241944,5.488241944,0.000008333,-0.012803333,-0.024198889,-3.601396389
2015-11-30 12:00:00,1.081698333,2.110955833,-1.029257500,2.110955833,2.110955833,0.000013889,-0.012623333,-0.019442500,-1.220013333
2015-11-30 11:00:00,1.331958333,0.613087222,0.714824444,0.613087222,0.617133889,0.000024444,-0.012381111,-0.012048611,-1.945456667
2015-11-30 10:00:00,1.305404167,-0.012270278,1.305404167,-0.012270278,-0.000000000,0.000031389,-0.012411111,-0.012554444,-0.073390000
2015-11-30 09:00:00,1.168734167,-0.012674167,1.168734167,-0.012674167,-0.000000000,0.000022500,-0.012383889,-0.013520833,-0.062044167
2015-11-30 08:00:00,0.871232222,-0.013036111,0.871232222,-0.013036111,-0.000000000,0.000029722,-0.012436111,-0.016819167,-0.055574444
2015-11-30 07:00:00,0.766119167,-0.013133333,0.766119167,-0.013133333,-0.000000000,0.000023889,-0.012450000,-0.016403611,-0.055551389
2015-11-30 06:00:00,0.802931111,-0.013103611,0.802931111,-0.013103611,-0.000000000,0.000026944,-0.012486667,-0.016748889,-0.055508889
2015-11-30 05:00:00,0.755335556,-0.013145278,0.755335556,-0.013145278,-0.000000000,0.000029167,-0.012521667,-0.016038333,-0.055441667
2015-11-30 04:00:00,0.819724167,-0.013172222,0.819724167,-0.013172222,-0.000000000,0.000021944,-0.012590556,-0.016807778,-0.055243056
2015-11-30 03:00:00,0.963355556,-0.012857500,0.963355556,-0.012857500,-0.000000000,0.000026111,-0.012618333,-0.017319444,-0.061219167
2015-11-30 02:00:00,3.142799167,-0.007592500,3.142799167,-0.007592500,-0.000000000,-2.034600833,-0.012191111,-0.010886111,-2.167320833
2015-11-30 01:00:00,4.511747778,-0.004370556,4.511660833,-0.004370556,0.000086944,-2.982107500,-0.012056111,-0.006282778,-2.918806389
2015-11-30 00:00:00,5.202278056,-0.003502222,5.202213611,-0.003502222,0.000064444,-3.558632500,-0.011850556,-0.003661111,-3.483606944
2015-11-29 23:00:00,5.265954444,-0.003981667,5.265891111,-0.003981667,0.000063333,-3.736711111,-0.011777222,-0.001689167,-3.653780278
2015-11-29 22:00:00,5.200688056,-0.003660278,5.200688056,-0.003660278,-0.000000000,-3.775611944,-0.011790000,-0.000992222,-3.543464722
2015-11-29 21:00:00,5.628073611,-0.003505556,5.628041389,-0.003505556,0.000032222,-3.804068889,-0.011816111,-0.000289167,-3.320594722
2015-11-29 20:00:00,6.122231389,-0.002914444,6.122049444,-0.002914444,0.000181944,-3.754494167,-0.011690556,0.000726667,-3.279320000
2015-11-29 19:00:00,5.979062222,-0.003853056,5.979061111,-0.003853056,0.000001111,-3.966192778,-0.011804444,-0.005214444,-3.296774167
2015-11-29 18:00:00,3.070712778,-0.010863333,3.070711944,-0.010863333,0.000000833,-0.271912778,-0.012219444,-0.007877778,-0.234770833
2015-11-29 17:00:00,1.996014722,0.052971944,1.941156389,0.052971944,0.054858333,-0.434920556,-0.012168889,-0.009041389,-1.063921111
2015-11-29 16:00:00,1.521666667,0.409999167,1.111656667,0.409999167,0.410010000,0.000028889,-0.012242778,-0.007743056,-3.264180556
2015-11-29 15:00:00,1.343344722,0.641532500,0.701812222,0.641532500,0.641532500,0.000018056,-0.012276111,-0.006577778,-0.610899722
2015-11-29 14:00:00,1.391535000,0.622135833,0.769399167,0.622135833,0.622135833,0.000019444,-0.012288889,-0.006918611,-0.076657500
2015-11-29 13:00:00,1.783202500,0.705711389,1.077491111,0.705711389,0.705711389,0.000022500,-0.012248333,-0.005854167,-0.078673056
2015-11-29 12:00:00,2.748351389,0.600305278,2.148046111,0.600305278,0.600305278,0.000022222,-0.012250556,-0.005343889,-0.085798056
2015-11-29 11:00:00,1.714367778,0.040341389,1.666567500,0.040341389,0.047800278,0.000023611,-0.012297778,-0.010443333,-0.083897500
2015-11-29 10:00:00,1.011787222,-0.012151111,1.011787222,-0.012151111,-0.000000000,0.000028056,-0.012385556,-0.013195000,-0.083762500
2015-11-29 09:00:00,1.287460000,-0.011047778,1.287460000,-0.011047778,-0.000000000,0.000024167,-0.012325000,-0.011038056,-0.083708611
2015-11-29 08:00:00,1.133001667,-0.011491389,1.133001667,-0.011491389,-0.000000000,0.000031389,-0.012371667,-0.011771667,-0.082865000
2015-11-29 07:00:00,0.975253056,-0.012502222,0.975253056,-0.012502222,-0.000000000,0.000029167,-0.012425556,-0.014175278,-0.082714444
2015-11-29 06:00:00,0.910708889,-0.012708056,0.910708889,-0.012708056,-0.000000000,0.000033333,-0.012451667,-0.014551389,-0.082110278
2015-11-29 05:00:00,0.930902500,-0.012711944,0.930902500,-0.012711944,-0.000000000,0.000026667,-0.012413889,-0.014913889,-0.083227500
2015-11-29 04:00:00,0.919672500,-0.012651111,0.919672500,-0.012651111,-0.000000000,0.000023611,-0.012396111,-0.014636944,-0.082898611
2015-11-29 03:00:00,0.943076111,-0.012614167,0.943076111,-0.012614167,-0.000000000,0.000032222,-0.012375556,-0.014590556,-0.082952500
2015-11-29 02:00:00,0.980283333,-0.012575556,0.980283333,-0.012575556,-0.000000000,0.000030833,-0.012378333,-0.014675556,-0.082981667
2015-11-29 01:00:00,1.167370833,-0.011961944,1.167370833,-0.011961944,-0.000000000,0.000033889,-0.012366111,-0.014215556,-0.083113889
2015-11-29 00:00:00,5.991970833,-0.010994444,5.991970833,-0.010994444,-0.000000000,0.000011944,-0.012439444,-4.220452222,-0.082499444
2015-11-28 23:00:00,19.843575000,-0.014239167,19.843575000,-0.014239167,-0.000000000,-0.000051944,-0.013042778,-18.347592222,-0.083610833
2015-11-28 22:00:00,19.425673611,-0.012738056,19.425673611,-0.012738056,-0.000000000,-0.000048333,-0.013112778,-17.592716111,-0.083894167
2015-11-28 21:00:00,1.278427222,-0.013019722,1.278427222,-0.013019722,-0.000000000,0.000030278,-0.012747222,-0.434782500,-0.084028611
2015-11-28 20:00:00,0.885440556,-0.013554444,0.885440556,-0.013554444,-0.000000000,0.000025833,-0.013258889,-0.015450000,-0.083478889
2015-11-28 19:00:00,0.845265556,-0.013604722,0.845265556,-0.013604722,-0.000000000,0.000025556,-0.013249444,-0.014522778,-0.083453333
2015-11-28 18:00:00,0.878715556,-0.013404167,0.878715556,-0.013404167,-0.000000000,0.000027222,-0.013155556,-0.014889167,-0.082775278
2015-11-28 17:00:00,0.847286111,-0.010788889,0.845781111,-0.010788889,0.001505000,0.000027500,-0.013139444,-0.014941944,-0.077000278
2015-11-28 16:00:00,0.880931944,0.075531944,0.805400000,0.075531944,0.075531944,0.000028889,-0.013180000,-0.015836389,-0.063490556
2015-11-28 15:00:00,0.898566667,0.321833889,0.576731389,0.321833889,0.321835278,0.000015000,-0.013066667,-0.014511389,-1.411716389
2015-11-28 14:00:00,0.924315833,0.581243611,0.343058056,0.581243611,0.581257778,0.000020833,-0.013138333,-0.015193889,-2.778396111
2015-11-28 13:00:00,0.874398333,0.560780000,0.313610278,0.560780000,0.560788056,0.000019167,-0.013059444,-0.014612500,-2.965655833
2015-11-28 12:00:00,0.862888056,0.981519722,-0.118631667,0.981519722,0.981519722,0.000020000,-0.012923889,-0.009938611,-3.584234167
2015-11-28 11:00:00,0.863449167,0.576063333,0.283428889,0.576063333,0.580020278,0.000032222,-0.012551111,-0.010243889,-1.304544444
2015-11-28 10:00:00,0.872123889,-0.012965000,0.872123889,-0.012965000,-0.000000000,0.000029722,-0.012668889,-0.015470556,-0.082579444
2015-11-28 09:00:00,0.867570833,-0.012980833,0.867570833,-0.012980833,-0.000000000,0.000035556,-0.012650556,-0.015337500,-0.083000000
2015-11-28 08:00:00,0.905324722,-0.012858333,0.905324722,-0.012858333,-0.000000000,0.000036944,-0.012720556,-0.015045278,-0.083091111
2015-11-28 07:00:00,0.851689722,-0.013146111,0.851689722,-0.013146111,-0.000000000,0.000024444,-0.012751667,-0.015671389,-0.082641389
2015-11-28 06:00:00,0.874107500,-0.013173611,0.874107500,-0.013173611,-0.000000000,0.000026667,-0.012779444,-0.016125000,-0.082653889
2015-11-28 05:00:00,0.862522222,-0.013141944,0.862522222,-0.013141944,-0.000000000,0.000025278,-0.012794444,-0.015713889,-0.083286389
2015-11-28 04:00:00,0.881188333,-0.013177778,0.881188333,-0.013177778,-0.000000000,0.000022500,-0.012831667,-0.016103056,-0.082119444
