"Date & Time","use [kW]","gen [kW]","Grid [kW]","Solar [kW]","Solar- [kW]","Solar Expansion [kW]","Solar Expansion- [kW]"
2015-10-17 02:00:00,1.944139167,-0.023626944,1.938026944,-0.007112222,0.006112222,-0.016514722,0.016514722
2015-10-17 01:00:00,2.077352778,-0.023626667,2.071247778,-0.007105000,0.006105000,-0.016521667,0.016521667
2015-10-17 00:00:00,2.036657778,-0.023616389,2.030609167,-0.007048611,0.006048611,-0.016567778,0.016567778
2015-10-16 23:00:00,3.084552500,-0.023621944,3.078632500,-0.006920000,0.005920000,-0.016701944,0.016701944
2015-10-16 22:00:00,2.960005278,-0.023712222,2.954055000,-0.006950278,0.005950278,-0.016761944,0.016761944
2015-10-16 21:00:00,2.087055556,-0.023705833,2.081067500,-0.006988056,0.005988056,-0.016717778,0.016717778
2015-10-16 20:00:00,2.001893056,0.090380556,1.943930000,0.043191389,0.002826389,0.047189167,0.007947500
2015-10-16 19:00:00,1.526117222,2.587684722,0.155797222,1.216364722,-0.001000000,1.371320000,-0.000000000
2015-10-16 18:00:00,1.383047222,7.544599722,-2.564976389,3.595576111,-0.001000000,3.949023611,-0.000000000
2015-10-16 17:00:00,1.412578056,10.189706389,-3.918106111,4.858022222,-0.001000000,5.331684167,-0.000000000
2015-10-16 16:00:00,1.555175833,12.882568056,-5.188641667,6.137750556,-0.001000000,6.744817500,-0.000000000
2015-10-16 15:00:00,2.959323333,14.675017778,-4.713519722,7.001174722,-0.001000000,7.673843056,-0.000000000
2015-10-16 14:00:00,2.235143056,14.703609167,-5.436990278,7.030475833,-0.001000000,7.673133333,-0.000000000
2015-10-16 13:00:00,1.578862778,13.883305833,-5.682602222,6.620840833,-0.001000000,7.262465000,-0.000000000
2015-10-16 12:00:00,2.132862778,11.667855000,-3.880365556,5.653626667,-0.001000000,6.014228333,-0.000000000
2015-10-16 11:00:00,2.818409722,7.922228056,-1.146888333,3.955930000,-0.001000000,3.966298056,-0.000000000
2015-10-16 10:00:00,3.909103889,3.093091389,2.465255833,1.648243333,-0.001000000,1.444848056,-0.000000000
2015-10-16 09:00:00,3.357196389,0.226413889,3.250260556,0.127868333,0.002716944,0.098545556,0.005673333
2015-10-16 08:00:00,1.927680278,-0.023459167,1.921577500,-0.007102778,0.006102778,-0.016356389,0.016356389
2015-10-16 07:00:00,3.509570000,-0.023578056,3.503457778,-0.007112222,0.006112222,-0.016465833,0.016465833
2015-10-16 06:00:00,1.198371389,-0.023921389,1.191972222,-0.007399167,0.006399167,-0.016522222,0.016522222
2015-10-16 05:00:00,1.346647222,-0.023968333,1.340265278,-0.007381944,0.006381944,-0.016586389,0.016586389
2015-10-16 04:00:00,1.206350556,-0.023950833,1.200028056,-0.007322500,0.006322500,-0.016628333,0.016628333
2015-10-16 03:00:00,1.810724722,-0.023625278,1.804616944,-0.007107778,0.006107778,-0.016517500,0.016517500
2015-10-16 02:00:00,1.196081111,-0.023890556,1.189871111,-0.007210000,0.006210000,-0.016680556,0.016680556
2015-10-16 01:00:00,1.328851111,-0.023872500,1.322727778,-0.007123333,0.006123333,-0.016749167,0.016749167
2015-10-16 00:00:00,1.505255000,-0.023941667,1.499123611,-0.007131389,0.006131389,-0.016810278,0.016810278
2015-10-15 23:00:00,2.835765833,-0.023725556,2.829875556,-0.006890278,0.005890278,-0.016835278,0.016835278
2015-10-15 22:00:00,2.461661389,-0.023864444,2.455793611,-0.006867778,0.005867778,-0.016996667,0.016996667
2015-10-15 21:00:00,2.151785278,-0.023662500,2.145881667,-0.006903611,0.005903611,-0.016758889,0.016758889
2015-10-15 20:00:00,1.980019167,0.203591389,1.866720278,0.099848611,0.002436111,0.103742778,0.007120000
2015-10-15 19:00:00,2.477473611,3.400015000,0.691375833,1.612917222,-0.001000000,1.787097778,-0.000000000
2015-10-15 18:00:00,4.213636389,7.872210833,0.091549444,3.749123889,-0.001000000,4.123086944,-0.000000000
2015-10-15 17:00:00,2.876533333,11.426757500,-3.087687222,5.461536944,-0.001000000,5.965220556,-0.000000000
2015-10-15 16:00:00,2.193824722,13.932008056,-5.082201944,6.654981389,-0.001000000,7.277026667,-0.000000000
2015-10-15 15:00:00,2.133829722,14.875218889,-5.661986111,7.078403056,-0.001000000,7.796815833,-0.000000000
2015-10-15 14:00:00,2.376935556,15.374010556,-5.652414722,7.343660278,-0.001000000,8.030350278,-0.000000000
2015-10-15 13:00:00,2.313317222,13.642785000,-4.817580833,6.510886944,-0.001000000,7.131898056,-0.000000000
2015-10-15 12:00:00,3.223024722,10.899368333,-2.406528889,5.268814722,-0.001000000,5.630553611,-0.000000000
2015-10-15 11:00:00,3.282654444,7.673783611,-0.581930833,3.808198333,-0.001000000,3.865585278,-0.000000000
2015-10-15 10:00:00,2.945309444,3.152223889,1.433588056,1.639502500,-0.001000000,1.512721389,-0.000000000
2015-10-15 09:00:00,4.800911944,0.195576944,4.701927222,0.106835556,0.003277222,0.088741389,0.006966111
2015-10-15 08:00:00,2.057175556,-0.023357500,2.051125833,-0.007049722,0.006049722,-0.016307778,0.016307778
2015-10-15 07:00:00,2.807677500,-0.023483889,2.801652500,-0.007025000,0.006025000,-0.016458889,0.016458889
2015-10-15 06:00:00,1.597675556,-0.023733333,1.591423889,-0.007251667,0.006251667,-0.016481667,0.016481667
2015-10-15 05:00:00,1.624791389,-0.023739722,1.618548889,-0.007242500,0.006242500,-0.016497222,0.016497222
2015-10-15 04:00:00,1.838656111,-0.023658056,1.832488611,-0.007167500,0.006167500,-0.016490556,0.016490556
2015-10-15 03:00:00,1.783586111,-0.023505278,1.777541111,-0.007045000,0.006045000,-0.016460278,0.016460278
2015-10-15 02:00:00,1.483276111,-0.023697500,1.477159444,-0.007116667,0.006116667,-0.016580833,0.016580833
2015-10-15 01:00:00,1.430496667,-0.023844167,1.424326667,-0.007170000,0.006170000,-0.016674167,0.016674167
2015-10-15 00:00:00,2.032564167,-0.023861944,2.026443889,-0.007120278,0.006120278,-0.016741667,0.016741667
2015-10-14 23:00:00,2.596411111,-0.023973056,2.590516667,-0.006894444,0.005894444,-0.017078611,0.017078611
2015-10-14 22:00:00,2.480409167,-0.023944167,2.474531111,-0.006878056,0.005878056,-0.017066111,0.017066111
2015-10-14 21:00:00,2.197952778,-0.023914167,2.191982500,-0.006970278,0.005970278,-0.016943889,0.016943889
2015-10-14 20:00:00,1.831559722,0.260197222,1.691248611,0.128062500,0.002164444,0.132134722,0.006011944
2015-10-14 19:00:00,3.051150000,3.540786389,1.188900556,1.677536944,-0.001000000,1.863249444,-0.000000000
2015-10-14 18:00:00,3.535324722,7.886466944,-0.594530000,3.755612222,-0.001000000,4.130854722,-0.000000000
2015-10-14 17:00:00,4.381939722,11.377855556,-1.559827222,5.435088611,-0.001000000,5.942766944,-0.000000000
2015-10-14 16:00:00,2.968559167,13.635413889,-4.164965833,6.500888889,-0.001000000,7.134525000,-0.000000000
2015-10-14 15:00:00,2.168633889,14.849499444,-5.614241944,7.065623611,-0.001000000,7.783875833,-0.000000000
2015-10-14 14:00:00,2.194097222,14.896388611,-5.602987222,7.098304167,-0.001000000,7.798084444,-0.000000000
2015-10-14 13:00:00,3.945371111,13.876591944,-3.329140833,6.601080556,-0.001000000,7.275511389,0.000000556
2015-10-14 12:00:00,2.475920833,11.565358333,-3.495778611,5.592658889,-0.001000000,5.972699444,-0.000000000
2015-10-14 11:00:00,2.197028611,8.010580278,-1.810093056,4.002458611,-0.001000000,4.008121667,-0.000000000
2015-10-14 10:00:00,3.529213611,3.480084167,1.911149722,1.861020278,-0.001000000,1.619063889,-0.000000000
2015-10-14 09:00:00,4.397028333,0.297859444,4.268940833,0.177720278,0.002586667,0.120139167,0.005361667
2015-10-14 08:00:00,2.847169444,-0.023328056,2.841195833,-0.006973611,0.005973611,-0.016354444,0.016354444
2015-10-14 07:00:00,2.355311944,-0.023382222,2.349382222,-0.006929722,0.005929722,-0.016452500,0.016452500
2015-10-14 06:00:00,1.782293889,-0.023477222,1.776165556,-0.007128333,0.006128333,-0.016348889,0.016348889
2015-10-14 05:00:00,1.932939444,-0.023442500,1.926843889,-0.007095556,0.006095556,-0.016346944,0.016346944
2015-10-14 04:00:00,2.082168611,-0.023469444,2.076110556,-0.007058056,0.006058056,-0.016411389,0.016411389
2015-10-14 03:00:00,1.941845556,-0.023491667,1.935820833,-0.007024722,0.006024722,-0.016466944,0.016466944
2015-10-14 02:00:00,1.944961667,-0.023536111,1.938965000,-0.006996667,0.005996667,-0.016539444,0.016539444
2015-10-14 01:00:00,1.951001111,-0.023677500,1.944980000,-0.007021111,0.006021111,-0.016656389,0.016656389
2015-10-14 00:00:00,2.729459722,-0.023742500,2.723513611,-0.006946111,0.005946111,-0.016796389,0.016796389
2015-10-13 23:00:00,4.524308611,-0.023911667,4.518428333,-0.006880278,0.005880278,-0.017031389,0.017031389
2015-10-13 22:00:00,4.417787222,-0.023961667,4.411937500,-0.006849722,0.005849722,-0.017111944,0.017111944
2015-10-13 21:00:00,3.359865556,-0.024029444,3.354014167,-0.006851389,0.005851389,-0.017178056,0.017178056
2015-10-13 20:00:00,3.588776944,0.303603611,3.427943889,0.150146944,0.001821944,0.153456667,0.005554444
2015-10-13 19:00:00,3.447022778,3.709183889,1.498547222,1.759708333,-0.001000000,1.949475556,-0.000000000
2015-10-13 18:00:00,3.592190556,8.051868056,-0.616707778,3.841969722,-0.001000000,4.209898333,-0.000000000
2015-10-13 17:00:00,2.976613333,11.520070278,-3.030814444,5.511642500,-0.001000000,6.008427778,-0.000000000
2015-10-13 16:00:00,2.899980833,13.924724444,-4.374903611,6.648841389,-0.001000000,7.275883056,0.000001389
2015-10-13 15:00:00,2.113565278,14.955977778,-5.697526111,7.143888056,-0.001000000,7.812089722,0.000001667
2015-10-13 14:00:00,1.526176944,14.898355556,-6.232986111,7.138192500,-0.001000000,7.760163056,-0.000000000
2015-10-13 13:00:00,2.020346389,13.886695278,-5.245157222,6.620191667,-0.001000000,7.266503611,-0.000000000
2015-10-13 12:00:00,1.866606667,11.567613333,-4.106985000,5.593021667,-0.001000000,5.974591667,-0.000000000
2015-10-13 11:00:00,2.146111944,8.058165000,-1.888271111,4.022781944,-0.001000000,4.035383056,-0.000000000
2015-10-13 10:00:00,3.766795000,3.577058333,2.098163056,1.907426389,-0.001000000,1.669631944,-0.000000000
2015-10-13 09:00:00,3.706554722,0.290692778,3.580215000,0.171766667,0.002373056,0.118926111,0.005040556
2015-10-13 08:00:00,2.018521111,-0.023420278,2.012506111,-0.007015000,0.006015000,-0.016405278,0.016405278
2015-10-13 07:00:00,2.889205833,-0.023508889,2.883120556,-0.007085278,0.006085278,-0.016423611,0.016423611
2015-10-13 06:00:00,1.193510000,-0.023809167,1.187134444,-0.007375556,0.006375556,-0.016433611,0.016433611
2015-10-13 05:00:00,1.409703333,-0.023732778,1.403466667,-0.007236667,0.006236667,-0.016496111,0.016496111
2015-10-13 04:00:00,1.723728611,-0.023725833,1.717492778,-0.007235833,0.006235833,-0.016490000,0.016490000
2015-10-13 03:00:00,1.192356389,-0.023848333,1.186074444,-0.007281944,0.006281944,-0.016566389,0.016566389
2015-10-13 02:00:00,1.194264444,-0.023793056,1.188094444,-0.007170000,0.006170000,-0.016623056,0.016623056
2015-10-13 01:00:00,1.189802222,-0.023781944,1.183691389,-0.007110833,0.006110833,-0.016671111,0.016671111
2015-10-13 00:00:00,1.760580278,-0.023813889,1.754558889,-0.007021389,0.006021389,-0.016792500,0.016792500
2015-10-12 23:00:00,4.270059722,-0.023816111,4.264222222,-0.006837500,0.005837500,-0.016978611,0.016978611
2015-10-12 22:00:00,3.761231667,-0.023883889,3.755405278,-0.006826389,0.005826389,-0.017057500,0.017057500
2015-10-12 21:00:00,2.796995556,-0.024065000,2.791113056,-0.006882500,0.005882500,-0.017182500,0.017182500
2015-10-12 20:00:00,3.467711111,0.326720278,3.294906944,0.160725000,0.001703333,0.165995278,0.005105556
2015-10-12 19:00:00,3.607581389,3.823838889,1.598526667,1.813784167,-0.001000000,2.010054722,-0.000000000
2015-10-12 18:00:00,3.140143611,8.245457778,-1.169536111,3.934778056,-0.001000000,4.310679722,-0.000000000
2015-10-12 17:00:00,3.053636667,11.641343056,-3.015999167,5.570707222,-0.001000000,6.070635833,-0.000000000
2015-10-12 16:00:00,2.491760556,13.892985000,-4.763660278,6.636564167,-0.001000000,7.256420833,-0.000000000
2015-10-12 15:00:00,2.357851667,15.466533611,-5.736703056,7.370978889,-0.001000000,8.095554722,-0.000000000
2015-10-12 14:00:00,2.507099722,15.953640000,-5.844280556,7.601260278,-0.001000000,8.352379722,0.000000556
2015-10-12 13:00:00,2.522172222,14.902480833,-5.283855833,7.095453611,-0.001000000,7.807027222,0.000000833
2015-10-12 12:00:00,2.384044722,12.352501389,-3.989691667,5.977766389,-0.001000000,6.374735000,0.000001389
2015-10-12 11:00:00,2.485039444,8.435402500,-1.750435278,4.198927778,-0.001000000,4.236474722,-0.000000000
2015-10-12 10:00:00,4.647176389,3.636298611,2.925853889,1.913976111,-0.001000000,1.722322500,-0.000000000
2015-10-12 09:00:00,4.917840278,0.297419167,4.780368056,0.167052500,0.002393333,0.130366667,0.004712222
2015-10-12 08:00:00,1.799632222,-0.023596389,1.793562222,-0.007070000,0.006070000,-0.016526389,0.016526389
2015-10-12 07:00:00,2.180696944,-0.023625000,2.174725833,-0.006971111,0.005971111,-0.016653889,0.016653889
2015-10-12 06:00:00,1.169220833,-0.023636944,1.163128889,-0.007091944,0.006091944,-0.016545000,0.016545000
2015-10-12 05:00:00,1.318778333,-0.023626944,1.312711944,-0.007066389,0.006066389,-0.016560556,0.016560556
2015-10-12 04:00:00,1.183960833,-0.023712222,1.177797778,-0.007163056,0.006163056,-0.016549167,0.016549167
2015-10-12 03:00:00,1.823021667,-0.023735833,1.816796667,-0.007225000,0.006225000,-0.016510833,0.016510833
2015-10-12 02:00:00,1.174800833,-0.024013889,1.168452222,-0.007348611,0.006348611,-0.016665278,0.016665278
2015-10-12 01:00:00,1.713174444,-0.023886667,1.706977778,-0.007196667,0.006196667,-0.016690000,0.016690000
2015-10-12 00:00:00,1.943096111,-0.023750833,1.937054444,-0.007041667,0.006041667,-0.016709167,0.016709167
2015-10-11 23:00:00,2.997651667,-0.023694722,2.991743056,-0.006908611,0.005908611,-0.016786111,0.016786111
2015-10-11 22:00:00,3.032058889,-0.023722222,3.026198889,-0.006860000,0.005860000,-0.016862222,0.016862222
2015-10-11 21:00:00,2.010714722,-0.023778056,2.004828889,-0.006885833,0.005885833,-0.016892222,0.016892222
2015-10-11 20:00:00,2.016015833,0.333731111,1.837500278,0.160342500,0.001238056,0.173388611,0.003888889
2015-10-11 19:00:00,1.993080000,3.355001667,0.217533889,1.578455556,-0.001000000,1.776546111,-0.000000000
2015-10-11 18:00:00,2.096735278,3.972701667,-0.011118056,1.863848333,-0.001000000,2.108853333,-0.000000000
2015-10-11 17:00:00,1.969366667,2.585506111,0.596025556,1.211165000,-0.001000000,1.374341111,-0.000000000
2015-10-11 16:00:00,1.945432500,7.153740833,-1.820781389,3.386526944,-0.001000000,3.767213889,-0.000000000
2015-10-11 15:00:00,1.690070833,15.299378333,-6.310041389,7.298266111,-0.001000000,8.001112222,-0.000000000
2015-10-11 14:00:00,1.472685000,13.646151944,-5.693615833,6.478851111,-0.001000000,7.167300833,-0.000000000
2015-10-11 13:00:00,1.272292778,12.298026944,-5.199675278,5.825058889,-0.001000000,6.472968056,-0.000000000
2015-10-11 12:00:00,1.419801389,11.664929167,-4.585308333,5.658819444,-0.001000000,6.006109722,-0.000000000
2015-10-11 11:00:00,1.234751389,8.325113333,-2.927513056,4.161848889,-0.001000000,4.163264444,-0.000000000
2015-10-11 10:00:00,1.808010833,3.767943056,0.044479444,2.003411667,-0.001000000,1.764531389,-0.000000000
2015-10-11 09:00:00,1.196344722,0.333109167,1.050735000,0.194575000,0.002431389,0.138534167,0.004644167
2015-10-11 08:00:00,1.986950556,-0.023454722,1.980924444,-0.007026111,0.006026111,-0.016428611,0.016428611
2015-10-11 07:00:00,2.276891111,-0.023358889,2.270983889,-0.006907222,0.005907222,-0.016451667,0.016451667
2015-10-11 06:00:00,1.730443889,-0.023267778,1.724505556,-0.006938333,0.005938333,-0.016329444,0.016329444
2015-10-11 05:00:00,1.177239167,-0.023622778,1.171102222,-0.007136944,0.006136944,-0.016485833,0.016485833
2015-10-11 04:00:00,1.320655278,-0.023630556,1.314516667,-0.007138611,0.006138611,-0.016491944,0.016491944
2015-10-11 03:00:00,1.515205000,-0.023514722,1.509146389,-0.007058611,0.006058611,-0.016456111,0.016456111
2015-10-11 02:00:00,1.460589444,-0.023761944,1.454462500,-0.007126944,0.006126944,-0.016635000,0.016635000
2015-10-11 01:00:00,1.936308056,-0.023667500,1.930272222,-0.007035833,0.006035833,-0.016631667,0.016631667
2015-10-11 00:00:00,2.174375556,-0.023678889,2.168382500,-0.006993056,0.005993056,-0.016685833,0.016685833
2015-10-10 23:00:00,3.117532778,-0.023725556,3.111629167,-0.006903611,0.005903611,-0.016821944,0.016821944
2015-10-10 22:00:00,3.013064444,-0.023780556,3.007171667,-0.006892778,0.005892778,-0.016887778,0.016887778
2015-10-10 21:00:00,1.959317500,-0.023979722,1.953256111,-0.007061389,0.006061389,-0.016918333,0.016918333
2015-10-10 20:00:00,2.091134722,0.311226944,1.925590278,0.151213056,0.001448889,0.160013889,0.004081667
2015-10-10 19:00:00,2.188400278,3.991882778,0.092966944,1.895449444,-0.001000000,2.096433333,-0.000000000
2015-10-10 18:00:00,2.061511667,8.043033611,-2.139386111,3.841135833,-0.001000000,4.201897778,-0.000000000
2015-10-10 17:00:00,2.071384722,11.592623333,-3.972406111,5.547832500,-0.001000000,6.044790833,-0.000000000
2015-10-10 16:00:00,1.798993333,13.978971111,-5.497123611,6.681854167,-0.001000000,7.297116944,-0.000000000
2015-10-10 15:00:00,2.027953056,14.926691944,-5.786379167,7.111359722,-0.001000000,7.815332222,-0.000000000
2015-10-10 14:00:00,1.385081667,14.908709167,-6.413537778,7.109089722,-0.001000000,7.799619444,-0.000000000
2015-10-10 13:00:00,1.287108611,13.436049722,-5.743607222,6.404333889,-0.001000000,7.031715833,-0.000000000
2015-10-10 12:00:00,1.266562222,11.399852222,-4.597801111,5.534488889,-0.001000000,5.865363333,-0.000000000
2015-10-10 11:00:00,1.471723889,8.412890000,-2.726051944,4.214114167,-0.001000000,4.198775833,-0.000000000
2015-10-10 10:00:00,1.224731667,3.874138333,-0.597061389,2.051345278,-0.001000000,1.822793056,-0.000000000
2015-10-10 09:00:00,1.551883889,0.388377778,1.369469722,0.212218056,0.002020556,0.176159722,0.004233889
2015-10-10 08:00:00,2.937644722,-0.023372222,2.931645833,-0.006998889,0.005998889,-0.016373333,0.016373333
2015-10-10 07:00:00,2.472123889,-0.023550833,2.466075556,-0.007048333,0.006048333,-0.016502500,0.016502500
2015-10-10 06:00:00,1.192226111,-0.023766944,1.185924167,-0.007301944,0.006301944,-0.016465000,0.016465000
2015-10-10 05:00:00,1.194104722,-0.023776389,1.187820000,-0.007284722,0.006284722,-0.016491667,0.016491667
2015-10-10 04:00:00,1.194653889,-0.023720833,1.188436944,-0.007216944,0.006216944,-0.016503889,0.016503889
2015-10-10 03:00:00,1.933028056,-0.023550000,1.926960833,-0.007067222,0.006067222,-0.016482778,0.016482778
2015-10-10 02:00:00,1.182031389,-0.023880833,1.175786111,-0.007245278,0.006245278,-0.016635556,0.016635556
2015-10-10 01:00:00,1.467020833,-0.023784444,1.460840000,-0.007180833,0.006180833,-0.016603611,0.016603611
2015-10-10 00:00:00,2.159518889,-0.023656389,2.153466111,-0.007052778,0.006052778,-0.016603611,0.016603611
2015-10-09 23:00:00,4.518808611,-0.023719167,4.512886389,-0.006922222,0.005922222,-0.016796944,0.016796944
2015-10-09 22:00:00,4.568566111,-0.023832500,4.562650556,-0.006915556,0.005915556,-0.016916944,0.016916944
2015-10-09 21:00:00,3.359264722,-0.023950278,3.353294444,-0.006970278,0.005970278,-0.016980000,0.016980000
2015-10-09 20:00:00,3.388542222,0.114674167,3.320107222,0.053300833,0.001831944,0.061373333,0.005229722
2015-10-09 19:00:00,4.804587500,1.930327778,3.780602222,0.905342500,-0.001000000,1.024985278,-0.000000000
2015-10-09 18:00:00,4.577324167,4.215590278,2.353755000,1.991021111,-0.001000000,2.224569167,-0.000000000
