ept,mw
2019-04-16 03:00:00,1619.4
2019-04-16 04:00:00,1746.9
2019-04-16 05:00:00,1923.767853
2019-04-16 06:00:00,1871.591567
2019-04-16 07:00:00,1591.449553
2019-04-16 08:00:00,1308.629868
2019-04-16 09:00:00,1113.70381
2019-04-16 10:00:00,972.133553
2019-04-16 11:00:00,892.7126863
2019-04-16 12:00:00,890.772184
2019-04-16 13:00:00,957.2196299
2019-04-16 14:00:00,1079.132532
2019-04-16 15:00:00,1334.7554
2019-04-16 16:00:00,1699.636752
2019-04-16 17:00:00,2053.67128
2019-04-16 18:00:00,2247.6
2019-04-16 19:00:00,2280.7
2019-04-16 20:00:00,2156.2
2019-04-16 21:00:00,1965.9
2019-04-16 22:00:00,1763.6
2019-04-16 23:00:00,1631.8
2019-04-17 00:00:00,1563.0
2019-04-17 01:00:00,1516.5
2019-04-17 02:00:00,1503.6
2019-04-17 03:00:00,1540.6
2019-04-17 04:00:00,1659.4
2019-04-17 05:00:00,1832.981806
2019-04-17 06:00:00,1826.426702
2019-04-17 07:00:00,1578.195673
2019-04-17 08:00:00,1298.58566
2019-04-17 09:00:00,1092.865748
2019-04-17 10:00:00,935.4491507
2019-04-17 11:00:00,872.3966079
2019-04-17 12:00:00,859.0873063
2019-04-17 13:00:00,929.9858522
2019-04-17 14:00:00,1090.404684
2019-04-17 15:00:00,1338.927751
2019-04-17 16:00:00,1664.397753
2019-04-17 17:00:00,1986.823697
2019-04-17 18:00:00,2199.3
2019-04-17 19:00:00,2261.7
2019-04-17 20:00:00,2155.5
2019-04-17 21:00:00,1974.4
2019-04-17 22:00:00,1785.6
2019-04-17 23:00:00,1654.0
2019-04-18 00:00:00,1577.5
2019-04-18 01:00:00,1532.0
2019-04-18 02:00:00,1516.6
2019-04-18 03:00:00,1552.6
2019-04-18 04:00:00,1678.9
2019-04-18 05:00:00,1831.506987
2019-04-18 06:00:00,1864.777577
2019-04-18 07:00:00,1772.277687
2019-04-18 08:00:00,1665.361393
2019-04-18 09:00:00,1550.64799
2019-04-18 10:00:00,1461.335761
2019-04-18 11:00:00,1417.129165
2019-04-18 12:00:00,1412.139408
2019-04-18 13:00:00,1451.788879
2019-04-18 14:00:00,1471.19196
2019-04-18 15:00:00,1611.383038
2019-04-18 16:00:00,1818.799887
2019-04-18 17:00:00,2062.045111
2019-04-18 18:00:00,2247.9
2019-04-18 19:00:00,2276.4
2019-04-18 20:00:00,2173.4
2019-04-18 21:00:00,2006.6
2019-04-18 22:00:00,1825.7
2019-04-18 23:00:00,1688.5
2019-04-19 00:00:00,1597.1
2019-04-19 01:00:00,1542.4
2019-04-19 02:00:00,1526.2
2019-04-19 03:00:00,1544.7
2019-04-19 04:00:00,1628.0
2019-04-19 05:00:00,1708.336301
2019-04-19 06:00:00,1672.854787
2019-04-19 07:00:00,1513.790627
2019-04-19 08:00:00,1400.46967
2019-04-19 09:00:00,1293.406429
2019-04-19 10:00:00,1134.269501
2019-04-19 11:00:00,1096.857244
2019-04-19 12:00:00,1078.816438
2019-04-19 13:00:00,1121.073864
2019-04-19 14:00:00,1225.196538
2019-04-19 15:00:00,1529.669121
2019-04-19 16:00:00,1888.407238
2019-04-19 17:00:00,2099.879773
2019-04-19 18:00:00,2225.1
2019-04-19 19:00:00,2217.8
2019-04-19 20:00:00,2125.5
2019-04-19 21:00:00,1992.4
2019-04-19 22:00:00,1834.1
2019-04-19 23:00:00,1700.4
2019-04-20 00:00:00,1612.5
2019-04-20 01:00:00,1542.2
2019-04-20 02:00:00,1505.3
2019-04-20 03:00:00,1499.3
2019-04-20 04:00:00,1524.5
2019-04-20 05:00:00,1578.3
2019-04-20 06:00:00,1676.279745
2019-04-20 07:00:00,1719.238226
2019-04-20 08:00:00,1690.496344
2019-04-20 09:00:00,1740.940168
2019-04-20 10:00:00,1422.834665
2019-04-20 11:00:00,1415.591654
2019-04-20 12:00:00,1317.087072
2019-04-20 13:00:00,1387.655309
2019-04-20 14:00:00,1701.375591
2019-04-20 15:00:00,1721.14841
2019-04-20 16:00:00,1920.010308
2019-04-20 17:00:00,1982.097299
2019-04-20 18:00:00,2116.9
2019-04-20 19:00:00,2154.1
2019-04-20 20:00:00,2077.3
2019-04-20 21:00:00,1961.3
2019-04-20 22:00:00,1807.1
2019-04-20 23:00:00,1669.9
2019-04-21 00:00:00,1576.0
2019-04-21 01:00:00,1510.6
2019-04-21 02:00:00,1476.8
2019-04-21 03:00:00,1469.4
2019-04-21 04:00:00,1491.3
2019-04-21 05:00:00,1497.627369
2019-04-21 06:00:00,1529.568355
2019-04-21 07:00:00,1530.314371
2019-04-21 08:00:00,1401.675944
2019-04-21 09:00:00,1162.027966
2019-04-21 10:00:00,1040.159643
2019-04-21 11:00:00,1100.042299
2019-04-21 12:00:00,1064.081593
2019-04-21 13:00:00,955.9129543
2019-04-21 14:00:00,953.6676628
2019-04-21 15:00:00,1083.472231
2019-04-21 16:00:00,1386.01763
2019-04-21 17:00:00,1659.062968
2019-04-21 18:00:00,1878.3
2019-04-21 19:00:00,2009.1
2019-04-21 20:00:00,1959.0
2019-04-21 21:00:00,1848.3
2019-04-21 22:00:00,1699.7
2019-04-21 23:00:00,1584.5
2019-04-22 00:00:00,1514.3
2019-04-22 01:00:00,1473.3
2019-04-22 02:00:00,1464.1
2019-04-22 03:00:00,1496.8
2019-04-22 04:00:00,1591.4
2019-04-22 05:00:00,1686.740513
2019-04-22 06:00:00,1743.231479
2019-04-22 07:00:00,1715.43964
2019-04-22 08:00:00,1363.182995
2019-04-22 09:00:00,1315.012791
2019-04-22 10:00:00,1285.090094
2019-04-22 11:00:00,1279.291821
2019-04-22 12:00:00,1289.397364
2019-04-22 13:00:00,1391.748307
2019-04-22 14:00:00,1530.043426
2019-04-22 15:00:00,1680.058522
2019-04-22 16:00:00,1929.607387
2019-04-22 17:00:00,2144.863162
2019-04-22 18:00:00,2268.061085
2019-04-22 19:00:00,2264.7
2019-04-22 20:00:00,2139.0
2019-04-22 21:00:00,1960.7
2019-04-22 22:00:00,1781.1
2019-04-22 23:00:00,1646.5
2019-04-23 00:00:00,1573.9
2019-04-23 01:00:00,1520.5
2019-04-23 02:00:00,1501.4
2019-04-23 03:00:00,1528.1
2019-04-23 04:00:00,1617.4
2019-04-23 05:00:00,1705.448704
2019-04-23 06:00:00,1665.853136
2019-04-23 07:00:00,1465.297029
2019-04-23 08:00:00,1259.410721
2019-04-23 09:00:00,1091.030308
2019-04-23 10:00:00,989.5957761
2019-04-23 11:00:00,946.7704497
2019-04-23 12:00:00,965.8163704
2019-04-23 13:00:00,1059.998277
2019-04-23 14:00:00,1228.407807
2019-04-23 15:00:00,1494.780859
2019-04-23 16:00:00,1765.535346
2019-04-23 17:00:00,2055.906649
2019-04-23 18:00:00,2231.7
2019-04-23 19:00:00,2249.4
2019-04-23 20:00:00,2125.7
2019-04-23 21:00:00,1945.7
2019-04-23 22:00:00,1762.0
2019-04-23 23:00:00,1626.6
2019-04-24 00:00:00,1551.9
2019-04-24 01:00:00,1501.8
2019-04-24 02:00:00,1481.7
2019-04-24 03:00:00,1508.2
2019-04-24 04:00:00,1594.0
2019-04-24 05:00:00,1670.140973
2019-04-24 06:00:00,1629.145188
2019-04-24 07:00:00,1444.084804
2019-04-24 08:00:00,1211.841125
2019-04-24 09:00:00,1027.55303
2019-04-24 10:00:00,928.2415874
2019-04-24 11:00:00,861.8275413
2019-04-24 12:00:00,878.1649108
2019-04-24 13:00:00,966.5273966
2019-04-24 14:00:00,1162.279933
2019-04-24 15:00:00,1395.970506
2019-04-24 16:00:00,1716.884509
2019-04-24 17:00:00,2016.671514
2019-04-24 18:00:00,2167.581947
2019-04-24 19:00:00,2228.7
2019-04-24 20:00:00,2116.5
2019-04-24 21:00:00,1934.3
2019-04-24 22:00:00,1751.2
2019-04-24 23:00:00,1617.9
2019-04-25 00:00:00,1536.6
2019-04-25 01:00:00,1484.3
2019-04-25 02:00:00,1472.7
2019-04-25 03:00:00,1501.4
2019-04-25 04:00:00,1588.5
2019-04-25 05:00:00,1680.103831
2019-04-25 06:00:00,1636.207052
2019-04-25 07:00:00,1418.231838
2019-04-25 08:00:00,1206.189803
2019-04-25 09:00:00,1051.426882
2019-04-25 10:00:00,1079.157649
2019-04-25 11:00:00,1048.676444
2019-04-25 12:00:00,1032.875279
2019-04-25 13:00:00,1078.157108
2019-04-25 14:00:00,1312.312901
2019-04-25 15:00:00,1523.455564
2019-04-25 16:00:00,1782.413444
2019-04-25 17:00:00,2033.578031
2019-04-25 18:00:00,2184.906236
2019-04-25 19:00:00,2204.2
2019-04-25 20:00:00,2091.9
2019-04-25 21:00:00,1929.4
2019-04-25 22:00:00,1760.0
2019-04-25 23:00:00,1632.3
2019-04-26 00:00:00,1550.7
2019-04-26 01:00:00,1503.3
2019-04-26 02:00:00,1480.0
2019-04-26 03:00:00,1502.8
2019-04-26 04:00:00,1589.9
2019-04-26 05:00:00,1705.9
2019-04-26 06:00:00,1722.588801
2019-04-26 07:00:00,1612.901065
2019-04-26 08:00:00,1476.046666
2019-04-26 09:00:00,1379.221812
2019-04-26 10:00:00,1325.663967
2019-04-26 11:00:00,1477.995514
2019-04-26 12:00:00,1605.065222
2019-04-26 13:00:00,1517.059968
2019-04-26 14:00:00,1602.300479
2019-04-26 15:00:00,1789.729877
2019-04-26 16:00:00,1993.386724
2019-04-26 17:00:00,2093.275041
2019-04-26 18:00:00,2225.424043
2019-04-26 19:00:00,2203.8
2019-04-26 20:00:00,2093.9
2019-04-26 21:00:00,1947.5
2019-04-26 22:00:00,1793.0
2019-04-26 23:00:00,1659.3
2019-04-27 00:00:00,1570.7
2019-04-27 01:00:00,1517.4
2019-04-27 02:00:00,1490.5
2019-04-27 03:00:00,1494.4
2019-04-27 04:00:00,1532.9
2019-04-27 05:00:00,1567.54261
2019-04-27 06:00:00,1606.14709
2019-04-27 07:00:00,1598.580811
2019-04-27 08:00:00,1579.720714
2019-04-27 09:00:00,1529.814702
2019-04-27 10:00:00,1515.780249
2019-04-27 11:00:00,1593.293782
2019-04-27 12:00:00,1361.484514
2019-04-27 13:00:00,1422.272471
2019-04-27 14:00:00,1453.405787
2019-04-27 15:00:00,1476.042551
2019-04-27 16:00:00,1623.018418
2019-04-27 17:00:00,1826.435923
2019-04-27 18:00:00,1988.0
2019-04-27 19:00:00,2087.3
2019-04-27 20:00:00,2040.5
2019-04-27 21:00:00,1932.5
2019-04-27 22:00:00,1793.9
2019-04-27 23:00:00,1676.8
2019-04-28 00:00:00,1587.1
2019-04-28 01:00:00,1536.4
2019-04-28 02:00:00,1505.0
2019-04-28 03:00:00,1502.6
2019-04-28 04:00:00,1521.9
2019-04-28 05:00:00,1532.2
2019-04-28 06:00:00,1581.489735
2019-04-28 07:00:00,1682.938299
2019-04-28 08:00:00,1807.183482
2019-04-28 09:00:00,1822.109852
2019-04-28 10:00:00,1868.288998
2019-04-28 11:00:00,1815.182418
2019-04-28 12:00:00,1805.878033
2019-04-28 13:00:00,1833.769233
2019-04-28 14:00:00,1710.193737
2019-04-28 15:00:00,1852.995082
2019-04-28 16:00:00,1995.489556
2019-04-28 17:00:00,2044.816867
2019-04-28 18:00:00,2102.0
2019-04-28 19:00:00,2181.0
2019-04-28 20:00:00,2077.7
2019-04-28 21:00:00,1925.4
2019-04-28 22:00:00,1767.3
2019-04-28 23:00:00,1649.1
2019-04-29 00:00:00,1584.5
2019-04-29 01:00:00,1547.2
2019-04-29 02:00:00,1547.4
2019-04-29 03:00:00,1592.6
2019-04-29 04:00:00,1719.5
2019-04-29 05:00:00,1878.5
2019-04-29 06:00:00,1954.267115
2019-04-29 07:00:00,1919.419532
2019-04-29 08:00:00,1802.221549
2019-04-29 09:00:00,1782.168111
2019-04-29 10:00:00,1530.708661
2019-04-29 11:00:00,1714.118145
2019-04-29 12:00:00,1552.167133
2019-04-29 13:00:00,1570.175588
2019-04-29 14:00:00,1133.378993
2019-04-29 15:00:00,1430.494444
2019-04-29 16:00:00,1721.876254
2019-04-29 17:00:00,2047.086215
2019-04-29 18:00:00,2234.094305
2019-04-29 19:00:00,2283.6
2019-04-29 20:00:00,2163.9
2019-04-29 21:00:00,1960.6
2019-04-29 22:00:00,1762.7
2019-04-29 23:00:00,1635.3
2019-04-30 00:00:00,1575.4
2019-04-30 01:00:00,1529.6
2019-04-30 02:00:00,1514.0
2019-04-30 03:00:00,1550.0
2019-04-30 04:00:00,1664.4
2019-04-30 05:00:00,1804.241707
2019-04-30 06:00:00,1811.691132
2019-04-30 07:00:00,1647.284438
2019-04-30 08:00:00,1467.746995
2019-04-30 09:00:00,1336.250587
2019-04-30 10:00:00,1234.322293
2019-04-30 11:00:00,1167.168775
2019-04-30 12:00:00,1136.025281
2019-04-30 13:00:00,1193.36305
2019-04-30 14:00:00,1301.52581
2019-04-30 15:00:00,1504.349577
2019-04-30 16:00:00,1748.48598
2019-04-30 17:00:00,2012.497645
2019-04-30 18:00:00,2208.535397
2019-04-30 19:00:00,2291.3
2019-04-30 20:00:00,2182.0
2019-04-30 21:00:00,1984.6
2019-04-30 22:00:00,1796.2
2019-04-30 23:00:00,1650.0
2019-05-01 00:00:00,1571.6
2019-05-01 01:00:00,1529.3
2019-05-01 02:00:00,1518.3
2019-05-01 03:00:00,1557.2
2019-05-01 04:00:00,1670.5
2019-05-01 05:00:00,1814.912922
2019-05-01 06:00:00,1805.193621
2019-05-01 07:00:00,1642.287571
2019-05-01 08:00:00,1451.482184
2019-05-01 09:00:00,1583.046886
2019-05-01 10:00:00,1222.550054
2019-05-01 11:00:00,1155.331409
2019-05-01 12:00:00,1135.420551
2019-05-01 13:00:00,1215.739154
2019-05-01 14:00:00,1359.915326
2019-05-01 15:00:00,1578.429365
2019-05-01 16:00:00,1871.965538
2019-05-01 17:00:00,2149.559181
2019-05-01 18:00:00,2285.780912
2019-05-01 19:00:00,2317.4
2019-05-01 20:00:00,2189.8
2019-05-01 21:00:00,2005.7
2019-05-01 22:00:00,1801.6
2019-05-01 23:00:00,1669.4
2019-05-02 00:00:00,1591.7
2019-05-02 01:00:00,1548.8
2019-05-02 02:00:00,1539.4
2019-05-02 03:00:00,1571.7
2019-05-02 04:00:00,1677.9
2019-05-02 05:00:00,1812.821001
2019-05-02 06:00:00,1844.953716
2019-05-02 07:00:00,1784.570221
2019-05-02 08:00:00,1706.376676
2019-05-02 09:00:00,1316.574139
2019-05-02 10:00:00,1260.597922
2019-05-02 11:00:00,1119.027356
2019-05-02 12:00:00,1349.174441
2019-05-02 13:00:00,1476.634016
2019-05-02 14:00:00,1647.364218
2019-05-02 15:00:00,1783.703699
2019-05-02 16:00:00,1978.879286
2019-05-02 17:00:00,2087.2306
2019-05-02 18:00:00,2239.855624
2019-05-02 19:00:00,2281.7
2019-05-02 20:00:00,2162.1
2019-05-02 21:00:00,1971.1
2019-05-02 22:00:00,1777.4
2019-05-02 23:00:00,1638.3
2019-05-03 00:00:00,1562.7
2019-05-03 01:00:00,1516.6
2019-05-03 02:00:00,1503.0
2019-05-03 03:00:00,1532.5
2019-05-03 04:00:00,1640.0
2019-05-03 05:00:00,1797.788409
2019-05-03 06:00:00,1914.381046
2019-05-03 07:00:00,1823.15878
2019-05-03 08:00:00,1816.390489
2019-05-03 09:00:00,1780.421091
2019-05-03 10:00:00,1521.743449
2019-05-03 11:00:00,1407.272867
2019-05-03 12:00:00,1466.647291
2019-05-03 13:00:00,1743.499377
2019-05-03 14:00:00,1726.072886
2019-05-03 15:00:00,1931.031912
2019-05-03 16:00:00,1923.263141
2019-05-03 17:00:00,2219.590128
2019-05-03 18:00:00,2233.7
2019-05-03 19:00:00,2244.5
2019-05-03 20:00:00,2151.1
2019-05-03 21:00:00,2005.8
2019-05-03 22:00:00,1832.1
2019-05-03 23:00:00,1694.7
2019-05-04 00:00:00,1603.0
2019-05-04 01:00:00,1548.7
2019-05-04 02:00:00,1516.7
2019-05-04 03:00:00,1515.7
2019-05-04 04:00:00,1552.0
2019-05-04 05:00:00,1578.231601
2019-05-04 06:00:00,1645.035251
2019-05-04 07:00:00,1443.58517
2019-05-04 08:00:00,1319.602747
2019-05-04 09:00:00,1209.040968
2019-05-04 10:00:00,1171.522249
2019-05-04 11:00:00,1170.316166
2019-05-04 12:00:00,1131.910821
2019-05-04 13:00:00,1123.166275
2019-05-04 14:00:00,1248.937145
2019-05-04 15:00:00,1369.446916
2019-05-04 16:00:00,1637.310344
2019-05-04 17:00:00,1901.019722
2019-05-04 18:00:00,2052.883262
2019-05-04 19:00:00,2120.3
2019-05-04 20:00:00,2053.6
2019-05-04 21:00:00,1934.5
2019-05-04 22:00:00,1786.4
2019-05-04 23:00:00,1657.3
2019-05-05 00:00:00,1566.2
2019-05-05 01:00:00,1511.7
2019-05-05 02:00:00,1477.2
2019-05-05 03:00:00,1472.2
2019-05-05 04:00:00,1489.3
2019-05-05 05:00:00,1491.864203
2019-05-05 06:00:00,1460.458712
2019-05-05 07:00:00,1358.282508
2019-05-05 08:00:00,1359.795006
2019-05-05 09:00:00,1295.074036
2019-05-05 10:00:00,1360.337761
2019-05-05 11:00:00,1311.212855
2019-05-05 12:00:00,1266.781318
2019-05-05 13:00:00,1295.459759
2019-05-05 14:00:00,1425.034399
2019-05-05 15:00:00,1649.261739
2019-05-05 16:00:00,1896.053457
2019-05-05 17:00:00,2045.201701
2019-05-05 18:00:00,2177.793079
2019-05-05 19:00:00,2190.5
2019-05-05 20:00:00,2078.3
2019-05-05 21:00:00,1920.2
2019-05-05 22:00:00,1760.5
2019-05-05 23:00:00,1631.9
2019-05-06 00:00:00,1561.9
2019-05-06 01:00:00,1521.9
2019-05-06 02:00:00,1517.9
2019-05-06 03:00:00,1551.7
2019-05-06 04:00:00,1653.7
2019-05-06 05:00:00,1770.983365
2019-05-06 06:00:00,1720.74392
2019-05-06 07:00:00,1506.051113
2019-05-06 08:00:00,1281.112524
2019-05-06 09:00:00,1102.056309
2019-05-06 10:00:00,1004.005768
2019-05-06 11:00:00,1517.471339
2019-05-06 12:00:00,1517.158051
2019-05-06 13:00:00,1060.791297
2019-05-06 14:00:00,1226.216167
2019-05-06 15:00:00,1501.622173
2019-05-06 16:00:00,1846.26256
2019-05-06 17:00:00,2062.832769
2019-05-06 18:00:00,2220.383304
2019-05-06 19:00:00,2284.5
2019-05-06 20:00:00,2161.4
2019-05-06 21:00:00,1962.8
2019-05-06 22:00:00,1761.7
2019-05-06 23:00:00,1627.4
2019-05-07 00:00:00,1554.5
2019-05-07 01:00:00,1509.6
2019-05-07 02:00:00,1497.7
2019-05-07 03:00:00,1528.4
2019-05-07 04:00:00,1631.1
2019-05-07 05:00:00,1746.94462
2019-05-07 06:00:00,1683.625312
2019-05-07 07:00:00,1447.197522
2019-05-07 08:00:00,1221.0583
2019-05-07 09:00:00,1130.692427
2019-05-07 10:00:00,1006.951438
2019-05-07 11:00:00,972.9831746
2019-05-07 12:00:00,974.4585323
2019-05-07 13:00:00,1055.63323
2019-05-07 14:00:00,1180.629234
2019-05-07 15:00:00,1412.792066
2019-05-07 16:00:00,1712.157423
2019-05-07 17:00:00,2047.577098
2019-05-07 18:00:00,2202.743855
2019-05-07 19:00:00,2294.2
2019-05-07 20:00:00,2192.5
2019-05-07 21:00:00,1992.3
2019-05-07 22:00:00,1785.4
2019-05-07 23:00:00,1648.8
2019-05-08 00:00:00,1570.1
2019-05-08 01:00:00,1522.8
2019-05-08 02:00:00,1510.0
2019-05-08 03:00:00,1528.5
2019-05-08 04:00:00,1612.2
2019-05-08 05:00:00,1741.981663
2019-05-08 06:00:00,1773.285138
2019-05-08 07:00:00,1654.071496
2019-05-08 08:00:00,1645.14257
2019-05-08 09:00:00,1326.238817
2019-05-08 10:00:00,1167.498126
2019-05-08 11:00:00,1102.947606
2019-05-08 12:00:00,1100.142817
2019-05-08 13:00:00,1206.369972
2019-05-08 14:00:00,1446.372994
2019-05-08 15:00:00,1729.469469
2019-05-08 16:00:00,1920.093267
2019-05-08 17:00:00,2048.217665
2019-05-08 18:00:00,2185.237975
2019-05-08 19:00:00,2270.6
2019-05-08 20:00:00,2179.3
2019-05-08 21:00:00,1975.8
2019-05-08 22:00:00,1767.1
2019-05-08 23:00:00,1624.0
2019-05-09 00:00:00,1539.2
2019-05-09 01:00:00,1493.5
2019-05-09 02:00:00,1485.4
2019-05-09 03:00:00,1516.4
2019-05-09 04:00:00,1605.7
2019-05-09 05:00:00,1748.140704
2019-05-09 06:00:00,1780.422379
2019-05-09 07:00:00,1807.372064
2019-05-09 08:00:00,1761.822712
2019-05-09 09:00:00,1630.770178
2019-05-09 10:00:00,1604.375364
2019-05-09 11:00:00,1679.657438
2019-05-09 12:00:00,1666.741729
2019-05-09 13:00:00,1583.896091
2019-05-09 14:00:00,1833.504161
2019-05-09 15:00:00,1816.544026
2019-05-09 16:00:00,2079.457616
2019-05-09 17:00:00,2154.900903
2019-05-09 18:00:00,2227.9
2019-05-09 19:00:00,2271.9
2019-05-09 20:00:00,2167.2
2019-05-09 21:00:00,1973.8
2019-05-09 22:00:00,1779.0
2019-05-09 23:00:00,1639.4
2019-05-10 00:00:00,1563.6
2019-05-10 01:00:00,1518.0
2019-05-10 02:00:00,1508.1
2019-05-10 03:00:00,1529.3
2019-05-10 04:00:00,1623.2
2019-05-10 05:00:00,1744.165957
2019-05-10 06:00:00,1921.450126
2019-05-10 07:00:00,1932.443945
2019-05-10 08:00:00,1931.058957
2019-05-10 09:00:00,1939.195194
2019-05-10 10:00:00,1908.663518
2019-05-10 11:00:00,1613.011501
2019-05-10 12:00:00,1772.633884
2019-05-10 13:00:00,1899.052725
2019-05-10 14:00:00,1847.773952
2019-05-10 15:00:00,1821.963254
2019-05-10 16:00:00,1864.95794
2019-05-10 17:00:00,2056.291119
2019-05-10 18:00:00,2173.760456
2019-05-10 19:00:00,2251.7
2019-05-10 20:00:00,2181.8
2019-05-10 21:00:00,2032.2
2019-05-10 22:00:00,1853.8
2019-05-10 23:00:00,1707.7
2019-05-11 00:00:00,1614.5
2019-05-11 01:00:00,1563.2
2019-05-11 02:00:00,1531.6
2019-05-11 03:00:00,1525.3
2019-05-11 04:00:00,1546.7
2019-05-11 05:00:00,1576.6
2019-05-11 06:00:00,1486.561704
2019-05-11 07:00:00,1555.829349
2019-05-11 08:00:00,1612.184553
2019-05-11 09:00:00,1489.814186
2019-05-11 10:00:00,1427.721958
2019-05-11 11:00:00,1347.304098
2019-05-11 12:00:00,1256.616509
2019-05-11 13:00:00,1443.574443
2019-05-11 14:00:00,1526.248574
2019-05-11 15:00:00,1674.31175
2019-05-11 16:00:00,1762.335832
2019-05-11 17:00:00,1939.290746
2019-05-11 18:00:00,2089.970649
2019-05-11 19:00:00,2153.5
2019-05-11 20:00:00,2081.1
2019-05-11 21:00:00,1953.1
2019-05-11 22:00:00,1802.0
2019-05-11 23:00:00,1668.0
2019-05-12 00:00:00,1581.2
2019-05-12 01:00:00,1512.8
2019-05-12 02:00:00,1483.5
2019-05-12 03:00:00,1475.6
2019-05-12 04:00:00,1489.0
2019-05-12 05:00:00,1478.244213
2019-05-12 06:00:00,1582.851379
2019-05-12 07:00:00,1678.513232
2019-05-12 08:00:00,1785.280611
2019-05-12 09:00:00,1784.218338
2019-05-12 10:00:00,1820.895103
2019-05-12 11:00:00,1921.566427
2019-05-12 12:00:00,1846.017498
2019-05-12 13:00:00,1916.634357
2019-05-12 14:00:00,1868.273716
2019-05-12 15:00:00,1943.829825
2019-05-12 16:00:00,1961.346819
2019-05-12 17:00:00,2095.84762
2019-05-12 18:00:00,2138.456453
2019-05-12 19:00:00,2206.5
2019-05-12 20:00:00,2119.4
2019-05-12 21:00:00,1969.9
2019-05-12 22:00:00,1800.0
2019-05-12 23:00:00,1668.6
2019-05-13 00:00:00,1596.9
2019-05-13 01:00:00,1559.4
2019-05-13 02:00:00,1553.8
2019-05-13 03:00:00,1588.3
2019-05-13 04:00:00,1697.7
2019-05-13 05:00:00,1833.387721
2019-05-13 06:00:00,2047.218979
2019-05-13 07:00:00,2007.953683
2019-05-13 08:00:00,1901.814253
2019-05-13 09:00:00,1866.276978
2019-05-13 10:00:00,1384.513047
2019-05-13 11:00:00,1376.042619
2019-05-13 12:00:00,1400.381773
2019-05-13 13:00:00,1474.215132
2019-05-13 14:00:00,1580.29334
2019-05-13 15:00:00,1759.531905
2019-05-13 16:00:00,2036.632278
2019-05-13 17:00:00,2343.705107
2019-05-13 18:00:00,2379.124818
2019-05-13 19:00:00,2398.2
2019-05-13 20:00:00,2271.4
2019-05-13 21:00:00,2070.6
2019-05-13 22:00:00,1863.8
2019-05-13 23:00:00,1720.8
2019-05-14 00:00:00,1647.2
2019-05-14 01:00:00,1601.7
2019-05-14 02:00:00,1596.3
2019-05-14 03:00:00,1630.6
2019-05-14 04:00:00,1731.2
2019-05-14 05:00:00,1845.175692
2019-05-14 06:00:00,1985.22203
2019-05-14 07:00:00,1917.657737
2019-05-14 08:00:00,1853.747901
2019-05-14 09:00:00,1859.300531
2019-05-14 10:00:00,1894.512241
2019-05-14 11:00:00,1765.944764
2019-05-14 12:00:00,1807.969202
2019-05-14 13:00:00,1804.277835
2019-05-14 14:00:00,1926.605929
2019-05-14 15:00:00,1999.458589
2019-05-14 16:00:00,2181.836236
2019-05-14 17:00:00,2251.548447
2019-05-14 18:00:00,2333.608939
2019-05-14 19:00:00,2358.4
2019-05-14 20:00:00,2237.1
2019-05-14 21:00:00,2038.0
2019-05-14 22:00:00,1833.8
2019-05-14 23:00:00,1697.8
2019-05-15 00:00:00,1625.8
2019-05-15 01:00:00,1584.4
2019-05-15 02:00:00,1578.3
2019-05-15 03:00:00,1607.0
2019-05-15 04:00:00,1710.4
2019-05-15 05:00:00,1829.261496
2019-05-15 06:00:00,1899.410364
2019-05-15 07:00:00,1820.404373
2019-05-15 08:00:00,1833.80278
2019-05-15 09:00:00,1745.023415
2019-05-15 10:00:00,1394.630561
2019-05-15 11:00:00,1512.573448
2019-05-15 12:00:00,1624.48716
2019-05-15 13:00:00,1358.309509
2019-05-15 14:00:00,1560.689699
2019-05-15 15:00:00,1779.142967
2019-05-15 16:00:00,1873.844719
2019-05-15 17:00:00,2016.193645
2019-05-15 18:00:00,2181.838074
2019-05-15 19:00:00,2276.2
2019-05-15 20:00:00,2199.4
2019-05-15 21:00:00,2011.8
2019-05-15 22:00:00,1807.0
2019-05-15 23:00:00,1662.5
2019-05-16 00:00:00,1590.1
2019-05-16 01:00:00,1544.6
2019-05-16 02:00:00,1527.3
2019-05-16 03:00:00,1555.9
2019-05-16 04:00:00,1644.4
2019-05-16 05:00:00,1796.463321
2019-05-16 06:00:00,1928.19336
2019-05-16 07:00:00,1899.542265
2019-05-16 08:00:00,1859.144534
2019-05-16 09:00:00,1523.554934
2019-05-16 10:00:00,1838.38955
2019-05-16 11:00:00,1729.351919
2019-05-16 12:00:00,1275.050164
2019-05-16 13:00:00,1630.540237
2019-05-16 14:00:00,1285.455083
2019-05-16 15:00:00,1551.997306
2019-05-16 16:00:00,1848.265626
2019-05-16 17:00:00,2093.734007
2019-05-16 18:00:00,2241.441155
2019-05-16 19:00:00,2315.7
2019-05-16 20:00:00,2238.9
2019-05-16 21:00:00,2041.6
2019-05-16 22:00:00,1830.4
2019-05-16 23:00:00,1674.3
2019-05-17 00:00:00,1593.3
2019-05-17 01:00:00,1544.3
2019-05-17 02:00:00,1525.6
2019-05-17 03:00:00,1552.1
2019-05-17 04:00:00,1628.3
2019-05-17 05:00:00,1732.229228
2019-05-17 06:00:00,1698.163081
2019-05-17 07:00:00,1511.476542
2019-05-17 08:00:00,1326.276324
2019-05-17 09:00:00,1358.193687
2019-05-17 10:00:00,1169.14583
2019-05-17 11:00:00,1225.44976
