ept,mw
2019-04-24 13:00:00,11486.825699
2019-04-24 14:00:00,11546.747305
2019-04-24 15:00:00,11654.637454
2019-04-24 16:00:00,11712.66215
2019-04-24 17:00:00,11643.062546
2019-04-24 18:00:00,11679.956838
2019-04-24 19:00:00,11334.608793
2019-04-24 20:00:00,10380.603569
2019-04-24 21:00:00,9452.494007
2019-04-24 22:00:00,8796.5814
2019-04-24 23:00:00,8438.454038
2019-04-25 00:00:00,8164.966879
2019-04-25 01:00:00,8059.28257
2019-04-25 02:00:00,8253.431672
2019-04-25 03:00:00,8943.188656
2019-04-25 04:00:00,10198.597361
2019-04-25 05:00:00,10642.366469
2019-04-25 06:00:00,10787.036611
2019-04-25 07:00:00,11058.676031
2019-04-25 08:00:00,11390.229573
2019-04-25 09:00:00,11676.86029
2019-04-25 10:00:00,11944.853689
2019-04-25 11:00:00,12339.833038
2019-04-25 12:00:00,12724.055903
2019-04-25 13:00:00,13106.899626
2019-04-25 14:00:00,13637.101886
2019-04-25 15:00:00,13948.316121
2019-04-25 16:00:00,13876.143854
2019-04-25 17:00:00,13493.453809
2019-04-25 18:00:00,13440.641714
2019-04-25 19:00:00,12911.748267
2019-04-25 20:00:00,11802.061471
2019-04-25 21:00:00,10565.964043
2019-04-25 22:00:00,9602.459907
2019-04-25 23:00:00,9017.006347
2019-04-26 00:00:00,8629.545123
2019-04-26 01:00:00,8410.570823
2019-04-26 02:00:00,8511.892578
2019-04-26 03:00:00,9058.382435
2019-04-26 04:00:00,10158.841738
2019-04-26 05:00:00,10620.521541
2019-04-26 06:00:00,10845.82221
2019-04-26 07:00:00,11184.271504
2019-04-26 08:00:00,11477.513856
2019-04-26 09:00:00,11731.164962
2019-04-26 10:00:00,12013.276088
2019-04-26 11:00:00,12388.005979
2019-04-26 12:00:00,12746.350565
2019-04-26 13:00:00,13005.842335
2019-04-26 14:00:00,13315.992764
2019-04-26 15:00:00,13410.767357
2019-04-26 16:00:00,13152.408411
2019-04-26 17:00:00,12575.493538
2019-04-26 18:00:00,12342.635352
2019-04-26 19:00:00,11940.53536
2019-04-26 20:00:00,11139.849427
2019-04-26 21:00:00,10126.794608
2019-04-26 22:00:00,9249.84597
2019-04-26 23:00:00,8665.149119
2019-04-27 00:00:00,8292.170387
2019-04-27 01:00:00,8128.811128
2019-04-27 02:00:00,8118.303986
2019-04-27 03:00:00,8313.497992
2019-04-27 04:00:00,8739.60832
2019-04-27 05:00:00,9116.602936
2019-04-27 06:00:00,9823.893225
2019-04-27 07:00:00,10487.147416
2019-04-27 08:00:00,11061.386975
2019-04-27 09:00:00,11515.011224
2019-04-27 10:00:00,11853.443931
2019-04-27 11:00:00,12076.31025
2019-04-27 12:00:00,12507.271024
2019-04-27 13:00:00,13041.767257
2019-04-27 14:00:00,13644.03669
2019-04-27 15:00:00,14034.355932
2019-04-27 16:00:00,13943.831534
2019-04-27 17:00:00,13452.412082
2019-04-27 18:00:00,13264.454591
2019-04-27 19:00:00,12844.912078
2019-04-27 20:00:00,12035.358024
2019-04-27 21:00:00,11067.746061
2019-04-27 22:00:00,10145.398713
2019-04-27 23:00:00,9507.854049
2019-04-28 00:00:00,9009.620677
2019-04-28 01:00:00,8681.296506
2019-04-28 02:00:00,8506.286779
2019-04-28 03:00:00,8477.151297
2019-04-28 04:00:00,8639.953232
2019-04-28 05:00:00,8977.37713
2019-04-28 06:00:00,9560.06974
2019-04-28 07:00:00,10334.533807
2019-04-28 08:00:00,10972.054902
2019-04-28 09:00:00,11667.583696
2019-04-28 10:00:00,12318.415681
2019-04-28 11:00:00,13036.190768
2019-04-28 12:00:00,13689.466835
2019-04-28 13:00:00,14156.725238
2019-04-28 14:00:00,14424.886365
2019-04-28 15:00:00,14562.342589
2019-04-28 16:00:00,14434.241655
2019-04-28 17:00:00,13978.775917
2019-04-28 18:00:00,13785.60857
2019-04-28 19:00:00,13356.172385
2019-04-28 20:00:00,12341.692792
2019-04-28 21:00:00,11099.8238
2019-04-28 22:00:00,10120.654976
2019-04-28 23:00:00,9483.198386
2019-04-29 00:00:00,9113.643224
2019-04-29 01:00:00,8936.810143
2019-04-29 02:00:00,9108.163017
2019-04-29 03:00:00,9713.497097
2019-04-29 04:00:00,10919.661627
2019-04-29 05:00:00,11420.627078
2019-04-29 06:00:00,11724.32084
2019-04-29 07:00:00,12096.146672
2019-04-29 08:00:00,12593.096136
2019-04-29 09:00:00,12954.678265
2019-04-29 10:00:00,13315.548076
2019-04-29 11:00:00,13734.387692
2019-04-29 12:00:00,14126.941469
2019-04-29 13:00:00,14372.254806
2019-04-29 14:00:00,14866.271879
2019-04-29 15:00:00,15156.214923
2019-04-29 16:00:00,15025.402619
2019-04-29 17:00:00,14631.508048
2019-04-29 18:00:00,14729.977235
2019-04-29 19:00:00,14126.726771
2019-04-29 20:00:00,13067.321753
2019-04-29 21:00:00,11730.213989
2019-04-29 22:00:00,10846.114163
2019-04-29 23:00:00,10231.363327
2019-04-30 00:00:00,9831.046183
2019-04-30 01:00:00,9691.851778
2019-04-30 02:00:00,9832.083383
2019-04-30 03:00:00,10480.937063
2019-04-30 04:00:00,11730.363088
2019-04-30 05:00:00,12342.520494
2019-04-30 06:00:00,12649.235237
2019-04-30 07:00:00,12977.754867
2019-04-30 08:00:00,13368.111489
2019-04-30 09:00:00,13626.926908
2019-04-30 10:00:00,13832.95994
2019-04-30 11:00:00,14067.41302
2019-04-30 12:00:00,14187.166791
2019-04-30 13:00:00,14274.027618
2019-04-30 14:00:00,14370.488454
2019-04-30 15:00:00,14302.351091
2019-04-30 16:00:00,14086.92853
2019-04-30 17:00:00,13975.205408
2019-04-30 18:00:00,14079.808208
2019-04-30 19:00:00,13691.768066
2019-04-30 20:00:00,12749.639541
2019-04-30 21:00:00,11666.085013
2019-04-30 22:00:00,10929.602999
2019-04-30 23:00:00,10391.69523
2019-05-01 00:00:00,10004.954527
2019-05-01 01:00:00,9835.265002
2019-05-01 02:00:00,9941.4082
2019-05-01 03:00:00,10580.922735
2019-05-01 04:00:00,11753.760928
2019-05-01 05:00:00,12292.750807
2019-05-01 06:00:00,12587.07569
2019-05-01 07:00:00,13002.965413
2019-05-01 08:00:00,13532.045484
2019-05-01 09:00:00,14050.430362
2019-05-01 10:00:00,14550.414395
2019-05-01 11:00:00,15077.258502
2019-05-01 12:00:00,15490.266921
2019-05-01 13:00:00,15498.449376
2019-05-01 14:00:00,15212.525066
2019-05-01 15:00:00,14985.873326
2019-05-01 16:00:00,14807.147112
2019-05-01 17:00:00,14580.702096
2019-05-01 18:00:00,14192.642911
2019-05-01 19:00:00,13378.348144
2019-05-01 20:00:00,12125.101589
2019-05-01 21:00:00,10814.096045
2019-05-01 22:00:00,9754.797311
2019-05-01 23:00:00,9229.361299
2019-05-02 00:00:00,8829.406784
2019-05-02 01:00:00,8601.438359
2019-05-02 02:00:00,8708.484236
2019-05-02 03:00:00,9285.498133
2019-05-02 04:00:00,10398.803618
2019-05-02 05:00:00,10856.542327
2019-05-02 06:00:00,10997.559886
2019-05-02 07:00:00,11313.206501
2019-05-02 08:00:00,11584.82229
2019-05-02 09:00:00,11755.497234
2019-05-02 10:00:00,12061.077877
2019-05-02 11:00:00,12521.330027
2019-05-02 12:00:00,13019.745109
2019-05-02 13:00:00,13211.75263
2019-05-02 14:00:00,13113.799002
2019-05-02 15:00:00,12786.660213
2019-05-02 16:00:00,12448.030671
2019-05-02 17:00:00,12171.128513
2019-05-02 18:00:00,12257.813273
2019-05-02 19:00:00,11913.628175
2019-05-02 20:00:00,10990.630134
2019-05-02 21:00:00,9981.202278
2019-05-02 22:00:00,9214.644043
2019-05-02 23:00:00,8747.041806
2019-05-03 00:00:00,8481.87157
2019-05-03 01:00:00,8372.899997
2019-05-03 02:00:00,8568.995335
2019-05-03 03:00:00,9233.435896
2019-05-03 04:00:00,10388.11465
2019-05-03 05:00:00,10914.852758
2019-05-03 06:00:00,11102.03944
2019-05-03 07:00:00,11355.470543
2019-05-03 08:00:00,11702.178408
2019-05-03 09:00:00,12127.395313
2019-05-03 10:00:00,12515.917419
2019-05-03 11:00:00,12862.763988
2019-05-03 12:00:00,13077.008135
2019-05-03 13:00:00,13239.951877
2019-05-03 14:00:00,13349.258669
2019-05-03 15:00:00,13166.771128
2019-05-03 16:00:00,12789.286819
2019-05-03 17:00:00,12421.914508
2019-05-03 18:00:00,12460.521067
2019-05-03 19:00:00,12211.853929
2019-05-03 20:00:00,11478.297647
2019-05-03 21:00:00,10547.938056
2019-05-03 22:00:00,9719.569423
2019-05-03 23:00:00,9144.785438
2019-05-04 00:00:00,8708.197921
2019-05-04 01:00:00,8454.187866
2019-05-04 02:00:00,8389.904899
2019-05-04 03:00:00,8544.492484
2019-05-04 04:00:00,8881.248619
2019-05-04 05:00:00,9229.113048
2019-05-04 06:00:00,9890.609007
2019-05-04 07:00:00,10585.284845
2019-05-04 08:00:00,11148.690306
2019-05-04 09:00:00,11642.915481
2019-05-04 10:00:00,12090.880719
2019-05-04 11:00:00,12487.265819
2019-05-04 12:00:00,12905.551824
2019-05-04 13:00:00,13225.939656
2019-05-04 14:00:00,13450.674655
2019-05-04 15:00:00,13508.708035
2019-05-04 16:00:00,13240.172357
2019-05-04 17:00:00,12664.860115
2019-05-04 18:00:00,12411.91186
2019-05-04 19:00:00,12007.497527
2019-05-04 20:00:00,11200.8427
2019-05-04 21:00:00,10267.993123
2019-05-04 22:00:00,9434.966312
2019-05-04 23:00:00,8843.645619
2019-05-05 00:00:00,8408.645494
2019-05-05 01:00:00,8148.754825
2019-05-05 02:00:00,8021.065202
2019-05-05 03:00:00,8104.944577
2019-05-05 04:00:00,8272.896072
2019-05-05 05:00:00,8618.717249
2019-05-05 06:00:00,9395.219347
2019-05-05 07:00:00,10196.800752
2019-05-05 08:00:00,10897.186466
2019-05-05 09:00:00,11698.974564
2019-05-05 10:00:00,12388.767165
2019-05-05 11:00:00,13150.13875
2019-05-05 12:00:00,13810.287246
2019-05-05 13:00:00,14352.153796
2019-05-05 14:00:00,14744.901487
2019-05-05 15:00:00,14948.04388
2019-05-05 16:00:00,14731.195265
2019-05-05 17:00:00,14263.937007
2019-05-05 18:00:00,14006.971597
2019-05-05 19:00:00,13587.098738
2019-05-05 20:00:00,12473.170405
2019-05-05 21:00:00,11154.922519
2019-05-05 22:00:00,10175.175555
2019-05-05 23:00:00,9534.695186
2019-05-06 00:00:00,9249.48104
2019-05-06 01:00:00,9110.616097
2019-05-06 02:00:00,9287.643632
2019-05-06 03:00:00,9920.838978
2019-05-06 04:00:00,11125.975821
2019-05-06 05:00:00,11629.067385
2019-05-06 06:00:00,11984.683216
2019-05-06 07:00:00,12419.001114
2019-05-06 08:00:00,13013.559885
2019-05-06 09:00:00,13564.01681
2019-05-06 10:00:00,14145.763732
2019-05-06 11:00:00,14761.338543
2019-05-06 12:00:00,15259.280188
2019-05-06 13:00:00,15531.019135
2019-05-06 14:00:00,15743.483354
2019-05-06 15:00:00,15672.812397
2019-05-06 16:00:00,15344.237276
2019-05-06 17:00:00,14883.804709
2019-05-06 18:00:00,14835.567809
2019-05-06 19:00:00,14267.051028
2019-05-06 20:00:00,13016.127159
2019-05-06 21:00:00,11576.492829
2019-05-06 22:00:00,10561.995331
2019-05-06 23:00:00,9870.990444
2019-05-07 00:00:00,9445.25229
2019-05-07 01:00:00,9230.804775
2019-05-07 02:00:00,9330.282811
2019-05-07 03:00:00,9940.258782
2019-05-07 04:00:00,11149.109938
2019-05-07 05:00:00,11641.22213
2019-05-07 06:00:00,11965.892471
2019-05-07 07:00:00,12373.433192
2019-05-07 08:00:00,12976.710438
2019-05-07 09:00:00,13604.590081
2019-05-07 10:00:00,14162.964441
2019-05-07 11:00:00,14863.593949
2019-05-07 12:00:00,15519.205799
2019-05-07 13:00:00,16097.343508
2019-05-07 14:00:00,16507.079338
2019-05-07 15:00:00,16684.102495
2019-05-07 16:00:00,16266.935811
2019-05-07 17:00:00,15361.471152
2019-05-07 18:00:00,15103.247596
2019-05-07 19:00:00,14518.57026
2019-05-07 20:00:00,13232.001312
2019-05-07 21:00:00,11853.620649
2019-05-07 22:00:00,10816.015498
2019-05-07 23:00:00,10161.876501
2019-05-08 00:00:00,9744.028024
2019-05-08 01:00:00,9482.961721
2019-05-08 02:00:00,9440.96249
2019-05-08 03:00:00,9845.40732
2019-05-08 04:00:00,10857.404728
2019-05-08 05:00:00,11419.448208
2019-05-08 06:00:00,11659.298256
2019-05-08 07:00:00,11851.505478
2019-05-08 08:00:00,12024.394207
2019-05-08 09:00:00,12095.24481
2019-05-08 10:00:00,12008.056115
2019-05-08 11:00:00,11968.04372
2019-05-08 12:00:00,11844.137102
2019-05-08 13:00:00,11776.351712
2019-05-08 14:00:00,11842.063529
2019-05-08 15:00:00,11938.986039
2019-05-08 16:00:00,11960.631754
2019-05-08 17:00:00,11951.356682
2019-05-08 18:00:00,12093.018158
2019-05-08 19:00:00,11884.076463
2019-05-08 20:00:00,10991.261534
2019-05-08 21:00:00,9991.636375
2019-05-08 22:00:00,9310.594569
2019-05-08 23:00:00,8892.049875
2019-05-09 00:00:00,8570.272135
2019-05-09 01:00:00,8438.542774
2019-05-09 02:00:00,8689.658452
2019-05-09 03:00:00,9363.31449
2019-05-09 04:00:00,10564.852325
2019-05-09 05:00:00,11057.81017
2019-05-09 06:00:00,11314.615963
2019-05-09 07:00:00,11680.843833
2019-05-09 08:00:00,12072.701658
2019-05-09 09:00:00,12444.735131
2019-05-09 10:00:00,12783.293236
2019-05-09 11:00:00,13021.452569
2019-05-09 12:00:00,12930.373667
2019-05-09 13:00:00,12540.723305
2019-05-09 14:00:00,12299.478503
2019-05-09 15:00:00,12062.217706
2019-05-09 16:00:00,11812.280012
2019-05-09 17:00:00,11552.153222
2019-05-09 18:00:00,11669.469837
2019-05-09 19:00:00,11381.719332
2019-05-09 20:00:00,10454.741926
2019-05-09 21:00:00,9423.489084
2019-05-09 22:00:00,8762.471428
2019-05-09 23:00:00,8348.67508
2019-05-10 00:00:00,8151.765184
2019-05-10 01:00:00,8105.923884
2019-05-10 02:00:00,8313.607152
2019-05-10 03:00:00,8943.150929
2019-05-10 04:00:00,10180.191429
2019-05-10 05:00:00,10742.051143
2019-05-10 06:00:00,10932.162906
2019-05-10 07:00:00,11158.361258
2019-05-10 08:00:00,11294.385776
2019-05-10 09:00:00,11300.059377
2019-05-10 10:00:00,11161.605047
2019-05-10 11:00:00,11066.934803
2019-05-10 12:00:00,10939.627693
2019-05-10 13:00:00,10811.416004
2019-05-10 14:00:00,10819.052235
2019-05-10 15:00:00,10897.253179
2019-05-10 16:00:00,10854.921393
2019-05-10 17:00:00,10797.641958
2019-05-10 18:00:00,10915.916021
2019-05-10 19:00:00,10720.086925
2019-05-10 20:00:00,10147.410005
2019-05-10 21:00:00,9474.449866
2019-05-10 22:00:00,8923.868901
2019-05-10 23:00:00,8545.623266
2019-05-11 00:00:00,8295.99754
2019-05-11 01:00:00,8232.985802
2019-05-11 02:00:00,8263.302328
2019-05-11 03:00:00,8468.121755
2019-05-11 04:00:00,8863.517575
2019-05-11 05:00:00,9329.906801
2019-05-11 06:00:00,9882.823667
2019-05-11 07:00:00,10483.441135
2019-05-11 08:00:00,10873.516953
2019-05-11 09:00:00,10948.708254
2019-05-11 10:00:00,10840.944633
2019-05-11 11:00:00,10609.099379
2019-05-11 12:00:00,10414.242681
2019-05-11 13:00:00,10241.695355
2019-05-11 14:00:00,10187.235731
2019-05-11 15:00:00,10151.967008
2019-05-11 16:00:00,10121.091133
2019-05-11 17:00:00,10118.023052
2019-05-11 18:00:00,10415.278349
2019-05-11 19:00:00,10309.021105
2019-05-11 20:00:00,9847.536262
2019-05-11 21:00:00,9257.183458
2019-05-11 22:00:00,8674.021518
2019-05-11 23:00:00,8276.535996
2019-05-12 00:00:00,7991.168375
2019-05-12 01:00:00,7861.588368
2019-05-12 02:00:00,7851.374507
2019-05-12 03:00:00,8007.715397
2019-05-12 04:00:00,8233.30126
2019-05-12 05:00:00,8621.520005
2019-05-12 06:00:00,9258.12863
2019-05-12 07:00:00,9814.704053
2019-05-12 08:00:00,10102.811389
2019-05-12 09:00:00,10404.807998
2019-05-12 10:00:00,10584.200674
2019-05-12 11:00:00,10782.009287
2019-05-12 12:00:00,11083.201647
2019-05-12 13:00:00,11440.108631
2019-05-12 14:00:00,11827.371469
2019-05-12 15:00:00,12148.836707
2019-05-12 16:00:00,12280.121218
2019-05-12 17:00:00,12198.07045
2019-05-12 18:00:00,12104.607107
2019-05-12 19:00:00,11879.648747
2019-05-12 20:00:00,11033.119117
2019-05-12 21:00:00,9924.34439
2019-05-12 22:00:00,9044.892792
2019-05-12 23:00:00,8495.605591
2019-05-13 00:00:00,8243.500709
2019-05-13 01:00:00,8109.978569
2019-05-13 02:00:00,8294.945808
2019-05-13 03:00:00,8921.911573
2019-05-13 04:00:00,10069.422274
2019-05-13 05:00:00,10611.472869
2019-05-13 06:00:00,10947.555799
2019-05-13 07:00:00,11440.111558
2019-05-13 08:00:00,11987.447015
2019-05-13 09:00:00,12433.158331
2019-05-13 10:00:00,12941.838381
2019-05-13 11:00:00,13484.131432
2019-05-13 12:00:00,14004.57797
2019-05-13 13:00:00,14479.280231
2019-05-13 14:00:00,14996.069598
2019-05-13 15:00:00,15272.452767
2019-05-13 16:00:00,15136.2742
2019-05-13 17:00:00,14616.829199
2019-05-13 18:00:00,14278.828996
2019-05-13 19:00:00,13578.465837
2019-05-13 20:00:00,12269.953416
2019-05-13 21:00:00,10829.148754
2019-05-13 22:00:00,9821.77944
2019-05-13 23:00:00,9197.782335
2019-05-14 00:00:00,8786.606525
2019-05-14 01:00:00,8601.767122
2019-05-14 02:00:00,8701.745344
2019-05-14 03:00:00,9270.737153
2019-05-14 04:00:00,10338.745732
2019-05-14 05:00:00,10916.572165
2019-05-14 06:00:00,11354.52381
2019-05-14 07:00:00,11870.963675
2019-05-14 08:00:00,12549.51385
2019-05-14 09:00:00,13187.286231
2019-05-14 10:00:00,13789.65357
2019-05-14 11:00:00,14315.234824
2019-05-14 12:00:00,14801.901806
2019-05-14 13:00:00,15338.795681
2019-05-14 14:00:00,15822.849527
2019-05-14 15:00:00,16125.597451
2019-05-14 16:00:00,15945.61843
2019-05-14 17:00:00,15381.020295
2019-05-14 18:00:00,15000.606059
2019-05-14 19:00:00,14397.890279
2019-05-14 20:00:00,13017.332953
2019-05-14 21:00:00,11529.773736
2019-05-14 22:00:00,10479.609207
2019-05-14 23:00:00,9744.344611
2019-05-15 00:00:00,9301.460688
2019-05-15 01:00:00,9050.86368
2019-05-15 02:00:00,9060.404575
2019-05-15 03:00:00,9635.839117
2019-05-15 04:00:00,10644.471267
2019-05-15 05:00:00,11265.46542
2019-05-15 06:00:00,11767.579866
2019-05-15 07:00:00,12492.54819
2019-05-15 08:00:00,13249.32822
2019-05-15 09:00:00,14065.030971
2019-05-15 10:00:00,14788.339793
2019-05-15 11:00:00,15527.955605
2019-05-15 12:00:00,16130.622091
2019-05-15 13:00:00,16653.402425
2019-05-15 14:00:00,17179.639258
2019-05-15 15:00:00,17358.169653
2019-05-15 16:00:00,17107.317807
2019-05-15 17:00:00,16387.406281
2019-05-15 18:00:00,15689.083275
2019-05-15 19:00:00,15098.478924
2019-05-15 20:00:00,13684.742626
2019-05-15 21:00:00,12124.229039
2019-05-15 22:00:00,10909.231091
2019-05-15 23:00:00,10144.793238
2019-05-16 00:00:00,9586.017823
2019-05-16 01:00:00,9261.682295
2019-05-16 02:00:00,9327.187815
2019-05-16 03:00:00,9883.971114
2019-05-16 04:00:00,10906.690506
2019-05-16 05:00:00,11461.524527
2019-05-16 06:00:00,11999.825794
2019-05-16 07:00:00,12745.917838
2019-05-16 08:00:00,13595.714628
2019-05-16 09:00:00,14427.248056
2019-05-16 10:00:00,15241.595052
2019-05-16 11:00:00,16004.317621
2019-05-16 12:00:00,16606.584605
2019-05-16 13:00:00,17091.536895
2019-05-16 14:00:00,17518.763143
2019-05-16 15:00:00,17594.099147
2019-05-16 16:00:00,17271.736246
2019-05-16 17:00:00,16497.127454
2019-05-16 18:00:00,15918.865708
2019-05-16 19:00:00,15288.084962
2019-05-16 20:00:00,13977.726384
2019-05-16 21:00:00,12550.692344
2019-05-16 22:00:00,11469.44593
2019-05-16 23:00:00,10732.558226
2019-05-17 00:00:00,10232.629843
2019-05-17 01:00:00,9928.694147
2019-05-17 02:00:00,9995.182935
2019-05-17 03:00:00,10479.375458
2019-05-17 04:00:00,11484.327903
2019-05-17 05:00:00,11999.897721
2019-05-17 06:00:00,12390.376266
2019-05-17 07:00:00,12980.334517
2019-05-17 08:00:00,13736.599819
2019-05-17 09:00:00,14527.322957
2019-05-17 10:00:00,15210.307225
2019-05-17 11:00:00,15923.046551
2019-05-17 12:00:00,16578.760634
2019-05-17 13:00:00,17012.012285
2019-05-17 14:00:00,17324.870573
2019-05-17 15:00:00,17399.229128
2019-05-17 16:00:00,16961.247817
2019-05-17 17:00:00,16200.00589
2019-05-17 18:00:00,15865.495279
2019-05-17 19:00:00,15474.812981
2019-05-17 20:00:00,14579.936108
2019-05-17 21:00:00,13502.774257
2019-05-17 22:00:00,12496.773304
2019-05-17 23:00:00,11753.152246
2019-05-18 00:00:00,11261.246153
2019-05-18 01:00:00,10908.0724
2019-05-18 02:00:00,10727.017317
2019-05-18 03:00:00,10744.835344
2019-05-18 04:00:00,10900.132391
2019-05-18 05:00:00,11303.109242
2019-05-18 06:00:00,11913.044588
2019-05-18 07:00:00,12587.46406
2019-05-18 08:00:00,13043.247477
2019-05-18 09:00:00,13277.421528
2019-05-18 10:00:00,13158.38727
2019-05-18 11:00:00,12778.851372
2019-05-18 12:00:00,12409.835648
2019-05-18 13:00:00,12125.737208
2019-05-18 14:00:00,12074.677851
2019-05-18 15:00:00,12046.433529
2019-05-18 16:00:00,12142.803549
2019-05-18 17:00:00,12074.310876
2019-05-18 18:00:00,12157.635387
2019-05-18 19:00:00,12121.905685
2019-05-18 20:00:00,11566.986689
2019-05-18 21:00:00,10877.798753
2019-05-18 22:00:00,10188.022007
2019-05-18 23:00:00,9757.935924
2019-05-19 00:00:00,9440.365078
2019-05-19 01:00:00,9284.436412
2019-05-19 02:00:00,9216.14179
2019-05-19 03:00:00,9206.358632
2019-05-19 04:00:00,9212.560708
2019-05-19 05:00:00,9530.310366
2019-05-19 06:00:00,10373.734351
2019-05-19 07:00:00,11224.851237
2019-05-19 08:00:00,12039.145042
2019-05-19 09:00:00,12848.66607
2019-05-19 10:00:00,13520.538464
2019-05-19 11:00:00,14179.771953
2019-05-19 12:00:00,14883.07603
2019-05-19 13:00:00,15466.848135
2019-05-19 14:00:00,16023.371023
2019-05-19 15:00:00,16337.076975
2019-05-19 16:00:00,16192.352364
2019-05-19 17:00:00,15602.762093
2019-05-19 18:00:00,14981.492286
2019-05-19 19:00:00,14454.033613
2019-05-19 20:00:00,13350.600751
2019-05-19 21:00:00,12017.008456
2019-05-19 22:00:00,11003.095295
2019-05-19 23:00:00,10330.73122
2019-05-20 00:00:00,9983.750454
2019-05-20 01:00:00,9829.774693
2019-05-20 02:00:00,10042.704432
2019-05-20 03:00:00,10753.085107
2019-05-20 04:00:00,12033.495957
2019-05-20 05:00:00,12737.835211
2019-05-20 06:00:00,13202.307304
2019-05-20 07:00:00,13828.550194
2019-05-20 08:00:00,14555.696053
2019-05-20 09:00:00,15150.683301
2019-05-20 10:00:00,15799.981087
2019-05-20 11:00:00,16462.043668
2019-05-20 12:00:00,17052.196515
2019-05-20 13:00:00,17382.631204
2019-05-20 14:00:00,17859.455805
2019-05-20 15:00:00,18105.615254
2019-05-20 16:00:00,17847.996251
2019-05-20 17:00:00,17184.792211
2019-05-20 18:00:00,16892.898408
2019-05-20 19:00:00,16189.432232
2019-05-20 20:00:00,14858.77762
2019-05-20 21:00:00,13435.322589
2019-05-20 22:00:00,12239.634586
2019-05-20 23:00:00,11553.289997
2019-05-21 00:00:00,11176.80376
2019-05-21 01:00:00,10998.103066
2019-05-21 02:00:00,11076.88048
2019-05-21 03:00:00,11583.096643
2019-05-21 04:00:00,12417.40377
2019-05-21 05:00:00,12479.392359
2019-05-21 06:00:00,12468.004086
2019-05-21 07:00:00,12596.626432
2019-05-21 08:00:00,12784.902314
