ept,netload
2019-04-09 08:00:00,36505.853948
2019-04-09 09:00:00,39248.90109
2019-04-09 10:00:00,43093.61235
2019-04-09 11:00:00,29125.756059999992
2019-04-09 12:00:00,28677.697369999994
2019-04-09 13:00:00,41515.401122
2019-04-09 14:00:00,41012.605319
2019-04-09 15:00:00,41808.008518
2019-04-09 16:00:00,38596.734707
2019-04-09 17:00:00,39201.531534
2019-04-09 18:00:00,42362.22602809999
2019-04-09 19:00:00,42956.04
2019-04-09 20:00:00,44481.819
2019-04-09 21:00:00,43778.912
2019-04-09 22:00:00,41204.485
2019-04-09 23:00:00,38547.39
2019-04-10 00:00:00,36631.568
2019-04-10 01:00:00,35860.223
2019-04-10 02:00:00,35490.442
2019-04-10 03:00:00,35521.491
2019-04-10 04:00:00,36236.993
2019-04-10 05:00:00,38272.635
2019-04-10 06:00:00,41927.0783251
2019-04-10 07:00:00,42964.452369
2019-04-10 08:00:00,41695.488034
2019-04-10 09:00:00,39278.297207
2019-04-10 10:00:00,36566.299128
2019-04-10 11:00:00,34523.899869999994
2019-04-10 12:00:00,29464.997520000004
2019-04-10 13:00:00,32601.17189
2019-04-10 14:00:00,30909.09362
2019-04-10 15:00:00,32771.51831
2019-04-10 16:00:00,35840.69220899999
2019-04-10 17:00:00,39785.014605
2019-04-10 18:00:00,43333.133658900006
2019-04-10 19:00:00,44378.777
2019-04-10 20:00:00,46119.92
2019-04-10 21:00:00,45184.09
2019-04-10 22:00:00,42819.364
2019-04-10 23:00:00,40211.08
2019-04-11 00:00:00,38377.149
2019-04-11 01:00:00,37394.468
2019-04-11 02:00:00,36882.567
2019-04-11 03:00:00,36819.771
2019-04-11 04:00:00,37441.245
2019-04-11 05:00:00,39595.598
2019-04-11 06:00:00,43166.0308454
2019-04-11 07:00:00,42388.256591
2019-04-11 08:00:00,38891.386495000006
2019-04-11 09:00:00,35244.313859999995
2019-04-11 10:00:00,32124.24923
2019-04-11 11:00:00,29988.81949
2019-04-11 12:00:00,29132.67623
2019-04-11 13:00:00,29388.459380000008
2019-04-11 14:00:00,38430.220108
2019-04-11 15:00:00,35290.725394
2019-04-11 16:00:00,40314.321015
2019-04-11 17:00:00,42135.495081
2019-04-11 18:00:00,44060.68368809
2019-04-11 19:00:00,44300.983
2019-04-11 20:00:00,45901.004
2019-04-11 21:00:00,45137.141
2019-04-11 22:00:00,42465.267
2019-04-11 23:00:00,39685.932
2019-04-12 00:00:00,37707.4
2019-04-12 01:00:00,36298.908
2019-04-12 02:00:00,35554.489
2019-04-12 03:00:00,35028.344
2019-04-12 04:00:00,35285.55
2019-04-12 05:00:00,37231.433
2019-04-12 06:00:00,40533.9997973
2019-04-12 07:00:00,42208.925757000005
2019-04-12 08:00:00,41737.311686
2019-04-12 09:00:00,37828.982517
2019-04-12 10:00:00,34367.800910000005
2019-04-12 11:00:00,29432.16771
2019-04-12 12:00:00,31804.18946
2019-04-12 13:00:00,28832.774660000003
2019-04-12 14:00:00,29653.676210000005
2019-04-12 15:00:00,30960.70527000001
2019-04-12 16:00:00,34013.878014
2019-04-12 17:00:00,37802.185252
2019-04-12 18:00:00,41057.398841
2019-04-12 19:00:00,41667.229
2019-04-12 20:00:00,42623.2
2019-04-12 21:00:00,42152.588
2019-04-12 22:00:00,40255.291
2019-04-12 23:00:00,37652.663
2019-04-13 00:00:00,35833.236000000004
2019-04-13 01:00:00,34489.475
2019-04-13 02:00:00,33803.524
2019-04-13 03:00:00,33467.123
2019-04-13 04:00:00,33702.968
2019-04-13 05:00:00,34531.6
2019-04-13 06:00:00,35564.285978700005
2019-04-13 07:00:00,33479.548956
2019-04-13 08:00:00,30638.230017
2019-04-13 09:00:00,27852.05287
2019-04-13 10:00:00,25607.242120000003
2019-04-13 11:00:00,24001.751410000004
2019-04-13 12:00:00,23143.377590000004
2019-04-13 13:00:00,23063.97864
2019-04-13 14:00:00,23875.19868
2019-04-13 15:00:00,25772.19101
2019-04-13 16:00:00,28908.731583
2019-04-13 17:00:00,33036.601496
2019-04-13 18:00:00,36665.3052595
2019-04-13 19:00:00,37688.676
2019-04-13 20:00:00,39133.193
2019-04-13 21:00:00,38952.095
2019-04-13 22:00:00,37728.535
2019-04-13 23:00:00,35805.372
2019-04-14 00:00:00,34137.838
2019-04-14 01:00:00,33013.764
2019-04-14 02:00:00,32555.424
2019-04-14 03:00:00,32212.008
2019-04-14 04:00:00,32497.904
2019-04-14 05:00:00,32993.764
2019-04-14 06:00:00,33619.810998700006
2019-04-14 07:00:00,32982.625134
2019-04-14 08:00:00,30988.33879
2019-04-14 09:00:00,28602.869420000003
2019-04-14 10:00:00,27949.11249
2019-04-14 11:00:00,27793.66347
2019-04-14 12:00:00,27521.892830000004
2019-04-14 13:00:00,26743.57067
2019-04-14 14:00:00,28489.884760000004
2019-04-14 15:00:00,30378.592553
2019-04-14 16:00:00,35323.798663
2019-04-14 17:00:00,38559.667913
2019-04-14 18:00:00,40173.0558965
2019-04-14 19:00:00,41397.385
2019-04-14 20:00:00,42402.538
2019-04-14 21:00:00,41373.946
2019-04-14 22:00:00,39723.318
2019-04-14 23:00:00,37880.007000000005
2019-04-15 00:00:00,36417.503
2019-04-15 01:00:00,35665.969
2019-04-15 02:00:00,35505.403
2019-04-15 03:00:00,35706.083
2019-04-15 04:00:00,36771.497
2019-04-15 05:00:00,39315.142
2019-04-15 06:00:00,43640.957
2019-04-15 07:00:00,45480.0593424
2019-04-15 08:00:00,47115.6312014
2019-04-15 09:00:00,46658.208595
2019-04-15 10:00:00,45332.14478
2019-04-15 11:00:00,44760.374233
2019-04-15 12:00:00,46479.89711500001
2019-04-15 13:00:00,41431.90367200001
2019-04-15 14:00:00,41967.848623
2019-04-15 15:00:00,44273.824342
2019-04-15 16:00:00,41860.33703
2019-04-15 17:00:00,43522.5026329
2019-04-15 18:00:00,44074.5082859
2019-04-15 19:00:00,44837.193
2019-04-15 20:00:00,46541.137
2019-04-15 21:00:00,46248.126
2019-04-15 22:00:00,44230.77099999999
2019-04-15 23:00:00,41891.678
2019-04-16 00:00:00,40112.786
2019-04-16 01:00:00,39283.669
2019-04-16 02:00:00,38902.369
2019-04-16 03:00:00,38972.646
2019-04-16 04:00:00,39557.832
2019-04-16 05:00:00,41881.961
2019-04-16 06:00:00,45415.13432385
2019-04-16 07:00:00,47267.4193686
2019-04-16 08:00:00,44534.771834
2019-04-16 09:00:00,43708.826271
2019-04-16 10:00:00,43249.230309
2019-04-16 11:00:00,42090.437823
2019-04-16 12:00:00,42075.661207
2019-04-16 13:00:00,39641.530082
2019-04-16 14:00:00,40952.652154
2019-04-16 15:00:00,41189.229188
2019-04-16 16:00:00,42035.082968
2019-04-16 17:00:00,42935.438440900005
2019-04-16 18:00:00,42628.6732783
2019-04-16 19:00:00,43341.336
2019-04-16 20:00:00,44627.906
2019-04-16 21:00:00,44131.2
2019-04-16 22:00:00,41485.366
2019-04-16 23:00:00,38735.667
2019-04-17 00:00:00,36715.487
2019-04-17 01:00:00,35550.881
2019-04-17 02:00:00,34869.707
2019-04-17 03:00:00,34702.22
2019-04-17 04:00:00,35415.087
2019-04-17 05:00:00,37299.822
2019-04-17 06:00:00,40663.4910963
2019-04-17 07:00:00,42697.934343
2019-04-17 08:00:00,42213.590294
2019-04-17 09:00:00,40605.342175
2019-04-17 10:00:00,36709.572799
2019-04-17 11:00:00,40073.04556
2019-04-17 12:00:00,36089.67778299999
2019-04-17 13:00:00,40575.701158
2019-04-17 14:00:00,40804.228498
2019-04-17 15:00:00,41562.152342
2019-04-17 16:00:00,41502.106603
2019-04-17 17:00:00,43785.6432731
2019-04-17 18:00:00,44073.421
2019-04-17 19:00:00,43963.997
2019-04-17 20:00:00,45116.029
2019-04-17 21:00:00,44489.198
2019-04-17 22:00:00,41781.45
2019-04-17 23:00:00,38929.777
2019-04-18 00:00:00,36853.704
2019-04-18 01:00:00,35296.111000000004
2019-04-18 02:00:00,34606.825
2019-04-18 03:00:00,34116.231
2019-04-18 04:00:00,34800.371
2019-04-18 05:00:00,36343.76
2019-04-18 06:00:00,39661.13162714
2019-04-18 07:00:00,40730.376036
2019-04-18 08:00:00,40523.423316
2019-04-18 09:00:00,40559.802030000006
2019-04-18 10:00:00,40022.28426100001
2019-04-18 11:00:00,37278.718856
2019-04-18 12:00:00,35469.225964000005
2019-04-18 13:00:00,41295.92296
2019-04-18 14:00:00,39163.635045
2019-04-18 15:00:00,37091.510522
2019-04-18 16:00:00,42021.740741
2019-04-18 17:00:00,42769.393456
2019-04-18 18:00:00,43371.170092
2019-04-18 19:00:00,44106.072
2019-04-18 20:00:00,45005.099
2019-04-18 21:00:00,44189.377
2019-04-18 22:00:00,41410.467
2019-04-18 23:00:00,38508.941
2019-04-19 00:00:00,36108.666
2019-04-19 01:00:00,34519.582
2019-04-19 02:00:00,33719.253
2019-04-19 03:00:00,33370.625
2019-04-19 04:00:00,33697.212
2019-04-19 05:00:00,34799.524
2019-04-19 06:00:00,36399.6870354
2019-04-19 07:00:00,35144.286406
2019-04-19 08:00:00,32629.190541000004
2019-04-19 09:00:00,30389.98884
2019-04-19 10:00:00,28789.29636
2019-04-19 11:00:00,27464.53258
2019-04-19 12:00:00,26919.17955
2019-04-19 13:00:00,32380.626232
2019-04-19 14:00:00,31034.9352
2019-04-19 15:00:00,32317.095417
2019-04-19 16:00:00,37083.002224
2019-04-19 17:00:00,38977.165165
2019-04-19 18:00:00,40710.1473164
2019-04-19 19:00:00,40949.154
2019-04-19 20:00:00,41572.69
2019-04-19 21:00:00,41259.582
2019-04-19 22:00:00,39700.201
2019-04-19 23:00:00,37733.604
2019-04-20 00:00:00,36065.148
2019-04-20 01:00:00,34924.576
2019-04-20 02:00:00,34315.372
2019-04-20 03:00:00,33923.503
2019-04-20 04:00:00,33937.933
2019-04-20 05:00:00,34552.242999999995
2019-04-20 06:00:00,35069.9454139
2019-04-20 07:00:00,32910.074747
2019-04-20 08:00:00,30339.881022
2019-04-20 09:00:00,28245.03911
2019-04-20 10:00:00,26616.31755
2019-04-20 11:00:00,26871.72251
2019-04-20 12:00:00,26001.06426
2019-04-20 13:00:00,26670.134190000004
2019-04-20 14:00:00,27877.418330000004
2019-04-20 15:00:00,28924.028783000005
2019-04-20 16:00:00,30939.613332
2019-04-20 17:00:00,34486.873113
2019-04-20 18:00:00,37636.213297
2019-04-20 19:00:00,38761.474
2019-04-20 20:00:00,39838.703
2019-04-20 21:00:00,39921.862
2019-04-20 22:00:00,38678.245
2019-04-20 23:00:00,36861.907
2019-04-21 00:00:00,35305.931000000004
2019-04-21 01:00:00,34105.931000000004
2019-04-21 02:00:00,33428.232
2019-04-21 03:00:00,33153.819
2019-04-21 04:00:00,33170.345
2019-04-21 05:00:00,33684.37
2019-04-21 06:00:00,34518.601635700004
2019-04-21 07:00:00,34163.715915
2019-04-21 08:00:00,32762.547862
2019-04-21 09:00:00,33712.373981
2019-04-21 10:00:00,26652.60851
2019-04-21 11:00:00,26454.853570000003
2019-04-21 12:00:00,24247.06603
2019-04-21 13:00:00,22981.735030000003
2019-04-21 14:00:00,24603.4858
2019-04-21 15:00:00,24787.988650000003
2019-04-21 16:00:00,28478.561744
2019-04-21 17:00:00,31392.39328500001
2019-04-21 18:00:00,34892.3879367
2019-04-21 19:00:00,36541.346
2019-04-21 20:00:00,38187.991
2019-04-21 21:00:00,38486.452000000005
2019-04-21 22:00:00,37268.988
2019-04-21 23:00:00,35560.09
2019-04-22 00:00:00,34234.513
2019-04-22 01:00:00,33562.181000000004
2019-04-22 02:00:00,33141.68
2019-04-22 03:00:00,33421.488
2019-04-22 04:00:00,34272.52
2019-04-22 05:00:00,36386.284
2019-04-22 06:00:00,39180.88242079999
2019-04-22 07:00:00,38778.941665
2019-04-22 08:00:00,36619.9887
2019-04-22 09:00:00,34708.638497
2019-04-22 10:00:00,34896.860566
2019-04-22 11:00:00,30951.147970000005
2019-04-22 12:00:00,32281.90778
2019-04-22 13:00:00,31743.70192
2019-04-22 14:00:00,36036.20028
2019-04-22 15:00:00,33560.35235
2019-04-22 16:00:00,36661.277555
2019-04-22 17:00:00,41711.91413699999
2019-04-22 18:00:00,43239.8233572
2019-04-22 19:00:00,43932.305
2019-04-22 20:00:00,44641.334
2019-04-22 21:00:00,44118.684
2019-04-22 22:00:00,41384.957
2019-04-22 23:00:00,38512.134
2019-04-23 00:00:00,36170.258
2019-04-23 01:00:00,34794.793
2019-04-23 02:00:00,34118.624
2019-04-23 03:00:00,33950.538
2019-04-23 04:00:00,34529.599
2019-04-23 05:00:00,36374.517
2019-04-23 06:00:00,39242.431708200005
2019-04-23 07:00:00,40411.153667
2019-04-23 08:00:00,35548.068639
2019-04-23 09:00:00,35623.438388999995
2019-04-23 10:00:00,34204.93218699999
2019-04-23 11:00:00,29694.645690000005
2019-04-23 12:00:00,34739.739914000005
2019-04-23 13:00:00,33911.69163
2019-04-23 14:00:00,31865.38791
2019-04-23 15:00:00,37437.986443
2019-04-23 16:00:00,38411.079115
2019-04-23 17:00:00,41775.443678
2019-04-23 18:00:00,42837.71927
2019-04-23 19:00:00,43662.902
2019-04-23 20:00:00,44520.347
2019-04-23 21:00:00,43964.33
2019-04-23 22:00:00,41123.133
2019-04-23 23:00:00,38321.744
2019-04-24 00:00:00,36083.284
2019-04-24 01:00:00,34772.216
2019-04-24 02:00:00,33964.622
2019-04-24 03:00:00,33753.348
2019-04-24 04:00:00,34250.503
2019-04-24 05:00:00,36158.055
2019-04-24 06:00:00,38944.4278719
2019-04-24 07:00:00,37459.790653
2019-04-24 08:00:00,34179.72427
2019-04-24 09:00:00,31244.40823
2019-04-24 10:00:00,29325.33965999999
2019-04-24 11:00:00,27917.14806
2019-04-24 12:00:00,27562.68206
2019-04-24 13:00:00,28250.27836
2019-04-24 14:00:00,29573.78626
2019-04-24 15:00:00,31600.08596
2019-04-24 16:00:00,34564.321087000004
2019-04-24 17:00:00,38442.1571
2019-04-24 18:00:00,42065.42561399999
2019-04-24 19:00:00,42891.387
2019-04-24 20:00:00,44029.725
2019-04-24 21:00:00,43455.682
2019-04-24 22:00:00,40872.879
2019-04-24 23:00:00,38203.041
2019-04-25 00:00:00,36147.575
2019-04-25 01:00:00,34776.595
2019-04-25 02:00:00,34087.886
2019-04-25 03:00:00,33871.946
2019-04-25 04:00:00,34397.016
2019-04-25 05:00:00,36239.988
2019-04-25 06:00:00,38914.4862091
2019-04-25 07:00:00,37435.198494
2019-04-25 08:00:00,34171.527063
2019-04-25 09:00:00,31396.263930000005
2019-04-25 10:00:00,29733.141110000004
2019-04-25 11:00:00,28656.494820000007
2019-04-25 12:00:00,28377.31338
2019-04-25 13:00:00,29294.73396
2019-04-25 14:00:00,30536.75765
2019-04-25 15:00:00,33554.85932
2019-04-25 16:00:00,36313.95586
2019-04-25 17:00:00,40207.348358
2019-04-25 18:00:00,42847.245188
2019-04-25 19:00:00,43854.289
2019-04-25 20:00:00,44662.265
2019-04-25 21:00:00,43977.388
2019-04-25 22:00:00,41347.022
2019-04-25 23:00:00,38780.928
2019-04-26 00:00:00,36579.246
2019-04-26 01:00:00,35351.504
2019-04-26 02:00:00,34616.347
2019-04-26 03:00:00,34233.133
2019-04-26 04:00:00,34688.473
2019-04-26 05:00:00,36356.61
2019-04-26 06:00:00,39007.188337800006
2019-04-26 07:00:00,39303.716184
2019-04-26 08:00:00,39091.91046600001
2019-04-26 09:00:00,38941.740253
2019-04-26 10:00:00,37711.572979
2019-04-26 11:00:00,34856.301616000004
2019-04-26 12:00:00,36429.263399
2019-04-26 13:00:00,39171.052641
2019-04-26 14:00:00,37908.154986
2019-04-26 15:00:00,39823.292854
2019-04-26 16:00:00,37679.289241000006
2019-04-26 17:00:00,40403.737261
2019-04-26 18:00:00,40419.705261
2019-04-26 19:00:00,41211.563
2019-04-26 20:00:00,41907.769
2019-04-26 21:00:00,41876.732
2019-04-26 22:00:00,40205.049
2019-04-26 23:00:00,38124.556
2019-04-27 00:00:00,36287.487
2019-04-27 01:00:00,35249.016
2019-04-27 02:00:00,34620.481
2019-04-27 03:00:00,34396.55
2019-04-27 04:00:00,34638.263
2019-04-27 05:00:00,35607.371
2019-04-27 06:00:00,36421.4593196
2019-04-27 07:00:00,36397.936835
2019-04-27 08:00:00,34888.115395
2019-04-27 09:00:00,34878.649553
2019-04-27 10:00:00,35171.364602
2019-04-27 11:00:00,34604.93791
2019-04-27 12:00:00,35187.373339
2019-04-27 13:00:00,34890.822639
2019-04-27 14:00:00,34877.612012
2019-04-27 15:00:00,35637.303956
2019-04-27 16:00:00,35858.93434
2019-04-27 17:00:00,37180.738832
2019-04-27 18:00:00,39252.6887214
2019-04-27 19:00:00,40116.432
2019-04-27 20:00:00,40991.082
2019-04-27 21:00:00,40697.117
2019-04-27 22:00:00,39142.302
2019-04-27 23:00:00,37244.894
2019-04-28 00:00:00,35627.866
2019-04-28 01:00:00,34476.043
2019-04-28 02:00:00,33855.031
2019-04-28 03:00:00,33428.324
2019-04-28 04:00:00,33459.202000000005
2019-04-28 05:00:00,33873.163
2019-04-28 06:00:00,33799.1577129
2019-04-28 07:00:00,32773.806258
2019-04-28 08:00:00,33235.946068
2019-04-28 09:00:00,34196.448801000006
2019-04-28 10:00:00,33912.432872
2019-04-28 11:00:00,31440.101564
2019-04-28 12:00:00,31224.890391
2019-04-28 13:00:00,34215.230660999994
2019-04-28 14:00:00,29473.887089
2019-04-28 15:00:00,33830.592561000005
2019-04-28 16:00:00,34444.325697
2019-04-28 17:00:00,36511.961082
2019-04-28 18:00:00,37985.249663
2019-04-28 19:00:00,38974.112
2019-04-28 20:00:00,40513.443
2019-04-28 21:00:00,40817.37
2019-04-28 22:00:00,39389.48
2019-04-28 23:00:00,37636.392
2019-04-29 00:00:00,36216.369
2019-04-29 01:00:00,35647.551
2019-04-29 02:00:00,35397.733
2019-04-29 03:00:00,35531.475
2019-04-29 04:00:00,36446.364
2019-04-29 05:00:00,38993.497
2019-04-29 06:00:00,41788.3157463
2019-04-29 07:00:00,40839.500275000006
2019-04-29 08:00:00,37690.078304
2019-04-29 09:00:00,34518.2341
2019-04-29 10:00:00,32280.45238
2019-04-29 11:00:00,30704.45989000001
2019-04-29 12:00:00,30242.268700000008
2019-04-29 13:00:00,30394.22662
2019-04-29 14:00:00,31187.17979
2019-04-29 15:00:00,32934.79763
2019-04-29 16:00:00,39847.942883
2019-04-29 17:00:00,40722.312691
2019-04-29 18:00:00,42927.981333
2019-04-29 19:00:00,43959.092
2019-04-29 20:00:00,44836.734
2019-04-29 21:00:00,44324.02
2019-04-29 22:00:00,41744.578
2019-04-29 23:00:00,38851.756
2019-04-30 00:00:00,36925.532
2019-04-30 01:00:00,35571.904
2019-04-30 02:00:00,34847.679
2019-04-30 03:00:00,34587.316
2019-04-30 04:00:00,35247.155
2019-04-30 05:00:00,37147.62
2019-04-30 06:00:00,39858.7098899
2019-04-30 07:00:00,38524.73342
2019-04-30 08:00:00,35490.013966
2019-04-30 09:00:00,32881.33651
2019-04-30 10:00:00,31253.559370000003
2019-04-30 11:00:00,30311.07675
2019-04-30 12:00:00,30033.30193
2019-04-30 13:00:00,30610.20963
2019-04-30 14:00:00,31854.67127
2019-04-30 15:00:00,34062.820980000004
2019-04-30 16:00:00,37292.769355
2019-04-30 17:00:00,41090.708452
2019-04-30 18:00:00,44435.615761
2019-04-30 19:00:00,45408.931
2019-04-30 20:00:00,46003.889
2019-04-30 21:00:00,45489.357
2019-04-30 22:00:00,42617.832
2019-04-30 23:00:00,39813.206
2019-05-01 00:00:00,37736.364
2019-05-01 01:00:00,36384.837
2019-05-01 02:00:00,35569.402
2019-05-01 03:00:00,35273.816
2019-05-01 04:00:00,35649.466
2019-05-01 05:00:00,37285.011
2019-05-01 06:00:00,40153.2797645
2019-05-01 07:00:00,40111.705876
2019-05-01 08:00:00,41607.490726
2019-05-01 09:00:00,38727.68914999999
2019-05-01 10:00:00,35217.50375999999
2019-05-01 11:00:00,35085.74887
2019-05-01 12:00:00,40173.790683
2019-05-01 13:00:00,42352.54693700001
2019-05-01 14:00:00,40764.390515
2019-05-01 15:00:00,38380.069139
2019-05-01 16:00:00,43256.705643
2019-05-01 17:00:00,43705.72421
2019-05-01 18:00:00,45154.812218
2019-05-01 19:00:00,46124.692
2019-05-01 20:00:00,46446.05
2019-05-01 21:00:00,45981.423
2019-05-01 22:00:00,42930.324
2019-05-01 23:00:00,40170.979
2019-05-02 00:00:00,37814.24
2019-05-02 01:00:00,36300.59
2019-05-02 02:00:00,35277.347
2019-05-02 03:00:00,34936.683
2019-05-02 04:00:00,35366.589
2019-05-02 05:00:00,37211.39
2019-05-02 06:00:00,40314.9044167
2019-05-02 07:00:00,41790.3768456
2019-05-02 08:00:00,40539.118108
2019-05-02 09:00:00,42030.110737
2019-05-02 10:00:00,39566.814196
2019-05-02 11:00:00,42915.716334
2019-05-02 12:00:00,37067.950130000005
2019-05-02 13:00:00,43005.738124
2019-05-02 14:00:00,43403.344238000005
2019-05-02 15:00:00,39108.40152099999
2019-05-02 16:00:00,40088.540323
2019-05-02 17:00:00,43423.61568
2019-05-02 18:00:00,46076.333427
2019-05-02 19:00:00,46632.202000000005
2019-05-02 20:00:00,46956.301
2019-05-02 21:00:00,46290.176
2019-05-02 22:00:00,43594.856
2019-05-02 23:00:00,40336.42
2019-05-03 00:00:00,37922.463
2019-05-03 01:00:00,36295.634
2019-05-03 02:00:00,35354.704
2019-05-03 03:00:00,34971.367
2019-05-03 04:00:00,35231.774
2019-05-03 05:00:00,36932.176
2019-05-03 06:00:00,40097.838
2019-05-03 07:00:00,39968.295322
2019-05-03 08:00:00,39658.189633
2019-05-03 09:00:00,40036.482192
2019-05-03 10:00:00,42903.516407
2019-05-03 11:00:00,41130.888759
2019-05-03 12:00:00,39893.846071
2019-05-03 13:00:00,35134.65394999999
2019-05-03 14:00:00,40443.078886
2019-05-03 15:00:00,33502.10917999999
2019-05-03 16:00:00,36542.605736
2019-05-03 17:00:00,42307.027388
2019-05-03 18:00:00,42650.276061
2019-05-03 19:00:00,43266.746
2019-05-03 20:00:00,43604.203
2019-05-03 21:00:00,43136.093
2019-05-03 22:00:00,41004.46
2019-05-03 23:00:00,38399.184
2019-05-04 00:00:00,36129.478
2019-05-04 01:00:00,34619.239
2019-05-04 02:00:00,33718.127
2019-05-04 03:00:00,33304.451
2019-05-04 04:00:00,33273.913
2019-05-04 05:00:00,33806.952000000005
2019-05-04 06:00:00,33610.750748
2019-05-04 07:00:00,32804.247201
2019-05-04 08:00:00,31075.755788
2019-05-04 09:00:00,33652.968554
2019-05-04 10:00:00,38241.222113
2019-05-04 11:00:00,37821.046491
2019-05-04 12:00:00,36744.92840799999
2019-05-04 13:00:00,36554.371686
2019-05-04 14:00:00,26338.934500000003
2019-05-04 15:00:00,32090.356424
2019-05-04 16:00:00,34739.222617
2019-05-04 17:00:00,35097.263963000005
2019-05-04 18:00:00,37870.844708
2019-05-04 19:00:00,38989.494
2019-05-04 20:00:00,39355.244
2019-05-04 21:00:00,39401.641
2019-05-04 22:00:00,37886.674
2019-05-04 23:00:00,35904.424
2019-05-05 00:00:00,34079.529
2019-05-05 01:00:00,32808.125
2019-05-05 02:00:00,32138.392000000003
2019-05-05 03:00:00,31661.984
2019-05-05 04:00:00,31622.773
2019-05-05 05:00:00,32054.324
2019-05-05 06:00:00,31632.133066
2019-05-05 07:00:00,29194.35422
2019-05-05 08:00:00,27099.978681
2019-05-05 09:00:00,25481.79233
2019-05-05 10:00:00,23941.76588
2019-05-05 11:00:00,23097.51522
2019-05-05 12:00:00,22926.16285
2019-05-05 13:00:00,23368.59507
2019-05-05 14:00:00,24608.703940000007
2019-05-05 15:00:00,31085.193567
2019-05-05 16:00:00,30160.756606000003
2019-05-05 17:00:00,34022.341181
2019-05-05 18:00:00,37343.035127
2019-05-05 19:00:00,39035.955
2019-05-05 20:00:00,39720.109
2019-05-05 21:00:00,40086.629
2019-05-05 22:00:00,38229.065
2019-05-05 23:00:00,36078.358
2019-05-06 00:00:00,34399.494
2019-05-06 01:00:00,33426.255
2019-05-06 02:00:00,32919.075
2019-05-06 03:00:00,32736.012
2019-05-06 04:00:00,33514.365
2019-05-06 05:00:00,35516.624
2019-05-06 06:00:00,37960.384228
2019-05-06 07:00:00,37891.928262
2019-05-06 08:00:00,34729.882585
2019-05-06 09:00:00,33708.022787
