ept,mw
2019-05-06 20:00:00,7468.03
2019-05-06 21:00:00,7100.73
2019-05-06 22:00:00,6816.25
2019-05-06 23:00:00,6822.32
2019-05-07 00:00:00,6697.54
2019-05-07 01:00:00,6665.58
2019-05-07 02:00:00,6764.27
2019-05-07 03:00:00,7154.94
2019-05-07 04:00:00,8097.33
2019-05-07 05:00:00,8528.11
2019-05-07 06:00:00,8620.13
2019-05-07 07:00:00,8674.01
2019-05-07 08:00:00,8549.99
2019-05-07 09:00:00,8541.68
2019-05-07 10:00:00,8628.41
2019-05-07 11:00:00,8630.48
2019-05-07 12:00:00,8427.23
2019-05-07 13:00:00,8447.6
2019-05-07 14:00:00,8386.0
2019-05-07 15:00:00,8272.32
2019-05-07 16:00:00,8035.75
2019-05-07 17:00:00,8085.81
2019-05-07 18:00:00,8041.63
2019-05-07 19:00:00,7734.16
2019-05-07 20:00:00,7262.97
2019-05-07 21:00:00,6861.2
2019-05-07 22:00:00,6415.54
2019-05-07 23:00:00,6295.46
2019-05-08 00:00:00,6306.62
2019-05-08 01:00:00,6343.91
2019-05-08 02:00:00,6417.85
2019-05-08 03:00:00,6268.26
2019-05-08 04:00:00,6521.93
2019-05-08 05:00:00,6855.54
2019-05-08 06:00:00,7074.41
2019-05-08 07:00:00,7280.7
2019-05-08 08:00:00,7456.41
2019-05-08 09:00:00,7490.7
2019-05-08 10:00:00,7345.33
2019-05-08 11:00:00,7205.11
2019-05-08 12:00:00,7039.59
2019-05-08 13:00:00,6953.15
2019-05-08 14:00:00,6936.28
2019-05-08 15:00:00,6859.03
2019-05-08 16:00:00,6937.54
2019-05-08 17:00:00,7085.88
2019-05-08 18:00:00,7152.74
2019-05-08 19:00:00,7004.0
2019-05-08 20:00:00,6830.44
2019-05-08 21:00:00,6493.58
2019-05-08 22:00:00,6277.99
2019-05-08 23:00:00,6337.53
2019-05-09 00:00:00,6192.06
2019-05-09 01:00:00,6088.24
2019-05-09 02:00:00,6192.0
2019-05-09 03:00:00,6634.37
2019-05-09 04:00:00,7713.43
2019-05-09 05:00:00,8415.52
2019-05-09 06:00:00,8663.89
2019-05-09 07:00:00,8805.07
2019-05-09 08:00:00,8686.44
2019-05-09 09:00:00,8670.47
2019-05-09 10:00:00,8706.64
2019-05-09 11:00:00,8619.22
2019-05-09 12:00:00,8382.97
2019-05-09 13:00:00,8349.4
2019-05-09 14:00:00,8194.64
2019-05-09 15:00:00,8063.0
2019-05-09 16:00:00,7867.85
2019-05-09 17:00:00,7930.3
2019-05-09 18:00:00,7858.82
2019-05-09 19:00:00,7565.27
2019-05-09 20:00:00,7159.13
2019-05-09 21:00:00,6730.17
2019-05-09 22:00:00,6379.94
2019-05-09 23:00:00,6401.14
2019-05-10 00:00:00,6291.33
2019-05-10 01:00:00,6195.62
2019-05-10 02:00:00,6259.79
2019-05-10 03:00:00,6575.37
2019-05-10 04:00:00,7490.49
2019-05-10 05:00:00,8005.44
2019-05-10 06:00:00,8237.04
2019-05-10 07:00:00,8334.03
2019-05-10 08:00:00,8267.96
2019-05-10 09:00:00,8318.61
2019-05-10 10:00:00,8307.5
2019-05-10 11:00:00,8257.32
2019-05-10 12:00:00,7998.13
2019-05-10 13:00:00,7973.63
2019-05-10 14:00:00,7869.58
2019-05-10 15:00:00,7725.29
2019-05-10 16:00:00,7483.08
2019-05-10 17:00:00,7435.39
2019-05-10 18:00:00,7342.03
2019-05-10 19:00:00,7207.96
2019-05-10 20:00:00,6788.59
2019-05-10 21:00:00,6464.69
2019-05-10 22:00:00,5971.16
2019-05-10 23:00:00,5812.89
2019-05-11 00:00:00,5803.01
2019-05-11 01:00:00,5794.01
2019-05-11 02:00:00,5813.77
2019-05-11 03:00:00,5720.11
2019-05-11 04:00:00,5995.32
2019-05-11 05:00:00,6413.38
2019-05-11 06:00:00,6753.35
2019-05-11 07:00:00,7005.2
2019-05-11 08:00:00,7221.18
2019-05-11 09:00:00,7325.3
2019-05-11 10:00:00,7168.96
2019-05-11 11:00:00,7020.74
2019-05-11 12:00:00,6913.24
2019-05-11 13:00:00,6840.99
2019-05-11 14:00:00,6846.61
2019-05-11 15:00:00,6749.37
2019-05-11 16:00:00,6710.42
2019-05-11 17:00:00,6672.09
2019-05-11 18:00:00,6718.7
2019-05-11 19:00:00,6553.62
2019-05-11 20:00:00,6277.87
2019-05-11 21:00:00,5955.45
2019-05-11 22:00:00,5565.2
2019-05-11 23:00:00,5461.39
2019-05-12 00:00:00,5476.43
2019-05-12 01:00:00,5502.56
2019-05-12 02:00:00,5439.56
2019-05-12 03:00:00,5318.87
2019-05-12 04:00:00,5497.54
2019-05-12 05:00:00,5906.95
2019-05-12 06:00:00,6388.75
2019-05-12 07:00:00,6816.9
2019-05-12 08:00:00,7254.57
2019-05-12 09:00:00,7429.18
2019-05-12 10:00:00,7211.56
2019-05-12 11:00:00,7022.55
2019-05-12 12:00:00,7015.63
2019-05-12 13:00:00,6972.69
2019-05-12 14:00:00,6947.32
2019-05-12 15:00:00,6855.19
2019-05-12 16:00:00,6931.9
2019-05-12 17:00:00,7014.58
2019-05-12 18:00:00,6983.97
2019-05-12 19:00:00,6890.67
2019-05-12 20:00:00,6809.37
2019-05-12 21:00:00,6479.95
2019-05-12 22:00:00,6290.98
2019-05-12 23:00:00,6359.55
2019-05-13 00:00:00,6232.35
2019-05-13 01:00:00,6169.7
2019-05-13 02:00:00,6299.59
2019-05-13 03:00:00,6679.28
2019-05-13 04:00:00,7741.96
2019-05-13 05:00:00,8262.67
2019-05-13 06:00:00,8447.75
2019-05-13 07:00:00,8506.17
2019-05-13 08:00:00,8449.76
2019-05-13 09:00:00,8508.8
2019-05-13 10:00:00,8605.28
2019-05-13 11:00:00,8566.15
2019-05-13 12:00:00,8376.62
2019-05-13 13:00:00,8417.98
2019-05-13 14:00:00,8348.64
2019-05-13 15:00:00,8282.88
2019-05-13 16:00:00,8031.99
2019-05-13 17:00:00,8129.66
2019-05-13 18:00:00,7989.1
2019-05-13 19:00:00,7800.81
2019-05-13 20:00:00,7395.56
2019-05-13 21:00:00,6965.91
2019-05-13 22:00:00,6673.39
2019-05-13 23:00:00,6697.78
2019-05-14 00:00:00,6544.68
2019-05-14 01:00:00,6478.11
2019-05-14 02:00:00,6656.36
2019-05-14 03:00:00,6989.56
2019-05-14 04:00:00,7934.88
2019-05-14 05:00:00,8403.09
2019-05-14 06:00:00,8497.56
2019-05-14 07:00:00,8634.29
2019-05-14 08:00:00,8631.49
2019-05-14 09:00:00,8707.28
2019-05-14 10:00:00,8784.86
2019-05-14 11:00:00,8763.05
2019-05-14 12:00:00,8567.88
2019-05-14 13:00:00,8625.95
2019-05-14 14:00:00,8588.45
2019-05-14 15:00:00,8543.1
2019-05-14 16:00:00,8371.87
2019-05-14 17:00:00,8394.23
2019-05-14 18:00:00,8177.0
2019-05-14 19:00:00,7885.56
2019-05-14 20:00:00,7495.82
2019-05-14 21:00:00,7105.67
2019-05-14 22:00:00,6757.36
2019-05-14 23:00:00,6785.31
2019-05-15 00:00:00,6628.83
2019-05-15 01:00:00,6520.73
2019-05-15 02:00:00,6668.05
2019-05-15 03:00:00,7037.44
2019-05-15 04:00:00,8037.94
2019-05-15 05:00:00,8638.59
2019-05-15 06:00:00,8867.43
2019-05-15 07:00:00,9042.14
2019-05-15 08:00:00,9034.65
2019-05-15 09:00:00,9020.01
2019-05-15 10:00:00,9094.29
2019-05-15 11:00:00,9136.86
2019-05-15 12:00:00,8925.01
2019-05-15 13:00:00,8983.97
2019-05-15 14:00:00,8917.9
2019-05-15 15:00:00,8875.93
2019-05-15 16:00:00,8612.86
2019-05-15 17:00:00,8603.11
2019-05-15 18:00:00,8388.91
2019-05-15 19:00:00,7991.18
2019-05-15 20:00:00,7596.29
2019-05-15 21:00:00,7155.09
2019-05-15 22:00:00,6803.06
2019-05-15 23:00:00,6806.07
2019-05-16 00:00:00,6647.55
2019-05-16 01:00:00,6562.25
2019-05-16 02:00:00,6674.52
2019-05-16 03:00:00,7039.91
2019-05-16 04:00:00,8089.71
2019-05-16 05:00:00,8671.3
2019-05-16 06:00:00,8890.02
2019-05-16 07:00:00,9072.16
2019-05-16 08:00:00,9020.26
2019-05-16 09:00:00,8993.61
2019-05-16 10:00:00,9048.76
2019-05-16 11:00:00,9020.07
2019-05-16 12:00:00,8730.96
2019-05-16 13:00:00,8768.37
2019-05-16 14:00:00,8684.4
2019-05-16 15:00:00,8581.26
2019-05-16 16:00:00,8364.15
2019-05-16 17:00:00,8380.49
2019-05-16 18:00:00,8172.53
2019-05-16 19:00:00,7933.02
2019-05-16 20:00:00,7581.45
2019-05-16 21:00:00,7180.57
2019-05-16 22:00:00,6789.21
2019-05-16 23:00:00,6770.51
2019-05-17 00:00:00,6600.77
2019-05-17 01:00:00,6489.17
2019-05-17 02:00:00,6610.96
2019-05-17 03:00:00,6908.52
2019-05-17 04:00:00,7983.05
2019-05-17 05:00:00,8521.71
2019-05-17 06:00:00,8643.32
2019-05-17 07:00:00,8696.77
2019-05-17 08:00:00,8567.7
2019-05-17 09:00:00,8558.29
2019-05-17 10:00:00,8569.78
2019-05-17 11:00:00,8501.78
2019-05-17 12:00:00,8238.02
2019-05-17 13:00:00,8202.23
2019-05-17 14:00:00,8079.09
2019-05-17 15:00:00,7915.5
2019-05-17 16:00:00,7649.13
2019-05-17 17:00:00,7642.58
2019-05-17 18:00:00,7526.51
2019-05-17 19:00:00,7435.69
2019-05-17 20:00:00,6997.54
2019-05-17 21:00:00,6592.84
2019-05-17 22:00:00,6055.47
2019-05-17 23:00:00,5913.46
2019-05-18 00:00:00,5909.86
2019-05-18 01:00:00,5873.52
2019-05-18 02:00:00,5887.51
2019-05-18 03:00:00,5778.23
2019-05-18 04:00:00,6095.76
2019-05-18 05:00:00,6502.52
2019-05-18 06:00:00,6821.8
2019-05-18 07:00:00,7093.74
2019-05-18 08:00:00,7266.78
2019-05-18 09:00:00,7311.98
2019-05-18 10:00:00,7111.11
2019-05-18 11:00:00,6967.57
2019-05-18 12:00:00,6771.55
2019-05-18 13:00:00,6655.73
2019-05-18 14:00:00,6588.03
2019-05-18 15:00:00,6382.7
2019-05-18 16:00:00,6323.92
2019-05-18 17:00:00,6347.17
2019-05-18 18:00:00,6373.5
2019-05-18 19:00:00,6464.13
2019-05-18 20:00:00,6296.19
2019-05-18 21:00:00,5961.03
2019-05-18 22:00:00,5551.2
2019-05-18 23:00:00,5432.85
2019-05-19 00:00:00,5455.99
2019-05-19 01:00:00,5498.74
2019-05-19 02:00:00,5434.79
2019-05-19 03:00:00,5231.14
2019-05-19 04:00:00,5381.57
2019-05-19 05:00:00,5772.91
2019-05-19 06:00:00,6198.82
2019-05-19 07:00:00,6520.75
2019-05-19 08:00:00,6818.22
2019-05-19 09:00:00,6935.12
2019-05-19 10:00:00,6737.32
2019-05-19 11:00:00,6622.32
2019-05-19 12:00:00,6563.1
2019-05-19 13:00:00,6541.32
2019-05-19 14:00:00,6556.67
2019-05-19 15:00:00,6451.49
2019-05-19 16:00:00,6518.21
2019-05-19 17:00:00,6638.88
2019-05-19 18:00:00,6676.18
2019-05-19 19:00:00,6683.2
2019-05-19 20:00:00,6624.12
2019-05-19 21:00:00,6275.36
2019-05-19 22:00:00,6102.5
2019-05-19 23:00:00,6147.84
2019-05-20 00:00:00,6001.69
2019-05-20 01:00:00,5927.01
2019-05-20 02:00:00,5999.32
2019-05-20 03:00:00,6326.32
2019-05-20 04:00:00,7430.56
2019-05-20 05:00:00,8099.21
2019-05-20 06:00:00,8394.51
2019-05-20 07:00:00,8543.15
2019-05-20 08:00:00,8490.97
2019-05-20 09:00:00,8549.72
2019-05-20 10:00:00,8640.5
2019-05-20 11:00:00,8622.67
2019-05-20 12:00:00,8439.63
2019-05-20 13:00:00,8339.38
2019-05-20 14:00:00,8181.12
2019-05-20 15:00:00,8090.8
2019-05-20 16:00:00,7875.17
2019-05-20 17:00:00,7896.2
2019-05-20 18:00:00,7735.33
2019-05-20 19:00:00,7525.32
2019-05-20 20:00:00,7145.82
2019-05-20 21:00:00,6734.91
2019-05-20 22:00:00,6402.24
2019-05-20 23:00:00,6401.02
2019-05-21 00:00:00,6225.58
2019-05-21 01:00:00,6145.01
2019-05-21 02:00:00,6217.6
2019-05-21 03:00:00,6521.35
2019-05-21 04:00:00,7560.44
2019-05-21 05:00:00,8079.15
2019-05-21 06:00:00,8267.87
2019-05-21 07:00:00,8350.85
2019-05-21 08:00:00,8245.83
2019-05-21 09:00:00,8338.64
2019-05-21 10:00:00,8432.51
2019-05-21 11:00:00,8397.14
2019-05-21 12:00:00,8196.99
2019-05-21 13:00:00,8185.5
2019-05-21 14:00:00,8089.36
2019-05-21 15:00:00,7967.14
2019-05-21 16:00:00,7749.69
2019-05-21 17:00:00,7808.67
2019-05-21 18:00:00,7724.14
2019-05-21 19:00:00,7555.32
2019-05-21 20:00:00,7211.18
2019-05-21 21:00:00,6800.74
2019-05-21 22:00:00,6490.31
2019-05-21 23:00:00,6460.46
2019-05-22 00:00:00,6269.57
2019-05-22 01:00:00,6182.52
2019-05-22 02:00:00,6252.34
2019-05-22 03:00:00,6585.98
2019-05-22 04:00:00,7612.75
2019-05-22 05:00:00,8249.05
2019-05-22 06:00:00,8555.68
2019-05-22 07:00:00,8729.01
2019-05-22 08:00:00,8691.75
2019-05-22 09:00:00,8749.51
2019-05-22 10:00:00,8773.98
2019-05-22 11:00:00,8760.73
2019-05-22 12:00:00,8565.23
2019-05-22 13:00:00,8569.01
2019-05-22 14:00:00,8508.65
2019-05-22 15:00:00,8402.58
2019-05-22 16:00:00,8171.52
2019-05-22 17:00:00,8111.76
2019-05-22 18:00:00,7913.11
2019-05-22 19:00:00,7600.68
2019-05-22 20:00:00,7167.93
2019-05-22 21:00:00,6798.24
2019-05-22 22:00:00,6490.95
2019-05-22 23:00:00,6423.94
2019-05-23 00:00:00,6279.83
2019-05-23 01:00:00,6203.46
2019-05-23 02:00:00,6305.63
2019-05-23 03:00:00,6641.55
2019-05-23 04:00:00,7698.25
2019-05-23 05:00:00,8342.59
2019-05-23 06:00:00,8552.16
2019-05-23 07:00:00,8697.37
2019-05-23 08:00:00,8557.91
2019-05-23 09:00:00,8606.33
2019-05-23 10:00:00,8656.49
2019-05-23 11:00:00,8589.07
2019-05-23 12:00:00,8338.66
2019-05-23 13:00:00,8299.95
2019-05-23 14:00:00,8167.01
2019-05-23 15:00:00,8030.98
2019-05-23 16:00:00,7834.2
2019-05-23 17:00:00,7847.27
2019-05-23 18:00:00,7688.86
2019-05-23 19:00:00,7543.42
2019-05-23 20:00:00,7228.57
2019-05-23 21:00:00,6823.34
2019-05-23 22:00:00,6466.12
2019-05-23 23:00:00,6492.17
2019-05-24 00:00:00,6333.78
2019-05-24 01:00:00,6213.04
2019-05-24 02:00:00,6268.62
2019-05-24 03:00:00,6577.91
2019-05-24 04:00:00,7509.28
2019-05-24 05:00:00,8119.48
2019-05-24 06:00:00,8311.7
2019-05-24 07:00:00,8338.1
2019-05-24 08:00:00,8248.55
2019-05-24 09:00:00,8272.89
2019-05-24 10:00:00,8275.59
2019-05-24 11:00:00,8158.87
2019-05-24 12:00:00,7934.13
2019-05-24 13:00:00,7872.08
2019-05-24 14:00:00,7789.14
2019-05-24 15:00:00,7602.91
2019-05-24 16:00:00,7336.24
2019-05-24 17:00:00,7299.88
2019-05-24 18:00:00,7146.04
2019-05-24 19:00:00,7093.86
2019-05-24 20:00:00,6703.68
2019-05-24 21:00:00,6306.06
2019-05-24 22:00:00,5791.54
2019-05-24 23:00:00,5632.45
2019-05-25 00:00:00,5580.22
2019-05-25 01:00:00,5572.71
2019-05-25 02:00:00,5559.31
2019-05-25 03:00:00,5465.98
2019-05-25 04:00:00,5695.63
2019-05-25 05:00:00,6134.15
2019-05-25 06:00:00,6468.31
2019-05-25 07:00:00,6755.2
2019-05-25 08:00:00,6931.29
2019-05-25 09:00:00,7026.87
2019-05-25 10:00:00,6854.45
2019-05-25 11:00:00,6765.48
2019-05-25 12:00:00,6585.4
2019-05-25 13:00:00,6508.89
2019-05-25 14:00:00,6468.29
2019-05-25 15:00:00,6312.68
2019-05-25 16:00:00,6285.15
2019-05-25 17:00:00,6252.98
2019-05-25 18:00:00,6162.77
2019-05-25 19:00:00,6209.29
2019-05-25 20:00:00,6052.11
2019-05-25 21:00:00,5724.82
2019-05-25 22:00:00,5332.77
2019-05-25 23:00:00,5235.67
2019-05-26 00:00:00,5201.3
2019-05-26 01:00:00,5220.43
2019-05-26 02:00:00,5116.4
2019-05-26 03:00:00,4937.79
2019-05-26 04:00:00,5121.06
2019-05-26 05:00:00,5536.62
2019-05-26 06:00:00,5989.63
2019-05-26 07:00:00,6364.3
2019-05-26 08:00:00,6682.68
2019-05-26 09:00:00,6831.83
2019-05-26 10:00:00,6651.56
2019-05-26 11:00:00,6545.05
2019-05-26 12:00:00,6475.41
2019-05-26 13:00:00,6489.32
2019-05-26 14:00:00,6508.92
2019-05-26 15:00:00,6302.47
2019-05-26 16:00:00,6333.13
2019-05-26 17:00:00,6469.06
2019-05-26 18:00:00,6507.47
2019-05-26 19:00:00,6582.47
2019-05-26 20:00:00,6564.81
2019-05-26 21:00:00,6237.04
2019-05-26 22:00:00,5983.38
2019-05-26 23:00:00,6003.41
2019-05-27 00:00:00,5865.85
2019-05-27 01:00:00,5762.6
2019-05-27 02:00:00,5830.98
2019-05-27 03:00:00,6109.95
2019-05-27 04:00:00,7213.75
2019-05-27 05:00:00,7854.39
2019-05-27 06:00:00,8117.03
2019-05-27 07:00:00,8262.28
2019-05-27 08:00:00,8229.88
2019-05-27 09:00:00,8338.67
2019-05-27 10:00:00,8431.14
2019-05-27 11:00:00,8353.6
2019-05-27 12:00:00,8171.83
2019-05-27 13:00:00,8136.47
2019-05-27 14:00:00,8066.26
2019-05-27 15:00:00,7942.06
2019-05-27 16:00:00,7756.03
2019-05-27 17:00:00,7850.37
2019-05-27 18:00:00,7713.74
2019-05-27 19:00:00,7434.36
2019-05-27 20:00:00,7025.94
2019-05-27 21:00:00,6630.93
2019-05-27 22:00:00,6289.94
2019-05-27 23:00:00,6240.72
2019-05-28 00:00:00,6066.81
2019-05-28 01:00:00,5959.66
2019-05-28 02:00:00,6029.26
2019-05-28 03:00:00,6300.69
2019-05-28 04:00:00,7264.85
2019-05-28 05:00:00,7845.78
2019-05-28 06:00:00,8137.76
2019-05-28 07:00:00,8320.03
2019-05-28 08:00:00,8298.03
2019-05-28 09:00:00,8426.33
2019-05-28 10:00:00,8523.87
2019-05-28 11:00:00,8455.2
2019-05-28 12:00:00,8354.71
2019-05-28 13:00:00,8335.21
2019-05-28 14:00:00,8258.18
2019-05-28 15:00:00,8150.43
2019-05-28 16:00:00,7874.21
2019-05-28 17:00:00,7845.47
2019-05-28 18:00:00,7708.22
2019-05-28 19:00:00,7478.9
2019-05-28 20:00:00,7077.9
2019-05-28 21:00:00,6612.94
2019-05-28 22:00:00,6302.53
2019-05-28 23:00:00,6261.36
2019-05-29 00:00:00,6064.38
2019-05-29 01:00:00,5988.64
2019-05-29 02:00:00,6068.22
2019-05-29 03:00:00,6399.2
2019-05-29 04:00:00,7443.9
2019-05-29 05:00:00,8064.33
2019-05-29 06:00:00,8425.82
2019-05-29 07:00:00,8555.55
2019-05-29 08:00:00,8482.68
2019-05-29 09:00:00,8490.08
2019-05-29 10:00:00,8575.66
2019-05-29 11:00:00,8496.42
2019-05-29 12:00:00,8225.86
2019-05-29 13:00:00,8187.5
2019-05-29 14:00:00,8063.07
2019-05-29 15:00:00,7930.44
2019-05-29 16:00:00,7707.96
2019-05-29 17:00:00,7744.48
2019-05-29 18:00:00,7577.25
2019-05-29 19:00:00,7428.8
2019-05-29 20:00:00,7139.68
2019-05-29 21:00:00,6718.53
2019-05-29 22:00:00,6365.52
2019-05-29 23:00:00,6299.16
2019-05-30 00:00:00,6166.62
2019-05-30 01:00:00,6078.59
2019-05-30 02:00:00,6143.95
2019-05-30 03:00:00,6437.85
2019-05-30 04:00:00,7477.8
2019-05-30 05:00:00,8037.72
2019-05-30 06:00:00,8230.67
2019-05-30 07:00:00,8358.14
2019-05-30 08:00:00,8261.04
2019-05-30 09:00:00,8304.97
2019-05-30 10:00:00,8358.83
2019-05-30 11:00:00,8288.8
2019-05-30 12:00:00,8112.04
2019-05-30 13:00:00,8069.91
2019-05-30 14:00:00,7968.18
2019-05-30 15:00:00,7834.8
2019-05-30 16:00:00,7624.65
2019-05-30 17:00:00,7607.78
2019-05-30 18:00:00,7521.59
2019-05-30 19:00:00,7378.31
2019-05-30 20:00:00,7092.09
2019-05-30 21:00:00,6655.93
2019-05-30 22:00:00,6282.51
2019-05-30 23:00:00,6219.77
2019-05-31 00:00:00,6061.16
2019-05-31 01:00:00,5973.01
2019-05-31 02:00:00,6013.32
2019-05-31 03:00:00,6318.62
2019-05-31 04:00:00,7337.68
2019-05-31 05:00:00,7956.6
2019-05-31 06:00:00,8193.47
2019-05-31 07:00:00,8249.01
2019-05-31 08:00:00,8136.32
2019-05-31 09:00:00,8168.6
2019-05-31 10:00:00,8200.88
2019-05-31 11:00:00,8107.21
2019-05-31 12:00:00,7907.7
2019-05-31 13:00:00,7864.22
2019-05-31 14:00:00,7764.2
2019-05-31 15:00:00,7642.56
2019-05-31 16:00:00,7373.48
2019-05-31 17:00:00,7258.46
2019-05-31 18:00:00,7089.18
2019-05-31 19:00:00,6992.45
2019-05-31 20:00:00,6647.74
2019-05-31 21:00:00,6191.89
2019-05-31 22:00:00,5690.31
2019-05-31 23:00:00,5572.57
2019-06-01 00:00:00,5520.76
2019-06-01 01:00:00,5525.56
2019-06-01 02:00:00,5479.15
2019-06-01 03:00:00,5338.21
2019-06-01 04:00:00,5590.24
2019-06-01 05:00:00,6041.7
2019-06-01 06:00:00,6472.82
2019-06-01 07:00:00,6774.24
2019-06-01 08:00:00,6989.76
2019-06-01 09:00:00,7077.68
2019-06-01 10:00:00,6930.64
2019-06-01 11:00:00,6818.0
2019-06-01 12:00:00,6656.55
2019-06-01 13:00:00,6535.96
2019-06-01 14:00:00,6483.86
2019-06-01 15:00:00,6269.92
2019-06-01 16:00:00,6204.14
2019-06-01 17:00:00,6204.51
2019-06-01 18:00:00,6134.82
2019-06-01 19:00:00,6204.86
2019-06-01 20:00:00,6123.9
2019-06-01 21:00:00,5796.48
2019-06-01 22:00:00,5350.0
2019-06-01 23:00:00,5204.02
2019-06-02 00:00:00,5189.59
2019-06-02 01:00:00,5192.12
2019-06-02 02:00:00,5097.42
2019-06-02 03:00:00,4910.41
2019-06-02 04:00:00,5072.14
2019-06-02 05:00:00,5498.35
2019-06-02 06:00:00,6002.62
2019-06-02 07:00:00,6418.18
2019-06-02 08:00:00,6720.45
2019-06-02 09:00:00,6908.81
2019-06-02 10:00:00,6679.99
2019-06-02 11:00:00,6624.74
2019-06-02 12:00:00,6569.15
2019-06-02 13:00:00,6516.87
2019-06-02 14:00:00,6501.5
2019-06-02 15:00:00,6345.2
2019-06-02 16:00:00,6359.14
2019-06-02 17:00:00,6440.33
2019-06-02 18:00:00,6474.16
2019-06-02 19:00:00,6593.74
2019-06-02 20:00:00,6597.94
2019-06-02 21:00:00,6209.34
2019-06-02 22:00:00,5928.35
2019-06-02 23:00:00,5940.6
2019-06-03 00:00:00,5790.21
2019-06-03 01:00:00,5709.71
2019-06-03 02:00:00,5727.3
2019-06-03 03:00:00,6030.72
2019-06-03 04:00:00,7102.1
2019-06-03 05:00:00,7769.48
2019-06-03 06:00:00,8081.15
2019-06-03 07:00:00,8293.82
2019-06-03 08:00:00,8252.14
2019-06-03 09:00:00,8388.99
2019-06-03 10:00:00,8519.07
2019-06-03 11:00:00,8449.09
2019-06-03 12:00:00,8280.72
2019-06-03 13:00:00,8235.24
2019-06-03 14:00:00,8151.29
2019-06-03 15:00:00,7973.96
2019-06-03 16:00:00,7808.23
2019-06-03 17:00:00,7766.89
2019-06-03 18:00:00,7603.09
2019-06-03 19:00:00,7478.6
2019-06-03 20:00:00,7123.85
2019-06-03 21:00:00,6644.48
2019-06-03 22:00:00,6331.91
2019-06-03 23:00:00,6271.58
2019-06-04 00:00:00,6065.3
2019-06-04 01:00:00,5956.7
2019-06-04 02:00:00,5955.94
2019-06-04 03:00:00,6207.78
2019-06-04 04:00:00,7260.01
2019-06-04 05:00:00,7869.26
2019-06-04 06:00:00,8170.92
2019-06-04 07:00:00,8416.2
2019-06-04 08:00:00,8403.24
2019-06-04 09:00:00,8525.95
2019-06-04 10:00:00,8616.27
2019-06-04 11:00:00,8532.4
2019-06-04 12:00:00,8381.26
2019-06-04 13:00:00,8323.4
2019-06-04 14:00:00,8213.75
2019-06-04 15:00:00,8090.46
2019-06-04 16:00:00,7823.45
2019-06-04 17:00:00,7775.07
2019-06-04 18:00:00,7627.73
2019-06-04 19:00:00,7530.84
2019-06-04 20:00:00,7211.97
2019-06-04 21:00:00,6755.32
2019-06-04 22:00:00,6382.43
2019-06-04 23:00:00,6270.0
2019-06-05 00:00:00,6053.03
2019-06-05 01:00:00,5942.51
2019-06-05 02:00:00,5949.67
2019-06-05 03:00:00,6228.31
2019-06-05 04:00:00,7312.74
2019-06-05 05:00:00,7927.02
2019-06-05 06:00:00,8222.06
2019-06-05 07:00:00,8436.64
2019-06-05 08:00:00,8472.54
2019-06-05 09:00:00,8582.24
2019-06-05 10:00:00,8660.29
2019-06-05 11:00:00,8601.28
2019-06-05 12:00:00,8373.1
2019-06-05 13:00:00,8324.3
2019-06-05 14:00:00,8220.78
2019-06-05 15:00:00,8071.68
2019-06-05 16:00:00,7802.92
2019-06-05 17:00:00,7770.38
2019-06-05 18:00:00,7584.26
2019-06-05 19:00:00,7508.88
2019-06-05 20:00:00,7219.8
2019-06-05 21:00:00,6737.5
2019-06-05 22:00:00,6351.12
2019-06-05 23:00:00,6258.27
2019-06-06 00:00:00,6087.14
2019-06-06 01:00:00,5971.0
2019-06-06 02:00:00,5997.95
2019-06-06 03:00:00,6261.1
2019-06-06 04:00:00,7324.64
2019-06-06 05:00:00,7939.62
2019-06-06 06:00:00,8226.04
2019-06-06 07:00:00,8394.68
2019-06-06 08:00:00,8373.45
2019-06-06 09:00:00,8435.62
2019-06-06 10:00:00,8528.55
2019-06-06 11:00:00,8474.19
2019-06-06 12:00:00,8319.37
2019-06-06 13:00:00,8334.07
2019-06-06 14:00:00,8202.28
2019-06-06 15:00:00,8078.91
2019-06-06 16:00:00,7810.86
2019-06-06 17:00:00,7734.98
2019-06-06 18:00:00,7516.73
2019-06-06 19:00:00,7329.41
2019-06-06 20:00:00,7017.76
2019-06-06 21:00:00,6581.78
2019-06-06 22:00:00,6223.04
2019-06-06 23:00:00,6179.2
2019-06-07 00:00:00,5958.02
2019-06-07 01:00:00,5857.48
2019-06-07 02:00:00,5937.35
2019-06-07 03:00:00,6214.42
2019-06-07 04:00:00,7273.65
2019-06-07 05:00:00,7854.83
2019-06-07 06:00:00,8106.81
2019-06-07 07:00:00,8299.17
2019-06-07 08:00:00,8272.31
2019-06-07 09:00:00,8352.78
2019-06-07 10:00:00,8390.24
2019-06-07 11:00:00,8208.3
2019-06-07 12:00:00,8011.7
2019-06-07 13:00:00,8000.13
2019-06-07 14:00:00,7911.83
2019-06-07 15:00:00,7744.75
2019-06-07 16:00:00,7417.12
2019-06-07 17:00:00,7294.57
2019-06-07 18:00:00,7080.88
2019-06-07 19:00:00,6951.06
2019-06-07 20:00:00,6624.57
2019-06-07 21:00:00,6195.0
2019-06-07 22:00:00,5667.92
2019-06-07 23:00:00,5498.04
2019-06-08 00:00:00,5411.15
2019-06-08 01:00:00,5403.06
2019-06-08 02:00:00,5344.6
2019-06-08 03:00:00,5212.38
2019-06-08 04:00:00,5537.47
