utc,netload
2019-04-13 21:00:00,5751.19
2019-04-13 22:00:00,5627.53
2019-04-13 23:00:00,5503.82
2019-04-14 00:00:00,5407.58
2019-04-14 01:00:00,5480.55
2019-04-14 02:00:00,5640.21
2019-04-14 03:00:00,6021.26
2019-04-14 04:00:00,5860.07
2019-04-14 05:00:00,5792.13
2019-04-14 06:00:00,5468.66
2019-04-14 07:00:00,5393.16
2019-04-14 08:00:00,5641.61
2019-04-14 09:00:00,6243.86
2019-04-14 10:00:00,6387.9
2019-04-14 11:00:00,6667.93
2019-04-14 12:00:00,6977.87
2019-04-14 13:00:00,7013.09
2019-04-14 14:00:00,6933.62
2019-04-14 15:00:00,6835.91
2019-04-14 16:00:00,6531.81
2019-04-14 17:00:00,6106.36
2019-04-14 18:00:00,6119.97
2019-04-14 19:00:00,6212.58
2019-04-14 20:00:00,6001.38
2019-04-14 21:00:00,5877.92
2019-04-14 22:00:00,5668.79
2019-04-14 23:00:00,5440.99
2019-04-15 00:00:00,5512.69
2019-04-15 01:00:00,5725.17
2019-04-15 02:00:00,5868.13
2019-04-15 03:00:00,5825.16
2019-04-15 04:00:00,5987.93
2019-04-15 05:00:00,6609.04
2019-04-15 06:00:00,7158.96
2019-04-15 07:00:00,7387.66
2019-04-15 08:00:00,7387.64
2019-04-15 09:00:00,7422.62
2019-04-15 10:00:00,7398.56
2019-04-15 11:00:00,7019.69
2019-04-15 12:00:00,6987.49
2019-04-15 13:00:00,7305.2
2019-04-15 14:00:00,7130.63
2019-04-15 15:00:00,6979.78
2019-04-15 16:00:00,6543.08
2019-04-15 17:00:00,6368.44
2019-04-15 18:00:00,6322.6
2019-04-15 19:00:00,6483.98
2019-04-15 20:00:00,6345.07
2019-04-15 21:00:00,6157.07
2019-04-15 22:00:00,5929.09
2019-04-15 23:00:00,5985.5
2019-04-16 00:00:00,6355.01
2019-04-16 01:00:00,6607.16
2019-04-16 02:00:00,6892.96
2019-04-16 03:00:00,6819.26
2019-04-16 04:00:00,6413.69
2019-04-16 05:00:00,6651.49
2019-04-16 06:00:00,7108.51
2019-04-16 07:00:00,7382.95
2019-04-16 08:00:00,7331.54
2019-04-16 09:00:00,7355.8
2019-04-16 10:00:00,7466.09
2019-04-16 11:00:00,7092.07
2019-04-16 12:00:00,7106.88
2019-04-16 13:00:00,6971.25
2019-04-16 14:00:00,6865.45
2019-04-16 15:00:00,6946.07
2019-04-16 16:00:00,6714.75
2019-04-16 17:00:00,6756.58
2019-04-16 18:00:00,6734.98
2019-04-16 19:00:00,6664.53
2019-04-16 20:00:00,6415.44
2019-04-16 21:00:00,6186.13
2019-04-16 22:00:00,5803.4
2019-04-16 23:00:00,5498.31
2019-04-17 00:00:00,5649.49
2019-04-17 01:00:00,6409.2
2019-04-17 02:00:00,6450.45
2019-04-17 03:00:00,6482.76
2019-04-17 04:00:00,6222.21
2019-04-17 05:00:00,6421.83
2019-04-17 06:00:00,6875.69
2019-04-17 07:00:00,7158.22
2019-04-17 08:00:00,7163.37
2019-04-17 09:00:00,7182.16
2019-04-17 10:00:00,7277.54
2019-04-17 11:00:00,6883.14
2019-04-17 12:00:00,7026.47
2019-04-17 13:00:00,6808.73
2019-04-17 14:00:00,7085.91
2019-04-17 15:00:00,6885.42
2019-04-17 16:00:00,6296.35
2019-04-17 17:00:00,6259.85
2019-04-17 18:00:00,6194.19
2019-04-17 19:00:00,6347.16
2019-04-17 20:00:00,6291.97
2019-04-17 21:00:00,6112.05
2019-04-17 22:00:00,6302.61
2019-04-17 23:00:00,6313.55
2019-04-18 00:00:00,6174.49
2019-04-18 01:00:00,6043.68
2019-04-18 02:00:00,6378.73
2019-04-18 03:00:00,6387.34
2019-04-18 04:00:00,5891.22
2019-04-18 05:00:00,6349.51
2019-04-18 06:00:00,6749.28
2019-04-18 07:00:00,7001.21
2019-04-18 08:00:00,6966.54
2019-04-18 09:00:00,6968.21
2019-04-18 10:00:00,7062.08
2019-04-18 11:00:00,7090.33
2019-04-18 12:00:00,6936.11
2019-04-18 13:00:00,6704.18
2019-04-18 14:00:00,6750.2
2019-04-18 15:00:00,6357.53
2019-04-18 16:00:00,6004.96
2019-04-18 17:00:00,5855.2
2019-04-18 18:00:00,5817.59
2019-04-18 19:00:00,5899.31
2019-04-18 20:00:00,5802.64
2019-04-18 21:00:00,5714.16
2019-04-18 22:00:00,5557.53
2019-04-18 23:00:00,5731.14
2019-04-19 00:00:00,6415.89
2019-04-19 01:00:00,6460.75
2019-04-19 02:00:00,6530.99
2019-04-19 03:00:00,6414.19
2019-04-19 04:00:00,5831.43
2019-04-19 05:00:00,5081.27
2019-04-19 06:00:00,4837.43
2019-04-19 07:00:00,4987.93
2019-04-19 08:00:00,5150.19
2019-04-19 09:00:00,5759.92
2019-04-19 10:00:00,5977.18
2019-04-19 11:00:00,6952.66
2019-04-19 12:00:00,6795.4
2019-04-19 13:00:00,6778.05
2019-04-19 14:00:00,6600.63
2019-04-19 15:00:00,6601.66
2019-04-19 16:00:00,6189.1
2019-04-19 17:00:00,5218.76
2019-04-19 18:00:00,5135.91
2019-04-19 19:00:00,5265.45
2019-04-19 20:00:00,5289.42
2019-04-19 21:00:00,5370.2
2019-04-19 22:00:00,5101.7
2019-04-19 23:00:00,6089.77
2019-04-20 00:00:00,6239.74
2019-04-20 01:00:00,6332.93
2019-04-20 02:00:00,6333.35
2019-04-20 03:00:00,6376.36
2019-04-20 04:00:00,5735.99
2019-04-20 05:00:00,5267.15
2019-04-20 06:00:00,5183.9
2019-04-20 07:00:00,5339.76
2019-04-20 08:00:00,5624.18
2019-04-20 09:00:00,6690.29
2019-04-20 10:00:00,6781.44
2019-04-20 11:00:00,6914.34
2019-04-20 12:00:00,6875.74
2019-04-20 13:00:00,6838.8
2019-04-20 14:00:00,6798.27
2019-04-20 15:00:00,6702.47
2019-04-20 16:00:00,5293.92
2019-04-20 17:00:00,5013.98
2019-04-20 18:00:00,5016.96
2019-04-20 19:00:00,5119.26
2019-04-20 20:00:00,5131.85
2019-04-20 21:00:00,5091.61
2019-04-20 22:00:00,5298.05
2019-04-20 23:00:00,5949.53
2019-04-21 00:00:00,6181.53
2019-04-21 01:00:00,6277.61
2019-04-21 02:00:00,6212.36
2019-04-21 03:00:00,5981.98
2019-04-21 04:00:00,6078.01
2019-04-21 05:00:00,5851.36
2019-04-21 06:00:00,5842.02
2019-04-21 07:00:00,5966.9
2019-04-21 08:00:00,6318.47
2019-04-21 09:00:00,6354.34
2019-04-21 10:00:00,6401.14
2019-04-21 11:00:00,6380.64
2019-04-21 12:00:00,6325.1
2019-04-21 13:00:00,6219.89
2019-04-21 14:00:00,6114.18
2019-04-21 15:00:00,6114.46
2019-04-21 16:00:00,5915.48
2019-04-21 17:00:00,4812.6
2019-04-21 18:00:00,4674.09
2019-04-21 19:00:00,4945.39
2019-04-21 20:00:00,5307.38
2019-04-21 21:00:00,5414.35
2019-04-21 22:00:00,5521.99
2019-04-21 23:00:00,5856.17
2019-04-22 00:00:00,6101.44
2019-04-22 01:00:00,6144.03
2019-04-22 02:00:00,6232.23
2019-04-22 03:00:00,6182.54
2019-04-22 04:00:00,6266.25
2019-04-22 05:00:00,6304.93
2019-04-22 06:00:00,6198.91
2019-04-22 07:00:00,6200.83
2019-04-22 08:00:00,6382.34
2019-04-22 09:00:00,6682.33
2019-04-22 10:00:00,6755.79
2019-04-22 11:00:00,6668.24
2019-04-22 12:00:00,6489.0
2019-04-22 13:00:00,6490.91
2019-04-22 14:00:00,6461.57
2019-04-22 15:00:00,6407.03
2019-04-22 16:00:00,6647.62
2019-04-22 17:00:00,6769.22
2019-04-22 18:00:00,6215.57
2019-04-22 19:00:00,6493.98
2019-04-22 20:00:00,6462.58
2019-04-22 21:00:00,5894.68
2019-04-22 22:00:00,6574.5
2019-04-22 23:00:00,6468.66
2019-04-23 00:00:00,6449.52
2019-04-23 01:00:00,6468.61
2019-04-23 02:00:00,6396.49
2019-04-23 03:00:00,6255.61
2019-04-23 04:00:00,6727.22
2019-04-23 05:00:00,6177.98
2019-04-23 06:00:00,6341.0
2019-04-23 07:00:00,6753.56
2019-04-23 08:00:00,7125.57
2019-04-23 09:00:00,7509.27
2019-04-23 10:00:00,7335.53
2019-04-23 11:00:00,6958.03
2019-04-23 12:00:00,6989.02
2019-04-23 13:00:00,6956.23
2019-04-23 14:00:00,6873.22
2019-04-23 15:00:00,6288.66
2019-04-23 16:00:00,6092.57
2019-04-23 17:00:00,6154.57
2019-04-23 18:00:00,6030.35
2019-04-23 19:00:00,6028.76
2019-04-23 20:00:00,5976.85
2019-04-23 21:00:00,5736.36
2019-04-23 22:00:00,5640.3
2019-04-23 23:00:00,5958.77
2019-04-24 00:00:00,6205.34
2019-04-24 01:00:00,6605.23
2019-04-24 02:00:00,6594.67
2019-04-24 03:00:00,6337.08
2019-04-24 04:00:00,5835.95
2019-04-24 05:00:00,5924.71
2019-04-24 06:00:00,6442.7
2019-04-24 07:00:00,6745.75
2019-04-24 08:00:00,6804.29
2019-04-24 09:00:00,6939.72
2019-04-24 10:00:00,7617.1
2019-04-24 11:00:00,7611.79
2019-04-24 12:00:00,7818.88
2019-04-24 13:00:00,7660.67
2019-04-24 14:00:00,7463.33
2019-04-24 15:00:00,7249.22
2019-04-24 16:00:00,6900.71
2019-04-24 17:00:00,6902.23
2019-04-24 18:00:00,6672.5
2019-04-24 19:00:00,6332.33
2019-04-24 20:00:00,6216.76
2019-04-24 21:00:00,6019.76
2019-04-24 22:00:00,6018.79
2019-04-24 23:00:00,6097.82
2019-04-25 00:00:00,6373.81
2019-04-25 01:00:00,6392.94
2019-04-25 02:00:00,5978.06
2019-04-25 03:00:00,5280.37
2019-04-25 04:00:00,5491.27
2019-04-25 05:00:00,6140.79
2019-04-25 06:00:00,6603.51
2019-04-25 07:00:00,6829.34
2019-04-25 08:00:00,6828.26
2019-04-25 09:00:00,6908.28
2019-04-25 10:00:00,7061.33
2019-04-25 11:00:00,6688.23
2019-04-25 12:00:00,6766.66
2019-04-25 13:00:00,6710.35
2019-04-25 14:00:00,6596.21
2019-04-25 15:00:00,6436.05
2019-04-25 16:00:00,6270.7
2019-04-25 17:00:00,6336.42
2019-04-25 18:00:00,6231.49
2019-04-25 19:00:00,6226.75
2019-04-25 20:00:00,6151.61
2019-04-25 21:00:00,5905.07
2019-04-25 22:00:00,5551.31
2019-04-25 23:00:00,5327.41
2019-04-26 00:00:00,5285.68
2019-04-26 01:00:00,5286.87
2019-04-26 02:00:00,5115.06
2019-04-26 03:00:00,5037.56
2019-04-26 04:00:00,5413.34
2019-04-26 05:00:00,6214.49
2019-04-26 06:00:00,6879.33
2019-04-26 07:00:00,7360.59
2019-04-26 08:00:00,7541.97
2019-04-26 09:00:00,7670.23
2019-04-26 10:00:00,7758.52
2019-04-26 11:00:00,7499.48
2019-04-26 12:00:00,7430.39
2019-04-26 13:00:00,7220.51
2019-04-26 14:00:00,7054.57
2019-04-26 15:00:00,6924.83
2019-04-26 16:00:00,6725.35
2019-04-26 17:00:00,6715.73
2019-04-26 18:00:00,6620.04
2019-04-26 19:00:00,6585.8
2019-04-26 20:00:00,6287.07
2019-04-26 21:00:00,6112.07
2019-04-26 22:00:00,5960.89
2019-04-26 23:00:00,6679.54
2019-04-27 00:00:00,6927.2
2019-04-27 01:00:00,7079.98
2019-04-27 02:00:00,7011.96
2019-04-27 03:00:00,6780.55
2019-04-27 04:00:00,6739.18
2019-04-27 05:00:00,6674.56
2019-04-27 06:00:00,5843.12
2019-04-27 07:00:00,5901.53
2019-04-27 08:00:00,6142.64
2019-04-27 09:00:00,6554.53
2019-04-27 10:00:00,6617.49
2019-04-27 11:00:00,6950.5
2019-04-27 12:00:00,7192.93
2019-04-27 13:00:00,7167.82
2019-04-27 14:00:00,6987.7
2019-04-27 15:00:00,6831.02
2019-04-27 16:00:00,5841.06
2019-04-27 17:00:00,5940.72
2019-04-27 18:00:00,5896.36
2019-04-27 19:00:00,5892.43
2019-04-27 20:00:00,5758.49
2019-04-27 21:00:00,5677.87
2019-04-27 22:00:00,5504.23
2019-04-27 23:00:00,5398.45
2019-04-28 00:00:00,6181.56
2019-04-28 01:00:00,6753.22
2019-04-28 02:00:00,6845.78
2019-04-28 03:00:00,6804.64
2019-04-28 04:00:00,6551.87
2019-04-28 05:00:00,6526.42
2019-04-28 06:00:00,6558.31
2019-04-28 07:00:00,6481.82
2019-04-28 08:00:00,5916.62
2019-04-28 09:00:00,5712.27
2019-04-28 10:00:00,5568.01
2019-04-28 11:00:00,5684.16
2019-04-28 12:00:00,5875.75
2019-04-28 13:00:00,6875.25
2019-04-28 14:00:00,6817.8
2019-04-28 15:00:00,6744.36
2019-04-28 16:00:00,5863.82
2019-04-28 17:00:00,5713.65
2019-04-28 18:00:00,5774.05
2019-04-28 19:00:00,5860.93
2019-04-28 20:00:00,5817.79
2019-04-28 21:00:00,5676.81
2019-04-28 22:00:00,5397.81
2019-04-28 23:00:00,5208.16
2019-04-29 00:00:00,5569.22
2019-04-29 01:00:00,5782.95
2019-04-29 02:00:00,6036.19
2019-04-29 03:00:00,5651.33
2019-04-29 04:00:00,5651.05
2019-04-29 05:00:00,6401.51
2019-04-29 06:00:00,6989.67
2019-04-29 07:00:00,7367.29
2019-04-29 08:00:00,7391.94
2019-04-29 09:00:00,7519.05
2019-04-29 10:00:00,7608.52
2019-04-29 11:00:00,7186.08
2019-04-29 12:00:00,7177.7
2019-04-29 13:00:00,7074.57
2019-04-29 14:00:00,7014.24
2019-04-29 15:00:00,6943.23
2019-04-29 16:00:00,6843.83
2019-04-29 17:00:00,6904.75
2019-04-29 18:00:00,6794.74
2019-04-29 19:00:00,6698.23
2019-04-29 20:00:00,6485.78
2019-04-29 21:00:00,6187.0
2019-04-29 22:00:00,5829.47
2019-04-29 23:00:00,5600.92
2019-04-30 00:00:00,5548.0
2019-04-30 01:00:00,5627.58
2019-04-30 02:00:00,5573.4
2019-04-30 03:00:00,5608.07
2019-04-30 04:00:00,5706.68
2019-04-30 05:00:00,6426.39
2019-04-30 06:00:00,7038.04
2019-04-30 07:00:00,7330.01
2019-04-30 08:00:00,7252.33
2019-04-30 09:00:00,7313.63
2019-04-30 10:00:00,7420.61
2019-04-30 11:00:00,6998.51
2019-04-30 12:00:00,7134.16
2019-04-30 13:00:00,6987.24
2019-04-30 14:00:00,6962.64
2019-04-30 15:00:00,6766.26
2019-04-30 16:00:00,6408.86
2019-04-30 17:00:00,6449.5
2019-04-30 18:00:00,6391.83
2019-04-30 19:00:00,6407.23
2019-04-30 20:00:00,6345.19
2019-04-30 21:00:00,6137.44
2019-04-30 22:00:00,5854.59
2019-04-30 23:00:00,5775.73
2019-05-01 00:00:00,5833.02
2019-05-01 01:00:00,6121.1
2019-05-01 02:00:00,6477.19
2019-05-01 03:00:00,6696.32
2019-05-01 04:00:00,6977.92
2019-05-01 05:00:00,7294.07
2019-05-01 06:00:00,7176.22
2019-05-01 07:00:00,6982.85
2019-05-01 08:00:00,7737.97
2019-05-01 09:00:00,8001.38
2019-05-01 10:00:00,8171.38
2019-05-01 11:00:00,7926.84
2019-05-01 12:00:00,7800.46
2019-05-01 13:00:00,7617.78
2019-05-01 14:00:00,7572.21
2019-05-01 15:00:00,7496.85
2019-05-01 16:00:00,7300.74
2019-05-01 17:00:00,7203.37
2019-05-01 18:00:00,6056.97
2019-05-01 19:00:00,5885.95
2019-05-01 20:00:00,5926.78
2019-05-01 21:00:00,5793.65
2019-05-01 22:00:00,6084.48
2019-05-01 23:00:00,6375.66
2019-05-02 00:00:00,6747.63
2019-05-02 01:00:00,6780.45
2019-05-02 02:00:00,6676.95
2019-05-02 03:00:00,6555.13
2019-05-02 04:00:00,6465.55
2019-05-02 05:00:00,6016.35
2019-05-02 06:00:00,6404.91
2019-05-02 07:00:00,6618.8
2019-05-02 08:00:00,6674.0
2019-05-02 09:00:00,6743.43
2019-05-02 10:00:00,6960.86
2019-05-02 11:00:00,6655.57
2019-05-02 12:00:00,6757.63
2019-05-02 13:00:00,6604.28
2019-05-02 14:00:00,6486.7
2019-05-02 15:00:00,6454.89
2019-05-02 16:00:00,6376.48
2019-05-02 17:00:00,6490.84
2019-05-02 18:00:00,6451.65
2019-05-02 19:00:00,6304.49
2019-05-02 20:00:00,6033.15
2019-05-02 21:00:00,5853.37
2019-05-02 22:00:00,5601.65
2019-05-02 23:00:00,5399.82
2019-05-03 00:00:00,5446.51
2019-05-03 01:00:00,5819.81
2019-05-03 02:00:00,6199.87
2019-05-03 03:00:00,5726.14
2019-05-03 04:00:00,5487.26
2019-05-03 05:00:00,5959.83
2019-05-03 06:00:00,6514.29
2019-05-03 07:00:00,6933.58
2019-05-03 08:00:00,6994.11
2019-05-03 09:00:00,7128.09
2019-05-03 10:00:00,7201.38
2019-05-03 11:00:00,6757.01
2019-05-03 12:00:00,6647.85
2019-05-03 13:00:00,6552.5
2019-05-03 14:00:00,6483.21
2019-05-03 15:00:00,6246.11
2019-05-03 16:00:00,6130.32
2019-05-03 17:00:00,6160.61
2019-05-03 18:00:00,6098.54
2019-05-03 19:00:00,6033.22
2019-05-03 20:00:00,5920.05
2019-05-03 21:00:00,5758.86
2019-05-03 22:00:00,5494.53
2019-05-03 23:00:00,5315.07
2019-05-04 00:00:00,5339.37
2019-05-04 01:00:00,5247.52
2019-05-04 02:00:00,5312.72
2019-05-04 03:00:00,5449.48
2019-05-04 04:00:00,5611.03
2019-05-04 05:00:00,5474.49
2019-05-04 06:00:00,5438.54
2019-05-04 07:00:00,5595.05
2019-05-04 08:00:00,5955.33
2019-05-04 09:00:00,6767.44
2019-05-04 10:00:00,6879.31
2019-05-04 11:00:00,7250.08
2019-05-04 12:00:00,7035.3
2019-05-04 13:00:00,7261.53
2019-05-04 14:00:00,7145.64
2019-05-04 15:00:00,7271.75
2019-05-04 16:00:00,7124.06
2019-05-04 17:00:00,6625.25
2019-05-04 18:00:00,6118.24
2019-05-04 19:00:00,6040.63
2019-05-04 20:00:00,5869.95
2019-05-04 21:00:00,5747.91
2019-05-04 22:00:00,5556.08
2019-05-04 23:00:00,5565.73
2019-05-05 00:00:00,6226.88
2019-05-05 01:00:00,6190.79
2019-05-05 02:00:00,6207.42
2019-05-05 03:00:00,6524.4
2019-05-05 04:00:00,6547.68
2019-05-05 05:00:00,6394.55
2019-05-05 06:00:00,6286.1
2019-05-05 07:00:00,6574.7
2019-05-05 08:00:00,6650.74
2019-05-05 09:00:00,7131.78
2019-05-05 10:00:00,7270.76
2019-05-05 11:00:00,7238.85
2019-05-05 12:00:00,7147.88
2019-05-05 13:00:00,7162.56
2019-05-05 14:00:00,6940.19
2019-05-05 15:00:00,7142.38
2019-05-05 16:00:00,6703.37
2019-05-05 17:00:00,5668.97
2019-05-05 18:00:00,5644.89
2019-05-05 19:00:00,5688.79
2019-05-05 20:00:00,5741.65
2019-05-05 21:00:00,5630.54
2019-05-05 22:00:00,5388.75
2019-05-05 23:00:00,5587.29
2019-05-06 00:00:00,5855.68
2019-05-06 01:00:00,6052.25
2019-05-06 02:00:00,6185.69
2019-05-06 03:00:00,6419.03
2019-05-06 04:00:00,6514.36
2019-05-06 05:00:00,6394.24
2019-05-06 06:00:00,6861.32
2019-05-06 07:00:00,7111.61
2019-05-06 08:00:00,7001.01
2019-05-06 09:00:00,7029.28
2019-05-06 10:00:00,7149.34
2019-05-06 11:00:00,6861.83
2019-05-06 12:00:00,6871.46
2019-05-06 13:00:00,6736.06
2019-05-06 14:00:00,6597.8
2019-05-06 15:00:00,6464.58
2019-05-06 16:00:00,6342.22
2019-05-06 17:00:00,6396.11
2019-05-06 18:00:00,6360.09
2019-05-06 19:00:00,6372.48
2019-05-06 20:00:00,6307.47
2019-05-06 21:00:00,6078.5
2019-05-06 22:00:00,5801.03
2019-05-06 23:00:00,5614.96
2019-05-07 00:00:00,6342.45
2019-05-07 01:00:00,6360.33
2019-05-07 02:00:00,6360.81
2019-05-07 03:00:00,6266.31
2019-05-07 04:00:00,5862.41
2019-05-07 05:00:00,6450.64
2019-05-07 06:00:00,6907.88
2019-05-07 07:00:00,7059.32
2019-05-07 08:00:00,6970.08
2019-05-07 09:00:00,6998.87
2019-05-07 10:00:00,7056.64
2019-05-07 11:00:00,6679.18
2019-05-07 12:00:00,6634.85
2019-05-07 13:00:00,6485.54
2019-05-07 14:00:00,6287.8
2019-05-07 15:00:00,6180.35
2019-05-07 16:00:00,6103.63
2019-05-07 17:00:00,6224.73
2019-05-07 18:00:00,6185.66
2019-05-07 19:00:00,6190.71
2019-05-07 20:00:00,6094.97
2019-05-07 21:00:00,5879.44
2019-05-07 22:00:00,5540.22
2019-05-07 23:00:00,5311.63
2019-05-08 00:00:00,5372.57
2019-05-08 01:00:00,5391.31
2019-05-08 02:00:00,5389.01
2019-05-08 03:00:00,5346.55
2019-05-08 04:00:00,5327.94
2019-05-08 05:00:00,6017.71
2019-05-08 06:00:00,6681.46
2019-05-08 07:00:00,7067.21
2019-05-08 08:00:00,7196.67
2019-05-08 09:00:00,7324.46
2019-05-08 10:00:00,7491.52
2019-05-08 11:00:00,7302.46
2019-05-08 12:00:00,7312.38
2019-05-08 13:00:00,7188.03
2019-05-08 14:00:00,7072.02
2019-05-08 15:00:00,6966.71
2019-05-08 16:00:00,6870.5
2019-05-08 17:00:00,6900.58
2019-05-08 18:00:00,6749.23
2019-05-08 19:00:00,6609.45
2019-05-08 20:00:00,6308.26
2019-05-08 21:00:00,6101.88
2019-05-08 22:00:00,5906.07
2019-05-08 23:00:00,5703.15
2019-05-09 00:00:00,6157.65
2019-05-09 01:00:00,6226.09
2019-05-09 02:00:00,6264.28
2019-05-09 03:00:00,5698.54
2019-05-09 04:00:00,5764.44
2019-05-09 05:00:00,6122.89
2019-05-09 06:00:00,6545.42
2019-05-09 07:00:00,6860.79
2019-05-09 08:00:00,6969.19
2019-05-09 09:00:00,7065.61
2019-05-09 10:00:00,7154.05
2019-05-09 11:00:00,6726.69
2019-05-09 12:00:00,6709.72
2019-05-09 13:00:00,6607.49
2019-05-09 14:00:00,6509.38
2019-05-09 15:00:00,6457.09
2019-05-09 16:00:00,6232.04
2019-05-09 17:00:00,6248.79
2019-05-09 18:00:00,6243.95
2019-05-09 19:00:00,6186.38
2019-05-09 20:00:00,6007.94
2019-05-09 21:00:00,5809.68
2019-05-09 22:00:00,5502.38
2019-05-09 23:00:00,5561.36
2019-05-10 00:00:00,5616.06
2019-05-10 01:00:00,5691.02
2019-05-10 02:00:00,5666.75
2019-05-10 03:00:00,5353.61
2019-05-10 04:00:00,5420.29
2019-05-10 05:00:00,5979.21
2019-05-10 06:00:00,6591.41
2019-05-10 07:00:00,6935.17
2019-05-10 08:00:00,6934.39
2019-05-10 09:00:00,7013.18
2019-05-10 10:00:00,7108.44
2019-05-10 11:00:00,6688.27
2019-05-10 12:00:00,6575.42
2019-05-10 13:00:00,6457.44
2019-05-10 14:00:00,6439.08
2019-05-10 15:00:00,6139.87
2019-05-10 16:00:00,6085.63
2019-05-10 17:00:00,6104.0
2019-05-10 18:00:00,6060.67
2019-05-10 19:00:00,5991.49
2019-05-10 20:00:00,5890.79
2019-05-10 21:00:00,5673.68
2019-05-10 22:00:00,5317.75
2019-05-10 23:00:00,5120.4
2019-05-11 00:00:00,5085.56
2019-05-11 01:00:00,4979.8
2019-05-11 02:00:00,5095.87
2019-05-11 03:00:00,5229.23
2019-05-11 04:00:00,5186.72
2019-05-11 05:00:00,5268.27
2019-05-11 06:00:00,5216.41
2019-05-11 07:00:00,5318.81
2019-05-11 08:00:00,5561.41
2019-05-11 09:00:00,5901.34
2019-05-11 10:00:00,6438.0
2019-05-11 11:00:00,6388.8
2019-05-11 12:00:00,6328.63
2019-05-11 13:00:00,6440.74
2019-05-11 14:00:00,6443.72
2019-05-11 15:00:00,6473.01
2019-05-11 16:00:00,6640.28
2019-05-11 17:00:00,6914.0
2019-05-11 18:00:00,6457.46
2019-05-11 19:00:00,6405.23
2019-05-11 20:00:00,6183.01
2019-05-11 21:00:00,5920.77
2019-05-11 22:00:00,5926.17
2019-05-11 23:00:00,5593.93
2019-05-12 00:00:00,5650.74
2019-05-12 01:00:00,5378.46
2019-05-12 02:00:00,5228.42
2019-05-12 03:00:00,5068.38
2019-05-12 04:00:00,5123.54
2019-05-12 05:00:00,5155.1
2019-05-12 06:00:00,5077.79
2019-05-12 07:00:00,5166.76
2019-05-12 08:00:00,5493.01
2019-05-12 09:00:00,5962.23
2019-05-12 10:00:00,6032.04
2019-05-12 11:00:00,5963.03
2019-05-12 12:00:00,6028.4
2019-05-12 13:00:00,6038.59
2019-05-12 14:00:00,5855.16
2019-05-12 15:00:00,5687.81
2019-05-12 16:00:00,5460.57
2019-05-12 17:00:00,5686.8
2019-05-12 18:00:00,5568.14
2019-05-12 19:00:00,5614.15
2019-05-12 20:00:00,5549.19
2019-05-12 21:00:00,5451.62
2019-05-12 22:00:00,5291.88
2019-05-12 23:00:00,5607.16
2019-05-13 00:00:00,5863.33
2019-05-13 01:00:00,5979.71
2019-05-13 02:00:00,5920.28
2019-05-13 03:00:00,5914.43
2019-05-13 04:00:00,5961.46
2019-05-13 05:00:00,6026.85
2019-05-13 06:00:00,6493.45
2019-05-13 07:00:00,6810.16
2019-05-13 08:00:00,6939.1
2019-05-13 09:00:00,7023.63
2019-05-13 10:00:00,7395.5
2019-05-13 11:00:00,7349.93
2019-05-13 12:00:00,7482.75
2019-05-13 13:00:00,7383.21
2019-05-13 14:00:00,7366.28
2019-05-13 15:00:00,7088.12
2019-05-13 16:00:00,6839.49
2019-05-13 17:00:00,6347.87
2019-05-13 18:00:00,6140.17
2019-05-13 19:00:00,5988.81
2019-05-13 20:00:00,5958.59
2019-05-13 21:00:00,5805.66
2019-05-13 22:00:00,5573.94
2019-05-13 23:00:00,5612.66
2019-05-14 00:00:00,5937.01
2019-05-14 01:00:00,6000.46
2019-05-14 02:00:00,6125.38
2019-05-14 03:00:00,5777.95
2019-05-14 04:00:00,5837.92
2019-05-14 05:00:00,6215.92
2019-05-14 06:00:00,6601.03
2019-05-14 07:00:00,6782.35
2019-05-14 08:00:00,6789.07
2019-05-14 09:00:00,7329.37
2019-05-14 10:00:00,7588.84
2019-05-14 11:00:00,7232.55
2019-05-14 12:00:00,7389.16
2019-05-14 13:00:00,7236.25
2019-05-14 14:00:00,6666.85
2019-05-14 15:00:00,6753.32
2019-05-14 16:00:00,6546.92
2019-05-14 17:00:00,6266.55
2019-05-14 18:00:00,6102.27
2019-05-14 19:00:00,6117.39
2019-05-14 20:00:00,6093.08
2019-05-14 21:00:00,5901.85
2019-05-14 22:00:00,5662.63
2019-05-14 23:00:00,6030.27
2019-05-15 00:00:00,6330.79
2019-05-15 01:00:00,6326.71
2019-05-15 02:00:00,6343.83
2019-05-15 03:00:00,6209.85
2019-05-15 04:00:00,6216.68
2019-05-15 05:00:00,6345.62
2019-05-15 06:00:00,6822.03
2019-05-15 07:00:00,7029.42
2019-05-15 08:00:00,7078.15
2019-05-15 09:00:00,7208.6
2019-05-15 10:00:00,8256.75
2019-05-15 11:00:00,7856.55
2019-05-15 12:00:00,7792.76
2019-05-15 13:00:00,7392.35
2019-05-15 14:00:00,7116.61
2019-05-15 15:00:00,6928.79
2019-05-15 16:00:00,6685.45
2019-05-15 17:00:00,6613.84
2019-05-15 18:00:00,6493.69
2019-05-15 19:00:00,6368.35
2019-05-15 20:00:00,6264.52
2019-05-15 21:00:00,6169.94
2019-05-15 22:00:00,6046.86
2019-05-15 23:00:00,5929.29
2019-05-16 00:00:00,5939.39
2019-05-16 01:00:00,5971.31
2019-05-16 02:00:00,6282.4
2019-05-16 03:00:00,5964.56
2019-05-16 04:00:00,5976.73
2019-05-16 05:00:00,6230.27
