date,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-04-20 15:00:00,21.4,4,15,5,6288.65025,5532.122311,474.0875554005297
2019-04-20 16:00:00,23.2,4,16,5,6255.44195,5448.869154,734.4835760954002
2019-04-20 17:00:00,24.2,4,17,5,6097.587827,5320.074229,909.3997480176176
2019-04-20 18:00:00,25.5,4,18,5,6174.896979,5442.658309,964.6868617722776
2019-04-20 19:00:00,26.4,4,19,5,5980.149956,5356.514938,814.020853632127
2019-04-20 20:00:00,27.0,4,20,5,5493.033173,5111.779046,554.7564033254739
2019-04-20 21:00:00,26.8,4,21,5,4974.601818,4821.480618,514.5923861485462
2019-04-20 22:00:00,25.8,4,22,5,4560.373368,4565.323793,517.8478304347818
2019-04-20 23:00:00,24.0,4,23,5,4294.621687,4398.929344,531.2803214703699
2019-04-21 00:00:00,21.6,4,0,6,4144.562421,4292.595373,0.0
2019-04-21 01:00:00,20.2,4,1,6,4093.111306,4261.967645,0.0
2019-04-21 02:00:00,19.4,4,2,6,4135.819574,4288.694507,0.0
2019-04-21 03:00:00,18.4,4,3,6,4347.532141,4401.171262,0.0
2019-04-21 04:00:00,17.5,4,4,6,4709.481856,4648.504231,0.0
2019-04-21 05:00:00,16.6,4,5,6,4955.976124,4924.129419,0.0
2019-04-21 06:00:00,15.9,4,6,6,5179.372217,5157.16891,0.0
2019-04-21 07:00:00,15.5,4,7,6,5319.925565,5255.692981,0.0
2019-04-21 08:00:00,15.1,4,8,6,5420.904491,5212.105442,0.0
2019-04-21 09:00:00,15.0,4,9,6,5446.215085,5101.612071,0.0
2019-04-21 10:00:00,15.1,4,10,6,5463.087743,5030.446884,0.0
2019-04-21 11:00:00,15.3,4,11,6,5508.855621,4971.555947,0.0
2019-04-21 12:00:00,17.1,4,12,6,5584.946434,4995.684582,198.95137299474663
2019-04-21 13:00:00,19.4,4,13,6,5708.129677,5045.63577,429.9940804731359
2019-04-21 14:00:00,21.0,4,14,6,5902.368156,5252.472823,682.4452228929977
2019-04-21 15:00:00,22.9,4,15,6,6075.386835,5508.451926,901.1815474005298
2019-04-21 16:00:00,24.4,4,16,6,6095.025561,5708.634895,1070.3126550954005
2019-04-21 17:00:00,25.7,4,17,6,5932.853314,5779.114092,1160.4673120176176
2019-04-21 18:00:00,26.5,4,18,6,5919.640712,5897.953923,1123.0173747722774
2019-04-21 19:00:00,27.1,4,19,6,5749.535261,5757.963395,995.2038506321278
2019-04-21 20:00:00,27.0,4,20,6,5380.283404,5303.569904,812.9202503254737
2019-04-21 21:00:00,26.3,4,21,6,4943.921284,4770.20506,785.8489171485462
2019-04-21 22:00:00,25.1,4,22,6,4546.392984,4375.36632,706.8060514347826
2019-04-21 23:00:00,23.5,4,23,6,4275.0364,4143.110471,601.6898444703702
2019-04-22 00:00:00,21.9,4,0,0,4119.803816,4043.247575,5.9283015160917785
2019-04-22 01:00:00,20.4,4,1,0,4041.111351,4040.281764,50.901679543284445
2019-04-22 02:00:00,19.4,4,2,0,4030.362962,4146.779859,76.95765618270434
2019-04-22 03:00:00,18.8,4,3,0,4094.238395,4546.675457,115.49775891443096
2019-04-22 04:00:00,18.7,4,4,0,4299.290501,5243.236344,187.1845833487223
2019-04-22 05:00:00,18.6,4,5,0,4588.460523,5501.531103,364.304729123849
2019-04-22 06:00:00,18.3,4,6,0,4872.808639,5455.159793,589.1309334881289
2019-04-22 07:00:00,17.9,4,7,0,5071.726086,5444.448844,613.0828326966066
2019-04-22 08:00:00,17.6,4,8,0,5178.098095,5447.379038,583.2507752643578
2019-04-22 09:00:00,17.4,4,9,0,5227.099987,5522.147858,624.0071115335959
2019-04-22 10:00:00,17.3,4,10,0,5333.973851,5616.578157,764.41411994392
2019-04-22 11:00:00,17.4,4,11,0,5462.069329,5790.84302,937.2468792751188
2019-04-22 12:00:00,18.2,4,12,0,5682.764333,5967.719166,1135.4748579947473
2019-04-22 13:00:00,19.5,4,13,0,5974.637307,6174.251854,1286.6254704731357
2019-04-22 14:00:00,21.6,4,14,0,6297.725021,6471.099489,1480.992141892998
2019-04-22 15:00:00,23.1,4,15,0,6546.183004,6723.329734,1602.51307140053
2019-04-22 16:00:00,23.2,4,16,0,6620.53812,6804.719135,1689.8522280954005
2019-04-22 17:00:00,24.6,4,17,0,6470.815873,6728.389288,1674.5642930176173
2019-04-22 18:00:00,25.0,4,18,0,6377.619847,6758.065939,1507.234516772277
2019-04-22 19:00:00,24.6,4,19,0,6174.882325,6473.774817,1364.2889606321278
2019-04-22 20:00:00,24.7,4,20,0,5778.350836,5878.344061,1258.7777393254737
2019-04-22 21:00:00,24.2,4,21,0,5309.359221,5231.243307,1129.3581001485463
2019-04-22 22:00:00,23.3,4,22,0,4825.234258,4781.25477,933.8626434347824
2019-04-22 23:00:00,21.9,4,23,0,4428.422951,4524.355498,746.8062014703701
2019-04-23 00:00:00,21.1,4,0,1,4194.041155,4378.36498,134.49975151609124
2019-04-23 01:00:00,20.5,4,1,1,4053.610973,4308.23251,165.9456935432845
2019-04-23 02:00:00,19.7,4,2,1,3984.294708,4357.921632,199.6229761827035
2019-04-23 03:00:00,19.1,4,3,1,4016.712523,4705.317773,243.8623679144312
2019-04-23 04:00:00,18.8,4,4,1,4164.641954,5333.763627,297.5043203487221
2019-04-23 05:00:00,18.6,4,5,1,4334.90122,5592.639554,489.8300791238489
2019-04-23 06:00:00,18.4,4,6,1,4648.317957,5632.09299,767.5527894881288
2019-04-23 07:00:00,18.1,4,7,1,4969.591383,5705.022431,851.4079526966061
2019-04-23 08:00:00,17.8,4,8,1,5193.066278,5899.318227,791.2859622643582
2019-04-23 09:00:00,18.0,4,9,1,5407.500583,6057.013276,743.8924925335959
2019-04-23 10:00:00,18.4,4,10,1,5646.297253,6225.113338,811.3256559439205
2019-04-23 11:00:00,18.7,4,11,1,5894.371361,6495.605911,891.4402182751192
2019-04-23 12:00:00,18.9,4,12,1,6147.887068,6699.865858,978.2973909947468
2019-04-23 13:00:00,19.3,4,13,1,6401.731299,6793.060929,1056.750483473135
2019-04-23 14:00:00,19.4,4,14,1,6633.5541,6842.831463,1136.2321848929978
2019-04-23 15:00:00,19.3,4,15,1,6797.250568,6840.926408,1163.3792664005296
2019-04-23 16:00:00,19.9,4,16,1,6778.868633,6798.010499,1169.8256670953997
2019-04-23 17:00:00,21.2,4,17,1,6651.99887,6804.066326,1128.1048480176169
2019-04-23 18:00:00,22.6,4,18,1,6635.783694,6940.199363,1079.143923772277
2019-04-23 19:00:00,22.5,4,19,1,6446.138856,6722.963754,1076.733932632127
2019-04-23 20:00:00,22.8,4,20,1,5967.309057,6195.177344,1051.4231653254735
2019-04-23 21:00:00,23.5,4,21,1,5379.768744,5613.018532,1002.9329991485464
2019-04-23 22:00:00,22.5,4,22,1,4921.124265,5172.976643,869.7503104347825
2019-04-23 23:00:00,21.6,4,23,1,4627.483673,4874.426484,721.6495664703698
2019-04-24 00:00:00,20.7,4,0,2,4449.386231,4744.220108,135.24092451609158
2019-04-24 01:00:00,20.3,4,1,2,4367.874478,4613.368297,140.6385845432851
2019-04-24 02:00:00,19.9,4,2,2,4423.867572,4669.323494,197.66107518270385
2019-04-24 03:00:00,19.6,4,3,2,4748.022908,5025.604159,196.76462091443136
2019-04-24 04:00:00,19.1,4,4,2,5324.215414,5683.703397,257.6299853487226
2019-04-24 05:00:00,18.5,4,5,2,5575.55482,6012.312307,427.1923501238489
2019-04-24 06:00:00,18.2,4,6,2,5701.147814,6087.965962,678.847424488129
2019-04-24 07:00:00,18.2,4,7,2,5910.709112,6225.955203,729.1664036966067
2019-04-24 08:00:00,18.3,4,8,2,6155.627549,6358.406112,598.1579302643577
2019-04-24 09:00:00,18.3,4,9,2,6370.780013,6452.783326,466.283496533596
2019-04-24 10:00:00,14.4,4,10,2,6582.820738,6609.10491,410.5878509439199
2019-04-24 11:00:00,14.3,4,11,2,6751.002751,6879.715585,391.8186452751188
2019-04-24 12:00:00,14.5,4,12,2,6946.433987,7164.335169,382.7329279947471
2019-04-24 13:00:00,14.5,4,13,2,7103.062823,7446.006829,388.2861164731357
2019-04-24 14:00:00,15.1,4,14,2,7253.093673,7685.655043,379.3677368929975
2019-04-24 15:00:00,16.1,4,15,2,7311.347549,7825.899272,350.9577834005295
2019-04-24 16:00:00,15.6,4,16,2,7163.085775,7776.624802,250.28208309539968
2019-04-24 17:00:00,15.6,4,17,2,7021.08398,7646.258802,204.92505301761685
2019-04-24 18:00:00,14.9,4,18,2,7081.641183,7677.136705,206.03592877227769
2019-04-24 19:00:00,14.8,4,19,2,6789.648039,7380.935153,234.02293263212772
2019-04-24 20:00:00,15.5,4,20,2,6194.365649,6819.030236,185.8591493254744
2019-04-24 21:00:00,15.2,4,21,2,5524.885101,6104.220087,181.5380251485467
2019-04-24 22:00:00,15.8,4,22,2,5049.695715,5264.449125,156.78371943478214
2019-04-24 23:00:00,15.7,4,23,2,4742.527687,4673.163862,126.33271647037054
2019-04-25 00:00:00,14.8,4,0,3,4572.051551,4390.974792,0.0
2019-04-25 01:00:00,14.8,4,1,3,4496.239087,4258.418513,0.0
2019-04-25 02:00:00,14.3,4,2,3,4534.187309,4269.929623,0.0
2019-04-25 03:00:00,13.7,4,3,3,4873.548258,4560.972757,0.0
2019-04-25 04:00:00,13.6,4,4,3,5502.63727,5162.809112,0.0
2019-04-25 05:00:00,13.5,4,5,3,5813.87994,5453.157513,118.49670012384922
2019-04-25 06:00:00,13.6,4,6,3,5909.183001,5476.686377,401.0074804881288
2019-04-25 07:00:00,13.1,4,7,3,6030.594493,5580.896482,422.8058216966065
2019-04-25 08:00:00,13.0,4,8,3,6202.539085,5738.161628,285.2177272643576
2019-04-25 09:00:00,12.9,4,9,3,6324.973352,5900.529656,215.119901533596
2019-04-25 10:00:00,12.4,4,10,3,6425.643271,5953.884192,254.47260894392
2019-04-25 11:00:00,13.0,4,11,3,6521.127764,5970.38384,376.7609852751193
2019-04-25 12:00:00,14.5,4,12,3,6601.67403,6026.264928,541.1741999947471
2019-04-25 13:00:00,17.0,4,13,3,6663.929018,6109.690108,791.4406844731357
2019-04-25 14:00:00,19.8,4,14,3,6733.067112,6212.63018,1146.989137892998
2019-04-25 15:00:00,22.5,4,15,3,6764.888104,6288.65025,1499.87511440053
2019-04-25 16:00:00,24.9,4,16,3,6734.995182,6255.44195,1784.6498650954
2019-04-25 17:00:00,26.0,4,17,3,6733.528952,6097.587827,1953.226232017617
2019-04-25 18:00:00,26.9,4,18,3,6874.286609,6174.896979,1958.326493772277
2019-04-25 19:00:00,28.1,4,19,3,6663.222938,5980.149956,1725.9005696321274
2019-04-25 20:00:00,28.4,4,20,3,6130.253316,5493.033173,1374.2873513254735
2019-04-25 21:00:00,27.8,4,21,3,5499.728466,4974.601818,1168.8205801485465
2019-04-25 22:00:00,27.0,4,22,3,5050.436888,4560.373368,909.9313094347826
2019-04-25 23:00:00,24.8,4,23,3,4717.220578,4294.621687,754.3853424703702
2019-04-26 00:00:00,22.4,4,0,4,4570.08965,4144.562421,102.52504851609136
2019-04-26 01:00:00,21.1,4,1,4,4449.14134,4093.111306,75.84572754328474
2019-04-26 02:00:00,20.3,4,2,4,4494.312974,4135.819574,46.7116091827038
2019-04-26 03:00:00,20.2,4,3,4,4810.910529,4347.532141,43.258528914430826
2019-04-26 04:00:00,20.1,4,4,4,5413.931905,4709.481856,75.80852334872179
2019-04-26 05:00:00,20.2,4,5,4,5691.638391,4955.976124,147.612240123849
2019-04-26 06:00:00,20.1,4,6,4,5716.054969,5179.372217,263.79257348812826
2019-04-26 07:00:00,17.7,4,7,4,5752.985497,5319.925565,283.1407156966061
2019-04-26 08:00:00,16.7,4,8,4,5801.80128,5420.904491,267.14438726435765
2019-04-26 09:00:00,16.2,4,9,4,5825.351779,5446.215085,318.47384353359666
2019-04-26 10:00:00,15.5,4,10,4,5830.078808,5463.087743,427.35694094392056
2019-04-26 11:00:00,15.5,4,11,4,5852.663397,5508.855621,551.815368275119
2019-04-26 12:00:00,16.9,4,12,4,5844.809582,5584.946434,790.9481149947469
2019-04-26 13:00:00,18.7,4,13,4,5851.507535,5708.129677,1103.998102473135
2019-04-26 14:00:00,20.5,4,14,4,5813.523528,5902.368156,1399.402335892998
2019-04-26 15:00:00,22.0,4,15,4,5841.708309,6075.386835,1695.8027944005298
2019-04-26 16:00:00,23.3,4,16,4,5861.887187,6095.025561,1933.3582370954
2019-04-26 17:00:00,24.2,4,17,4,5890.817952,5932.853314,1981.991449017617
2019-04-26 18:00:00,24.8,4,18,4,6008.722593,5919.640712,1858.1975887722767
2019-04-26 19:00:00,25.1,4,19,4,5841.827964,5749.535261,1539.1318236321276
2019-04-26 20:00:00,25.2,4,20,4,5417.286725,5380.283404,1146.8976693254735
2019-04-26 21:00:00,25.0,4,21,4,4904.411616,4943.921284,1002.122201148547
2019-04-26 22:00:00,24.5,4,22,4,4451.51023,4546.392984,907.906988434782
2019-04-26 23:00:00,22.4,4,23,4,4246.163922,4275.0364,817.0023854703704
2019-04-27 00:00:00,19.7,4,0,5,4109.633128,4119.803816,160.57337151609136
2019-04-27 01:00:00,18.7,4,1,5,4080.163403,4041.111351,147.84472554328477
2019-04-27 02:00:00,18.3,4,2,5,4151.786625,4030.362962,102.05889518270396
2019-04-27 03:00:00,17.5,4,3,5,4502.214879,4094.238395,68.5102279144312
2019-04-27 04:00:00,17.3,4,4,5,5136.091961,4299.290501,19.24855534872222
2019-04-27 05:00:00,16.9,4,5,5,5385.277809,4588.460523,0.0
2019-04-27 06:00:00,16.9,4,6,5,5403.114766,4872.808639,0.0
2019-04-27 07:00:00,17.2,4,7,5,5501.821902,5071.726086,0.0
2019-04-27 08:00:00,17.6,4,8,5,5645.686038,5178.098095,0.0
2019-04-27 09:00:00,16.5,4,9,5,5810.294119,5227.099987,78.72419653359611
2019-04-27 10:00:00,16.5,4,10,5,5988.52008,5333.973851,287.4608729439205
2019-04-27 11:00:00,17.2,4,11,5,6255.817965,5462.069329,515.5812052751189
2019-04-27 12:00:00,19.1,4,12,5,6612.430983,5682.764333,765.3930499947473
2019-04-27 13:00:00,21.4,4,13,5,7000.424866,5974.637307,1029.0669744731358
2019-04-27 14:00:00,23.3,4,14,5,7347.89131,6297.725021,1354.6344178929976
2019-04-27 15:00:00,24.9,4,15,5,7590.009488,6546.183004,1656.5944734005298
2019-04-27 16:00:00,26.1,4,16,5,7614.177752,6620.53812,1904.1873090953995
2019-04-27 17:00:00,27.0,4,17,5,7382.695589,6470.815873,1980.1718960176177
2019-04-27 18:00:00,27.9,4,18,5,7197.150795,6377.619847,1924.8720457722773
2019-04-27 19:00:00,28.1,4,19,5,6829.110519,6174.882325,1638.120739632128
2019-04-27 20:00:00,28.3,4,20,5,6170.434315,5778.350836,1251.4124353254738
2019-04-27 21:00:00,28.0,4,21,5,5532.464242,5309.359221,1108.6799311485463
2019-04-27 22:00:00,26.9,4,22,5,5017.721012,4825.234258,1045.7403084347825
2019-04-27 23:00:00,25.2,4,23,5,4652.427721,4428.422951,978.6958504703698
2019-04-28 00:00:00,23.5,4,0,6,4419.140184,4194.041155,348.792660516091
2019-04-28 01:00:00,22.0,4,1,6,4295.635248,4053.610973,325.9398685432843
2019-04-28 02:00:00,21.5,4,2,6,4312.491512,3984.294708,297.4949531827042
2019-04-28 03:00:00,20.1,4,3,6,4531.330419,4016.712523,252.7628139144308
2019-04-28 04:00:00,18.8,4,4,6,4998.877054,4164.641954,186.68827134872208
2019-04-28 05:00:00,18.2,4,5,6,5245.612703,4334.90122,35.18041912384888
2019-04-28 06:00:00,17.8,4,6,6,5385.041426,4648.317957,0.0
2019-04-28 07:00:00,17.3,4,7,6,5605.175844,4969.591383,0.0
2019-04-28 08:00:00,17.3,4,8,6,5818.57037,5193.066278,0.0
2019-04-28 09:00:00,17.4,4,9,6,5985.348502,5407.500583,43.262419533596585
2019-04-28 10:00:00,17.2,4,10,6,6238.293995,5646.297253,322.33438194392056
2019-04-28 11:00:00,17.6,4,11,6,6568.375383,5894.371361,646.3587502751188
2019-04-28 12:00:00,18.3,4,12,6,6864.844181,6147.887068,1011.7424629947473
2019-04-28 13:00:00,19.6,4,13,6,7196.352546,6401.731299,1325.1938534731353
2019-04-28 14:00:00,21.8,4,14,6,7496.599682,6633.5541,1691.1324938929974
2019-04-28 15:00:00,23.5,4,15,6,7618.774705,6797.250568,1983.1803484005293
2019-04-28 16:00:00,24.6,4,16,6,7514.048847,6778.868633,2234.7427700954004
2019-04-28 17:00:00,26.0,4,17,6,7195.926843,6651.99887,2344.348081017617
2019-04-28 18:00:00,26.9,4,18,6,6969.761113,6635.783694,2290.0952077722777
2019-04-28 19:00:00,27.3,4,19,6,6662.41214,6446.138856,2035.6834286321275
2019-04-28 20:00:00,27.2,4,20,6,6168.409994,5967.309057,1639.2329513254736
2019-04-28 21:00:00,26.7,4,21,6,5595.081285,5379.768744,1437.062052148547
2019-04-28 22:00:00,25.9,4,22,6,5075.769335,4921.124265,1209.6560424347826
2019-04-28 23:00:00,24.5,4,23,6,4724.426719,4627.483673,1039.0997944703704
2019-04-29 00:00:00,23.0,4,0,0,4474.48747,4449.386231,352.9347595160916
2019-04-29 01:00:00,21.8,4,1,0,4320.886947,4367.874478,346.5545905432846
2019-04-29 02:00:00,20.6,4,2,0,4255.931544,4423.867572,351.48697218270354
2019-04-29 03:00:00,19.5,4,3,0,4287.370733,4748.022908,383.0082409144316
2019-04-29 04:00:00,19.1,4,4,0,4463.247794,5324.215414,449.6338573487219
2019-04-29 05:00:00,18.9,4,5,0,4654.919758,5575.55482,692.0902111238493
2019-04-29 06:00:00,18.9,4,6,0,5006.588779,5701.147814,973.4245004881286
2019-04-29 07:00:00,18.8,4,7,0,5365.426197,5910.709112,974.694067696606
2019-04-29 08:00:00,18.9,4,8,0,5678.674302,6155.627549,915.3047842643582
2019-04-29 09:00:00,19.1,4,9,0,5949.114339,6370.780013,927.3063195335964
2019-04-29 10:00:00,18.9,4,10,0,6212.73893,6582.820738,1023.9451859439204
2019-04-29 11:00:00,18.9,4,11,0,6493.444255,6751.002751,1246.1518802751189
2019-04-29 12:00:00,19.8,4,12,0,6820.076263,6946.433987,1464.6632819947472
2019-04-29 13:00:00,20.7,4,13,0,7157.144225,7103.062823,1731.4011294731354
2019-04-29 14:00:00,21.9,4,14,0,7467.428754,7253.093673,1952.7372688929968
2019-04-29 15:00:00,23.0,4,15,0,7616.955152,7311.347549,2064.403058400529
2019-04-29 16:00:00,24.2,4,16,0,7580.723304,7163.085775,2093.6189020954
2019-04-29 17:00:00,25.2,4,17,0,7294.915759,7021.08398,2044.948451017617
2019-04-29 18:00:00,25.6,4,18,0,7074.275879,7081.641183,1978.359817772277
2019-04-29 19:00:00,26.3,4,19,0,6768.96987,6789.648039,1848.610643632127
2019-04-29 20:00:00,26.0,4,20,0,6306.243314,6194.365649,1707.0902153254738
2019-04-29 21:00:00,25.2,4,21,0,5756.77475,5524.885101,1564.1825021485463
2019-04-29 22:00:00,24.4,4,22,0,5263.988624,5049.695715,1368.6163594347818
2019-04-29 23:00:00,23.8,4,23,0,4902.521862,4742.527687,1238.5800934703702
2019-04-30 00:00:00,23.0,4,0,1,4669.923528,4572.051551,648.4882445160911
2019-04-30 01:00:00,22.4,4,1,1,4505.139533,4496.239087,730.3305275432849
2019-04-30 02:00:00,21.2,4,2,1,4423.37126,4534.187309,780.1406761827038
2019-04-30 03:00:00,21.0,4,3,1,4418.898598,4873.548258,823.4413589144315
2019-04-30 04:00:00,21.3,4,4,1,4539.035578,5502.63727,924.5935123487224
2019-04-30 05:00:00,21.5,4,5,1,4623.428286,5813.87994,1163.2548281238487
2019-04-30 06:00:00,21.6,4,6,1,4956.540214,5909.183001,1508.3878074881286
2019-04-30 07:00:00,21.6,4,7,1,5329.96442,6030.594493,1554.7783266966062
2019-04-30 08:00:00,21.7,4,8,1,5713.547811,6202.539085,1476.3877912643577
2019-04-30 09:00:00,21.8,4,9,1,6079.891884,6324.973352,1438.7880835335964
2019-04-30 10:00:00,21.9,4,10,1,6459.088343,6425.643271,1438.2676749439206
2019-04-30 11:00:00,22.1,4,11,1,6789.571134,6521.127764,1477.2997882751188
2019-04-30 12:00:00,22.5,4,12,1,7156.574339,6601.67403,1525.0397469947466
2019-04-30 13:00:00,22.9,4,13,1,7483.7301,6663.929018,1705.2235064731358
2019-04-30 14:00:00,22.7,4,14,1,7797.984215,6733.067112,1880.9033088929973
2019-04-30 15:00:00,23.1,4,15,1,7981.131337,6764.888104,1958.2999854005293
2019-04-30 16:00:00,23.6,4,16,1,7945.946466,6734.995182,2027.9788340954
2019-04-30 17:00:00,23.9,4,17,1,7692.478448,6733.528952,1998.900216017617
2019-04-30 18:00:00,23.9,4,18,1,7462.096395,6874.286609,1938.668258772277
2019-04-30 19:00:00,24.5,4,19,1,7097.351991,6663.222938,1905.791684632128
2019-04-30 20:00:00,24.6,4,20,1,6470.159048,6130.253316,1884.0192973254743
2019-04-30 21:00:00,24.9,4,21,1,5817.178694,5499.728466,1860.4835621485463
2019-04-30 22:00:00,24.5,4,22,1,5268.130723,5050.436888,1748.0321464347826
2019-04-30 23:00:00,24.1,4,23,1,4923.136584,4717.220578,1644.11615447037
2019-05-01 00:00:00,23.8,5,0,2,4723.915547,4570.08965,1118.5155519795062
2019-05-01 01:00:00,23.6,5,1,2,4635.38496,4449.14134,1080.1515242226403
2019-05-01 02:00:00,23.3,5,2,2,4686.316846,4494.312974,1110.8498194832591
2019-05-01 03:00:00,23.1,5,3,2,5075.80839,4810.910529,1100.9233620746654
2019-05-01 04:00:00,22.8,5,4,2,5708.508981,5413.931905,1119.5834245977312
2019-05-01 05:00:00,22.6,5,5,2,5937.166055,5691.638391,1249.63370847858
2019-05-01 06:00:00,22.4,5,6,2,6033.201823,5716.054969,1417.615172600912
2019-05-01 07:00:00,22.7,5,7,2,6214.00832,5752.985497,1455.1001422713907
2019-05-01 08:00:00,22.7,5,8,2,6415.158615,5801.80128,1288.860155383761
2019-05-01 09:00:00,22.7,5,9,2,6679.685014,5825.351779,1154.9456775459712
2019-05-01 10:00:00,22.4,5,10,2,6912.009162,5830.078808,1069.5513955503784
2019-05-01 11:00:00,21.9,5,11,2,7195.77841,5852.663397,990.3451681519072
2019-05-01 12:00:00,21.6,5,12,2,7418.179114,5844.809582,872.7566167990171
2019-05-01 13:00:00,21.5,5,13,2,7564.95281,5851.507535,767.5930139783213
2019-05-01 14:00:00,21.7,5,14,2,7656.860347,5813.523528,633.7097878204313
2019-05-01 15:00:00,23.0,5,15,2,7681.731707,5841.708309,461.2604052670931
2019-05-01 16:00:00,24.1,5,16,2,7634.211076,5861.887187,383.7931359368549
2019-05-01 17:00:00,24.3,5,17,2,7505.405663,5890.817952,392.66927303095326
2019-05-01 18:00:00,23.9,5,18,2,7529.953659,6008.722593,536.3587388905398
2019-05-01 19:00:00,23.5,5,19,2,7224.472441,5841.827964,719.7196842644998
2019-05-01 20:00:00,23.6,5,20,2,6629.119365,5417.286725,905.2724878837508
2019-05-01 21:00:00,23.3,5,21,2,6016.658993,4904.411616,956.488569966128
2019-05-01 22:00:00,24.3,5,22,2,5563.684208,4451.51023,951.445411953151
2019-05-01 23:00:00,23.9,5,23,2,5306.912521,4246.163922,936.4829516627452
2019-05-02 00:00:00,23.4,5,0,3,5152.569251,4109.633128,978.2026929795064
2019-05-02 01:00:00,22.9,5,1,3,5075.818078,4080.163403,957.5351222226408
2019-05-02 02:00:00,22.6,5,2,3,5161.276501,4151.786625,942.3325754832596
2019-05-02 03:00:00,22.3,5,3,3,5546.973007,4502.214879,926.8005270746652
2019-05-02 04:00:00,22.2,5,4,3,6243.472288,5136.091961,916.650195597732
2019-05-02 05:00:00,22.0,5,5,3,6517.250314,5385.277809,950.5153534785796
2019-05-02 06:00:00,21.9,5,6,3,6594.28483,5403.114766,1085.661883600912
2019-05-02 07:00:00,22.0,5,7,3,6725.490084,5501.821902,1129.7214002713908
2019-05-02 08:00:00,17.6,5,8,3,6829.481104,5645.686038,908.1520543837604
2019-05-02 09:00:00,15.6,5,9,3,6910.832922,5810.294119,683.4061855459713
2019-05-02 10:00:00,15.4,5,10,3,6972.385627,5988.52008,607.1870075503775
2019-05-02 11:00:00,15.6,5,11,3,7169.600787,6255.817965,769.6338361519074
2019-05-02 12:00:00,16.3,5,12,3,7346.345154,6612.430983,841.1548267990174
2019-05-02 13:00:00,18.2,5,13,3,7458.849737,7000.424866,772.4463819783214
2019-05-02 14:00:00,21.3,5,14,3,7591.220279,7347.89131,601.634106820431
2019-05-02 15:00:00,22.4,5,15,3,7635.683472,7590.009488,284.1887932670925
2019-05-02 16:00:00,19.7,5,16,3,7594.519517,7614.177752,68.858577936855
2019-05-02 17:00:00,18.9,5,17,3,7562.586704,7382.695589,0.0
2019-05-02 18:00:00,18.6,5,18,3,7706.882741,7197.150795,0.0
2019-05-02 19:00:00,18.3,5,19,3,7520.773501,6829.110519,0.0
2019-05-02 20:00:00,16.3,5,20,3,7008.535152,6170.434315,0.0
2019-05-02 21:00:00,15.3,5,21,3,6422.195054,5532.464242,0.0
2019-05-02 22:00:00,15.6,5,22,3,5966.791308,5017.721012,0.0
2019-05-02 23:00:00,15.7,5,23,3,5608.991223,4652.427721,0.0
2019-05-03 00:00:00,15.4,5,0,4,5443.246943,4419.140184,0.0
2019-05-03 01:00:00,15.3,5,1,4,5328.597232,4295.635248,43.97179222264094
2019-05-03 02:00:00,15.4,5,2,4,5342.055635,4312.491512,133.84557548325938
2019-05-03 03:00:00,15.7,5,3,4,5665.785668,4531.330419,191.1110520746652
2019-05-03 04:00:00,16.4,5,4,4,6229.117135,4998.877054,248.1666235977318
