ept,mw
2019-05-03 22:00:00,5766
2019-05-03 23:00:00,5427
2019-05-04 00:00:00,5246
2019-05-04 01:00:00,5116
2019-05-04 02:00:00,5124
2019-05-04 03:00:00,5352
2019-05-04 04:00:00,5672
2019-05-04 05:00:00,6267
2019-05-04 06:00:00,6673
2019-05-04 07:00:00,6873
2019-05-04 08:00:00,6948
2019-05-04 09:00:00,7080
2019-05-04 10:00:00,6950
2019-05-04 11:00:00,6763
2019-05-04 12:00:00,6669
2019-05-04 13:00:00,6639
2019-05-04 14:00:00,6657
2019-05-04 15:00:00,6809
2019-05-04 16:00:00,6814
2019-05-04 17:00:00,6572
2019-05-04 18:00:00,6544
2019-05-04 19:00:00,6229
2019-05-04 20:00:00,6133
2019-05-04 21:00:00,5753
2019-05-04 22:00:00,5484
2019-05-04 23:00:00,5209
2019-05-05 00:00:00,5134
2019-05-05 01:00:00,5001
2019-05-05 02:00:00,4982
2019-05-05 03:00:00,5129
2019-05-05 04:00:00,5243
2019-05-05 05:00:00,5762
2019-05-05 06:00:00,6147
2019-05-05 07:00:00,6477
2019-05-05 08:00:00,6761
2019-05-05 09:00:00,6996
2019-05-05 10:00:00,6789
2019-05-05 11:00:00,6534
2019-05-05 12:00:00,6366
2019-05-05 13:00:00,6283
2019-05-05 14:00:00,6292
2019-05-05 15:00:00,6458
2019-05-05 16:00:00,6630
2019-05-05 17:00:00,6549
2019-05-05 18:00:00,6554
2019-05-05 19:00:00,6273
2019-05-05 20:00:00,6324
2019-05-05 21:00:00,5987
2019-05-05 22:00:00,5773
2019-05-05 23:00:00,5590
2019-05-06 00:00:00,5562
2019-05-06 01:00:00,5465
2019-05-06 02:00:00,5626
2019-05-06 03:00:00,6336
2019-05-06 04:00:00,7436
2019-05-06 05:00:00,8402
2019-05-06 06:00:00,8663
2019-05-06 07:00:00,8595
2019-05-06 08:00:00,8607
2019-05-06 09:00:00,8708
2019-05-06 10:00:00,8524
2019-05-06 11:00:00,8429
2019-05-06 12:00:00,8302
2019-05-06 13:00:00,8225
2019-05-06 14:00:00,8176
2019-05-06 15:00:00,8204
2019-05-06 16:00:00,8240
2019-05-06 17:00:00,8039
2019-05-06 18:00:00,7863
2019-05-06 19:00:00,7412
2019-05-06 20:00:00,7098
2019-05-06 21:00:00,6571
2019-05-06 22:00:00,6223
2019-05-06 23:00:00,5947
2019-05-07 00:00:00,5825
2019-05-07 01:00:00,5750
2019-05-07 02:00:00,5909
2019-05-07 03:00:00,6544
2019-05-07 04:00:00,7568
2019-05-07 05:00:00,8330
2019-05-07 06:00:00,8406
2019-05-07 07:00:00,8291
2019-05-07 08:00:00,8298
2019-05-07 09:00:00,8372
2019-05-07 10:00:00,8104
2019-05-07 11:00:00,7934
2019-05-07 12:00:00,7753
2019-05-07 13:00:00,7633
2019-05-07 14:00:00,7597
2019-05-07 15:00:00,7754
2019-05-07 16:00:00,7812
2019-05-07 17:00:00,7726
2019-05-07 18:00:00,7662
2019-05-07 19:00:00,7305
2019-05-07 20:00:00,7018
2019-05-07 21:00:00,6468
2019-05-07 22:00:00,6090
2019-05-07 23:00:00,5853
2019-05-08 00:00:00,5744
2019-05-08 01:00:00,5654
2019-05-08 02:00:00,5849
2019-05-08 03:00:00,6448
2019-05-08 04:00:00,7470
2019-05-08 05:00:00,8193
2019-05-08 06:00:00,8312
2019-05-08 07:00:00,8182
2019-05-08 08:00:00,8136
2019-05-08 09:00:00,8151
2019-05-08 10:00:00,7894
2019-05-08 11:00:00,7800
2019-05-08 12:00:00,7771
2019-05-08 13:00:00,7775
2019-05-08 14:00:00,7798
2019-05-08 15:00:00,7888
2019-05-08 16:00:00,7952
2019-05-08 17:00:00,7749
2019-05-08 18:00:00,7616
2019-05-08 19:00:00,7180
2019-05-08 20:00:00,6922
2019-05-08 21:00:00,6436
2019-05-08 22:00:00,6049
2019-05-08 23:00:00,5721
2019-05-09 00:00:00,5609
2019-05-09 01:00:00,5521
2019-05-09 02:00:00,5643
2019-05-09 03:00:00,6348
2019-05-09 04:00:00,7435
2019-05-09 05:00:00,8437
2019-05-09 06:00:00,8784
2019-05-09 07:00:00,8802
2019-05-09 08:00:00,8839
2019-05-09 09:00:00,8820
2019-05-09 10:00:00,8468
2019-05-09 11:00:00,8304
2019-05-09 12:00:00,8159
2019-05-09 13:00:00,8075
2019-05-09 14:00:00,7987
2019-05-09 15:00:00,7948
2019-05-09 16:00:00,8022
2019-05-09 17:00:00,7914
2019-05-09 18:00:00,7790
2019-05-09 19:00:00,7347
2019-05-09 20:00:00,7063
2019-05-09 21:00:00,6515
2019-05-09 22:00:00,6120
2019-05-09 23:00:00,5773
2019-05-10 00:00:00,5705
2019-05-10 01:00:00,5621
2019-05-10 02:00:00,5766
2019-05-10 03:00:00,6323
2019-05-10 04:00:00,7292
2019-05-10 05:00:00,8146
2019-05-10 06:00:00,8364
2019-05-10 07:00:00,8330
2019-05-10 08:00:00,8298
2019-05-10 09:00:00,8296
2019-05-10 10:00:00,8066
2019-05-10 11:00:00,7885
2019-05-10 12:00:00,7703
2019-05-10 13:00:00,7584
2019-05-10 14:00:00,7507
2019-05-10 15:00:00,7537
2019-05-10 16:00:00,7544
2019-05-10 17:00:00,7380
2019-05-10 18:00:00,7266
2019-05-10 19:00:00,6981
2019-05-10 20:00:00,6766
2019-05-10 21:00:00,6192
2019-05-10 22:00:00,5755
2019-05-10 23:00:00,5419
2019-05-11 00:00:00,5268
2019-05-11 01:00:00,5104
2019-05-11 02:00:00,5091
2019-05-11 03:00:00,5329
2019-05-11 04:00:00,5675
2019-05-11 05:00:00,6209
2019-05-11 06:00:00,6548
2019-05-11 07:00:00,6706
2019-05-11 08:00:00,6828
2019-05-11 09:00:00,6902
2019-05-11 10:00:00,6682
2019-05-11 11:00:00,6501
2019-05-11 12:00:00,6385
2019-05-11 13:00:00,6420
2019-05-11 14:00:00,6552
2019-05-11 15:00:00,6806
2019-05-11 16:00:00,6844
2019-05-11 17:00:00,6605
2019-05-11 18:00:00,6519
2019-05-11 19:00:00,6238
2019-05-11 20:00:00,6123
2019-05-11 21:00:00,5652
2019-05-11 22:00:00,5303
2019-05-11 23:00:00,4989
2019-05-12 00:00:00,4876
2019-05-12 01:00:00,4752
2019-05-12 02:00:00,4724
2019-05-12 03:00:00,4841
2019-05-12 04:00:00,5008
2019-05-12 05:00:00,5550
2019-05-12 06:00:00,5932
2019-05-12 07:00:00,6239
2019-05-12 08:00:00,6555
2019-05-12 09:00:00,6751
2019-05-12 10:00:00,6609
2019-05-12 11:00:00,6402
2019-05-12 12:00:00,6301
2019-05-12 13:00:00,6212
2019-05-12 14:00:00,6222
2019-05-12 15:00:00,6399
2019-05-12 16:00:00,6605
2019-05-12 17:00:00,6576
2019-05-12 18:00:00,6488
2019-05-12 19:00:00,6186
2019-05-12 20:00:00,6214
2019-05-12 21:00:00,5875
2019-05-12 22:00:00,5670
2019-05-12 23:00:00,5437
2019-05-13 00:00:00,5393
2019-05-13 01:00:00,5336
2019-05-13 02:00:00,5521
2019-05-13 03:00:00,6214
2019-05-13 04:00:00,7372
2019-05-13 05:00:00,8363
2019-05-13 06:00:00,8642
2019-05-13 07:00:00,8626
2019-05-13 08:00:00,8719
2019-05-13 09:00:00,8742
2019-05-13 10:00:00,8475
2019-05-13 11:00:00,8492
2019-05-13 12:00:00,8485
2019-05-13 13:00:00,8482
2019-05-13 14:00:00,8414
2019-05-13 15:00:00,8357
2019-05-13 16:00:00,8271
2019-05-13 17:00:00,7960
2019-05-13 18:00:00,7734
2019-05-13 19:00:00,7312
2019-05-13 20:00:00,7039
2019-05-13 21:00:00,6478
2019-05-13 22:00:00,6128
2019-05-13 23:00:00,5794
2019-05-14 00:00:00,5690
2019-05-14 01:00:00,5638
2019-05-14 02:00:00,5824
2019-05-14 03:00:00,6496
2019-05-14 04:00:00,7529
2019-05-14 05:00:00,8386
2019-05-14 06:00:00,8556
2019-05-14 07:00:00,8480
2019-05-14 08:00:00,8623
2019-05-14 09:00:00,8656
2019-05-14 10:00:00,8478
2019-05-14 11:00:00,8414
2019-05-14 12:00:00,8313
2019-05-14 13:00:00,8287
2019-05-14 14:00:00,8255
2019-05-14 15:00:00,8304
2019-05-14 16:00:00,8340
2019-05-14 17:00:00,8078
2019-05-14 18:00:00,7903
2019-05-14 19:00:00,7450
2019-05-14 20:00:00,7143
2019-05-14 21:00:00,6617
2019-05-14 22:00:00,6261
2019-05-14 23:00:00,5948
2019-05-15 00:00:00,5840
2019-05-15 01:00:00,5739
2019-05-15 02:00:00,5895
2019-05-15 03:00:00,6583
2019-05-15 04:00:00,7644
2019-05-15 05:00:00,8610
2019-05-15 06:00:00,8933
2019-05-15 07:00:00,8995
2019-05-15 08:00:00,9180
2019-05-15 09:00:00,9265
2019-05-15 10:00:00,9083
2019-05-15 11:00:00,9018
2019-05-15 12:00:00,8927
2019-05-15 13:00:00,8810
2019-05-15 14:00:00,8765
2019-05-15 15:00:00,8769
2019-05-15 16:00:00,8730
2019-05-15 17:00:00,8353
2019-05-15 18:00:00,8050
2019-05-15 19:00:00,7600
2019-05-15 20:00:00,7302
2019-05-15 21:00:00,6737
2019-05-15 22:00:00,6365
2019-05-15 23:00:00,6059
2019-05-16 00:00:00,5966
2019-05-16 01:00:00,5843
2019-05-16 02:00:00,6011
2019-05-16 03:00:00,6609
2019-05-16 04:00:00,7606
2019-05-16 05:00:00,8566
2019-05-16 06:00:00,8775
2019-05-16 07:00:00,8736
2019-05-16 08:00:00,8756
2019-05-16 09:00:00,8738
2019-05-16 10:00:00,8483
2019-05-16 11:00:00,8368
2019-05-16 12:00:00,8275
2019-05-16 13:00:00,8200
2019-05-16 14:00:00,8112
2019-05-16 15:00:00,8107
2019-05-16 16:00:00,8139
2019-05-16 17:00:00,7922
2019-05-16 18:00:00,7735
2019-05-16 19:00:00,7344
2019-05-16 20:00:00,7051
2019-05-16 21:00:00,6513
2019-05-16 22:00:00,6107
2019-05-16 23:00:00,5816
2019-05-17 00:00:00,5681
2019-05-17 01:00:00,5580
2019-05-17 02:00:00,5792
2019-05-17 03:00:00,6364
2019-05-17 04:00:00,7419
2019-05-17 05:00:00,8228
2019-05-17 06:00:00,8332
2019-05-17 07:00:00,8228
2019-05-17 08:00:00,8203
2019-05-17 09:00:00,8165
2019-05-17 10:00:00,7881
2019-05-17 11:00:00,7631
2019-05-17 12:00:00,7452
2019-05-17 13:00:00,7371
2019-05-17 14:00:00,7335
2019-05-17 15:00:00,7460
2019-05-17 16:00:00,7496
2019-05-17 17:00:00,7307
2019-05-17 18:00:00,7201
2019-05-17 19:00:00,6906
2019-05-17 20:00:00,6696
2019-05-17 21:00:00,6205
2019-05-17 22:00:00,5826
2019-05-17 23:00:00,5465
2019-05-18 00:00:00,5332
2019-05-18 01:00:00,5144
2019-05-18 02:00:00,5172
2019-05-18 03:00:00,5371
2019-05-18 04:00:00,5682
2019-05-18 05:00:00,6169
2019-05-18 06:00:00,6460
2019-05-18 07:00:00,6594
2019-05-18 08:00:00,6663
2019-05-18 09:00:00,6771
2019-05-18 10:00:00,6560
2019-05-18 11:00:00,6382
2019-05-18 12:00:00,6204
2019-05-18 13:00:00,6100
2019-05-18 14:00:00,6064
2019-05-18 15:00:00,6243
2019-05-18 16:00:00,6318
2019-05-18 17:00:00,6175
2019-05-18 18:00:00,6195
2019-05-18 19:00:00,6023
2019-05-18 20:00:00,5934
2019-05-18 21:00:00,5480
2019-05-18 22:00:00,5170
2019-05-18 23:00:00,4876
2019-05-19 00:00:00,4756
2019-05-19 01:00:00,4594
2019-05-19 02:00:00,4635
2019-05-19 03:00:00,4660
2019-05-19 04:00:00,4839
2019-05-19 05:00:00,5279
2019-05-19 06:00:00,5532
2019-05-19 07:00:00,5782
2019-05-19 08:00:00,5945
2019-05-19 09:00:00,6085
2019-05-19 10:00:00,5931
2019-05-19 11:00:00,5764
2019-05-19 12:00:00,5594
2019-05-19 13:00:00,5613
2019-05-19 14:00:00,5694
2019-05-19 15:00:00,5879
2019-05-19 16:00:00,6135
2019-05-19 17:00:00,6115
2019-05-19 18:00:00,6176
2019-05-19 19:00:00,5994
2019-05-19 20:00:00,6004
2019-05-19 21:00:00,5615
2019-05-19 22:00:00,5385
2019-05-19 23:00:00,5127
2019-05-20 00:00:00,5089
2019-05-20 01:00:00,5048
2019-05-20 02:00:00,5256
2019-05-20 03:00:00,5919
2019-05-20 04:00:00,7071
2019-05-20 05:00:00,8158
2019-05-20 06:00:00,8569
2019-05-20 07:00:00,8631
2019-05-20 08:00:00,8662
2019-05-20 09:00:00,8755
2019-05-20 10:00:00,8506
2019-05-20 11:00:00,8447
2019-05-20 12:00:00,8343
2019-05-20 13:00:00,8261
2019-05-20 14:00:00,8092
2019-05-20 15:00:00,8092
2019-05-20 16:00:00,8018
2019-05-20 17:00:00,7738
2019-05-20 18:00:00,7462
2019-05-20 19:00:00,7139
2019-05-20 20:00:00,6855
2019-05-20 21:00:00,6286
2019-05-20 22:00:00,5943
2019-05-20 23:00:00,5638
2019-05-21 00:00:00,5554
2019-05-21 01:00:00,5480
2019-05-21 02:00:00,5666
2019-05-21 03:00:00,6229
2019-05-21 04:00:00,7336
2019-05-21 05:00:00,8246
2019-05-21 06:00:00,8500
2019-05-21 07:00:00,8553
2019-05-21 08:00:00,8700
2019-05-21 09:00:00,8848
2019-05-21 10:00:00,8629
2019-05-21 11:00:00,8607
2019-05-21 12:00:00,8472
2019-05-21 13:00:00,8364
2019-05-21 14:00:00,8308
2019-05-21 15:00:00,8267
2019-05-21 16:00:00,8163
2019-05-21 17:00:00,7843
2019-05-21 18:00:00,7632
2019-05-21 19:00:00,7225
2019-05-21 20:00:00,6985
2019-05-21 21:00:00,6430
2019-05-21 22:00:00,6129
2019-05-21 23:00:00,5812
2019-05-22 00:00:00,5720
2019-05-22 01:00:00,5595
2019-05-22 02:00:00,5738
2019-05-22 03:00:00,6303
2019-05-22 04:00:00,7353
2019-05-22 05:00:00,8284
2019-05-22 06:00:00,8605
2019-05-22 07:00:00,8659
2019-05-22 08:00:00,8816
2019-05-22 09:00:00,8948
2019-05-22 10:00:00,8731
2019-05-22 11:00:00,8671
2019-05-22 12:00:00,8540
2019-05-22 13:00:00,8407
2019-05-22 14:00:00,8278
2019-05-22 15:00:00,8275
2019-05-22 16:00:00,8218
2019-05-22 17:00:00,7885
2019-05-22 18:00:00,7622
2019-05-22 19:00:00,7234
2019-05-22 20:00:00,6941
2019-05-22 21:00:00,6443
2019-05-22 22:00:00,6080
2019-05-22 23:00:00,5769
2019-05-23 00:00:00,5671
2019-05-23 01:00:00,5556
2019-05-23 02:00:00,5704
2019-05-23 03:00:00,6267
2019-05-23 04:00:00,7340
2019-05-23 05:00:00,8233
2019-05-23 06:00:00,8483
2019-05-23 07:00:00,8484
2019-05-23 08:00:00,8448
2019-05-23 09:00:00,8495
2019-05-23 10:00:00,8264
2019-05-23 11:00:00,8131
2019-05-23 12:00:00,7992
2019-05-23 13:00:00,7851
2019-05-23 14:00:00,7745
2019-05-23 15:00:00,7756
2019-05-23 16:00:00,7779
2019-05-23 17:00:00,7634
2019-05-23 18:00:00,7462
2019-05-23 19:00:00,7191
2019-05-23 20:00:00,6898
2019-05-23 21:00:00,6336
2019-05-23 22:00:00,5983
2019-05-23 23:00:00,5721
2019-05-24 00:00:00,5592
2019-05-24 01:00:00,5507
2019-05-24 02:00:00,5631
2019-05-24 03:00:00,6191
2019-05-24 04:00:00,7098
2019-05-24 05:00:00,7827
2019-05-24 06:00:00,8016
2019-05-24 07:00:00,7904
2019-05-24 08:00:00,7889
2019-05-24 09:00:00,7891
2019-05-24 10:00:00,7655
2019-05-24 11:00:00,7502
2019-05-24 12:00:00,7329
2019-05-24 13:00:00,7253
2019-05-24 14:00:00,7254
2019-05-24 15:00:00,7364
2019-05-24 16:00:00,7406
2019-05-24 17:00:00,7165
2019-05-24 18:00:00,7025
2019-05-24 19:00:00,6747
2019-05-24 20:00:00,6525
2019-05-24 21:00:00,6047
2019-05-24 22:00:00,5723
2019-05-24 23:00:00,5361
2019-05-25 00:00:00,5210
2019-05-25 01:00:00,5021
2019-05-25 02:00:00,5012
2019-05-25 03:00:00,5160
2019-05-25 04:00:00,5474
2019-05-25 05:00:00,5984
2019-05-25 06:00:00,6272
2019-05-25 07:00:00,6451
2019-05-25 08:00:00,6524
2019-05-25 09:00:00,6599
2019-05-25 10:00:00,6433
2019-05-25 11:00:00,6226
2019-05-25 12:00:00,6123
2019-05-25 13:00:00,6140
2019-05-25 14:00:00,6196
2019-05-25 15:00:00,6340
2019-05-25 16:00:00,6348
2019-05-25 17:00:00,6144
2019-05-25 18:00:00,6124
2019-05-25 19:00:00,5933
2019-05-25 20:00:00,5848
2019-05-25 21:00:00,5397
2019-05-25 22:00:00,5135
2019-05-25 23:00:00,4828
2019-05-26 00:00:00,4772
2019-05-26 01:00:00,4593
2019-05-26 02:00:00,4580
2019-05-26 03:00:00,4644
2019-05-26 04:00:00,4774
2019-05-26 05:00:00,5160
2019-05-26 06:00:00,5457
2019-05-26 07:00:00,5683
2019-05-26 08:00:00,5854
2019-05-26 09:00:00,5979
2019-05-26 10:00:00,5826
2019-05-26 11:00:00,5710
2019-05-26 12:00:00,5564
2019-05-26 13:00:00,5499
2019-05-26 14:00:00,5579
2019-05-26 15:00:00,5753
2019-05-26 16:00:00,5974
2019-05-26 17:00:00,5873
2019-05-26 18:00:00,5922
2019-05-26 19:00:00,5904
2019-05-26 20:00:00,5968
2019-05-26 21:00:00,5604
2019-05-26 22:00:00,5406
2019-05-26 23:00:00,5162
2019-05-27 00:00:00,5068
2019-05-27 01:00:00,4966
2019-05-27 02:00:00,5124
2019-05-27 03:00:00,5741
2019-05-27 04:00:00,6954
2019-05-27 05:00:00,7931
2019-05-27 06:00:00,8283
2019-05-27 07:00:00,8348
2019-05-27 08:00:00,8552
2019-05-27 09:00:00,8691
2019-05-27 10:00:00,8538
2019-05-27 11:00:00,8450
2019-05-27 12:00:00,8458
2019-05-27 13:00:00,8361
2019-05-27 14:00:00,8262
2019-05-27 15:00:00,8251
2019-05-27 16:00:00,8244
2019-05-27 17:00:00,7820
2019-05-27 18:00:00,7503
2019-05-27 19:00:00,7060
2019-05-27 20:00:00,6728
2019-05-27 21:00:00,6158
2019-05-27 22:00:00,5818
2019-05-27 23:00:00,5495
2019-05-28 00:00:00,5388
2019-05-28 01:00:00,5270
2019-05-28 02:00:00,5391
2019-05-28 03:00:00,5974
2019-05-28 04:00:00,7177
2019-05-28 05:00:00,8175
2019-05-28 06:00:00,8542
2019-05-28 07:00:00,8674
2019-05-28 08:00:00,8803
2019-05-28 09:00:00,8914
2019-05-28 10:00:00,8661
2019-05-28 11:00:00,8524
2019-05-28 12:00:00,8381
2019-05-28 13:00:00,8257
2019-05-28 14:00:00,8196
2019-05-28 15:00:00,8196
2019-05-28 16:00:00,8127
2019-05-28 17:00:00,7818
2019-05-28 18:00:00,7538
2019-05-28 19:00:00,7112
2019-05-28 20:00:00,6788
2019-05-28 21:00:00,6240
2019-05-28 22:00:00,5937
2019-05-28 23:00:00,5588
2019-05-29 00:00:00,5508
2019-05-29 01:00:00,5428
2019-05-29 02:00:00,5554
2019-05-29 03:00:00,6076
2019-05-29 04:00:00,7228
2019-05-29 05:00:00,8252
2019-05-29 06:00:00,8700
2019-05-29 07:00:00,8743
2019-05-29 08:00:00,8845
2019-05-29 09:00:00,8931
2019-05-29 10:00:00,8740
2019-05-29 11:00:00,8654
2019-05-29 12:00:00,8568
2019-05-29 13:00:00,8484
2019-05-29 14:00:00,8310
2019-05-29 15:00:00,8246
2019-05-29 16:00:00,8254
2019-05-29 17:00:00,7896
2019-05-29 18:00:00,7592
2019-05-29 19:00:00,7129
2019-05-29 20:00:00,6714
2019-05-29 21:00:00,6214
2019-05-29 22:00:00,5832
2019-05-29 23:00:00,5506
2019-05-30 00:00:00,5412
2019-05-30 01:00:00,5212
2019-05-30 02:00:00,5176
2019-05-30 03:00:00,5180
2019-05-30 04:00:00,5306
2019-05-30 05:00:00,5808
2019-05-30 06:00:00,6181
2019-05-30 07:00:00,6384
2019-05-30 08:00:00,6572
2019-05-30 09:00:00,6777
2019-05-30 10:00:00,6578
2019-05-30 11:00:00,6353
2019-05-30 12:00:00,6161
2019-05-30 13:00:00,5999
2019-05-30 14:00:00,5963
2019-05-30 15:00:00,6082
2019-05-30 16:00:00,6284
2019-05-30 17:00:00,6211
2019-05-30 18:00:00,6238
2019-05-30 19:00:00,6082
2019-05-30 20:00:00,6033
2019-05-30 21:00:00,5614
2019-05-30 22:00:00,5343
2019-05-30 23:00:00,5095
2019-05-31 00:00:00,4995
2019-05-31 01:00:00,4892
2019-05-31 02:00:00,4996
2019-05-31 03:00:00,5468
2019-05-31 04:00:00,6224
2019-05-31 05:00:00,7072
2019-05-31 06:00:00,7400
2019-05-31 07:00:00,7497
2019-05-31 08:00:00,7486
2019-05-31 09:00:00,7536
2019-05-31 10:00:00,7324
2019-05-31 11:00:00,7096
2019-05-31 12:00:00,6924
2019-05-31 13:00:00,6815
2019-05-31 14:00:00,6784
2019-05-31 15:00:00,6874
2019-05-31 16:00:00,6937
2019-05-31 17:00:00,6726
2019-05-31 18:00:00,6585
2019-05-31 19:00:00,6323
2019-05-31 20:00:00,6113
2019-05-31 21:00:00,5622
2019-05-31 22:00:00,5274
2019-05-31 23:00:00,4971
2019-06-01 00:00:00,4841
2019-06-01 01:00:00,4691
2019-06-01 02:00:00,4720
2019-06-01 03:00:00,4923
2019-06-01 04:00:00,5288
2019-06-01 05:00:00,5797
2019-06-01 06:00:00,6089
2019-06-01 07:00:00,6300
2019-06-01 08:00:00,6403
2019-06-01 09:00:00,6498
2019-06-01 10:00:00,6316
2019-06-01 11:00:00,6119
2019-06-01 12:00:00,6008
2019-06-01 13:00:00,5924
2019-06-01 14:00:00,5968
2019-06-01 15:00:00,6076
2019-06-01 16:00:00,6070
2019-06-01 17:00:00,5889
2019-06-01 18:00:00,5867
2019-06-01 19:00:00,5763
2019-06-01 20:00:00,5670
2019-06-01 21:00:00,5261
2019-06-01 22:00:00,4981
2019-06-01 23:00:00,4670
2019-06-02 00:00:00,4588
2019-06-02 01:00:00,4422
2019-06-02 02:00:00,4365
2019-06-02 03:00:00,4404
2019-06-02 04:00:00,4554
2019-06-02 05:00:00,4950
2019-06-02 06:00:00,5191
2019-06-02 07:00:00,5423
2019-06-02 08:00:00,5598
2019-06-02 09:00:00,5727
2019-06-02 10:00:00,5596
2019-06-02 11:00:00,5437
2019-06-02 12:00:00,5342
2019-06-02 13:00:00,5309
2019-06-02 14:00:00,5343
2019-06-02 15:00:00,5563
2019-06-02 16:00:00,5838
2019-06-02 17:00:00,5821
2019-06-02 18:00:00,5908
2019-06-02 19:00:00,5845
2019-06-02 20:00:00,5887
2019-06-02 21:00:00,5468
2019-06-02 22:00:00,5230
2019-06-02 23:00:00,4967
2019-06-03 00:00:00,4904
2019-06-03 01:00:00,4773
2019-06-03 02:00:00,4892
2019-06-03 03:00:00,5475
2019-06-03 04:00:00,6662
2019-06-03 05:00:00,7601
2019-06-03 06:00:00,7880
2019-06-03 07:00:00,7885
2019-06-03 08:00:00,7946
2019-06-03 09:00:00,8071
2019-06-03 10:00:00,7965
2019-06-03 11:00:00,7911
2019-06-03 12:00:00,7859
2019-06-03 13:00:00,7830
2019-06-03 14:00:00,7802
2019-06-03 15:00:00,7786
2019-06-03 16:00:00,7815
2019-06-03 17:00:00,7576
2019-06-03 18:00:00,7337
2019-06-03 19:00:00,7082
2019-06-03 20:00:00,6749
2019-06-03 21:00:00,6124
2019-06-03 22:00:00,5712
2019-06-03 23:00:00,5378
2019-06-04 00:00:00,5278
2019-06-04 01:00:00,5156
2019-06-04 02:00:00,5257
2019-06-04 03:00:00,5769
2019-06-04 04:00:00,6842
2019-06-04 05:00:00,7765
2019-06-04 06:00:00,8029
2019-06-04 07:00:00,8036
2019-06-04 08:00:00,8044
2019-06-04 09:00:00,8128
2019-06-04 10:00:00,7970
2019-06-04 11:00:00,7932
2019-06-04 12:00:00,7919
2019-06-04 13:00:00,7930
2019-06-04 14:00:00,7868
2019-06-04 15:00:00,7868
2019-06-04 16:00:00,7844
2019-06-04 17:00:00,7507
2019-06-04 18:00:00,7220
2019-06-04 19:00:00,7017
2019-06-04 20:00:00,6725
2019-06-04 21:00:00,6144
2019-06-04 22:00:00,5783
2019-06-04 23:00:00,5419
2019-06-05 00:00:00,5306
2019-06-05 01:00:00,5190
2019-06-05 02:00:00,5267
2019-06-05 03:00:00,5772
2019-06-05 04:00:00,6879
2019-06-05 05:00:00,7801
2019-06-05 06:00:00,8172
2019-06-05 07:00:00,8168
2019-06-05 08:00:00,8222
2019-06-05 09:00:00,8321
2019-06-05 10:00:00,8166
2019-06-05 11:00:00,8163
2019-06-05 12:00:00,8149
2019-06-05 13:00:00,8110
2019-06-05 14:00:00,8017
2019-06-05 15:00:00,8009
2019-06-05 16:00:00,7955
2019-06-05 17:00:00,7612
2019-06-05 18:00:00,7339
2019-06-05 19:00:00,7074
2019-06-05 20:00:00,6796
2019-06-05 21:00:00,6204
2019-06-05 22:00:00,5852
2019-06-05 23:00:00,5529
2019-06-06 00:00:00,5440
2019-06-06 01:00:00,5312
2019-06-06 02:00:00,5378
2019-06-06 03:00:00,5886
2019-06-06 04:00:00,6996
2019-06-06 05:00:00,7957
2019-06-06 06:00:00,8276
2019-06-06 07:00:00,8351
2019-06-06 08:00:00,8440
2019-06-06 09:00:00,8478
2019-06-06 10:00:00,8308
2019-06-06 11:00:00,8280
2019-06-06 12:00:00,8226
2019-06-06 13:00:00,8226
2019-06-06 14:00:00,8204
2019-06-06 15:00:00,8200
2019-06-06 16:00:00,8109
2019-06-06 17:00:00,7773
2019-06-06 18:00:00,7419
2019-06-06 19:00:00,7192
2019-06-06 20:00:00,6818
2019-06-06 21:00:00,6218
2019-06-06 22:00:00,5911
2019-06-06 23:00:00,5546
2019-06-07 00:00:00,5425
2019-06-07 01:00:00,5346
2019-06-07 02:00:00,5394
2019-06-07 03:00:00,5787
2019-06-07 04:00:00,6936
2019-06-07 05:00:00,7832
2019-06-07 06:00:00,8073
2019-06-07 07:00:00,8073
2019-06-07 08:00:00,8092
2019-06-07 09:00:00,8136
2019-06-07 10:00:00,7906
2019-06-07 11:00:00,7729
2019-06-07 12:00:00,7596
2019-06-07 13:00:00,7510
2019-06-07 14:00:00,7523
2019-06-07 15:00:00,7569
2019-06-07 16:00:00,7517
2019-06-07 17:00:00,7257
2019-06-07 18:00:00,6949
2019-06-07 19:00:00,6742
2019-06-07 20:00:00,6504
2019-06-07 21:00:00,5973
2019-06-07 22:00:00,5624
2019-06-07 23:00:00,5240
2019-06-08 00:00:00,5081
2019-06-08 01:00:00,4946
2019-06-08 02:00:00,4837
2019-06-08 03:00:00,4984
2019-06-08 04:00:00,5372
2019-06-08 05:00:00,5957
2019-06-08 06:00:00,6405
2019-06-08 07:00:00,6635
2019-06-08 08:00:00,6737
2019-06-08 09:00:00,6795
2019-06-08 10:00:00,6539
2019-06-08 11:00:00,6396
2019-06-08 12:00:00,6256
2019-06-08 13:00:00,6179
2019-06-08 14:00:00,6124
2019-06-08 15:00:00,6211
2019-06-08 16:00:00,6205
2019-06-08 17:00:00,5953
2019-06-08 18:00:00,5875
2019-06-08 19:00:00,5817
2019-06-08 20:00:00,5732
2019-06-08 21:00:00,5313
2019-06-08 22:00:00,5014
2019-06-08 23:00:00,4666
2019-06-09 00:00:00,4549
2019-06-09 01:00:00,4409
2019-06-09 02:00:00,4319
2019-06-09 03:00:00,4374
2019-06-09 04:00:00,4536
2019-06-09 05:00:00,4987
2019-06-09 06:00:00,5239
2019-06-09 07:00:00,5468
