ept,mw
2019-04-27 21:00:00,25229.381
2019-04-27 22:00:00,23984.659
2019-04-27 23:00:00,22577.357000000004
2019-04-28 00:00:00,21247.882
2019-04-28 01:00:00,20401.741
2019-04-28 02:00:00,19902.61
2019-04-28 03:00:00,19637.988
2019-04-28 04:00:00,19675.004
2019-04-28 05:00:00,19763.3276601
2019-04-28 06:00:00,18215.111612
2019-04-28 07:00:00,16278.683709
2019-04-28 08:00:00,15119.799108
2019-04-28 09:00:00,14329.914082000005
2019-04-28 10:00:00,13845.368590000002
2019-04-28 11:00:00,13383.391420000002
2019-04-28 12:00:00,13243.255359999996
2019-04-28 13:00:00,13609.637219999997
2019-04-28 14:00:00,15752.950448999998
2019-04-28 15:00:00,18753.996017
2019-04-28 16:00:00,21414.938789
2019-04-28 17:00:00,24120.782256
2019-04-28 18:00:00,25473.1813141
2019-04-28 19:00:00,26160.205
2019-04-28 20:00:00,27071.137
2019-04-28 21:00:00,26157.937
2019-04-28 22:00:00,24564.054
2019-04-28 23:00:00,23167.763
2019-04-29 00:00:00,22017.022
2019-04-29 01:00:00,21405.247000000003
2019-04-29 02:00:00,21218.396
2019-04-29 03:00:00,21439.807
2019-04-29 04:00:00,22229.259
2019-04-29 05:00:00,24321.5508718
2019-04-29 06:00:00,26542.9781005
2019-04-29 07:00:00,26690.95701
2019-04-29 08:00:00,23255.14042
2019-04-29 09:00:00,23168.226302000003
2019-04-29 10:00:00,19513.165568
2019-04-29 11:00:00,17722.647476
2019-04-29 12:00:00,20373.963328
2019-04-29 13:00:00,21277.58763
2019-04-29 14:00:00,22668.545241
2019-04-29 15:00:00,24267.816595
2019-04-29 16:00:00,25352.563471
2019-04-29 17:00:00,27079.4663418
2019-04-29 18:00:00,28080.904
2019-04-29 19:00:00,28657.201
2019-04-29 20:00:00,28988.26
2019-04-29 21:00:00,27682.311
2019-04-29 22:00:00,25633.37
2019-04-29 23:00:00,23704.337000000003
2019-04-30 00:00:00,22271.293
2019-04-30 01:00:00,21582.875
2019-04-30 02:00:00,21135.318
2019-04-30 03:00:00,21125.657000000003
2019-04-30 04:00:00,21659.351
2019-04-30 05:00:00,23267.0701169
2019-04-30 06:00:00,25406.3152494
2019-04-30 07:00:00,26105.549774
2019-04-30 08:00:00,25536.936248
2019-04-30 09:00:00,25327.871435
2019-04-30 10:00:00,24345.895154
2019-04-30 11:00:00,25533.035542
2019-04-30 12:00:00,25273.676469
2019-04-30 13:00:00,24483.16931
2019-04-30 14:00:00,25839.502459
2019-04-30 15:00:00,26418.877733
2019-04-30 16:00:00,27252.941497
2019-04-30 17:00:00,28415.8682937
2019-04-30 18:00:00,29082.24990624
2019-04-30 19:00:00,29292.739
2019-04-30 20:00:00,29882.905
2019-04-30 21:00:00,28511.34
2019-04-30 22:00:00,26126.766
2019-04-30 23:00:00,23996.431
2019-05-01 00:00:00,22298.818
2019-05-01 01:00:00,21355.096
2019-05-01 02:00:00,20826.83
2019-05-01 03:00:00,20674.541
2019-05-01 04:00:00,21159.635
2019-05-01 05:00:00,22862.62284097
2019-05-01 06:00:00,24959.0991045
2019-05-01 07:00:00,25235.666797
2019-05-01 08:00:00,25889.646916
2019-05-01 09:00:00,26600.474168
2019-05-01 10:00:00,25568.129545
2019-05-01 11:00:00,26484.348318
2019-05-01 12:00:00,25222.156712
2019-05-01 13:00:00,24754.376072
2019-05-01 14:00:00,25339.551911
2019-05-01 15:00:00,26468.274909
2019-05-01 16:00:00,27164.5092093
2019-05-01 17:00:00,28202.9112887
2019-05-01 18:00:00,28160.5229184
2019-05-01 19:00:00,28684.311
2019-05-01 20:00:00,29188.426
2019-05-01 21:00:00,28002.253
2019-05-01 22:00:00,25849.681
2019-05-01 23:00:00,23861.783
2019-05-02 00:00:00,22312.462000000003
2019-05-02 01:00:00,21464.442000000003
2019-05-02 02:00:00,20984.124
2019-05-02 03:00:00,20858.241
2019-05-02 04:00:00,21352.265
2019-05-02 05:00:00,23097.792
2019-05-02 06:00:00,24993.7471667
2019-05-02 07:00:00,25789.350457
2019-05-02 08:00:00,24067.440362
2019-05-02 09:00:00,23330.84028
2019-05-02 10:00:00,24726.641132
2019-05-02 11:00:00,24791.59023
2019-05-02 12:00:00,26659.025833
2019-05-02 13:00:00,22198.856879
2019-05-02 14:00:00,27151.135493
2019-05-02 15:00:00,29488.164294
2019-05-02 16:00:00,30578.314431499995
2019-05-02 17:00:00,31147.2337082
2019-05-02 18:00:00,31193.022
2019-05-02 19:00:00,30924.972
2019-05-02 20:00:00,31249.588
2019-05-02 21:00:00,29802.417
2019-05-02 22:00:00,27233.516
2019-05-02 23:00:00,24824.541
2019-05-03 00:00:00,23006.197
2019-05-03 01:00:00,21864.795
2019-05-03 02:00:00,21185.569
2019-05-03 03:00:00,20902.092
2019-05-03 04:00:00,21286.623
2019-05-03 05:00:00,22756.16790542
2019-05-03 06:00:00,25113.5442685
2019-05-03 07:00:00,26581.2123854
2019-05-03 08:00:00,26751.454594000003
2019-05-03 09:00:00,26298.945474
2019-05-03 10:00:00,26229.653830000003
2019-05-03 11:00:00,26094.120368
2019-05-03 12:00:00,25317.576215
2019-05-03 13:00:00,24211.21736
2019-05-03 14:00:00,24451.1105
2019-05-03 15:00:00,22852.692449
2019-05-03 16:00:00,24629.879938
2019-05-03 17:00:00,27978.0704631
2019-05-03 18:00:00,28484.586372790003
2019-05-03 19:00:00,28402.887
2019-05-03 20:00:00,28680.035
2019-05-03 21:00:00,27709.099
2019-05-03 22:00:00,25948.864
2019-05-03 23:00:00,24071.992
2019-05-04 00:00:00,22471.63
2019-05-04 01:00:00,21386.528
2019-05-04 02:00:00,21047.597
2019-05-04 03:00:00,20342.275
2019-05-04 04:00:00,20330.736
2019-05-04 05:00:00,20486.9559863
2019-05-04 06:00:00,20722.9955289
2019-05-04 07:00:00,21640.239031
2019-05-04 08:00:00,20670.175802
2019-05-04 09:00:00,23448.29136
2019-05-04 10:00:00,23238.765545
2019-05-04 11:00:00,21098.254043
2019-05-04 12:00:00,15610.6944
2019-05-04 13:00:00,16002.105276
2019-05-04 14:00:00,18753.759502
2019-05-04 15:00:00,20757.875008
2019-05-04 16:00:00,23363.250977
2019-05-04 17:00:00,25356.010987
2019-05-04 18:00:00,26546.0512938
2019-05-04 19:00:00,26950.286
2019-05-04 20:00:00,27538.608
2019-05-04 21:00:00,26733.544
2019-05-04 22:00:00,25279.933
2019-05-04 23:00:00,23570.839
2019-05-05 00:00:00,22042.378
2019-05-05 01:00:00,20980.605
2019-05-05 02:00:00,20321.583
2019-05-05 03:00:00,19960.663
2019-05-05 04:00:00,19886.442
2019-05-05 05:00:00,20007.3540089
2019-05-05 06:00:00,18972.318254
2019-05-05 07:00:00,17523.28195
2019-05-05 08:00:00,17836.45517
2019-05-05 09:00:00,16813.813205
2019-05-05 10:00:00,17321.830694
2019-05-05 11:00:00,14589.152429999998
2019-05-05 12:00:00,14874.49804
2019-05-05 13:00:00,17557.320144
2019-05-05 14:00:00,18331.507749
2019-05-05 15:00:00,18933.290852
2019-05-05 16:00:00,21476.84332
2019-05-05 17:00:00,24901.546176
2019-05-05 18:00:00,26351.629616
2019-05-05 19:00:00,26876.669
2019-05-05 20:00:00,27099.885
2019-05-05 21:00:00,25951.063
2019-05-05 22:00:00,24294.421
2019-05-05 23:00:00,22603.756
2019-05-06 00:00:00,21326.417
2019-05-06 01:00:00,20567.461
2019-05-06 02:00:00,20248.091
2019-05-06 03:00:00,20269.718
2019-05-06 04:00:00,20864.42
2019-05-06 05:00:00,22179.2716095
2019-05-06 06:00:00,23114.801482000003
2019-05-06 07:00:00,23283.491735
2019-05-06 08:00:00,21459.160953
2019-05-06 09:00:00,22169.006627
2019-05-06 10:00:00,17650.494367
2019-05-06 11:00:00,16312.99539
2019-05-06 12:00:00,16627.319899999995
2019-05-06 13:00:00,17801.47582
2019-05-06 14:00:00,19572.953266
2019-05-06 15:00:00,21675.568305
2019-05-06 16:00:00,24500.751162
2019-05-06 17:00:00,27575.056256
2019-05-06 18:00:00,28996.4470944
2019-05-06 19:00:00,29225.447
2019-05-06 20:00:00,29741.699
2019-05-06 21:00:00,28631.729
2019-05-06 22:00:00,26204.067000000003
2019-05-06 23:00:00,23923.189
2019-05-07 00:00:00,22247.271
2019-05-07 01:00:00,21323.522
2019-05-07 02:00:00,20780.672
2019-05-07 03:00:00,20661.312
2019-05-07 04:00:00,21099.762
2019-05-07 05:00:00,22247.7631028
2019-05-07 06:00:00,22778.702128
2019-05-07 07:00:00,21767.160744
2019-05-07 08:00:00,19887.271949
2019-05-07 09:00:00,18347.288403
2019-05-07 10:00:00,17428.898259999998
2019-05-07 11:00:00,17117.395370000002
2019-05-07 12:00:00,18319.148576
2019-05-07 13:00:00,18643.682718
2019-05-07 14:00:00,21094.06311
2019-05-07 15:00:00,24722.933467000003
2019-05-07 16:00:00,27366.519045
2019-05-07 17:00:00,30082.963216000004
2019-05-07 18:00:00,30903.7859303
2019-05-07 19:00:00,30870.472
2019-05-07 20:00:00,31230.558
2019-05-07 21:00:00,29926.216
2019-05-07 22:00:00,27323.182
2019-05-07 23:00:00,24917.518
2019-05-08 00:00:00,23132.758
2019-05-08 01:00:00,22047.233
2019-05-08 02:00:00,21444.896
2019-05-08 03:00:00,21197.943
2019-05-08 04:00:00,21590.498
2019-05-08 05:00:00,23212.397
2019-05-08 06:00:00,25425.5717031
2019-05-08 07:00:00,26472.508447000004
2019-05-08 08:00:00,26578.982727
2019-05-08 09:00:00,26153.031824
2019-05-08 10:00:00,25583.95453
2019-05-08 11:00:00,25524.683217
2019-05-08 12:00:00,26185.592857000003
2019-05-08 13:00:00,25180.007035
2019-05-08 14:00:00,26704.304164
2019-05-08 15:00:00,27490.359192
2019-05-08 16:00:00,28027.088368
2019-05-08 17:00:00,28461.2832334
2019-05-08 18:00:00,29013.08838445
2019-05-08 19:00:00,29084.242
2019-05-08 20:00:00,29637.353
2019-05-08 21:00:00,28547.037
2019-05-08 22:00:00,26240.512
2019-05-08 23:00:00,24023.635
2019-05-09 00:00:00,22408.347
2019-05-09 01:00:00,21433.032000000003
2019-05-09 02:00:00,20930.886
2019-05-09 03:00:00,20779.458
2019-05-09 04:00:00,21277.917
2019-05-09 05:00:00,22750.15664251
2019-05-09 06:00:00,23558.492181
2019-05-09 07:00:00,25938.207775
2019-05-09 08:00:00,26529.272911
2019-05-09 09:00:00,24625.804026
2019-05-09 10:00:00,22376.07428
2019-05-09 11:00:00,21191.00875
2019-05-09 12:00:00,21072.273688
2019-05-09 13:00:00,25563.969193
2019-05-09 14:00:00,22576.429766
2019-05-09 15:00:00,26374.09382
2019-05-09 16:00:00,25349.790295
2019-05-09 17:00:00,27536.416551
2019-05-09 18:00:00,28667.4867386
2019-05-09 19:00:00,28974.007
2019-05-09 20:00:00,29553.078
2019-05-09 21:00:00,28530.286
2019-05-09 22:00:00,26324.66
2019-05-09 23:00:00,24248.712000000003
2019-05-10 00:00:00,22690.375
2019-05-10 01:00:00,21741.016
2019-05-10 02:00:00,21207.439
2019-05-10 03:00:00,21039.433
2019-05-10 04:00:00,21553.622000000003
2019-05-10 05:00:00,23055.56458233
2019-05-10 06:00:00,24940.102513700003
2019-05-10 07:00:00,25921.755514
2019-05-10 08:00:00,23621.69372
2019-05-10 09:00:00,21143.098267
2019-05-10 10:00:00,21865.081971
2019-05-10 11:00:00,20243.40882
2019-05-10 12:00:00,20773.241703
2019-05-10 13:00:00,23148.970867
2019-05-10 14:00:00,26385.480265
2019-05-10 15:00:00,28205.297538
2019-05-10 16:00:00,28691.957243
2019-05-10 17:00:00,29568.508091
2019-05-10 18:00:00,30110.419719000005
2019-05-10 19:00:00,29998.978
2019-05-10 20:00:00,30200.036
2019-05-10 21:00:00,29255.501
2019-05-10 22:00:00,27307.257
2019-05-10 23:00:00,25291.717
2019-05-11 00:00:00,23563.412
2019-05-11 01:00:00,22271.817000000003
2019-05-11 02:00:00,21440.16
2019-05-11 03:00:00,20941.925
2019-05-11 04:00:00,20769.031000000003
2019-05-11 05:00:00,20619.4301619
2019-05-11 06:00:00,18727.978649
2019-05-11 07:00:00,16922.193441
2019-05-11 08:00:00,15690.185806999998
2019-05-11 09:00:00,15140.257219000005
2019-05-11 10:00:00,14575.157589000002
2019-05-11 11:00:00,14151.87056
2019-05-11 12:00:00,15425.845495
2019-05-11 13:00:00,13840.498
2019-05-11 14:00:00,15349.008733000002
2019-05-11 15:00:00,17612.733708000003
2019-05-11 16:00:00,20613.225084
2019-05-11 17:00:00,23808.055285
2019-05-11 18:00:00,25439.5149312
2019-05-11 19:00:00,25869.315
2019-05-11 20:00:00,26328.502
2019-05-11 21:00:00,25628.2
2019-05-11 22:00:00,24273.79
2019-05-11 23:00:00,22786.637
2019-05-12 00:00:00,21385.617
2019-05-12 01:00:00,20476.404
2019-05-12 02:00:00,19883.952
2019-05-12 03:00:00,19590.921
2019-05-12 04:00:00,19561.818
2019-05-12 05:00:00,19330.5930878
2019-05-12 06:00:00,17595.942071
2019-05-12 07:00:00,15889.696537999997
2019-05-12 08:00:00,15232.161898
2019-05-12 09:00:00,15052.223337
2019-05-12 10:00:00,14907.870620000002
2019-05-12 11:00:00,14918.450169999998
2019-05-12 12:00:00,15183.46571
2019-05-12 13:00:00,15861.301133999998
2019-05-12 14:00:00,16889.96668
2019-05-12 15:00:00,18703.517117000003
2019-05-12 16:00:00,21290.591461000004
2019-05-12 17:00:00,24152.542685
2019-05-12 18:00:00,25912.3126332
2019-05-12 19:00:00,26673.799
2019-05-12 20:00:00,27366.077
2019-05-12 21:00:00,26489.385
2019-05-12 22:00:00,24985.87
2019-05-12 23:00:00,23422.842
2019-05-13 00:00:00,22210.753
2019-05-13 01:00:00,21471.883
2019-05-13 02:00:00,21183.319
2019-05-13 03:00:00,21172.983
2019-05-13 04:00:00,21866.944
2019-05-13 05:00:00,23172.422900400004
2019-05-13 06:00:00,24575.855574
2019-05-13 07:00:00,24465.192505
2019-05-13 08:00:00,21973.30584
2019-05-13 09:00:00,20823.665633
2019-05-13 10:00:00,20056.83937
2019-05-13 11:00:00,19651.18014
2019-05-13 12:00:00,23711.400179
2019-05-13 13:00:00,23360.832333
2019-05-13 14:00:00,24966.882112
2019-05-13 15:00:00,28086.135327
2019-05-13 16:00:00,27874.918329
2019-05-13 17:00:00,28093.377083
2019-05-13 18:00:00,29669.074325
2019-05-13 19:00:00,29998.25
2019-05-13 20:00:00,30226.656000000003
2019-05-13 21:00:00,29038.201
2019-05-13 22:00:00,26904.905
2019-05-13 23:00:00,24942.679
2019-05-14 00:00:00,23420.359
2019-05-14 01:00:00,22613.489
2019-05-14 02:00:00,22184.571
2019-05-14 03:00:00,22145.996
2019-05-14 04:00:00,22757.579
2019-05-14 05:00:00,24251.1218795
2019-05-14 06:00:00,26612.1349021
2019-05-14 07:00:00,26803.431449
2019-05-14 08:00:00,25031.419569
2019-05-14 09:00:00,22916.022996
2019-05-14 10:00:00,21908.627226000004
2019-05-14 11:00:00,20675.36142
2019-05-14 12:00:00,20238.116337
2019-05-14 13:00:00,20954.654203
2019-05-14 14:00:00,23775.681859000004
2019-05-14 15:00:00,24480.500243
2019-05-14 16:00:00,26687.559068
2019-05-14 17:00:00,27923.4199679
2019-05-14 18:00:00,28674.062805
2019-05-14 19:00:00,29056.451
2019-05-14 20:00:00,29602.515
2019-05-14 21:00:00,28796.32
2019-05-14 22:00:00,26709.403
2019-05-14 23:00:00,24753.403
2019-05-15 00:00:00,23362.41
2019-05-15 01:00:00,22609.424
2019-05-15 02:00:00,22273.599
2019-05-15 03:00:00,22270.794
2019-05-15 04:00:00,22999.84
2019-05-15 05:00:00,24763.57525004
2019-05-15 06:00:00,27155.4278803
2019-05-15 07:00:00,28084.2587449
2019-05-15 08:00:00,26499.207149
2019-05-15 09:00:00,25839.746697
2019-05-15 10:00:00,25237.555209
2019-05-15 11:00:00,24872.684999
2019-05-15 12:00:00,24188.447143
2019-05-15 13:00:00,24713.469237
2019-05-15 14:00:00,24503.255443
2019-05-15 15:00:00,24492.407992
2019-05-15 16:00:00,26542.527939
2019-05-15 17:00:00,27580.2434262
2019-05-15 18:00:00,28077.99962621
2019-05-15 19:00:00,28330.439
2019-05-15 20:00:00,28951.883
2019-05-15 21:00:00,28124.604
2019-05-15 22:00:00,25991.292
2019-05-15 23:00:00,23898.016
2019-05-16 00:00:00,22279.013
2019-05-16 01:00:00,21368.101
2019-05-16 02:00:00,20842.29
2019-05-16 03:00:00,20741.692
2019-05-16 04:00:00,21289.06
2019-05-16 05:00:00,22245.0926971
2019-05-16 06:00:00,23292.285713
2019-05-16 07:00:00,24974.404449
2019-05-16 08:00:00,26206.177773000003
2019-05-16 09:00:00,23826.645791
2019-05-16 10:00:00,20803.925225
2019-05-16 11:00:00,16874.0182
2019-05-16 12:00:00,17386.125180000003
2019-05-16 13:00:00,18238.049985
2019-05-16 14:00:00,19589.706099000003
2019-05-16 15:00:00,21658.887166
2019-05-16 16:00:00,25290.197196
2019-05-16 17:00:00,27364.187776
2019-05-16 18:00:00,28851.961412
2019-05-16 19:00:00,29131.027
2019-05-16 20:00:00,29569.175
2019-05-16 21:00:00,28743.036
2019-05-16 22:00:00,26561.477000000003
2019-05-16 23:00:00,24224.346
2019-05-17 00:00:00,22519.89
2019-05-17 01:00:00,21452.342
2019-05-17 02:00:00,20869.715
2019-05-17 03:00:00,20655.521
2019-05-17 04:00:00,21052.86
2019-05-17 05:00:00,21888.1695927
2019-05-17 06:00:00,21934.637926000003
2019-05-17 07:00:00,20825.61448
2019-05-17 08:00:00,19183.356692
2019-05-17 09:00:00,18021.479611
2019-05-17 10:00:00,17631.82118
2019-05-17 11:00:00,20724.327662
2019-05-17 12:00:00,18230.178420000004
2019-05-17 13:00:00,19379.190050000005
2019-05-17 14:00:00,20857.129386
2019-05-17 15:00:00,23160.403697
2019-05-17 16:00:00,26523.904295
2019-05-17 17:00:00,29608.388074
2019-05-17 18:00:00,30826.1384802
2019-05-17 19:00:00,30660.808
2019-05-17 20:00:00,30723.159
2019-05-17 21:00:00,29894.046
2019-05-17 22:00:00,27906.741
2019-05-17 23:00:00,25698.787
2019-05-18 00:00:00,23827.951
2019-05-18 01:00:00,22470.567000000003
2019-05-18 02:00:00,21564.112
2019-05-18 03:00:00,21033.365
2019-05-18 04:00:00,20846.232
2019-05-18 05:00:00,20532.6288724
2019-05-18 06:00:00,18868.05339
2019-05-18 07:00:00,17304.278531999997
2019-05-18 08:00:00,16380.606891
2019-05-18 09:00:00,15607.489569
2019-05-18 10:00:00,15154.92554
2019-05-18 11:00:00,15102.83145
2019-05-18 12:00:00,15571.390640000003
2019-05-18 13:00:00,16699.10549
2019-05-18 14:00:00,18531.423995000005
2019-05-18 15:00:00,21031.88152
2019-05-18 16:00:00,24350.555179
2019-05-18 17:00:00,27714.745989000003
2019-05-18 18:00:00,29399.1858405
2019-05-18 19:00:00,29207.778
2019-05-18 20:00:00,29250.078
2019-05-18 21:00:00,28590.429
2019-05-18 22:00:00,26794.92
2019-05-18 23:00:00,24779.538
2019-05-19 00:00:00,22990.555
2019-05-19 01:00:00,21672.565
2019-05-19 02:00:00,20863.423
2019-05-19 03:00:00,20431.005
2019-05-19 04:00:00,20250.559
2019-05-19 05:00:00,19810.9322308
2019-05-19 06:00:00,17936.480933
2019-05-19 07:00:00,16443.129409
2019-05-19 08:00:00,15786.382165000005
2019-05-19 09:00:00,15681.021854
2019-05-19 10:00:00,15894.073280000002
2019-05-19 11:00:00,16914.402480000004
2019-05-19 12:00:00,18601.642970000004
2019-05-19 13:00:00,20770.210683
2019-05-19 14:00:00,23506.5873
2019-05-19 15:00:00,26807.372337
2019-05-19 16:00:00,30627.054547000003
2019-05-19 17:00:00,34142.96129200001
2019-05-19 18:00:00,35804.405585600005
2019-05-19 19:00:00,35736.856
2019-05-19 20:00:00,35661.041
2019-05-19 21:00:00,34173.623
2019-05-19 22:00:00,31704.058
2019-05-19 23:00:00,29161.488
2019-05-20 00:00:00,26946.343
2019-05-20 01:00:00,25523.936
2019-05-20 02:00:00,24593.811
2019-05-20 03:00:00,24150.776
2019-05-20 04:00:00,24491.172
2019-05-20 05:00:00,25500.5466266
2019-05-20 06:00:00,26024.202495
2019-05-20 07:00:00,25840.403739
2019-05-20 08:00:00,26460.472781
2019-05-20 09:00:00,26352.369991
2019-05-20 10:00:00,25794.417028
2019-05-20 11:00:00,26838.87133
2019-05-20 12:00:00,28044.1135
2019-05-20 13:00:00,29747.72371
2019-05-20 14:00:00,32613.048621999995
2019-05-20 15:00:00,34180.497737
2019-05-20 16:00:00,37292.94571
2019-05-20 17:00:00,39554.32223299999
2019-05-20 18:00:00,40308.1869748
2019-05-20 19:00:00,39424.855
2019-05-20 20:00:00,38288.043
2019-05-20 21:00:00,36403.365
2019-05-20 22:00:00,32853.773
2019-05-20 23:00:00,29430.894
2019-05-21 00:00:00,26718.271
2019-05-21 01:00:00,24885.915
2019-05-21 02:00:00,23662.922
2019-05-21 03:00:00,22988.887
2019-05-21 04:00:00,23006.658
2019-05-21 05:00:00,23554.9184254
2019-05-21 06:00:00,24245.825346
2019-05-21 07:00:00,25793.272208
2019-05-21 08:00:00,21999.23546
2019-05-21 09:00:00,21565.571422
2019-05-21 10:00:00,20141.491383
2019-05-21 11:00:00,21022.328986
2019-05-21 12:00:00,22035.077033
2019-05-21 13:00:00,25321.233488
2019-05-21 14:00:00,26677.420015
2019-05-21 15:00:00,27006.784409
2019-05-21 16:00:00,29033.849186
2019-05-21 17:00:00,31041.575
2019-05-21 18:00:00,30585.0029545
2019-05-21 19:00:00,30325.919
2019-05-21 20:00:00,30319.512
2019-05-21 21:00:00,29449.559
2019-05-21 22:00:00,26943.923
2019-05-21 23:00:00,24443.588
2019-05-22 00:00:00,22630.394
2019-05-22 01:00:00,21588.918
2019-05-22 02:00:00,20966.162
2019-05-22 03:00:00,20735.797
2019-05-22 04:00:00,21142.623
2019-05-22 05:00:00,21868.8917377
2019-05-22 06:00:00,23075.404312
2019-05-22 07:00:00,23664.620361
2019-05-22 08:00:00,24216.492229000003
2019-05-22 09:00:00,22893.287178
2019-05-22 10:00:00,23862.187048
2019-05-22 11:00:00,23854.593439
2019-05-22 12:00:00,23634.563848
2019-05-22 13:00:00,22878.415533
2019-05-22 14:00:00,24292.201995000003
2019-05-22 15:00:00,26033.217071000003
2019-05-22 16:00:00,27082.456623
2019-05-22 17:00:00,29552.043808
2019-05-22 18:00:00,30568.6292989
2019-05-22 19:00:00,30446.511
2019-05-22 20:00:00,30657.899
2019-05-22 21:00:00,29707.176
2019-05-22 22:00:00,27244.764
2019-05-22 23:00:00,24842.321
2019-05-23 00:00:00,23043.095
2019-05-23 01:00:00,22005.201
2019-05-23 02:00:00,21453.042
2019-05-23 03:00:00,21152.967
2019-05-23 04:00:00,21566.184
2019-05-23 05:00:00,22470.298358400003
2019-05-23 06:00:00,24462.899868
2019-05-23 07:00:00,25394.668073
2019-05-23 08:00:00,25933.586198
2019-05-23 09:00:00,25247.868972
2019-05-23 10:00:00,21897.120918
2019-05-23 11:00:00,19328.87375
2019-05-23 12:00:00,20008.34821
2019-05-23 13:00:00,21326.196319
2019-05-23 14:00:00,23456.777104
2019-05-23 15:00:00,26164.71784
2019-05-23 16:00:00,28196.574082
2019-05-23 17:00:00,30958.339302
2019-05-23 18:00:00,32255.0775589
2019-05-23 19:00:00,32226.051
2019-05-23 20:00:00,32433.259
2019-05-23 21:00:00,31873.589
2019-05-23 22:00:00,29587.344
2019-05-23 23:00:00,27262.361
2019-05-24 00:00:00,25362.253
2019-05-24 01:00:00,24138.254
2019-05-24 02:00:00,23359.311
2019-05-24 03:00:00,22975.302000000003
2019-05-24 04:00:00,23217.585
2019-05-24 05:00:00,23601.9136722
2019-05-24 06:00:00,25761.6194179
2019-05-24 07:00:00,26008.912279000004
2019-05-24 08:00:00,22257.697491
2019-05-24 09:00:00,26279.819995
2019-05-24 10:00:00,23627.26718
2019-05-24 11:00:00,25337.528431
2019-05-24 12:00:00,24680.012169
2019-05-24 13:00:00,25397.481329
2019-05-24 14:00:00,28242.51888
2019-05-24 15:00:00,27444.246814
2019-05-24 16:00:00,29722.134225
2019-05-24 17:00:00,32500.647392
2019-05-24 18:00:00,32756.515741
