ept,mw
2019-04-10 11:00:00,823.891385
2019-04-10 12:00:00,836.6642172
2019-04-10 13:00:00,749.9803408
2019-04-10 14:00:00,865.1243776
2019-04-10 15:00:00,916.4763229
2019-04-10 16:00:00,983.6188002
2019-04-10 17:00:00,1020.015841
2019-04-10 18:00:00,1084.6
2019-04-10 19:00:00,1116.9
2019-04-10 20:00:00,1071.2
2019-04-10 21:00:00,988.0
2019-04-10 22:00:00,908.9
2019-04-10 23:00:00,855.4
2019-04-11 00:00:00,825.5
2019-04-11 01:00:00,814.4
2019-04-11 02:00:00,810.2
2019-04-11 03:00:00,828.6
2019-04-11 04:00:00,891.9
2019-04-11 05:00:00,991.6
2019-04-11 06:00:00,1004.922482
2019-04-11 07:00:00,917.3656205
2019-04-11 08:00:00,803.7156207
2019-04-11 09:00:00,733.3757025
2019-04-11 10:00:00,661.9263752
2019-04-11 11:00:00,660.9694592
2019-04-11 12:00:00,682.2497143
2019-04-11 13:00:00,689.2397425
2019-04-11 14:00:00,715.8812552
2019-04-11 15:00:00,805.3273966
2019-04-11 16:00:00,917.9045193
2019-04-11 17:00:00,1020.730631
2019-04-11 18:00:00,1111.6
2019-04-11 19:00:00,1134.3
2019-04-11 20:00:00,1082.8
2019-04-11 21:00:00,1000.5
2019-04-11 22:00:00,920.4
2019-04-11 23:00:00,859.4
2019-04-12 00:00:00,824.9
2019-04-12 01:00:00,808.3
2019-04-12 02:00:00,807.2
2019-04-12 03:00:00,817.7
2019-04-12 04:00:00,874.3
2019-04-12 05:00:00,967.7
2019-04-12 06:00:00,992.557231
2019-04-12 07:00:00,931.3671605
2019-04-12 08:00:00,867.0276274
2019-04-12 09:00:00,825.0448189
2019-04-12 10:00:00,766.9823311
2019-04-12 11:00:00,708.7748579
2019-04-12 12:00:00,666.0199776
2019-04-12 13:00:00,654.0193849
2019-04-12 14:00:00,698.8172128
2019-04-12 15:00:00,790.7312716
2019-04-12 16:00:00,902.3790374
2019-04-12 17:00:00,1007.550756
2019-04-12 18:00:00,1076.5
2019-04-12 19:00:00,1083.7
2019-04-12 20:00:00,1041.5
2019-04-12 21:00:00,971.1
2019-04-12 22:00:00,893.8
2019-04-12 23:00:00,828.9
2019-04-13 00:00:00,795.2
2019-04-13 01:00:00,773.3
2019-04-13 02:00:00,767.6
2019-04-13 03:00:00,761.6
2019-04-13 04:00:00,779.3
2019-04-13 05:00:00,829.7327283
2019-04-13 06:00:00,848.5168934
2019-04-13 07:00:00,795.7798012
2019-04-13 08:00:00,733.5815496
2019-04-13 09:00:00,659.8424818
2019-04-13 10:00:00,575.5099949
2019-04-13 11:00:00,526.802953
2019-04-13 12:00:00,522.7212447
2019-04-13 13:00:00,549.7802693
2019-04-13 14:00:00,646.8205684
2019-04-13 15:00:00,724.6089262
2019-04-13 16:00:00,844.4052171
2019-04-13 17:00:00,901.2432476
2019-04-13 18:00:00,964.8
2019-04-13 19:00:00,989.8
2019-04-13 20:00:00,956.2
2019-04-13 21:00:00,900.8
2019-04-13 22:00:00,834.3
2019-04-13 23:00:00,783.2
2019-04-14 00:00:00,744.0
2019-04-14 01:00:00,720.7
2019-04-14 02:00:00,709.7
2019-04-14 03:00:00,707.2
2019-04-14 04:00:00,720.9
2019-04-14 05:00:00,740.5
2019-04-14 06:00:00,760.1718103
2019-04-14 07:00:00,739.5332777
2019-04-14 08:00:00,677.2785291
2019-04-14 09:00:00,605.1213539
2019-04-14 10:00:00,639.6836073
2019-04-14 11:00:00,596.5506321
2019-04-14 12:00:00,614.6505712
2019-04-14 13:00:00,696.7896943
2019-04-14 14:00:00,784.0482581
2019-04-14 15:00:00,861.4876057
2019-04-14 16:00:00,962.9968301
2019-04-14 17:00:00,990.7762222
2019-04-14 18:00:00,1037.4
2019-04-14 19:00:00,1039.6
2019-04-14 20:00:00,979.4
2019-04-14 21:00:00,912.4
2019-04-14 22:00:00,842.9
2019-04-14 23:00:00,789.4
2019-04-15 00:00:00,758.2
2019-04-15 01:00:00,742.4
2019-04-15 02:00:00,738.9
2019-04-15 03:00:00,747.3
2019-04-15 04:00:00,780.3
2019-04-15 05:00:00,847.2381032
2019-04-15 06:00:00,846.2472735
2019-04-15 07:00:00,759.8808997
2019-04-15 08:00:00,707.346404
2019-04-15 09:00:00,696.6166833
2019-04-15 10:00:00,670.3821375
2019-04-15 11:00:00,647.8114381
2019-04-15 12:00:00,640.4533487
2019-04-15 13:00:00,657.1027742
2019-04-15 14:00:00,689.8810915
2019-04-15 15:00:00,793.3059964
2019-04-15 16:00:00,886.9224108
2019-04-15 17:00:00,976.6463089
2019-04-15 18:00:00,1057.7
2019-04-15 19:00:00,1087.5
2019-04-15 20:00:00,1037.9
2019-04-15 21:00:00,962.1
2019-04-15 22:00:00,888.9
2019-04-15 23:00:00,831.6
2019-04-16 00:00:00,798.7
2019-04-16 01:00:00,781.9
2019-04-16 02:00:00,776.1
2019-04-16 03:00:00,793.2
2019-04-16 04:00:00,845.6
2019-04-16 05:00:00,919.4373471
2019-04-16 06:00:00,919.8880617
2019-04-16 07:00:00,839.8826584
2019-04-16 08:00:00,695.2839854
2019-04-16 09:00:00,636.2097683
2019-04-16 10:00:00,557.2539588
2019-04-16 11:00:00,528.8143195
2019-04-16 12:00:00,572.1786671
2019-04-16 13:00:00,545.798006
2019-04-16 14:00:00,601.9496532
2019-04-16 15:00:00,760.2290539
2019-04-16 16:00:00,855.699147
2019-04-16 17:00:00,981.0982373
2019-04-16 18:00:00,1040.4
2019-04-16 19:00:00,1061.6
2019-04-16 20:00:00,1014.7
2019-04-16 21:00:00,937.1
2019-04-16 22:00:00,860.0
2019-04-16 23:00:00,804.8
2019-04-17 00:00:00,774.2
2019-04-17 01:00:00,757.1
2019-04-17 02:00:00,771.1
2019-04-17 03:00:00,788.5
2019-04-17 04:00:00,817.0
2019-04-17 05:00:00,888.0
2019-04-17 06:00:00,925.9303974
2019-04-17 07:00:00,905.5254658
2019-04-17 08:00:00,883.9795533
2019-04-17 09:00:00,743.4534869
2019-04-17 10:00:00,678.0819905
2019-04-17 11:00:00,614.8074595
2019-04-17 12:00:00,673.3844206
2019-04-17 13:00:00,720.0351405
2019-04-17 14:00:00,790.1297234
2019-04-17 15:00:00,765.3452481
2019-04-17 16:00:00,850.153237
2019-04-17 17:00:00,928.982663
2019-04-17 18:00:00,1006.6
2019-04-17 19:00:00,1043.3
2019-04-17 20:00:00,995.5
2019-04-17 21:00:00,921.9
2019-04-17 22:00:00,846.4
2019-04-17 23:00:00,790.2
2019-04-18 00:00:00,755.9
2019-04-18 01:00:00,738.4
2019-04-18 02:00:00,732.0
2019-04-18 03:00:00,744.3
2019-04-18 04:00:00,793.3
2019-04-18 05:00:00,858.7846967
2019-04-18 06:00:00,876.655517
2019-04-18 07:00:00,834.3943736
2019-04-18 08:00:00,788.0345342
2019-04-18 09:00:00,749.3745473
2019-04-18 10:00:00,724.6684898
2019-04-18 11:00:00,704.0077101
2019-04-18 12:00:00,777.3567299
2019-04-18 13:00:00,794.0208429
2019-04-18 14:00:00,753.7595206
2019-04-18 15:00:00,818.4929577
2019-04-18 16:00:00,902.3029878
2019-04-18 17:00:00,994.4184948
2019-04-18 18:00:00,1059.3
2019-04-18 19:00:00,1072.6
2019-04-18 20:00:00,1028.0
2019-04-18 21:00:00,946.6
2019-04-18 22:00:00,871.3
2019-04-18 23:00:00,808.4
2019-04-19 00:00:00,770.9
2019-04-19 01:00:00,750.9
2019-04-19 02:00:00,742.4
2019-04-19 03:00:00,750.3
2019-04-19 04:00:00,784.4
2019-04-19 05:00:00,832.8172101
2019-04-19 06:00:00,828.6720327
2019-04-19 07:00:00,776.2744683
2019-04-19 08:00:00,711.7651918
2019-04-19 09:00:00,680.6356356
2019-04-19 10:00:00,669.5010297
2019-04-19 11:00:00,660.0238244
2019-04-19 12:00:00,665.4840699
2019-04-19 13:00:00,691.7579296
2019-04-19 14:00:00,747.9874077
2019-04-19 15:00:00,837.1583005
2019-04-19 16:00:00,942.6688529
2019-04-19 17:00:00,1022.162803
2019-04-19 18:00:00,1072.2
2019-04-19 19:00:00,1068.2
2019-04-19 20:00:00,1028.2
2019-04-19 21:00:00,956.6
2019-04-19 22:00:00,880.3
2019-04-19 23:00:00,823.1
2019-04-20 00:00:00,779.3
2019-04-20 01:00:00,751.3
2019-04-20 02:00:00,736.0
2019-04-20 03:00:00,734.9
2019-04-20 04:00:00,752.7
2019-04-20 05:00:00,777.9545681
2019-04-20 06:00:00,798.6415755
2019-04-20 07:00:00,871.2212144
2019-04-20 08:00:00,951.3323743
2019-04-20 09:00:00,939.3227728
2019-04-20 10:00:00,887.176934
2019-04-20 11:00:00,942.3070616
2019-04-20 12:00:00,954.7138222
2019-04-20 13:00:00,918.170122
2019-04-20 14:00:00,942.3427373
2019-04-20 15:00:00,920.2442279
2019-04-20 16:00:00,946.1282494
2019-04-20 17:00:00,923.9432859
2019-04-20 18:00:00,967.4609407
2019-04-20 19:00:00,995.5
2019-04-20 20:00:00,969.5
2019-04-20 21:00:00,915.8
2019-04-20 22:00:00,853.2
2019-04-20 23:00:00,789.8
2019-04-21 00:00:00,750.5
2019-04-21 01:00:00,726.9
2019-04-21 02:00:00,715.3
2019-04-21 03:00:00,708.1
2019-04-21 04:00:00,721.6
2019-04-21 05:00:00,732.0767691
2019-04-21 06:00:00,761.085762
2019-04-21 07:00:00,801.560784
2019-04-21 08:00:00,781.0076097
2019-04-21 09:00:00,604.7581074
2019-04-21 10:00:00,627.4465265
2019-04-21 11:00:00,786.201566
2019-04-21 12:00:00,572.974641
2019-04-21 13:00:00,537.7729309
2019-04-21 14:00:00,736.5914951
2019-04-21 15:00:00,651.6937396
2019-04-21 16:00:00,747.5710113
2019-04-21 17:00:00,854.4004267
2019-04-21 18:00:00,915.9597526
2019-04-21 19:00:00,951.9
2019-04-21 20:00:00,917.4
2019-04-21 21:00:00,865.4
2019-04-21 22:00:00,803.6
2019-04-21 23:00:00,750.8
2019-04-22 00:00:00,722.7
2019-04-22 01:00:00,709.0
2019-04-22 02:00:00,708.3
2019-04-22 03:00:00,709.0
2019-04-22 04:00:00,759.8
2019-04-22 05:00:00,809.3512797
2019-04-22 06:00:00,813.6606304
2019-04-22 07:00:00,849.7006754
2019-04-22 08:00:00,824.1438055
2019-04-22 09:00:00,864.7312803
2019-04-22 10:00:00,872.1862689
2019-04-22 11:00:00,811.7692478
2019-04-22 12:00:00,832.6470169
2019-04-22 13:00:00,888.1975954
2019-04-22 14:00:00,945.7706637
2019-04-22 15:00:00,975.3637486
2019-04-22 16:00:00,945.863271
2019-04-22 17:00:00,994.5663493
2019-04-22 18:00:00,1046.364644
2019-04-22 19:00:00,1053.1
2019-04-22 20:00:00,1003.1
2019-04-22 21:00:00,921.1
2019-04-22 22:00:00,841.2
2019-04-22 23:00:00,784.0
2019-04-23 00:00:00,748.4
2019-04-23 01:00:00,726.5
2019-04-23 02:00:00,722.1
2019-04-23 03:00:00,732.9
2019-04-23 04:00:00,779.4
2019-04-23 05:00:00,848.4777051
2019-04-23 06:00:00,829.7680272
2019-04-23 07:00:00,739.0319458
2019-04-23 08:00:00,693.304827
2019-04-23 09:00:00,756.3991967
2019-04-23 10:00:00,600.1613459
2019-04-23 11:00:00,796.7296568
2019-04-23 12:00:00,804.7468622
2019-04-23 13:00:00,690.1656945
2019-04-23 14:00:00,889.8686741
2019-04-23 15:00:00,936.4942531
2019-04-23 16:00:00,887.9742964
2019-04-23 17:00:00,1027.128731
2019-04-23 18:00:00,1062.419432
2019-04-23 19:00:00,1067.2
2019-04-23 20:00:00,1007.6
2019-04-23 21:00:00,916.1
2019-04-23 22:00:00,837.0
2019-04-23 23:00:00,777.1
2019-04-24 00:00:00,743.7
2019-04-24 01:00:00,725.3
2019-04-24 02:00:00,717.0
2019-04-24 03:00:00,725.4
2019-04-24 04:00:00,768.8
2019-04-24 05:00:00,840.2
2019-04-24 06:00:00,869.0223231
2019-04-24 07:00:00,884.6805045
2019-04-24 08:00:00,875.160979
2019-04-24 09:00:00,790.4569945
2019-04-24 10:00:00,737.1036242
2019-04-24 11:00:00,792.1731344
2019-04-24 12:00:00,800.4950253
2019-04-24 13:00:00,805.0413894
2019-04-24 14:00:00,843.2051205
2019-04-24 15:00:00,768.7196376
2019-04-24 16:00:00,914.0793272
2019-04-24 17:00:00,973.1006107
2019-04-24 18:00:00,1015.1
2019-04-24 19:00:00,1057.4
2019-04-24 20:00:00,1005.9
2019-04-24 21:00:00,914.8
2019-04-24 22:00:00,834.8
2019-04-24 23:00:00,777.6
2019-04-25 00:00:00,745.0
2019-04-25 01:00:00,729.3
2019-04-25 02:00:00,725.9
2019-04-25 03:00:00,735.7
2019-04-25 04:00:00,786.3
2019-04-25 05:00:00,857.9781714
2019-04-25 06:00:00,833.7483853
2019-04-25 07:00:00,737.7164669
2019-04-25 08:00:00,625.9153033
2019-04-25 09:00:00,556.2736177
2019-04-25 10:00:00,519.0136
2019-04-25 11:00:00,494.2147612
2019-04-25 12:00:00,510.2099893
2019-04-25 13:00:00,562.9194463
2019-04-25 14:00:00,644.8897947
2019-04-25 15:00:00,739.2297044
2019-04-25 16:00:00,833.5896699
2019-04-25 17:00:00,937.6830732
2019-04-25 18:00:00,1007.20978
2019-04-25 19:00:00,1037.5
2019-04-25 20:00:00,990.4
2019-04-25 21:00:00,910.4
2019-04-25 22:00:00,832.5
2019-04-25 23:00:00,779.0
2019-04-26 00:00:00,741.2
2019-04-26 01:00:00,732.3
2019-04-26 02:00:00,733.8
2019-04-26 03:00:00,744.4
2019-04-26 04:00:00,791.3
2019-04-26 05:00:00,865.3193853
2019-04-26 06:00:00,869.5340702
2019-04-26 07:00:00,813.7056352
2019-04-26 08:00:00,757.9344938
2019-04-26 09:00:00,717.3807251
2019-04-26 10:00:00,783.9555318
2019-04-26 11:00:00,778.0440994
2019-04-26 12:00:00,767.7953946
2019-04-26 13:00:00,831.2800142
2019-04-26 14:00:00,849.4375297
2019-04-26 15:00:00,936.8148241
2019-04-26 16:00:00,935.9542956
2019-04-26 17:00:00,1011.983251
2019-04-26 18:00:00,1056.83163
2019-04-26 19:00:00,1056.1
2019-04-26 20:00:00,1020.1
2019-04-26 21:00:00,951.1
2019-04-26 22:00:00,881.6
2019-04-26 23:00:00,820.2
2019-04-27 00:00:00,782.5
2019-04-27 01:00:00,761.9
2019-04-27 02:00:00,754.2
2019-04-27 03:00:00,752.0
2019-04-27 04:00:00,768.6
2019-04-27 05:00:00,767.6021689
2019-04-27 06:00:00,774.4798857
2019-04-27 07:00:00,759.5422638
2019-04-27 08:00:00,791.1457699
2019-04-27 09:00:00,796.4296517
2019-04-27 10:00:00,654.9603271
2019-04-27 11:00:00,680.9079243
2019-04-27 12:00:00,816.3051835
2019-04-27 13:00:00,859.4495874
2019-04-27 14:00:00,808.336733
2019-04-27 15:00:00,914.8349197
2019-04-27 16:00:00,928.8970597
2019-04-27 17:00:00,967.4430154
2019-04-27 18:00:00,1010.018104
2019-04-27 19:00:00,1038.7
2019-04-27 20:00:00,1014.6
2019-04-27 21:00:00,962.6
2019-04-27 22:00:00,902.8
2019-04-27 23:00:00,847.0
2019-04-28 00:00:00,810.5
2019-04-28 01:00:00,792.0
2019-04-28 02:00:00,779.3
2019-04-28 03:00:00,775.6
2019-04-28 04:00:00,789.1
2019-04-28 05:00:00,793.4828145
2019-04-28 06:00:00,775.2081786
2019-04-28 07:00:00,738.1703237
2019-04-28 08:00:00,708.0722022
2019-04-28 09:00:00,686.4858457
2019-04-28 10:00:00,659.4677563
2019-04-28 11:00:00,653.8324992
2019-04-28 12:00:00,657.5293881
2019-04-28 13:00:00,681.310754
2019-04-28 14:00:00,725.7213192
2019-04-28 15:00:00,806.6043022
2019-04-28 16:00:00,904.2386612
2019-04-28 17:00:00,983.7773264
2019-04-28 18:00:00,1039.717436
2019-04-28 19:00:00,1064.9
2019-04-28 20:00:00,1021.6
2019-04-28 21:00:00,946.9
2019-04-28 22:00:00,882.5
2019-04-28 23:00:00,827.1
2019-04-29 00:00:00,804.4
2019-04-29 01:00:00,794.6
2019-04-29 02:00:00,774.6
2019-04-29 03:00:00,801.9
2019-04-29 04:00:00,850.0
2019-04-29 05:00:00,940.6190163
2019-04-29 06:00:00,926.6956746
2019-04-29 07:00:00,807.1826586
2019-04-29 08:00:00,716.1136798
2019-04-29 09:00:00,633.4204217
2019-04-29 10:00:00,581.0741338
2019-04-29 11:00:00,540.2333413
2019-04-29 12:00:00,539.7866131
2019-04-29 13:00:00,578.8091036
2019-04-29 14:00:00,654.1561661
2019-04-29 15:00:00,747.387195
2019-04-29 16:00:00,854.3616623
2019-04-29 17:00:00,959.340393
2019-04-29 18:00:00,1040.336492
2019-04-29 19:00:00,1083.9
2019-04-29 20:00:00,1029.0
2019-04-29 21:00:00,939.8
2019-04-29 22:00:00,857.4
2019-04-29 23:00:00,809.4
2019-04-30 00:00:00,775.2
2019-04-30 01:00:00,759.1
2019-04-30 02:00:00,757.0
2019-04-30 03:00:00,772.0
2019-04-30 04:00:00,826.7
2019-04-30 05:00:00,907.7722627
2019-04-30 06:00:00,915.5954768
2019-04-30 07:00:00,855.2429134
2019-04-30 08:00:00,785.7813929
2019-04-30 09:00:00,734.542828
2019-04-30 10:00:00,671.0105828
2019-04-30 11:00:00,628.7714539
2019-04-30 12:00:00,628.965898
2019-04-30 13:00:00,689.1418017
2019-04-30 14:00:00,781.7630104
2019-04-30 15:00:00,857.7523512
2019-04-30 16:00:00,906.3100186
2019-04-30 17:00:00,969.3308404
2019-04-30 18:00:00,1031.484062
2019-04-30 19:00:00,1066.3
2019-04-30 20:00:00,1017.9
2019-04-30 21:00:00,927.0
2019-04-30 22:00:00,844.7
2019-04-30 23:00:00,789.4
2019-05-01 00:00:00,767.3
2019-05-01 01:00:00,749.7
2019-05-01 02:00:00,744.9
2019-05-01 03:00:00,757.3
2019-05-01 04:00:00,814.5
2019-05-01 05:00:00,894.1513354
2019-05-01 06:00:00,902.7962575
2019-05-01 07:00:00,854.0840715
2019-05-01 08:00:00,792.0827384
2019-05-01 09:00:00,748.0988076
2019-05-01 10:00:00,696.5974904
2019-05-01 11:00:00,669.845534
2019-05-01 12:00:00,674.7305489
2019-05-01 13:00:00,694.4651648
2019-05-01 14:00:00,737.7840377
2019-05-01 15:00:00,813.0304691
2019-05-01 16:00:00,908.9836369
2019-05-01 17:00:00,1008.152396
2019-05-01 18:00:00,1074.71928
2019-05-01 19:00:00,1098.5
2019-05-01 20:00:00,1051.7
2019-05-01 21:00:00,964.2
2019-05-01 22:00:00,878.1
2019-05-01 23:00:00,808.3
2019-05-02 00:00:00,779.4
2019-05-02 01:00:00,764.7
2019-05-02 02:00:00,760.3
2019-05-02 03:00:00,771.2
2019-05-02 04:00:00,824.0
2019-05-02 05:00:00,892.6419385
2019-05-02 06:00:00,892.2835219
2019-05-02 07:00:00,832.2821832
2019-05-02 08:00:00,755.8974924
2019-05-02 09:00:00,680.6357973
2019-05-02 10:00:00,638.6913305
2019-05-02 11:00:00,645.8212762
2019-05-02 12:00:00,650.7539998
2019-05-02 13:00:00,722.1427622
2019-05-02 14:00:00,821.3158911
2019-05-02 15:00:00,905.6865922
2019-05-02 16:00:00,941.9011243
2019-05-02 17:00:00,1001.477575
2019-05-02 18:00:00,1055.772434
2019-05-02 19:00:00,1073.5
2019-05-02 20:00:00,1011.5
2019-05-02 21:00:00,921.1
2019-05-02 22:00:00,839.0
2019-05-02 23:00:00,778.2
2019-05-03 00:00:00,743.4
2019-05-03 01:00:00,732.0
2019-05-03 02:00:00,726.9
2019-05-03 03:00:00,734.9
2019-05-03 04:00:00,784.2
2019-05-03 05:00:00,862.7371962
2019-05-03 06:00:00,876.2373623
2019-05-03 07:00:00,873.0149964
2019-05-03 08:00:00,792.3016173
2019-05-03 09:00:00,759.6271287
2019-05-03 10:00:00,772.9841098
2019-05-03 11:00:00,713.9065703
2019-05-03 12:00:00,712.9525499
2019-05-03 13:00:00,872.7469558
2019-05-03 14:00:00,865.1156233
2019-05-03 15:00:00,915.1934618
2019-05-03 16:00:00,914.7463056
2019-05-03 17:00:00,976.5564429
2019-05-03 18:00:00,1026.455378
2019-05-03 19:00:00,1050.0
2019-05-03 20:00:00,1013.5
2019-05-03 21:00:00,947.9
2019-05-03 22:00:00,868.1
2019-05-03 23:00:00,810.6
2019-05-04 00:00:00,777.9
2019-05-04 01:00:00,754.0
2019-05-04 02:00:00,742.8
2019-05-04 03:00:00,745.1
2019-05-04 04:00:00,765.7
2019-05-04 05:00:00,777.6464084
2019-05-04 06:00:00,775.228255
2019-05-04 07:00:00,774.7252174
2019-05-04 08:00:00,743.3210094
2019-05-04 09:00:00,676.454819
2019-05-04 10:00:00,635.644769
2019-05-04 11:00:00,599.0300854
2019-05-04 12:00:00,579.8000563
2019-05-04 13:00:00,637.1733501
2019-05-04 14:00:00,712.7926812
2019-05-04 15:00:00,724.4907422
2019-05-04 16:00:00,816.6833846
2019-05-04 17:00:00,961.9
2019-05-04 18:00:00,981.7
2019-05-04 19:00:00,1009.2
2019-05-04 20:00:00,983.6
2019-05-04 21:00:00,928.8
2019-05-04 22:00:00,858.7
2019-05-04 23:00:00,796.1
2019-05-05 00:00:00,750.6
2019-05-05 01:00:00,723.0
2019-05-05 02:00:00,711.6
2019-05-05 03:00:00,710.4
2019-05-05 04:00:00,722.4
2019-05-05 05:00:00,724.0772657
2019-05-05 06:00:00,719.9232613
2019-05-05 07:00:00,795.9613839
2019-05-05 08:00:00,834.235708
2019-05-05 09:00:00,743.642584
2019-05-05 10:00:00,652.8266904
2019-05-05 11:00:00,649.0578938
2019-05-05 12:00:00,609.0037833
2019-05-05 13:00:00,631.3825526
2019-05-05 14:00:00,677.9111456
2019-05-05 15:00:00,790.8063675
2019-05-05 16:00:00,897.7735478
2019-05-05 17:00:00,973.7428763
2019-05-05 18:00:00,1017.515427
2019-05-05 19:00:00,1025.7
2019-05-05 20:00:00,968.9
2019-05-05 21:00:00,894.4
2019-05-05 22:00:00,825.8
2019-05-05 23:00:00,765.2
2019-05-06 00:00:00,736.0
2019-05-06 01:00:00,722.1
2019-05-06 02:00:00,718.8
2019-05-06 03:00:00,735.0
2019-05-06 04:00:00,785.5
2019-05-06 05:00:00,847.6142154
2019-05-06 06:00:00,846.287141
2019-05-06 07:00:00,787.409082
2019-05-06 08:00:00,692.4534875
2019-05-06 09:00:00,630.7942267
2019-05-06 10:00:00,609.7047637
2019-05-06 11:00:00,607.8335563
2019-05-06 12:00:00,620.6002898
2019-05-06 13:00:00,661.9809816
2019-05-06 14:00:00,706.0533298
2019-05-06 15:00:00,776.3475499
2019-05-06 16:00:00,863.5853299
2019-05-06 17:00:00,974.109406
2019-05-06 18:00:00,1042.251694
2019-05-06 19:00:00,1082.0
2019-05-06 20:00:00,1034.4
2019-05-06 21:00:00,932.9
2019-05-06 22:00:00,839.5
2019-05-06 23:00:00,776.0
2019-05-07 00:00:00,741.4
2019-05-07 01:00:00,723.0
2019-05-07 02:00:00,715.6
2019-05-07 03:00:00,726.7
2019-05-07 04:00:00,778.6
2019-05-07 05:00:00,843.2037932
2019-05-07 06:00:00,836.3704044
2019-05-07 07:00:00,794.1154994
2019-05-07 08:00:00,715.1220796
2019-05-07 09:00:00,652.1920142
2019-05-07 10:00:00,584.4138335
2019-05-07 11:00:00,565.6030778
2019-05-07 12:00:00,589.1603085
2019-05-07 13:00:00,637.1539125
2019-05-07 14:00:00,696.3110587
2019-05-07 15:00:00,800.7780125
2019-05-07 16:00:00,934.8704576
2019-05-07 17:00:00,1029.313735
2019-05-07 18:00:00,1076.596501
2019-05-07 19:00:00,1093.4
2019-05-07 20:00:00,1035.4
2019-05-07 21:00:00,939.9
2019-05-07 22:00:00,850.9
2019-05-07 23:00:00,788.4
2019-05-08 00:00:00,750.6
2019-05-08 01:00:00,735.5
2019-05-08 02:00:00,729.2
2019-05-08 03:00:00,736.9
2019-05-08 04:00:00,785.0
2019-05-08 05:00:00,846.9064222
2019-05-08 06:00:00,827.8855337
2019-05-08 07:00:00,765.543596
2019-05-08 08:00:00,684.1815454
2019-05-08 09:00:00,615.3183677
2019-05-08 10:00:00,562.6494078
2019-05-08 11:00:00,540.0737478
2019-05-08 12:00:00,557.3390092
2019-05-08 13:00:00,600.8642039
2019-05-08 14:00:00,651.5749275
2019-05-08 15:00:00,747.9422208
2019-05-08 16:00:00,867.5337412
2019-05-08 17:00:00,974.1970038
2019-05-08 18:00:00,1033.345305
2019-05-08 19:00:00,1072.1
2019-05-08 20:00:00,1030.9
2019-05-08 21:00:00,933.8
2019-05-08 22:00:00,848.6
2019-05-08 23:00:00,783.5
2019-05-09 00:00:00,746.3
2019-05-09 01:00:00,728.5
2019-05-09 02:00:00,724.2
2019-05-09 03:00:00,734.5
2019-05-09 04:00:00,779.6
2019-05-09 05:00:00,852.3875831
2019-05-09 06:00:00,858.0376351
2019-05-09 07:00:00,785.5951466
2019-05-09 08:00:00,721.6249626
2019-05-09 09:00:00,721.6199879
2019-05-09 10:00:00,638.8416327
2019-05-09 11:00:00,611.7528012
2019-05-09 12:00:00,623.9525638
2019-05-09 13:00:00,648.1839259
2019-05-09 14:00:00,702.8866469
2019-05-09 15:00:00,816.212347
2019-05-09 16:00:00,924.5517471
2019-05-09 17:00:00,968.7664919
2019-05-09 18:00:00,1038.442442
2019-05-09 19:00:00,1060.9
2019-05-09 20:00:00,1011.3
2019-05-09 21:00:00,924.8
2019-05-09 22:00:00,841.7
2019-05-09 23:00:00,786.2
2019-05-10 00:00:00,758.1
2019-05-10 01:00:00,737.2
2019-05-10 02:00:00,732.3
2019-05-10 03:00:00,743.3
2019-05-10 04:00:00,798.7
2019-05-10 05:00:00,868.8470076
2019-05-10 06:00:00,875.4495705
2019-05-10 07:00:00,833.9624824
2019-05-10 08:00:00,786.8255304
2019-05-10 09:00:00,741.7504234
2019-05-10 10:00:00,707.1120448
2019-05-10 11:00:00,697.7402846
2019-05-10 12:00:00,697.529027
2019-05-10 13:00:00,683.9447982
2019-05-10 14:00:00,708.4137994
2019-05-10 15:00:00,763.6612744
2019-05-10 16:00:00,876.3714219
2019-05-10 17:00:00,986.8160377
2019-05-10 18:00:00,1040.516319
2019-05-10 19:00:00,1078.7
2019-05-10 20:00:00,1050.0
2019-05-10 21:00:00,977.7
2019-05-10 22:00:00,895.2
2019-05-10 23:00:00,823.6
2019-05-11 00:00:00,774.6
2019-05-11 01:00:00,745.1
2019-05-11 02:00:00,730.1
2019-05-11 03:00:00,727.0
2019-05-11 04:00:00,743.2
2019-05-11 05:00:00,747.7466528
2019-05-11 06:00:00,729.9239086
2019-05-11 07:00:00,676.7652272
2019-05-11 08:00:00,609.82291
2019-05-11 09:00:00,546.7795003
2019-05-11 10:00:00,495.3465303
2019-05-11 11:00:00,469.0591005
2019-05-11 12:00:00,470.6980727
2019-05-11 13:00:00,495.9890317
2019-05-11 14:00:00,555.759333
2019-05-11 15:00:00,737.5350912
2019-05-11 16:00:00,780.6780366
2019-05-11 17:00:00,886.0005789
2019-05-11 18:00:00,942.7264895
2019-05-11 19:00:00,986.7
2019-05-11 20:00:00,968.7
2019-05-11 21:00:00,910.8
2019-05-11 22:00:00,840.4
2019-05-11 23:00:00,780.2
2019-05-12 00:00:00,740.1
2019-05-12 01:00:00,713.6
2019-05-12 02:00:00,702.0
2019-05-12 03:00:00,700.7
2019-05-12 04:00:00,715.6
2019-05-12 05:00:00,719.3276773
2019-05-12 06:00:00,705.7590267
2019-05-12 07:00:00,703.2782445
2019-05-12 08:00:00,700.5426369
2019-05-12 09:00:00,688.6403348
2019-05-12 10:00:00,684.3313718
2019-05-12 11:00:00,727.4151692
