ept,netload
2019-04-30 20:00:00,6275.0
2019-04-30 21:00:00,5860.8
2019-04-30 22:00:00,5350.0
2019-04-30 23:00:00,4922.8
2019-05-01 00:00:00,4619.2
2019-05-01 01:00:00,4469.7
2019-05-01 02:00:00,4347.6
2019-05-01 03:00:00,4306.6
2019-05-01 04:00:00,4236.0
2019-05-01 05:00:00,3982.7
2019-05-01 06:00:00,4094.4
2019-05-01 07:00:00,4414.9
2019-05-01 08:00:00,4721.4
2019-05-01 09:00:00,4956.3
2019-05-01 10:00:00,5127.3
2019-05-01 11:00:00,5235.6
2019-05-01 12:00:00,5092.3
2019-05-01 13:00:00,4924.6
2019-05-01 14:00:00,4811.0
2019-05-01 15:00:00,4767.4
2019-05-01 16:00:00,4774.7
2019-05-01 17:00:00,4904.8
2019-05-01 18:00:00,5107.7
2019-05-01 19:00:00,5552.7
2019-05-01 20:00:00,5681.7
2019-05-01 21:00:00,5368.4
2019-05-01 22:00:00,4927.2
2019-05-01 23:00:00,4603.6
2019-05-02 00:00:00,4316.5
2019-05-02 01:00:00,4182.2
2019-05-02 02:00:00,4196.3
2019-05-02 03:00:00,4223.9
2019-05-02 04:00:00,4301.7
2019-05-02 05:00:00,4519.4
2019-05-02 06:00:00,5132.3
2019-05-02 07:00:00,5925.6
2019-05-02 08:00:00,6166.4
2019-05-02 09:00:00,6252.7
2019-05-02 10:00:00,6354.7
2019-05-02 11:00:00,6229.6
2019-05-02 12:00:00,6163.8
2019-05-02 13:00:00,6294.4
2019-05-02 14:00:00,6309.2
2019-05-02 15:00:00,6295.9
2019-05-02 16:00:00,6178.5
2019-05-02 17:00:00,6026.3
2019-05-02 18:00:00,6184.8
2019-05-02 19:00:00,6394.3
2019-05-02 20:00:00,6394.2
2019-05-02 21:00:00,5948.0
2019-05-02 22:00:00,5401.4
2019-05-02 23:00:00,5019.4
2019-05-03 00:00:00,4721.0
2019-05-03 01:00:00,4578.4
2019-05-03 02:00:00,4503.6
2019-05-03 03:00:00,4480.1
2019-05-03 04:00:00,4529.7
2019-05-03 05:00:00,4641.3
2019-05-03 06:00:00,5201.4
2019-05-03 07:00:00,6012.4
2019-05-03 08:00:00,6248.6
2019-05-03 09:00:00,6263.9
2019-05-03 10:00:00,6361.9
2019-05-03 11:00:00,6216.0
2019-05-03 12:00:00,6180.8
2019-05-03 13:00:00,6342.2
2019-05-03 14:00:00,6321.3
2019-05-03 15:00:00,6275.9
2019-05-03 16:00:00,6137.3
2019-05-03 17:00:00,6028.9
2019-05-03 18:00:00,6060.5
2019-05-03 19:00:00,6237.5
2019-05-03 20:00:00,6222.8
2019-05-03 21:00:00,5844.0
2019-05-03 22:00:00,5347.3
2019-05-03 23:00:00,4953.1
2019-05-04 00:00:00,4675.3
2019-05-04 01:00:00,4517.3
2019-05-04 02:00:00,4388.8
2019-05-04 03:00:00,4325.6
2019-05-04 04:00:00,4306.3
2019-05-04 05:00:00,4141.9
2019-05-04 06:00:00,4363.1
2019-05-04 07:00:00,4741.2
2019-05-04 08:00:00,5084.2
2019-05-04 09:00:00,5271.4
2019-05-04 10:00:00,5404.6
2019-05-04 11:00:00,5429.4
2019-05-04 12:00:00,5332.2
2019-05-04 13:00:00,5274.5
2019-05-04 14:00:00,5166.3
2019-05-04 15:00:00,5087.2
2019-05-04 16:00:00,5066.6
2019-05-04 17:00:00,5140.8
2019-05-04 18:00:00,5265.7
2019-05-04 19:00:00,5529.6
2019-05-04 20:00:00,5623.3
2019-05-04 21:00:00,5328.0
2019-05-04 22:00:00,4937.4
2019-05-04 23:00:00,4593.3
2019-05-05 00:00:00,4308.7
2019-05-05 01:00:00,4136.6
2019-05-05 02:00:00,4058.3
2019-05-05 03:00:00,3984.3
2019-05-05 04:00:00,3976.6
2019-05-05 05:00:00,3835.1
2019-05-05 06:00:00,3955.9
2019-05-05 07:00:00,4228.8
2019-05-05 08:00:00,4543.4
2019-05-05 09:00:00,4822.6
2019-05-05 10:00:00,4998.4
2019-05-05 11:00:00,5058.9
2019-05-05 12:00:00,4881.8
2019-05-05 13:00:00,4741.1
2019-05-05 14:00:00,4687.1
2019-05-05 15:00:00,4591.9
2019-05-05 16:00:00,4614.6
2019-05-05 17:00:00,4746.2
2019-05-05 18:00:00,4912.1
2019-05-05 19:00:00,5268.0
2019-05-05 20:00:00,5451.0
2019-05-05 21:00:00,5110.1
2019-05-05 22:00:00,4733.9
2019-05-05 23:00:00,4484.3
2019-05-06 00:00:00,4290.0
2019-05-06 01:00:00,4213.6
2019-05-06 02:00:00,4157.5
2019-05-06 03:00:00,4142.8
2019-05-06 04:00:00,4262.6
2019-05-06 05:00:00,4421.7
2019-05-06 06:00:00,5070.8
2019-05-06 07:00:00,5755.5
2019-05-06 08:00:00,6091.2
2019-05-06 09:00:00,6167.8
2019-05-06 10:00:00,6274.5
2019-05-06 11:00:00,6084.1
2019-05-06 12:00:00,6016.9
2019-05-06 13:00:00,6150.0
2019-05-06 14:00:00,6185.2
2019-05-06 15:00:00,6170.2
2019-05-06 16:00:00,6023.0
2019-05-06 17:00:00,5967.2
2019-05-06 18:00:00,6103.7
2019-05-06 19:00:00,6285.8
2019-05-06 20:00:00,6326.0
2019-05-06 21:00:00,5885.5
2019-05-06 22:00:00,5377.5
2019-05-06 23:00:00,4896.1
2019-05-07 00:00:00,4684.7
2019-05-07 01:00:00,4562.6
2019-05-07 02:00:00,4499.2
2019-05-07 03:00:00,4494.2
2019-05-07 04:00:00,4521.8
2019-05-07 05:00:00,4650.1
2019-05-07 06:00:00,5277.3
2019-05-07 07:00:00,6016.5
2019-05-07 08:00:00,6279.4
2019-05-07 09:00:00,6357.3
2019-05-07 10:00:00,6490.5
2019-05-07 11:00:00,6366.7
2019-05-07 12:00:00,6338.6
2019-05-07 13:00:00,6501.7
2019-05-07 14:00:00,6509.2
2019-05-07 15:00:00,6458.7
2019-05-07 16:00:00,6289.1
2019-05-07 17:00:00,6246.3
2019-05-07 18:00:00,6392.1
2019-05-07 19:00:00,6555.5
2019-05-07 20:00:00,6433.8
2019-05-07 21:00:00,6021.3
2019-05-07 22:00:00,5510.3
2019-05-07 23:00:00,5110.3
2019-05-08 00:00:00,4828.0
2019-05-08 01:00:00,4684.8
2019-05-08 02:00:00,4628.9
2019-05-08 03:00:00,4618.8
2019-05-08 04:00:00,4671.7
2019-05-08 05:00:00,4749.2
2019-05-08 06:00:00,5337.6
2019-05-08 07:00:00,6124.5
2019-05-08 08:00:00,6418.9
2019-05-08 09:00:00,6470.9
2019-05-08 10:00:00,6571.5
2019-05-08 11:00:00,6363.7
2019-05-08 12:00:00,6322.9
2019-05-08 13:00:00,6463.0
2019-05-08 14:00:00,6355.3
2019-05-08 15:00:00,6397.6
2019-05-08 16:00:00,6235.3
2019-05-08 17:00:00,6144.7
2019-05-08 18:00:00,6340.0
2019-05-08 19:00:00,6474.5
2019-05-08 20:00:00,6506.4
2019-05-08 21:00:00,5980.6
2019-05-08 22:00:00,5392.7
2019-05-08 23:00:00,4964.9
2019-05-09 00:00:00,4745.7
2019-05-09 01:00:00,4633.6
2019-05-09 02:00:00,4582.8
2019-05-09 03:00:00,4557.5
2019-05-09 04:00:00,4626.5
2019-05-09 05:00:00,4703.5
2019-05-09 06:00:00,5297.4
2019-05-09 07:00:00,6103.6
2019-05-09 08:00:00,6413.5
2019-05-09 09:00:00,6473.8
2019-05-09 10:00:00,6647.0
2019-05-09 11:00:00,6489.8
2019-05-09 12:00:00,6479.9
2019-05-09 13:00:00,6691.5
2019-05-09 14:00:00,6662.8
2019-05-09 15:00:00,6596.3
2019-05-09 16:00:00,6473.5
2019-05-09 17:00:00,6458.1
2019-05-09 18:00:00,6630.7
2019-05-09 19:00:00,6662.4
2019-05-09 20:00:00,6584.5
2019-05-09 21:00:00,6108.1
2019-05-09 22:00:00,5540.5
2019-05-09 23:00:00,5142.8
2019-05-10 00:00:00,4901.8
2019-05-10 01:00:00,4765.0
2019-05-10 02:00:00,4682.8
2019-05-10 03:00:00,4661.6
2019-05-10 04:00:00,4729.1
2019-05-10 05:00:00,4822.9
2019-05-10 06:00:00,5431.7
2019-05-10 07:00:00,6214.9
2019-05-10 08:00:00,6462.4
2019-05-10 09:00:00,6472.5
2019-05-10 10:00:00,6531.4
2019-05-10 11:00:00,6321.5
2019-05-10 12:00:00,6289.7
2019-05-10 13:00:00,6433.2
2019-05-10 14:00:00,6352.7
2019-05-10 15:00:00,6327.8
2019-05-10 16:00:00,6129.1
2019-05-10 17:00:00,6043.1
2019-05-10 18:00:00,6106.3
2019-05-10 19:00:00,6159.5
2019-05-10 20:00:00,6294.5
2019-05-10 21:00:00,5880.4
2019-05-10 22:00:00,5426.9
2019-05-10 23:00:00,5003.5
2019-05-11 00:00:00,4731.4
2019-05-11 01:00:00,4556.3
2019-05-11 02:00:00,4440.5
2019-05-11 03:00:00,4379.1
2019-05-11 04:00:00,4319.9
2019-05-11 05:00:00,4161.4
2019-05-11 06:00:00,4405.4
2019-05-11 07:00:00,4827.0
2019-05-11 08:00:00,5120.4
2019-05-11 09:00:00,5305.6
2019-05-11 10:00:00,5386.7
2019-05-11 11:00:00,5448.8
2019-05-11 12:00:00,5349.3
2019-05-11 13:00:00,5313.7
2019-05-11 14:00:00,5208.7
2019-05-11 15:00:00,5130.5
2019-05-11 16:00:00,5112.6
2019-05-11 17:00:00,5104.0
2019-05-11 18:00:00,5317.1
2019-05-11 19:00:00,5477.2
2019-05-11 20:00:00,5606.9
2019-05-11 21:00:00,5321.3
2019-05-11 22:00:00,5020.9
2019-05-11 23:00:00,4654.8
2019-05-12 00:00:00,4382.3
2019-05-12 01:00:00,4195.0
2019-05-12 02:00:00,4114.5
2019-05-12 03:00:00,4031.1
2019-05-12 04:00:00,4013.0
2019-05-12 05:00:00,3856.5
2019-05-12 06:00:00,3990.4
2019-05-12 07:00:00,4233.3
2019-05-12 08:00:00,4577.5
2019-05-12 09:00:00,4882.6
2019-05-12 10:00:00,5088.9
2019-05-12 11:00:00,5202.5
2019-05-12 12:00:00,5095.6
2019-05-12 13:00:00,4951.8
2019-05-12 14:00:00,4872.0
2019-05-12 15:00:00,4786.6
2019-05-12 16:00:00,4821.2
2019-05-12 17:00:00,4878.9
2019-05-12 18:00:00,5113.0
2019-05-12 19:00:00,5359.4
2019-05-12 20:00:00,5591.5
2019-05-12 21:00:00,5356.9
2019-05-12 22:00:00,4979.7
2019-05-12 23:00:00,4642.4
2019-05-13 00:00:00,4408.3
2019-05-13 01:00:00,4273.6
2019-05-13 02:00:00,4219.2
2019-05-13 03:00:00,4198.4
2019-05-13 04:00:00,4293.5
2019-05-13 05:00:00,4456.1
2019-05-13 06:00:00,5037.1
2019-05-13 07:00:00,5794.7
2019-05-13 08:00:00,6143.4
2019-05-13 09:00:00,6277.4
2019-05-13 10:00:00,6428.2
2019-05-13 11:00:00,6290.9
2019-05-13 12:00:00,6274.1
2019-05-13 13:00:00,6500.3
2019-05-13 14:00:00,6573.6
2019-05-13 15:00:00,6580.1
2019-05-13 16:00:00,6433.0
2019-05-13 17:00:00,6277.9
2019-05-13 18:00:00,6383.7
2019-05-13 19:00:00,6420.8
2019-05-13 20:00:00,6491.1
2019-05-13 21:00:00,6082.3
2019-05-13 22:00:00,5585.0
2019-05-13 23:00:00,5144.8
2019-05-14 00:00:00,4895.4
2019-05-14 01:00:00,4745.0
2019-05-14 02:00:00,4658.4
2019-05-14 03:00:00,4629.7
2019-05-14 04:00:00,4682.1
2019-05-14 05:00:00,4727.5
2019-05-14 06:00:00,5363.0
2019-05-14 07:00:00,6118.6
2019-05-14 08:00:00,6344.5
2019-05-14 09:00:00,6437.5
2019-05-14 10:00:00,6588.3
2019-05-14 11:00:00,6443.9
2019-05-14 12:00:00,6445.7
2019-05-14 13:00:00,6635.3
2019-05-14 14:00:00,6649.4
2019-05-14 15:00:00,6645.1
2019-05-14 16:00:00,6470.2
2019-05-14 17:00:00,6353.5
2019-05-14 18:00:00,6425.7
2019-05-14 19:00:00,6476.9
2019-05-14 20:00:00,6545.7
2019-05-14 21:00:00,6111.5
2019-05-14 22:00:00,5600.2
2019-05-14 23:00:00,5166.7
2019-05-15 00:00:00,4909.4
2019-05-15 01:00:00,4729.7
2019-05-15 02:00:00,4653.2
2019-05-15 03:00:00,4604.0
2019-05-15 04:00:00,4663.1
2019-05-15 05:00:00,4748.5
2019-05-15 06:00:00,5373.1
2019-05-15 07:00:00,6083.1
2019-05-15 08:00:00,6333.2
2019-05-15 09:00:00,6414.9
2019-05-15 10:00:00,6558.7
2019-05-15 11:00:00,6397.6
2019-05-15 12:00:00,6430.8
2019-05-15 13:00:00,6641.8
2019-05-15 14:00:00,6628.3
2019-05-15 15:00:00,6607.2
2019-05-15 16:00:00,6447.6
2019-05-15 17:00:00,6307.4
2019-05-15 18:00:00,6398.1
2019-05-15 19:00:00,6453.2
2019-05-15 20:00:00,6498.4
2019-05-15 21:00:00,6001.1
2019-05-15 22:00:00,5512.5
2019-05-15 23:00:00,5103.9
2019-05-16 00:00:00,4864.1
2019-05-16 01:00:00,4738.1
2019-05-16 02:00:00,4671.3
2019-05-16 03:00:00,4635.3
2019-05-16 04:00:00,4671.9
2019-05-16 05:00:00,4767.1
2019-05-16 06:00:00,5388.5
2019-05-16 07:00:00,6104.6
2019-05-16 08:00:00,6369.9
2019-05-16 09:00:00,6388.8
2019-05-16 10:00:00,6509.5
2019-05-16 11:00:00,6397.5
2019-05-16 12:00:00,6318.7
2019-05-16 13:00:00,6456.2
2019-05-16 14:00:00,6440.4
2019-05-16 15:00:00,6364.4
2019-05-16 16:00:00,6196.2
2019-05-16 17:00:00,6116.6
2019-05-16 18:00:00,6206.2
2019-05-16 19:00:00,6259.7
2019-05-16 20:00:00,6331.6
2019-05-16 21:00:00,5953.2
2019-05-16 22:00:00,5439.7
2019-05-16 23:00:00,5085.9
2019-05-17 00:00:00,4817.3
2019-05-17 01:00:00,4665.3
2019-05-17 02:00:00,4559.7
2019-05-17 03:00:00,4571.1
2019-05-17 04:00:00,4597.0
2019-05-17 05:00:00,4685.8
2019-05-17 06:00:00,5301.0
2019-05-17 07:00:00,6059.5
2019-05-17 08:00:00,6362.6
2019-05-17 09:00:00,6367.1
2019-05-17 10:00:00,6448.3
2019-05-17 11:00:00,6214.7
2019-05-17 12:00:00,6183.2
2019-05-17 13:00:00,6395.5
2019-05-17 14:00:00,6368.5
2019-05-17 15:00:00,6290.1
2019-05-17 16:00:00,6118.0
2019-05-17 17:00:00,6007.0
2019-05-17 18:00:00,6106.8
2019-05-17 19:00:00,6143.7
2019-05-17 20:00:00,6228.6
2019-05-17 21:00:00,5859.1
2019-05-17 22:00:00,5400.0
2019-05-17 23:00:00,4981.7
2019-05-18 00:00:00,4726.8
2019-05-18 01:00:00,4574.4
2019-05-18 02:00:00,4473.2
2019-05-18 03:00:00,4388.2
2019-05-18 04:00:00,4360.2
2019-05-18 05:00:00,4199.6
2019-05-18 06:00:00,4445.1
2019-05-18 07:00:00,4865.4
2019-05-18 08:00:00,5098.1
2019-05-18 09:00:00,5305.5
2019-05-18 10:00:00,5404.8
2019-05-18 11:00:00,5397.5
2019-05-18 12:00:00,5243.2
2019-05-18 13:00:00,5153.2
2019-05-18 14:00:00,5065.1
2019-05-18 15:00:00,5006.3
2019-05-18 16:00:00,5023.2
2019-05-18 17:00:00,5077.6
2019-05-18 18:00:00,5202.9
2019-05-18 19:00:00,5290.8
2019-05-18 20:00:00,5464.7
2019-05-18 21:00:00,5239.0
2019-05-18 22:00:00,4890.5
2019-05-18 23:00:00,4557.4
2019-05-19 00:00:00,4278.6
2019-05-19 01:00:00,4127.8
2019-05-19 02:00:00,4035.8
2019-05-19 03:00:00,3998.3
2019-05-19 04:00:00,3950.2
2019-05-19 05:00:00,3757.3
2019-05-19 06:00:00,3909.9
2019-05-19 07:00:00,4154.4
2019-05-19 08:00:00,4513.1
2019-05-19 09:00:00,4799.9
2019-05-19 10:00:00,5033.8
2019-05-19 11:00:00,5118.3
2019-05-19 12:00:00,4964.4
2019-05-19 13:00:00,4791.0
2019-05-19 14:00:00,4657.3
2019-05-19 15:00:00,4554.5
2019-05-19 16:00:00,4595.0
2019-05-19 17:00:00,4744.1
2019-05-19 18:00:00,4923.7
2019-05-19 19:00:00,5148.8
2019-05-19 20:00:00,5449.8
2019-05-19 21:00:00,5218.3
2019-05-19 22:00:00,4821.1
2019-05-19 23:00:00,4528.2
2019-05-20 00:00:00,4294.3
2019-05-20 01:00:00,4189.8
2019-05-20 02:00:00,4151.5
2019-05-20 03:00:00,4174.0
2019-05-20 04:00:00,4227.2
2019-05-20 05:00:00,4391.3
2019-05-20 06:00:00,5079.4
2019-05-20 07:00:00,5857.4
2019-05-20 08:00:00,6106.0
2019-05-20 09:00:00,6186.1
2019-05-20 10:00:00,6299.9
2019-05-20 11:00:00,6140.4
2019-05-20 12:00:00,6076.7
2019-05-20 13:00:00,6246.3
2019-05-20 14:00:00,6295.4
2019-05-20 15:00:00,6279.1
2019-05-20 16:00:00,6104.6
2019-05-20 17:00:00,6054.5
2019-05-20 18:00:00,6165.4
2019-05-20 19:00:00,6280.3
2019-05-20 20:00:00,6361.9
2019-05-20 21:00:00,5950.2
2019-05-20 22:00:00,5438.4
2019-05-20 23:00:00,4975.4
2019-05-21 00:00:00,4763.0
2019-05-21 01:00:00,4641.1
2019-05-21 02:00:00,4575.5
2019-05-21 03:00:00,4560.4
2019-05-21 04:00:00,4593.4
2019-05-21 05:00:00,4672.8
2019-05-21 06:00:00,5302.5
2019-05-21 07:00:00,6030.9
2019-05-21 08:00:00,6292.1
2019-05-21 09:00:00,6302.4
2019-05-21 10:00:00,6400.5
2019-05-21 11:00:00,6257.8
2019-05-21 12:00:00,6210.9
2019-05-21 13:00:00,6352.2
2019-05-21 14:00:00,6338.8
2019-05-21 15:00:00,6317.3
2019-05-21 16:00:00,6158.8
2019-05-21 17:00:00,6083.1
2019-05-21 18:00:00,6194.6
2019-05-21 19:00:00,6273.9
2019-05-21 20:00:00,6370.6
2019-05-21 21:00:00,6009.2
2019-05-21 22:00:00,5475.7
2019-05-21 23:00:00,5081.3
2019-05-22 00:00:00,4797.4
2019-05-22 01:00:00,4664.1
2019-05-22 02:00:00,4578.8
2019-05-22 03:00:00,4574.9
2019-05-22 04:00:00,4603.3
2019-05-22 05:00:00,4686.4
2019-05-22 06:00:00,5303.5
2019-05-22 07:00:00,6065.0
2019-05-22 08:00:00,6249.6
2019-05-22 09:00:00,6314.1
2019-05-22 10:00:00,6423.0
2019-05-22 11:00:00,6314.4
2019-05-22 12:00:00,6262.3
2019-05-22 13:00:00,6414.5
2019-05-22 14:00:00,6333.7
2019-05-22 15:00:00,6352.9
2019-05-22 16:00:00,6200.3
2019-05-22 17:00:00,6102.6
2019-05-22 18:00:00,6214.5
2019-05-22 19:00:00,6255.2
2019-05-22 20:00:00,6324.2
2019-05-22 21:00:00,5915.8
2019-05-22 22:00:00,5442.8
2019-05-22 23:00:00,5047.5
2019-05-23 00:00:00,4784.0
2019-05-23 01:00:00,4637.9
2019-05-23 02:00:00,4579.3
2019-05-23 03:00:00,4551.2
2019-05-23 04:00:00,4546.0
2019-05-23 05:00:00,4654.3
2019-05-23 06:00:00,5304.2
2019-05-23 07:00:00,6050.0
2019-05-23 08:00:00,6257.6
2019-05-23 09:00:00,6305.1
2019-05-23 10:00:00,6431.0
2019-05-23 11:00:00,6270.1
2019-05-23 12:00:00,6270.5
2019-05-23 13:00:00,6458.7
2019-05-23 14:00:00,6425.3
2019-05-23 15:00:00,6401.7
2019-05-23 16:00:00,6238.8
2019-05-23 17:00:00,6140.7
2019-05-23 18:00:00,6242.2
2019-05-23 19:00:00,6264.2
2019-05-23 20:00:00,6377.7
2019-05-23 21:00:00,5948.6
2019-05-23 22:00:00,5455.5
2019-05-23 23:00:00,5095.8
2019-05-24 00:00:00,4848.2
2019-05-24 01:00:00,4701.7
2019-05-24 02:00:00,4619.4
2019-05-24 03:00:00,4599.4
2019-05-24 04:00:00,4611.9
2019-05-24 05:00:00,4707.9
2019-05-24 06:00:00,5331.5
2019-05-24 07:00:00,6080.6
2019-05-24 08:00:00,6291.0
2019-05-24 09:00:00,6296.2
2019-05-24 10:00:00,6372.3
2019-05-24 11:00:00,6187.0
2019-05-24 12:00:00,6199.5
2019-05-24 13:00:00,6444.7
2019-05-24 14:00:00,6396.1
2019-05-24 15:00:00,6298.0
2019-05-24 16:00:00,6134.9
2019-05-24 17:00:00,6045.9
2019-05-24 18:00:00,6128.1
2019-05-24 19:00:00,6160.6
2019-05-24 20:00:00,6257.4
2019-05-24 21:00:00,5916.8
2019-05-24 22:00:00,5399.7
2019-05-24 23:00:00,5085.7
2019-05-25 00:00:00,4818.0
2019-05-25 01:00:00,4627.6
2019-05-25 02:00:00,4515.3
2019-05-25 03:00:00,4479.3
2019-05-25 04:00:00,4414.6
2019-05-25 05:00:00,4278.8
2019-05-25 06:00:00,4537.1
2019-05-25 07:00:00,4965.6
2019-05-25 08:00:00,5277.9
2019-05-25 09:00:00,5431.8
2019-05-25 10:00:00,5550.1
2019-05-25 11:00:00,5574.6
2019-05-25 12:00:00,5464.8
2019-05-25 13:00:00,5433.2
2019-05-25 14:00:00,5344.2
2019-05-25 15:00:00,5262.2
2019-05-25 16:00:00,5249.3
2019-05-25 17:00:00,5306.2
2019-05-25 18:00:00,5392.4
2019-05-25 19:00:00,5427.5
2019-05-25 20:00:00,5647.7
2019-05-25 21:00:00,5413.7
2019-05-25 22:00:00,5043.7
2019-05-25 23:00:00,4652.6
2019-05-26 00:00:00,4392.5
2019-05-26 01:00:00,4219.9
2019-05-26 02:00:00,4143.4
2019-05-26 03:00:00,4076.4
2019-05-26 04:00:00,4007.6
2019-05-26 05:00:00,3849.2
2019-05-26 06:00:00,4053.8
2019-05-26 07:00:00,4353.7
2019-05-26 08:00:00,4645.9
2019-05-26 09:00:00,4945.5
2019-05-26 10:00:00,5158.7
2019-05-26 11:00:00,5268.2
2019-05-26 12:00:00,5141.8
2019-05-26 13:00:00,5000.6
2019-05-26 14:00:00,4908.0
2019-05-26 15:00:00,4827.3
2019-05-26 16:00:00,4846.3
2019-05-26 17:00:00,4953.1
2019-05-26 18:00:00,5151.6
2019-05-26 19:00:00,5332.4
2019-05-26 20:00:00,5579.1
2019-05-26 21:00:00,5395.0
2019-05-26 22:00:00,4980.6
2019-05-26 23:00:00,4662.6
2019-05-27 00:00:00,4443.3
2019-05-27 01:00:00,4336.0
2019-05-27 02:00:00,4272.2
2019-05-27 03:00:00,4279.7
2019-05-27 04:00:00,4307.2
2019-05-27 05:00:00,4473.2
2019-05-27 06:00:00,5139.7
2019-05-27 07:00:00,5865.5
2019-05-27 08:00:00,6178.3
2019-05-27 09:00:00,6305.9
2019-05-27 10:00:00,6441.0
2019-05-27 11:00:00,6315.0
2019-05-27 12:00:00,6259.5
2019-05-27 13:00:00,6481.6
2019-05-27 14:00:00,6490.2
2019-05-27 15:00:00,6505.5
2019-05-27 16:00:00,6348.2
2019-05-27 17:00:00,6242.0
2019-05-27 18:00:00,6298.2
2019-05-27 19:00:00,6305.4
2019-05-27 20:00:00,6385.5
2019-05-27 21:00:00,6029.0
2019-05-27 22:00:00,5521.9
2019-05-27 23:00:00,5142.8
2019-05-28 00:00:00,4871.0
2019-05-28 01:00:00,4728.5
2019-05-28 02:00:00,4638.9
2019-05-28 03:00:00,4616.3
2019-05-28 04:00:00,4580.5
2019-05-28 05:00:00,4685.8
2019-05-28 06:00:00,5268.8
2019-05-28 07:00:00,6018.8
2019-05-28 08:00:00,6225.4
2019-05-28 09:00:00,6296.7
2019-05-28 10:00:00,6442.5
2019-05-28 11:00:00,6358.7
2019-05-28 12:00:00,6398.6
2019-05-28 13:00:00,6559.5
2019-05-28 14:00:00,6591.2
2019-05-28 15:00:00,6609.8
2019-05-28 16:00:00,6401.8
2019-05-28 17:00:00,6273.9
2019-05-28 18:00:00,6396.8
2019-05-28 19:00:00,6412.9
2019-05-28 20:00:00,6478.4
2019-05-28 21:00:00,6110.6
2019-05-28 22:00:00,5614.7
2019-05-28 23:00:00,5152.2
2019-05-29 00:00:00,4921.2
2019-05-29 01:00:00,4755.6
2019-05-29 02:00:00,4685.9
2019-05-29 03:00:00,4639.8
2019-05-29 04:00:00,4654.5
2019-05-29 05:00:00,4731.7
2019-05-29 06:00:00,5372.1
2019-05-29 07:00:00,6082.5
2019-05-29 08:00:00,6335.4
2019-05-29 09:00:00,6438.0
2019-05-29 10:00:00,6584.6
2019-05-29 11:00:00,6494.7
2019-05-29 12:00:00,6487.7
2019-05-29 13:00:00,6706.1
2019-05-29 14:00:00,6711.3
2019-05-29 15:00:00,6736.7
2019-05-29 16:00:00,6594.1
2019-05-29 17:00:00,6493.3
2019-05-29 18:00:00,6523.4
2019-05-29 19:00:00,6495.2
2019-05-29 20:00:00,6561.4
2019-05-29 21:00:00,6170.4
2019-05-29 22:00:00,5698.0
2019-05-29 23:00:00,5264.9
2019-05-30 00:00:00,5004.3
2019-05-30 01:00:00,4855.2
2019-05-30 02:00:00,4763.1
2019-05-30 03:00:00,4741.8
2019-05-30 04:00:00,4727.0
2019-05-30 05:00:00,4830.7
2019-05-30 06:00:00,5432.3
2019-05-30 07:00:00,6173.6
2019-05-30 08:00:00,6475.0
2019-05-30 09:00:00,6612.4
2019-05-30 10:00:00,6714.3
2019-05-30 11:00:00,6654.9
2019-05-30 12:00:00,6643.2
2019-05-30 13:00:00,6833.7
2019-05-30 14:00:00,6841.6
2019-05-30 15:00:00,6880.0
2019-05-30 16:00:00,6719.5
2019-05-30 17:00:00,6586.6
2019-05-30 18:00:00,6602.8
2019-05-30 19:00:00,6568.3
2019-05-30 20:00:00,6636.7
2019-05-30 21:00:00,6312.1
2019-05-30 22:00:00,5769.7
2019-05-30 23:00:00,5341.0
2019-05-31 00:00:00,5041.0
2019-05-31 01:00:00,4891.0
2019-05-31 02:00:00,4814.2
2019-05-31 03:00:00,4746.0
2019-05-31 04:00:00,4748.0
2019-05-31 05:00:00,4873.8
2019-05-31 06:00:00,5520.0
2019-05-31 07:00:00,6323.8
2019-05-31 08:00:00,6658.7
2019-05-31 09:00:00,6727.4
2019-05-31 10:00:00,6905.1
2019-05-31 11:00:00,6733.4
2019-05-31 12:00:00,6765.0
2019-05-31 13:00:00,6966.3
2019-05-31 14:00:00,6926.1
2019-05-31 15:00:00,6842.2
2019-05-31 16:00:00,6704.3
2019-05-31 17:00:00,6624.0
2019-05-31 18:00:00,6592.3
2019-05-31 19:00:00,6505.8
2019-05-31 20:00:00,6570.8
2019-05-31 21:00:00,6271.4
2019-05-31 22:00:00,5774.6
2019-05-31 23:00:00,5368.2
2019-06-01 00:00:00,5057.8
2019-06-01 01:00:00,4804.5
2019-06-01 02:00:00,4720.1
2019-06-01 03:00:00,4660.3
2019-06-01 04:00:00,4556.8
2019-06-01 05:00:00,4437.5
2019-06-01 06:00:00,4715.0
2019-06-01 07:00:00,5157.6
2019-06-01 08:00:00,5445.1
2019-06-01 09:00:00,5665.5
2019-06-01 10:00:00,5825.0
2019-06-01 11:00:00,5870.6
2019-06-01 12:00:00,5753.3
2019-06-01 13:00:00,5671.3
2019-06-01 14:00:00,5561.0
2019-06-01 15:00:00,5552.8
2019-06-01 16:00:00,5564.8
2019-06-01 17:00:00,5621.0
2019-06-01 18:00:00,5755.5
2019-06-01 19:00:00,5738.9
2019-06-01 20:00:00,5839.8
2019-06-01 21:00:00,5630.3
2019-06-01 22:00:00,5263.6
2019-06-01 23:00:00,4907.5
2019-06-02 00:00:00,4617.2
2019-06-02 01:00:00,4424.6
2019-06-02 02:00:00,4314.3
2019-06-02 03:00:00,4249.7
2019-06-02 04:00:00,4163.1
