ept,mw
2015-11-21 02:00:00,8159.366766600928
2015-11-21 03:00:00,8067.339814808054
2015-11-21 04:00:00,8134.254633829551
2015-11-21 05:00:00,8532.713866834642
2015-11-21 06:00:00,9182.234935187014
2015-11-21 07:00:00,9805.456982153368
2015-11-21 08:00:00,10476.400823415584
2015-11-21 09:00:00,11012.654443811249
2015-11-21 10:00:00,11180.365299714278
2015-11-21 11:00:00,11109.576306886818
2015-11-21 12:00:00,10954.9286553432
2015-11-21 13:00:00,10689.356385546393
2015-11-21 14:00:00,10468.033020822668
2015-11-21 15:00:00,10335.374215353037
2015-11-21 16:00:00,10400.075947991829
2015-11-21 17:00:00,11121.375681862106
2015-11-21 18:00:00,11717.111016156376
2015-11-21 19:00:00,11712.181856495978
2015-11-21 20:00:00,11687.85662422129
2015-11-21 21:00:00,11541.80834452622
2015-11-21 22:00:00,11210.658370967238
2015-11-21 23:00:00,10806.3766
2015-11-22 00:00:00,10589.736798634844
2015-11-22 01:00:00,10467.602510110648
2015-11-22 02:00:00,10475.306355461014
2015-11-22 03:00:00,10596.219247961772
2015-11-22 04:00:00,10818.0889088591
2015-11-22 05:00:00,11263.57926301317
2015-11-22 06:00:00,11857.33459394992
2015-11-22 07:00:00,12460.52510381052
2015-11-22 08:00:00,12607.99766752672
2015-11-22 09:00:00,12322.821070909493
2015-11-22 10:00:00,11839.160808567764
2015-11-22 11:00:00,11263.9031781044
2015-11-22 12:00:00,10807.574445818216
2015-11-22 13:00:00,10401.212655371575
2015-11-22 14:00:00,10045.523395539523
2015-11-22 15:00:00,9911.379759521871
2015-11-22 16:00:00,9998.992664945394
2015-11-22 17:00:00,10803.763182975768
2015-11-22 18:00:00,11571.549458494264
2015-11-22 19:00:00,11711.92468873245
2015-11-22 20:00:00,11752.625559346823
2015-11-22 21:00:00,11578.116522846738
2015-11-22 22:00:00,11115.332258515817
2015-11-22 23:00:00,10582.1396
2015-11-23 00:00:00,10250.039010591296
2015-11-23 01:00:00,10108.411793407424
2015-11-23 02:00:00,10099.048628133523
2015-11-23 03:00:00,10264.747547269202
2015-11-23 04:00:00,10738.31615292974
2015-11-23 05:00:00,11750.503631487176
2015-11-23 06:00:00,13023.394435880044
2015-11-23 07:00:00,13543.18696240959
2015-11-23 08:00:00,13219.772778073688
2015-11-23 09:00:00,12700.55054942533
2015-11-23 10:00:00,12236.131085421752
2015-11-23 11:00:00,11719.740702478735
2015-11-23 12:00:00,11286.954025666077
2015-11-23 13:00:00,11138.22168081943
2015-11-23 14:00:00,10950.080991368182
2015-11-23 15:00:00,10806.764320260612
2015-11-23 16:00:00,10913.727453839329
2015-11-23 17:00:00,11724.330483711175
2015-11-23 18:00:00,12326.05243412628
2015-11-23 19:00:00,12280.65228854434
2015-11-23 20:00:00,12156.71174591299
2015-11-23 21:00:00,11786.835672063378
2015-11-23 22:00:00,11026.776031265556
2015-11-23 23:00:00,10206.103600000002
2015-11-24 00:00:00,9519.40169179132
2015-11-24 01:00:00,9262.932160759145
2015-11-24 02:00:00,9126.59984272877
2015-11-24 03:00:00,9161.202573826418
2015-11-24 04:00:00,9467.252982023463
2015-11-24 05:00:00,10277.546671286536
2015-11-24 06:00:00,11422.122518855736
2015-11-24 07:00:00,11918.11513746711
2015-11-24 08:00:00,11869.90559778102
2015-11-24 09:00:00,11745.706445428144
2015-11-24 10:00:00,11650.73263566021
2015-11-24 11:00:00,11461.126251778987
2015-11-24 12:00:00,11319.482261916904
2015-11-24 13:00:00,11229.237612511726
2015-11-24 14:00:00,11107.344756768513
2015-11-24 15:00:00,11076.04556605497
2015-11-24 16:00:00,11216.825503489952
2015-11-24 17:00:00,11708.480625100156
2015-11-24 18:00:00,11984.775133771727
2015-11-24 19:00:00,11805.300671091549
2015-11-24 20:00:00,11470.501891695993
2015-11-24 21:00:00,11024.552535642768
2015-11-24 22:00:00,10300.172016456025
2015-11-24 23:00:00,9490.328
2015-11-25 00:00:00,8865.774967156935
2015-11-25 01:00:00,8471.991542511778
2015-11-25 02:00:00,8196.735038578081
2015-11-25 03:00:00,8144.91242856708
2015-11-25 04:00:00,8358.657590777213
2015-11-25 05:00:00,8958.1535776171
2015-11-25 06:00:00,9780.778516187973
2015-11-25 07:00:00,10356.175705340702
2015-11-25 08:00:00,10705.127512345336
2015-11-25 09:00:00,11023.99446855456
2015-11-25 10:00:00,11277.816001619249
2015-11-25 11:00:00,11397.97342842169
2015-11-25 12:00:00,11345.53888712026
2015-11-25 13:00:00,11277.694563856032
2015-11-25 14:00:00,11194.654331575684
2015-11-25 15:00:00,11108.360926450065
2015-11-25 16:00:00,11083.728554052468
2015-11-25 17:00:00,11555.998505618656
2015-11-25 18:00:00,11896.760308743753
2015-11-25 19:00:00,11641.018081860484
2015-11-25 20:00:00,11361.436513870602
2015-11-25 21:00:00,11012.453639173906
2015-11-25 22:00:00,10387.837550967248
2015-11-25 23:00:00,9635.0269
2015-11-26 00:00:00,8800.995750307906
2015-11-26 01:00:00,8315.731924681211
2015-11-26 02:00:00,8005.518288344141
2015-11-26 03:00:00,7814.965790100061
2015-11-26 04:00:00,7778.179313642912
2015-11-26 05:00:00,7965.559568164874
2015-11-26 06:00:00,8312.824864385562
2015-11-26 07:00:00,8778.557122308044
2015-11-26 08:00:00,9581.764072542906
2015-11-26 09:00:00,10512.266205558011
2015-11-26 10:00:00,11207.926247575107
2015-11-26 11:00:00,11499.601551142729
2015-11-26 12:00:00,11336.62601529647
2015-11-26 13:00:00,10944.938803043951
2015-11-26 14:00:00,10517.01131781865
2015-11-26 15:00:00,10141.8058396798
2015-11-26 16:00:00,9963.76273181552
2015-11-26 17:00:00,10191.236575585202
2015-11-26 18:00:00,10161.666302340936
2015-11-26 19:00:00,10054.002195150695
2015-11-26 20:00:00,9914.395051907752
2015-11-26 21:00:00,9746.261623312486
2015-11-26 22:00:00,9439.471691094135
2015-11-26 23:00:00,8967.3438
2015-11-27 00:00:00,8518.56970839336
2015-11-27 01:00:00,8177.767281302594
2015-11-27 02:00:00,8000.3171813821245
2015-11-27 03:00:00,7891.013242944655
2015-11-27 04:00:00,7920.0981641820445
2015-11-27 05:00:00,8220.953099555614
2015-11-27 06:00:00,8753.427550463439
2015-11-27 07:00:00,9205.826694565045
2015-11-27 08:00:00,9694.388734736514
2015-11-27 09:00:00,10319.531703713224
2015-11-27 10:00:00,10848.702535346783
2015-11-27 11:00:00,11213.111780958625
2015-11-27 12:00:00,11385.893212094985
2015-11-27 13:00:00,11523.874160674228
2015-11-27 14:00:00,11653.27171340343
2015-11-27 15:00:00,11770.891672633565
2015-11-27 16:00:00,12160.07862907336
2015-11-27 17:00:00,12842.024766279868
2015-11-27 18:00:00,13092.797393014533
2015-11-27 19:00:00,12984.658305828443
2015-11-27 20:00:00,12844.684097826495
2015-11-27 21:00:00,12572.005132499327
2015-11-27 22:00:00,12204.438169523242
2015-11-27 23:00:00,11710.2579
2015-11-28 00:00:00,11447.930359272055
2015-11-28 01:00:00,11163.740887099962
2015-11-28 02:00:00,11013.030292435122
2015-11-28 03:00:00,10975.752503106633
2015-11-28 04:00:00,11061.490299858791
2015-11-28 05:00:00,11400.40726494372
2015-11-28 06:00:00,11978.75469745554
2015-11-28 07:00:00,12541.908142136828
2015-11-28 08:00:00,13171.46985131722
2015-11-28 09:00:00,13855.22421371922
2015-11-28 10:00:00,14213.09244601694
2015-11-28 11:00:00,14268.842602861778
2015-11-28 12:00:00,14173.672560825697
2015-11-28 13:00:00,13896.82740874678
2015-11-28 14:00:00,13625.456726523702
2015-11-28 15:00:00,13530.27167800117
2015-11-28 16:00:00,13621.791196634862
2015-11-28 17:00:00,14088.60634592164
2015-11-28 18:00:00,14143.944408660802
2015-11-28 19:00:00,13911.121530105753
2015-11-28 20:00:00,13633.210976071843
2015-11-28 21:00:00,13244.42197382615
2015-11-28 22:00:00,12708.738456611003
2015-11-28 23:00:00,12098.356
2015-11-29 00:00:00,11543.944808209288
2015-11-29 01:00:00,11161.798447574463
2015-11-29 02:00:00,10959.432895542825
2015-11-29 03:00:00,10929.451807695368
2015-11-29 04:00:00,11008.282663686665
2015-11-29 05:00:00,11216.39937454884
2015-11-29 06:00:00,11595.216536437862
2015-11-29 07:00:00,12134.44108609166
2015-11-29 08:00:00,12676.161019466428
2015-11-29 09:00:00,13165.954979036676
2015-11-29 10:00:00,13483.056963957764
2015-11-29 11:00:00,13556.29873735614
2015-11-29 12:00:00,13503.979058568922
2015-11-29 13:00:00,13388.839631616678
2015-11-29 14:00:00,13222.40508397871
2015-11-29 15:00:00,13216.172876551573
2015-11-29 16:00:00,13421.67798000275
2015-11-29 17:00:00,14088.59400850439
2015-11-29 18:00:00,14314.078171861323
2015-11-29 19:00:00,14182.98029182069
2015-11-29 20:00:00,13791.931519097658
2015-11-29 21:00:00,13211.22874330905
2015-11-29 22:00:00,12290.464045657143
2015-11-29 23:00:00,11415.6648
2015-11-30 00:00:00,10763.466791793382
2015-11-30 01:00:00,10485.068981330818
2015-11-30 02:00:00,10369.39111375218
2015-11-30 03:00:00,10427.238848130686
2015-11-30 04:00:00,10768.592402268348
2015-11-30 05:00:00,11748.97386940592
2015-11-30 06:00:00,13159.904603559096
2015-11-30 07:00:00,13721.901338184887
2015-11-30 08:00:00,13523.453231518984
2015-11-30 09:00:00,13461.88793971413
2015-11-30 10:00:00,13406.23125976157
2015-11-30 11:00:00,13252.637620812717
2015-11-30 12:00:00,13040.929455628164
2015-11-30 13:00:00,12838.083432110816
2015-11-30 14:00:00,12614.32627552144
2015-11-30 15:00:00,12551.5802167535
2015-11-30 16:00:00,12795.963867776498
2015-11-30 17:00:00,13636.117528321483
2015-11-30 18:00:00,14127.9890437005
2015-11-30 19:00:00,14022.34780067007
2015-11-30 20:00:00,13804.005548925796
2015-11-30 21:00:00,13260.61294190077
2015-11-30 22:00:00,12377.804402492548
2015-11-30 23:00:00,11478.3306
2015-12-01 00:00:00,11055.19464400779
2015-12-01 01:00:00,10788.651481010163
2015-12-01 02:00:00,10815.514418179724
2015-12-01 03:00:00,10952.002670714948
2015-12-01 04:00:00,11406.32187150795
2015-12-01 05:00:00,12488.320287931045
2015-12-01 06:00:00,14031.935014404284
2015-12-01 07:00:00,14533.619801027497
2015-12-01 08:00:00,14157.833162335464
2015-12-01 09:00:00,13772.127492640304
2015-12-01 10:00:00,13396.432981987076
2015-12-01 11:00:00,13006.557611013435
2015-12-01 12:00:00,12641.63324085234
2015-12-01 13:00:00,12336.27639623678
2015-12-01 14:00:00,12239.237097236872
2015-12-01 15:00:00,12208.932055560255
2015-12-01 16:00:00,12547.697707910556
2015-12-01 17:00:00,13491.04177199148
2015-12-01 18:00:00,14104.561385829516
2015-12-01 19:00:00,14159.310898476437
2015-12-01 20:00:00,14124.018438033923
2015-12-01 21:00:00,13720.978067497155
2015-12-01 22:00:00,12882.534895938636
2015-12-01 23:00:00,12102.6445
2015-12-02 00:00:00,11631.5273308866
2015-12-02 01:00:00,11467.64719084573
2015-12-02 02:00:00,11439.68197406413
2015-12-02 03:00:00,11630.427078632803
2015-12-02 04:00:00,12148.616813087798
2015-12-02 05:00:00,13281.123979487153
2015-12-02 06:00:00,14832.206790189684
2015-12-02 07:00:00,15177.65384158162
2015-12-02 08:00:00,14364.073109348778
2015-12-02 09:00:00,13655.9659730391
2015-12-02 10:00:00,13104.57486824604
2015-12-02 11:00:00,12641.19151513249
2015-12-02 12:00:00,12168.716361128232
2015-12-02 13:00:00,11814.574284463904
2015-12-02 14:00:00,11484.38859695917
2015-12-02 15:00:00,11331.068677670371
2015-12-02 16:00:00,11537.07480954133
2015-12-02 17:00:00,12505.068119664602
2015-12-02 18:00:00,13358.25971651603
2015-12-02 19:00:00,13541.11488511633
2015-12-02 20:00:00,13527.530503848484
2015-12-02 21:00:00,13201.648903752388
2015-12-02 22:00:00,12406.95141573353
2015-12-02 23:00:00,11688.759
2015-12-03 00:00:00,11141.814879854795
2015-12-03 01:00:00,11022.097438349052
2015-12-03 02:00:00,11074.193872149424
2015-12-03 03:00:00,11340.836867521522
2015-12-03 04:00:00,11899.04121994419
2015-12-03 05:00:00,13132.764981332515
2015-12-03 06:00:00,14831.53933065914
2015-12-03 07:00:00,15164.18349961881
2015-12-03 08:00:00,14274.597640319262
2015-12-03 09:00:00,13320.20941763217
2015-12-03 10:00:00,12607.15380257868
2015-12-03 11:00:00,11990.65932583781
2015-12-03 12:00:00,11562.41806982009
2015-12-03 13:00:00,11256.281861232284
2015-12-03 14:00:00,11032.966517966288
2015-12-03 15:00:00,10873.51055567499
2015-12-03 16:00:00,11087.57540431154
2015-12-03 17:00:00,11869.37421199896
2015-12-03 18:00:00,12625.2367493207
2015-12-03 19:00:00,12826.76910754356
2015-12-03 20:00:00,12897.76280683662
2015-12-03 21:00:00,12623.987217345984
2015-12-03 22:00:00,11952.895835624024
2015-12-03 23:00:00,11210.131799999996
2015-12-04 00:00:00,10680.79425863133
2015-12-04 01:00:00,10523.52529205407
2015-12-04 02:00:00,10586.26082394812
2015-12-04 03:00:00,10796.869156974564
2015-12-04 04:00:00,11308.081015084175
2015-12-04 05:00:00,12466.96244439838
2015-12-04 06:00:00,14128.261215825878
2015-12-04 07:00:00,14549.648308146789
2015-12-04 08:00:00,13839.313609426245
2015-12-04 09:00:00,13104.407907204592
2015-12-04 10:00:00,12512.784758789916
2015-12-04 11:00:00,11962.976465049647
2015-12-04 12:00:00,11533.11099110867
2015-12-04 13:00:00,11245.754397473233
2015-12-04 14:00:00,11003.237570745438
2015-12-04 15:00:00,10851.757189742932
2015-12-04 16:00:00,10951.357442515276
2015-12-04 17:00:00,11757.515849690171
2015-12-04 18:00:00,12387.01466791462
2015-12-04 19:00:00,12434.22829125125
2015-12-04 20:00:00,12418.82525148814
2015-12-04 21:00:00,12322.10086206961
2015-12-04 22:00:00,11914.10915967321
2015-12-04 23:00:00,11363.8105
2015-12-05 00:00:00,11021.349635066028
2015-12-05 01:00:00,10845.85673567438
2015-12-05 02:00:00,10817.98654654584
2015-12-05 03:00:00,10983.667193415642
2015-12-05 04:00:00,11300.18099787671
2015-12-05 05:00:00,11901.189043876484
2015-12-05 06:00:00,12697.724727066956
2015-12-05 07:00:00,13345.86878419278
2015-12-05 08:00:00,13415.07992406322
2015-12-05 09:00:00,13013.27546679352
2015-12-05 10:00:00,12454.625845714549
2015-12-05 11:00:00,11854.18080076504
2015-12-05 12:00:00,11248.555485726898
2015-12-05 13:00:00,10701.5983961421
2015-12-05 14:00:00,10335.060513233664
2015-12-05 15:00:00,10187.467672900271
2015-12-05 16:00:00,10336.95407868345
2015-12-05 17:00:00,11178.443655686078
2015-12-05 18:00:00,11785.94241536322
2015-12-05 19:00:00,11826.8824203107
2015-12-05 20:00:00,11837.30893259381
2015-12-05 21:00:00,11684.246823120771
2015-12-05 22:00:00,11301.241994276084
2015-12-05 23:00:00,10765.4478
2015-12-06 00:00:00,10200.994438736712
2015-12-06 01:00:00,9895.5962368266
2015-12-06 02:00:00,9786.15782496693
2015-12-06 03:00:00,9814.174048930325
2015-12-06 04:00:00,9983.747436140313
2015-12-06 05:00:00,10355.059377302878
2015-12-06 06:00:00,10894.297679692016
2015-12-06 07:00:00,11394.378737990064
2015-12-06 08:00:00,11632.282091062643
2015-12-06 09:00:00,11451.560249692871
2015-12-06 10:00:00,11088.278115411851
2015-12-06 11:00:00,10740.123818760763
2015-12-06 12:00:00,10448.894992493748
2015-12-06 13:00:00,10225.977031808328
2015-12-06 14:00:00,10041.69347403618
2015-12-06 15:00:00,9971.460631083968
2015-12-06 16:00:00,10125.938344378814
2015-12-06 17:00:00,10998.553623658312
2015-12-06 18:00:00,11853.51411714795
2015-12-06 19:00:00,11995.210351727022
2015-12-06 20:00:00,11949.585396678696
2015-12-06 21:00:00,11627.523070343164
2015-12-06 22:00:00,10943.43059481536
2015-12-06 23:00:00,10213.7331
2015-12-07 00:00:00,9762.72003759769
2015-12-07 01:00:00,9650.744560895118
2015-12-07 02:00:00,9724.473185767914
2015-12-07 03:00:00,9990.229514932009
2015-12-07 04:00:00,10583.244785380462
2015-12-07 05:00:00,11855.84563767969
2015-12-07 06:00:00,13643.79656717572
2015-12-07 07:00:00,14142.72916266047
2015-12-07 08:00:00,13463.18105434828
2015-12-07 09:00:00,12740.549640049416
2015-12-07 10:00:00,12173.250176047348
2015-12-07 11:00:00,11692.643220936365
2015-12-07 12:00:00,11343.98920040545
2015-12-07 13:00:00,11117.448612098788
2015-12-07 14:00:00,10889.8878203308
2015-12-07 15:00:00,10756.477014096385
2015-12-07 16:00:00,10841.738986702248
2015-12-07 17:00:00,11679.16362426698
2015-12-07 18:00:00,12465.457990203173
2015-12-07 19:00:00,12504.476441135805
2015-12-07 20:00:00,12375.83145397229
2015-12-07 21:00:00,11966.114304056522
2015-12-07 22:00:00,11134.215719026586
2015-12-07 23:00:00,10281.7819
2015-12-08 00:00:00,9619.64228177959
2015-12-08 01:00:00,9414.321457188598
2015-12-08 02:00:00,9414.138552935898
2015-12-08 03:00:00,9554.650933718223
2015-12-08 04:00:00,10003.0781300167
2015-12-08 05:00:00,11056.52818375418
2015-12-08 06:00:00,12636.148204544465
2015-12-08 07:00:00,13085.733875514772
2015-12-08 08:00:00,12591.33571826131
2015-12-08 09:00:00,12081.93033015478
2015-12-08 10:00:00,11732.07427120533
2015-12-08 11:00:00,11416.28568789807
2015-12-08 12:00:00,11179.629940737736
2015-12-08 13:00:00,11015.437075719012
2015-12-08 14:00:00,10935.981906870382
2015-12-08 15:00:00,10785.864832219202
2015-12-08 16:00:00,10881.86650080416
2015-12-08 17:00:00,11539.78552563722
2015-12-08 18:00:00,12142.306765914009
2015-12-08 19:00:00,11999.98332215088
2015-12-08 20:00:00,11821.094913951252
2015-12-08 21:00:00,11284.734423584216
2015-12-08 22:00:00,10350.513990595831
2015-12-08 23:00:00,9427.5597
2015-12-09 00:00:00,8823.524896682351
2015-12-09 01:00:00,8579.361919105811
2015-12-09 02:00:00,8541.678534257411
2015-12-09 03:00:00,8668.153856557421
2015-12-09 04:00:00,9147.786160175398
2015-12-09 05:00:00,10223.808179855005
2015-12-09 06:00:00,11841.054857876128
2015-12-09 07:00:00,12424.78396597742
2015-12-09 08:00:00,12055.862305956362
2015-12-09 09:00:00,11847.183891664872
2015-12-09 10:00:00,11619.966291161729
2015-12-09 11:00:00,11358.823113442704
2015-12-09 12:00:00,11147.835747749345
2015-12-09 13:00:00,10961.118740464724
2015-12-09 14:00:00,10823.91543148989
2015-12-09 15:00:00,10745.485147522078
2015-12-09 16:00:00,10768.836037466115
2015-12-09 17:00:00,11452.402841768171
2015-12-09 18:00:00,12115.69751263736
2015-12-09 19:00:00,12119.065989563716
2015-12-09 20:00:00,11967.17579592991
2015-12-09 21:00:00,11582.808848444436
2015-12-09 22:00:00,10749.395930102972
2015-12-09 23:00:00,9917.149600000002
2015-12-10 00:00:00,9279.335864278224
2015-12-10 01:00:00,9034.6661400984
2015-12-10 02:00:00,8930.837619835662
2015-12-10 03:00:00,8975.666148710134
2015-12-10 04:00:00,9279.475910954898
2015-12-10 05:00:00,10204.711236514328
2015-12-10 06:00:00,11664.454467000736
2015-12-10 07:00:00,12078.063546345697
2015-12-10 08:00:00,11859.54215057087
2015-12-10 09:00:00,11593.43466412126
2015-12-10 10:00:00,11404.640732836398
2015-12-10 11:00:00,11240.285039486658
2015-12-10 12:00:00,11126.032385545172
2015-12-10 13:00:00,11115.193192886038
2015-12-10 14:00:00,11084.462920084012
2015-12-10 15:00:00,11034.949504453089
2015-12-10 16:00:00,11107.814702945594
2015-12-10 17:00:00,11603.91006307123
2015-12-10 18:00:00,12147.780883380578
2015-12-10 19:00:00,12038.298812869953
2015-12-10 20:00:00,11848.46940489669
2015-12-10 21:00:00,11331.990055655357
2015-12-10 22:00:00,10460.67547507329
2015-12-10 23:00:00,9523.096100000002
2015-12-11 00:00:00,8884.049403025476
2015-12-11 01:00:00,8629.01147980603
2015-12-11 02:00:00,8588.568986447715
2015-12-11 03:00:00,8706.446452214475
2015-12-11 04:00:00,9110.646846145231
2015-12-11 05:00:00,10099.229691170824
2015-12-11 06:00:00,11647.847364923173
2015-12-11 07:00:00,12212.909291926358
2015-12-11 08:00:00,11924.075408744922
2015-12-11 09:00:00,11664.300333329797
2015-12-11 10:00:00,11443.09375157335
2015-12-11 11:00:00,11204.138361242403
2015-12-11 12:00:00,11031.034314709388
2015-12-11 13:00:00,11016.854739867877
2015-12-11 14:00:00,10982.385385127403
2015-12-11 15:00:00,10918.433056966556
2015-12-11 16:00:00,10914.193992729111
2015-12-11 17:00:00,11418.561671602938
2015-12-11 18:00:00,11839.541353153372
2015-12-11 19:00:00,11616.947893672595
2015-12-11 20:00:00,11343.590082674002
2015-12-11 21:00:00,10988.701864596109
2015-12-11 22:00:00,10377.450561676898
2015-12-11 23:00:00,9574.577
2015-12-12 00:00:00,8937.085204578705
2015-12-12 01:00:00,8454.184259920381
2015-12-12 02:00:00,8174.069362563453
2015-12-12 03:00:00,8025.09340944644
2015-12-12 04:00:00,8022.747289545357
2015-12-12 05:00:00,8270.805339471408
2015-12-12 06:00:00,8755.63686424037
2015-12-12 07:00:00,9358.930568880036
2015-12-12 08:00:00,9954.01013094576
