ept,netload
2016-03-28 08:00:00,2622.4014319216994
2016-03-28 09:00:00,2719.355191726403
2016-03-28 10:00:00,2799.682110552914
2016-03-28 11:00:00,2877.817449711199
2016-03-28 12:00:00,2972.0376618516875
2016-03-28 13:00:00,3070.416212649212
2016-03-28 14:00:00,3181.2122842929225
2016-03-28 15:00:00,3259.931726107141
2016-03-28 16:00:00,3225.451002536812
2016-03-28 17:00:00,3163.0748699107207
2016-03-28 18:00:00,3156.8902784551565
2016-03-28 19:00:00,3295.511105490876
2016-03-28 20:00:00,3218.8457930687914
2016-03-28 21:00:00,2996.942877534502
2016-03-28 22:00:00,2682.3675
2016-03-28 23:00:00,2400.3536122165738
2016-03-29 00:00:00,2238.168955367364
2016-03-29 01:00:00,2165.79107695736
2016-03-29 02:00:00,2136.217283045364
2016-03-29 03:00:00,2148.7900891761205
2016-03-29 04:00:00,2272.820570777442
2016-03-29 05:00:00,2623.8886378361967
2016-03-29 06:00:00,2748.0636304757595
2016-03-29 07:00:00,2701.189949183586
2016-03-29 08:00:00,2768.576864636502
2016-03-29 09:00:00,2865.615334508035
2016-03-29 10:00:00,2952.879476000828
2016-03-29 11:00:00,3023.891685843899
2016-03-29 12:00:00,3113.958317611455
2016-03-29 13:00:00,3209.109870671296
2016-03-29 14:00:00,3300.582863705736
2016-03-29 15:00:00,3360.727810237536
2016-03-29 16:00:00,3340.981146970936
2016-03-29 17:00:00,3291.033637986012
2016-03-29 18:00:00,3301.3874174114026
2016-03-29 19:00:00,3449.2289213019258
2016-03-29 20:00:00,3370.3609935698314
2016-03-29 21:00:00,3152.276117819448
2016-03-29 22:00:00,2843.6629000000003
2016-03-29 23:00:00,2600.846067680719
2016-03-30 00:00:00,2468.135090169628
2016-03-30 01:00:00,2391.5676549477075
2016-03-30 02:00:00,2354.009419950052
2016-03-30 03:00:00,2352.664902943932
2016-03-30 04:00:00,2465.643921163881
2016-03-30 05:00:00,2807.4529576989303
2016-03-30 06:00:00,2947.27536481803
2016-03-30 07:00:00,2888.8427247759155
2016-03-30 08:00:00,2954.243362938332
2016-03-30 09:00:00,3036.473620604796
2016-03-30 10:00:00,3096.8548014617577
2016-03-30 11:00:00,3157.950887476537
2016-03-30 12:00:00,3235.952415944276
2016-03-30 13:00:00,3324.588275786925
2016-03-30 14:00:00,3414.177808858348
2016-03-30 15:00:00,3479.990980259912
2016-03-30 16:00:00,3442.7040284662926
2016-03-30 17:00:00,3376.94878648896
2016-03-30 18:00:00,3377.354178177934
2016-03-30 19:00:00,3501.6638584088946
2016-03-30 20:00:00,3432.5071033978047
2016-03-30 21:00:00,3214.167768660809
2016-03-30 22:00:00,2921.3972
2016-03-30 23:00:00,2683.4260647976
2016-03-31 00:00:00,2537.486827059822
2016-03-31 01:00:00,2456.283448877848
2016-03-31 02:00:00,2418.451845626301
2016-03-31 03:00:00,2418.081418858394
2016-03-31 04:00:00,2518.11315875604
2016-03-31 05:00:00,2839.7441282313766
2016-03-31 06:00:00,2952.5202448242194
2016-03-31 07:00:00,2906.4476235899315
2016-03-31 08:00:00,3037.656810592929
2016-03-31 09:00:00,3257.009684430881
2016-03-31 10:00:00,3527.913095635645
2016-03-31 11:00:00,3796.246208673224
2016-03-31 12:00:00,4077.5597005430072
2016-03-31 13:00:00,4309.799646517661
2016-03-31 14:00:00,4486.249549827704
2016-03-31 15:00:00,4577.267287999832
2016-03-31 16:00:00,4525.080783406691
2016-03-31 17:00:00,4336.470448224591
2016-03-31 18:00:00,4120.046488016737
2016-03-31 19:00:00,4105.282159886634
2016-03-31 20:00:00,3925.421113946593
2016-03-31 21:00:00,3616.9104943958487
2016-03-31 22:00:00,3222.0587
2016-03-31 23:00:00,2899.8092392947624
2016-04-01 00:00:00,2702.641218947354
2016-04-01 01:00:00,2566.680515398816
2016-04-01 02:00:00,2488.4776393872494
2016-04-01 03:00:00,2457.093896630191
2016-04-01 04:00:00,2523.48167513452
2016-04-01 05:00:00,2807.000242344434
2016-04-01 06:00:00,2903.022366700985
2016-04-01 07:00:00,2855.1974109422854
2016-04-01 08:00:00,2923.84912729773
2016-04-01 09:00:00,3035.17790698592
2016-04-01 10:00:00,3135.7942791481523
2016-04-01 11:00:00,3173.5207680582644
2016-04-01 12:00:00,3204.3958318673544
2016-04-01 13:00:00,3210.7436667338848
2016-04-01 14:00:00,3230.250813716076
2016-04-01 15:00:00,3209.115188429844
2016-04-01 16:00:00,3119.0888398450847
2016-04-01 17:00:00,2956.8829058352435
2016-04-01 18:00:00,2855.2520072715
2016-04-01 19:00:00,2928.122861243789
2016-04-01 20:00:00,2862.74961895196
2016-04-01 21:00:00,2730.69168124949
2016-04-01 22:00:00,2522.0016
2016-04-01 23:00:00,2304.5809817747845
2016-04-02 00:00:00,2169.8835185345847
2016-04-02 01:00:00,2079.7791929962978
2016-04-02 02:00:00,2034.0138963707
2016-04-02 03:00:00,2027.1949399380903
2016-04-02 04:00:00,2063.036902697984
2016-04-02 05:00:00,2171.3952431555026
2016-04-02 06:00:00,2241.5501338205822
2016-04-02 07:00:00,2336.420444291201
2016-04-02 08:00:00,2451.9471897441463
2016-04-02 09:00:00,2532.8146306818594
2016-04-02 10:00:00,2554.8651848334844
2016-04-02 11:00:00,2551.6964583158524
2016-04-02 12:00:00,2557.934965670738
2016-04-02 13:00:00,2569.0153602811406
2016-04-02 14:00:00,2597.0399333923538
2016-04-02 15:00:00,2628.440550984952
2016-04-02 16:00:00,2638.9158925043903
2016-04-02 17:00:00,2615.536218349213
2016-04-02 18:00:00,2598.257942208141
2016-04-02 19:00:00,2714.29847988712
2016-04-02 20:00:00,2671.056501957226
2016-04-02 21:00:00,2558.609358802248
2016-04-02 22:00:00,2398.6562
2016-04-02 23:00:00,2259.8973448675392
2016-04-03 00:00:00,2154.4784804460974
2016-04-03 01:00:00,2080.495754288979
2016-04-03 02:00:00,2050.059435382864
2016-04-03 03:00:00,2041.0287643056488
2016-04-03 04:00:00,2071.10467184578
2016-04-03 05:00:00,2128.257047236697
2016-04-03 06:00:00,2162.476638124931
2016-04-03 07:00:00,2261.974175469172
2016-04-03 08:00:00,2374.273973074304
2016-04-03 09:00:00,2445.7525790301224
2016-04-03 10:00:00,2520.7378436281374
2016-04-03 11:00:00,2619.133640896454
2016-04-03 12:00:00,2774.177118339366
2016-04-03 13:00:00,2889.8426759611034
2016-04-03 14:00:00,3001.731695561172
2016-04-03 15:00:00,3099.827547790035
2016-04-03 16:00:00,3133.0386106050446
2016-04-03 17:00:00,3078.939296349876
2016-04-03 18:00:00,2998.7536711062303
2016-04-03 19:00:00,3104.2311310823284
2016-04-03 20:00:00,3048.7865778679693
2016-04-03 21:00:00,2860.8344290124805
2016-04-03 22:00:00,2574.9773000000005
2016-04-03 23:00:00,2332.417987944786
2016-04-04 00:00:00,2191.1727965635973
2016-04-04 01:00:00,2117.323796883478
2016-04-04 02:00:00,2085.898142418835
2016-04-04 03:00:00,2101.47253178502
2016-04-04 04:00:00,2233.4319860524274
2016-04-04 05:00:00,2556.7569138492954
2016-04-04 06:00:00,2650.8043246650504
2016-04-04 07:00:00,2607.69919822209
2016-04-04 08:00:00,2675.133784345687
2016-04-04 09:00:00,2764.026189428696
2016-04-04 10:00:00,2875.0835722900274
2016-04-04 11:00:00,3008.5029767768374
2016-04-04 12:00:00,3179.372050567847
2016-04-04 13:00:00,3367.5611687144506
2016-04-04 14:00:00,3540.476363515988
2016-04-04 15:00:00,3667.502843707324
2016-04-04 16:00:00,3670.2155400171528
2016-04-04 17:00:00,3580.5426446358592
2016-04-04 18:00:00,3406.3908262690165
2016-04-04 19:00:00,3446.4412874640075
2016-04-04 20:00:00,3328.567513504135
2016-04-04 21:00:00,3041.0683875914056
2016-04-04 22:00:00,2699.3384000000005
2016-04-04 23:00:00,2440.625351059332
2016-04-05 00:00:00,2273.318457423614
2016-04-05 01:00:00,2187.0399538130205
2016-04-05 02:00:00,2155.4132155620955
2016-04-05 03:00:00,2161.5844215645875
2016-04-05 04:00:00,2275.543532416528
2016-04-05 05:00:00,2604.0799505078594
2016-04-05 06:00:00,2684.494529560295
2016-04-05 07:00:00,2671.9524852534964
2016-04-05 08:00:00,2762.548884760662
2016-04-05 09:00:00,2874.247628620388
2016-04-05 10:00:00,3020.6670877231604
2016-04-05 11:00:00,3173.650168863536
2016-04-05 12:00:00,3346.2136457809206
2016-04-05 13:00:00,3505.0302579696954
2016-04-05 14:00:00,3628.880642750634
2016-04-05 15:00:00,3711.526353647681
2016-04-05 16:00:00,3673.845978186047
2016-04-05 17:00:00,3543.8875816128907
2016-04-05 18:00:00,3384.946323255664
2016-04-05 19:00:00,3440.3955652159207
2016-04-05 20:00:00,3332.378467079249
2016-04-05 21:00:00,3068.370109162809
2016-04-05 22:00:00,2722.2248
2016-04-05 23:00:00,2471.883607485276
2016-04-06 00:00:00,2331.517801687324
2016-04-06 01:00:00,2241.5442190551425
2016-04-06 02:00:00,2203.39875342242
2016-04-06 03:00:00,2202.202460126925
2016-04-06 04:00:00,2325.757918765238
2016-04-06 05:00:00,2639.3320358978244
2016-04-06 06:00:00,2711.1264063219496
2016-04-06 07:00:00,2684.141323642363
2016-04-06 08:00:00,2800.0164368546943
2016-04-06 09:00:00,2945.7252408119352
2016-04-06 10:00:00,3077.69733473955
2016-04-06 11:00:00,3244.500010374053
2016-04-06 12:00:00,3414.521454871506
2016-04-06 13:00:00,3572.645145249959
2016-04-06 14:00:00,3674.083815638696
2016-04-06 15:00:00,3772.4455665857
2016-04-06 16:00:00,3737.392681633861
2016-04-06 17:00:00,3627.6700110252928
2016-04-06 18:00:00,3523.7939087826185
2016-04-06 19:00:00,3600.192056050738
2016-04-06 20:00:00,3486.186512692254
2016-04-06 21:00:00,3201.405387390748
2016-04-06 22:00:00,2866.0109999999995
2016-04-06 23:00:00,2598.982756602913
2016-04-07 00:00:00,2441.8002802836327
2016-04-07 01:00:00,2343.003516451101
2016-04-07 02:00:00,2272.284241788081
2016-04-07 03:00:00,2266.249895135876
2016-04-07 04:00:00,2377.103738086458
2016-04-07 05:00:00,2705.5878724498343
2016-04-07 06:00:00,2781.1851079638154
2016-04-07 07:00:00,2764.6531886457324
2016-04-07 08:00:00,2870.543635031428
2016-04-07 09:00:00,3022.58773272573
2016-04-07 10:00:00,3186.1640881578123
2016-04-07 11:00:00,3334.827417844516
2016-04-07 12:00:00,3483.00818258709
2016-04-07 13:00:00,3616.029718015682
2016-04-07 14:00:00,3725.986723639113
2016-04-07 15:00:00,3813.199800047184
2016-04-07 16:00:00,3768.7938253991424
2016-04-07 17:00:00,3666.7978872361577
2016-04-07 18:00:00,3524.7575146112026
2016-04-07 19:00:00,3571.438424667244
2016-04-07 20:00:00,3456.95578643364
2016-04-07 21:00:00,3188.0352137169143
2016-04-07 22:00:00,2854.3425
2016-04-07 23:00:00,2605.0036344556206
2016-04-08 00:00:00,2446.533789570117
2016-04-08 01:00:00,2349.092973090164
2016-04-08 02:00:00,2310.994973824856
2016-04-08 03:00:00,2311.87105371728
2016-04-08 04:00:00,2414.347241039761
2016-04-08 05:00:00,2721.492228434654
2016-04-08 06:00:00,2825.015855786418
2016-04-08 07:00:00,2811.033786342196
2016-04-08 08:00:00,2912.209656364892
2016-04-08 09:00:00,3061.477247404123
2016-04-08 10:00:00,3170.359469921216
2016-04-08 11:00:00,3279.569519476834
2016-04-08 12:00:00,3435.725560038159
2016-04-08 13:00:00,3555.92062561586
2016-04-08 14:00:00,3616.6928354642064
2016-04-08 15:00:00,3629.267820644273
2016-04-08 16:00:00,3520.7575591767486
2016-04-08 17:00:00,3354.132377336635
2016-04-08 18:00:00,3210.802916543964
2016-04-08 19:00:00,3249.275483234146
2016-04-08 20:00:00,3160.8515458815946
2016-04-08 21:00:00,2976.577083847621
2016-04-08 22:00:00,2757.9144999999994
2016-04-08 23:00:00,2545.916281389472
2016-04-09 00:00:00,2398.185673038291
2016-04-09 01:00:00,2306.393712511264
2016-04-09 02:00:00,2246.101931655984
2016-04-09 03:00:00,2210.822728974977
2016-04-09 04:00:00,2228.661674748093
2016-04-09 05:00:00,2315.3500812488983
2016-04-09 06:00:00,2371.486607580456
2016-04-09 07:00:00,2501.382787820886
2016-04-09 08:00:00,2702.5723759612106
2016-04-09 09:00:00,2904.590018181289
2016-04-09 10:00:00,3070.80478445834
2016-04-09 11:00:00,3187.618637038668
2016-04-09 12:00:00,3287.413388056415
2016-04-09 13:00:00,3367.6730080259085
2016-04-09 14:00:00,3421.880005456505
2016-04-09 15:00:00,3435.327209346844
2016-04-09 16:00:00,3386.676766638995
2016-04-09 17:00:00,3285.047991709712
2016-04-09 18:00:00,3179.2571649185406
2016-04-09 19:00:00,3235.5745025340266
2016-04-09 20:00:00,3165.717898297424
2016-04-09 21:00:00,3027.4275714759897
2016-04-09 22:00:00,2831.74
2016-04-09 23:00:00,2657.375766385293
2016-04-10 00:00:00,2500.3140913172774
2016-04-10 01:00:00,2389.59722764196
2016-04-10 02:00:00,2327.040445154989
2016-04-10 03:00:00,2296.45222318215
2016-04-10 04:00:00,2301.0490831145257
2016-04-10 05:00:00,2344.9900847926046
2016-04-10 06:00:00,2355.5091281551304
2016-04-10 07:00:00,2492.722962545412
2016-04-10 08:00:00,2715.724896208756
2016-04-10 09:00:00,2925.544232649991
2016-04-10 10:00:00,3127.8513424959924
2016-04-10 11:00:00,3299.2214677134407
2016-04-10 12:00:00,3450.964584229837
2016-04-10 13:00:00,3559.3092266764
2016-04-10 14:00:00,3610.868057168487
2016-04-10 15:00:00,3610.518649475207
2016-04-10 16:00:00,3576.9452577570614
2016-04-10 17:00:00,3511.114470841944
2016-04-10 18:00:00,3468.1284927880856
2016-04-10 19:00:00,3576.911559200749
2016-04-10 20:00:00,3534.182478227484
2016-04-10 21:00:00,3326.016634112348
2016-04-10 22:00:00,3041.989499999999
2016-04-10 23:00:00,2795.421816596336
2016-04-11 00:00:00,2627.0506378808523
2016-04-11 01:00:00,2537.9432417637736
2016-04-11 02:00:00,2482.2316283231794
2016-04-11 03:00:00,2493.060651541417
2016-04-11 04:00:00,2613.56540344262
2016-04-11 05:00:00,2924.43510684211
2016-04-11 06:00:00,3019.1578396578634
2016-04-11 07:00:00,3026.407960897038
2016-04-11 08:00:00,3157.632663514735
2016-04-11 09:00:00,3315.9336391883794
2016-04-11 10:00:00,3457.270399533013
2016-04-11 11:00:00,3575.765586924268
2016-04-11 12:00:00,3681.1442933288913
2016-04-11 13:00:00,3800.017964838767
2016-04-11 14:00:00,3942.8615273784967
2016-04-11 15:00:00,4042.6876798701287
2016-04-11 16:00:00,4024.716906313936
2016-04-11 17:00:00,3914.264300975564
2016-04-11 18:00:00,3812.910966853394
2016-04-11 19:00:00,3890.224533377954
2016-04-11 20:00:00,3766.586557890835
2016-04-11 21:00:00,3454.275980479941
2016-04-11 22:00:00,3111.5983999999994
2016-04-11 23:00:00,2842.1583377969578
2016-04-12 00:00:00,2675.942431352769
2016-04-12 01:00:00,2589.233373697816
2016-04-12 02:00:00,2540.8173071856327
2016-04-12 03:00:00,2535.9273275487626
2016-04-12 04:00:00,2649.743694474426
2016-04-12 05:00:00,2977.0644107619405
2016-04-12 06:00:00,3057.115784510412
2016-04-12 07:00:00,3043.1230831409066
2016-04-12 08:00:00,3099.569861993134
2016-04-12 09:00:00,3198.837773124561
2016-04-12 10:00:00,3298.23600628487
2016-04-12 11:00:00,3390.088767249985
2016-04-12 12:00:00,3490.3397187303126
2016-04-12 13:00:00,3571.2435076310408
2016-04-12 14:00:00,3657.0794965591776
2016-04-12 15:00:00,3719.573804384176
2016-04-12 16:00:00,3680.184930372444
2016-04-12 17:00:00,3585.0846376397303
2016-04-12 18:00:00,3528.5807077660343
2016-04-12 19:00:00,3614.476055679888
2016-04-12 20:00:00,3536.6598680474376
2016-04-12 21:00:00,3288.9918900680755
2016-04-12 22:00:00,2963.0491000000006
2016-04-12 23:00:00,2735.7269666376405
2016-04-13 00:00:00,2588.0404959782595
2016-04-13 01:00:00,2487.823488797109
2016-04-13 02:00:00,2434.596730470011
2016-04-13 03:00:00,2434.300150571438
2016-04-13 04:00:00,2533.410340442148
2016-04-13 05:00:00,2841.866893448364
2016-04-13 06:00:00,2936.2561924738293
2016-04-13 07:00:00,2890.4663829563806
2016-04-13 08:00:00,2937.544686070588
2016-04-13 09:00:00,2995.708753287271
2016-04-13 10:00:00,3051.1553332057656
2016-04-13 11:00:00,3088.2381954343177
2016-04-13 12:00:00,3150.569647543714
2016-04-13 13:00:00,3208.024721211612
2016-04-13 14:00:00,3285.2135555844607
2016-04-13 15:00:00,3391.33320359922
2016-04-13 16:00:00,3400.738817964247
2016-04-13 17:00:00,3356.081505387217
2016-04-13 18:00:00,3311.0979960108275
2016-04-13 19:00:00,3427.599210379854
2016-04-13 20:00:00,3379.869181458804
2016-04-13 21:00:00,3142.442906023676
2016-04-13 22:00:00,2816.1548999999995
2016-04-13 23:00:00,2551.493523698669
2016-04-14 00:00:00,2390.47567517315
2016-04-14 01:00:00,2301.187967088261
2016-04-14 02:00:00,2248.4994673213505
2016-04-14 03:00:00,2245.795503983928
2016-04-14 04:00:00,2346.5976512490074
2016-04-14 05:00:00,2659.3658007796566
2016-04-14 06:00:00,2734.8438837253025
2016-04-14 07:00:00,2746.973449171076
2016-04-14 08:00:00,2889.587183069613
2016-04-14 09:00:00,3134.8373708354297
2016-04-14 10:00:00,3323.8995793787467
2016-04-14 11:00:00,3501.60725931193
2016-04-14 12:00:00,3687.511313668563
2016-04-14 13:00:00,3840.983396794624
2016-04-14 14:00:00,3986.81950015562
2016-04-14 15:00:00,4093.4605530809526
2016-04-14 16:00:00,4042.2650354993575
2016-04-14 17:00:00,3889.5589569646863
2016-04-14 18:00:00,3685.8780206771153
2016-04-14 19:00:00,3673.245721934439
2016-04-14 20:00:00,3568.9696136153866
2016-04-14 21:00:00,3274.222477937149
2016-04-14 22:00:00,2920.8606
2016-04-14 23:00:00,2647.359225171604
2016-04-15 00:00:00,2460.124333674411
2016-04-15 01:00:00,2344.6573315171872
2016-04-15 02:00:00,2290.278621148443
2016-04-15 03:00:00,2277.7617366870254
2016-04-15 04:00:00,2388.67297749477
2016-04-15 05:00:00,2689.8631854349824
2016-04-15 06:00:00,2742.5218232569355
2016-04-15 07:00:00,2796.658598727219
2016-04-15 08:00:00,2923.09172322532
2016-04-15 09:00:00,3090.101979961884
2016-04-15 10:00:00,3262.0252055064766
2016-04-15 11:00:00,3439.279477148229
2016-04-15 12:00:00,3634.6528200658304
2016-04-15 13:00:00,3774.939586540095
2016-04-15 14:00:00,3840.571806070037
2016-04-15 15:00:00,3836.6711263602488
2016-04-15 16:00:00,3722.290078460541
2016-04-15 17:00:00,3558.654479331132
2016-04-15 18:00:00,3419.4889281548767
2016-04-15 19:00:00,3468.0266966763
2016-04-15 20:00:00,3403.999287323332
2016-04-15 21:00:00,3260.636581542276
2016-04-15 22:00:00,3058.8243000000007
2016-04-15 23:00:00,2840.494645018766
2016-04-16 00:00:00,2686.837802422366
2016-04-16 01:00:00,2588.509749667532
2016-04-16 02:00:00,2536.4061693139447
2016-04-16 03:00:00,2510.479870405504
2016-04-16 04:00:00,2541.3194383603354
2016-04-16 05:00:00,2629.2300651277
2016-04-16 06:00:00,2690.076049872792
2016-04-16 07:00:00,2811.84180514589
2016-04-16 08:00:00,3019.221764615283
2016-04-16 09:00:00,3181.4151354791143
2016-04-16 10:00:00,3314.901606710574
2016-04-16 11:00:00,3421.33305340744
2016-04-16 12:00:00,3542.110631105639
2016-04-16 13:00:00,3633.696804951071
2016-04-16 14:00:00,3700.910439783224
2016-04-16 15:00:00,3734.452310571999
2016-04-16 16:00:00,3719.995297880525
2016-04-16 17:00:00,3613.7827090890382
2016-04-16 18:00:00,3475.052994340891
2016-04-16 19:00:00,3489.264516083855
2016-04-16 20:00:00,3415.922376117463
2016-04-16 21:00:00,3258.177067797332
2016-04-16 22:00:00,3066.6863
2016-04-16 23:00:00,2898.488996165157
2016-04-17 00:00:00,2760.349990993064
2016-04-17 01:00:00,2650.5125504368443
2016-04-17 02:00:00,2585.392435206381
2016-04-17 03:00:00,2558.104887670563
2016-04-17 04:00:00,2561.01141199308
2016-04-17 05:00:00,2608.586264479588
2016-04-17 06:00:00,2619.3777111612626
2016-04-17 07:00:00,2741.0388078942965
2016-04-17 08:00:00,2970.852132503044
2016-04-17 09:00:00,3174.2998212459192
2016-04-17 10:00:00,3358.846496430068
2016-04-17 11:00:00,3542.71742610787
2016-04-17 12:00:00,3711.6301490958303
2016-04-17 13:00:00,3848.6511989190008
2016-04-17 14:00:00,3933.476648798212
2016-04-17 15:00:00,3972.6257434266063
2016-04-17 16:00:00,3954.73923758864
2016-04-17 17:00:00,3864.071460318881
2016-04-17 18:00:00,3772.800546193444
2016-04-17 19:00:00,3841.6172605901215
2016-04-17 20:00:00,3790.1868208576097
2016-04-17 21:00:00,3556.347055730494
2016-04-17 22:00:00,3261.4292
2016-04-17 23:00:00,2997.764158332868
2016-04-18 00:00:00,2845.0897404355046
2016-04-18 01:00:00,2749.422408898838
2016-04-18 02:00:00,2687.173445016882
2016-04-18 03:00:00,2659.987082404867
2016-04-18 04:00:00,2746.425176496796
2016-04-18 05:00:00,3006.698273948972
2016-04-18 06:00:00,3081.000476116484
2016-04-18 07:00:00,3078.308713361864
2016-04-18 08:00:00,3194.839572331972
2016-04-18 09:00:00,3341.7841687631244
2016-04-18 10:00:00,3512.486219539521
2016-04-18 11:00:00,3680.447484516397
2016-04-18 12:00:00,3806.475874310332
2016-04-18 13:00:00,3841.9772437077568
2016-04-18 14:00:00,3880.3060059611134
2016-04-18 15:00:00,3909.6987648356007
2016-04-18 16:00:00,3824.785109165896
2016-04-18 17:00:00,3651.090971063889
2016-04-18 18:00:00,3513.266580133348
2016-04-18 19:00:00,3534.778436985215
2016-04-18 20:00:00,3403.4127433801395
2016-04-18 21:00:00,3106.8744992462302
2016-04-18 22:00:00,2765.9177
2016-04-18 23:00:00,2532.479385532558
2016-04-19 00:00:00,2410.307781103535
2016-04-19 01:00:00,2332.0263516583746
2016-04-19 02:00:00,2278.851177998635
2016-04-19 03:00:00,2274.7105891621263
2016-04-19 04:00:00,2396.5486045493976
2016-04-19 05:00:00,2712.007917933538
2016-04-19 06:00:00,2799.2330270859
