ept,mw
2015-07-20 02:00:00,375.6
2015-07-20 03:00:00,371.3
2015-07-20 04:00:00,377.0
2015-07-20 05:00:00,390.048738
2015-07-20 06:00:00,418.1696286
2015-07-20 07:00:00,451.2463092
2015-07-20 08:00:00,461.9162865
2015-07-20 09:00:00,481.7788366
2015-07-20 10:00:00,503.0291616
2015-07-20 11:00:00,520.0519086
2015-07-20 12:00:00,542.0815294
2015-07-20 13:00:00,552.2810145
2015-07-20 14:00:00,568.1470221
2015-07-20 15:00:00,592.9238405
2015-07-20 16:00:00,607.1673057
2015-07-20 17:00:00,605.8038962
2015-07-20 18:00:00,591.5096483
2015-07-20 19:00:00,571.6
2015-07-20 20:00:00,544.1
2015-07-20 21:00:00,495.4
2015-07-20 22:00:00,444.9
2015-07-20 23:00:00,399.4
2015-07-21 00:00:00,366.4
2015-07-21 01:00:00,343.0
2015-07-21 02:00:00,325.3
2015-07-21 03:00:00,321.1
2015-07-21 04:00:00,332.0
2015-07-21 05:00:00,352.1079037
2015-07-21 06:00:00,374.351242
2015-07-21 07:00:00,383.87796
2015-07-21 08:00:00,389.7986528
2015-07-21 09:00:00,408.6091668
2015-07-21 10:00:00,420.3252203
2015-07-21 11:00:00,435.7551335
2015-07-21 12:00:00,469.8111513
2015-07-21 13:00:00,503.5536463
2015-07-21 14:00:00,508.5991051
2015-07-21 15:00:00,527.6548293
2015-07-21 16:00:00,532.881249
2015-07-21 17:00:00,505.0970946
2015-07-21 18:00:00,481.8395067
2015-07-21 19:00:00,465.6
2015-07-21 20:00:00,454.3
2015-07-21 21:00:00,424.9
2015-07-21 22:00:00,378.5
2015-07-21 23:00:00,332.4
2015-07-22 00:00:00,303.6
2015-07-22 01:00:00,281.2
2015-07-22 02:00:00,266.0
2015-07-22 03:00:00,255.2
2015-07-22 04:00:00,263.2
2015-07-22 05:00:00,280.6435167
2015-07-22 06:00:00,316.5574933
2015-07-22 07:00:00,336.1779041
2015-07-22 08:00:00,352.8412448
2015-07-22 09:00:00,375.5905174
2015-07-22 10:00:00,369.4254725
2015-07-22 11:00:00,358.1977096
2015-07-22 12:00:00,390.5103881
2015-07-22 13:00:00,396.788705
2015-07-22 14:00:00,438.0934324
2015-07-22 15:00:00,434.9416401
2015-07-22 16:00:00,437.4670237
2015-07-22 17:00:00,440.0586068
2015-07-22 18:00:00,421.6
2015-07-22 19:00:00,408.3
2015-07-22 20:00:00,395.7
2015-07-22 21:00:00,366.0
2015-07-22 22:00:00,323.6
2015-07-22 23:00:00,285.3
2015-07-23 00:00:00,266.6
2015-07-23 01:00:00,249.5
2015-07-23 02:00:00,240.4
2015-07-23 03:00:00,237.7
2015-07-23 04:00:00,248.0
2015-07-23 05:00:00,273.4
2015-07-23 06:00:00,303.5308062
2015-07-23 07:00:00,324.0915175
2015-07-23 08:00:00,335.7412075
2015-07-23 09:00:00,345.6336613
2015-07-23 10:00:00,336.7048243
2015-07-23 11:00:00,350.0169423
2015-07-23 12:00:00,379.4339242
2015-07-23 13:00:00,402.7754874
2015-07-23 14:00:00,400.0986553
2015-07-23 15:00:00,436.3596399
2015-07-23 16:00:00,442.8571821
2015-07-23 17:00:00,435.5662307
2015-07-23 18:00:00,418.8
2015-07-23 19:00:00,403.5
2015-07-23 20:00:00,394.6
2015-07-23 21:00:00,357.6
2015-07-23 22:00:00,318.9
2015-07-23 23:00:00,282.4
2015-07-24 00:00:00,261.1
2015-07-24 01:00:00,250.3
2015-07-24 02:00:00,245.1
2015-07-24 03:00:00,242.1
2015-07-24 04:00:00,250.6
2015-07-24 05:00:00,267.3969552
2015-07-24 06:00:00,305.0
2015-07-24 07:00:00,319.9156662
2015-07-24 08:00:00,337.7876226
2015-07-24 09:00:00,353.2370379
2015-07-24 10:00:00,367.2232712
2015-07-24 11:00:00,360.1285551
2015-07-24 12:00:00,376.853839
2015-07-24 13:00:00,373.8801204
2015-07-24 14:00:00,419.686505
2015-07-24 15:00:00,461.6403268
2015-07-24 16:00:00,473.6939738
2015-07-24 17:00:00,493.7332509
2015-07-24 18:00:00,454.5909164
2015-07-24 19:00:00,409.7
2015-07-24 20:00:00,398.7
2015-07-24 21:00:00,362.4
2015-07-24 22:00:00,326.6
2015-07-24 23:00:00,294.5
2015-07-25 00:00:00,273.3
2015-07-25 01:00:00,266.2
2015-07-25 02:00:00,252.7
2015-07-25 03:00:00,246.2
2015-07-25 04:00:00,235.5
2015-07-25 05:00:00,243.013785
2015-07-25 06:00:00,256.226048
2015-07-25 07:00:00,275.7142378
2015-07-25 08:00:00,295.9506598
2015-07-25 09:00:00,315.5796481
2015-07-25 10:00:00,334.4560147
2015-07-25 11:00:00,348.248091
2015-07-25 12:00:00,365.8713218
2015-07-25 13:00:00,381.3858803
2015-07-25 14:00:00,402.6407896
2015-07-25 15:00:00,423.1851125
2015-07-25 16:00:00,439.2405305
2015-07-25 17:00:00,430.1331972
2015-07-25 18:00:00,417.0693154
2015-07-25 19:00:00,411.6
2015-07-25 20:00:00,403.2
2015-07-25 21:00:00,380.1
2015-07-25 22:00:00,348.2
2015-07-25 23:00:00,315.7
2015-07-26 00:00:00,294.7
2015-07-26 01:00:00,278.6
2015-07-26 02:00:00,269.6
2015-07-26 03:00:00,264.0
2015-07-26 04:00:00,260.3
2015-07-26 05:00:00,261.9271414
2015-07-26 06:00:00,271.1747553
2015-07-26 07:00:00,281.8552303
2015-07-26 08:00:00,298.4600034
2015-07-26 09:00:00,319.6716386
2015-07-26 10:00:00,334.98778
2015-07-26 11:00:00,357.716335
2015-07-26 12:00:00,383.9915788
2015-07-26 13:00:00,416.8423787
2015-07-26 14:00:00,431.5043856
2015-07-26 15:00:00,412.8340397
2015-07-26 16:00:00,422.710407
2015-07-26 17:00:00,420.7712834
2015-07-26 18:00:00,423.559983
2015-07-26 19:00:00,426.2
2015-07-26 20:00:00,404.7
2015-07-26 21:00:00,375.9
2015-07-26 22:00:00,340.2
2015-07-26 23:00:00,310.7
2015-07-27 00:00:00,292.3
2015-07-27 01:00:00,282.0
2015-07-27 02:00:00,272.7
2015-07-27 03:00:00,272.0
2015-07-27 04:00:00,283.6
2015-07-27 05:00:00,306.0341958
2015-07-27 06:00:00,326.9654189
2015-07-27 07:00:00,339.863899
2015-07-27 08:00:00,360.5516173
2015-07-27 09:00:00,380.5036971
2015-07-27 10:00:00,395.425109
2015-07-27 11:00:00,433.5397314
2015-07-27 12:00:00,459.4293683
2015-07-27 13:00:00,496.4352008
2015-07-27 14:00:00,516.3976173
2015-07-27 15:00:00,517.03275
2015-07-27 16:00:00,517.3262769
2015-07-27 17:00:00,496.2119931
2015-07-27 18:00:00,482.5692006
2015-07-27 19:00:00,471.3
2015-07-27 20:00:00,454.1
2015-07-27 21:00:00,413.4
2015-07-27 22:00:00,367.8
2015-07-27 23:00:00,334.2
2015-07-28 00:00:00,311.3
2015-07-28 01:00:00,296.0
2015-07-28 02:00:00,284.0
2015-07-28 03:00:00,281.1
2015-07-28 04:00:00,292.8
2015-07-28 05:00:00,316.6935789
2015-07-28 06:00:00,338.2015743
2015-07-28 07:00:00,357.9529502
2015-07-28 08:00:00,381.4011893
2015-07-28 09:00:00,409.4583776
2015-07-28 10:00:00,441.4052108
2015-07-28 11:00:00,465.2741632
2015-07-28 12:00:00,483.4862569
2015-07-28 13:00:00,508.1327404
2015-07-28 14:00:00,532.4817236
2015-07-28 15:00:00,550.0554847
2015-07-28 16:00:00,566.6322273
2015-07-28 17:00:00,568.1577679
2015-07-28 18:00:00,550.5236066
2015-07-28 19:00:00,536.8
2015-07-28 20:00:00,512.2
2015-07-28 21:00:00,462.0
2015-07-28 22:00:00,415.8
2015-07-28 23:00:00,372.8
2015-07-29 00:00:00,343.6
2015-07-29 01:00:00,326.1
2015-07-29 02:00:00,315.9
2015-07-29 03:00:00,312.7
2015-07-29 04:00:00,318.3
2015-07-29 05:00:00,332.0991479
2015-07-29 06:00:00,360.823041
2015-07-29 07:00:00,383.6661542
2015-07-29 08:00:00,408.2216684
2015-07-29 09:00:00,436.116181
2015-07-29 10:00:00,457.0289085
2015-07-29 11:00:00,478.7078523
2015-07-29 12:00:00,515.4075828
2015-07-29 13:00:00,540.8045872
2015-07-29 14:00:00,557.7041089
2015-07-29 15:00:00,579.4576587
2015-07-29 16:00:00,588.9359962
2015-07-29 17:00:00,592.7501132
2015-07-29 18:00:00,578.3432972
2015-07-29 19:00:00,563.8
2015-07-29 20:00:00,538.0
2015-07-29 21:00:00,485.6
2015-07-29 22:00:00,440.9
2015-07-29 23:00:00,399.5
2015-07-30 00:00:00,371.6
2015-07-30 01:00:00,356.5
2015-07-30 02:00:00,341.1
2015-07-30 03:00:00,339.1
2015-07-30 04:00:00,350.4
2015-07-30 05:00:00,374.8865298
2015-07-30 06:00:00,398.9647321
2015-07-30 07:00:00,403.8564299
2015-07-30 08:00:00,416.0008949
2015-07-30 09:00:00,415.3145579
2015-07-30 10:00:00,430.3443366
2015-07-30 11:00:00,441.5995144
2015-07-30 12:00:00,471.7087709
2015-07-30 13:00:00,496.2745677
2015-07-30 14:00:00,505.207017
2015-07-30 15:00:00,452.6052092
2015-07-30 16:00:00,467.0543418
2015-07-30 17:00:00,463.1526959
2015-07-30 18:00:00,460.8537135
2015-07-30 19:00:00,465.4
2015-07-30 20:00:00,460.9
2015-07-30 21:00:00,424.3
2015-07-30 22:00:00,388.4
2015-07-30 23:00:00,351.8
2015-07-31 00:00:00,335.7
2015-07-31 01:00:00,312.6
2015-07-31 02:00:00,301.1
2015-07-31 03:00:00,292.9
2015-07-31 04:00:00,297.8
2015-07-31 05:00:00,312.6724588
2015-07-31 06:00:00,333.1918168
2015-07-31 07:00:00,349.6249282
2015-07-31 08:00:00,366.1645354
2015-07-31 09:00:00,380.2720258
2015-07-31 10:00:00,396.3798469
2015-07-31 11:00:00,442.5403124
2015-07-31 12:00:00,444.847759
2015-07-31 13:00:00,472.898917
2015-07-31 14:00:00,481.3961518
2015-07-31 15:00:00,503.3145322
2015-07-31 16:00:00,515.6485359
2015-07-31 17:00:00,511.202816
2015-07-31 18:00:00,487.6666621
2015-07-31 19:00:00,462.8
2015-07-31 20:00:00,441.8
2015-07-31 21:00:00,406.1
2015-07-31 22:00:00,361.0
2015-07-31 23:00:00,329.1
2015-08-01 00:00:00,305.8
2015-08-01 01:00:00,291.6
2015-08-01 02:00:00,280.6
2015-08-01 03:00:00,275.8
2015-08-01 04:00:00,275.0
2015-08-01 05:00:00,275.6823268
2015-08-01 06:00:00,296.5453964
2015-08-01 07:00:00,320.7978939
2015-08-01 08:00:00,351.4975127
2015-08-01 09:00:00,375.2893085
2015-08-01 10:00:00,381.6037855
2015-08-01 11:00:00,421.3594312
2015-08-01 12:00:00,414.0683443
2015-08-01 13:00:00,425.3495479
2015-08-01 14:00:00,439.6439896
2015-08-01 15:00:00,448.5787438
2015-08-01 16:00:00,449.4584171
2015-08-01 17:00:00,452.206904
2015-08-01 18:00:00,444.3878258
2015-08-01 19:00:00,435.0
2015-08-01 20:00:00,419.8
2015-08-01 21:00:00,389.5
2015-08-01 22:00:00,350.3
2015-08-01 23:00:00,317.4
2015-08-02 00:00:00,296.3
2015-08-02 01:00:00,278.9
2015-08-02 02:00:00,261.5
2015-08-02 03:00:00,252.6
2015-08-02 04:00:00,245.5
2015-08-02 05:00:00,242.6808566
2015-08-02 06:00:00,259.8577092
2015-08-02 07:00:00,282.0910377
2015-08-02 08:00:00,301.538969
2015-08-02 09:00:00,326.1640478
2015-08-02 10:00:00,354.0128258
2015-08-02 11:00:00,389.5865486
2015-08-02 12:00:00,396.7097872
2015-08-02 13:00:00,414.2989307
2015-08-02 14:00:00,432.610374
2015-08-02 15:00:00,451.9471499
2015-08-02 16:00:00,472.5339046
2015-08-02 17:00:00,478.657171
2015-08-02 18:00:00,467.1030363
2015-08-02 19:00:00,463.4
2015-08-02 20:00:00,444.7
2015-08-02 21:00:00,408.9
2015-08-02 22:00:00,370.7
2015-08-02 23:00:00,336.7
2015-08-03 00:00:00,311.1
2015-08-03 01:00:00,292.3
2015-08-03 02:00:00,278.3
2015-08-03 03:00:00,276.4
2015-08-03 04:00:00,288.8
2015-08-03 05:00:00,313.9841448
2015-08-03 06:00:00,343.7978361
2015-08-03 07:00:00,354.4883941
2015-08-03 08:00:00,362.1758057
2015-08-03 09:00:00,380.0677199
2015-08-03 10:00:00,408.1352113
2015-08-03 11:00:00,433.1391007
2015-08-03 12:00:00,458.3932745
2015-08-03 13:00:00,479.7094032
2015-08-03 14:00:00,502.6731169
2015-08-03 15:00:00,518.8416173
2015-08-03 16:00:00,523.3243863
2015-08-03 17:00:00,515.1462952
2015-08-03 18:00:00,510.1752936
2015-08-03 19:00:00,500.2
2015-08-03 20:00:00,482.8
2015-08-03 21:00:00,439.3
2015-08-03 22:00:00,399.4
2015-08-03 23:00:00,361.9
2015-08-04 00:00:00,335.0
2015-08-04 01:00:00,317.6
2015-08-04 02:00:00,305.8
2015-08-04 03:00:00,298.2
2015-08-04 04:00:00,304.8
2015-08-04 05:00:00,326.6455626
2015-08-04 06:00:00,346.2231297
2015-08-04 07:00:00,359.4588676
2015-08-04 08:00:00,379.3327718
2015-08-04 09:00:00,402.2635677
2015-08-04 10:00:00,420.0277072
2015-08-04 11:00:00,439.3941446
2015-08-04 12:00:00,468.9451975
2015-08-04 13:00:00,480.5373308
2015-08-04 14:00:00,500.0613198
2015-08-04 15:00:00,519.0121204
2015-08-04 16:00:00,530.9241064
2015-08-04 17:00:00,528.4988244
2015-08-04 18:00:00,512.9401646
2015-08-04 19:00:00,501.6
2015-08-04 20:00:00,479.7
2015-08-04 21:00:00,431.4
2015-08-04 22:00:00,380.5
2015-08-04 23:00:00,345.3
2015-08-05 00:00:00,309.6
2015-08-05 01:00:00,291.5
2015-08-05 02:00:00,282.3
2015-08-05 03:00:00,273.3
2015-08-05 04:00:00,283.5
2015-08-05 05:00:00,301.4156354
2015-08-05 06:00:00,322.7119209
2015-08-05 07:00:00,349.2725564
2015-08-05 08:00:00,356.0249462
2015-08-05 09:00:00,357.0748159
2015-08-05 10:00:00,377.9229315
2015-08-05 11:00:00,398.8021434
2015-08-05 12:00:00,445.1647469
2015-08-05 13:00:00,472.0715169
2015-08-05 14:00:00,472.3859159
2015-08-05 15:00:00,471.3550087
2015-08-05 16:00:00,462.5789543
2015-08-05 17:00:00,456.3830051
2015-08-05 18:00:00,444.8858127
2015-08-05 19:00:00,429.7
2015-08-05 20:00:00,408.2
2015-08-05 21:00:00,369.0
2015-08-05 22:00:00,329.9
2015-08-05 23:00:00,296.5
2015-08-06 00:00:00,271.9
2015-08-06 01:00:00,265.1
2015-08-06 02:00:00,255.3
2015-08-06 03:00:00,253.5
2015-08-06 04:00:00,262.1
2015-08-06 05:00:00,273.6613376
2015-08-06 06:00:00,286.3076466
2015-08-06 07:00:00,292.9399632
2015-08-06 08:00:00,299.8892619
2015-08-06 09:00:00,304.293493
2015-08-06 10:00:00,312.8073739
2015-08-06 11:00:00,320.2095932
2015-08-06 12:00:00,328.8181019
2015-08-06 13:00:00,345.3618265
2015-08-06 14:00:00,361.5899771
2015-08-06 15:00:00,364.7232576
2015-08-06 16:00:00,362.7890884
2015-08-06 17:00:00,372.816075
2015-08-06 18:00:00,372.2564047
2015-08-06 19:00:00,375.8
2015-08-06 20:00:00,358.7
2015-08-06 21:00:00,322.6
2015-08-06 22:00:00,296.4
2015-08-06 23:00:00,272.1
2015-08-07 00:00:00,251.8
2015-08-07 01:00:00,241.5
2015-08-07 02:00:00,230.3
2015-08-07 03:00:00,228.1
2015-08-07 04:00:00,238.7
2015-08-07 05:00:00,250.0565213
2015-08-07 06:00:00,269.7222093
2015-08-07 07:00:00,275.7436163
2015-08-07 08:00:00,288.6258414
2015-08-07 09:00:00,301.2662838
2015-08-07 10:00:00,310.1547314
2015-08-07 11:00:00,323.2858082
2015-08-07 12:00:00,339.9092654
2015-08-07 13:00:00,359.5699067
2015-08-07 14:00:00,373.4219529
2015-08-07 15:00:00,392.8037212
2015-08-07 16:00:00,405.7951124
2015-08-07 17:00:00,407.5111364
2015-08-07 18:00:00,396.5316333
2015-08-07 19:00:00,382.3
2015-08-07 20:00:00,369.6
2015-08-07 21:00:00,338.3
2015-08-07 22:00:00,301.0
2015-08-07 23:00:00,298.4
2015-08-08 00:00:00,265.9
2015-08-08 01:00:00,241.7
2015-08-08 02:00:00,232.5
2015-08-08 03:00:00,222.9
2015-08-08 04:00:00,221.9
2015-08-08 05:00:00,228.9509963
2015-08-08 06:00:00,248.6855715
2015-08-08 07:00:00,282.6930003
2015-08-08 08:00:00,308.0848285
2015-08-08 09:00:00,317.5594934
2015-08-08 10:00:00,330.0566307
2015-08-08 11:00:00,324.0389615
2015-08-08 12:00:00,350.5678429
2015-08-08 13:00:00,329.0943685
2015-08-08 14:00:00,342.1064162
2015-08-08 15:00:00,351.7446402
2015-08-08 16:00:00,362.6910629
2015-08-08 17:00:00,368.3672187
2015-08-08 18:00:00,372.5352475
2015-08-08 19:00:00,368.6
2015-08-08 20:00:00,358.7
2015-08-08 21:00:00,340.0
2015-08-08 22:00:00,310.8
2015-08-08 23:00:00,286.7
2015-08-09 00:00:00,263.1
2015-08-09 01:00:00,245.4
2015-08-09 02:00:00,235.7
2015-08-09 03:00:00,226.4
2015-08-09 04:00:00,222.4
2015-08-09 05:00:00,224.7499116
2015-08-09 06:00:00,235.8614469
2015-08-09 07:00:00,248.5991181
2015-08-09 08:00:00,262.403887
2015-08-09 09:00:00,272.5390023
2015-08-09 10:00:00,282.1860218
2015-08-09 11:00:00,295.6235805
2015-08-09 12:00:00,310.0757748
2015-08-09 13:00:00,321.9896117
2015-08-09 14:00:00,336.0068897
2015-08-09 15:00:00,356.5483131
2015-08-09 16:00:00,377.7844262
2015-08-09 17:00:00,382.9413082
2015-08-09 18:00:00,378.3046114
2015-08-09 19:00:00,375.6
2015-08-09 20:00:00,362.0
2015-08-09 21:00:00,331.8
2015-08-09 22:00:00,298.7
2015-08-09 23:00:00,278.1
2015-08-10 00:00:00,259.2
2015-08-10 01:00:00,247.7
2015-08-10 02:00:00,240.6
2015-08-10 03:00:00,243.2
2015-08-10 04:00:00,253.5
2015-08-10 05:00:00,270.5652026
2015-08-10 06:00:00,298.8074144
2015-08-10 07:00:00,317.7880596
2015-08-10 08:00:00,310.0816667
2015-08-10 09:00:00,315.6572066
2015-08-10 10:00:00,339.0519828
2015-08-10 11:00:00,352.5487167
2015-08-10 12:00:00,356.7177759
2015-08-10 13:00:00,360.3900147
2015-08-10 14:00:00,363.7513603
2015-08-10 15:00:00,393.9465483
2015-08-10 16:00:00,398.1428434
2015-08-10 17:00:00,397.4533914
2015-08-10 18:00:00,392.5047536
2015-08-10 19:00:00,393.6
2015-08-10 20:00:00,378.1
2015-08-10 21:00:00,348.6
2015-08-10 22:00:00,320.5
2015-08-10 23:00:00,294.0
2015-08-11 00:00:00,282.1
2015-08-11 01:00:00,273.4
2015-08-11 02:00:00,266.7
2015-08-11 03:00:00,270.7
2015-08-11 04:00:00,283.8
2015-08-11 05:00:00,306.1
2015-08-11 06:00:00,324.041779
2015-08-11 07:00:00,335.6783693
2015-08-11 08:00:00,343.8602418
2015-08-11 09:00:00,349.4190869
2015-08-11 10:00:00,354.4114816
2015-08-11 11:00:00,339.505291
2015-08-11 12:00:00,329.4369904
2015-08-11 13:00:00,346.3490445
2015-08-11 14:00:00,357.038488
2015-08-11 15:00:00,371.9947216
2015-08-11 16:00:00,406.0395204
2015-08-11 17:00:00,404.3020841
2015-08-11 18:00:00,402.26326
2015-08-11 19:00:00,404.2
2015-08-11 20:00:00,383.8
2015-08-11 21:00:00,351.2
2015-08-11 22:00:00,326.2
2015-08-11 23:00:00,301.1
2015-08-12 00:00:00,276.9
2015-08-12 01:00:00,261.2
2015-08-12 02:00:00,254.3
2015-08-12 03:00:00,251.8
2015-08-12 04:00:00,259.6
2015-08-12 05:00:00,282.5273368
2015-08-12 06:00:00,313.1211738
2015-08-12 07:00:00,332.4242154
2015-08-12 08:00:00,342.2417672
2015-08-12 09:00:00,340.4678857
2015-08-12 10:00:00,352.6251632
2015-08-12 11:00:00,363.0502108
2015-08-12 12:00:00,377.4802052
2015-08-12 13:00:00,418.1569827
2015-08-12 14:00:00,411.1571859
2015-08-12 15:00:00,428.6511197
2015-08-12 16:00:00,447.1005992
2015-08-12 17:00:00,437.2696129
2015-08-12 18:00:00,427.3278196
2015-08-12 19:00:00,421.3
2015-08-12 20:00:00,405.3
2015-08-12 21:00:00,371.2
2015-08-12 22:00:00,333.6
2015-08-12 23:00:00,297.0
2015-08-13 00:00:00,274.6
2015-08-13 01:00:00,257.6
2015-08-13 02:00:00,243.6
2015-08-13 03:00:00,243.6
2015-08-13 04:00:00,253.6
2015-08-13 05:00:00,266.2637189
2015-08-13 06:00:00,292.4602881
2015-08-13 07:00:00,312.3397298
2015-08-13 08:00:00,331.4472675
2015-08-13 09:00:00,330.2236759
2015-08-13 10:00:00,356.2964265
2015-08-13 11:00:00,357.6735083
2015-08-13 12:00:00,359.1859384
2015-08-13 13:00:00,397.9219972
2015-08-13 14:00:00,411.1187344
2015-08-13 15:00:00,433.5319883
2015-08-13 16:00:00,426.4599708
2015-08-13 17:00:00,425.9650591
2015-08-13 18:00:00,405.9126738
2015-08-13 19:00:00,399.2
2015-08-13 20:00:00,386.0
2015-08-13 21:00:00,354.6
2015-08-13 22:00:00,316.0
2015-08-13 23:00:00,279.4
2015-08-14 00:00:00,255.2
2015-08-14 01:00:00,238.0
2015-08-14 02:00:00,229.0
2015-08-14 03:00:00,227.7
2015-08-14 04:00:00,241.1
2015-08-14 05:00:00,257.343005
2015-08-14 06:00:00,283.1991333
2015-08-14 07:00:00,317.6598934
2015-08-14 08:00:00,320.9764839
2015-08-14 09:00:00,350.5409978
2015-08-14 10:00:00,366.7316552
2015-08-14 11:00:00,376.8307776
2015-08-14 12:00:00,368.8499542
2015-08-14 13:00:00,402.4044922
2015-08-14 14:00:00,410.8292213
2015-08-14 15:00:00,449.1746784
2015-08-14 16:00:00,454.1541158
2015-08-14 17:00:00,464.1883386
2015-08-14 18:00:00,446.7062657
2015-08-14 19:00:00,438.9
2015-08-14 20:00:00,416.2
2015-08-14 21:00:00,386.6
2015-08-14 22:00:00,355.6
2015-08-14 23:00:00,319.6
2015-08-15 00:00:00,290.1
2015-08-15 01:00:00,270.2
2015-08-15 02:00:00,263.6
2015-08-15 03:00:00,255.9
2015-08-15 04:00:00,254.3
2015-08-15 05:00:00,258.9
2015-08-15 06:00:00,293.1520695
2015-08-15 07:00:00,346.1321442
2015-08-15 08:00:00,387.4690159
2015-08-15 09:00:00,419.3121645
2015-08-15 10:00:00,447.0607025
2015-08-15 11:00:00,434.1682525
2015-08-15 12:00:00,468.2283669
2015-08-15 13:00:00,475.1361854
2015-08-15 14:00:00,497.1626178
2015-08-15 15:00:00,515.3616753
2015-08-15 16:00:00,525.1189367
2015-08-15 17:00:00,523.5634211
2015-08-15 18:00:00,472.5818797
2015-08-15 19:00:00,455.0
2015-08-15 20:00:00,432.4
2015-08-15 21:00:00,402.9
2015-08-15 22:00:00,366.2
2015-08-15 23:00:00,339.3
2015-08-16 00:00:00,316.9
2015-08-16 01:00:00,300.7
2015-08-16 02:00:00,285.5
2015-08-16 03:00:00,276.3
2015-08-16 04:00:00,273.2
2015-08-16 05:00:00,269.5454496
2015-08-16 06:00:00,274.6731564
2015-08-16 07:00:00,299.4010711
2015-08-16 08:00:00,332.0377357
2015-08-16 09:00:00,357.9014497
2015-08-16 10:00:00,395.0780413
2015-08-16 11:00:00,416.2214098
2015-08-16 12:00:00,425.8427516
2015-08-16 13:00:00,443.3204292
2015-08-16 14:00:00,459.3774735
2015-08-16 15:00:00,479.076212
2015-08-16 16:00:00,496.1528823
2015-08-16 17:00:00,498.4384094
2015-08-16 18:00:00,489.60585
2015-08-16 19:00:00,485.4
2015-08-16 20:00:00,459.4
2015-08-16 21:00:00,423.3
2015-08-16 22:00:00,383.9
2015-08-16 23:00:00,345.5
2015-08-17 00:00:00,315.0
2015-08-17 01:00:00,297.8
2015-08-17 02:00:00,285.1
2015-08-17 03:00:00,284.5
2015-08-17 04:00:00,294.7
2015-08-17 05:00:00,312.0982972
2015-08-17 06:00:00,338.7539991
2015-08-17 07:00:00,366.2572048
2015-08-17 08:00:00,370.6327926
2015-08-17 09:00:00,400.3655436
2015-08-17 10:00:00,432.8561443
2015-08-17 11:00:00,465.5332151
2015-08-17 12:00:00,491.9728942
2015-08-17 13:00:00,513.2525035
2015-08-17 14:00:00,532.5795111
2015-08-17 15:00:00,549.4514944
2015-08-17 16:00:00,562.4932692
2015-08-17 17:00:00,560.8947776
2015-08-17 18:00:00,546.5470842
2015-08-17 19:00:00,535.6
2015-08-17 20:00:00,506.8
2015-08-17 21:00:00,457.2
2015-08-17 22:00:00,407.4
2015-08-17 23:00:00,370.4
2015-08-18 00:00:00,342.3
2015-08-18 01:00:00,321.0
2015-08-18 02:00:00,307.1
2015-08-18 03:00:00,302.2
2015-08-18 04:00:00,310.3
2015-08-18 05:00:00,325.0224996
2015-08-18 06:00:00,351.917002
2015-08-18 07:00:00,359.6525871
2015-08-18 08:00:00,377.7897484
2015-08-18 09:00:00,398.3469161
2015-08-18 10:00:00,417.680435
2015-08-18 11:00:00,455.8156187
2015-08-18 12:00:00,478.6652965
2015-08-18 13:00:00,510.6499345
2015-08-18 14:00:00,521.9129914
2015-08-18 15:00:00,495.921413
2015-08-18 16:00:00,502.2550882
2015-08-18 17:00:00,509.9396058
2015-08-18 18:00:00,498.9037334
2015-08-18 19:00:00,493.2
2015-08-18 20:00:00,471.4
2015-08-18 21:00:00,427.4
2015-08-18 22:00:00,389.4
2015-08-18 23:00:00,366.1
2015-08-19 00:00:00,342.2
2015-08-19 01:00:00,320.8
2015-08-19 02:00:00,309.2
2015-08-19 03:00:00,306.1
2015-08-19 04:00:00,316.6
2015-08-19 05:00:00,335.2430622
2015-08-19 06:00:00,358.7792588
2015-08-19 07:00:00,386.8514252
2015-08-19 08:00:00,406.7198734
2015-08-19 09:00:00,417.6115912
2015-08-19 10:00:00,439.2641678
2015-08-19 11:00:00,459.5638219
2015-08-19 12:00:00,473.6051588
2015-08-19 13:00:00,490.2348321
2015-08-19 14:00:00,507.0015632
2015-08-19 15:00:00,514.2111943
2015-08-19 16:00:00,504.4929339
2015-08-19 17:00:00,503.6985939
2015-08-19 18:00:00,492.0266122
2015-08-19 19:00:00,486.6
2015-08-19 20:00:00,463.2
2015-08-19 21:00:00,422.9
2015-08-19 22:00:00,385.6
2015-08-19 23:00:00,355.8
2015-08-20 00:00:00,330.2
2015-08-20 01:00:00,313.2
2015-08-20 02:00:00,308.1
2015-08-20 03:00:00,303.8
2015-08-20 04:00:00,318.3
2015-08-20 05:00:00,336.1613832
2015-08-20 06:00:00,359.6480807
2015-08-20 07:00:00,387.8203314
2015-08-20 08:00:00,413.4135133
2015-08-20 09:00:00,420.3403992
2015-08-20 10:00:00,434.9315911
2015-08-20 11:00:00,454.2078075
2015-08-20 12:00:00,472.0807576
2015-08-20 13:00:00,507.454003
2015-08-20 14:00:00,519.1302391
2015-08-20 15:00:00,521.0313653
