ept,netload,potential
2019-05-04 10:00:00,30883.0,5512.1923076923085
2019-05-04 11:00:00,29604.0,5660.0
2019-05-04 12:00:00,28577.0,5195.307692307692
2019-05-04 13:00:00,27769.0,4543.807692307692
2019-05-04 14:00:00,27935.0,4659.961538461539
2019-05-04 15:00:00,28445.0,4505.961538461539
2019-05-04 16:00:00,29586.0,4472.576923076918
2019-05-04 17:00:00,30764.0,4014.384615384617
2019-05-04 18:00:00,31634.0,3047.153846153848
2019-05-04 19:00:00,30279.0,1296.1538461538476
2019-05-04 20:00:00,27844.0,783.8076923076915
2019-05-04 21:00:00,25622.0,1024.884615384617
2019-05-04 22:00:00,23575.0,1262.7307692307695
2019-05-04 23:00:00,21702.0,832.461538461539
2019-05-05 00:00:00,20621.0,0.0
2019-05-05 01:00:00,20140.0,0.0
2019-05-05 02:00:00,20090.0,0.0
2019-05-05 03:00:00,20418.0,301.15384615384755
2019-05-05 04:00:00,20042.0,466.2307692307695
2019-05-05 05:00:00,21234.0,338.88461538461706
2019-05-05 06:00:00,23353.0,494.1153846153829
2019-05-05 07:00:00,25166.0,698.461538461539
2019-05-05 08:00:00,26434.0,1184.384615384617
2019-05-05 09:00:00,27343.0,1807.153846153848
2019-05-05 10:00:00,27317.0,1946.1923076923083
2019-05-05 11:00:00,25464.0,1520.0
2019-05-05 12:00:00,24566.0,1184.3076923076917
2019-05-05 13:00:00,24175.0,949.8076923076916
2019-05-05 14:00:00,24264.0,988.961538461539
2019-05-05 15:00:00,24737.0,797.961538461539
2019-05-05 16:00:00,26456.0,1342.5769230769183
2019-05-05 17:00:00,28185.0,1435.384615384617
2019-05-05 18:00:00,29993.0,1406.1538461538476
2019-05-05 19:00:00,29657.0,674.1538461538476
2019-05-05 20:00:00,27383.0,322.80769230769147
2019-05-05 21:00:00,24937.0,339.88461538461706
2019-05-05 22:00:00,22729.0,416.7307692307695
2019-05-05 23:00:00,21418.0,548.461538461539
2019-05-06 00:00:00,20686.0,0.0
2019-05-06 01:00:00,20657.0,289.961538461539
2019-05-06 02:00:00,21073.0,855.6538461538476
2019-05-06 03:00:00,22683.0,2566.153846153848
2019-05-06 04:00:00,27094.0,7518.2307692307695
2019-05-06 05:00:00,33477.0,12581.884615384615
2019-05-06 06:00:00,38702.0,15843.115384615385
2019-05-06 07:00:00,39481.0,15013.46153846154
2019-05-06 08:00:00,38735.0,13485.384615384615
2019-05-06 09:00:00,37979.0,12443.153846153848
2019-05-06 10:00:00,35780.0,10409.192307692309
2019-05-06 11:00:00,35574.0,11630.0
2019-05-06 12:00:00,37001.0,13619.307692307691
2019-05-06 13:00:00,37654.0,14428.807692307691
2019-05-06 14:00:00,37534.0,14258.96153846154
2019-05-06 15:00:00,36904.0,12964.96153846154
2019-05-06 16:00:00,35778.0,10664.576923076918
2019-05-06 17:00:00,36619.0,9869.384615384615
2019-05-06 18:00:00,37951.0,9364.153846153848
2019-05-06 19:00:00,36786.0,7803.153846153848
2019-05-06 20:00:00,32943.0,5882.807692307692
2019-05-06 21:00:00,29785.0,5187.884615384617
2019-05-06 22:00:00,26841.0,4528.7307692307695
2019-05-06 23:00:00,25183.0,4313.461538461539
2019-05-07 00:00:00,24218.0,3308.3076923076915
2019-05-07 01:00:00,24165.0,3797.961538461539
2019-05-07 02:00:00,24395.0,4177.653846153848
2019-05-07 03:00:00,25855.0,5738.153846153848
2019-05-07 04:00:00,29487.0,9911.23076923077
2019-05-07 05:00:00,35455.0,14559.884615384615
2019-05-07 06:00:00,39380.0,16521.115384615383
2019-05-07 07:00:00,39814.0,15346.46153846154
2019-05-07 08:00:00,39166.0,13916.384615384615
2019-05-07 09:00:00,38551.0,13015.153846153848
2019-05-07 10:00:00,36741.0,11370.192307692309
2019-05-07 11:00:00,36350.0,12406.0
2019-05-07 12:00:00,37299.0,13917.307692307691
2019-05-07 13:00:00,37705.0,14479.807692307691
2019-05-07 14:00:00,37670.0,14394.96153846154
2019-05-07 15:00:00,36746.0,12806.96153846154
2019-05-07 16:00:00,36272.0,11158.576923076918
2019-05-07 17:00:00,37424.0,10674.384615384615
2019-05-07 18:00:00,38975.0,10388.153846153848
2019-05-07 19:00:00,37766.0,8783.153846153848
2019-05-07 20:00:00,33823.0,6762.807692307692
2019-05-07 21:00:00,30406.0,5808.884615384617
2019-05-07 22:00:00,27271.0,4958.7307692307695
2019-05-07 23:00:00,25728.0,4858.461538461539
2019-05-08 00:00:00,24886.0,3976.307692307692
2019-05-08 01:00:00,24650.0,4282.961538461539
2019-05-08 02:00:00,24903.0,4685.653846153848
2019-05-08 03:00:00,26233.0,6116.153846153848
2019-05-08 04:00:00,29810.0,10234.23076923077
2019-05-08 05:00:00,35410.0,14514.884615384615
2019-05-08 06:00:00,39610.0,16751.115384615383
2019-05-08 07:00:00,40589.0,16121.46153846154
2019-05-08 08:00:00,40156.0,14906.384615384615
2019-05-08 09:00:00,40002.0,14466.153846153848
2019-05-08 10:00:00,37471.0,12100.192307692309
2019-05-08 11:00:00,37410.0,13466.0
2019-05-08 12:00:00,38614.0,15232.307692307691
2019-05-08 13:00:00,39099.0,15873.807692307691
2019-05-08 14:00:00,38998.0,15722.96153846154
2019-05-08 15:00:00,38123.0,14183.96153846154
2019-05-08 16:00:00,37833.0,12719.576923076918
2019-05-08 17:00:00,38614.0,11864.384615384615
2019-05-08 18:00:00,39383.0,10796.153846153848
2019-05-08 19:00:00,37494.0,8511.153846153848
2019-05-08 20:00:00,33549.0,6488.807692307692
2019-05-08 21:00:00,30251.0,5653.884615384617
2019-05-08 22:00:00,27242.0,4929.7307692307695
2019-05-08 23:00:00,25431.0,4561.461538461539
2019-05-09 00:00:00,24600.0,3690.307692307692
2019-05-09 01:00:00,24398.0,4030.961538461539
2019-05-09 02:00:00,24674.0,4456.653846153848
2019-05-09 03:00:00,25870.0,5753.153846153848
2019-05-09 04:00:00,29635.0,10059.23076923077
2019-05-09 05:00:00,35574.0,14678.884615384615
2019-05-09 06:00:00,39817.0,16958.115384615383
2019-05-09 07:00:00,40947.0,16479.46153846154
2019-05-09 08:00:00,40803.0,15553.384615384615
2019-05-09 09:00:00,40177.0,14641.153846153848
2019-05-09 10:00:00,37329.0,11958.192307692309
2019-05-09 11:00:00,37244.0,13300.0
2019-05-09 12:00:00,38230.0,14848.307692307691
2019-05-09 13:00:00,38521.0,15295.807692307691
2019-05-09 14:00:00,38164.0,14888.96153846154
2019-05-09 15:00:00,37048.0,13108.96153846154
2019-05-09 16:00:00,36399.0,11285.576923076918
2019-05-09 17:00:00,37162.0,10412.384615384615
2019-05-09 18:00:00,38191.0,9604.153846153848
2019-05-09 19:00:00,37059.0,8076.153846153848
2019-05-09 20:00:00,33384.0,6323.807692307692
2019-05-09 21:00:00,30010.0,5412.884615384617
2019-05-09 22:00:00,27302.0,4989.7307692307695
2019-05-09 23:00:00,25443.0,4573.461538461539
2019-05-10 00:00:00,24411.0,3501.3076923076915
2019-05-10 01:00:00,24257.0,3889.961538461539
2019-05-10 02:00:00,24630.0,4412.653846153848
2019-05-10 03:00:00,25765.0,5648.153846153848
2019-05-10 04:00:00,29267.0,9691.23076923077
2019-05-10 05:00:00,35189.0,14293.884615384615
2019-05-10 06:00:00,38871.0,16012.115384615385
2019-05-10 07:00:00,39472.0,15004.46153846154
2019-05-10 08:00:00,38953.0,13703.384615384615
2019-05-10 09:00:00,38669.0,13133.153846153848
2019-05-10 10:00:00,36310.0,10939.192307692309
2019-05-10 11:00:00,36148.0,12204.0
2019-05-10 12:00:00,37125.0,13743.307692307691
2019-05-10 13:00:00,37095.0,13869.807692307691
2019-05-10 14:00:00,36901.0,13625.96153846154
2019-05-10 15:00:00,35942.0,12002.96153846154
2019-05-10 16:00:00,35607.0,10493.576923076918
2019-05-10 17:00:00,36323.0,9573.384615384615
2019-05-10 18:00:00,37281.0,8694.153846153848
2019-05-10 19:00:00,36198.0,7215.153846153848
2019-05-10 20:00:00,32715.0,5654.807692307692
2019-05-10 21:00:00,29547.0,4949.884615384617
2019-05-10 22:00:00,27025.0,4712.7307692307695
2019-05-10 23:00:00,24920.0,4050.461538461539
2019-05-11 00:00:00,23730.0,2820.3076923076915
2019-05-11 01:00:00,23220.0,2852.961538461539
2019-05-11 02:00:00,23184.0,2966.653846153848
2019-05-11 03:00:00,23466.0,3349.153846153848
2019-05-11 04:00:00,24163.0,4587.2307692307695
2019-05-11 05:00:00,27418.0,6522.884615384617
2019-05-11 06:00:00,30263.0,7404.115384615383
2019-05-11 07:00:00,31944.0,7476.461538461539
2019-05-11 08:00:00,31542.0,6292.384615384617
2019-05-11 09:00:00,30222.0,4686.153846153848
2019-05-11 10:00:00,28651.0,3280.1923076923085
2019-05-11 11:00:00,27085.0,3141.0
2019-05-11 12:00:00,27230.0,3848.307692307692
2019-05-11 13:00:00,27334.0,4108.807692307692
2019-05-11 14:00:00,27131.0,3855.961538461539
2019-05-11 15:00:00,28103.0,4163.961538461539
2019-05-11 16:00:00,29524.0,4410.576923076918
2019-05-11 17:00:00,30222.0,3472.384615384617
2019-05-11 18:00:00,31124.0,2537.153846153848
2019-05-11 19:00:00,30098.0,1115.1538461538476
2019-05-11 20:00:00,27682.0,621.8076923076915
2019-05-11 21:00:00,25847.0,1249.884615384617
2019-05-11 22:00:00,23705.0,1392.7307692307695
2019-05-11 23:00:00,21816.0,946.461538461539
2019-05-12 00:00:00,20747.0,0.0
2019-05-12 01:00:00,20233.0,0.0
2019-05-12 02:00:00,20105.0,0.0
2019-05-12 03:00:00,20179.0,62.15384615384755
2019-05-12 04:00:00,20033.0,457.2307692307695
2019-05-12 05:00:00,21577.0,681.8846153846171
2019-05-12 06:00:00,23805.0,946.1153846153828
2019-05-12 07:00:00,25811.0,1343.461538461539
2019-05-12 08:00:00,26877.0,1627.384615384617
2019-05-12 09:00:00,27191.0,1655.1538461538476
2019-05-12 10:00:00,26221.0,850.1923076923085
2019-05-12 11:00:00,24153.0,209.0
2019-05-12 12:00:00,23597.0,215.30769230769147
2019-05-12 13:00:00,23992.0,766.8076923076915
2019-05-12 14:00:00,24304.0,1028.961538461539
2019-05-12 15:00:00,24794.0,854.961538461539
2019-05-12 16:00:00,25753.0,639.5769230769183
2019-05-12 17:00:00,27504.0,754.3846153846171
2019-05-12 18:00:00,29029.0,442.1538461538476
2019-05-12 19:00:00,29113.0,130.15384615384755
2019-05-12 20:00:00,27096.0,35.80769230769147
2019-05-12 21:00:00,24632.0,34.884615384617064
2019-05-12 22:00:00,22481.0,168.7307692307695
2019-05-12 23:00:00,21146.0,276.461538461539
2019-05-13 00:00:00,20552.0,0.0
2019-05-13 01:00:00,20319.0,0.0
2019-05-13 02:00:00,20893.0,675.6538461538476
2019-05-13 03:00:00,22300.0,2183.153846153848
2019-05-13 04:00:00,26920.0,7344.2307692307695
2019-05-13 05:00:00,33409.0,12513.884615384615
2019-05-13 06:00:00,37944.0,15085.115384615385
2019-05-13 07:00:00,39214.0,14746.46153846154
2019-05-13 08:00:00,39131.0,13881.384615384615
2019-05-13 09:00:00,38652.0,13116.153846153848
2019-05-13 10:00:00,36956.0,11585.192307692309
2019-05-13 11:00:00,37237.0,13293.0
2019-05-13 12:00:00,38534.0,15152.307692307691
2019-05-13 13:00:00,38541.0,15315.807692307691
2019-05-13 14:00:00,38194.0,14918.96153846154
2019-05-13 15:00:00,36757.0,12817.96153846154
2019-05-13 16:00:00,36332.0,11218.576923076918
2019-05-13 17:00:00,36773.0,10023.384615384615
2019-05-13 18:00:00,37522.0,8935.153846153848
2019-05-13 19:00:00,36259.0,7276.153846153848
2019-05-13 20:00:00,32780.0,5719.807692307692
2019-05-13 21:00:00,29423.0,4825.884615384617
2019-05-13 22:00:00,26876.0,4563.7307692307695
2019-05-13 23:00:00,25167.0,4297.461538461539
2019-05-14 00:00:00,24159.0,3249.3076923076915
2019-05-14 01:00:00,23828.0,3460.961538461539
2019-05-14 02:00:00,23948.0,3730.653846153848
2019-05-14 03:00:00,25152.0,5035.153846153848
2019-05-14 04:00:00,28536.0,8960.23076923077
2019-05-14 05:00:00,34147.0,13251.884615384615
2019-05-14 06:00:00,38019.0,15160.115384615385
2019-05-14 07:00:00,38997.0,14529.46153846154
2019-05-14 08:00:00,38599.0,13349.384615384615
2019-05-14 09:00:00,38572.0,13036.153846153848
2019-05-14 10:00:00,36729.0,11358.192307692309
2019-05-14 11:00:00,36840.0,12896.0
2019-05-14 12:00:00,38130.0,14748.307692307691
2019-05-14 13:00:00,38146.0,14920.807692307691
2019-05-14 14:00:00,38086.0,14810.96153846154
2019-05-14 15:00:00,36821.0,12881.96153846154
2019-05-14 16:00:00,36400.0,11286.576923076918
2019-05-14 17:00:00,37417.0,10667.384615384615
2019-05-14 18:00:00,37933.0,9346.153846153848
2019-05-14 19:00:00,36591.0,7608.153846153848
2019-05-14 20:00:00,32739.0,5678.807692307692
2019-05-14 21:00:00,29451.0,4853.884615384617
2019-05-14 22:00:00,26708.0,4395.7307692307695
2019-05-14 23:00:00,24869.0,3999.461538461539
2019-05-15 00:00:00,24111.0,3201.3076923076915
2019-05-15 01:00:00,23922.0,3554.961538461539
2019-05-15 02:00:00,24155.0,3937.653846153848
2019-05-15 03:00:00,25300.0,5183.153846153848
2019-05-15 04:00:00,28840.0,9264.23076923077
2019-05-15 05:00:00,34600.0,13704.884615384615
2019-05-15 06:00:00,38590.0,15731.115384615385
2019-05-15 07:00:00,39706.0,15238.46153846154
2019-05-15 08:00:00,39824.0,14574.384615384615
2019-05-15 09:00:00,39970.0,14434.153846153848
2019-05-15 10:00:00,38071.0,12700.192307692309
2019-05-15 11:00:00,38050.0,14106.0
2019-05-15 12:00:00,38538.0,15156.307692307691
2019-05-15 13:00:00,38002.0,14776.807692307691
2019-05-15 14:00:00,37894.0,14618.96153846154
2019-05-15 15:00:00,37275.0,13335.96153846154
2019-05-15 16:00:00,36672.0,11558.576923076918
2019-05-15 17:00:00,37666.0,10916.384615384615
2019-05-15 18:00:00,38220.0,9633.153846153848
2019-05-15 19:00:00,37326.0,8343.153846153848
2019-05-15 20:00:00,33619.0,6558.807692307692
2019-05-15 21:00:00,30098.0,5500.884615384617
2019-05-15 22:00:00,27214.0,4901.7307692307695
2019-05-15 23:00:00,25547.0,4677.461538461539
2019-05-16 00:00:00,24713.0,3803.307692307692
2019-05-16 01:00:00,24387.0,4019.961538461539
2019-05-16 02:00:00,24696.0,4478.653846153848
2019-05-16 03:00:00,25746.0,5629.153846153848
2019-05-16 04:00:00,29443.0,9867.23076923077
2019-05-16 05:00:00,35193.0,14297.884615384615
2019-05-16 06:00:00,39227.0,16368.115384615385
2019-05-16 07:00:00,40289.0,15821.46153846154
2019-05-16 08:00:00,40042.0,14792.384615384615
2019-05-16 09:00:00,39008.0,13472.153846153848
2019-05-16 10:00:00,36101.0,10730.192307692309
2019-05-16 11:00:00,36496.0,12552.0
2019-05-16 12:00:00,37819.0,14437.307692307691
2019-05-16 13:00:00,37797.0,14571.807692307691
2019-05-16 14:00:00,38105.0,14829.96153846154
2019-05-16 15:00:00,37160.0,13220.96153846154
2019-05-16 16:00:00,36675.0,11561.576923076918
2019-05-16 17:00:00,37253.0,10503.384615384615
2019-05-16 18:00:00,37963.0,9376.153846153848
2019-05-16 19:00:00,37011.0,8028.153846153848
2019-05-16 20:00:00,33549.0,6488.807692307692
2019-05-16 21:00:00,30213.0,5615.884615384617
2019-05-16 22:00:00,27539.0,5226.7307692307695
2019-05-16 23:00:00,25730.0,4860.461538461539
2019-05-17 00:00:00,24782.0,3872.307692307692
2019-05-17 01:00:00,24496.0,4128.961538461539
2019-05-17 02:00:00,24768.0,4550.653846153848
2019-05-17 03:00:00,25578.0,5461.153846153848
2019-05-17 04:00:00,29179.0,9603.23076923077
2019-05-17 05:00:00,35040.0,14144.884615384615
2019-05-17 06:00:00,38617.0,15758.115384615385
2019-05-17 07:00:00,39452.0,14984.46153846154
2019-05-17 08:00:00,39139.0,13889.384615384615
2019-05-17 09:00:00,38395.0,12859.153846153848
2019-05-17 10:00:00,36533.0,11162.192307692309
2019-05-17 11:00:00,36125.0,12181.0
2019-05-17 12:00:00,37031.0,13649.307692307691
2019-05-17 13:00:00,37079.0,13853.807692307691
2019-05-17 14:00:00,37533.0,14257.96153846154
2019-05-17 15:00:00,36288.0,12348.96153846154
2019-05-17 16:00:00,36056.0,10942.576923076918
2019-05-17 17:00:00,36619.0,9869.384615384615
2019-05-17 18:00:00,36946.0,8359.153846153848
2019-05-17 19:00:00,35699.0,6716.153846153848
2019-05-17 20:00:00,32406.0,5345.807692307692
2019-05-17 21:00:00,29448.0,4850.884615384617
2019-05-17 22:00:00,26568.0,4255.7307692307695
2019-05-17 23:00:00,24685.0,3815.461538461539
2019-05-18 00:00:00,23637.0,2727.3076923076915
2019-05-18 01:00:00,23240.0,2872.961538461539
2019-05-18 02:00:00,23016.0,2798.653846153848
2019-05-18 03:00:00,23240.0,3123.153846153848
2019-05-18 04:00:00,24208.0,4632.2307692307695
2019-05-18 05:00:00,27629.0,6733.884615384617
2019-05-18 06:00:00,30730.0,7871.115384615383
2019-05-18 07:00:00,32547.0,8079.461538461539
2019-05-18 08:00:00,32934.0,7684.384615384617
2019-05-18 09:00:00,31964.0,6428.153846153848
2019-05-18 10:00:00,30359.0,4988.1923076923085
2019-05-18 11:00:00,28656.0,4712.0
2019-05-18 12:00:00,28516.0,5134.307692307692
2019-05-18 13:00:00,27592.0,4366.807692307692
2019-05-18 14:00:00,28161.0,4885.961538461539
2019-05-18 15:00:00,28859.0,4919.961538461539
2019-05-18 16:00:00,29281.0,4167.576923076918
2019-05-18 17:00:00,30467.0,3717.384615384617
2019-05-18 18:00:00,30931.0,2344.153846153848
2019-05-18 19:00:00,30015.0,1032.1538461538476
2019-05-18 20:00:00,27855.0,794.8076923076915
2019-05-18 21:00:00,25596.0,998.8846153846172
2019-05-18 22:00:00,23390.0,1077.7307692307695
2019-05-18 23:00:00,21597.0,727.461538461539
2019-05-19 00:00:00,20588.0,0.0
2019-05-19 01:00:00,20064.0,0.0
2019-05-19 02:00:00,19909.0,0.0
2019-05-19 03:00:00,19962.0,0.0
2019-05-19 04:00:00,19641.0,65.23076923076951
2019-05-19 05:00:00,21034.0,138.88461538461706
2019-05-19 06:00:00,23144.0,285.11538461538294
2019-05-19 07:00:00,25377.0,909.461538461539
2019-05-19 08:00:00,26658.0,1408.384615384617
2019-05-19 09:00:00,27034.0,1498.1538461538476
2019-05-19 10:00:00,26635.0,1264.1923076923083
2019-05-19 11:00:00,24745.0,801.0
2019-05-19 12:00:00,24395.0,1013.3076923076916
2019-05-19 13:00:00,23813.0,587.8076923076915
2019-05-19 14:00:00,23758.0,482.961538461539
2019-05-19 15:00:00,24268.0,328.961538461539
2019-05-19 16:00:00,25454.0,340.5769230769183
2019-05-19 17:00:00,27282.0,532.3846153846171
2019-05-19 18:00:00,28781.0,194.15384615384755
2019-05-19 19:00:00,28987.0,4.153846153847553
2019-05-19 20:00:00,26836.0,0.0
2019-05-19 21:00:00,24292.0,0.0
2019-05-19 22:00:00,22116.0,0.0
2019-05-19 23:00:00,20664.0,0.0
2019-05-20 00:00:00,20140.0,0.0
2019-05-20 01:00:00,20015.0,0.0
2019-05-20 02:00:00,20358.0,140.65384615384755
2019-05-20 03:00:00,21857.0,1740.1538461538476
2019-05-20 04:00:00,26556.0,6980.2307692307695
2019-05-20 05:00:00,32721.0,11825.884615384615
2019-05-20 06:00:00,37644.0,14785.115384615385
2019-05-20 07:00:00,38987.0,14519.46153846154
2019-05-20 08:00:00,38252.0,13002.384615384615
2019-05-20 09:00:00,38652.0,13116.153846153848
2019-05-20 10:00:00,36342.0,10971.192307692309
2019-05-20 11:00:00,36931.0,12987.0
2019-05-20 12:00:00,38023.0,14641.307692307691
2019-05-20 13:00:00,38566.0,15340.807692307691
2019-05-20 14:00:00,38389.0,15113.96153846154
2019-05-20 15:00:00,36513.0,12573.96153846154
2019-05-20 16:00:00,35885.0,10771.576923076918
2019-05-20 17:00:00,36765.0,10015.384615384615
2019-05-20 18:00:00,37180.0,8593.153846153848
2019-05-20 19:00:00,36285.0,7302.153846153848
2019-05-20 20:00:00,32702.0,5641.807692307692
2019-05-20 21:00:00,29624.0,5026.884615384617
2019-05-20 22:00:00,26950.0,4637.7307692307695
2019-05-20 23:00:00,25274.0,4404.461538461539
2019-05-21 00:00:00,24377.0,3467.3076923076915
2019-05-21 01:00:00,24124.0,3756.961538461539
2019-05-21 02:00:00,24404.0,4186.653846153848
2019-05-21 03:00:00,25454.0,5337.153846153848
2019-05-21 04:00:00,28983.0,9407.23076923077
2019-05-21 05:00:00,35131.0,14235.884615384615
2019-05-21 06:00:00,39579.0,16720.115384615383
2019-05-21 07:00:00,40750.0,16282.46153846154
2019-05-21 08:00:00,40552.0,15302.384615384615
2019-05-21 09:00:00,40030.0,14494.153846153848
2019-05-21 10:00:00,37690.0,12319.192307692309
2019-05-21 11:00:00,36964.0,13020.0
2019-05-21 12:00:00,38425.0,15043.307692307691
2019-05-21 13:00:00,38208.0,14982.807692307691
2019-05-21 14:00:00,37927.0,14651.96153846154
2019-05-21 15:00:00,37084.0,13144.96153846154
2019-05-21 16:00:00,36846.0,11732.576923076918
2019-05-21 17:00:00,37370.0,10620.384615384615
2019-05-21 18:00:00,37629.0,9042.153846153848
2019-05-21 19:00:00,36981.0,7998.153846153848
2019-05-21 20:00:00,33488.0,6427.807692307692
2019-05-21 21:00:00,30070.0,5472.884615384617
2019-05-21 22:00:00,27327.0,5014.7307692307695
2019-05-21 23:00:00,25594.0,4724.461538461539
2019-05-22 00:00:00,24689.0,3779.307692307692
2019-05-22 01:00:00,24407.0,4039.961538461539
2019-05-22 02:00:00,24669.0,4451.653846153848
2019-05-22 03:00:00,25606.0,5489.153846153848
2019-05-22 04:00:00,29175.0,9599.23076923077
2019-05-22 05:00:00,34737.0,13841.884615384615
2019-05-22 06:00:00,38942.0,16083.115384615385
2019-05-22 07:00:00,39800.0,15332.46153846154
2019-05-22 08:00:00,39506.0,14256.384615384615
2019-05-22 09:00:00,39189.0,13653.153846153848
2019-05-22 10:00:00,36821.0,11450.192307692309
2019-05-22 11:00:00,36403.0,12459.0
2019-05-22 12:00:00,37641.0,14259.307692307691
2019-05-22 13:00:00,37783.0,14557.807692307691
2019-05-22 14:00:00,37853.0,14577.96153846154
2019-05-22 15:00:00,36530.0,12590.96153846154
2019-05-22 16:00:00,36142.0,11028.576923076918
2019-05-22 17:00:00,36866.0,10116.384615384615
2019-05-22 18:00:00,37347.0,8760.153846153848
2019-05-22 19:00:00,36808.0,7825.153846153848
2019-05-22 20:00:00,33176.0,6115.807692307692
2019-05-22 21:00:00,30011.0,5413.884615384617
2019-05-22 22:00:00,27158.0,4845.7307692307695
2019-05-22 23:00:00,25588.0,4718.461538461539
2019-05-23 00:00:00,24583.0,3673.307692307692
2019-05-23 01:00:00,24190.0,3822.961538461539
2019-05-23 02:00:00,24308.0,4090.653846153848
2019-05-23 03:00:00,25191.0,5074.153846153848
2019-05-23 04:00:00,28718.0,9142.23076923077
2019-05-23 05:00:00,34369.0,13473.884615384615
2019-05-23 06:00:00,38284.0,15425.115384615385
2019-05-23 07:00:00,38953.0,14485.46153846154
2019-05-23 08:00:00,38549.0,13299.384615384615
2019-05-23 09:00:00,38035.0,12499.153846153848
2019-05-23 10:00:00,36255.0,10884.192307692309
2019-05-23 11:00:00,36279.0,12335.0
2019-05-23 12:00:00,37546.0,14164.307692307691
2019-05-23 13:00:00,37246.0,14020.807692307691
2019-05-23 14:00:00,37360.0,14084.96153846154
2019-05-23 15:00:00,36867.0,12927.96153846154
