ept,netload,potential
2019-05-02 06:00:00,1070.041599,221.08108108108115
2019-05-02 07:00:00,1107.514387,242.1567567567569
2019-05-02 08:00:00,1096.811672,224.1756756756756
2019-05-02 09:00:00,1121.780438,202.537837837838
2019-05-02 10:00:00,1000.822526,182.47297297297305
2019-05-02 11:00:00,1066.830881,168.93513513513528
2019-05-02 12:00:00,1052.234473,150.98378378378357
2019-05-02 13:00:00,914.4046608,146.63243243243244
2019-05-02 14:00:00,937.3926041,125.87837837837844
2019-05-02 15:00:00,975.5191475,106.78108108108108
2019-05-02 16:00:00,999.9965382,84.15945945945919
2019-05-02 17:00:00,1039.283553,77.28918918918919
2019-05-02 18:00:00,1073.498116,82.54594594594596
2019-05-02 19:00:00,1105.4,90.54594594594596
2019-05-02 20:00:00,1065.8,93.31891891891894
2019-05-02 21:00:00,986.4,63.383783783784
2019-05-02 22:00:00,915.7,50.37837837837833
2019-05-02 23:00:00,868.3,47.88918918918921
2019-05-03 00:00:00,841.2,54.13243243243232
2019-05-03 01:00:00,829.2,61.018918918918985
2019-05-03 02:00:00,827.1,69.47027027027013
2019-05-03 03:00:00,853.4,76.2027027027026
2019-05-03 04:00:00,925.7,99.06486486486494
2019-05-03 05:00:00,1009.059721,157.01891891891898
2019-05-03 06:00:00,1017.815172,232.9810810810812
2019-05-03 07:00:00,1072.158254,244.1567567567569
2019-05-03 08:00:00,1029.677713,216.4756756756758
2019-05-03 09:00:00,889.3386336,179.83783783783792
2019-05-03 10:00:00,938.5233979,147.27297297297298
2019-05-03 11:00:00,898.1516728,131.73513513513524
2019-05-03 12:00:00,861.9971617,113.38378378378366
2019-05-03 13:00:00,792.9884211,103.5324324324323
2019-05-03 14:00:00,820.9483478,92.07837837837847
2019-05-03 15:00:00,866.8346062,84.88108108108122
2019-05-03 16:00:00,957.2532335,68.7594594594591
2019-05-03 17:00:00,993.997866,54.48918918918923
2019-05-03 18:00:00,1015.552331,46.34594594594592
2019-05-03 19:00:00,1050.9,34.84594594594614
2019-05-03 20:00:00,1023.2,38.81891891891894
2019-05-03 21:00:00,954.6,20.783783783784088
2019-05-03 22:00:00,883.2,18.57837837837837
2019-05-03 23:00:00,837.6,15.38918918918921
2019-05-04 00:00:00,806.6,23.432432432432392
2019-05-04 01:00:00,788.1,26.41891891891896
2019-05-04 02:00:00,782.3,28.37027027027011
2019-05-04 03:00:00,794.5,31.402702702702527
2019-05-04 04:00:00,819.2,40.16486486486497
2019-05-04 05:00:00,840.3697012,50.518918918918985
2019-05-04 06:00:00,863.0779223,64.68108108108117
2019-05-04 07:00:00,891.7943931,64.55675675675673
2019-05-04 08:00:00,840.7210821,63.17567567567573
2019-05-04 09:00:00,814.8142515,56.63783783783799
2019-05-04 10:00:00,782.5981476,44.57297297297305
2019-05-04 11:00:00,835.075084,35.23513513513524
2019-05-04 12:00:00,831.7372746,26.28378378378364
2019-05-04 13:00:00,743.2650983,19.53243243243241
2019-05-04 14:00:00,810.3611989,7.978378378378466
2019-05-04 15:00:00,795.1496398,4.081081081081152
2019-05-04 16:00:00,862.1014928,5.059459459459163
2019-05-04 17:00:00,916.6739333,0.0
2019-05-04 18:00:00,956.0928755,0.0
2019-05-04 19:00:00,990.4,0.0
2019-05-04 20:00:00,976.7,0.0
2019-05-04 21:00:00,924.4,0.0
2019-05-04 22:00:00,865.0,0.0
2019-05-04 23:00:00,823.6,0.0
2019-05-05 00:00:00,793.2,9.432432432432392
2019-05-05 01:00:00,776.1,13.018918918918985
2019-05-05 02:00:00,771.5,16.37027027027011
2019-05-05 03:00:00,781.2,20.60270270270257
2019-05-05 04:00:00,799.0,26.86486486486501
2019-05-05 05:00:00,806.3540423,30.31891891891894
2019-05-05 06:00:00,787.2367608,30.08108108108115
2019-05-05 07:00:00,792.9779018,13.65675675675675
2019-05-05 08:00:00,768.6583302,0.0
2019-05-05 09:00:00,736.9976499,0.0
2019-05-05 10:00:00,747.1588122,0.0
2019-05-05 11:00:00,801.700803,0.0
2019-05-05 12:00:00,812.8595014,0.0
2019-05-05 13:00:00,734.8583051,0.0
2019-05-05 14:00:00,768.4469287,0.0
2019-05-05 15:00:00,847.4713404,0.0
2019-05-05 16:00:00,912.1300329,0.0
2019-05-05 17:00:00,941.6237813,0.0
2019-05-05 18:00:00,958.8846889,0.0
2019-05-05 19:00:00,992.9,0.0
2019-05-05 20:00:00,978.4,0.0
2019-05-05 21:00:00,909.3,0.0
2019-05-05 22:00:00,849.9,0.0
2019-05-05 23:00:00,805.6,0.0
2019-05-06 00:00:00,783.4,0.0
2019-05-06 01:00:00,773.0,3.2189189189189165
2019-05-06 02:00:00,776.8,13.270270270270087
2019-05-06 03:00:00,808.7,25.902702702702527
2019-05-06 04:00:00,878.4,54.36486486486501
2019-05-06 05:00:00,956.6479011,109.71891891891892
2019-05-06 06:00:00,960.9766312,180.8810810810811
2019-05-06 07:00:00,907.5152577,188.0567567567568
2019-05-06 08:00:00,808.9660739,135.17567567567562
2019-05-06 09:00:00,853.0913493,91.93783783783796
2019-05-06 10:00:00,856.076535,76.27297297297298
2019-05-06 11:00:00,874.2295613,74.53513513513519
2019-05-06 12:00:00,870.1105229,75.88378378378366
2019-05-06 13:00:00,878.1670709,81.43243243243239
2019-05-06 14:00:00,955.9039248,83.97837837837835
2019-05-06 15:00:00,932.7611039,81.38108108108122
2019-05-06 16:00:00,1016.743318,73.55945945945928
2019-05-06 17:00:00,1039.882399,65.78918918918919
2019-05-06 18:00:00,1054.629674,69.245945945946
2019-05-06 19:00:00,1091.5,68.1459459459461
2019-05-06 20:00:00,1054.4,79.41891891891885
2019-05-06 21:00:00,968.1,51.98378378378413
2019-05-06 22:00:00,888.0,32.078378378378375
2019-05-06 23:00:00,837.6,20.189189189189165
2019-05-07 00:00:00,806.6,23.432432432432392
2019-05-07 01:00:00,790.1,26.41891891891896
2019-05-07 02:00:00,784.8,30.37027027027011
2019-05-07 03:00:00,805.2,33.90270270270253
2019-05-07 04:00:00,872.8,50.86486486486501
2019-05-07 05:00:00,958.6260568,104.1189189189189
2019-05-07 06:00:00,980.0382432,181.28108108108108
2019-05-07 07:00:00,942.7395554,207.6567567567569
2019-05-07 08:00:00,1031.373522,194.87567567567567
2019-05-07 09:00:00,960.7727529,175.93783783783806
2019-05-07 10:00:00,811.8100858,172.27297297297298
2019-05-07 11:00:00,796.2620778,154.33513513513515
2019-05-07 12:00:00,937.2355544,149.88378378378366
2019-05-07 13:00:00,951.2010172,143.13243243243244
2019-05-07 14:00:00,820.9596891,135.1783783783784
2019-05-07 15:00:00,902.3605365,125.28108108108108
2019-05-07 16:00:00,948.7818625,104.7594594594591
2019-05-07 17:00:00,1009.64609,83.98918918918923
2019-05-07 18:00:00,1046.9495,75.6459459459461
2019-05-07 19:00:00,1081.3,67.1459459459461
2019-05-07 20:00:00,1055.5,69.2189189189188
2019-05-07 21:00:00,979.2,53.08378378378404
2019-05-07 22:00:00,904.3,43.1783783783784
2019-05-07 23:00:00,857.4,36.48918918918912
2019-05-08 00:00:00,830.9,43.23243243243235
2019-05-08 01:00:00,818.5,50.71891891891892
2019-05-08 02:00:00,817.6,58.77027027027009
2019-05-08 03:00:00,843.1,66.7027027027026
2019-05-08 04:00:00,919.5,88.76486486486499
2019-05-08 05:00:00,994.7013544,150.81891891891894
2019-05-08 06:00:00,1037.296735,222.6810810810812
2019-05-08 07:00:00,936.9267963,227.1567567567569
2019-05-08 08:00:00,819.8049811,164.17567567567562
2019-05-08 09:00:00,759.5087338,116.63783783783788
2019-05-08 10:00:00,717.3155677,90.27297297297298
2019-05-08 11:00:00,693.2949894,72.13513513513533
2019-05-08 12:00:00,903.7948082,61.78378378378352
2019-05-08 13:00:00,700.6212454,64.83243243243248
2019-05-08 14:00:00,731.7442402,57.97837837837847
2019-05-08 15:00:00,926.5518118,41.98108108108113
2019-05-08 16:00:00,960.3205238,27.759459459459208
2019-05-08 17:00:00,998.3517749,23.589189189189145
2019-05-08 18:00:00,1034.833514,35.54594594594596
2019-05-08 19:00:00,1082.2,51.44594594594605
2019-05-08 20:00:00,1067.8,70.1189189189189
2019-05-08 21:00:00,989.9,65.383783783784
2019-05-08 22:00:00,909.9,53.87837837837833
2019-05-08 23:00:00,863.7,42.08918918918914
2019-05-09 00:00:00,834.0,49.532432432432415
2019-05-09 01:00:00,819.1,53.81891891891894
2019-05-09 02:00:00,816.3,59.37027027027011
2019-05-09 03:00:00,842.3,65.40270270270253
2019-05-09 04:00:00,913.9,87.96486486486492
2019-05-09 05:00:00,992.2807551,145.21891891891892
2019-05-09 06:00:00,991.7956281,218.3810810810811
2019-05-09 07:00:00,968.8360408,224.6567567567569
2019-05-09 08:00:00,839.1661184,175.77567567567576
2019-05-09 09:00:00,846.1820455,132.63783783783788
2019-05-09 10:00:00,874.3042746,114.67297297297308
2019-05-09 11:00:00,747.2169555,121.0351351351352
2019-05-09 12:00:00,816.3491059,120.6837837837836
2019-05-09 13:00:00,772.7256726,126.83243243243248
2019-05-09 14:00:00,805.3337824,130.0783783783785
2019-05-09 15:00:00,855.1005575,124.08108108108128
2019-05-09 16:00:00,930.011566,107.1594594594592
2019-05-09 17:00:00,1021.743742,92.8891891891891
2019-05-09 18:00:00,1081.333287,97.84594594594591
2019-05-09 19:00:00,1098.3,99.745945945946
2019-05-09 20:00:00,1052.8,86.2189189189188
2019-05-09 21:00:00,969.8,50.383783783784
2019-05-09 22:00:00,900.0,33.77837837837831
2019-05-09 23:00:00,855.1,32.189189189189165
2019-05-10 00:00:00,827.8,40.93243243243239
2019-05-10 01:00:00,807.8,47.618918918918894
2019-05-10 02:00:00,804.2,48.07027027027004
2019-05-10 03:00:00,824.2,53.30270270270262
2019-05-10 04:00:00,892.6,69.86486486486501
2019-05-10 05:00:00,976.2970681,123.91891891891896
2019-05-10 06:00:00,992.6916081,201.8810810810811
2019-05-10 07:00:00,958.0059007,226.6567567567569
2019-05-10 08:00:00,946.4905699,218.0756756756757
2019-05-10 09:00:00,844.2943017,201.237837837838
2019-05-10 10:00:00,845.8992163,170.5729729729729
2019-05-10 11:00:00,807.9218902,157.5351351351352
2019-05-10 12:00:00,760.714865,135.6837837837836
2019-05-10 13:00:00,755.1968625,126.5324324324323
2019-05-10 14:00:00,769.1801953,104.57837837837847
2019-05-10 15:00:00,816.473162,80.98108108108113
2019-05-10 16:00:00,886.9064088,62.05945945945928
2019-05-10 17:00:00,960.8249799,45.58918918918914
2019-05-10 18:00:00,1009.541967,35.345945945945914
2019-05-10 19:00:00,1027.7,28.145945945946096
2019-05-10 20:00:00,1003.4,15.618918918918894
2019-05-10 21:00:00,937.8,0.9837837837840198
2019-05-10 22:00:00,866.3,1.7783783783783065
2019-05-10 23:00:00,820.7,0.0
2019-05-11 00:00:00,789.9,6.532432432432415
2019-05-11 01:00:00,770.8,9.718918918918916
2019-05-11 02:00:00,767.5,11.070270270270044
2019-05-11 03:00:00,779.1,16.602702702702572
2019-05-11 04:00:00,806.7,24.76486486486499
2019-05-11 05:00:00,819.969859,38.018918918918985
2019-05-11 06:00:00,808.2740562,44.98108108108113
2019-05-11 07:00:00,747.5178052,40.65675675675675
2019-05-11 08:00:00,682.4585703,4.375675675675666
2019-05-11 09:00:00,630.3364428,0.0
2019-05-11 10:00:00,596.5320879,0.0
2019-05-11 11:00:00,569.6668799,0.0
2019-05-11 12:00:00,550.6481117,0.0
2019-05-11 13:00:00,550.8427405,0.0
2019-05-11 14:00:00,616.6392954,0.0
2019-05-11 15:00:00,649.1740414,0.0
2019-05-11 16:00:00,746.4287491,0.0
2019-05-11 17:00:00,848.2457282,0.0
2019-05-11 18:00:00,918.1782401,0.0
2019-05-11 19:00:00,963.5,0.0
2019-05-11 20:00:00,952.5,0.0
2019-05-11 21:00:00,906.6,0.0
2019-05-11 22:00:00,850.5,0.0
2019-05-11 23:00:00,806.3,0.0
2019-05-12 00:00:00,770.1,0.0
2019-05-12 01:00:00,752.9,0.0
2019-05-12 02:00:00,746.9,0.0
2019-05-12 03:00:00,753.3,0.0
2019-05-12 04:00:00,777.1,0.0
2019-05-12 05:00:00,787.8344582,8.418918918918962
2019-05-12 06:00:00,791.3726561,13.681081081081174
2019-05-12 07:00:00,771.1137908,18.65675675675675
2019-05-12 08:00:00,740.156348,24.875675675675662
2019-05-12 09:00:00,711.9824843,22.937837837837947
2019-05-12 10:00:00,734.2301956,20.372972972973
2019-05-12 11:00:00,682.1973286,18.435135135135283
2019-05-12 12:00:00,680.8619409,21.18378378378361
2019-05-12 13:00:00,695.4026577,20.13243243243244
2019-05-12 14:00:00,727.6215134,18.57837837837849
2019-05-12 15:00:00,816.5958988,12.481081081081127
2019-05-12 16:00:00,870.6049103,11.159459459459184
2019-05-12 17:00:00,946.3683416,6.989189189189233
2019-05-12 18:00:00,999.7145629,15.54594594594596
2019-05-12 19:00:00,1030.8,22.245945945946005
2019-05-12 20:00:00,1004.0,18.718918918918803
2019-05-12 21:00:00,942.0,1.5837837837840425
2019-05-12 22:00:00,883.7,5.978378378378352
2019-05-12 23:00:00,835.1,15.88918918918921
2019-05-13 00:00:00,810.3,20.932432432432392
2019-05-13 01:00:00,801.8,30.118918918918894
2019-05-13 02:00:00,804.3,42.07027027027004
2019-05-13 03:00:00,832.0,53.40270270270253
2019-05-13 04:00:00,908.9,77.66486486486497
2019-05-13 05:00:00,1007.338501,140.21891891891892
2019-05-13 06:00:00,1083.68927,223.6810810810812
2019-05-13 07:00:00,1095.835058,258.8567567567567
2019-05-13 08:00:00,1032.048968,240.27567567567576
2019-05-13 09:00:00,996.4497763,212.237837837838
2019-05-13 10:00:00,949.5245178,195.97297297297305
2019-05-13 11:00:00,1032.566982,183.43513513513528
2019-05-13 12:00:00,1037.175496,194.0837837837837
2019-05-13 13:00:00,913.8705531,204.13243243243244
2019-05-13 14:00:00,922.4584105,196.0783783783785
2019-05-13 15:00:00,1097.890766,185.28108108108108
2019-05-13 16:00:00,1018.750801,176.45945945945914
2019-05-13 17:00:00,1105.894198,170.48918918918923
2019-05-13 18:00:00,1122.291232,164.8459459459459
2019-05-13 19:00:00,1130.1,144.34594594594614
2019-05-13 20:00:00,1077.8,118.01891891891876
2019-05-13 21:00:00,1000.4,75.383783783784
2019-05-13 22:00:00,939.6,64.37837837837833
2019-05-13 23:00:00,895.2,71.78918918918919
2019-05-14 00:00:00,868.1,81.03243243243242
2019-05-14 01:00:00,848.6,87.91891891891896
2019-05-14 02:00:00,847.8,88.87027027027011
2019-05-14 03:00:00,876.9,96.90270270270253
2019-05-14 04:00:00,951.6,122.56486486486494
2019-05-14 05:00:00,1040.369657,182.91891891891896
2019-05-14 06:00:00,1066.431344,269.08108108108104
2019-05-14 07:00:00,1020.2374,291.4567567567568
2019-05-14 08:00:00,986.3893335,255.87567567567567
2019-05-14 09:00:00,1040.428397,223.537837837838
2019-05-14 10:00:00,971.61338,217.67297297297307
2019-05-14 11:00:00,1022.083501,198.23513513513524
2019-05-14 12:00:00,921.5967139,180.1837837837836
2019-05-14 13:00:00,1025.625035,182.0324324324323
2019-05-14 14:00:00,1086.650205,177.0783783783785
2019-05-14 15:00:00,1094.372174,160.48108108108113
2019-05-14 16:00:00,1043.949646,142.95945945945914
2019-05-14 17:00:00,1063.638607,139.68918918918928
2019-05-14 18:00:00,1102.557659,134.04594594594596
2019-05-14 19:00:00,1131.8,126.54594594594596
2019-05-14 20:00:00,1091.8,119.7189189189188
2019-05-14 21:00:00,1009.8,89.383783783784
2019-05-14 22:00:00,944.1,73.7783783783783
2019-05-14 23:00:00,904.7,76.28918918918919
2019-05-15 00:00:00,872.8,90.53243243243242
2019-05-15 01:00:00,857.7,92.6189189189189
2019-05-15 02:00:00,861.5,97.97027027027012
2019-05-15 03:00:00,888.6,110.60270270270256
2019-05-15 04:00:00,963.0,134.264864864865
2019-05-15 05:00:00,1034.88444,194.3189189189189
2019-05-15 06:00:00,1058.763395,263.9810810810812
2019-05-15 07:00:00,1039.251977,271.3567567567567
2019-05-15 08:00:00,1021.179463,243.87567567567567
2019-05-15 09:00:00,1004.470107,182.13783783783788
2019-05-15 10:00:00,1021.657968,128.5729729729729
2019-05-15 11:00:00,1029.044305,109.83513513513516
2019-05-15 12:00:00,958.6115117,111.78378378378352
2019-05-15 13:00:00,1000.689668,108.9324324324324
2019-05-15 14:00:00,829.3597502,99.47837837837837
2019-05-15 15:00:00,955.2319742,105.38108108108122
2019-05-15 16:00:00,1057.644638,87.15945945945919
2019-05-15 17:00:00,1071.448578,96.48918918918925
2019-05-15 18:00:00,1062.6487,89.84594594594591
2019-05-15 19:00:00,1074.5,73.745945945946
2019-05-15 20:00:00,1058.8,62.41891891891885
2019-05-15 21:00:00,982.3,56.383783783784
2019-05-15 22:00:00,913.7,46.27837837837831
2019-05-15 23:00:00,866.1,45.88918918918921
2019-05-16 00:00:00,838.7,51.93243243243239
2019-05-16 01:00:00,819.9,58.518918918918985
2019-05-16 02:00:00,819.8,60.17027027027007
2019-05-16 03:00:00,847.4,68.90270270270253
2019-05-16 04:00:00,915.2,93.06486486486494
2019-05-16 05:00:00,988.119123,146.51891891891898
2019-05-16 06:00:00,1001.418238,215.4810810810812
2019-05-16 07:00:00,1013.942362,230.35675675675668
2019-05-16 08:00:00,911.6051344,185.4756756756758
2019-05-16 09:00:00,766.0480074,140.03783783783797
2019-05-16 10:00:00,721.8984815,101.67297297297308
2019-05-16 11:00:00,708.4074035,81.03513513513519
2019-05-16 12:00:00,754.4124318,80.98378378378357
2019-05-16 13:00:00,911.1236108,83.93243243243239
2019-05-16 14:00:00,869.1405023,80.1783783783784
2019-05-16 15:00:00,867.1566387,80.88108108108122
2019-05-16 16:00:00,913.2859441,79.15945945945919
2019-05-16 17:00:00,987.4214428,69.68918918918928
2019-05-16 18:00:00,1046.779811,64.1459459459461
2019-05-16 19:00:00,1081.9,69.34594594594614
2019-05-16 20:00:00,1053.3,69.81891891891894
2019-05-16 21:00:00,982.4,50.883783783784
2019-05-16 22:00:00,919.1,46.37837837837833
2019-05-16 23:00:00,869.3,51.28918918918919
2019-05-17 00:00:00,828.9,55.13243243243232
2019-05-17 01:00:00,818.6,48.71891891891892
2019-05-17 02:00:00,826.7,58.87027027027011
2019-05-17 03:00:00,843.0,75.80270270270262
2019-05-17 04:00:00,905.9,88.66486486486497
2019-05-17 05:00:00,970.2078982,137.21891891891892
2019-05-17 06:00:00,996.6079539,200.6810810810812
2019-05-17 07:00:00,958.4370021,217.2567567567568
2019-05-17 08:00:00,922.326,181.6756756756756
2019-05-17 09:00:00,919.1020031,137.03783783783797
2019-05-17 10:00:00,902.5833902,130.27297297297298
2019-05-17 11:00:00,887.7126825,132.23513513513524
2019-05-17 12:00:00,987.3866502,111.88378378378366
2019-05-17 13:00:00,968.6163434,88.33243243243248
2019-05-17 14:00:00,862.0769155,69.6783783783784
2019-05-17 15:00:00,796.1678979,43.38108108108122
2019-05-17 16:00:00,864.9965663,20.559459459459163
2019-05-17 17:00:00,923.2930145,2.489189189189233
2019-05-17 18:00:00,975.9431629,2.0459459459459595
2019-05-17 19:00:00,1001.8,0.0
2019-05-17 20:00:00,999.6,0.0
2019-05-17 21:00:00,933.5,0.0
2019-05-17 22:00:00,867.9,0.0
2019-05-17 23:00:00,817.9,0.0891891891891418
2019-05-18 00:00:00,784.7,3.732432432432347
2019-05-18 01:00:00,767.4,4.518918918918985
2019-05-18 02:00:00,762.9,7.670270270270066
2019-05-18 03:00:00,772.6,12.00270270270255
2019-05-18 04:00:00,792.9,18.26486486486499
2019-05-18 05:00:00,804.5865678,24.21891891891892
2019-05-18 06:00:00,801.4434817,32.181081081081174
2019-05-18 07:00:00,746.446871,22.056756756756727
2019-05-18 08:00:00,690.402869,5.875675675675666
2019-05-18 09:00:00,635.6732682,0.0
2019-05-18 10:00:00,600.9567117,0.0
2019-05-18 11:00:00,644.2113137,0.0
2019-05-18 12:00:00,568.5048389,0.0
2019-05-18 13:00:00,629.3210514,0.0
2019-05-18 14:00:00,633.1881511,0.0
2019-05-18 15:00:00,691.3059276,0.0
2019-05-18 16:00:00,767.4545054,0.0
2019-05-18 17:00:00,859.87112,0.0
2019-05-18 18:00:00,924.7012378,0.0
2019-05-18 19:00:00,973.3,0.0
2019-05-18 20:00:00,962.7,0.0
2019-05-18 21:00:00,905.0,0.0
2019-05-18 22:00:00,846.0,0.0
2019-05-18 23:00:00,791.9,0.0
2019-05-19 00:00:00,757.7,0.0
2019-05-19 01:00:00,739.2,0.0
2019-05-19 02:00:00,732.4,0.0
2019-05-19 03:00:00,737.3,0.0
2019-05-19 04:00:00,753.5,0.0
2019-05-19 05:00:00,752.6802216,0.0
2019-05-19 06:00:00,762.1007573,0.0
2019-05-19 07:00:00,719.2572916,0.0
2019-05-19 08:00:00,688.9498671,0.0
2019-05-19 09:00:00,660.8007626,0.0
2019-05-19 10:00:00,672.0568633,0.0
2019-05-19 11:00:00,685.3782536,11.535135135135192
2019-05-19 12:00:00,680.859495,37.68378378378361
2019-05-19 13:00:00,767.7006542,35.23243243243235
2019-05-19 14:00:00,752.805038,59.37837837837844
2019-05-19 15:00:00,851.1572708,58.2810810810812
2019-05-19 16:00:00,960.615758,91.1594594594592
2019-05-19 17:00:00,1075.209766,116.68918918918928
2019-05-19 18:00:00,1139.865536,146.3459459459459
2019-05-19 19:00:00,1178.1,162.34594594594614
2019-05-19 20:00:00,1120.7,166.01891891891876
2019-05-19 21:00:00,1022.6,118.28378378378407
2019-05-19 22:00:00,941.8,86.57837837837837
2019-05-19 23:00:00,890.5,73.98918918918912
2019-05-20 00:00:00,859.9,76.33243243243237
2019-05-20 01:00:00,836.0,79.71891891891892
2019-05-20 02:00:00,825.0,76.27027027027009
2019-05-20 03:00:00,843.3,74.10270270270257
2019-05-20 04:00:00,912.4,88.96486486486492
2019-05-20 05:00:00,986.3619797,143.71891891891892
2019-05-20 06:00:00,996.7405107,215.8810810810811
2019-05-20 07:00:00,961.784687,232.35675675675668
2019-05-20 08:00:00,900.2324619,215.1756756756756
2019-05-20 09:00:00,869.2632133,181.33783783783792
2019-05-20 10:00:00,864.5949962,177.87297297297312
2019-05-20 11:00:00,845.1998823,200.13513513513533
2019-05-20 12:00:00,834.7327939,193.38378378378368
2019-05-20 13:00:00,816.6008202,183.9324324324324
2019-05-20 14:00:00,838.1334819,151.37837837837844
2019-05-20 15:00:00,881.7737585,138.28108108108108
2019-05-20 16:00:00,942.0056571,119.2594594594591
