utc,netload,potential
2019-04-04 05:00:00,8191,2570.333333333333
2019-04-04 06:00:00,8406,2475.7142857142853
2019-04-04 07:00:00,8333,2182.476190476191
2019-04-04 08:00:00,8318,2044.9523809523807
2019-04-04 09:00:00,8307,1936.666666666667
2019-04-04 10:00:00,8044,1901.3809523809523
2019-04-04 11:00:00,7957,2058.0
2019-04-04 12:00:00,7874,2129.2857142857147
2019-04-04 13:00:00,7815,2126.809523809524
2019-04-04 14:00:00,7803,2086.2380952380954
2019-04-04 15:00:00,7898,1991.809523809524
2019-04-04 16:00:00,8076,1967.428571428572
2019-04-04 17:00:00,8018,1863.5238095238087
2019-04-04 18:00:00,7734,1448.7619047619046
2019-04-04 19:00:00,7144,1143.4761904761908
2019-04-04 20:00:00,6833,863.5714285714284
2019-04-04 21:00:00,6361,770.5238095238092
2019-04-04 22:00:00,6097,769.1428571428569
2019-04-04 23:00:00,5841,763.6190476190477
2019-04-05 00:00:00,5807,842.7142857142853
2019-04-05 01:00:00,5718,918.9523809523808
2019-04-05 02:00:00,5851,1057.285714285715
2019-04-05 03:00:00,6446,1477.6190476190477
2019-04-05 04:00:00,7478,2315.0952380952385
2019-04-05 05:00:00,8184,2563.333333333333
2019-04-05 06:00:00,8435,2504.7142857142853
2019-04-05 07:00:00,8434,2283.476190476191
2019-04-05 08:00:00,8420,2146.9523809523807
2019-04-05 09:00:00,8374,2003.666666666667
2019-04-05 10:00:00,8100,1957.3809523809523
2019-04-05 11:00:00,7912,2013.0
2019-04-05 12:00:00,7779,2034.285714285715
2019-04-05 13:00:00,7696,2007.809523809524
2019-04-05 14:00:00,7644,1927.238095238096
2019-04-05 15:00:00,7748,1841.809523809524
2019-04-05 16:00:00,7859,1750.4285714285716
2019-04-05 17:00:00,7790,1635.5238095238092
2019-04-05 18:00:00,7533,1247.7619047619046
2019-04-05 19:00:00,6989,988.4761904761908
2019-04-05 20:00:00,6730,760.5714285714284
2019-04-05 21:00:00,6275,684.5238095238092
2019-04-05 22:00:00,5894,566.1428571428569
2019-04-05 23:00:00,5611,533.6190476190477
2019-04-06 00:00:00,5495,530.7142857142853
2019-04-06 01:00:00,5338,538.9523809523807
2019-04-06 02:00:00,5356,562.2857142857147
2019-04-06 03:00:00,5605,636.6190476190477
2019-04-06 04:00:00,5979,816.0952380952385
2019-04-06 05:00:00,6390,769.333333333333
2019-04-06 06:00:00,6740,809.7142857142853
2019-04-06 07:00:00,6897,746.4761904761908
2019-04-06 08:00:00,6886,612.9523809523807
2019-04-06 09:00:00,6869,498.66666666666697
2019-04-06 10:00:00,6585,442.3809523809523
2019-04-06 11:00:00,6418,519.0
2019-04-06 12:00:00,6255,510.2857142857147
2019-04-06 13:00:00,6179,490.8095238095239
2019-04-06 14:00:00,6219,502.2380952380954
2019-04-06 15:00:00,6447,540.8095238095239
2019-04-06 16:00:00,6593,484.4285714285716
2019-04-06 17:00:00,6623,468.5238095238092
2019-04-06 18:00:00,6538,252.7619047619046
2019-04-06 19:00:00,6135,134.47619047619082
2019-04-06 20:00:00,6007,37.57142857142844
2019-04-06 21:00:00,5610,19.523809523809177
2019-04-06 22:00:00,5320,0.0
2019-04-06 23:00:00,5049,0.0
2019-04-07 00:00:00,5016,51.714285714285325
2019-04-07 01:00:00,4832,32.952380952380736
2019-04-07 02:00:00,4829,35.285714285714675
2019-04-07 03:00:00,4990,21.619047619047706
2019-04-07 04:00:00,5164,1.0952380952385283
2019-04-07 05:00:00,5522,0.0
2019-04-07 06:00:00,5859,0.0
2019-04-07 07:00:00,6079,0.0
2019-04-07 08:00:00,6182,0.0
2019-04-07 09:00:00,6314,0.0
2019-04-07 10:00:00,6049,0.0
2019-04-07 11:00:00,5800,0.0
2019-04-07 12:00:00,5636,0.0
2019-04-07 13:00:00,5606,0.0
2019-04-07 14:00:00,5689,0.0
2019-04-07 15:00:00,5965,58.80952380952385
2019-04-07 16:00:00,6216,107.42857142857156
2019-04-07 17:00:00,6354,199.5238095238092
2019-04-07 18:00:00,6423,137.7619047619046
2019-04-07 19:00:00,6125,124.47619047619082
2019-04-07 20:00:00,6098,128.57142857142844
2019-04-07 21:00:00,5741,150.52380952380918
2019-04-07 22:00:00,5508,180.14285714285688
2019-04-07 23:00:00,5306,228.6190476190477
2019-04-08 00:00:00,5227,262.7142857142853
2019-04-08 01:00:00,5152,352.95238095238074
2019-04-08 02:00:00,5350,556.2857142857147
2019-04-08 03:00:00,6089,1120.6190476190477
2019-04-08 04:00:00,7267,2104.0952380952385
2019-04-08 05:00:00,8056,2435.333333333333
2019-04-08 06:00:00,8340,2409.7142857142853
2019-04-08 07:00:00,8345,2194.476190476191
2019-04-08 08:00:00,8361,2087.9523809523807
2019-04-08 09:00:00,8360,1989.666666666667
2019-04-08 10:00:00,8100,1957.3809523809523
2019-04-08 11:00:00,8042,2143.0
2019-04-08 12:00:00,7925,2180.2857142857147
2019-04-08 13:00:00,7846,2157.809523809524
2019-04-08 14:00:00,7801,2084.2380952380954
2019-04-08 15:00:00,7900,1993.809523809524
2019-04-08 16:00:00,7984,1875.428571428572
2019-04-08 17:00:00,7950,1795.5238095238092
2019-04-08 18:00:00,7698,1412.7619047619046
2019-04-08 19:00:00,7150,1149.4761904761908
2019-04-08 20:00:00,6806,836.5714285714284
2019-04-08 21:00:00,6321,730.5238095238092
2019-04-08 22:00:00,6029,701.1428571428569
2019-04-08 23:00:00,5764,686.6190476190477
2019-04-09 00:00:00,5654,689.7142857142853
2019-04-09 01:00:00,5584,784.9523809523807
2019-04-09 02:00:00,5750,956.2857142857148
2019-04-09 03:00:00,6399,1430.6190476190477
2019-04-09 04:00:00,7440,2277.0952380952385
2019-04-09 05:00:00,8187,2566.333333333333
2019-04-09 06:00:00,8396,2465.7142857142853
2019-04-09 07:00:00,8316,2165.476190476191
2019-04-09 08:00:00,8302,2028.9523809523807
2019-04-09 09:00:00,8331,1960.666666666667
2019-04-09 10:00:00,8070,1927.3809523809523
2019-04-09 11:00:00,7977,2078.0
2019-04-09 12:00:00,7899,2154.2857142857147
2019-04-09 13:00:00,7857,2168.809523809524
2019-04-09 14:00:00,7827,2110.2380952380954
2019-04-09 15:00:00,7920,2013.809523809524
2019-04-09 16:00:00,8062,1953.428571428572
2019-04-09 17:00:00,8005,1850.5238095238087
2019-04-09 18:00:00,7750,1464.7619047619046
2019-04-09 19:00:00,7184,1183.4761904761908
2019-04-09 20:00:00,6887,917.5714285714284
2019-04-09 21:00:00,6376,785.5238095238092
2019-04-09 22:00:00,5929,601.1428571428569
2019-04-09 23:00:00,5683,605.6190476190477
2019-04-10 00:00:00,5585,620.7142857142853
2019-04-10 01:00:00,5575,775.9523809523807
2019-04-10 02:00:00,5682,888.2857142857147
2019-04-10 03:00:00,6288,1319.6190476190477
2019-04-10 04:00:00,7308,2145.0952380952385
2019-04-10 05:00:00,8081,2460.333333333333
2019-04-10 06:00:00,8341,2410.7142857142853
2019-04-10 07:00:00,8358,2207.476190476191
2019-04-10 08:00:00,8389,2115.9523809523807
2019-04-10 09:00:00,8407,2036.666666666667
2019-04-10 10:00:00,8190,2047.3809523809523
2019-04-10 11:00:00,8153,2254.0
2019-04-10 12:00:00,8056,2311.2857142857147
2019-04-10 13:00:00,7984,2295.809523809524
2019-04-10 14:00:00,7913,2196.2380952380954
2019-04-10 15:00:00,7964,2057.809523809524
2019-04-10 16:00:00,8024,1915.428571428572
2019-04-10 17:00:00,7913,1758.5238095238092
2019-04-10 18:00:00,7653,1367.7619047619046
2019-04-10 19:00:00,7101,1100.4761904761908
2019-04-10 20:00:00,6804,834.5714285714284
2019-04-10 21:00:00,6315,724.5238095238092
2019-04-10 22:00:00,5826,498.1428571428569
2019-04-10 23:00:00,5573,495.6190476190477
2019-04-11 00:00:00,5540,575.7142857142853
2019-04-11 01:00:00,5463,663.9523809523807
2019-04-11 02:00:00,5565,771.2857142857147
2019-04-11 03:00:00,6196,1227.6190476190477
2019-04-11 04:00:00,7260,2097.0952380952385
2019-04-11 05:00:00,8069,2448.333333333333
2019-04-11 06:00:00,8339,2408.7142857142853
2019-04-11 07:00:00,8361,2210.476190476191
2019-04-11 08:00:00,8389,2115.9523809523807
2019-04-11 09:00:00,8403,2032.666666666667
2019-04-11 10:00:00,8177,2034.3809523809523
2019-04-11 11:00:00,8124,2225.0
2019-04-11 12:00:00,8037,2292.2857142857147
2019-04-11 13:00:00,7981,2292.809523809524
2019-04-11 14:00:00,7931,2214.2380952380954
2019-04-11 15:00:00,7985,2078.809523809524
2019-04-11 16:00:00,8043,1934.428571428572
2019-04-11 17:00:00,7922,1767.5238095238092
2019-04-11 18:00:00,7612,1326.7619047619046
2019-04-11 19:00:00,7012,1011.4761904761908
2019-04-11 20:00:00,6716,746.5714285714284
2019-04-11 21:00:00,6218,627.5238095238092
2019-04-11 22:00:00,6086,758.1428571428569
2019-04-11 23:00:00,5832,754.6190476190477
2019-04-12 00:00:00,5721,756.7142857142853
2019-04-12 01:00:00,5625,825.9523809523807
2019-04-12 02:00:00,5768,974.2857142857148
2019-04-12 03:00:00,6406,1437.6190476190477
2019-04-12 04:00:00,7463,2300.0952380952385
2019-04-12 05:00:00,8259,2638.333333333333
2019-04-12 06:00:00,8516,2585.7142857142853
2019-04-12 07:00:00,8490,2339.476190476191
2019-04-12 08:00:00,8491,2217.9523809523807
2019-04-12 09:00:00,8450,2079.666666666667
2019-04-12 10:00:00,8188,2045.3809523809523
2019-04-12 11:00:00,8022,2123.0
2019-04-12 12:00:00,7888,2143.2857142857147
2019-04-12 13:00:00,7805,2116.809523809524
2019-04-12 14:00:00,7755,2038.238095238096
2019-04-12 15:00:00,7870,1963.809523809524
2019-04-12 16:00:00,7964,1855.428571428572
2019-04-12 17:00:00,7841,1686.5238095238092
2019-04-12 18:00:00,7535,1249.7619047619046
2019-04-12 19:00:00,6959,958.4761904761908
2019-04-12 20:00:00,6698,728.5714285714284
2019-04-12 21:00:00,6205,614.5238095238092
2019-04-12 22:00:00,5839,511.1428571428569
2019-04-12 23:00:00,5539,461.6190476190477
2019-04-13 00:00:00,5401,436.7142857142853
2019-04-13 01:00:00,5242,442.9523809523808
2019-04-13 02:00:00,5258,464.2857142857147
2019-04-13 03:00:00,5508,539.6190476190477
2019-04-13 04:00:00,5875,712.0952380952385
2019-04-13 05:00:00,6422,801.333333333333
2019-04-13 06:00:00,6819,888.7142857142853
2019-04-13 07:00:00,7018,867.4761904761908
2019-04-13 08:00:00,7059,785.9523809523807
2019-04-13 09:00:00,7069,698.666666666667
2019-04-13 10:00:00,6813,670.3809523809523
2019-04-13 11:00:00,6613,714.0
2019-04-13 12:00:00,6499,754.2857142857147
2019-04-13 13:00:00,6449,760.8095238095239
2019-04-13 14:00:00,6470,753.2380952380954
2019-04-13 15:00:00,6654,747.8095238095239
2019-04-13 16:00:00,6788,679.4285714285716
2019-04-13 17:00:00,6718,563.5238095238092
2019-04-13 18:00:00,6574,288.7619047619046
2019-04-13 19:00:00,6178,177.47619047619082
2019-04-13 20:00:00,6072,102.57142857142844
2019-04-13 21:00:00,5666,75.52380952380918
2019-04-13 22:00:00,5375,47.14285714285688
2019-04-13 23:00:00,5105,27.619047619047706
2019-04-14 00:00:00,5007,42.714285714285325
2019-04-14 01:00:00,4859,59.952380952380736
2019-04-14 02:00:00,4850,56.28571428571468
2019-04-14 03:00:00,4998,29.619047619047706
2019-04-14 04:00:00,5163,0.0952380952385283
2019-04-14 05:00:00,5572,0.0
2019-04-14 06:00:00,5932,1.7142857142853245
2019-04-14 07:00:00,6214,63.47619047619082
2019-04-14 08:00:00,6364,90.95238095238074
2019-04-14 09:00:00,6485,114.66666666666696
2019-04-14 10:00:00,6290,147.3809523809523
2019-04-14 11:00:00,6045,146.0
2019-04-14 12:00:00,5856,111.28571428571468
2019-04-14 13:00:00,5775,86.80952380952385
2019-04-14 14:00:00,5824,107.2380952380954
2019-04-14 15:00:00,6080,173.80952380952385
2019-04-14 16:00:00,6361,252.4285714285716
2019-04-14 17:00:00,6444,289.5238095238092
2019-04-14 18:00:00,6469,183.7619047619046
2019-04-14 19:00:00,6183,182.4761904761908
2019-04-14 20:00:00,6195,225.57142857142844
2019-04-14 21:00:00,5811,220.5238095238092
2019-04-14 22:00:00,5588,260.1428571428569
2019-04-14 23:00:00,5368,290.6190476190477
2019-04-15 00:00:00,5294,329.7142857142853
2019-04-15 01:00:00,5227,427.9523809523808
2019-04-15 02:00:00,5418,624.2857142857147
2019-04-15 03:00:00,6126,1157.6190476190477
2019-04-15 04:00:00,7259,2096.0952380952385
2019-04-15 05:00:00,8076,2455.333333333333
2019-04-15 06:00:00,8380,2449.7142857142853
2019-04-15 07:00:00,8389,2238.476190476191
2019-04-15 08:00:00,8387,2113.9523809523807
2019-04-15 09:00:00,8351,1980.666666666667
2019-04-15 10:00:00,8092,1949.3809523809523
2019-04-15 11:00:00,7983,2084.0
2019-04-15 12:00:00,7863,2118.2857142857147
2019-04-15 13:00:00,7782,2093.809523809524
2019-04-15 14:00:00,7705,1988.238095238096
2019-04-15 15:00:00,7797,1890.809523809524
2019-04-15 16:00:00,7941,1832.428571428572
2019-04-15 17:00:00,7897,1742.5238095238092
2019-04-15 18:00:00,7714,1428.7619047619046
2019-04-15 19:00:00,7170,1169.4761904761908
2019-04-15 20:00:00,6844,874.5714285714284
2019-04-15 21:00:00,6338,747.5238095238092
2019-04-15 22:00:00,5995,667.1428571428569
2019-04-15 23:00:00,5745,667.6190476190477
2019-04-16 00:00:00,5642,677.7142857142853
2019-04-16 01:00:00,5561,761.9523809523807
2019-04-16 02:00:00,5717,923.2857142857148
2019-04-16 03:00:00,6355,1386.6190476190477
2019-04-16 04:00:00,7390,2227.0952380952385
2019-04-16 05:00:00,8143,2522.333333333333
2019-04-16 06:00:00,8356,2425.7142857142853
2019-04-16 07:00:00,8284,2133.476190476191
2019-04-16 08:00:00,8256,1982.9523809523807
2019-04-16 09:00:00,8264,1893.666666666667
2019-04-16 10:00:00,8036,1893.3809523809523
2019-04-16 11:00:00,7956,2057.0
2019-04-16 12:00:00,7865,2120.2857142857147
2019-04-16 13:00:00,7810,2121.809523809524
2019-04-16 14:00:00,7765,2048.2380952380954
2019-04-16 15:00:00,7817,1910.809523809524
2019-04-16 16:00:00,7928,1819.428571428572
2019-04-16 17:00:00,7867,1712.5238095238092
2019-04-16 18:00:00,7696,1410.7619047619046
2019-04-16 19:00:00,7146,1145.4761904761908
2019-04-16 20:00:00,6838,868.5714285714284
2019-04-16 21:00:00,6306,715.5238095238092
2019-04-16 22:00:00,5943,615.1428571428569
2019-04-16 23:00:00,5706,628.6190476190477
2019-04-17 00:00:00,5615,650.7142857142853
2019-04-17 01:00:00,5610,810.9523809523807
2019-04-17 02:00:00,5706,912.2857142857148
2019-04-17 03:00:00,6280,1311.6190476190477
2019-04-17 04:00:00,7271,2108.0952380952385
2019-04-17 05:00:00,7987,2366.333333333333
2019-04-17 06:00:00,8205,2274.7142857142853
2019-04-17 07:00:00,8137,1986.4761904761908
2019-04-17 08:00:00,8110,1836.9523809523807
2019-04-17 09:00:00,8089,1718.666666666667
2019-04-17 10:00:00,7818,1675.3809523809523
2019-04-17 11:00:00,7722,1823.0
2019-04-17 12:00:00,7607,1862.285714285715
2019-04-17 13:00:00,7572,1883.809523809524
2019-04-17 14:00:00,7535,1818.238095238096
2019-04-17 15:00:00,7636,1729.809523809524
2019-04-17 16:00:00,7779,1670.4285714285716
2019-04-17 17:00:00,7715,1560.5238095238092
2019-04-17 18:00:00,7581,1295.7619047619046
2019-04-17 19:00:00,7038,1037.4761904761908
2019-04-17 20:00:00,6752,782.5714285714284
2019-04-17 21:00:00,6264,673.5238095238092
2019-04-17 22:00:00,5811,483.1428571428569
2019-04-17 23:00:00,5555,477.6190476190477
2019-04-18 00:00:00,5463,498.7142857142853
2019-04-18 01:00:00,5471,671.9523809523807
2019-04-18 02:00:00,5576,782.2857142857147
2019-04-18 03:00:00,6194,1225.6190476190477
2019-04-18 04:00:00,7202,2039.0952380952383
2019-04-18 05:00:00,7921,2300.333333333333
2019-04-18 06:00:00,8113,2182.7142857142853
2019-04-18 07:00:00,8022,1871.4761904761908
2019-04-18 08:00:00,7957,1683.9523809523807
2019-04-18 09:00:00,7950,1579.666666666667
2019-04-18 10:00:00,7687,1544.3809523809523
2019-04-18 11:00:00,7578,1679.0
2019-04-18 12:00:00,7483,1738.285714285715
2019-04-18 13:00:00,7416,1727.809523809524
2019-04-18 14:00:00,7381,1664.2380952380954
2019-04-18 15:00:00,7443,1536.809523809524
2019-04-18 16:00:00,7590,1481.4285714285716
2019-04-18 17:00:00,7533,1378.5238095238092
2019-04-18 18:00:00,7426,1140.7619047619046
2019-04-18 19:00:00,6919,918.4761904761908
2019-04-18 20:00:00,6605,635.5714285714284
2019-04-18 21:00:00,6151,560.5238095238092
2019-04-18 22:00:00,5924,596.1428571428569
2019-04-18 23:00:00,5667,589.6190476190477
2019-04-19 00:00:00,5567,602.7142857142853
2019-04-19 01:00:00,5453,653.9523809523807
2019-04-19 02:00:00,5584,790.2857142857147
2019-04-19 03:00:00,6148,1179.6190476190477
2019-04-19 04:00:00,7027,1864.0952380952383
2019-04-19 05:00:00,7775,2154.333333333333
2019-04-19 06:00:00,8030,2099.7142857142853
2019-04-19 07:00:00,8004,1853.4761904761908
2019-04-19 08:00:00,7962,1688.9523809523807
2019-04-19 09:00:00,7925,1554.666666666667
2019-04-19 10:00:00,7655,1512.3809523809523
2019-04-19 11:00:00,7463,1564.0
2019-04-19 12:00:00,7295,1550.285714285715
2019-04-19 13:00:00,7181,1492.809523809524
2019-04-19 14:00:00,7206,1489.2380952380954
2019-04-19 15:00:00,7291,1384.809523809524
2019-04-19 16:00:00,7369,1260.4285714285716
2019-04-19 17:00:00,7279,1124.5238095238092
2019-04-19 18:00:00,7145,859.7619047619046
2019-04-19 19:00:00,6669,668.4761904761908
2019-04-19 20:00:00,6430,460.5714285714285
2019-04-19 21:00:00,5953,362.5238095238092
2019-04-19 22:00:00,5568,240.14285714285688
2019-04-19 23:00:00,5262,184.6190476190477
2019-04-20 00:00:00,5111,146.71428571428532
2019-04-20 01:00:00,4960,160.95238095238074
2019-04-20 02:00:00,4964,170.28571428571468
2019-04-20 03:00:00,5211,242.6190476190477
2019-04-20 04:00:00,5541,378.0952380952385
2019-04-20 05:00:00,6024,403.333333333333
2019-04-20 06:00:00,6342,411.7142857142853
2019-04-20 07:00:00,6487,336.4761904761908
2019-04-20 08:00:00,6512,238.9523809523808
2019-04-20 09:00:00,6529,158.66666666666697
2019-04-20 10:00:00,6298,155.3809523809523
2019-04-20 11:00:00,6063,164.0
2019-04-20 12:00:00,5897,152.28571428571468
2019-04-20 13:00:00,5859,170.80952380952385
2019-04-20 14:00:00,5898,181.2380952380954
2019-04-20 15:00:00,6045,138.80952380952385
2019-04-20 16:00:00,6155,46.42857142857156
2019-04-20 17:00:00,6119,0.0
2019-04-20 18:00:00,6136,0.0
2019-04-20 19:00:00,5824,0.0
2019-04-20 20:00:00,5706,0.0
2019-04-20 21:00:00,5298,0.0
2019-04-20 22:00:00,5065,0.0
2019-04-20 23:00:00,4794,0.0
2019-04-21 00:00:00,4699,0.0
2019-04-21 01:00:00,4555,0.0
2019-04-21 02:00:00,4559,0.0
2019-04-21 03:00:00,4711,0.0
2019-04-21 04:00:00,4861,0.0
2019-04-21 05:00:00,5250,0.0
2019-04-21 06:00:00,5534,0.0
2019-04-21 07:00:00,5726,0.0
2019-04-21 08:00:00,5830,0.0
2019-04-21 09:00:00,5868,0.0
2019-04-21 10:00:00,5603,0.0
2019-04-21 11:00:00,5345,0.0
2019-04-21 12:00:00,5185,0.0
2019-04-21 13:00:00,5138,0.0
2019-04-21 14:00:00,5223,0.0
2019-04-21 15:00:00,5493,0.0
2019-04-21 16:00:00,5832,0.0
2019-04-21 17:00:00,5954,0.0
2019-04-21 18:00:00,6054,0.0
2019-04-21 19:00:00,5825,0.0
2019-04-21 20:00:00,5832,0.0
2019-04-21 21:00:00,5491,0.0
2019-04-21 22:00:00,5018,0.0
2019-04-21 23:00:00,4763,0.0
2019-04-22 00:00:00,4671,0.0
2019-04-22 01:00:00,4543,0.0
2019-04-22 02:00:00,4576,0.0
2019-04-22 03:00:00,4740,0.0
2019-04-22 04:00:00,4934,0.0
2019-04-22 05:00:00,5337,0.0
2019-04-22 06:00:00,5632,0.0
2019-04-22 07:00:00,5817,0.0
2019-04-22 08:00:00,5933,0.0
2019-04-22 09:00:00,6000,0.0
2019-04-22 10:00:00,5756,0.0
2019-04-22 11:00:00,5504,0.0
2019-04-22 12:00:00,5349,0.0
2019-04-22 13:00:00,5313,0.0
2019-04-22 14:00:00,5385,0.0
2019-04-22 15:00:00,5642,0.0
2019-04-22 16:00:00,5920,0.0
2019-04-22 17:00:00,6046,0.0
2019-04-22 18:00:00,6122,0.0
2019-04-22 19:00:00,5896,0.0
2019-04-22 20:00:00,5925,0.0
2019-04-22 21:00:00,5575,0.0
2019-04-22 22:00:00,5670,342.1428571428569
2019-04-22 23:00:00,5431,353.6190476190477
2019-04-23 00:00:00,5329,364.7142857142853
2019-04-23 01:00:00,5239,439.9523809523808
2019-04-23 02:00:00,5408,614.2857142857147
2019-04-23 03:00:00,6061,1092.6190476190477
2019-04-23 04:00:00,7106,1943.0952380952383
2019-04-23 05:00:00,7864,2243.333333333333
2019-04-23 06:00:00,8152,2221.7142857142853
2019-04-23 07:00:00,8097,1946.4761904761908
2019-04-23 08:00:00,8086,1812.9523809523807
2019-04-23 09:00:00,8124,1753.666666666667
2019-04-23 10:00:00,7897,1754.3809523809523
2019-04-23 11:00:00,7844,1945.0
2019-04-23 12:00:00,7721,1976.285714285715
2019-04-23 13:00:00,7631,1942.809523809524
2019-04-23 14:00:00,7566,1849.238095238096
2019-04-23 15:00:00,7620,1713.809523809524
2019-04-23 16:00:00,7723,1614.4285714285716
2019-04-23 17:00:00,7696,1541.5238095238092
2019-04-23 18:00:00,7539,1253.7619047619046
2019-04-23 19:00:00,7028,1027.4761904761908
2019-04-23 20:00:00,6718,748.5714285714284
2019-04-23 21:00:00,6186,595.5238095238092
2019-04-23 22:00:00,5696,368.1428571428569
2019-04-23 23:00:00,5446,368.6190476190477
2019-04-24 00:00:00,5332,367.7142857142853
2019-04-24 01:00:00,5232,432.9523809523808
2019-04-24 02:00:00,5384,590.2857142857147
2019-04-24 03:00:00,5979,1010.6190476190476
2019-04-24 04:00:00,6970,1807.0952380952383
2019-04-24 05:00:00,7697,2076.333333333333
2019-04-24 06:00:00,7889,1958.714285714285
2019-04-24 07:00:00,7788,1637.4761904761908
2019-04-24 08:00:00,7762,1488.9523809523807
2019-04-24 09:00:00,7761,1390.666666666667
2019-04-24 10:00:00,7567,1424.3809523809523
2019-04-24 11:00:00,7505,1606.0
2019-04-24 12:00:00,7427,1682.285714285715
2019-04-24 13:00:00,7375,1686.809523809524
2019-04-24 14:00:00,7326,1609.2380952380954
2019-04-24 15:00:00,7393,1486.809523809524
2019-04-24 16:00:00,7472,1363.4285714285716
2019-04-24 17:00:00,7375,1220.5238095238092
2019-04-24 18:00:00,7293,1007.7619047619046
2019-04-24 19:00:00,6819,818.4761904761908
2019-04-24 20:00:00,6520,550.5714285714284
2019-04-24 21:00:00,6014,423.5238095238092
2019-04-24 22:00:00,5531,203.14285714285688
2019-04-24 23:00:00,5292,214.6190476190477
2019-04-25 00:00:00,5178,213.71428571428527
2019-04-25 01:00:00,5068,268.95238095238074
2019-04-25 02:00:00,5196,402.2857142857147
2019-04-25 03:00:00,5860,891.6190476190477
2019-04-25 04:00:00,6892,1729.0952380952383
2019-04-25 05:00:00,7638,2017.333333333333
2019-04-25 06:00:00,7809,1878.714285714285
