ept,netload,potential
2019-04-20 00:00:00,8141.008702,0.0
2019-04-20 01:00:00,8122.365517,0.0
2019-04-20 02:00:00,8207.197105,46.14070313376124
2019-04-20 03:00:00,8478.02563,124.19101178647816
2019-04-20 04:00:00,9016.191308,79.73882354278248
2019-04-20 05:00:00,9474.7455,0.0
2019-04-20 06:00:00,9991.61645,0.0
2019-04-20 07:00:00,10306.659942,0.0
2019-04-20 08:00:00,10443.466192,0.0
2019-04-20 09:00:00,10493.334426,0.0
2019-04-20 10:00:00,10513.785717,0.0
2019-04-20 11:00:00,10614.92137,0.0
2019-04-20 12:00:00,10842.931173,0.0
2019-04-20 13:00:00,11129.094798,0.0
2019-04-20 14:00:00,11514.293897,0.0
2019-04-20 15:00:00,11783.767102,0.0
2019-04-20 16:00:00,11799.978204,185.64388269742813
2019-04-20 17:00:00,11540.372199,365.9991593614632
2019-04-20 18:00:00,11561.047824,423.70142527741336
2019-04-20 19:00:00,11369.238077,243.36104041458384
2019-04-20 20:00:00,10720.249897,0.0
2019-04-20 21:00:00,9873.898627,105.78167203383964
2019-04-20 22:00:00,9055.024151,293.1783043385676
2019-04-20 23:00:00,8469.221835,403.4369191772148
2019-04-21 00:00:00,8139.786187,230.1348724687432
2019-04-21 01:00:00,7898.546044,110.30586513166963
2019-04-21 02:00:00,7854.217171,44.91818813376085
2019-04-21 03:00:00,7938.294691,0.0
2019-04-21 04:00:00,8269.392679,0.0
2019-04-21 05:00:00,8666.464104,0.0
2019-04-21 06:00:00,9402.827197,0.0
2019-04-21 07:00:00,9992.374003,0.0
2019-04-21 08:00:00,10393.279222,0.0
2019-04-21 09:00:00,10735.762509,0.0
2019-04-21 10:00:00,11070.452118,0.0
2019-04-21 11:00:00,11382.840603,0.0
2019-04-21 12:00:00,11742.944731,27.888268854354465
2019-04-21 13:00:00,12070.817714,282.40194270434404
2019-04-21 14:00:00,12389.460758,607.4308595276216
2019-04-21 15:00:00,12641.195076,878.0822246134176
2019-04-21 16:00:00,12598.989796,1060.8107436974278
2019-04-21 17:00:00,12357.847454,1223.4271333614631
2019-04-21 18:00:00,12426.981756,1222.713017277414
2019-04-21 19:00:00,12245.091213,1060.836295414585
2019-04-21 20:00:00,11398.913107,851.7422937756801
2019-04-21 21:00:00,10308.355006,981.6348080338394
2019-04-21 22:00:00,9431.248798,971.8415143385682
2019-04-21 23:00:00,8886.864222,837.8932981772141
2019-04-22 00:00:00,8539.192398,606.3595194687441
2019-04-22 01:00:00,8434.596657,527.9482521316695
2019-04-22 02:00:00,8558.086957,444.3243991337604
2019-04-22 03:00:00,9159.396666,436.422151786478
2019-04-22 04:00:00,10176.942007,430.62867554278273
2019-04-22 05:00:00,10634.929772,501.892416068109
2019-04-22 06:00:00,11006.266301,535.1052214745869
2019-04-22 07:00:00,11444.87125,501.474160677024
2019-04-22 08:00:00,11855.352508,653.690604650883
2019-04-22 09:00:00,12319.742237,807.5059644892553
2019-04-22 10:00:00,12697.816992,985.116533056942
2019-04-22 11:00:00,13063.73113,1338.5550266916923
2019-04-22 12:00:00,13391.538509,1655.2531428543552
2019-04-22 13:00:00,13603.76904,1963.292469704344
2019-04-22 14:00:00,13744.422074,2256.024637527622
2019-04-22 15:00:00,13748.003866,2411.033550613416
2019-04-22 16:00:00,13522.664664,2415.7720596974286
2019-04-22 17:00:00,13325.79138,2330.2359233614625
2019-04-22 18:00:00,13565.000318,2146.387885277414
2019-04-22 19:00:00,13052.508535,2028.780221414585
2019-04-22 20:00:00,11931.984843,1989.7608557756807
2019-04-22 21:00:00,10738.365114,1789.0521300338405
2019-04-22 22:00:00,9809.28694,1504.913250338568
2019-04-22 23:00:00,9270.678232,1267.9034061772145
2019-04-23 00:00:00,8878.557626,984.3976614687436
2019-04-23 01:00:00,8690.681673,911.7622621316696
2019-04-23 02:00:00,8825.235628,783.689627133761
2019-04-23 03:00:00,9453.848264,692.5071677864771
2019-04-23 04:00:00,10605.509598,697.7773465427836
2019-04-23 05:00:00,11083.420511,796.3440140681087
2019-04-23 06:00:00,11226.728702,963.6728124745878
2019-04-23 07:00:00,11626.777005,949.9648996770248
2019-04-23 08:00:00,12047.484015,874.1530056508836
2019-04-23 09:00:00,12454.731163,989.4117194892552
2019-04-23 10:00:00,12662.632873,1177.248040056942
2019-04-23 11:00:00,12755.850343,1473.5439526916923
2019-04-23 12:00:00,12769.481358,1620.0690238543557
2019-04-23 13:00:00,12713.249321,1655.4116827043435
2019-04-23 14:00:00,12823.585259,1633.967486527621
2019-04-23 15:00:00,12835.010225,1520.5138316134162
2019-04-23 16:00:00,12769.054635,1494.935244697428
2019-04-23 17:00:00,12728.743812,1417.2422823614634
2019-04-23 18:00:00,12743.40218,1392.777856277415
2019-04-23 19:00:00,12196.591551,1431.732653414585
2019-04-23 20:00:00,11041.930489,1168.16271777568
2019-04-23 21:00:00,9906.633971,933.1351460338392
2019-04-23 22:00:00,9117.501966,614.8588963385682
2019-04-23 23:00:00,8675.16383,436.1722631772136
2019-04-24 00:00:00,8437.658006,292.6126874687434
2019-04-24 01:00:00,8343.383795,316.24786013166886
2019-04-24 02:00:00,8493.172545,342.7900071337608
2019-04-24 03:00:00,9139.078884,345.2092897864777
2019-04-24 04:00:00,10319.808357,365.71426354278265
2019-04-24 05:00:00,10876.310218,481.57463406810894
2019-04-24 06:00:00,11025.683871,677.9715714745871
2019-04-24 07:00:00,11224.172418,742.854606677025
2019-04-24 08:00:00,11432.660649,673.1081746508826
2019-04-24 09:00:00,11569.19253,586.8071324892553
2019-04-24 10:00:00,11599.854135,562.4246740569415
2019-04-24 11:00:00,11647.823031,588.0053196916924
2019-04-24 12:00:00,11647.319475,557.2902858543548
2019-04-24 13:00:00,11486.825699,547.3843707043434
2019-04-24 14:00:00,11546.747305,511.8056035276222
2019-04-24 15:00:00,11654.637454,294.09020961341776
2019-04-24 16:00:00,11712.66215,218.0972906974293
2019-04-24 17:00:00,11643.062546,236.86951136146308
2019-04-24 18:00:00,11679.956838,336.3853712774144
2019-04-24 19:00:00,11334.608793,346.0513874145836
2019-04-24 20:00:00,10380.603569,104.71737577568092
2019-04-24 21:00:00,9452.494007,71.15238803383909
2019-04-24 22:00:00,8796.5814,0.0
2019-04-24 23:00:00,8438.454038,0.0
2019-04-25 00:00:00,8164.966879,0.0
2019-04-25 01:00:00,8059.28257,79.5380681316692
2019-04-25 02:00:00,8253.431672,70.09888013376076
2019-04-25 03:00:00,8943.188656,61.10806478647828
2019-04-25 04:00:00,10198.597361,125.97339054278382
2019-04-25 05:00:00,10642.366469,285.6844060681088
2019-04-25 06:00:00,10787.036611,556.7605754745873
2019-04-25 07:00:00,11058.676031,508.910857677025
2019-04-25 08:00:00,11390.229573,434.4609146508829
2019-04-25 09:00:00,11676.86029,421.3107454892561
2019-04-25 10:00:00,11944.853689,519.9935980569426
2019-04-25 11:00:00,12339.833038,695.6730796916927
2019-04-25 12:00:00,12724.055903,902.2898398543548
2019-04-25 13:00:00,13106.899626,1239.3943777043442
2019-04-25 14:00:00,13637.101886,1588.5420315276224
2019-04-25 15:00:00,13948.316121,1914.1641366134168
2019-04-25 16:00:00,13876.143854,2308.451871697429
2019-04-25 17:00:00,13493.453809,2530.548178361463
2019-04-25 18:00:00,13440.641714,2499.867075277414
2019-04-25 19:00:00,12911.748267,2196.442650414585
2019-04-25 20:00:00,11802.061471,1865.4022517756805
2019-04-25 21:00:00,10565.964043,1648.2918620338403
2019-04-25 22:00:00,9602.459907,1374.9898783385688
2019-04-25 23:00:00,9017.006347,1095.5023351772145
2019-04-26 00:00:00,8629.545123,777.570628468744
2019-04-26 01:00:00,8410.570823,658.0903771316698
2019-04-26 02:00:00,8511.892578,534.677124133761
2019-04-26 03:00:00,9058.382435,412.396317786478
2019-04-26 04:00:00,10158.841738,384.43429654278407
2019-04-26 05:00:00,10620.521541,400.878185068108
2019-04-26 06:00:00,10845.82221,517.0049524745864
2019-04-26 07:00:00,11184.271504,487.0659296770245
2019-04-26 08:00:00,11477.513856,493.2465136508836
2019-04-26 09:00:00,11731.164962,546.9062184892555
2019-04-26 10:00:00,12013.276088,607.2778810569416
2019-04-26 11:00:00,12388.005979,749.9777516916929
2019-04-26 12:00:00,12746.350565,970.7122388543556
2019-04-26 13:00:00,13005.842335,1287.567318704343
2019-04-26 14:00:00,13315.992764,1610.8366935276226
2019-04-26 15:00:00,13410.767357,1813.106845613416
2019-04-26 16:00:00,13152.408411,1987.342749697429
2019-04-26 17:00:00,12575.493538,1992.999414361464
2019-04-26 18:00:00,12342.635352,1776.1316322774146
2019-04-26 19:00:00,11940.53536,1278.482379414585
2019-04-26 20:00:00,11139.849427,767.3958897756802
2019-04-26 21:00:00,10126.794608,677.0789550338395
2019-04-26 22:00:00,9249.84597,712.7778343385671
2019-04-26 23:00:00,8665.149119,656.3329001772145
2019-04-27 00:00:00,8292.170387,424.9566914687439
2019-04-27 01:00:00,8128.811128,306.23314913166905
2019-04-27 02:00:00,8118.303986,197.30238813376127
2019-04-27 03:00:00,8313.497992,130.63662278647826
2019-04-27 04:00:00,8739.60832,0.0
2019-04-27 05:00:00,9116.602936,0.0
2019-04-27 06:00:00,9823.893225,0.0
2019-04-27 07:00:00,10487.147416,0.0
2019-04-27 08:00:00,11061.386975,0.0
2019-04-27 09:00:00,11515.011224,0.0
2019-04-27 10:00:00,11853.443931,191.15100005694148
2019-04-27 11:00:00,12076.31025,533.824013691692
2019-04-27 12:00:00,12507.271024,810.880081854355
2019-04-27 13:00:00,13041.767257,975.871589704344
2019-04-27 14:00:00,13644.03669,1371.7571525276217
2019-04-27 15:00:00,14034.355932,1849.0317676134164
2019-04-27 16:00:00,13943.831534,2315.3866756974294
2019-04-27 17:00:00,13452.412082,2616.587989361464
2019-04-27 18:00:00,13264.454591,2567.554755277415
2019-04-27 19:00:00,12844.912078,2155.400923414585
2019-04-27 20:00:00,12035.358024,1689.2151287756806
2019-04-27 21:00:00,11067.746061,1581.455673033839
2019-04-27 22:00:00,10145.398713,1608.2864313385671
2019-04-27 23:00:00,9507.854049,1597.284353177214
2019-04-28 00:00:00,9009.620677,1320.509434468744
2019-04-28 01:00:00,8681.296506,1148.938079131669
2019-04-28 02:00:00,8506.286779,914.752678133762
2019-04-28 03:00:00,8477.151297,683.1220007864786
2019-04-28 04:00:00,8639.953232,378.8284975427832
2019-04-28 05:00:00,8977.37713,0.0
2019-04-28 06:00:00,9560.06974,0.0
2019-04-28 07:00:00,10334.533807,0.0
2019-04-28 08:00:00,10972.054902,0.0
2019-04-28 09:00:00,11667.583696,0.0
2019-04-28 10:00:00,12318.415681,101.8189270569419
2019-04-28 11:00:00,13036.190768,686.3964856916919
2019-04-28 12:00:00,13689.466835,1275.8518318543556
2019-04-28 13:00:00,14156.725238,1935.752107704344
2019-04-28 14:00:00,14424.886365,2553.9529635276213
2019-04-28 15:00:00,14562.342589,2963.9897486134178
2019-04-28 16:00:00,14434.241655,3096.236350697429
2019-04-28 17:00:00,13978.775917,3144.5746463614632
2019-04-28 18:00:00,13785.60857,3057.964876277414
2019-04-28 19:00:00,13356.172385,2681.764758414585
2019-04-28 20:00:00,12341.692792,2210.369107775681
2019-04-28 21:00:00,11099.8238,2092.7159800338395
2019-04-28 22:00:00,10120.654976,1914.621199338568
2019-04-28 23:00:00,9483.198386,1629.3620921772144
2019-04-29 00:00:00,9113.643224,1295.7656974687434
2019-04-29 01:00:00,8936.810143,1124.2824161316694
2019-04-29 02:00:00,9108.163017,1018.7752251337606
2019-04-29 03:00:00,9713.497097,938.6356377864786
2019-04-29 04:00:00,10919.661627,980.704735542784
2019-04-29 05:00:00,11420.627078,1055.992847068108
2019-04-29 06:00:00,11724.32084,1277.8248414745867
2019-04-29 07:00:00,12096.146672,1287.171466677024
2019-04-29 08:00:00,12593.096136,1371.7451436508836
2019-04-29 09:00:00,12954.678265,1458.781386489256
2019-04-29 10:00:00,13315.548076,1722.8601610569422
2019-04-29 11:00:00,13734.387692,1973.4910546916929
2019-04-29 12:00:00,14126.941469,2272.9842268543543
2019-04-29 13:00:00,14372.254806,2633.949031704344
2019-04-29 14:00:00,14866.271879,2991.4275975276214
2019-04-29 15:00:00,15156.214923,3179.5193166134177
2019-04-29 16:00:00,15025.402619,3537.6218646974285
2019-04-29 17:00:00,14631.508048,3738.446980361463
2019-04-29 18:00:00,14729.977235,3649.125840277415
2019-04-29 19:00:00,14126.726771,3334.496889414584
2019-04-29 20:00:00,13067.321753,3154.737772775681
2019-04-29 21:00:00,11730.213989,2863.27036603384
2019-04-29 22:00:00,10846.114163,2640.250160338568
2019-04-29 23:00:00,10231.363327,2259.752281177214
2019-04-30 00:00:00,9831.046183,2021.224884468744
2019-04-30 01:00:00,9691.851778,1872.4473571316685
2019-04-30 02:00:00,9832.083383,1736.1781841337615
2019-04-30 03:00:00,10480.937063,1693.6772727864782
2019-04-30 04:00:00,11730.363088,1704.6251015427824
2019-04-30 05:00:00,12342.520494,1823.432813068108
2019-04-30 06:00:00,12649.235237,2088.526302474588
2019-04-30 07:00:00,12977.754867,2209.064882677025
2019-04-30 08:00:00,13368.111489,2296.659540650884
2019-04-30 09:00:00,13626.926908,2340.389581489255
2019-04-30 10:00:00,13832.95994,2497.875514056943
2019-04-30 11:00:00,14067.41302,2645.739697691692
2019-04-30 12:00:00,14187.166791,2790.396090854356
2019-04-30 13:00:00,14274.027618,2966.9743597043434
2019-04-30 14:00:00,14370.488454,3051.6529195276216
2019-04-30 15:00:00,14302.351091,3081.292128613417
2019-04-30 16:00:00,14086.92853,3041.838439697429
2019-04-30 17:00:00,13975.205408,2884.583148361464
2019-04-30 18:00:00,14079.808208,2710.651751277413
2019-04-30 19:00:00,13691.768066,2678.194249414584
2019-04-30 20:00:00,12749.639541,2504.568745775681
2019-04-30 21:00:00,11666.085013,2428.31166103384
2019-04-30 22:00:00,10929.602999,2322.5679483385684
2019-04-30 23:00:00,10391.69523,2195.623305177214
2019-05-01 00:00:00,10004.954527,1534.3689498447038
2019-05-01 01:00:00,9835.265002,1567.73637967405
2019-05-01 02:00:00,9941.4082,1547.8647427898195
2019-05-01 03:00:00,10580.922735,1557.1790851467376
2019-05-01 04:00:00,11753.760928,1623.6180740343552
2019-05-01 05:00:00,12292.750807,1851.0090709077176
2019-05-01 06:00:00,12587.07569,2244.486502149448
2019-05-01 07:00:00,13002.965413,2345.978198177212
2019-05-01 08:00:00,13532.045484,2231.919769666487
2019-05-01 09:00:00,14050.430362,2158.4843526518234
2019-05-01 10:00:00,14550.414395,2244.6513774542545
2019-05-01 11:00:00,15077.258502,2412.7954680337352
2019-05-01 12:00:00,15490.266921,2620.79606546176
2019-05-01 13:00:00,15498.449376,2849.477189875028
2019-05-01 14:00:00,15212.525066,2997.503478614377
2019-05-01 15:00:00,14985.873326,2762.793438717985
2019-05-01 16:00:00,14807.147112,2267.903309019828
2019-05-01 17:00:00,14580.702096,1972.64360350696
2019-05-01 18:00:00,14192.642911,1948.1393751670912
2019-05-01 19:00:00,13378.348144,2037.4014392917488
2019-05-01 20:00:00,12125.101589,1697.5546816620172
2019-05-01 21:00:00,10814.096045,1162.490511392507
2019-05-01 22:00:00,9754.797311,844.5565518479998
2019-05-01 23:00:00,9229.361299,624.3827158746062
2019-05-02 00:00:00,8829.406784,359.56326184470345
2019-05-02 01:00:00,8601.438359,405.4024486740509
2019-05-02 02:00:00,8708.484236,372.31699978982033
2019-05-02 03:00:00,9285.498133,323.3524421467373
2019-05-02 04:00:00,10398.803618,390.6941100343556
2019-05-02 05:00:00,10856.542327,555.5844689077167
2019-05-02 06:00:00,10997.559886,889.5291921494481
2019-05-02 07:00:00,11313.206501,909.769718177211
2019-05-02 08:00:00,11584.82229,642.4039656664863
2019-05-02 09:00:00,11755.497234,468.7254406518241
2019-05-02 10:00:00,12061.077877,297.4281834542544
2019-05-02 11:00:00,12521.330027,117.86234003373649
2019-05-02 12:00:00,13019.745109,131.45954746175994
2019-05-02 13:00:00,13211.75263,293.54871487502714
2019-05-02 14:00:00,13113.799002,526.9816666143761
2019-05-02 15:00:00,12786.660213,476.0966927179852
2019-05-02 16:00:00,12448.030671,169.17724501982775
2019-05-02 17:00:00,12171.128513,0.0
2019-05-02 18:00:00,12257.813273,0.0
2019-05-02 19:00:00,11913.628175,0.0
2019-05-02 20:00:00,10990.630134,0.0
2019-05-02 21:00:00,9981.202278,0.0
2019-05-02 22:00:00,9214.644043,0.0
2019-05-02 23:00:00,8747.041806,0.0
2019-05-03 00:00:00,8481.87157,0.0
2019-05-03 01:00:00,8372.899997,0.0
2019-05-03 02:00:00,8568.995335,24.78178578981897
2019-05-03 03:00:00,9233.435896,94.81408014673798
2019-05-03 04:00:00,10388.11465,251.205209034355
2019-05-03 05:00:00,10914.852758,503.5222319077184
2019-05-03 06:00:00,11102.03944,878.8402241494477
2019-05-03 07:00:00,11355.470543,968.0801491772128
2019-05-03 08:00:00,11702.178408,746.8835196664877
2019-05-03 09:00:00,12127.395313,510.989482651823
2019-05-03 10:00:00,12515.917419,414.7843014542541
2019-05-03 11:00:00,12862.763988,489.760419033737
2019-05-03 12:00:00,13077.008135,586.2990894617596
2019-05-03 13:00:00,13239.951877,634.9826758750278
2019-05-03 14:00:00,13349.258669,584.2446926143766
2019-05-03 15:00:00,13166.771128,504.2959397179839
2019-05-03 16:00:00,12789.286819,404.6369120198288
2019-05-03 17:00:00,12421.914508,153.54140550695956
2019-05-03 18:00:00,12460.521067,0.0
2019-05-03 19:00:00,12211.853929,0.0
2019-05-03 20:00:00,11478.297647,0.0
2019-05-03 21:00:00,10547.938056,0.0
2019-05-03 22:00:00,9719.569423,197.7526098479993
2019-05-03 23:00:00,9144.785438,358.22472687460686
2019-05-04 00:00:00,8708.197921,324.335373844704
2019-05-04 01:00:00,8454.187866,320.82658767405155
2019-05-04 02:00:00,8389.904899,251.1081367898205
2019-05-04 03:00:00,8544.492484,176.10194914673775
2019-05-04 04:00:00,8881.248619,72.11477303435458
2019-05-04 05:00:00,9229.113048,0.0
2019-05-04 06:00:00,9890.609007,0.0
2019-05-04 07:00:00,10585.284845,0.0
2019-05-04 08:00:00,11148.690306,0.0
2019-05-04 09:00:00,11642.915481,0.0
2019-05-04 10:00:00,12090.880719,0.0
2019-05-04 11:00:00,12487.265819,5.280587033736083
2019-05-04 12:00:00,12905.551824,161.2623894617609
2019-05-04 13:00:00,13225.939656,259.48450687502736
2019-05-04 14:00:00,13450.674655,412.7883816143767
2019-05-04 15:00:00,13508.708035,490.2837187179848
2019-05-04 16:00:00,13240.172357,506.0528980198287
2019-05-04 17:00:00,12664.860115,495.4783125069589
2019-05-04 18:00:00,12411.91186,381.1646201670901
2019-05-04 19:00:00,12007.497527,121.55945829174745
2019-05-04 20:00:00,11200.8427,0.0
2019-05-04 21:00:00,10267.993123,0.0
2019-05-04 22:00:00,9434.966312,0.0
2019-05-04 23:00:00,8843.645619,78.27979387460618
2019-05-05 00:00:00,8408.645494,39.732262844703655
2019-05-05 01:00:00,8148.754825,19.686768674051564
2019-05-05 02:00:00,8021.065202,0.0
2019-05-05 03:00:00,8104.944577,0.0
2019-05-05 04:00:00,8272.896072,0.0
2019-05-05 05:00:00,8618.717249,0.0
2019-05-05 06:00:00,9395.219347,0.0
2019-05-05 07:00:00,10196.800752,0.0
2019-05-05 08:00:00,10897.186466,0.0
2019-05-05 09:00:00,11698.974564,0.0
2019-05-05 10:00:00,12388.767165,0.0
2019-05-05 11:00:00,13150.13875,61.33967003373618
2019-05-05 12:00:00,13810.287246,459.1488354617595
2019-05-05 13:00:00,14352.153796,922.3574378750272
2019-05-05 14:00:00,14744.901487,1317.5238036143764
2019-05-05 15:00:00,14948.04388,1616.4978587179849
2019-05-05 16:00:00,14731.195265,1800.2797300198272
2019-05-05 17:00:00,14263.937007,1934.8141575069585
2019-05-05 18:00:00,14006.971597,1872.187528167091
2019-05-05 19:00:00,13587.098738,1720.6363502917484
2019-05-05 20:00:00,12473.170405,1511.883367662016
2019-05-05 21:00:00,11154.922519,1371.241105392508
2019-05-05 22:00:00,10175.175555,1192.625367848001
2019-05-05 23:00:00,9534.695186,965.2091898746056
2019-05-06 00:00:00,9249.48104,779.941505844703
2019-05-06 01:00:00,9110.616097,710.7363356740516
2019-05-06 02:00:00,9287.643632,792.3912557898202
2019-05-06 03:00:00,9920.838978,832.5301801467376
2019-05-06 04:00:00,11125.975821,969.8535060343548
2019-05-06 05:00:00,11629.067385,1190.9253139077173
2019-05-06 06:00:00,11984.683216,1616.7013951494482
2019-05-06 07:00:00,12419.001114,1682.294776177212
2019-05-06 08:00:00,13013.559885,1629.527295666487
2019-05-06 09:00:00,13564.01681,1574.520053651824
2019-05-06 10:00:00,14145.763732,1726.165778454255
2019-05-06 11:00:00,14761.338543,1926.381916033736
2019-05-06 12:00:00,15259.280188,2216.14540246176
2019-05-06 13:00:00,15531.019135,2533.557230875027
2019-05-06 14:00:00,15743.483354,2766.516745614377
2019-05-06 15:00:00,15672.812397,2795.363197717985
2019-05-06 16:00:00,15344.237276,2798.861597019828
2019-05-06 17:00:00,14883.804709,2659.582674506959
2019-05-06 18:00:00,14835.567809,2485.2295391670905
2019-05-06 19:00:00,14267.051028,2340.504052291748
2019-05-06 20:00:00,13016.127159,2340.4795796620165
