date,netload,potential
2019-03-20 04:00:00,1250.5,96.71917808219176
2019-03-20 05:00:00,1398.5,112.85890410958903
2019-03-20 06:00:00,1453.5,140.8205479452056
2019-03-20 07:00:00,1392.537827,127.77260273972615
2019-03-20 08:00:00,1309.329141,53.93287671232838
2019-03-20 09:00:00,1207.087225,0.0
2019-03-20 10:00:00,1105.583824,0.0
2019-03-20 11:00:00,1100.176664,0.0
2019-03-20 12:00:00,1046.278456,0.0
2019-03-20 13:00:00,1004.974341,0.0
2019-03-20 14:00:00,1127.284857,0.0
2019-03-20 15:00:00,1189.521681,0.0
2019-03-20 16:00:00,1239.83535,0.0
2019-03-20 17:00:00,1336.659541,0.0
2019-03-20 18:00:00,1423.0,0.0
2019-03-20 19:00:00,1417.8,0.0
2019-03-20 20:00:00,1346.8,10.354794520548012
2019-03-20 21:00:00,1252.6,10.458904109589184
2019-03-20 22:00:00,1156.5,11.91095890410952
2019-03-20 23:00:00,1098.2,4.339726027397092
2019-03-21 00:00:00,1073.7,0.0
2019-03-21 01:00:00,1058.2,6.576712328767144
2019-03-21 02:00:00,1064.7,5.191780821917973
2019-03-21 03:00:00,1093.1,12.167123287671076
2019-03-21 04:00:00,1181.2,20.319178082191684
2019-03-21 05:00:00,1337.1,43.55890410958909
2019-03-21 06:00:00,1388.457762,79.4205479452055
2019-03-21 07:00:00,1291.613618,79.77260273972615
2019-03-21 08:00:00,1186.443834,37.33287671232847
2019-03-21 09:00:00,1137.720095,10.053424657534151
2019-03-21 10:00:00,1106.206446,25.721917808218905
2019-03-21 11:00:00,1097.646674,45.895890410959055
2019-03-21 12:00:00,1091.846674,72.31232876712329
2019-03-21 13:00:00,1096.270286,83.51095890410966
2019-03-21 14:00:00,1148.486786,87.71506849315074
2019-03-21 15:00:00,1240.591159,100.52465753424644
2019-03-21 16:00:00,1352.494705,107.6945205479451
2019-03-21 17:00:00,1438.958498,96.15616438356142
2019-03-21 18:00:00,1485.1,66.52465753424644
2019-03-21 19:00:00,1454.5,57.40273972602722
2019-03-21 20:00:00,1385.2,47.05479452054806
2019-03-21 21:00:00,1284.8,48.85890410958928
2019-03-21 22:00:00,1184.7,44.110958904109566
2019-03-21 23:00:00,1116.6,32.53972602739714
2019-03-22 00:00:00,1086.3,17.228767123287525
2019-03-22 01:00:00,1075.0,19.176712328767053
2019-03-22 02:00:00,1074.9,21.991780821917928
2019-03-22 03:00:00,1106.1,22.36712328767112
2019-03-22 04:00:00,1194.6,33.319178082191684
2019-03-22 05:00:00,1342.7,56.95890410958896
2019-03-22 06:00:00,1410.796218,85.02054794520564
2019-03-22 07:00:00,1354.658798,103.67260273972624
2019-03-22 08:00:00,1291.207152,101.93287671232838
2019-03-22 09:00:00,1236.877156,113.05342465753417
2019-03-22 10:00:00,1181.906864,117.92191780821896
2019-03-22 11:00:00,1133.614325,109.99589041095896
2019-03-22 12:00:00,1117.129609,98.61232876712349
2019-03-22 13:00:00,1126.492642,108.01095890410966
2019-03-22 14:00:00,1171.800928,112.61506849315084
2019-03-22 15:00:00,1248.965839,112.62465753424658
2019-03-22 16:00:00,1348.339986,108.49452054794506
2019-03-22 17:00:00,1431.754718,89.05616438356151
2019-03-22 18:00:00,1459.7,59.42465753424631
2019-03-22 19:00:00,1435.4,32.00273972602736
2019-03-22 20:00:00,1384.9,27.95479452054815
2019-03-22 21:00:00,1306.3,48.55890410958932
2019-03-22 22:00:00,1224.1,65.61095890410957
2019-03-22 23:00:00,1181.0,71.939726027397
2019-03-23 00:00:00,1153.1,81.62876712328762
2019-03-23 01:00:00,1139.1,85.97671232876701
2019-03-23 02:00:00,1134.1,86.09178082191784
2019-03-23 03:00:00,1147.6,81.56712328767094
2019-03-23 04:00:00,1179.6,74.81917808219168
2019-03-23 05:00:00,1248.6,41.95890410958896
2019-03-23 06:00:00,1295.520627,0.0
2019-03-23 07:00:00,1279.339216,0.0
2019-03-23 08:00:00,1218.947,29.03287671232852
2019-03-23 09:00:00,1163.581142,42.65342465753429
2019-03-23 10:00:00,1076.083759,45.721917808218905
2019-03-23 11:00:00,1024.184698,2.995890410958964
2019-03-23 12:00:00,988.4056065,0.0
2019-03-23 13:00:00,946.0837299,0.0
2019-03-23 14:00:00,970.3491013,0.0
2019-03-23 15:00:00,1067.223679,0.0
2019-03-23 16:00:00,1210.720666,0.0
2019-03-23 17:00:00,1347.272039,0.0
2019-03-23 18:00:00,1433.5,0.0
2019-03-23 19:00:00,1433.1,5.802739726027312
2019-03-23 20:00:00,1385.0,25.654794520547966
2019-03-23 21:00:00,1313.5,48.65890410958923
2019-03-23 22:00:00,1251.7,72.81095890410961
2019-03-23 23:00:00,1192.9,99.53972602739714
2019-03-24 00:00:00,1159.0,93.52876712328772
2019-03-24 01:00:00,1137.6,91.8767123287671
2019-03-24 02:00:00,1132.4,84.59178082191784
2019-03-24 03:00:00,1136.9,79.86712328767112
2019-03-24 04:00:00,1157.0,64.11917808219187
2019-03-24 05:00:00,1203.7,19.358904109589048
2019-03-24 06:00:00,1212.884449,0.0
2019-03-24 07:00:00,1145.343094,0.0
2019-03-24 08:00:00,1045.142604,0.0
2019-03-24 09:00:00,975.5423962,0.0
2019-03-24 10:00:00,1045.227192,0.0
2019-03-24 11:00:00,906.1130432,0.0
2019-03-24 12:00:00,854.9937147,0.0
2019-03-24 13:00:00,986.6519947,0.0
2019-03-24 14:00:00,1015.789062,0.0
2019-03-24 15:00:00,1011.887802,0.0
2019-03-24 16:00:00,1154.296718,0.0
2019-03-24 17:00:00,1269.648399,0.0
2019-03-24 18:00:00,1367.2,0.0
2019-03-24 19:00:00,1355.6,0.0
2019-03-24 20:00:00,1282.7,0.0
2019-03-24 21:00:00,1194.8,0.0
2019-03-24 22:00:00,1118.1,0.0
2019-03-24 23:00:00,1066.1,0.0
2019-03-25 00:00:00,1038.6,0.0
2019-03-25 01:00:00,1031.3,0.0
2019-03-25 02:00:00,1038.7,0.0
2019-03-25 03:00:00,1065.9,0.0
2019-03-25 04:00:00,1160.7,0.0
2019-03-25 05:00:00,1313.3,23.058904109589093
2019-03-25 06:00:00,1361.449556,55.62054794520554
2019-03-25 07:00:00,1246.788061,57.77260273972615
2019-03-25 08:00:00,1108.323462,0.0
2019-03-25 09:00:00,1007.273136,0.0
2019-03-25 10:00:00,948.6046702,0.0
2019-03-25 11:00:00,905.9560959,0.0
2019-03-25 12:00:00,889.3994343,0.0
2019-03-25 13:00:00,893.8222079,0.0
2019-03-25 14:00:00,956.2923523,0.0
2019-03-25 15:00:00,1111.239352,0.0
2019-03-25 16:00:00,1248.364758,0.0
2019-03-25 17:00:00,1332.629112,0.0
2019-03-25 18:00:00,1411.4,0.0
2019-03-25 19:00:00,1417.0,0.0
2019-03-25 20:00:00,1346.2,9.554794520548056
2019-03-25 21:00:00,1257.9,9.858904109589275
2019-03-25 22:00:00,1190.3,17.210958904109702
2019-03-25 23:00:00,1140.4,38.139726027397046
2019-03-26 00:00:00,1115.4,41.02876712328771
2019-03-26 01:00:00,1113.4,48.27671232876719
2019-03-26 02:00:00,1121.6,60.39178082191802
2019-03-26 03:00:00,1155.9,69.06712328767094
2019-03-26 04:00:00,1242.2,83.11917808219187
2019-03-26 05:00:00,1394.8,104.5589041095891
2019-03-26 06:00:00,1442.58812,137.12054794520554
2019-03-26 07:00:00,1367.322462,116.9726027397262
2019-03-26 08:00:00,1196.043807,33.33287671232847
2019-03-26 09:00:00,1113.46917,0.0
2019-03-26 10:00:00,995.562359,0.0
2019-03-26 11:00:00,938.4074371,0.0
2019-03-26 12:00:00,911.4621758,0.0
2019-03-26 13:00:00,912.6046303,0.0
2019-03-26 14:00:00,950.6010131,0.0
2019-03-26 15:00:00,1049.385136,0.0
2019-03-26 16:00:00,1199.391527,0.0
2019-03-26 17:00:00,1347.248784,0.0
2019-03-26 18:00:00,1449.0,0.0
2019-03-26 19:00:00,1452.4,21.302739726027312
2019-03-26 20:00:00,1383.2,44.95479452054815
2019-03-26 21:00:00,1293.0,46.85890410958928
2019-03-26 22:00:00,1195.3,52.31095890410961
2019-03-26 23:00:00,1151.6,43.139726027397046
2019-03-27 00:00:00,1122.9,52.228767123287525
2019-03-27 01:00:00,1116.1,55.77671232876719
2019-03-27 02:00:00,1125.4,63.09178082191784
2019-03-27 03:00:00,1157.0,72.86712328767112
2019-03-27 04:00:00,1242.6,84.21917808219177
2019-03-27 05:00:00,1393.3,104.95890410958896
2019-03-27 06:00:00,1426.24271,135.62054794520554
2019-03-27 07:00:00,1289.466245,115.57260273972612
2019-03-27 08:00:00,1150.713253,34.33287671232847
2019-03-27 09:00:00,1063.208918,0.0
2019-03-27 10:00:00,1001.204271,0.0
2019-03-27 11:00:00,926.9700944,0.0
2019-03-27 12:00:00,962.7910977,0.0
2019-03-27 13:00:00,1097.160393,0.0
2019-03-27 14:00:00,1056.911596,0.0
2019-03-27 15:00:00,1118.154343,0.0
2019-03-27 16:00:00,1257.719999,0.0
2019-03-27 17:00:00,1348.407366,0.0
2019-03-27 18:00:00,1428.1,0.0
2019-03-27 19:00:00,1436.1,0.4027397260272209
2019-03-27 20:00:00,1369.5,28.654794520547966
2019-03-27 21:00:00,1282.3,33.15890410958923
2019-03-27 22:00:00,1204.2,41.610958904109566
2019-03-27 23:00:00,1152.6,52.03972602739714
2019-03-28 00:00:00,1129.2,53.228767123287525
2019-03-28 01:00:00,1117.0,62.07671232876714
2019-03-28 02:00:00,1121.8,63.99178082191793
2019-03-28 03:00:00,1152.8,69.26712328767098
2019-03-28 04:00:00,1244.7,80.01917808219173
2019-03-28 05:00:00,1388.0,107.0589041095891
2019-03-28 06:00:00,1434.669056,130.3205479452056
2019-03-28 07:00:00,1374.001159,113.17260273972624
2019-03-28 08:00:00,1255.333069,41.83287671232847
2019-03-28 09:00:00,1231.454572,0.0
2019-03-28 10:00:00,1216.228727,0.0
2019-03-28 11:00:00,1219.985015,0.0
2019-03-28 12:00:00,1204.541504,0.0
2019-03-28 13:00:00,1214.453577,0.0
2019-03-28 14:00:00,1190.055423,0.0
2019-03-28 15:00:00,1236.159072,0.0
2019-03-28 16:00:00,1326.069239,0.0
2019-03-28 17:00:00,1386.587627,0.0
2019-03-28 18:00:00,1428.8,0.0
2019-03-28 19:00:00,1417.1,1.1027397260272664
2019-03-28 20:00:00,1339.4,9.654794520547966
2019-03-28 21:00:00,1228.8,3.058904109589321
2019-03-28 22:00:00,1146.0,0.0
2019-03-28 23:00:00,1082.8,0.0
2019-03-29 00:00:00,1045.2,0.0
2019-03-29 01:00:00,1024.1,0.0
2019-03-29 02:00:00,1024.6,0.0
2019-03-29 03:00:00,1048.3,0.0
2019-03-29 04:00:00,1127.2,0.0
2019-03-29 05:00:00,1280.7,0.0
2019-03-29 06:00:00,1346.340573,23.020547945205635
2019-03-29 07:00:00,1282.08982,47.37260273972606
2019-03-29 08:00:00,1218.959104,38.732876712328334
2019-03-29 09:00:00,1171.804588,49.85342465753433
2019-03-29 10:00:00,1137.38299,62.82191780821904
2019-03-29 11:00:00,1111.546674,78.59589041095887
2019-03-29 12:00:00,1081.046674,86.21232876712338
2019-03-29 13:00:00,1059.388077,72.7109589041097
2019-03-29 14:00:00,1092.296811,45.11506849315083
2019-03-29 15:00:00,1148.083724,41.12465753424658
2019-03-29 16:00:00,1240.277582,15.094520547945194
2019-03-29 17:00:00,1324.591155,0.0
2019-03-29 18:00:00,1377.2,0.0
2019-03-29 19:00:00,1361.5,0.0
2019-03-29 20:00:00,1300.2,0.0
2019-03-29 21:00:00,1223.3,0.0
2019-03-29 22:00:00,1141.4,0.0
2019-03-29 23:00:00,1076.0,0.0
2019-03-30 00:00:00,1042.4,0.0
2019-03-30 01:00:00,1020.0,0.0
2019-03-30 02:00:00,1009.8,0.0
2019-03-30 03:00:00,1020.4,0.0
2019-03-30 04:00:00,1049.8,0.0
2019-03-30 05:00:00,1110.7,0.0
2019-03-30 06:00:00,1145.789729,0.0
2019-03-30 07:00:00,1142.167997,0.0
2019-03-30 08:00:00,1079.172945,0.0
2019-03-30 09:00:00,994.8533631,0.0
2019-03-30 10:00:00,943.7250414,0.0
2019-03-30 11:00:00,900.5820589,0.0
2019-03-30 12:00:00,868.7842983,0.0
2019-03-30 13:00:00,901.8209819,0.0
2019-03-30 14:00:00,949.2224977,0.0
2019-03-30 15:00:00,992.9140344,0.0
2019-03-30 16:00:00,1102.554258,0.0
2019-03-30 17:00:00,1211.332774,0.0
2019-03-30 18:00:00,1271.4,0.0
2019-03-30 19:00:00,1263.4,0.0
2019-03-30 20:00:00,1209.5,0.0
2019-03-30 21:00:00,1129.6,0.0
2019-03-30 22:00:00,1056.9,0.0
2019-03-30 23:00:00,1003.1,0.0
2019-03-31 00:00:00,959.3,0.0
2019-03-31 01:00:00,939.7,0.0
2019-03-31 02:00:00,933.6,0.0
2019-03-31 03:00:00,933.3,0.0
2019-03-31 04:00:00,954.1,0.0
2019-03-31 05:00:00,981.2,0.0
2019-03-31 06:00:00,1018.501586,0.0
2019-03-31 07:00:00,1124.705887,0.0
2019-03-31 08:00:00,1186.895564,0.0
2019-03-31 09:00:00,1179.093264,0.0
2019-03-31 10:00:00,1250.260153,0.0
2019-03-31 11:00:00,1252.337595,0.0
2019-03-31 12:00:00,1223.525043,0.0
2019-03-31 13:00:00,1202.311552,0.0
2019-03-31 14:00:00,1175.68992,0.0
2019-03-31 15:00:00,1196.635375,0.0
2019-03-31 16:00:00,1275.206474,0.0
2019-03-31 17:00:00,1328.3,0.0
2019-03-31 18:00:00,1379.8,0.0
2019-03-31 19:00:00,1380.6,0.0
2019-03-31 20:00:00,1313.3,0.0
2019-03-31 21:00:00,1222.7,0.0
2019-03-31 22:00:00,1142.7,0.0
2019-03-31 23:00:00,1099.1,0.0
2019-04-01 00:00:00,1080.7,93.86499999999968
2019-04-01 01:00:00,1073.1,111.9375
2019-04-01 02:00:00,1077.4,123.0474999999999
2019-04-01 03:00:00,1106.6,130.97250000000008
2019-04-01 04:00:00,1200.5,149.64749999999992
2019-04-01 05:00:00,1350.1,207.6775
2019-04-01 06:00:00,1375.320931,301.17999999999984
2019-04-01 07:00:00,1253.629789,297.19499999999994
2019-04-01 08:00:00,1130.762703,207.08
2019-04-01 09:00:00,1059.816718,138.40750000000003
2019-04-01 10:00:00,1016.834832,121.80250000000024
2019-04-01 11:00:00,967.8117043,120.5625
2019-04-01 12:00:00,938.7766006,103.4849999999999
2019-04-01 13:00:00,932.5074469,88.10249999999996
2019-04-01 14:00:00,967.5973803,74.4849999999999
2019-04-01 15:00:00,1067.606396,67.625
2019-04-01 16:00:00,1217.797197,89.22249999999985
2019-04-01 17:00:00,1361.691938,134.61000000000013
2019-04-01 18:00:00,1466.7,184.79750000000013
2019-04-01 19:00:00,1476.2,230.605
2019-04-01 20:00:00,1396.9,211.70500000000013
2019-04-01 21:00:00,1289.1,193.5175
2019-04-01 22:00:00,1196.0,175.40499999999977
2019-04-01 23:00:00,1151.2,163.21499999999992
2019-04-02 00:00:00,1129.6,145.9649999999998
2019-04-02 01:00:00,1118.6,160.83749999999986
2019-04-02 02:00:00,1129.1,168.5474999999999
2019-04-02 03:00:00,1161.7,182.6724999999999
2019-04-02 04:00:00,1254.4,204.7475000000001
2019-04-02 05:00:00,1400.5,261.5775000000001
2019-04-02 06:00:00,1422.505514,351.5799999999999
2019-04-02 07:00:00,1291.30481,328.69499999999994
2019-04-02 08:00:00,1272.234939,233.58
2019-04-02 09:00:00,1080.789231,152.10750000000007
2019-04-02 10:00:00,972.502192,100.70250000000031
2019-04-02 11:00:00,924.376634,57.16249999999991
2019-04-02 12:00:00,913.8258417,40.9849999999999
2019-04-02 13:00:00,927.585929,44.7025000000001
2019-04-02 14:00:00,1001.967486,51.4849999999999
2019-04-02 15:00:00,1134.837897,85.42499999999995
2019-04-02 16:00:00,1280.852216,141.9224999999999
2019-04-02 17:00:00,1366.244619,171.31000000000017
2019-04-02 18:00:00,1432.2,182.69750000000025
2019-04-02 19:00:00,1410.8,196.105
2019-04-02 20:00:00,1332.1,146.30500000000006
2019-04-02 21:00:00,1232.6,128.71749999999977
2019-04-02 22:00:00,1140.1,118.90499999999976
2019-04-02 23:00:00,1087.7,107.31499999999984
2019-04-03 00:00:00,1055.9,82.4649999999998
2019-04-03 01:00:00,1042.7,87.13750000000005
2019-04-03 02:00:00,1048.1,92.64750000000004
2019-04-03 03:00:00,1081.1,101.6724999999999
2019-04-03 04:00:00,1169.2,124.14749999999992
2019-04-03 05:00:00,1331.5,176.37750000000003
2019-04-03 06:00:00,1368.031985,282.5799999999999
2019-04-03 07:00:00,1268.510096,289.7950000000001
2019-04-03 08:00:00,1129.070624,179.4799999999998
2019-04-03 09:00:00,1019.170328,75.30749999999989
2019-04-03 10:00:00,947.3570882,34.50250000000028
2019-04-03 11:00:00,907.9082128,14.962499999999864
2019-04-03 12:00:00,917.5990823,5.784999999999855
2019-04-03 13:00:00,939.5256757,49.10249999999997
2019-04-03 14:00:00,952.5711486,45.184999999999945
2019-04-03 15:00:00,1058.065272,21.125
2019-04-03 16:00:00,1170.91825,33.9224999999999
2019-04-03 17:00:00,1288.343699,68.11000000000013
2019-04-03 18:00:00,1377.3,109.99750000000016
2019-04-03 19:00:00,1391.5,141.20499999999993
2019-04-03 20:00:00,1329.0,127.00500000000012
2019-04-03 21:00:00,1219.4,125.61749999999984
2019-04-03 22:00:00,1126.6,105.70499999999991
2019-04-03 23:00:00,1082.2,93.81499999999984
2019-04-04 00:00:00,1059.4,76.9649999999998
2019-04-04 01:00:00,1049.1,90.63750000000005
2019-04-04 02:00:00,1059.8,99.0474999999999
2019-04-04 03:00:00,1092.6,113.37249999999996
2019-04-04 04:00:00,1187.2,135.64749999999992
2019-04-04 05:00:00,1335.3,194.37750000000003
2019-04-04 06:00:00,1379.615882,286.3799999999999
2019-04-04 07:00:00,1258.142772,273.69499999999994
2019-04-04 08:00:00,1158.748056,173.9799999999998
2019-04-04 09:00:00,1023.27615,97.40750000000004
2019-04-04 10:00:00,997.260252,61.80250000000024
2019-04-04 11:00:00,1078.111444,45.262500000000045
2019-04-04 12:00:00,957.5738668,29.58499999999981
2019-04-04 13:00:00,891.8843088,35.902500000000146
2019-04-04 14:00:00,932.5329093,38.58499999999981
2019-04-04 15:00:00,1027.385666,35.325000000000045
2019-04-04 16:00:00,1181.450754,51.9224999999999
2019-04-04 17:00:00,1322.285321,100.21000000000004
2019-04-04 18:00:00,1412.5,146.79750000000013
2019-04-04 19:00:00,1428.4,176.40499999999997
2019-04-04 20:00:00,1369.7,163.9050000000002
2019-04-04 21:00:00,1263.1,166.31749999999988
2019-04-04 22:00:00,1179.4,149.40499999999977
2019-04-04 23:00:00,1123.6,146.615
2019-04-05 00:00:00,1102.8,118.36499999999968
2019-04-05 01:00:00,1093.1,134.0374999999999
2019-04-05 02:00:00,1104.2,143.0474999999999
2019-04-05 03:00:00,1138.7,157.77250000000004
2019-04-05 04:00:00,1224.7,181.7475000000001
2019-04-05 05:00:00,1370.1,231.87750000000003
2019-04-05 06:00:00,1397.340926,321.17999999999984
2019-04-05 07:00:00,1306.924272,323.395
2019-04-05 08:00:00,1200.390462,262.4799999999998
2019-04-05 09:00:00,1147.711344,207.2075
2019-04-05 10:00:00,1111.097674,192.1025000000002
2019-04-05 11:00:00,1092.472748,189.1624999999999
2019-04-05 12:00:00,1099.510938,206.38499999999976
2019-04-05 13:00:00,1157.47287,231.4025000000001
2019-04-05 14:00:00,1167.462771,252.385
2019-04-05 15:00:00,1269.932984,263.2249999999999
2019-04-05 16:00:00,1335.191539,265.72249999999985
2019-04-05 17:00:00,1399.926488,248.01
2019-04-05 18:00:00,1437.4,220.39750000000024
2019-04-05 19:00:00,1422.7,201.3050000000001
2019-04-05 20:00:00,1349.0,158.20500000000015
2019-04-05 21:00:00,1269.3,145.61749999999984
2019-04-05 22:00:00,1186.9,155.6049999999998
2019-04-05 23:00:00,1120.9,154.115
2019-04-06 00:00:00,1079.5,115.66499999999984
2019-04-06 01:00:00,1068.4,110.73749999999995
2019-04-06 02:00:00,1062.4,118.34750000000008
2019-04-06 03:00:00,1068.5,115.97250000000008
2019-04-06 04:00:00,1101.0,111.5475
2019-04-06 05:00:00,1151.2,108.1775
2019-04-06 06:00:00,1207.109915,102.27999999999996
2019-04-06 07:00:00,1227.932855,110.29500000000009
2019-04-06 08:00:00,1253.852842,137.4799999999998
2019-04-06 09:00:00,1132.461415,150.90750000000003
2019-04-06 10:00:00,1034.785942,131.90250000000017
2019-04-06 11:00:00,972.3800137,84.96249999999986
2019-04-06 12:00:00,886.5284266,56.284999999999854
2019-04-06 13:00:00,863.5700094,0.0
2019-04-06 14:00:00,865.3439771,0.0
2019-04-06 15:00:00,925.498593,0.0
2019-04-06 16:00:00,1041.457828,0.0
2019-04-06 17:00:00,1157.721931,0.0
2019-04-06 18:00:00,1223.5,0.0
2019-04-06 19:00:00,1250.3,0.0
2019-04-06 20:00:00,1215.8,0.0
2019-04-06 21:00:00,1151.0,12.41749999999979
2019-04-06 22:00:00,1083.0,37.30499999999984
2019-04-06 23:00:00,1030.2,50.21499999999992
2019-04-07 00:00:00,1000.5,24.964999999999804
2019-04-07 01:00:00,987.0,31.737499999999955
2019-04-07 02:00:00,986.7,36.94749999999999
2019-04-07 03:00:00,992.8,40.27250000000004
2019-04-07 04:00:00,1017.2,35.84749999999997
2019-04-07 05:00:00,1054.3,24.37750000000005
2019-04-07 06:00:00,1092.203001,5.379999999999882
2019-04-07 07:00:00,1072.256389,0.0
2019-04-07 08:00:00,1035.215285,4.079999999999927
2019-04-07 09:00:00,1010.868914,0.0
2019-04-07 10:00:00,879.6663476,0.0
2019-04-07 11:00:00,903.5464134,0.0
2019-04-07 12:00:00,873.152567,0.0
2019-04-07 13:00:00,893.3827367,0.0
2019-04-07 14:00:00,955.5333584,0.0
2019-04-07 15:00:00,995.3247387,0.0
2019-04-07 16:00:00,1105.6052,0.0
2019-04-07 17:00:00,1170.944865,0.0
2019-04-07 18:00:00,1260.6,0.0
2019-04-07 19:00:00,1256.1,24.50499999999988
2019-04-07 20:00:00,1179.8,0.0
2019-04-07 21:00:00,1083.6,0.0
2019-04-07 22:00:00,1003.2,0.0
2019-04-07 23:00:00,953.4,0.0
2019-04-08 00:00:00,929.0,0.0
2019-04-08 01:00:00,922.2,0.0
2019-04-08 02:00:00,930.5,0.0
2019-04-08 03:00:00,967.9,0.0
2019-04-08 04:00:00,1046.5,10.947499999999993
2019-04-08 05:00:00,1199.4,53.67750000000001
2019-04-08 06:00:00,1270.764966,150.48000000000002
2019-04-08 07:00:00,1264.571046,183.695
2019-04-08 08:00:00,1234.766686,167.57999999999993
2019-04-08 09:00:00,1209.432305,161.70749999999998
2019-04-08 10:00:00,1187.293692,174.70250000000033
2019-04-08 11:00:00,1247.787241,187.86249999999995
2019-04-08 12:00:00,1218.637735,171.78499999999983
2019-04-08 13:00:00,1149.835223,164.60249999999996
2019-04-08 14:00:00,1169.746278,146.9849999999999
2019-04-08 15:00:00,1204.305767,118.42499999999995
2019-04-08 16:00:00,1252.912303,91.12249999999996
2019-04-08 17:00:00,1290.134551,86.41000000000008
2019-04-08 18:00:00,1338.9,94.09750000000032
2019-04-08 19:00:00,1337.2,102.80500000000006
2019-04-08 20:00:00,1266.1,72.70500000000015
2019-04-08 21:00:00,1162.7,62.71749999999975
2019-04-08 22:00:00,1070.5,49.00499999999988
2019-04-08 23:00:00,1017.4,37.71499999999992
2019-04-09 00:00:00,988.5,12.164999999999736
2019-04-09 01:00:00,977.2,19.737499999999955
2019-04-09 02:00:00,981.8,27.14750000000004
2019-04-09 03:00:00,1005.9,35.372499999999945
2019-04-09 04:00:00,1076.3,48.94749999999999
2019-04-09 05:00:00,1215.5,83.47749999999996
2019-04-09 06:00:00,1234.377942,166.57999999999993
2019-04-09 07:00:00,1222.957745,163.09500000000003
