utc,netload,potential
2019-04-22 02:00:00,3620.0,639.5
2019-04-22 03:00:00,4096.0,878.2894736842104
2019-04-22 04:00:00,4551.0,1021.3684210526316
2019-04-22 05:00:00,4832.0,1019.7894736842104
2019-04-22 06:00:00,4854.0,933.631578947368
2019-04-22 07:00:00,4671.0,814.0789473684222
2019-04-22 08:00:00,4536.0,756.9736842105262
2019-04-22 09:00:00,4396.0,709.2368421052633
2019-04-22 10:00:00,4452.0,788.2368421052633
2019-04-22 11:00:00,4399.0,793.4736842105262
2019-04-22 12:00:00,4374.0,776.3684210526317
2019-04-22 13:00:00,4307.0,691.1842105263158
2019-04-22 14:00:00,4261.0,598.5
2019-04-22 15:00:00,4471.0,664.0526315789471
2019-04-22 16:00:00,4733.0,744.9736842105262
2019-04-22 17:00:00,4958.0,755.8684210526317
2019-04-22 18:00:00,4880.0,747.6842105263158
2019-04-22 19:00:00,4595.0,706.5526315789471
2019-04-22 20:00:00,4267.0,648.0789473684222
2019-04-22 21:00:00,3849.0,575.5
2019-04-22 22:00:00,3593.0,558.6315789473679
2019-04-22 23:00:00,3486.0,568.3684210526317
2019-04-23 00:00:00,3437.0,559.8684210526317
2019-04-23 01:00:00,3475.0,588.2894736842104
2019-04-23 02:00:00,3645.0,664.5
2019-04-23 03:00:00,4094.0,876.2894736842104
2019-04-23 04:00:00,4592.0,1062.3684210526317
2019-04-23 05:00:00,4946.0,1133.7894736842104
2019-04-23 06:00:00,5092.0,1171.631578947368
2019-04-23 07:00:00,4984.0,1127.0789473684222
2019-04-23 08:00:00,4860.0,1080.9736842105262
2019-04-23 09:00:00,4739.0,1052.2368421052631
2019-04-23 10:00:00,4734.0,1070.2368421052631
2019-04-23 11:00:00,4703.0,1097.4736842105262
2019-04-23 12:00:00,4696.0,1098.3684210526317
2019-04-23 13:00:00,4680.0,1064.1842105263158
2019-04-23 14:00:00,4636.0,973.5
2019-04-23 15:00:00,4823.0,1016.0526315789472
2019-04-23 16:00:00,5087.0,1098.9736842105262
2019-04-23 17:00:00,5112.0,909.8684210526316
2019-04-23 18:00:00,5028.0,895.6842105263158
2019-04-23 19:00:00,4701.0,812.5526315789471
2019-04-23 20:00:00,4351.0,732.0789473684222
2019-04-23 21:00:00,3926.0,652.5
2019-04-23 22:00:00,3623.0,588.6315789473679
2019-04-23 23:00:00,3518.0,600.3684210526317
2019-04-24 00:00:00,3486.0,608.8684210526317
2019-04-24 01:00:00,3509.0,622.2894736842104
2019-04-24 02:00:00,3676.0,695.5
2019-04-24 03:00:00,4118.0,900.2894736842104
2019-04-24 04:00:00,4568.0,1038.3684210526317
2019-04-24 05:00:00,4818.0,1005.7894736842104
2019-04-24 06:00:00,4811.0,890.6315789473679
2019-04-24 07:00:00,4617.0,760.0789473684222
2019-04-24 08:00:00,4472.0,692.9736842105262
2019-04-24 09:00:00,4318.0,631.2368421052633
2019-04-24 10:00:00,4365.0,701.2368421052633
2019-04-24 11:00:00,4311.0,705.4736842105262
2019-04-24 12:00:00,4260.0,662.3684210526317
2019-04-24 13:00:00,4184.0,568.1842105263158
2019-04-24 14:00:00,4201.0,538.5
2019-04-24 15:00:00,4385.0,578.0526315789471
2019-04-24 16:00:00,4634.0,645.9736842105262
2019-04-24 17:00:00,4865.0,662.8684210526317
2019-04-24 18:00:00,4857.0,724.6842105263158
2019-04-24 19:00:00,4953.0,1064.552631578947
2019-04-24 20:00:00,4186.0,567.0789473684222
2019-04-24 21:00:00,3658.0,384.5
2019-04-24 22:00:00,3421.0,386.6315789473679
2019-04-24 23:00:00,3313.0,395.3684210526317
2019-04-25 00:00:00,3278.0,400.8684210526317
2019-04-25 01:00:00,3309.0,422.2894736842104
2019-04-25 02:00:00,3483.0,502.5
2019-04-25 03:00:00,3881.0,663.2894736842104
2019-04-25 04:00:00,4258.0,728.3684210526317
2019-04-25 05:00:00,4462.0,649.7894736842104
2019-04-25 06:00:00,4363.0,442.6315789473679
2019-04-25 07:00:00,4109.0,252.07894736842212
2019-04-25 08:00:00,3918.0,138.97368421052624
2019-04-25 09:00:00,3750.0,63.23684210526335
2019-04-25 10:00:00,3734.0,70.23684210526335
2019-04-25 11:00:00,3698.0,92.47368421052624
2019-04-25 12:00:00,3691.0,93.36842105263167
2019-04-25 13:00:00,3810.0,194.18421052631584
2019-04-25 14:00:00,3916.0,253.5
2019-04-25 15:00:00,4129.0,322.05263157894706
2019-04-25 16:00:00,4289.0,300.97368421052624
2019-04-25 17:00:00,4500.0,297.8684210526317
2019-04-25 18:00:00,4435.0,302.68421052631584
2019-04-25 19:00:00,4182.0,293.55263157894706
2019-04-25 20:00:00,3899.0,280.0789473684222
2019-04-25 21:00:00,3500.0,226.5
2019-04-25 22:00:00,3204.0,169.63157894736787
2019-04-25 23:00:00,3057.0,139.36842105263167
2019-04-26 00:00:00,2999.0,121.86842105263167
2019-04-26 01:00:00,3013.0,126.2894736842104
2019-04-26 02:00:00,3034.0,53.5
2019-04-26 03:00:00,3143.0,0.0
2019-04-26 04:00:00,3382.0,0.0
2019-04-26 05:00:00,3614.0,0.0
2019-04-26 06:00:00,3611.0,0.0
2019-04-26 07:00:00,3483.0,0.0
2019-04-26 08:00:00,3270.0,0.0
2019-04-26 09:00:00,3159.0,0.0
2019-04-26 10:00:00,3106.0,0.0
2019-04-26 11:00:00,3067.0,0.0
2019-04-26 12:00:00,3079.0,0.0
2019-04-26 13:00:00,3181.0,0.0
2019-04-26 14:00:00,3356.0,0.0
2019-04-26 15:00:00,3561.0,0.0
2019-04-26 16:00:00,3778.0,0.0
2019-04-26 17:00:00,3995.0,0.0
2019-04-26 18:00:00,3971.0,0.0
2019-04-26 19:00:00,3742.0,0.0
2019-04-26 20:00:00,3735.0,116.07894736842218
2019-04-26 21:00:00,3272.0,0.0
2019-04-26 22:00:00,3034.0,0.0
2019-04-26 23:00:00,2881.0,0.0
2019-04-27 00:00:00,2845.0,0.0
2019-04-27 01:00:00,2831.0,0.0
2019-04-27 02:00:00,2892.0,0.0
2019-04-27 03:00:00,3022.0,0.0
2019-04-27 04:00:00,3311.0,0.0
2019-04-27 05:00:00,3699.0,0.0
2019-04-27 06:00:00,3906.0,0.0
2019-04-27 07:00:00,3885.0,28.078947368422178
2019-04-27 08:00:00,3870.0,90.97368421052624
2019-04-27 09:00:00,3827.0,140.23684210526335
2019-04-27 10:00:00,3750.0,86.23684210526335
2019-04-27 11:00:00,3659.0,53.47368421052624
2019-04-27 12:00:00,3650.0,52.36842105263168
2019-04-27 13:00:00,3680.0,64.18421052631584
2019-04-27 14:00:00,3767.0,104.5
2019-04-27 15:00:00,3967.0,160.05263157894706
2019-04-27 16:00:00,4062.0,73.97368421052624
2019-04-27 17:00:00,4099.0,0.0
2019-04-27 18:00:00,3931.0,0.0
2019-04-27 19:00:00,3696.0,0.0
2019-04-27 20:00:00,3477.0,0.0
2019-04-27 21:00:00,3168.0,0.0
2019-04-27 22:00:00,2971.0,0.0
2019-04-27 23:00:00,2839.0,0.0
2019-04-28 00:00:00,2763.0,0.0
2019-04-28 01:00:00,2760.0,0.0
2019-04-28 02:00:00,2805.0,0.0
2019-04-28 03:00:00,2895.0,0.0
2019-04-28 04:00:00,3209.0,0.0
2019-04-28 05:00:00,3608.0,0.0
2019-04-28 06:00:00,3872.0,0.0
2019-04-28 07:00:00,3968.0,111.07894736842218
2019-04-28 08:00:00,3927.0,147.97368421052624
2019-04-28 09:00:00,3707.0,20.23684210526335
2019-04-28 10:00:00,3424.0,0.0
2019-04-28 11:00:00,3247.0,0.0
2019-04-28 12:00:00,3156.0,0.0
2019-04-28 13:00:00,3162.0,0.0
2019-04-28 14:00:00,3189.0,0.0
2019-04-28 15:00:00,3255.0,0.0
2019-04-28 16:00:00,3348.0,0.0
2019-04-28 17:00:00,3574.0,0.0
2019-04-28 18:00:00,3618.0,0.0
2019-04-28 19:00:00,3503.0,0.0
2019-04-28 20:00:00,3315.0,0.0
2019-04-28 21:00:00,3038.0,0.0
2019-04-28 22:00:00,2825.0,0.0
2019-04-28 23:00:00,2708.0,0.0
2019-04-29 00:00:00,2660.0,0.0
2019-04-29 01:00:00,2672.0,0.0
2019-04-29 02:00:00,2712.0,0.0
2019-04-29 03:00:00,2801.0,0.0
2019-04-29 04:00:00,3053.0,0.0
2019-04-29 05:00:00,3436.0,0.0
2019-04-29 06:00:00,3633.0,0.0
2019-04-29 07:00:00,3666.0,0.0
2019-04-29 08:00:00,3641.0,0.0
2019-04-29 09:00:00,3591.0,0.0
2019-04-29 10:00:00,3519.0,0.0
2019-04-29 11:00:00,3449.0,0.0
2019-04-29 12:00:00,3401.0,0.0
2019-04-29 13:00:00,3390.0,0.0
2019-04-29 14:00:00,3471.0,0.0
2019-04-29 15:00:00,3627.0,0.0
2019-04-29 16:00:00,3776.0,0.0
2019-04-29 17:00:00,4016.0,0.0
2019-04-29 18:00:00,4086.0,0.0
2019-04-29 19:00:00,3882.0,0.0
2019-04-29 20:00:00,3592.0,0.0
2019-04-29 21:00:00,3200.0,0.0
2019-04-29 22:00:00,3004.0,0.0
2019-04-29 23:00:00,2904.0,0.0
2019-04-30 00:00:00,2862.0,0.0
2019-04-30 01:00:00,2883.0,0.0
2019-04-30 02:00:00,2987.0,6.5
2019-04-30 03:00:00,3342.0,124.2894736842104
2019-04-30 04:00:00,3654.0,124.36842105263167
2019-04-30 05:00:00,3910.0,97.7894736842104
2019-04-30 06:00:00,3996.0,75.63157894736787
2019-04-30 07:00:00,3921.0,64.07894736842218
2019-04-30 08:00:00,3897.0,117.97368421052624
2019-04-30 09:00:00,3825.0,138.23684210526335
2019-04-30 10:00:00,3848.0,184.2368421052633
2019-04-30 11:00:00,3820.0,214.47368421052624
2019-04-30 12:00:00,3824.0,226.36842105263167
2019-04-30 13:00:00,3804.0,188.18421052631584
2019-04-30 14:00:00,3810.0,147.5
2019-04-30 15:00:00,3908.0,101.05263157894706
2019-04-30 16:00:00,3979.0,0.0
2019-04-30 17:00:00,4086.0,0.0
2019-04-30 18:00:00,4092.0,0.0
2019-04-30 19:00:00,3873.0,0.0
2019-04-30 20:00:00,3648.0,29.078947368422178
2019-04-30 21:00:00,3314.0,40.5
2019-04-30 22:00:00,3092.0,57.63157894736787
2019-04-30 23:00:00,2979.0,61.36842105263168
2019-05-01 00:00:00,2918.0,75.9259259259261
2019-05-01 01:00:00,2918.0,76.88888888888778
2019-05-01 02:00:00,2988.0,97.77777777777784
2019-05-01 03:00:00,3114.0,80.62962962962956
2019-05-01 04:00:00,3395.0,102.9259259259261
2019-05-01 05:00:00,3769.0,183.88888888888772
2019-05-01 06:00:00,3948.0,198.5185185185192
2019-05-01 07:00:00,3936.0,172.37037037037044
2019-05-01 08:00:00,3904.0,170.25925925925912
2019-05-01 09:00:00,3819.0,150.51851851851916
2019-05-01 10:00:00,3813.0,163.48148148148084
2019-05-01 11:00:00,3679.0,94.4814814814813
2019-05-01 12:00:00,3690.0,110.29629629629608
2019-05-01 13:00:00,3696.0,86.22222222222217
2019-05-01 14:00:00,3740.0,76.51851851851916
2019-05-01 15:00:00,3881.0,119.48148148148084
2019-05-01 16:00:00,4070.0,213.0740740740739
2019-05-01 17:00:00,4262.0,311.0740740740739
2019-05-01 18:00:00,4282.0,272.6666666666665
2019-05-01 19:00:00,4041.0,216.96296296296305
2019-05-01 20:00:00,3750.0,191.5925925925926
2019-05-01 21:00:00,3392.0,152.5925925925926
2019-05-01 22:00:00,3161.0,161.0740740740739
2019-05-01 23:00:00,3012.0,125.4814814814813
2019-05-02 00:00:00,2953.0,110.9259259259261
2019-05-02 01:00:00,2991.0,149.88888888888778
2019-05-02 02:00:00,3163.0,272.7777777777778
2019-05-02 03:00:00,3472.0,438.6296296296296
2019-05-02 04:00:00,3884.0,591.9259259259261
2019-05-02 05:00:00,4206.0,620.8888888888878
2019-05-02 06:00:00,4323.0,573.5185185185192
2019-05-02 07:00:00,4237.0,473.3703703703704
2019-05-02 08:00:00,4175.0,441.2592592592591
2019-05-02 09:00:00,4087.0,418.5185185185192
2019-05-02 10:00:00,4075.0,425.4814814814808
2019-05-02 11:00:00,3992.0,407.4814814814813
2019-05-02 12:00:00,3914.0,334.2962962962961
2019-05-02 13:00:00,3873.0,263.2222222222222
2019-05-02 14:00:00,3914.0,250.5185185185192
2019-05-02 15:00:00,4010.0,248.48148148148084
2019-05-02 16:00:00,4154.0,297.0740740740739
2019-05-02 17:00:00,4298.0,347.0740740740739
2019-05-02 18:00:00,4320.0,310.6666666666665
2019-05-02 19:00:00,4092.0,267.96296296296305
2019-05-02 20:00:00,3783.0,224.5925925925926
2019-05-02 21:00:00,3225.0,0.0
2019-05-02 22:00:00,2929.0,0.0
2019-05-02 23:00:00,2846.0,0.0
2019-05-03 00:00:00,2824.0,0.0
2019-05-03 01:00:00,2818.0,0.0
2019-05-03 02:00:00,2936.0,45.77777777777783
2019-05-03 03:00:00,3282.0,248.6296296296296
2019-05-03 04:00:00,3622.0,329.9259259259261
2019-05-03 05:00:00,3823.0,237.88888888888772
2019-05-03 06:00:00,3767.0,17.51851851851916
2019-05-03 07:00:00,3580.0,0.0
2019-05-03 08:00:00,3455.0,0.0
2019-05-03 09:00:00,3346.0,0.0
2019-05-03 10:00:00,3390.0,0.0
2019-05-03 11:00:00,3360.0,0.0
2019-05-03 12:00:00,3351.0,0.0
2019-05-03 13:00:00,3421.0,0.0
2019-05-03 14:00:00,3495.0,0.0
2019-05-03 15:00:00,3704.0,0.0
2019-05-03 16:00:00,3875.0,18.074074074073906
2019-05-03 17:00:00,4047.0,96.0740740740739
2019-05-03 18:00:00,4060.0,50.66666666666652
2019-05-03 19:00:00,3842.0,17.962962962963047
2019-05-03 20:00:00,3627.0,68.59259259259261
2019-05-03 21:00:00,3433.0,193.5925925925926
2019-05-03 22:00:00,3180.0,180.0740740740739
2019-05-03 23:00:00,3075.0,188.4814814814813
2019-05-04 00:00:00,2997.0,154.9259259259261
2019-05-04 01:00:00,3002.0,160.88888888888778
2019-05-04 02:00:00,3039.0,148.77777777777783
2019-05-04 03:00:00,3182.0,148.62962962962956
2019-05-04 04:00:00,3441.0,148.9259259259261
2019-05-04 05:00:00,3772.0,186.88888888888772
2019-05-04 06:00:00,3944.0,194.5185185185192
2019-05-04 07:00:00,3943.0,179.37037037037044
2019-05-04 08:00:00,3871.0,137.25925925925912
2019-05-04 09:00:00,3791.0,122.51851851851916
2019-05-04 10:00:00,3797.0,147.48148148148084
2019-05-04 11:00:00,3739.0,154.4814814814813
2019-05-04 12:00:00,3679.0,99.29629629629608
2019-05-04 13:00:00,3715.0,105.22222222222216
2019-05-04 14:00:00,3759.0,95.51851851851916
2019-05-04 15:00:00,3860.0,98.48148148148084
2019-05-04 16:00:00,3926.0,69.0740740740739
2019-05-04 17:00:00,4080.0,129.0740740740739
2019-05-04 18:00:00,4061.0,51.66666666666652
2019-05-04 19:00:00,3902.0,77.96296296296305
2019-05-04 20:00:00,3675.0,116.5925925925926
2019-05-04 21:00:00,3374.0,134.5925925925926
2019-05-04 22:00:00,3124.0,124.0740740740739
2019-05-04 23:00:00,3012.0,125.4814814814813
2019-05-05 00:00:00,2955.0,112.9259259259261
2019-05-05 01:00:00,2932.0,90.88888888888778
2019-05-05 02:00:00,2967.0,76.77777777777783
2019-05-05 03:00:00,3009.0,0.0
2019-05-05 04:00:00,3235.0,0.0
2019-05-05 05:00:00,3554.0,0.0
2019-05-05 06:00:00,3805.0,55.51851851851916
2019-05-05 07:00:00,3873.0,109.37037037037044
2019-05-05 08:00:00,3864.0,130.25925925925912
2019-05-05 09:00:00,3812.0,143.51851851851916
2019-05-05 10:00:00,3760.0,110.48148148148084
2019-05-05 11:00:00,3666.0,81.4814814814813
2019-05-05 12:00:00,3666.0,86.29629629629608
2019-05-05 13:00:00,3722.0,112.22222222222216
2019-05-05 14:00:00,3798.0,134.51851851851916
2019-05-05 15:00:00,3913.0,151.48148148148084
2019-05-05 16:00:00,3967.0,110.0740740740739
2019-05-05 17:00:00,3958.0,7.074074074073906
2019-05-05 18:00:00,3892.0,0.0
2019-05-05 19:00:00,3689.0,0.0
2019-05-05 20:00:00,3478.0,0.0
2019-05-05 21:00:00,3241.0,1.5925925925926094
2019-05-05 22:00:00,3000.0,0.0740740740739056
2019-05-05 23:00:00,2883.0,0.0
2019-05-06 00:00:00,2835.0,0.0
2019-05-06 01:00:00,2847.0,5.888888888887777
2019-05-06 02:00:00,2868.0,0.0
2019-05-06 03:00:00,2979.0,0.0
2019-05-06 04:00:00,3269.0,0.0
2019-05-06 05:00:00,3654.0,68.88888888888778
2019-05-06 06:00:00,3910.0,160.51851851851916
2019-05-06 07:00:00,4000.0,236.37037037037044
2019-05-06 08:00:00,4003.0,269.2592592592591
2019-05-06 09:00:00,3885.0,216.5185185185192
2019-05-06 10:00:00,3747.0,97.48148148148084
2019-05-06 11:00:00,3642.0,57.481481481481296
2019-05-06 12:00:00,3636.0,56.29629629629608
2019-05-06 13:00:00,3665.0,55.22222222222217
2019-05-06 14:00:00,3735.0,71.51851851851916
2019-05-06 15:00:00,3883.0,121.48148148148084
2019-05-06 16:00:00,4007.0,150.0740740740739
2019-05-06 17:00:00,4057.0,106.0740740740739
2019-05-06 18:00:00,4021.0,11.666666666666517
2019-05-06 19:00:00,3836.0,11.962962962963047
2019-05-06 20:00:00,3582.0,23.59259259259261
2019-05-06 21:00:00,3252.0,12.59259259259261
2019-05-06 22:00:00,3026.0,26.074074074073906
2019-05-06 23:00:00,2907.0,20.481481481481296
2019-05-07 00:00:00,2885.0,42.925925925926094
2019-05-07 01:00:00,2917.0,75.88888888888778
2019-05-07 02:00:00,3071.0,180.77777777777783
2019-05-07 03:00:00,3501.0,467.6296296296296
2019-05-07 04:00:00,3943.0,650.9259259259261
2019-05-07 05:00:00,4320.0,734.8888888888878
2019-05-07 06:00:00,4545.0,795.5185185185192
2019-05-07 07:00:00,4533.0,769.3703703703704
2019-05-07 08:00:00,4496.0,762.2592592592591
2019-05-07 09:00:00,4430.0,761.5185185185192
2019-05-07 10:00:00,4447.0,797.4814814814808
2019-05-07 11:00:00,4455.0,870.4814814814813
2019-05-07 12:00:00,4455.0,875.2962962962961
2019-05-07 13:00:00,4439.0,829.2222222222222
2019-05-07 14:00:00,4451.0,787.5185185185192
2019-05-07 15:00:00,4643.0,881.4814814814808
2019-05-07 16:00:00,4828.0,971.074074074074
2019-05-07 17:00:00,4836.0,885.0740740740739
2019-05-07 18:00:00,4749.0,739.6666666666665
2019-05-07 19:00:00,4429.0,604.962962962963
2019-05-07 20:00:00,4122.0,563.5925925925926
2019-05-07 21:00:00,3697.0,457.5925925925926
2019-05-07 22:00:00,3406.0,406.0740740740739
2019-05-07 23:00:00,3304.0,417.4814814814813
2019-05-08 00:00:00,3269.0,426.9259259259261
2019-05-08 01:00:00,3286.0,444.8888888888878
2019-05-08 02:00:00,3411.0,520.7777777777778
2019-05-08 03:00:00,3784.0,750.6296296296296
2019-05-08 04:00:00,4227.0,934.925925925926
2019-05-08 05:00:00,4519.0,933.8888888888878
2019-05-08 06:00:00,4600.0,850.5185185185192
2019-05-08 07:00:00,4508.0,744.3703703703704
2019-05-08 08:00:00,4439.0,705.2592592592591
2019-05-08 09:00:00,4310.0,641.5185185185192
2019-05-08 10:00:00,4302.0,652.4814814814808
2019-05-08 11:00:00,4252.0,667.4814814814813
2019-05-08 12:00:00,4274.0,694.2962962962961
2019-05-08 13:00:00,4233.0,623.2222222222222
2019-05-08 14:00:00,4175.0,511.5185185185192
2019-05-08 15:00:00,4327.0,565.4814814814808
2019-05-08 16:00:00,4444.0,587.0740740740739
2019-05-08 17:00:00,4626.0,675.0740740740739
2019-05-08 18:00:00,4671.0,661.6666666666665
2019-05-08 19:00:00,4423.0,598.962962962963
2019-05-08 20:00:00,4081.0,522.5925925925926
2019-05-08 21:00:00,3652.0,412.5925925925926
2019-05-08 22:00:00,3422.0,422.0740740740739
2019-05-08 23:00:00,3287.0,400.4814814814813
2019-05-09 00:00:00,3254.0,411.9259259259261
2019-05-09 01:00:00,3278.0,436.8888888888878
2019-05-09 02:00:00,3437.0,546.7777777777778
2019-05-09 03:00:00,3834.0,800.6296296296296
2019-05-09 04:00:00,4230.0,937.925925925926
2019-05-09 05:00:00,4452.0,866.8888888888878
2019-05-09 06:00:00,4471.0,721.5185185185192
2019-05-09 07:00:00,4345.0,581.3703703703704
2019-05-09 08:00:00,4269.0,535.2592592592591
2019-05-09 09:00:00,4155.0,486.5185185185192
2019-05-09 10:00:00,4165.0,515.4814814814808
2019-05-09 11:00:00,4182.0,597.4814814814813
2019-05-09 12:00:00,4225.0,645.2962962962961
2019-05-09 13:00:00,4205.0,595.2222222222222
2019-05-09 14:00:00,4195.0,531.5185185185192
2019-05-09 15:00:00,4461.0,699.4814814814808
2019-05-09 16:00:00,4698.0,841.0740740740739
2019-05-09 17:00:00,4756.0,805.0740740740739
2019-05-09 18:00:00,4684.0,674.6666666666665
2019-05-09 19:00:00,4383.0,558.962962962963
2019-05-09 20:00:00,4050.0,491.5925925925926
2019-05-09 21:00:00,3645.0,405.5925925925926
2019-05-09 22:00:00,3382.0,382.0740740740739
2019-05-09 23:00:00,3265.0,378.4814814814813
2019-05-10 00:00:00,3204.0,361.9259259259261
2019-05-10 01:00:00,3239.0,397.8888888888878
2019-05-10 02:00:00,3374.0,483.7777777777778
2019-05-10 03:00:00,3786.0,752.6296296296296
2019-05-10 04:00:00,4188.0,895.9259259259261
2019-05-10 05:00:00,4498.0,912.8888888888878
2019-05-10 06:00:00,4602.0,852.5185185185192
2019-05-10 07:00:00,4485.0,721.3703703703704
2019-05-10 08:00:00,4449.0,715.2592592592591
2019-05-10 09:00:00,4330.0,661.5185185185192
2019-05-10 10:00:00,4306.0,656.4814814814808
2019-05-10 11:00:00,4288.0,703.4814814814813
2019-05-10 12:00:00,4247.0,667.2962962962961
2019-05-10 13:00:00,4194.0,584.2222222222222
2019-05-10 14:00:00,4138.0,474.5185185185192
2019-05-10 15:00:00,4288.0,526.4814814814808
2019-05-10 16:00:00,4423.0,566.0740740740739
2019-05-10 17:00:00,4492.0,541.0740740740739
2019-05-10 18:00:00,4493.0,483.6666666666665
2019-05-10 19:00:00,4265.0,440.9629629629631
2019-05-10 20:00:00,3979.0,420.5925925925926
2019-05-10 21:00:00,3609.0,369.5925925925926
2019-05-10 22:00:00,3342.0,342.0740740740739
2019-05-10 23:00:00,3231.0,344.4814814814813
2019-05-11 00:00:00,3147.0,304.9259259259261
2019-05-11 01:00:00,3152.0,310.8888888888878
2019-05-11 02:00:00,3179.0,288.7777777777778
2019-05-11 03:00:00,3314.0,280.6296296296296
2019-05-11 04:00:00,3614.0,321.9259259259261
2019-05-11 05:00:00,3977.0,391.8888888888878
2019-05-11 06:00:00,4102.0,352.5185185185192
2019-05-11 07:00:00,4067.0,303.37037037037044
2019-05-11 08:00:00,3980.0,246.25925925925912
2019-05-11 09:00:00,3915.0,246.5185185185192
2019-05-11 10:00:00,3902.0,252.48148148148084
2019-05-11 11:00:00,3815.0,230.4814814814813
2019-05-11 12:00:00,3756.0,176.29629629629608
2019-05-11 13:00:00,3731.0,121.22222222222216
2019-05-11 14:00:00,3761.0,97.51851851851916
2019-05-11 15:00:00,3853.0,91.48148148148084
2019-05-11 16:00:00,3922.0,65.0740740740739
2019-05-11 17:00:00,4072.0,121.0740740740739
2019-05-11 18:00:00,4164.0,154.66666666666652
2019-05-11 19:00:00,3982.0,157.96296296296305
2019-05-11 20:00:00,3752.0,193.5925925925926
2019-05-11 21:00:00,3437.0,197.5925925925926
2019-05-11 22:00:00,3226.0,226.0740740740739
2019-05-11 23:00:00,3072.0,185.4814814814813
2019-05-12 00:00:00,2997.0,154.9259259259261
2019-05-12 01:00:00,2986.0,144.88888888888778
2019-05-12 02:00:00,3009.0,118.77777777777784
2019-05-12 03:00:00,3073.0,39.62962962962956
2019-05-12 04:00:00,3307.0,14.925925925926094
2019-05-12 05:00:00,3629.0,43.88888888888778
2019-05-12 06:00:00,3811.0,61.51851851851916
2019-05-12 07:00:00,3823.0,59.37037037037044
2019-05-12 08:00:00,3810.0,76.25925925925912
2019-05-12 09:00:00,3763.0,94.51851851851916
2019-05-12 10:00:00,3752.0,102.48148148148084
2019-05-12 11:00:00,3691.0,106.4814814814813
2019-05-12 12:00:00,3658.0,78.29629629629608
2019-05-12 13:00:00,3716.0,106.22222222222216
2019-05-12 14:00:00,3824.0,160.51851851851916
2019-05-12 15:00:00,3952.0,190.48148148148084
2019-05-12 16:00:00,4138.0,281.0740740740739
2019-05-12 17:00:00,4296.0,345.0740740740739
2019-05-12 18:00:00,4335.0,325.6666666666665
2019-05-12 19:00:00,4103.0,278.96296296296305
2019-05-12 20:00:00,3707.0,148.5925925925926
2019-05-12 21:00:00,3335.0,95.5925925925926
2019-05-12 22:00:00,3102.0,102.0740740740739
2019-05-12 23:00:00,2967.0,80.4814814814813
2019-05-13 00:00:00,2971.0,128.9259259259261
2019-05-13 01:00:00,2993.0,151.88888888888778
2019-05-13 02:00:00,3132.0,241.77777777777783
2019-05-13 03:00:00,3537.0,503.6296296296296
2019-05-13 04:00:00,3956.0,663.9259259259261
2019-05-13 05:00:00,4222.0,636.8888888888878
2019-05-13 06:00:00,4241.0,491.5185185185192
2019-05-13 07:00:00,4159.0,395.3703703703704
2019-05-13 08:00:00,4120.0,386.2592592592591
