ept,netload,potential
2019-03-29 06:00:00,686.107365,0.0
2019-03-29 07:00:00,695.397712,0.0
2019-03-29 08:00:00,707.614643,0.0
2019-03-29 09:00:00,708.764237,0.0
2019-03-29 10:00:00,705.500552,0.0
2019-03-29 11:00:00,710.629924,0.0
2019-03-29 12:00:00,710.609337,0.0
2019-03-29 13:00:00,708.65144,0.0
2019-03-29 14:00:00,732.453137,0.0
2019-03-29 15:00:00,717.38091,0.0
2019-03-29 16:00:00,701.521308,19.645772449198034
2019-03-29 17:00:00,701.578435,3.139647175919322
2019-03-29 18:00:00,715.633995,0.0
2019-03-29 19:00:00,696.13675,0.0
2019-03-29 20:00:00,663.978144,0.0
2019-03-29 21:00:00,628.310867,0.0
2019-03-29 22:00:00,592.013137,0.0
2019-03-29 23:00:00,566.969445,0.0
2019-03-30 00:00:00,554.268444,0.0
2019-03-30 01:00:00,548.403174,0.0
2019-03-30 02:00:00,549.670352,0.0
2019-03-30 03:00:00,563.941248,0.0
2019-03-30 04:00:00,589.857633,0.0
2019-03-30 05:00:00,621.861571,0.0
2019-03-30 06:00:00,663.948486,0.0
2019-03-30 07:00:00,700.789259,0.0
2019-03-30 08:00:00,731.311597,0.0
2019-03-30 09:00:00,744.354525,0.0
2019-03-30 10:00:00,742.775229,4.495497617381147
2019-03-30 11:00:00,741.953823,21.7414122657882
2019-03-30 12:00:00,735.417886,26.958744054469665
2019-03-30 13:00:00,731.604989,27.64832491600623
2019-03-30 14:00:00,729.85338,24.55049048193325
2019-03-30 15:00:00,737.587129,22.410682058323346
2019-03-30 16:00:00,740.746237,17.04601544919808
2019-03-30 17:00:00,749.680288,23.345866175919355
2019-03-30 18:00:00,769.332386,21.516581516790552
2019-03-30 19:00:00,763.032578,21.46165670185337
2019-03-30 20:00:00,737.898859,27.17615650167841
2019-03-30 21:00:00,713.129001,39.837507893721295
2019-03-30 22:00:00,698.502562,51.96966353453956
2019-03-30 23:00:00,690.172675,66.04177447686857
2019-03-31 00:00:00,691.395986,79.1218494935406
2019-03-31 01:00:00,698.074977,85.69610368587018
2019-03-31 02:00:00,713.780687,93.62763650965236
2019-03-31 03:00:00,739.709122,100.67981316147234
2019-03-31 04:00:00,774.514913,108.08884675115894
2019-03-31 05:00:00,813.901067,106.49116758314769
2019-03-31 06:00:00,840.261644,90.75575118943414
2019-03-31 07:00:00,833.0844,101.06331794195842
2019-03-31 08:00:00,796.70984,120.23229744261312
2019-03-31 09:00:00,761.015953,107.43239570553442
2019-03-31 10:00:00,733.477667,69.89374061738113
2019-03-31 11:00:00,711.063118,38.4028402657882
2019-03-31 12:00:00,689.789307,17.66118205446969
2019-03-31 13:00:00,673.551556,0.0
2019-03-31 14:00:00,672.562905,0.0
2019-03-31 15:00:00,677.461622,0.0
2019-03-31 16:00:00,688.64984,0.0
2019-03-31 17:00:00,714.5176,0.0
2019-03-31 18:00:00,756.507812,0.0
2019-03-31 19:00:00,752.01246,0.0
2019-03-31 20:00:00,723.098133,14.351582501678308
2019-03-31 21:00:00,693.408093,28.817389893721383
2019-03-31 22:00:00,683.197608,37.16893753453951
2019-03-31 23:00:00,682.720505,46.32086647686856
2019-04-01 00:00:00,688.360608,77.93446809814657
2019-04-01 01:00:00,703.546645,95.96800416660778
2019-04-01 02:00:00,728.518781,110.62023773829571
2019-04-01 03:00:00,768.172845,129.04520478275515
2019-04-01 04:00:00,843.75352,151.07191180396455
2019-04-01 05:00:00,878.548935,177.6293356261158
2019-04-01 06:00:00,863.44841,227.43109567369163
2019-04-01 07:00:00,850.305869,243.150686960072
2019-04-01 08:00:00,828.238269,204.17981677615543
2019-04-01 09:00:00,787.950465,175.08024946742069
2019-04-01 10:00:00,751.636919,148.15809105506196
2019-04-01 11:00:00,732.358984,110.57713122216056
2019-04-01 12:00:00,706.41507,77.92434116890081
2019-04-01 13:00:00,691.244936,60.82416091053915
2019-04-01 14:00:00,686.127883,36.81842199393907
2019-04-01 15:00:00,681.94284,20.20379711826081
2019-04-01 16:00:00,688.014943,10.794716435428311
2019-04-01 17:00:00,707.662312,1.193374487139863
2019-04-01 18:00:00,748.005293,6.889300718517234
2019-04-01 19:00:00,740.27069,22.24098320932921
2019-04-01 20:00:00,705.835224,41.66404189833997
2019-04-01 21:00:00,674.6145,48.550246457972776
2019-04-01 22:00:00,662.427703,49.45378948545101
2019-04-01 23:00:00,663.940492,56.043715752173966
2019-04-02 00:00:00,670.761303,57.16456309814657
2019-04-02 01:00:00,683.322472,77.18799116660773
2019-04-02 02:00:00,708.245133,93.02093273829576
2019-04-02 03:00:00,755.318761,108.82103178275509
2019-04-02 04:00:00,835.642537,130.79826380396457
2019-04-02 05:00:00,860.843003,164.77525162611573
2019-04-02 06:00:00,830.080167,219.3201126736916
2019-04-02 07:00:00,801.642198,225.44475496007192
2019-04-02 08:00:00,777.135971,170.81157377615546
2019-04-02 09:00:00,748.858925,126.41657846742066
2019-04-02 10:00:00,725.277803,97.05579305506204
2019-04-02 11:00:00,716.831322,71.48559122216056
2019-04-02 12:00:00,705.427359,51.56522516890072
2019-04-02 13:00:00,692.666425,45.29649891053919
2019-04-02 14:00:00,695.982905,35.83071099393908
2019-04-02 15:00:00,695.433188,21.62528611826076
2019-04-02 16:00:00,695.937769,20.64973843542828
2019-04-02 17:00:00,706.094024,14.68372248713979
2019-04-02 18:00:00,738.934313,14.81212671851722
2019-04-02 19:00:00,722.833538,20.672695209329163
2019-04-02 20:00:00,678.6545,32.5930618983399
2019-04-02 21:00:00,639.590931,31.113094457972807
2019-04-02 22:00:00,620.282304,22.27306548545096
2019-04-02 23:00:00,609.472438,21.0201467521739
2019-04-03 00:00:00,609.76351,15.019164098146575
2019-04-03 01:00:00,619.279583,22.719937166607792
2019-04-03 02:00:00,639.43375,32.023139738295754
2019-04-03 03:00:00,680.422789,44.77814278275514
2019-04-03 04:00:00,752.569645,61.9868808039646
2019-04-03 05:00:00,783.096791,89.8792796261157
2019-04-03 06:00:00,770.793538,136.2472206736917
2019-04-03 07:00:00,753.905731,147.69854296007202
2019-04-03 08:00:00,739.491416,111.52494477615552
2019-04-03 09:00:00,729.651772,78.6801114674206
2019-04-03 10:00:00,720.705739,59.41123805506197
2019-04-03 11:00:00,715.758191,52.27843822216062
2019-04-03 12:00:00,707.390103,46.99316116890077
2019-04-03 13:00:00,700.678943,44.2233679105392
2019-04-03 14:00:00,705.079405,37.79345499393901
2019-04-03 15:00:00,696.664398,29.63780411826076
2019-04-03 16:00:00,703.138148,29.746238435428268
2019-04-03 17:00:00,714.820749,15.914932487139822
2019-04-03 18:00:00,736.470377,22.01250571851721
2019-04-03 19:00:00,716.613525,29.39942020932915
2019-04-03 20:00:00,671.085469,30.129125898339908
2019-04-03 21:00:00,633.481212,24.89308145797281
2019-04-03 22:00:00,602.950945,14.70403448545096
2019-04-03 23:00:00,590.577916,14.910427752173971
2019-04-04 00:00:00,580.036405,0.0
2019-04-04 01:00:00,590.060044,3.825415166607741
2019-04-04 02:00:00,593.44477,2.2960347382957025
2019-04-04 03:00:00,623.778126,15.558603782755084
2019-04-04 04:00:00,681.033742,15.997900803964512
2019-04-04 05:00:00,705.75639,33.23461662611578
2019-04-04 06:00:00,708.083206,64.71131767369161
2019-04-04 07:00:00,709.2945,70.35814196007198
2019-04-04 08:00:00,718.784945,48.81461277615551
2019-04-04 09:00:00,719.746934,34.06888046742063
2019-04-04 10:00:00,719.284139,38.70476705506201
2019-04-04 11:00:00,725.615758,42.373600222160576
2019-04-04 12:00:00,731.718519,45.57156116890076
2019-04-04 13:00:00,735.668437,54.08093491053921
2019-04-04 14:00:00,747.875534,62.12187099393907
2019-04-04 15:00:00,744.263282,64.6272981182608
2019-04-04 16:00:00,737.118763,72.54236743542833
2019-04-04 17:00:00,731.964649,63.51381648713982
2019-04-04 18:00:00,745.731049,55.99312071851716
2019-04-04 19:00:00,719.374411,46.54332020932918
2019-04-04 20:00:00,673.285893,39.38979789833991
2019-04-04 21:00:00,627.687163,27.65396745797284
2019-04-04 22:00:00,593.370505,16.90445848545096
2019-04-04 23:00:00,578.454332,9.116378752174
2019-04-05 00:00:00,568.219665,0.0
2019-04-05 01:00:00,565.928098,0.0
2019-04-05 02:00:00,578.964868,0.0
2019-04-05 03:00:00,617.189081,0.0
2019-04-05 04:00:00,677.120593,1.5179988039645878
2019-04-05 05:00:00,694.403553,26.645571626115725
2019-04-05 06:00:00,690.819941,60.798168673691634
2019-04-05 07:00:00,693.897992,59.00530496007195
2019-04-05 08:00:00,699.092486,31.551347776155467
2019-04-05 09:00:00,699.515246,18.6723724674207
2019-04-05 10:00:00,693.681669,19.01230805506202
2019-04-05 11:00:00,702.992026,22.141912222160613
2019-04-05 12:00:00,709.682739,19.96909116890083
2019-04-05 13:00:00,715.586009,31.457202910539195
2019-04-05 14:00:00,723.634339,40.086090993939024
2019-04-05 15:00:00,715.495545,44.54487011826075
2019-04-05 16:00:00,705.12894,48.30117243542827
2019-04-05 17:00:00,699.157333,34.74607948713981
2019-04-05 18:00:00,714.473679,24.00329771851716
2019-04-05 19:00:00,694.544435,13.736004209329169
2019-04-05 20:00:00,658.345879,8.13242789833987
2019-04-05 21:00:00,620.842236,2.823991457972852
2019-04-05 22:00:00,599.564532,1.96444448545094
2019-04-05 23:00:00,578.513651,2.2714517521739026
2019-04-06 00:00:00,566.157207,0.0
2019-04-06 01:00:00,553.256986,0.0
2019-04-06 02:00:00,550.886285,0.0
2019-04-06 03:00:00,562.537535,0.0
2019-04-06 04:00:00,580.498246,0.0
2019-04-06 05:00:00,602.832242,0.0
2019-04-06 06:00:00,639.711643,0.0
2019-04-06 07:00:00,657.316761,0.0
2019-04-06 08:00:00,678.151839,0.0
2019-04-06 09:00:00,686.708641,0.0
2019-04-06 10:00:00,682.440488,0.0
2019-04-06 11:00:00,681.948573,9.335307222160507
2019-04-06 12:00:00,683.084514,8.727910168900735
2019-04-06 13:00:00,689.948112,10.413749910539195
2019-04-06 14:00:00,695.936684,13.487865993939067
2019-04-06 15:00:00,700.745024,18.9069731182608
2019-04-06 16:00:00,694.842851,20.60351743542833
2019-04-06 17:00:00,684.868216,19.99555848713976
2019-04-06 18:00:00,694.80346,13.717208718517211
2019-04-06 19:00:00,682.352117,0.0
2019-04-06 20:00:00,655.242164,0.0
2019-04-06 21:00:00,624.893197,0.0
2019-04-06 22:00:00,595.557008,0.0
2019-04-06 23:00:00,578.022601,6.322412752173932
2019-04-07 00:00:00,564.024158,0.0
2019-04-07 01:00:00,556.974776,0.0
2019-04-07 02:00:00,556.419085,0.0
2019-04-07 03:00:00,566.357866,0.0
2019-04-07 04:00:00,583.002268,0.0
2019-04-07 05:00:00,593.504751,0.0
2019-04-07 06:00:00,621.821706,0.0
2019-04-07 07:00:00,646.702623,0.0
2019-04-07 08:00:00,654.261665,0.0
2019-04-07 09:00:00,659.6725,0.0
2019-04-07 10:00:00,668.486997,0.0
2019-04-07 11:00:00,676.601648,0.0
2019-04-07 12:00:00,681.360011,0.0
2019-04-07 13:00:00,685.249564,5.06682491053914
2019-04-07 14:00:00,694.425846,11.76336299393904
2019-04-07 15:00:00,699.382259,14.20842511826072
2019-04-07 16:00:00,702.647872,19.09267943542829
2019-04-07 17:00:00,708.111122,18.6327934871398
2019-04-07 18:00:00,722.620649,21.522229718517224
2019-04-07 19:00:00,699.607709,22.6897932093292
2019-04-07 20:00:00,655.479434,16.27939789833988
2019-04-07 21:00:00,607.779596,7.8872654579728305
2019-04-07 22:00:00,587.691324,0.0
2019-04-07 23:00:00,576.413511,0.0
2019-04-08 00:00:00,564.912068,0.0
2019-04-08 01:00:00,559.071105,0.0
2019-04-08 02:00:00,570.816857,0.0
2019-04-08 03:00:00,609.703154,0.0
2019-04-08 04:00:00,676.278724,0.0
2019-04-08 05:00:00,709.885301,19.15964462611577
2019-04-08 06:00:00,707.572669,59.95629967369166
2019-04-08 07:00:00,713.289694,74.48705296007199
2019-04-08 08:00:00,734.571925,48.30407577615552
2019-04-08 09:00:00,738.264993,38.06407446742071
2019-04-08 10:00:00,745.211815,54.49174705506198
2019-04-08 11:00:00,767.510574,60.89165922216057
2019-04-08 12:00:00,773.290364,71.49923716890078
2019-04-08 13:00:00,786.317828,95.9757509105392
2019-04-08 14:00:00,806.069356,103.693715993939
2019-04-08 15:00:00,805.64934,115.27668911826072
2019-04-08 16:00:00,807.387577,130.7361894354283
2019-04-08 17:00:00,797.499069,124.89987448713988
2019-04-08 18:00:00,796.54749,126.26193471851718
2019-04-08 19:00:00,758.66837,112.07774020932914
2019-04-08 20:00:00,694.494435,90.20623889833996
2019-04-08 21:00:00,639.271623,66.94792645797281
2019-04-08 22:00:00,597.536551,38.113000485450925
2019-04-08 23:00:00,579.523845,20.70083875217392
2019-04-09 00:00:00,569.114229,0.0
2019-04-09 01:00:00,567.940299,0.0
2019-04-09 02:00:00,574.073663,0.0
2019-04-09 03:00:00,601.053995,0.0
2019-04-09 04:00:00,658.363986,0.0
2019-04-09 05:00:00,677.280285,10.510485626115724
2019-04-09 06:00:00,681.963239,42.0415616736916
2019-04-09 07:00:00,698.369841,41.882036960072014
2019-04-09 08:00:00,718.992352,22.69464577615554
2019-04-09 09:00:00,738.215333,23.144221467420607
2019-04-09 10:00:00,758.559021,38.912174055062
2019-04-09 11:00:00,791.018309,60.84199922216055
2019-04-09 12:00:00,813.479761,84.8464431689008
2019-04-09 13:00:00,830.034718,119.48348591053924
2019-04-09 14:00:00,853.935266,143.8831129939391
2019-04-09 15:00:00,856.852956,158.99357911826075
2019-04-09 16:00:00,847.199393,178.60209943542827
2019-04-09 17:00:00,827.573186,176.10349048713977
2019-04-09 18:00:00,829.787414,166.0737507185172
2019-04-09 19:00:00,798.476821,142.15185720932914
2019-04-09 20:00:00,735.458584,123.44616289833994
2019-04-09 21:00:00,677.268197,106.7563774579728
2019-04-09 22:00:00,639.937436,79.07714948545095
2019-04-09 23:00:00,614.735364,58.69741275217393
2019-04-10 00:00:00,601.880544,34.67429609814667
2019-04-10 01:00:00,598.463623,27.982863166607785
2019-04-10 02:00:00,594.979302,24.140173738295744
2019-04-10 03:00:00,626.814397,23.96218278275512
2019-04-10 04:00:00,682.14675,17.532432803964525
2019-04-10 05:00:00,696.301088,36.27088762611572
2019-04-10 06:00:00,707.644678,65.82432567369165
2019-04-10 07:00:00,727.80592,60.902839960072015
2019-04-10 08:00:00,753.02024,48.37608477615549
2019-04-10 09:00:00,781.159305,52.58030046742067
2019-04-10 10:00:00,806.902461,72.94006205506196
2019-04-10 11:00:00,839.63427,103.78597122216058
2019-04-10 12:00:00,864.705015,133.1898831689008
2019-04-10 13:00:00,892.912782,168.0994469105392
2019-04-10 14:00:00,915.204255,195.10836699393903
2019-04-10 15:00:00,907.442526,221.87164311826075
2019-04-10 16:00:00,909.39501,239.8710884354283
2019-04-10 17:00:00,872.730902,226.69306048713983
2019-04-10 18:00:00,872.202095,228.2693677185172
2019-04-10 19:00:00,840.386588,187.3095732093292
2019-04-10 20:00:00,779.659504,165.8608438983399
2019-04-10 21:00:00,716.742239,148.6661444579728
2019-04-10 22:00:00,663.326178,123.27806948545094
2019-04-10 23:00:00,632.590721,98.171454752174
2019-04-11 00:00:00,609.833888,58.06303809814665
2019-04-11 01:00:00,602.14949,45.83822016660781
2019-04-11 02:00:00,603.43991,32.09351773829576
2019-04-11 03:00:00,620.950293,27.64804978275515
2019-04-11 04:00:00,669.35386,25.99304080396461
2019-04-11 05:00:00,685.529126,30.406783626115725
2019-04-11 06:00:00,693.992151,53.0314356736917
2019-04-11 07:00:00,694.842676,50.130877960071984
2019-04-11 08:00:00,703.064073,34.72355777615553
2019-04-11 09:00:00,678.830493,19.61705646742064
2019-04-11 10:00:00,665.404581,22.98389505506202
2019-04-11 11:00:00,674.618735,1.4571592221606124
2019-04-11 12:00:00,676.951932,0.0
2019-04-11 13:00:00,678.537353,3.0839119105392
2019-04-11 14:00:00,691.60011,7.355283993939111
2019-04-11 15:00:00,688.958742,7.496214118260809
2019-04-11 16:00:00,683.923027,16.26694343542829
2019-04-11 17:00:00,691.767063,8.209276487139846
2019-04-11 18:00:00,717.326302,2.7973847185172644
2019-04-11 19:00:00,697.181803,6.34573420932918
2019-04-11 20:00:00,656.356086,10.985050898339978
2019-04-11 21:00:00,618.283216,5.461359457972776
2019-04-11 22:00:00,596.636265,0.0
2019-04-11 23:00:00,585.161895,0.0
2019-04-12 00:00:00,578.491916,0.0
2019-04-12 01:00:00,578.518026,0.0
2019-04-12 02:00:00,596.700774,0.7515457382957038
2019-04-12 03:00:00,640.5558,4.016585782755101
2019-04-12 04:00:00,715.236144,19.253904803964588
2019-04-12 05:00:00,740.640424,50.012290626115714
2019-04-12 06:00:00,731.292484,98.91371967369162
2019-04-12 07:00:00,722.677139,105.24217596007202
2019-04-12 08:00:00,714.690757,72.02389077615544
2019-04-12 09:00:00,700.125775,47.45151946742067
2019-04-12 10:00:00,679.820051,34.610579055061976
2019-04-12 11:00:00,676.302887,22.75244122216054
2019-04-12 12:00:00,671.516499,6.10747316890081
2019-04-12 13:00:00,666.765015,4.76806391053924
2019-04-12 14:00:00,664.841913,1.919850993939008
2019-04-12 15:00:00,655.707904,0.0
2019-04-12 16:00:00,652.678966,0.0
2019-04-12 17:00:00,661.106143,0.0
2019-04-12 18:00:00,685.668506,0.0
2019-04-12 19:00:00,672.642198,0.0
2019-04-12 20:00:00,646.415105,0.0
2019-04-12 21:00:00,616.953749,0.0
2019-04-12 22:00:00,587.818721,0.0
2019-04-12 23:00:00,562.944917,0.0
2019-04-13 00:00:00,555.330287,0.0
2019-04-13 01:00:00,558.46349,0.0
2019-04-13 02:00:00,561.422149,0.0
2019-04-13 03:00:00,582.578045,0.0
2019-04-13 04:00:00,600.153144,0.0
2019-04-13 05:00:00,632.044718,0.0
2019-04-13 06:00:00,678.222402,0.0
2019-04-13 07:00:00,708.103589,0.0
2019-04-13 08:00:00,741.37108,18.953808776155483
2019-04-13 09:00:00,758.791986,32.87796946742071
2019-04-13 10:00:00,759.560427,61.29090205506202
2019-04-13 11:00:00,759.723793,81.41865222216052
2019-04-13 12:00:00,761.847526,85.84784916890078
2019-04-13 13:00:00,751.904626,88.18896991053919
2019-04-13 14:00:00,751.293387,92.25087799393908
2019-04-13 15:00:00,766.683971,80.86348711826076
2019-04-13 16:00:00,771.360049,75.96022043542837
2019-04-13 17:00:00,778.13012,85.93450548713986
2019-04-13 18:00:00,784.257714,90.23440671851722
2019-04-13 19:00:00,773.761858,92.7087912093292
2019-04-13 20:00:00,746.774015,77.91646289833989
2019-04-13 21:00:00,728.101596,82.04141445797279
2019-04-13 22:00:00,707.69894,90.39258048545094
2019-04-13 23:00:00,695.111472,109.53081175217392
2019-04-14 00:00:00,685.091086,102.4358000981466
2019-04-14 01:00:00,682.251465,108.35897116660784
2019-04-14 02:00:00,683.342785,107.35071573829578
2019-04-14 03:00:00,698.156494,107.7500247827552
2019-04-14 04:00:00,725.117473,105.8959158039646
2019-04-14 05:00:00,742.890826,107.61298462611568
2019-04-14 06:00:00,755.866412,108.79504867369168
2019-04-14 07:00:00,747.879987,107.49257796007193
2019-04-14 08:00:00,719.462087,96.59781877615546
2019-04-14 09:00:00,694.581097,72.65436746742068
2019-04-14 10:00:00,678.061811,39.38190905506201
2019-04-14 11:00:00,660.223526,17.207763222160565
2019-04-14 12:00:00,647.532939,4.34923316890081
2019-04-14 13:00:00,643.762158,0.0
2019-04-14 14:00:00,648.832135,0.0
2019-04-14 15:00:00,654.485604,0.0
2019-04-14 16:00:00,657.952373,0.0
2019-04-14 17:00:00,665.930886,0.0
2019-04-14 18:00:00,695.984138,0.0
2019-04-14 19:00:00,690.677608,0.0
2019-04-14 20:00:00,665.350111,0.0
2019-04-14 21:00:00,627.786686,0.0
2019-04-14 22:00:00,605.57484,8.968676485450942
2019-04-14 23:00:00,597.210416,9.215901752173975
2019-04-15 00:00:00,596.510403,0.3117000981466162
2019-04-15 01:00:00,601.436984,10.45791516660779
2019-04-15 02:00:00,615.037453,18.77003273829576
2019-04-15 03:00:00,659.601806,26.93554378275519
2019-04-15 04:00:00,730.361716,37.59058380396459
2019-04-15 05:00:00,751.375261,69.05829662611575
2019-04-15 06:00:00,740.12234,114.03929167369164
2019-04-15 07:00:00,738.577915,115.977012960072
2019-04-15 08:00:00,737.012158,80.8537467761555
2019-04-15 09:00:00,729.850838,63.35229546742062
2019-04-15 10:00:00,723.087769,56.93198005506201
2019-04-15 11:00:00,736.750195,52.47750422216052
2019-04-15 12:00:00,732.649295,49.37519116890076
2019-04-15 13:00:00,746.207329,65.21537191053915
2019-04-15 14:00:00,760.206275,63.05264699393911
2019-04-15 15:00:00,765.379781,75.16619011826072
2019-04-15 16:00:00,766.068435,84.87310843542832
2019-04-15 17:00:00,760.739516,84.6303154871398
2019-04-15 18:00:00,775.3999,84.94279271851724
2019-04-15 19:00:00,755.511384,75.31818720932915
2019-04-15 20:00:00,704.454736,69.05864889833992
2019-04-15 21:00:00,652.099046,63.79094045797285
2019-04-15 22:00:00,611.216859,48.073301485451
2019-04-15 23:00:00,593.73502,33.52826175217399
2019-04-16 00:00:00,585.440506,5.953719098146621
2019-04-16 01:00:00,586.198846,6.982519166607744
2019-04-16 02:00:00,594.4826,7.700135738295785
2019-04-16 03:00:00,626.626048,11.69740578275514
2019-04-16 04:00:00,678.939777,17.03573080396461
2019-04-16 05:00:00,698.171383,36.082538626115706
2019-04-16 06:00:00,707.794759,62.6173526736917
2019-04-16 07:00:00,711.259108,62.77313496007196
2019-04-16 08:00:00,723.196093,48.52616577615549
2019-04-16 09:00:00,730.332061,36.03348846742063
2019-04-16 10:00:00,733.567787,43.11591505506203
2019-04-16 11:00:00,744.540754,52.95872722216052
2019-04-16 12:00:00,755.218988,59.85520916890073
2019-04-16 13:00:00,747.286231,73.00593091053918
2019-04-16 14:00:00,751.021306,85.62233999393902
