date,netload,potential
2019-03-16 23:00:00,1041.490531,98.53379019985208
2019-03-17 00:00:00,1044.050326,130.60773556483764
2019-03-17 01:00:00,1057.458632,142.51795537503676
2019-03-17 02:00:00,1074.481539,155.8852108327094
2019-03-17 03:00:00,1094.399857,171.9283657341805
2019-03-17 04:00:00,1142.794411,178.24732381806598
2019-03-17 05:00:00,1206.613132,162.94422864719627
2019-03-17 06:00:00,1240.262433,136.14543097841283
2019-03-17 07:00:00,1230.944346,153.17703872435186
2019-03-17 08:00:00,1172.370691,183.52128542197988
2019-03-17 09:00:00,1116.088968,170.28051600017693
2019-03-17 10:00:00,1067.806531,112.69385604095964
2019-03-17 11:00:00,1035.786241,59.619881933956094
2019-03-17 12:00:00,1023.781006,16.472156741684785
2019-03-17 13:00:00,1017.967469,0.0
2019-03-17 14:00:00,1025.814851,0.0
2019-03-17 15:00:00,1037.478471,0.0
2019-03-17 16:00:00,1045.422759,0.0
2019-03-17 17:00:00,1052.898612,0.0
2019-03-17 18:00:00,1096.540727,0.0
2019-03-17 19:00:00,1091.06578,0.0
2019-03-17 20:00:00,1047.197578,0.0
2019-03-17 21:00:00,995.844052,15.836838132931009
2019-03-17 22:00:00,969.58713,27.66943724952023
2019-03-17 23:00:00,965.412316,36.82734819985205
2019-03-18 00:00:00,972.964651,48.24735656483756
2019-03-18 01:00:00,991.729693,66.43974037503688
2019-03-18 02:00:00,1021.959849,84.79953583270935
2019-03-18 03:00:00,1093.088247,106.1994267341804
2019-03-18 04:00:00,1219.050874,125.72563381806584
2019-03-18 05:00:00,1291.481704,161.63261864719607
2019-03-18 06:00:00,1288.473713,212.4018939784128
2019-03-18 07:00:00,1245.46893,238.045610724352
2019-03-18 08:00:00,1183.406788,231.73256542197987
2019-03-18 09:00:00,1137.451557,184.8051000001769
2019-03-18 10:00:00,1092.677458,123.72995304095956
2019-03-18 11:00:00,1075.538297,80.98247093395617
2019-03-18 12:00:00,1068.598711,41.34308374168472
2019-03-18 13:00:00,1061.045829,20.296784652864744
2019-03-18 14:00:00,1062.537679,9.12096990014902
2019-03-18 15:00:00,1063.09948,0.0
2019-03-18 16:00:00,1068.781738,0.0
2019-03-18 17:00:00,1082.367031,0.0
2019-03-18 18:00:00,1123.917834,0.0
2019-03-18 19:00:00,1103.504886,0.0
2019-03-18 20:00:00,1048.595915,21.6960343686992
2019-03-18 21:00:00,994.318397,28.275944132931045
2019-03-18 22:00:00,961.016296,29.067774249520312
2019-03-18 23:00:00,949.495555,35.301693199852025
2019-03-19 00:00:00,952.795032,39.67652256483757
2019-03-19 01:00:00,964.825588,50.52297937503681
2019-03-19 02:00:00,989.938174,64.62991683270934
2019-03-19 03:00:00,1051.320564,79.29532173418045
2019-03-19 04:00:00,1162.544931,93.70395881806589
2019-03-19 05:00:00,1218.119023,119.86493564719626
2019-03-19 06:00:00,1192.549679,155.89595097841266
2019-03-19 07:00:00,1147.53211,164.68292972435188
2019-03-19 08:00:00,1105.93743,135.80853142197975
2019-03-19 09:00:00,1076.796091,86.86828000017704
2019-03-19 10:00:00,1043.589491,46.26059504095952
2019-03-19 11:00:00,1030.755917,20.327004933956005
2019-03-19 12:00:00,1027.195808,0.0
2019-03-19 13:00:00,1016.254116,0.0
2019-03-19 14:00:00,1021.19673,0.0
2019-03-19 15:00:00,1020.973355,0.0
2019-03-19 16:00:00,1025.354697,0.0
2019-03-19 17:00:00,1038.605557,0.0
2019-03-19 18:00:00,1083.136458,0.0
2019-03-19 19:00:00,1075.345307,0.0
2019-03-19 20:00:00,1022.617394,0.0
2019-03-19 21:00:00,972.628688,0.1163651329311505
2019-03-19 22:00:00,934.367425,3.0892532495201976
2019-03-19 23:00:00,916.295219,13.611984199852031
2019-03-20 00:00:00,917.354696,13.027651564837583
2019-03-20 01:00:00,922.984318,17.32264337503682
2019-03-20 02:00:00,945.091772,29.18958083270934
2019-03-20 03:00:00,997.977989,37.45405173418044
2019-03-20 04:00:00,1099.851891,48.85755681806586
2019-03-20 05:00:00,1146.590245,66.52236064719614
2019-03-20 06:00:00,1128.819242,93.20291097841276
2019-03-20 07:00:00,1116.526144,93.154151724352
2019-03-20 08:00:00,1108.252052,72.07809442197981
2019-03-20 09:00:00,1086.9004,55.86231400017687
2019-03-20 10:00:00,1063.270018,48.575217040959615
2019-03-20 11:00:00,1049.593158,30.431313933956066
2019-03-20 12:00:00,1036.489867,11.935643741684771
2019-03-20 13:00:00,1035.693151,0.0
2019-03-20 14:00:00,1053.40579,0.0
2019-03-20 15:00:00,1059.54359,0.0
2019-03-20 16:00:00,1063.54632,0.0
2019-03-20 17:00:00,1074.077958,0.0
2019-03-20 18:00:00,1120.951311,0.0
2019-03-20 19:00:00,1113.584068,0.0
2019-03-20 20:00:00,1045.935685,18.72951136869915
2019-03-20 21:00:00,1003.546434,38.35512613293099
2019-03-20 22:00:00,976.773501,26.40754424952013
2019-03-20 23:00:00,962.388251,44.529730199852
2019-03-21 00:00:00,974.545186,55.43372756483757
2019-03-21 01:00:00,986.840585,63.41567537503681
2019-03-21 02:00:00,1006.313954,86.3800708327093
2019-03-21 03:00:00,1052.876617,101.31031873418044
2019-03-21 04:00:00,1170.401847,110.07973881806583
2019-03-21 05:00:00,1227.315276,121.42098864719604
2019-03-21 06:00:00,1198.634623,163.75286697841284
2019-03-21 07:00:00,1166.880735,173.87918272435195
2019-03-21 08:00:00,1131.506452,141.8934754219797
2019-03-21 09:00:00,1130.195716,106.2169050001769
2019-03-21 10:00:00,1114.920409,71.82961704095965
2019-03-21 11:00:00,1106.997907,73.72662993395602
2019-03-21 12:00:00,1098.334436,63.5860347416849
2019-03-21 13:00:00,1100.867024,51.75639465286463
2019-03-21 14:00:00,1106.158812,38.85669490014902
2019-03-21 15:00:00,1098.809885,35.09872642530468
2019-03-21 16:00:00,1097.254359,28.264995613761585
2019-03-21 17:00:00,1104.150112,18.33476559816836
2019-03-21 18:00:00,1138.987939,13.52324515669352
2019-03-21 19:00:00,1114.057567,15.38701027878028
2019-03-21 20:00:00,1042.763962,36.766139368699214
2019-03-21 21:00:00,982.48323,38.828625132931165
2019-03-21 22:00:00,940.492973,23.2358212495202
2019-03-21 23:00:00,919.324923,23.46652619985207
2019-03-22 00:00:00,914.862289,19.153199564837564
2019-03-22 01:00:00,915.943034,20.352347375036857
2019-03-22 02:00:00,933.556322,26.69717383270938
2019-03-22 03:00:00,978.498543,30.41276773418042
2019-03-22 04:00:00,1081.05638,37.32210681806589
2019-03-22 05:00:00,1134.680156,47.0429146471962
2019-03-22 06:00:00,1120.537411,74.40739997841274
2019-03-22 07:00:00,1116.570906,81.2440627243518
2019-03-22 08:00:00,1110.002106,63.7962634219798
2019-03-22 09:00:00,1105.289733,55.90707600017686
2019-03-22 10:00:00,1094.406432,50.32527104095948
2019-03-22 11:00:00,1098.452114,48.82064693395614
2019-03-22 12:00:00,1096.204443,43.07205774168483
2019-03-22 13:00:00,1092.342394,43.21060165286463
2019-03-22 14:00:00,1083.521726,36.72670190014901
2019-03-22 15:00:00,1067.099292,26.574096425304788
2019-03-22 16:00:00,1071.615175,5.627909613761631
2019-03-22 17:00:00,1069.554273,0.0
2019-03-22 18:00:00,1094.042488,0.0
2019-03-22 19:00:00,1083.216669,0.0
2019-03-22 20:00:00,1054.694736,0.0
2019-03-22 21:00:00,990.791691,7.987727132931013
2019-03-22 22:00:00,964.513958,35.16659524952013
2019-03-22 23:00:00,939.918518,31.774987199852035
2019-03-23 00:00:00,909.528933,43.17418456483756
2019-03-23 01:00:00,913.016408,40.94594237503679
2019-03-23 02:00:00,916.883705,21.3638178327094
2019-03-23 03:00:00,925.258488,27.486141734180364
2019-03-23 04:00:00,952.213686,20.64948981806583
2019-03-23 05:00:00,988.508745,0.0
2019-03-23 06:00:00,1019.095735,0.0
2019-03-23 07:00:00,1051.199767,0.0
2019-03-23 08:00:00,1072.445678,0.0
2019-03-23 09:00:00,1080.078417,0.0
2019-03-23 10:00:00,1091.291814,12.76884304095961
2019-03-23 11:00:00,1090.040276,23.609330933956016
2019-03-23 12:00:00,1091.112157,39.957439741684766
2019-03-23 13:00:00,1095.998179,34.79876365286464
2019-03-23 14:00:00,1114.460693,31.63441590014895
2019-03-23 15:00:00,1112.993977,30.22988142530471
2019-03-23 16:00:00,1106.915326,36.56687661376168
2019-03-23 17:00:00,1108.998709,32.51885759816855
2019-03-23 18:00:00,1118.636412,23.184212156693548
2019-03-23 19:00:00,1097.781532,20.235607278780208
2019-03-23 20:00:00,1056.971336,16.41461236869918
2019-03-23 21:00:00,998.158453,22.55259013293108
2019-03-23 22:00:00,949.472072,37.44319524952027
2019-03-23 23:00:00,923.797376,39.14174919985203
2019-03-24 00:00:00,909.655488,28.132298564837583
2019-03-24 01:00:00,902.245273,24.82480037503683
2019-03-24 02:00:00,901.634413,21.49037283270934
2019-03-24 03:00:00,905.843351,16.715006734180406
2019-03-24 04:00:00,924.666825,5.400197818065863
2019-03-24 05:00:00,957.282462,0.0
2019-03-24 06:00:00,987.201046,0.0
2019-03-24 07:00:00,1018.466913,0.0
2019-03-24 08:00:00,1028.813308,0.0
2019-03-24 09:00:00,1036.782761,0.0
2019-03-24 10:00:00,1052.357226,0.0
2019-03-24 11:00:00,1068.97791,0.0
2019-03-24 12:00:00,1087.706984,1.0228517416849172
2019-03-24 13:00:00,1108.652284,13.736397652864753
2019-03-24 14:00:00,1135.781188,28.229242900148847
2019-03-24 15:00:00,1159.565523,42.88398642530478
2019-03-24 16:00:00,1166.921085,57.887371613761616
2019-03-24 17:00:00,1145.759221,79.09040359816845
2019-03-24 18:00:00,1161.831606,83.18997115669345
2019-03-24 19:00:00,1132.634196,56.99611927878027
2019-03-24 20:00:00,1061.587546,59.60980636869908
2019-03-24 21:00:00,983.817899,57.40525413293108
2019-03-24 22:00:00,926.802101,42.05940524952018
2019-03-24 23:00:00,899.411931,24.80119519985203
2019-03-25 00:00:00,882.563111,5.462327564837551
2019-03-25 01:00:00,879.438391,0.4393553750368255
2019-03-25 02:00:00,886.619993,0.0
2019-03-25 03:00:00,929.020691,0.0
2019-03-25 04:00:00,1023.698951,0.0
2019-03-25 05:00:00,1068.444449,0.0
2019-03-25 06:00:00,1064.67317,17.049970978412716
2019-03-25 07:00:00,1059.067885,15.008355724351986
2019-03-25 08:00:00,1068.152085,7.932022421979809
2019-03-25 09:00:00,1078.215333,0.0
2019-03-25 10:00:00,1084.269385,8.475250040959509
2019-03-25 11:00:00,1100.96012,21.74624693395617
2019-03-25 12:00:00,1122.264082,32.93501074168489
2019-03-25 13:00:00,1140.697822,45.71860765286465
2019-03-25 14:00:00,1159.875763,62.78634090014884
2019-03-25 15:00:00,1165.064473,74.92952442530486
2019-03-25 16:00:00,1163.331328,81.98194661376169
2019-03-25 17:00:00,1142.837958,84.58935359816837
2019-03-25 18:00:00,1155.418974,79.60021415669348
2019-03-25 19:00:00,1119.432987,54.07485627878032
2019-03-25 20:00:00,1055.932931,53.19717436869905
2019-03-25 21:00:00,982.564753,44.20404513293101
2019-03-25 22:00:00,944.424576,36.40479024952026
2019-03-25 23:00:00,913.841723,23.548049199852016
2019-03-26 00:00:00,900.597431,23.08480256483756
2019-03-26 01:00:00,900.307403,14.869147375036846
2019-03-26 02:00:00,912.028359,12.432315832709378
2019-03-26 03:00:00,952.17655,14.77713673418043
2019-03-26 04:00:00,1039.101446,15.79414381806589
2019-03-26 05:00:00,1089.075575,20.72092164719617
2019-03-26 06:00:00,1075.128053,32.45246597841265
2019-03-26 07:00:00,1060.109174,35.63948172435198
2019-03-26 08:00:00,1042.786281,18.38690542197969
2019-03-26 09:00:00,1037.585122,0.0
2019-03-26 10:00:00,1031.337336,0.0
2019-03-26 11:00:00,1043.270885,0.0
2019-03-26 12:00:00,1066.695747,0.0
2019-03-26 13:00:00,1080.367906,0.0
2019-03-26 14:00:00,1107.337006,7.21800590014891
2019-03-26 15:00:00,1103.223176,14.599608425304725
2019-03-26 16:00:00,1097.227041,29.44318961376166
2019-03-26 17:00:00,1096.832793,22.748056598168432
2019-03-26 18:00:00,1124.188077,13.495927156693597
2019-03-26 19:00:00,1104.606098,8.069691278780283
2019-03-26 20:00:00,1048.232009,21.96627736869914
2019-03-26 21:00:00,994.57364,29.37715613293108
2019-03-26 22:00:00,951.133783,28.70386824952027
2019-03-26 23:00:00,923.985921,35.556936199851975
2019-03-27 00:00:00,910.969302,29.794009564837552
2019-03-27 01:00:00,906.586494,25.01334537503681
2019-03-27 02:00:00,913.496588,22.80418683270932
2019-03-27 03:00:00,955.953446,21.056227734180425
2019-03-27 04:00:00,1040.404931,17.262372818065842
2019-03-27 05:00:00,1077.494352,24.497817647196143
2019-03-27 06:00:00,1067.060883,33.755950978412784
2019-03-27 07:00:00,1069.683894,24.058258724351845
2019-03-27 08:00:00,1079.714777,10.319735421979884
2019-03-27 09:00:00,1082.782695,9.020064000176944
2019-03-27 10:00:00,1077.963521,20.03794204095948
2019-03-27 11:00:00,1088.481675,26.31360893395617
2019-03-27 12:00:00,1099.177707,26.62914674168473
2019-03-27 13:00:00,1114.328095,33.24016265286468
2019-03-27 14:00:00,1135.554565,39.69996590014898
2019-03-27 15:00:00,1139.03922,48.55979742530485
2019-03-27 16:00:00,1137.960582,57.6607486137616
2019-03-27 17:00:00,1121.44002,58.56410059816835
2019-03-27 18:00:00,1154.07089,54.22946815669343
2019-03-27 19:00:00,1137.481382,32.67691827878025
2019-03-27 20:00:00,1072.821373,51.84909036869908
2019-03-27 21:00:00,1009.465825,62.25244013293104
2019-03-27 22:00:00,964.259015,53.2932322495202
2019-03-27 23:00:00,940.397763,50.449121199852016
2019-03-28 00:00:00,929.822803,42.919241564837534
2019-03-28 01:00:00,903.425699,41.4251873750369
2019-03-28 02:00:00,912.216557,41.65768783270937
2019-03-28 03:00:00,944.113078,17.895432734180417
2019-03-28 04:00:00,1023.930186,15.982341818065834
2019-03-28 05:00:00,1073.431708,12.657449647196133
2019-03-28 06:00:00,1072.996713,17.2812059784128
2019-03-28 07:00:00,1090.171493,19.99561472435198
2019-03-28 08:00:00,1092.145184,16.25556542197978
2019-03-28 09:00:00,1092.281885,29.50766300017699
2019-03-28 10:00:00,1095.565916,32.46834904095954
2019-03-28 11:00:00,1106.35402,35.812798933956174
2019-03-28 12:00:00,1118.320037,44.23154174168485
2019-03-28 13:00:00,1128.35355,51.11250765286468
2019-03-28 14:00:00,1138.732249,58.84229590014888
2019-03-28 15:00:00,1142.311286,62.585252425304816
2019-03-28 16:00:00,1142.919541,60.8384326137616
2019-03-28 17:00:00,1143.475659,61.836166598168575
2019-03-28 18:00:00,1166.829786,59.18842715669348
2019-03-28 19:00:00,1143.91148,54.7125572787802
2019-03-28 20:00:00,1084.352389,64.60798636869913
2019-03-28 21:00:00,1018.665936,68.68253813293109
2019-03-28 22:00:00,1068.551966,64.82424824952011
2019-03-28 23:00:00,1038.707416,59.64923219985201
2019-03-29 00:00:00,1023.112069,147.21219256483755
2019-03-29 01:00:00,1014.986308,139.7348403750368
2019-03-29 02:00:00,1020.961476,134.94695383270937
2019-03-29 03:00:00,1054.837878,129.45604173418042
2019-03-29 04:00:00,1138.794423,124.72726081806582
2019-03-29 05:00:00,1183.101644,123.3822496471962
2019-03-29 06:00:00,1177.113073,132.1454429784128
2019-03-29 07:00:00,1190.573947,129.665550724352
2019-03-29 08:00:00,1208.685055,120.37192542197975
2019-03-29 09:00:00,1214.33469,129.91011700017702
2019-03-29 10:00:00,1214.033993,149.0082200409595
2019-03-29 11:00:00,1232.499834,157.86560393395598
2019-03-29 12:00:00,1261.523757,162.69961874168484
2019-03-29 13:00:00,1284.050736,177.25832165286465
2019-03-29 14:00:00,1317.606542,202.0460159001489
2019-03-29 15:00:00,1331.872189,218.2824384253047
2019-03-29 16:00:00,1322.020597,239.71272561376168
2019-03-29 17:00:00,1292.378151,251.3970695981684
2019-03-29 18:00:00,1304.305401,238.28948315669345
2019-03-29 19:00:00,1283.046569,203.61504927878013
2019-03-29 20:00:00,1225.667109,202.0836013686992
2019-03-29 21:00:00,1163.525375,207.8176271329312
2019-03-29 22:00:00,1105.882048,206.1389682495202
2019-03-29 23:00:00,1068.061999,204.508671199852
2019-03-30 00:00:00,1045.54559,184.5422745648375
2019-03-30 01:00:00,1030.899141,169.08942337503686
2019-03-30 02:00:00,1026.637653,157.3804748327093
2019-03-30 03:00:00,1035.035127,145.3688747341805
2019-03-30 04:00:00,1058.770439,130.40343781806587
2019-03-30 05:00:00,1095.366301,103.57949864719626
2019-03-30 06:00:00,1129.372845,52.12145897841265
2019-03-30 07:00:00,1170.680454,41.93020772435193
2019-03-30 08:00:00,1195.338107,72.63169742197988
2019-03-30 09:00:00,1197.966545,110.016624000177
2019-03-30 10:00:00,1194.712865,135.6612720409596
2019-03-30 11:00:00,1181.286421,141.49745893395607
2019-03-30 12:00:00,1171.284455,143.3784907416848
2019-03-30 13:00:00,1156.832538,126.0449086528647
2019-03-30 14:00:00,1155.938817,111.8067139001489
2019-03-30 15:00:00,1168.864259,91.06424042530487
2019-03-30 16:00:00,1177.633798,78.04500061376166
2019-03-30 17:00:00,1199.821752,88.38913959816841
2019-03-30 18:00:00,1242.62437,93.90268415669355
2019-03-30 19:00:00,1242.091604,111.0586502787803
2019-03-30 20:00:00,1211.73341,140.40257036869912
2019-03-30 21:00:00,1176.716207,166.86266213293106
2019-03-30 22:00:00,1149.733318,192.20526924952023
2019-03-30 23:00:00,1132.337917,217.699503199852
2019-03-31 00:00:00,1130.548102,228.3935445648376
2019-03-31 01:00:00,1133.468426,233.3653413750369
2019-03-31 02:00:00,1146.873089,242.3829868327093
2019-03-31 03:00:00,1170.598,247.93815973418032
2019-03-31 04:00:00,1214.960138,250.6388738180658
2019-03-31 05:00:00,1279.941207,239.1423716471961
2019-03-31 06:00:00,1329.966423,208.31115797841267
2019-03-31 07:00:00,1350.818342,226.505113724352
2019-03-31 08:00:00,1332.297025,273.22527542197986
2019-03-31 09:00:00,1298.435661,290.15451200017696
2019-03-31 10:00:00,1263.368146,272.62019004095964
2019-03-31 11:00:00,1225.992002,241.96657493395605
2019-03-31 12:00:00,1189.655505,212.0337717416849
2019-03-31 13:00:00,1162.239856,170.75048965286464
2019-03-31 14:00:00,1153.330248,130.17776390014888
2019-03-31 15:00:00,1144.494282,96.47155842530468
2019-03-31 16:00:00,1157.898381,75.43643161376167
2019-03-31 17:00:00,1186.9087,64.01916259816858
2019-03-31 18:00:00,1261.93363,74.16726715669347
2019-03-31 19:00:00,1267.751605,98.1455982787802
2019-03-31 20:00:00,1229.581845,159.7118303686991
2019-03-31 21:00:00,1187.340173,192.52266313293103
2019-03-31 22:00:00,1145.911207,210.0537042495201
2019-03-31 23:00:00,1134.621262,228.32346919985207
2019-04-01 00:00:00,1139.563474,304.6566079726041
2019-04-01 01:00:00,1153.7309,324.1212814564981
2019-04-01 02:00:00,1172.752446,347.5180383919246
2019-04-01 03:00:00,1247.307402,369.4086330034912
2019-04-01 04:00:00,1364.510432,384.13589762685206
2019-04-01 05:00:00,1422.42959,431.3936798751498
2019-04-01 06:00:00,1402.719322,481.5605742105925
2019-04-01 07:00:00,1375.023193,503.6652069803101
2019-04-01 08:00:00,1329.567274,471.0474821141571
2019-04-01 09:00:00,1289.40903,424.8170861822768
2019-04-01 10:00:00,1240.818101,364.3613983516044
2019-04-01 11:00:00,1190.580905,311.9941532774309
2019-04-01 12:00:00,1167.47009,254.14704680248823
2019-04-01 13:00:00,1161.26088,189.68415027396304
2019-04-01 14:00:00,1166.0886,151.93930858025362
2019-04-01 15:00:00,1178.07108,129.36095963513958
2019-04-01 16:00:00,1184.396758,115.612642367915
2019-04-01 17:00:00,1192.419667,121.4068758503663
2019-04-01 18:00:00,1235.478266,133.89586669647247
2019-04-01 19:00:00,1216.380903,157.61593218899998
2019-04-01 20:00:00,1167.504035,187.77893413333163
2019-04-01 21:00:00,1115.314394,189.56967489713568
2019-04-01 22:00:00,1097.774168,205.6732354795052
2019-04-01 23:00:00,1096.638968,226.9544964877192
2019-04-02 00:00:00,1111.566441,256.5195689726039
2019-04-02 01:00:00,1129.297406,286.13898745649817
2019-04-02 02:00:00,1159.299457,319.5210053919245
2019-04-02 03:00:00,1226.781112,344.9751390034911
2019-04-02 04:00:00,1354.569431,370.68290862685217
2019-04-02 05:00:00,1400.396507,410.8673898751498
2019-04-02 06:00:00,1348.11294,471.6195732105923
2019-04-02 07:00:00,1286.126382,481.6321239803101
2019-04-02 08:00:00,1232.177522,416.4411001141572
2019-04-02 09:00:00,1177.658282,335.92027518227667
2019-04-02 10:00:00,1145.1984,266.9716463516044
2019-04-02 11:00:00,1140.863518,200.24340527743087
2019-04-02 12:00:00,1146.524504,158.52734580248818
2019-04-02 13:00:00,1148.229636,139.96676327396312
