utc,netload,potential
2019-03-23 18:00:00,14066,121.22727272727208
2019-03-23 19:00:00,13682,181.272727272728
2019-03-23 20:00:00,13026,254.54545454545405
2019-03-23 21:00:00,12400,370.363636363636
2019-03-23 22:00:00,11741,525.9090909090901
2019-03-23 23:00:00,11128,515.863636363636
2019-03-24 00:00:00,10694,194.818181818182
2019-03-24 01:00:00,10565,292.5909090909099
2019-03-24 02:00:00,10557,367.818181818182
2019-03-24 03:00:00,10569,388.72727272727207
2019-03-24 04:00:00,10676,362.136363636364
2019-03-24 05:00:00,10785,128.40909090909008
2019-03-24 06:00:00,10899,0.0
2019-03-24 07:00:00,11060,0.0
2019-03-24 08:00:00,11367,0.0
2019-03-24 09:00:00,11431,0.0
2019-03-24 10:00:00,11141,0.0
2019-03-24 11:00:00,10883,0.0
2019-03-24 12:00:00,10514,0.0
2019-03-24 13:00:00,10317,0.0
2019-03-24 14:00:00,10444,0.0
2019-03-24 15:00:00,11096,0.0
2019-03-24 16:00:00,12506,0.0
2019-03-24 17:00:00,13312,0.0
2019-03-24 18:00:00,13987,42.22727272727207
2019-03-24 19:00:00,13770,269.27272727272793
2019-03-24 20:00:00,13112,340.54545454545405
2019-03-24 21:00:00,12504,474.363636363636
2019-03-24 22:00:00,11714,498.9090909090901
2019-03-24 23:00:00,11098,485.863636363636
2019-03-25 00:00:00,10759,259.818181818182
2019-03-25 01:00:00,10757,484.5909090909099
2019-03-25 02:00:00,10793,603.818181818182
2019-03-25 03:00:00,10988,807.7272727272721
2019-03-25 04:00:00,11593,1279.136363636364
2019-03-25 05:00:00,12806,2149.40909090909
2019-03-25 06:00:00,14349,3179.59090909091
2019-03-25 07:00:00,15179,3312.863636363636
2019-03-25 08:00:00,15024,2680.318181818182
2019-03-25 09:00:00,14548,2130.318181818182
2019-03-25 10:00:00,14414,2070.181818181818
2019-03-25 11:00:00,14294,2077.09090909091
2019-03-25 12:00:00,14462,2460.454545454546
2019-03-25 13:00:00,14603,2696.545454545454
2019-03-25 14:00:00,14823,2812.863636363636
2019-03-25 15:00:00,15182,2724.90909090909
2019-03-25 16:00:00,15671,2466.363636363636
2019-03-25 17:00:00,15577,2015.772727272728
2019-03-25 18:00:00,15960,2015.227272727272
2019-03-25 19:00:00,15455,1954.272727272728
2019-03-25 20:00:00,14429,1657.545454545454
2019-03-25 21:00:00,13377,1347.363636363636
2019-03-25 22:00:00,12491,1275.90909090909
2019-03-25 23:00:00,11655,1042.863636363636
2019-03-26 00:00:00,11146,646.818181818182
2019-03-26 01:00:00,10950,677.5909090909099
2019-03-26 02:00:00,11018,828.818181818182
2019-03-26 03:00:00,11137,956.727272727272
2019-03-26 04:00:00,11698,1384.136363636364
2019-03-26 05:00:00,12854,2197.40909090909
2019-03-26 06:00:00,14381,3211.59090909091
2019-03-26 07:00:00,15205,3338.863636363636
2019-03-26 08:00:00,15327,2983.318181818182
2019-03-26 09:00:00,15133,2715.318181818182
2019-03-26 10:00:00,14942,2598.181818181818
2019-03-26 11:00:00,14790,2573.09090909091
2019-03-26 12:00:00,14765,2763.454545454546
2019-03-26 13:00:00,14602,2695.545454545454
2019-03-26 14:00:00,14607,2596.863636363636
2019-03-26 15:00:00,14975,2517.90909090909
2019-03-26 16:00:00,15517,2312.363636363636
2019-03-26 17:00:00,15235,1673.772727272728
2019-03-26 18:00:00,15610,1665.227272727272
2019-03-26 19:00:00,15174,1673.272727272728
2019-03-26 20:00:00,14270,1498.545454545454
2019-03-26 21:00:00,13226,1196.363636363636
2019-03-26 22:00:00,12355,1139.90909090909
2019-03-26 23:00:00,11551,938.863636363636
2019-03-27 00:00:00,11158,658.818181818182
2019-03-27 01:00:00,10996,723.5909090909099
2019-03-27 02:00:00,11013,823.818181818182
2019-03-27 03:00:00,11186,1005.727272727272
2019-03-27 04:00:00,11666,1352.136363636364
2019-03-27 05:00:00,12781,2124.40909090909
2019-03-27 06:00:00,14170,3000.59090909091
2019-03-27 07:00:00,14752,2885.863636363636
2019-03-27 08:00:00,14544,2200.318181818182
2019-03-27 09:00:00,14397,1979.318181818182
2019-03-27 10:00:00,14270,1926.181818181818
2019-03-27 11:00:00,14012,1795.09090909091
2019-03-27 12:00:00,14106,2104.454545454546
2019-03-27 13:00:00,14364,2457.545454545454
2019-03-27 14:00:00,14507,2496.863636363636
2019-03-27 15:00:00,14776,2318.90909090909
2019-03-27 16:00:00,15468,2263.363636363636
2019-03-27 17:00:00,15255,1693.772727272728
2019-03-27 18:00:00,15589,1644.227272727272
2019-03-27 19:00:00,15142,1641.272727272728
2019-03-27 20:00:00,14182,1410.545454545454
2019-03-27 21:00:00,13179,1149.363636363636
2019-03-27 22:00:00,12294,1078.90909090909
2019-03-27 23:00:00,11489,876.863636363636
2019-03-28 00:00:00,11046,546.818181818182
2019-03-28 01:00:00,10879,606.5909090909099
2019-03-28 02:00:00,10926,736.818181818182
2019-03-28 03:00:00,11081,900.727272727272
2019-03-28 04:00:00,11585,1271.136363636364
2019-03-28 05:00:00,12743,2086.40909090909
2019-03-28 06:00:00,14352,3182.59090909091
2019-03-28 07:00:00,15238,3371.863636363636
2019-03-28 08:00:00,15390,3046.318181818182
2019-03-28 09:00:00,15145,2727.318181818182
2019-03-28 10:00:00,15165,2821.181818181818
2019-03-28 11:00:00,14879,2662.09090909091
2019-03-28 12:00:00,14898,2896.454545454546
2019-03-28 13:00:00,14870,2963.545454545454
2019-03-28 14:00:00,14977,2966.863636363636
2019-03-28 15:00:00,15202,2744.90909090909
2019-03-28 16:00:00,15611,2406.363636363636
2019-03-28 17:00:00,15355,1793.772727272728
2019-03-28 18:00:00,15679,1734.227272727272
2019-03-28 19:00:00,15222,1721.272727272728
2019-03-28 20:00:00,14262,1490.545454545454
2019-03-28 21:00:00,13293,1263.363636363636
2019-03-28 22:00:00,12446,1230.90909090909
2019-03-28 23:00:00,11662,1049.863636363636
2019-03-29 00:00:00,11157,657.818181818182
2019-03-29 01:00:00,11005,732.5909090909099
2019-03-29 02:00:00,11032,842.818181818182
2019-03-29 03:00:00,11176,995.727272727272
2019-03-29 04:00:00,11663,1349.136363636364
2019-03-29 05:00:00,12777,2120.40909090909
2019-03-29 06:00:00,14102,2932.59090909091
2019-03-29 07:00:00,14458,2591.863636363636
2019-03-29 08:00:00,14089,1745.318181818182
2019-03-29 09:00:00,13504,1086.318181818182
2019-03-29 10:00:00,13093,749.181818181818
2019-03-29 11:00:00,12777,560.0909090909099
2019-03-29 12:00:00,12702,700.454545454546
2019-03-29 13:00:00,12720,813.545454545454
2019-03-29 14:00:00,12929,918.863636363636
2019-03-29 15:00:00,13355,897.9090909090901
2019-03-29 16:00:00,14210,1005.363636363636
2019-03-29 17:00:00,14427,865.7727272727279
2019-03-29 18:00:00,14836,891.2272727272721
2019-03-29 19:00:00,14574,1073.272727272728
2019-03-29 20:00:00,13673,901.545454545454
2019-03-29 21:00:00,12815,785.363636363636
2019-03-29 22:00:00,12043,827.9090909090901
2019-03-29 23:00:00,11289,676.863636363636
2019-03-30 00:00:00,10766,266.818181818182
2019-03-30 01:00:00,10522,249.59090909090992
2019-03-30 02:00:00,10466,276.818181818182
2019-03-30 03:00:00,10497,316.72727272727207
2019-03-30 04:00:00,10661,347.136363636364
2019-03-30 05:00:00,10947,290.4090909090901
2019-03-30 06:00:00,11379,209.59090909090992
2019-03-30 07:00:00,11802,0.0
2019-03-30 08:00:00,11836,0.0
2019-03-30 09:00:00,11494,0.0
2019-03-30 10:00:00,11146,0.0
2019-03-30 11:00:00,10908,0.0
2019-03-30 12:00:00,10844,0.0
2019-03-30 13:00:00,10915,0.0
2019-03-30 14:00:00,11105,0.0
2019-03-30 15:00:00,11572,0.0
2019-03-30 16:00:00,12507,0.0
2019-03-30 17:00:00,12955,0.0
2019-03-30 18:00:00,13410,0.0
2019-03-30 19:00:00,13217,0.0
2019-03-30 20:00:00,12563,0.0
2019-03-30 21:00:00,11971,0.0
2019-03-30 22:00:00,11281,65.90909090909008
2019-03-30 23:00:00,10694,81.86363636363603
2019-03-31 00:00:00,9786,0.0
2019-03-31 01:00:00,10080,0.0
2019-03-31 02:00:00,10111,0.0
2019-03-31 03:00:00,10218,37.72727272727207
2019-03-31 04:00:00,10366,52.13636363636397
2019-03-31 05:00:00,10519,0.0
2019-03-31 06:00:00,11017,0.0
2019-03-31 07:00:00,11504,0.0
2019-03-31 08:00:00,11632,0.0
2019-03-31 09:00:00,11448,0.0
2019-03-31 10:00:00,11217,0.0
2019-03-31 11:00:00,10878,0.0
2019-03-31 12:00:00,10407,0.0
2019-03-31 13:00:00,10264,0.0
2019-03-31 14:00:00,10628,0.0
2019-03-31 15:00:00,11559,0.0
2019-03-31 16:00:00,12311,0.0
2019-03-31 17:00:00,12787,0.0
2019-03-31 18:00:00,13319,0.0
2019-03-31 19:00:00,13094,0.0
2019-03-31 20:00:00,12417,0.0
2019-03-31 21:00:00,11629,0.0
2019-03-31 22:00:00,11001,0.0
2019-03-31 23:00:00,10627,14.863636363636031
2019-04-01 00:00:00,10404,692.4333333333325
2019-04-01 01:00:00,10386,827.2666666666664
2019-04-01 02:00:00,10564,1039.333333333334
2019-04-01 03:00:00,11119,1508.3666666666686
2019-04-01 04:00:00,12467,2649.966666666667
2019-04-01 05:00:00,14049,3810.1
2019-04-01 06:00:00,14748,3844.666666666666
2019-04-01 07:00:00,14499,3105.966666666667
2019-04-01 08:00:00,13885,2356.533333333333
2019-04-01 09:00:00,13422,1956.2666666666664
2019-04-01 10:00:00,12871,1535.0666666666675
2019-04-01 11:00:00,12712,1618.5333333333328
2019-04-01 12:00:00,12571,1686.2999999999993
2019-04-01 13:00:00,12660,1854.4333333333325
2019-04-01 14:00:00,13067,2035.1000000000004
2019-04-01 15:00:00,13792,2040.3666666666688
2019-04-01 16:00:00,14000,1872.8666666666688
2019-04-01 17:00:00,14177,1993.6000000000004
2019-04-01 18:00:00,14553,2223.533333333333
2019-04-01 19:00:00,14214,1810.7333333333336
2019-04-01 20:00:00,13217,1368.7000000000007
2019-04-01 21:00:00,12312,1248.3666666666686
2019-04-01 22:00:00,11489,1154.833333333334
2019-04-01 23:00:00,10955,1117.0666666666675
2019-04-02 00:00:00,10715,1003.4333333333324
2019-04-02 01:00:00,10611,1052.2666666666664
2019-04-02 02:00:00,10761,1236.333333333334
2019-04-02 03:00:00,11202,1591.3666666666686
2019-04-02 04:00:00,12573,2755.966666666667
2019-04-02 05:00:00,14177,3938.1
2019-04-02 06:00:00,14949,4045.666666666666
2019-04-02 07:00:00,14820,3426.966666666667
2019-04-02 08:00:00,14358,2829.533333333333
2019-04-02 09:00:00,14134,2668.2666666666664
2019-04-02 10:00:00,14131,2795.0666666666675
2019-04-02 11:00:00,14404,3310.533333333333
2019-04-02 12:00:00,14545,3660.2999999999993
2019-04-02 13:00:00,14386,3580.4333333333325
2019-04-02 14:00:00,14334,3302.1000000000004
2019-04-02 15:00:00,14936,3184.3666666666686
2019-04-02 16:00:00,15164,3036.8666666666686
2019-04-02 17:00:00,15057,2873.6000000000004
2019-04-02 18:00:00,14928,2598.533333333333
2019-04-02 19:00:00,14345,1941.7333333333336
2019-04-02 20:00:00,13263,1414.7000000000007
2019-04-02 21:00:00,12371,1307.3666666666686
2019-04-02 22:00:00,11543,1208.833333333334
2019-04-02 23:00:00,11020,1182.0666666666675
2019-04-03 00:00:00,10787,1075.4333333333325
2019-04-03 01:00:00,10733,1174.2666666666664
2019-04-03 02:00:00,10868,1343.333333333334
2019-04-03 03:00:00,11378,1767.3666666666686
2019-04-03 04:00:00,12696,2878.966666666667
2019-04-03 05:00:00,14293,4054.1
2019-04-03 06:00:00,15186,4282.666666666666
2019-04-03 07:00:00,15255,3861.966666666667
2019-04-03 08:00:00,14903,3374.533333333333
2019-04-03 09:00:00,14595,3129.2666666666664
2019-04-03 10:00:00,14574,3238.0666666666675
2019-04-03 11:00:00,14680,3586.533333333333
2019-04-03 12:00:00,14564,3679.2999999999993
2019-04-03 13:00:00,14430,3624.433333333333
2019-04-03 14:00:00,14591,3559.1000000000004
2019-04-03 15:00:00,15078,3326.3666666666686
2019-04-03 16:00:00,14866,2738.8666666666686
2019-04-03 17:00:00,14804,2620.6000000000004
2019-04-03 18:00:00,14962,2632.533333333333
2019-04-03 19:00:00,14423,2019.7333333333336
2019-04-03 20:00:00,13436,1587.7000000000007
2019-04-03 21:00:00,12588,1524.3666666666686
2019-04-03 22:00:00,11701,1366.833333333334
2019-04-03 23:00:00,11094,1256.0666666666675
2019-04-04 00:00:00,10844,1132.4333333333325
2019-04-04 01:00:00,10787,1228.2666666666664
2019-04-04 02:00:00,10927,1402.333333333334
2019-04-04 03:00:00,11466,1855.3666666666688
2019-04-04 04:00:00,12807,2989.966666666667
2019-04-04 05:00:00,14499,4260.1
2019-04-04 06:00:00,15464,4560.666666666666
2019-04-04 07:00:00,15735,4341.966666666667
2019-04-04 08:00:00,15558,4029.533333333333
2019-04-04 09:00:00,15297,3831.2666666666655
2019-04-04 10:00:00,14622,3286.0666666666675
2019-04-04 11:00:00,14579,3485.533333333333
2019-04-04 12:00:00,14749,3864.2999999999993
2019-04-04 13:00:00,14753,3947.433333333333
2019-04-04 14:00:00,14919,3887.1
2019-04-04 15:00:00,15355,3603.3666666666686
2019-04-04 16:00:00,15065,2937.8666666666686
2019-04-04 17:00:00,14869,2685.6000000000004
2019-04-04 18:00:00,15065,2735.533333333333
2019-04-04 19:00:00,14600,2196.7333333333336
2019-04-04 20:00:00,13552,1703.7000000000007
2019-04-04 21:00:00,12646,1582.3666666666686
2019-04-04 22:00:00,11803,1468.833333333334
2019-04-04 23:00:00,11216,1378.0666666666675
2019-04-05 00:00:00,10901,1189.4333333333325
2019-04-05 01:00:00,10850,1291.2666666666664
2019-04-05 02:00:00,11018,1493.333333333334
2019-04-05 03:00:00,11539,1928.3666666666688
2019-04-05 04:00:00,12809,2991.966666666667
2019-04-05 05:00:00,14371,4132.1
2019-04-05 06:00:00,15160,4256.666666666666
2019-04-05 07:00:00,14954,3560.966666666667
2019-04-05 08:00:00,14380,2851.533333333333
2019-04-05 09:00:00,13894,2428.2666666666664
2019-04-05 10:00:00,13625,2289.0666666666675
2019-04-05 11:00:00,13713,2619.533333333333
2019-04-05 12:00:00,13772,2887.3
2019-04-05 13:00:00,13783,2977.4333333333325
2019-04-05 14:00:00,13927,2895.1000000000004
2019-04-05 15:00:00,14495,2743.3666666666686
2019-04-05 16:00:00,14511,2383.8666666666686
2019-04-05 17:00:00,14433,2249.6000000000004
2019-04-05 18:00:00,14484,2154.533333333333
2019-04-05 19:00:00,13981,1577.7333333333336
2019-04-05 20:00:00,13049,1200.7000000000007
2019-04-05 21:00:00,12278,1214.3666666666686
2019-04-05 22:00:00,11479,1144.833333333334
2019-04-05 23:00:00,10890,1052.0666666666675
2019-04-06 00:00:00,10561,849.4333333333325
2019-04-06 01:00:00,10408,849.2666666666664
2019-04-06 02:00:00,10400,875.3333333333339
2019-04-06 03:00:00,10540,929.3666666666686
2019-04-06 04:00:00,11051,1233.9666666666672
2019-04-06 05:00:00,11702,1463.1000000000004
2019-04-06 06:00:00,12621,1717.666666666666
2019-04-06 07:00:00,13277,1883.9666666666672
2019-04-06 08:00:00,13360,1831.5333333333328
2019-04-06 09:00:00,13105,1639.2666666666664
2019-04-06 10:00:00,12561,1225.0666666666675
2019-04-06 11:00:00,12122,1028.5333333333328
2019-04-06 12:00:00,11633,748.2999999999993
2019-04-06 13:00:00,11464,658.4333333333325
2019-04-06 14:00:00,11604,572.1000000000004
2019-04-06 15:00:00,12258,506.3666666666686
2019-04-06 16:00:00,12664,536.8666666666686
2019-04-06 17:00:00,12783,599.6000000000004
2019-04-06 18:00:00,13061,731.5333333333328
2019-04-06 19:00:00,12922,518.7333333333336
2019-04-06 20:00:00,12286,437.7000000000007
2019-04-06 21:00:00,11615,551.3666666666686
2019-04-06 22:00:00,10921,586.8333333333339
2019-04-06 23:00:00,10407,569.0666666666675
2019-04-07 00:00:00,10142,430.4333333333325
2019-04-07 01:00:00,9991,432.2666666666664
2019-04-07 02:00:00,9972,447.33333333333394
2019-04-07 03:00:00,10065,454.3666666666686
2019-04-07 04:00:00,10263,445.9666666666672
2019-04-07 05:00:00,10419,180.10000000000036
2019-04-07 06:00:00,10868,0.0
2019-04-07 07:00:00,11010,0.0
2019-04-07 08:00:00,10865,0.0
2019-04-07 09:00:00,10548,0.0
2019-04-07 10:00:00,10325,0.0
2019-04-07 11:00:00,10014,0.0
2019-04-07 12:00:00,9898,0.0
2019-04-07 13:00:00,10032,0.0
2019-04-07 14:00:00,10526,0.0
2019-04-07 15:00:00,11488,0.0
2019-04-07 16:00:00,12084,0.0
2019-04-07 17:00:00,12366,182.6000000000004
2019-04-07 18:00:00,12759,429.5333333333329
2019-04-07 19:00:00,12690,286.7333333333336
2019-04-07 20:00:00,12042,193.7000000000008
2019-04-07 21:00:00,11297,233.3666666666686
2019-04-07 22:00:00,10680,345.83333333333394
2019-04-07 23:00:00,10325,487.0666666666675
2019-04-08 00:00:00,10176,464.4333333333325
2019-04-08 01:00:00,10166,607.2666666666664
2019-04-08 02:00:00,10233,708.3333333333339
2019-04-08 03:00:00,10732,1121.3666666666686
2019-04-08 04:00:00,12065,2247.966666666667
2019-04-08 05:00:00,13597,3358.1000000000004
2019-04-08 06:00:00,14520,3616.666666666666
2019-04-08 07:00:00,14377,2983.966666666667
2019-04-08 08:00:00,13904,2375.533333333333
2019-04-08 09:00:00,13479,2013.2666666666664
2019-04-08 10:00:00,13010,1674.0666666666675
2019-04-08 11:00:00,12892,1798.5333333333328
2019-04-08 12:00:00,12831,1946.2999999999995
2019-04-08 13:00:00,12990,2184.4333333333325
2019-04-08 14:00:00,13382,2350.1000000000004
2019-04-08 15:00:00,14067,2315.3666666666686
2019-04-08 16:00:00,14085,1957.8666666666688
2019-04-08 17:00:00,14076,1892.6000000000004
2019-04-08 18:00:00,14223,1893.5333333333328
2019-04-08 19:00:00,13907,1503.7333333333336
2019-04-08 20:00:00,12962,1113.7000000000007
2019-04-08 21:00:00,12048,984.3666666666686
2019-04-08 22:00:00,11224,889.8333333333339
2019-04-08 23:00:00,10715,877.0666666666675
2019-04-09 00:00:00,10483,771.4333333333325
2019-04-09 01:00:00,10388,829.2666666666664
2019-04-09 02:00:00,10470,945.333333333334
2019-04-09 03:00:00,10951,1340.3666666666686
2019-04-09 04:00:00,12272,2454.966666666667
2019-04-09 05:00:00,13744,3505.1000000000004
2019-04-09 06:00:00,14502,3598.666666666666
2019-04-09 07:00:00,14449,3055.966666666667
2019-04-09 08:00:00,13913,2384.533333333333
2019-04-09 09:00:00,13503,2037.2666666666664
2019-04-09 10:00:00,13104,1768.0666666666675
2019-04-09 11:00:00,12966,1872.5333333333328
2019-04-09 12:00:00,12936,2051.3
2019-04-09 13:00:00,12993,2187.4333333333325
2019-04-09 14:00:00,13331,2299.1000000000004
2019-04-09 15:00:00,14061,2309.3666666666686
2019-04-09 16:00:00,14119,1991.8666666666688
2019-04-09 17:00:00,14108,1924.6000000000004
2019-04-09 18:00:00,14263,1933.5333333333328
2019-04-09 19:00:00,14054,1650.7333333333336
2019-04-09 20:00:00,13134,1285.7000000000007
2019-04-09 21:00:00,12218,1154.3666666666686
2019-04-09 22:00:00,11389,1054.833333333334
2019-04-09 23:00:00,10773,935.0666666666676
2019-04-10 00:00:00,10562,850.4333333333325
2019-04-10 01:00:00,10474,915.2666666666664
2019-04-10 02:00:00,10608,1083.333333333334
2019-04-10 03:00:00,11084,1473.3666666666686
2019-04-10 04:00:00,12343,2525.966666666667
2019-04-10 05:00:00,13876,3637.1
2019-04-10 06:00:00,14576,3672.666666666666
2019-04-10 07:00:00,14310,2916.966666666667
2019-04-10 08:00:00,13784,2255.533333333333
2019-04-10 09:00:00,13281,1815.2666666666664
2019-04-10 10:00:00,12796,1460.0666666666675
2019-04-10 11:00:00,12638,1544.5333333333328
2019-04-10 12:00:00,12549,1664.2999999999993
2019-04-10 13:00:00,12635,1829.4333333333325
2019-04-10 14:00:00,12972,1940.1000000000004
2019-04-10 15:00:00,13702,1950.3666666666688
2019-04-10 16:00:00,13820,1692.8666666666686
2019-04-10 17:00:00,13959,1775.6000000000004
2019-04-10 18:00:00,14219,1889.5333333333328
2019-04-10 19:00:00,14064,1660.7333333333336
2019-04-10 20:00:00,13208,1359.7000000000007
2019-04-10 21:00:00,12319,1255.3666666666686
2019-04-10 22:00:00,11428,1093.833333333334
2019-04-10 23:00:00,10898,1060.0666666666675
2019-04-11 00:00:00,10641,929.4333333333324
2019-04-11 01:00:00,10601,1042.2666666666664
2019-04-11 02:00:00,10669,1144.333333333334
2019-04-11 03:00:00,11154,1543.3666666666686
2019-04-11 04:00:00,12433,2615.966666666667
2019-04-11 05:00:00,13977,3738.1
2019-04-11 06:00:00,14537,3633.666666666666
2019-04-11 07:00:00,14242,2848.966666666667
2019-04-11 08:00:00,13694,2165.533333333333
2019-04-11 09:00:00,13265,1799.2666666666664
2019-04-11 10:00:00,13059,1723.0666666666675
2019-04-11 11:00:00,13068,1974.5333333333328
2019-04-11 12:00:00,12942,2057.3
2019-04-11 13:00:00,12992,2186.4333333333325
2019-04-11 14:00:00,13359,2327.1000000000004
2019-04-11 15:00:00,13991,2239.3666666666686
2019-04-11 16:00:00,14055,1927.8666666666688
2019-04-11 17:00:00,14154,1970.6000000000004
2019-04-11 18:00:00,14355,2025.5333333333328
2019-04-11 19:00:00,14104,1700.7333333333336
2019-04-11 20:00:00,13057,1208.7000000000007
2019-04-11 21:00:00,12170,1106.3666666666686
2019-04-11 22:00:00,11293,958.833333333334
2019-04-11 23:00:00,10757,919.0666666666676
2019-04-12 00:00:00,10538,826.4333333333325
