utc,netload,potential
2019-04-19 14:00:00,47903.0,7954.88888888889
2019-04-19 15:00:00,47180.0,7382.111111111109
2019-04-19 16:00:00,48065.0,6831.333333333343
2019-04-19 17:00:00,48288.0,5393.555555555555
2019-04-19 18:00:00,47805.0,4466.666666666664
2019-04-19 19:00:00,48558.0,4050.8888888888905
2019-04-19 20:00:00,49298.0,3480.8888888888905
2019-04-19 21:00:00,50293.0,3073.666666666664
2019-04-19 22:00:00,47057.0,2656.666666666664
2019-04-19 23:00:00,44074.0,2357.333333333343
2019-04-20 00:00:00,42245.0,1771.333333333343
2019-04-20 01:00:00,39672.0,1890.222222222219
2019-04-20 02:00:00,38397.0,1851.666666666664
2019-04-20 03:00:00,38846.0,2264.444444444438
2019-04-20 04:00:00,40193.0,2945.5555555555547
2019-04-20 05:00:00,41134.0,3258.333333333343
2019-04-20 06:00:00,43601.0,3372.111111111109
2019-04-20 07:00:00,45685.0,2925.333333333343
2019-04-20 08:00:00,46193.0,2065.444444444438
2019-04-20 09:00:00,46401.0,1471.1111111111095
2019-04-20 10:00:00,47677.0,1112.777777777781
2019-04-20 11:00:00,46173.0,1279.777777777781
2019-04-20 12:00:00,44546.0,1798.1111111111095
2019-04-20 13:00:00,42835.0,1702.333333333343
2019-04-20 14:00:00,41397.0,1448.8888888888905
2019-04-20 15:00:00,41194.0,1396.1111111111095
2019-04-20 16:00:00,42262.0,1028.333333333343
2019-04-20 17:00:00,43345.0,450.5555555555548
2019-04-20 18:00:00,43118.0,0.0
2019-04-20 19:00:00,44216.0,0.0
2019-04-20 20:00:00,45565.0,0.0
2019-04-20 21:00:00,47135.0,0.0
2019-04-20 22:00:00,44384.0,0.0
2019-04-20 23:00:00,41711.0,0.0
2019-04-21 00:00:00,39874.0,0.0
2019-04-21 01:00:00,37213.0,0.0
2019-04-21 02:00:00,35729.0,0.0
2019-04-21 03:00:00,35749.0,0.0
2019-04-21 04:00:00,36141.0,0.0
2019-04-21 05:00:00,36626.0,0.0
2019-04-21 06:00:00,38979.0,0.0
2019-04-21 07:00:00,41751.0,0.0
2019-04-21 08:00:00,43357.0,0.0
2019-04-21 09:00:00,44057.0,0.0
2019-04-21 10:00:00,45410.0,0.0
2019-04-21 11:00:00,43645.0,0.0
2019-04-21 12:00:00,41130.0,0.0
2019-04-21 13:00:00,39676.0,0.0
2019-04-21 14:00:00,38548.0,0.0
2019-04-21 15:00:00,38331.0,0.0
2019-04-21 16:00:00,39585.0,0.0
2019-04-21 17:00:00,41438.0,0.0
2019-04-21 18:00:00,42471.0,0.0
2019-04-21 19:00:00,43836.0,0.0
2019-04-21 20:00:00,45188.0,0.0
2019-04-21 21:00:00,46737.0,0.0
2019-04-21 22:00:00,43753.0,0.0
2019-04-21 23:00:00,41135.0,0.0
2019-04-22 00:00:00,39291.0,0.0
2019-04-22 01:00:00,36902.0,0.0
2019-04-22 02:00:00,36902.0,356.66666666666424
2019-04-22 03:00:00,36084.0,0.0
2019-04-22 04:00:00,36876.0,0.0
2019-04-22 05:00:00,37152.0,0.0
2019-04-22 06:00:00,39190.0,0.0
2019-04-22 07:00:00,41724.0,0.0
2019-04-22 08:00:00,43489.0,0.0
2019-04-22 09:00:00,44670.0,0.0
2019-04-22 10:00:00,46434.0,0.0
2019-04-22 11:00:00,44759.0,0.0
2019-04-22 12:00:00,42518.0,0.0
2019-04-22 13:00:00,41010.0,0.0
2019-04-22 14:00:00,39858.0,0.0
2019-04-22 15:00:00,39775.0,0.0
2019-04-22 16:00:00,41571.0,337.33333333334303
2019-04-22 17:00:00,43588.0,693.5555555555547
2019-04-22 18:00:00,43747.0,408.6666666666642
2019-04-22 19:00:00,44616.0,108.8888888888905
2019-04-22 20:00:00,45436.0,0.0
2019-04-22 21:00:00,46407.0,0.0
2019-04-22 22:00:00,43594.0,0.0
2019-04-22 23:00:00,41003.0,0.0
2019-04-23 00:00:00,39511.0,0.0
2019-04-23 01:00:00,37129.0,0.0
2019-04-23 02:00:00,36462.0,0.0
2019-04-23 03:00:00,39017.0,2435.444444444438
2019-04-23 04:00:00,43490.0,6242.555555555555
2019-04-23 05:00:00,47588.0,9712.333333333345
2019-04-23 06:00:00,50883.0,10654.11111111111
2019-04-23 07:00:00,52746.0,9986.333333333345
2019-04-23 08:00:00,53396.0,9268.444444444438
2019-04-23 09:00:00,53944.0,9014.11111111111
2019-04-23 10:00:00,54638.0,8073.777777777781
2019-04-23 11:00:00,53814.0,8920.777777777781
2019-04-23 12:00:00,52904.0,10156.11111111111
2019-04-23 13:00:00,51158.0,10025.333333333345
2019-04-23 14:00:00,49749.0,9800.88888888889
2019-04-23 15:00:00,48992.0,9194.11111111111
2019-04-23 16:00:00,50298.0,9064.333333333345
2019-04-23 17:00:00,51512.0,8617.555555555555
2019-04-23 18:00:00,50131.0,6792.666666666664
2019-04-23 19:00:00,49291.0,4783.8888888888905
2019-04-23 20:00:00,49319.0,3501.8888888888905
2019-04-23 21:00:00,49964.0,2744.666666666664
2019-04-23 22:00:00,46572.0,2171.666666666664
2019-04-23 23:00:00,43903.0,2186.333333333343
2019-04-24 00:00:00,42350.0,1876.333333333343
2019-04-24 01:00:00,39896.0,2114.222222222219
2019-04-24 02:00:00,39157.0,2611.666666666664
2019-04-24 03:00:00,41090.0,4508.444444444438
2019-04-24 04:00:00,45111.0,7863.555555555555
2019-04-24 05:00:00,48867.0,10991.333333333345
2019-04-24 06:00:00,52158.0,11929.11111111111
2019-04-24 07:00:00,53744.0,10984.333333333345
2019-04-24 08:00:00,54407.0,10279.444444444438
2019-04-24 09:00:00,54983.0,10053.11111111111
2019-04-24 10:00:00,55494.0,8929.777777777781
2019-04-24 11:00:00,54492.0,9598.77777777778
2019-04-24 12:00:00,53158.0,10410.11111111111
2019-04-24 13:00:00,51327.0,10194.333333333345
2019-04-24 14:00:00,50215.0,10266.88888888889
2019-04-24 15:00:00,49386.0,9588.11111111111
2019-04-24 16:00:00,50809.0,9575.333333333345
2019-04-24 17:00:00,51899.0,9004.555555555555
2019-04-24 18:00:00,50418.0,7079.666666666664
2019-04-24 19:00:00,50247.0,5739.8888888888905
2019-04-24 20:00:00,50722.0,4904.8888888888905
2019-04-24 21:00:00,51504.0,4284.666666666664
2019-04-24 22:00:00,48173.0,3772.666666666664
2019-04-24 23:00:00,45498.0,3781.333333333343
2019-04-25 00:00:00,43936.0,3462.333333333343
2019-04-25 01:00:00,41461.0,3679.222222222219
2019-04-25 02:00:00,40896.0,4350.666666666664
2019-04-25 03:00:00,42866.0,6284.444444444438
2019-04-25 04:00:00,46903.0,9655.555555555557
2019-04-25 05:00:00,51175.0,13299.333333333345
2019-04-25 06:00:00,53939.0,13710.11111111111
2019-04-25 07:00:00,55196.0,12436.333333333345
2019-04-25 08:00:00,55602.0,11474.444444444438
2019-04-25 09:00:00,56232.0,11302.11111111111
2019-04-25 10:00:00,56889.0,10324.77777777778
2019-04-25 11:00:00,56153.0,11259.77777777778
2019-04-25 12:00:00,54937.0,12189.11111111111
2019-04-25 13:00:00,52970.0,11837.333333333345
2019-04-25 14:00:00,51440.0,11491.88888888889
2019-04-25 15:00:00,50923.0,11125.11111111111
2019-04-25 16:00:00,52533.0,11299.333333333345
2019-04-25 17:00:00,53661.0,10766.555555555557
2019-04-25 18:00:00,52071.0,8732.666666666664
2019-04-25 19:00:00,51577.0,7069.8888888888905
2019-04-25 20:00:00,51936.0,6118.8888888888905
2019-04-25 21:00:00,53075.0,5855.666666666664
2019-04-25 22:00:00,49887.0,5486.666666666664
2019-04-25 23:00:00,47152.0,5435.333333333343
2019-04-26 00:00:00,45832.0,5358.333333333343
2019-04-26 01:00:00,43616.0,5834.222222222219
2019-04-26 02:00:00,43109.0,6563.666666666664
2019-04-26 03:00:00,45461.0,8879.444444444438
2019-04-26 04:00:00,49661.0,12413.555555555557
2019-04-26 05:00:00,53670.0,15794.333333333345
2019-04-26 06:00:00,56289.0,16060.11111111111
2019-04-26 07:00:00,57010.0,14250.333333333345
2019-04-26 08:00:00,56810.0,12682.444444444438
2019-04-26 09:00:00,56564.0,11634.11111111111
2019-04-26 10:00:00,56515.0,9950.77777777778
2019-04-26 11:00:00,55273.0,10379.77777777778
2019-04-26 12:00:00,53422.0,10674.11111111111
2019-04-26 13:00:00,51400.0,10267.333333333345
2019-04-26 14:00:00,49418.0,9469.88888888889
2019-04-26 15:00:00,48756.0,8958.11111111111
2019-04-26 16:00:00,49754.0,8520.333333333343
2019-04-26 17:00:00,50648.0,7753.555555555555
2019-04-26 18:00:00,49976.0,6637.666666666664
2019-04-26 19:00:00,50488.0,5980.8888888888905
2019-04-26 20:00:00,51297.0,5479.8888888888905
2019-04-26 21:00:00,52296.0,5076.666666666664
2019-04-26 22:00:00,48937.0,4536.666666666664
2019-04-26 23:00:00,45895.0,4178.333333333343
2019-04-27 00:00:00,44038.0,3564.333333333343
2019-04-27 01:00:00,41455.0,3673.222222222219
2019-04-27 02:00:00,40347.0,3801.666666666664
2019-04-27 03:00:00,40839.0,4257.444444444438
2019-04-27 04:00:00,41976.0,4728.555555555555
2019-04-27 05:00:00,43442.0,5566.333333333343
2019-04-27 06:00:00,46005.0,5776.1111111111095
2019-04-27 07:00:00,48418.0,5658.333333333343
2019-04-27 08:00:00,49304.0,5176.444444444438
2019-04-27 09:00:00,49568.0,4638.1111111111095
2019-04-27 10:00:00,51168.0,4603.777777777781
2019-04-27 11:00:00,49439.0,4545.777777777781
2019-04-27 12:00:00,47283.0,4535.1111111111095
2019-04-27 13:00:00,45519.0,4386.333333333343
2019-04-27 14:00:00,44106.0,4157.8888888888905
2019-04-27 15:00:00,43983.0,4185.1111111111095
2019-04-27 16:00:00,45389.0,4155.333333333343
2019-04-27 17:00:00,47006.0,4111.555555555555
2019-04-27 18:00:00,46867.0,3528.666666666664
2019-04-27 19:00:00,48144.0,3636.8888888888905
2019-04-27 20:00:00,49716.0,3898.8888888888905
2019-04-27 21:00:00,51426.0,4206.666666666664
2019-04-27 22:00:00,48768.0,4367.666666666664
2019-04-27 23:00:00,46331.0,4614.333333333343
2019-04-28 00:00:00,44596.0,4122.333333333343
2019-04-28 01:00:00,41908.0,4126.222222222219
2019-04-28 02:00:00,40624.0,4078.666666666664
2019-04-28 03:00:00,40726.0,4144.444444444438
2019-04-28 04:00:00,41080.0,3832.5555555555534
2019-04-28 05:00:00,41578.0,3702.333333333343
2019-04-28 06:00:00,43617.0,3388.111111111109
2019-04-28 07:00:00,45906.0,3146.333333333343
2019-04-28 08:00:00,47437.0,3309.444444444438
2019-04-28 09:00:00,48832.0,3902.1111111111095
2019-04-28 10:00:00,50839.0,4274.777777777781
2019-04-28 11:00:00,48944.0,4050.777777777781
2019-04-28 12:00:00,46472.0,3724.1111111111095
2019-04-28 13:00:00,44750.0,3617.333333333343
2019-04-28 14:00:00,43597.0,3648.8888888888905
2019-04-28 15:00:00,43935.0,4137.1111111111095
2019-04-28 16:00:00,46221.0,4987.333333333343
2019-04-28 17:00:00,48557.0,5662.555555555555
2019-04-28 18:00:00,48986.0,5647.666666666664
2019-04-28 19:00:00,50123.0,5615.8888888888905
2019-04-28 20:00:00,51304.0,5486.8888888888905
2019-04-28 21:00:00,52516.0,5296.666666666664
2019-04-28 22:00:00,49937.0,5536.666666666664
2019-04-28 23:00:00,47655.0,5938.333333333343
2019-04-29 00:00:00,46266.0,5792.333333333343
2019-04-29 01:00:00,44131.0,6349.222222222219
2019-04-29 02:00:00,43877.0,7331.666666666664
2019-04-29 03:00:00,46828.0,10246.444444444438
2019-04-29 04:00:00,51711.0,14463.555555555557
2019-04-29 05:00:00,56269.0,18393.333333333343
2019-04-29 06:00:00,58539.0,18310.11111111111
2019-04-29 07:00:00,58804.0,16044.333333333345
2019-04-29 08:00:00,58086.0,13958.444444444438
2019-04-29 09:00:00,57872.0,12942.11111111111
2019-04-29 10:00:00,57959.0,11394.77777777778
2019-04-29 11:00:00,56546.0,11652.77777777778
2019-04-29 12:00:00,54718.0,11970.11111111111
2019-04-29 13:00:00,52729.0,11596.333333333345
2019-04-29 14:00:00,50782.0,10833.88888888889
2019-04-29 15:00:00,49900.0,10102.11111111111
2019-04-29 16:00:00,51072.0,9838.333333333345
2019-04-29 17:00:00,52502.0,9607.555555555557
2019-04-29 18:00:00,51160.0,7821.666666666664
2019-04-29 19:00:00,51319.0,6811.8888888888905
2019-04-29 20:00:00,51996.0,6178.8888888888905
2019-04-29 21:00:00,53246.0,6026.666666666664
2019-04-29 22:00:00,50325.0,5924.666666666664
2019-04-29 23:00:00,47857.0,6140.333333333343
2019-04-30 00:00:00,46412.0,5938.333333333343
2019-04-30 01:00:00,44472.0,6690.222222222219
2019-04-30 02:00:00,44137.0,7591.666666666664
2019-04-30 03:00:00,46643.0,10061.444444444438
2019-04-30 04:00:00,51355.0,14107.555555555557
2019-04-30 05:00:00,55690.0,17814.333333333343
2019-04-30 06:00:00,57486.0,17257.11111111111
2019-04-30 07:00:00,57499.0,14739.333333333345
2019-04-30 08:00:00,56745.0,12617.444444444438
2019-04-30 09:00:00,56622.0,11692.11111111111
2019-04-30 10:00:00,56728.0,10163.77777777778
2019-04-30 11:00:00,55449.0,10555.77777777778
2019-04-30 12:00:00,55449.0,12701.11111111111
2019-04-30 13:00:00,51641.0,10508.333333333345
2019-04-30 14:00:00,49703.0,9754.88888888889
2019-04-30 15:00:00,48438.0,8640.11111111111
2019-04-30 16:00:00,49057.0,7823.333333333343
2019-04-30 17:00:00,49984.0,7089.555555555555
2019-04-30 18:00:00,48979.0,5640.666666666664
2019-04-30 19:00:00,49204.0,4696.8888888888905
2019-04-30 20:00:00,50055.0,4237.8888888888905
2019-04-30 21:00:00,51018.0,3798.666666666664
2019-04-30 22:00:00,47831.0,3430.666666666664
2019-04-30 23:00:00,45091.0,3374.333333333343
2019-05-01 00:00:00,43399.0,4649.0370370370365
2019-05-01 01:00:00,40904.0,4708.296296296299
2019-05-01 02:00:00,39503.0,4486.8148148148175
2019-05-01 03:00:00,39676.0,4519.259259259263
2019-05-01 04:00:00,40065.0,4491.185185185183
2019-05-01 05:00:00,40889.0,3640.8888888888905
2019-05-01 06:00:00,42355.0,2552.2592592592628
2019-05-01 07:00:00,44071.0,1788.2962962962993
2019-05-01 08:00:00,44615.0,1027.6296296296275
2019-05-01 09:00:00,45024.0,463.148148148146
2019-05-01 10:00:00,46693.0,342.62962962962774
2019-05-01 11:00:00,44936.0,0.0
2019-05-01 12:00:00,42323.0,0.0
2019-05-01 13:00:00,40288.0,0.0
2019-05-01 14:00:00,38812.0,0.0
2019-05-01 15:00:00,38880.0,0.0
2019-05-01 16:00:00,41088.0,0.0
2019-05-01 17:00:00,43518.0,702.9629629629635
2019-05-01 18:00:00,43572.0,1514.5555555555547
2019-05-01 19:00:00,44526.0,2163.074074074073
2019-05-01 20:00:00,45887.0,1174.9629629629635
2019-05-01 21:00:00,47234.0,1094.5185185185182
2019-05-01 22:00:00,44756.0,1802.5185185185185
2019-05-01 23:00:00,42542.0,2514.5555555555547
2019-05-02 00:00:00,41202.0,2452.0370370370365
2019-05-02 01:00:00,39084.0,2888.2962962963
2019-05-02 02:00:00,38881.0,3864.8148148148175
2019-05-02 03:00:00,42015.0,6858.259259259263
2019-05-02 04:00:00,46673.0,11099.185185185182
2019-05-02 05:00:00,51179.0,13930.88888888889
2019-05-02 06:00:00,54084.0,14281.259259259265
2019-05-02 07:00:00,55253.0,12970.2962962963
2019-05-02 08:00:00,55387.0,11799.629629629628
2019-05-02 09:00:00,55694.0,11133.148148148146
2019-05-02 10:00:00,56217.0,9866.629629629628
2019-05-02 11:00:00,55098.0,10076.11111111111
2019-05-02 12:00:00,53744.0,10441.148148148146
2019-05-02 13:00:00,52182.0,10370.629629629628
2019-05-02 14:00:00,50828.0,10216.518518518518
2019-05-02 15:00:00,50157.0,9736.481481481482
2019-05-02 16:00:00,51523.0,9852.740740740735
2019-05-02 17:00:00,52814.0,9998.962962962964
2019-05-02 18:00:00,51341.0,9283.555555555557
2019-05-02 19:00:00,51027.0,8664.074074074073
2019-05-02 20:00:00,51855.0,7142.962962962964
2019-05-02 21:00:00,52635.0,6495.518518518518
2019-05-02 22:00:00,49430.0,6476.518518518518
2019-05-02 23:00:00,46807.0,6779.555555555555
2019-05-03 00:00:00,45125.0,6375.0370370370365
2019-05-03 01:00:00,42930.0,6734.296296296299
2019-05-03 02:00:00,42393.0,7376.8148148148175
2019-05-03 03:00:00,44811.0,9654.259259259265
2019-05-03 04:00:00,49194.0,13620.185185185182
2019-05-03 05:00:00,53647.0,16398.88888888889
2019-05-03 06:00:00,56405.0,16602.259259259263
2019-05-03 07:00:00,57402.0,15119.2962962963
2019-05-03 08:00:00,57077.0,13489.629629629628
2019-05-03 09:00:00,56971.0,12410.148148148146
2019-05-03 10:00:00,57206.0,10855.629629629628
2019-05-03 11:00:00,55596.0,10574.11111111111
2019-05-03 12:00:00,53845.0,10542.148148148146
2019-05-03 13:00:00,51894.0,10082.629629629628
2019-05-03 14:00:00,50004.0,9392.518518518518
2019-05-03 15:00:00,49646.0,9225.481481481482
2019-05-03 16:00:00,50858.0,9187.740740740735
2019-05-03 17:00:00,51684.0,8868.962962962964
2019-05-03 18:00:00,50600.0,8542.555555555555
2019-05-03 19:00:00,50707.0,8344.074074074073
2019-05-03 20:00:00,51745.0,7032.962962962964
2019-05-03 21:00:00,52825.0,6685.518518518518
2019-05-03 22:00:00,49504.0,6550.518518518518
2019-05-03 23:00:00,46683.0,6655.555555555555
2019-05-04 00:00:00,44862.0,6112.0370370370365
2019-05-04 01:00:00,42372.0,6176.296296296299
2019-05-04 02:00:00,41477.0,6460.8148148148175
2019-05-04 03:00:00,42068.0,6911.259259259263
2019-05-04 04:00:00,43177.0,7603.1851851851825
2019-05-04 05:00:00,44838.0,7589.88888888889
2019-05-04 06:00:00,47749.0,7946.259259259263
2019-05-04 07:00:00,50464.0,8181.296296296299
2019-05-04 08:00:00,51604.0,8016.629629629628
2019-05-04 09:00:00,52428.0,7867.148148148146
2019-05-04 10:00:00,54289.0,7938.629629629628
2019-05-04 11:00:00,52757.0,7735.111111111109
2019-05-04 12:00:00,50506.0,7203.148148148146
2019-05-04 13:00:00,48340.0,6528.629629629628
2019-05-04 14:00:00,47185.0,6573.518518518518
2019-05-04 15:00:00,46981.0,6560.481481481482
2019-05-04 16:00:00,48507.0,6836.740740740737
2019-05-04 17:00:00,49809.0,6993.962962962964
2019-05-04 18:00:00,49529.0,7471.555555555555
2019-05-04 19:00:00,50785.0,8422.074074074073
2019-05-04 20:00:00,52969.0,8256.962962962964
2019-05-04 21:00:00,54697.0,8557.518518518518
2019-05-04 22:00:00,52022.0,9068.518518518518
2019-05-04 23:00:00,49541.0,9513.555555555557
2019-05-05 00:00:00,47943.0,9193.037037037036
2019-05-05 01:00:00,45391.0,9195.2962962963
2019-05-05 02:00:00,44333.0,9316.814814814818
2019-05-05 03:00:00,44732.0,9575.259259259265
2019-05-05 04:00:00,44917.0,9343.185185185182
2019-05-05 05:00:00,45893.0,8644.88888888889
2019-05-05 06:00:00,47627.0,7824.259259259263
2019-05-05 07:00:00,49516.0,7233.296296296299
2019-05-05 08:00:00,50742.0,7154.629629629628
2019-05-05 09:00:00,51769.0,7208.148148148146
2019-05-05 10:00:00,53285.0,6934.629629629628
2019-05-05 11:00:00,51167.0,6145.1111111111095
2019-05-05 12:00:00,48219.0,4916.148148148146
2019-05-05 13:00:00,46056.0,4244.629629629628
2019-05-05 14:00:00,44692.0,4080.5185185185182
2019-05-05 15:00:00,44815.0,4394.481481481482
2019-05-05 16:00:00,46995.0,5324.740740740737
2019-05-05 17:00:00,49641.0,6825.962962962964
2019-05-05 18:00:00,50098.0,8040.555555555555
2019-05-05 19:00:00,51599.0,9236.074074074071
2019-05-05 20:00:00,53433.0,8720.962962962964
2019-05-05 21:00:00,54942.0,8802.518518518518
2019-05-05 22:00:00,52684.0,9730.518518518518
2019-05-05 23:00:00,50642.0,10614.555555555557
2019-05-06 00:00:00,49602.0,10852.037037037036
2019-05-06 01:00:00,47646.0,11450.2962962963
2019-05-06 02:00:00,47627.0,12610.814814814818
2019-05-06 03:00:00,50639.0,15482.259259259265
2019-05-06 04:00:00,55636.0,20062.185185185182
2019-05-06 05:00:00,55636.0,18387.88888888889
2019-05-06 06:00:00,61958.0,22155.259259259263
2019-05-06 07:00:00,61728.0,19445.2962962963
2019-05-06 08:00:00,60452.0,16864.629629629628
2019-05-06 09:00:00,60091.0,15530.148148148146
2019-05-06 10:00:00,60089.0,13738.629629629628
2019-05-06 11:00:00,58659.0,13637.11111111111
2019-05-06 12:00:00,56776.0,13473.148148148146
2019-05-06 13:00:00,54718.0,12906.629629629628
2019-05-06 14:00:00,53158.0,12546.518518518518
2019-05-06 15:00:00,52369.0,11948.481481481482
2019-05-06 16:00:00,54089.0,12418.740740740735
2019-05-06 17:00:00,55741.0,12925.962962962964
2019-05-06 18:00:00,54628.0,12570.555555555557
2019-05-06 19:00:00,54395.0,12032.074074074071
2019-05-06 20:00:00,55280.0,10567.962962962964
2019-05-06 21:00:00,56422.0,10282.518518518518
2019-05-06 22:00:00,53599.0,10645.518518518518
2019-05-06 23:00:00,51140.0,11112.555555555557
2019-05-07 00:00:00,49929.0,11179.037037037036
2019-05-07 01:00:00,47946.0,11750.2962962963
2019-05-07 02:00:00,47686.0,12669.814814814818
2019-05-07 03:00:00,50066.0,14909.259259259265
2019-05-07 04:00:00,54607.0,19033.185185185182
2019-05-07 05:00:00,59184.0,21935.88888888889
2019-05-07 06:00:00,60403.0,20600.259259259263
2019-05-07 07:00:00,59925.0,17642.2962962963
2019-05-07 08:00:00,58493.0,14905.629629629628
2019-05-07 09:00:00,57753.0,13192.148148148146
2019-05-07 10:00:00,57674.0,11323.629629629628
2019-05-07 11:00:00,56347.0,11325.11111111111
2019-05-07 12:00:00,54416.0,11113.148148148146
2019-05-07 13:00:00,52336.0,10524.629629629628
2019-05-07 14:00:00,50939.0,10327.518518518518
2019-05-07 15:00:00,50698.0,10277.481481481482
2019-05-07 16:00:00,52108.0,10437.740740740735
2019-05-07 17:00:00,53552.0,10736.962962962964
2019-05-07 18:00:00,52683.0,10625.555555555557
2019-05-07 19:00:00,51744.0,9381.074074074071
2019-05-07 20:00:00,52132.0,7419.9629629629635
2019-05-07 21:00:00,52990.0,6850.518518518518
2019-05-07 22:00:00,49649.0,6695.518518518518
2019-05-07 23:00:00,46752.0,6724.555555555555
2019-05-08 00:00:00,45041.0,6291.0370370370365
2019-05-08 01:00:00,42390.0,6194.296296296299
2019-05-08 02:00:00,41052.0,6035.8148148148175
2019-05-08 03:00:00,41120.0,5963.259259259263
2019-05-08 04:00:00,41417.0,5843.185185185183
2019-05-08 05:00:00,42536.0,5287.8888888888905
2019-05-08 06:00:00,44901.0,5098.259259259263
2019-05-08 07:00:00,47288.0,5005.296296296299
2019-05-08 08:00:00,49176.0,5588.629629629628
2019-05-08 09:00:00,50816.0,6255.148148148146
2019-05-08 10:00:00,52743.0,6392.629629629628
2019-05-08 11:00:00,50796.0,5774.1111111111095
2019-05-08 12:00:00,48651.0,5348.148148148146
2019-05-08 13:00:00,47190.0,5378.629629629628
2019-05-08 14:00:00,46226.0,5614.518518518518
2019-05-08 15:00:00,46202.0,5781.481481481482
2019-05-08 16:00:00,48510.0,6839.740740740737
2019-05-08 17:00:00,50266.0,7450.9629629629635
