ept,netload,potential
2019-03-27 23:00:00,1308.77,186.2681818181816
2019-03-28 00:00:00,1272.35,152.9636363636364
2019-03-28 01:00:00,1256.71,166.71522727272713
2019-03-28 02:00:00,1270.15,177.31598409090907
2019-03-28 03:00:00,1290.27,181.9021977272725
2019-03-28 04:00:00,1406.03,235.11045454545456
2019-03-28 05:00:00,1700.33,419.3852272727274
2019-03-28 06:00:00,1803.25,404.0329545454549
2019-03-28 07:00:00,1817.33,353.695909090909
2019-03-28 08:00:00,1767.72,297.04909090909086
2019-03-28 09:00:00,1758.76,295.4577272727272
2019-03-28 10:00:00,1788.94,319.94613636363647
2019-03-28 11:00:00,1791.49,360.836590909091
2019-03-28 12:00:00,1757.23,393.308409090909
2019-03-28 13:00:00,1685.52,372.1604545454543
2019-03-28 14:00:00,1639.69,368.5875000000001
2019-03-28 15:00:00,1633.12,322.1978409090907
2019-03-28 16:00:00,1660.63,286.8447727272728
2019-03-28 17:00:00,1767.36,268.5063636363634
2019-03-28 18:00:00,1892.6,330.0215909090905
2019-03-28 19:00:00,1790.02,298.69499999999994
2019-03-28 20:00:00,1666.59,298.0749999999998
2019-03-28 21:00:00,1508.63,215.8304545454548
2019-03-28 22:00:00,1390.84,191.8484090909092
2019-03-28 23:00:00,1325.99,203.4881818181816
2019-03-29 00:00:00,1244.78,125.39363636363646
2019-03-29 01:00:00,1241.38,151.3852272727272
2019-03-29 02:00:00,1243.48,150.645984090909
2019-03-29 03:00:00,1265.56,157.19219772727251
2019-03-29 04:00:00,1397.32,226.4004545454545
2019-03-29 05:00:00,1623.29,342.34522727272747
2019-03-29 06:00:00,1747.34,348.12295454545483
2019-03-29 07:00:00,1748.05,284.41590909090905
2019-03-29 08:00:00,1691.19,220.5190909090909
2019-03-29 09:00:00,1657.35,194.04772727272712
2019-03-29 10:00:00,1690.73,221.73613636363643
2019-03-29 11:00:00,1670.09,239.4365909090909
2019-03-29 12:00:00,1621.8,257.8784090909089
2019-03-29 13:00:00,1547.38,234.0204545454544
2019-03-29 14:00:00,1518.85,247.7475
2019-03-29 15:00:00,1548.72,237.79784090909084
2019-03-29 16:00:00,1589.43,215.6447727272728
2019-03-29 17:00:00,1716.33,217.47636363636343
2019-03-29 18:00:00,1815.35,252.7715909090905
2019-03-29 19:00:00,1726.11,234.78499999999983
2019-03-29 20:00:00,1570.95,202.435
2019-03-29 21:00:00,1472.8,180.00045454545466
2019-03-29 22:00:00,1363.13,164.13840909090936
2019-03-29 23:00:00,1257.74,135.2381818181816
2019-03-30 00:00:00,1195.89,76.50363636363659
2019-03-30 01:00:00,1166.07,76.07522727272703
2019-03-30 02:00:00,1157.0,64.16598409090898
2019-03-30 03:00:00,1172.8,64.43219772727252
2019-03-30 04:00:00,1197.82,26.90045454545452
2019-03-30 05:00:00,1364.72,83.77522727272753
2019-03-30 06:00:00,1492.61,93.3929545454548
2019-03-30 07:00:00,1522.22,58.58590909090913
2019-03-30 08:00:00,1482.82,12.149090909090772
2019-03-30 09:00:00,1432.84,0.0
2019-03-30 10:00:00,1406.41,0.0
2019-03-30 11:00:00,1382.41,0.0
2019-03-30 12:00:00,1324.04,0.0
2019-03-30 13:00:00,1285.56,0.0
2019-03-30 14:00:00,1260.32,0.0
2019-03-30 15:00:00,1282.61,0.0
2019-03-30 16:00:00,1324.71,0.0
2019-03-30 17:00:00,1467.95,0.0
2019-03-30 18:00:00,1602.32,39.74159090909052
2019-03-30 19:00:00,1553.44,62.11500000000001
2019-03-30 20:00:00,1397.3,28.78499999999985
2019-03-30 21:00:00,1305.42,12.620454545454775
2019-03-30 22:00:00,1226.13,27.138409090909363
2019-03-30 23:00:00,1143.44,20.938181818181647
2019-03-31 00:00:00,1118.22,0.0
2019-03-31 01:00:00,1100.84,10.845227272727016
2019-03-31 02:00:00,1115.9033,23.069284090908923
2019-03-31 03:00:00,1130.9667,22.598897727272515
2019-03-31 04:00:00,1146.03,0.0
2019-03-31 05:00:00,1234.35,0.0
2019-03-31 06:00:00,1313.32,0.0
2019-03-31 07:00:00,1346.82,0.0
2019-03-31 08:00:00,1341.79,0.0
2019-03-31 09:00:00,1315.84,0.0
2019-03-31 10:00:00,1253.96,0.0
2019-03-31 11:00:00,1228.03,0.0
2019-03-31 12:00:00,1177.62,0.0
2019-03-31 13:00:00,1106.94,0.0
2019-03-31 14:00:00,1131.79,0.0
2019-03-31 15:00:00,1184.7,0.0
2019-03-31 16:00:00,1282.06,0.0
2019-03-31 17:00:00,1470.95,0.0
2019-03-31 18:00:00,1544.61,0.0
2019-03-31 19:00:00,1468.28,0.0
2019-03-31 20:00:00,1354.33,0.0
2019-03-31 21:00:00,1265.21,0.0
2019-03-31 22:00:00,1177.5,0.0
2019-03-31 23:00:00,1127.7,5.198181818181638
2019-04-01 00:00:00,1099.4,119.33695652173924
2019-04-01 01:00:00,1096.93,129.0373913043477
2019-04-01 02:00:00,1113.4,148.61652173913046
2019-04-01 03:00:00,1263.49,275.207391304348
2019-04-01 04:00:00,1603.38,563.935652173913
2019-04-01 05:00:00,1734.4,611.7230434782607
2019-04-01 06:00:00,1744.24,550.5178260869566
2019-04-01 07:00:00,1673.27,465.2552173913041
2019-04-01 08:00:00,1614.89,405.5765217391306
2019-04-01 09:00:00,1628.13,404.09782608695673
2019-04-01 10:00:00,1626.95,416.92043478260894
2019-04-01 11:00:00,1607.3,448.451304347826
2019-04-01 12:00:00,1553.28,442.1904347826087
2019-04-01 13:00:00,1521.65,427.9521739130437
2019-04-01 14:00:00,1523.78,428.4704347826089
2019-04-01 15:00:00,1525.29,406.5052173913039
2019-04-01 16:00:00,1601.73,432.5565217391306
2019-04-01 17:00:00,1737.72,479.3395652173917
2019-04-01 18:00:00,1789.08,465.0265217391304
2019-04-01 19:00:00,1651.56,384.968260869565
2019-04-01 20:00:00,1512.82,317.61521739130444
2019-04-01 21:00:00,1387.95,292.6091304347824
2019-04-01 22:00:00,1296.59,279.9382608695652
2019-04-01 23:00:00,1239.78,266.1326086956524
2019-04-02 00:00:00,1198.76,218.6969565217392
2019-04-02 01:00:00,1213.33,245.4373913043476
2019-04-02 02:00:00,1225.58,260.7965217391303
2019-04-02 03:00:00,1364.51,376.227391304348
2019-04-02 04:00:00,1638.04,598.5956521739129
2019-04-02 05:00:00,1801.07,678.3930434782606
2019-04-02 06:00:00,1767.26,573.5378260869566
2019-04-02 07:00:00,1692.75,484.7352173913041
2019-04-02 08:00:00,1685.44,476.12652173913057
2019-04-02 09:00:00,1652.73,428.69782608695664
2019-04-02 10:00:00,1646.26,436.2304347826089
2019-04-02 11:00:00,1607.73,448.881304347826
2019-04-02 12:00:00,1581.92,470.8304347826088
2019-04-02 13:00:00,1588.79,495.0921739130436
2019-04-02 14:00:00,1575.55,480.2404347826089
2019-04-02 15:00:00,1565.04,446.2552173913039
2019-04-02 16:00:00,1627.5,458.3265217391306
2019-04-02 17:00:00,1763.87,505.4895652173916
2019-04-02 18:00:00,1794.6,470.5465217391304
2019-04-02 19:00:00,1647.47,380.8782608695651
2019-04-02 20:00:00,1528.18,332.97521739130457
2019-04-02 21:00:00,1410.79,315.4491304347823
2019-04-02 22:00:00,1322.07,305.4182608695652
2019-04-02 23:00:00,1251.96,278.31260869565244
2019-04-03 00:00:00,1213.86,233.79695652173905
2019-04-03 01:00:00,1213.17,245.2773913043477
2019-04-03 02:00:00,1238.17,273.38652173913044
2019-04-03 03:00:00,1340.54,352.25739130434795
2019-04-03 04:00:00,1620.53,581.0856521739129
2019-04-03 05:00:00,1765.32,642.6430434782606
2019-04-03 06:00:00,1821.34,627.6178260869565
2019-04-03 07:00:00,1776.19,568.1752173913042
2019-04-03 08:00:00,1761.17,551.8565217391306
2019-04-03 09:00:00,1730.3,506.2678260869566
2019-04-03 10:00:00,1715.92,505.89043478260896
2019-04-03 11:00:00,1708.42,549.5713043478261
2019-04-03 12:00:00,1651.61,540.5204347826086
2019-04-03 13:00:00,1629.01,535.3121739130436
2019-04-03 14:00:00,1634.56,539.2504347826089
2019-04-03 15:00:00,1625.88,507.095217391304
2019-04-03 16:00:00,1704.09,534.9165217391305
2019-04-03 17:00:00,1800.99,542.6095652173917
2019-04-03 18:00:00,1830.37,506.3165217391304
2019-04-03 19:00:00,1677.75,411.1582608695651
2019-04-03 20:00:00,1548.38,353.1752173913046
2019-04-03 21:00:00,1427.71,332.3691304347824
2019-04-03 22:00:00,1338.73,322.07826086956527
2019-04-03 23:00:00,1283.37,309.7226086956523
2019-04-04 00:00:00,1249.98,269.9169565217392
2019-04-04 01:00:00,1253.84,285.94739130434755
2019-04-04 02:00:00,1252.27,287.48652173913035
2019-04-04 03:00:00,1375.53,387.247391304348
2019-04-04 04:00:00,1646.0,606.5556521739129
2019-04-04 05:00:00,1737.985,615.3080434782605
2019-04-04 06:00:00,1829.97,636.2478260869566
2019-04-04 07:00:00,1800.03,592.0152173913041
2019-04-04 08:00:00,1800.68,591.3665217391306
2019-04-04 09:00:00,1814.94,590.9078260869567
2019-04-04 10:00:00,1837.36,627.3304347826088
2019-04-04 11:00:00,1792.88,634.0313043478261
2019-04-04 12:00:00,1713.79,602.7004347826087
2019-04-04 13:00:00,1677.44,583.7421739130436
2019-04-04 14:00:00,1670.65,575.340434782609
2019-04-04 15:00:00,1658.11,539.3252173913038
2019-04-04 16:00:00,1691.21,522.0365217391306
2019-04-04 17:00:00,1790.16,531.7795652173918
2019-04-04 18:00:00,1793.18,469.12652173913057
2019-04-04 19:00:00,1633.69,367.09826086956514
2019-04-04 20:00:00,1505.17,309.9652173913046
2019-04-04 21:00:00,1394.24,298.8991304347824
2019-04-04 22:00:00,1306.0,289.34826086956525
2019-04-04 23:00:00,1243.03,269.3826086956524
2019-04-05 00:00:00,1227.59,247.52695652173907
2019-04-05 01:00:00,1204.1,236.2073913043476
2019-04-05 02:00:00,1225.49,260.7065217391304
2019-04-05 03:00:00,1352.39,364.1073913043481
2019-04-05 04:00:00,1635.04,595.5956521739129
2019-04-05 05:00:00,1803.49,680.8130434782606
2019-04-05 06:00:00,1891.87,698.1478260869565
2019-04-05 07:00:00,1888.97,680.9552173913041
2019-04-05 08:00:00,1884.25,674.9365217391305
2019-04-05 09:00:00,1955.42,731.3878260869567
2019-04-05 10:00:00,1916.45,706.4204347826089
2019-04-05 11:00:00,1849.76,690.911304347826
2019-04-05 12:00:00,1764.73,653.6404347826087
2019-04-05 13:00:00,1690.47,596.7721739130436
2019-04-05 14:00:00,1727.59,632.2804347826088
2019-04-05 15:00:00,1712.52,593.7352173913039
2019-04-05 16:00:00,1727.01,557.8365217391306
2019-04-05 17:00:00,1784.93,526.5495652173918
2019-04-05 18:00:00,1739.54,415.48652173913047
2019-04-05 19:00:00,1624.26,357.6682608695651
2019-04-05 20:00:00,1492.38,297.1752173913046
2019-04-05 21:00:00,1394.28,298.9391304347823
2019-04-05 22:00:00,1255.05,238.3982608695652
2019-04-05 23:00:00,1209.56,235.91260869565235
2019-04-06 00:00:00,1180.03,199.96695652173912
2019-04-06 01:00:00,1168.53,200.6373913043476
2019-04-06 02:00:00,1168.89,204.10652173913047
2019-04-06 03:00:00,1210.48,222.197391304348
2019-04-06 04:00:00,1306.99,267.5456521739129
2019-04-06 05:00:00,1435.25,312.5730434782606
2019-04-06 06:00:00,1529.44,335.7178260869566
2019-04-06 07:00:00,1549.01,340.9952173913041
2019-04-06 08:00:00,1528.19,318.87652173913057
2019-04-06 09:00:00,1537.28,313.2478260869566
2019-04-06 10:00:00,1522.78,312.75043478260886
2019-04-06 11:00:00,1468.32,309.47130434782594
2019-04-06 12:00:00,1393.86,282.7704347826086
2019-04-06 13:00:00,1370.53,276.8321739130436
2019-04-06 14:00:00,1398.49,303.1804347826089
2019-04-06 15:00:00,1398.49,279.7052173913039
2019-04-06 16:00:00,1437.06,267.88652173913056
2019-04-06 17:00:00,1516.58,258.19956521739164
2019-04-06 18:00:00,1544.33,220.27652173913043
2019-04-06 19:00:00,1450.73,184.1382608695651
2019-04-06 20:00:00,1327.68,132.47521739130457
2019-04-06 21:00:00,1240.15,144.80913043478245
2019-04-06 22:00:00,1154.57,137.9182608695652
2019-04-06 23:00:00,1094.36,120.7126086956523
2019-04-07 00:00:00,1057.23,77.16695652173917
2019-04-07 01:00:00,1041.63,73.73739130434774
2019-04-07 02:00:00,1046.97,82.1865217391304
2019-04-07 03:00:00,1082.01,93.72739130434798
2019-04-07 04:00:00,1137.37,97.9256521739128
2019-04-07 05:00:00,1223.89,101.21304347826072
2019-04-07 06:00:00,1322.41,128.68782608695665
2019-04-07 07:00:00,1398.44,190.42521739130416
2019-04-07 08:00:00,1406.58,197.26652173913044
2019-04-07 09:00:00,1430.87,206.8378260869565
2019-04-07 10:00:00,1377.16,167.13043478260897
2019-04-07 11:00:00,1329.76,170.911304347826
2019-04-07 12:00:00,1321.54,210.45043478260868
2019-04-07 13:00:00,1316.94,223.24217391304364
2019-04-07 14:00:00,1306.77,211.4604347826089
2019-04-07 15:00:00,1340.5,221.7152173913039
2019-04-07 16:00:00,1396.15,226.9765217391307
2019-04-07 17:00:00,1493.17,234.78956521739173
2019-04-07 18:00:00,1527.64,203.5865217391306
2019-04-07 19:00:00,1453.04,186.44826086956505
2019-04-07 20:00:00,1374.26,179.0552173913045
2019-04-07 21:00:00,1284.63,189.2891304347825
2019-04-07 22:00:00,1176.45,159.7982608695653
2019-04-07 23:00:00,1113.83,140.18260869565233
2019-04-08 00:00:00,1108.76,128.69695652173914
2019-04-08 01:00:00,1110.14,142.24739130434773
2019-04-08 02:00:00,1141.13,176.34652173913048
2019-04-08 03:00:00,1273.24,284.957391304348
2019-04-08 04:00:00,1592.67,553.225652173913
2019-04-08 05:00:00,1751.78,629.1030434782606
2019-04-08 06:00:00,1785.46,591.7378260869566
2019-04-08 07:00:00,1789.79,581.7752173913041
2019-04-08 08:00:00,1808.69,599.3765217391306
2019-04-08 09:00:00,1790.58,566.5478260869565
2019-04-08 10:00:00,2012.83,802.8004347826088
2019-04-08 11:00:00,2160.04,1001.191304347826
2019-04-08 12:00:00,1680.59,569.5004347826086
2019-04-08 13:00:00,1605.18,511.48217391304365
2019-04-08 14:00:00,1630.73,535.4204347826089
2019-04-08 15:00:00,1615.15,496.365217391304
2019-04-08 16:00:00,1690.01,520.8365217391306
2019-04-08 17:00:00,1746.74,488.3595652173917
2019-04-08 18:00:00,1764.66,440.6065217391306
2019-04-08 19:00:00,1638.28,371.68826086956506
2019-04-08 20:00:00,1528.55,333.34521739130446
2019-04-08 21:00:00,1378.15,282.80913043478245
2019-04-08 22:00:00,1314.44,297.7882608695653
2019-04-08 23:00:00,1239.34,265.6926086956523
2019-04-09 00:00:00,1225.53,245.46695652173912
2019-04-09 01:00:00,1190.24,222.34739130434764
2019-04-09 02:00:00,1218.02,253.23652173913035
2019-04-09 03:00:00,1327.63,339.3473913043481
2019-04-09 04:00:00,1655.35,615.9056521739128
2019-04-09 05:00:00,1806.92,684.2430434782607
2019-04-09 06:00:00,1824.31,630.5878260869565
2019-04-09 07:00:00,1940.8,732.7852173913041
2019-04-09 08:00:00,2335.45,1126.1365217391303
2019-04-09 09:00:00,2330.04,1106.0078260869566
2019-04-09 10:00:00,2172.91,962.8804347826087
2019-04-09 11:00:00,1757.54,598.691304347826
2019-04-09 12:00:00,1706.67,595.5804347826088
2019-04-09 13:00:00,1663.47,569.7721739130436
2019-04-09 14:00:00,1650.79,555.4804347826089
2019-04-09 15:00:00,1643.45,524.6652173913039
2019-04-09 16:00:00,1643.56,474.38652173913056
2019-04-09 17:00:00,1720.61,462.2295652173916
2019-04-09 18:00:00,1771.74,447.6865217391305
2019-04-09 19:00:00,1634.96,368.3682608695651
2019-04-09 20:00:00,1515.05,319.84521739130446
2019-04-09 21:00:00,1388.01,292.66913043478235
2019-04-09 22:00:00,1292.21,275.5582608695653
2019-04-09 23:00:00,1215.42,241.77260869565248
2019-04-10 00:00:00,1204.77,224.7069565217392
2019-04-10 01:00:00,1209.48,241.58739130434765
2019-04-10 02:00:00,1218.56,253.77652173913032
2019-04-10 03:00:00,1336.99,348.707391304348
2019-04-10 04:00:00,1634.2,594.755652173913
2019-04-10 05:00:00,1797.27,674.5930434782606
2019-04-10 06:00:00,1822.88,629.1578260869567
2019-04-10 07:00:00,1798.41,590.3952173913042
2019-04-10 08:00:00,1987.87,778.5565217391304
2019-04-10 09:00:00,1880.43,656.3978260869567
2019-04-10 10:00:00,1884.14,674.110434782609
2019-04-10 11:00:00,1779.13,620.2813043478261
2019-04-10 12:00:00,1713.66,602.5704347826088
2019-04-10 13:00:00,1705.13,611.4321739130437
2019-04-10 14:00:00,1676.49,581.1804347826089
2019-04-10 15:00:00,1669.1,550.3152173913038
2019-04-10 16:00:00,1730.16,560.9865217391307
2019-04-10 17:00:00,1817.79,559.4095652173917
2019-04-10 18:00:00,1787.02,462.9665217391305
2019-04-10 19:00:00,1648.19,381.59826086956514
2019-04-10 20:00:00,1522.7,327.4952173913045
2019-04-10 21:00:00,1385.1,289.75913043478226
2019-04-10 22:00:00,1293.05,276.3982608695652
2019-04-10 23:00:00,1243.48,269.8326086956524
2019-04-11 00:00:00,1224.07,244.00695652173908
2019-04-11 01:00:00,1220.18,252.2873913043477
2019-04-11 02:00:00,1256.39,291.60652173913047
2019-04-11 03:00:00,1358.41,370.12739130434807
2019-04-11 04:00:00,1623.58,584.1356521739128
2019-04-11 05:00:00,1786.92,664.2430434782607
2019-04-11 06:00:00,1856.09,662.3678260869565
2019-04-11 07:00:00,1859.98,651.9652173913041
2019-04-11 08:00:00,1891.81,682.4965217391305
2019-04-11 09:00:00,1919.92,695.8878260869567
2019-04-11 10:00:00,1895.8,685.7704347826088
2019-04-11 11:00:00,1828.97,670.121304347826
2019-04-11 12:00:00,1773.63,662.5404347826088
2019-04-11 13:00:00,1775.96,682.2621739130436
2019-04-11 14:00:00,1756.56,661.2504347826089
2019-04-11 15:00:00,1745.69,626.905217391304
2019-04-11 16:00:00,1777.26,608.0865217391306
2019-04-11 17:00:00,1830.87,572.4895652173916
2019-04-11 18:00:00,1804.88,480.8265217391306
2019-04-11 19:00:00,1683.22,416.6282608695651
2019-04-11 20:00:00,1553.98,358.7752173913045
2019-04-11 21:00:00,1440.65,345.30913043478245
2019-04-11 22:00:00,1346.36,329.70826086956515
2019-04-11 23:00:00,1261.42,287.7726086956525
2019-04-12 00:00:00,1229.32,249.25695652173908
2019-04-12 01:00:00,1233.94,266.0473913043477
2019-04-12 02:00:00,1260.6,295.8165217391303
2019-04-12 03:00:00,1355.27,366.987391304348
2019-04-12 04:00:00,1644.3,604.8556521739129
2019-04-12 05:00:00,1824.29,701.6130434782606
2019-04-12 06:00:00,1871.38,677.6578260869567
2019-04-12 07:00:00,1847.62,639.605217391304
2019-04-12 08:00:00,1824.9,615.5865217391306
2019-04-12 09:00:00,1880.28,656.2478260869566
2019-04-12 10:00:00,1874.86,664.8304347826088
2019-04-12 11:00:00,1791.44,632.591304347826
2019-04-12 12:00:00,1750.7,639.6104347826088
2019-04-12 13:00:00,1733.55,639.8521739130435
2019-04-12 14:00:00,1730.91,635.600434782609
2019-04-12 15:00:00,1709.77,590.9852173913039
2019-04-12 16:00:00,1754.68,585.5065217391307
2019-04-12 17:00:00,1799.81,541.4295652173917
2019-04-12 18:00:00,1773.27,449.2165217391305
2019-04-12 19:00:00,1673.23,406.6382608695651
2019-04-12 20:00:00,1520.64,325.4352173913046
2019-04-12 21:00:00,1413.55,318.2091304347823
2019-04-12 22:00:00,1296.23,279.57826086956527
2019-04-12 23:00:00,1238.95,265.30260869565245
2019-04-13 00:00:00,1200.94,220.8769565217392
2019-04-13 01:00:00,1194.75,226.85739130434763
2019-04-13 02:00:00,1204.8,240.01652173913035
2019-04-13 03:00:00,1223.36,235.07739130434788
2019-04-13 04:00:00,1382.56,343.11565217391285
2019-04-13 05:00:00,1506.6,383.9230434782605
2019-04-13 06:00:00,1603.43,409.70782608695663
2019-04-13 07:00:00,1662.05,454.03521739130406
2019-04-13 08:00:00,1630.93,421.6165217391306
2019-04-13 09:00:00,1661.73,437.69782608695664
2019-04-13 10:00:00,1597.38,387.350434782609
2019-04-13 11:00:00,1498.89,340.0413043478261
2019-04-13 12:00:00,1461.72,350.63043478260875
2019-04-13 13:00:00,1374.25,280.5521739130436
2019-04-13 14:00:00,1429.89,334.580434782609
2019-04-13 15:00:00,1443.47,324.6852173913039
2019-04-13 16:00:00,1502.85,333.6765217391305
2019-04-13 17:00:00,1581.69,323.30956521739176
2019-04-13 18:00:00,1599.48,275.4265217391305
2019-04-13 19:00:00,1505.18,238.58826086956515
2019-04-13 20:00:00,1358.16,162.9552173913046
2019-04-13 21:00:00,1272.98,177.63913043478237
2019-04-13 22:00:00,1192.37,175.71826086956514
2019-04-13 23:00:00,1076.83,103.18260869565232
2019-04-14 00:00:00,1057.7,77.6369565217392
2019-04-14 01:00:00,1079.34,111.44739130434756
2019-04-14 02:00:00,1081.35,116.56652173913028
2019-04-14 03:00:00,1107.69,119.40739130434804
2019-04-14 04:00:00,1179.2,139.75565217391295
2019-04-14 05:00:00,1257.16,134.4830434782607
2019-04-14 06:00:00,1426.98,233.25782608695656
2019-04-14 07:00:00,1512.54,304.52521739130407
2019-04-14 08:00:00,1552.36,343.0465217391304
2019-04-14 09:00:00,1603.27,379.2378260869566
2019-04-14 10:00:00,1576.41,366.380434782609
2019-04-14 11:00:00,1486.54,327.691304347826
2019-04-14 12:00:00,1387.53,276.4404347826087
2019-04-14 13:00:00,1347.36,253.6621739130435
2019-04-14 14:00:00,1333.91,238.600434782609
2019-04-14 15:00:00,1357.29,238.50521739130383
2019-04-14 16:00:00,1480.19,311.01652173913067
2019-04-14 17:00:00,1545.92,287.5395652173918
2019-04-14 18:00:00,1559.29,235.23652173913047
2019-04-14 19:00:00,1504.33,237.738260869565
2019-04-14 20:00:00,1426.15,230.9452173913046
2019-04-14 21:00:00,1320.69,225.3491304347824
2019-04-14 22:00:00,1213.18,196.5282608695653
2019-04-14 23:00:00,1141.54,167.89260869565237
2019-04-15 00:00:00,1133.58,153.51695652173908
2019-04-15 01:00:00,1131.24,163.34739130434764
2019-04-15 02:00:00,1183.98,219.1965217391304
2019-04-15 03:00:00,1291.08,302.7973913043479
2019-04-15 04:00:00,1589.79,550.3456521739129
2019-04-15 05:00:00,1809.36,686.6830434782605
2019-04-15 06:00:00,1809.58,615.8578260869565
2019-04-15 07:00:00,1757.99,549.9752173913041
2019-04-15 08:00:00,1744.92,535.6065217391306
2019-04-15 09:00:00,1744.8,520.7678260869566
2019-04-15 10:00:00,1728.06,518.0304347826088
2019-04-15 11:00:00,1663.5,504.651304347826
2019-04-15 12:00:00,1634.24,523.1504347826087
2019-04-15 13:00:00,1573.94,480.2421739130437
2019-04-15 14:00:00,1570.01,474.7004347826089
2019-04-15 15:00:00,1569.04,450.2552173913039
2019-04-15 16:00:00,1640.61,471.4365217391305
2019-04-15 17:00:00,1715.71,457.32956521739175
2019-04-15 18:00:00,1766.24,442.1865217391305
2019-04-15 19:00:00,1639.42,372.8282608695652
2019-04-15 20:00:00,1494.67,299.4652173913046
2019-04-15 21:00:00,1379.55,284.2091304347823
2019-04-15 22:00:00,1288.48,271.82826086956527
2019-04-15 23:00:00,1228.68,255.03260869565247
2019-04-16 00:00:00,1205.87,225.80695652173904
2019-04-16 01:00:00,1200.76,232.8673913043476
2019-04-16 02:00:00,1235.81,271.0265217391303
2019-04-16 03:00:00,1349.51,361.227391304348
