utc,netload,potential
2019-05-11 07:00:00,3212.0,39.896551724138135
2019-05-11 08:00:00,3217.0,0.0
2019-05-11 09:00:00,3268.0,2.13793103448279
2019-05-11 10:00:00,3155.0,0.0
2019-05-11 11:00:00,3110.0,0.2068965517241849
2019-05-11 12:00:00,3013.0,0.0
2019-05-11 13:00:00,2961.0,0.0
2019-05-11 14:00:00,2987.0,9.068965517241397
2019-05-11 15:00:00,2961.0,3.13793103448279
2019-05-11 16:00:00,2966.0,0.0
2019-05-11 17:00:00,3012.0,0.0
2019-05-11 18:00:00,3108.0,0.0
2019-05-11 19:00:00,3038.0,0.0
2019-05-11 20:00:00,2914.0,0.0
2019-05-11 21:00:00,2755.0,0.0
2019-05-11 22:00:00,2630.0,0.0
2019-05-11 23:00:00,2526.0,0.0
2019-05-12 00:00:00,2521.0,0.0
2019-05-12 01:00:00,2499.0,0.0
2019-05-12 02:00:00,2506.0,0.0
2019-05-12 03:00:00,2467.0,0.0
2019-05-12 04:00:00,2577.0,0.0
2019-05-12 05:00:00,2732.0,0.0
2019-05-12 06:00:00,2948.0,0.0
2019-05-12 07:00:00,3136.0,0.0
2019-05-12 08:00:00,3198.0,0.0
2019-05-12 09:00:00,3260.0,0.0
2019-05-12 10:00:00,3124.0,0.0
2019-05-12 11:00:00,3027.0,0.0
2019-05-12 12:00:00,2963.0,0.0
2019-05-12 13:00:00,2889.0,0.0
2019-05-12 14:00:00,2898.0,0.0
2019-05-12 15:00:00,2907.0,0.0
2019-05-12 16:00:00,2988.0,15.55172413793116
2019-05-12 17:00:00,3047.0,23.34482758620697
2019-05-12 18:00:00,3137.0,10.13793103448279
2019-05-12 19:00:00,3063.0,0.0
2019-05-12 20:00:00,2921.0,0.0
2019-05-12 21:00:00,2775.0,0.0
2019-05-12 22:00:00,2721.0,22.620689655172555
2019-05-12 23:00:00,2618.0,28.413793103447915
2019-05-13 00:00:00,2603.0,3.03448275862047
2019-05-13 01:00:00,2595.0,4.068965517241395
2019-05-13 02:00:00,2675.0,66.20689655172418
2019-05-13 03:00:00,2826.0,247.0689655172414
2019-05-13 04:00:00,3304.0,618.4482758620688
2019-05-13 05:00:00,3549.0,705.0344827586205
2019-05-13 06:00:00,3670.0,646.6206896551726
2019-05-13 07:00:00,3725.0,552.8965517241381
2019-05-13 08:00:00,3684.0,454.655172413793
2019-05-13 09:00:00,3678.0,412.1379310344828
2019-05-13 10:00:00,3723.0,539.5862068965516
2019-05-13 11:00:00,3686.0,576.2068965517242
2019-05-13 12:00:00,3622.0,581.2758620689656
2019-05-13 13:00:00,3577.0,596.0
2019-05-13 14:00:00,3602.0,624.0689655172414
2019-05-13 15:00:00,3566.0,608.1379310344828
2019-05-13 16:00:00,3547.0,574.5517241379312
2019-05-13 17:00:00,3593.0,569.344827586207
2019-05-13 18:00:00,3593.0,466.1379310344828
2019-05-13 19:00:00,3439.0,344.6206896551725
2019-05-13 20:00:00,3273.0,328.2758620689656
2019-05-13 21:00:00,3112.0,319.8620689655172
2019-05-13 22:00:00,2957.0,258.6206896551725
2019-05-13 23:00:00,2846.0,256.4137931034479
2019-05-14 00:00:00,2820.0,220.03448275862047
2019-05-14 01:00:00,2823.0,232.0689655172414
2019-05-14 02:00:00,2881.0,272.2068965517242
2019-05-14 03:00:00,3006.0,427.0689655172414
2019-05-14 04:00:00,3439.0,753.4482758620688
2019-05-14 05:00:00,3702.0,858.0344827586205
2019-05-14 06:00:00,3833.0,809.6206896551726
2019-05-14 07:00:00,3865.0,692.8965517241381
2019-05-14 08:00:00,3799.0,569.655172413793
2019-05-14 09:00:00,3882.0,616.1379310344828
2019-05-14 10:00:00,3903.0,719.5862068965516
2019-05-14 11:00:00,3872.0,762.2068965517242
2019-05-14 12:00:00,3806.0,765.2758620689656
2019-05-14 13:00:00,3711.0,730.0
2019-05-14 14:00:00,3721.0,743.0689655172414
2019-05-14 15:00:00,3683.0,725.1379310344828
2019-05-14 16:00:00,3664.0,691.5517241379312
2019-05-14 17:00:00,3683.0,659.344827586207
2019-05-14 18:00:00,3670.0,543.1379310344828
2019-05-14 19:00:00,3500.0,405.62068965517255
2019-05-14 20:00:00,3304.0,359.2758620689656
2019-05-14 21:00:00,3109.0,316.8620689655172
2019-05-14 22:00:00,2984.0,285.6206896551725
2019-05-14 23:00:00,2900.0,310.4137931034479
2019-05-15 00:00:00,2868.0,268.03448275862047
2019-05-15 01:00:00,2844.0,253.0689655172414
2019-05-15 02:00:00,2916.0,307.2068965517242
2019-05-15 03:00:00,3028.0,449.0689655172414
2019-05-15 04:00:00,3400.0,714.4482758620688
2019-05-15 05:00:00,3678.0,834.0344827586205
2019-05-15 06:00:00,3766.0,742.6206896551726
2019-05-15 07:00:00,3828.0,655.8965517241381
2019-05-15 08:00:00,3794.0,564.655172413793
2019-05-15 09:00:00,3832.0,566.1379310344828
2019-05-15 10:00:00,3855.0,671.5862068965516
2019-05-15 11:00:00,3854.0,744.2068965517242
2019-05-15 12:00:00,3808.0,767.2758620689656
2019-05-15 13:00:00,3764.0,783.0
2019-05-15 14:00:00,3766.0,788.0689655172414
2019-05-15 15:00:00,3725.0,767.1379310344828
2019-05-15 16:00:00,3687.0,714.5517241379312
2019-05-15 17:00:00,3719.0,695.344827586207
2019-05-15 18:00:00,3718.0,591.1379310344828
2019-05-15 19:00:00,3521.0,426.62068965517255
2019-05-15 20:00:00,3324.0,379.2758620689656
2019-05-15 21:00:00,3157.0,364.8620689655172
2019-05-15 22:00:00,3032.0,333.6206896551725
2019-05-15 23:00:00,2934.0,344.4137931034479
2019-05-16 00:00:00,2891.0,291.03448275862047
2019-05-16 01:00:00,2880.0,289.0689655172414
2019-05-16 02:00:00,2942.0,333.2068965517242
2019-05-16 03:00:00,3076.0,497.0689655172414
2019-05-16 04:00:00,3452.0,766.4482758620688
2019-05-16 05:00:00,3670.0,826.0344827586205
2019-05-16 06:00:00,3794.0,770.6206896551726
2019-05-16 07:00:00,3829.0,656.8965517241381
2019-05-16 08:00:00,3731.0,501.655172413793
2019-05-16 09:00:00,3769.0,503.1379310344828
2019-05-16 10:00:00,3757.0,573.5862068965516
2019-05-16 11:00:00,3693.0,583.2068965517242
2019-05-16 12:00:00,3616.0,575.2758620689656
2019-05-16 13:00:00,3607.0,626.0
2019-05-16 14:00:00,3581.0,603.0689655172414
2019-05-16 15:00:00,3558.0,600.1379310344828
2019-05-16 16:00:00,3536.0,563.5517241379312
2019-05-16 17:00:00,3574.0,550.344827586207
2019-05-16 18:00:00,3630.0,503.1379310344828
2019-05-16 19:00:00,3511.0,416.62068965517255
2019-05-16 20:00:00,3307.0,362.2758620689656
2019-05-16 21:00:00,3136.0,343.8620689655172
2019-05-16 22:00:00,3001.0,302.6206896551725
2019-05-16 23:00:00,2874.0,284.4137931034479
2019-05-17 00:00:00,2837.0,237.03448275862047
2019-05-17 01:00:00,2838.0,247.0689655172414
2019-05-17 02:00:00,2886.0,277.2068965517242
2019-05-17 03:00:00,3014.0,435.0689655172414
2019-05-17 04:00:00,3377.0,691.4482758620688
2019-05-17 05:00:00,3613.0,769.0344827586205
2019-05-17 06:00:00,3699.0,675.6206896551726
2019-05-17 07:00:00,3682.0,509.8965517241381
2019-05-17 08:00:00,3617.0,387.655172413793
2019-05-17 09:00:00,3624.0,358.1379310344828
2019-05-17 10:00:00,3634.0,450.5862068965516
2019-05-17 11:00:00,3593.0,483.2068965517242
2019-05-17 12:00:00,3521.0,480.2758620689656
2019-05-17 13:00:00,3470.0,489.0
2019-05-17 14:00:00,3472.0,494.0689655172414
2019-05-17 15:00:00,3417.0,459.1379310344828
2019-05-17 16:00:00,3401.0,428.5517241379312
2019-05-17 17:00:00,3471.0,447.344827586207
2019-05-17 18:00:00,3532.0,405.1379310344828
2019-05-17 19:00:00,3420.0,325.6206896551725
2019-05-17 20:00:00,3207.0,262.2758620689656
2019-05-17 21:00:00,3022.0,229.8620689655172
2019-05-17 22:00:00,2878.0,179.62068965517255
2019-05-17 23:00:00,2756.0,166.41379310344792
2019-05-18 00:00:00,2709.0,109.03448275862048
2019-05-18 01:00:00,2686.0,95.0689655172414
2019-05-18 02:00:00,2690.0,81.20689655172418
2019-05-18 03:00:00,2655.0,76.0689655172414
2019-05-18 04:00:00,2785.0,99.44827586206884
2019-05-18 05:00:00,2943.0,99.03448275862048
2019-05-18 06:00:00,3098.0,74.62068965517255
2019-05-18 07:00:00,3196.0,23.89655172413813
2019-05-18 08:00:00,3244.0,14.655172413793023
2019-05-18 09:00:00,3272.0,6.13793103448279
2019-05-18 10:00:00,3196.0,12.58620689655163
2019-05-18 11:00:00,3143.0,33.206896551724185
2019-05-18 12:00:00,3047.0,6.27586206896558
2019-05-18 13:00:00,2965.0,0.0
2019-05-18 14:00:00,2973.0,0.0
2019-05-18 15:00:00,2935.0,0.0
2019-05-18 16:00:00,2935.0,0.0
2019-05-18 17:00:00,2974.0,0.0
2019-05-18 18:00:00,3055.0,0.0
2019-05-18 19:00:00,3060.0,0.0
2019-05-18 20:00:00,2917.0,0.0
2019-05-18 21:00:00,2761.0,0.0
2019-05-18 22:00:00,2636.0,0.0
2019-05-18 23:00:00,2515.0,0.0
2019-05-19 00:00:00,2486.0,0.0
2019-05-19 01:00:00,2486.0,0.0
2019-05-19 02:00:00,2474.0,0.0
2019-05-19 03:00:00,2456.0,0.0
2019-05-19 04:00:00,2566.0,0.0
2019-05-19 05:00:00,2731.0,0.0
2019-05-19 06:00:00,2940.0,0.0
2019-05-19 07:00:00,3132.0,0.0
2019-05-19 08:00:00,3210.0,0.0
2019-05-19 09:00:00,3208.0,0.0
2019-05-19 10:00:00,3115.0,0.0
2019-05-19 11:00:00,3034.0,0.0
2019-05-19 12:00:00,2944.0,0.0
2019-05-19 13:00:00,2881.0,0.0
2019-05-19 14:00:00,2911.0,0.0
2019-05-19 15:00:00,2877.0,0.0
2019-05-19 16:00:00,2909.0,0.0
2019-05-19 17:00:00,2976.0,0.0
2019-05-19 18:00:00,3089.0,0.0
2019-05-19 19:00:00,3032.0,0.0
2019-05-19 20:00:00,2875.0,0.0
2019-05-19 21:00:00,2744.0,0.0
2019-05-19 22:00:00,2689.0,0.0
2019-05-19 23:00:00,2585.0,0.0
2019-05-20 00:00:00,2531.0,0.0
2019-05-20 01:00:00,2555.0,0.0
2019-05-20 02:00:00,2618.0,9.206896551724183
2019-05-20 03:00:00,2777.0,198.0689655172414
2019-05-20 04:00:00,3208.0,522.4482758620688
2019-05-20 05:00:00,3480.0,636.0344827586205
2019-05-20 06:00:00,3613.0,589.6206896551726
2019-05-20 07:00:00,3673.0,500.8965517241381
2019-05-20 08:00:00,3628.0,398.655172413793
2019-05-20 09:00:00,3649.0,383.1379310344828
2019-05-20 10:00:00,3662.0,478.5862068965516
2019-05-20 11:00:00,3636.0,526.2068965517242
2019-05-20 12:00:00,3574.0,533.2758620689656
2019-05-20 13:00:00,3504.0,523.0
2019-05-20 14:00:00,3490.0,512.0689655172414
2019-05-20 15:00:00,3467.0,509.1379310344828
2019-05-20 16:00:00,3439.0,466.5517241379312
2019-05-20 17:00:00,3459.0,435.344827586207
2019-05-20 18:00:00,3510.0,383.1379310344828
2019-05-20 19:00:00,3397.0,302.6206896551725
2019-05-20 20:00:00,3177.0,232.2758620689656
2019-05-20 21:00:00,3000.0,207.8620689655172
2019-05-20 22:00:00,2873.0,174.62068965517255
2019-05-20 23:00:00,2777.0,187.41379310344792
2019-05-21 00:00:00,2736.0,136.03448275862047
2019-05-21 01:00:00,2731.0,140.0689655172414
2019-05-21 02:00:00,2794.0,185.20689655172416
2019-05-21 03:00:00,2904.0,325.0689655172414
2019-05-21 04:00:00,3261.0,575.4482758620688
2019-05-21 05:00:00,3492.0,648.0344827586205
2019-05-21 06:00:00,3568.0,544.6206896551726
2019-05-21 07:00:00,3626.0,453.8965517241381
2019-05-21 08:00:00,3578.0,348.655172413793
2019-05-21 09:00:00,3601.0,335.1379310344828
2019-05-21 10:00:00,3640.0,456.5862068965516
2019-05-21 11:00:00,3617.0,507.2068965517242
2019-05-21 12:00:00,3576.0,535.2758620689656
2019-05-21 13:00:00,3535.0,554.0
2019-05-21 14:00:00,3528.0,550.0689655172414
2019-05-21 15:00:00,3488.0,530.1379310344828
2019-05-21 16:00:00,3455.0,482.5517241379312
2019-05-21 17:00:00,3528.0,504.344827586207
2019-05-21 18:00:00,3563.0,436.1379310344828
2019-05-21 19:00:00,3403.0,308.6206896551725
2019-05-21 20:00:00,3194.0,249.2758620689656
2019-05-21 21:00:00,3006.0,213.8620689655172
2019-05-21 22:00:00,2901.0,202.62068965517253
2019-05-21 23:00:00,2772.0,182.41379310344792
2019-05-22 00:00:00,2723.0,123.03448275862048
2019-05-22 01:00:00,2749.0,158.0689655172414
2019-05-22 02:00:00,2814.0,205.20689655172416
2019-05-22 03:00:00,2905.0,326.0689655172414
2019-05-22 04:00:00,3340.0,654.4482758620688
2019-05-22 05:00:00,3562.0,718.0344827586205
2019-05-22 06:00:00,3709.0,685.6206896551726
2019-05-22 07:00:00,3777.0,604.8965517241381
2019-05-22 08:00:00,3725.0,495.655172413793
2019-05-22 09:00:00,3774.0,508.1379310344828
2019-05-22 10:00:00,3794.0,610.5862068965516
2019-05-22 11:00:00,3742.0,632.2068965517242
2019-05-22 12:00:00,3673.0,632.2758620689656
2019-05-22 13:00:00,3602.0,621.0
2019-05-22 14:00:00,3596.0,618.0689655172414
2019-05-22 15:00:00,3523.0,565.1379310344828
2019-05-22 16:00:00,3497.0,524.5517241379312
2019-05-22 17:00:00,3530.0,506.344827586207
2019-05-22 18:00:00,3530.0,403.1379310344828
2019-05-22 19:00:00,3371.0,276.6206896551725
2019-05-22 20:00:00,3140.0,195.2758620689656
2019-05-22 21:00:00,2996.0,203.8620689655172
2019-05-22 22:00:00,2866.0,167.62068965517255
2019-05-22 23:00:00,2741.0,151.41379310344792
2019-05-23 00:00:00,2713.0,113.03448275862048
2019-05-23 01:00:00,2717.0,126.0689655172414
2019-05-23 02:00:00,2770.0,161.20689655172418
2019-05-23 03:00:00,2897.0,318.0689655172414
2019-05-23 04:00:00,3266.0,580.4482758620688
2019-05-23 05:00:00,3476.0,632.0344827586205
2019-05-23 06:00:00,3552.0,528.6206896551726
2019-05-23 07:00:00,3614.0,441.8965517241381
2019-05-23 08:00:00,3575.0,345.655172413793
2019-05-23 09:00:00,3659.0,393.1379310344828
2019-05-23 10:00:00,3714.0,530.5862068965516
2019-05-23 11:00:00,3666.0,556.2068965517242
2019-05-23 12:00:00,3616.0,575.2758620689656
2019-05-23 13:00:00,3527.0,546.0
2019-05-23 14:00:00,3487.0,509.0689655172414
2019-05-23 15:00:00,3447.0,489.1379310344828
2019-05-23 16:00:00,3447.0,474.5517241379312
2019-05-23 17:00:00,3489.0,465.344827586207
2019-05-23 18:00:00,3504.0,377.1379310344828
2019-05-23 19:00:00,3375.0,280.6206896551725
2019-05-23 20:00:00,3173.0,228.2758620689656
2019-05-23 21:00:00,3034.0,241.8620689655172
2019-05-23 22:00:00,2890.0,191.62068965517253
2019-05-23 23:00:00,2779.0,189.41379310344792
2019-05-24 00:00:00,2730.0,130.03448275862047
2019-05-24 01:00:00,2722.0,131.0689655172414
2019-05-24 02:00:00,2777.0,168.20689655172418
2019-05-24 03:00:00,2878.0,299.0689655172414
2019-05-24 04:00:00,3237.0,551.4482758620688
2019-05-24 05:00:00,3470.0,626.0344827586205
2019-05-24 06:00:00,3549.0,525.6206896551726
2019-05-24 07:00:00,3619.0,446.8965517241381
2019-05-24 08:00:00,3620.0,390.655172413793
2019-05-24 09:00:00,3578.0,312.1379310344828
2019-05-24 10:00:00,3562.0,378.5862068965516
2019-05-24 11:00:00,3525.0,415.2068965517242
2019-05-24 12:00:00,3461.0,420.2758620689656
2019-05-24 13:00:00,3400.0,419.0
2019-05-24 14:00:00,3404.0,426.0689655172414
2019-05-24 15:00:00,3353.0,395.1379310344828
2019-05-24 16:00:00,3303.0,330.5517241379312
2019-05-24 17:00:00,3311.0,287.344827586207
2019-05-24 18:00:00,3342.0,215.1379310344828
2019-05-24 19:00:00,3276.0,181.62068965517253
2019-05-24 20:00:00,3054.0,109.27586206896558
2019-05-24 21:00:00,2907.0,114.8620689655172
2019-05-24 22:00:00,2788.0,89.62068965517255
2019-05-24 23:00:00,2664.0,74.41379310344792
2019-05-25 00:00:00,2612.0,12.03448275862047
2019-05-25 01:00:00,2594.0,3.068965517241395
2019-05-25 02:00:00,2593.0,0.0
2019-05-25 03:00:00,2585.0,6.068965517241395
2019-05-25 04:00:00,2695.0,9.44827586206884
2019-05-25 05:00:00,2857.0,13.03448275862047
2019-05-25 06:00:00,3025.0,1.620689655172555
2019-05-25 07:00:00,3139.0,0.0
2019-05-25 08:00:00,3166.0,0.0
2019-05-25 09:00:00,3195.0,0.0
2019-05-25 10:00:00,3132.0,0.0
2019-05-25 11:00:00,3074.0,0.0
2019-05-25 12:00:00,2982.0,0.0
2019-05-25 13:00:00,2918.0,0.0
2019-05-25 14:00:00,2909.0,0.0
2019-05-25 15:00:00,2835.0,0.0
2019-05-25 16:00:00,2801.0,0.0
2019-05-25 17:00:00,2894.0,0.0
2019-05-25 18:00:00,2988.0,0.0
2019-05-25 19:00:00,2996.0,0.0
2019-05-25 20:00:00,2846.0,0.0
2019-05-25 21:00:00,2702.0,0.0
2019-05-25 22:00:00,2577.0,0.0
2019-05-25 23:00:00,2430.0,0.0
2019-05-26 00:00:00,2424.0,0.0
2019-05-26 01:00:00,2417.0,0.0
2019-05-26 02:00:00,2397.0,0.0
2019-05-26 03:00:00,2379.0,0.0
2019-05-26 04:00:00,2461.0,0.0
2019-05-26 05:00:00,2641.0,0.0
2019-05-26 06:00:00,2849.0,0.0
2019-05-26 07:00:00,3067.0,0.0
2019-05-26 08:00:00,3153.0,0.0
2019-05-26 09:00:00,3190.0,0.0
2019-05-26 10:00:00,3088.0,0.0
2019-05-26 11:00:00,2992.0,0.0
2019-05-26 12:00:00,2939.0,0.0
2019-05-26 13:00:00,2865.0,0.0
2019-05-26 14:00:00,2886.0,0.0
2019-05-26 15:00:00,2843.0,0.0
2019-05-26 16:00:00,2863.0,0.0
2019-05-26 17:00:00,2913.0,0.0
2019-05-26 18:00:00,3011.0,0.0
2019-05-26 19:00:00,3017.0,0.0
2019-05-26 20:00:00,2882.0,0.0
2019-05-26 21:00:00,2729.0,0.0
2019-05-26 22:00:00,2631.0,0.0
2019-05-26 23:00:00,2501.0,0.0
2019-05-27 00:00:00,2489.0,0.0
2019-05-27 01:00:00,2509.0,0.0
2019-05-27 02:00:00,2552.0,0.0
2019-05-27 03:00:00,2673.0,94.0689655172414
2019-05-27 04:00:00,3102.0,416.4482758620688
2019-05-27 05:00:00,3376.0,532.0344827586205
2019-05-27 06:00:00,3466.0,442.62068965517255
2019-05-27 07:00:00,3556.0,383.8965517241381
2019-05-27 08:00:00,3532.0,302.655172413793
2019-05-27 09:00:00,3540.0,274.1379310344828
2019-05-27 10:00:00,3598.0,414.5862068965516
2019-05-27 11:00:00,3587.0,477.2068965517242
2019-05-27 12:00:00,3533.0,492.2758620689656
2019-05-27 13:00:00,3464.0,483.0
2019-05-27 14:00:00,3443.0,465.0689655172414
2019-05-27 15:00:00,3437.0,479.1379310344828
2019-05-27 16:00:00,3441.0,468.5517241379312
2019-05-27 17:00:00,3474.0,450.344827586207
2019-05-27 18:00:00,3484.0,357.1379310344828
2019-05-27 19:00:00,3322.0,227.62068965517253
2019-05-27 20:00:00,3111.0,166.27586206896558
2019-05-27 21:00:00,2952.0,159.8620689655172
2019-05-27 22:00:00,2869.0,170.62068965517255
2019-05-27 23:00:00,2766.0,176.41379310344792
2019-05-28 00:00:00,2691.0,91.03448275862048
2019-05-28 01:00:00,2686.0,95.0689655172414
2019-05-28 02:00:00,2739.0,130.20689655172418
2019-05-28 03:00:00,2849.0,270.0689655172414
2019-05-28 04:00:00,3258.0,572.4482758620688
2019-05-28 05:00:00,3513.0,669.0344827586205
2019-05-28 06:00:00,3621.0,597.6206896551726
2019-05-28 07:00:00,3698.0,525.8965517241381
2019-05-28 08:00:00,3656.0,426.655172413793
2019-05-28 09:00:00,3664.0,398.1379310344828
2019-05-28 10:00:00,3651.0,467.5862068965516
2019-05-28 11:00:00,3641.0,531.2068965517242
2019-05-28 12:00:00,3591.0,550.2758620689656
2019-05-28 13:00:00,3532.0,551.0
2019-05-28 14:00:00,3505.0,527.0689655172414
2019-05-28 15:00:00,3443.0,485.1379310344828
2019-05-28 16:00:00,3418.0,445.5517241379312
2019-05-28 17:00:00,3451.0,427.344827586207
2019-05-28 18:00:00,3447.0,320.1379310344828
2019-05-28 19:00:00,3341.0,246.62068965517253
2019-05-28 20:00:00,3120.0,175.27586206896558
2019-05-28 21:00:00,2947.0,154.8620689655172
2019-05-28 22:00:00,2853.0,154.62068965517255
2019-05-28 23:00:00,2758.0,168.41379310344792
2019-05-29 00:00:00,2718.0,118.03448275862048
2019-05-29 01:00:00,2712.0,121.0689655172414
2019-05-29 02:00:00,2754.0,145.20689655172418
2019-05-29 03:00:00,2870.0,291.0689655172414
2019-05-29 04:00:00,3280.0,594.4482758620688
2019-05-29 05:00:00,3525.0,681.0344827586205
2019-05-29 06:00:00,3604.0,580.6206896551726
2019-05-29 07:00:00,3668.0,495.8965517241381
2019-05-29 08:00:00,3613.0,383.655172413793
2019-05-29 09:00:00,3628.0,362.1379310344828
2019-05-29 10:00:00,3680.0,496.5862068965516
2019-05-29 11:00:00,3659.0,549.2068965517242
2019-05-29 12:00:00,3574.0,533.2758620689656
2019-05-29 13:00:00,3521.0,540.0
2019-05-29 14:00:00,3502.0,524.0689655172414
2019-05-29 15:00:00,3460.0,502.1379310344828
2019-05-29 16:00:00,3461.0,488.5517241379312
2019-05-29 17:00:00,3483.0,459.344827586207
2019-05-29 18:00:00,3484.0,357.1379310344828
2019-05-29 19:00:00,3369.0,274.6206896551725
2019-05-29 20:00:00,3153.0,208.2758620689656
2019-05-29 21:00:00,2975.0,182.8620689655172
2019-05-29 22:00:00,2869.0,170.62068965517255
2019-05-29 23:00:00,2758.0,168.41379310344792
2019-05-30 00:00:00,2712.0,112.03448275862048
2019-05-30 01:00:00,2732.0,141.0689655172414
2019-05-30 02:00:00,2781.0,172.20689655172418
2019-05-30 03:00:00,2902.0,323.0689655172414
2019-05-30 04:00:00,3316.0,630.4482758620688
2019-05-30 05:00:00,3541.0,697.0344827586205
2019-05-30 06:00:00,3673.0,649.6206896551726
2019-05-30 07:00:00,3719.0,546.8965517241381
2019-05-30 08:00:00,3692.0,462.655172413793
2019-05-30 09:00:00,3718.0,452.1379310344828
2019-05-30 10:00:00,3731.0,547.5862068965516
2019-05-30 11:00:00,4005.0,895.2068965517242
2019-05-30 12:00:00,3686.0,645.2758620689656
2019-05-30 13:00:00,3651.0,670.0
2019-05-30 14:00:00,3624.0,646.0689655172414
2019-05-30 15:00:00,3554.0,596.1379310344828
2019-05-30 16:00:00,3526.0,553.5517241379312
2019-05-30 17:00:00,3564.0,540.344827586207
2019-05-30 18:00:00,3546.0,419.1379310344828
2019-05-30 19:00:00,3410.0,315.6206896551725
2019-05-30 20:00:00,3195.0,250.2758620689656
2019-05-30 21:00:00,3036.0,243.8620689655172
2019-05-30 22:00:00,2908.0,209.62068965517253
2019-05-30 23:00:00,2779.0,189.41379310344792
2019-05-31 00:00:00,2748.0,148.03448275862047
2019-05-31 01:00:00,2736.0,145.0689655172414
2019-05-31 02:00:00,2790.0,181.20689655172416
2019-05-31 03:00:00,2867.0,288.0689655172414
2019-05-31 04:00:00,3255.0,569.4482758620688
2019-05-31 05:00:00,3469.0,625.0344827586205
2019-05-31 06:00:00,3570.0,546.6206896551726
2019-05-31 07:00:00,3652.0,479.8965517241381
2019-05-31 08:00:00,4323.0,1093.655172413793
2019-05-31 09:00:00,3573.0,307.1379310344828
2019-05-31 10:00:00,3542.0,358.58620689655163
2019-05-31 11:00:00,3513.0,403.2068965517242
2019-05-31 12:00:00,3418.0,377.2758620689656
2019-05-31 13:00:00,3365.0,384.0
2019-05-31 14:00:00,3344.0,366.0689655172414
2019-05-31 15:00:00,3283.0,325.1379310344828
2019-05-31 16:00:00,3229.0,256.5517241379312
2019-05-31 17:00:00,3257.0,233.34482758620692
2019-05-31 18:00:00,3268.0,141.1379310344828
2019-05-31 19:00:00,3217.0,122.62068965517255
2019-05-31 20:00:00,3050.0,105.27586206896558
2019-05-31 21:00:00,2885.0,92.8620689655172
2019-05-31 22:00:00,2759.0,60.62068965517256
2019-05-31 23:00:00,2632.0,42.41379310344792
2019-06-01 00:00:00,2590.0,37.59999999999991
2019-06-01 01:00:00,2564.0,24.40000000000009
2019-06-01 02:00:00,2552.0,41.23999999999978
2019-06-01 03:00:00,2531.0,37.559999999999945
2019-06-01 04:00:00,2613.0,5.800000000000182
2019-06-01 05:00:00,2778.0,0.0
2019-06-01 06:00:00,2965.0,0.0
2019-06-01 07:00:00,3073.0,0.0
2019-06-01 08:00:00,3086.0,0.0
2019-06-01 09:00:00,3135.0,0.0
2019-06-01 10:00:00,3051.0,0.0
2019-06-01 11:00:00,3001.0,0.0
2019-06-01 12:00:00,2944.0,0.0
2019-06-01 13:00:00,2881.0,0.0
2019-06-01 14:00:00,2847.0,0.0
2019-06-01 15:00:00,2808.0,0.0
2019-06-01 16:00:00,2847.0,0.0
2019-06-01 17:00:00,2886.0,0.0
2019-06-01 18:00:00,2946.0,0.0
2019-06-01 19:00:00,2951.0,0.0
2019-06-01 20:00:00,2815.0,0.0
2019-06-01 21:00:00,2663.0,0.0
2019-06-01 22:00:00,2573.0,0.0
2019-06-01 23:00:00,2460.0,0.0
2019-06-02 00:00:00,2424.0,0.0
2019-06-02 01:00:00,2394.0,0.0
2019-06-02 02:00:00,2380.0,0.0
2019-06-02 03:00:00,2338.0,0.0
2019-06-02 04:00:00,2448.0,0.0
2019-06-02 05:00:00,2642.0,0.0
2019-06-02 06:00:00,2850.0,0.0
2019-06-02 07:00:00,3049.0,0.0
2019-06-02 08:00:00,3141.0,0.0
2019-06-02 09:00:00,3144.0,0.0
2019-06-02 10:00:00,3047.0,0.0
2019-06-02 11:00:00,2970.0,0.0
2019-06-02 12:00:00,2880.0,0.0
