utc,netload,potential
2019-04-06 02:00:00,1168.89,219.00818181818207
2019-04-06 03:00:00,1210.48,240.7272727272729
2019-04-06 04:00:00,1306.99,279.369090909091
2019-04-06 05:00:00,1435.25,328.471818181818
2019-04-06 06:00:00,1529.44,369.5418181818184
2019-04-06 07:00:00,1549.01,390.4772727272728
2019-04-06 08:00:00,1528.19,385.53363636363656
2019-04-06 09:00:00,1537.28,386.0572727272729
2019-04-06 10:00:00,1522.78,387.8790909090908
2019-04-06 11:00:00,1468.32,369.1354545454544
2019-04-06 12:00:00,1393.86,337.6509090909089
2019-04-06 13:00:00,1370.53,327.55545454545427
2019-04-06 14:00:00,1398.49,344.7672727272727
2019-04-06 15:00:00,1398.49,306.47454545454525
2019-04-06 16:00:00,1437.06,270.2054545454544
2019-04-06 17:00:00,1516.58,260.2027272727273
2019-04-06 18:00:00,1544.33,223.2945454545454
2019-04-06 19:00:00,1450.73,183.21363636363617
2019-04-06 20:00:00,1327.68,145.49
2019-04-06 21:00:00,1240.15,155.63727272727283
2019-04-06 22:00:00,1154.57,148.99363636363614
2019-04-06 23:00:00,1094.36,128.61454545454512
2019-04-07 00:00:00,1057.23,98.53545454545464
2019-04-07 01:00:00,1041.63,95.89818181818214
2019-04-07 02:00:00,1046.97,97.08818181818208
2019-04-07 03:00:00,1082.01,112.25727272727283
2019-04-07 04:00:00,1137.37,109.74909090909092
2019-04-07 05:00:00,1223.89,117.11181818181808
2019-04-07 06:00:00,1322.41,162.5118181818184
2019-04-07 07:00:00,1398.44,239.9072727272728
2019-04-07 08:00:00,1406.58,263.92363636363643
2019-04-07 09:00:00,1430.87,279.6472727272728
2019-04-07 10:00:00,1377.16,242.2590909090909
2019-04-07 11:00:00,1329.76,230.57545454545448
2019-04-07 12:00:00,1321.54,265.330909090909
2019-04-07 13:00:00,1316.94,273.96545454545435
2019-04-07 14:00:00,1306.77,253.04727272727268
2019-04-07 15:00:00,1340.5,248.48454545454524
2019-04-07 16:00:00,1396.15,229.2954545454545
2019-04-07 17:00:00,1493.17,236.79272727272743
2019-04-07 18:00:00,1527.64,206.6045454545456
2019-04-07 19:00:00,1453.04,185.5236363636361
2019-04-07 20:00:00,1374.26,192.07
2019-04-07 21:00:00,1284.63,200.11727272727285
2019-04-07 22:00:00,1176.45,170.87363636363625
2019-04-07 23:00:00,1113.83,148.08454545454515
2019-04-08 00:00:00,1108.76,150.0654545454546
2019-04-08 01:00:00,1110.14,164.40818181818213
2019-04-08 02:00:00,1141.13,191.24818181818216
2019-04-08 03:00:00,1273.24,303.48727272727285
2019-04-08 04:00:00,1592.67,565.0490909090911
2019-04-08 05:00:00,1751.78,645.001818181818
2019-04-08 06:00:00,1785.46,625.5618181818184
2019-04-08 07:00:00,1789.79,631.2572727272727
2019-04-08 08:00:00,1808.69,666.0336363636366
2019-04-08 09:00:00,1790.58,639.3572727272729
2019-04-08 10:00:00,2012.83,877.9290909090907
2019-04-08 11:00:00,2160.04,1060.8554545454544
2019-04-08 12:00:00,1680.59,624.380909090909
2019-04-08 13:00:00,1605.18,562.2054545454544
2019-04-08 14:00:00,1630.73,577.0072727272727
2019-04-08 15:00:00,1615.15,523.1345454545453
2019-04-08 16:00:00,1690.01,523.1554545454544
2019-04-08 17:00:00,1746.74,490.3627272727274
2019-04-08 18:00:00,1764.66,443.6245454545456
2019-04-08 19:00:00,1638.28,370.7636363636361
2019-04-08 20:00:00,1528.55,346.3599999999999
2019-04-08 21:00:00,1378.15,293.63727272727283
2019-04-08 22:00:00,1314.44,308.86363636363626
2019-04-08 23:00:00,1239.34,273.59454545454514
2019-04-09 00:00:00,1225.53,266.8354545454546
2019-04-09 01:00:00,1190.24,244.50818181818204
2019-04-09 02:00:00,1218.02,268.13818181818203
2019-04-09 03:00:00,1327.63,357.8772727272729
2019-04-09 04:00:00,1655.35,627.7290909090909
2019-04-09 05:00:00,1806.92,700.141818181818
2019-04-09 06:00:00,1824.31,664.4118181818183
2019-04-09 07:00:00,1940.8,782.2672727272727
2019-04-09 08:00:00,2335.45,1192.7936363636363
2019-04-09 09:00:00,2330.04,1178.817272727273
2019-04-09 10:00:00,2172.91,1038.009090909091
2019-04-09 11:00:00,1757.54,658.3554545454544
2019-04-09 12:00:00,1706.67,650.4609090909091
2019-04-09 13:00:00,1663.47,620.4954545454543
2019-04-09 14:00:00,1650.79,597.0672727272727
2019-04-09 15:00:00,1643.45,551.4345454545453
2019-04-09 16:00:00,1643.56,476.7054545454544
2019-04-09 17:00:00,1720.61,464.2327272727273
2019-04-09 18:00:00,1771.74,450.7045454545455
2019-04-09 19:00:00,1634.96,367.4436363636362
2019-04-09 20:00:00,1515.05,332.8599999999999
2019-04-09 21:00:00,1388.01,303.4972727272728
2019-04-09 22:00:00,1292.21,286.63363636363624
2019-04-09 23:00:00,1215.42,249.6745454545453
2019-04-10 00:00:00,1204.77,246.0754545454546
2019-04-10 01:00:00,1209.48,263.74818181818205
2019-04-10 02:00:00,1218.56,268.678181818182
2019-04-10 03:00:00,1336.99,367.23727272727285
2019-04-10 04:00:00,1634.2,606.5790909090911
2019-04-10 05:00:00,1797.27,690.491818181818
2019-04-10 06:00:00,1822.88,662.9818181818184
2019-04-10 07:00:00,1798.41,639.8772727272728
2019-04-10 08:00:00,1987.87,845.2136363636364
2019-04-10 09:00:00,1880.43,729.207272727273
2019-04-10 10:00:00,1884.14,749.2390909090909
2019-04-10 11:00:00,1779.13,679.9454545454546
2019-04-10 12:00:00,1713.66,657.4509090909091
2019-04-10 13:00:00,1705.13,662.1554545454544
2019-04-10 14:00:00,1676.49,622.7672727272727
2019-04-10 15:00:00,1669.1,577.0845454545452
2019-04-10 16:00:00,1730.16,563.3054545454545
2019-04-10 17:00:00,1817.79,561.4127272727274
2019-04-10 18:00:00,1787.02,465.9845454545455
2019-04-10 19:00:00,1648.19,380.6736363636362
2019-04-10 20:00:00,1522.7,340.51
2019-04-10 21:00:00,1385.1,300.58727272727265
2019-04-10 22:00:00,1293.05,287.47363636363616
2019-04-10 23:00:00,1243.48,277.73454545454524
2019-04-11 00:00:00,1224.07,265.37545454545455
2019-04-11 01:00:00,1220.18,274.4481818181821
2019-04-11 02:00:00,1256.39,306.5081818181821
2019-04-11 03:00:00,1358.41,388.6572727272729
2019-04-11 04:00:00,1623.58,595.959090909091
2019-04-11 05:00:00,1786.92,680.141818181818
2019-04-11 06:00:00,1856.09,696.1918181818182
2019-04-11 07:00:00,1859.98,701.4472727272728
2019-04-11 08:00:00,1891.81,749.1536363636365
2019-04-11 09:00:00,1919.92,768.697272727273
2019-04-11 10:00:00,1895.8,760.8990909090908
2019-04-11 11:00:00,1828.97,729.7854545454545
2019-04-11 12:00:00,1773.63,717.4209090909092
2019-04-11 13:00:00,1775.96,732.9854545454543
2019-04-11 14:00:00,1756.56,702.8372727272726
2019-04-11 15:00:00,1745.69,653.6745454545453
2019-04-11 16:00:00,1777.26,610.4054545454544
2019-04-11 17:00:00,1830.87,574.4927272727273
2019-04-11 18:00:00,1804.88,483.8445454545456
2019-04-11 19:00:00,1683.22,415.7036363636362
2019-04-11 20:00:00,1553.98,371.79
2019-04-11 21:00:00,1440.65,356.13727272727283
2019-04-11 22:00:00,1346.36,340.7836363636361
2019-04-11 23:00:00,1261.42,295.6745454545453
2019-04-12 00:00:00,1229.32,270.62545454545455
2019-04-12 01:00:00,1233.94,288.2081818181821
2019-04-12 02:00:00,1260.6,310.718181818182
2019-04-12 03:00:00,1355.27,385.5172727272728
2019-04-12 04:00:00,1644.3,616.679090909091
2019-04-12 05:00:00,1824.29,717.511818181818
2019-04-12 06:00:00,1871.38,711.4818181818184
2019-04-12 07:00:00,1847.62,689.0872727272726
2019-04-12 08:00:00,1824.9,682.2436363636366
2019-04-12 09:00:00,1880.28,729.0572727272729
2019-04-12 10:00:00,1874.86,739.9590909090907
2019-04-12 11:00:00,1791.44,692.2554545454545
2019-04-12 12:00:00,1750.7,694.4909090909091
2019-04-12 13:00:00,1733.55,690.5754545454542
2019-04-12 14:00:00,1730.91,677.1872727272728
2019-04-12 15:00:00,1709.77,617.7545454545452
2019-04-12 16:00:00,1754.68,587.8254545454545
2019-04-12 17:00:00,1799.81,543.4327272727273
2019-04-12 18:00:00,1773.27,452.2345454545455
2019-04-12 19:00:00,1673.23,405.71363636363617
2019-04-12 20:00:00,1520.64,338.45000000000005
2019-04-12 21:00:00,1413.55,329.0372727272727
2019-04-12 22:00:00,1296.23,290.6536363636362
2019-04-12 23:00:00,1238.95,273.20454545454527
2019-04-13 00:00:00,1200.94,242.24545454545463
2019-04-13 01:00:00,1194.75,249.01818181818203
2019-04-13 02:00:00,1204.8,254.918181818182
2019-04-13 03:00:00,1223.36,253.6072727272728
2019-04-13 04:00:00,1382.56,354.93909090909096
2019-04-13 05:00:00,1506.6,399.8218181818179
2019-04-13 06:00:00,1603.43,443.5318181818184
2019-04-13 07:00:00,1662.05,503.5172727272727
2019-04-13 08:00:00,1630.93,488.27363636363657
2019-04-13 09:00:00,1661.73,510.50727272727295
2019-04-13 10:00:00,1597.38,462.4790909090909
2019-04-13 11:00:00,1498.89,399.7054545454546
2019-04-13 12:00:00,1461.72,405.5109090909091
2019-04-13 13:00:00,1374.25,331.2754545454543
2019-04-13 14:00:00,1429.89,376.1672727272728
2019-04-13 15:00:00,1443.47,351.45454545454527
2019-04-13 16:00:00,1502.85,335.9954545454543
2019-04-13 17:00:00,1581.69,325.31272727272744
2019-04-13 18:00:00,1599.48,278.4445454545455
2019-04-13 19:00:00,1505.18,237.6636363636362
2019-04-13 20:00:00,1358.16,175.97000000000003
2019-04-13 21:00:00,1272.98,188.4672727272728
2019-04-13 22:00:00,1192.37,186.7936363636361
2019-04-13 23:00:00,1076.83,111.08454545454516
2019-04-14 00:00:00,1057.7,99.00545454545464
2019-04-14 01:00:00,1079.34,133.60818181818195
2019-04-14 02:00:00,1081.35,131.46818181818196
2019-04-14 03:00:00,1107.69,137.9372727272729
2019-04-14 04:00:00,1179.2,151.57909090909106
2019-04-14 05:00:00,1257.16,150.38181818181806
2019-04-14 06:00:00,1426.98,267.08181818181833
2019-04-14 07:00:00,1512.54,354.0072727272727
2019-04-14 08:00:00,1552.36,409.7036363636364
2019-04-14 09:00:00,1603.27,452.0472727272729
2019-04-14 10:00:00,1576.41,441.5090909090909
2019-04-14 11:00:00,1486.54,387.3554545454545
2019-04-14 12:00:00,1387.53,331.320909090909
2019-04-14 13:00:00,1347.36,304.3854545454542
2019-04-14 14:00:00,1333.91,280.1872727272728
2019-04-14 15:00:00,1357.29,265.2745454545452
2019-04-14 16:00:00,1480.19,313.33545454545447
2019-04-14 17:00:00,1545.92,289.54272727272746
2019-04-14 18:00:00,1559.29,238.25454545454545
2019-04-14 19:00:00,1504.33,236.81363636363608
2019-04-14 20:00:00,1426.15,243.96000000000004
2019-04-14 21:00:00,1320.69,236.1772727272728
2019-04-14 22:00:00,1213.18,207.60363636363627
2019-04-14 23:00:00,1141.54,175.7945454545452
2019-04-15 00:00:00,1133.58,174.88545454545454
2019-04-15 01:00:00,1131.24,185.50818181818204
2019-04-15 02:00:00,1183.98,234.09818181818207
2019-04-15 03:00:00,1291.08,321.3272727272728
2019-04-15 04:00:00,1589.79,562.169090909091
2019-04-15 05:00:00,1809.36,702.5818181818179
2019-04-15 06:00:00,1809.58,649.6818181818182
2019-04-15 07:00:00,1757.99,599.4572727272728
2019-04-15 08:00:00,1744.92,602.2636363636366
2019-04-15 09:00:00,1744.8,593.5772727272729
2019-04-15 10:00:00,1728.06,593.1590909090908
2019-04-15 11:00:00,1663.5,564.3154545454545
2019-04-15 12:00:00,1634.24,578.0309090909091
2019-04-15 13:00:00,1573.94,530.9654545454543
2019-04-15 14:00:00,1570.01,516.2872727272727
2019-04-15 15:00:00,1569.04,477.0245454545452
2019-04-15 16:00:00,1640.61,473.7554545454543
2019-04-15 17:00:00,1715.71,459.3327272727274
2019-04-15 18:00:00,1766.24,445.2045454545455
2019-04-15 19:00:00,1639.42,371.9036363636362
2019-04-15 20:00:00,1494.67,312.48
2019-04-15 21:00:00,1379.55,295.0372727272727
2019-04-15 22:00:00,1288.48,282.9036363636362
2019-04-15 23:00:00,1228.68,262.9345454545453
2019-04-16 00:00:00,1205.87,247.1754545454545
2019-04-16 01:00:00,1200.76,255.028181818182
2019-04-16 02:00:00,1235.81,285.928181818182
2019-04-16 03:00:00,1349.51,379.7572727272728
2019-04-16 04:00:00,1668.05,640.429090909091
2019-04-16 05:00:00,1826.72,719.941818181818
2019-04-16 06:00:00,1804.44,644.5418181818184
2019-04-16 07:00:00,1720.4,561.8672727272728
2019-04-16 08:00:00,1643.37,500.7136363636364
2019-04-16 09:00:00,1644.82,493.59727272727287
2019-04-16 10:00:00,1630.2,495.29909090909086
2019-04-16 11:00:00,1589.74,490.5554545454545
2019-04-16 12:00:00,1555.16,498.95090909090914
2019-04-16 13:00:00,1520.88,477.9054545454544
2019-04-16 14:00:00,1528.56,474.8372727272727
2019-04-16 15:00:00,1526.05,434.0345454545452
2019-04-16 16:00:00,1609.66,442.8054545454545
2019-04-16 17:00:00,1718.97,462.5927272727274
2019-04-16 18:00:00,1798.04,477.0045454545455
2019-04-16 19:00:00,1653.68,386.1636363636362
2019-04-16 20:00:00,1549.87,367.67999999999984
2019-04-16 21:00:00,1399.06,314.5472727272727
2019-04-16 22:00:00,1315.69,310.11363636363626
2019-04-16 23:00:00,1259.02,293.2745454545452
2019-04-17 00:00:00,1241.26,282.5654545454546
2019-04-17 01:00:00,1213.82,268.088181818182
2019-04-17 02:00:00,1221.75,271.86818181818205
2019-04-17 03:00:00,1355.31,385.5572727272728
2019-04-17 04:00:00,1629.66,602.0390909090911
2019-04-17 05:00:00,1787.16,680.3818181818181
2019-04-17 06:00:00,1777.63,617.7318181818184
2019-04-17 07:00:00,1687.83,529.2972727272727
2019-04-17 08:00:00,1626.49,483.8336363636365
2019-04-17 09:00:00,1673.41,522.187272727273
2019-04-17 10:00:00,1641.46,506.55909090909086
2019-04-17 11:00:00,1621.09,521.9054545454544
2019-04-17 12:00:00,1525.15,468.94090909090914
2019-04-17 13:00:00,1539.29,496.3154545454543
2019-04-17 14:00:00,1571.35,517.6272727272726
2019-04-17 15:00:00,1584.58,492.5645454545452
2019-04-17 16:00:00,1662.97,496.1154545454544
2019-04-17 17:00:00,1770.84,514.4627272727273
2019-04-17 18:00:00,1829.71,508.6745454545455
2019-04-17 19:00:00,1699.74,432.22363636363616
2019-04-17 20:00:00,1579.35,397.1599999999999
2019-04-17 21:00:00,1459.7,375.1872727272728
2019-04-17 22:00:00,1340.68,335.10363636363627
2019-04-17 23:00:00,1299.29,333.5445454545452
2019-04-18 00:00:00,1243.47,284.77545454545464
2019-04-18 01:00:00,1244.13,298.39818181818214
2019-04-18 02:00:00,1275.55,325.668181818182
2019-04-18 03:00:00,1378.54,408.7872727272728
2019-04-18 04:00:00,1640.36,612.7390909090909
2019-04-18 05:00:00,1774.15,667.3718181818181
2019-04-18 06:00:00,1801.43,641.5318181818184
2019-04-18 07:00:00,1723.2,564.6672727272728
2019-04-18 08:00:00,1705.12,562.4636363636364
2019-04-18 09:00:00,1713.16,561.937272727273
2019-04-18 10:00:00,1740.7,605.7990909090909
2019-04-18 11:00:00,1704.51,605.3254545454545
2019-04-18 12:00:00,1638.19,581.9809090909091
2019-04-18 13:00:00,1641.11,598.1354545454542
2019-04-18 14:00:00,1607.74,554.0172727272727
2019-04-18 15:00:00,1611.52,519.5045454545452
2019-04-18 16:00:00,1648.45,481.59545454545446
2019-04-18 17:00:00,1721.09,464.7127272727273
2019-04-18 18:00:00,1838.79,517.7545454545455
2019-04-18 19:00:00,1705.12,437.603636363636
2019-04-18 20:00:00,1604.93,422.74
2019-04-18 21:00:00,1473.58,389.0672727272727
2019-04-18 22:00:00,1376.52,370.9436363636362
2019-04-18 23:00:00,1306.64,340.8945454545453
2019-04-19 00:00:00,1251.2,292.50545454545465
2019-04-19 01:00:00,1254.72,308.98818181818206
2019-04-19 02:00:00,1303.03,353.148181818182
2019-04-19 03:00:00,1400.76,431.0072727272728
2019-04-19 04:00:00,1656.29,628.669090909091
2019-04-19 05:00:00,1799.06,692.2818181818179
2019-04-19 06:00:00,1768.74,608.8418181818183
2019-04-19 07:00:00,1693.07,534.5372727272727
2019-04-19 08:00:00,1684.41,541.7536363636366
2019-04-19 09:00:00,1697.75,546.5272727272729
2019-04-19 10:00:00,1687.66,552.7590909090909
2019-04-19 11:00:00,1618.46,519.2754545454545
2019-04-19 12:00:00,1593.23,537.0209090909091
2019-04-19 13:00:00,1554.72,511.7454545454543
2019-04-19 14:00:00,1536.52,482.7972727272727
2019-04-19 15:00:00,1577.36,485.34454545454514
2019-04-19 16:00:00,1592.83,425.9754545454544
2019-04-19 17:00:00,1725.7,469.3227272727274
2019-04-19 18:00:00,1762.96,441.9245454545455
2019-04-19 19:00:00,1663.88,396.36363636363626
2019-04-19 20:00:00,1516.3,334.1099999999999
2019-04-19 21:00:00,1365.73,281.2172727272728
2019-04-19 22:00:00,1273.33,267.75363636363613
2019-04-19 23:00:00,1185.59,219.8445454545452
2019-04-20 00:00:00,1139.26,180.5654545454546
2019-04-20 01:00:00,1133.27,187.538181818182
2019-04-20 02:00:00,1141.93,192.0481818181821
2019-04-20 03:00:00,1124.43,154.6772727272729
2019-04-20 04:00:00,1226.41,198.7890909090911
2019-04-20 05:00:00,1343.45,236.67181818181805
2019-04-20 06:00:00,1430.81,270.91181818181826
2019-04-20 07:00:00,1437.62,279.08727272727265
2019-04-20 08:00:00,1383.27,240.6136363636365
2019-04-20 09:00:00,1341.28,190.0572727272729
2019-04-20 10:00:00,1308.9,173.9990909090909
2019-04-20 11:00:00,1264.93,165.74545454545455
2019-04-20 12:00:00,1210.31,154.100909090909
2019-04-20 13:00:00,1180.69,137.71545454545435
2019-04-20 14:00:00,1188.97,135.24727272727273
2019-04-20 15:00:00,1200.23,108.21454545454526
2019-04-20 16:00:00,1286.76,119.9054545454544
2019-04-20 17:00:00,1339.61,83.23272727272729
2019-04-20 18:00:00,1420.66,99.62454545454555
2019-04-20 19:00:00,1384.42,116.90363636363622
2019-04-20 20:00:00,1290.13,107.94000000000004
2019-04-20 21:00:00,1147.03,62.51727272727271
2019-04-20 22:00:00,1039.35,33.773636363636115
2019-04-20 23:00:00,1005.21,39.46454545454526
2019-04-21 00:00:00,966.5,7.805454545454609
2019-04-21 01:00:00,971.95,26.218181818182074
2019-04-21 02:00:00,972.96,23.078181818182088
2019-04-21 03:00:00,975.56,5.807272727272789
2019-04-21 04:00:00,1020.58,0.0
2019-04-21 05:00:00,1067.48,0.0
2019-04-21 06:00:00,1117.41,0.0
2019-04-21 07:00:00,1089.24,0.0
2019-04-21 08:00:00,1096.32,0.0
2019-04-21 09:00:00,1082.09,0.0
2019-04-21 10:00:00,1032.29,0.0
2019-04-21 11:00:00,995.09,0.0
2019-04-21 12:00:00,943.91,0.0
2019-04-21 13:00:00,934.62,0.0
2019-04-21 14:00:00,969.27,0.0
2019-04-21 15:00:00,1007.74,0.0
2019-04-21 16:00:00,1089.96,0.0
2019-04-21 17:00:00,1187.64,0.0
2019-04-21 18:00:00,1296.96,0.0
2019-04-21 19:00:00,1244.79,0.0
2019-04-21 20:00:00,1174.19,0.0
2019-04-21 21:00:00,1079.41,0.0
2019-04-21 22:00:00,951.1,0.0
2019-04-21 23:00:00,964.42,0.0
2019-04-22 00:00:00,948.11,0.0
2019-04-22 01:00:00,941.29,0.0
2019-04-22 02:00:00,956.85,6.9681818181820745
2019-04-22 03:00:00,977.35,7.597272727272866
2019-04-22 04:00:00,1023.8,0.0
2019-04-22 05:00:00,1076.7,0.0
2019-04-22 06:00:00,1110.26,0.0
2019-04-22 07:00:00,1113.18,0.0
2019-04-22 08:00:00,1110.42,0.0
2019-04-22 09:00:00,1113.94,0.0
2019-04-22 10:00:00,1106.63,0.0
2019-04-22 11:00:00,1085.47,0.0
2019-04-22 12:00:00,1019.54,0.0
2019-04-22 13:00:00,1051.44,8.46545454545435
2019-04-22 14:00:00,1070.71,16.98727272727274
2019-04-22 15:00:00,1118.79,26.774545454545205
2019-04-22 16:00:00,1231.25,64.39545454545441
2019-04-22 17:00:00,1322.14,65.76272727272749
2019-04-22 18:00:00,1427.89,106.8545454545456
2019-04-22 19:00:00,1343.76,76.24363636363614
2019-04-22 20:00:00,1272.23,90.03999999999996
2019-04-22 21:00:00,1153.24,68.72727272727275
2019-04-22 22:00:00,1102.53,96.95363636363618
2019-04-22 23:00:00,1063.41,97.6645454545453
2019-04-23 00:00:00,1039.14,80.44545454545471
2019-04-23 01:00:00,1027.95,82.21818181818207
2019-04-23 02:00:00,1073.28,123.39818181818202
2019-04-23 03:00:00,1195.39,225.6372727272729
2019-04-23 04:00:00,1511.62,483.9990909090909
2019-04-23 05:00:00,1719.7,612.921818181818
2019-04-23 06:00:00,1778.74,618.8418181818183
2019-04-23 07:00:00,1776.78,618.2472727272727
2019-04-23 08:00:00,1767.88,625.2236363636366
2019-04-23 09:00:00,1845.54,694.3172727272729
2019-04-23 10:00:00,1842.82,707.9190909090908
2019-04-23 11:00:00,1789.57,690.3854545454544
2019-04-23 12:00:00,1782.19,725.9809090909091
2019-04-23 13:00:00,1750.47,707.4954545454543
2019-04-23 14:00:00,1756.42,702.6972727272728
2019-04-23 15:00:00,1707.04,615.0245454545452
2019-04-23 16:00:00,1784.67,617.8154545454545
2019-04-23 17:00:00,1826.16,569.7827272727275
2019-04-23 18:00:00,1789.64,468.6045454545456
2019-04-23 19:00:00,1647.18,379.6636363636362
2019-04-23 20:00:00,1497.59,315.39999999999986
2019-04-23 21:00:00,1394.28,309.7672727272727
2019-04-23 22:00:00,1306.35,300.7736363636361
2019-04-23 23:00:00,1256.07,290.3245454545452
2019-04-24 00:00:00,1223.29,264.5954545454546
2019-04-24 01:00:00,1213.41,267.6781818181821
2019-04-24 02:00:00,1242.97,293.0881818181821
2019-04-24 03:00:00,1342.48,372.72727272727286
2019-04-24 04:00:00,1580.33,552.709090909091
2019-04-24 05:00:00,1766.47,659.691818181818
2019-04-24 06:00:00,1797.98,638.0818181818183
2019-04-24 07:00:00,1738.53,579.9972727272727
2019-04-24 08:00:00,1709.11,566.4536363636364
2019-04-24 09:00:00,1714.39,563.167272727273
2019-04-24 10:00:00,1753.36,618.4590909090907
2019-04-24 11:00:00,1688.72,589.5354545454545
2019-04-24 12:00:00,1636.39,580.1809090909092
2019-04-24 13:00:00,1596.87,553.8954545454542
2019-04-24 14:00:00,1587.64,533.9172727272728
2019-04-24 15:00:00,1587.27,495.2545454545452
2019-04-24 16:00:00,1617.96,451.1054545454545
2019-04-24 17:00:00,1715.25,458.8727272727274
2019-04-24 18:00:00,1785.48,464.4445454545455
2019-04-24 19:00:00,1690.46,422.9436363636362
2019-04-24 20:00:00,1532.22,350.03
2019-04-24 21:00:00,1402.39,317.87727272727284
2019-04-24 22:00:00,1288.31,282.7336363636361
2019-04-24 23:00:00,1246.84,281.09454545454514
2019-04-25 00:00:00,1203.88,245.18545454545472
2019-04-25 01:00:00,1217.83,272.098181818182
2019-04-25 02:00:00,1244.76,294.87818181818204
2019-04-25 03:00:00,1328.75,358.99727272727284
2019-04-25 04:00:00,1603.41,575.7890909090911
2019-04-25 05:00:00,1699.64,592.8618181818181
2019-04-25 06:00:00,1710.57,550.6718181818183
2019-04-25 07:00:00,1641.11,482.5772727272727
2019-04-25 08:00:00,1628.75,486.0936363636365
