date,netload,potential
2019-04-30 20:00:00,5404.2,264.3625000000002
2019-04-30 21:00:00,5077.6,177.78500000000076
2019-04-30 22:00:00,4668.6,60.00500000000102
2019-04-30 23:00:00,4324.1,0.0
2019-05-01 00:00:00,4103.6,0.0
2019-05-01 01:00:00,3961.7,0.0
2019-05-01 02:00:00,3914.1,0.0
2019-05-01 03:00:00,3938.1,0.0
2019-05-01 04:00:00,4164.2,0.0
2019-05-01 05:00:00,4617.178585,150.5029411764699
2019-05-01 06:00:00,4857.538406,544.2499999999991
2019-05-01 07:00:00,4746.932497,864.6882352941175
2019-05-01 08:00:00,4514.959249,926.9205882352944
2019-05-01 09:00:00,4301.068556,837.2617647058823
2019-05-01 10:00:00,4183.586058,701.3852941176474
2019-05-01 11:00:00,4312.026491,630.0705882352931
2019-05-01 12:00:00,4323.008616,555.9058823529422
2019-05-01 13:00:00,4254.90608,560.19411764706
2019-05-01 14:00:00,4767.433934,547.3323529411755
2019-05-01 15:00:00,5165.286232,576.4323529411758
2019-05-01 16:00:00,5310.174729,610.2205882352937
2019-05-01 17:00:00,5529.832332,630.8411764705879
2019-05-01 18:00:00,5655.798482,491.0323529411762
2019-05-01 19:00:00,5610.4,416.32058823529405
2019-05-01 20:00:00,5418.0,298.9147058823528
2019-05-01 21:00:00,5093.9,187.4882352941177
2019-05-01 22:00:00,4694.3,72.95588235294144
2019-05-01 23:00:00,4353.0,0.0
2019-05-02 00:00:00,4137.9,0.0
2019-05-02 01:00:00,4013.6,0.0
2019-05-02 02:00:00,3962.7,0.0
2019-05-02 03:00:00,3987.1,0.0
2019-05-02 04:00:00,4205.1,0.0
2019-05-02 05:00:00,4690.8,191.40294117647045
2019-05-02 06:00:00,5155.693698,567.1499999999996
2019-05-02 07:00:00,5261.038337,857.088235294118
2019-05-02 08:00:00,5433.48292,903.5205882352948
2019-05-02 09:00:00,5446.599045,833.7617647058823
2019-05-02 10:00:00,5592.039586,698.3852941176474
2019-05-02 11:00:00,5573.913864,658.5705882352931
2019-05-02 12:00:00,5294.022815,683.605882352942
2019-05-02 13:00:00,4926.151973,765.2941176470604
2019-05-02 14:00:00,5252.085401,839.4323529411758
2019-05-02 15:00:00,5359.513993,894.232352941176
2019-05-02 16:00:00,5497.661147,859.820588235294
2019-05-02 17:00:00,5585.223126,736.1411764705872
2019-05-02 18:00:00,5642.515041,503.1323529411766
2019-05-02 19:00:00,5576.2,388.7205882352937
2019-05-02 20:00:00,5365.4,264.714705882353
2019-05-02 21:00:00,5066.8,134.8882352941173
2019-05-02 22:00:00,4694.2,45.85588235294199
2019-05-02 23:00:00,4347.2,0.0
2019-05-03 00:00:00,4134.8,0.0
2019-05-03 01:00:00,4002.6,0.0
2019-05-03 02:00:00,3940.3,0.0
2019-05-03 03:00:00,3962.0,0.0
2019-05-03 04:00:00,4169.7,0.0
2019-05-03 05:00:00,4626.303016,156.0029411764699
2019-05-03 06:00:00,4868.741449,535.0499999999993
2019-05-03 07:00:00,4829.964247,849.9882352941177
2019-05-03 08:00:00,4881.561138,925.0205882352948
2019-05-03 09:00:00,4513.96736,876.2617647058823
2019-05-03 10:00:00,4636.447515,756.9852941176478
2019-05-03 11:00:00,4353.676501,693.9705882352937
2019-05-03 12:00:00,4579.771092,635.605882352942
2019-05-03 13:00:00,4398.257868,626.3941176470598
2019-05-03 14:00:00,4608.495878,583.732352941176
2019-05-03 15:00:00,5186.314691,586.4323529411758
2019-05-03 16:00:00,5241.132489,601.1205882352933
2019-05-03 17:00:00,5473.868785,564.5411764705877
2019-05-03 18:00:00,5562.733298,420.0323529411762
2019-05-03 19:00:00,5507.6,322.62058823529424
2019-05-03 20:00:00,5317.6,196.11470588235352
2019-05-03 21:00:00,5045.5,87.08823529411802
2019-05-03 22:00:00,4721.9,24.555882352941808
2019-05-03 23:00:00,4422.2,0.0
2019-05-04 00:00:00,4212.0,0.0
2019-05-04 01:00:00,4074.0,0.0
2019-05-04 02:00:00,3987.6,0.0
2019-05-04 03:00:00,3950.9,0.0
2019-05-04 04:00:00,4009.0,0.0
2019-05-04 05:00:00,4083.394513,0.0
2019-05-04 06:00:00,4180.949975,14.24999999999909
2019-05-04 07:00:00,4547.791397,31.68823529411748
2019-05-04 08:00:00,4601.789763,14.820588235294965
2019-05-04 09:00:00,4596.508256,0.0
2019-05-04 10:00:00,4763.49459,0.0
2019-05-04 11:00:00,4448.822776,0.0
2019-05-04 12:00:00,4872.343125,0.0
2019-05-04 13:00:00,4617.308734,0.0
2019-05-04 14:00:00,4820.891255,0.0
2019-05-04 15:00:00,5016.453714,0.0
2019-05-04 16:00:00,4933.317374,0.0
2019-05-04 17:00:00,5071.944953,0.0
2019-05-04 18:00:00,5082.2,0.0
2019-05-04 19:00:00,5125.3,0.0
2019-05-04 20:00:00,5032.8,0.0
2019-05-04 21:00:00,4849.5,0.0
2019-05-04 22:00:00,4613.1,0.0
2019-05-04 23:00:00,4366.7,0.0
2019-05-05 00:00:00,4180.2,0.0
2019-05-05 01:00:00,4024.8,0.0
2019-05-05 02:00:00,3940.8,0.0
2019-05-05 03:00:00,3907.3,0.0
2019-05-05 04:00:00,3938.8,0.0
2019-05-05 05:00:00,3958.219137,0.0
2019-05-05 06:00:00,3810.772581,0.0
2019-05-05 07:00:00,3601.203543,0.0
2019-05-05 08:00:00,3419.606039,0.0
2019-05-05 09:00:00,3317.410233,0.0
2019-05-05 10:00:00,3260.419431,0.0
2019-05-05 11:00:00,3234.191536,0.0
2019-05-05 12:00:00,3273.075794,0.0
2019-05-05 13:00:00,3404.713177,0.0
2019-05-05 14:00:00,3633.324692,0.0
2019-05-05 15:00:00,3980.802118,0.0
2019-05-05 16:00:00,4456.934607,0.0
2019-05-05 17:00:00,4976.018805,0.0
2019-05-05 18:00:00,5247.044025,0.0
2019-05-05 19:00:00,5269.4,10.72058823529369
2019-05-05 20:00:00,5107.5,0.0
2019-05-05 21:00:00,4855.4,0.0
2019-05-05 22:00:00,4551.2,0.0
2019-05-05 23:00:00,4284.3,0.0
2019-05-06 00:00:00,4090.7,0.0
2019-05-06 01:00:00,3974.1,0.0
2019-05-06 02:00:00,3947.5,0.0
2019-05-06 03:00:00,3973.8,0.0
2019-05-06 04:00:00,4193.8,0.0
2019-05-06 05:00:00,4596.739885,180.10294117647027
2019-05-06 06:00:00,4785.704495,535.2499999999991
2019-05-06 07:00:00,4672.299312,811.1882352941175
2019-05-06 08:00:00,4457.904472,867.1205882352951
2019-05-06 09:00:00,4240.54935,796.5617647058825
2019-05-06 10:00:00,4128.624834,668.5852941176472
2019-05-06 11:00:00,4238.009688,618.7705882352939
2019-05-06 12:00:00,4420.559372,610.0058823529416
2019-05-06 13:00:00,4631.667484,651.3941176470598
2019-05-06 14:00:00,5180.904115,657.6323529411757
2019-05-06 15:00:00,4867.310584,685.5323529411762
2019-05-06 16:00:00,5284.661617,718.2205882352937
2019-05-06 17:00:00,5454.47147,670.8411764705879
2019-05-06 18:00:00,5588.226216,462.1323529411766
2019-05-06 19:00:00,5574.7,359.7205882352937
2019-05-06 20:00:00,5384.1,263.214705882353
2019-05-06 21:00:00,5044.3,153.58823529411802
2019-05-06 22:00:00,4671.2,23.35588235294199
2019-05-06 23:00:00,4330.3,0.0
2019-05-07 00:00:00,4122.9,0.0
2019-05-07 01:00:00,3994.6,0.0
2019-05-07 02:00:00,3947.7,0.0
2019-05-07 03:00:00,3964.6,0.0
2019-05-07 04:00:00,4162.0,0.0
2019-05-07 05:00:00,4572.72409,148.30294117647009
2019-05-07 06:00:00,4817.084215,522.6499999999996
2019-05-07 07:00:00,4698.950987,832.7882352941178
2019-05-07 08:00:00,4520.671544,872.6205882352951
2019-05-07 09:00:00,4325.891203,806.6617647058829
2019-05-07 10:00:00,4154.108319,685.9852941176478
2019-05-07 11:00:00,4096.098444,619.2705882352939
2019-05-07 12:00:00,5546.573215,582.9058823529422
2019-05-07 13:00:00,4769.944667,622.5941176470596
2019-05-07 14:00:00,4666.25046,651.0323529411762
2019-05-07 15:00:00,5822.701188,715.8323529411755
2019-05-07 16:00:00,5322.388132,774.320588235294
2019-05-07 17:00:00,5598.827189,757.3411764705879
2019-05-07 18:00:00,5691.017401,577.732352941176
2019-05-07 19:00:00,5683.5,460.7205882352937
2019-05-07 20:00:00,5484.8,372.0147058823532
2019-05-07 21:00:00,5151.0,254.28823529411784
2019-05-07 22:00:00,4736.6,130.0558823529418
2019-05-07 23:00:00,4394.9,5.820588235294053
2019-05-08 00:00:00,4171.4,0.0
2019-05-08 01:00:00,4036.3,0.0
2019-05-08 02:00:00,3978.7,0.0
2019-05-08 03:00:00,3979.2,0.0
2019-05-08 04:00:00,4180.0,0.0
2019-05-08 05:00:00,4603.520227,166.30294117647009
2019-05-08 06:00:00,4798.676793,538.2499999999991
2019-05-08 07:00:00,4708.007561,825.6882352941175
2019-05-08 08:00:00,4514.074566,913.5205882352948
2019-05-08 09:00:00,4305.257772,857.4617647058831
2019-05-08 10:00:00,4242.430466,735.2852941176479
2019-05-08 11:00:00,4192.710693,672.8705882352933
2019-05-08 12:00:00,4235.498625,638.4058823529422
2019-05-08 13:00:00,5354.840158,658.4941176470602
2019-05-08 14:00:00,5252.675223,671.9323529411758
2019-05-08 15:00:00,5303.165824,740.6323529411757
2019-05-08 16:00:00,5630.723385,770.0205882352939
2019-05-08 17:00:00,5653.628234,722.4411764705874
2019-05-08 18:00:00,5611.639812,514.9323529411758
2019-05-08 19:00:00,5570.3,359.82058823529405
2019-05-08 20:00:00,5388.0,258.81470588235334
2019-05-08 21:00:00,5068.6,157.48823529411766
2019-05-08 22:00:00,4682.1,47.65588235294217
2019-05-08 23:00:00,4353.4,0.0
2019-05-09 00:00:00,4131.4,0.0
2019-05-09 01:00:00,4001.8,0.0
2019-05-09 02:00:00,3950.3,0.0
2019-05-09 03:00:00,3962.9,0.0
2019-05-09 04:00:00,4153.3,0.0
2019-05-09 05:00:00,4572.728326,139.60294117647027
2019-05-09 06:00:00,4808.034519,493.4499999999998
2019-05-09 07:00:00,4647.059301,791.2882352941178
2019-05-09 08:00:00,4439.552819,857.9205882352944
2019-05-09 09:00:00,4230.073539,796.7617647058823
2019-05-09 10:00:00,4084.255319,681.0852941176472
2019-05-09 11:00:00,3936.52968,596.3705882352933
2019-05-09 12:00:00,3959.082027,517.8058823529418
2019-05-09 13:00:00,4056.715513,520.7941176470604
2019-05-09 14:00:00,4301.773059,493.232352941176
2019-05-09 15:00:00,4679.298941,514.232352941176
2019-05-09 16:00:00,5124.628054,565.0205882352939
2019-05-09 17:00:00,5432.444965,568.1411764705872
2019-05-09 18:00:00,5575.491268,434.4323529411759
2019-05-09 19:00:00,5528.2,340.12058823529424
2019-05-09 20:00:00,5321.3,216.71470588235297
2019-05-09 21:00:00,5003.0,90.78823529411784
2019-05-09 22:00:00,4637.5,0.0
2019-05-09 23:00:00,4306.1,0.0
2019-05-10 00:00:00,4094.9,0.0
2019-05-10 01:00:00,3969.4,0.0
2019-05-10 02:00:00,3912.6,0.0
2019-05-10 03:00:00,3942.5,0.0
2019-05-10 04:00:00,4156.9,0.0
2019-05-10 05:00:00,4590.503529,143.20294117646972
2019-05-10 06:00:00,4820.18361,527.0499999999993
2019-05-10 07:00:00,4719.121142,855.2882352941178
2019-05-10 08:00:00,4531.235096,936.2205882352946
2019-05-10 09:00:00,4391.903218,892.1617647058829
2019-05-10 10:00:00,4298.08874,838.2852941176479
2019-05-10 11:00:00,4234.695888,809.1705882352935
2019-05-10 12:00:00,4319.921471,766.5058823529416
2019-05-10 13:00:00,4460.463886,818.3941176470598
2019-05-10 14:00:00,4748.520219,850.232352941176
2019-05-10 15:00:00,5085.040317,918.8323529411756
2019-05-10 16:00:00,5474.064273,935.9205882352936
2019-05-10 17:00:00,5696.812985,893.2411764705876
2019-05-10 18:00:00,5829.671571,696.1323529411766
2019-05-10 19:00:00,5776.1,597.4205882352944
2019-05-10 20:00:00,5584.8,464.6147058823535
2019-05-10 21:00:00,5309.1,354.28823529411784
2019-05-10 22:00:00,4967.0,288.15588235294217
2019-05-10 23:00:00,4692.2,236.2205882352937
2019-05-11 00:00:00,4455.1,164.28235294117712
2019-05-11 01:00:00,4237.9,159.74411764705928
2019-05-11 02:00:00,4132.5,104.802941176471
2019-05-11 03:00:00,4068.4,92.8411764705902
2019-05-11 04:00:00,4062.3,72.41764705882315
2019-05-11 05:00:00,4106.770432,48.60294117647027
2019-05-11 06:00:00,4014.85059,46.14999999999964
2019-05-11 07:00:00,4037.775506,45.18823529411748
2019-05-11 08:00:00,4242.891053,28.7205882352946
2019-05-11 09:00:00,4398.194263,0.0
2019-05-11 10:00:00,4517.051593,0.0
2019-05-11 11:00:00,3935.821951,0.0
2019-05-11 12:00:00,3298.401424,0.0
2019-05-11 13:00:00,3433.856871,0.0
2019-05-11 14:00:00,3657.981919,0.0
2019-05-11 15:00:00,4010.794616,0.0
2019-05-11 16:00:00,4454.101854,0.0
2019-05-11 17:00:00,4876.308656,0.0
2019-05-11 18:00:00,5129.109062,0.0
2019-05-11 19:00:00,5165.4,0.0
2019-05-11 20:00:00,5064.9,0.0
2019-05-11 21:00:00,4892.2,0.0
2019-05-11 22:00:00,4644.7,0.0
2019-05-11 23:00:00,4392.1,0.0
2019-05-12 00:00:00,4186.3,0.0
2019-05-12 01:00:00,4027.1,0.0
2019-05-12 02:00:00,3954.8,0.0
2019-05-12 03:00:00,3920.7,0.0
2019-05-12 04:00:00,3943.8,0.0
2019-05-12 05:00:00,3951.777623,0.0
2019-05-12 06:00:00,3812.070892,0.0
2019-05-12 07:00:00,3610.526942,0.0
2019-05-12 08:00:00,3508.192306,0.0
2019-05-12 09:00:00,3465.31762,0.0
2019-05-12 10:00:00,3425.359167,0.0
2019-05-12 11:00:00,3417.324716,0.0
2019-05-12 12:00:00,3472.053482,0.0
2019-05-12 13:00:00,3579.623845,0.0
2019-05-12 14:00:00,3771.492918,0.0
2019-05-12 15:00:00,4045.053557,0.0
2019-05-12 16:00:00,4450.34286,0.0
2019-05-12 17:00:00,4880.756101,0.0
2019-05-12 18:00:00,5160.234527,0.0
2019-05-12 19:00:00,5227.5,0.0
2019-05-12 20:00:00,5107.6,0.0
2019-05-12 21:00:00,4867.5,0.0
2019-05-12 22:00:00,4577.0,0.0
2019-05-12 23:00:00,4308.8,0.0
2019-05-13 00:00:00,4116.5,0.0
2019-05-13 01:00:00,3992.6,0.0
2019-05-13 02:00:00,3958.6,0.0
2019-05-13 03:00:00,4000.1,0.0
2019-05-13 04:00:00,4225.4,4.117647058822968
2019-05-13 05:00:00,4653.489357,211.7029411764697
2019-05-13 06:00:00,5105.554932,578.5499999999993
2019-05-13 07:00:00,5285.937839,910.088235294118
2019-05-13 08:00:00,5203.688568,1000.4205882352944
2019-05-13 09:00:00,5552.345251,984.2617647058825
2019-05-13 10:00:00,5324.033464,897.7852941176479
2019-05-13 11:00:00,5642.478217,827.7705882352939
2019-05-13 12:00:00,4851.924986,804.4058823529422
2019-05-13 13:00:00,5369.95353,813.2941176470604
2019-05-13 14:00:00,5137.469898,797.1323529411757
2019-05-13 15:00:00,5543.286407,793.8323529411755
2019-05-13 16:00:00,5468.345016,843.2205882352937
2019-05-13 17:00:00,5706.029399,860.1411764705872
2019-05-13 18:00:00,5806.755956,722.4323529411758
2019-05-13 19:00:00,5762.5,586.2205882352937
2019-05-13 20:00:00,5546.7,451.0147058823532
2019-05-13 21:00:00,5191.5,316.1882352941175
2019-05-13 22:00:00,4781.8,170.5558823529418
2019-05-13 23:00:00,4438.0,51.02058823529387
2019-05-14 00:00:00,4225.2,0.0
2019-05-14 01:00:00,4100.2,0.0
2019-05-14 02:00:00,4043.5,0.0
2019-05-14 03:00:00,4073.8,3.841176470590199
2019-05-14 04:00:00,4281.9,77.81764705882324
2019-05-14 05:00:00,4693.046046,268.2029411764697
2019-05-14 06:00:00,5172.672925,645.9499999999998
2019-05-14 07:00:00,5428.057857,945.4882352941175
2019-05-14 08:00:00,5479.637059,1015.1205882352951
2019-05-14 09:00:00,5327.183318,974.1617647058828
2019-05-14 10:00:00,5328.94108,838.3852941176474
2019-05-14 11:00:00,5548.402508,731.3705882352933
2019-05-14 12:00:00,5630.441806,681.105882352942
2019-05-14 13:00:00,5676.224196,684.2941176470604
2019-05-14 14:00:00,5557.126926,688.5323529411762
2019-05-14 15:00:00,5739.912742,714.4323529411758
2019-05-14 16:00:00,5536.649433,759.0205882352939
2019-05-14 17:00:00,5660.695443,752.3411764705879
2019-05-14 18:00:00,5773.554063,638.6323529411766
2019-05-14 19:00:00,5732.7,556.6205882352942
2019-05-14 20:00:00,5534.0,421.214705882353
2019-05-14 21:00:00,5189.4,303.48823529411766
2019-05-14 22:00:00,4779.2,168.45588235294144
2019-05-14 23:00:00,4437.2,48.42058823529351
2019-05-15 00:00:00,4230.6,0.0
2019-05-15 01:00:00,4103.2,0.0
2019-05-15 02:00:00,4050.6,0.0
2019-05-15 03:00:00,4083.1,10.941176470590108
2019-05-15 04:00:00,4300.1,87.11764705882297
2019-05-15 05:00:00,4770.4,286.40294117647045
2019-05-15 06:00:00,5163.593369,646.7499999999991
2019-05-15 07:00:00,5417.68578,908.6882352941176
2019-05-15 08:00:00,5634.997598,923.820588235295
2019-05-15 09:00:00,5597.226611,853.9617647058831
2019-05-15 10:00:00,5015.693002,697.7852941176479
2019-05-15 11:00:00,5416.734728,579.9705882352937
2019-05-15 12:00:00,5320.25311,556.7058823529424
2019-05-15 13:00:00,5081.270128,575.4941176470602
2019-05-15 14:00:00,4847.386144,585.6323529411757
2019-05-15 15:00:00,5477.712932,640.9323529411758
2019-05-15 16:00:00,5436.105533,699.0205882352939
2019-05-15 17:00:00,5519.850105,661.1411764705872
2019-05-15 18:00:00,5588.056156,503.232352941176
2019-05-15 19:00:00,5564.2,371.32058823529405
2019-05-15 20:00:00,5408.8,252.71470588235297
2019-05-15 21:00:00,5093.8,178.28823529411784
2019-05-15 22:00:00,4695.3,72.85588235294199
2019-05-15 23:00:00,4335.3,0.0
2019-05-16 00:00:00,4111.0,0.0
2019-05-16 01:00:00,3988.9,0.0
2019-05-16 02:00:00,3981.5,0.0
2019-05-16 03:00:00,3996.8,0.0
2019-05-16 04:00:00,4190.2,0.8176470588232405
2019-05-16 05:00:00,4608.033474,176.5029411764699
2019-05-16 06:00:00,4995.091614,539.5499999999993
2019-05-16 07:00:00,5394.953934,839.1882352941175
2019-05-16 08:00:00,5393.882323,906.1205882352951
2019-05-16 09:00:00,4994.988222,859.2617647058823
2019-05-16 10:00:00,5632.765305,745.6852941176476
2019-05-16 11:00:00,5615.443447,694.9705882352937
2019-05-16 12:00:00,5286.80532,698.9058823529422
2019-05-16 13:00:00,5548.160753,717.2941176470604
2019-05-16 14:00:00,5560.027792,736.3323529411755
2019-05-16 15:00:00,5717.108271,788.732352941176
2019-05-16 16:00:00,5664.780774,826.5205882352939
2019-05-16 17:00:00,5660.807596,774.3411764705879
2019-05-16 18:00:00,5702.029614,600.732352941176
2019-05-16 19:00:00,5641.9,455.9205882352944
2019-05-16 20:00:00,5463.8,330.4147058823528
2019-05-16 21:00:00,5151.8,233.28823529411784
2019-05-16 22:00:00,4782.9,130.855882352942
2019-05-16 23:00:00,4437.6,52.120588235293326
2019-05-17 00:00:00,4205.9,0.0
2019-05-17 01:00:00,4065.2,0.0
2019-05-17 02:00:00,4006.3,0.0
2019-05-17 03:00:00,4018.8,0.0
2019-05-17 04:00:00,4199.8,22.81764705882324
2019-05-17 05:00:00,4684.4,186.10294117647027
2019-05-17 06:00:00,5216.759526,560.7499999999991
2019-05-17 07:00:00,5572.218905,899.588235294118
2019-05-17 08:00:00,5631.635138,1038.9205882352944
2019-05-17 09:00:00,4970.465937,1063.161764705883
2019-05-17 10:00:00,5257.032738,1023.9852941176478
2019-05-17 11:00:00,5904.281799,1032.6705882352935
2019-05-17 12:00:00,5679.392574,1081.2058823529424
2019-05-17 13:00:00,5543.064956,1032.2941176470604
2019-05-17 14:00:00,5502.429355,987.732352941176
2019-05-17 15:00:00,5665.558083,1017.732352941176
2019-05-17 16:00:00,5822.003319,1114.020588235294
2019-05-17 17:00:00,5903.745046,1099.9411764705874
2019-05-17 18:00:00,5979.183185,879.3323529411764
2019-05-17 19:00:00,5898.5,739.0205882352939
2019-05-17 20:00:00,5742.0,587.0147058823532
2019-05-17 21:00:00,5466.5,511.48823529411766
2019-05-17 22:00:00,5117.4,445.5558823529418
2019-05-17 23:00:00,4726.6,386.6205882352933
2019-05-18 00:00:00,4421.8,198.68235294117767
2019-05-18 01:00:00,4218.8,126.4441176470591
2019-05-18 02:00:00,4096.1,85.70294117647154
2019-05-18 03:00:00,4010.1,56.44117647059056
2019-05-18 04:00:00,4004.2,14.117647058822968
2019-05-18 05:00:00,4093.102202,0.0
2019-05-18 06:00:00,4242.169145,3.149999999999636
2019-05-18 07:00:00,4465.684742,37.3882352941182
2019-05-18 08:00:00,4516.811199,37.52058823529478
2019-05-18 09:00:00,4211.767612,16.46176470588307
2019-05-18 10:00:00,4174.662212,12.085294117647209
2019-05-18 11:00:00,4187.186346,1.6705882352935078
2019-05-18 12:00:00,4491.78676,0.0
2019-05-18 13:00:00,4924.563085,33.39411764705983
2019-05-18 14:00:00,5125.199836,42.53235294117621
2019-05-18 15:00:00,4998.539821,51.03235294117621
2019-05-18 16:00:00,5073.597194,60.72058823529369
2019-05-18 17:00:00,5051.116248,25.541176470587743
2019-05-18 18:00:00,5165.04946,0.0
2019-05-18 19:00:00,5175.3,0.0
2019-05-18 20:00:00,5106.6,0.0
2019-05-18 21:00:00,4934.5,0.0
2019-05-18 22:00:00,4679.4,0.0
2019-05-18 23:00:00,4415.9,0.0
2019-05-19 00:00:00,4203.4,0.0
2019-05-19 01:00:00,4060.4,0.0
2019-05-19 02:00:00,3982.3,0.0
2019-05-19 03:00:00,3945.5,0.0
2019-05-19 04:00:00,3951.6,0.0
2019-05-19 05:00:00,3958.662186,0.0
2019-05-19 06:00:00,4019.56665,0.0
2019-05-19 07:00:00,4238.801681,0.0
2019-05-19 08:00:00,4518.030812,0.0
2019-05-19 09:00:00,3980.482325,0.0
2019-05-19 10:00:00,3739.71838,0.0
2019-05-19 11:00:00,3602.522532,0.0
2019-05-19 12:00:00,3880.88649,0.0
2019-05-19 13:00:00,4349.818146,79.59411764705965
2019-05-19 14:00:00,4719.164734,162.13235294117567
2019-05-19 15:00:00,4754.445377,263.13235294117567
2019-05-19 16:00:00,5296.724487,367.4205882352935
2019-05-19 17:00:00,5442.738297,431.2411764705876
2019-05-19 18:00:00,5643.216377,449.232352941176
2019-05-19 19:00:00,5743.3,434.2205882352937
2019-05-19 20:00:00,5622.3,431.8147058823533
2019-05-19 21:00:00,5372.8,391.7882352941178
2019-05-19 22:00:00,5093.2,351.855882352942
2019-05-19 23:00:00,4825.1,362.4205882352935
2019-05-20 00:00:00,4637.2,297.18235294117767
2019-05-20 01:00:00,4490.8,341.84411764705874
2019-05-20 02:00:00,4431.4,357.70294117647154
2019-05-20 03:00:00,4456.5,391.7411764705898
2019-05-20 04:00:00,4692.8,460.5176470588231
2019-05-20 05:00:00,5137.242734,679.1029411764703
2019-05-20 06:00:00,5495.082064,1097.3499999999997
2019-05-20 07:00:00,5695.306874,1508.4882352941177
2019-05-20 08:00:00,6236.917813,1796.320588235295
2019-05-20 09:00:00,6570.953113,1984.2617647058823
2019-05-20 10:00:00,6553.985889,1983.985294117648
2019-05-20 11:00:00,6063.265062,2082.8705882352933
2019-05-20 12:00:00,6804.463257,2162.605882352942
2019-05-20 13:00:00,7107.680801,2266.19411764706
2019-05-20 14:00:00,7242.079044,2336.132352941176
2019-05-20 15:00:00,7115.546485,2443.932352941176
2019-05-20 16:00:00,7582.573408,2533.020588235294
2019-05-20 17:00:00,7183.441457,2502.641176470587
2019-05-20 18:00:00,7199.278041,2223.932352941176
2019-05-20 19:00:00,7038.1,1990.7205882352937
2019-05-20 20:00:00,6747.0,1726.6147058823535
2019-05-20 21:00:00,6302.5,1516.4882352941177
2019-05-20 22:00:00,5770.5,1281.5558823529418
2019-05-20 23:00:00,5220.1,1039.7205882352937
2019-05-21 00:00:00,4859.4,692.1823529411777
2019-05-21 01:00:00,4604.7,564.0441176470586
2019-05-21 02:00:00,4462.1,471.6029411764712
2019-05-21 03:00:00,4394.9,422.44117647059056
2019-05-21 04:00:00,4558.3,398.9176470588227
2019-05-21 05:00:00,4888.069968,544.6029411764703
2019-05-21 06:00:00,5081.631317,850.2499999999991
2019-05-21 07:00:00,5003.692829,1117.2882352941178
2019-05-21 08:00:00,4821.124645,1156.1205882352951
2019-05-21 09:00:00,4627.130286,1071.5617647058823
2019-05-21 10:00:00,4714.622398,933.785294117648
2019-05-21 11:00:00,4730.239968,883.2705882352939
