date,netload,potential
2019-05-06 07:00:00,4489.38,1175.158181818183
2019-05-06 08:00:00,4518.72,1135.4963636363632
2019-05-06 09:00:00,4517.62,1144.29
2019-05-06 10:00:00,4476.3,1159.4690909090914
2019-05-06 11:00:00,4503.82,1237.2018181818185
2019-05-06 12:00:00,4375.48,1171.5240909090908
2019-05-06 13:00:00,4241.96,1084.3413636363634
2019-05-06 14:00:00,4259.55,1046.7259090909092
2019-05-06 15:00:00,4454.34,1018.835
2019-05-06 16:00:00,4371.45,912.3109090909088
2019-05-06 17:00:00,4125.73,817.8627272727267
2019-05-06 18:00:00,3910.25,742.4709090909096
2019-05-06 19:00:00,3798.03,694.0440909090912
2019-05-06 20:00:00,3609.0,600.5231818181815
2019-05-06 21:00:00,3320.65,534.6459090909088
2019-05-06 22:00:00,3137.65,538.0659090909094
2019-05-06 23:00:00,3054.29,571.5736363636365
2019-05-07 00:00:00,3036.91,580.312727272727
2019-05-07 01:00:00,3046.7,606.7472727272716
2019-05-07 02:00:00,3122.33,693.0518181818175
2019-05-07 03:00:00,3268.01,852.2963636363647
2019-05-07 04:00:00,3776.93,1220.224545454545
2019-05-07 05:00:00,4299.84,1469.125909090909
2019-05-07 06:00:00,4434.66,1304.2877272727278
2019-05-07 07:00:00,4281.19,966.9681818181824
2019-05-07 08:00:00,4528.77,1145.5463636363634
2019-05-07 09:00:00,4467.93,1094.6000000000004
2019-05-07 10:00:00,4425.4,1108.5690909090908
2019-05-07 11:00:00,4369.64,1103.021818181819
2019-05-07 12:00:00,4320.41,1116.454090909091
2019-05-07 13:00:00,4220.41,1062.7913636363633
2019-05-07 14:00:00,4209.01,996.1859090909091
2019-05-07 15:00:00,4440.12,1004.6149999999998
2019-05-07 16:00:00,4308.58,849.4409090909089
2019-05-07 17:00:00,4073.15,765.2827272727272
2019-05-07 18:00:00,3886.72,718.9409090909094
2019-05-07 19:00:00,3700.98,596.994090909091
2019-05-07 20:00:00,3488.92,480.44318181818153
2019-05-07 21:00:00,3275.3,489.29590909090894
2019-05-07 22:00:00,3091.21,491.6259090909093
2019-05-07 23:00:00,3001.72,519.0036363636364
2019-05-08 00:00:00,2985.93,529.332727272727
2019-05-08 01:00:00,3000.53,560.577272727272
2019-05-08 02:00:00,3073.63,644.3518181818176
2019-05-08 03:00:00,3231.57,815.8563636363647
2019-05-08 04:00:00,3739.96,1183.2545454545452
2019-05-08 05:00:00,4264.28,1433.565909090909
2019-05-08 06:00:00,4482.92,1352.547727272728
2019-05-08 07:00:00,4500.03,1185.808181818183
2019-05-08 08:00:00,4564.74,1181.5163636363627
2019-05-08 09:00:00,4545.93,1172.6000000000004
2019-05-08 10:00:00,4459.02,1142.1890909090916
2019-05-08 11:00:00,4428.44,1161.8218181818183
2019-05-08 12:00:00,4319.3,1115.3440909090914
2019-05-08 13:00:00,4212.41,1054.7913636363633
2019-05-08 14:00:00,4212.05,999.2259090909092
2019-05-08 15:00:00,4435.01,999.505
2019-05-08 16:00:00,4371.42,912.2809090909092
2019-05-08 17:00:00,4187.94,880.0727272727268
2019-05-08 18:00:00,3997.61,829.8309090909097
2019-05-08 19:00:00,3833.84,729.8540909090912
2019-05-08 20:00:00,3570.45,561.9731818181813
2019-05-08 21:00:00,3277.59,491.5859090909089
2019-05-08 22:00:00,3055.82,456.23590909090944
2019-05-08 23:00:00,2939.77,457.0536363636365
2019-05-09 00:00:00,2897.43,440.83272727272697
2019-05-09 01:00:00,2912.94,472.98727272727183
2019-05-09 02:00:00,2987.2,557.9218181818173
2019-05-09 03:00:00,3180.0,764.2863636363645
2019-05-09 04:00:00,3744.13,1187.4245454545453
2019-05-09 05:00:00,4292.49,1461.775909090909
2019-05-09 06:00:00,4532.01,1401.6377272727282
2019-05-09 07:00:00,4565.26,1251.0381818181831
2019-05-09 08:00:00,4638.24,1255.0163636363627
2019-05-09 09:00:00,4611.37,1238.04
2019-05-09 10:00:00,4519.57,1202.739090909091
2019-05-09 11:00:00,4488.37,1221.7518181818186
2019-05-09 12:00:00,4397.92,1193.9640909090913
2019-05-09 13:00:00,4241.17,1083.5513636363637
2019-05-09 14:00:00,4243.18,1030.355909090909
2019-05-09 15:00:00,4417.08,981.5749999999998
2019-05-09 16:00:00,4307.51,848.3709090909092
2019-05-09 17:00:00,4091.4,783.5327272727272
2019-05-09 18:00:00,3914.31,746.5309090909095
2019-05-09 19:00:00,3794.84,690.8540909090912
2019-05-09 20:00:00,3568.08,559.6031818181814
2019-05-09 21:00:00,3235.09,449.0859090909089
2019-05-09 22:00:00,3004.04,404.4559090909093
2019-05-09 23:00:00,2885.85,403.13363636363647
2019-05-10 00:00:00,2864.31,407.7127272727271
2019-05-10 01:00:00,2910.03,470.077272727272
2019-05-10 02:00:00,2948.4,519.1218181818176
2019-05-10 03:00:00,3091.23,675.5163636363645
2019-05-10 04:00:00,3621.26,1064.5545454545454
2019-05-10 05:00:00,4167.47,1336.7559090909094
2019-05-10 06:00:00,4401.64,1271.2677272727285
2019-05-10 07:00:00,4457.41,1143.1881818181828
2019-05-10 08:00:00,4525.15,1141.9263636363626
2019-05-10 09:00:00,4488.7,1115.37
2019-05-10 10:00:00,4380.13,1063.299090909091
2019-05-10 11:00:00,4304.14,1037.521818181819
2019-05-10 12:00:00,4135.72,931.7640909090916
2019-05-10 13:00:00,4002.2,844.5813636363632
2019-05-10 14:00:00,4018.86,806.0359090909092
2019-05-10 15:00:00,4175.1,739.5950000000003
2019-05-10 16:00:00,4155.89,696.7509090909093
2019-05-10 17:00:00,3891.99,584.1227272727269
2019-05-10 18:00:00,3675.63,507.8509090909097
2019-05-10 19:00:00,3541.46,437.4740909090911
2019-05-10 20:00:00,3373.99,365.5131818181813
2019-05-10 21:00:00,3127.63,341.62590909090886
2019-05-10 22:00:00,2930.44,330.85590909090934
2019-05-10 23:00:00,2822.94,340.2236363636366
2019-05-11 00:00:00,2765.42,308.8227272727272
2019-05-11 01:00:00,2772.47,332.5172727272716
2019-05-11 02:00:00,2809.91,380.6318181818174
2019-05-11 03:00:00,2785.48,369.7663636363645
2019-05-11 04:00:00,2931.81,375.10454545454513
2019-05-11 05:00:00,3196.99,366.27590909090895
2019-05-11 06:00:00,3481.04,350.6677272727279
2019-05-11 07:00:00,3647.88,333.65818181818304
2019-05-11 08:00:00,3724.31,341.0863636363629
2019-05-11 09:00:00,3694.04,320.71000000000004
2019-05-11 10:00:00,3618.98,302.1490909090912
2019-05-11 11:00:00,3582.23,315.6118181818188
2019-05-11 12:00:00,3535.94,331.98409090909126
2019-05-11 13:00:00,3506.6,348.9813636363633
2019-05-11 14:00:00,3522.95,310.12590909090886
2019-05-11 15:00:00,3703.34,267.83500000000004
2019-05-11 16:00:00,3738.37,279.2309090909089
2019-05-11 17:00:00,3569.53,261.6627272727273
2019-05-11 18:00:00,3426.94,259.1609090909096
2019-05-11 19:00:00,3348.75,244.764090909091
2019-05-11 20:00:00,3248.8,240.32318181818164
2019-05-11 21:00:00,3024.05,238.0459090909089
2019-05-11 22:00:00,2828.29,228.70590909090924
2019-05-11 23:00:00,2739.17,256.45363636363663
2019-05-12 00:00:00,2681.65,225.0527272727272
2019-05-12 01:00:00,2697.84,257.8872727272719
2019-05-12 02:00:00,2688.12,258.8418181818174
2019-05-12 03:00:00,2674.7,258.9863636363644
2019-05-12 04:00:00,2792.17,235.4645454545453
2019-05-12 05:00:00,3017.03,186.31590909090937
2019-05-12 06:00:00,3302.85,172.47772727272786
2019-05-12 07:00:00,3471.91,157.68818181818278
2019-05-12 08:00:00,3569.15,185.92636363636305
2019-05-12 09:00:00,3569.81,196.48
2019-05-12 10:00:00,3554.84,238.00909090909136
2019-05-12 11:00:00,3599.3,332.6818181818189
2019-05-12 12:00:00,3577.2,373.244090909091
2019-05-12 13:00:00,3504.16,346.54136363636326
2019-05-12 14:00:00,3502.63,289.80590909090915
2019-05-12 15:00:00,3742.89,307.38499999999976
2019-05-12 16:00:00,3811.25,352.110909090909
2019-05-12 17:00:00,3626.49,318.62272727272693
2019-05-12 18:00:00,3494.86,327.0809090909097
2019-05-12 19:00:00,3404.83,300.84409090909094
2019-05-12 20:00:00,3292.49,284.01318181818124
2019-05-12 21:00:00,3049.1,263.09590909090866
2019-05-12 22:00:00,2893.16,293.57590909090914
2019-05-12 23:00:00,2810.18,327.4636363636364
2019-05-13 00:00:00,2795.47,338.87272727272693
2019-05-13 01:00:00,2810.37,370.41727272727167
2019-05-13 02:00:00,2875.71,446.4318181818176
2019-05-13 03:00:00,3044.43,628.7163636363643
2019-05-13 04:00:00,3564.89,1008.1845454545452
2019-05-13 05:00:00,4131.36,1300.6459090909088
2019-05-13 06:00:00,4383.81,1253.4377272727284
2019-05-13 07:00:00,4444.44,1130.2181818181823
2019-05-13 08:00:00,4530.57,1147.3463636363626
2019-05-13 09:00:00,4510.26,1136.9300000000003
2019-05-13 10:00:00,4415.61,1098.7790909090909
2019-05-13 11:00:00,4429.59,1162.971818181819
2019-05-13 12:00:00,4344.87,1140.914090909091
2019-05-13 13:00:00,4168.22,1010.6013636363635
2019-05-13 14:00:00,4176.89,964.0659090909094
2019-05-13 15:00:00,4406.48,970.9749999999996
2019-05-13 16:00:00,4281.48,822.3409090909086
2019-05-13 17:00:00,4025.24,717.3727272727269
2019-05-13 18:00:00,3856.05,688.2709090909098
2019-05-13 19:00:00,3727.53,623.5440909090912
2019-05-13 20:00:00,3571.74,563.2631818181812
2019-05-13 21:00:00,3275.54,489.5359090909087
2019-05-13 22:00:00,3077.73,478.1459090909093
2019-05-13 23:00:00,2974.8,492.0836363636368
2019-05-14 00:00:00,2960.05,503.4527272727273
2019-05-14 01:00:00,2977.9,537.9472727272719
2019-05-14 02:00:00,3028.76,599.4818181818177
2019-05-14 03:00:00,3197.26,781.5463636363647
2019-05-14 04:00:00,3757.74,1201.034545454545
2019-05-14 05:00:00,4262.9,1432.1859090909088
2019-05-14 06:00:00,4477.8,1347.427727272728
2019-05-14 07:00:00,4498.14,1183.9181818181833
2019-05-14 08:00:00,4587.15,1203.9263636363626
2019-05-14 09:00:00,4549.24,1175.91
2019-05-14 10:00:00,4468.91,1152.079090909091
2019-05-14 11:00:00,4469.15,1202.5318181818184
2019-05-14 12:00:00,4387.11,1183.1540909090909
2019-05-14 13:00:00,4235.94,1078.321363636363
2019-05-14 14:00:00,4218.31,1005.4859090909094
2019-05-14 15:00:00,4423.12,987.6149999999998
2019-05-14 16:00:00,4317.03,857.8909090909087
2019-05-14 17:00:00,4126.15,818.2827272727268
2019-05-14 18:00:00,3950.55,782.7709090909098
2019-05-14 19:00:00,3810.27,706.284090909091
2019-05-14 20:00:00,3661.68,653.2031818181813
2019-05-14 21:00:00,3328.87,542.8659090909086
2019-05-14 22:00:00,3119.74,520.1559090909091
2019-05-14 23:00:00,3008.27,525.5536363636365
2019-05-15 00:00:00,2978.94,522.3427272727272
2019-05-15 01:00:00,2993.93,553.9772727272716
2019-05-15 02:00:00,3039.8,610.5218181818177
2019-05-15 03:00:00,3196.81,781.0963636363645
2019-05-15 04:00:00,3732.12,1175.414545454545
2019-05-15 05:00:00,4229.71,1398.9959090909092
2019-05-15 06:00:00,4464.08,1333.707727272728
2019-05-15 07:00:00,4484.58,1170.3581818181829
2019-05-15 08:00:00,4555.71,1172.486363636363
2019-05-15 09:00:00,4493.22,1119.8900000000003
2019-05-15 10:00:00,4446.78,1129.949090909091
2019-05-15 11:00:00,4455.74,1189.1218181818183
2019-05-15 12:00:00,4382.07,1178.114090909091
2019-05-15 13:00:00,4217.62,1060.0013636363633
2019-05-15 14:00:00,4163.02,950.1959090909096
2019-05-15 15:00:00,4334.93,899.4250000000002
2019-05-15 16:00:00,4279.27,820.1309090909094
2019-05-15 17:00:00,4097.63,789.7627272727273
2019-05-15 18:00:00,3899.59,731.8109090909097
2019-05-15 19:00:00,3775.12,671.1340909090909
2019-05-15 20:00:00,3620.75,612.2731818181815
2019-05-15 21:00:00,3301.56,515.5559090909087
2019-05-15 22:00:00,3079.43,479.8459090909091
2019-05-15 23:00:00,2970.02,487.3036363636365
2019-05-16 00:00:00,2910.92,454.3227272727272
2019-05-16 01:00:00,2909.41,469.4572727272716
2019-05-16 02:00:00,2964.17,534.8918181818176
2019-05-16 03:00:00,3115.13,699.4163636363646
2019-05-16 04:00:00,3634.48,1077.7745454545452
2019-05-16 05:00:00,4156.73,1326.0159090909087
2019-05-16 06:00:00,4376.53,1246.1577272727277
2019-05-16 07:00:00,4391.51,1077.2881818181831
2019-05-16 08:00:00,4483.29,1100.066363636363
2019-05-16 09:00:00,4422.28,1048.9499999999998
2019-05-16 10:00:00,4366.99,1050.159090909091
2019-05-16 11:00:00,4423.18,1156.561818181819
2019-05-16 12:00:00,4323.55,1119.5940909090914
2019-05-16 13:00:00,4186.01,1028.3913636363636
2019-05-16 14:00:00,4142.29,929.465909090909
2019-05-16 15:00:00,4262.61,827.1049999999996
2019-05-16 16:00:00,4235.83,776.6909090909089
2019-05-16 17:00:00,4146.19,838.3227272727268
2019-05-16 18:00:00,3987.25,819.4709090909096
2019-05-16 19:00:00,3821.62,717.6340909090909
2019-05-16 20:00:00,3605.07,596.5931818181816
2019-05-16 21:00:00,3296.76,510.755909090909
2019-05-16 22:00:00,3048.98,449.3959090909093
2019-05-16 23:00:00,2918.62,435.9036363636365
2019-05-17 00:00:00,2854.95,398.35272727272695
2019-05-17 01:00:00,2820.57,380.617272727272
2019-05-17 02:00:00,2818.08,388.8018181818175
2019-05-17 03:00:00,2831.01,415.29636363636473
2019-05-17 04:00:00,2991.11,434.4045454545453
2019-05-17 05:00:00,3255.07,424.3559090909093
2019-05-17 06:00:00,3546.38,416.00772727272806
2019-05-17 07:00:00,3778.05,463.8281818181831
2019-05-17 08:00:00,3888.12,504.8963636363628
2019-05-17 09:00:00,3913.57,540.2400000000002
2019-05-17 10:00:00,3892.59,575.7590909090914
2019-05-17 11:00:00,3851.36,584.7418181818189
2019-05-17 12:00:00,3791.35,587.3940909090911
2019-05-17 13:00:00,3731.78,574.1613636363636
2019-05-17 14:00:00,3754.04,541.215909090909
2019-05-17 15:00:00,3953.44,517.935
2019-05-17 16:00:00,3914.6,455.4609090909089
2019-05-17 17:00:00,3717.22,409.35272727272695
2019-05-17 18:00:00,3572.56,404.7809090909095
2019-05-17 19:00:00,3483.69,379.7040909090911
2019-05-17 20:00:00,3321.33,312.8531818181814
2019-05-17 21:00:00,3078.18,292.1759090909086
2019-05-17 22:00:00,2878.21,278.6259090909093
2019-05-17 23:00:00,2753.69,270.9736363636366
2019-05-18 00:00:00,2684.97,228.37272727272693
2019-05-18 01:00:00,2663.77,223.81727272727176
2019-05-18 02:00:00,2649.42,220.1418181818176
2019-05-18 03:00:00,2645.52,229.8063636363645
2019-05-18 04:00:00,2774.83,218.1245454545451
2019-05-18 05:00:00,3044.11,213.3959090909093
2019-05-18 06:00:00,3341.46,211.087727272728
2019-05-18 07:00:00,3534.82,220.5981818181831
2019-05-18 08:00:00,3603.32,220.0963636363631
2019-05-18 09:00:00,3582.25,208.92000000000007
2019-05-18 10:00:00,3539.71,222.87909090909125
2019-05-18 11:00:00,3491.48,224.8618181818188
2019-05-18 12:00:00,3422.3,218.3440909090914
2019-05-18 13:00:00,3396.58,238.96136363636333
2019-05-18 14:00:00,3439.18,226.35590909090888
2019-05-18 15:00:00,3616.12,180.61499999999972
2019-05-18 16:00:00,3640.91,181.77090909090884
2019-05-18 17:00:00,3471.17,163.30272727272722
2019-05-18 18:00:00,3339.01,171.2309090909098
2019-05-18 19:00:00,3259.66,155.67409090909086
2019-05-18 20:00:00,3194.79,186.31318181818145
2019-05-18 21:00:00,3013.63,227.6259090909089
2019-05-18 22:00:00,2839.69,240.1059090909093
2019-05-18 23:00:00,2667.47,184.7536363636364
2019-05-19 00:00:00,2592.3,135.70272727272732
2019-05-19 01:00:00,2568.85,128.89727272727168
2019-05-19 02:00:00,2542.33,113.05181818181744
2019-05-19 03:00:00,2513.03,97.31636363636473
2019-05-19 04:00:00,2622.74,66.03454545454497
2019-05-19 05:00:00,2868.19,37.47590909090923
2019-05-19 06:00:00,3165.45,35.07772727272777
2019-05-19 07:00:00,3382.5,68.27818181818293
2019-05-19 08:00:00,3507.62,124.39636363636282
2019-05-19 09:00:00,3527.19,153.86000000000013
2019-05-19 10:00:00,3494.88,178.04909090909132
2019-05-19 11:00:00,3469.06,202.4418181818187
2019-05-19 12:00:00,3451.96,248.00409090909125
2019-05-19 13:00:00,3407.35,249.7313636363633
2019-05-19 14:00:00,3468.19,255.3659090909091
2019-05-19 15:00:00,3735.81,300.30499999999984
2019-05-19 16:00:00,3779.98,320.840909090909
2019-05-19 17:00:00,3626.52,318.65272727272713
2019-05-19 18:00:00,3507.32,339.54090909090974
2019-05-19 19:00:00,3393.93,289.94409090909085
2019-05-19 20:00:00,3254.03,245.55318181818168
2019-05-19 21:00:00,3043.08,257.0759090909087
2019-05-19 22:00:00,2857.18,257.5959090909091
2019-05-19 23:00:00,2774.06,291.3436363636365
2019-05-20 00:00:00,2737.75,281.15272727272713
2019-05-20 01:00:00,2732.93,292.9772727272716
2019-05-20 02:00:00,2769.2,339.92181818181734
2019-05-20 03:00:00,2937.3,521.5863636363647
2019-05-20 04:00:00,3472.08,915.3745454545452
2019-05-20 05:00:00,4016.95,1186.235909090909
2019-05-20 06:00:00,4348.01,1217.6377272727282
2019-05-20 07:00:00,4426.19,1111.9681818181823
2019-05-20 08:00:00,4401.68,1018.4563636363632
2019-05-20 09:00:00,4400.22,1026.8900000000003
2019-05-20 10:00:00,4322.57,1005.7390909090908
2019-05-20 11:00:00,4420.87,1154.2518181818186
2019-05-20 12:00:00,4356.67,1152.7140909090913
2019-05-20 13:00:00,4231.36,1073.741363636363
2019-05-20 14:00:00,4212.18,999.3559090909092
2019-05-20 15:00:00,4397.12,961.6149999999998
2019-05-20 16:00:00,4324.17,865.0309090909091
2019-05-20 17:00:00,4113.17,805.3027272727272
2019-05-20 18:00:00,3914.85,747.0709090909095
2019-05-20 19:00:00,3742.1,638.1140909090909
2019-05-20 20:00:00,3561.48,553.0031818181815
2019-05-20 21:00:00,3226.75,440.7459090909088
2019-05-20 22:00:00,3017.24,417.65590909090906
2019-05-20 23:00:00,2884.92,402.20363636363663
2019-05-21 00:00:00,2845.47,388.8727272727269
2019-05-21 01:00:00,2846.79,406.8372727272717
2019-05-21 02:00:00,2898.04,468.7618181818175
2019-05-21 03:00:00,3074.01,658.2963636363647
2019-05-21 04:00:00,3612.11,1055.404545454545
2019-05-21 05:00:00,4141.19,1310.4759090909088
2019-05-21 06:00:00,4398.73,1268.3577272727275
2019-05-21 07:00:00,4473.45,1159.2281818181827
2019-05-21 08:00:00,4560.64,1177.4163636363633
2019-05-21 09:00:00,4553.25,1179.92
2019-05-21 10:00:00,4482.17,1165.3390909090913
2019-05-21 11:00:00,4568.1,1301.481818181819
2019-05-21 12:00:00,4491.25,1287.2940909090912
2019-05-21 13:00:00,4353.34,1195.7213636363635
2019-05-21 14:00:00,4320.41,1107.585909090909
2019-05-21 15:00:00,4533.51,1098.005
2019-05-21 16:00:00,4451.64,992.5009090909092
2019-05-21 17:00:00,4236.83,928.9627272727272
2019-05-21 18:00:00,4009.82,842.0409090909097
2019-05-21 19:00:00,3828.11,724.1240909090911
2019-05-21 20:00:00,3576.61,568.1331818181816
2019-05-21 21:00:00,3286.27,500.2659090909088
2019-05-21 22:00:00,3057.51,457.9259090909095
2019-05-21 23:00:00,2961.06,478.3436363636365
2019-05-22 00:00:00,2915.86,459.26272727272726
2019-05-22 01:00:00,2889.46,449.5072727272718
2019-05-22 02:00:00,2940.55,511.2718181818177
2019-05-22 03:00:00,3128.22,712.5063636363643
2019-05-22 04:00:00,3670.0,1113.2945454545452
2019-05-22 05:00:00,4254.54,1423.8259090909091
2019-05-22 06:00:00,4521.7,1391.3277272727278
2019-05-22 07:00:00,4593.06,1278.838181818183
2019-05-22 08:00:00,4649.57,1266.3463636363626
2019-05-22 09:00:00,4615.53,1242.1999999999998
2019-05-22 10:00:00,4558.09,1241.2590909090914
2019-05-22 11:00:00,4551.58,1284.961818181819
2019-05-22 12:00:00,4454.3,1250.3440909090914
2019-05-22 13:00:00,4337.92,1180.3013636363637
2019-05-22 14:00:00,4341.53,1128.7059090909088
2019-05-22 15:00:00,4534.19,1098.6849999999995
2019-05-22 16:00:00,4417.23,958.0909090909086
2019-05-22 17:00:00,4134.3,826.4327272727273
2019-05-22 18:00:00,3923.92,756.1409090909096
2019-05-22 19:00:00,3774.52,670.534090909091
2019-05-22 20:00:00,3606.35,597.8731818181814
2019-05-22 21:00:00,3308.55,522.5459090909089
2019-05-22 22:00:00,3074.62,475.0359090909092
2019-05-22 23:00:00,3012.41,529.6936363636364
2019-05-23 00:00:00,2921.57,464.9727272727273
2019-05-23 01:00:00,2938.52,498.56727272727176
2019-05-23 02:00:00,2976.73,547.4518181818175
2019-05-23 03:00:00,3094.29,678.5763636363645
2019-05-23 04:00:00,3601.63,1044.9245454545453
2019-05-23 05:00:00,4176.91,1346.195909090909
2019-05-23 06:00:00,4401.54,1271.167727272728
2019-05-23 07:00:00,4440.59,1126.368181818183
2019-05-23 08:00:00,4530.97,1147.7463636363632
2019-05-23 09:00:00,4497.43,1124.1000000000004
2019-05-23 10:00:00,4421.05,1104.2190909090914
2019-05-23 11:00:00,4413.87,1147.2518181818186
2019-05-23 12:00:00,4333.98,1130.0240909090908
2019-05-23 13:00:00,4231.71,1074.0913636363634
2019-05-23 14:00:00,4172.25,959.425909090909
2019-05-23 15:00:00,4290.81,855.3050000000003
2019-05-23 16:00:00,4223.78,764.6409090909087
2019-05-23 17:00:00,4050.42,742.5527272727272
2019-05-23 18:00:00,3865.76,697.9809090909098
2019-05-23 19:00:00,3720.72,616.7340909090908
2019-05-23 20:00:00,3572.59,564.1131818181816
2019-05-23 21:00:00,3266.14,480.1359090909086
2019-05-23 22:00:00,3046.0,446.4159090909093
2019-05-23 23:00:00,2948.9,466.1836363636367
2019-05-24 00:00:00,2879.13,422.5327272727272
2019-05-24 01:00:00,2881.89,441.9372727272717
2019-05-24 02:00:00,2921.12,491.8418181818174
2019-05-24 03:00:00,3078.39,662.6763636363644
2019-05-24 04:00:00,3595.22,1038.514545454545
2019-05-24 05:00:00,4152.28,1321.565909090909
2019-05-24 06:00:00,4308.47,1178.0977272727282
2019-05-24 07:00:00,4385.22,1070.9981818181832
2019-05-24 08:00:00,4507.14,1123.9163636363633
2019-05-24 09:00:00,4370.11,996.7799999999996
2019-05-24 10:00:00,4219.3,902.4690909090914
2019-05-24 11:00:00,4164.76,898.141818181819
2019-05-24 12:00:00,4042.09,838.1340909090914
2019-05-24 13:00:00,3942.63,785.0113636363635
2019-05-24 14:00:00,3969.28,756.4559090909092
2019-05-24 15:00:00,4132.41,696.9049999999997
2019-05-24 16:00:00,4097.92,638.7809090909091
2019-05-24 17:00:00,3869.22,561.352727272727
2019-05-24 18:00:00,3643.36,475.5809090909097
2019-05-24 19:00:00,3476.01,372.0240909090912
2019-05-24 20:00:00,3315.72,307.24318181818126
2019-05-24 21:00:00,3100.83,314.8259090909087
2019-05-24 22:00:00,2912.72,313.1359090909091
2019-05-24 23:00:00,2775.44,292.7236363636366
2019-05-25 00:00:00,2670.72,214.12272727272693
2019-05-25 01:00:00,2643.49,203.5372727272716
2019-05-25 02:00:00,2628.38,199.10181818181763
2019-05-25 03:00:00,2621.84,206.12636363636463
2019-05-25 04:00:00,2792.92,236.2145454545453
2019-05-25 05:00:00,3064.59,233.8759090909093
2019-05-25 06:00:00,3344.42,214.04772727272805
2019-05-25 07:00:00,3491.7,177.47818181818275
