utc,netload,potential
2019-04-14 10:00:00,7781.79,727.9717241379303
2019-04-14 11:00:00,7613.19,662.0186206896551
2019-04-14 12:00:00,7539.97,737.0386206896555
2019-04-14 13:00:00,7432.76,655.1217241379309
2019-04-14 14:00:00,7404.13,699.1010344827591
2019-04-14 15:00:00,7279.56,746.8958620689655
2019-04-14 16:00:00,7378.72,823.2596551724137
2019-04-14 17:00:00,7477.4,785.0044827586207
2019-04-14 18:00:00,7639.02,730.1686206896566
2019-04-14 19:00:00,7317.92,656.0755172413801
2019-04-14 20:00:00,7189.65,748.5982758620685
2019-04-14 21:00:00,6878.48,762.1903448275852
2019-04-14 22:00:00,6652.58,842.3768965517238
2019-04-14 23:00:00,6782.68,1021.3593103448284
2019-04-15 00:00:00,6643.0,940.8082758620704
2019-04-15 01:00:00,6607.58,915.030689655172
2019-04-15 02:00:00,6736.66,1026.4262068965509
2019-04-15 03:00:00,7303.88,1619.0213793103449
2019-04-15 04:00:00,8390.52,2537.9372413793108
2019-04-15 05:00:00,8892.12,2629.7551724137948
2019-04-15 06:00:00,8978.69,2335.8327586206906
2019-04-15 07:00:00,8968.99,2026.485517241378
2019-04-15 08:00:00,8815.12,1665.374827586208
2019-04-15 09:00:00,8756.21,1520.8275862068986
2019-04-15 10:00:00,8873.41,1819.5917241379304
2019-04-15 11:00:00,8785.35,1834.178620689656
2019-04-15 12:00:00,8512.58,1709.6486206896552
2019-04-15 13:00:00,8482.57,1704.9317241379304
2019-04-15 14:00:00,8361.56,1656.5310344827583
2019-04-15 15:00:00,8289.7,1757.0358620689658
2019-04-15 16:00:00,8208.2,1652.739655172414
2019-04-15 17:00:00,8452.55,1760.1544827586204
2019-04-15 18:00:00,8597.54,1688.688620689657
2019-04-15 19:00:00,8128.65,1466.8055172413797
2019-04-15 20:00:00,7698.89,1257.8382758620692
2019-04-15 21:00:00,7275.92,1159.6303448275858
2019-04-15 22:00:00,6978.82,1168.6168965517236
2019-04-15 23:00:00,7072.4,1311.0793103448275
2019-04-16 00:00:00,6936.62,1234.4282758620702
2019-04-16 01:00:00,6852.81,1160.2606896551724
2019-04-16 02:00:00,7015.12,1304.886206896551
2019-04-16 03:00:00,7575.12,1890.2613793103449
2019-04-16 04:00:00,8587.98,2735.39724137931
2019-04-16 05:00:00,9029.15,2766.7851724137936
2019-04-16 06:00:00,8997.09,2354.23275862069
2019-04-16 07:00:00,8992.61,2050.105517241379
2019-04-16 08:00:00,8784.63,1634.8848275862065
2019-04-16 09:00:00,8754.49,1519.1075862068992
2019-04-16 10:00:00,8842.4,1788.58172413793
2019-04-16 11:00:00,8757.42,1806.248620689656
2019-04-16 12:00:00,8484.46,1681.5286206896544
2019-04-16 13:00:00,8487.62,1709.9817241379317
2019-04-16 14:00:00,8382.34,1677.3110344827592
2019-04-16 15:00:00,8294.4,1761.7358620689647
2019-04-16 16:00:00,8205.99,1650.5296551724132
2019-04-16 17:00:00,8506.31,1813.9144827586208
2019-04-16 18:00:00,8668.21,1759.3586206896553
2019-04-16 19:00:00,8203.32,1541.4755172413795
2019-04-16 20:00:00,7758.49,1317.4382758620686
2019-04-16 21:00:00,7348.13,1231.8403448275858
2019-04-16 22:00:00,6959.87,1149.6668965517238
2019-04-16 23:00:00,6996.47,1235.1493103448283
2019-04-17 00:00:00,6858.31,1156.1182758620707
2019-04-17 01:00:00,6800.47,1107.9206896551725
2019-04-17 02:00:00,6947.7,1237.4662068965508
2019-04-17 03:00:00,7493.61,1808.7513793103444
2019-04-17 04:00:00,8497.14,2644.5572413793097
2019-04-17 05:00:00,8970.37,2708.0051724137948
2019-04-17 06:00:00,8998.56,2355.7027586206896
2019-04-17 07:00:00,8969.89,2027.3855172413776
2019-04-17 08:00:00,8811.03,1661.284827586208
2019-04-17 09:00:00,8776.4,1541.017586206899
2019-04-17 10:00:00,8839.28,1785.461724137931
2019-04-17 11:00:00,8750.64,1799.468620689655
2019-04-17 12:00:00,8554.46,1751.5286206896544
2019-04-17 13:00:00,8603.37,1825.731724137932
2019-04-17 14:00:00,8480.66,1775.6310344827589
2019-04-17 15:00:00,8436.56,1903.8958620689648
2019-04-17 16:00:00,8342.72,1787.2596551724127
2019-04-17 17:00:00,8475.02,1782.6244827586215
2019-04-17 18:00:00,8627.53,1718.6786206896568
2019-04-17 19:00:00,8231.17,1569.32551724138
2019-04-17 20:00:00,7730.26,1289.208275862069
2019-04-17 21:00:00,7294.5,1178.2103448275857
2019-04-17 22:00:00,6942.87,1132.6668965517238
2019-04-17 23:00:00,6970.6,1209.2793103448284
2019-04-18 00:00:00,6772.0,1069.8082758620703
2019-04-18 01:00:00,6712.77,1020.2206896551724
2019-04-18 02:00:00,6834.69,1124.4562068965506
2019-04-18 03:00:00,7309.47,1624.611379310345
2019-04-18 04:00:00,8208.87,2356.287241379311
2019-04-18 05:00:00,8707.9,2445.5351724137936
2019-04-18 06:00:00,8787.71,2144.852758620689
2019-04-18 07:00:00,8787.46,1844.9555172413773
2019-04-18 08:00:00,8670.38,1520.6348275862065
2019-04-18 09:00:00,8642.75,1407.3675862068994
2019-04-18 10:00:00,8731.54,1677.7217241379312
2019-04-18 11:00:00,8584.72,1633.5486206896549
2019-04-18 12:00:00,8310.53,1507.598620689656
2019-04-18 13:00:00,8267.92,1490.2817241379307
2019-04-18 14:00:00,8141.6,1436.5710344827594
2019-04-18 15:00:00,7992.93,1460.2658620689654
2019-04-18 16:00:00,7810.16,1254.6996551724133
2019-04-18 17:00:00,7834.83,1142.434482758621
2019-04-18 18:00:00,8025.48,1116.6286206896557
2019-04-18 19:00:00,7620.2,958.35551724138
2019-04-18 20:00:00,7123.65,682.5982758620685
2019-04-18 21:00:00,6677.78,561.4903448275854
2019-04-18 22:00:00,6178.42,368.216896551724
2019-04-18 23:00:00,6039.0,277.6793103448281
2019-04-19 00:00:00,6002.75,300.55827586207033
2019-04-19 01:00:00,6007.16,314.6106896551719
2019-04-19 02:00:00,5991.14,280.90620689655134
2019-04-19 03:00:00,6006.44,321.58137931034435
2019-04-19 04:00:00,6179.42,326.8372413793104
2019-04-19 05:00:00,6550.96,288.595172413794
2019-04-19 06:00:00,6810.98,168.12275862068964
2019-04-19 07:00:00,7039.64,97.1355172413787
2019-04-19 08:00:00,7145.39,0.0
2019-04-19 09:00:00,7225.81,0.0
2019-04-19 10:00:00,7112.62,58.80172413793025
2019-04-19 11:00:00,7030.56,79.38862068965591
2019-04-19 12:00:00,6890.36,87.42862068965496
2019-04-19 13:00:00,6777.65,0.0117241379302868
2019-04-19 14:00:00,6717.16,12.131034482758878
2019-04-19 15:00:00,6532.72,0.0558620689653253
2019-04-19 16:00:00,6516.85,0.0
2019-04-19 17:00:00,6572.19,0.0
2019-04-19 18:00:00,6861.39,0.0
2019-04-19 19:00:00,6611.56,0.0
2019-04-19 20:00:00,6302.96,0.0
2019-04-19 21:00:00,5927.09,0.0
2019-04-19 22:00:00,5554.5,0.0
2019-04-19 23:00:00,5455.92,0.0
2019-04-20 00:00:00,5546.08,0.0
2019-04-20 01:00:00,5536.48,0.0
2019-04-20 02:00:00,5548.3,0.0
2019-04-20 03:00:00,5577.07,0.0
2019-04-20 04:00:00,5745.59,0.0
2019-04-20 05:00:00,6158.69,0.0
2019-04-20 06:00:00,6492.85,0.0
2019-04-20 07:00:00,6748.45,0.0
2019-04-20 08:00:00,6895.06,0.0
2019-04-20 09:00:00,6971.77,0.0
2019-04-20 10:00:00,6781.25,0.0
2019-04-20 11:00:00,6714.57,0.0
2019-04-20 12:00:00,6552.81,0.0
2019-04-20 13:00:00,6470.25,0.0
2019-04-20 14:00:00,6422.63,0.0
2019-04-20 15:00:00,6246.82,0.0
2019-04-20 16:00:00,6203.88,0.0
2019-04-20 17:00:00,6272.32,0.0
2019-04-20 18:00:00,6549.9,0.0
2019-04-20 19:00:00,6360.81,0.0
2019-04-20 20:00:00,6077.81,0.0
2019-04-20 21:00:00,5746.26,0.0
2019-04-20 22:00:00,5348.13,0.0
2019-04-20 23:00:00,5254.24,0.0
2019-04-21 00:00:00,5274.33,0.0
2019-04-21 01:00:00,5318.76,0.0
2019-04-21 02:00:00,5345.45,0.0
2019-04-21 03:00:00,5227.98,0.0
2019-04-21 04:00:00,5330.78,0.0
2019-04-21 05:00:00,5754.3,0.0
2019-04-21 06:00:00,6136.13,0.0
2019-04-21 07:00:00,6466.74,0.0
2019-04-21 08:00:00,6680.71,0.0
2019-04-21 09:00:00,6691.06,0.0
2019-04-21 10:00:00,6451.14,0.0
2019-04-21 11:00:00,6369.86,0.0
2019-04-21 12:00:00,6268.83,0.0
2019-04-21 13:00:00,6191.8,0.0
2019-04-21 14:00:00,6150.04,0.0
2019-04-21 15:00:00,6007.1,0.0
2019-04-21 16:00:00,5988.74,0.0
2019-04-21 17:00:00,6099.43,0.0
2019-04-21 18:00:00,6426.89,0.0
2019-04-21 19:00:00,6248.87,0.0
2019-04-21 20:00:00,5985.78,0.0
2019-04-21 21:00:00,5633.83,0.0
2019-04-21 22:00:00,5232.86,0.0
2019-04-21 23:00:00,5141.01,0.0
2019-04-22 00:00:00,5174.64,0.0
2019-04-22 01:00:00,5198.91,0.0
2019-04-22 02:00:00,5184.88,0.0
2019-04-22 03:00:00,5153.0,0.0
2019-04-22 04:00:00,5222.83,0.0
2019-04-22 05:00:00,5648.87,0.0
2019-04-22 06:00:00,5933.4,0.0
2019-04-22 07:00:00,6023.14,0.0
2019-04-22 08:00:00,6136.56,0.0
2019-04-22 09:00:00,6231.43,0.0
2019-04-22 10:00:00,6134.2,0.0
2019-04-22 11:00:00,6101.98,0.0
2019-04-22 12:00:00,6064.02,0.0
2019-04-22 13:00:00,6075.57,0.0
2019-04-22 14:00:00,6096.26,0.0
2019-04-22 15:00:00,6067.73,0.0
2019-04-22 16:00:00,6195.16,0.0
2019-04-22 17:00:00,6319.57,0.0
2019-04-22 18:00:00,6593.55,0.0
2019-04-22 19:00:00,6393.1,0.0
2019-04-22 20:00:00,6230.83,0.0
2019-04-22 21:00:00,5887.66,0.0
2019-04-22 22:00:00,5733.94,0.0
2019-04-22 23:00:00,5850.72,89.39931034482834
2019-04-23 00:00:00,5719.73,17.538275862069895
2019-04-23 01:00:00,5654.11,0.0
2019-04-23 02:00:00,5793.42,83.18620689655108
2019-04-23 03:00:00,6332.21,647.3513793103448
2019-04-23 04:00:00,7444.51,1591.9272413793103
2019-04-23 05:00:00,8010.23,1747.8651724137935
2019-04-23 06:00:00,8188.93,1546.0727586206904
2019-04-23 07:00:00,8433.92,1491.4155172413784
2019-04-23 08:00:00,8345.77,1196.0248275862075
2019-04-23 09:00:00,8411.48,1176.097586206899
2019-04-23 10:00:00,8539.49,1485.67172413793
2019-04-23 11:00:00,8526.21,1575.0386206896546
2019-04-23 12:00:00,8370.12,1567.188620689656
2019-04-23 13:00:00,8444.76,1667.1217241379309
2019-04-23 14:00:00,8473.48,1768.4510344827586
2019-04-23 15:00:00,8476.74,1944.0758620689649
2019-04-23 16:00:00,8312.28,1756.819655172414
2019-04-23 17:00:00,8405.39,1712.9944827586205
2019-04-23 18:00:00,8245.54,1336.688620689657
2019-04-23 19:00:00,7713.23,1051.3855172413796
2019-04-23 20:00:00,7286.59,845.538275862069
2019-04-23 21:00:00,6855.69,739.4003448275853
2019-04-23 22:00:00,6542.12,731.9168965517238
2019-04-23 23:00:00,6575.5,814.1793103448281
2019-04-24 00:00:00,6409.89,707.6982758620707
2019-04-24 01:00:00,6326.45,633.9006896551718
2019-04-24 02:00:00,6396.79,686.556206896551
2019-04-24 03:00:00,6864.3,1179.441379310345
2019-04-24 04:00:00,7853.75,2001.1672413793103
2019-04-24 05:00:00,8408.13,2145.765172413793
2019-04-24 06:00:00,8580.86,1938.0027586206909
2019-04-24 07:00:00,8615.42,1672.9155172413784
2019-04-24 08:00:00,8450.26,1300.5148275862075
2019-04-24 09:00:00,8426.96,1191.5775862068986
2019-04-24 10:00:00,8495.66,1441.8417241379302
2019-04-24 11:00:00,8388.46,1437.2886206896546
2019-04-24 12:00:00,8141.55,1338.6186206896557
2019-04-24 13:00:00,8142.31,1364.671724137931
2019-04-24 14:00:00,8068.34,1363.3110344827592
2019-04-24 15:00:00,7965.34,1432.6758620689652
2019-04-24 16:00:00,7815.35,1259.8896551724138
2019-04-24 17:00:00,7944.42,1252.0244827586212
2019-04-24 18:00:00,8049.64,1140.7886206896565
2019-04-24 19:00:00,7689.74,1027.8955172413798
2019-04-24 20:00:00,7221.14,780.0882758620692
2019-04-24 21:00:00,6779.88,663.5903448275858
2019-04-24 22:00:00,6475.39,665.1868965517242
2019-04-24 23:00:00,6506.24,744.9193103448279
2019-04-25 00:00:00,6334.64,632.4482758620707
2019-04-25 01:00:00,6266.58,574.030689655172
2019-04-25 02:00:00,6366.02,655.7862068965514
2019-04-25 03:00:00,6753.89,1069.031379310345
2019-04-25 04:00:00,7672.93,1820.3472413793104
2019-04-25 05:00:00,8149.17,1886.805172413794
2019-04-25 06:00:00,8293.27,1650.4127586206905
2019-04-25 07:00:00,8401.25,1458.7455172413784
2019-04-25 08:00:00,8280.15,1130.404827586207
2019-04-25 09:00:00,8341.15,1105.767586206899
2019-04-25 10:00:00,8468.63,1414.8117241379296
2019-04-25 11:00:00,8386.51,1435.3386206896555
2019-04-25 12:00:00,8162.34,1359.4086206896554
2019-04-25 13:00:00,8143.6,1365.961724137931
2019-04-25 14:00:00,8102.42,1397.391034482759
2019-04-25 15:00:00,7983.25,1450.585862068965
2019-04-25 16:00:00,7781.52,1226.0596551724138
2019-04-25 17:00:00,7886.06,1193.6644827586215
2019-04-25 18:00:00,8000.25,1091.398620689656
2019-04-25 19:00:00,7641.22,979.3755172413804
2019-04-25 20:00:00,7214.58,773.5282758620688
2019-04-25 21:00:00,6750.81,634.5203448275861
2019-04-25 22:00:00,6407.25,597.0468965517239
2019-04-25 23:00:00,6453.96,692.6393103448281
2019-04-26 00:00:00,6274.74,572.5482758620701
2019-04-26 01:00:00,6172.78,480.2306896551718
2019-04-26 02:00:00,6230.71,520.476206896551
2019-04-26 03:00:00,6608.78,923.9213793103444
2019-04-26 04:00:00,7501.38,1648.7972413793104
2019-04-26 05:00:00,8036.01,1773.6451724137942
2019-04-26 06:00:00,8254.74,1611.88275862069
2019-04-26 07:00:00,8333.0,1390.4955172413784
2019-04-26 08:00:00,8243.1,1093.3548275862076
2019-04-26 09:00:00,8303.32,1067.9375862068991
2019-04-26 10:00:00,8382.17,1328.3517241379304
2019-04-26 11:00:00,8319.6,1368.428620689656
2019-04-26 12:00:00,8138.21,1335.278620689655
2019-04-26 13:00:00,8105.8,1328.1617241379308
2019-04-26 14:00:00,8044.14,1339.1110344827594
2019-04-26 15:00:00,7895.9,1363.2358620689647
2019-04-26 16:00:00,7700.6,1145.1396551724138
2019-04-26 17:00:00,7723.51,1031.1144827586213
2019-04-26 18:00:00,7696.96,788.1086206896562
2019-04-26 19:00:00,7297.65,635.8055172413797
2019-04-26 20:00:00,6783.09,342.038275862069
2019-04-26 21:00:00,6406.47,290.18034482758594
2019-04-26 22:00:00,5941.88,131.67689655172398
2019-04-26 23:00:00,5815.25,53.92931034482808
2019-04-27 00:00:00,5789.43,87.23827586207062
2019-04-27 01:00:00,5732.45,39.900689655171846
2019-04-27 02:00:00,5738.04,27.80620689655097
2019-04-27 03:00:00,5701.53,16.67137931034449
2019-04-27 04:00:00,5902.82,50.23724137931004
2019-04-27 05:00:00,6379.89,117.52517241379428
2019-04-27 06:00:00,6857.05,214.19275862069023
2019-04-27 07:00:00,7220.22,277.7155172413786
2019-04-27 08:00:00,7487.69,337.9448275862069
2019-04-27 09:00:00,7644.87,409.4875862068993
2019-04-27 10:00:00,7358.9,305.08172413793
2019-04-27 11:00:00,7270.0,318.8286206896555
2019-04-27 12:00:00,7062.95,260.0186206896551
2019-04-27 13:00:00,6937.07,159.43172413793036
2019-04-27 14:00:00,6854.3,149.2710344827592
2019-04-27 15:00:00,6653.3,120.63586206896524
2019-04-27 16:00:00,6626.92,71.45965517241348
2019-04-27 17:00:00,6627.59,0.0
2019-04-27 18:00:00,6749.58,0.0
2019-04-27 19:00:00,6566.13,0.0
2019-04-27 20:00:00,6293.98,0.0
2019-04-27 21:00:00,5919.23,0.0
2019-04-27 22:00:00,5555.01,0.0
2019-04-27 23:00:00,5450.72,0.0
2019-04-28 00:00:00,5492.27,0.0
2019-04-28 01:00:00,5513.55,0.0
2019-04-28 02:00:00,5457.39,0.0
2019-04-28 03:00:00,5363.97,0.0
2019-04-28 04:00:00,5498.72,0.0
2019-04-28 05:00:00,5915.97,0.0
2019-04-28 06:00:00,6376.8,0.0
2019-04-28 07:00:00,6791.76,0.0
2019-04-28 08:00:00,7123.66,0.0
2019-04-28 09:00:00,7232.86,0.0
2019-04-28 10:00:00,6988.25,0.0
2019-04-28 11:00:00,6855.85,0.0
2019-04-28 12:00:00,6843.04,40.10862068965525
2019-04-28 13:00:00,6784.77,7.131724137931087
2019-04-28 14:00:00,6751.55,46.521034482759205
2019-04-28 15:00:00,6663.75,131.08586206896507
2019-04-28 16:00:00,6796.98,241.51965517241297
2019-04-28 17:00:00,6947.05,254.65448275862127
2019-04-28 18:00:00,7108.03,199.17862068965587
2019-04-28 19:00:00,6911.91,250.0655172413799
2019-04-28 20:00:00,6838.34,397.288275862069
2019-04-28 21:00:00,6477.54,361.2503448275857
2019-04-28 22:00:00,6272.71,462.5068965517239
2019-04-28 23:00:00,6303.51,542.1893103448283
2019-04-29 00:00:00,6168.81,466.61827586207073
2019-04-29 01:00:00,6097.61,405.0606896551717
2019-04-29 02:00:00,6215.38,505.1462068965511
2019-04-29 03:00:00,6634.78,949.9213793103444
2019-04-29 04:00:00,7730.88,1878.2972413793104
2019-04-29 05:00:00,8436.45,2174.0851724137947
2019-04-29 06:00:00,8707.61,2064.7527586206907
2019-04-29 07:00:00,8865.76,1923.2555172413784
2019-04-29 08:00:00,8870.14,1720.3948275862067
2019-04-29 09:00:00,8887.9,1652.517586206899
2019-04-29 10:00:00,8976.62,1922.8017241379312
2019-04-29 11:00:00,8964.55,2013.3786206896548
2019-04-29 12:00:00,8743.54,1940.608620689656
2019-04-29 13:00:00,8738.92,1961.2817241379307
2019-04-29 14:00:00,8670.08,1965.051034482759
2019-04-29 15:00:00,8628.66,2095.995862068965
2019-04-29 16:00:00,8389.62,1834.1596551724144
2019-04-29 17:00:00,8375.66,1683.264482758621
2019-04-29 18:00:00,8246.11,1337.2586206896567
2019-04-29 19:00:00,7810.31,1148.4655172413804
2019-04-29 20:00:00,7340.76,899.7082758620691
2019-04-29 21:00:00,6956.67,840.3803448275858
2019-04-29 22:00:00,6649.26,839.0568965517241
2019-04-29 23:00:00,6615.4,854.0793103448277
2019-04-30 00:00:00,6495.41,793.2182758620702
2019-04-30 01:00:00,6394.06,701.5106896551724
2019-04-30 02:00:00,6541.29,831.056206896551
2019-04-30 03:00:00,6961.31,1276.4513793103451
2019-04-30 04:00:00,7956.57,2103.98724137931
2019-04-30 05:00:00,8455.21,2192.845172413793
2019-04-30 06:00:00,8630.98,1988.1227586206896
2019-04-30 07:00:00,8727.85,1785.3455172413787
2019-04-30 08:00:00,8678.6,1528.8548275862076
2019-04-30 09:00:00,8671.88,1436.4975862068986
2019-04-30 10:00:00,8689.29,1635.4717241379312
2019-04-30 11:00:00,8606.33,1655.1586206896554
2019-04-30 12:00:00,8334.68,1531.7486206896556
2019-04-30 13:00:00,8260.88,1483.24172413793
2019-04-30 14:00:00,8100.9,1395.871034482759
2019-04-30 15:00:00,7873.46,1340.795862068965
2019-04-30 16:00:00,7533.62,978.1596551724132
2019-04-30 17:00:00,7496.18,803.7844827586214
2019-04-30 18:00:00,7520.67,611.8186206896562
2019-04-30 19:00:00,7303.54,641.69551724138
2019-04-30 20:00:00,6903.6,462.5482758620692
2019-04-30 21:00:00,6584.22,467.93034482758594
2019-04-30 22:00:00,6117.03,306.8268965517236
2019-04-30 23:00:00,5995.02,233.6993103448285
2019-05-01 00:00:00,5947.14,492.6300000000001
2019-05-01 01:00:00,5994.01,558.2972
2019-05-01 02:00:00,6030.1,613.9032000000007
2019-05-01 03:00:00,5963.16,713.7371999999996
2019-05-01 04:00:00,6150.75,663.2328000000007
2019-05-01 05:00:00,6479.11,568.7256000000007
2019-05-01 06:00:00,6802.44,475.08879999999954
2019-05-01 07:00:00,7135.42,454.8684000000012
2019-05-01 08:00:00,7417.5,482.6415999999999
2019-05-01 09:00:00,7528.44,445.1224000000002
2019-05-01 10:00:00,7391.08,497.7039999999997
2019-05-01 11:00:00,7244.61,445.1372000000001
2019-05-01 12:00:00,7129.73,472.4479999999985
2019-05-01 13:00:00,7036.32,394.1311999999998
2019-05-01 14:00:00,6993.85,400.0608000000002
2019-05-01 15:00:00,6846.29,444.65799999999945
2019-05-01 16:00:00,6843.61,431.10759999999937
2019-05-01 17:00:00,6934.18,462.3620000000001
2019-05-01 18:00:00,7087.31,559.362000000001
2019-05-01 19:00:00,6940.46,399.7060000000001
2019-05-01 20:00:00,6746.41,354.2703999999994
2019-05-01 21:00:00,6389.1,333.4971999999998
2019-05-01 22:00:00,6207.94,438.1804000000002
2019-05-01 23:00:00,6243.97,498.4544000000005
2019-05-02 00:00:00,6101.48,646.9699999999993
2019-05-02 01:00:00,5992.05,556.3371999999999
2019-05-02 02:00:00,6098.16,681.9632000000001
2019-05-02 03:00:00,6539.27,1289.8472000000002
2019-05-02 04:00:00,7570.32,2082.8028000000004
2019-05-02 05:00:00,8065.35,2154.9656000000014
2019-05-02 06:00:00,8209.99,1882.6388
2019-05-02 07:00:00,8307.45,1626.898400000002
2019-05-02 08:00:00,8217.28,1282.4216000000006
2019-05-02 09:00:00,8257.64,1174.3224
2019-05-02 10:00:00,8327.74,1434.3639999999996
2019-05-02 11:00:00,8279.59,1480.1172000000006
2019-05-02 12:00:00,8049.44,1392.1579999999983
2019-05-02 13:00:00,8017.77,1375.5812000000003
2019-05-02 14:00:00,7934.96,1341.1708
2019-05-02 15:00:00,7836.59,1434.9579999999996
2019-05-02 16:00:00,7724.3,1311.7976
2019-05-02 17:00:00,7795.68,1323.862
2019-05-02 18:00:00,7806.98,1279.0320000000002
2019-05-02 19:00:00,7494.16,953.406
2019-05-02 20:00:00,7093.58,701.4403999999995
2019-05-02 21:00:00,6669.12,613.5171999999993
2019-05-02 22:00:00,6283.26,513.5004000000008
2019-05-02 23:00:00,6295.65,550.1343999999999
2019-05-03 00:00:00,6174.14,719.6300000000001
2019-05-03 01:00:00,6069.19,633.4771999999994
2019-05-03 02:00:00,6140.83,724.6332000000002
2019-05-03 03:00:00,6492.31,1242.8872
2019-05-03 04:00:00,7454.92,1967.4028000000008
2019-05-03 05:00:00,8051.79,2141.405600000001
2019-05-03 06:00:00,8339.84,2012.4888
2019-05-03 07:00:00,8548.07,1867.5184000000008
2019-05-03 08:00:00,8461.11,1526.2516000000005
2019-05-03 09:00:00,8470.84,1387.5224000000007
2019-05-03 10:00:00,8480.01,1586.634
2019-05-03 11:00:00,8415.65,1616.1772
2019-05-03 12:00:00,8157.54,1500.257999999999
2019-05-03 13:00:00,8173.08,1530.8912
2019-05-03 14:00:00,8078.22,1484.4308
2019-05-03 15:00:00,7941.38,1539.7479999999996
2019-05-03 16:00:00,7721.78,1309.2775999999994
2019-05-03 17:00:00,7753.95,1282.1319999999996
2019-05-03 18:00:00,7638.8,1110.8520000000008
2019-05-03 19:00:00,7303.18,762.4260000000004
2019-05-03 20:00:00,6858.81,466.6704
2019-05-03 21:00:00,6468.3,412.6971999999996
2019-05-03 22:00:00,5916.03,146.27040000000034
2019-05-03 23:00:00,5806.25,60.73440000000028
2019-05-04 00:00:00,5798.8,344.29
2019-05-04 01:00:00,5815.36,379.6471999999994
2019-05-04 02:00:00,5839.75,423.5532000000003
2019-05-04 03:00:00,5760.12,510.6971999999996
2019-05-04 04:00:00,6000.09,512.5728000000008
2019-05-04 05:00:00,6457.57,547.1856000000007
2019-05-04 06:00:00,6812.86,485.5087999999996
2019-05-04 07:00:00,7143.68,463.1284000000014
2019-05-04 08:00:00,7346.57,411.7115999999996
2019-05-04 09:00:00,7476.96,393.64240000000063
2019-05-04 10:00:00,7269.09,375.714
2019-05-04 11:00:00,7187.7,388.22720000000027
2019-05-04 12:00:00,7119.19,461.90799999999854
2019-05-04 13:00:00,7088.74,446.5511999999999
2019-05-04 14:00:00,7136.62,542.8307999999997
2019-05-04 15:00:00,7023.74,622.1079999999993
2019-05-04 16:00:00,6948.27,535.7676000000001
2019-05-04 17:00:00,6913.07,441.2519999999995
2019-05-04 18:00:00,6924.79,396.84200000000055
2019-05-04 19:00:00,6729.96,189.20600000000013
2019-05-04 20:00:00,6443.54,51.400399999999536
