ept,kw,tmpf,month,hour,dayofweek,kw2day,kw7day
2019-09-07 21:00:00,25920,76.6,9,21,5,20844,21384
2019-09-07 22:00:00,24948,74.3,9,22,5,19818,19548
2019-09-07 23:00:00,23490,74.7,9,23,5,18576,18144
2019-09-08 00:00:00,22356,72.5,9,0,6,17496,16200
2019-09-08 01:00:00,22140,71.2,9,1,6,16038,14958
2019-09-08 02:00:00,22032,71.2,9,2,6,15768,14148
2019-09-08 03:00:00,21600,70.7,9,3,6,14850,13662
2019-09-08 04:00:00,21762,70.9,9,4,6,13176,13446
2019-09-08 05:00:00,22194,72.1,9,5,6,13122,13284
2019-09-08 06:00:00,22626,71.6,9,6,6,13122,13554
2019-09-08 07:00:00,23652,70.9,9,7,6,13122,13500
2019-09-08 08:00:00,25380,72.5,9,8,6,14310,13608
2019-09-08 09:00:00,26622,74.7,9,9,6,15174,14310
2019-09-08 10:00:00,28026,77.9,9,10,6,16794,16200
2019-09-08 11:00:00,28890,80.6,9,11,6,18792,17442
2019-09-08 12:00:00,29808,84,9,12,6,19872,18630
2019-09-08 13:00:00,31536,87.3,9,13,6,20790,19926
2019-09-08 14:00:00,32292,87.8,9,14,6,21654,20844
2019-09-08 15:00:00,33156,89.8,9,15,6,22518,20790
2019-09-08 16:00:00,33534,90.1,9,16,6,23436,19386
2019-09-08 17:00:00,32562,89.8,9,17,6,23328,17442
2019-09-08 18:00:00,31644,89.2,9,18,6,22680,18522
2019-09-08 19:00:00,30942,83.3,9,19,6,21816,17982
2019-09-08 20:00:00,29862,80.8,9,20,6,21222,17982
2019-09-08 21:00:00,27594,82.4,9,21,6,20196,17226
2019-09-08 22:00:00,26028,80.1,9,22,6,19062,16200
2019-09-08 23:00:00,23922,77,9,23,6,18198,14580
2019-09-09 00:00:00,22680,75.6,9,0,0,18414,13338
2019-09-09 01:00:00,22572,76.8,9,1,0,18900,13014
2019-09-09 02:00:00,22734,76.5,9,2,0,18630,14202
2019-09-09 03:00:00,22572,76.1,9,3,0,17982,14202
2019-09-09 04:00:00,22896,75.2,9,4,0,17604,14256
2019-09-09 05:00:00,23976,74.3,9,5,0,17766,14688
2019-09-09 06:00:00,26136,73.6,9,6,0,18684,14958
2019-09-09 07:00:00,26514,74.3,9,7,0,19602,15336
2019-09-09 08:00:00,26838,75.4,9,8,0,20736,16038
2019-09-09 09:00:00,27756,78.4,9,9,0,21870,17820
2019-09-09 10:00:00,28782,81,9,10,0,23652,19332
2019-09-09 11:00:00,30078,80.8,9,11,0,24840,21330
2019-09-09 12:00:00,30996,81.9,9,12,0,27216,22302
2019-09-09 13:00:00,32616,83.3,9,13,0,29538,23220
2019-09-09 14:00:00,32508,81.5,9,14,0,30186,22248
2019-09-09 15:00:00,32508,83.5,9,15,0,31050,22680
2019-09-09 16:00:00,32616,85.3,9,16,0,31590,23382
2019-09-09 17:00:00,32076,82.9,9,17,0,32238,23922
2019-09-09 18:00:00,31104,80.6,9,18,0,30780,24570
2019-09-09 19:00:00,30024,77.2,9,19,0,29700,24030
2019-09-09 20:00:00,27918,74.5,9,20,0,27594,23760
2019-09-09 21:00:00,26460,71.8,9,21,0,25920,22410
2019-09-09 22:00:00,24084,71.1,9,22,0,24948,20196
2019-09-09 23:00:00,22626,72.1,9,23,0,23490,18900
2019-09-10 00:00:00,21654,70.9,9,0,1,22356,18090
2019-09-10 01:00:00,21654,69.8,9,1,1,22140,19008
2019-09-10 02:00:00,21654,69.8,9,2,1,22032,18198
2019-09-10 03:00:00,20898,70.7,9,3,1,21600,17982
2019-09-10 04:00:00,20952,71.2,9,4,1,21762,17982
2019-09-10 05:00:00,22140,70.3,9,5,1,22194,19818
2019-09-10 06:00:00,23706,70.7,9,6,1,22626,20466
2019-09-10 07:00:00,24030,69.8,9,7,1,23652,21168
2019-09-10 08:00:00,24300,70.2,9,8,1,25380,22572
2019-09-10 09:00:00,24300,70.7,9,9,1,26622,23760
2019-09-10 10:00:00,25704,71.8,9,10,1,28026,25974
2019-09-10 11:00:00,25704,73.6,9,11,1,28890,27378
2019-09-10 12:00:00,26136,75.6,9,12,1,29808,28512
2019-09-10 13:00:00,27432,78.1,9,13,1,31536,29268
2019-09-10 14:00:00,28512,82.6,9,14,1,32292,30780
2019-09-10 15:00:00,29862,84,9,15,1,33156,31158
2019-09-10 16:00:00,31320,84.4,9,16,1,33534,31968
2019-09-10 17:00:00,32238,83.8,9,17,1,32562,32454
2019-09-10 18:00:00,32076,83.7,9,18,1,31644,32778
2019-09-10 19:00:00,31212,80.6,9,19,1,30942,32184
2019-09-10 20:00:00,29052,74.1,9,20,1,29862,30888
2019-09-10 21:00:00,27216,73.4,9,21,1,27594,29160
2019-09-10 22:00:00,25596,74.3,9,22,1,26028,25974
2019-09-10 23:00:00,23490,73.4,9,23,1,23922,23976
2019-09-11 00:00:00,22410,70.7,9,0,2,22680,23382
2019-09-11 01:00:00,22248,69.8,9,1,2,22572,23274
2019-09-11 02:00:00,21870,68.4,9,2,2,22734,22572
2019-09-11 03:00:00,20952,67.1,9,3,2,22572,21870
2019-09-11 04:00:00,21168,67.8,9,4,2,22896,22680
2019-09-11 05:00:00,22518,66.7,9,5,2,23976,23652
2019-09-11 06:00:00,23868,67.6,9,6,2,26136,25002
2019-09-11 07:00:00,24354,68,9,7,2,26514,25218
2019-09-11 08:00:00,24354,68.9,9,8,2,26838,26028
2019-09-11 09:00:00,25218,70,9,9,2,27756,27054
2019-09-11 10:00:00,26892,71.8,9,10,2,28782,28620
2019-09-11 11:00:00,27918,75.2,9,11,2,30078,29106
2019-09-11 12:00:00,29106,82.4,9,12,2,30996,30456
2019-09-11 13:00:00,30672,84.7,9,13,2,32616,31968
2019-09-11 14:00:00,31428,85.8,9,14,2,32508,33156
2019-09-11 15:00:00,32778,87.3,9,15,2,32508,32886
2019-09-11 16:00:00,33480,88.3,9,16,2,32616,32562
2019-09-11 17:00:00,34398,88.3,9,17,2,32076,32616
2019-09-11 18:00:00,33696,87.3,9,18,2,31104,32130
2019-09-11 19:00:00,32670,83.1,9,19,2,30024,31050
2019-09-11 20:00:00,30240,76.6,9,20,2,27918,29700
2019-09-11 21:00:00,28242,74.7,9,21,2,26460,28404
2019-09-11 22:00:00,26298,72.5,9,22,2,24084,27000
2019-09-11 23:00:00,23652,73.8,9,23,2,22626,25056
2019-09-12 00:00:00,22464,73.8,9,0,3,21654,23598
2019-09-12 01:00:00,22032,72.7,9,1,3,21654,23922
2019-09-12 02:00:00,21816,71.8,9,2,3,21654,23760
2019-09-12 03:00:00,21060,71.6,9,3,3,20898,23490
2019-09-12 04:00:00,21222,70.3,9,4,3,20952,23760
2019-09-12 05:00:00,22248,68.2,9,5,3,22140,24246
2019-09-12 06:00:00,23436,68.5,9,6,3,23706,24840
2019-09-12 07:00:00,24084,67.5,9,7,3,24030,25758
2019-09-12 08:00:00,24786,71.4,9,8,3,24300,26460
2019-09-12 09:00:00,25812,76.5,9,9,3,24300,26298
2019-09-12 10:00:00,27270,80.4,9,10,3,25704,26460
2019-09-12 11:00:00,28620,84,9,11,3,25704,25758
2019-09-12 12:00:00,30186,86.4,9,12,3,26136,25002
2019-09-12 13:00:00,32076,88.7,9,13,3,27432,24516
2019-09-12 14:00:00,33048,90.3,9,14,3,28512,24192
2019-09-12 15:00:00,34128,90.9,9,15,3,29862,23490
2019-09-12 16:00:00,35208,91.6,9,16,3,31320,23112
2019-09-12 17:00:00,35640,91,9,17,3,32238,22572
2019-09-12 18:00:00,34884,90,9,18,3,32076,22032
2019-09-12 19:00:00,34182,86.9,9,19,3,31212,21438
2019-09-12 20:00:00,32184,80.1,9,20,3,29052,21330
2019-09-12 21:00:00,30078,77.9,9,21,3,27216,20844
2019-09-12 22:00:00,27918,79.3,9,22,3,25596,19818
2019-09-12 23:00:00,25596,77.9,9,23,3,23490,18576
2019-09-13 00:00:00,24732,76.6,9,0,4,22410,17496
2019-09-13 01:00:00,23868,75.4,9,1,4,22248,16038
2019-09-13 02:00:00,23220,74.5,9,2,4,21870,15768
2019-09-13 03:00:00,22356,73.8,9,3,4,20952,14850
2019-09-13 04:00:00,22572,73.6,9,4,4,21168,13176
2019-09-13 05:00:00,23220,73.6,9,5,4,22518,13122
2019-09-13 06:00:00,25002,73.6,9,6,4,23868,13122
2019-09-13 07:00:00,25812,72.9,9,7,4,24354,13122
2019-09-13 08:00:00,26568,73,9,8,4,24354,14310
2019-09-13 09:00:00,27270,76.6,9,9,4,25218,15174
2019-09-13 10:00:00,28242,77.2,9,10,4,26892,16794
2019-09-13 11:00:00,28944,77,9,11,4,27918,18792
2019-09-13 12:00:00,29592,78.6,9,12,4,29106,19872
2019-09-13 13:00:00,29538,80.1,9,13,4,30672,20790
2019-09-13 14:00:00,30132,83.3,9,14,4,31428,21654
2019-09-13 15:00:00,31374,81.3,9,15,4,32778,22518
2019-09-13 16:00:00,31698,82.2,9,16,4,33480,23436
2019-09-13 17:00:00,31374,79.3,9,17,4,34398,23328
2019-09-13 18:00:00,29916,77.7,9,18,4,33696,22680
2019-09-13 19:00:00,28890,75.2,9,19,4,32670,21816
2019-09-13 20:00:00,27054,74.3,9,20,4,30240,21222
2019-09-13 21:00:00,25704,73.4,9,21,4,28242,20196
2019-09-13 22:00:00,24084,72.7,9,22,4,26298,19062
2019-09-13 23:00:00,22032,71.6,9,23,4,23652,18198
2019-09-14 00:00:00,20412,71.4,9,0,5,22464,18414
2019-09-14 01:00:00,18900,70.9,9,1,5,22032,18900
2019-09-14 02:00:00,18630,70.2,9,2,5,21816,18630
2019-09-14 03:00:00,18198,69.8,9,3,5,21060,17982
2019-09-14 04:00:00,17604,69.4,9,4,5,21222,17604
2019-09-14 05:00:00,17388,68.9,9,5,5,22248,17766
2019-09-14 06:00:00,17712,68.5,9,6,5,23436,18684
2019-09-14 07:00:00,17658,68.4,9,7,5,24084,19602
2019-09-14 08:00:00,17928,68.9,9,8,5,24786,20736
2019-09-14 09:00:00,18306,71.1,9,9,5,25812,21870
2019-09-14 10:00:00,18900,74.8,9,10,5,27270,23652
2019-09-14 11:00:00,21006,78.4,9,11,5,28620,24840
2019-09-14 12:00:00,22410,81,9,12,5,30186,27216
2019-09-14 13:00:00,23058,83.7,9,13,5,32076,29538
2019-09-14 14:00:00,24084,84.2,9,14,5,33048,30186
2019-09-14 15:00:00,24462,86.9,9,15,5,34128,31050
2019-09-14 16:00:00,25272,85.6,9,16,5,35208,31590
2019-09-14 17:00:00,25380,85.6,9,17,5,35640,32238
2019-09-14 18:00:00,24678,84.6,9,18,5,34884,30780
2019-09-14 19:00:00,23652,79.5,9,19,5,34182,29700
2019-09-14 20:00:00,22896,76.1,9,20,5,32184,27594
2019-09-14 21:00:00,21492,76.3,9,21,5,30078,25920
2019-09-14 22:00:00,19710,72.1,9,22,5,27918,24948
2019-09-14 23:00:00,18306,71.4,9,23,5,25596,23490
2019-09-15 00:00:00,17226,71.6,9,0,6,24732,22356
2019-09-15 01:00:00,16146,69.8,9,1,6,23868,22140
2019-09-15 02:00:00,15498,68.9,9,2,6,23220,22032
2019-09-15 03:00:00,15066,68.2,9,3,6,22356,21600
2019-09-15 04:00:00,15120,68,9,4,6,22572,21762
2019-09-15 05:00:00,15228,66.6,9,5,6,23220,22194
2019-09-15 06:00:00,15444,67.1,9,6,6,25002,22626
2019-09-15 07:00:00,15822,67.3,9,7,6,25812,23652
2019-09-15 08:00:00,17010,69.1,9,8,6,26568,25380
2019-09-15 09:00:00,18198,70.7,9,9,6,27270,26622
2019-09-15 10:00:00,18684,72.5,9,10,6,28242,28026
2019-09-15 11:00:00,20304,77.9,9,11,6,28944,28890
2019-09-15 12:00:00,22032,82.2,9,12,6,29592,29808
2019-09-15 13:00:00,23112,84.2,9,13,6,29538,31536
2019-09-15 14:00:00,23436,84.6,9,14,6,30132,32292
2019-09-15 15:00:00,24192,84.9,9,15,6,31374,33156
2019-09-15 16:00:00,25164,86.4,9,16,6,31698,33534
2019-09-15 17:00:00,25110,86,9,17,6,31374,32562
2019-09-15 18:00:00,24786,84.4,9,18,6,29916,31644
2019-09-15 19:00:00,24192,80.1,9,19,6,28890,30942
2019-09-15 20:00:00,24246,75.9,9,20,6,27054,29862
2019-09-15 21:00:00,22950,74.8,9,21,6,25704,27594
2019-09-15 22:00:00,21384,75.6,9,22,6,24084,26028
2019-09-15 23:00:00,20196,74.7,9,23,6,22032,23922
2019-09-16 00:00:00,20034,72.9,9,0,0,20412,22680
2019-09-16 01:00:00,20466,71.2,9,1,0,18900,22572
2019-09-16 02:00:00,20088,70.7,9,2,0,18630,22734
2019-09-16 03:00:00,19764,70,9,3,0,18198,22572
2019-09-16 04:00:00,20304,69.4,9,4,0,17604,22896
2019-09-16 05:00:00,21978,71.6,9,5,0,17388,23976
2019-09-16 06:00:00,24516,71.6,9,6,0,17712,26136
2019-09-16 07:00:00,24678,71.6,9,7,0,17658,26514
2019-09-16 08:00:00,24894,71.6,9,8,0,17928,26838
2019-09-16 09:00:00,25434,73.8,9,9,0,18306,27756
2019-09-16 10:00:00,26838,77.9,9,10,0,18900,28782
2019-09-16 11:00:00,28350,80.6,9,11,0,21006,30078
2019-09-16 12:00:00,29754,82.2,9,12,0,22410,30996
2019-09-16 13:00:00,30780,84.6,9,13,0,23058,32616
2019-09-16 14:00:00,31266,85.1,9,14,0,24084,32508
2019-09-16 15:00:00,32130,85.6,9,15,0,24462,32508
2019-09-16 16:00:00,32886,86.9,9,16,0,25272,32616
2019-09-16 17:00:00,32886,86.4,9,17,0,25380,32076
2019-09-16 18:00:00,32292,85.3,9,18,0,24678,31104
2019-09-16 19:00:00,31374,81,9,19,0,23652,30024
2019-09-16 20:00:00,29430,74.1,9,20,0,22896,27918
2019-09-16 21:00:00,27540,70.9,9,21,0,21492,26460
2019-09-16 22:00:00,25812,70.7,9,22,0,19710,24084
2019-09-16 23:00:00,23814,69.3,9,23,0,18306,22626
2019-09-17 00:00:00,22032,67.5,9,0,1,17226,21654
2019-09-17 01:00:00,21438,68.4,9,1,1,16146,21654
2019-09-17 02:00:00,20898,68,9,2,1,15498,21654
2019-09-17 03:00:00,20358,66.2,9,3,1,15066,20898
2019-09-17 04:00:00,20952,64.8,9,4,1,15120,20952
2019-09-17 05:00:00,21708,66.4,9,5,1,15228,22140
2019-09-17 06:00:00,23436,65.5,9,6,1,15444,23706
2019-09-17 07:00:00,24084,65.8,9,7,1,15822,24030
2019-09-17 08:00:00,24732,67.6,9,8,1,17010,24300
2019-09-17 09:00:00,25218,72.1,9,9,1,18198,24300
2019-09-17 10:00:00,26244,72.9,9,10,1,18684,25704
2019-09-17 11:00:00,27972,77,9,11,1,20304,25704
2019-09-17 12:00:00,28782,80.6,9,12,1,22032,26136
2019-09-17 13:00:00,30456,84.2,9,13,1,23112,27432
2019-09-17 14:00:00,31374,84,9,14,1,23436,28512
2019-09-17 15:00:00,31698,86,9,15,1,24192,29862
2019-09-17 16:00:00,32022,83.8,9,16,1,25164,31320
2019-09-17 17:00:00,32346,84,9,17,1,25110,32238
2019-09-17 18:00:00,31374,80.1,9,18,1,24786,32076
2019-09-17 19:00:00,30564,77,9,19,1,24192,31212
2019-09-17 20:00:00,29052,70.7,9,20,1,24246,29052
2019-09-17 21:00:00,26946,69.8,9,21,1,22950,27216
2019-09-17 22:00:00,24840,69.1,9,22,1,21384,25596
2019-09-17 23:00:00,23004,68.9,9,23,1,20196,23490
2019-09-18 00:00:00,20898,67.1,9,0,2,20034,22410
2019-09-18 01:00:00,20790,66.4,9,1,2,20466,22248
2019-09-18 02:00:00,20844,64.6,9,2,2,20088,21870
2019-09-18 03:00:00,19494,62.8,9,3,2,19764,20952
2019-09-18 04:00:00,19926,61.2,9,4,2,20304,21168
2019-09-18 05:00:00,20844,61.2,9,5,2,21978,22518
2019-09-18 06:00:00,21978,61.2,9,6,2,24516,23868
2019-09-18 07:00:00,21924,59.7,9,7,2,24678,24354
2019-09-18 08:00:00,22086,62.6,9,8,2,24894,24354
2019-09-18 09:00:00,21762,67.1,9,9,2,25434,25218
2019-09-18 10:00:00,22572,70.2,9,10,2,26838,26892
2019-09-18 11:00:00,23004,72.7,9,11,2,28350,27918
2019-09-18 12:00:00,23868,74.8,9,12,2,29754,29106
2019-09-18 13:00:00,24786,75.7,9,13,2,30780,30672
2019-09-18 14:00:00,25056,75.6,9,14,2,31266,31428
2019-09-18 15:00:00,26082,77.2,9,15,2,32130,32778
2019-09-18 16:00:00,26676,74.5,9,16,2,32886,33480
2019-09-18 17:00:00,26190,76.1,9,17,2,32886,34398
2019-09-18 18:00:00,25434,71.6,9,18,2,32292,33696
2019-09-18 19:00:00,24462,70.2,9,19,2,31374,32670
2019-09-18 20:00:00,23112,64.4,9,20,2,29430,30240
2019-09-18 21:00:00,21816,62.2,9,21,2,27540,28242
2019-09-18 22:00:00,20574,61.7,9,22,2,25812,26298
2019-09-18 23:00:00,19062,59.5,9,23,2,23814,23652
2019-09-19 00:00:00,17496,58.5,9,0,3,22032,22464
2019-09-19 01:00:00,17604,56.8,9,1,3,21438,22032
2019-09-19 02:00:00,17874,55.8,9,2,3,20898,21816
2019-09-19 03:00:00,17496,56.1,9,3,3,20358,21060
2019-09-19 04:00:00,17712,55,9,4,3,20952,21222
2019-09-19 05:00:00,18630,53.8,9,5,3,21708,22248
2019-09-19 06:00:00,19872,53.4,9,6,3,23436,23436
2019-09-19 07:00:00,20250,53.2,9,7,3,24084,24084
2019-09-19 08:00:00,20196,57.2,9,8,3,24732,24786
2019-09-19 09:00:00,20088,61.7,9,9,3,25218,25812
2019-09-19 10:00:00,20790,65.8,9,10,3,26244,27270
2019-09-19 11:00:00,21870,68.9,9,11,3,27972,28620
2019-09-19 12:00:00,22140,69.1,9,12,3,28782,30186
2019-09-19 13:00:00,22464,72.1,9,13,3,30456,32076
2019-09-19 14:00:00,22680,71.2,9,14,3,31374,33048
2019-09-19 15:00:00,23490,72.1,9,15,3,31698,34128
2019-09-19 16:00:00,24840,72.3,9,16,3,32022,35208
2019-09-19 17:00:00,24894,72,9,17,3,32346,35640
2019-09-19 18:00:00,24678,70.9,9,18,3,31374,34884
2019-09-19 19:00:00,24192,66,9,19,3,30564,34182
2019-09-19 20:00:00,22734,61.5,9,20,3,29052,32184
2019-09-19 21:00:00,21222,59,9,21,3,26946,30078
2019-09-19 22:00:00,19980,57.9,9,22,3,24840,27918
2019-09-19 23:00:00,18144,57.7,9,23,3,23004,25596
2019-09-20 00:00:00,16902,54.7,9,0,4,20898,24732
2019-09-20 01:00:00,17712,52.9,9,1,4,20790,23868
2019-09-20 02:00:00,17766,52.3,9,2,4,20844,23220
2019-09-20 03:00:00,17334,51.6,9,3,4,19494,22356
2019-09-20 04:00:00,17550,50.9,9,4,4,19926,22572
2019-09-20 05:00:00,18360,49.8,9,5,4,20844,23220
2019-09-20 06:00:00,19926,50.4,9,6,4,21978,25002
2019-09-20 07:00:00,19872,49.8,9,7,4,21924,25812
2019-09-20 08:00:00,19872,52.5,9,8,4,22086,26568
2019-09-20 09:00:00,20358,60.4,9,9,4,21762,27270
2019-09-20 10:00:00,20682,65.1,9,10,4,22572,28242
2019-09-20 11:00:00,21168,69.3,9,11,4,23004,28944
2019-09-20 12:00:00,21816,71.2,9,12,4,23868,29592
2019-09-20 13:00:00,23004,72.9,9,13,4,24786,29538
2019-09-20 14:00:00,23598,74.7,9,14,4,25056,30132
2019-09-20 15:00:00,24948,75.2,9,15,4,26082,31374
2019-09-20 16:00:00,26406,76.5,9,16,4,26676,31698
2019-09-20 17:00:00,26352,77.2,9,17,4,26190,31374
2019-09-20 18:00:00,25272,75.7,9,18,4,25434,29916
2019-09-20 19:00:00,23220,68.4,9,19,4,24462,28890
2019-09-20 20:00:00,21330,61.5,9,20,4,23112,27054
2019-09-20 21:00:00,20574,58.3,9,21,4,21816,25704
2019-09-20 22:00:00,19656,56.5,9,22,4,20574,24084
2019-09-20 23:00:00,18144,55.4,9,23,4,19062,22032
2019-09-21 00:00:00,17280,55.9,9,0,5,17496,20412
2019-09-21 01:00:00,17226,54.1,9,1,5,17604,18900
2019-09-21 02:00:00,17604,54.3,9,2,5,17874,18630
2019-09-21 03:00:00,17226,53.6,9,3,5,17496,18198
2019-09-21 04:00:00,17334,53.6,9,4,5,17712,17604
2019-09-21 05:00:00,17874,52.7,9,5,5,18630,17388
2019-09-21 06:00:00,17712,52.5,9,6,5,19872,17712
2019-09-21 07:00:00,18198,52.5,9,7,5,20250,17658
2019-09-21 08:00:00,18846,55.6,9,8,5,20196,17928
2019-09-21 09:00:00,19440,65.5,9,9,5,20088,18306
2019-09-21 10:00:00,20574,71.6,9,10,5,20790,18900
2019-09-21 11:00:00,21492,76.5,9,11,5,21870,21006
2019-09-21 12:00:00,23004,79,9,12,5,22140,22410
2019-09-21 13:00:00,24516,81.5,9,13,5,22464,23058
2019-09-21 14:00:00,25110,82.4,9,14,5,22680,24084
2019-09-21 15:00:00,26028,83.7,9,15,5,23490,24462
2019-09-21 16:00:00,27108,84,9,16,5,24840,25272
2019-09-21 17:00:00,26298,83.3,9,17,5,24894,25380
2019-09-21 18:00:00,25110,82,9,18,5,24678,24678
2019-09-21 19:00:00,23544,75.9,9,19,5,24192,23652
2019-09-21 20:00:00,21114,69.8,9,20,5,22734,22896
2019-09-21 21:00:00,19872,66.6,9,21,5,21222,21492
2019-09-21 22:00:00,18468,68.2,9,22,5,19980,19710
2019-09-21 23:00:00,16524,68.4,9,23,5,18144,18306
2019-09-22 00:00:00,14850,67.1,9,0,6,16902,17226
2019-09-22 01:00:00,13770,65.7,9,1,6,17712,16146
2019-09-22 02:00:00,13446,64.8,9,2,6,17766,15498
2019-09-22 03:00:00,13284,63.5,9,3,6,17334,15066
2019-09-22 04:00:00,13014,62.2,9,4,6,17550,15120
2019-09-22 05:00:00,13014,61.7,9,5,6,18360,15228
2019-09-22 06:00:00,13284,61,9,6,6,19926,15444
2019-09-22 07:00:00,13392,59,9,7,6,19872,15822
2019-09-22 08:00:00,14418,63.1,9,8,6,19872,17010
2019-09-22 09:00:00,15282,69.3,9,9,6,20358,18198
2019-09-22 10:00:00,16362,73.4,9,10,6,20682,18684
2019-09-22 11:00:00,17226,77.5,9,11,6,21168,20304
2019-09-22 12:00:00,18954,80.8,9,12,6,21816,22032
2019-09-22 13:00:00,19494,82.6,9,13,6,23004,23112
2019-09-22 14:00:00,19494,84.9,9,14,6,23598,23436
2019-09-22 15:00:00,21222,85.5,9,15,6,24948,24192
2019-09-22 16:00:00,22680,86,9,16,6,26406,25164
2019-09-22 17:00:00,23166,85.3,9,17,6,26352,25110
2019-09-22 18:00:00,22626,83.1,9,18,6,25272,24786
2019-09-22 19:00:00,21168,77.2,9,19,6,23220,24192
2019-09-22 20:00:00,20358,72.5,9,20,6,21330,24246
2019-09-22 21:00:00,18576,73.2,9,21,6,20574,22950
2019-09-22 22:00:00,16524,70.9,9,22,6,19656,21384
2019-09-22 23:00:00,15120,68.9,9,23,6,18144,20196
2019-09-23 00:00:00,14796,67.3,9,0,0,17280,20034
2019-09-23 01:00:00,15174,65.3,9,1,0,17226,20466
2019-09-23 02:00:00,15552,63.9,9,2,0,17604,20088
2019-09-23 03:00:00,16362,63.7,9,3,0,17226,19764
2019-09-23 04:00:00,16632,63.9,9,4,0,17334,20304
2019-09-23 05:00:00,18414,62.6,9,5,0,17874,21978
2019-09-23 06:00:00,19926,61,9,6,0,17712,24516
2019-09-23 07:00:00,20304,60.3,9,7,0,18198,24678
2019-09-23 08:00:00,20628,63.5,9,8,0,18846,24894
2019-09-23 09:00:00,21438,69.4,9,9,0,19440,25434
2019-09-23 10:00:00,23004,75.2,9,10,0,20574,26838
2019-09-23 11:00:00,24462,78.6,9,11,0,21492,28350
2019-09-23 12:00:00,25380,81.3,9,12,0,23004,29754
2019-09-23 13:00:00,26784,84,9,13,0,24516,30780
2019-09-23 14:00:00,28350,85.6,9,14,0,25110,31266
2019-09-23 15:00:00,29322,87.3,9,15,0,26028,32130
2019-09-23 16:00:00,30510,86.9,9,16,0,27108,32886
2019-09-23 17:00:00,31374,86.5,9,17,0,26298,32886
2019-09-23 18:00:00,30726,84.7,9,18,0,25110,32292
2019-09-23 19:00:00,29484,80.2,9,19,0,23544,31374
2019-09-23 20:00:00,27216,76.5,9,20,0,21114,29430
2019-09-23 21:00:00,25056,75,9,21,0,19872,27540
2019-09-23 22:00:00,23058,73.4,9,22,0,18468,25812
2019-09-23 23:00:00,21114,71.8,9,23,0,16524,23814
2019-09-24 00:00:00,20142,70.9,9,0,1,14850,22032
2019-09-24 01:00:00,19872,70.2,9,1,1,13770,21438
2019-09-24 02:00:00,20142,68.4,9,2,1,13446,20898
2019-09-24 03:00:00,19656,67.3,9,3,1,13284,20358
2019-09-24 04:00:00,19764,68,9,4,1,13014,20952
2019-09-24 05:00:00,20844,68,9,5,1,13014,21708
2019-09-24 06:00:00,22140,68,9,6,1,13284,23436
2019-09-24 07:00:00,22464,68,9,7,1,13392,24084
2019-09-24 08:00:00,22896,68.5,9,8,1,14418,24732
2019-09-24 09:00:00,23598,71.6,9,9,1,15282,25218
2019-09-24 10:00:00,25218,78.4,9,10,1,16362,26244
2019-09-24 11:00:00,26730,81.7,9,11,1,17226,27972
2019-09-24 12:00:00,28134,83.5,9,12,1,18954,28782
2019-09-24 13:00:00,29538,82.4,9,13,1,19494,30456
2019-09-24 14:00:00,30078,87.3,9,14,1,19494,31374
2019-09-24 15:00:00,30780,86.2,9,15,1,21222,31698
2019-09-24 16:00:00,31860,84.6,9,16,1,22680,32022
2019-09-24 17:00:00,31968,86.9,9,17,1,23166,32346
2019-09-24 18:00:00,31104,85.6,9,18,1,22626,31374
2019-09-24 19:00:00,29970,78.6,9,19,1,21168,30564
2019-09-24 20:00:00,27054,70.7,9,20,1,20358,29052
2019-09-24 21:00:00,24786,67.5,9,21,1,18576,26946
2019-09-24 22:00:00,23004,66.6,9,22,1,16524,24840
2019-09-24 23:00:00,20736,65.1,9,23,1,15120,23004
2019-09-25 00:00:00,20250,63.3,9,0,2,14796,20898
2019-09-25 01:00:00,20142,66.4,9,1,2,15174,20790
2019-09-25 02:00:00,20412,68,9,2,2,15552,20844
2019-09-25 03:00:00,19818,66.6,9,3,2,16362,19494
2019-09-25 04:00:00,19548,64,9,4,2,16632,19926
2019-09-25 05:00:00,20898,62.8,9,5,2,18414,20844
2019-09-25 06:00:00,22194,62.6,9,6,2,19926,21978
2019-09-25 07:00:00,22032,61.3,9,7,2,20304,21924
2019-09-25 08:00:00,22680,61.9,9,8,2,20628,22086
2019-09-25 09:00:00,23274,68.2,9,9,2,21438,21762
2019-09-25 10:00:00,24300,75,9,10,2,23004,22572
2019-09-25 11:00:00,25110,78.6,9,11,2,24462,23004
2019-09-25 12:00:00,26946,80.8,9,12,2,25380,23868
2019-09-25 13:00:00,28350,81.7,9,13,2,26784,24786
2019-09-25 14:00:00,29106,83.7,9,14,2,28350,25056
2019-09-25 15:00:00,30510,85.3,9,15,2,29322,26082
2019-09-25 16:00:00,31968,85.8,9,16,2,30510,26676
2019-09-25 17:00:00,32508,86,9,17,2,31374,26190
2019-09-25 18:00:00,31212,84.4,9,18,2,30726,25434
2019-09-25 19:00:00,30402,78.8,9,19,2,29484,24462
2019-09-25 20:00:00,28620,77.4,9,20,2,27216,23112
2019-09-25 21:00:00,26244,75.2,9,21,2,25056,21816
2019-09-25 22:00:00,24246,73.8,9,22,2,23058,20574
2019-09-25 23:00:00,21816,72.5,9,23,2,21114,19062
2019-09-26 00:00:00,21114,70.5,9,0,3,20142,17496
2019-09-26 01:00:00,20952,69.6,9,1,3,19872,17604
2019-09-26 02:00:00,20952,67.6,9,2,3,20142,17874
2019-09-26 03:00:00,20628,67.8,9,3,3,19656,17496
