date,netload,potential
2019-04-23 07:00:00,3135.132177,425.8343515707038
2019-04-23 08:00:00,3287.399248,407.4435426561654
2019-04-23 09:00:00,3425.275838,428.0459678069892
2019-04-23 10:00:00,3541.611835,481.5723454461272
2019-04-23 11:00:00,3649.330887,535.7030998760792
2019-04-23 12:00:00,3707.98378,573.0099722929253
2019-04-23 13:00:00,3705.276541,594.6797657708689
2019-04-23 14:00:00,3724.208217,580.0983690468638
2019-04-23 15:00:00,3655.573254,509.68651131063007
2019-04-23 16:00:00,3569.395975,474.301684510112
2019-04-23 17:00:00,3524.2841,414.288810364611
2019-04-23 18:00:00,3613.959563,390.3481372328629
2019-04-23 19:00:00,3554.113332,410.9827386888505
2019-04-23 20:00:00,3314.205123,416.63791196441207
2019-04-23 21:00:00,3028.852113,419.6527519676438
2019-04-23 22:00:00,2797.330295,374.6290201812972
2019-04-23 23:00:00,2682.2346,352.25850210789486
2019-04-24 00:00:00,2618.882146,207.9713077503048
2019-04-24 01:00:00,2585.860821,242.94008057781548
2019-04-24 02:00:00,2581.146446,281.3768945032398
2019-04-24 03:00:00,2696.203476,308.72708157369107
2019-04-24 04:00:00,2970.968746,317.0821531186084
2019-04-24 05:00:00,3030.835836,369.0357673884878
2019-04-24 06:00:00,3050.043516,452.7598358581754
2019-04-24 07:00:00,3209.703406,454.859522570704
2019-04-24 08:00:00,3443.099386,442.7099586561658
2019-04-24 09:00:00,3603.629608,502.6171968069893
2019-04-24 10:00:00,3750.702415,637.2724834461269
2019-04-24 11:00:00,3891.10063,714.0568698760794
2019-04-24 12:00:00,4016.998547,782.1005522929254
2019-04-24 13:00:00,4137.725712,836.4495087708688
2019-04-24 14:00:00,4164.561048,889.1131360468639
2019-04-24 15:00:00,4075.857636,942.1356823106304
2019-04-24 16:00:00,3974.565574,914.6545155101117
2019-04-24 17:00:00,3821.896773,834.5731923646113
2019-04-24 18:00:00,3813.962202,795.5177362328632
2019-04-24 19:00:00,3715.668261,708.5954116888506
2019-04-24 20:00:00,3459.859092,616.6405509644123
2019-04-24 21:00:00,3117.208131,581.2076809676437
2019-04-24 22:00:00,2863.695178,520.2829891812971
2019-04-24 23:00:00,2690.556028,440.6145201078948
2019-04-25 00:00:00,2550.555008,274.33619075030447
2019-04-25 01:00:00,2485.295909,251.26150857781568
2019-04-25 02:00:00,2462.753353,213.04975650323968
2019-04-25 03:00:00,2546.425088,208.1621695736908
2019-04-25 04:00:00,2808.439884,198.68906011860827
2019-04-25 05:00:00,2856.441403,219.2573793884876
2019-04-25 06:00:00,2888.045414,290.2309738581753
2019-04-25 07:00:00,3032.905826,280.46508957070364
2019-04-25 08:00:00,3207.614345,280.71185665616576
2019-04-25 09:00:00,3436.907888,325.8196168069894
2019-04-25 10:00:00,3661.442787,401.787442446127
2019-04-25 11:00:00,3926.378773,547.3351498760794
2019-04-25 12:00:00,4167.880266,692.8409242929251
2019-04-25 13:00:00,4372.269759,871.7276517708688
2019-04-25 14:00:00,4522.568997,1039.994855046864
2019-04-25 15:00:00,4524.695831,1176.6797293106297
2019-04-25 16:00:00,4418.564461,1272.6624645101124
2019-04-25 17:00:00,4198.499583,1283.411387364611
2019-04-25 18:00:00,4109.320668,1239.516623232863
2019-04-25 19:00:00,3940.904373,1085.1982216888505
2019-04-25 20:00:00,3625.999174,911.9990169644124
2019-04-25 21:00:00,3256.841064,806.4437929676437
2019-04-25 22:00:00,2961.136953,686.423071181297
2019-04-25 23:00:00,2784.7938,580.2474531078951
2019-04-26 00:00:00,2639.069582,371.7779657503047
2019-04-26 01:00:00,2546.428647,345.4992805778156
2019-04-26 02:00:00,2518.537827,301.56433050323994
2019-04-26 03:00:00,2610.805332,269.29490757369103
2019-04-26 04:00:00,2854.808047,254.4735341186083
2019-04-26 05:00:00,2907.391026,283.63762338848755
2019-04-26 06:00:00,3002.71359,336.59913685817537
2019-04-26 07:00:00,3237.892271,331.4147125707036
2019-04-26 08:00:00,3499.437944,395.38003265616544
2019-04-26 09:00:00,3768.887188,530.8060618069894
2019-04-26 10:00:00,4008.633458,693.6110414461268
2019-04-26 11:00:00,4267.708313,879.3144498760794
2019-04-26 12:00:00,4454.125299,1040.031595292925
2019-04-26 13:00:00,4553.245441,1213.057191770869
2019-04-26 14:00:00,4594.92916,1326.239888046864
2019-04-26 15:00:00,4528.446051,1357.65541131063
2019-04-26 16:00:00,4321.061523,1345.0226275101118
2019-04-26 17:00:00,4041.638617,1287.161607364611
2019-04-26 18:00:00,3915.828011,1142.0136852328633
2019-04-26 19:00:00,3759.370369,928.3372556888507
2019-04-26 20:00:00,3524.091098,718.5063599644122
2019-04-26 21:00:00,3262.795819,624.9097889676441
2019-04-26 22:00:00,3012.70069,584.5149951812969
2019-04-26 23:00:00,2818.414069,586.2022081078949
2019-04-27 00:00:00,2686.99583,423.3417027503047
2019-04-27 01:00:00,2596.386921,379.1195495778156
2019-04-27 02:00:00,2550.745913,349.4905785032397
2019-04-27 03:00:00,2575.930171,319.25318157369065
2019-04-27 04:00:00,2620.149355,286.6816201186084
2019-04-27 05:00:00,2656.418197,248.7624623884876
2019-04-27 06:00:00,2873.795016,101.9404448581754
2019-04-27 07:00:00,3125.770628,80.4418835707038
2019-04-27 08:00:00,3385.412403,266.46145865616563
2019-04-27 09:00:00,3613.142576,418.6844188069895
2019-04-27 10:00:00,3817.917387,579.5855004461268
2019-04-27 11:00:00,4013.15582,723.5698378760794
2019-04-27 12:00:00,4169.030561,849.3155242929251
2019-04-27 13:00:00,4192.940638,958.5046987708688
2019-04-27 14:00:00,4288.554437,1041.1451500468634
2019-04-27 15:00:00,4285.986563,997.35060831063
2019-04-27 16:00:00,4020.672395,1038.647904510112
2019-04-27 17:00:00,3789.098779,1044.7021193646117
2019-04-27 18:00:00,3689.921458,841.624557232863
2019-04-27 19:00:00,3547.398643,675.7974176888506
2019-04-27 20:00:00,3342.578485,492.599806964412
2019-04-27 21:00:00,3108.962075,412.9380629676439
2019-04-27 22:00:00,2887.644014,403.002382181297
2019-04-27 23:00:00,2701.215759,432.36846410789485
2019-04-28 00:00:00,2562.456065,298.2850267503045
2019-04-28 01:00:00,2479.644323,261.92123957781587
2019-04-28 02:00:00,2422.640346,224.9508135032397
2019-04-28 03:00:00,2405.883682,202.51058357369084
2019-04-28 04:00:00,2422.31341,158.57605311860834
2019-04-28 05:00:00,2432.63827,78.71597338848778
2019-04-28 06:00:00,2636.952878,0.0
2019-04-28 07:00:00,2912.595533,0.0
2019-04-28 08:00:00,3168.033385,29.61932065616565
2019-04-28 09:00:00,3427.711383,205.5093238069894
2019-04-28 10:00:00,3678.378364,362.2064824461272
2019-04-28 11:00:00,3897.267877,538.1386448760791
2019-04-28 12:00:00,4068.890029,709.7765012929253
2019-04-28 13:00:00,4186.820892,842.6167557708691
2019-04-28 14:00:00,4231.475715,941.004618046864
2019-04-28 15:00:00,4188.844929,991.2308623106296
2019-04-28 16:00:00,4058.279258,981.5691825101115
2019-04-28 17:00:00,3880.834088,947.5604853646108
2019-04-28 18:00:00,3865.463792,879.231420232863
2019-04-28 19:00:00,3774.352464,767.5327266888507
2019-04-28 20:00:00,3530.903986,668.1421409644122
2019-04-28 21:00:00,3208.308592,639.8918839676439
2019-04-28 22:00:00,2933.483329,591.3278831812968
2019-04-28 23:00:00,2752.364404,531.7149811078948
2019-04-29 00:00:00,2636.551405,344.12434175030467
2019-04-29 01:00:00,2575.555935,313.0698845778156
2019-04-29 02:00:00,2576.048117,299.04615350324
2019-04-29 03:00:00,2703.968968,298.4221955736907
2019-04-29 04:00:00,2983.029754,311.983824118608
2019-04-29 05:00:00,3060.505997,376.8012593884878
2019-04-29 06:00:00,3113.816246,464.8208438581755
2019-04-29 07:00:00,3271.445483,484.529683570704
2019-04-29 08:00:00,3439.161815,506.4826886561655
2019-04-29 09:00:00,3561.103767,564.3592738069892
2019-04-29 10:00:00,3641.253911,633.334912446127
2019-04-29 11:00:00,3738.323416,671.5310288760793
2019-04-29 12:00:00,3849.718242,672.652048292925
2019-04-29 13:00:00,3964.406377,683.672294770869
2019-04-29 14:00:00,4025.696721,721.8328310468637
2019-04-29 15:00:00,4002.562402,768.8163473106297
2019-04-29 16:00:00,3920.39636,775.7901885101119
2019-04-29 17:00:00,3830.664861,761.2779583646111
2019-04-29 18:00:00,3914.967364,741.3485222328632
2019-04-29 19:00:00,3843.535546,717.3634996888509
2019-04-29 20:00:00,3594.828805,717.6457129644123
2019-04-29 21:00:00,3292.273298,709.074965967644
2019-04-29 22:00:00,3045.023227,655.2527021812971
2019-04-29 23:00:00,2908.384004,615.679687107895
2019-04-30 00:00:00,2828.274515,455.6642397503047
2019-04-30 01:00:00,2781.572677,469.0894845778157
2019-04-30 02:00:00,2785.141787,490.7692635032399
2019-04-30 03:00:00,2911.303998,504.43893757369096
2019-04-30 04:00:00,3201.056189,521.0774941186082
2019-04-30 05:00:00,3277.406149,584.1362893884875
2019-04-30 06:00:00,3307.204498,682.8472788581753
2019-04-30 07:00:00,3448.607496,701.4298355707037
2019-04-30 08:00:00,3632.0138,699.8709406561657
2019-04-30 09:00:00,3815.908668,741.5212868069893
2019-04-30 10:00:00,3992.434902,826.1868974461272
2019-04-30 11:00:00,4182.977507,926.3359298760791
2019-04-30 12:00:00,4242.875203,1023.8330392929252
2019-04-30 13:00:00,4246.166681,1128.3263857708685
2019-04-30 14:00:00,4296.020089,1114.9897920468634
2019-04-30 15:00:00,4224.858308,1050.5766513106296
2019-04-30 16:00:00,4084.926532,1046.1135565101115
2019-04-30 17:00:00,3979.916873,983.5738643646108
2019-04-30 18:00:00,4046.360155,905.8786942328628
2019-04-30 19:00:00,3985.596107,866.6155116888508
2019-04-30 20:00:00,3748.052188,849.038503964412
2019-04-30 21:00:00,3442.564904,851.1355269676437
2019-04-30 22:00:00,3216.349286,808.4760851812971
2019-04-30 23:00:00,3053.501676,765.9712931078948
2019-05-01 00:00:00,2926.73457,476.0532117536113
2019-05-01 01:00:00,2866.627515,480.0898621479528
2019-05-01 02:00:00,2863.403278,465.6227022820053
2019-05-01 03:00:00,2948.831241,474.3865067496695
2019-05-01 04:00:00,3215.384102,492.21286289575073
2019-05-01 05:00:00,3266.827019,512.9796357951072
2019-05-01 06:00:00,3303.799853,604.6891590280334
2019-05-01 07:00:00,3471.749503,604.0219194331548
2019-05-01 08:00:00,3661.503641,530.7779871311359
2019-05-01 09:00:00,3845.48236,517.1594150151482
2019-05-01 10:00:00,4021.237821,523.5233734323033
2019-05-01 11:00:00,4213.104477,548.7796228261109
2019-05-01 12:00:00,4404.957965,586.1247185074235
2019-05-01 13:00:00,4536.138123,646.0741071558373
2019-05-01 14:00:00,4630.645799,735.3678362527662
2019-05-01 15:00:00,4595.8447,792.1793866693047
2019-05-01 16:00:00,4445.838776,847.801599617153
2019-05-01 17:00:00,4271.582984,855.8537805577307
2019-05-01 18:00:00,4275.9898,811.8987082345316
2019-05-01 19:00:00,4146.659392,763.1862396068586
2019-05-01 20:00:00,3886.388636,761.0130086383747
2019-05-01 21:00:00,3576.776611,694.6366743959875
2019-05-01 22:00:00,3311.699042,644.1345412560172
2019-05-01 23:00:00,3113.78208,606.9705792868413
2019-05-02 00:00:00,2994.403222,571.4029677536114
2019-05-02 01:00:00,2902.800913,540.3702661479529
2019-05-02 02:00:00,2878.058948,533.2913542820052
2019-05-02 03:00:00,2974.782552,510.5599047496694
2019-05-02 04:00:00,3262.481325,506.8685328957508
2019-05-02 05:00:00,3302.507844,538.9309467951075
2019-05-02 06:00:00,3326.360034,651.7863820280336
2019-05-02 07:00:00,3498.775811,639.7027444331552
2019-05-02 08:00:00,3678.8324,553.3381681311357
2019-05-02 09:00:00,3849.930151,544.1857230151481
2019-05-02 10:00:00,4027.321077,540.8521324323033
2019-05-02 11:00:00,4208.224575,553.2274138261109
2019-05-02 12:00:00,4330.209827,592.2079745074234
2019-05-02 13:00:00,4437.918806,641.1942051558376
2019-05-02 14:00:00,4492.159261,660.6196982527663
2019-05-02 15:00:00,4347.224128,693.9600696693046
2019-05-02 16:00:00,4128.109755,709.3150616171529
2019-05-02 17:00:00,3992.619512,607.2332085577309
2019-05-02 18:00:00,4012.977809,494.1696872345324
2019-05-02 19:00:00,3924.230404,484.2227676068592
2019-05-02 20:00:00,3674.26822,498.0010176383744
2019-05-02 21:00:00,3368.967078,472.2076863959878
2019-05-02 22:00:00,3104.276632,432.014125256017
2019-05-02 23:00:00,2963.217363,399.1610462868416
2019-05-03 00:00:00,2875.951308,363.98055775361127
2019-05-03 01:00:00,2830.403203,389.8055491479531
2019-05-03 02:00:00,2820.605074,414.8394402820054
2019-05-03 03:00:00,2931.052509,438.1621947496692
2019-05-03 04:00:00,3164.424441,449.414658895751
2019-05-03 05:00:00,3239.546616,495.2009037951075
2019-05-03 06:00:00,3220.201276,553.7294980280335
2019-05-03 07:00:00,3248.243601,576.7415164331551
2019-05-03 08:00:00,3335.7718,447.1794101311357
2019-05-03 09:00:00,3504.111926,293.6535130151483
2019-05-03 10:00:00,3683.947375,197.79153243230348
2019-05-03 11:00:00,3909.46231,207.4091888261109
2019-05-03 12:00:00,4088.214039,248.83427250742352
2019-05-03 13:00:00,4138.185725,342.4319401558373
2019-05-03 14:00:00,4130.487764,418.62391025276656
2019-05-03 15:00:00,4016.247953,394.2269886693052
2019-05-03 16:00:00,3832.005009,347.6435646171535
2019-05-03 17:00:00,3710.251823,276.2570335577311
2019-05-03 18:00:00,3730.421411,198.064941234532
2019-05-03 19:00:00,3645.251315,201.85507860685905
2019-05-03 20:00:00,3437.992915,215.4446196383742
2019-05-03 21:00:00,3183.155146,193.2285973959879
2019-05-03 22:00:00,2929.762473,195.73882025601688
2019-05-03 23:00:00,2723.914915,213.3491142868416
2019-05-04 00:00:00,2590.400886,189.46639875361143
2019-05-04 01:00:00,2482.888054,150.50310114795275
2019-05-04 02:00:00,2447.505684,129.28901828200517
2019-05-04 03:00:00,2495.641624,90.64704574966936
2019-05-04 04:00:00,2531.613793,76.31526889575116
2019-05-04 05:00:00,2541.068826,59.79001879510725
2019-05-04 06:00:00,2711.367161,0.0
2019-05-04 07:00:00,2910.615273,0.0
2019-05-04 08:00:00,3113.595944,0.0
2019-05-04 09:00:00,3340.47016,0.0
2019-05-04 10:00:00,3561.285041,0.0
2019-05-04 11:00:00,3789.710205,43.76742282611076
2019-05-04 12:00:00,3953.307383,126.17193850742342
2019-05-04 13:00:00,4067.528809,222.67983515583728
2019-05-04 14:00:00,4124.19494,283.71725425276645
2019-05-04 15:00:00,4091.28583,323.57007266930486
2019-05-04 16:00:00,3949.653196,341.3507406171534
2019-05-04 17:00:00,3762.199047,351.2949105577309
2019-05-04 18:00:00,3684.205626,315.7131282345322
2019-05-04 19:00:00,3543.14513,253.80230260685903
2019-05-04 20:00:00,3338.730612,169.22883463837434
2019-05-04 21:00:00,3106.743695,91.1224123959878
2019-05-04 22:00:00,2936.831692,96.4765172560169
2019-05-04 23:00:00,2749.551266,136.9376632868416
2019-05-05 00:00:00,2634.335392,196.5356177536114
2019-05-05 01:00:00,2537.06291,176.13945214795285
2019-05-05 02:00:00,2482.117073,173.2235242820052
2019-05-05 03:00:00,2473.154844,144.82190174966945
2019-05-05 04:00:00,2490.794309,110.92665789575084
2019-05-05 05:00:00,2483.691153,37.30323879510752
2019-05-05 06:00:00,2707.869263,0.0
2019-05-05 07:00:00,3035.711227,0.0
2019-05-05 08:00:00,3378.535835,0.0
2019-05-05 09:00:00,3665.70606,81.12113901514795
2019-05-05 10:00:00,3903.353123,240.55556743230363
2019-05-05 11:00:00,4123.32471,369.0033228261109
2019-05-05 12:00:00,4297.548731,468.2400205074232
2019-05-05 13:00:00,4383.374417,556.2943401558373
2019-05-05 14:00:00,4392.147121,627.9586022527665
2019-05-05 15:00:00,4339.278579,639.415680669305
2019-05-05 16:00:00,4179.387787,609.3029216171531
2019-05-05 17:00:00,4002.531121,599.2876595577309
2019-05-05 18:00:00,3963.264814,545.4477192345316
2019-05-05 19:00:00,3871.037017,494.13437660685895
2019-05-05 20:00:00,3633.046673,448.2880226383745
2019-05-05 21:00:00,3323.58656,419.014299395988
2019-05-05 22:00:00,3044.639221,390.7925782560169
2019-05-05 23:00:00,2856.167036,353.7805282868417
2019-05-06 00:00:00,2754.256219,304.3431467536111
2019-05-06 01:00:00,2685.125627,282.75522214795274
2019-05-06 02:00:00,2664.983321,293.1443512820051
2019-05-06 03:00:00,2771.720997,292.88461874966924
2019-05-06 04:00:00,3011.800112,293.7929058957511
2019-05-06 05:00:00,3077.842124,335.8693917951073
2019-05-06 06:00:00,3138.779716,401.1051690280333
2019-05-06 07:00:00,3311.77579,415.0370244331548
2019-05-06 08:00:00,3466.585704,365.7578501311359
2019-05-06 09:00:00,3548.737725,357.1857020151483
2019-05-06 10:00:00,3561.49909,328.6054364323036
2019-05-06 11:00:00,3598.613165,252.0349878261109
2019-05-06 12:00:00,3666.26858,126.38598750742312
2019-05-06 13:00:00,3779.729103,31.58279515583763
2019-05-06 14:00:00,3917.455088,0.0
2019-05-06 15:00:00,3969.921046,35.77036666930508
2019-05-06 16:00:00,3915.816109,134.61088861715325
2019-05-06 17:00:00,3800.619054,229.930126557731
2019-05-06 18:00:00,3851.455618,281.87604123453184
2019-05-06 19:00:00,3789.851554,292.22230960685874
2019-05-06 20:00:00,3527.522374,336.4788266383744
2019-05-06 21:00:00,3232.113628,337.82883639598776
2019-05-06 22:00:00,2983.68849,285.2682792560172
2019-05-06 23:00:00,2834.281401,262.30759628684154
2019-05-07 00:00:00,2742.488688,243.3924157536112
2019-05-07 01:00:00,2678.979268,260.8695871479531
2019-05-07 02:00:00,2676.007405,281.3768202820052
2019-05-07 03:00:00,2798.270686,286.7382597496694
2019-05-07 04:00:00,3070.666677,304.8169898957508
2019-05-07 05:00:00,3138.732295,362.4190807951072
2019-05-07 06:00:00,3197.58793,459.9717340280336
2019-05-07 07:00:00,3397.621511,475.9271954331548
2019-05-07 08:00:00,3616.862216,424.5660641311361
2019-05-07 09:00:00,3813.54044,443.031423015148
2019-05-07 10:00:00,4008.105535,478.8819484323035
2019-05-07 11:00:00,4183.943807,516.8377028261111
2019-05-07 12:00:00,4375.467881,572.9924325074235
2019-05-07 13:00:00,4488.122052,616.9134371558371
2019-05-07 14:00:00,4558.737424,705.8777522527662
2019-05-07 15:00:00,4519.605861,744.1633156693047
2019-05-07 16:00:00,4369.945483,775.893224617153
2019-05-07 17:00:00,4200.374436,779.6149415577311
2019-05-07 18:00:00,4194.797457,736.0054152345324
2019-05-07 19:00:00,4071.461935,691.977691606859
2019-05-07 20:00:00,3784.9572,679.8206656383741
2019-05-07 21:00:00,3472.00363,619.4392173959877
2019-05-07 22:00:00,3263.765496,542.7031052560169
2019-05-07 23:00:00,3102.458197,502.1975982868416
2019-05-08 00:00:00,2994.10572,523.4694217536112
2019-05-08 01:00:00,2930.834117,529.0463831479528
2019-05-08 02:00:00,2909.069842,532.9938522820053
2019-05-08 03:00:00,3021.201951,538.5931087496692
2019-05-08 04:00:00,3296.279379,537.8794268957508
2019-05-08 05:00:00,3333.863648,585.3503457951074
2019-05-08 06:00:00,3367.836643,685.5844360280335
2019-05-08 07:00:00,3518.785471,671.058548433155
2019-05-08 08:00:00,3738.556343,594.814777131136
2019-05-08 09:00:00,3962.821018,564.1953830151483
2019-05-08 10:00:00,4182.682351,600.5760754323037
2019-05-08 11:00:00,4406.208441,666.118280826111
2019-05-08 12:00:00,4625.413066,747.5692485074237
2019-05-08 13:00:00,4811.15685,839.1780711558372
2019-05-08 14:00:00,4948.444295,955.8229372527668
2019-05-08 15:00:00,4903.882082,1067.1981136693053
2019-05-08 16:00:00,4690.685492,1165.600095617153
2019-05-08 17:00:00,4483.854301,1163.8911625577311
2019-05-08 18:00:00,4434.084492,1056.7454242345316
2019-05-08 19:00:00,4291.063379,975.4575566068592
2019-05-08 20:00:00,4004.983887,919.1077006383744
2019-05-08 21:00:00,3701.39794,839.0406613959881
2019-05-08 22:00:00,3417.670987,762.7297922560169
2019-05-08 23:00:00,3235.514598,731.5919082868413
2019-05-09 00:00:00,3115.023255,677.3749127536112
2019-05-09 01:00:00,3011.34942,662.1027841479531
2019-05-09 02:00:00,2983.93108,653.9113872820053
2019-05-09 03:00:00,3080.095465,619.1084117496694
2019-05-09 04:00:00,3343.944544,612.7406648957508
2019-05-09 05:00:00,3389.262893,644.2438597951073
2019-05-09 06:00:00,3432.368706,733.2496010280333
2019-05-09 07:00:00,3601.733616,726.4577934331551
2019-05-09 08:00:00,3747.226008,659.3468401311361
2019-05-09 09:00:00,3947.57348,647.1435280151481
2019-05-09 10:00:00,4174.432388,609.2457404323036
2019-05-09 11:00:00,4418.673918,650.8707428261109
2019-05-09 12:00:00,4592.18849,739.3192855074235
2019-05-09 13:00:00,4655.401317,851.6435481558378
2019-05-09 14:00:00,4685.836115,922.5983612527662
2019-05-09 15:00:00,4557.961758,911.4425806693048
2019-05-09 16:00:00,4343.673803,902.9919156171532
2019-05-09 17:00:00,4179.025291,817.9708385577314
2019-05-09 18:00:00,4127.734597,709.7337352345317
2019-05-09 19:00:00,4002.738011,670.6285466068589
2019-05-09 20:00:00,3712.307053,612.7578056383741
