date,netload,potential
2019-04-23 15:00:00,28376.3972665,4938.660264705879
2019-04-23 16:00:00,28528.823999,5250.97976470588
2019-04-23 17:00:00,29859.3191478,5245.323970588233
2019-04-23 18:00:00,30007.382,4749.893058823527
2019-04-23 19:00:00,30186.734,4114.683882352943
2019-04-23 20:00:00,30626.579,3522.887941176472
2019-04-23 21:00:00,29097.003,2755.759617647058
2019-04-23 22:00:00,26761.906000000003,1918.5249999999976
2019-04-23 23:00:00,24564.503,1339.2330000000002
2019-04-24 00:00:00,22897.657000000003,226.8697647058798
2019-04-24 01:00:00,21781.966,10.262205882350829
2019-04-24 02:00:00,21235.545,0.0
2019-04-24 03:00:00,21010.831,0.0
2019-04-24 04:00:00,21473.795,236.02355882353004
2019-04-24 05:00:00,22808.7880062,1200.6577941176474
2019-04-24 06:00:00,23082.974733,2734.465970588237
2019-04-24 07:00:00,21323.322012,3207.419441176473
2019-04-24 08:00:00,18960.548907,2593.222852941177
2019-04-24 09:00:00,16974.00806,2050.2582941176406
2019-04-24 10:00:00,15670.82591,1959.6955294117613
2019-04-24 11:00:00,15103.01606,2077.057735294122
2019-04-24 12:00:00,15251.83954,2332.946235294119
2019-04-24 13:00:00,16302.00783,2876.624205882352
2019-04-24 14:00:00,18222.23906,3568.0622058823537
2019-04-24 15:00:00,20489.183456,3737.61026470588
2019-04-24 16:00:00,23970.880679,4110.864764705879
2019-04-24 17:00:00,27423.07329,4098.654970588232
2019-04-24 18:00:00,28861.11590707,3679.574058823524
2019-04-24 19:00:00,28975.722,2903.6718823529445
2019-04-24 20:00:00,29482.619,2378.927941176469
2019-04-24 21:00:00,28177.119,1835.875617647056
2019-04-24 22:00:00,25821.476,978.0949999999976
2019-04-24 23:00:00,23632.419,407.1490000000013
2019-04-25 00:00:00,22113.137,0.0
2019-04-25 01:00:00,21157.448,0.0
2019-04-25 02:00:00,20641.384,0.0
2019-04-25 03:00:00,20465.251,0.0
2019-04-25 04:00:00,20951.615,0.0
2019-04-25 05:00:00,22308.633614,745.6137941176457
2019-04-25 06:00:00,23430.452511,2307.9339705882376
2019-04-25 07:00:00,21842.840863,2870.42344117647
2019-04-25 08:00:00,21310.761324,2245.7038529411766
2019-04-25 09:00:00,17565.462843,1926.2582941176408
2019-04-25 10:00:00,16615.53849,2044.9765294117608
2019-04-25 11:00:00,16354.28678,2336.4077352941204
2019-04-25 12:00:00,17767.506695000004,2585.0942352941165
2019-04-25 13:00:00,19454.292139,3148.629205882349
2019-04-25 14:00:00,18808.908439000003,3387.724205882354
2019-04-25 15:00:00,21775.50491,3453.25426470588
2019-04-25 16:00:00,24967.311808,3463.057764705878
2019-04-25 17:00:00,26889.883679,3219.023970588234
2019-04-25 18:00:00,27946.08034023,2768.5270588235253
2019-04-25 19:00:00,28440.097,2368.0468823529445
2019-04-25 20:00:00,28769.884,1666.1929411764686
2019-04-25 21:00:00,27568.562,1227.318617647059
2019-04-25 22:00:00,25493.0,649.6189999999988
2019-04-25 23:00:00,23512.836,287.5659999999989
2019-04-26 00:00:00,21979.499,0.0
2019-04-26 01:00:00,21093.109,0.0
2019-04-26 02:00:00,20588.005,0.0
2019-04-26 03:00:00,20501.806,0.0
2019-04-26 04:00:00,20916.61,0.0
2019-04-26 05:00:00,22389.113485200003,604.8887941176472
2019-04-26 06:00:00,24320.815293000003,2301.716970588237
2019-04-26 07:00:00,26273.0196342,3171.972441176473
2019-04-26 08:00:00,26052.149441,3056.661852941179
2019-04-26 09:00:00,25634.852915,3092.197294117639
2019-04-26 10:00:00,23850.268063,3532.121529411761
2019-04-26 11:00:00,21881.399344,3878.284735294125
2019-04-26 12:00:00,17531.467529999994,4026.4752352941177
2019-04-26 13:00:00,22599.191564,4315.569205882352
2019-04-26 14:00:00,26093.49995,4346.146205882356
2019-04-26 15:00:00,26474.238233,4270.7572647058805
2019-04-26 16:00:00,26336.632707,3642.87076470588
2019-04-26 17:00:00,27215.512208,3503.0339705882325
2019-04-26 18:00:00,27992.23190613,2789.8770588235275
2019-04-26 19:00:00,27894.979,1822.9288823529423
2019-04-26 20:00:00,27735.565,631.8739411764691
2019-04-26 21:00:00,26610.242,268.99861764705565
2019-04-26 22:00:00,24973.656000000003,130.27499999999782
2019-04-26 23:00:00,23311.284,86.01399999999921
2019-04-27 00:00:00,21893.668,0.0
2019-04-27 01:00:00,20951.248,0.0
2019-04-27 02:00:00,20534.093,0.0
2019-04-27 03:00:00,20339.142,0.0
2019-04-27 04:00:00,20444.674,0.0
2019-04-27 05:00:00,21025.312635640003,0.0
2019-04-27 06:00:00,21107.692399500003,0.0
2019-04-27 07:00:00,20304.580218,0.0
2019-04-27 08:00:00,19969.55723,0.0
2019-04-27 09:00:00,20459.379661,0.0
2019-04-27 10:00:00,22431.128462,0.0
2019-04-27 11:00:00,19347.490396000005,0.0
2019-04-27 12:00:00,20821.161252,0.0
2019-04-27 13:00:00,21145.819967,0.0
2019-04-27 14:00:00,20156.569484000003,0.0
2019-04-27 15:00:00,19593.438638,0.0
2019-04-27 16:00:00,21188.122377,0.0
2019-04-27 17:00:00,22116.596783,0.0
2019-04-27 18:00:00,24037.2464919,0.0
2019-04-27 19:00:00,24860.259,0.0
2019-04-27 20:00:00,25825.151,0.0
2019-04-27 21:00:00,25229.381,0.0
2019-04-27 22:00:00,23984.659,0.0
2019-04-27 23:00:00,22577.357000000004,0.0
2019-04-28 00:00:00,21247.882,0.0
2019-04-28 01:00:00,20401.741,0.0
2019-04-28 02:00:00,19902.61,0.0
2019-04-28 03:00:00,19637.988,0.0
2019-04-28 04:00:00,19675.004,0.0
2019-04-28 05:00:00,19763.3276601,0.0
2019-04-28 06:00:00,18215.111612,0.0
2019-04-28 07:00:00,16278.683709,0.0
2019-04-28 08:00:00,15119.799108,0.0
2019-04-28 09:00:00,14329.914082000005,0.0
2019-04-28 10:00:00,13845.368590000002,0.0
2019-04-28 11:00:00,13383.391420000002,0.0
2019-04-28 12:00:00,13243.255359999996,0.0
2019-04-28 13:00:00,13609.637219999997,0.0
2019-04-28 14:00:00,15752.950448999998,0.0
2019-04-28 15:00:00,18753.996017,243.12126470587827
2019-04-28 16:00:00,21414.938789,564.97776470588
2019-04-28 17:00:00,24120.782256,637.1349705882349
2019-04-28 18:00:00,25473.1813141,412.42805882352695
2019-04-28 19:00:00,26160.205,88.1548823529447
2019-04-28 20:00:00,27071.137,0.0
2019-04-28 21:00:00,26157.937,0.0
2019-04-28 22:00:00,24564.054,0.0
2019-04-28 23:00:00,23167.763,0.0
2019-04-29 00:00:00,22017.022,0.0
2019-04-29 01:00:00,21405.247000000003,0.0
2019-04-29 02:00:00,21218.396,0.0
2019-04-29 03:00:00,21439.807,353.643352941177
2019-04-29 04:00:00,22229.259,991.48755882353
2019-04-29 05:00:00,24321.5508718,2495.7337941176447
2019-04-29 06:00:00,26542.9781005,4491.369970588239
2019-04-29 07:00:00,26690.95701,4851.570441176471
2019-04-29 08:00:00,23255.14042,3419.4268529411747
2019-04-29 09:00:00,23168.226302000003,2296.511294117641
2019-04-29 10:00:00,19513.165568,1955.2305294117607
2019-04-29 11:00:00,17722.647476,1734.5807352941229
2019-04-29 12:00:00,20373.963328,1737.209235294118
2019-04-29 13:00:00,21277.58763,2026.521205882349
2019-04-29 14:00:00,22668.545241,2118.5122058823545
2019-04-29 15:00:00,24267.816595,2250.03926470588
2019-04-29 16:00:00,25352.563471,2431.6847647058785
2019-04-29 17:00:00,27079.4663418,2673.645970588233
2019-04-29 18:00:00,28080.904,2823.4150588235243
2019-04-29 19:00:00,28657.201,2585.150882352944
2019-04-29 20:00:00,28988.26,1884.5689411764688
2019-04-29 21:00:00,27682.311,1341.0676176470588
2019-04-29 22:00:00,25633.37,789.9889999999978
2019-04-29 23:00:00,23704.337000000003,479.0669999999991
2019-04-30 00:00:00,22271.293,0.0
2019-04-30 01:00:00,21582.875,0.0
2019-04-30 02:00:00,21135.318,0.0
2019-04-30 03:00:00,21125.657000000003,39.49335294117554
2019-04-30 04:00:00,21659.351,421.5795588235305
2019-04-30 05:00:00,23267.0701169,1631.9647941176445
2019-04-30 06:00:00,25406.3152494,3442.787970588237
2019-04-30 07:00:00,26105.549774,4058.88844117647
2019-04-30 08:00:00,25536.936248,3400.125852941176
2019-04-30 09:00:00,25327.871435,2895.170294117641
2019-04-30 10:00:00,24345.895154,2743.3255294117625
2019-04-30 11:00:00,25533.035542,2862.143735294121
2019-04-30 12:00:00,25273.676469,3101.334235294118
2019-04-30 13:00:00,24483.16931,3517.9752058823506
2019-04-30 14:00:00,25839.502459,3799.4372058823537
2019-04-30 15:00:00,26418.877733,4027.960264705878
2019-04-30 16:00:00,27252.941497,4093.4807647058806
2019-04-30 17:00:00,28415.8682937,4192.860970588234
2019-04-30 18:00:00,29082.24990624,3854.410058823527
2019-04-30 19:00:00,29292.739,3220.6888823529443
2019-04-30 20:00:00,29882.905,2779.213941176469
2019-04-30 21:00:00,28511.34,2170.096617647057
2019-04-30 22:00:00,26126.766,1283.3849999999984
2019-04-30 23:00:00,23996.431,771.1610000000001
2019-05-01 00:00:00,22298.818,0.0
2019-05-01 01:00:00,21355.096,87.07951612903344
2019-05-01 02:00:00,20826.83,199.90851612903492
2019-05-01 03:00:00,20674.541,406.02122580644937
2019-05-01 04:00:00,21159.635,908.6795483870956
2019-05-01 05:00:00,22862.62284097,2329.104322580639
2019-05-01 06:00:00,24959.0991045,4543.906451612904
2019-05-01 07:00:00,25235.666797,5188.745967741932
2019-05-01 08:00:00,25889.646916,4275.283354838706
2019-05-01 09:00:00,26600.474168,3419.6307741935525
2019-05-01 10:00:00,25568.129545,2984.021483870958
2019-05-01 11:00:00,26484.348318,2562.779612903232
2019-05-01 12:00:00,25222.156712,2384.463838709682
2019-05-01 13:00:00,24754.376072,2333.0838387096846
2019-05-01 14:00:00,25339.551911,2292.875935483873
2019-05-01 15:00:00,26468.274909,2072.9096129032296
2019-05-01 16:00:00,27164.5092093,1926.203096774192
2019-05-01 17:00:00,28202.9112887,1842.7300645161304
2019-05-01 18:00:00,28160.5229184,1745.3758387096714
2019-05-01 19:00:00,28684.311,1901.1366129032283
2019-05-01 20:00:00,29188.426,1714.225999999995
2019-05-01 21:00:00,28002.253,1081.5707096774204
2019-05-01 22:00:00,25849.681,505.8944838709685
2019-05-01 23:00:00,23861.783,331.2170967741913
2019-05-02 00:00:00,22312.462000000003,0.0
2019-05-02 01:00:00,21464.442000000003,196.4255161290312
2019-05-02 02:00:00,20984.124,357.20251612903303
2019-05-02 03:00:00,20858.241,589.7212258064501
2019-05-02 04:00:00,21352.265,1101.3095483870966
2019-05-02 05:00:00,23097.792,2521.5943225806404
2019-05-02 06:00:00,24993.7471667,4707.936451612903
2019-05-02 07:00:00,25789.350457,5322.632967741934
2019-05-02 08:00:00,24067.440362,4255.158354838706
2019-05-02 09:00:00,23330.84028,3147.912774193548
2019-05-02 10:00:00,24726.641132,2410.450483870958
2019-05-02 11:00:00,24791.59023,2320.765612903233
2019-05-02 12:00:00,26659.025833,2752.5688387096816
2019-05-02 13:00:00,22198.856879,3631.763838709681
2019-05-02 14:00:00,27151.135493,4471.220935483874
2019-05-02 15:00:00,29488.164294,5201.203612903228
2019-05-02 16:00:00,30578.314431499995,5293.643096774191
2019-05-02 17:00:00,31147.2337082,5005.65806451613
2019-05-02 18:00:00,31193.022,4573.953838709673
2019-05-02 19:00:00,30924.972,4141.797612903229
2019-05-02 20:00:00,31249.588,3775.3879999999954
2019-05-02 21:00:00,29802.417,2881.734709677421
2019-05-02 22:00:00,27233.516,1889.729483870968
2019-05-02 23:00:00,24824.541,1293.975096774193
2019-05-03 00:00:00,23006.197,647.6166451612917
2019-05-03 01:00:00,21864.795,596.7785161290303
2019-05-03 02:00:00,21185.569,558.6475161290327
2019-05-03 03:00:00,20902.092,633.5722258064488
2019-05-03 04:00:00,21286.623,1035.6675483870968
2019-05-03 05:00:00,22756.16790542,2195.4203225806377
2019-05-03 06:00:00,25113.5442685,4304.708451612903
2019-05-03 07:00:00,26581.2123854,5014.191967741932
2019-05-03 08:00:00,26751.454594000003,4336.722354838708
2019-05-03 09:00:00,26298.945474,3583.5207741935483
2019-05-03 10:00:00,26229.653830000003,3280.1474838709582
2019-05-03 11:00:00,26094.120368,2981.1066129032297
2019-05-03 12:00:00,25317.576215,2753.3018387096818
2019-05-03 13:00:00,24211.21736,2816.2528387096827
2019-05-03 14:00:00,24451.1105,2502.2539354838736
2019-05-03 15:00:00,22852.692449,2307.638612903229
2019-05-03 16:00:00,24629.879938,2339.64009677419
2019-05-03 17:00:00,27978.0704631,2267.9210645161293
2019-05-03 18:00:00,28484.586372790003,1903.5328387096704
2019-05-03 19:00:00,28402.887,1619.7126129032258
2019-05-03 20:00:00,28680.035,1205.8349999999955
2019-05-03 21:00:00,27709.099,788.4167096774181
2019-05-03 22:00:00,25948.864,605.0774838709694
2019-05-03 23:00:00,24071.992,541.4260967741902
2019-05-04 00:00:00,22471.63,113.04964516129256
2019-05-04 01:00:00,21386.528,118.5115161290305
2019-05-04 02:00:00,21047.597,420.6755161290348
2019-05-04 03:00:00,20342.275,73.75522580644974
2019-05-04 04:00:00,20330.736,79.78054838709795
2019-05-04 05:00:00,20486.9559863,247.15732258063872
2019-05-04 06:00:00,20722.9955289,483.20645161290304
2019-05-04 07:00:00,21640.239031,649.7009677419337
2019-05-04 08:00:00,20670.175802,553.5153548387061
2019-05-04 09:00:00,23448.29136,396.2547741935487
2019-05-04 10:00:00,23238.765545,443.1924838709601
2019-05-04 11:00:00,21098.254043,303.934612903231
2019-05-04 12:00:00,15610.6944,70.31983870968179
2019-05-04 13:00:00,16002.105276,0.0
2019-05-04 14:00:00,18753.759502,0.0
2019-05-04 15:00:00,20757.875008,15.87261290322931
2019-05-04 16:00:00,23363.250977,310.1080967741909
2019-05-04 17:00:00,25356.010987,263.9400645161295
2019-05-04 18:00:00,26546.0512938,153.9318387096719
2019-05-04 19:00:00,26950.286,167.11161290322707
2019-05-04 20:00:00,27538.608,64.40799999999581
2019-05-04 21:00:00,26733.544,0.0
2019-05-04 22:00:00,25279.933,0.0
2019-05-04 23:00:00,23570.839,40.2730967741918
2019-05-05 00:00:00,22042.378,0.0
2019-05-05 01:00:00,20980.605,0.0
2019-05-05 02:00:00,20321.583,0.0
2019-05-05 03:00:00,19960.663,0.0
2019-05-05 04:00:00,19886.442,0.0
2019-05-05 05:00:00,20007.3540089,0.0
2019-05-05 06:00:00,18972.318254,0.0
2019-05-05 07:00:00,17523.28195,0.0
2019-05-05 08:00:00,17836.45517,0.0
2019-05-05 09:00:00,16813.813205,0.0
2019-05-05 10:00:00,17321.830694,0.0
2019-05-05 11:00:00,14589.152429999998,0.0
2019-05-05 12:00:00,14874.49804,0.0
2019-05-05 13:00:00,17557.320144,0.0
2019-05-05 14:00:00,18331.507749,0.0
2019-05-05 15:00:00,18933.290852,0.0
2019-05-05 16:00:00,21476.84332,0.0
2019-05-05 17:00:00,24901.546176,0.0
2019-05-05 18:00:00,26351.629616,0.0
2019-05-05 19:00:00,26876.669,93.4946129032287
2019-05-05 20:00:00,27099.885,0.0
2019-05-05 21:00:00,25951.063,0.0
2019-05-05 22:00:00,24294.421,0.0
2019-05-05 23:00:00,22603.756,0.0
2019-05-06 00:00:00,21326.417,0.0
2019-05-06 01:00:00,20567.461,0.0
2019-05-06 02:00:00,20248.091,0.0
2019-05-06 03:00:00,20269.718,1.1982258064490452
2019-05-06 04:00:00,20864.42,613.4645483870954
2019-05-06 05:00:00,22179.2716095,2055.1563225806385
2019-05-06 06:00:00,23114.801482000003,4086.935451612906
2019-05-06 07:00:00,23283.491735,4621.484967741933
2019-05-06 08:00:00,21459.160953,3467.0173548387065
2019-05-06 09:00:00,22169.006627,2326.873774193551
2019-05-06 10:00:00,17650.494367,1692.146483870958
2019-05-06 11:00:00,16312.99539,1561.8066129032304
2019-05-06 12:00:00,16627.319899999995,1706.0508387096816
2019-05-06 13:00:00,17801.47582,2262.959838709681
2019-05-06 14:00:00,19572.953266,2782.997935483876
2019-05-06 15:00:00,21675.568305,2898.71561290323
2019-05-06 16:00:00,24500.751162,2865.652096774189
2019-05-06 17:00:00,27575.056256,2771.092064516128
2019-05-06 18:00:00,28996.4470944,2573.3938387096714
2019-05-06 19:00:00,29225.447,2442.272612903227
2019-05-06 20:00:00,29741.699,2267.498999999996
2019-05-06 21:00:00,28631.729,1711.0467096774191
2019-05-06 22:00:00,26204.067000000003,860.2804838709671
2019-05-06 23:00:00,23923.189,392.6230967741904
2019-05-07 00:00:00,22247.271,0.0
2019-05-07 01:00:00,21323.522,55.50551612903291
2019-05-07 02:00:00,20780.672,153.7505161290319
2019-05-07 03:00:00,20661.312,392.79222580645
2019-05-07 04:00:00,21099.762,848.806548387096
2019-05-07 05:00:00,22247.7631028,2144.5803225806376
2019-05-07 06:00:00,22778.702128,4244.2494516129045
2019-05-07 07:00:00,21767.160744,4885.163967741933
2019-05-07 08:00:00,19887.271949,3902.983354838707
2019-05-07 09:00:00,18347.288403,3007.4557741935496
2019-05-07 10:00:00,17428.898259999998,2543.9304838709577
2019-05-07 11:00:00,17117.395370000002,2278.1556129032324
2019-05-07 12:00:00,18319.148576,2335.6808387096826
2019-05-07 13:00:00,18643.682718,2945.73983870968
2019-05-07 14:00:00,21094.06311,3388.671935483875
2019-05-07 15:00:00,24722.933467000003,3933.2886129032304
2019-05-07 16:00:00,27366.519045,4362.785096774191
2019-05-07 17:00:00,30082.963216000004,4608.733064516127
2019-05-07 18:00:00,30903.7859303,4424.989838709673
2019-05-07 19:00:00,30870.472,4087.2976129032286
2019-05-07 20:00:00,31230.558,3756.357999999997
2019-05-07 21:00:00,29926.216,3005.53370967742
2019-05-07 22:00:00,27323.182,1979.3954838709687
2019-05-07 23:00:00,24917.518,1386.952096774192
2019-05-08 00:00:00,23132.758,774.1776451612932
2019-05-08 01:00:00,22047.233,779.2165161290322
2019-05-08 02:00:00,21444.896,817.9745161290339
2019-05-08 03:00:00,21197.943,929.4232258064476
2019-05-08 04:00:00,21590.498,1339.5425483870968
2019-05-08 05:00:00,23212.397,2636.19932258064
2019-05-08 06:00:00,25425.5717031,4603.795451612903
2019-05-08 07:00:00,26472.508447000004,5251.977967741932
2019-05-08 08:00:00,26578.982727,4347.896354838707
2019-05-08 09:00:00,26153.031824,3655.83177419355
2019-05-08 10:00:00,25583.95453,3121.8674838709594
2019-05-08 11:00:00,25524.683217,2826.6746129032326
2019-05-08 12:00:00,26185.592857000003,2658.807838709683
2019-05-08 13:00:00,25180.007035,2927.8778387096827
2019-05-08 14:00:00,26704.304164,3040.587935483876
2019-05-08 15:00:00,27490.359192,3244.938612903228
2019-05-08 16:00:00,28027.088368,3091.6070967741907
2019-05-08 17:00:00,28461.2832334,2823.5890645161307
2019-05-08 18:00:00,29013.08838445,2483.553838709672
2019-05-08 19:00:00,29084.242,2301.0676129032254
2019-05-08 20:00:00,29637.353,2163.152999999995
2019-05-08 21:00:00,28547.037,1626.35470967742
2019-05-08 22:00:00,26240.512,896.7254838709669
2019-05-08 23:00:00,24023.635,493.0690967741903
2019-05-09 00:00:00,22408.347,49.76664516129313
2019-05-09 01:00:00,21433.032000000003,165.0155161290313
2019-05-09 02:00:00,20930.886,303.96451612903184
2019-05-09 03:00:00,20779.458,510.938225806447
2019-05-09 04:00:00,21277.917,1026.9615483870984
2019-05-09 05:00:00,22750.15664251,2264.101322580638
2019-05-09 06:00:00,23558.492181,4354.281451612904
2019-05-09 07:00:00,25938.207775,5103.854967741932
2019-05-09 08:00:00,26529.272911,4393.557354838707
2019-05-09 09:00:00,24625.804026,3589.005774193549
2019-05-09 10:00:00,22376.07428,3268.9694838709584
2019-05-09 11:00:00,21191.00875,2941.540612903231
2019-05-09 12:00:00,21072.273688,2767.8148387096808
2019-05-09 13:00:00,25563.969193,2947.199838709683
2019-05-09 14:00:00,22576.429766,2764.010935483875
2019-05-09 15:00:00,26374.09382,2785.550612903229
2019-05-09 16:00:00,25349.790295,2588.8920967741906
2019-05-09 17:00:00,27536.416551,2403.403064516129
2019-05-09 18:00:00,28667.4867386,2298.775838709673
2019-05-09 19:00:00,28974.007,2190.8326129032284
2019-05-09 20:00:00,29553.078,2078.877999999997
2019-05-09 21:00:00,28530.286,1609.6037096774198
2019-05-09 22:00:00,26324.66,980.873483870968
2019-05-09 23:00:00,24248.712000000003,718.1460967741914
2019-05-10 00:00:00,22690.375,331.7946451612916
2019-05-10 01:00:00,21741.016,472.9995161290317
2019-05-10 02:00:00,21207.439,580.5175161290317
2019-05-10 03:00:00,21039.433,770.9132258064492
2019-05-10 04:00:00,21553.622000000003,1302.6665483870966
2019-05-10 05:00:00,23055.56458233,2520.46632258064
2019-05-10 06:00:00,24940.102513700003,4668.453451612906
2019-05-10 07:00:00,25921.755514,5473.740967741935
2019-05-10 08:00:00,23621.69372,4804.992354838705
2019-05-10 09:00:00,21143.098267,4120.310774193549
2019-05-10 10:00:00,21865.081971,4058.79148387096
2019-05-10 11:00:00,20243.40882,4087.370612903233
2019-05-10 12:00:00,20773.241703,4174.462838709682
2019-05-10 13:00:00,23148.970867,4280.180838709683
2019-05-10 14:00:00,26385.480265,4274.675935483876
2019-05-10 15:00:00,28205.297538,4581.977612903229
2019-05-10 16:00:00,28691.957243,4395.51309677419
2019-05-10 17:00:00,29568.508091,4155.53306451613
2019-05-10 18:00:00,30110.419719000005,3689.823838709672
2019-05-10 19:00:00,29998.978,3215.803612903226
2019-05-10 20:00:00,30200.036,2725.835999999996
2019-05-10 21:00:00,29255.501,2334.81870967742
2019-05-10 22:00:00,27307.257,1963.4704838709688
2019-05-10 23:00:00,25291.717,1761.1510967741924
