ept,netload,potential
2015-11-10 10:00:00,31022.0,5061.9000000000015
2015-11-10 11:00:00,31246.0,5251.450000000001
2015-11-10 12:00:00,31217.0,4868.299999999999
2015-11-10 13:00:00,29999.0,3987.099999999999
2015-11-10 14:00:00,29412.0,4644.599999999999
2015-11-10 15:00:00,29141.0,5061.849999999999
2015-11-10 16:00:00,29719.0,5535.849999999999
2015-11-10 17:00:00,31934.0,5501.9000000000015
2015-11-10 18:00:00,32853.0,5166.9000000000015
2015-11-10 19:00:00,32915.0,4617.950000000001
2015-11-10 20:00:00,31680.0,3598.55
2015-11-10 21:00:00,28794.0,2098.3499999999985
2015-11-10 22:00:00,26084.0,1340.75
2015-11-10 23:00:00,24381.0,1394.0
2015-11-11 00:00:00,22893.0,624.3499999999985
2015-11-11 01:00:00,22075.0,857.0
2015-11-11 02:00:00,21842.0,1214.7999999999993
2015-11-11 03:00:00,21791.0,1415.8499999999983
2015-11-11 04:00:00,22324.0,1968.75
2015-11-11 05:00:00,24449.0,3735.0
2015-11-11 06:00:00,28071.0,6818.549999999999
2015-11-11 07:00:00,29861.0,7903.8499999999985
2015-11-11 08:00:00,30776.0,6816.599999999999
2015-11-11 09:00:00,31185.0,5751.349999999999
2015-11-11 10:00:00,31456.0,5495.9000000000015
2015-11-11 11:00:00,31365.0,5370.450000000001
2015-11-11 12:00:00,31190.0,4841.299999999999
2015-11-11 13:00:00,30148.0,4136.099999999999
2015-11-11 14:00:00,29498.0,4730.599999999999
2015-11-11 15:00:00,29371.0,5291.849999999999
2015-11-11 16:00:00,29805.0,5621.849999999999
2015-11-11 17:00:00,32090.0,5657.9000000000015
2015-11-11 18:00:00,33005.0,5318.9000000000015
2015-11-11 19:00:00,33113.0,4815.950000000001
2015-11-11 20:00:00,31765.0,3683.5499999999993
2015-11-11 21:00:00,29001.0,2305.3499999999985
2015-11-11 22:00:00,26294.0,1550.75
2015-11-11 23:00:00,24702.0,1715.0
2015-11-12 00:00:00,23043.0,774.3499999999985
2015-11-12 01:00:00,22275.0,1057.0
2015-11-12 02:00:00,21915.0,1287.7999999999993
2015-11-12 03:00:00,21913.0,1537.8499999999983
2015-11-12 04:00:00,22474.0,2118.75
2015-11-12 05:00:00,24626.0,3912.0
2015-11-12 06:00:00,28279.0,7026.549999999999
2015-11-12 07:00:00,30057.0,8099.8499999999985
2015-11-12 08:00:00,30876.0,6916.599999999999
2015-11-12 09:00:00,31376.0,5942.349999999999
2015-11-12 10:00:00,31396.0,5435.9000000000015
2015-11-12 11:00:00,31471.0,5476.450000000001
2015-11-12 12:00:00,31386.0,5037.299999999999
2015-11-12 13:00:00,30279.0,4267.099999999999
2015-11-12 14:00:00,29523.0,4755.599999999999
2015-11-12 15:00:00,29258.0,5178.849999999999
2015-11-12 16:00:00,29876.0,5692.849999999999
2015-11-12 17:00:00,32325.0,5892.9000000000015
2015-11-12 18:00:00,33192.0,5505.9000000000015
2015-11-12 19:00:00,33200.0,4902.950000000001
2015-11-12 20:00:00,31940.0,3858.5499999999993
2015-11-12 21:00:00,29214.0,2518.3499999999985
2015-11-12 22:00:00,26493.0,1749.75
2015-11-12 23:00:00,24884.0,1897.0
2015-11-13 00:00:00,23385.0,1116.3499999999983
2015-11-13 01:00:00,22479.0,1261.0
2015-11-13 02:00:00,22121.0,1493.7999999999993
2015-11-13 03:00:00,22000.0,1624.8499999999983
2015-11-13 04:00:00,22412.0,2056.75
2015-11-13 05:00:00,24666.0,3952.0
2015-11-13 06:00:00,28283.0,7030.549999999999
2015-11-13 07:00:00,30181.0,8223.849999999999
2015-11-13 08:00:00,31044.0,7084.599999999999
2015-11-13 09:00:00,31568.0,6134.349999999999
2015-11-13 10:00:00,31573.0,5612.9000000000015
2015-11-13 11:00:00,31547.0,5552.450000000001
2015-11-13 12:00:00,31286.0,4937.299999999999
2015-11-13 13:00:00,30144.0,4132.099999999999
2015-11-13 14:00:00,29296.0,4528.599999999999
2015-11-13 15:00:00,28900.0,4820.849999999999
2015-11-13 16:00:00,29393.0,5209.849999999999
2015-11-13 17:00:00,31892.0,5459.9000000000015
2015-11-13 18:00:00,32582.0,4895.9000000000015
2015-11-13 19:00:00,32278.0,3980.9500000000007
2015-11-13 20:00:00,31137.0,3055.55
2015-11-13 21:00:00,28663.0,1967.3499999999983
2015-11-13 22:00:00,26383.0,1639.75
2015-11-13 23:00:00,24785.0,1798.0
2015-11-14 00:00:00,23208.0,939.3499999999984
2015-11-14 01:00:00,21977.0,759.0
2015-11-14 02:00:00,21271.0,643.7999999999993
2015-11-14 03:00:00,21047.0,671.8499999999985
2015-11-14 04:00:00,20972.0,616.75
2015-11-14 05:00:00,21548.0,834.0
2015-11-14 06:00:00,22693.0,1440.5499999999993
2015-11-14 07:00:00,23842.0,1884.8499999999983
2015-11-14 08:00:00,26081.0,2121.5999999999985
2015-11-14 09:00:00,27411.0,1977.3499999999983
2015-11-14 10:00:00,27595.0,1634.9000000000017
2015-11-14 11:00:00,27476.0,1481.4500000000007
2015-11-14 12:00:00,27488.0,1139.2999999999993
2015-11-14 13:00:00,26749.0,737.0999999999985
2015-11-14 14:00:00,25359.0,591.5999999999985
2015-11-14 15:00:00,24651.0,571.8499999999985
2015-11-14 16:00:00,24811.0,627.8499999999985
2015-11-14 17:00:00,27252.0,819.9000000000015
2015-11-14 18:00:00,28163.0,476.9000000000015
2015-11-14 19:00:00,28483.0,185.9500000000008
2015-11-14 20:00:00,28210.0,128.54999999999927
2015-11-14 21:00:00,26497.0,0.0
2015-11-14 22:00:00,24566.0,0.0
2015-11-14 23:00:00,22864.0,0.0
2015-11-15 00:00:00,21329.0,0.0
2015-11-15 01:00:00,20271.0,0.0
2015-11-15 02:00:00,19681.0,0.0
2015-11-15 03:00:00,19578.0,0.0
2015-11-15 04:00:00,19494.0,0.0
2015-11-15 05:00:00,19753.0,0.0
2015-11-15 06:00:00,20188.0,0.0
2015-11-15 07:00:00,20599.0,0.0
2015-11-15 08:00:00,22401.0,0.0
2015-11-15 09:00:00,23880.0,0.0
2015-11-15 10:00:00,24517.0,0.0
2015-11-15 11:00:00,24406.0,0.0
2015-11-15 12:00:00,24744.0,0.0
2015-11-15 13:00:00,24711.0,0.0
2015-11-15 14:00:00,23462.0,0.0
2015-11-15 15:00:00,22924.0,0.0
2015-11-15 16:00:00,23029.0,0.0
2015-11-15 17:00:00,25724.0,0.0
2015-11-15 18:00:00,27258.0,0.0
2015-11-15 19:00:00,28119.0,0.0
2015-11-15 20:00:00,27988.0,0.0
2015-11-15 21:00:00,26730.0,34.349999999998545
2015-11-15 22:00:00,24617.0,0.0
2015-11-15 23:00:00,22612.0,0.0
2015-11-16 00:00:00,21329.0,0.0
2015-11-16 01:00:00,20541.0,0.0
2015-11-16 02:00:00,20296.0,0.0
2015-11-16 03:00:00,20386.0,10.849999999998545
2015-11-16 04:00:00,21099.0,743.75
2015-11-16 05:00:00,23823.0,3109.0
2015-11-16 06:00:00,27926.0,6673.549999999999
2015-11-16 07:00:00,30110.0,8152.8499999999985
2015-11-16 08:00:00,31216.0,7256.5999999999985
2015-11-16 09:00:00,31750.0,6316.349999999999
2015-11-16 10:00:00,31781.0,5820.9000000000015
2015-11-16 11:00:00,31866.0,5871.450000000001
2015-11-16 12:00:00,31692.0,5343.299999999999
2015-11-16 13:00:00,30479.0,4467.099999999999
2015-11-16 14:00:00,29453.0,4685.599999999999
2015-11-16 15:00:00,29539.0,5459.849999999999
2015-11-16 16:00:00,30130.0,5946.849999999999
2015-11-16 17:00:00,32796.0,6363.9000000000015
2015-11-16 18:00:00,33487.0,5800.9000000000015
2015-11-16 19:00:00,33513.0,5215.950000000001
2015-11-16 20:00:00,32295.0,4213.549999999999
2015-11-16 21:00:00,29495.0,2799.3499999999985
2015-11-16 22:00:00,26800.0,2056.75
2015-11-16 23:00:00,24849.0,1862.0
2015-11-17 00:00:00,23329.0,1060.3499999999983
2015-11-17 01:00:00,22459.0,1241.0
2015-11-17 02:00:00,22109.0,1481.7999999999993
2015-11-17 03:00:00,22088.0,1712.8499999999983
2015-11-17 04:00:00,22585.0,2229.75
2015-11-17 05:00:00,24969.0,4255.0
2015-11-17 06:00:00,28954.0,7701.549999999999
2015-11-17 07:00:00,31021.0,9063.85
2015-11-17 08:00:00,31976.0,8016.5999999999985
2015-11-17 09:00:00,32451.0,7017.349999999999
2015-11-17 10:00:00,32478.0,6517.9000000000015
2015-11-17 11:00:00,32461.0,6466.450000000001
2015-11-17 12:00:00,32176.0,5827.299999999999
2015-11-17 13:00:00,30905.0,4893.099999999999
2015-11-17 14:00:00,30217.0,5449.599999999999
2015-11-17 15:00:00,29941.0,5861.849999999999
2015-11-17 16:00:00,30596.0,6412.849999999999
2015-11-17 17:00:00,33125.0,6692.9000000000015
2015-11-17 18:00:00,33964.0,6277.9000000000015
2015-11-17 19:00:00,33986.0,5688.950000000001
2015-11-17 20:00:00,32852.0,4770.549999999999
2015-11-17 21:00:00,29846.0,3150.3499999999985
2015-11-17 22:00:00,27063.0,2319.75
2015-11-17 23:00:00,25090.0,2103.0
2015-11-18 00:00:00,23550.0,1281.3499999999983
2015-11-18 01:00:00,22654.0,1436.0
2015-11-18 02:00:00,22179.0,1551.7999999999993
2015-11-18 03:00:00,22255.0,1879.8499999999983
2015-11-18 04:00:00,22783.0,2427.75
2015-11-18 05:00:00,25081.0,4367.0
2015-11-18 06:00:00,28993.0,7740.549999999999
2015-11-18 07:00:00,31064.0,9106.85
2015-11-18 08:00:00,32000.0,8040.5999999999985
2015-11-18 09:00:00,32361.0,6927.349999999999
2015-11-18 10:00:00,32398.0,6437.9000000000015
2015-11-18 11:00:00,32368.0,6373.450000000001
2015-11-18 12:00:00,32147.0,5798.299999999999
2015-11-18 13:00:00,30827.0,4815.099999999999
2015-11-18 14:00:00,30326.0,5558.599999999999
2015-11-18 15:00:00,29936.0,5856.849999999999
2015-11-18 16:00:00,30508.0,6324.849999999999
2015-11-18 17:00:00,33082.0,6649.9000000000015
2015-11-18 18:00:00,33858.0,6171.9000000000015
2015-11-18 19:00:00,33931.0,5633.950000000001
2015-11-18 20:00:00,32726.0,4644.549999999999
2015-11-18 21:00:00,29868.0,3172.3499999999985
2015-11-18 22:00:00,27102.0,2358.75
2015-11-18 23:00:00,24987.0,2000.0
2015-11-19 00:00:00,23399.0,1130.3499999999983
2015-11-19 01:00:00,22411.0,1193.0
2015-11-19 02:00:00,21972.0,1344.7999999999993
2015-11-19 03:00:00,21918.0,1542.8499999999983
2015-11-19 04:00:00,22476.0,2120.75
2015-11-19 05:00:00,24801.0,4087.0
2015-11-19 06:00:00,28629.0,7376.549999999999
2015-11-19 07:00:00,30837.0,8879.849999999999
2015-11-19 08:00:00,31632.0,7672.5999999999985
2015-11-19 09:00:00,31929.0,6495.349999999999
2015-11-19 10:00:00,31801.0,5840.9000000000015
2015-11-19 11:00:00,32023.0,6028.450000000001
2015-11-19 12:00:00,31896.0,5547.299999999999
2015-11-19 13:00:00,30772.0,4760.099999999999
2015-11-19 14:00:00,30346.0,5578.599999999999
2015-11-19 15:00:00,30035.0,5955.849999999999
2015-11-19 16:00:00,30740.0,6556.849999999999
2015-11-19 17:00:00,33208.0,6775.9000000000015
2015-11-19 18:00:00,33818.0,6131.9000000000015
2015-11-19 19:00:00,33912.0,5614.950000000001
2015-11-19 20:00:00,32783.0,4701.549999999999
2015-11-19 21:00:00,30088.0,3392.3499999999985
2015-11-19 22:00:00,27259.0,2515.75
2015-11-19 23:00:00,25371.0,2384.0
2015-11-20 00:00:00,23776.0,1507.3499999999983
2015-11-20 01:00:00,22704.0,1486.0
2015-11-20 02:00:00,22308.0,1680.7999999999993
2015-11-20 03:00:00,22265.0,1889.8499999999983
2015-11-20 04:00:00,22817.0,2461.75
2015-11-20 05:00:00,24959.0,4245.0
2015-11-20 06:00:00,28847.0,7594.549999999999
2015-11-20 07:00:00,30948.0,8990.849999999999
2015-11-20 08:00:00,31826.0,7866.5999999999985
2015-11-20 09:00:00,32225.0,6791.349999999999
2015-11-20 10:00:00,32197.0,6236.9000000000015
2015-11-20 11:00:00,32076.0,6081.450000000001
2015-11-20 12:00:00,31911.0,5562.299999999999
2015-11-20 13:00:00,30386.0,4374.099999999999
2015-11-20 14:00:00,30231.0,5463.599999999999
2015-11-20 15:00:00,29824.0,5744.849999999999
2015-11-20 16:00:00,30393.0,6209.849999999999
2015-11-20 17:00:00,32704.0,6271.9000000000015
2015-11-20 18:00:00,33023.0,5336.9000000000015
2015-11-20 19:00:00,32986.0,4688.950000000001
2015-11-20 20:00:00,31942.0,3860.5499999999993
2015-11-20 21:00:00,29772.0,3076.3499999999985
2015-11-20 22:00:00,27435.0,2691.75
2015-11-20 23:00:00,25736.0,2749.0
2015-11-21 00:00:00,24223.0,1954.3499999999983
2015-11-21 01:00:00,22956.0,1738.0
2015-11-21 02:00:00,22251.0,1623.7999999999993
2015-11-21 03:00:00,21883.0,1507.8499999999983
2015-11-21 04:00:00,21871.0,1515.75
2015-11-21 05:00:00,22362.0,1648.0
2015-11-21 06:00:00,23487.0,2234.55
2015-11-21 07:00:00,24682.0,2724.8499999999985
2015-11-21 08:00:00,27009.0,3049.5999999999985
2015-11-21 09:00:00,28638.0,3204.3499999999985
2015-11-21 10:00:00,28981.0,3020.900000000001
2015-11-21 11:00:00,28745.0,2750.4500000000007
2015-11-21 12:00:00,28947.0,2598.3
2015-11-21 13:00:00,28040.0,2028.0999999999983
2015-11-21 14:00:00,26701.0,1933.5999999999983
2015-11-21 15:00:00,26055.0,1975.8499999999983
2015-11-21 16:00:00,26476.0,2292.8499999999985
2015-11-21 17:00:00,28518.0,2085.900000000001
2015-11-21 18:00:00,28813.0,1126.9000000000017
2015-11-21 19:00:00,29284.0,986.9500000000008
2015-11-21 20:00:00,29093.0,1011.5499999999992
2015-11-21 21:00:00,27413.0,717.3499999999985
2015-11-21 22:00:00,25484.0,740.75
2015-11-21 23:00:00,23899.0,912.0
2015-11-22 00:00:00,22245.0,0.0
2015-11-22 01:00:00,21031.0,0.0
2015-11-22 02:00:00,20256.0,0.0
2015-11-22 03:00:00,20114.0,0.0
2015-11-22 04:00:00,20048.0,0.0
2015-11-22 05:00:00,20360.0,0.0
2015-11-22 06:00:00,20970.0,0.0
2015-11-22 07:00:00,21276.0,0.0
2015-11-22 08:00:00,23157.0,0.0
2015-11-22 09:00:00,25184.0,0.0
2015-11-22 10:00:00,26078.0,117.90000000000146
2015-11-22 11:00:00,26240.0,245.4500000000008
2015-11-22 12:00:00,26778.0,429.2999999999993
2015-11-22 13:00:00,26578.0,566.0999999999985
2015-11-22 14:00:00,25225.0,457.59999999999854
2015-11-22 15:00:00,24583.0,503.84999999999854
2015-11-22 16:00:00,25005.0,821.8499999999985
2015-11-22 17:00:00,27658.0,1225.9000000000017
2015-11-22 18:00:00,28718.0,1031.9000000000017
2015-11-22 19:00:00,29453.0,1155.9500000000007
2015-11-22 20:00:00,29519.0,1437.5499999999993
2015-11-22 21:00:00,28297.0,1601.3499999999983
2015-11-22 22:00:00,26019.0,1275.75
2015-11-22 23:00:00,23821.0,834.0
2015-11-23 00:00:00,22102.0,0.0
2015-11-23 01:00:00,21198.0,0.0
2015-11-23 02:00:00,20981.0,353.7999999999993
2015-11-23 03:00:00,21089.0,713.8499999999985
2015-11-23 04:00:00,21941.0,1585.75
2015-11-23 05:00:00,24827.0,4113.0
2015-11-23 06:00:00,29462.0,8209.55
2015-11-23 07:00:00,32185.0,10227.85
2015-11-23 08:00:00,33597.0,9637.6
2015-11-23 09:00:00,34544.0,9110.35
2015-11-23 10:00:00,34426.0,8465.900000000001
2015-11-23 11:00:00,34431.0,8436.45
2015-11-23 12:00:00,34179.0,7830.299999999999
2015-11-23 13:00:00,32961.0,6949.099999999999
2015-11-23 14:00:00,32496.0,7728.5999999999985
2015-11-23 15:00:00,32185.0,8105.8499999999985
2015-11-23 16:00:00,33036.0,8852.849999999999
2015-11-23 17:00:00,35422.0,8989.900000000001
2015-11-23 18:00:00,36179.0,8492.900000000001
2015-11-23 19:00:00,36147.0,7849.950000000001
2015-11-23 20:00:00,34935.0,6853.549999999999
2015-11-23 21:00:00,32092.0,5396.349999999999
2015-11-23 22:00:00,28882.0,4138.75
2015-11-23 23:00:00,26527.0,3540.0
2015-11-24 00:00:00,24607.0,2338.3499999999985
2015-11-24 01:00:00,23604.0,2386.0
2015-11-24 02:00:00,23215.0,2587.8
2015-11-24 03:00:00,23168.0,2792.8499999999985
2015-11-24 04:00:00,23838.0,3482.75
2015-11-24 05:00:00,26434.0,5720.0
2015-11-24 06:00:00,30923.0,9670.55
2015-11-24 07:00:00,33785.0,11827.85
2015-11-24 08:00:00,34962.0,11002.6
2015-11-24 09:00:00,35564.0,10130.35
2015-11-24 10:00:00,35350.0,9389.9
2015-11-24 11:00:00,35075.0,9080.45
2015-11-24 12:00:00,34750.0,8401.3
2015-11-24 13:00:00,33672.0,7660.0999999999985
2015-11-24 14:00:00,33299.0,8531.599999999999
2015-11-24 15:00:00,33224.0,9144.85
2015-11-24 16:00:00,34178.0,9994.85
2015-11-24 17:00:00,36624.0,10191.9
2015-11-24 18:00:00,37201.0,9514.9
2015-11-24 19:00:00,37186.0,8888.95
2015-11-24 20:00:00,35927.0,7845.549999999999
2015-11-24 21:00:00,32935.0,6239.349999999999
2015-11-24 22:00:00,29573.0,4829.75
2015-11-24 23:00:00,26829.0,3842.0
2015-11-25 00:00:00,24823.0,2554.3499999999985
2015-11-25 01:00:00,23757.0,2539.0
2015-11-25 02:00:00,23276.0,2648.8
2015-11-25 03:00:00,23230.0,2854.8499999999985
2015-11-25 04:00:00,23941.0,3585.75
2015-11-25 05:00:00,26357.0,5643.0
2015-11-25 06:00:00,31034.0,9781.55
2015-11-25 07:00:00,33622.0,11664.85
2015-11-25 08:00:00,34657.0,10697.6
2015-11-25 09:00:00,35360.0,9926.35
2015-11-25 10:00:00,35112.0,9151.9
2015-11-25 11:00:00,34615.0,8620.45
2015-11-25 12:00:00,34434.0,8085.299999999999
2015-11-25 13:00:00,33302.0,7290.0999999999985
2015-11-25 14:00:00,32791.0,8023.5999999999985
2015-11-25 15:00:00,32550.0,8470.849999999999
2015-11-25 16:00:00,33331.0,9147.85
2015-11-25 17:00:00,35666.0,9233.9
2015-11-25 18:00:00,36304.0,8617.900000000001
2015-11-25 19:00:00,36265.0,7967.950000000001
2015-11-25 20:00:00,35224.0,7142.549999999999
2015-11-25 21:00:00,32579.0,5883.349999999999
2015-11-25 22:00:00,29422.0,4678.75
2015-11-25 23:00:00,26935.0,3948.0
2015-11-26 00:00:00,25021.0,2752.3499999999985
2015-11-26 01:00:00,23812.0,2594.0
2015-11-26 02:00:00,23330.0,2702.8
2015-11-26 03:00:00,23366.0,2990.8499999999985
2015-11-26 04:00:00,23960.0,3604.75
2015-11-26 05:00:00,26469.0,5755.0
2015-11-26 06:00:00,30803.0,9550.55
2015-11-26 07:00:00,33104.0,11146.85
2015-11-26 08:00:00,34002.0,10042.6
2015-11-26 09:00:00,34377.0,8943.349999999999
2015-11-26 10:00:00,34159.0,8198.900000000001
2015-11-26 11:00:00,34040.0,8045.450000000001
2015-11-26 12:00:00,33779.0,7430.299999999999
2015-11-26 13:00:00,32563.0,6551.099999999999
2015-11-26 14:00:00,32108.0,7340.5999999999985
2015-11-26 15:00:00,32018.0,7938.8499999999985
2015-11-26 16:00:00,32913.0,8729.849999999999
2015-11-26 17:00:00,35451.0,9018.9
2015-11-26 18:00:00,36010.0,8323.900000000001
2015-11-26 19:00:00,35923.0,7625.950000000001
2015-11-26 20:00:00,34878.0,6796.549999999999
2015-11-26 21:00:00,32368.0,5672.349999999999
2015-11-26 22:00:00,29440.0,4696.75
2015-11-26 23:00:00,27024.0,4037.0
2015-11-27 00:00:00,25232.0,2963.3499999999985
2015-11-27 01:00:00,24058.0,2840.0
2015-11-27 02:00:00,23471.0,2843.8
2015-11-27 03:00:00,23388.0,3012.8499999999985
2015-11-27 04:00:00,23900.0,3544.75
2015-11-27 05:00:00,26222.0,5508.0
2015-11-27 06:00:00,30493.0,9240.55
2015-11-27 07:00:00,32746.0,10788.85
2015-11-27 08:00:00,33724.0,9764.6
2015-11-27 09:00:00,33993.0,8559.349999999999
2015-11-27 10:00:00,33719.0,7758.9000000000015
2015-11-27 11:00:00,33502.0,7507.450000000001
2015-11-27 12:00:00,33193.0,6844.299999999999
2015-11-27 13:00:00,31996.0,5984.099999999999
2015-11-27 14:00:00,31292.0,6524.599999999999
2015-11-27 15:00:00,30971.0,6891.849999999999
2015-11-27 16:00:00,31736.0,7552.8499999999985
2015-11-27 17:00:00,34144.0,7711.9000000000015
2015-11-27 18:00:00,34610.0,6923.9000000000015
2015-11-27 19:00:00,34405.0,6107.950000000001
2015-11-27 20:00:00,33608.0,5526.549999999999
2015-11-27 21:00:00,31517.0,4821.349999999999
2015-11-27 22:00:00,29114.0,4370.75
2015-11-27 23:00:00,27110.0,4123.0
2015-11-28 00:00:00,25130.0,2861.3499999999985
2015-11-28 01:00:00,23667.0,2449.0
2015-11-28 02:00:00,22874.0,2246.8
2015-11-28 03:00:00,22613.0,2237.8499999999985
2015-11-28 04:00:00,22529.0,2173.75
2015-11-28 05:00:00,23103.0,2389.0
2015-11-28 06:00:00,24587.0,3334.55
2015-11-28 07:00:00,25932.0,3974.849999999999
2015-11-28 08:00:00,28345.0,4385.599999999999
2015-11-28 09:00:00,29952.0,4518.349999999999
2015-11-28 10:00:00,30037.0,4076.9000000000015
2015-11-28 11:00:00,29521.0,3526.4500000000007
2015-11-28 12:00:00,29375.0,3026.3
2015-11-28 13:00:00,28662.0,2650.0999999999985
2015-11-28 14:00:00,27631.0,2863.5999999999985
2015-11-28 15:00:00,27040.0,2960.8499999999985
2015-11-28 16:00:00,27293.0,3109.8499999999985
2015-11-28 17:00:00,29806.0,3373.900000000001
2015-11-28 18:00:00,30545.0,2858.900000000001
2015-11-28 19:00:00,30878.0,2580.9500000000007
2015-11-28 20:00:00,30689.0,2607.55
2015-11-28 21:00:00,29239.0,2543.3499999999985
2015-11-28 22:00:00,27310.0,2566.75
2015-11-28 23:00:00,25238.0,2251.0
2015-11-29 00:00:00,23197.0,928.3499999999984
2015-11-29 01:00:00,21871.0,653.0
2015-11-29 02:00:00,21112.0,484.7999999999993
2015-11-29 03:00:00,20829.0,453.84999999999854
2015-11-29 04:00:00,20867.0,511.75
2015-11-29 05:00:00,21346.0,632.0
2015-11-29 06:00:00,21997.0,744.5499999999993
2015-11-29 07:00:00,22387.0,429.84999999999854
2015-11-29 08:00:00,24308.0,348.59999999999854
2015-11-29 09:00:00,26123.0,689.3499999999985
2015-11-29 10:00:00,26708.0,747.9000000000015
2015-11-29 11:00:00,26491.0,496.4500000000007
2015-11-29 12:00:00,26804.0,455.2999999999993
2015-11-29 13:00:00,26753.0,741.0999999999985
2015-11-29 14:00:00,25557.0,789.5999999999985
2015-11-29 15:00:00,24980.0,900.8499999999984
2015-11-29 16:00:00,25601.0,1417.8499999999983
2015-11-29 17:00:00,28365.0,1932.9000000000008
2015-11-29 18:00:00,29597.0,1910.9000000000008
2015-11-29 19:00:00,30579.0,2281.9500000000007
2015-11-29 20:00:00,30633.0,2551.55
2015-11-29 21:00:00,29475.0,2779.3499999999985
2015-11-29 22:00:00,27108.0,2364.75
2015-11-29 23:00:00,24641.0,1654.0
2015-11-30 00:00:00,22975.0,706.3499999999985
2015-11-30 01:00:00,22033.0,815.0
2015-11-30 02:00:00,21712.0,1084.7999999999993
2015-11-30 03:00:00,21748.0,1372.8499999999983
2015-11-30 04:00:00,22587.0,2231.75
2015-11-30 05:00:00,25543.0,4829.0
2015-11-30 06:00:00,30430.0,9177.55
2015-11-30 07:00:00,33430.0,11472.85
2015-11-30 08:00:00,34579.0,10619.6
2015-11-30 09:00:00,35132.0,9698.35
2015-11-30 10:00:00,34776.0,8815.900000000001
2015-11-30 11:00:00,34381.0,8386.45
2015-11-30 12:00:00,33998.0,7649.299999999999
2015-11-30 13:00:00,32803.0,6791.099999999999
2015-11-30 14:00:00,32242.0,7474.5999999999985
2015-11-30 15:00:00,32084.0,8004.8499999999985
2015-11-30 16:00:00,33049.0,8865.849999999999
2015-11-30 17:00:00,35723.0,9290.9
2015-11-30 18:00:00,36464.0,8777.900000000001
2015-11-30 19:00:00,36594.0,8296.95
2015-11-30 20:00:00,35359.0,7277.549999999999
2015-11-30 21:00:00,32846.0,6150.349999999999
2015-11-30 22:00:00,29720.0,4976.75
2015-11-30 23:00:00,27085.0,4098.0
2015-12-01 00:00:00,25272.0,3076.40476190476
2015-12-01 01:00:00,24121.0,3252.761904761908
2015-12-01 02:00:00,23626.0,3532.5
2015-12-01 03:00:00,23572.0,3800.690476190477
2015-12-01 04:00:00,24070.0,4139.952380952382
2015-12-01 05:00:00,26787.0,6009.571428571431
2015-12-01 06:00:00,31511.0,9333.85714285714
2015-12-01 07:00:00,34046.0,10601.428571428572
2015-12-01 08:00:00,34876.0,9434.0
2015-12-01 09:00:00,35093.0,7881.261904761908
2015-12-01 10:00:00,34588.0,6836.523809523809
2015-12-01 11:00:00,34347.0,6834.857142857141
2015-12-01 12:00:00,34146.0,6561.809523809519
2015-12-01 13:00:00,32884.0,5784.595238095237
2015-12-01 14:00:00,32422.0,6454.642857142859
2015-12-01 15:00:00,32502.0,7041.738095238095
2015-12-01 16:00:00,33509.0,7587.452380952382
2015-12-01 17:00:00,35896.0,7661.833333333332
2015-12-01 18:00:00,36615.0,7583.333333333332
2015-12-01 19:00:00,36704.0,7373.809523809519
