ept,netload,potential
2015-09-02 05:00:00,7469.01,1730.927555555556
2015-09-02 06:00:00,7692.68,1508.344
2015-09-02 07:00:00,7853.62,1288.113555555553
2015-09-02 08:00:00,7794.6,950.8693333333322
2015-09-02 09:00:00,7908.02,915.3613333333352
2015-09-02 10:00:00,7880.75,1093.5791111111112
2015-09-02 11:00:00,7735.28,1052.4464444444438
2015-09-02 12:00:00,7665.98,1100.232
2015-09-02 13:00:00,7710.59,1150.0379999999996
2015-09-02 14:00:00,7555.28,1070.7546666666658
2015-09-02 15:00:00,7387.73,1115.8453333333346
2015-09-02 16:00:00,7185.79,850.1244444444455
2015-09-02 17:00:00,7374.34,699.0371111111117
2015-09-02 18:00:00,7537.36,891.6755555555546
2015-09-02 19:00:00,6979.92,668.7924444444443
2015-09-02 20:00:00,6587.24,492.6906666666655
2015-09-02 21:00:00,6157.63,377.6071111111105
2015-09-02 22:00:00,5896.55,369.3102222222224
2015-09-02 23:00:00,5839.31,337.4986666666673
2015-09-03 00:00:00,5709.56,460.7302222222224
2015-09-03 01:00:00,5607.83,355.84066666666695
2015-09-03 02:00:00,5659.48,400.8746666666666
2015-09-03 03:00:00,6033.6,788.0026666666681
2015-09-03 04:00:00,6919.94,1506.293111111111
2015-09-03 05:00:00,7446.33,1708.2475555555557
2015-09-03 06:00:00,7609.52,1425.1840000000002
2015-09-03 07:00:00,7747.2,1181.6935555555528
2015-09-03 08:00:00,7728.31,884.5793333333322
2015-09-03 09:00:00,7813.18,820.521333333335
2015-09-03 10:00:00,7867.77,1080.5991111111116
2015-09-03 11:00:00,7769.25,1086.416444444444
2015-09-03 12:00:00,7645.27,1079.5220000000008
2015-09-03 13:00:00,7671.44,1110.887999999999
2015-09-03 14:00:00,7515.07,1030.5446666666658
2015-09-03 15:00:00,7380.81,1108.9253333333354
2015-09-03 16:00:00,7216.12,880.4544444444455
2015-09-03 17:00:00,7441.97,766.6671111111118
2015-09-03 18:00:00,7590.84,945.1555555555552
2015-09-03 19:00:00,7117.36,806.2324444444439
2015-09-03 20:00:00,6670.95,576.4006666666655
2015-09-03 21:00:00,6265.49,485.46711111111017
2015-09-03 22:00:00,5924.38,397.1402222222223
2015-09-03 23:00:00,5826.7,324.8886666666667
2015-09-04 00:00:00,5747.93,499.1002222222223
2015-09-04 01:00:00,5640.46,388.4706666666671
2015-09-04 02:00:00,5655.23,396.6246666666666
2015-09-04 03:00:00,6028.58,782.9826666666677
2015-09-04 04:00:00,6947.95,1534.303111111111
2015-09-04 05:00:00,7346.58,1608.4975555555557
2015-09-04 06:00:00,7574.1,1389.764
2015-09-04 07:00:00,7708.3,1142.7935555555532
2015-09-04 08:00:00,7683.12,839.3893333333317
2015-09-04 09:00:00,7746.13,753.4713333333348
2015-09-04 10:00:00,7791.98,1004.8091111111108
2015-09-04 11:00:00,7631.96,949.126444444444
2015-09-04 12:00:00,7520.63,954.8820000000004
2015-09-04 13:00:00,7519.05,958.4979999999996
2015-09-04 14:00:00,7344.4,859.8746666666657
2015-09-04 15:00:00,7138.65,866.7653333333346
2015-09-04 16:00:00,6848.7,513.0344444444454
2015-09-04 17:00:00,6949.74,274.43711111111134
2015-09-04 18:00:00,7107.41,461.7255555555548
2015-09-04 19:00:00,6619.12,307.9924444444441
2015-09-04 20:00:00,6183.56,89.01066666666611
2015-09-04 21:00:00,5814.76,34.73711111111061
2015-09-04 22:00:00,5331.38,0.0
2015-09-04 23:00:00,5199.21,0.0
2015-09-05 00:00:00,5134.36,0.0
2015-09-05 01:00:00,5153.55,0.0
2015-09-05 02:00:00,5113.69,0.0
2015-09-05 03:00:00,5114.37,0.0
2015-09-05 04:00:00,5224.89,0.0
2015-09-05 05:00:00,5585.86,0.0
2015-09-05 06:00:00,5993.59,0.0
2015-09-05 07:00:00,6367.4,0.0
2015-09-05 08:00:00,6664.51,0.0
2015-09-05 09:00:00,6769.9,0.0
2015-09-05 10:00:00,6547.8,0.0
2015-09-05 11:00:00,6426.35,0.0
2015-09-05 12:00:00,6273.01,0.0
2015-09-05 13:00:00,6263.68,0.0
2015-09-05 14:00:00,6094.66,0.0
2015-09-05 15:00:00,5817.25,0.0
2015-09-05 16:00:00,5754.39,0.0
2015-09-05 17:00:00,5928.12,0.0
2015-09-05 18:00:00,6132.71,0.0
2015-09-05 19:00:00,5807.89,0.0
2015-09-05 20:00:00,5507.76,0.0
2015-09-05 21:00:00,5227.93,0.0
2015-09-05 22:00:00,4952.51,0.0
2015-09-05 23:00:00,4852.31,0.0
2015-09-06 00:00:00,4809.83,0.0
2015-09-06 01:00:00,4829.68,0.0
2015-09-06 02:00:00,4820.74,0.0
2015-09-06 03:00:00,4754.19,0.0
2015-09-06 04:00:00,4763.61,0.0
2015-09-06 05:00:00,5053.55,0.0
2015-09-06 06:00:00,5532.16,0.0
2015-09-06 07:00:00,6035.2,0.0
2015-09-06 08:00:00,6391.79,0.0
2015-09-06 09:00:00,6562.51,0.0
2015-09-06 10:00:00,6306.81,0.0
2015-09-06 11:00:00,6236.01,0.0
2015-09-06 12:00:00,6179.89,0.0
2015-09-06 13:00:00,6280.96,0.0
2015-09-06 14:00:00,6173.95,0.0
2015-09-06 15:00:00,5988.98,0.0
2015-09-06 16:00:00,6101.84,0.0
2015-09-06 17:00:00,6316.18,0.0
2015-09-06 18:00:00,6477.54,0.0
2015-09-06 19:00:00,6175.27,0.0
2015-09-06 20:00:00,6011.58,0.0
2015-09-06 21:00:00,5708.86,0.0
2015-09-06 22:00:00,5556.6,29.360222222222543
2015-09-06 23:00:00,5590.91,89.09866666666676
2015-09-07 00:00:00,5503.26,254.43022222222223
2015-09-07 01:00:00,5473.07,221.0806666666668
2015-09-07 02:00:00,5515.39,256.78466666666736
2015-09-07 03:00:00,5936.85,691.2526666666681
2015-09-07 04:00:00,6926.78,1513.1331111111112
2015-09-07 05:00:00,7364.62,1626.5375555555556
2015-09-07 06:00:00,7626.1,1441.764
2015-09-07 07:00:00,7812.24,1246.7335555555528
2015-09-07 08:00:00,7764.43,920.699333333332
2015-09-07 09:00:00,7812.0,819.3413333333347
2015-09-07 10:00:00,7880.68,1093.5091111111117
2015-09-07 11:00:00,7814.27,1131.4364444444443
2015-09-07 12:00:00,7680.55,1114.8020000000006
2015-09-07 13:00:00,7723.66,1163.1079999999993
2015-09-07 14:00:00,7602.53,1118.0046666666658
2015-09-07 15:00:00,7415.21,1143.325333333335
2015-09-07 16:00:00,7246.13,910.4644444444456
2015-09-07 17:00:00,7458.77,783.467111111112
2015-09-07 18:00:00,7530.65,884.9655555555546
2015-09-07 19:00:00,6988.05,676.9224444444444
2015-09-07 20:00:00,6550.76,456.21066666666593
2015-09-07 21:00:00,6124.22,344.19711111111064
2015-09-07 22:00:00,5832.11,304.87022222222186
2015-09-07 23:00:00,5812.51,310.6986666666671
2015-09-08 00:00:00,5731.61,482.7802222222217
2015-09-08 01:00:00,5663.58,411.59066666666695
2015-09-08 02:00:00,5731.73,473.1246666666666
2015-09-08 03:00:00,6164.34,918.742666666668
2015-09-08 04:00:00,7102.98,1689.333111111111
2015-09-08 05:00:00,7539.98,1801.8975555555555
2015-09-08 06:00:00,7707.34,1523.004
2015-09-08 07:00:00,7845.12,1279.613555555553
2015-09-08 08:00:00,7748.91,905.1793333333316
2015-09-08 09:00:00,7821.4,828.7413333333343
2015-09-08 10:00:00,7846.19,1059.0191111111108
2015-09-08 11:00:00,7743.01,1060.1764444444443
2015-09-08 12:00:00,7643.73,1077.982
2015-09-08 13:00:00,7716.12,1155.5679999999993
2015-09-08 14:00:00,7548.89,1064.3646666666664
2015-09-08 15:00:00,7396.39,1124.505333333335
2015-09-08 16:00:00,7290.79,955.1244444444455
2015-09-08 17:00:00,7611.95,936.6471111111114
2015-09-08 18:00:00,7674.48,1028.7955555555543
2015-09-08 19:00:00,7112.79,801.6624444444442
2015-09-08 20:00:00,6645.15,550.6006666666653
2015-09-08 21:00:00,6204.77,424.7471111111108
2015-09-08 22:00:00,5888.05,360.8102222222224
2015-09-08 23:00:00,5900.05,398.2386666666671
2015-09-09 00:00:00,5804.5,555.670222222222
2015-09-09 01:00:00,5727.86,475.8706666666667
2015-09-09 02:00:00,5756.14,497.53466666666736
2015-09-09 03:00:00,6183.08,937.4826666666676
2015-09-09 04:00:00,7189.19,1775.543111111111
2015-09-09 05:00:00,7626.04,1887.957555555556
2015-09-09 06:00:00,7842.17,1657.8339999999998
2015-09-09 07:00:00,7978.95,1413.4435555555528
2015-09-09 08:00:00,7901.25,1057.5193333333318
2015-09-09 09:00:00,7927.38,934.7213333333348
2015-09-09 10:00:00,7956.5,1169.3291111111112
2015-09-09 11:00:00,7841.26,1158.4264444444443
2015-09-09 12:00:00,7749.5,1183.7520000000004
2015-09-09 13:00:00,7812.24,1251.6879999999992
2015-09-09 14:00:00,7683.43,1198.9046666666663
2015-09-09 15:00:00,7518.94,1247.0553333333346
2015-09-09 16:00:00,7341.14,1005.474444444446
2015-09-09 17:00:00,7618.38,943.0771111111115
2015-09-09 18:00:00,7729.47,1083.7855555555552
2015-09-09 19:00:00,7136.47,825.3424444444445
2015-09-09 20:00:00,6659.97,565.420666666666
2015-09-09 21:00:00,6258.36,478.33711111111006
2015-09-09 22:00:00,5951.41,424.1702222222221
2015-09-09 23:00:00,5896.27,394.45866666666734
2015-09-10 00:00:00,5809.32,560.4902222222217
2015-09-10 01:00:00,5712.83,460.84066666666695
2015-09-10 02:00:00,5766.15,507.5446666666666
2015-09-10 03:00:00,6182.57,936.9726666666676
2015-09-10 04:00:00,7130.61,1716.9631111111112
2015-09-10 05:00:00,7595.69,1857.607555555556
2015-09-10 06:00:00,7747.21,1562.8739999999998
2015-09-10 07:00:00,7907.84,1342.3335555555532
2015-09-10 08:00:00,7804.37,960.6393333333316
2015-09-10 09:00:00,7871.13,878.4713333333348
2015-09-10 10:00:00,7812.66,1025.489111111111
2015-09-10 11:00:00,7719.81,1036.9764444444445
2015-09-10 12:00:00,7618.22,1052.472000000001
2015-09-10 13:00:00,7686.34,1125.7879999999996
2015-09-10 14:00:00,7595.71,1111.184666666666
2015-09-10 15:00:00,7469.39,1197.505333333335
2015-09-10 16:00:00,7395.39,1059.724444444446
2015-09-10 17:00:00,7666.86,991.5571111111112
2015-09-10 18:00:00,7723.26,1077.5755555555552
2015-09-10 19:00:00,7167.31,856.1824444444446
2015-09-10 20:00:00,6734.18,639.630666666666
2015-09-10 21:00:00,6419.18,639.1571111111107
2015-09-10 22:00:00,6084.1,556.8602222222225
2015-09-10 23:00:00,6012.56,510.7486666666673
2015-09-11 00:00:00,5885.77,636.9402222222225
2015-09-11 01:00:00,5794.55,542.5606666666672
2015-09-11 02:00:00,5819.0,560.394666666667
2015-09-11 03:00:00,6263.76,1018.162666666668
2015-09-11 04:00:00,7321.52,1907.873111111112
2015-09-11 05:00:00,7711.33,1973.247555555556
2015-09-11 06:00:00,7885.88,1701.544
2015-09-11 07:00:00,8020.33,1454.823555555553
2015-09-11 08:00:00,7938.84,1095.109333333332
2015-09-11 09:00:00,7941.09,948.4313333333348
2015-09-11 10:00:00,7978.65,1191.4791111111108
2015-09-11 11:00:00,7838.88,1156.0464444444442
2015-09-11 12:00:00,7643.29,1077.5420000000004
2015-09-11 13:00:00,7677.21,1116.6579999999994
2015-09-11 14:00:00,7550.33,1065.804666666666
2015-09-11 15:00:00,7376.86,1104.975333333335
2015-09-11 16:00:00,7129.83,794.1644444444455
2015-09-11 17:00:00,7349.72,674.4171111111118
2015-09-11 18:00:00,7348.29,702.6055555555549
2015-09-11 19:00:00,6789.02,477.8924444444447
2015-09-11 20:00:00,6287.58,193.03066666666564
2015-09-11 21:00:00,5917.29,137.26711111111035
2015-09-11 22:00:00,5451.47,0.0
2015-09-11 23:00:00,5302.03,0.0
2015-09-12 00:00:00,5247.92,0.0
2015-09-12 01:00:00,5289.34,37.350666666667166
2015-09-12 02:00:00,5273.33,14.724666666666964
2015-09-12 03:00:00,5299.9,54.30266666666739
2015-09-12 04:00:00,5503.33,89.68311111111143
2015-09-12 05:00:00,5852.39,114.30755555555606
2015-09-12 06:00:00,6225.33,40.99399999999969
2015-09-12 07:00:00,6583.97,18.463555555553285
2015-09-12 08:00:00,6751.27,0.0
2015-09-12 09:00:00,6864.98,0.0
2015-09-12 10:00:00,6651.21,0.0
2015-09-12 11:00:00,6519.67,0.0
2015-09-12 12:00:00,6364.26,0.0
2015-09-12 13:00:00,6301.85,0.0
2015-09-12 14:00:00,6163.18,0.0
2015-09-12 15:00:00,5826.53,0.0
2015-09-12 16:00:00,5809.37,0.0
2015-09-12 17:00:00,6100.33,0.0
2015-09-12 18:00:00,6288.03,0.0
2015-09-12 19:00:00,5930.49,0.0
2015-09-12 20:00:00,5673.27,0.0
2015-09-12 21:00:00,5337.48,0.0
2015-09-12 22:00:00,5093.48,0.0
2015-09-12 23:00:00,4986.45,0.0
2015-09-13 00:00:00,4933.41,0.0
2015-09-13 01:00:00,4927.83,0.0
2015-09-13 02:00:00,4938.47,0.0
2015-09-13 03:00:00,4888.55,0.0
2015-09-13 04:00:00,4939.18,0.0
2015-09-13 05:00:00,5256.27,0.0
2015-09-13 06:00:00,5712.67,0.0
2015-09-13 07:00:00,6133.45,0.0
2015-09-13 08:00:00,6439.46,0.0
2015-09-13 09:00:00,6591.73,0.0
2015-09-13 10:00:00,6371.4,0.0
2015-09-13 11:00:00,6300.18,0.0
2015-09-13 12:00:00,6226.74,0.0
2015-09-13 13:00:00,6237.49,0.0
2015-09-13 14:00:00,6116.13,0.0
2015-09-13 15:00:00,5917.5,0.0
2015-09-13 16:00:00,6060.03,0.0
2015-09-13 17:00:00,6558.95,0.0
2015-09-13 18:00:00,6714.98,69.29555555555453
2015-09-13 19:00:00,6376.85,65.72244444444459
2015-09-13 20:00:00,6268.22,173.67066666666597
2015-09-13 21:00:00,5895.65,115.62711111111004
2015-09-13 22:00:00,5679.59,152.35022222222233
2015-09-13 23:00:00,5732.49,230.6786666666667
2015-09-14 00:00:00,5625.63,376.80022222222215
2015-09-14 01:00:00,5530.63,278.6406666666672
2015-09-14 02:00:00,5563.36,304.7546666666667
2015-09-14 03:00:00,6008.4,762.8026666666674
2015-09-14 04:00:00,7074.75,1661.1031111111115
2015-09-14 05:00:00,7452.71,1714.6275555555558
2015-09-14 06:00:00,7647.3,1462.964
2015-09-14 07:00:00,7821.91,1256.4035555555529
2015-09-14 08:00:00,7725.92,882.1893333333319
2015-09-14 09:00:00,7807.77,815.1113333333351
2015-09-14 10:00:00,7940.28,1153.109111111111
2015-09-14 11:00:00,7838.95,1156.116444444444
2015-09-14 12:00:00,7723.89,1158.1420000000007
2015-09-14 13:00:00,7784.45,1223.8979999999992
2015-09-14 14:00:00,7742.36,1257.8346666666655
2015-09-14 15:00:00,7607.7,1335.8153333333348
2015-09-14 16:00:00,7489.19,1153.5244444444452
2015-09-14 17:00:00,7788.66,1113.3571111111114
2015-09-14 18:00:00,7647.75,1002.065555555555
2015-09-14 19:00:00,7103.48,792.3524444444438
2015-09-14 20:00:00,6645.13,550.5806666666658
2015-09-14 21:00:00,6257.85,477.8271111111108
2015-09-14 22:00:00,5955.94,428.7002222222218
2015-09-14 23:00:00,5922.68,420.8686666666672
2015-09-15 00:00:00,5838.01,589.1802222222223
2015-09-15 01:00:00,5723.48,471.4906666666666
2015-09-15 02:00:00,5806.16,547.5546666666669
2015-09-15 03:00:00,6215.56,969.9626666666682
2015-09-15 04:00:00,7252.35,1838.703111111112
2015-09-15 05:00:00,7722.37,1984.287555555556
2015-09-15 06:00:00,7875.07,1690.7339999999997
2015-09-15 07:00:00,7969.08,1403.573555555553
2015-09-15 08:00:00,7902.42,1058.689333333332
2015-09-15 09:00:00,7915.8,923.1413333333348
2015-09-15 10:00:00,7980.21,1193.0391111111112
2015-09-15 11:00:00,7894.89,1212.0564444444444
2015-09-15 12:00:00,7804.62,1238.8720000000003
2015-09-15 13:00:00,7863.31,1302.7579999999998
2015-09-15 14:00:00,7706.82,1222.2946666666658
2015-09-15 15:00:00,7531.84,1259.9553333333351
2015-09-15 16:00:00,7375.41,1039.7444444444454
2015-09-15 17:00:00,7786.93,1111.6271111111118
2015-09-15 18:00:00,7726.21,1080.525555555555
2015-09-15 19:00:00,7170.83,859.7024444444442
2015-09-15 20:00:00,6710.53,615.9806666666655
2015-09-15 21:00:00,6303.02,522.9971111111108
2015-09-15 22:00:00,6053.87,526.6302222222221
2015-09-15 23:00:00,5968.11,466.2986666666666
2015-09-16 00:00:00,5859.91,611.0802222222219
2015-09-16 01:00:00,5773.99,522.0006666666668
2015-09-16 02:00:00,5807.07,548.4646666666667
2015-09-16 03:00:00,6231.18,985.582666666668
2015-09-16 04:00:00,7292.63,1878.983111111112
2015-09-16 05:00:00,7711.02,1972.937555555556
2015-09-16 06:00:00,7882.12,1697.7839999999997
2015-09-16 07:00:00,7991.92,1426.413555555553
2015-09-16 08:00:00,7865.62,1021.8893333333316
2015-09-16 09:00:00,7933.78,941.1213333333344
2015-09-16 10:00:00,7948.3,1161.1291111111111
2015-09-16 11:00:00,7857.89,1175.0564444444444
2015-09-16 12:00:00,7758.21,1192.4620000000004
2015-09-16 13:00:00,7788.13,1227.5779999999995
2015-09-16 14:00:00,7689.09,1204.5646666666662
2015-09-16 15:00:00,7531.23,1259.3453333333346
2015-09-16 16:00:00,7393.27,1057.604444444446
2015-09-16 17:00:00,7759.21,1083.9071111111116
2015-09-16 18:00:00,7755.28,1109.5955555555547
2015-09-16 19:00:00,7210.84,899.7124444444444
2015-09-16 20:00:00,6749.05,654.5006666666659
2015-09-16 21:00:00,6328.41,548.3871111111102
2015-09-16 22:00:00,6028.84,501.6002222222223
2015-09-16 23:00:00,5984.0,482.1886666666669
2015-09-17 00:00:00,5907.43,658.6002222222223
2015-09-17 01:00:00,5789.36,537.3706666666667
2015-09-17 02:00:00,5839.33,580.724666666667
2015-09-17 03:00:00,6277.03,1031.4326666666675
2015-09-17 04:00:00,7223.04,1809.393111111112
2015-09-17 05:00:00,7616.7,1878.617555555556
2015-09-17 06:00:00,7851.27,1666.9340000000002
2015-09-17 07:00:00,7982.34,1416.8335555555532
2015-09-17 08:00:00,7942.87,1099.1393333333317
2015-09-17 09:00:00,8019.62,1026.9613333333346
2015-09-17 10:00:00,8078.41,1291.239111111111
2015-09-17 11:00:00,8018.62,1335.786444444444
2015-09-17 12:00:00,7921.76,1356.0120000000006
2015-09-17 13:00:00,7995.07,1434.5179999999991
2015-09-17 14:00:00,7813.79,1329.264666666666
2015-09-17 15:00:00,7597.95,1326.0653333333348
2015-09-17 16:00:00,7463.19,1127.5244444444452
2015-09-17 17:00:00,7822.21,1146.9071111111116
2015-09-17 18:00:00,7705.29,1059.605555555555
2015-09-17 19:00:00,7139.75,828.6224444444442
2015-09-17 20:00:00,6722.98,628.4306666666653
2015-09-17 21:00:00,6359.07,579.0471111111101
2015-09-17 22:00:00,6043.43,516.1902222222225
2015-09-17 23:00:00,5990.3,488.4886666666671
2015-09-18 00:00:00,5879.42,630.5902222222221
2015-09-18 01:00:00,5765.61,513.6206666666667
2015-09-18 02:00:00,5782.54,523.934666666667
2015-09-18 03:00:00,6197.44,951.8426666666674
2015-09-18 04:00:00,7216.6,1802.953111111112
2015-09-18 05:00:00,7617.44,1879.357555555556
2015-09-18 06:00:00,7805.22,1620.884
2015-09-18 07:00:00,7977.27,1411.7635555555537
2015-09-18 08:00:00,7876.77,1033.0393333333325
2015-09-18 09:00:00,7937.35,944.691333333335
2015-09-18 10:00:00,7973.95,1186.779111111111
2015-09-18 11:00:00,7829.67,1146.8364444444442
2015-09-18 12:00:00,7644.43,1078.6820000000007
2015-09-18 13:00:00,7728.65,1168.097999999999
2015-09-18 14:00:00,7564.6,1080.0746666666664
2015-09-18 15:00:00,7373.64,1101.755333333335
2015-09-18 16:00:00,7177.01,841.3444444444458
2015-09-18 17:00:00,7506.13,830.8271111111117
2015-09-18 18:00:00,7350.93,705.2455555555553
2015-09-18 19:00:00,6782.25,471.1224444444442
2015-09-18 20:00:00,6288.01,193.460666666666
2015-09-18 21:00:00,5928.98,148.95711111110995
2015-09-18 22:00:00,5465.92,0.0
2015-09-18 23:00:00,5315.15,0.0
2015-09-19 00:00:00,5259.74,10.91022222222182
2015-09-19 01:00:00,5267.69,15.70066666666662
2015-09-19 02:00:00,5296.03,37.42466666666678
2015-09-19 03:00:00,5313.57,67.97266666666746
2015-09-19 04:00:00,5525.6,111.95311111111188
2015-09-19 05:00:00,5812.81,74.72755555555614
2015-09-19 06:00:00,6204.48,20.143999999999323
2015-09-19 07:00:00,6517.43,0.0
2015-09-19 08:00:00,6712.57,0.0
2015-09-19 09:00:00,6866.07,0.0
2015-09-19 10:00:00,6621.79,0.0
2015-09-19 11:00:00,6499.68,0.0
2015-09-19 12:00:00,6387.96,0.0
2015-09-19 13:00:00,6380.65,0.0
2015-09-19 14:00:00,6170.66,0.0
2015-09-19 15:00:00,5902.06,0.0
2015-09-19 16:00:00,5914.84,0.0
2015-09-19 17:00:00,6327.05,0.0
2015-09-19 18:00:00,6301.09,0.0
2015-09-19 19:00:00,5989.5,0.0
2015-09-19 20:00:00,5667.77,0.0
2015-09-19 21:00:00,5364.45,0.0
2015-09-19 22:00:00,5134.15,0.0
2015-09-19 23:00:00,5009.52,0.0
2015-09-20 00:00:00,4995.66,0.0
2015-09-20 01:00:00,4933.15,0.0
2015-09-20 02:00:00,4945.98,0.0
2015-09-20 03:00:00,4906.5,0.0
2015-09-20 04:00:00,4991.86,0.0
2015-09-20 05:00:00,5242.55,0.0
2015-09-20 06:00:00,5716.03,0.0
2015-09-20 07:00:00,6198.21,0.0
2015-09-20 08:00:00,6530.27,0.0
2015-09-20 09:00:00,6681.25,0.0
2015-09-20 10:00:00,6437.05,0.0
2015-09-20 11:00:00,6381.08,0.0
2015-09-20 12:00:00,6293.81,0.0
2015-09-20 13:00:00,6347.8,0.0
2015-09-20 14:00:00,6295.65,0.0
2015-09-20 15:00:00,6137.1,0.0
2015-09-20 16:00:00,6317.75,0.0
2015-09-20 17:00:00,6881.53,206.2271111111113
2015-09-20 18:00:00,6827.53,181.8455555555547
2015-09-20 19:00:00,6435.83,124.70244444444415
2015-09-20 20:00:00,6271.77,177.22066666666615
2015-09-20 21:00:00,5951.78,171.7571111111101
2015-09-20 22:00:00,5711.76,184.5202222222224
2015-09-20 23:00:00,5744.66,242.8486666666668
2015-09-21 00:00:00,5662.74,413.9102222222218
2015-09-21 01:00:00,5603.37,351.3806666666669
2015-09-21 02:00:00,5616.95,358.34466666666685
2015-09-21 03:00:00,6090.85,845.2526666666681
2015-09-21 04:00:00,7191.13,1777.4831111111116
2015-09-21 05:00:00,7544.48,1806.3975555555555
2015-09-21 06:00:00,7705.3,1520.964
2015-09-21 07:00:00,7826.19,1260.6835555555526
2015-09-21 08:00:00,7726.99,883.2593333333316
2015-09-21 09:00:00,7741.24,748.5813333333344
2015-09-21 10:00:00,7821.22,1034.0491111111114
2015-09-21 11:00:00,7741.59,1058.7564444444442
2015-09-21 12:00:00,7657.92,1092.1720000000005
2015-09-21 13:00:00,7717.72,1157.1679999999997
2015-09-21 14:00:00,7624.0,1139.474666666666
2015-09-21 15:00:00,7457.92,1186.035333333335
2015-09-21 16:00:00,7417.38,1081.7144444444457
2015-09-21 17:00:00,7853.69,1178.3871111111112
2015-09-21 18:00:00,7670.72,1025.0355555555552
2015-09-21 19:00:00,7151.23,840.1024444444438
2015-09-21 20:00:00,6687.94,593.3906666666653
2015-09-21 21:00:00,6324.55,544.5271111111106
2015-09-21 22:00:00,6044.56,517.3202222222226
2015-09-21 23:00:00,5978.94,477.1286666666665
2015-09-22 00:00:00,5931.56,682.7302222222224
2015-09-22 01:00:00,5837.38,585.3906666666671
2015-09-22 02:00:00,5868.36,609.7546666666667
2015-09-22 03:00:00,6346.56,1100.9626666666682
2015-09-22 04:00:00,7390.1,1976.453111111112
2015-09-22 05:00:00,7773.32,2035.237555555556
2015-09-22 06:00:00,7865.83,1681.4939999999997
2015-09-22 07:00:00,7963.1,1397.5935555555534
2015-09-22 08:00:00,7796.35,952.6193333333322
2015-09-22 09:00:00,7807.46,814.8013333333347
2015-09-22 10:00:00,7828.4,1041.2291111111108
2015-09-22 11:00:00,7673.03,990.1964444444438
2015-09-22 12:00:00,7570.45,1004.7020000000002
2015-09-22 13:00:00,7634.46,1073.9079999999994
2015-09-22 14:00:00,7546.67,1062.144666666666
2015-09-22 15:00:00,7449.48,1177.5953333333346
2015-09-22 16:00:00,7386.27,1050.604444444446
