utc,netload,potential
2017-07-07 03:00:00,25116.0,2588.590909090912
2017-07-07 04:00:00,26533.0,4061.454545454544
2017-07-07 05:00:00,28607.0,6205.590909090912
2017-07-07 06:00:00,30615.0,7024.13636363636
2017-07-07 07:00:00,32749.0,7321.454545454544
2017-07-07 08:00:00,33870.0,6823.909090909092
2017-07-07 09:00:00,34299.0,6278.454545454544
2017-07-07 10:00:00,34897.0,6234.31818181818
2017-07-07 11:00:00,35019.0,5819.363636363636
2017-07-07 12:00:00,33882.0,4642.409090909092
2017-07-07 13:00:00,32645.0,4104.0
2017-07-07 14:00:00,32307.0,4336.454545454544
2017-07-07 15:00:00,32267.0,4560.0
2017-07-07 16:00:00,31841.0,4229.409090909092
2017-07-07 17:00:00,31469.0,3687.68181818182
2017-07-07 18:00:00,31235.0,3186.045454545456
2017-07-07 19:00:00,30996.0,2200.5
2017-07-07 20:00:00,30334.0,891.9545454545441
2017-07-07 21:00:00,28479.0,558.6363636363603
2017-07-07 22:00:00,27432.0,1247.6818181818198
2017-07-07 23:00:00,25865.0,1243.909090909092
2017-07-08 00:00:00,24635.0,571.7727272727279
2017-07-08 01:00:00,23959.0,675.7727272727279
2017-07-08 02:00:00,23624.0,802.2272727272721
2017-07-08 03:00:00,23352.0,824.5909090909117
2017-07-08 04:00:00,23216.0,744.4545454545441
2017-07-08 05:00:00,23598.0,1196.5909090909115
2017-07-08 06:00:00,25281.0,1690.1363636363603
2017-07-08 07:00:00,27430.0,2002.454545454544
2017-07-08 08:00:00,29125.0,2078.909090909092
2017-07-08 09:00:00,29883.0,1862.454545454544
2017-07-08 10:00:00,30214.0,1551.3181818181802
2017-07-08 11:00:00,30331.0,1131.363636363636
2017-07-08 12:00:00,29716.0,476.4090909090919
2017-07-08 13:00:00,28579.0,38.0
2017-07-08 14:00:00,27945.0,0.0
2017-07-08 15:00:00,27595.0,0.0
2017-07-08 16:00:00,27669.0,57.4090909090919
2017-07-08 17:00:00,27818.0,36.68181818181984
2017-07-08 18:00:00,28013.0,0.0
2017-07-08 19:00:00,28383.0,0.0
2017-07-08 20:00:00,28532.0,0.0
2017-07-08 21:00:00,26911.0,0.0
2017-07-08 22:00:00,25498.0,0.0
2017-07-08 23:00:00,24083.0,0.0
2017-07-09 00:00:00,22969.0,0.0
2017-07-09 01:00:00,22159.0,0.0
2017-07-09 02:00:00,21819.0,0.0
2017-07-09 03:00:00,21574.0,0.0
2017-07-09 04:00:00,21460.0,0.0
2017-07-09 05:00:00,21119.0,0.0
2017-07-09 06:00:00,22080.0,0.0
2017-07-09 07:00:00,23615.0,0.0
2017-07-09 08:00:00,25181.0,0.0
2017-07-09 09:00:00,26071.0,0.0
2017-07-09 10:00:00,26680.0,0.0
2017-07-09 11:00:00,27235.0,0.0
2017-07-09 12:00:00,27448.0,0.0
2017-07-09 13:00:00,26741.0,0.0
2017-07-09 14:00:00,26239.0,0.0
2017-07-09 15:00:00,26075.0,0.0
2017-07-09 16:00:00,26153.0,0.0
2017-07-09 17:00:00,26480.0,0.0
2017-07-09 18:00:00,27191.0,0.0
2017-07-09 19:00:00,28295.0,0.0
2017-07-09 20:00:00,29433.0,0.0
2017-07-09 21:00:00,27998.0,77.63636363636033
2017-07-09 22:00:00,26235.0,50.68181818181984
2017-07-09 23:00:00,24602.0,0.0
2017-07-10 00:00:00,23542.0,0.0
2017-07-10 01:00:00,23160.0,0.0
2017-07-10 02:00:00,23097.0,275.22727272727207
2017-07-10 03:00:00,23569.0,1041.5909090909115
2017-07-10 04:00:00,25690.0,3218.454545454544
2017-07-10 05:00:00,27958.0,5556.590909090912
2017-07-10 06:00:00,30535.0,6944.13636363636
2017-07-10 07:00:00,32550.0,7122.454545454544
2017-07-10 08:00:00,33968.0,6921.909090909092
2017-07-10 09:00:00,34634.0,6613.454545454544
2017-07-10 10:00:00,35420.0,6757.31818181818
2017-07-10 11:00:00,35830.0,6630.363636363636
2017-07-10 12:00:00,35226.0,5986.409090909092
2017-07-10 13:00:00,34513.0,5972.0
2017-07-10 14:00:00,34316.0,6345.454545454544
2017-07-10 15:00:00,34353.0,6646.0
2017-07-10 16:00:00,33684.0,6072.409090909092
2017-07-10 17:00:00,33348.0,5566.68181818182
2017-07-10 18:00:00,32855.0,4806.045454545456
2017-07-10 19:00:00,32640.0,3844.5
2017-07-10 20:00:00,32174.0,2731.954545454544
2017-07-10 21:00:00,29918.0,1997.6363636363603
2017-07-10 22:00:00,28418.0,2233.68181818182
2017-07-10 23:00:00,26726.0,2104.909090909092
2017-07-11 00:00:00,25565.0,1501.772727272728
2017-07-11 01:00:00,25113.0,1829.772727272728
2017-07-11 02:00:00,24928.0,2106.227272727272
2017-07-11 03:00:00,25156.0,2628.590909090912
2017-07-11 04:00:00,26789.0,4317.454545454544
2017-07-11 05:00:00,28825.0,6423.590909090912
2017-07-11 06:00:00,31256.0,7665.13636363636
2017-07-11 07:00:00,33267.0,7839.454545454544
2017-07-11 08:00:00,34530.0,7483.909090909092
2017-07-11 09:00:00,35274.0,7253.454545454544
2017-07-11 10:00:00,36176.0,7513.31818181818
2017-07-11 11:00:00,36566.0,7366.363636363636
2017-07-11 12:00:00,36029.0,6789.409090909092
2017-07-11 13:00:00,35434.0,6893.0
2017-07-11 14:00:00,35438.0,7467.454545454544
2017-07-11 15:00:00,35493.0,7786.0
2017-07-11 16:00:00,35072.0,7460.409090909092
2017-07-11 17:00:00,34797.0,7015.68181818182
2017-07-11 18:00:00,34224.0,6175.045454545456
2017-07-11 19:00:00,33918.0,5122.5
2017-07-11 20:00:00,33615.0,4172.954545454544
2017-07-11 21:00:00,31404.0,3483.6363636363603
2017-07-11 22:00:00,29848.0,3663.68181818182
2017-07-11 23:00:00,27896.0,3274.909090909092
2017-07-12 00:00:00,26582.0,2518.772727272728
2017-07-12 01:00:00,25992.0,2708.772727272728
2017-07-12 02:00:00,25767.0,2945.227272727272
2017-07-12 03:00:00,26015.0,3487.590909090912
2017-07-12 04:00:00,27405.0,4933.454545454544
2017-07-12 05:00:00,29534.0,7132.590909090912
2017-07-12 06:00:00,31848.0,8257.13636363636
2017-07-12 07:00:00,34080.0,8652.454545454544
2017-07-12 08:00:00,35655.0,8608.909090909092
2017-07-12 09:00:00,36545.0,8524.454545454544
2017-07-12 10:00:00,37679.0,9016.31818181818
2017-07-12 11:00:00,38236.0,9036.363636363636
2017-07-12 12:00:00,37767.0,8527.409090909092
2017-07-12 13:00:00,37308.0,8767.0
2017-07-12 14:00:00,37306.0,9335.454545454544
2017-07-12 15:00:00,37315.0,9608.0
2017-07-12 16:00:00,36700.0,9088.409090909092
2017-07-12 17:00:00,36275.0,8493.68181818182
2017-07-12 18:00:00,35845.0,7796.045454545456
2017-07-12 19:00:00,35365.0,6569.5
2017-07-12 20:00:00,34985.0,5542.954545454544
2017-07-12 21:00:00,32775.0,4854.63636363636
2017-07-12 22:00:00,31123.0,4938.68181818182
2017-07-12 23:00:00,29087.0,4465.909090909092
2017-07-13 00:00:00,27615.0,3551.772727272728
2017-07-13 01:00:00,26962.0,3678.772727272728
2017-07-13 02:00:00,26675.0,3853.227272727272
2017-07-13 03:00:00,26888.0,4360.590909090912
2017-07-13 04:00:00,28243.0,5771.454545454544
2017-07-13 05:00:00,30107.0,7705.590909090912
2017-07-13 06:00:00,32459.0,8868.13636363636
2017-07-13 07:00:00,34983.0,9555.454545454544
2017-07-13 08:00:00,36352.0,9305.909090909092
2017-07-13 09:00:00,37263.0,9242.454545454544
2017-07-13 10:00:00,38415.0,9752.31818181818
2017-07-13 11:00:00,39286.0,10086.363636363636
2017-07-13 12:00:00,38923.0,9683.409090909092
2017-07-13 13:00:00,38559.0,10018.0
2017-07-13 14:00:00,38541.0,10570.454545454544
2017-07-13 15:00:00,38485.0,10778.0
2017-07-13 16:00:00,37763.0,10151.409090909092
2017-07-13 17:00:00,37287.0,9505.68181818182
2017-07-13 18:00:00,36509.0,8460.045454545456
2017-07-13 19:00:00,35961.0,7165.5
2017-07-13 20:00:00,35457.0,6014.954545454544
2017-07-13 21:00:00,33383.0,5462.63636363636
2017-07-13 22:00:00,31638.0,5453.68181818182
2017-07-13 23:00:00,29934.0,5312.909090909092
2017-07-14 00:00:00,28307.0,4243.772727272728
2017-07-14 01:00:00,27414.0,4130.772727272728
2017-07-14 02:00:00,27022.0,4200.227272727272
2017-07-14 03:00:00,27146.0,4618.590909090912
2017-07-14 04:00:00,28648.0,6176.454545454544
2017-07-14 05:00:00,30553.0,8151.590909090912
2017-07-14 06:00:00,32811.0,9220.13636363636
2017-07-14 07:00:00,35076.0,9648.454545454544
2017-07-14 08:00:00,36392.0,9345.909090909092
2017-07-14 09:00:00,37309.0,9288.454545454544
2017-07-14 10:00:00,38373.0,9710.31818181818
2017-07-14 11:00:00,38944.0,9744.363636363636
2017-07-14 12:00:00,38280.0,9040.409090909092
2017-07-14 13:00:00,37684.0,9143.0
2017-07-14 14:00:00,37460.0,9489.454545454544
2017-07-14 15:00:00,37303.0,9596.0
2017-07-14 16:00:00,36488.0,8876.409090909092
2017-07-14 17:00:00,36011.0,8229.68181818182
2017-07-14 18:00:00,35170.0,7121.045454545456
2017-07-14 19:00:00,34445.0,5649.5
2017-07-14 20:00:00,33729.0,4286.954545454544
2017-07-14 21:00:00,31594.0,3673.63636363636
2017-07-14 22:00:00,30474.0,4289.68181818182
2017-07-14 23:00:00,28696.0,4074.909090909092
2017-07-15 00:00:00,27270.0,3206.772727272728
2017-07-15 01:00:00,26283.0,2999.772727272728
2017-07-15 02:00:00,25705.0,2883.227272727272
2017-07-15 03:00:00,25381.0,2853.590909090912
2017-07-15 04:00:00,25350.0,2878.454545454544
2017-07-15 05:00:00,25469.0,3067.590909090912
2017-07-15 06:00:00,27000.0,3409.1363636363603
2017-07-15 07:00:00,29205.0,3777.454545454544
2017-07-15 08:00:00,31341.0,4294.909090909092
2017-07-15 09:00:00,32148.0,4127.454545454544
2017-07-15 10:00:00,32831.0,4168.31818181818
2017-07-15 11:00:00,33399.0,4199.363636363636
2017-07-15 12:00:00,33369.0,4129.409090909092
2017-07-15 13:00:00,32802.0,4261.0
2017-07-15 14:00:00,32238.0,4267.454545454544
2017-07-15 15:00:00,32006.0,4299.0
2017-07-15 16:00:00,31687.0,4075.409090909092
2017-07-15 17:00:00,31465.0,3683.68181818182
2017-07-15 18:00:00,31355.0,3306.045454545456
2017-07-15 19:00:00,31312.0,2516.5
2017-07-15 20:00:00,31225.0,1782.954545454544
2017-07-15 21:00:00,29596.0,1675.6363636363603
2017-07-15 22:00:00,27936.0,1751.6818181818198
2017-07-15 23:00:00,26246.0,1624.909090909092
2017-07-16 00:00:00,24850.0,786.7727272727279
2017-07-16 01:00:00,24002.0,718.7727272727279
2017-07-16 02:00:00,23486.0,664.2272727272721
2017-07-16 03:00:00,23083.0,555.5909090909117
2017-07-16 04:00:00,22691.0,219.45454545454413
2017-07-16 05:00:00,22478.0,76.59090909091174
2017-07-16 06:00:00,23419.0,0.0
2017-07-16 07:00:00,24975.0,0.0
2017-07-16 08:00:00,26631.0,0.0
2017-07-16 09:00:00,27807.0,0.0
2017-07-16 10:00:00,28768.0,105.31818181818016
2017-07-16 11:00:00,29780.0,580.363636363636
2017-07-16 12:00:00,30273.0,1033.409090909092
2017-07-16 13:00:00,29832.0,1291.0
2017-07-16 14:00:00,29425.0,1454.454545454544
2017-07-16 15:00:00,29169.0,1462.0
2017-07-16 16:00:00,29063.0,1451.409090909092
2017-07-16 17:00:00,29202.0,1420.6818181818198
2017-07-16 18:00:00,29459.0,1410.045454545456
2017-07-16 19:00:00,30242.0,1446.5
2017-07-16 20:00:00,31588.0,2145.954545454544
2017-07-16 21:00:00,30306.0,2385.6363636363603
2017-07-16 22:00:00,28433.0,2248.68181818182
2017-07-16 23:00:00,26588.0,1966.909090909092
2017-07-17 00:00:00,25406.0,1342.772727272728
2017-07-17 01:00:00,24800.0,1516.772727272728
2017-07-17 02:00:00,24489.0,1667.227272727272
2017-07-17 03:00:00,24869.0,2341.590909090912
2017-07-17 04:00:00,26856.0,4384.454545454544
2017-07-17 05:00:00,28975.0,6573.590909090912
2017-07-17 06:00:00,31698.0,8107.13636363636
2017-07-17 07:00:00,34324.0,8896.454545454544
2017-07-17 08:00:00,35836.0,8789.909090909092
2017-07-17 09:00:00,36516.0,8495.454545454544
2017-07-17 10:00:00,37573.0,8910.31818181818
2017-07-17 11:00:00,38224.0,9024.363636363636
2017-07-17 12:00:00,37930.0,8690.409090909092
2017-07-17 13:00:00,37390.0,8849.0
2017-07-17 14:00:00,37543.0,9572.454545454544
2017-07-17 15:00:00,37421.0,9714.0
2017-07-17 16:00:00,36712.0,9100.409090909092
2017-07-17 17:00:00,35847.0,8065.68181818182
2017-07-17 18:00:00,35094.0,7045.045454545456
2017-07-17 19:00:00,34959.0,6163.5
2017-07-17 20:00:00,34389.0,4946.954545454544
2017-07-17 21:00:00,32218.0,4297.63636363636
2017-07-17 22:00:00,30646.0,4461.68181818182
2017-07-17 23:00:00,28868.0,4246.909090909092
2017-07-18 00:00:00,27587.0,3523.772727272728
2017-07-18 01:00:00,26909.0,3625.772727272728
2017-07-18 02:00:00,26518.0,3696.227272727272
2017-07-18 03:00:00,26915.0,4387.590909090912
2017-07-18 04:00:00,28311.0,5839.454545454544
2017-07-18 05:00:00,30217.0,7815.590909090912
2017-07-18 06:00:00,32648.0,9057.13636363636
2017-07-18 07:00:00,34999.0,9571.454545454544
2017-07-18 08:00:00,36415.0,9368.909090909092
2017-07-18 09:00:00,37101.0,9080.454545454544
2017-07-18 10:00:00,38157.0,9494.31818181818
2017-07-18 11:00:00,38738.0,9538.363636363636
2017-07-18 12:00:00,38253.0,9013.409090909092
2017-07-18 13:00:00,37888.0,9347.0
2017-07-18 14:00:00,37823.0,9852.454545454544
2017-07-18 15:00:00,37685.0,9978.0
2017-07-18 16:00:00,37074.0,9462.409090909092
2017-07-18 17:00:00,36533.0,8751.68181818182
2017-07-18 18:00:00,35657.0,7608.045454545456
2017-07-18 19:00:00,35350.0,6554.5
2017-07-18 20:00:00,34481.0,5038.954545454544
2017-07-18 21:00:00,32134.0,4213.63636363636
2017-07-18 22:00:00,30726.0,4541.68181818182
2017-07-18 23:00:00,28965.0,4343.909090909092
2017-07-19 00:00:00,27787.0,3723.772727272728
2017-07-19 01:00:00,27195.0,3911.772727272728
2017-07-19 02:00:00,26611.0,3789.227272727272
2017-07-19 03:00:00,26881.0,4353.590909090912
2017-07-19 04:00:00,28521.0,6049.454545454544
2017-07-19 05:00:00,30356.0,7954.590909090912
2017-07-19 06:00:00,32485.0,8894.13636363636
2017-07-19 07:00:00,34891.0,9463.454545454544
2017-07-19 08:00:00,36224.0,9177.909090909092
2017-07-19 09:00:00,36942.0,8921.454545454544
2017-07-19 10:00:00,37693.0,9030.31818181818
2017-07-19 11:00:00,38085.0,8885.363636363636
2017-07-19 12:00:00,37471.0,8231.409090909092
2017-07-19 13:00:00,36815.0,8274.0
2017-07-19 14:00:00,36764.0,8793.454545454544
2017-07-19 15:00:00,36722.0,9015.0
2017-07-19 16:00:00,36012.0,8400.409090909092
2017-07-19 17:00:00,35395.0,7613.68181818182
2017-07-19 18:00:00,34672.0,6623.045454545456
2017-07-19 19:00:00,34319.0,5523.5
2017-07-19 20:00:00,33756.0,4313.954545454544
2017-07-19 21:00:00,31465.0,3544.6363636363603
2017-07-19 22:00:00,29754.0,3569.68181818182
2017-07-19 23:00:00,27970.0,3348.909090909092
2017-07-20 00:00:00,26772.0,2708.772727272728
2017-07-20 01:00:00,26075.0,2791.772727272728
2017-07-20 02:00:00,25620.0,2798.227272727272
2017-07-20 03:00:00,25953.0,3425.590909090912
2017-07-20 04:00:00,27589.0,5117.454545454544
2017-07-20 05:00:00,29439.0,7037.590909090912
2017-07-20 06:00:00,31668.0,8077.13636363636
2017-07-20 07:00:00,33774.0,8346.454545454544
2017-07-20 08:00:00,35221.0,8174.909090909092
2017-07-20 09:00:00,35823.0,7802.454545454544
2017-07-20 10:00:00,36676.0,8013.31818181818
2017-07-20 11:00:00,36993.0,7793.363636363636
2017-07-20 12:00:00,36309.0,7069.409090909092
2017-07-20 13:00:00,35687.0,7146.0
2017-07-20 14:00:00,35656.0,7685.454545454544
2017-07-20 15:00:00,35529.0,7822.0
2017-07-20 16:00:00,34899.0,7287.409090909092
2017-07-20 17:00:00,34281.0,6499.68181818182
2017-07-20 18:00:00,33621.0,5572.045454545456
2017-07-20 19:00:00,33382.0,4586.5
2017-07-20 20:00:00,32823.0,3380.954545454544
2017-07-20 21:00:00,30644.0,2723.6363636363603
2017-07-20 22:00:00,29316.0,3131.68181818182
2017-07-20 23:00:00,27743.0,3121.909090909092
2017-07-21 00:00:00,26385.0,2321.772727272728
2017-07-21 01:00:00,25786.0,2502.772727272728
2017-07-21 02:00:00,25506.0,2684.227272727272
2017-07-21 03:00:00,25867.0,3339.590909090912
2017-07-21 04:00:00,27434.0,4962.454545454544
2017-07-21 05:00:00,29374.0,6972.590909090912
2017-07-21 06:00:00,31398.0,7807.13636363636
2017-07-21 07:00:00,33357.0,7929.454545454544
2017-07-21 08:00:00,34694.0,7647.909090909092
2017-07-21 09:00:00,35348.0,7327.454545454544
2017-07-21 10:00:00,35900.0,7237.31818181818
2017-07-21 11:00:00,36040.0,6840.363636363636
2017-07-21 12:00:00,35070.0,5830.409090909092
2017-07-21 13:00:00,34066.0,5525.0
2017-07-21 14:00:00,33916.0,5945.454545454544
2017-07-21 15:00:00,33831.0,6124.0
2017-07-21 16:00:00,33323.0,5711.409090909092
2017-07-21 17:00:00,33043.0,5261.68181818182
2017-07-21 18:00:00,32589.0,4540.045454545456
2017-07-21 19:00:00,32236.0,3440.5
2017-07-21 20:00:00,31590.0,2147.954545454544
2017-07-21 21:00:00,29658.0,1737.6363636363603
2017-07-21 22:00:00,28590.0,2405.68181818182
2017-07-21 23:00:00,26998.0,2376.909090909092
2017-07-22 00:00:00,25478.0,1414.772727272728
2017-07-22 01:00:00,24774.0,1490.772727272728
2017-07-22 02:00:00,24204.0,1382.227272727272
2017-07-22 03:00:00,23948.0,1420.5909090909115
2017-07-22 04:00:00,24095.0,1623.454545454544
2017-07-22 05:00:00,24451.0,2049.590909090912
2017-07-22 06:00:00,25885.0,2294.1363636363603
2017-07-22 07:00:00,27996.0,2568.454545454544
2017-07-22 08:00:00,29968.0,2921.909090909092
2017-07-22 09:00:00,30788.0,2767.454545454544
2017-07-22 10:00:00,31076.0,2413.31818181818
2017-07-22 11:00:00,31277.0,2077.363636363636
2017-07-22 12:00:00,30989.0,1749.409090909092
2017-07-22 13:00:00,30229.0,1688.0
2017-07-22 14:00:00,29595.0,1624.454545454544
2017-07-22 15:00:00,29293.0,1586.0
2017-07-22 16:00:00,29176.0,1564.409090909092
2017-07-22 17:00:00,29283.0,1501.6818181818198
2017-07-22 18:00:00,29441.0,1392.045454545456
2017-07-22 19:00:00,29935.0,1139.5
2017-07-22 20:00:00,29915.0,472.9545454545441
2017-07-22 21:00:00,28065.0,144.63636363636033
2017-07-22 22:00:00,26554.0,369.68181818181984
2017-07-22 23:00:00,25004.0,382.9090909090919
2017-07-23 00:00:00,23662.0,0.0
2017-07-23 01:00:00,22819.0,0.0
2017-07-23 02:00:00,22433.0,0.0
2017-07-23 03:00:00,22073.0,0.0
2017-07-23 04:00:00,22013.0,0.0
2017-07-23 05:00:00,21748.0,0.0
2017-07-23 06:00:00,22609.0,0.0
2017-07-23 07:00:00,24069.0,0.0
2017-07-23 08:00:00,25478.0,0.0
2017-07-23 09:00:00,26433.0,0.0
2017-07-23 10:00:00,27138.0,0.0
2017-07-23 11:00:00,27780.0,0.0
2017-07-23 12:00:00,28040.0,0.0
2017-07-23 13:00:00,27478.0,0.0
2017-07-23 14:00:00,27076.0,0.0
2017-07-23 15:00:00,26840.0,0.0
2017-07-23 16:00:00,26898.0,0.0
2017-07-23 17:00:00,27184.0,0.0
2017-07-23 18:00:00,27535.0,0.0
2017-07-23 19:00:00,28655.0,0.0
2017-07-23 20:00:00,29886.0,443.9545454545441
2017-07-23 21:00:00,28455.0,534.6363636363603
2017-07-23 22:00:00,26744.0,559.6818181818198
2017-07-23 23:00:00,25113.0,491.9090909090919
2017-07-24 00:00:00,23835.0,0.0
2017-07-24 01:00:00,23310.0,26.77272727272793
2017-07-24 02:00:00,23082.0,260.22727272727207
2017-07-24 03:00:00,23584.0,1056.5909090909115
2017-07-24 04:00:00,25608.0,3136.454545454544
2017-07-24 05:00:00,27562.0,5160.590909090912
2017-07-24 06:00:00,29682.0,6091.13636363636
2017-07-24 07:00:00,31952.0,6524.454545454544
2017-07-24 08:00:00,33301.0,6254.909090909092
2017-07-24 09:00:00,33980.0,5959.454545454544
2017-07-24 10:00:00,34924.0,6261.31818181818
2017-07-24 11:00:00,35575.0,6375.363636363636
2017-07-24 12:00:00,34897.0,5657.409090909092
2017-07-24 13:00:00,34046.0,5505.0
2017-07-24 14:00:00,33704.0,5733.454545454544
2017-07-24 15:00:00,33680.0,5973.0
2017-07-24 16:00:00,33128.0,5516.409090909092
2017-07-24 17:00:00,32537.0,4755.68181818182
2017-07-24 18:00:00,31770.0,3721.045454545456
2017-07-24 19:00:00,31843.0,3047.5
2017-07-24 20:00:00,31325.0,1882.954545454544
2017-07-24 21:00:00,29156.0,1235.6363636363603
2017-07-24 22:00:00,27769.0,1584.6818181818198
2017-07-24 23:00:00,26197.0,1575.909090909092
2017-07-25 00:00:00,24995.0,931.772727272728
2017-07-25 01:00:00,24446.0,1162.772727272728
2017-07-25 02:00:00,24147.0,1325.227272727272
2017-07-25 03:00:00,24179.0,1651.5909090909115
2017-07-25 04:00:00,25613.0,3141.454545454544
2017-07-25 05:00:00,27410.0,5008.590909090912
2017-07-25 06:00:00,29351.0,5760.13636363636
2017-07-25 07:00:00,31334.0,5906.454545454544
2017-07-25 08:00:00,32562.0,5515.909090909092
2017-07-25 09:00:00,33275.0,5254.454545454544
2017-07-25 10:00:00,34025.0,5362.31818181818
2017-07-25 11:00:00,34578.0,5378.363636363636
2017-07-25 12:00:00,34054.0,4814.409090909092
2017-07-25 13:00:00,33457.0,4916.0
2017-07-25 14:00:00,33254.0,5283.454545454544
2017-07-25 15:00:00,33202.0,5495.0
2017-07-25 16:00:00,32776.0,5164.409090909092
2017-07-25 17:00:00,32393.0,4611.68181818182
2017-07-25 18:00:00,32003.0,3954.045454545456
2017-07-25 19:00:00,32106.0,3310.5
2017-07-25 20:00:00,31778.0,2335.954545454544
2017-07-25 21:00:00,29740.0,1819.6363636363603
2017-07-25 22:00:00,28316.0,2131.68181818182
2017-07-25 23:00:00,26707.0,2085.909090909092
2017-07-26 00:00:00,25548.0,1484.772727272728
2017-07-26 01:00:00,24970.0,1686.772727272728
2017-07-26 02:00:00,24603.0,1781.227272727272
2017-07-26 03:00:00,25026.0,2498.590909090912
2017-07-26 04:00:00,26823.0,4351.454545454544
2017-07-26 05:00:00,28703.0,6301.590909090912
2017-07-26 06:00:00,30616.0,7025.13636363636
2017-07-26 07:00:00,32504.0,7076.454545454544
2017-07-26 08:00:00,33664.0,6617.909090909092
2017-07-26 09:00:00,34456.0,6435.454545454544
2017-07-26 10:00:00,35302.0,6639.31818181818
2017-07-26 11:00:00,35798.0,6598.363636363636
2017-07-26 12:00:00,35312.0,6072.409090909092
2017-07-26 13:00:00,34729.0,6188.0
2017-07-26 14:00:00,34692.0,6721.454545454544
2017-07-26 15:00:00,34664.0,6957.0
2017-07-26 16:00:00,34234.0,6622.409090909092
2017-07-26 17:00:00,33903.0,6121.68181818182
2017-07-26 18:00:00,33439.0,5390.045454545456
2017-07-26 19:00:00,33406.0,4610.5
2017-07-26 20:00:00,32763.0,3320.954545454544
2017-07-26 21:00:00,30641.0,2720.6363636363603
2017-07-26 22:00:00,29142.0,2957.68181818182
2017-07-26 23:00:00,27370.0,2748.909090909092
2017-07-27 00:00:00,26111.0,2047.772727272728
2017-07-27 01:00:00,25490.0,2206.772727272728
2017-07-27 02:00:00,25239.0,2417.227272727272
2017-07-27 03:00:00,25431.0,2903.590909090912
