utc,netload,potential
2017-06-29 19:00:00,7203.82,1077.6321428571418
2017-06-29 20:00:00,6943.86,918.2764285714284
2017-06-29 21:00:00,6546.19,857.7850000000008
2017-06-29 22:00:00,6212.41,893.0757142857146
2017-06-29 23:00:00,6171.79,978.9264285714288
2017-06-30 00:00:00,5993.66,456.54857142857054
2017-06-30 01:00:00,5879.23,371.6785714285716
2017-06-30 02:00:00,5856.64,418.08571428571486
2017-06-30 03:00:00,6107.59,817.6814285714299
2017-06-30 04:00:00,7128.42,1524.0914285714289
2017-06-30 05:00:00,7620.68,1566.6771428571428
2017-06-30 06:00:00,7855.17,1360.26642857143
2017-06-30 07:00:00,8033.58,1203.4878571428571
2017-06-30 08:00:00,7991.03,916.9614285714288
2017-06-30 09:00:00,8087.99,864.2114285714279
2017-06-30 10:00:00,8096.61,1040.847857142856
2017-06-30 11:00:00,7949.81,995.1528571428572
2017-06-30 12:00:00,7704.15,948.7657142857132
2017-06-30 13:00:00,7760.26,1054.7807142857137
2017-06-30 14:00:00,7714.2,1089.109285714287
2017-06-30 15:00:00,7552.7,1198.8557142857137
2017-06-30 16:00:00,7197.47,947.437857142858
2017-06-30 17:00:00,7007.24,815.1807142857124
2017-06-30 18:00:00,6788.69,674.9292857142846
2017-06-30 19:00:00,6632.66,506.472142857142
2017-06-30 20:00:00,6439.07,413.4864285714284
2017-06-30 21:00:00,6082.07,393.6650000000009
2017-06-30 22:00:00,5681.02,361.6857142857152
2017-06-30 23:00:00,5542.43,349.56642857142924
2017-07-01 00:00:00,5426.28,180.1984210526316
2017-07-01 01:00:00,5387.16,192.99526315789527
2017-07-01 02:00:00,5321.83,164.5699999999997
2017-07-01 03:00:00,5162.9,128.3373684210519
2017-07-01 04:00:00,5479.02,120.14947368421144
2017-07-01 05:00:00,5894.14,109.14736842105413
2017-07-01 06:00:00,6293.41,79.37736842105187
2017-07-01 07:00:00,6620.47,57.409999999999854
2017-07-01 08:00:00,6832.95,42.29631578947374
2017-07-01 09:00:00,6998.5,40.43789473684228
2017-07-01 10:00:00,6858.01,0.0
2017-07-01 11:00:00,6756.82,0.0
2017-07-01 12:00:00,6502.74,0.0
2017-07-01 13:00:00,6512.51,0.0
2017-07-01 14:00:00,6423.54,0.0
2017-07-01 15:00:00,6171.98,0.0
2017-07-01 16:00:00,6105.81,0.0
2017-07-01 17:00:00,6010.83,0.0
2017-07-01 18:00:00,5951.58,0.0
2017-07-01 19:00:00,5966.96,0.0
2017-07-01 20:00:00,5881.68,15.88052631579012
2017-07-01 21:00:00,5555.01,25.19684210526248
2017-07-01 22:00:00,5201.88,35.524736842105085
2017-07-01 23:00:00,5106.6,63.72684210526404
2017-07-02 00:00:00,5045.88,0.0
2017-07-02 01:00:00,5039.44,0.0
2017-07-02 02:00:00,4923.78,0.0
2017-07-02 03:00:00,4758.03,0.0
2017-07-02 04:00:00,4914.1,0.0
2017-07-02 05:00:00,5272.46,0.0
2017-07-02 06:00:00,5717.46,0.0
2017-07-02 07:00:00,6179.25,0.0
2017-07-02 08:00:00,6538.9,0.0
2017-07-02 09:00:00,6738.99,0.0
2017-07-02 10:00:00,6549.18,0.0
2017-07-02 11:00:00,6478.94,0.0
2017-07-02 12:00:00,6386.33,0.0
2017-07-02 13:00:00,6376.86,0.0
2017-07-02 14:00:00,6341.29,0.0
2017-07-02 15:00:00,6179.39,0.0
2017-07-02 16:00:00,6203.85,24.87684210526368
2017-07-02 17:00:00,6224.14,131.1989473684207
2017-07-02 18:00:00,6212.58,224.86368421052703
2017-07-02 19:00:00,6217.82,204.38421052631568
2017-07-02 20:00:00,6223.97,358.1705263157901
2017-07-02 21:00:00,5922.4,392.5868421052619
2017-07-02 22:00:00,5650.75,484.394736842105
2017-07-02 23:00:00,5679.4,636.5268421052633
2017-07-03 00:00:00,5510.5,264.41842105263186
2017-07-03 01:00:00,5411.21,217.0452631578956
2017-07-03 02:00:00,5405.41,248.14999999999964
2017-07-03 03:00:00,5590.63,556.0673684210524
2017-07-03 04:00:00,6485.03,1126.1594736842108
2017-07-03 05:00:00,7142.95,1357.9573684210536
2017-07-03 06:00:00,7505.37,1291.337368421052
2017-07-03 07:00:00,7722.06,1159.0
2017-07-03 08:00:00,7721.36,930.7063157894736
2017-07-03 09:00:00,7848.68,890.6178947368426
2017-07-03 10:00:00,7893.65,1033.7405263157889
2017-07-03 11:00:00,7851.77,1077.2863157894744
2017-07-03 12:00:00,7606.31,988.2968421052636
2017-07-03 13:00:00,7628.41,1008.21
2017-07-03 14:00:00,7597.54,1049.372105263158
2017-07-03 15:00:00,7462.16,1147.958421052631
2017-07-03 16:00:00,7178.29,999.3168421052632
2017-07-03 17:00:00,7084.29,991.3489473684205
2017-07-03 18:00:00,6916.67,928.9536842105272
2017-07-03 19:00:00,6870.02,856.5842105263164
2017-07-03 20:00:00,6669.94,804.1405263157894
2017-07-03 21:00:00,6294.86,765.0468421052619
2017-07-03 22:00:00,5904.48,738.1247368421045
2017-07-03 23:00:00,5850.34,807.4668421052638
2017-07-04 00:00:00,5700.41,454.3284210526317
2017-07-04 01:00:00,5571.97,377.80526315789575
2017-07-04 02:00:00,5553.51,396.25
2017-07-04 03:00:00,5749.18,714.6173684210526
2017-07-04 04:00:00,6621.13,1262.2594736842111
2017-07-04 05:00:00,7142.93,1357.937368421054
2017-07-04 06:00:00,7431.84,1217.8073684210522
2017-07-04 07:00:00,7649.21,1086.1499999999996
2017-07-04 08:00:00,7688.94,898.2863157894735
2017-07-04 09:00:00,7804.29,846.2278947368422
2017-07-04 10:00:00,7866.48,1006.5705263157888
2017-07-04 11:00:00,7762.12,987.636315789474
2017-07-04 12:00:00,7564.41,946.3968421052632
2017-07-04 13:00:00,7564.33,944.13
2017-07-04 14:00:00,7514.59,966.4221052631584
2017-07-04 15:00:00,7339.09,1024.8884210526312
2017-07-04 16:00:00,6982.72,803.7468421052636
2017-07-04 17:00:00,6865.49,772.5489473684202
2017-07-04 18:00:00,6704.93,717.2136842105274
2017-07-04 19:00:00,6647.12,633.6842105263158
2017-07-04 20:00:00,6436.39,570.5905263157902
2017-07-04 21:00:00,6085.0,555.1868421052623
2017-07-04 22:00:00,5615.79,449.43473684210494
2017-07-04 23:00:00,5457.35,414.476842105264
2017-07-05 00:00:00,5366.07,119.98842105263157
2017-07-05 01:00:00,5327.0,132.8352631578955
2017-07-05 02:00:00,5312.17,154.90999999999983
2017-07-05 03:00:00,5165.57,131.00736842105198
2017-07-05 04:00:00,5525.9,167.02947368421064
2017-07-05 05:00:00,5961.05,176.05736842105398
2017-07-05 06:00:00,6364.73,150.69736842105158
2017-07-05 07:00:00,6695.2,132.13999999999942
2017-07-05 08:00:00,6940.32,149.66631578947363
2017-07-05 09:00:00,7110.67,152.60789473684235
2017-07-05 10:00:00,7071.16,211.2505263157891
2017-07-05 11:00:00,6981.64,207.15631578947432
2017-07-05 12:00:00,6824.53,206.5168421052631
2017-07-05 13:00:00,6875.25,255.05000000000013
2017-07-05 14:00:00,6754.38,206.21210526315824
2017-07-05 15:00:00,6485.95,171.74842105263087
2017-07-05 16:00:00,6315.17,136.1968421052634
2017-07-05 17:00:00,6238.37,145.42894736842027
2017-07-05 18:00:00,6095.51,107.79368421052732
2017-07-05 19:00:00,6076.69,63.254210526315546
2017-07-05 20:00:00,5997.33,131.53052631578976
2017-07-05 21:00:00,5660.23,130.41684210526182
2017-07-05 22:00:00,5292.27,125.9147368421054
2017-07-05 23:00:00,5184.11,141.23684210526335
2017-07-06 00:00:00,5142.88,0.0
2017-07-06 01:00:00,5127.65,0.0
2017-07-06 02:00:00,5064.26,0.0
2017-07-06 03:00:00,4842.48,0.0
2017-07-06 04:00:00,5239.52,0.0
2017-07-06 05:00:00,5616.18,0.0
2017-07-06 06:00:00,6036.1,0.0
2017-07-06 07:00:00,6377.91,0.0
2017-07-06 08:00:00,6585.21,0.0
2017-07-06 09:00:00,6773.39,0.0
2017-07-06 10:00:00,6679.41,0.0
2017-07-06 11:00:00,6649.92,0.0
2017-07-06 12:00:00,6536.57,0.0
2017-07-06 13:00:00,6588.68,0.0
2017-07-06 14:00:00,6505.9,0.0
2017-07-06 15:00:00,6304.59,0.0
2017-07-06 16:00:00,6191.88,12.906842105263422
2017-07-06 17:00:00,6159.71,66.76894736842041
2017-07-06 18:00:00,6059.99,72.27368421052688
2017-07-06 19:00:00,6130.38,116.94421052631606
2017-07-06 20:00:00,6079.25,213.45052631578983
2017-07-06 21:00:00,5720.84,191.0268421052624
2017-07-06 22:00:00,5437.81,271.4547368421054
2017-07-06 23:00:00,5435.52,392.6468421052641
2017-07-07 00:00:00,5262.5,16.418421052631857
2017-07-07 01:00:00,5103.78,0.0
2017-07-07 02:00:00,5053.11,0.0
2017-07-07 03:00:00,5171.54,136.97736842105223
2017-07-07 04:00:00,5777.44,418.5694736842106
2017-07-07 05:00:00,6242.56,457.5673684210542
2017-07-07 06:00:00,6577.11,363.0773684210517
2017-07-07 07:00:00,6919.7,356.6399999999994
2017-07-07 08:00:00,7029.98,239.32631578947348
2017-07-07 09:00:00,7156.82,198.757894736842
2017-07-07 10:00:00,7149.12,289.21052631578914
2017-07-07 11:00:00,7088.79,314.306315789474
2017-07-07 12:00:00,6950.81,332.7968421052637
2017-07-07 13:00:00,7018.64,398.4400000000005
2017-07-07 14:00:00,7025.66,477.492105263158
2017-07-07 15:00:00,6906.45,592.2484210526309
2017-07-07 16:00:00,6617.23,438.2568421052629
2017-07-07 17:00:00,6420.99,328.04894736842016
2017-07-07 18:00:00,6273.84,286.12368421052724
2017-07-07 19:00:00,6248.79,235.3542105263159
2017-07-07 20:00:00,6052.45,186.65052631578965
2017-07-07 21:00:00,5692.41,162.5968421052621
2017-07-07 22:00:00,5275.52,109.1647368421054
2017-07-07 23:00:00,5169.91,127.03684210526352
2017-07-08 00:00:00,5064.24,0.0
2017-07-08 01:00:00,5031.62,0.0
2017-07-08 02:00:00,4952.69,0.0
2017-07-08 03:00:00,4780.53,0.0
2017-07-08 04:00:00,5073.1,0.0
2017-07-08 05:00:00,5494.68,0.0
2017-07-08 06:00:00,5936.22,0.0
2017-07-08 07:00:00,6305.46,0.0
2017-07-08 08:00:00,6574.48,0.0
2017-07-08 09:00:00,6751.55,0.0
2017-07-08 10:00:00,6643.32,0.0
2017-07-08 11:00:00,6616.04,0.0
2017-07-08 12:00:00,6447.36,0.0
2017-07-08 13:00:00,6506.88,0.0
2017-07-08 14:00:00,6397.76,0.0
2017-07-08 15:00:00,6118.75,0.0
2017-07-08 16:00:00,6020.78,0.0
2017-07-08 17:00:00,5952.83,0.0
2017-07-08 18:00:00,5826.81,0.0
2017-07-08 19:00:00,5876.75,0.0
2017-07-08 20:00:00,5796.43,0.0
2017-07-08 21:00:00,5478.96,0.0
2017-07-08 22:00:00,5150.44,0.0
2017-07-08 23:00:00,5001.3,0.0
2017-07-09 00:00:00,4959.43,0.0
2017-07-09 01:00:00,4941.45,0.0
2017-07-09 02:00:00,4871.02,0.0
2017-07-09 03:00:00,4627.62,0.0
2017-07-09 04:00:00,4801.97,0.0
2017-07-09 05:00:00,5179.16,0.0
2017-07-09 06:00:00,5662.54,0.0
2017-07-09 07:00:00,6096.52,0.0
2017-07-09 08:00:00,6447.74,0.0
2017-07-09 09:00:00,6681.76,0.0
2017-07-09 10:00:00,6543.15,0.0
2017-07-09 11:00:00,6494.92,0.0
2017-07-09 12:00:00,6430.09,0.0
2017-07-09 13:00:00,6439.91,0.0
2017-07-09 14:00:00,6370.18,0.0
2017-07-09 15:00:00,6200.98,0.0
2017-07-09 16:00:00,6201.65,22.67684210526295
2017-07-09 17:00:00,6167.02,74.07894736842081
2017-07-09 18:00:00,6132.76,145.04368421052732
2017-07-09 19:00:00,6289.09,275.6542105263161
2017-07-09 20:00:00,6314.08,448.28052631578976
2017-07-09 21:00:00,5979.29,449.4768421052622
2017-07-09 22:00:00,5733.83,567.4747368421049
2017-07-09 23:00:00,5714.27,671.3968421052641
2017-07-10 00:00:00,5556.4,310.3184210526315
2017-07-10 01:00:00,5441.13,246.9652631578956
2017-07-10 02:00:00,5431.1,273.84000000000015
2017-07-10 03:00:00,5704.91,670.3473684210521
2017-07-10 04:00:00,6691.16,1332.2894736842109
2017-07-10 05:00:00,7266.78,1481.7873684210535
2017-07-10 06:00:00,7609.45,1395.4173684210518
2017-07-10 07:00:00,7862.19,1299.1299999999992
2017-07-10 08:00:00,7899.47,1108.8163157894742
2017-07-10 09:00:00,8073.9,1115.837894736842
2017-07-10 10:00:00,8214.64,1354.730526315789
2017-07-10 11:00:00,8131.6,1357.1163157894744
2017-07-10 12:00:00,7875.56,1257.5468421052635
2017-07-10 13:00:00,7883.42,1263.2200000000005
2017-07-10 14:00:00,7864.8,1316.6321052631583
2017-07-10 15:00:00,7729.91,1415.708421052631
2017-07-10 16:00:00,7398.15,1219.176842105263
2017-07-10 17:00:00,7278.74,1185.7989473684202
2017-07-10 18:00:00,7122.99,1135.2736842105269
2017-07-10 19:00:00,7030.34,1016.904210526316
2017-07-10 20:00:00,6778.68,912.88052631579
2017-07-10 21:00:00,6399.57,869.756842105262
2017-07-10 22:00:00,6008.07,841.7147368421047
2017-07-10 23:00:00,5948.66,905.7868421052636
2017-07-11 00:00:00,5793.54,547.4584210526318
2017-07-11 01:00:00,5669.2,475.0352631578953
2017-07-11 02:00:00,5697.17,539.9099999999999
2017-07-11 03:00:00,5908.76,874.1973684210525
2017-07-11 04:00:00,6866.53,1507.6594736842108
2017-07-11 05:00:00,7434.38,1649.387368421054
2017-07-11 06:00:00,7717.08,1503.047368421052
2017-07-11 07:00:00,7965.92,1402.8599999999997
2017-07-11 08:00:00,7986.41,1195.7563157894738
2017-07-11 09:00:00,8104.01,1145.9478947368425
2017-07-11 10:00:00,8145.79,1285.8805263157892
2017-07-11 11:00:00,8069.52,1295.0363157894744
2017-07-11 12:00:00,7872.13,1254.1168421052637
2017-07-11 13:00:00,7892.27,1272.0700000000006
2017-07-11 14:00:00,7818.42,1270.2521052631582
2017-07-11 15:00:00,7627.43,1313.2284210526311
2017-07-11 16:00:00,7284.67,1105.6968421052634
2017-07-11 17:00:00,7197.77,1104.8289473684208
2017-07-11 18:00:00,7003.83,1016.113684210527
2017-07-11 19:00:00,6919.89,906.4542105263164
2017-07-11 20:00:00,6728.78,862.9805263157896
2017-07-11 21:00:00,6304.4,774.5868421052619
2017-07-11 22:00:00,5962.06,795.7047368421054
2017-07-11 23:00:00,5936.58,893.7068421052636
2017-07-12 00:00:00,5727.04,480.9584210526318
2017-07-12 01:00:00,5595.44,401.2752631578951
2017-07-12 02:00:00,5617.64,460.3800000000001
2017-07-12 03:00:00,5778.06,743.4973684210527
2017-07-12 04:00:00,6734.42,1375.549473684211
2017-07-12 05:00:00,7312.58,1527.5873684210535
2017-07-12 06:00:00,7620.05,1406.0173684210522
2017-07-12 07:00:00,7904.92,1341.8599999999997
2017-07-12 08:00:00,7863.23,1072.5763157894737
2017-07-12 09:00:00,8067.83,1109.7678947368422
2017-07-12 10:00:00,8177.33,1317.4205263157892
2017-07-12 11:00:00,7990.39,1215.9063157894743
2017-07-12 12:00:00,7742.75,1124.7368421052631
2017-07-12 13:00:00,7781.9,1161.6999999999998
2017-07-12 14:00:00,7729.29,1181.122105263158
2017-07-12 15:00:00,7593.67,1279.4684210526311
2017-07-12 16:00:00,7290.99,1112.016842105263
2017-07-12 17:00:00,7225.48,1132.53894736842
2017-07-12 18:00:00,7084.94,1097.2236842105267
2017-07-12 19:00:00,6947.62,934.1842105263158
2017-07-12 20:00:00,6673.31,807.5105263157902
2017-07-12 21:00:00,6239.74,709.926842105262
2017-07-12 22:00:00,5900.2,733.8447368421048
2017-07-12 23:00:00,5835.18,792.306842105264
2017-07-13 00:00:00,5650.52,404.4384210526323
2017-07-13 01:00:00,5521.56,327.3952631578959
2017-07-13 02:00:00,5561.48,404.21999999999935
2017-07-13 03:00:00,5763.33,728.7673684210522
2017-07-13 04:00:00,6697.74,1338.8694736842108
2017-07-13 05:00:00,7249.68,1464.687368421054
2017-07-13 06:00:00,7511.02,1296.9873684210525
2017-07-13 07:00:00,7703.0,1139.9399999999996
2017-07-13 08:00:00,7697.9,907.2463157894736
2017-07-13 09:00:00,7834.65,876.5878947368419
2017-07-13 10:00:00,7850.61,990.7005263157888
2017-07-13 11:00:00,7734.17,959.686315789474
2017-07-13 12:00:00,7504.3,886.2868421052635
2017-07-13 13:00:00,7537.38,917.1800000000004
2017-07-13 14:00:00,7488.54,940.372105263158
2017-07-13 15:00:00,7340.63,1026.4284210526312
2017-07-13 16:00:00,7036.5,857.5268421052633
2017-07-13 17:00:00,6958.27,865.3289473684208
2017-07-13 18:00:00,6829.4,841.6836842105267
2017-07-13 19:00:00,6795.82,782.3842105263157
2017-07-13 20:00:00,6603.43,737.6305263157901
2017-07-13 21:00:00,6190.54,660.7268421052622
2017-07-13 22:00:00,5861.06,694.7047368421054
2017-07-13 23:00:00,5816.25,773.3768421052637
2017-07-14 00:00:00,5650.6,404.5184210526322
2017-07-14 01:00:00,5534.52,340.35526315789593
2017-07-14 02:00:00,5539.2,381.9399999999996
2017-07-14 03:00:00,5723.01,688.4473684210525
2017-07-14 04:00:00,6620.39,1261.519473684211
2017-07-14 05:00:00,7152.61,1367.6173684210537
2017-07-14 06:00:00,7434.62,1220.587368421052
2017-07-14 07:00:00,7730.52,1167.46
2017-07-14 08:00:00,7724.1,933.4463157894744
2017-07-14 09:00:00,7839.54,881.4778947368422
2017-07-14 10:00:00,7852.31,992.4005263157896
2017-07-14 11:00:00,7716.99,942.5063157894738
2017-07-14 12:00:00,7486.95,868.9368421052632
2017-07-14 13:00:00,7493.4,873.1999999999998
2017-07-14 14:00:00,7495.88,947.7121052631584
2017-07-14 15:00:00,7338.33,1024.128421052631
2017-07-14 16:00:00,6982.09,803.1168421052635
2017-07-14 17:00:00,6807.38,714.4389473684205
2017-07-14 18:00:00,6617.06,629.3436842105275
2017-07-14 19:00:00,6497.09,483.6542105263161
2017-07-14 20:00:00,6209.06,343.26052631579023
2017-07-14 21:00:00,5836.47,306.6568421052625
2017-07-14 22:00:00,5438.47,272.11473684210523
2017-07-14 23:00:00,5296.55,253.67684210526383
2017-07-15 00:00:00,5211.68,0.0
2017-07-15 01:00:00,5143.67,0.0
2017-07-15 02:00:00,5122.32,0.0
2017-07-15 03:00:00,4966.53,0.0
2017-07-15 04:00:00,5220.18,0.0
2017-07-15 05:00:00,5588.54,0.0
2017-07-15 06:00:00,6046.99,0.0
2017-07-15 07:00:00,6393.56,0.0
2017-07-15 08:00:00,6651.13,0.0
2017-07-15 09:00:00,6844.72,0.0
2017-07-15 10:00:00,6673.91,0.0
2017-07-15 11:00:00,6598.35,0.0
2017-07-15 12:00:00,6340.48,0.0
2017-07-15 13:00:00,6342.61,0.0
2017-07-15 14:00:00,6214.32,0.0
2017-07-15 15:00:00,5997.49,0.0
2017-07-15 16:00:00,5927.86,0.0
2017-07-15 17:00:00,5845.88,0.0
2017-07-15 18:00:00,5754.15,0.0
2017-07-15 19:00:00,5823.04,0.0
2017-07-15 20:00:00,5689.42,0.0
2017-07-15 21:00:00,5353.02,0.0
2017-07-15 22:00:00,5034.53,0.0
2017-07-15 23:00:00,4918.67,0.0
2017-07-16 00:00:00,4893.84,0.0
2017-07-16 01:00:00,4905.37,0.0
2017-07-16 02:00:00,4793.78,0.0
2017-07-16 03:00:00,4587.99,0.0
2017-07-16 04:00:00,4759.0,0.0
2017-07-16 05:00:00,5140.21,0.0
2017-07-16 06:00:00,5635.77,0.0
2017-07-16 07:00:00,6051.28,0.0
2017-07-16 08:00:00,6416.39,0.0
2017-07-16 09:00:00,6576.99,0.0
2017-07-16 10:00:00,6370.17,0.0
2017-07-16 11:00:00,6288.76,0.0
2017-07-16 12:00:00,6185.5,0.0
2017-07-16 13:00:00,6206.77,0.0
2017-07-16 14:00:00,6169.07,0.0
2017-07-16 15:00:00,5995.24,0.0
2017-07-16 16:00:00,6038.37,0.0
2017-07-16 17:00:00,6087.25,0.0
2017-07-16 18:00:00,6079.61,91.89368421052676
2017-07-16 19:00:00,6209.49,196.05421052631573
2017-07-16 20:00:00,6215.98,350.1805263157894
2017-07-16 21:00:00,5882.88,353.0668421052624
2017-07-16 22:00:00,5650.5,484.144736842105
2017-07-16 23:00:00,5694.34,651.4668421052638
2017-07-17 00:00:00,5525.86,279.7784210526316
2017-07-17 01:00:00,5450.94,256.7752631578951
2017-07-17 02:00:00,5468.99,311.7299999999996
2017-07-17 03:00:00,5653.42,618.8573684210523
2017-07-17 04:00:00,6599.76,1240.8894736842112
2017-07-17 05:00:00,7232.76,1447.767368421054
2017-07-17 06:00:00,7563.47,1349.4373684210525
2017-07-17 07:00:00,7808.27,1245.21
2017-07-17 08:00:00,7839.79,1049.136315789474
2017-07-17 09:00:00,7975.79,1017.7278947368422
2017-07-17 10:00:00,8078.41,1218.500526315789
2017-07-17 11:00:00,8029.45,1254.9663157894738
2017-07-17 12:00:00,7825.21,1207.1968421052634
2017-07-17 13:00:00,7859.92,1239.7200000000005
2017-07-17 14:00:00,7824.83,1276.662105263158
2017-07-17 15:00:00,7668.19,1353.9884210526309
2017-07-17 16:00:00,7370.6,1191.6268421052637
2017-07-17 17:00:00,7293.37,1200.4289473684205
2017-07-17 18:00:00,7147.59,1159.8736842105272
2017-07-17 19:00:00,7058.27,1044.8342105263164
2017-07-17 20:00:00,6803.75,937.9505263157898
2017-07-17 21:00:00,6402.7,872.8868421052621
2017-07-17 22:00:00,6078.11,911.7547368421046
2017-07-17 23:00:00,6025.57,982.6968421052634
2017-07-18 00:00:00,5854.64,608.5584210526322
2017-07-18 01:00:00,5746.41,552.2452631578954
2017-07-18 02:00:00,5781.05,623.79
2017-07-18 03:00:00,5956.81,922.2473684210528
2017-07-18 04:00:00,6914.54,1555.669473684211
2017-07-18 05:00:00,7511.59,1726.597368421054
2017-07-18 06:00:00,7835.46,1621.427368421052
2017-07-18 07:00:00,8071.54,1508.4799999999996
2017-07-18 08:00:00,8053.22,1262.5663157894742
2017-07-18 09:00:00,8233.32,1275.257894736842
2017-07-18 10:00:00,8292.84,1432.9305263157894
2017-07-18 11:00:00,8203.17,1428.686315789474
2017-07-18 12:00:00,7999.65,1381.636842105263
2017-07-18 13:00:00,8054.11,1433.91
2017-07-18 14:00:00,8001.73,1453.5621052631575
2017-07-18 15:00:00,7835.45,1521.2484210526309
2017-07-18 16:00:00,7512.94,1333.966842105263
2017-07-18 17:00:00,7401.93,1308.988947368421
2017-07-18 18:00:00,7275.77,1288.0536842105275
2017-07-18 19:00:00,7243.99,1230.5542105263155
2017-07-18 20:00:00,6964.09,1098.29052631579
2017-07-18 21:00:00,6532.72,1002.9068421052624
2017-07-18 22:00:00,6141.88,975.5247368421052
2017-07-18 23:00:00,6061.32,1018.4468421052634
2017-07-19 00:00:00,5908.58,662.4984210526318
2017-07-19 01:00:00,5796.99,602.8252631578953
2017-07-19 02:00:00,5812.18,654.9200000000001
2017-07-19 03:00:00,5971.75,937.1873684210524
2017-07-19 04:00:00,6879.46,1520.589473684211
2017-07-19 05:00:00,7467.74,1682.7473684210536
2017-07-19 06:00:00,7818.67,1604.637368421052
2017-07-19 07:00:00,8112.26,1549.1999999999998
2017-07-19 08:00:00,8160.15,1369.4963157894736
2017-07-19 09:00:00,8317.66,1359.597894736842
2017-07-19 10:00:00,8416.63,1556.7205263157884
2017-07-19 11:00:00,8338.43,1563.9463157894745
2017-07-19 12:00:00,8121.86,1503.846842105263
2017-07-19 13:00:00,8152.34,1532.1400000000003
2017-07-19 14:00:00,8084.5,1536.3321052631582
2017-07-19 15:00:00,7930.95,1616.7484210526309
2017-07-19 16:00:00,7625.31,1446.3368421052637
2017-07-19 17:00:00,7489.99,1397.0489473684202
2017-07-19 18:00:00,7347.34,1359.6236842105272
2017-07-19 19:00:00,7349.09,1335.654210526316
2017-07-19 20:00:00,7052.57,1186.7705263157895
2017-07-19 21:00:00,6628.52,1098.7068421052627
2017-07-19 22:00:00,6304.96,1138.604736842105
2017-07-19 23:00:00,6229.55,1186.676842105264
2017-07-20 00:00:00,6065.3,819.218421052632
2017-07-20 01:00:00,5947.72,753.5552631578958
2017-07-20 02:00:00,5952.58,795.3199999999997
2017-07-20 03:00:00,6146.44,1111.877368421052
2017-07-20 04:00:00,7005.61,1646.739473684211
2017-07-20 05:00:00,7567.32,1782.3273684210535
2017-07-20 06:00:00,7958.13,1744.097368421052
2017-07-20 07:00:00,8216.12,1653.0600000000004
2017-07-20 08:00:00,8279.59,1488.936315789474
2017-07-20 09:00:00,8427.47,1469.4078947368416
2017-07-20 10:00:00,8503.07,1643.160526315789
2017-07-20 11:00:00,8460.56,1686.0763157894737
2017-07-20 12:00:00,8255.02,1637.0068421052638
