ept,netload,potential
2015-05-17 23:00:00,5122.73,83.11833333333288
2015-05-18 00:00:00,4978.71,132.05777777777712
2015-05-18 01:00:00,5054.99,317.90499999999975
2015-05-18 02:00:00,5161.69,483.3094444444432
2015-05-18 03:00:00,5132.09,659.6650000000009
2015-05-18 04:00:00,5163.84,591.171666666668
2015-05-18 05:00:00,5658.85,971.2538888888894
2015-05-18 06:00:00,6352.1,1512.2055555555562
2015-05-18 07:00:00,6758.26,1739.9405555555568
2015-05-18 08:00:00,6875.51,1638.2316666666677
2015-05-18 09:00:00,7045.17,1685.1849999999995
2015-05-18 10:00:00,7227.72,1734.886666666668
2015-05-18 11:00:00,6853.79,1377.1705555555554
2015-05-18 12:00:00,6945.94,1426.8455555555556
2015-05-18 13:00:00,6884.88,1426.5861111111108
2015-05-18 14:00:00,6805.56,1449.9722222222226
2015-05-18 15:00:00,6623.84,1378.5500000000002
2015-05-18 16:00:00,6464.48,1304.0966666666664
2015-05-18 17:00:00,6409.9,1325.1994444444445
2015-05-18 18:00:00,6194.69,1208.7916666666652
2015-05-18 19:00:00,6066.28,1154.4488888888882
2015-05-18 20:00:00,6220.93,1207.762777777778
2015-05-18 21:00:00,6069.34,1088.7272222222227
2015-05-18 22:00:00,5825.88,644.5444444444438
2015-05-18 23:00:00,5890.91,851.2983333333332
2015-05-19 00:00:00,5779.8,933.1477777777772
2015-05-19 01:00:00,5707.36,970.2749999999996
2015-05-19 02:00:00,5620.49,942.1094444444434
2015-05-19 03:00:00,5361.97,889.545000000001
2015-05-19 04:00:00,5211.35,638.6816666666682
2015-05-19 05:00:00,5862.62,1175.023888888889
2015-05-19 06:00:00,6608.91,1769.0155555555557
2015-05-19 07:00:00,7073.96,2055.6405555555566
2015-05-19 08:00:00,7258.35,2021.071666666668
2015-05-19 09:00:00,7529.0,2169.0149999999994
2015-05-19 10:00:00,7854.29,2361.456666666668
2015-05-19 11:00:00,7353.55,1876.930555555556
2015-05-19 12:00:00,7420.97,1901.8755555555565
2015-05-19 13:00:00,7401.06,1942.766111111111
2015-05-19 14:00:00,7349.63,1994.0422222222223
2015-05-19 15:00:00,7172.77,1927.4800000000005
2015-05-19 16:00:00,6933.84,1773.456666666667
2015-05-19 17:00:00,6923.62,1838.9194444444447
2015-05-19 18:00:00,6662.08,1676.1816666666657
2015-05-19 19:00:00,6439.67,1527.8388888888885
2015-05-19 20:00:00,6399.86,1386.692777777777
2015-05-19 21:00:00,6142.22,1161.6072222222228
2015-05-19 22:00:00,5870.15,688.8144444444433
2015-05-19 23:00:00,5745.87,706.2583333333332
2015-05-20 00:00:00,5902.26,1055.6077777777773
2015-05-20 01:00:00,5948.0,1210.915
2015-05-20 02:00:00,5850.89,1172.509444444444
2015-05-20 03:00:00,5565.37,1092.9450000000006
2015-05-20 04:00:00,5850.25,1277.5816666666678
2015-05-20 05:00:00,6171.76,1484.1638888888892
2015-05-20 06:00:00,7009.45,2169.555555555556
2015-05-20 07:00:00,7537.15,2518.830555555556
2015-05-20 08:00:00,7714.04,2476.761666666667
2015-05-20 09:00:00,7904.48,2544.494999999999
2015-05-20 10:00:00,8068.26,2575.426666666668
2015-05-20 11:00:00,7599.2,2122.580555555556
2015-05-20 12:00:00,7554.57,2035.475555555556
2015-05-20 13:00:00,7431.7,1973.4061111111105
2015-05-20 14:00:00,7335.94,1980.3522222222216
2015-05-20 15:00:00,7186.12,1940.83
2015-05-20 16:00:00,6989.18,1828.796666666667
2015-05-20 17:00:00,7049.65,1964.9494444444445
2015-05-20 18:00:00,6856.57,1870.6716666666653
2015-05-20 19:00:00,6679.55,1767.7188888888886
2015-05-20 20:00:00,6663.04,1649.8727777777776
2015-05-20 21:00:00,6369.61,1388.9972222222225
2015-05-20 22:00:00,6084.45,903.1144444444436
2015-05-20 23:00:00,5650.76,611.1483333333335
2015-05-21 00:00:00,5731.57,884.9177777777768
2015-05-21 01:00:00,5871.47,1134.3850000000002
2015-05-21 02:00:00,5815.43,1137.049444444444
2015-05-21 03:00:00,5605.58,1133.1550000000009
2015-05-21 04:00:00,5739.06,1166.3916666666682
2015-05-21 05:00:00,6233.05,1545.4538888888892
2015-05-21 06:00:00,6906.71,2066.815555555556
2015-05-21 07:00:00,7341.76,2323.440555555557
2015-05-21 08:00:00,7453.78,2216.501666666667
2015-05-21 09:00:00,7572.67,2212.6849999999995
2015-05-21 10:00:00,7734.61,2241.776666666668
2015-05-21 11:00:00,7306.74,1830.120555555556
2015-05-21 12:00:00,7404.41,1885.315555555556
2015-05-21 13:00:00,7319.09,1860.7961111111108
2015-05-21 14:00:00,7215.76,1860.1722222222224
2015-05-21 15:00:00,7120.56,1875.2700000000004
2015-05-21 16:00:00,6883.28,1722.8966666666663
2015-05-21 17:00:00,6778.71,1694.0094444444449
2015-05-21 18:00:00,6635.99,1650.091666666665
2015-05-21 19:00:00,6413.57,1501.738888888888
2015-05-21 20:00:00,6449.91,1436.7427777777775
2015-05-21 21:00:00,6236.82,1256.2072222222223
2015-05-21 22:00:00,5925.95,744.6144444444435
2015-05-21 23:00:00,4525.34,0.0
2015-05-22 00:00:00,4399.09,0.0
2015-05-22 01:00:00,4388.01,0.0
2015-05-22 02:00:00,4401.4,0.0
2015-05-22 03:00:00,4168.73,0.0
2015-05-22 04:00:00,4469.46,0.0
2015-05-22 05:00:00,5024.19,336.5938888888886
2015-05-22 06:00:00,5526.47,686.5755555555561
2015-05-22 07:00:00,5774.69,756.3705555555562
2015-05-22 08:00:00,5795.14,557.8616666666676
2015-05-22 09:00:00,5865.27,505.2849999999999
2015-05-22 10:00:00,5981.71,488.8766666666679
2015-05-22 11:00:00,5665.09,188.4705555555556
2015-05-22 12:00:00,5680.75,161.65555555555602
2015-05-22 13:00:00,5535.25,76.95611111111066
2015-05-22 14:00:00,5403.39,47.80222222222256
2015-05-22 15:00:00,5263.48,18.1899999999996
2015-05-22 16:00:00,5195.93,35.54666666666708
2015-05-22 17:00:00,5183.64,98.93944444444514
2015-05-22 18:00:00,5048.41,62.511666666665406
2015-05-22 19:00:00,4881.51,0.0
2015-05-22 20:00:00,4898.5,0.0
2015-05-22 21:00:00,4859.6,0.0
2015-05-22 22:00:00,4750.26,0.0
2015-05-22 23:00:00,4378.9,0.0
2015-05-23 00:00:00,4245.32,0.0
2015-05-23 01:00:00,4323.65,0.0
2015-05-23 02:00:00,4438.63,0.0
2015-05-23 03:00:00,4249.19,0.0
2015-05-23 04:00:00,4285.74,0.0
2015-05-23 05:00:00,4289.18,0.0
2015-05-23 06:00:00,4244.83,0.0
2015-05-23 07:00:00,4191.62,0.0
2015-05-23 08:00:00,4390.32,0.0
2015-05-23 09:00:00,4476.53,0.0
2015-05-23 10:00:00,4568.39,0.0
2015-05-23 11:00:00,4745.16,0.0
2015-05-23 12:00:00,4769.08,0.0
2015-05-23 13:00:00,4735.54,0.0
2015-05-23 14:00:00,4699.61,0.0
2015-05-23 15:00:00,4654.3,0.0
2015-05-23 16:00:00,4453.3,0.0
2015-05-23 17:00:00,4322.39,0.0
2015-05-23 18:00:00,4237.71,0.0
2015-05-23 19:00:00,4159.79,0.0
2015-05-23 20:00:00,4290.33,0.0
2015-05-23 21:00:00,4342.29,0.0
2015-05-23 22:00:00,4572.01,0.0
2015-05-23 23:00:00,4281.41,0.0
2015-05-24 00:00:00,4339.47,0.0
2015-05-24 01:00:00,4233.9,0.0
2015-05-24 02:00:00,4174.54,0.0
2015-05-24 03:00:00,4160.54,0.0
2015-05-24 04:00:00,4276.89,0.0
2015-05-24 05:00:00,4213.55,0.0
2015-05-24 06:00:00,4190.1,0.0
2015-05-24 07:00:00,4149.22,0.0
2015-05-24 08:00:00,4359.2,0.0
2015-05-24 09:00:00,4378.79,0.0
2015-05-24 10:00:00,4546.82,0.0
2015-05-24 11:00:00,4538.56,0.0
2015-05-24 12:00:00,4600.42,0.0
2015-05-24 13:00:00,4557.5,0.0
2015-05-24 14:00:00,4466.06,0.0
2015-05-24 15:00:00,4449.14,0.0
2015-05-24 16:00:00,4432.5,0.0
2015-05-24 17:00:00,4299.7,0.0
2015-05-24 18:00:00,4315.2,0.0
2015-05-24 19:00:00,4298.86,0.0
2015-05-24 20:00:00,4457.41,0.0
2015-05-24 21:00:00,4468.49,0.0
2015-05-24 22:00:00,5091.72,0.0
2015-05-24 23:00:00,4918.12,0.0
2015-05-25 00:00:00,4934.22,87.56777777777734
2015-05-25 01:00:00,4943.6,206.5150000000004
2015-05-25 02:00:00,5016.42,338.0394444444437
2015-05-25 03:00:00,4856.95,384.52500000000055
2015-05-25 04:00:00,4872.03,299.3616666666676
2015-05-25 05:00:00,4766.8,79.2038888888892
2015-05-25 06:00:00,4739.78,0.0
2015-05-25 07:00:00,4846.09,0.0
2015-05-25 08:00:00,4885.05,0.0
2015-05-25 09:00:00,5003.68,0.0
2015-05-25 10:00:00,5161.83,0.0
2015-05-25 11:00:00,5289.37,0.0
2015-05-25 12:00:00,5375.28,0.0
2015-05-25 13:00:00,5314.06,0.0
2015-05-25 14:00:00,5298.58,0.0
2015-05-25 15:00:00,5348.41,103.11999999999988
2015-05-25 16:00:00,5381.26,220.876666666667
2015-05-25 17:00:00,5327.73,243.0294444444444
2015-05-25 18:00:00,5291.73,305.8316666666651
2015-05-25 19:00:00,5233.2,321.36888888888825
2015-05-25 20:00:00,5333.36,320.19277777777734
2015-05-25 21:00:00,5321.97,341.35722222222284
2015-05-25 22:00:00,5387.88,206.5444444444438
2015-05-25 23:00:00,5205.74,166.1283333333331
2015-05-26 00:00:00,5154.29,307.63777777777705
2015-05-26 01:00:00,5057.08,319.9949999999999
2015-05-26 02:00:00,5115.12,436.7394444444435
2015-05-26 03:00:00,4949.02,476.5950000000012
2015-05-26 04:00:00,5319.03,746.3616666666676
2015-05-26 05:00:00,5692.95,1005.3538888888888
2015-05-26 06:00:00,6487.16,1647.2655555555557
2015-05-26 07:00:00,7002.2,1983.8805555555564
2015-05-26 08:00:00,7080.4,1843.121666666667
2015-05-26 09:00:00,7245.71,1885.725
2015-05-26 10:00:00,7468.77,1975.9366666666683
2015-05-26 11:00:00,6990.18,1513.5605555555558
2015-05-26 12:00:00,7072.28,1553.1855555555558
2015-05-26 13:00:00,6996.88,1538.5861111111108
2015-05-26 14:00:00,6905.1,1549.5122222222226
2015-05-26 15:00:00,6833.7,1588.41
2015-05-26 16:00:00,6680.06,1519.6766666666672
2015-05-26 17:00:00,6695.25,1610.5494444444448
2015-05-26 18:00:00,6519.21,1533.3116666666656
2015-05-26 19:00:00,6286.66,1374.8288888888883
2015-05-26 20:00:00,6228.62,1215.4527777777776
2015-05-26 21:00:00,6034.85,1054.237222222223
2015-05-26 22:00:00,5706.88,525.5444444444438
2015-05-26 23:00:00,5404.18,364.5683333333336
2015-05-27 00:00:00,5453.99,607.3377777777769
2015-05-27 01:00:00,5531.21,794.125
2015-05-27 02:00:00,5747.54,1069.1594444444436
2015-05-27 03:00:00,5621.0,1148.5750000000007
2015-05-27 04:00:00,5646.42,1073.751666666668
2015-05-27 05:00:00,6030.99,1343.3938888888888
2015-05-27 06:00:00,6595.29,1755.3955555555558
2015-05-27 07:00:00,6909.63,1891.310555555557
2015-05-27 08:00:00,6922.74,1685.461666666667
2015-05-27 09:00:00,7055.58,1695.5949999999991
2015-05-27 10:00:00,7277.84,1785.006666666668
2015-05-27 11:00:00,6804.31,1327.690555555556
2015-05-27 12:00:00,6790.81,1271.7155555555564
2015-05-27 13:00:00,6641.48,1183.1861111111102
2015-05-27 14:00:00,6479.0,1123.4122222222222
2015-05-27 15:00:00,6412.07,1166.7799999999995
2015-05-27 16:00:00,6231.57,1071.1866666666665
2015-05-27 17:00:00,6175.15,1090.4494444444445
2015-05-27 18:00:00,6956.14,1970.2416666666657
2015-05-27 19:00:00,5913.27,1001.4388888888888
2015-05-27 20:00:00,6155.54,1142.3727777777776
2015-05-27 21:00:00,6063.4,1082.7872222222222
2015-05-27 22:00:00,5665.48,484.14444444444325
2015-05-27 23:00:00,5330.19,290.5783333333329
2015-05-28 00:00:00,5274.36,427.7077777777768
2015-05-28 01:00:00,5183.85,446.7650000000003
2015-05-28 02:00:00,5301.91,623.5294444444435
2015-05-28 03:00:00,5208.49,736.0650000000005
2015-05-28 04:00:00,5453.56,880.8916666666682
2015-05-28 05:00:00,5755.79,1068.193888888889
2015-05-28 06:00:00,6280.82,1440.9255555555555
2015-05-28 07:00:00,6606.64,1588.320555555557
2015-05-28 08:00:00,6596.54,1359.2616666666672
2015-05-28 09:00:00,6662.55,1302.5649999999996
2015-05-28 10:00:00,6886.67,1393.836666666668
2015-05-28 11:00:00,6443.11,966.4905555555551
2015-05-28 12:00:00,6437.32,918.2255555555556
2015-05-28 13:00:00,6327.11,868.8161111111103
2015-05-28 14:00:00,6195.44,839.8522222222218
2015-05-28 15:00:00,6384.33,1139.04
2015-05-28 16:00:00,6218.6,1058.2166666666672
2015-05-28 17:00:00,5992.86,908.1594444444444
2015-05-28 18:00:00,5740.81,754.911666666666
2015-05-28 19:00:00,5592.6,680.7688888888888
2015-05-28 20:00:00,5768.47,755.3027777777779
2015-05-28 21:00:00,5649.37,668.7572222222225
2015-05-28 22:00:00,5401.53,220.19444444444343
2015-05-28 23:00:00,4444.37,0.0
2015-05-29 00:00:00,4336.23,0.0
2015-05-29 01:00:00,4246.74,0.0
2015-05-29 02:00:00,4182.51,0.0
2015-05-29 03:00:00,4061.37,0.0
2015-05-29 04:00:00,4387.12,0.0
2015-05-29 05:00:00,4960.63,273.0338888888891
2015-05-29 06:00:00,5578.34,738.445555555556
2015-05-29 07:00:00,5908.96,890.6405555555566
2015-05-29 08:00:00,5975.22,737.9416666666675
2015-05-29 09:00:00,6074.87,714.8849999999993
2015-05-29 10:00:00,6230.13,737.296666666668
2015-05-29 11:00:00,5818.54,341.92055555555544
2015-05-29 12:00:00,5822.86,303.7655555555557
2015-05-29 13:00:00,5682.97,224.6761111111109
2015-05-29 14:00:00,5603.66,248.07222222222208
2015-05-29 15:00:00,5403.7,158.40999999999983
2015-05-29 16:00:00,5313.08,152.69666666666672
2015-05-29 17:00:00,5287.42,202.7194444444449
2015-05-29 18:00:00,5126.48,140.58166666666511
2015-05-29 19:00:00,4968.89,57.05888888888876
2015-05-29 20:00:00,5061.11,47.94277777777734
2015-05-29 21:00:00,5043.5,62.88722222222259
2015-05-29 22:00:00,4927.67,0.0
2015-05-29 23:00:00,4653.36,0.0
2015-05-30 00:00:00,4757.56,0.0
2015-05-30 01:00:00,4597.92,0.0
2015-05-30 02:00:00,4462.15,0.0
2015-05-30 03:00:00,4207.31,0.0
2015-05-30 04:00:00,4198.41,0.0
2015-05-30 05:00:00,4300.79,0.0
2015-05-30 06:00:00,4450.1,0.0
2015-05-30 07:00:00,4426.88,0.0
2015-05-30 08:00:00,4583.92,0.0
2015-05-30 09:00:00,4855.72,0.0
2015-05-30 10:00:00,5001.47,0.0
2015-05-30 11:00:00,4841.32,0.0
2015-05-30 12:00:00,4843.79,0.0
2015-05-30 13:00:00,5032.6,0.0
2015-05-30 14:00:00,4977.33,0.0
2015-05-30 15:00:00,4903.16,0.0
2015-05-30 16:00:00,4848.91,0.0
2015-05-30 17:00:00,4483.53,0.0
2015-05-30 18:00:00,4358.28,0.0
2015-05-30 19:00:00,4238.86,0.0
2015-05-30 20:00:00,4367.69,0.0
2015-05-30 21:00:00,4477.11,0.0
2015-05-30 22:00:00,5203.61,22.27444444444336
2015-05-30 23:00:00,5262.56,222.9483333333337
2015-05-31 00:00:00,5300.44,453.7877777777767
2015-05-31 01:00:00,5261.41,524.3249999999998
2015-05-31 02:00:00,5224.13,545.7494444444437
2015-05-31 03:00:00,5050.07,577.6450000000004
2015-05-31 04:00:00,5067.85,495.1816666666682
2015-05-31 05:00:00,5057.96,370.36388888888905
2015-05-31 06:00:00,5050.32,210.42555555555555
2015-05-31 07:00:00,5156.47,138.15055555555682
2015-05-31 08:00:00,5247.94,10.66166666666686
2015-05-31 09:00:00,5489.59,129.60499999999956
2015-05-31 10:00:00,5646.32,153.4866666666676
2015-05-31 11:00:00,5843.15,366.5305555555551
2015-05-31 12:00:00,5663.15,144.05555555555566
2015-05-31 13:00:00,5511.42,53.12611111111073
2015-05-31 14:00:00,5539.17,183.5822222222223
2015-05-31 15:00:00,5569.08,323.79
2015-05-31 16:00:00,5704.78,544.3966666666665
2015-05-31 17:00:00,5809.43,724.7294444444451
2015-05-31 18:00:00,5775.29,789.3916666666655
2015-05-31 19:00:00,5734.74,822.9088888888882
2015-05-31 20:00:00,5998.67,985.5027777777776
2015-05-31 21:00:00,5978.17,997.5572222222228
2015-05-31 22:00:00,5797.98,616.6444444444433
2015-05-31 23:00:00,4985.02,0.0
2015-06-01 00:00:00,4936.6,0.0
2015-06-01 01:00:00,4871.74,0.0
2015-06-01 02:00:00,4836.7,0.0
2015-06-01 03:00:00,4734.4,0.0
2015-06-01 04:00:00,5001.17,0.0
2015-06-01 05:00:00,4967.94,0.0
2015-06-01 06:00:00,5635.37,148.07304347826175
2015-06-01 07:00:00,6001.21,254.08978260869665
2015-06-01 08:00:00,6111.92,195.2458695652158
2015-06-01 09:00:00,6308.26,205.7258695652172
2015-06-01 10:00:00,6548.13,253.1576086956511
2015-06-01 11:00:00,6122.9,0.0
2015-06-01 12:00:00,6235.45,0.0
2015-06-01 13:00:00,6168.34,0.0
2015-06-01 14:00:00,6063.75,0.0
2015-06-01 15:00:00,5945.81,0.0
2015-06-01 16:00:00,5773.88,0.0
2015-06-01 17:00:00,5768.8,104.27108695652078
2015-06-01 18:00:00,5499.25,10.54456521739121
2015-06-01 19:00:00,5299.9,0.0
2015-06-01 20:00:00,5371.18,0.0
2015-06-01 21:00:00,5297.43,0.0
2015-06-01 22:00:00,5506.23,184.3997826086961
2015-06-01 23:00:00,5205.34,16.506086956522267
2015-06-02 00:00:00,5398.56,218.9676086956524
2015-06-02 01:00:00,5357.15,148.62543478260795
2015-06-02 02:00:00,5234.92,37.08065217391322
2015-06-02 03:00:00,5006.77,0.0
2015-06-02 04:00:00,5348.97,283.8021739130445
2015-06-02 05:00:00,5697.5,463.9504347826087
2015-06-02 06:00:00,6289.24,801.9430434782616
2015-06-02 07:00:00,6705.77,958.649782608697
2015-06-02 08:00:00,7043.81,1127.135869565216
2015-06-02 09:00:00,7305.12,1202.5858695652169
2015-06-02 10:00:00,7713.86,1418.887608695651
2015-06-02 11:00:00,7144.74,912.2963043478268
2015-06-02 12:00:00,7348.75,1060.6139130434776
2015-06-02 13:00:00,7293.02,1060.7423913043476
2015-06-02 14:00:00,7297.05,1144.815652173913
2015-06-02 15:00:00,7194.24,1118.05543478261
2015-06-02 16:00:00,6970.48,1100.7686956521738
2015-06-02 17:00:00,6597.7,933.1710869565204
2015-06-02 18:00:00,6128.39,639.6845652173915
2015-06-02 19:00:00,5905.62,557.5400000000009
2015-06-02 20:00:00,6003.55,611.0378260869566
2015-06-02 21:00:00,6029.75,613.1673913043478
2015-06-02 22:00:00,6733.73,1411.899782608696
2015-06-02 23:00:00,6319.18,1130.3460869565224
2015-06-03 00:00:00,6144.21,964.617608695652
2015-06-03 01:00:00,5953.26,744.7354347826085
2015-06-03 02:00:00,5793.43,595.5906521739134
2015-06-03 03:00:00,5428.54,380.32586956521664
2015-06-03 04:00:00,5811.09,745.9221739130444
2015-06-03 05:00:00,6205.61,972.0604347826084
2015-06-03 06:00:00,7068.36,1581.0630434782615
2015-06-03 07:00:00,7510.76,1763.6397826086968
2015-06-03 08:00:00,7664.76,1748.085869565216
2015-06-03 09:00:00,7853.58,1751.045869565217
2015-06-03 10:00:00,8098.79,1803.817608695651
2015-06-03 11:00:00,7721.09,1488.646304347827
2015-06-03 12:00:00,7819.38,1531.2439130434775
2015-06-03 13:00:00,7776.04,1543.7623913043471
2015-06-03 14:00:00,7626.33,1474.0956521739126
2015-06-03 15:00:00,7440.84,1364.6554347826104
2015-06-03 16:00:00,7121.34,1251.6286956521744
2015-06-03 17:00:00,7054.67,1390.141086956521
2015-06-03 18:00:00,6789.57,1300.864565217391
2015-06-03 19:00:00,6541.83,1193.750000000001
2015-06-03 20:00:00,6635.11,1242.597826086956
2015-06-03 21:00:00,6649.31,1232.7273913043482
2015-06-03 22:00:00,5662.06,340.2297826086969
2015-06-03 23:00:00,5304.84,116.00608695652228
2015-06-04 00:00:00,5147.26,0.0
2015-06-04 01:00:00,5026.54,0.0
2015-06-04 02:00:00,4916.82,0.0
2015-06-04 03:00:00,4708.31,0.0
2015-06-04 04:00:00,4865.22,0.0
2015-06-04 05:00:00,5222.85,0.0
2015-06-04 06:00:00,5850.28,362.9830434782616
2015-06-04 07:00:00,6262.53,515.4097826086963
2015-06-04 08:00:00,6405.8,489.1258695652159
2015-06-04 09:00:00,6552.39,449.8558695652173
2015-06-04 10:00:00,6751.81,456.8376086956514
2015-06-04 11:00:00,6520.06,287.6163043478273
2015-06-04 12:00:00,6590.96,302.82391304347766
2015-06-04 13:00:00,6550.46,318.1823913043472
2015-06-04 14:00:00,6470.43,318.195652173913
2015-06-04 15:00:00,6407.26,331.0754347826105
2015-06-04 16:00:00,6227.8,358.08869565217447
2015-06-04 17:00:00,6233.49,568.9610869565204
2015-06-04 18:00:00,6082.54,593.8345652173912
2015-06-04 19:00:00,5898.76,550.6800000000012
2015-06-04 20:00:00,5992.51,599.9978260869566
2015-06-04 21:00:00,6065.65,649.0673913043474
2015-06-04 22:00:00,5806.76,484.9297826086968
2015-06-04 23:00:00,4815.29,0.0
2015-06-05 00:00:00,4687.4,0.0
2015-06-05 01:00:00,4797.15,0.0
2015-06-05 02:00:00,4674.42,0.0
2015-06-05 03:00:00,4493.03,0.0
2015-06-05 04:00:00,4499.44,0.0
2015-06-05 05:00:00,4965.37,0.0
2015-06-05 06:00:00,5604.41,117.11304347826172
2015-06-05 07:00:00,6036.07,288.9497826086963
2015-06-05 08:00:00,6149.69,233.01586956521533
2015-06-05 09:00:00,6364.05,261.51586956521714
2015-06-05 10:00:00,6513.4,218.42760869565063
2015-06-05 11:00:00,6224.88,0.0
2015-06-05 12:00:00,6235.5,0.0
2015-06-05 13:00:00,6153.56,0.0
2015-06-05 14:00:00,6054.97,0.0
2015-06-05 15:00:00,5862.05,0.0
2015-06-05 16:00:00,5849.44,0.0
2015-06-05 17:00:00,5758.75,94.2210869565206
2015-06-05 18:00:00,5586.16,97.45456521739106
2015-06-05 19:00:00,5367.03,18.950000000000728
2015-06-05 20:00:00,5363.75,0.0
2015-06-05 21:00:00,5372.02,0.0
2015-06-05 22:00:00,5083.76,0.0
2015-06-05 23:00:00,4084.62,0.0
2015-06-06 00:00:00,3914.91,0.0
2015-06-06 01:00:00,3990.29,0.0
2015-06-06 02:00:00,4002.71,0.0
2015-06-06 03:00:00,3790.55,0.0
2015-06-06 04:00:00,3770.9,0.0
2015-06-06 05:00:00,3844.69,0.0
2015-06-06 06:00:00,3958.28,0.0
2015-06-06 07:00:00,4271.79,0.0
2015-06-06 08:00:00,4401.28,0.0
2015-06-06 09:00:00,4520.14,0.0
2015-06-06 10:00:00,4664.96,0.0
2015-06-06 11:00:00,4628.43,0.0
2015-06-06 12:00:00,4657.94,0.0
2015-06-06 13:00:00,4592.39,0.0
2015-06-06 14:00:00,4568.1,0.0
2015-06-06 15:00:00,4531.42,0.0
2015-06-06 16:00:00,4443.38,0.0
2015-06-06 17:00:00,4377.09,0.0
2015-06-06 18:00:00,4215.26,0.0
2015-06-06 19:00:00,4126.09,0.0
2015-06-06 20:00:00,4148.31,0.0
2015-06-06 21:00:00,4185.55,0.0
2015-06-06 22:00:00,5230.98,0.0
2015-06-06 23:00:00,5032.71,0.0
2015-06-07 00:00:00,4961.89,0.0
2015-06-07 01:00:00,4791.42,0.0
2015-06-07 02:00:00,4628.03,0.0
2015-06-07 03:00:00,4373.1,0.0
2015-06-07 04:00:00,4307.04,0.0
2015-06-07 05:00:00,4335.65,0.0
2015-06-07 06:00:00,4537.57,0.0
2015-06-07 07:00:00,4688.48,0.0
2015-06-07 08:00:00,4968.94,0.0
2015-06-07 09:00:00,5102.24,0.0
2015-06-07 10:00:00,5232.1,0.0
2015-06-07 11:00:00,5369.1,0.0
2015-06-07 12:00:00,5265.15,0.0
2015-06-07 13:00:00,5182.06,0.0
2015-06-07 14:00:00,5178.63,0.0
2015-06-07 15:00:00,5364.88,0.0
2015-06-07 16:00:00,5595.36,0.0
2015-06-07 17:00:00,5440.69,0.0
2015-06-07 18:00:00,5255.03,0.0
2015-06-07 19:00:00,5202.69,0.0
2015-06-07 20:00:00,5335.1,0.0
2015-06-07 21:00:00,5274.6,0.0
2015-06-07 22:00:00,5258.36,0.0
2015-06-07 23:00:00,4986.23,0.0
2015-06-08 00:00:00,5122.46,0.0
2015-06-08 01:00:00,5035.35,0.0
2015-06-08 02:00:00,4964.33,0.0
2015-06-08 03:00:00,4758.77,0.0
2015-06-08 04:00:00,5166.07,100.90217391304397
2015-06-08 05:00:00,5530.71,297.1604347826087
2015-06-08 06:00:00,6396.93,909.6330434782622
2015-06-08 07:00:00,6961.38,1214.2597826086967
2015-06-08 08:00:00,7090.66,1173.9858695652156
2015-06-08 09:00:00,7314.27,1211.7358695652174
2015-06-08 10:00:00,7526.19,1231.2176086956506
2015-06-08 11:00:00,7075.72,843.2763043478271
2015-06-08 12:00:00,7144.72,856.5839130434779
2015-06-08 13:00:00,7110.9,878.6223913043468
2015-06-08 14:00:00,7002.33,850.0956521739126
2015-06-08 15:00:00,6924.85,848.6654347826106
2015-06-08 16:00:00,6656.5,786.7886956521743
2015-06-08 17:00:00,6532.99,868.4610869565204
