utc,netload,potential
2017-06-15 06:00:00,4355.1,124.84444444444398
2017-06-15 07:00:00,4679.2,133.65925925925876
2017-06-15 08:00:00,4987.9,128.6481481481469
2017-06-15 09:00:00,5208.0,91.84814814814764
2017-06-15 10:00:00,5377.0,73.31851851851843
2017-06-15 11:00:00,5503.9,111.58518518518486
2017-06-15 12:00:00,5386.0,114.97037037036988
2017-06-15 13:00:00,5286.0,118.99629629629726
2017-06-15 14:00:00,5303.1,215.81111111111204
2017-06-15 15:00:00,5332.0,316.8962962962969
2017-06-15 16:00:00,5334.1,320.89999999999964
2017-06-15 17:00:00,5410.9,317.4037037037033
2017-06-15 18:00:00,5559.3,320.5814814814821
2017-06-15 19:00:00,5615.4,310.74444444444543
2017-06-15 20:00:00,5834.0,343.26296296296186
2017-06-15 21:00:00,5707.7,355.47407407407354
2017-06-15 22:00:00,5279.1,284.7074074074071
2017-06-15 23:00:00,4908.5,223.77037037037007
2017-06-16 00:00:00,4675.8,49.37037037037044
2017-06-16 01:00:00,4536.1,84.73703703703723
2017-06-16 02:00:00,4413.4,73.88148148148139
2017-06-16 03:00:00,4397.6,109.54814814814836
2017-06-16 04:00:00,4366.5,175.99629629629635
2017-06-16 05:00:00,4496.6,470.6814814814816
2017-06-16 06:00:00,5059.6,829.344444444444
2017-06-16 07:00:00,5775.8,1230.2592592592591
2017-06-16 08:00:00,6138.4,1279.148148148147
2017-06-16 09:00:00,6336.6,1220.448148148148
2017-06-16 10:00:00,6507.7,1204.0185185185182
2017-06-16 11:00:00,6513.5,1121.1851851851852
2017-06-16 12:00:00,6560.1,1289.0703703703705
2017-06-16 13:00:00,6743.3,1576.2962962962974
2017-06-16 14:00:00,6743.0,1655.7111111111117
2017-06-16 15:00:00,6658.4,1643.2962962962963
2017-06-16 16:00:00,6529.7,1516.499999999999
2017-06-16 17:00:00,6390.1,1296.603703703704
2017-06-16 18:00:00,6360.7,1121.9814814814818
2017-06-16 19:00:00,6264.6,959.9444444444462
2017-06-16 20:00:00,6358.8,868.062962962962
2017-06-16 21:00:00,6180.2,827.9740740740735
2017-06-16 22:00:00,5725.9,731.5074074074064
2017-06-16 23:00:00,5294.9,610.1703703703697
2017-06-17 00:00:00,5011.0,384.5703703703703
2017-06-17 01:00:00,4795.9,344.5370370370365
2017-06-17 02:00:00,4684.2,344.6814814814816
2017-06-17 03:00:00,4607.1,319.0481481481484
2017-06-17 04:00:00,4483.2,292.69629629629617
2017-06-17 05:00:00,4387.4,361.4814814814808
2017-06-17 06:00:00,4692.4,462.14444444444325
2017-06-17 07:00:00,5100.5,554.9592592592589
2017-06-17 08:00:00,5469.2,609.9481481481471
2017-06-17 09:00:00,5760.6,644.448148148148
2017-06-17 10:00:00,5967.3,663.6185185185186
2017-06-17 11:00:00,6066.8,674.4851851851854
2017-06-17 12:00:00,6005.0,733.9703703703699
2017-06-17 13:00:00,6004.7,837.6962962962971
2017-06-17 14:00:00,5948.4,861.1111111111113
2017-06-17 15:00:00,5860.9,845.7962962962965
2017-06-17 16:00:00,5827.3,814.0999999999995
2017-06-17 17:00:00,5826.6,733.103703703704
2017-06-17 18:00:00,5919.6,680.8814814814823
2017-06-17 19:00:00,5899.6,594.9444444444462
2017-06-17 20:00:00,6029.7,538.9629629629617
2017-06-17 21:00:00,5856.0,503.7740740740737
2017-06-17 22:00:00,5509.8,515.4074074074069
2017-06-17 23:00:00,5186.8,502.0703703703703
2017-06-18 00:00:00,4872.5,246.07037037037023
2017-06-18 01:00:00,4611.9,160.5370370370365
2017-06-18 02:00:00,4463.9,124.3814814814814
2017-06-18 03:00:00,4431.9,143.84814814814763
2017-06-18 04:00:00,4331.7,141.19629629629617
2017-06-18 05:00:00,4174.8,148.8814814814814
2017-06-18 06:00:00,4371.6,141.34444444444398
2017-06-18 07:00:00,4648.1,102.5592592592593
2017-06-18 08:00:00,4981.7,122.44814814814708
2017-06-18 09:00:00,5329.0,212.84814814814763
2017-06-18 10:00:00,5550.6,246.9185185185188
2017-06-18 11:00:00,5736.1,343.7851851851856
2017-06-18 12:00:00,5695.8,424.7703703703701
2017-06-18 13:00:00,5633.2,466.1962962962971
2017-06-18 14:00:00,5558.2,470.9111111111115
2017-06-18 15:00:00,5540.0,524.8962962962969
2017-06-18 16:00:00,5560.7,547.4999999999991
2017-06-18 17:00:00,5602.3,508.80370370370383
2017-06-18 18:00:00,5720.6,481.8814814814823
2017-06-18 19:00:00,5785.7,481.0444444444456
2017-06-18 20:00:00,6052.3,561.562962962962
2017-06-18 21:00:00,5943.4,591.1740740740734
2017-06-18 22:00:00,5562.4,568.0074074074064
2017-06-18 23:00:00,5203.5,518.7703703703701
2017-06-19 00:00:00,4939.1,312.6703703703706
2017-06-19 01:00:00,4765.4,314.0370370370365
2017-06-19 02:00:00,4652.8,313.28148148148193
2017-06-19 03:00:00,4611.0,322.948148148148
2017-06-19 04:00:00,4627.1,436.5962962962967
2017-06-19 05:00:00,4748.8,722.8814814814814
2017-06-19 06:00:00,5368.2,1137.9444444444434
2017-06-19 07:00:00,6145.5,1599.959259259259
2017-06-19 08:00:00,6690.4,1831.148148148147
2017-06-19 09:00:00,6955.0,1838.848148148148
2017-06-19 10:00:00,7190.9,1887.218518518518
2017-06-19 11:00:00,7124.3,1731.9851851851854
2017-06-19 12:00:00,7104.2,1833.1703703703697
2017-06-19 13:00:00,7318.5,2151.4962962962973
2017-06-19 14:00:00,7415.7,2328.4111111111115
2017-06-19 15:00:00,7466.8,2451.696296296297
2017-06-19 16:00:00,7236.5,2223.3
2017-06-19 17:00:00,7012.3,1918.803703703704
2017-06-19 18:00:00,6949.0,1710.281481481482
2017-06-19 19:00:00,6821.8,1517.144444444446
2017-06-19 20:00:00,6951.9,1461.1629629629615
2017-06-19 21:00:00,6711.8,1359.574074074074
2017-06-19 22:00:00,6201.4,1207.0074074074064
2017-06-19 23:00:00,5595.3,910.5703703703704
2017-06-20 00:00:00,5358.8,732.3703703703704
2017-06-20 01:00:00,5170.8,719.437037037037
2017-06-20 02:00:00,5084.3,744.7814814814819
2017-06-20 03:00:00,5011.4,723.3481481481476
2017-06-20 04:00:00,4993.7,803.1962962962962
2017-06-20 05:00:00,5053.3,1027.3814814814814
2017-06-20 06:00:00,5598.5,1368.2444444444436
2017-06-20 07:00:00,6489.2,1943.6592592592588
2017-06-20 08:00:00,6950.1,2090.848148148148
2017-06-20 09:00:00,7216.2,2100.0481481481474
2017-06-20 10:00:00,7454.0,2150.3185185185184
2017-06-20 11:00:00,7338.5,1946.1851851851848
2017-06-20 12:00:00,7297.9,2026.8703703703693
2017-06-20 13:00:00,7587.5,2420.4962962962973
2017-06-20 14:00:00,7590.9,2503.611111111112
2017-06-20 15:00:00,7595.8,2580.696296296297
2017-06-20 16:00:00,7372.4,2359.199999999999
2017-06-20 17:00:00,7158.2,2064.7037037037035
2017-06-20 18:00:00,7068.9,1830.1814814814816
2017-06-20 19:00:00,6940.8,1636.144444444446
2017-06-20 20:00:00,7028.6,1537.8629629629622
2017-06-20 21:00:00,6794.0,1441.7740740740735
2017-06-20 22:00:00,6194.8,1200.407407407407
2017-06-20 23:00:00,5755.0,1070.27037037037
2017-06-21 00:00:00,5428.7,802.2703703703701
2017-06-21 01:00:00,5247.3,795.937037037037
2017-06-21 02:00:00,5135.1,795.5814814814821
2017-06-21 03:00:00,5038.5,750.448148148148
2017-06-21 04:00:00,5054.4,863.896296296296
2017-06-21 05:00:00,5116.2,1090.281481481481
2017-06-21 06:00:00,5643.3,1413.0444444444438
2017-06-21 07:00:00,6441.6,1896.0592592592595
2017-06-21 08:00:00,6817.4,1958.148148148147
2017-06-21 09:00:00,7011.7,1895.548148148148
2017-06-21 10:00:00,7187.4,1883.718518518518
2017-06-21 11:00:00,7066.3,1673.9851851851854
2017-06-21 12:00:00,7015.6,1744.5703703703705
2017-06-21 13:00:00,7246.8,2079.796296296297
2017-06-21 14:00:00,7285.4,2198.111111111112
2017-06-21 15:00:00,7313.8,2298.696296296297
2017-06-21 16:00:00,7087.7,2074.499999999999
2017-06-21 17:00:00,6876.4,1782.9037037037033
2017-06-21 18:00:00,6797.4,1558.6814814814816
2017-06-21 19:00:00,6675.7,1371.0444444444456
2017-06-21 20:00:00,6734.2,1243.4629629629617
2017-06-21 21:00:00,6477.6,1125.374074074074
2017-06-21 22:00:00,5958.2,963.8074074074066
2017-06-21 23:00:00,5557.3,872.5703703703703
2017-06-22 00:00:00,5273.9,647.4703703703699
2017-06-22 01:00:00,5113.9,662.5370370370365
2017-06-22 02:00:00,5016.9,677.3814814814814
2017-06-22 03:00:00,4979.1,691.0481481481484
2017-06-22 04:00:00,4933.8,743.2962962962965
2017-06-22 05:00:00,5008.4,982.4814814814808
2017-06-22 06:00:00,5539.8,1309.5444444444438
2017-06-22 07:00:00,6341.6,1796.0592592592593
2017-06-22 08:00:00,6684.2,1824.948148148147
2017-06-22 09:00:00,6868.7,1752.5481481481474
2017-06-22 10:00:00,7019.1,1715.4185185185188
2017-06-22 11:00:00,6882.6,1490.2851851851856
2017-06-22 12:00:00,6840.3,1569.27037037037
2017-06-22 13:00:00,7107.6,1940.5962962962976
2017-06-22 14:00:00,7108.1,2020.811111111112
2017-06-22 15:00:00,7105.5,2090.396296296297
2017-06-22 16:00:00,6893.1,1879.9
2017-06-22 17:00:00,6677.3,1583.8037037037038
2017-06-22 18:00:00,6594.9,1356.1814814814816
2017-06-22 19:00:00,6508.7,1204.0444444444456
2017-06-22 20:00:00,6607.8,1117.062962962962
2017-06-22 21:00:00,6400.0,1047.7740740740735
2017-06-22 22:00:00,5848.2,853.8074074074066
2017-06-22 23:00:00,5450.5,765.7703703703701
2017-06-23 00:00:00,5190.4,563.9703703703699
2017-06-23 01:00:00,5028.6,577.2370370370372
2017-06-23 02:00:00,4926.1,586.5814814814821
2017-06-23 03:00:00,4873.0,584.948148148148
2017-06-23 04:00:00,4849.3,658.7962962962965
2017-06-23 05:00:00,4921.7,895.781481481481
2017-06-23 06:00:00,5456.6,1226.344444444444
2017-06-23 07:00:00,6237.0,1691.459259259259
2017-06-23 08:00:00,6623.5,1764.2481481481473
2017-06-23 09:00:00,6745.0,1628.8481481481476
2017-06-23 10:00:00,6905.9,1602.218518518518
2017-06-23 11:00:00,6800.7,1408.385185185185
2017-06-23 12:00:00,6815.0,1543.97037037037
2017-06-23 13:00:00,7015.4,1848.396296296297
2017-06-23 14:00:00,6979.2,1891.9111111111115
2017-06-23 15:00:00,6864.2,1849.0962962962967
2017-06-23 16:00:00,6620.7,1607.499999999999
2017-06-23 17:00:00,6413.0,1319.5037037037036
2017-06-23 18:00:00,6288.3,1049.581481481482
2017-06-23 19:00:00,6116.9,812.2444444444454
2017-06-23 20:00:00,6115.7,624.9629629629617
2017-06-23 21:00:00,5997.6,645.3740740740741
2017-06-23 22:00:00,5604.1,609.7074074074071
2017-06-23 23:00:00,5246.2,561.4703703703699
2017-06-24 00:00:00,4986.3,359.87037037037044
2017-06-24 01:00:00,4782.0,330.63703703703686
2017-06-24 02:00:00,4666.1,326.5814814814821
2017-06-24 03:00:00,4594.5,306.448148148148
2017-06-24 04:00:00,4461.6,271.0962962962967
2017-06-24 05:00:00,4290.4,264.48148148148084
2017-06-24 06:00:00,4514.6,284.344444444444
2017-06-24 07:00:00,4889.6,344.0592592592593
2017-06-24 08:00:00,5209.4,350.1481481481469
2017-06-24 09:00:00,5453.1,336.948148148148
2017-06-24 10:00:00,5659.0,355.31851851851843
2017-06-24 11:00:00,5724.5,332.1851851851852
2017-06-24 12:00:00,5550.1,279.07037037037026
2017-06-24 13:00:00,5450.7,283.6962962962971
2017-06-24 14:00:00,5387.2,299.9111111111115
2017-06-24 15:00:00,5321.3,306.1962962962971
2017-06-24 16:00:00,5283.6,270.39999999999964
2017-06-24 17:00:00,5320.3,226.80370370370383
2017-06-24 18:00:00,5375.0,136.28148148148193
2017-06-24 19:00:00,5405.0,100.3444444444458
2017-06-24 20:00:00,5549.5,58.762962962961865
2017-06-24 21:00:00,5410.1,57.87407407407409
2017-06-24 22:00:00,5117.9,123.5074074074064
2017-06-24 23:00:00,4820.7,135.9703703703699
2017-06-25 00:00:00,4566.0,0.0
2017-06-25 01:00:00,4396.1,0.0
2017-06-25 02:00:00,4280.1,0.0
2017-06-25 03:00:00,4239.3,0.0
2017-06-25 04:00:00,4145.4,0.0
2017-06-25 05:00:00,3948.8,0.0
2017-06-25 06:00:00,4077.2,0.0
2017-06-25 07:00:00,4304.3,0.0
2017-06-25 08:00:00,4600.4,0.0
2017-06-25 09:00:00,4915.3,0.0
2017-06-25 10:00:00,5155.8,0.0
2017-06-25 11:00:00,5299.3,0.0
2017-06-25 12:00:00,5230.9,0.0
2017-06-25 13:00:00,5090.4,0.0
2017-06-25 14:00:00,5024.7,0.0
2017-06-25 15:00:00,4987.7,0.0
2017-06-25 16:00:00,4982.0,0.0
2017-06-25 17:00:00,5060.6,0.0
2017-06-25 18:00:00,5189.8,0.0
2017-06-25 19:00:00,5277.8,0.0
2017-06-25 20:00:00,5498.2,7.462962962961683
2017-06-25 21:00:00,5470.4,118.17407407407336
2017-06-25 22:00:00,5058.5,64.10740740740675
2017-06-25 23:00:00,4847.5,162.77037037037007
2017-06-26 00:00:00,4627.0,0.5703703703702558
2017-06-26 01:00:00,4500.9,49.5370370370365
2017-06-26 02:00:00,4414.2,74.68148148148157
2017-06-26 03:00:00,4415.2,127.1481481481478
2017-06-26 04:00:00,4424.2,233.69629629629617
2017-06-26 05:00:00,4574.1,548.1814814814816
2017-06-26 06:00:00,5116.3,886.0444444444438
2017-06-26 07:00:00,5827.8,1282.2592592592591
2017-06-26 08:00:00,6221.8,1362.5481481481474
2017-06-26 09:00:00,6390.8,1274.6481481481478
2017-06-26 10:00:00,6553.8,1250.1185185185186
2017-06-26 11:00:00,6427.8,1035.4851851851854
2017-06-26 12:00:00,6403.8,1132.77037037037
2017-06-26 13:00:00,6582.8,1415.7962962962974
2017-06-26 14:00:00,6640.9,1553.6111111111113
2017-06-26 15:00:00,6655.0,1639.896296296297
2017-06-26 16:00:00,6509.8,1496.5999999999997
2017-06-26 17:00:00,6351.5,1258.0037037037036
2017-06-26 18:00:00,6380.3,1141.581481481482
2017-06-26 19:00:00,6285.7,981.0444444444456
2017-06-26 20:00:00,6364.5,873.7629629629619
2017-06-26 21:00:00,6119.5,767.2740740740737
2017-06-26 22:00:00,5647.2,652.8074074074066
2017-06-26 23:00:00,5175.1,490.3703703703704
2017-06-27 00:00:00,4944.3,317.87037037037044
2017-06-27 01:00:00,4789.0,337.63703703703686
2017-06-27 02:00:00,4691.7,352.1814814814816
2017-06-27 03:00:00,4677.5,389.448148148148
2017-06-27 04:00:00,4659.3,468.7962962962965
2017-06-27 05:00:00,4742.2,716.281481481481
2017-06-27 06:00:00,5291.9,1061.6444444444433
2017-06-27 07:00:00,6046.9,1501.3592592592586
2017-06-27 08:00:00,6376.0,1516.7481481481473
2017-06-27 09:00:00,6504.5,1388.3481481481476
2017-06-27 10:00:00,6669.1,1365.4185185185188
2017-06-27 11:00:00,6522.3,1129.9851851851854
2017-06-27 12:00:00,6466.0,1194.97037037037
2017-06-27 13:00:00,6696.0,1528.9962962962973
2017-06-27 14:00:00,6704.4,1617.1111111111113
2017-06-27 15:00:00,6708.5,1693.396296296297
2017-06-27 16:00:00,6541.0,1527.7999999999993
2017-06-27 17:00:00,6387.3,1293.8037037037038
2017-06-27 18:00:00,6387.0,1148.281481481482
2017-06-27 19:00:00,6293.3,988.644444444446
2017-06-27 20:00:00,6372.1,881.3629629629622
2017-06-27 21:00:00,6172.9,820.6740740740734
2017-06-27 22:00:00,5689.6,695.2074074074071
2017-06-27 23:00:00,5285.2,600.4703703703699
2017-06-28 00:00:00,5006.5,380.0703703703703
2017-06-28 01:00:00,4819.2,367.8370370370367
2017-06-28 02:00:00,4765.3,425.78148148148193
2017-06-28 03:00:00,4705.8,417.7481481481482
2017-06-28 04:00:00,4714.2,523.6962962962962
2017-06-28 05:00:00,4771.3,745.3814814814814
2017-06-28 06:00:00,5283.6,1053.344444444444
2017-06-28 07:00:00,5994.3,1448.7592592592591
2017-06-28 08:00:00,6270.1,1410.8481481481476
2017-06-28 09:00:00,6399.7,1283.5481481481474
2017-06-28 10:00:00,6544.0,1240.3185185185184
2017-06-28 11:00:00,6400.8,1008.4851851851854
2017-06-28 12:00:00,6321.1,1050.0703703703705
2017-06-28 13:00:00,6557.4,1390.396296296297
2017-06-28 14:00:00,6590.4,1503.1111111111113
2017-06-28 15:00:00,6562.7,1547.5962962962967
2017-06-28 16:00:00,6340.1,1326.8999999999996
2017-06-28 17:00:00,6128.6,1035.103703703704
2017-06-28 18:00:00,6100.3,861.5814814814821
2017-06-28 19:00:00,6007.2,702.5444444444456
2017-06-28 20:00:00,6178.5,687.7629629629619
2017-06-28 21:00:00,6017.0,664.7740740740737
2017-06-28 22:00:00,5469.8,475.4074074074069
2017-06-28 23:00:00,5151.7,466.9703703703699
2017-06-29 00:00:00,4902.2,275.7703703703701
2017-06-29 01:00:00,4761.3,309.93703703703704
2017-06-29 02:00:00,4664.5,324.9814814814817
2017-06-29 03:00:00,4636.2,348.1481481481478
2017-06-29 04:00:00,4558.8,368.2962962962965
2017-06-29 05:00:00,4563.4,537.4814814814808
2017-06-29 06:00:00,5078.4,848.1444444444433
2017-06-29 07:00:00,5769.7,1224.1592592592588
2017-06-29 08:00:00,6072.5,1213.2481481481473
2017-06-29 09:00:00,6221.1,1104.948148148148
2017-06-29 10:00:00,6356.1,1052.4185185185188
2017-06-29 11:00:00,6248.4,856.0851851851849
2017-06-29 12:00:00,6193.0,921.97037037037
2017-06-29 13:00:00,6339.6,1172.5962962962976
2017-06-29 14:00:00,6390.2,1302.9111111111115
2017-06-29 15:00:00,6409.0,1393.896296296297
2017-06-29 16:00:00,6240.5,1227.2999999999993
2017-06-29 17:00:00,6095.9,1002.4037037037032
2017-06-29 18:00:00,6114.7,875.9814814814818
2017-06-29 19:00:00,6018.0,713.3444444444458
2017-06-29 20:00:00,6096.2,605.4629629629617
2017-06-29 21:00:00,5883.9,531.6740740740734
2017-06-29 22:00:00,5436.6,442.2074074074071
2017-06-29 23:00:00,5016.1,331.37037037037044
2017-06-30 00:00:00,4772.4,145.9703703703699
2017-06-30 01:00:00,4660.9,209.5370370370365
2017-06-30 02:00:00,4602.5,262.9814814814817
2017-06-30 03:00:00,4589.0,300.948148148148
2017-06-30 04:00:00,4563.0,372.4962962962964
2017-06-30 05:00:00,4537.9,511.9814814814808
2017-06-30 06:00:00,5141.3,911.0444444444438
2017-06-30 07:00:00,5843.8,1298.2592592592591
2017-06-30 08:00:00,6192.1,1332.8481481481476
2017-06-30 09:00:00,6242.0,1125.8481481481476
2017-06-30 10:00:00,6376.2,1072.5185185185182
2017-06-30 11:00:00,6222.1,829.7851851851856
2017-06-30 12:00:00,6171.9,900.8703703703696
2017-06-30 13:00:00,6351.8,1184.7962962962974
2017-06-30 14:00:00,6330.8,1243.511111111112
2017-06-30 15:00:00,6241.7,1226.5962962962967
2017-06-30 16:00:00,6029.0,1015.7999999999992
2017-06-30 17:00:00,5912.4,818.9037037037033
2017-06-30 18:00:00,5916.9,678.1814814814816
2017-06-30 19:00:00,5856.3,551.644444444446
2017-06-30 20:00:00,5961.1,470.36296296296223
2017-06-30 21:00:00,5864.8,512.5740740740739
2017-06-30 22:00:00,5458.8,464.4074074074069
2017-06-30 23:00:00,5099.0,414.2703703703701
2017-07-01 00:00:00,4810.1,118.1391304347826
2017-07-01 01:00:00,4629.0,128.74347826086978
2017-07-01 02:00:00,4523.8,126.8869565217392
2017-07-01 03:00:00,4460.7,121.59565217391172
2017-07-01 04:00:00,4336.1,59.5
2017-07-01 05:00:00,4172.9,66.06521739130403
2017-07-01 06:00:00,4402.8,134.2260869565216
2017-07-01 07:00:00,4750.8,165.62608695652216
2017-07-01 08:00:00,5055.3,139.33913043478242
2017-07-01 09:00:00,5237.1,50.91739130434689
2017-07-01 10:00:00,5361.9,0.0
2017-07-01 11:00:00,5385.6,0.0
2017-07-01 12:00:00,5311.9,0.0
2017-07-01 13:00:00,5309.2,79.63043478260806
2017-07-01 14:00:00,5237.4,84.51739130434635
2017-07-01 15:00:00,5134.3,61.239130434782055
2017-07-01 16:00:00,5149.0,71.43478260869597
2017-07-01 17:00:00,5190.2,35.02173913043407
2017-07-01 18:00:00,5304.0,0.0
2017-07-01 19:00:00,5290.0,0.0
2017-07-01 20:00:00,5470.7,0.0
2017-07-01 21:00:00,5374.4,0.0
2017-07-01 22:00:00,5047.9,0.0
2017-07-01 23:00:00,4733.4,0.0
2017-07-02 00:00:00,4457.6,0.0
2017-07-02 01:00:00,4223.6,0.0
2017-07-02 02:00:00,4171.7,0.0
2017-07-02 03:00:00,4116.4,0.0
2017-07-02 04:00:00,4030.2,0.0
2017-07-02 05:00:00,3834.7,0.0
2017-07-02 06:00:00,4000.6,0.0
2017-07-02 07:00:00,4288.4,0.0
2017-07-02 08:00:00,4606.2,0.0
2017-07-02 09:00:00,4899.8,0.0
2017-07-02 10:00:00,5142.7,0.0
2017-07-02 11:00:00,5270.6,0.0
2017-07-02 12:00:00,5182.1,0.0
2017-07-02 13:00:00,5099.0,0.0
2017-07-02 14:00:00,5022.7,0.0
2017-07-02 15:00:00,4967.8,0.0
2017-07-02 16:00:00,4966.1,0.0
2017-07-02 17:00:00,5078.8,0.0
2017-07-02 18:00:00,5215.5,0.0
2017-07-02 19:00:00,5318.4,0.0
2017-07-02 20:00:00,5586.8,0.0
2017-07-02 21:00:00,5552.6,60.14782608695623
2017-07-02 22:00:00,5206.5,73.60000000000036
2017-07-02 23:00:00,4917.2,106.77826086956338
2017-07-03 00:00:00,4641.2,0.0
2017-07-03 01:00:00,4494.9,0.0
2017-07-03 02:00:00,4410.8,13.886956521739194
2017-07-03 03:00:00,4387.5,48.39565217391191
2017-07-03 04:00:00,4392.1,115.5
2017-07-03 05:00:00,4523.3,416.4652173913046
2017-07-03 06:00:00,5093.3,824.7260869565216
2017-07-03 07:00:00,5906.1,1320.9260869565223
2017-07-03 08:00:00,6377.7,1461.739130434782
2017-07-03 09:00:00,6622.1,1435.917391304347
2017-07-03 10:00:00,6827.6,1451.2652173913048
2017-07-03 11:00:00,6767.5,1312.3565217391306
2017-07-03 12:00:00,6765.0,1440.456521739131
2017-07-03 13:00:00,6987.2,1757.630434782608
2017-07-03 14:00:00,7055.5,1902.6173913043467
2017-07-03 15:00:00,7058.7,1985.6391304347817
2017-07-03 16:00:00,6879.2,1801.634782608696
2017-07-03 17:00:00,6701.8,1546.6217391304344
2017-07-03 18:00:00,6654.5,1341.108695652174
2017-07-03 19:00:00,6587.6,1187.082608695653
2017-07-03 20:00:00,6685.9,1045.6043478260865
2017-07-03 21:00:00,6455.4,962.9478260869556
2017-07-03 22:00:00,5960.6,827.7000000000007
2017-07-03 23:00:00,5478.2,667.7782608695634
2017-07-04 00:00:00,5176.1,484.1391304347826
2017-07-04 01:00:00,4966.0,465.7434782608698
2017-07-04 02:00:00,4899.4,502.48695652173865
2017-07-04 03:00:00,4881.2,542.0956521739117
2017-07-04 04:00:00,4838.9,562.2999999999993
2017-07-04 05:00:00,4894.0,787.1652173913044
2017-07-04 06:00:00,5360.5,1091.9260869565214
2017-07-04 07:00:00,6170.4,1585.2260869565216
2017-07-04 08:00:00,6593.3,1677.3391304347824
2017-07-04 09:00:00,6761.8,1575.6173913043467
2017-07-04 10:00:00,6936.9,1560.565217391304
2017-07-04 11:00:00,6826.7,1371.5565217391304
2017-07-04 12:00:00,6778.2,1453.6565217391308
2017-07-04 13:00:00,7009.5,1779.9304347826082
2017-07-04 14:00:00,7062.6,1909.717391304347
2017-07-04 15:00:00,7052.6,1979.5391304347825
2017-07-04 16:00:00,6844.4,1766.8347826086956
2017-07-04 17:00:00,6643.7,1488.521739130434
2017-07-04 18:00:00,6574.2,1260.8086956521738
2017-07-04 19:00:00,6393.3,992.7826086956528
2017-07-04 20:00:00,6476.3,836.0043478260868
2017-07-04 21:00:00,6312.8,820.347826086956
2017-07-04 22:00:00,5839.7,706.8000000000002
2017-07-04 23:00:00,5404.9,594.4782608695632
2017-07-05 00:00:00,5102.6,410.6391304347826
2017-07-05 01:00:00,4941.7,441.4434782608696
2017-07-05 02:00:00,4866.3,469.3869565217392
2017-07-05 03:00:00,4822.0,482.8956521739119
2017-07-05 04:00:00,4811.7,535.0999999999995
2017-07-05 05:00:00,4873.5,766.6652173913044
2017-07-05 06:00:00,5397.9,1129.326086956521
2017-07-05 07:00:00,6126.5,1541.326086956522
2017-07-05 08:00:00,6443.5,1527.5391304347822
2017-07-05 09:00:00,6532.0,1345.8173913043463
2017-07-05 10:00:00,6665.5,1289.1652173913044
2017-07-05 11:00:00,6541.8,1086.6565217391308
2017-07-05 12:00:00,6479.8,1155.2565217391311
2017-07-05 13:00:00,6708.4,1478.830434782608
2017-07-05 14:00:00,6750.0,1597.1173913043467
2017-07-05 15:00:00,6759.5,1686.439130434782
2017-07-05 16:00:00,6585.7,1508.1347826086958
