utc,netload,potential
2017-04-26 16:00:00,10692,2152.2000000000007
2017-04-26 17:00:00,10519,1869.0
2017-04-26 18:00:00,10409,1813.0
2017-04-26 19:00:00,10466,1771.3999999999996
2017-04-26 20:00:00,10507,1987.7999999999995
2017-04-26 21:00:00,10306,2163.8
2017-04-26 22:00:00,9627,1930.0
2017-04-26 23:00:00,9079,1708.6000000000004
2017-04-27 00:00:00,8635,1211.0
2017-04-27 01:00:00,8556,1237.3999999999996
2017-04-27 02:00:00,8773,1456.0
2017-04-27 03:00:00,9337,1895.0
2017-04-27 04:00:00,10295,2717.2
2017-04-27 05:00:00,11004,3190.2
2017-04-27 06:00:00,11245,2958.6000000000004
2017-04-27 07:00:00,11447,2744.2000000000007
2017-04-27 08:00:00,11416,2608.6000000000004
2017-04-27 09:00:00,11478,2645.8
2017-04-27 10:00:00,11326,2596.4
2017-04-27 11:00:00,11114,2735.4
2017-04-27 12:00:00,11009,2837.8
2017-04-27 13:00:00,10821,2737.8
2017-04-27 14:00:00,10786,2742.2
2017-04-27 15:00:00,10898,2605.2000000000007
2017-04-27 16:00:00,10878,2338.2000000000007
2017-04-27 17:00:00,10605,1955.0
2017-04-27 18:00:00,10377,1781.0
2017-04-27 19:00:00,10504,1809.4
2017-04-27 20:00:00,10539,2019.7999999999995
2017-04-27 21:00:00,10322,2179.8
2017-04-27 22:00:00,9617,1920.0
2017-04-27 23:00:00,9033,1662.6000000000004
2017-04-28 00:00:00,8631,1207.0
2017-04-28 01:00:00,8570,1251.3999999999996
2017-04-28 02:00:00,8678,1361.0
2017-04-28 03:00:00,9204,1762.0
2017-04-28 04:00:00,10121,2543.2
2017-04-28 05:00:00,10932,3118.2
2017-04-28 06:00:00,11379,3092.6000000000004
2017-04-28 07:00:00,11504,2801.2000000000007
2017-04-28 08:00:00,11515,2707.6000000000004
2017-04-28 09:00:00,11479,2646.8
2017-04-28 10:00:00,11274,2544.4
2017-04-28 11:00:00,11082,2703.4
2017-04-28 12:00:00,10892,2720.8
2017-04-28 13:00:00,10736,2652.8
2017-04-28 14:00:00,10625,2581.2
2017-04-28 15:00:00,10688,2395.2000000000007
2017-04-28 16:00:00,10622,2082.2000000000007
2017-04-28 17:00:00,10241,1591.0
2017-04-28 18:00:00,10074,1478.0
2017-04-28 19:00:00,10227,1532.3999999999996
2017-04-28 20:00:00,10520,2000.7999999999995
2017-04-28 21:00:00,10268,2125.8
2017-04-28 22:00:00,9625,1928.0
2017-04-28 23:00:00,9012,1641.6000000000004
2017-04-29 00:00:00,8712,1288.0
2017-04-29 01:00:00,8536,1217.3999999999996
2017-04-29 02:00:00,8528,1211.0
2017-04-29 03:00:00,8686,1244.0
2017-04-29 04:00:00,8756,1178.1999999999998
2017-04-29 05:00:00,9037,1223.1999999999998
2017-04-29 06:00:00,9548,1261.6000000000004
2017-04-29 07:00:00,9917,1214.2000000000007
2017-04-29 08:00:00,9960,1152.6000000000004
2017-04-29 09:00:00,10046,1213.7999999999993
2017-04-29 10:00:00,9922,1192.3999999999996
2017-04-29 11:00:00,9737,1358.3999999999996
2017-04-29 12:00:00,9536,1364.8000000000002
2017-04-29 13:00:00,9372,1288.8000000000002
2017-04-29 14:00:00,9301,1257.1999999999998
2017-04-29 15:00:00,9299,1006.2000000000008
2017-04-29 16:00:00,9417,877.2000000000007
2017-04-29 17:00:00,9327,677.0
2017-04-29 18:00:00,9155,559.0
2017-04-29 19:00:00,9255,560.3999999999996
2017-04-29 20:00:00,9284,764.7999999999993
2017-04-29 21:00:00,9134,991.8000000000002
2017-04-29 22:00:00,8620,923.0
2017-04-29 23:00:00,8178,807.6000000000004
2017-04-30 00:00:00,7812,388.0
2017-04-30 01:00:00,7580,261.39999999999964
2017-04-30 02:00:00,7629,312.0
2017-04-30 03:00:00,7830,388.0
2017-04-30 04:00:00,7857,279.1999999999998
2017-04-30 05:00:00,8056,242.19999999999985
2017-04-30 06:00:00,8491,204.6000000000004
2017-04-30 07:00:00,8791,88.20000000000073
2017-04-30 08:00:00,8818,10.600000000000364
2017-04-30 09:00:00,8834,1.7999999999992724
2017-04-30 10:00:00,8808,78.39999999999964
2017-04-30 11:00:00,8472,93.39999999999964
2017-04-30 12:00:00,8205,33.80000000000018
2017-04-30 13:00:00,8050,0.0
2017-04-30 14:00:00,8033,0.0
2017-04-30 15:00:00,8229,0.0
2017-04-30 16:00:00,8579,39.20000000000073
2017-04-30 17:00:00,8698,48.0
2017-04-30 18:00:00,8721,125.0
2017-04-30 19:00:00,8818,123.39999999999964
2017-04-30 20:00:00,8858,338.7999999999993
2017-04-30 21:00:00,8538,395.8000000000002
2017-04-30 22:00:00,7981,284.0
2017-04-30 23:00:00,7554,183.6000000000004
2017-05-01 00:00:00,7185,0.0
2017-05-01 01:00:00,7245,0.0
2017-05-01 02:00:00,7243,0.0
2017-05-01 03:00:00,7374,0.0
2017-05-01 04:00:00,7471,0.0
2017-05-01 05:00:00,7674,0.0
2017-05-01 06:00:00,8093,0.0
2017-05-01 07:00:00,8554,0.0
2017-05-01 08:00:00,8862,0.0
2017-05-01 09:00:00,9182,0.0
2017-05-01 10:00:00,9356,127.85294117647028
2017-05-01 11:00:00,9067,94.82352941176396
2017-05-01 12:00:00,8877,140.5882352941171
2017-05-01 13:00:00,8749,124.05882352941262
2017-05-01 14:00:00,8707,102.64705882352972
2017-05-01 15:00:00,8862,83.08823529411711
2017-05-01 16:00:00,9149,207.44117647058732
2017-05-01 17:00:00,9189,230.73529411764684
2017-05-01 18:00:00,9095,213.88235294117652
2017-05-01 19:00:00,9330,424.5
2017-05-01 20:00:00,9484,443.676470588236
2017-05-01 21:00:00,9259,534.3529411764703
2017-05-01 22:00:00,8545,368.5294117647063
2017-05-01 23:00:00,8083,277.70588235294144
2017-05-02 00:00:00,7810,116.20588235294144
2017-05-02 01:00:00,7816,259.2647058823532
2017-05-02 02:00:00,8086,576.3823529411766
2017-05-02 03:00:00,8681,1162.2058823529414
2017-05-02 04:00:00,9664,2041.411764705882
2017-05-02 05:00:00,10400,2381.058823529412
2017-05-02 06:00:00,10800,2279.3529411764703
2017-05-02 07:00:00,10910,1976.676470588236
2017-05-02 08:00:00,10959,1849.8823529411768
2017-05-02 09:00:00,11177,1915.4705882352937
2017-05-02 10:00:00,11071,1842.8529411764705
2017-05-02 11:00:00,11165,2192.823529411764
2017-05-02 12:00:00,11080,2343.588235294117
2017-05-02 13:00:00,10993,2368.0588235294126
2017-05-02 14:00:00,10867,2262.6470588235297
2017-05-02 15:00:00,10996,2217.088235294117
2017-05-02 16:00:00,10970,2028.441176470588
2017-05-02 17:00:00,10671,1712.7352941176468
2017-05-02 18:00:00,10322,1440.8823529411766
2017-05-02 19:00:00,10262,1356.5
2017-05-02 20:00:00,10182,1141.676470588236
2017-05-02 21:00:00,9888,1163.3529411764705
2017-05-02 22:00:00,9230,1053.5294117647063
2017-05-02 23:00:00,8710,904.7058823529414
2017-05-03 00:00:00,8358,664.2058823529414
2017-05-03 01:00:00,8246,689.2647058823532
2017-05-03 02:00:00,8394,884.3823529411766
2017-05-03 03:00:00,8855,1336.2058823529414
2017-05-03 04:00:00,9716,2093.411764705882
2017-05-03 05:00:00,10616,2597.058823529412
2017-05-03 06:00:00,11125,2604.3529411764703
2017-05-03 07:00:00,11398,2464.676470588236
2017-05-03 08:00:00,11388,2278.8823529411766
2017-05-03 09:00:00,11558,2296.4705882352937
2017-05-03 10:00:00,11336,2107.8529411764703
2017-05-03 11:00:00,11280,2307.823529411764
2017-05-03 12:00:00,11160,2423.588235294117
2017-05-03 13:00:00,11047,2422.0588235294126
2017-05-03 14:00:00,10784,2179.6470588235297
2017-05-03 15:00:00,10773,1994.088235294117
2017-05-03 16:00:00,10721,1779.4411764705874
2017-05-03 17:00:00,10487,1528.7352941176468
2017-05-03 18:00:00,10314,1432.8823529411766
2017-05-03 19:00:00,10171,1265.5
2017-05-03 20:00:00,10208,1167.676470588236
2017-05-03 21:00:00,9866,1141.3529411764705
2017-05-03 22:00:00,9106,929.5294117647064
2017-05-03 23:00:00,8588,782.7058823529414
2017-05-04 00:00:00,8289,595.2058823529414
2017-05-04 01:00:00,8252,695.2647058823532
2017-05-04 02:00:00,8381,871.3823529411766
2017-05-04 03:00:00,8886,1367.2058823529414
2017-05-04 04:00:00,9693,2070.411764705882
2017-05-04 05:00:00,10520,2501.058823529412
2017-05-04 06:00:00,10982,2461.3529411764703
2017-05-04 07:00:00,11225,2291.676470588236
2017-05-04 08:00:00,11292,2182.8823529411766
2017-05-04 09:00:00,11443,2181.4705882352937
2017-05-04 10:00:00,11127,1898.8529411764705
2017-05-04 11:00:00,11138,2165.823529411764
2017-05-04 12:00:00,10911,2174.588235294117
2017-05-04 13:00:00,10829,2204.0588235294126
2017-05-04 14:00:00,10494,1889.6470588235293
2017-05-04 15:00:00,10456,1677.088235294117
2017-05-04 16:00:00,10477,1535.4411764705874
2017-05-04 17:00:00,10239,1280.7352941176468
2017-05-04 18:00:00,9946,1064.8823529411766
2017-05-04 19:00:00,9927,1021.5
2017-05-04 20:00:00,9997,956.676470588236
2017-05-04 21:00:00,9748,1023.3529411764704
2017-05-04 22:00:00,9078,901.5294117647064
2017-05-04 23:00:00,8548,742.7058823529414
2017-05-05 00:00:00,8145,451.20588235294144
2017-05-05 01:00:00,8101,544.2647058823532
2017-05-05 02:00:00,8157,647.3823529411766
2017-05-05 03:00:00,8668,1149.2058823529414
2017-05-05 04:00:00,9624,2001.411764705882
2017-05-05 05:00:00,10582,2563.058823529412
2017-05-05 06:00:00,11029,2508.3529411764703
2017-05-05 07:00:00,11271,2337.676470588236
2017-05-05 08:00:00,11301,2191.8823529411766
2017-05-05 09:00:00,11501,2239.4705882352937
2017-05-05 10:00:00,11129,1900.8529411764705
2017-05-05 11:00:00,10888,1915.823529411764
2017-05-05 12:00:00,10711,1974.588235294117
2017-05-05 13:00:00,10522,1897.0588235294128
2017-05-05 14:00:00,10378,1773.6470588235295
2017-05-05 15:00:00,10289,1510.088235294117
2017-05-05 16:00:00,10204,1262.4411764705874
2017-05-05 17:00:00,9829,870.7352941176468
2017-05-05 18:00:00,9649,767.8823529411766
2017-05-05 19:00:00,9629,723.5
2017-05-05 20:00:00,9909,868.676470588236
2017-05-05 21:00:00,9578,853.3529411764703
2017-05-05 22:00:00,8869,692.5294117647063
2017-05-05 23:00:00,8419,613.7058823529414
2017-05-06 00:00:00,7988,294.20588235294144
2017-05-06 01:00:00,7794,237.2647058823532
2017-05-06 02:00:00,7779,269.3823529411766
2017-05-06 03:00:00,7976,457.20588235294144
2017-05-06 04:00:00,8106,483.411764705882
2017-05-06 05:00:00,8425,406.0588235294117
2017-05-06 06:00:00,8977,456.3529411764703
2017-05-06 07:00:00,9394,460.676470588236
2017-05-06 08:00:00,9495,385.8823529411766
2017-05-06 09:00:00,9469,207.4705882352937
2017-05-06 10:00:00,9342,113.85294117647028
2017-05-06 11:00:00,9093,120.82352941176396
2017-05-06 12:00:00,8838,101.58823529411713
2017-05-06 13:00:00,8868,243.05882352941265
2017-05-06 14:00:00,8883,278.64705882352973
2017-05-06 15:00:00,9053,274.0882352941171
2017-05-06 16:00:00,9186,244.44117647058732
2017-05-06 17:00:00,9040,81.73529411764684
2017-05-06 18:00:00,8880,0.0
2017-05-06 19:00:00,8937,31.5
2017-05-06 20:00:00,9040,0.0
2017-05-06 21:00:00,8870,145.35294117647027
2017-05-06 22:00:00,8199,22.52941176470631
2017-05-06 23:00:00,7738,0.0
2017-05-07 00:00:00,7454,0.0
2017-05-07 01:00:00,7232,0.0
2017-05-07 02:00:00,7160,0.0
2017-05-07 03:00:00,7227,0.0
2017-05-07 04:00:00,7229,0.0
2017-05-07 05:00:00,7577,0.0
2017-05-07 06:00:00,8046,0.0
2017-05-07 07:00:00,8551,0.0
2017-05-07 08:00:00,8886,0.0
2017-05-07 09:00:00,9287,25.47058823529369
2017-05-07 10:00:00,9272,43.85294117647027
2017-05-07 11:00:00,8855,0.0
2017-05-07 12:00:00,8692,0.0
2017-05-07 13:00:00,8482,0.0
2017-05-07 14:00:00,8480,0.0
2017-05-07 15:00:00,8723,0.0
2017-05-07 16:00:00,8996,54.44117647058738
2017-05-07 17:00:00,9092,133.73529411764684
2017-05-07 18:00:00,8945,63.88235294117658
2017-05-07 19:00:00,9017,111.5
2017-05-07 20:00:00,9073,32.67647058823604
2017-05-07 21:00:00,8829,104.35294117647028
2017-05-07 22:00:00,8263,86.52941176470631
2017-05-07 23:00:00,7865,59.70588235294144
2017-05-08 00:00:00,7574,0.0
2017-05-08 01:00:00,7473,0.0
2017-05-08 02:00:00,7646,136.38235294117658
2017-05-08 03:00:00,8250,731.2058823529414
2017-05-08 04:00:00,9272,1649.411764705882
2017-05-08 05:00:00,10225,2206.058823529412
2017-05-08 06:00:00,10743,2222.3529411764703
2017-05-08 07:00:00,11061,2127.676470588236
2017-05-08 08:00:00,11144,2034.8823529411768
2017-05-08 09:00:00,11354,2092.4705882352937
2017-05-08 10:00:00,11077,1848.8529411764705
2017-05-08 11:00:00,11063,2090.823529411764
2017-05-08 12:00:00,10889,2152.588235294117
2017-05-08 13:00:00,10863,2238.0588235294126
2017-05-08 14:00:00,10712,2107.6470588235297
2017-05-08 15:00:00,10561,1782.088235294117
2017-05-08 16:00:00,10396,1454.4411764705874
2017-05-08 17:00:00,9984,1025.7352941176468
2017-05-08 18:00:00,9598,716.8823529411766
2017-05-08 19:00:00,9567,661.5
2017-05-08 20:00:00,9821,780.676470588236
2017-05-08 21:00:00,9577,852.3529411764703
2017-05-08 22:00:00,8892,715.5294117647063
2017-05-08 23:00:00,8392,586.7058823529414
2017-05-09 00:00:00,8108,414.20588235294144
2017-05-09 01:00:00,8112,555.2647058823532
2017-05-09 02:00:00,8271,761.3823529411766
2017-05-09 03:00:00,8760,1241.2058823529414
2017-05-09 04:00:00,9620,1997.411764705882
2017-05-09 05:00:00,10334,2315.058823529412
2017-05-09 06:00:00,10693,2172.3529411764703
2017-05-09 07:00:00,10851,1917.676470588236
2017-05-09 08:00:00,10817,1707.8823529411766
2017-05-09 09:00:00,10884,1622.4705882352937
2017-05-09 10:00:00,10605,1376.8529411764705
2017-05-09 11:00:00,10485,1512.823529411764
2017-05-09 12:00:00,10342,1605.588235294117
2017-05-09 13:00:00,10153,1528.0588235294126
2017-05-09 14:00:00,10081,1476.6470588235295
2017-05-09 15:00:00,10184,1405.088235294117
2017-05-09 16:00:00,10152,1210.4411764705874
2017-05-09 17:00:00,9927,968.7352941176468
2017-05-09 18:00:00,9724,842.8823529411766
2017-05-09 19:00:00,9709,803.5
2017-05-09 20:00:00,9816,775.676470588236
2017-05-09 21:00:00,9494,769.3529411764703
2017-05-09 22:00:00,8748,571.5294117647063
2017-05-09 23:00:00,8274,468.70588235294144
2017-05-10 00:00:00,8034,340.20588235294144
2017-05-10 01:00:00,8065,508.2647058823532
2017-05-10 02:00:00,8242,732.3823529411766
2017-05-10 03:00:00,8748,1229.2058823529414
2017-05-10 04:00:00,9523,1900.411764705882
2017-05-10 05:00:00,10357,2338.058823529412
2017-05-10 06:00:00,10666,2145.3529411764703
2017-05-10 07:00:00,10848,1914.676470588236
2017-05-10 08:00:00,10874,1764.8823529411766
2017-05-10 09:00:00,10914,1652.4705882352937
2017-05-10 10:00:00,10688,1459.8529411764705
2017-05-10 11:00:00,10482,1509.823529411764
2017-05-10 12:00:00,10316,1579.588235294117
2017-05-10 13:00:00,10203,1578.0588235294126
2017-05-10 14:00:00,10134,1529.6470588235295
2017-05-10 15:00:00,10168,1389.088235294117
2017-05-10 16:00:00,10243,1301.4411764705874
2017-05-10 17:00:00,10030,1071.7352941176468
2017-05-10 18:00:00,9776,894.8823529411766
2017-05-10 19:00:00,9673,767.5
2017-05-10 20:00:00,9708,667.676470588236
2017-05-10 21:00:00,9338,613.3529411764703
2017-05-10 22:00:00,8599,422.5294117647063
2017-05-10 23:00:00,8088,282.70588235294144
2017-05-11 00:00:00,7842,148.20588235294144
2017-05-11 01:00:00,7747,190.2647058823532
2017-05-11 02:00:00,7839,329.3823529411766
2017-05-11 03:00:00,8191,672.2058823529414
2017-05-11 04:00:00,9035,1412.411764705882
2017-05-11 05:00:00,10021,2002.058823529412
2017-05-11 06:00:00,10615,2094.3529411764703
2017-05-11 07:00:00,10849,1915.676470588236
2017-05-11 08:00:00,10794,1684.8823529411766
2017-05-11 09:00:00,10946,1684.4705882352937
2017-05-11 10:00:00,10728,1499.8529411764705
2017-05-11 11:00:00,10698,1725.823529411764
2017-05-11 12:00:00,10535,1798.588235294117
2017-05-11 13:00:00,10465,1840.0588235294128
2017-05-11 14:00:00,10442,1837.6470588235293
2017-05-11 15:00:00,10646,1867.088235294117
2017-05-11 16:00:00,10605,1663.4411764705874
2017-05-11 17:00:00,10430,1471.7352941176468
2017-05-11 18:00:00,10058,1176.8823529411766
2017-05-11 19:00:00,9879,973.5
2017-05-11 20:00:00,9879,838.676470588236
2017-05-11 21:00:00,9431,706.3529411764703
2017-05-11 22:00:00,8665,488.5294117647063
2017-05-11 23:00:00,8266,460.70588235294144
2017-05-12 00:00:00,7930,236.20588235294144
2017-05-12 01:00:00,7860,303.2647058823532
2017-05-12 02:00:00,7940,430.3823529411766
2017-05-12 03:00:00,8352,833.2058823529414
2017-05-12 04:00:00,9155,1532.411764705882
2017-05-12 05:00:00,10160,2141.058823529412
2017-05-12 06:00:00,10622,2101.3529411764703
2017-05-12 07:00:00,10804,1870.676470588236
2017-05-12 08:00:00,10759,1649.8823529411766
2017-05-12 09:00:00,10892,1630.4705882352937
2017-05-12 10:00:00,10655,1426.8529411764705
2017-05-12 11:00:00,10545,1572.823529411764
2017-05-12 12:00:00,10444,1707.588235294117
2017-05-12 13:00:00,10406,1781.0588235294126
2017-05-12 14:00:00,10395,1790.6470588235295
2017-05-12 15:00:00,10560,1781.088235294117
2017-05-12 16:00:00,10363,1421.4411764705874
2017-05-12 17:00:00,10006,1047.7352941176468
2017-05-12 18:00:00,9676,794.8823529411766
2017-05-12 19:00:00,9471,565.5
2017-05-12 20:00:00,9659,618.676470588236
2017-05-12 21:00:00,9327,602.3529411764703
2017-05-12 22:00:00,8567,390.5294117647063
2017-05-12 23:00:00,8001,195.70588235294144
2017-05-13 00:00:00,7686,0.0
2017-05-13 01:00:00,7460,0.0
2017-05-13 02:00:00,7507,0.0
2017-05-13 03:00:00,7515,0.0
2017-05-13 04:00:00,7633,10.411764705881978
2017-05-13 05:00:00,8182,163.0588235294117
2017-05-13 06:00:00,8881,360.3529411764703
2017-05-13 07:00:00,9356,422.676470588236
2017-05-13 08:00:00,9514,404.8823529411766
2017-05-13 09:00:00,9595,333.4705882352937
2017-05-13 10:00:00,9495,266.85294117647027
2017-05-13 11:00:00,9310,337.823529411764
2017-05-13 12:00:00,9050,313.5882352941171
2017-05-13 13:00:00,8981,356.0588235294126
2017-05-13 14:00:00,8962,357.64705882352973
2017-05-13 15:00:00,9017,238.0882352941171
2017-05-13 16:00:00,9059,117.44117647058738
2017-05-13 17:00:00,9032,73.73529411764684
2017-05-13 18:00:00,8864,0.0
2017-05-13 19:00:00,8808,0.0
2017-05-13 20:00:00,8947,0.0
2017-05-13 21:00:00,8743,18.352941176470267
2017-05-13 22:00:00,8165,0.0
2017-05-13 23:00:00,7711,0.0
2017-05-14 00:00:00,7319,0.0
2017-05-14 01:00:00,7140,0.0
2017-05-14 02:00:00,7052,0.0
2017-05-14 03:00:00,7053,0.0
2017-05-14 04:00:00,7174,0.0
2017-05-14 05:00:00,7567,0.0
2017-05-14 06:00:00,8105,0.0
2017-05-14 07:00:00,8501,0.0
2017-05-14 08:00:00,8663,0.0
2017-05-14 09:00:00,8717,0.0
2017-05-14 10:00:00,8734,0.0
2017-05-14 11:00:00,8389,0.0
2017-05-14 12:00:00,8209,0.0
2017-05-14 13:00:00,8121,0.0
2017-05-14 14:00:00,8140,0.0
2017-05-14 15:00:00,8344,0.0
2017-05-14 16:00:00,8555,0.0
2017-05-14 17:00:00,8649,0.0
2017-05-14 18:00:00,8664,0.0
2017-05-14 19:00:00,8718,0.0
2017-05-14 20:00:00,8929,0.0
2017-05-14 21:00:00,8600,0.0
2017-05-14 22:00:00,8062,0.0
2017-05-14 23:00:00,7701,0.0
2017-05-15 00:00:00,7459,0.0
2017-05-15 01:00:00,7354,0.0
2017-05-15 02:00:00,7520,10.382352941176578
2017-05-15 03:00:00,8056,537.2058823529414
2017-05-15 04:00:00,8942,1319.411764705882
2017-05-15 05:00:00,9820,1801.0588235294117
2017-05-15 06:00:00,10503,1982.3529411764705
2017-05-15 07:00:00,10686,1752.676470588236
2017-05-15 08:00:00,10632,1522.8823529411766
2017-05-15 09:00:00,10681,1419.4705882352937
2017-05-15 10:00:00,10480,1251.8529411764705
2017-05-15 11:00:00,10542,1569.823529411764
2017-05-15 12:00:00,10462,1725.588235294117
2017-05-15 13:00:00,10487,1862.0588235294128
2017-05-15 14:00:00,10467,1862.6470588235293
2017-05-15 15:00:00,10551,1772.088235294117
2017-05-15 16:00:00,10562,1620.4411764705874
2017-05-15 17:00:00,10224,1265.7352941176468
2017-05-15 18:00:00,9929,1047.8823529411766
2017-05-15 19:00:00,9811,905.5
2017-05-15 20:00:00,9812,771.676470588236
2017-05-15 21:00:00,9252,527.3529411764703
2017-05-15 22:00:00,8546,369.5294117647063
2017-05-15 23:00:00,8093,287.70588235294144
2017-05-16 00:00:00,7809,115.20588235294144
2017-05-16 01:00:00,7679,122.26470588235316
2017-05-16 02:00:00,7842,332.3823529411766
2017-05-16 03:00:00,8164,645.2058823529414
2017-05-16 04:00:00,9003,1380.411764705882
2017-05-16 05:00:00,10002,1983.058823529412
2017-05-16 06:00:00,10502,1981.3529411764705
2017-05-16 07:00:00,10799,1865.676470588236
2017-05-16 08:00:00,10961,1851.8823529411768
2017-05-16 09:00:00,11078,1816.4705882352937
2017-05-16 10:00:00,10823,1594.8529411764705
2017-05-16 11:00:00,10807,1834.823529411764
2017-05-16 12:00:00,10656,1919.588235294117
2017-05-16 13:00:00,10703,2078.0588235294126
2017-05-16 14:00:00,10747,2142.6470588235297
2017-05-16 15:00:00,10785,2006.088235294117
2017-05-16 16:00:00,10694,1752.4411764705874
2017-05-16 17:00:00,10426,1467.7352941176468
2017-05-16 18:00:00,10087,1205.8823529411766
2017-05-16 19:00:00,9901,995.5
2017-05-16 20:00:00,10031,990.676470588236
2017-05-16 21:00:00,9534,809.3529411764703
2017-05-16 22:00:00,8872,695.5294117647063
2017-05-16 23:00:00,8453,647.7058823529414
2017-05-17 00:00:00,8137,443.20588235294144
2017-05-17 01:00:00,8021,464.2647058823532
2017-05-17 02:00:00,8089,579.3823529411766
2017-05-17 03:00:00,8439,920.2058823529414
2017-05-17 04:00:00,9175,1552.411764705882
2017-05-17 05:00:00,10288,2269.058823529412
2017-05-17 06:00:00,10791,2270.3529411764703
2017-05-17 07:00:00,11009,2075.676470588236
2017-05-17 08:00:00,11222,2112.8823529411766
2017-05-17 09:00:00,11321,2059.4705882352937
2017-05-17 10:00:00,11010,1781.8529411764705
2017-05-17 11:00:00,10889,1916.823529411764
2017-05-17 12:00:00,10781,2044.588235294117
2017-05-17 13:00:00,10764,2139.0588235294126
2017-05-17 14:00:00,10667,2062.6470588235297
2017-05-17 15:00:00,10700,1921.088235294117
2017-05-17 16:00:00,10599,1657.4411764705874
2017-05-17 17:00:00,10258,1299.7352941176468
2017-05-17 18:00:00,9973,1091.8823529411766
2017-05-17 19:00:00,9739,833.5
2017-05-17 20:00:00,9787,746.676470588236
2017-05-17 21:00:00,9240,515.3529411764703
2017-05-17 22:00:00,8582,405.5294117647063
2017-05-17 23:00:00,8321,515.7058823529414
2017-05-18 00:00:00,8092,398.20588235294144
2017-05-18 01:00:00,8006,449.2647058823532
2017-05-18 02:00:00,8130,620.3823529411766
2017-05-18 03:00:00,8469,950.2058823529414
2017-05-18 04:00:00,9154,1531.411764705882
2017-05-18 05:00:00,10210,2191.058823529412
2017-05-18 06:00:00,10697,2176.3529411764703
2017-05-18 07:00:00,11080,2146.676470588236
2017-05-18 08:00:00,11135,2025.8823529411768
2017-05-18 09:00:00,11242,1980.4705882352937
2017-05-18 10:00:00,11054,1825.8529411764705
2017-05-18 11:00:00,11066,2093.823529411764
2017-05-18 12:00:00,10949,2212.588235294117
2017-05-18 13:00:00,10819,2194.0588235294126
2017-05-18 14:00:00,10708,2103.6470588235297
2017-05-18 15:00:00,10789,2010.088235294117
