ept,netload,potential
2015-08-03 06:00:00,1560.675036,174.00192307692305
2015-08-03 07:00:00,1627.746092,242.844230769231
2015-08-03 08:00:00,1780.060412,294.2480769230772
2015-08-03 09:00:00,1779.937888,338.167307692308
2015-08-03 10:00:00,1852.050524,385.8249999999998
2015-08-03 11:00:00,1906.533654,433.35000000000014
2015-08-03 12:00:00,1924.468379,477.55
2015-08-03 13:00:00,1921.898435,511.9038461538462
2015-08-03 14:00:00,1945.382518,494.2538461538458
2015-08-03 15:00:00,1908.229796,394.3442307692305
2015-08-03 16:00:00,2002.040571,386.6865384615383
2015-08-03 17:00:00,1900.780283,364.0730769230768
2015-08-03 18:00:00,1877.706439,295.5807692307694
2015-08-03 19:00:00,1868.0,266.7230769230771
2015-08-03 20:00:00,1791.9,246.1788461538465
2015-08-03 21:00:00,1637.8,238.4115384615384
2015-08-03 22:00:00,1495.9,193.6980769230768
2015-08-03 23:00:00,1397.1,162.23461538461538
2015-08-04 00:00:00,1327.6,139.20384615384592
2015-08-04 01:00:00,1287.0,124.71923076923052
2015-08-04 02:00:00,1271.9,116.44038461538456
2015-08-04 03:00:00,1282.0,118.95192307692332
2015-08-04 04:00:00,1341.1,125.29038461538448
2015-08-04 05:00:00,1438.894691,148.6403846153844
2015-08-04 06:00:00,1536.958184,192.6019230769232
2015-08-04 07:00:00,1606.707006,235.4442307692309
2015-08-04 08:00:00,1665.387679,273.9480769230772
2015-08-04 09:00:00,1839.210971,314.06730769230785
2015-08-04 10:00:00,1805.172414,356.2249999999999
2015-08-04 11:00:00,1754.025218,382.4500000000001
2015-08-04 12:00:00,1781.110975,377.05
2015-08-04 13:00:00,1833.210877,382.9038461538464
2015-08-04 14:00:00,1842.782701,376.9538461538457
2015-08-04 15:00:00,1867.643097,377.1442307692305
2015-08-04 16:00:00,1858.690696,345.68653846153825
2015-08-04 17:00:00,1851.308464,280.6730769230769
2015-08-04 18:00:00,1815.698893,247.18076923076933
2015-08-04 19:00:00,1799.2,203.7230769230771
2015-08-04 20:00:00,1728.8,177.37884615384655
2015-08-04 21:00:00,1578.5,175.31153846153825
2015-08-04 22:00:00,1432.7,134.3980769230768
2015-08-04 23:00:00,1337.7,99.03461538461534
2015-08-05 00:00:00,1272.3,79.80384615384605
2015-08-05 01:00:00,1226.7,69.41923076923058
2015-08-05 02:00:00,1201.3,56.14038461538462
2015-08-05 03:00:00,1212.5,48.35192307692319
2015-08-05 04:00:00,1267.4,55.79038461538448
2015-08-05 05:00:00,1364.038297,74.94038461538457
2015-08-05 06:00:00,1461.6646,117.80192307692325
2015-08-05 07:00:00,1522.467287,159.844230769231
2015-08-05 08:00:00,1536.266609,167.34807692307731
2015-08-05 09:00:00,1555.197584,184.8673076923078
2015-08-05 10:00:00,1568.056945,186.42499999999973
2015-08-05 11:00:00,1576.618356,193.05000000000013
2015-08-05 12:00:00,1595.840308,196.95000000000005
2015-08-05 13:00:00,1616.988765,196.2038461538464
2015-08-05 14:00:00,1641.492681,188.35384615384572
2015-08-05 15:00:00,1691.759616,173.3442307692305
2015-08-05 16:00:00,1709.017447,148.58653846153834
2015-08-05 17:00:00,1722.780385,112.87307692307672
2015-08-05 18:00:00,1683.853156,100.08076923076942
2015-08-05 19:00:00,1677.9,69.72307692307709
2015-08-05 20:00:00,1621.8,56.0788461538466
2015-08-05 21:00:00,1486.7,68.31153846153825
2015-08-05 22:00:00,1354.9,42.59807692307686
2015-08-05 23:00:00,1259.8,21.23461538461538
2015-08-06 00:00:00,1188.3,1.9038461538459608
2015-08-06 01:00:00,1157.1,0.0
2015-08-06 02:00:00,1146.7,0.0
2015-08-06 03:00:00,1161.9,0.0
2015-08-06 04:00:00,1210.7,5.190384615384573
2015-08-06 05:00:00,1304.2,18.240384615384528
2015-08-06 06:00:00,1422.309812,54.60192307692319
2015-08-06 07:00:00,1508.963919,96.54423076923104
2015-08-06 08:00:00,1536.329078,117.34807692307731
2015-08-06 09:00:00,1532.347243,131.3673076923078
2015-08-06 10:00:00,1550.23222,143.62499999999977
2015-08-06 11:00:00,1518.331144,146.85000000000014
2015-08-06 12:00:00,1558.883961,122.84999999999992
2015-08-06 13:00:00,1586.677841,123.60384615384646
2015-08-06 14:00:00,1660.505666,119.0538461538456
2015-08-06 15:00:00,1600.991851,107.34423076923052
2015-08-06 16:00:00,1631.84077,79.8865384615383
2015-08-06 17:00:00,1630.960651,52.773076923076815
2015-08-06 18:00:00,1643.774198,26.38076923076937
2015-08-06 19:00:00,1668.4,31.723076923077087
2015-08-06 20:00:00,1616.8,46.5788461538466
2015-08-06 21:00:00,1493.2,63.31153846153825
2015-08-06 22:00:00,1368.1,49.09807692307686
2015-08-06 23:00:00,1272.0,34.4346153846152
2015-08-07 00:00:00,1209.6,14.103846153846009
2015-08-07 01:00:00,1170.5,6.719230769230535
2015-08-07 02:00:00,1152.2,0.0
2015-08-07 03:00:00,1155.3,0.0
2015-08-07 04:00:00,1206.6,0.0
2015-08-07 05:00:00,1295.77311,14.140384615384392
2015-08-07 06:00:00,1404.619583,48.80192307692323
2015-08-07 07:00:00,1447.620903,87.9442307692309
2015-08-07 08:00:00,1504.094798,113.74807692307718
2015-08-07 09:00:00,1502.885929,130.46730769230794
2015-08-07 10:00:00,1519.808784,134.52499999999986
2015-08-07 11:00:00,1592.330991,130.45000000000005
2015-08-07 12:00:00,1606.562582,118.15000000000008
2015-08-07 13:00:00,1684.444693,125.70384615384636
2015-08-07 14:00:00,1696.328607,132.15384615384573
2015-08-07 15:00:00,1663.698878,119.54423076923058
2015-08-07 16:00:00,1682.451428,101.9865384615382
2015-08-07 17:00:00,1653.986786,77.6730769230769
2015-08-07 18:00:00,1629.321522,49.780769230769465
2015-08-07 19:00:00,1640.8,18.12307692307695
2015-08-07 20:00:00,1595.7,18.97884615384646
2015-08-07 21:00:00,1484.8,42.21153846153834
2015-08-07 22:00:00,1371.1,40.69807692307677
2015-08-07 23:00:00,1276.0,37.4346153846152
2015-08-08 00:00:00,1208.5,18.103846153846007
2015-08-08 01:00:00,1164.0,5.619230769230626
2015-08-08 02:00:00,1138.8,0.0
2015-08-08 03:00:00,1126.5,0.0
2015-08-08 04:00:00,1138.2,0.0
2015-08-08 05:00:00,1160.901975,0.0
2015-08-08 06:00:00,1233.697327,0.0
2015-08-08 07:00:00,1309.428501,0.0
2015-08-08 08:00:00,1380.79242,0.0
2015-08-08 09:00:00,1400.797858,0.0
2015-08-08 10:00:00,1476.992503,12.524999999999864
2015-08-08 11:00:00,1513.087822,10.75
2015-08-08 12:00:00,1490.157596,3.450000000000045
2015-08-08 13:00:00,1462.045509,11.503846153846323
2015-08-08 14:00:00,1492.503054,9.253846153845643
2015-08-08 15:00:00,1568.530814,4.04423076923058
2015-08-08 16:00:00,1565.149808,0.0
2015-08-08 17:00:00,1569.56572,0.0
2015-08-08 18:00:00,1567.491648,0.0
2015-08-08 19:00:00,1589.6,0.0
2015-08-08 20:00:00,1545.8,0.0
2015-08-08 21:00:00,1446.4,0.0
2015-08-08 22:00:00,1341.7,2.2980769230769056
2015-08-08 23:00:00,1259.7,8.034615384615336
2015-08-09 00:00:00,1196.1,1.8038461538460524
2015-08-09 01:00:00,1160.0,0.0
2015-08-09 02:00:00,1135.7,0.0
2015-08-09 03:00:00,1123.3,0.0
2015-08-09 04:00:00,1125.4,0.0
2015-08-09 05:00:00,1133.796612,0.0
2015-08-09 06:00:00,1186.515633,0.0
2015-08-09 07:00:00,1264.72459,0.0
2015-08-09 08:00:00,1324.368867,0.0
2015-08-09 09:00:00,1348.19706,0.0
2015-08-09 10:00:00,1408.262448,0.0
2015-08-09 11:00:00,1437.587731,4.75
2015-08-09 12:00:00,1449.763828,39.75
2015-08-09 13:00:00,1539.815575,55.903846153846416
2015-08-09 14:00:00,1604.923227,54.35384615384578
2015-08-09 15:00:00,1630.524511,63.14423076923049
2015-08-09 16:00:00,1671.418913,78.3865384615383
2015-08-09 17:00:00,1697.464135,93.87307692307672
2015-08-09 18:00:00,1685.056054,92.48076923076952
2015-08-09 19:00:00,1696.3,72.12307692307695
2015-08-09 20:00:00,1650.2,74.47884615384646
2015-08-09 21:00:00,1518.7,96.71153846153834
2015-08-09 22:00:00,1386.8,74.59807692307686
2015-08-09 23:00:00,1298.8,53.134615384615245
2015-08-10 00:00:00,1236.4,40.90384615384596
2015-08-10 01:00:00,1201.4,33.51923076923072
2015-08-10 02:00:00,1186.7,30.840384615384664
2015-08-10 03:00:00,1200.1,33.75192307692328
2015-08-10 04:00:00,1264.8,43.39038461538439
2015-08-10 05:00:00,1359.482886,72.34038461538444
2015-08-10 06:00:00,1471.159321,113.00192307692303
2015-08-10 07:00:00,1529.606835,168.64423076923094
2015-08-10 08:00:00,1577.5722,196.0480769230772
2015-08-10 09:00:00,1646.997146,226.167307692308
2015-08-10 10:00:00,1700.034334,257.2249999999999
2015-08-10 11:00:00,1738.456448,294.0500000000002
2015-08-10 12:00:00,1865.036227,299.45000000000005
2015-08-10 13:00:00,1898.473557,336.8038461538463
2015-08-10 14:00:00,1883.696073,345.9538461538457
2015-08-10 15:00:00,1879.250989,326.34423076923053
2015-08-10 16:00:00,1859.005845,295.3865384615383
2015-08-10 17:00:00,1825.661941,251.1730769230769
2015-08-10 18:00:00,1797.935117,212.2807692307695
2015-08-10 19:00:00,1806.9,186.2230769230771
2015-08-10 20:00:00,1717.2,185.0788461538466
2015-08-10 21:00:00,1580.9,163.71153846153834
2015-08-10 22:00:00,1453.7,136.7980769230769
2015-08-10 23:00:00,1363.3,120.03461538461534
2015-08-11 00:00:00,1299.1,105.40384615384596
2015-08-11 01:00:00,1264.0,96.21923076923052
2015-08-11 02:00:00,1253.0,93.44038461538456
2015-08-11 03:00:00,1264.0,100.05192307692325
2015-08-11 04:00:00,1327.8,107.29038461538448
2015-08-11 05:00:00,1438.0,135.34038461538444
2015-08-11 06:00:00,1547.599383,188.4019230769232
2015-08-11 07:00:00,1609.359581,219.9442307692309
2015-08-11 08:00:00,1658.414779,221.7480769230772
2015-08-11 09:00:00,1683.262163,214.7673076923079
2015-08-11 10:00:00,1660.82045,210.7249999999999
2015-08-11 11:00:00,1656.864038,188.8500000000001
2015-08-11 12:00:00,1693.763202,203.3499999999999
2015-08-11 13:00:00,1728.600367,234.4038461538464
2015-08-11 14:00:00,1770.736156,229.75384615384564
2015-08-11 15:00:00,1759.26927,197.8442307692305
2015-08-11 16:00:00,1752.160947,153.28653846153838
2015-08-11 17:00:00,1759.813704,147.2730769230768
2015-08-11 18:00:00,1752.920363,146.68076923076933
2015-08-11 19:00:00,1758.9,140.7230769230771
2015-08-11 20:00:00,1698.5,137.0788461538466
2015-08-11 21:00:00,1561.2,145.0115384615383
2015-08-11 22:00:00,1430.8,117.09807692307686
2015-08-11 23:00:00,1331.8,97.13461538461524
2015-08-12 00:00:00,1260.7,73.90384615384596
2015-08-12 01:00:00,1214.7,57.81923076923067
2015-08-12 02:00:00,1200.6,44.14038461538462
2015-08-12 03:00:00,1207.9,47.65192307692314
2015-08-12 04:00:00,1269.2,51.19038461538457
2015-08-12 05:00:00,1367.224581,76.74038461538453
2015-08-12 06:00:00,1469.579484,121.2019230769231
2015-08-12 07:00:00,1544.737733,166.74423076923085
2015-08-12 08:00:00,1583.645285,190.14807692307727
2015-08-12 09:00:00,1567.278723,196.8673076923078
2015-08-12 10:00:00,1608.049737,200.32499999999985
2015-08-12 11:00:00,1610.710891,205.95000000000005
2015-08-12 12:00:00,1748.967643,202.3499999999999
2015-08-12 13:00:00,1650.035709,221.00384615384635
2015-08-12 14:00:00,1747.126541,226.4538461538457
2015-08-12 15:00:00,1739.360491,225.2442307692304
2015-08-12 16:00:00,1818.938926,210.68653846153825
2015-08-12 17:00:00,1767.845311,183.9730769230769
2015-08-12 18:00:00,1713.303347,137.58076923076942
2015-08-12 19:00:00,1726.6,100.92307692307712
2015-08-12 20:00:00,1665.4,104.77884615384642
2015-08-12 21:00:00,1528.7,111.91153846153838
2015-08-12 22:00:00,1391.5,84.59807692307686
2015-08-12 23:00:00,1302.2,57.83461538461529
2015-08-13 00:00:00,1241.4,44.30384615384605
2015-08-13 01:00:00,1200.9,38.51923076923072
2015-08-13 02:00:00,1176.1,30.340384615384664
2015-08-13 03:00:00,1187.3,23.15192307692314
2015-08-13 04:00:00,1248.4,30.59038461538444
2015-08-13 05:00:00,1331.882552,55.94038461538457
2015-08-13 06:00:00,1429.395142,85.60192307692319
2015-08-13 07:00:00,1477.718037,127.4442307692309
2015-08-13 08:00:00,1512.782266,144.14807692307727
2015-08-13 09:00:00,1542.230763,160.56730769230785
2015-08-13 10:00:00,1549.766529,173.82499999999982
2015-08-13 11:00:00,1571.276412,176.55000000000018
2015-08-13 12:00:00,1565.833325,171.25
2015-08-13 13:00:00,1616.967238,168.30384615384628
2015-08-13 14:00:00,1682.819829,164.85384615384578
2015-08-13 15:00:00,1680.973239,143.04423076923058
2015-08-13 16:00:00,1723.427134,121.3865384615383
2015-08-13 17:00:00,1698.72936,94.7730769230768
2015-08-13 18:00:00,1677.632892,80.88076923076937
2015-08-13 19:00:00,1695.0,63.52307692307704
2015-08-13 20:00:00,1631.9,73.17884615384651
2015-08-13 21:00:00,1502.0,78.41153846153838
2015-08-13 22:00:00,1370.9,57.898076923076815
2015-08-13 23:00:00,1268.9,37.23461538461538
2015-08-14 00:00:00,1210.0,11.003846153846098
2015-08-14 01:00:00,1178.2,7.119230769230626
2015-08-14 02:00:00,1160.7,7.640384615384619
2015-08-14 03:00:00,1176.1,7.751923076923276
2015-08-14 04:00:00,1233.4,19.39038461538439
2015-08-14 05:00:00,1311.533752,40.94038461538457
2015-08-14 06:00:00,1421.055631,65.2019230769231
2015-08-14 07:00:00,1499.82486,107.54423076923104
2015-08-14 08:00:00,1520.600241,129.24807692307718
2015-08-14 09:00:00,1538.012434,144.06730769230785
2015-08-14 10:00:00,1571.765894,165.92499999999973
2015-08-14 11:00:00,1611.148984,198.55000000000013
2015-08-14 12:00:00,1686.425479,233.45000000000005
2015-08-14 13:00:00,1754.930817,287.9038461538464
2015-08-14 14:00:00,1816.116878,327.0538461538456
2015-08-14 15:00:00,1847.671694,348.2442307692304
2015-08-14 16:00:00,1818.080717,323.18653846153825
2015-08-14 17:00:00,1791.387304,235.9730769230769
2015-08-14 18:00:00,1790.288097,184.2807692307695
2015-08-14 19:00:00,1790.2,177.42307692307713
2015-08-14 20:00:00,1722.5,168.37884615384655
2015-08-14 21:00:00,1605.0,169.0115384615383
2015-08-14 22:00:00,1489.7,160.8980769230768
2015-08-14 23:00:00,1396.9,156.03461538461534
2015-08-15 00:00:00,1328.3,139.0038461538461
2015-08-15 01:00:00,1285.7,125.41923076923058
2015-08-15 02:00:00,1254.9,115.14038461538462
2015-08-15 03:00:00,1246.5,101.95192307692332
2015-08-15 04:00:00,1261.7,89.79038461538448
2015-08-15 05:00:00,1283.090407,69.24038461538453
2015-08-15 06:00:00,1365.447235,34.90192307692314
2015-08-15 07:00:00,1496.971028,48.9442307692309
2015-08-15 08:00:00,1604.433114,113.74807692307718
2015-08-15 09:00:00,1706.580141,172.8673076923078
2015-08-15 10:00:00,1775.926847,234.32499999999985
2015-08-15 11:00:00,1826.847583,276.75
2015-08-15 12:00:00,1816.220467,319.04999999999995
2015-08-15 13:00:00,1789.383605,325.10384615384646
2015-08-15 14:00:00,1777.572449,288.65384615384573
2015-08-15 15:00:00,1777.986008,298.44423076923044
2015-08-15 16:00:00,1738.183907,250.9865384615382
2015-08-15 17:00:00,1742.118489,153.7730769230768
2015-08-15 18:00:00,1726.893119,131.9807692307695
2015-08-15 19:00:00,1740.3,114.22307692307707
2015-08-15 20:00:00,1678.6,118.47884615384646
2015-08-15 21:00:00,1568.2,125.1115384615382
2015-08-15 22:00:00,1446.8,124.09807692307686
2015-08-15 23:00:00,1353.9,113.13461538461524
2015-08-16 00:00:00,1292.6,96.0038461538461
2015-08-16 01:00:00,1249.2,89.71923076923053
2015-08-16 02:00:00,1228.1,78.64038461538462
2015-08-16 03:00:00,1210.5,75.15192307692314
2015-08-16 04:00:00,1216.0,53.79038461538448
2015-08-16 05:00:00,1221.395343,23.54038461538448
2015-08-16 06:00:00,1259.033252,0.0
2015-08-16 07:00:00,1335.047788,0.0
2015-08-16 08:00:00,1403.939144,0.3480769230773148
2015-08-16 09:00:00,1474.194562,51.96730769230794
2015-08-16 10:00:00,1588.63305,106.92499999999971
2015-08-16 11:00:00,1650.851955,167.45000000000005
2015-08-16 12:00:00,1705.881854,222.8499999999999
2015-08-16 13:00:00,1714.787695,257.5038461538463
2015-08-16 14:00:00,1802.539318,290.4538461538457
2015-08-16 15:00:00,1861.168938,320.0442307692306
2015-08-16 16:00:00,1920.351932,338.3865384615383
2015-08-16 17:00:00,1934.57033,339.47307692307686
2015-08-16 18:00:00,1914.92654,326.68076923076933
2015-08-16 19:00:00,1931.7,301.323076923077
2015-08-16 20:00:00,1851.5,309.8788461538465
2015-08-16 21:00:00,1704.4,298.0115384615383
2015-08-16 22:00:00,1556.4,260.2980769230769
2015-08-16 23:00:00,1446.5,222.73461538461532
2015-08-17 00:00:00,1370.3,188.603846153846
2015-08-17 01:00:00,1331.2,167.41923076923058
2015-08-17 02:00:00,1311.8,160.64038461538462
2015-08-17 03:00:00,1319.9,158.8519230769232
2015-08-17 04:00:00,1375.7,163.19038461538457
2015-08-17 05:00:00,1464.386496,183.24038461538453
2015-08-17 06:00:00,1574.696885,217.2019230769231
2015-08-17 07:00:00,1650.123386,271.04423076923104
2015-08-17 08:00:00,1726.341576,315.2480769230772
2015-08-17 09:00:00,1813.104001,373.467307692308
2015-08-17 10:00:00,1882.736014,443.5249999999999
2015-08-17 11:00:00,1980.656292,505.1500000000001
2015-08-17 12:00:00,2094.472755,569.4499999999998
2015-08-17 13:00:00,2138.384863,625.5038461538466
2015-08-17 14:00:00,2115.031388,643.7538461538459
2015-08-17 15:00:00,2191.170594,641.7442307692304
2015-08-17 16:00:00,2207.874574,638.8865384615383
2015-08-17 17:00:00,2195.390875,622.073076923077
2015-08-17 18:00:00,2163.959568,586.2807692307692
2015-08-17 19:00:00,2162.6,550.623076923077
2015-08-17 20:00:00,2057.3,540.7788461538464
2015-08-17 21:00:00,1878.6,503.8115384615385
2015-08-17 22:00:00,1709.0,434.4980769230767
2015-08-17 23:00:00,1577.0,375.3346153846153
2015-08-18 00:00:00,1498.7,319.103846153846
2015-08-18 01:00:00,1445.3,295.81923076923067
2015-08-18 02:00:00,1418.9,274.7403846153845
2015-08-18 03:00:00,1413.3,265.9519230769233
2015-08-18 04:00:00,1462.7,256.59038461538444
2015-08-18 05:00:00,1556.138562,270.2403846153845
2015-08-18 06:00:00,1667.02117,309.2019230769231
2015-08-18 07:00:00,1745.615798,362.74423076923085
2015-08-18 08:00:00,1820.287934,408.14807692307727
2015-08-18 09:00:00,1909.809267,463.667307692308
2015-08-18 10:00:00,1986.732282,536.7249999999999
2015-08-18 11:00:00,2122.424522,608.5500000000002
2015-08-18 12:00:00,2108.236811,665.3499999999999
2015-08-18 13:00:00,2139.304204,706.9038461538462
2015-08-18 14:00:00,2166.484191,704.0538461538456
2015-08-18 15:00:00,2192.060623,691.2442307692304
2015-08-18 16:00:00,2195.009878,650.8865384615383
2015-08-18 17:00:00,2166.102933,600.7730769230768
2015-08-18 18:00:00,2142.820135,555.2807692307692
2015-08-18 19:00:00,2134.0,529.023076923077
2015-08-18 20:00:00,2032.3,512.1788461538465
2015-08-18 21:00:00,1855.6,478.8115384615383
2015-08-18 22:00:00,1695.5,411.4980769230767
2015-08-18 23:00:00,1571.0,361.8346153846153
2015-08-19 00:00:00,1494.9,313.103846153846
2015-08-19 01:00:00,1439.1,292.0192307692307
2015-08-19 02:00:00,1418.6,268.5403846153845
2015-08-19 03:00:00,1426.6,265.65192307692314
2015-08-19 04:00:00,1489.8,269.8903846153844
2015-08-19 05:00:00,1602.0,297.34038461538444
2015-08-19 06:00:00,1725.791802,352.40192307692314
2015-08-19 07:00:00,1816.337756,398.1442307692309
2015-08-19 08:00:00,1879.584985,426.9480769230772
2015-08-19 09:00:00,1931.61638,459.967307692308
2015-08-19 10:00:00,1907.485842,494.7249999999999
2015-08-19 11:00:00,2015.112658,540.3499999999999
2015-08-19 12:00:00,2056.17145,578.75
2015-08-19 13:00:00,2057.985653,615.9038461538462
2015-08-19 14:00:00,2103.786583,636.9538461538457
2015-08-19 15:00:00,2131.850625,640.9442307692307
2015-08-19 16:00:00,2180.702157,610.7865384615384
2015-08-19 17:00:00,2184.823149,600.3730769230767
2015-08-19 18:00:00,2145.453218,576.3807692307696
2015-08-19 19:00:00,2151.4,531.4230769230771
2015-08-19 20:00:00,2051.7,529.5788461538466
2015-08-19 21:00:00,1882.1,498.2115384615381
2015-08-19 22:00:00,1726.1,437.9980769230767
2015-08-19 23:00:00,1608.2,392.4346153846152
2015-08-20 00:00:00,1533.0,350.30384615384605
2015-08-20 01:00:00,1486.6,330.1192307692306
2015-08-20 02:00:00,1460.3,316.0403846153845
2015-08-20 03:00:00,1462.2,307.3519230769232
2015-08-20 04:00:00,1519.6,305.4903846153845
2015-08-20 05:00:00,1614.810992,327.1403846153844
2015-08-20 06:00:00,1726.316557,367.2019230769231
2015-08-20 07:00:00,1803.558317,423.1442307692309
2015-08-20 08:00:00,1901.703735,471.54807692307713
2015-08-20 09:00:00,1957.389247,534.9673076923079
2015-08-20 10:00:00,1991.555882,574.9249999999997
2015-08-20 11:00:00,2004.311135,606.6500000000001
2015-08-20 12:00:00,2040.596005,630.8499999999999
2015-08-20 13:00:00,2063.571994,646.4038461538462
2015-08-20 14:00:00,2121.625666,638.5538461538456
2015-08-20 15:00:00,2126.71869,630.2442307692304
2015-08-20 16:00:00,2131.018536,603.8865384615383
2015-08-20 17:00:00,2118.883483,548.3730769230767
2015-08-20 18:00:00,2101.333963,509.4807692307695
2015-08-20 19:00:00,2105.6,487.22307692307686
2015-08-20 20:00:00,2011.8,483.7788461538464
2015-08-20 21:00:00,1864.3,458.3115384615383
2015-08-20 22:00:00,1713.2,420.1980769230768
2015-08-20 23:00:00,1595.6,379.53461538461534
2015-08-21 00:00:00,1506.5,337.7038461538459
2015-08-21 01:00:00,1414.8,303.6192307692306
2015-08-21 02:00:00,1362.0,244.24038461538453
