utc,netload,potential
2017-05-02 14:00:00,54274.0,13662.518518518518
2017-05-02 15:00:00,53438.0,13017.481481481482
2017-05-02 16:00:00,54561.0,12890.740740740735
2017-05-02 17:00:00,55564.0,12748.962962962964
2017-05-02 18:00:00,53997.0,11939.555555555557
2017-05-02 19:00:00,53743.0,11380.074074074071
2017-05-02 20:00:00,54632.0,9919.962962962964
2017-05-02 21:00:00,55797.0,9657.518518518518
2017-05-02 22:00:00,52477.0,9523.518518518518
2017-05-02 23:00:00,49620.0,9592.555555555557
2017-05-03 00:00:00,48238.0,9488.037037037036
2017-05-03 01:00:00,45901.0,9705.2962962963
2017-05-03 02:00:00,45256.0,10239.814814814818
2017-05-03 03:00:00,47495.0,12338.259259259265
2017-05-03 04:00:00,52119.0,16545.185185185182
2017-05-03 05:00:00,56948.0,19699.88888888889
2017-05-03 06:00:00,59684.0,19881.259259259263
2017-05-03 07:00:00,60617.0,18334.2962962963
2017-05-03 08:00:00,60489.0,16901.629629629628
2017-05-03 09:00:00,60632.0,16071.148148148146
2017-05-03 10:00:00,60766.0,14415.629629629628
2017-05-03 11:00:00,59587.0,14565.11111111111
2017-05-03 12:00:00,58288.0,14985.148148148146
2017-05-03 13:00:00,56280.0,14468.629629629628
2017-05-03 14:00:00,54929.0,14317.518518518518
2017-05-03 15:00:00,54212.0,13791.481481481482
2017-05-03 16:00:00,55491.0,13820.740740740735
2017-05-03 17:00:00,56541.0,13725.962962962964
2017-05-03 18:00:00,54722.0,12664.555555555557
2017-05-03 19:00:00,54237.0,11874.074074074071
2017-05-03 20:00:00,55213.0,10500.962962962964
2017-05-03 21:00:00,56605.0,10465.518518518518
2017-05-03 22:00:00,53183.0,10229.518518518518
2017-05-03 23:00:00,50158.0,10130.555555555557
2017-05-04 00:00:00,48706.0,9956.037037037036
2017-05-04 01:00:00,46178.0,9982.2962962963
2017-05-04 02:00:00,45561.0,10544.814814814818
2017-05-04 03:00:00,47899.0,12742.259259259265
2017-05-04 04:00:00,52481.0,16907.185185185182
2017-05-04 05:00:00,57274.0,20025.88888888889
2017-05-04 06:00:00,59624.0,19821.259259259263
2017-05-04 07:00:00,60415.0,18132.2962962963
2017-05-04 08:00:00,60182.0,16594.629629629628
2017-05-04 09:00:00,60199.0,15638.148148148146
2017-05-04 10:00:00,59982.0,13631.629629629628
2017-05-04 11:00:00,58396.0,13374.11111111111
2017-05-04 12:00:00,57019.0,13716.148148148146
2017-05-04 13:00:00,55290.0,13478.629629629628
2017-05-04 14:00:00,53612.0,13000.518518518518
2017-05-04 15:00:00,52532.0,12111.481481481482
2017-05-04 16:00:00,53635.0,11964.740740740735
2017-05-04 17:00:00,54432.0,11616.962962962964
2017-05-04 18:00:00,52554.0,10496.555555555557
2017-05-04 19:00:00,52764.0,10401.074074074071
2017-05-04 20:00:00,53860.0,9147.962962962964
2017-05-04 21:00:00,55153.0,9013.518518518518
2017-05-04 22:00:00,51896.0,8942.518518518518
2017-05-04 23:00:00,48958.0,8930.555555555555
2017-05-05 00:00:00,47456.0,8706.037037037036
2017-05-05 01:00:00,45027.0,8831.2962962963
2017-05-05 02:00:00,44448.0,9431.814814814818
2017-05-05 03:00:00,46930.0,11773.259259259265
2017-05-05 04:00:00,51402.0,15828.185185185182
2017-05-05 05:00:00,56073.0,18824.88888888889
2017-05-05 06:00:00,58030.0,18227.259259259263
2017-05-05 07:00:00,58617.0,16334.2962962963
2017-05-05 08:00:00,58101.0,14513.629629629628
2017-05-05 09:00:00,57762.0,13201.148148148146
2017-05-05 10:00:00,57489.0,11138.629629629628
2017-05-05 11:00:00,55913.0,10891.11111111111
2017-05-05 12:00:00,54567.0,11264.148148148146
2017-05-05 13:00:00,52462.0,10650.629629629628
2017-05-05 14:00:00,50578.0,9966.518518518518
2017-05-05 15:00:00,49861.0,9440.481481481482
2017-05-05 16:00:00,50777.0,9106.740740740735
2017-05-05 17:00:00,50977.0,8161.9629629629635
2017-05-05 18:00:00,49469.0,7411.555555555555
2017-05-05 19:00:00,49777.0,7414.074074074073
2017-05-05 20:00:00,51320.0,6607.962962962964
2017-05-05 21:00:00,52560.0,6420.518518518518
2017-05-05 22:00:00,49061.0,6107.518518518518
2017-05-05 23:00:00,45801.0,5773.555555555555
2017-05-06 00:00:00,43800.0,5050.0370370370365
2017-05-06 01:00:00,41103.0,4907.296296296299
2017-05-06 02:00:00,39927.0,4910.8148148148175
2017-05-06 03:00:00,40331.0,5174.259259259263
2017-05-06 04:00:00,40908.0,5334.185185185183
2017-05-06 05:00:00,42721.0,5472.8888888888905
2017-05-06 06:00:00,45754.0,5951.259259259263
2017-05-06 07:00:00,48789.0,6506.296296296299
2017-05-06 08:00:00,50139.0,6551.629629629628
2017-05-06 09:00:00,51200.0,6639.148148148146
2017-05-06 10:00:00,52964.0,6613.629629629628
2017-05-06 11:00:00,51502.0,6480.1111111111095
2017-05-06 12:00:00,49564.0,6261.148148148146
2017-05-06 13:00:00,47508.0,5696.629629629628
2017-05-06 14:00:00,45704.0,5092.518518518518
2017-05-06 15:00:00,45207.0,4786.481481481482
2017-05-06 16:00:00,46328.0,4657.740740740737
2017-05-06 17:00:00,47347.0,4531.962962962964
2017-05-06 18:00:00,46524.0,4466.555555555555
2017-05-06 19:00:00,46833.0,4470.074074074073
2017-05-06 20:00:00,48948.0,4235.962962962964
2017-05-06 21:00:00,50828.0,4688.518518518518
2017-05-06 22:00:00,47853.0,4899.518518518518
2017-05-06 23:00:00,44833.0,4805.555555555555
2017-05-07 00:00:00,42675.0,3925.037037037037
2017-05-07 01:00:00,39659.0,3463.2962962963
2017-05-07 02:00:00,38181.0,3164.814814814817
2017-05-07 03:00:00,38149.0,2992.2592592592628
2017-05-07 04:00:00,38110.0,2536.1851851851825
2017-05-07 05:00:00,39104.0,1855.8888888888905
2017-05-07 06:00:00,41305.0,1502.2592592592628
2017-05-07 07:00:00,43663.0,1380.2962962962993
2017-05-07 08:00:00,45433.0,1845.629629629628
2017-05-07 09:00:00,46669.0,2108.148148148146
2017-05-07 10:00:00,48803.0,2452.629629629628
2017-05-07 11:00:00,47232.0,2210.111111111109
2017-05-07 12:00:00,44739.0,1436.148148148146
2017-05-07 13:00:00,42738.0,926.6296296296276
2017-05-07 14:00:00,41319.0,707.5185185185182
2017-05-07 15:00:00,41200.0,779.4814814814818
2017-05-07 16:00:00,42795.0,1124.7407407407372
2017-05-07 17:00:00,44539.0,1723.9629629629635
2017-05-07 18:00:00,44209.0,2151.5555555555547
2017-05-07 19:00:00,45517.0,3154.074074074073
2017-05-07 20:00:00,47967.0,3254.9629629629635
2017-05-07 21:00:00,49978.0,3838.5185185185182
2017-05-07 22:00:00,47129.0,4175.518518518518
2017-05-07 23:00:00,44300.0,4272.555555555555
2017-05-08 00:00:00,42504.0,3754.037037037037
2017-05-08 01:00:00,39930.0,3734.2962962962993
2017-05-08 02:00:00,38807.0,3790.8148148148175
2017-05-08 03:00:00,39357.0,4200.259259259263
2017-05-08 04:00:00,39848.0,4274.185185185183
2017-05-08 05:00:00,41028.0,3779.8888888888905
2017-05-08 06:00:00,43219.0,3416.2592592592628
2017-05-08 07:00:00,45786.0,3503.2962962963
2017-05-08 08:00:00,47456.0,3868.629629629628
2017-05-08 09:00:00,48432.0,3871.148148148146
2017-05-08 10:00:00,50655.0,4304.629629629628
2017-05-08 11:00:00,48844.0,3822.1111111111095
2017-05-08 12:00:00,46695.0,3392.148148148146
2017-05-08 13:00:00,44657.0,2845.629629629628
2017-05-08 14:00:00,43717.0,3105.5185185185182
2017-05-08 15:00:00,43941.0,3520.4814814814818
2017-05-08 16:00:00,46136.0,4465.740740740737
2017-05-08 17:00:00,48032.0,5216.962962962964
2017-05-08 18:00:00,47282.0,5224.555555555555
2017-05-08 19:00:00,47760.0,5397.074074074073
2017-05-08 20:00:00,49457.0,4744.962962962964
2017-05-08 21:00:00,50743.0,4603.518518518518
2017-05-08 22:00:00,48037.0,5083.518518518518
2017-05-08 23:00:00,45550.0,5522.555555555555
2017-05-09 00:00:00,44239.0,5489.0370370370365
2017-05-09 01:00:00,42006.0,5810.296296296299
2017-05-09 02:00:00,41772.0,6755.8148148148175
2017-05-09 03:00:00,44810.0,9653.259259259265
2017-05-09 04:00:00,49749.0,14175.185185185182
2017-05-09 05:00:00,54938.0,17689.88888888889
2017-05-09 06:00:00,57116.0,17313.259259259263
2017-05-09 07:00:00,57565.0,15282.2962962963
2017-05-09 08:00:00,57238.0,13650.629629629628
2017-05-09 09:00:00,57045.0,12484.148148148146
2017-05-09 10:00:00,56768.0,10417.629629629628
2017-05-09 11:00:00,55626.0,10604.11111111111
2017-05-09 12:00:00,54082.0,10779.148148148146
2017-05-09 13:00:00,52210.0,10398.629629629628
2017-05-09 14:00:00,50631.0,10019.518518518518
2017-05-09 15:00:00,49465.0,9044.481481481482
2017-05-09 16:00:00,50514.0,8843.740740740737
2017-05-09 17:00:00,51430.0,8614.962962962964
2017-05-09 18:00:00,49643.0,7585.555555555555
2017-05-09 19:00:00,49737.0,7374.074074074073
2017-05-09 20:00:00,51465.0,6752.962962962964
2017-05-09 21:00:00,52663.0,6523.518518518518
2017-05-09 22:00:00,49248.0,6294.518518518518
2017-05-09 23:00:00,46294.0,6266.555555555555
2017-05-10 00:00:00,45097.0,6347.0370370370365
2017-05-10 01:00:00,42863.0,6667.296296296299
2017-05-10 02:00:00,42579.0,7562.8148148148175
2017-05-10 03:00:00,44982.0,9825.259259259265
2017-05-10 04:00:00,49078.0,13504.185185185182
2017-05-10 05:00:00,53761.0,16512.88888888889
2017-05-10 06:00:00,55841.0,16038.259259259265
2017-05-10 07:00:00,56223.0,13940.2962962963
2017-05-10 08:00:00,55819.0,12231.629629629628
2017-05-10 09:00:00,55808.0,11247.148148148146
2017-05-10 10:00:00,56200.0,9849.629629629628
2017-05-10 11:00:00,54929.0,9907.11111111111
2017-05-10 12:00:00,53727.0,10424.148148148146
2017-05-10 13:00:00,51950.0,10138.629629629628
2017-05-10 14:00:00,50500.0,9888.518518518518
2017-05-10 15:00:00,49564.0,9143.481481481482
2017-05-10 16:00:00,50734.0,9063.740740740735
2017-05-10 17:00:00,51732.0,8916.962962962964
2017-05-10 18:00:00,49480.0,7422.555555555555
2017-05-10 19:00:00,48953.0,6590.074074074073
2017-05-10 20:00:00,50286.0,5573.962962962964
2017-05-10 21:00:00,51371.0,5231.518518518518
2017-05-10 22:00:00,47835.0,4881.518518518518
2017-05-10 23:00:00,44860.0,4832.555555555555
2017-05-11 00:00:00,43261.0,4511.0370370370365
2017-05-11 01:00:00,40704.0,4508.296296296299
2017-05-11 02:00:00,39995.0,4978.8148148148175
2017-05-11 03:00:00,42033.0,6876.259259259263
2017-05-11 04:00:00,46049.0,10475.185185185182
2017-05-11 05:00:00,51045.0,13796.88888888889
2017-05-11 06:00:00,53737.0,13934.259259259265
2017-05-11 07:00:00,55179.0,12896.2962962963
2017-05-11 08:00:00,55661.0,12073.629629629628
2017-05-11 09:00:00,56076.0,11515.148148148146
2017-05-11 10:00:00,56486.0,10135.629629629628
2017-05-11 11:00:00,55517.0,10495.11111111111
2017-05-11 12:00:00,54572.0,11269.148148148146
2017-05-11 13:00:00,52922.0,11110.629629629628
2017-05-11 14:00:00,51423.0,10811.518518518518
2017-05-11 15:00:00,50667.0,10246.481481481482
2017-05-11 16:00:00,52139.0,10468.740740740735
2017-05-11 17:00:00,52792.0,9976.962962962964
2017-05-11 18:00:00,50221.0,8163.555555555555
2017-05-11 19:00:00,49288.0,6925.074074074073
2017-05-11 20:00:00,50626.0,5913.962962962964
2017-05-11 21:00:00,51592.0,5452.518518518518
2017-05-11 22:00:00,47910.0,4956.518518518518
2017-05-11 23:00:00,44908.0,4880.555555555555
2017-05-12 00:00:00,43137.0,4387.0370370370365
2017-05-12 01:00:00,40740.0,4544.296296296299
2017-05-12 02:00:00,40139.0,5122.8148148148175
2017-05-12 03:00:00,42116.0,6959.259259259263
2017-05-12 04:00:00,45966.0,10392.185185185182
2017-05-12 05:00:00,50810.0,13561.88888888889
2017-05-12 06:00:00,53552.0,13749.259259259265
2017-05-12 07:00:00,54518.0,12235.2962962963
2017-05-12 08:00:00,54428.0,10840.629629629628
2017-05-12 09:00:00,54287.0,9726.148148148146
2017-05-12 10:00:00,54388.0,8037.629629629628
2017-05-12 11:00:00,53304.0,8282.11111111111
2017-05-12 12:00:00,52221.0,8918.148148148146
2017-05-12 13:00:00,50552.0,8740.629629629628
2017-05-12 14:00:00,49251.0,8639.518518518518
2017-05-12 15:00:00,48234.0,7813.481481481482
2017-05-12 16:00:00,49201.0,7530.740740740737
2017-05-12 17:00:00,49457.0,6641.962962962964
2017-05-12 18:00:00,47494.0,5436.555555555555
2017-05-12 19:00:00,47405.0,5042.074074074073
2017-05-12 20:00:00,49474.0,4761.962962962964
2017-05-12 21:00:00,50618.0,4478.518518518518
2017-05-12 22:00:00,46894.0,3940.5185185185182
2017-05-12 23:00:00,43204.0,3176.5555555555547
2017-05-13 00:00:00,41221.0,2471.0370370370365
2017-05-13 01:00:00,38457.0,2261.2962962963
2017-05-13 02:00:00,37289.0,2272.814814814817
2017-05-13 03:00:00,37759.0,2602.2592592592628
2017-05-13 04:00:00,38342.0,2768.1851851851825
2017-05-13 05:00:00,40088.0,2839.8888888888905
2017-05-13 06:00:00,42832.0,3029.2592592592628
2017-05-13 07:00:00,45465.0,3182.2962962963
2017-05-13 08:00:00,46354.0,2766.629629629628
2017-05-13 09:00:00,46917.0,2356.148148148146
2017-05-13 10:00:00,48490.0,2139.629629629628
2017-05-13 11:00:00,46972.0,1950.1111111111093
2017-05-13 12:00:00,44886.0,1583.148148148146
2017-05-13 13:00:00,43009.0,1197.6296296296275
2017-05-13 14:00:00,41569.0,957.5185185185182
2017-05-13 15:00:00,41267.0,846.4814814814818
2017-05-13 16:00:00,42501.0,830.7407407407372
2017-05-13 17:00:00,43384.0,568.9629629629635
2017-05-13 18:00:00,42418.0,360.5555555555548
2017-05-13 19:00:00,42773.0,410.074074074073
2017-05-13 20:00:00,45370.0,657.9629629629635
2017-05-13 21:00:00,47463.0,1323.5185185185182
2017-05-13 22:00:00,44457.0,1503.5185185185182
2017-05-13 23:00:00,41256.0,1228.5555555555547
2017-05-14 00:00:00,39142.0,392.0370370370365
2017-05-14 01:00:00,36278.0,82.29629629629926
2017-05-14 02:00:00,34842.0,0.0
2017-05-14 03:00:00,34614.0,0.0
2017-05-14 04:00:00,34181.0,0.0
2017-05-14 05:00:00,35074.0,0.0
2017-05-14 06:00:00,37201.0,0.0
2017-05-14 07:00:00,39847.0,0.0
2017-05-14 08:00:00,41541.0,0.0
2017-05-14 09:00:00,42629.0,0.0
2017-05-14 10:00:00,44951.0,0.0
2017-05-14 11:00:00,43206.0,0.0
2017-05-14 12:00:00,40940.0,0.0
2017-05-14 13:00:00,39073.0,0.0
2017-05-14 14:00:00,37771.0,0.0
2017-05-14 15:00:00,37865.0,0.0
2017-05-14 16:00:00,39774.0,0.0
2017-05-14 17:00:00,41930.0,0.0
2017-05-14 18:00:00,41859.0,0.0
2017-05-14 19:00:00,42937.0,574.074074074073
2017-05-14 20:00:00,45368.0,655.9629629629635
2017-05-14 21:00:00,46914.0,774.5185185185182
2017-05-14 22:00:00,43988.0,1034.5185185185182
2017-05-14 23:00:00,41207.0,1179.5555555555547
2017-05-15 00:00:00,39422.0,672.0370370370365
2017-05-15 01:00:00,37003.0,807.2962962962993
2017-05-15 02:00:00,36625.0,1608.8148148148175
2017-05-15 03:00:00,39012.0,3855.259259259263
2017-05-15 04:00:00,43218.0,7644.1851851851825
2017-05-15 05:00:00,48206.0,10957.88888888889
2017-05-15 06:00:00,50585.0,10782.259259259265
2017-05-15 07:00:00,51962.0,9679.2962962963
2017-05-15 08:00:00,52191.0,8603.629629629628
2017-05-15 09:00:00,52664.0,8103.148148148146
2017-05-15 10:00:00,53414.0,7063.629629629628
2017-05-15 11:00:00,52614.0,7592.111111111109
2017-05-15 12:00:00,51737.0,8434.148148148146
2017-05-15 13:00:00,50199.0,8387.629629629628
2017-05-15 14:00:00,48920.0,8308.518518518518
2017-05-15 15:00:00,48114.0,7693.481481481482
2017-05-15 16:00:00,49152.0,7481.740740740737
2017-05-15 17:00:00,49786.0,6970.962962962964
2017-05-15 18:00:00,47460.0,5402.555555555555
2017-05-15 19:00:00,46932.0,4569.074074074073
2017-05-15 20:00:00,48407.0,3694.962962962964
2017-05-15 21:00:00,49403.0,3263.5185185185182
2017-05-15 22:00:00,45625.0,2671.5185185185182
2017-05-15 23:00:00,42422.0,2394.5555555555547
2017-05-16 00:00:00,40694.0,1944.0370370370365
2017-05-16 01:00:00,38259.0,2063.2962962963
2017-05-16 02:00:00,37455.0,2438.814814814817
2017-05-16 03:00:00,39200.0,4043.259259259263
2017-05-16 04:00:00,42875.0,7301.1851851851825
2017-05-16 05:00:00,47834.0,10585.88888888889
2017-05-16 06:00:00,50337.0,10534.259259259265
2017-05-16 07:00:00,51597.0,9314.2962962963
2017-05-16 08:00:00,52104.0,8516.629629629628
2017-05-16 09:00:00,52866.0,8305.148148148146
2017-05-16 10:00:00,53509.0,7158.629629629628
2017-05-16 11:00:00,52785.0,7763.111111111109
2017-05-16 12:00:00,52154.0,8851.148148148146
2017-05-16 13:00:00,50908.0,9096.629629629628
2017-05-16 14:00:00,49631.0,9019.518518518518
2017-05-16 15:00:00,48715.0,8294.481481481482
2017-05-16 16:00:00,49492.0,7821.740740740737
2017-05-16 17:00:00,49814.0,6998.962962962964
2017-05-16 18:00:00,47524.0,5466.555555555555
2017-05-16 19:00:00,46892.0,4529.074074074073
2017-05-16 20:00:00,48527.0,3814.962962962964
2017-05-16 21:00:00,49315.0,3175.5185185185182
2017-05-16 22:00:00,45349.0,2395.5185185185182
2017-05-16 23:00:00,42127.0,2099.5555555555547
2017-05-17 00:00:00,40316.0,1566.0370370370365
2017-05-17 01:00:00,37747.0,1551.2962962962993
2017-05-17 02:00:00,37009.0,1992.8148148148173
2017-05-17 03:00:00,38463.0,3306.2592592592628
2017-05-17 04:00:00,41890.0,6316.185185185183
2017-05-17 05:00:00,46654.0,9405.88888888889
2017-05-17 06:00:00,49717.0,9914.259259259265
2017-05-17 07:00:00,51383.0,9100.2962962963
2017-05-17 08:00:00,52235.0,8647.629629629628
2017-05-17 09:00:00,53058.0,8497.148148148146
2017-05-17 10:00:00,53853.0,7502.629629629628
2017-05-17 11:00:00,53086.0,8064.111111111109
2017-05-17 12:00:00,52915.0,9612.148148148146
2017-05-17 13:00:00,51381.0,9569.629629629628
2017-05-17 14:00:00,50021.0,9409.518518518518
2017-05-17 15:00:00,48910.0,8489.481481481482
2017-05-17 16:00:00,49670.0,7999.740740740737
2017-05-17 17:00:00,49995.0,7179.962962962964
2017-05-17 18:00:00,47524.0,5466.555555555555
2017-05-17 19:00:00,46568.0,4205.074074074073
2017-05-17 20:00:00,48023.0,3310.9629629629635
2017-05-17 21:00:00,49014.0,2874.5185185185182
2017-05-17 22:00:00,45259.0,2305.5185185185182
2017-05-17 23:00:00,42107.0,2079.5555555555547
2017-05-18 00:00:00,40460.0,1710.0370370370365
2017-05-18 01:00:00,38059.0,1863.2962962962995
2017-05-18 02:00:00,37109.0,2092.814814814817
2017-05-18 03:00:00,38728.0,3571.2592592592628
2017-05-18 04:00:00,42384.0,6810.185185185183
2017-05-18 05:00:00,47556.0,10307.88888888889
2017-05-18 06:00:00,50653.0,10850.259259259265
2017-05-18 07:00:00,52173.0,9890.2962962963
2017-05-18 08:00:00,53346.0,9758.629629629628
2017-05-18 09:00:00,54118.0,9557.148148148146
2017-05-18 10:00:00,54557.0,8206.629629629628
2017-05-18 11:00:00,53594.0,8572.11111111111
2017-05-18 12:00:00,53070.0,9767.148148148146
2017-05-18 13:00:00,51586.0,9774.629629629628
2017-05-18 14:00:00,50202.0,9590.518518518518
2017-05-18 15:00:00,49298.0,8877.481481481482
2017-05-18 16:00:00,50190.0,8519.740740740737
2017-05-18 17:00:00,50621.0,7805.9629629629635
2017-05-18 18:00:00,47659.0,5601.555555555555
2017-05-18 19:00:00,46441.0,4078.074074074073
2017-05-18 20:00:00,48059.0,3346.9629629629635
2017-05-18 21:00:00,48816.0,2676.5185185185182
2017-05-18 22:00:00,44979.0,2025.5185185185185
2017-05-18 23:00:00,41998.0,1970.5555555555547
2017-05-19 00:00:00,40473.0,1723.0370370370365
2017-05-19 01:00:00,38297.0,2101.2962962963
2017-05-19 02:00:00,37921.0,2904.814814814817
2017-05-19 03:00:00,39538.0,4381.259259259263
2017-05-19 04:00:00,43391.0,7817.1851851851825
2017-05-19 05:00:00,48503.0,11254.88888888889
2017-05-19 06:00:00,51485.0,11682.259259259265
2017-05-19 07:00:00,52968.0,10685.2962962963
2017-05-19 08:00:00,53311.0,9723.629629629628
2017-05-19 09:00:00,53840.0,9279.148148148146
2017-05-19 10:00:00,53671.0,7320.629629629628
2017-05-19 11:00:00,52430.0,7408.111111111109
2017-05-19 12:00:00,51431.0,8128.148148148146
2017-05-19 13:00:00,49702.0,7890.629629629628
2017-05-19 14:00:00,48110.0,7498.518518518518
2017-05-19 15:00:00,47309.0,6888.481481481482
2017-05-19 16:00:00,47838.0,6167.740740740737
2017-05-19 17:00:00,47930.0,5114.962962962964
2017-05-19 18:00:00,46025.0,3967.5555555555534
2017-05-19 19:00:00,45892.0,3529.074074074073
2017-05-19 20:00:00,48509.0,3796.962962962964
2017-05-19 21:00:00,49778.0,3638.5185185185182
2017-05-19 22:00:00,45902.0,2948.5185185185182
2017-05-19 23:00:00,42563.0,2535.5555555555547
2017-05-20 00:00:00,40630.0,1880.0370370370365
2017-05-20 01:00:00,37999.0,1803.2962962962995
2017-05-20 02:00:00,36823.0,1806.8148148148173
2017-05-20 03:00:00,37156.0,1999.2592592592628
2017-05-20 04:00:00,37712.0,2138.1851851851825
2017-05-20 05:00:00,39546.0,2297.8888888888905
2017-05-20 06:00:00,42275.0,2472.2592592592628
2017-05-20 07:00:00,44702.0,2419.2962962963
2017-05-20 08:00:00,45839.0,2251.629629629628
2017-05-20 09:00:00,46612.0,2051.148148148146
2017-05-20 10:00:00,48143.0,1792.6296296296275
2017-05-20 11:00:00,46480.0,1458.1111111111095
2017-05-20 12:00:00,44666.0,1363.148148148146
2017-05-20 13:00:00,42790.0,978.6296296296276
2017-05-20 14:00:00,41216.0,604.5185185185182
2017-05-20 15:00:00,40878.0,457.48148148148175
2017-05-20 16:00:00,41943.0,272.74074074073724
2017-05-20 17:00:00,42678.0,0.0
2017-05-20 18:00:00,41717.0,0.0
2017-05-20 19:00:00,41929.0,0.0
2017-05-20 20:00:00,45314.0,601.9629629629635
2017-05-20 21:00:00,47321.0,1181.5185185185182
2017-05-20 22:00:00,44385.0,1431.5185185185182
2017-05-20 23:00:00,41214.0,1186.5555555555547
2017-05-21 00:00:00,39220.0,470.0370370370365
2017-05-21 01:00:00,36593.0,397.29629629629926
