date,tmp,month,hour,dayofweek,poten_2,poten_7
2019-04-06 12:00:00,19.5,4.0,12.0,5.0,747.9612109947466,0.0
2019-04-06 13:00:00,19.4,4.0,13.0,5.0,893.2943964731357,0.0
2019-04-06 14:00:00,19.2,4.0,14.0,5.0,1162.5341898929971,0.0
2019-04-06 15:00:00,19.3,4.0,15.0,5.0,1461.4855284005298,0.0
2019-04-06 16:00:00,18.7,4.0,16.0,5.0,1792.3015130954,0.0
2019-04-06 17:00:00,18.6,4.0,17.0,5.0,2023.9930390176169,0.0
2019-04-06 18:00:00,18.9,4.0,18.0,5.0,2092.690726772277,0.0
2019-04-06 19:00:00,19.5,4.0,19.0,5.0,1928.991071632128,0.0
2019-04-06 20:00:00,21.3,4.0,20.0,5.0,1707.1895393254736,0.0
2019-04-06 21:00:00,20.9,4.0,21.0,5.0,1408.5124171485468,0.0
2019-04-06 22:00:00,21.1,4.0,22.0,5.0,1116.8134044347826,0.0
2019-04-06 23:00:00,20.2,4.0,23.0,5.0,926.1330064703708,99.31059290609392
2019-04-07 00:00:00,19.3,4.0,0.0,6.0,205.65060851609172,173.66288576434
2019-04-07 01:00:00,18.9,4.0,1.0,6.0,154.25650554328513,252.9691285332756
2019-04-07 02:00:00,18.7,4.0,2.0,6.0,69.32781918270393,248.2494909720372
2019-04-07 03:00:00,18.2,4.0,3.0,6.0,82.18023591443125,250.9412375730008
2019-04-07 04:00:00,17.8,4.0,4.0,6.0,125.9005623487219,258.5032301191595
2019-04-07 05:00:00,18.0,4.0,5.0,6.0,292.1641211238493,99.49763470987092
2019-04-07 06:00:00,17.9,4.0,6.0,6.0,554.0461044881285,0.0
2019-04-07 07:00:00,18.2,4.0,7.0,6.0,602.4565096966062,0.0
2019-04-07 08:00:00,18.6,4.0,8.0,6.0,464.5443632643583,325.54012551119195
2019-04-07 09:00:00,18.8,4.0,9.0,6.0,428.2592635335959,622.9672601306838
2019-04-07 10:00:00,18.9,4.0,10.0,6.0,497.7324859439205,774.9006776419274
2019-04-07 11:00:00,19.0,4.0,11.0,6.0,599.5166282751188,845.980331526368
2019-04-07 12:00:00,19.0,4.0,12.0,6.0,724.5939329947469,741.1053318098902
2019-04-07 13:00:00,18.1,4.0,13.0,6.0,793.1139214731356,452.334208791458
2019-04-07 14:00:00,16.8,4.0,14.0,6.0,980.0877118929976,248.12290485752783
2019-04-07 15:00:00,16.3,4.0,15.0,6.0,1265.3074354005294,2.655820984157799
2019-04-07 16:00:00,16.5,4.0,16.0,6.0,1535.5422060953997,0.0
2019-04-07 17:00:00,17.0,4.0,17.0,6.0,1590.9581690176174,0.0
2019-04-07 18:00:00,17.1,4.0,18.0,6.0,1441.9728167722778,0.0
2019-04-07 19:00:00,15.9,4.0,19.0,6.0,1163.6101706321278,0.0
2019-04-07 20:00:00,15.9,4.0,20.0,6.0,961.2099713254738,272.3857219411557
2019-04-07 21:00:00,15.8,4.0,21.0,6.0,846.0378731485471,457.8327916070775
2019-04-07 22:00:00,16.6,4.0,22.0,6.0,833.8466694347826,560.1882074395762
2019-04-07 23:00:00,15.9,4.0,23.0,6.0,844.8628184703703,629.9523639060944
2019-04-08 00:00:00,15.4,4.0,0.0,0.0,265.4010605160911,287.8119855160912
2019-04-08 01:00:00,14.8,4.0,1.0,0.0,307.34619654328435,531.5070575432846
2019-04-08 02:00:00,14.7,4.0,2.0,0.0,336.127327182704,741.1801591827043
2019-04-08 03:00:00,14.5,4.0,3.0,0.0,347.3936909144313,881.6918309144312
2019-04-08 04:00:00,14.4,4.0,4.0,0.0,318.6635613487224,1052.3400063487225
2019-04-08 05:00:00,16.2,4.0,5.0,0.0,233.5812311238488,1406.7837911238494
2019-04-08 06:00:00,16.5,4.0,6.0,0.0,93.17751948812838,1828.8751234881283
2019-04-08 07:00:00,15.5,4.0,7.0,0.0,135.69896969660658,1912.5592246966064
2019-04-08 08:00:00,14.3,4.0,8.0,0.0,290.4179502643583,1683.5864622643576
2019-04-08 09:00:00,14.5,4.0,9.0,0.0,392.2690145335964,1457.4065815335962
2019-04-08 10:00:00,13.6,4.0,10.0,0.0,510.5770659439204,1240.3191509439202
2019-04-08 11:00:00,13.2,4.0,11.0,0.0,581.7957012751194,1046.411348275119
2019-04-08 12:00:00,13.9,4.0,12.0,0.0,554.8637699947467,824.0266059947471
2019-04-08 13:00:00,17.1,4.0,13.0,0.0,510.8727914731353,458.2583814731352
2019-04-08 14:00:00,20.2,4.0,14.0,0.0,562.6594628929979,160.59343589299806
2019-04-08 15:00:00,22.5,4.0,15.0,0.0,621.80605640053,0.0
2019-04-08 16:00:00,24.5,4.0,16.0,0.0,727.8416190954003,0.0
2019-04-08 17:00:00,26.6,4.0,17.0,0.0,835.9000090176169,0.0
2019-04-08 18:00:00,28.0,4.0,18.0,0.0,853.9295817722777,0.0
2019-04-08 19:00:00,28.5,4.0,19.0,0.0,806.6236336321272,164.7260186321273
2019-04-08 20:00:00,28.6,4.0,20.0,0.0,685.4097023254744,341.049963325474
2019-04-08 21:00:00,28.3,4.0,21.0,0.0,630.8252971485463,380.5764311485464
2019-04-08 22:00:00,27.5,4.0,22.0,0.0,696.1556674347821,404.8812634347824
2019-04-08 23:00:00,25.0,4.0,23.0,0.0,730.8513724703698,480.4550734703698
2019-04-09 00:00:00,22.4,4.0,0.0,1.0,145.19926551609117,116.43024951609095
2019-04-09 01:00:00,21.4,4.0,1.0,1.0,174.85020254328447,370.40880554328487
2019-04-09 02:00:00,21.3,4.0,2.0,1.0,165.1748621827037,623.5263581827039
2019-04-09 03:00:00,20.9,4.0,3.0,1.0,156.9509559144317,878.4606289144313
2019-04-09 04:00:00,20.4,4.0,4.0,1.0,135.28308834872223,1146.7650603487218
2019-04-09 05:00:00,20.1,4.0,5.0,1.0,31.56402512384921,1643.1873461238492
2019-04-09 06:00:00,18.9,4.0,6.0,1.0,0.0,2226.4651984881284
2019-04-09 07:00:00,18.8,4.0,7.0,1.0,0.0,2337.1930216966066
2019-04-09 08:00:00,18.4,4.0,8.0,1.0,0.0,1843.4970432643577
2019-04-09 09:00:00,19.0,4.0,9.0,1.0,0.0,1189.2829955335965
2019-04-09 10:00:00,18.6,4.0,10.0,1.0,0.0,682.0563329439201
2019-04-09 11:00:00,18.4,4.0,11.0,1.0,0.0,296.4474682751188
2019-04-09 12:00:00,20.6,4.0,12.0,1.0,0.0,65.38579399474656
2019-04-09 13:00:00,22.4,4.0,13.0,1.0,39.14287247313587,0.0
2019-04-09 14:00:00,24.3,4.0,14.0,1.0,31.64392989299722,0.0
2019-04-09 15:00:00,26.2,4.0,15.0,1.0,72.0269094005298,0.0
2019-04-09 16:00:00,27.6,4.0,16.0,1.0,41.443990095400295,0.0
2019-04-09 17:00:00,29.2,4.0,17.0,1.0,86.97734601761749,0.0
2019-04-09 18:00:00,30.1,4.0,18.0,1.0,175.49709877227724,0.0
2019-04-09 19:00:00,30.7,4.0,19.0,1.0,201.71489563212708,106.86844963212752
2019-04-09 20:00:00,30.8,4.0,20.0,1.0,184.4538793254742,182.17824432547425
2019-04-09 21:00:00,30.4,4.0,21.0,1.0,158.89176714854693,135.75398814854634
2019-04-09 22:00:00,29.1,4.0,22.0,1.0,97.518776434782,77.81755843478186
2019-04-09 23:00:00,27.0,4.0,23.0,1.0,31.479450470370463,52.785603470370006
2019-04-10 00:00:00,24.6,4.0,0.0,2.0,0.0,0.0
2019-04-10 01:00:00,23.8,4.0,1.0,2.0,0.0,0.0
2019-04-10 02:00:00,23.1,4.0,2.0,2.0,0.0,0.0
2019-04-10 03:00:00,22.4,4.0,3.0,2.0,0.0,0.0
2019-04-10 04:00:00,22.1,4.0,4.0,2.0,0.0,89.44609034872246
2019-04-10 05:00:00,21.9,4.0,5.0,2.0,40.54239712384879,312.780190123849
2019-04-10 06:00:00,20.9,4.0,6.0,2.0,353.4784544881286,615.1338024881288
2019-04-10 07:00:00,20.4,4.0,7.0,2.0,396.86487269660665,687.3316966966067
2019-04-10 08:00:00,20.4,4.0,8.0,2.0,254.42701826435768,483.7041522643576
2019-04-10 09:00:00,20.1,4.0,9.0,2.0,171.78878953359617,305.63857853359605
2019-04-10 10:00:00,19.8,4.0,10.0,2.0,230.70188294392028,215.7131059439198
2019-04-10 11:00:00,20.1,4.0,11.0,2.0,349.2357462751188,186.117154275119
2019-04-10 12:00:00,21.3,4.0,12.0,2.0,578.8014929947467,160.96252699474735
2019-04-10 13:00:00,23.6,4.0,13.0,2.0,847.4812574731359,142.57795247313516
2019-04-10 14:00:00,26.9,4.0,14.0,2.0,1187.743780892998,134.15692689299794
2019-04-10 15:00:00,29.6,4.0,15.0,2.0,1522.56159040053,93.59685040052956
2019-04-10 16:00:00,31.3,4.0,16.0,2.0,1822.0884560954,132.6740510953996
2019-04-10 17:00:00,32.2,4.0,17.0,2.0,2018.1279510176173,162.02773901761702
2019-04-10 18:00:00,32.7,4.0,18.0,2.0,2077.0919397722773,223.99101377227728
2019-04-10 19:00:00,32.9,4.0,19.0,2.0,1815.960432632128,375.0324186321277
2019-04-10 20:00:00,32.4,4.0,20.0,2.0,1501.1648773254738,284.7497133254737
2019-04-10 21:00:00,31.6,4.0,21.0,2.0,1205.5902611485462,213.49523514854627
2019-04-10 22:00:00,30.2,4.0,22.0,2.0,872.7631734347824,170.98517543478192
2019-04-10 23:00:00,28.3,4.0,23.0,2.0,642.2890164703704,168.79931547036995
2019-04-11 00:00:00,26.0,4.0,0.0,3.0,0.0,0.0
2019-04-11 01:00:00,24.5,4.0,1.0,3.0,0.0,0.0
2019-04-11 02:00:00,23.2,4.0,2.0,3.0,0.0,0.0
2019-04-11 03:00:00,21.9,4.0,3.0,3.0,0.0,0.0
2019-04-11 04:00:00,20.8,4.0,4.0,3.0,0.0,61.52368034872234
2019-04-11 05:00:00,20.1,4.0,5.0,3.0,164.1996361238489,275.57462012384894
2019-04-11 06:00:00,20.6,4.0,6.0,3.0,417.7430514881289,566.9314254881283
2019-04-11 07:00:00,20.5,4.0,7.0,3.0,403.20408569660594,650.6619626966067
2019-04-11 08:00:00,19.2,4.0,8.0,3.0,306.1073422643576,509.07190826435817
2019-04-11 09:00:00,18.7,4.0,9.0,3.0,322.6051015335961,465.956819533596
2019-04-11 10:00:00,17.9,4.0,10.0,3.0,495.24149994392064,513.2136309439202
2019-04-11 11:00:00,18.6,4.0,11.0,3.0,800.4285422751191,607.2212432751194
2019-04-11 12:00:00,19.2,4.0,12.0,3.0,1139.7317739947466,747.9612109947466
2019-04-11 13:00:00,19.6,4.0,13.0,3.0,1534.5438254731353,893.2943964731357
2019-04-11 14:00:00,21.5,4.0,14.0,3.0,1964.5591138929976,1162.5341898929971
2019-04-11 15:00:00,23.1,4.0,15.0,3.0,2351.86370140053,1461.4855284005298
2019-04-11 16:00:00,23.2,4.0,16.0,3.0,2667.9277780954008,1792.3015130954
2019-04-11 17:00:00,24.7,4.0,17.0,3.0,2805.1051110176168,2023.9930390176169
2019-04-11 18:00:00,24.8,4.0,18.0,3.0,2819.0506177722773,2092.690726772277
2019-04-11 19:00:00,25.0,4.0,19.0,3.0,2489.4620516321274,1928.991071632128
2019-04-11 20:00:00,24.7,4.0,20.0,3.0,2093.6083513254744,1707.1895393254736
2019-04-11 21:00:00,24.2,4.0,21.0,3.0,1755.0350151485463,1408.5124171485468
2019-04-11 22:00:00,24.3,4.0,22.0,3.0,1423.2817914347825,1116.8134044347826
2019-04-11 23:00:00,20.8,4.0,23.0,3.0,1102.43644247037,926.1330064703708
2019-04-12 00:00:00,17.0,4.0,0.0,4.0,342.1239815160916,205.65060851609172
2019-04-12 01:00:00,15.1,4.0,1.0,4.0,293.270370543285,154.25650554328513
2019-04-12 02:00:00,14.0,4.0,2.0,4.0,248.2087201827044,69.32781918270393
2019-04-12 03:00:00,13.4,4.0,3.0,4.0,242.4612439144312,82.18023591443125
2019-04-12 04:00:00,12.8,4.0,4.0,4.0,250.1784493487221,125.9005623487219
2019-04-12 05:00:00,12.2,4.0,5.0,4.0,364.37621812384896,292.1641211238493
2019-04-12 06:00:00,12.1,4.0,6.0,4.0,558.6952914881285,554.0461044881285
2019-04-12 07:00:00,10.9,4.0,7.0,4.0,516.9609116966067,602.4565096966062
2019-04-12 08:00:00,10.0,4.0,8.0,4.0,425.33812426435816,464.5443632643583
2019-04-12 09:00:00,9.8,4.0,9.0,4.0,447.9658905335964,428.2592635335959
2019-04-12 10:00:00,9.8,4.0,10.0,4.0,638.5391029439206,497.7324859439205
2019-04-12 11:00:00,10.2,4.0,11.0,4.0,972.5208862751188,599.5166282751188
2019-04-12 12:00:00,11.9,4.0,12.0,4.0,1393.8013449947466,724.5939329947469
2019-04-12 13:00:00,14.2,4.0,13.0,4.0,1872.8387014731352,793.1139214731356
2019-04-12 14:00:00,16.6,4.0,14.0,4.0,2323.6635618929977,980.0877118929976
2019-04-12 15:00:00,18.7,4.0,15.0,4.0,2713.4578914005306,1265.3074354005294
2019-04-12 16:00:00,20.8,4.0,16.0,4.0,3027.4311710954,1535.5422060953997
2019-04-12 17:00:00,22.5,4.0,17.0,4.0,3137.6124530176176,1590.9581690176174
2019-04-12 18:00:00,23.4,4.0,18.0,4.0,3036.859955772278,1441.9728167722778
2019-04-12 19:00:00,23.7,4.0,19.0,4.0,2681.096421632127,1163.6101706321278
2019-04-12 20:00:00,23.2,4.0,20.0,4.0,2291.3368943254736,961.2099713254738
2019-04-12 21:00:00,23.0,4.0,21.0,4.0,1954.127719148547,846.0378731485471
2019-04-12 22:00:00,22.1,4.0,22.0,4.0,1537.9282654347826,833.8466694347826
2019-04-12 23:00:00,21.3,4.0,23.0,4.0,1169.4724494703703,844.8628184703703
2019-04-13 00:00:00,19.9,4.0,0.0,5.0,349.30531251609136,265.4010605160911
2019-04-13 01:00:00,18.4,4.0,1.0,5.0,268.2941845432852,307.34619654328435
2019-04-13 02:00:00,18.5,4.0,2.0,5.0,245.55066918270404,336.127327182704
2019-04-13 03:00:00,18.5,4.0,3.0,5.0,245.62220091443123,347.3936909144313
2019-04-13 04:00:00,18.0,4.0,4.0,5.0,254.1989893487225,318.6635613487224
2019-04-13 05:00:00,17.5,4.0,5.0,5.0,386.58363112384905,233.5812311238488
2019-04-13 06:00:00,17.0,4.0,6.0,5.0,626.602300488129,93.17751948812838
2019-04-13 07:00:00,16.5,4.0,7.0,5.0,591.9179546966061,135.69896969660658
2019-04-13 08:00:00,16.2,4.0,8.0,5.0,481.1345972643576,290.4179502643583
2019-04-13 09:00:00,16.2,4.0,9.0,5.0,489.75360153359634,392.2690145335964
2019-04-13 10:00:00,16.1,4.0,10.0,5.0,505.16685494392,510.5770659439204
2019-04-13 11:00:00,16.1,4.0,11.0,5.0,556.2872592751191,581.7957012751194
2019-04-13 12:00:00,16.2,4.0,12.0,5.0,689.0199299947471,554.8637699947467
2019-04-13 13:00:00,16.7,4.0,13.0,5.0,839.9222294731353,510.8727914731353
2019-04-13 14:00:00,15.0,4.0,14.0,5.0,1052.7801398929978,562.6594628929979
2019-04-13 15:00:00,12.2,4.0,15.0,5.0,1329.23995940053,621.80605640053
2019-04-13 16:00:00,14.2,4.0,16.0,5.0,1469.9434650954,727.8416190954003
2019-04-13 17:00:00,15.1,4.0,17.0,5.0,1512.367263017617,835.9000090176169
2019-04-13 18:00:00,15.3,4.0,18.0,5.0,1426.8753867722771,853.9295817722777
2019-04-13 19:00:00,15.8,4.0,19.0,5.0,1171.850262632128,806.6236336321272
2019-04-13 20:00:00,13.3,4.0,20.0,5.0,944.9423823254738,685.4097023254744
2019-04-13 21:00:00,11.9,4.0,21.0,5.0,775.8198901485466,630.8252971485463
2019-04-13 22:00:00,11.2,4.0,22.0,5.0,535.2680024347819,696.1556674347821
2019-04-13 23:00:00,9.7,4.0,23.0,5.0,360.1554954703706,730.8513724703698
2019-04-14 00:00:00,8.0,4.0,0.0,6.0,0.0,145.19926551609117
2019-04-14 01:00:00,7.0,4.0,1.0,6.0,0.0,174.85020254328447
2019-04-14 02:00:00,7.0,4.0,2.0,6.0,0.0,165.1748621827037
2019-04-14 03:00:00,6.7,4.0,3.0,6.0,0.0,156.9509559144317
2019-04-14 04:00:00,6.6,4.0,4.0,6.0,0.0,135.28308834872223
2019-04-14 05:00:00,6.6,4.0,5.0,6.0,105.1689971238493,31.56402512384921
2019-04-14 06:00:00,6.5,4.0,6.0,6.0,371.1015924881285,0.0
2019-04-14 07:00:00,6.0,4.0,7.0,6.0,406.6101586966061,0.0
2019-04-14 08:00:00,5.6,4.0,8.0,6.0,257.6189952643581,0.0
2019-04-14 09:00:00,5.4,4.0,9.0,6.0,140.0559635335967,0.0
2019-04-14 10:00:00,5.5,4.0,10.0,6.0,94.80728394392008,0.0
2019-04-14 11:00:00,5.9,4.0,11.0,6.0,110.76355427511952,0.0
2019-04-14 12:00:00,7.9,4.0,12.0,6.0,177.07347399474656,0.0
2019-04-14 13:00:00,10.5,4.0,13.0,6.0,352.7643444731357,39.14287247313587
2019-04-14 14:00:00,12.8,4.0,14.0,6.0,513.5757368929981,31.64392989299722
2019-04-14 15:00:00,15.1,4.0,15.0,6.0,755.5372094005297,72.0269094005298
2019-04-14 16:00:00,17.0,4.0,16.0,6.0,1012.7885880954,41.443990095400295
2019-04-14 17:00:00,18.6,4.0,17.0,6.0,1051.0283240176168,86.97734601761749
2019-04-14 18:00:00,19.7,4.0,18.0,6.0,965.3618707722771,175.49709877227724
2019-04-14 19:00:00,20.2,4.0,19.0,6.0,864.3883166321275,201.71489563212708
2019-04-14 20:00:00,20.8,4.0,20.0,6.0,745.3203833254738,184.4538793254742
2019-04-14 21:00:00,21.0,4.0,21.0,6.0,751.3716221485465,158.89176714854693
2019-04-14 22:00:00,20.5,4.0,22.0,6.0,787.7562344347825,97.518776434782
2019-04-14 23:00:00,18.8,4.0,23.0,6.0,782.8009914703698,31.479450470370463
2019-04-15 00:00:00,16.5,4.0,0.0,0.0,214.9097545160912,0.0
2019-04-15 01:00:00,14.6,4.0,1.0,0.0,248.93688454328452,0.0
2019-04-15 02:00:00,14.2,4.0,2.0,0.0,248.3364521827043,0.0
2019-04-15 03:00:00,14.2,4.0,3.0,0.0,208.9862349144314,0.0
2019-04-15 04:00:00,13.6,4.0,4.0,0.0,158.72422234872192,0.0
2019-04-15 05:00:00,13.7,4.0,5.0,0.0,54.711523123849474,40.54239712384879
2019-04-15 06:00:00,13.6,4.0,6.0,0.0,0.0,353.4784544881286
2019-04-15 07:00:00,13.1,4.0,7.0,0.0,0.0,396.86487269660665
2019-04-15 08:00:00,12.9,4.0,8.0,0.0,120.0863602643576,254.42701826435768
2019-04-15 09:00:00,12.7,4.0,9.0,0.0,301.55940453359653,171.78878953359617
2019-04-15 10:00:00,12.2,4.0,10.0,0.0,389.8254439439206,230.70188294392028
2019-04-15 11:00:00,12.7,4.0,11.0,0.0,286.2481222751194,349.2357462751188
2019-04-15 12:00:00,14.4,4.0,12.0,0.0,201.9469379947468,578.8014929947467
2019-04-15 13:00:00,16.7,4.0,13.0,0.0,186.33353547313527,847.4812574731359
2019-04-15 14:00:00,19.2,4.0,14.0,0.0,163.9495038929981,1187.743780892998
2019-04-15 15:00:00,21.6,4.0,15.0,0.0,63.19970040052976,1522.56159040053
2019-04-15 16:00:00,23.4,4.0,16.0,0.0,1.399592095400294,1822.0884560954
2019-04-15 17:00:00,24.9,4.0,17.0,0.0,0.0,2018.1279510176173
2019-04-15 18:00:00,25.5,4.0,18.0,0.0,0.0,2077.0919397722773
2019-04-15 19:00:00,25.4,4.0,19.0,0.0,0.0,1815.960432632128
2019-04-15 20:00:00,25.6,4.0,20.0,0.0,0.0,1501.1648773254738
2019-04-15 21:00:00,25.2,4.0,21.0,0.0,0.0,1205.5902611485462
2019-04-15 22:00:00,24.1,4.0,22.0,0.0,0.0,872.7631734347824
2019-04-15 23:00:00,22.7,4.0,23.0,0.0,43.401718470369815,642.2890164703704
2019-04-16 00:00:00,20.9,4.0,0.0,1.0,0.0,0.0
2019-04-16 01:00:00,19.9,4.0,1.0,1.0,0.0,0.0
2019-04-16 02:00:00,18.5,4.0,2.0,1.0,0.0,0.0
2019-04-16 03:00:00,17.3,4.0,3.0,1.0,9.590925914430954,0.0
2019-04-16 04:00:00,16.9,4.0,4.0,1.0,52.01151834872235,0.0
2019-04-16 05:00:00,17.0,4.0,5.0,1.0,17.453083123848955,164.1996361238489
2019-04-16 06:00:00,16.9,4.0,6.0,1.0,0.0,417.7430514881289
2019-04-16 07:00:00,16.7,4.0,7.0,1.0,0.0,403.20408569660594
2019-04-16 08:00:00,16.6,4.0,8.0,1.0,39.2718712643582,306.1073422643576
2019-04-16 09:00:00,16.3,4.0,9.0,1.0,0.0,322.6051015335961
2019-04-16 10:00:00,16.4,4.0,10.0,1.0,0.0,495.24149994392064
2019-04-16 11:00:00,16.4,4.0,11.0,1.0,0.0,800.4285422751191
2019-04-16 12:00:00,17.2,4.0,12.0,1.0,0.0,1139.7317739947466
2019-04-16 13:00:00,18.6,4.0,13.0,1.0,0.0,1534.5438254731353
2019-04-16 14:00:00,20.8,4.0,14.0,1.0,0.0,1964.5591138929976
2019-04-16 15:00:00,22.0,4.0,15.0,1.0,0.0,2351.86370140053
2019-04-16 16:00:00,23.6,4.0,16.0,1.0,0.0,2667.9277780954008
2019-04-16 17:00:00,24.9,4.0,17.0,1.0,0.0,2805.1051110176168
2019-04-16 18:00:00,25.2,4.0,18.0,1.0,52.78363677227753,2819.0506177722773
2019-04-16 19:00:00,24.3,4.0,19.0,1.0,122.31907263212725,2489.4620516321274
2019-04-16 20:00:00,23.6,4.0,20.0,1.0,75.090479325474,2093.6083513254744
2019-04-16 21:00:00,23.3,4.0,21.0,1.0,97.6734561485464,1755.0350151485463
2019-04-16 22:00:00,22.9,4.0,22.0,1.0,43.06689843478216,1423.2817914347825
2019-04-16 23:00:00,22.1,4.0,23.0,1.0,0.0,1102.43644247037
2019-04-17 00:00:00,21.3,4.0,0.0,2.0,0.0,342.1239815160916
2019-04-17 01:00:00,20.6,4.0,1.0,2.0,0.0,293.270370543285
2019-04-17 02:00:00,20.1,4.0,2.0,2.0,0.0,248.2087201827044
2019-04-17 03:00:00,20.0,4.0,3.0,2.0,0.0,242.4612439144312
2019-04-17 04:00:00,19.6,4.0,4.0,2.0,0.0,250.1784493487221
2019-04-17 05:00:00,19.6,4.0,5.0,2.0,162.9572781238494,364.37621812384896
2019-04-17 06:00:00,19.9,4.0,6.0,2.0,508.1518634881286,558.6952914881285
2019-04-17 07:00:00,20.0,4.0,7.0,2.0,539.0591156966066,516.9609116966067
2019-04-17 08:00:00,20.1,4.0,8.0,2.0,337.2627542643577,425.33812426435816
2019-04-17 09:00:00,20.1,4.0,9.0,2.0,157.7468435335959,447.9658905335964
2019-04-17 10:00:00,19.8,4.0,10.0,2.0,56.16560894392023,638.5391029439206
2019-04-17 11:00:00,19.9,4.0,11.0,2.0,88.61472427511944,972.5208862751188
2019-04-17 12:00:00,20.6,4.0,12.0,2.0,169.23227699474683,1393.8013449947466
2019-04-17 13:00:00,21.2,4.0,13.0,2.0,326.4657394731357,1872.8387014731352
2019-04-17 14:00:00,21.2,4.0,14.0,2.0,502.2773208929975,2323.6635618929977
2019-04-17 15:00:00,21.8,4.0,15.0,2.0,673.7021024005298,2713.4578914005306
2019-04-17 16:00:00,23.6,4.0,16.0,2.0,907.8580440954,3027.4311710954
2019-04-17 17:00:00,25.4,4.0,17.0,2.0,1086.5464780176171,3137.6124530176176
2019-04-17 18:00:00,26.6,4.0,18.0,2.0,1148.8678767722777,3036.859955772278
2019-04-17 19:00:00,26.7,4.0,19.0,2.0,1071.5942686321278,2681.096421632127
2019-04-17 20:00:00,25.9,4.0,20.0,2.0,935.202495325474,2291.3368943254736
2019-04-17 21:00:00,26.0,4.0,21.0,2.0,813.4848781485471,1954.127719148547
2019-04-17 22:00:00,24.9,4.0,22.0,2.0,617.841055434782,1537.9282654347826
2019-04-17 23:00:00,23.5,4.0,23.0,2.0,453.16440747037,1169.4724494703703
2019-04-18 00:00:00,22.4,4.0,0.0,3.0,0.0,349.30531251609136
2019-04-18 01:00:00,21.8,4.0,1.0,3.0,0.0,268.2941845432852
2019-04-18 02:00:00,21.4,4.0,2.0,3.0,5.93640518270422,245.55066918270404
2019-04-18 03:00:00,16.4,4.0,3.0,3.0,55.855790914431054,245.62220091443123
2019-04-18 04:00:00,14.9,4.0,4.0,3.0,121.23864334872178,254.1989893487225
2019-04-18 05:00:00,14.8,4.0,5.0,3.0,321.5995941238489,386.58363112384905
2019-04-18 06:00:00,14.5,4.0,6.0,3.0,598.6791464881289,626.602300488129
2019-04-18 07:00:00,13.8,4.0,7.0,3.0,630.1675666966066,591.9179546966061
2019-04-18 08:00:00,13.5,4.0,8.0,3.0,514.195951264358,481.1345972643576
2019-04-18 09:00:00,13.4,4.0,9.0,3.0,418.3204305335967,489.75360153359634
2019-04-18 10:00:00,13.6,4.0,10.0,3.0,508.10479794392,505.16685494392
2019-04-18 11:00:00,13.4,4.0,11.0,3.0,623.4801422751189,556.2872592751191
2019-04-18 12:00:00,14.1,4.0,12.0,3.0,777.767457994747,689.0199299947471
2019-04-18 13:00:00,16.3,4.0,13.0,3.0,1031.2286304731351,839.9222294731353
2019-04-18 14:00:00,17.9,4.0,14.0,3.0,1234.4240128929978,1052.7801398929978
2019-04-18 15:00:00,17.2,4.0,15.0,3.0,1292.51117740053,1329.23995940053
2019-04-18 16:00:00,17.0,4.0,16.0,3.0,1279.5900180954004,1469.9434650954
2019-04-18 17:00:00,19.2,4.0,17.0,3.0,1204.1431520176177,1512.367263017617
2019-04-18 18:00:00,21.2,4.0,18.0,3.0,1142.1592407722774,1426.8753867722771
2019-04-18 19:00:00,21.9,4.0,19.0,3.0,1147.2713066321276,1171.850262632128
2019-04-18 20:00:00,22.2,4.0,20.0,3.0,1117.3359193254737,944.9423823254738
2019-04-18 21:00:00,22.0,4.0,21.0,3.0,1062.673815148547,775.8198901485466
2019-04-18 22:00:00,21.2,4.0,22.0,3.0,934.674338434782,535.2680024347819
2019-04-18 23:00:00,19.7,4.0,23.0,3.0,834.9396324703703,360.1554954703706
2019-04-19 00:00:00,17.2,4.0,0.0,4.0,257.78067951609137,0.0
2019-04-19 01:00:00,15.8,4.0,1.0,4.0,297.84449054328434,0.0
2019-04-19 02:00:00,16.0,4.0,2.0,4.0,371.7915331827044,0.0
2019-04-19 03:00:00,16.0,4.0,3.0,4.0,360.9915779144312,0.0
2019-04-19 04:00:00,16.0,4.0,4.0,4.0,432.6405053487224,0.0
2019-04-19 05:00:00,15.8,4.0,5.0,4.0,641.8859801238495,105.1689971238493
2019-04-19 06:00:00,15.2,4.0,6.0,4.0,948.6189164881288,371.1015924881285
2019-04-19 07:00:00,14.9,4.0,7.0,4.0,1049.8403196966065,406.6101586966061
2019-04-19 08:00:00,14.5,4.0,8.0,4.0,970.068923264358,257.6189952643581
2019-04-19 09:00:00,14.1,4.0,9.0,4.0,939.2532025335968,140.0559635335967
2019-04-19 10:00:00,13.5,4.0,10.0,4.0,967.19268294392,94.80728394392008
2019-04-19 11:00:00,13.4,4.0,11.0,4.0,1019.2501922751188,110.76355427511952
2019-04-19 12:00:00,14.9,4.0,12.0,4.0,1161.759029994747,177.07347399474656
2019-04-19 13:00:00,15.8,4.0,13.0,4.0,1415.3383044731354,352.7643444731357
2019-04-19 14:00:00,17.5,4.0,14.0,4.0,1698.8933238929976,513.5757368929981
2019-04-19 15:00:00,18.7,4.0,15.0,4.0,1945.4570774005297,755.5372094005297
2019-04-19 16:00:00,20.1,4.0,16.0,4.0,2122.4135980954,1012.7885880954
2019-04-19 17:00:00,21.0,4.0,17.0,4.0,2189.116016017617,1051.0283240176168
