date,netload,potential
2019-05-10 19:00:00,9791,885.5
2019-05-10 20:00:00,9824,783.676470588236
2019-05-10 21:00:00,9550,825.3529411764703
2019-05-10 22:00:00,8892,715.5294117647063
2019-05-10 23:00:00,8348,542.7058823529414
2019-05-11 00:00:00,8029,335.20588235294144
2019-05-11 01:00:00,7958,401.2647058823532
2019-05-11 02:00:00,7891,381.3823529411766
2019-05-11 03:00:00,7890,371.20588235294144
2019-05-11 04:00:00,8035,412.411764705882
2019-05-11 05:00:00,8395,376.0588235294117
2019-05-11 06:00:00,8937,416.3529411764703
2019-05-11 07:00:00,9403,469.676470588236
2019-05-11 08:00:00,9360,250.88235294117652
2019-05-11 09:00:00,9323,61.47058823529369
2019-05-11 10:00:00,9210,0.0
2019-05-11 11:00:00,8895,0.0
2019-05-11 12:00:00,8601,0.0
2019-05-11 13:00:00,8499,0.0
2019-05-11 14:00:00,8535,0.0
2019-05-11 15:00:00,8573,0.0
2019-05-11 16:00:00,8777,0.0
2019-05-11 17:00:00,8827,0.0
2019-05-11 18:00:00,8869,0.0
2019-05-11 19:00:00,8977,71.5
2019-05-11 20:00:00,9097,56.67647058823604
2019-05-11 21:00:00,8961,236.35294117647027
2019-05-11 22:00:00,8501,324.5294117647063
2019-05-11 23:00:00,8092,286.70588235294144
2019-05-12 00:00:00,7796,102.20588235294144
2019-05-12 01:00:00,7624,67.26470588235316
2019-05-12 02:00:00,7633,123.38235294117658
2019-05-12 03:00:00,7673,154.20588235294144
2019-05-12 04:00:00,7790,167.41176470588198
2019-05-12 05:00:00,7994,0.0
2019-05-12 06:00:00,8311,0.0
2019-05-12 07:00:00,8676,0.0
2019-05-12 08:00:00,8840,0.0
2019-05-12 09:00:00,8984,0.0
2019-05-12 10:00:00,8936,0.0
2019-05-12 11:00:00,8705,0.0
2019-05-12 12:00:00,8447,0.0
2019-05-12 13:00:00,8194,0.0
2019-05-12 14:00:00,8170,0.0
2019-05-12 15:00:00,8374,0.0
2019-05-12 16:00:00,8669,0.0
2019-05-12 17:00:00,8808,0.0
2019-05-12 18:00:00,8941,59.88235294117658
2019-05-12 19:00:00,9062,156.5
2019-05-12 20:00:00,9195,154.67647058823604
2019-05-12 21:00:00,8925,200.35294117647027
2019-05-12 22:00:00,8343,166.5294117647063
2019-05-12 23:00:00,7929,123.70588235294144
2019-05-13 00:00:00,7733,39.20588235294144
2019-05-13 01:00:00,7736,179.26470588235316
2019-05-13 02:00:00,7917,407.3823529411766
2019-05-13 03:00:00,8323,804.2058823529414
2019-05-13 04:00:00,9340,1717.411764705882
2019-05-13 05:00:00,10322,2303.058823529412
2019-05-13 06:00:00,10537,2016.3529411764705
2019-05-13 07:00:00,10654,1720.676470588236
2019-05-13 08:00:00,10586,1476.8823529411766
2019-05-13 09:00:00,10536,1274.4705882352937
2019-05-13 10:00:00,10261,1032.8529411764705
2019-05-13 11:00:00,10283,1310.823529411764
2019-05-13 12:00:00,10094,1357.588235294117
2019-05-13 13:00:00,10043,1418.0588235294126
2019-05-13 14:00:00,10032,1427.6470588235295
2019-05-13 15:00:00,10193,1414.088235294117
2019-05-13 16:00:00,10274,1332.4411764705874
2019-05-13 17:00:00,10166,1207.7352941176468
2019-05-13 18:00:00,10060,1178.8823529411766
2019-05-13 19:00:00,9818,912.5
2019-05-13 20:00:00,9808,767.676470588236
2019-05-13 21:00:00,9405,680.3529411764703
2019-05-13 22:00:00,8782,605.5294117647063
2019-05-13 23:00:00,8324,518.7058823529414
2019-05-14 00:00:00,8161,467.20588235294144
2019-05-14 01:00:00,8031,474.2647058823532
2019-05-14 02:00:00,8145,635.3823529411766
2019-05-14 03:00:00,8420,901.2058823529414
2019-05-14 04:00:00,9340,1717.411764705882
2019-05-14 05:00:00,10113,2094.058823529412
2019-05-14 06:00:00,10367,1846.3529411764705
2019-05-14 07:00:00,10478,1544.676470588236
2019-05-14 08:00:00,10419,1309.8823529411766
2019-05-14 09:00:00,10417,1155.4705882352937
2019-05-14 10:00:00,10049,820.8529411764703
2019-05-14 11:00:00,10024,1051.823529411764
2019-05-14 12:00:00,9952,1215.588235294117
2019-05-14 13:00:00,9878,1253.0588235294126
2019-05-14 14:00:00,9836,1231.6470588235295
2019-05-14 15:00:00,10020,1241.088235294117
2019-05-14 16:00:00,10136,1194.4411764705874
2019-05-14 17:00:00,10074,1115.7352941176468
2019-05-14 18:00:00,9986,1104.8823529411766
2019-05-14 19:00:00,9906,1000.5
2019-05-14 20:00:00,9985,944.676470588236
2019-05-14 21:00:00,9614,889.3529411764703
2019-05-14 22:00:00,8874,697.5294117647063
2019-05-14 23:00:00,8400,594.7058823529414
2019-05-15 00:00:00,8142,448.20588235294144
2019-05-15 01:00:00,8045,488.2647058823532
2019-05-15 02:00:00,8240,730.3823529411766
2019-05-15 03:00:00,8637,1118.2058823529414
2019-05-15 04:00:00,9357,1734.411764705882
2019-05-15 05:00:00,10224,2205.058823529412
2019-05-15 06:00:00,10631,2110.3529411764703
2019-05-15 07:00:00,10716,1782.676470588236
2019-05-15 08:00:00,10537,1427.8823529411766
2019-05-15 09:00:00,10482,1220.4705882352937
2019-05-15 10:00:00,10271,1042.8529411764705
2019-05-15 11:00:00,10139,1166.823529411764
2019-05-15 12:00:00,10003,1266.588235294117
2019-05-15 13:00:00,9868,1243.0588235294126
2019-05-15 14:00:00,9679,1074.6470588235295
2019-05-15 15:00:00,9929,1150.088235294117
2019-05-15 16:00:00,10010,1068.4411764705874
2019-05-15 17:00:00,9871,912.7352941176468
2019-05-15 18:00:00,9834,952.8823529411766
2019-05-15 19:00:00,9707,801.5
2019-05-15 20:00:00,9572,531.676470588236
2019-05-15 21:00:00,9322,597.3529411764703
2019-05-15 22:00:00,8708,531.5294117647063
2019-05-15 23:00:00,8293,487.70588235294144
2019-05-16 00:00:00,8092,398.20588235294144
2019-05-16 01:00:00,7844,287.2647058823532
2019-05-16 02:00:00,7909,399.3823529411766
2019-05-16 03:00:00,8301,782.2058823529414
2019-05-16 04:00:00,9142,1519.411764705882
2019-05-16 05:00:00,10037,2018.058823529412
2019-05-16 06:00:00,10370,1849.3529411764705
2019-05-16 07:00:00,10451,1517.676470588236
2019-05-16 08:00:00,10317,1207.8823529411766
2019-05-16 09:00:00,10341,1079.4705882352937
2019-05-16 10:00:00,10123,894.8529411764703
2019-05-16 11:00:00,10060,1087.823529411764
2019-05-16 12:00:00,9857,1120.588235294117
2019-05-16 13:00:00,9832,1207.0588235294126
2019-05-16 14:00:00,9895,1290.6470588235295
2019-05-16 15:00:00,10075,1296.088235294117
2019-05-16 16:00:00,10034,1092.4411764705874
2019-05-16 17:00:00,10085,1126.7352941176468
2019-05-16 18:00:00,9932,1050.8823529411766
2019-05-16 19:00:00,9745,839.5
2019-05-16 20:00:00,9743,702.676470588236
2019-05-16 21:00:00,9588,863.3529411764703
2019-05-16 22:00:00,8847,670.5294117647063
2019-05-16 23:00:00,8440,634.7058823529414
2019-05-17 00:00:00,8132,438.20588235294144
2019-05-17 01:00:00,8004,447.2647058823532
2019-05-17 02:00:00,7971,461.3823529411766
2019-05-17 03:00:00,8334,815.2058823529414
2019-05-17 04:00:00,9202,1579.411764705882
2019-05-17 05:00:00,10175,2156.058823529412
2019-05-17 06:00:00,10596,2075.3529411764703
2019-05-17 07:00:00,10903,1969.676470588236
2019-05-17 08:00:00,10921,1811.8823529411768
2019-05-17 09:00:00,11122,1860.4705882352937
2019-05-17 10:00:00,10941,1712.8529411764705
2019-05-17 11:00:00,10889,1916.823529411764
2019-05-17 12:00:00,10728,1991.588235294117
2019-05-17 13:00:00,10548,1923.0588235294128
2019-05-17 14:00:00,10482,1877.6470588235293
2019-05-17 15:00:00,10580,1801.088235294117
2019-05-17 16:00:00,10554,1612.4411764705874
2019-05-17 17:00:00,10272,1313.7352941176468
2019-05-17 18:00:00,10060,1178.8823529411766
2019-05-17 19:00:00,9848,942.5
2019-05-17 20:00:00,9828,787.676470588236
2019-05-17 21:00:00,9544,819.3529411764703
2019-05-17 22:00:00,8892,715.5294117647063
2019-05-17 23:00:00,8448,642.7058823529414
2019-05-18 00:00:00,8078,384.20588235294144
2019-05-18 01:00:00,7916,359.2647058823532
2019-05-18 02:00:00,7760,250.38235294117652
2019-05-18 03:00:00,7850,331.20588235294144
2019-05-18 04:00:00,7992,369.411764705882
2019-05-18 05:00:00,8371,352.0588235294117
2019-05-18 06:00:00,8895,374.3529411764703
2019-05-18 07:00:00,9315,381.676470588236
2019-05-18 08:00:00,9459,349.8823529411766
2019-05-18 09:00:00,9476,214.4705882352937
2019-05-18 10:00:00,9344,115.85294117647028
2019-05-18 11:00:00,9130,157.82352941176396
2019-05-18 12:00:00,9016,279.5882352941171
2019-05-18 13:00:00,9010,385.0588235294126
2019-05-18 14:00:00,8863,258.64705882352973
2019-05-18 15:00:00,8942,163.0882352941171
2019-05-18 16:00:00,9129,187.44117647058732
2019-05-18 17:00:00,9140,181.73529411764684
2019-05-18 18:00:00,8957,75.88235294117658
2019-05-18 19:00:00,8936,30.5
2019-05-18 20:00:00,9068,27.676470588236043
2019-05-18 21:00:00,8736,11.352941176470267
2019-05-18 22:00:00,8213,36.52941176470631
2019-05-18 23:00:00,7844,38.70588235294144
2019-05-19 00:00:00,7523,0.0
2019-05-19 01:00:00,7414,0.0
2019-05-19 02:00:00,7341,0.0
2019-05-19 03:00:00,7268,0.0
2019-05-19 04:00:00,7293,0.0
2019-05-19 05:00:00,7625,0.0
2019-05-19 06:00:00,8101,0.0
2019-05-19 07:00:00,8637,0.0
2019-05-19 08:00:00,8979,0.0
2019-05-19 09:00:00,9181,0.0
2019-05-19 10:00:00,9148,0.0
2019-05-19 11:00:00,8939,0.0
2019-05-19 12:00:00,8367,0.0
2019-05-19 13:00:00,8093,0.0
2019-05-19 14:00:00,8120,0.0
2019-05-19 15:00:00,8448,0.0
2019-05-19 16:00:00,8555,0.0
2019-05-19 17:00:00,8854,0.0
2019-05-19 18:00:00,8977,95.88235294117658
2019-05-19 19:00:00,8880,0.0
2019-05-19 20:00:00,8895,0.0
2019-05-19 21:00:00,8630,0.0
2019-05-19 22:00:00,8109,0.0
2019-05-19 23:00:00,7693,0.0
2019-05-20 00:00:00,7498,0.0
2019-05-20 01:00:00,7433,0.0
2019-05-20 02:00:00,7555,45.38235294117658
2019-05-20 03:00:00,8090,571.2058823529414
2019-05-20 04:00:00,9019,1396.411764705882
2019-05-20 05:00:00,10020,2001.058823529412
2019-05-20 06:00:00,10599,2078.3529411764703
2019-05-20 07:00:00,10934,2000.676470588236
2019-05-20 08:00:00,11015,1905.8823529411768
2019-05-20 09:00:00,11135,1873.4705882352937
2019-05-20 10:00:00,10994,1765.8529411764705
2019-05-20 11:00:00,10998,2025.823529411764
2019-05-20 12:00:00,10899,2162.588235294117
2019-05-20 13:00:00,10782,2157.0588235294126
2019-05-20 14:00:00,10630,2025.6470588235293
2019-05-20 15:00:00,10771,1992.088235294117
2019-05-20 16:00:00,10823,1881.441176470588
2019-05-20 17:00:00,10529,1570.7352941176468
2019-05-20 18:00:00,10014,1132.8823529411766
2019-05-20 19:00:00,9739,833.5
2019-05-20 20:00:00,9581,540.676470588236
2019-05-20 21:00:00,9249,524.3529411764703
2019-05-20 22:00:00,8499,322.5294117647063
2019-05-20 23:00:00,8099,293.70588235294144
2019-05-21 00:00:00,7871,177.20588235294144
2019-05-21 01:00:00,7757,200.2647058823532
2019-05-21 02:00:00,7809,299.3823529411766
2019-05-21 03:00:00,8177,658.2058823529414
2019-05-21 04:00:00,9030,1407.411764705882
2019-05-21 05:00:00,10001,1982.058823529412
2019-05-21 06:00:00,10518,1997.3529411764705
2019-05-21 07:00:00,10762,1828.676470588236
2019-05-21 08:00:00,10730,1620.8823529411766
2019-05-21 09:00:00,10696,1434.4705882352937
2019-05-21 10:00:00,10309,1080.8529411764705
2019-05-21 11:00:00,10213,1240.823529411764
2019-05-21 12:00:00,9988,1251.588235294117
2019-05-21 13:00:00,9936,1311.0588235294126
2019-05-21 14:00:00,9923,1318.6470588235295
2019-05-21 15:00:00,10146,1367.088235294117
2019-05-21 16:00:00,10204,1262.4411764705874
2019-05-21 17:00:00,10022,1063.7352941176468
2019-05-21 18:00:00,9700,818.8823529411766
2019-05-21 19:00:00,9517,611.5
2019-05-21 20:00:00,9666,625.676470588236
2019-05-21 21:00:00,9353,628.3529411764703
2019-05-21 22:00:00,8821,644.5294117647063
2019-05-21 23:00:00,8394,588.7058823529414
2019-05-22 00:00:00,8129,435.20588235294144
2019-05-22 01:00:00,8052,495.2647058823532
2019-05-22 02:00:00,8062,552.3823529411766
2019-05-22 03:00:00,8394,875.2058823529414
2019-05-22 04:00:00,9234,1611.411764705882
2019-05-22 05:00:00,10141,2122.058823529412
2019-05-22 06:00:00,10565,2044.3529411764705
2019-05-22 07:00:00,10636,1702.676470588236
2019-05-22 08:00:00,10498,1388.8823529411766
2019-05-22 09:00:00,10655,1393.4705882352937
2019-05-22 10:00:00,10446,1217.8529411764705
2019-05-22 11:00:00,10490,1517.823529411764
2019-05-22 12:00:00,10320,1583.588235294117
2019-05-22 13:00:00,10200,1575.0588235294126
2019-05-22 14:00:00,10220,1615.6470588235295
2019-05-22 15:00:00,10291,1512.088235294117
2019-05-22 16:00:00,10344,1402.4411764705874
2019-05-22 17:00:00,10180,1221.7352941176468
2019-05-22 18:00:00,9809,927.8823529411766
2019-05-22 19:00:00,9570,664.5
2019-05-22 20:00:00,9704,663.676470588236
2019-05-22 21:00:00,9348,623.3529411764703
2019-05-22 22:00:00,8653,476.5294117647063
2019-05-22 23:00:00,8187,381.70588235294144
2019-05-23 00:00:00,7919,225.20588235294144
2019-05-23 01:00:00,7835,278.2647058823532
2019-05-23 02:00:00,7906,396.3823529411766
2019-05-23 03:00:00,8130,611.2058823529414
2019-05-23 04:00:00,8963,1340.411764705882
2019-05-23 05:00:00,9839,1820.058823529412
2019-05-23 06:00:00,10305,1784.3529411764705
2019-05-23 07:00:00,10482,1548.676470588236
2019-05-23 08:00:00,10481,1371.8823529411766
2019-05-23 09:00:00,10441,1179.4705882352937
2019-05-23 10:00:00,10207,978.8529411764704
2019-05-23 11:00:00,10175,1202.823529411764
2019-05-23 12:00:00,10155,1418.588235294117
2019-05-23 13:00:00,10130,1505.0588235294126
2019-05-23 14:00:00,10180,1575.6470588235295
2019-05-23 15:00:00,10361,1582.088235294117
2019-05-23 16:00:00,10435,1493.4411764705874
2019-05-23 17:00:00,10201,1242.7352941176468
2019-05-23 18:00:00,9955,1073.8823529411766
2019-05-23 19:00:00,9818,912.5
2019-05-23 20:00:00,9846,805.676470588236
2019-05-23 21:00:00,9431,706.3529411764703
2019-05-23 22:00:00,8678,501.5294117647063
2019-05-23 23:00:00,8340,534.7058823529414
2019-05-24 00:00:00,8053,359.20588235294144
2019-05-24 01:00:00,7960,403.2647058823532
2019-05-24 02:00:00,7979,469.3823529411766
2019-05-24 03:00:00,8284,765.2058823529414
2019-05-24 04:00:00,8950,1327.411764705882
2019-05-24 05:00:00,9879,1860.058823529412
2019-05-24 06:00:00,10306,1785.3529411764705
2019-05-24 07:00:00,10579,1645.676470588236
2019-05-24 08:00:00,10530,1420.8823529411766
2019-05-24 09:00:00,10581,1319.4705882352937
2019-05-24 10:00:00,10307,1078.8529411764705
2019-05-24 11:00:00,10255,1282.823529411764
2019-05-24 12:00:00,10096,1359.588235294117
2019-05-24 13:00:00,9901,1276.0588235294126
2019-05-24 14:00:00,9881,1276.6470588235295
2019-05-24 15:00:00,9907,1128.088235294117
2019-05-24 16:00:00,9882,940.4411764705874
2019-05-24 17:00:00,9686,727.7352941176468
2019-05-24 18:00:00,9515,633.8823529411766
2019-05-24 19:00:00,9376,470.5
2019-05-24 20:00:00,9669,628.676470588236
2019-05-24 21:00:00,9339,614.3529411764703
2019-05-24 22:00:00,8600,423.5294117647063
2019-05-24 23:00:00,8217,411.70588235294144
2019-05-25 00:00:00,7959,265.20588235294144
2019-05-25 01:00:00,7772,215.2647058823532
2019-05-25 02:00:00,7656,146.38235294117658
2019-05-25 03:00:00,7710,191.20588235294144
2019-05-25 04:00:00,7752,129.41176470588198
2019-05-25 05:00:00,8173,154.0588235294117
2019-05-25 06:00:00,8644,123.35294117647028
2019-05-25 07:00:00,9151,217.67647058823604
2019-05-25 08:00:00,9482,372.8823529411766
2019-05-25 09:00:00,9633,371.4705882352937
2019-05-25 10:00:00,9619,390.8529411764703
2019-05-25 11:00:00,9335,362.823529411764
2019-05-25 12:00:00,8934,197.5882352941171
2019-05-25 13:00:00,8830,205.05882352941265
2019-05-25 14:00:00,8712,107.64705882352972
2019-05-25 15:00:00,8886,107.08823529411713
2019-05-25 16:00:00,8980,38.44117647058738
2019-05-25 17:00:00,8907,0.0
2019-05-25 18:00:00,8823,0.0
2019-05-25 19:00:00,8710,0.0
2019-05-25 20:00:00,8932,0.0
2019-05-25 21:00:00,8612,0.0
2019-05-25 22:00:00,8026,0.0
2019-05-25 23:00:00,7678,0.0
2019-05-26 00:00:00,7476,0.0
2019-05-26 01:00:00,7247,0.0
2019-05-26 02:00:00,7173,0.0
2019-05-26 03:00:00,7010,0.0
2019-05-26 04:00:00,7177,0.0
2019-05-26 05:00:00,7548,0.0
2019-05-26 06:00:00,7756,0.0
2019-05-26 07:00:00,8111,0.0
2019-05-26 08:00:00,8138,0.0
2019-05-26 09:00:00,8127,0.0
2019-05-26 10:00:00,8147,0.0
2019-05-26 11:00:00,8029,0.0
2019-05-26 12:00:00,8088,0.0
2019-05-26 13:00:00,7950,0.0
2019-05-26 14:00:00,7789,0.0
2019-05-26 15:00:00,8035,0.0
2019-05-26 16:00:00,8293,0.0
2019-05-26 17:00:00,8538,0.0
2019-05-26 18:00:00,8495,0.0
2019-05-26 19:00:00,8624,0.0
2019-05-26 20:00:00,8742,0.0
2019-05-26 21:00:00,8269,0.0
2019-05-26 22:00:00,7989,0.0
2019-05-26 23:00:00,7698,0.0
2019-05-27 00:00:00,7478,0.0
2019-05-27 01:00:00,7536,0.0
2019-05-27 02:00:00,7569,59.38235294117658
2019-05-27 03:00:00,7965,446.20588235294144
2019-05-27 04:00:00,8795,1172.411764705882
2019-05-27 05:00:00,9716,1697.0588235294117
2019-05-27 06:00:00,10133,1612.3529411764705
2019-05-27 07:00:00,10359,1425.676470588236
2019-05-27 08:00:00,10413,1303.8823529411766
2019-05-27 09:00:00,10444,1182.4705882352937
2019-05-27 10:00:00,10209,980.8529411764704
2019-05-27 11:00:00,10173,1200.823529411764
2019-05-27 12:00:00,10059,1322.588235294117
2019-05-27 13:00:00,9989,1364.0588235294126
2019-05-27 14:00:00,9955,1350.6470588235295
2019-05-27 15:00:00,10037,1258.088235294117
2019-05-27 16:00:00,10118,1176.4411764705874
2019-05-27 17:00:00,9976,1017.7352941176468
2019-05-27 18:00:00,9714,832.8823529411766
2019-05-27 19:00:00,9385,479.5
2019-05-27 20:00:00,9538,497.676470588236
2019-05-27 21:00:00,9127,402.3529411764703
2019-05-27 22:00:00,8602,425.5294117647063
2019-05-27 23:00:00,8216,410.70588235294144
2019-05-28 00:00:00,7810,116.20588235294144
2019-05-28 01:00:00,7866,309.2647058823532
2019-05-28 02:00:00,7880,370.3823529411766
2019-05-28 03:00:00,8172,653.2058823529414
2019-05-28 04:00:00,8956,1333.411764705882
2019-05-28 05:00:00,9924,1905.058823529412
2019-05-28 06:00:00,10446,1925.3529411764705
2019-05-28 07:00:00,10736,1802.676470588236
2019-05-28 08:00:00,10612,1502.8823529411766
2019-05-28 09:00:00,10850,1588.4705882352937
2019-05-28 10:00:00,10645,1416.8529411764705
2019-05-28 11:00:00,10479,1506.823529411764
2019-05-28 12:00:00,10352,1615.588235294117
2019-05-28 13:00:00,10340,1715.0588235294126
2019-05-28 14:00:00,10183,1578.6470588235295
2019-05-28 15:00:00,10267,1488.088235294117
2019-05-28 16:00:00,10424,1482.4411764705874
2019-05-28 17:00:00,10270,1311.7352941176468
2019-05-28 18:00:00,9841,959.8823529411766
2019-05-28 19:00:00,9549,643.5
2019-05-28 20:00:00,9603,562.676470588236
2019-05-28 21:00:00,9252,527.3529411764703
2019-05-28 22:00:00,8555,378.5294117647063
2019-05-28 23:00:00,8231,425.70588235294144
2019-05-29 00:00:00,7945,251.20588235294144
2019-05-29 01:00:00,7970,413.2647058823532
2019-05-29 02:00:00,8027,517.3823529411766
2019-05-29 03:00:00,8345,826.2058823529414
2019-05-29 04:00:00,9137,1514.411764705882
2019-05-29 05:00:00,9916,1897.058823529412
2019-05-29 06:00:00,10428,1907.3529411764705
2019-05-29 07:00:00,10685,1751.676470588236
2019-05-29 08:00:00,10597,1487.8823529411766
2019-05-29 09:00:00,10634,1372.4705882352937
2019-05-29 10:00:00,10389,1160.8529411764705
2019-05-29 11:00:00,10306,1333.823529411764
2019-05-29 12:00:00,10310,1573.588235294117
2019-05-29 13:00:00,10244,1619.0588235294126
2019-05-29 14:00:00,9971,1366.6470588235295
2019-05-29 15:00:00,10187,1408.088235294117
2019-05-29 16:00:00,10140,1198.4411764705874
2019-05-29 17:00:00,9965,1006.7352941176468
2019-05-29 18:00:00,9701,819.8823529411766
2019-05-29 19:00:00,9524,618.5
2019-05-29 20:00:00,9513,472.676470588236
2019-05-29 21:00:00,9056,331.35294117647027
2019-05-29 22:00:00,8401,224.5294117647063
2019-05-29 23:00:00,7950,144.70588235294144
2019-05-30 00:00:00,7622,0.0
2019-05-30 01:00:00,7495,0.0
2019-05-30 02:00:00,7326,0.0
2019-05-30 03:00:00,7277,0.0
2019-05-30 04:00:00,7341,0.0
2019-05-30 05:00:00,7602,0.0
2019-05-30 06:00:00,8026,0.0
2019-05-30 07:00:00,8512,0.0
2019-05-30 08:00:00,8665,0.0
2019-05-30 09:00:00,8768,0.0
2019-05-30 10:00:00,8896,0.0
2019-05-30 11:00:00,8532,0.0
2019-05-30 12:00:00,8248,0.0
2019-05-30 13:00:00,7881,0.0
2019-05-30 14:00:00,7885,0.0
2019-05-30 15:00:00,8081,0.0
2019-05-30 16:00:00,8317,0.0
2019-05-30 17:00:00,8432,0.0
2019-05-30 18:00:00,8439,0.0
2019-05-30 19:00:00,8411,0.0
2019-05-30 20:00:00,8671,0.0
2019-05-30 21:00:00,8412,0.0
2019-05-30 22:00:00,7834,0.0
2019-05-30 23:00:00,7473,0.0
2019-05-31 00:00:00,7239,0.0
2019-05-31 01:00:00,7126,0.0
2019-05-31 02:00:00,7181,0.0
2019-05-31 03:00:00,7321,0.0
2019-05-31 04:00:00,7786,163.41176470588198
2019-05-31 05:00:00,8394,375.0588235294117
2019-05-31 06:00:00,8828,307.35294117647027
2019-05-31 07:00:00,9057,123.67647058823604
2019-05-31 08:00:00,9124,14.882352941176578
2019-05-31 09:00:00,9285,23.47058823529369
2019-05-31 10:00:00,9393,164.85294117647027
2019-05-31 11:00:00,9298,325.823529411764
2019-05-31 12:00:00,9033,296.5882352941171
2019-05-31 13:00:00,8883,258.0588235294126
2019-05-31 14:00:00,9050,445.6470588235297
2019-05-31 15:00:00,9097,318.0882352941171
2019-05-31 16:00:00,9040,98.44117647058738
2019-05-31 17:00:00,9081,122.73529411764684
2019-05-31 18:00:00,8776,0.0
2019-05-31 19:00:00,8678,0.0
2019-05-31 20:00:00,8787,0.0
2019-05-31 21:00:00,8592,0.0
2019-05-31 22:00:00,8093,0.0
2019-05-31 23:00:00,7680,0.0
2019-06-01 00:00:00,7421,0.0
2019-06-01 01:00:00,7263,0.0
2019-06-01 02:00:00,7127,0.0
2019-06-01 03:00:00,7056,0.0
2019-06-01 04:00:00,7219,0.0
2019-06-01 05:00:00,7595,0.0
2019-06-01 06:00:00,8281,0.0
2019-06-01 07:00:00,8638,0.0
2019-06-01 08:00:00,8780,0.0
2019-06-01 09:00:00,8900,0.0
2019-06-01 10:00:00,8810,0.0
2019-06-01 11:00:00,8591,0.0
2019-06-01 12:00:00,8423,0.0
2019-06-01 13:00:00,8359,0.0
2019-06-01 14:00:00,8398,0.0
2019-06-01 15:00:00,8648,0.0
2019-06-01 16:00:00,8740,0.0
2019-06-01 17:00:00,8687,0.0
2019-06-01 18:00:00,8594,0.0
2019-06-01 19:00:00,8484,0.0
2019-06-01 20:00:00,8606,0.0
2019-06-01 21:00:00,8348,0.0
2019-06-01 22:00:00,7847,0.0
2019-06-01 23:00:00,7364,0.0
2019-06-02 00:00:00,7007,0.0
2019-06-02 01:00:00,6906,0.0
2019-06-02 02:00:00,6945,0.0
2019-06-02 03:00:00,6758,0.0
2019-06-02 04:00:00,6842,0.0
2019-06-02 05:00:00,7222,0.0
2019-06-02 06:00:00,7718,0.0
