"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2015/04/08 12:00:00","LONGIL","61762","2421.5"
"2015/04/08 13:00:00","LONGIL","61762","2414.4"
"2015/04/08 14:00:00","LONGIL","61762","2403.4"
"2015/04/08 15:00:00","LONGIL","61762","2394.4"
"2015/04/08 16:00:00","LONGIL","61762","2418.9"
"2015/04/08 17:00:00","LONGIL","61762","2461.3"
"2015/04/08 18:00:00","LONGIL","61762","2520.1"
"2015/04/08 19:00:00","LONGIL","61762","2616.9"
"2015/04/08 20:00:00","LONGIL","61762","2604.4"
"2015/04/08 21:00:00","LONGIL","61762","2480"
"2015/04/08 22:00:00","LONGIL","61762","2278.3"
"2015/04/08 23:00:00","LONGIL","61762","2065.2"
"2015/04/09 00:00:00","LONGIL","61762","1907.7"
"2015/04/09 01:00:00","LONGIL","61762","1810.9"
"2015/04/09 02:00:00","LONGIL","61762","1755.6"
"2015/04/09 03:00:00","LONGIL","61762","1735.4"
"2015/04/09 04:00:00","LONGIL","61762","1765"
"2015/04/09 05:00:00","LONGIL","61762","1872.9"
"2015/04/09 06:00:00","LONGIL","61762","2052.9"
"2015/04/09 07:00:00","LONGIL","61762","2222.8"
"2015/04/09 08:00:00","LONGIL","61762","2358.2"
"2015/04/09 09:00:00","LONGIL","61762","2448.2"
"2015/04/09 10:00:00","LONGIL","61762","2502.7"
"2015/04/09 11:00:00","LONGIL","61762","2505.4"
"2015/04/09 12:00:00","LONGIL","61762","2487.7"
"2015/04/09 13:00:00","LONGIL","61762","2470.5"
"2015/04/09 14:00:00","LONGIL","61762","2460"
"2015/04/09 15:00:00","LONGIL","61762","2438.3"
"2015/04/09 16:00:00","LONGIL","61762","2426.5"
"2015/04/09 17:00:00","LONGIL","61762","2460.2"
"2015/04/09 18:00:00","LONGIL","61762","2525.4"
"2015/04/09 19:00:00","LONGIL","61762","2621.1"
"2015/04/09 20:00:00","LONGIL","61762","2600.1"
"2015/04/09 21:00:00","LONGIL","61762","2465.7"
"2015/04/09 22:00:00","LONGIL","61762","2260.1"
"2015/04/09 23:00:00","LONGIL","61762","2049.5"
"2015/04/10 00:00:00","LONGIL","61762","1895.5"
"2015/04/10 01:00:00","LONGIL","61762","1802.9"
"2015/04/10 02:00:00","LONGIL","61762","1745.6"
"2015/04/10 03:00:00","LONGIL","61762","1722.2"
"2015/04/10 04:00:00","LONGIL","61762","1748.1"
"2015/04/10 05:00:00","LONGIL","61762","1841.5"
"2015/04/10 06:00:00","LONGIL","61762","2016.3"
"2015/04/10 07:00:00","LONGIL","61762","2178.2"
"2015/04/10 08:00:00","LONGIL","61762","2296.7"
"2015/04/10 09:00:00","LONGIL","61762","2388.4"
"2015/04/10 10:00:00","LONGIL","61762","2442.7"
"2015/04/10 11:00:00","LONGIL","61762","2462.2"
"2015/04/10 12:00:00","LONGIL","61762","2417.3"
"2015/04/10 13:00:00","LONGIL","61762","2381.6"
"2015/04/10 14:00:00","LONGIL","61762","2362.4"
"2015/04/10 15:00:00","LONGIL","61762","2332.1"
"2015/04/10 16:00:00","LONGIL","61762","2324.2"
"2015/04/10 17:00:00","LONGIL","61762","2351.3"
"2015/04/10 18:00:00","LONGIL","61762","2378.1"
"2015/04/10 19:00:00","LONGIL","61762","2429.3"
"2015/04/10 20:00:00","LONGIL","61762","2456.7"
"2015/04/10 21:00:00","LONGIL","61762","2345.6"
"2015/04/10 22:00:00","LONGIL","61762","2178.5"
"2015/04/10 23:00:00","LONGIL","61762","1995.9"
"2015/04/11 00:00:00","LONGIL","61762","1841.7"
"2015/04/11 01:00:00","LONGIL","61762","1734.2"
"2015/04/11 02:00:00","LONGIL","61762","1664.5"
"2015/04/11 03:00:00","LONGIL","61762","1626.2"
"2015/04/11 04:00:00","LONGIL","61762","1626.4"
"2015/04/11 05:00:00","LONGIL","61762","1692.5"
"2015/04/11 06:00:00","LONGIL","61762","1758.6"
"2015/04/11 07:00:00","LONGIL","61762","1861.8"
"2015/04/11 08:00:00","LONGIL","61762","1969.5"
"2015/04/11 09:00:00","LONGIL","61762","2038.9"
"2015/04/11 10:00:00","LONGIL","61762","2066.4"
"2015/04/11 11:00:00","LONGIL","61762","2055.1"
"2015/04/11 12:00:00","LONGIL","61762","2037.9"
"2015/04/11 13:00:00","LONGIL","61762","1992.7"
"2015/04/11 14:00:00","LONGIL","61762","1951.1"
"2015/04/11 15:00:00","LONGIL","61762","1930.6"
"2015/04/11 16:00:00","LONGIL","61762","1964.4"
"2015/04/11 17:00:00","LONGIL","61762","2011.8"
"2015/04/11 18:00:00","LONGIL","61762","2071.9"
"2015/04/11 19:00:00","LONGIL","61762","2200.5"
"2015/04/11 20:00:00","LONGIL","61762","2312.7"
"2015/04/11 21:00:00","LONGIL","61762","2252.2"
"2015/04/11 22:00:00","LONGIL","61762","2127.9"
"2015/04/11 23:00:00","LONGIL","61762","1970.1"
"2015/04/12 00:00:00","LONGIL","61762","1831.1"
"2015/04/12 01:00:00","LONGIL","61762","1728.5"
"2015/04/12 02:00:00","LONGIL","61762","1675.1"
"2015/04/12 03:00:00","LONGIL","61762","1644.3"
"2015/04/12 04:00:00","LONGIL","61762","1639.6"
"2015/04/12 05:00:00","LONGIL","61762","1676.3"
"2015/04/12 06:00:00","LONGIL","61762","1704"
"2015/04/12 07:00:00","LONGIL","61762","1763.3"
"2015/04/12 08:00:00","LONGIL","61762","1845"
"2015/04/12 09:00:00","LONGIL","61762","1902"
"2015/04/12 10:00:00","LONGIL","61762","1934.2"
"2015/04/12 11:00:00","LONGIL","61762","1951"
"2015/04/12 12:00:00","LONGIL","61762","1939"
"2015/04/12 13:00:00","LONGIL","61762","1914.9"
"2015/04/12 14:00:00","LONGIL","61762","1899.9"
"2015/04/12 15:00:00","LONGIL","61762","1902.3"
"2015/04/12 16:00:00","LONGIL","61762","1944.7"
"2015/04/12 17:00:00","LONGIL","61762","2009"
"2015/04/12 18:00:00","LONGIL","61762","2063.7"
"2015/04/12 19:00:00","LONGIL","61762","2228"
"2015/04/12 20:00:00","LONGIL","61762","2347.3"
"2015/04/12 21:00:00","LONGIL","61762","2240.3"
"2015/04/12 22:00:00","LONGIL","61762","2065.1"
"2015/04/12 23:00:00","LONGIL","61762","1873"
"2015/04/13 00:00:00","LONGIL","61762","1731"
"2015/04/13 01:00:00","LONGIL","61762","1659.9"
"2015/04/13 02:00:00","LONGIL","61762","1620.1"
"2015/04/13 03:00:00","LONGIL","61762","1610"
"2015/04/13 04:00:00","LONGIL","61762","1657"
"2015/04/13 05:00:00","LONGIL","61762","1798"
"2015/04/13 06:00:00","LONGIL","61762","2016.7"
"2015/04/13 07:00:00","LONGIL","61762","2171.5"
"2015/04/13 08:00:00","LONGIL","61762","2219.8"
"2015/04/13 09:00:00","LONGIL","61762","2246.3"
"2015/04/13 10:00:00","LONGIL","61762","2235.3"
"2015/04/13 11:00:00","LONGIL","61762","2191.1"
"2015/04/13 12:00:00","LONGIL","61762","2165.9"
"2015/04/13 13:00:00","LONGIL","61762","2165"
"2015/04/13 14:00:00","LONGIL","61762","2156.5"
"2015/04/13 15:00:00","LONGIL","61762","2160.9"
"2015/04/13 16:00:00","LONGIL","61762","2198.5"
"2015/04/13 17:00:00","LONGIL","61762","2227.9"
"2015/04/13 18:00:00","LONGIL","61762","2275.3"
"2015/04/13 19:00:00","LONGIL","61762","2401.3"
"2015/04/13 20:00:00","LONGIL","61762","2487.4"
"2015/04/13 21:00:00","LONGIL","61762","2347.8"
"2015/04/13 22:00:00","LONGIL","61762","2118.3"
"2015/04/13 23:00:00","LONGIL","61762","1885.9"
"2015/04/14 00:00:00","LONGIL","61762","1719.7"
"2015/04/14 01:00:00","LONGIL","61762","1630.3"
"2015/04/14 02:00:00","LONGIL","61762","1583"
"2015/04/14 03:00:00","LONGIL","61762","1565.9"
"2015/04/14 04:00:00","LONGIL","61762","1589.1"
"2015/04/14 05:00:00","LONGIL","61762","1714.9"
"2015/04/14 06:00:00","LONGIL","61762","1945.3"
"2015/04/14 07:00:00","LONGIL","61762","2098.7"
"2015/04/14 08:00:00","LONGIL","61762","2214.6"
"2015/04/14 09:00:00","LONGIL","61762","2298.8"
"2015/04/14 10:00:00","LONGIL","61762","2322.9"
"2015/04/14 11:00:00","LONGIL","61762","2310.4"
"2015/04/14 12:00:00","LONGIL","61762","2265.1"
"2015/04/14 13:00:00","LONGIL","61762","2246.8"
"2015/04/14 14:00:00","LONGIL","61762","2242.9"
"2015/04/14 15:00:00","LONGIL","61762","2237.7"
"2015/04/14 16:00:00","LONGIL","61762","2270.6"
"2015/04/14 17:00:00","LONGIL","61762","2309.7"
"2015/04/14 18:00:00","LONGIL","61762","2367.3"
"2015/04/14 19:00:00","LONGIL","61762","2458.9"
"2015/04/14 20:00:00","LONGIL","61762","2477.2"
"2015/04/14 21:00:00","LONGIL","61762","2329.1"
"2015/04/14 22:00:00","LONGIL","61762","2093.8"
"2015/04/14 23:00:00","LONGIL","61762","1861.1"
"2015/04/15 00:00:00","LONGIL","61762","1700.1"
"2015/04/15 01:00:00","LONGIL","61762","1615.1"
"2015/04/15 02:00:00","LONGIL","61762","1569.8"
"2015/04/15 03:00:00","LONGIL","61762","1558.8"
"2015/04/15 04:00:00","LONGIL","61762","1594.8"
"2015/04/15 05:00:00","LONGIL","61762","1729.4"
"2015/04/15 06:00:00","LONGIL","61762","1919.2"
"2015/04/15 07:00:00","LONGIL","61762","2066.3"
"2015/04/15 08:00:00","LONGIL","61762","2113.5"
"2015/04/15 09:00:00","LONGIL","61762","2139.6"
"2015/04/15 10:00:00","LONGIL","61762","2153.8"
"2015/04/15 11:00:00","LONGIL","61762","2141.2"
"2015/04/15 12:00:00","LONGIL","61762","2122"
"2015/04/15 13:00:00","LONGIL","61762","2117.8"
"2015/04/15 14:00:00","LONGIL","61762","2124.4"
"2015/04/15 15:00:00","LONGIL","61762","2144"
"2015/04/15 16:00:00","LONGIL","61762","2177.6"
"2015/04/15 17:00:00","LONGIL","61762","2211.2"
"2015/04/15 18:00:00","LONGIL","61762","2254.2"
"2015/04/15 19:00:00","LONGIL","61762","2361.8"
"2015/04/15 20:00:00","LONGIL","61762","2445.7"
"2015/04/15 21:00:00","LONGIL","61762","2321.5"
"2015/04/15 22:00:00","LONGIL","61762","2092.4"
"2015/04/15 23:00:00","LONGIL","61762","1855.9"
"2015/04/16 00:00:00","LONGIL","61762","1688.9"
"2015/04/16 01:00:00","LONGIL","61762","1601.6"
"2015/04/16 02:00:00","LONGIL","61762","1554.8"
"2015/04/16 03:00:00","LONGIL","61762","1537.1"
"2015/04/16 04:00:00","LONGIL","61762","1569.3"
"2015/04/16 05:00:00","LONGIL","61762","1702.6"
"2015/04/16 06:00:00","LONGIL","61762","1896.5"
"2015/04/16 07:00:00","LONGIL","61762","2053.1"
"2015/04/16 08:00:00","LONGIL","61762","2105.1"
"2015/04/16 09:00:00","LONGIL","61762","2133.5"
"2015/04/16 10:00:00","LONGIL","61762","2146.4"
"2015/04/16 11:00:00","LONGIL","61762","2142.7"
"2015/04/16 12:00:00","LONGIL","61762","2133.4"
"2015/04/16 13:00:00","LONGIL","61762","2114.3"
"2015/04/16 14:00:00","LONGIL","61762","2111.6"
"2015/04/16 15:00:00","LONGIL","61762","2115.9"
"2015/04/16 16:00:00","LONGIL","61762","2161"
"2015/04/16 17:00:00","LONGIL","61762","2186.9"
"2015/04/16 18:00:00","LONGIL","61762","2235"
"2015/04/16 19:00:00","LONGIL","61762","2356.9"
"2015/04/16 20:00:00","LONGIL","61762","2450.3"
"2015/04/16 21:00:00","LONGIL","61762","2323.8"
"2015/04/16 22:00:00","LONGIL","61762","2097"
"2015/04/16 23:00:00","LONGIL","61762","1868.7"
"2015/04/17 00:00:00","LONGIL","61762","1710.7"
"2015/04/17 01:00:00","LONGIL","61762","1617.2"
"2015/04/17 02:00:00","LONGIL","61762","1565.5"
"2015/04/17 03:00:00","LONGIL","61762","1543.9"
"2015/04/17 04:00:00","LONGIL","61762","1573.5"
"2015/04/17 05:00:00","LONGIL","61762","1697.1"
"2015/04/17 06:00:00","LONGIL","61762","1918.1"
"2015/04/17 07:00:00","LONGIL","61762","2107.6"
"2015/04/17 08:00:00","LONGIL","61762","2225"
"2015/04/17 09:00:00","LONGIL","61762","2298"
"2015/04/17 10:00:00","LONGIL","61762","2346.8"
"2015/04/17 11:00:00","LONGIL","61762","2354.5"
"2015/04/17 12:00:00","LONGIL","61762","2327.7"
"2015/04/17 13:00:00","LONGIL","61762","2289.8"
"2015/04/17 14:00:00","LONGIL","61762","2234.3"
"2015/04/17 15:00:00","LONGIL","61762","2215.6"
"2015/04/17 16:00:00","LONGIL","61762","2221.3"
"2015/04/17 17:00:00","LONGIL","61762","2219.3"
"2015/04/17 18:00:00","LONGIL","61762","2248.8"
"2015/04/17 19:00:00","LONGIL","61762","2356.5"
"2015/04/17 20:00:00","LONGIL","61762","2408.5"
"2015/04/17 21:00:00","LONGIL","61762","2303.9"
"2015/04/17 22:00:00","LONGIL","61762","2124.4"
"2015/04/17 23:00:00","LONGIL","61762","1917.1"
"2015/04/18 00:00:00","LONGIL","61762","1753.8"
"2015/04/18 01:00:00","LONGIL","61762","1647.1"
"2015/04/18 02:00:00","LONGIL","61762","1578.5"
"2015/04/18 03:00:00","LONGIL","61762","1538.2"
"2015/04/18 04:00:00","LONGIL","61762","1540.4"
"2015/04/18 05:00:00","LONGIL","61762","1582.1"
"2015/04/18 06:00:00","LONGIL","61762","1631.5"
"2015/04/18 07:00:00","LONGIL","61762","1760.5"
"2015/04/18 08:00:00","LONGIL","61762","1895.5"
"2015/04/18 09:00:00","LONGIL","61762","1988.5"
"2015/04/18 10:00:00","LONGIL","61762","2028.4"
"2015/04/18 11:00:00","LONGIL","61762","2037.7"
"2015/04/18 12:00:00","LONGIL","61762","2038.2"
"2015/04/18 13:00:00","LONGIL","61762","2026"
"2015/04/18 14:00:00","LONGIL","61762","2009"
"2015/04/18 15:00:00","LONGIL","61762","2002.3"
"2015/04/18 16:00:00","LONGIL","61762","2021"
"2015/04/18 17:00:00","LONGIL","61762","2054.6"
"2015/04/18 18:00:00","LONGIL","61762","2077"
"2015/04/18 19:00:00","LONGIL","61762","2199.1"
"2015/04/18 20:00:00","LONGIL","61762","2250.9"
"2015/04/18 21:00:00","LONGIL","61762","2197.1"
"2015/04/18 22:00:00","LONGIL","61762","2046.4"
"2015/04/18 23:00:00","LONGIL","61762","1869.4"
"2015/04/19 00:00:00","LONGIL","61762","1714.3"
"2015/04/19 01:00:00","LONGIL","61762","1601.5"
"2015/04/19 02:00:00","LONGIL","61762","1532.1"
"2015/04/19 03:00:00","LONGIL","61762","1494.3"
"2015/04/19 04:00:00","LONGIL","61762","1489.6"
"2015/04/19 05:00:00","LONGIL","61762","1514.6"
"2015/04/19 06:00:00","LONGIL","61762","1519.3"
"2015/04/19 07:00:00","LONGIL","61762","1605.6"
"2015/04/19 08:00:00","LONGIL","61762","1719.9"
"2015/04/19 09:00:00","LONGIL","61762","1812.1"
"2015/04/19 10:00:00","LONGIL","61762","1867.1"
"2015/04/19 11:00:00","LONGIL","61762","1886.5"
"2015/04/19 12:00:00","LONGIL","61762","1891.9"
"2015/04/19 13:00:00","LONGIL","61762","1877.9"
"2015/04/19 14:00:00","LONGIL","61762","1872.1"
"2015/04/19 15:00:00","LONGIL","61762","1876.1"
"2015/04/19 16:00:00","LONGIL","61762","1927.9"
"2015/04/19 17:00:00","LONGIL","61762","1997.5"
"2015/04/19 18:00:00","LONGIL","61762","2062.1"
"2015/04/19 19:00:00","LONGIL","61762","2202.4"
"2015/04/19 20:00:00","LONGIL","61762","2305"
"2015/04/19 21:00:00","LONGIL","61762","2195.2"
"2015/04/19 22:00:00","LONGIL","61762","2010.5"
"2015/04/19 23:00:00","LONGIL","61762","1808.2"
"2015/04/20 00:00:00","LONGIL","61762","1664.9"
"2015/04/20 01:00:00","LONGIL","61762","1589.4"
"2015/04/20 02:00:00","LONGIL","61762","1543.3"
"2015/04/20 03:00:00","LONGIL","61762","1533.6"
"2015/04/20 04:00:00","LONGIL","61762","1569.1"
"2015/04/20 05:00:00","LONGIL","61762","1697.7"
"2015/04/20 06:00:00","LONGIL","61762","1925"
"2015/04/20 07:00:00","LONGIL","61762","2144.1"
"2015/04/20 08:00:00","LONGIL","61762","2263.3"
"2015/04/20 09:00:00","LONGIL","61762","2358.4"
"2015/04/20 10:00:00","LONGIL","61762","2424"
"2015/04/20 11:00:00","LONGIL","61762","2460"
"2015/04/20 12:00:00","LONGIL","61762","2438.2"
"2015/04/20 13:00:00","LONGIL","61762","2431.1"
"2015/04/20 14:00:00","LONGIL","61762","2420.3"
"2015/04/20 15:00:00","LONGIL","61762","2392.8"
"2015/04/20 16:00:00","LONGIL","61762","2412.5"
"2015/04/20 17:00:00","LONGIL","61762","2466.7"
"2015/04/20 18:00:00","LONGIL","61762","2493.9"
"2015/04/20 19:00:00","LONGIL","61762","2537.7"
"2015/04/20 20:00:00","LONGIL","61762","2531.4"
"2015/04/20 21:00:00","LONGIL","61762","2367.3"
"2015/04/20 22:00:00","LONGIL","61762","2123.1"
"2015/04/20 23:00:00","LONGIL","61762","1877.8"
"2015/04/21 00:00:00","LONGIL","61762","1726.2"
"2015/04/21 01:00:00","LONGIL","61762","1644.8"
"2015/04/21 02:00:00","LONGIL","61762","1581.8"
"2015/04/21 03:00:00","LONGIL","61762","1560.1"
"2015/04/21 04:00:00","LONGIL","61762","1589.7"
"2015/04/21 05:00:00","LONGIL","61762","1714.1"
"2015/04/21 06:00:00","LONGIL","61762","1898.4"
"2015/04/21 07:00:00","LONGIL","61762","2067.7"
"2015/04/21 08:00:00","LONGIL","61762","2138.1"
"2015/04/21 09:00:00","LONGIL","61762","2204.2"
"2015/04/21 10:00:00","LONGIL","61762","2206.2"
"2015/04/21 11:00:00","LONGIL","61762","2182.8"
"2015/04/21 12:00:00","LONGIL","61762","2161.4"
"2015/04/21 13:00:00","LONGIL","61762","2156.4"
"2015/04/21 14:00:00","LONGIL","61762","2160.8"
"2015/04/21 15:00:00","LONGIL","61762","2160.8"
"2015/04/21 16:00:00","LONGIL","61762","2188.4"
"2015/04/21 17:00:00","LONGIL","61762","2224"
"2015/04/21 18:00:00","LONGIL","61762","2252.2"
"2015/04/21 19:00:00","LONGIL","61762","2336.8"
"2015/04/21 20:00:00","LONGIL","61762","2444.2"
"2015/04/21 21:00:00","LONGIL","61762","2320.2"
"2015/04/21 22:00:00","LONGIL","61762","2089.3"
"2015/04/21 23:00:00","LONGIL","61762","1851.8"
"2015/04/22 00:00:00","LONGIL","61762","1696.7"
"2015/04/22 01:00:00","LONGIL","61762","1608"
"2015/04/22 02:00:00","LONGIL","61762","1559.1"
"2015/04/22 03:00:00","LONGIL","61762","1545.1"
"2015/04/22 04:00:00","LONGIL","61762","1579.9"
"2015/04/22 05:00:00","LONGIL","61762","1711.4"
"2015/04/22 06:00:00","LONGIL","61762","1896"
"2015/04/22 07:00:00","LONGIL","61762","2049.9"
"2015/04/22 08:00:00","LONGIL","61762","2108.7"
"2015/04/22 09:00:00","LONGIL","61762","2133.5"
"2015/04/22 10:00:00","LONGIL","61762","2153.4"
"2015/04/22 11:00:00","LONGIL","61762","2151.7"
"2015/04/22 12:00:00","LONGIL","61762","2136.9"
"2015/04/22 13:00:00","LONGIL","61762","2137.6"
"2015/04/22 14:00:00","LONGIL","61762","2152"
"2015/04/22 15:00:00","LONGIL","61762","2182.8"
"2015/04/22 16:00:00","LONGIL","61762","2309"
"2015/04/22 17:00:00","LONGIL","61762","2370.2"
"2015/04/22 18:00:00","LONGIL","61762","2425.9"
"2015/04/22 19:00:00","LONGIL","61762","2459.6"
"2015/04/22 20:00:00","LONGIL","61762","2462.8"
"2015/04/22 21:00:00","LONGIL","61762","2331.9"
"2015/04/22 22:00:00","LONGIL","61762","2097.4"
"2015/04/22 23:00:00","LONGIL","61762","1869.2"
"2015/04/23 00:00:00","LONGIL","61762","1723.8"
"2015/04/23 01:00:00","LONGIL","61762","1634.9"
"2015/04/23 02:00:00","LONGIL","61762","1589"
"2015/04/23 03:00:00","LONGIL","61762","1578.1"
"2015/04/23 04:00:00","LONGIL","61762","1619.6"
"2015/04/23 05:00:00","LONGIL","61762","1749.9"
"2015/04/23 06:00:00","LONGIL","61762","1940.3"
"2015/04/23 07:00:00","LONGIL","61762","2108.7"
"2015/04/23 08:00:00","LONGIL","61762","2166.9"
"2015/04/23 09:00:00","LONGIL","61762","2187.7"
"2015/04/23 10:00:00","LONGIL","61762","2202.8"
"2015/04/23 11:00:00","LONGIL","61762","2238.4"
"2015/04/23 12:00:00","LONGIL","61762","2254.6"
"2015/04/23 13:00:00","LONGIL","61762","2236.3"
"2015/04/23 14:00:00","LONGIL","61762","2216"
"2015/04/23 15:00:00","LONGIL","61762","2208.4"
"2015/04/23 16:00:00","LONGIL","61762","2264.4"
"2015/04/23 17:00:00","LONGIL","61762","2346.4"
"2015/04/23 18:00:00","LONGIL","61762","2398.3"
"2015/04/23 19:00:00","LONGIL","61762","2477"
"2015/04/23 20:00:00","LONGIL","61762","2559.4"
"2015/04/23 21:00:00","LONGIL","61762","2431"
"2015/04/23 22:00:00","LONGIL","61762","2206.3"
"2015/04/23 23:00:00","LONGIL","61762","1975.2"
"2015/04/24 00:00:00","LONGIL","61762","1821.9"
"2015/04/24 01:00:00","LONGIL","61762","1736.2"
"2015/04/24 02:00:00","LONGIL","61762","1689.9"
"2015/04/24 03:00:00","LONGIL","61762","1677.6"
"2015/04/24 04:00:00","LONGIL","61762","1714.9"
"2015/04/24 05:00:00","LONGIL","61762","1845.5"
"2015/04/24 06:00:00","LONGIL","61762","2024.8"
"2015/04/24 07:00:00","LONGIL","61762","2184.8"
"2015/04/24 08:00:00","LONGIL","61762","2255.8"
"2015/04/24 09:00:00","LONGIL","61762","2293"
"2015/04/24 10:00:00","LONGIL","61762","2299.9"
"2015/04/24 11:00:00","LONGIL","61762","2288.4"
"2015/04/24 12:00:00","LONGIL","61762","2271.7"
"2015/04/24 13:00:00","LONGIL","61762","2252.6"
"2015/04/24 14:00:00","LONGIL","61762","2233"
"2015/04/24 15:00:00","LONGIL","61762","2219.4"
"2015/04/24 16:00:00","LONGIL","61762","2214.9"
"2015/04/24 17:00:00","LONGIL","61762","2230.6"
"2015/04/24 18:00:00","LONGIL","61762","2283.6"
"2015/04/24 19:00:00","LONGIL","61762","2375.9"
"2015/04/24 20:00:00","LONGIL","61762","2508.5"
"2015/04/24 21:00:00","LONGIL","61762","2427"
"2015/04/24 22:00:00","LONGIL","61762","2253.5"
"2015/04/24 23:00:00","LONGIL","61762","2059.5"
"2015/04/25 00:00:00","LONGIL","61762","1907.2"
"2015/04/25 01:00:00","LONGIL","61762","1804.1"
"2015/04/25 02:00:00","LONGIL","61762","1743.9"
"2015/04/25 03:00:00","LONGIL","61762","1714.1"
"2015/04/25 04:00:00","LONGIL","61762","1725.3"
"2015/04/25 05:00:00","LONGIL","61762","1768.6"
"2015/04/25 06:00:00","LONGIL","61762","1820.2"
"2015/04/25 07:00:00","LONGIL","61762","1935.4"
"2015/04/25 08:00:00","LONGIL","61762","2036.8"
"2015/04/25 09:00:00","LONGIL","61762","2090"
"2015/04/25 10:00:00","LONGIL","61762","2107.7"
"2015/04/25 11:00:00","LONGIL","61762","2085.5"
"2015/04/25 12:00:00","LONGIL","61762","2043.1"
"2015/04/25 13:00:00","LONGIL","61762","1995.5"
"2015/04/25 14:00:00","LONGIL","61762","1953"
"2015/04/25 15:00:00","LONGIL","61762","1933.2"
"2015/04/25 16:00:00","LONGIL","61762","1964.8"
"2015/04/25 17:00:00","LONGIL","61762","2017.2"
"2015/04/25 18:00:00","LONGIL","61762","2049.9"
"2015/04/25 19:00:00","LONGIL","61762","2130"
"2015/04/25 20:00:00","LONGIL","61762","2272"
"2015/04/25 21:00:00","LONGIL","61762","2214.8"
"2015/04/25 22:00:00","LONGIL","61762","2089.4"
"2015/04/25 23:00:00","LONGIL","61762","1923.9"
"2015/04/26 00:00:00","LONGIL","61762","1781.7"
"2015/04/26 01:00:00","LONGIL","61762","1683.3"
"2015/04/26 02:00:00","LONGIL","61762","1631"
"2015/04/26 03:00:00","LONGIL","61762","1601.1"
"2015/04/26 04:00:00","LONGIL","61762","1607.5"
"2015/04/26 05:00:00","LONGIL","61762","1634"
"2015/04/26 06:00:00","LONGIL","61762","1636.8"
"2015/04/26 07:00:00","LONGIL","61762","1715.3"
"2015/04/26 08:00:00","LONGIL","61762","1810.3"
"2015/04/26 09:00:00","LONGIL","61762","1875.2"
"2015/04/26 10:00:00","LONGIL","61762","1906.5"
"2015/04/26 11:00:00","LONGIL","61762","1916.5"
"2015/04/26 12:00:00","LONGIL","61762","1929.1"
"2015/04/26 13:00:00","LONGIL","61762","1934.8"
"2015/04/26 14:00:00","LONGIL","61762","1927.6"
"2015/04/26 15:00:00","LONGIL","61762","1939.4"
"2015/04/26 16:00:00","LONGIL","61762","1972.5"
"2015/04/26 17:00:00","LONGIL","61762","2036.6"
"2015/04/26 18:00:00","LONGIL","61762","2100.2"
"2015/04/26 19:00:00","LONGIL","61762","2194.8"
"2015/04/26 20:00:00","LONGIL","61762","2301.8"
"2015/04/26 21:00:00","LONGIL","61762","2203.5"
"2015/04/26 22:00:00","LONGIL","61762","2020.7"
"2015/04/26 23:00:00","LONGIL","61762","1816.9"
"2015/04/27 00:00:00","LONGIL","61762","1672.1"
"2015/04/27 01:00:00","LONGIL","61762","1596.1"
"2015/04/27 02:00:00","LONGIL","61762","1548.9"
"2015/04/27 03:00:00","LONGIL","61762","1544.2"
"2015/04/27 04:00:00","LONGIL","61762","1579.7"
"2015/04/27 05:00:00","LONGIL","61762","1709"
"2015/04/27 06:00:00","LONGIL","61762","1905.9"
"2015/04/27 07:00:00","LONGIL","61762","2086.8"
"2015/04/27 08:00:00","LONGIL","61762","2194.9"
"2015/04/27 09:00:00","LONGIL","61762","2220.6"
"2015/04/27 10:00:00","LONGIL","61762","2203.6"
"2015/04/27 11:00:00","LONGIL","61762","2180.6"
"2015/04/27 12:00:00","LONGIL","61762","2219.2"
"2015/04/27 13:00:00","LONGIL","61762","2192.1"
