ept,mw,tmp
2015-07-14 15:00:00,7949,23.71
2015-07-14 16:00:00,7905,23.089
2015-07-14 17:00:00,7502,21.948
2015-07-14 18:00:00,7063,19.686
2015-07-14 19:00:00,6564,18.354
2015-07-14 20:00:00,6307,17.833
2015-07-14 21:00:00,5756,17.457
2015-07-14 22:00:00,5764,17.192
2015-07-14 23:00:00,5434,16.888
2015-07-15 00:00:00,5310,16.49
2015-07-15 01:00:00,5119,16.151
2015-07-15 02:00:00,5126,15.779
2015-07-15 03:00:00,5609,15.703
2015-07-15 04:00:00,6693,17.034
2015-07-15 05:00:00,7651,18.764
2015-07-15 06:00:00,8147,20.656
2015-07-15 07:00:00,7896,22.109
2015-07-15 08:00:00,8101,23.411
2015-07-15 09:00:00,8152,24.501
2015-07-15 10:00:00,8086,25.252
2015-07-15 11:00:00,8086,25.819
2015-07-15 12:00:00,7986,26.021
2015-07-15 13:00:00,7897,26.122
2015-07-15 14:00:00,7821,25.919
2015-07-15 15:00:00,7712,25.524
2015-07-15 16:00:00,7602,24.818
2015-07-15 17:00:00,7336,23.381
2015-07-15 18:00:00,7081,21.025
2015-07-15 19:00:00,6903,20.042
2015-07-15 20:00:00,6681,19.422
2015-07-15 21:00:00,6194,18.836
2015-07-15 22:00:00,5838,18.306
2015-07-15 23:00:00,5541,17.74
2015-07-16 00:00:00,5449,17.231
2015-07-16 01:00:00,5279,16.861
2015-07-16 02:00:00,5363,16.594
2015-07-16 03:00:00,5728,16.4
2015-07-16 04:00:00,6729,17.774
2015-07-16 05:00:00,7474,20.119
2015-07-16 06:00:00,7886,22.746
2015-07-16 07:00:00,8010,24.482
2015-07-16 08:00:00,8054,25.838
2015-07-16 09:00:00,8215,26.968
2015-07-16 10:00:00,7817,27.837
2015-07-16 11:00:00,7709,28.429
2015-07-16 12:00:00,7660,28.7
2015-07-16 13:00:00,7544,28.75
2015-07-16 14:00:00,7434,28.469
2015-07-16 15:00:00,7717,28.147
2015-07-16 16:00:00,7686,27.693
2015-07-16 17:00:00,7513,25.99
2015-07-16 18:00:00,7164,23.745
2015-07-16 19:00:00,6893,22.419
2015-07-16 20:00:00,6669,21.621
2015-07-16 21:00:00,5986,20.979
2015-07-16 22:00:00,5945,20.483
2015-07-16 23:00:00,5556,20.043
2015-07-17 00:00:00,5450,19.651
2015-07-17 01:00:00,5365,19.301
2015-07-17 02:00:00,5489,18.988
2015-07-17 03:00:00,5954,18.767
2015-07-17 04:00:00,6880,19.982
2015-07-17 05:00:00,7725,22.098
2015-07-17 06:00:00,8126,24.584
2015-07-17 07:00:00,8018,26.983
2015-07-17 08:00:00,7993,28.44
2015-07-17 09:00:00,8058,29.54
2015-07-17 10:00:00,7836,30.369
2015-07-17 11:00:00,7653,30.881
2015-07-17 12:00:00,7415,31.102
2015-07-17 13:00:00,7158,31.06
2015-07-17 14:00:00,7255,30.922
2015-07-17 15:00:00,7513,30.879
2015-07-17 16:00:00,7485,30.025
2015-07-17 17:00:00,7226,27.76
2015-07-17 18:00:00,6641,25.908
2015-07-17 19:00:00,6554,24.583
2015-07-17 20:00:00,6381,23.503
2015-07-17 21:00:00,5817,22.446
2015-07-17 22:00:00,5583,21.39
2015-07-17 23:00:00,5250,20.492
2015-07-18 00:00:00,5026,19.635
2015-07-18 01:00:00,4826,18.843
2015-07-18 02:00:00,4980,18.159
2015-07-18 03:00:00,5117,17.889
2015-07-18 04:00:00,5444,19.444
2015-07-18 05:00:00,5964,21.664
2015-07-18 06:00:00,6272,24.189
2015-07-18 07:00:00,6443,26.904
2015-07-18 08:00:00,6573,28.24
2015-07-18 09:00:00,6815,29.275
2015-07-18 10:00:00,6637,29.953
2015-07-18 11:00:00,6454,30.357
2015-07-18 12:00:00,6259,30.426
2015-07-18 13:00:00,6061,30.138
2015-07-18 14:00:00,5782,29.571
2015-07-18 15:00:00,5714,29.087
2015-07-18 16:00:00,6090,28.393
2015-07-18 17:00:00,6253,26.463
2015-07-18 18:00:00,6104,24.13
2015-07-18 19:00:00,6019,22.993
2015-07-18 20:00:00,5995,22.31
2015-07-18 21:00:00,5597,21.649
2015-07-18 22:00:00,5222,21.018
2015-07-18 23:00:00,4932,20.354
2015-07-19 00:00:00,4816,19.707
2015-07-19 01:00:00,4652,19.208
2015-07-19 02:00:00,4585,18.832
2015-07-19 03:00:00,4665,18.639
2015-07-19 04:00:00,4891,19.871
2015-07-19 05:00:00,5316,21.704
2015-07-19 06:00:00,5560,24.031
2015-07-19 07:00:00,5785,26.49
2015-07-19 08:00:00,5875,28.291
2015-07-19 09:00:00,5853,29.595
2015-07-19 10:00:00,5718,30.413
2015-07-19 11:00:00,5633,30.776
2015-07-19 12:00:00,5486,30.784
2015-07-19 13:00:00,5576,30.561
2015-07-19 14:00:00,5846,29.972
2015-07-19 15:00:00,5980,29.051
2015-07-19 16:00:00,6152,27.931
2015-07-19 17:00:00,6212,26.011
2015-07-19 18:00:00,6369,24.095
2015-07-19 19:00:00,6693,23.014
2015-07-19 20:00:00,6599,22.127
2015-07-19 21:00:00,5825,21.247
2015-07-19 22:00:00,4900,20.519
2015-07-19 23:00:00,4596,19.927
2015-07-20 00:00:00,4808,19.416
2015-07-20 01:00:00,4531,18.97
2015-07-20 02:00:00,4696,18.571
2015-07-20 03:00:00,5136,18.256
2015-07-20 04:00:00,6366,18.789
2015-07-20 05:00:00,7320,20.151
2015-07-20 06:00:00,7859,21.936
2015-07-20 07:00:00,7956,23.398
2015-07-20 08:00:00,8025,24.792
2015-07-20 09:00:00,8107,25.845
2015-07-20 10:00:00,7866,26.544
2015-07-20 11:00:00,7834,27.058
2015-07-20 12:00:00,7872,27.322
2015-07-20 13:00:00,8152,27.389
2015-07-20 14:00:00,8130,27.167
2015-07-20 15:00:00,7831,26.801
2015-07-20 16:00:00,7737,26.206
2015-07-20 17:00:00,7418,25.007
2015-07-20 18:00:00,7214,23.069
2015-07-20 19:00:00,7003,22.456
2015-07-20 20:00:00,6797,22.111
2015-07-20 21:00:00,6161,21.582
2015-07-20 22:00:00,5949,20.991
2015-07-20 23:00:00,5582,20.388
2015-07-21 00:00:00,5641,19.8
2015-07-21 01:00:00,5310,19.355
2015-07-21 02:00:00,5455,19.008
2015-07-21 03:00:00,5912,18.671
2015-07-21 04:00:00,6921,19.896
2015-07-21 05:00:00,7762,22.23
2015-07-21 06:00:00,8236,25.227
2015-07-21 07:00:00,8215,27.13
2015-07-21 08:00:00,8382,28.023
2015-07-21 09:00:00,8372,28.946
2015-07-21 10:00:00,8063,29.689
2015-07-21 11:00:00,8009,30.191
2015-07-21 12:00:00,7969,30.45
2015-07-21 13:00:00,7777,30.449
2015-07-21 14:00:00,7797,30.213
2015-07-21 15:00:00,7757,29.846
2015-07-21 16:00:00,7745,29.271
2015-07-21 17:00:00,7498,27.652
2015-07-21 18:00:00,7174,25.169
2015-07-21 19:00:00,7045,24.032
2015-07-21 20:00:00,6832,23.162
2015-07-21 21:00:00,6205,22.408
2015-07-21 22:00:00,5931,21.771
2015-07-21 23:00:00,5653,21.239
2015-07-22 00:00:00,5594,20.751
2015-07-22 01:00:00,5496,20.31
2015-07-22 02:00:00,5542,19.841
2015-07-22 03:00:00,5999,19.42
2015-07-22 04:00:00,6953,20.761
2015-07-22 05:00:00,7752,22.984
2015-07-22 06:00:00,8151,25.721
2015-07-22 07:00:00,8362,28.339
2015-07-22 08:00:00,8406,29.911
2015-07-22 09:00:00,8362,30.933
2015-07-22 10:00:00,8234,31.705
2015-07-22 11:00:00,8106,32.234
2015-07-22 12:00:00,7853,32.488
2015-07-22 13:00:00,7839,32.577
2015-07-22 14:00:00,7659,32.252
2015-07-22 15:00:00,7551,31.875
2015-07-22 16:00:00,7726,30.758
2015-07-22 17:00:00,7471,28.37
2015-07-22 18:00:00,7107,25.318
2015-07-22 19:00:00,6816,23.955
2015-07-22 20:00:00,6555,23.058
2015-07-22 21:00:00,5986,22.442
2015-07-22 22:00:00,5769,21.855
2015-07-22 23:00:00,5416,21.343
2015-07-23 00:00:00,5484,20.828
2015-07-23 01:00:00,5408,20.337
2015-07-23 02:00:00,5248,19.913
2015-07-23 03:00:00,5558,19.783
2015-07-23 04:00:00,6665,20.719
2015-07-23 05:00:00,7487,22.296
2015-07-23 06:00:00,7922,24.173
2015-07-23 07:00:00,7618,25.607
2015-07-23 08:00:00,7823,26.399
2015-07-23 09:00:00,8065,26.722
2015-07-23 10:00:00,7853,26.842
2015-07-23 11:00:00,7874,26.654
2015-07-23 12:00:00,7816,26.217
2015-07-23 13:00:00,7834,25.631
2015-07-23 14:00:00,7738,25.007
2015-07-23 15:00:00,7787,24.437
2015-07-23 16:00:00,7472,23.72
2015-07-23 17:00:00,7295,22.677
2015-07-23 18:00:00,6999,21.407
2015-07-23 19:00:00,6604,20.65
2015-07-23 20:00:00,6297,20.114
2015-07-23 21:00:00,6095,19.637
2015-07-23 22:00:00,5876,19.245
2015-07-23 23:00:00,5546,18.875
2015-07-24 00:00:00,5442,18.62
2015-07-24 01:00:00,5306,18.316
2015-07-24 02:00:00,5519,17.898
2015-07-24 03:00:00,5920,17.56
2015-07-24 04:00:00,6862,18.114
2015-07-24 05:00:00,7699,19.48
2015-07-24 06:00:00,8056,21.565
2015-07-24 07:00:00,8032,23.483
2015-07-24 08:00:00,7962,25.011
2015-07-24 09:00:00,7964,26.05
2015-07-24 10:00:00,7697,26.787
2015-07-24 11:00:00,7488,27.185
2015-07-24 12:00:00,7290,27.244
2015-07-24 13:00:00,7160,27.246
2015-07-24 14:00:00,7173,26.993
2015-07-24 15:00:00,7108,26.488
2015-07-24 16:00:00,7271,25.709
2015-07-24 17:00:00,6973,24.183
2015-07-24 18:00:00,6926,22.561
2015-07-24 19:00:00,6635,21.826
2015-07-24 20:00:00,6494,21.341
2015-07-24 21:00:00,6091,20.824
2015-07-24 22:00:00,5729,20.222
2015-07-24 23:00:00,5347,19.606
2015-07-25 00:00:00,5167,19.056
2015-07-25 01:00:00,5025,18.541
2015-07-25 02:00:00,4968,18.04
2015-07-25 03:00:00,5015,17.757
2015-07-25 04:00:00,5239,18.663
2015-07-25 05:00:00,5773,20.142
2015-07-25 06:00:00,6232,21.849
2015-07-25 07:00:00,6534,22.905
2015-07-25 08:00:00,6697,24.111
2015-07-25 09:00:00,6868,25.162
2015-07-25 10:00:00,6632,25.815
2015-07-25 11:00:00,6369,26.031
2015-07-25 12:00:00,6281,25.727
2015-07-25 13:00:00,6232,24.833
2015-07-25 14:00:00,6100,23.488
2015-07-25 15:00:00,6335,22.065
2015-07-25 16:00:00,6299,20.708
2015-07-25 17:00:00,6077,19.301
2015-07-25 18:00:00,5763,17.891
2015-07-25 19:00:00,4781,16.728
2015-07-25 20:00:00,4612,15.586
2015-07-25 21:00:00,4607,14.775
2015-07-25 22:00:00,4795,14.227
2015-07-25 23:00:00,4398,13.679
2015-07-26 00:00:00,4530,13.102
2015-07-26 01:00:00,4415,12.562
2015-07-26 02:00:00,4374,12.035
2015-07-26 03:00:00,4344,11.443
2015-07-26 04:00:00,4436,11.803
2015-07-26 05:00:00,4854,13.113
2015-07-26 06:00:00,5218,14.661
2015-07-26 07:00:00,5413,16.276
2015-07-26 08:00:00,5582,17.884
2015-07-26 09:00:00,5617,19.25
2015-07-26 10:00:00,5374,20.372
2015-07-26 11:00:00,5322,21.159
2015-07-26 12:00:00,5274,21.562
2015-07-26 13:00:00,5288,21.75
2015-07-26 14:00:00,5381,21.728
2015-07-26 15:00:00,5570,21.403
2015-07-26 16:00:00,5576,20.71
2015-07-26 17:00:00,5420,19.193
2015-07-26 18:00:00,5548,16.407
2015-07-26 19:00:00,5519,15.15
2015-07-26 20:00:00,5600,14.86
2015-07-26 21:00:00,5158,14.64
2015-07-26 22:00:00,4888,14.46
2015-07-26 23:00:00,4523,14.245
2015-07-27 00:00:00,4444,13.889
2015-07-27 01:00:00,4574,13.495
2015-07-27 02:00:00,4863,12.999
2015-07-27 03:00:00,5525,12.775
2015-07-27 04:00:00,6230,13.438
2015-07-27 05:00:00,7128,14.502
2015-07-27 06:00:00,7631,15.606
2015-07-27 07:00:00,7728,16.521
2015-07-27 08:00:00,7878,17.709
2015-07-27 09:00:00,7966,18.921
2015-07-27 10:00:00,7713,19.823
2015-07-27 11:00:00,7520,20.657
2015-07-27 12:00:00,7511,21.201
2015-07-27 13:00:00,7478,21.369
2015-07-27 14:00:00,7270,21.19
2015-07-27 15:00:00,7480,20.786
2015-07-27 16:00:00,7111,20.124
2015-07-27 17:00:00,6903,18.863
2015-07-27 18:00:00,6698,16.676
2015-07-27 19:00:00,6648,15.55
2015-07-27 20:00:00,6359,14.896
2015-07-27 21:00:00,5863,14.345
2015-07-27 22:00:00,5640,13.955
2015-07-27 23:00:00,5132,13.623
2015-07-28 00:00:00,4956,13.341
2015-07-28 01:00:00,4780,13.178
2015-07-28 02:00:00,4902,13.153
2015-07-28 03:00:00,5380,13.368
2015-07-28 04:00:00,6152,14.194
2015-07-28 05:00:00,6687,15.42
2015-07-28 06:00:00,6862,16.927
2015-07-28 07:00:00,7113,18.506
2015-07-28 08:00:00,7260,19.661
2015-07-28 09:00:00,7454,20.409
2015-07-28 10:00:00,7114,20.978
2015-07-28 11:00:00,7076,21.322
2015-07-28 12:00:00,6981,21.451
2015-07-28 13:00:00,6655,21.424
2015-07-28 14:00:00,6661,21.199
2015-07-28 15:00:00,6472,20.891
2015-07-28 16:00:00,6518,20.227
2015-07-28 17:00:00,6314,19.073
2015-07-28 18:00:00,6550,17.309
2015-07-28 19:00:00,6408,16.426
2015-07-28 20:00:00,6010,15.874
2015-07-28 21:00:00,5611,15.513
2015-07-28 22:00:00,5452,15.281
2015-07-28 23:00:00,5213,14.932
2015-07-29 00:00:00,5064,14.478
2015-07-29 01:00:00,4832,13.961
2015-07-29 02:00:00,4725,13.482
2015-07-29 03:00:00,4901,12.969
2015-07-29 04:00:00,5702,12.852
2015-07-29 05:00:00,6631,13.23
2015-07-29 06:00:00,6972,14.079
2015-07-29 07:00:00,7029,15.267
2015-07-29 08:00:00,7264,16.945
2015-07-29 09:00:00,7365,18.504
2015-07-29 10:00:00,6820,19.686
2015-07-29 11:00:00,6549,20.479
2015-07-29 12:00:00,6279,20.783
2015-07-29 13:00:00,6093,20.692
2015-07-29 14:00:00,6455,20.252
2015-07-29 15:00:00,6823,19.536
2015-07-29 16:00:00,6643,18.57
2015-07-29 17:00:00,6566,17.255
2015-07-29 18:00:00,6241,15.86
2015-07-29 19:00:00,6101,14.893
2015-07-29 20:00:00,5576,14.225
2015-07-29 21:00:00,4845,13.767
2015-07-29 22:00:00,4882,13.412
2015-07-29 23:00:00,4492,13.099
2015-07-30 00:00:00,4375,12.714
2015-07-30 01:00:00,4144,12.239
2015-07-30 02:00:00,4218,11.736
2015-07-30 03:00:00,4677,11.229
2015-07-30 04:00:00,5624,11.483
2015-07-30 05:00:00,6367,12.252
2015-07-30 06:00:00,6628,13.524
2015-07-30 07:00:00,6518,14.808
2015-07-30 08:00:00,6700,16.356
2015-07-30 09:00:00,6875,17.595
2015-07-30 10:00:00,6589,18.547
2015-07-30 11:00:00,6553,19.265
2015-07-30 12:00:00,6533,19.659
2015-07-30 13:00:00,6321,19.736
2015-07-30 14:00:00,6160,19.507
2015-07-30 15:00:00,6169,19.067
2015-07-30 16:00:00,6212,18.362
2015-07-30 17:00:00,6157,16.923
2015-07-30 18:00:00,5825,14.853
2015-07-30 19:00:00,5720,13.991
2015-07-30 20:00:00,5471,13.376
2015-07-30 21:00:00,4869,12.892
2015-07-30 22:00:00,4881,12.545
2015-07-30 23:00:00,4525,12.2
2015-07-31 00:00:00,4425,11.823
2015-07-31 01:00:00,4483,11.436
2015-07-31 02:00:00,4601,11.033
2015-07-31 03:00:00,5011,10.64
2015-07-31 04:00:00,5697,11.58
2015-07-31 05:00:00,6434,13.471
2015-07-31 06:00:00,6814,16.075
2015-07-31 07:00:00,6847,17.964
2015-07-31 08:00:00,6883,19.578
2015-07-31 09:00:00,6960,20.714
2015-07-31 10:00:00,6650,21.487
2015-07-31 11:00:00,6616,22.116
2015-07-31 12:00:00,6437,22.461
2015-07-31 13:00:00,6330,22.519
2015-07-31 14:00:00,6166,22.241
2015-07-31 15:00:00,6390,21.68
2015-07-31 16:00:00,6499,20.786
2015-07-31 17:00:00,6295,18.739
2015-07-31 18:00:00,6203,15.811
2015-07-31 19:00:00,5981,14.546
2015-07-31 20:00:00,5736,13.809
2015-07-31 21:00:00,5329,13.319
2015-07-31 22:00:00,5102,12.875
2015-07-31 23:00:00,4735,12.463
2015-08-01 00:00:00,4528,12.037
2015-08-01 01:00:00,4439,11.676
2015-08-01 02:00:00,4405,11.422
2015-08-01 03:00:00,4558,11.226
2015-08-01 04:00:00,4855,12.696
2015-08-01 05:00:00,5422,14.946
2015-08-01 06:00:00,5835,17.587
2015-08-01 07:00:00,6126,19.624
2015-08-01 08:00:00,6088,21.072
2015-08-01 09:00:00,6138,22.179
2015-08-01 10:00:00,5967,23.096
2015-08-01 11:00:00,5738,23.743
2015-08-01 12:00:00,5641,23.962
2015-08-01 13:00:00,5605,23.786
2015-08-01 14:00:00,5618,23.254
2015-08-01 15:00:00,5716,22.538
2015-08-01 16:00:00,5886,21.544
2015-08-01 17:00:00,5811,19.817
2015-08-01 18:00:00,5900,17.901
2015-08-01 19:00:00,5723,17.075
2015-08-01 20:00:00,5819,16.345
2015-08-01 21:00:00,5212,15.75
2015-08-01 22:00:00,4214,15.323
2015-08-01 23:00:00,4528,15.055
2015-08-02 00:00:00,4291,14.867
2015-08-02 01:00:00,4087,14.703
2015-08-02 02:00:00,4008,14.479
2015-08-02 03:00:00,4154,14.321
2015-08-02 04:00:00,4487,14.655
2015-08-02 05:00:00,4736,15.142
2015-08-02 06:00:00,4982,16.02
2015-08-02 07:00:00,5182,17.012
2015-08-02 08:00:00,5449,17.97
2015-08-02 09:00:00,5422,18.7
2015-08-02 10:00:00,5391,19.513
2015-08-02 11:00:00,5380,20.354
2015-08-02 12:00:00,5113,20.947
2015-08-02 13:00:00,4948,21.166
2015-08-02 14:00:00,4832,21.092
2015-08-02 15:00:00,3760,20.71
2015-08-02 16:00:00,4131,20.077
2015-08-02 17:00:00,4533,18.939
2015-08-02 18:00:00,4649,17.025
2015-08-02 19:00:00,4496,16.071
2015-08-02 20:00:00,4206,15.397
2015-08-02 21:00:00,4197,14.892
2015-08-02 22:00:00,3950,14.546
2015-08-02 23:00:00,3627,14.261
2015-08-03 00:00:00,3631,13.977
2015-08-03 01:00:00,3509,13.734
2015-08-03 02:00:00,3699,13.598
2015-08-03 03:00:00,4073,13.436
2015-08-03 04:00:00,5253,14.321
2015-08-03 05:00:00,5940,16.074
2015-08-03 06:00:00,6552,18.572
2015-08-03 07:00:00,6378,20.857
2015-08-03 08:00:00,6415,22.651
2015-08-03 09:00:00,6386,23.974
2015-08-03 10:00:00,5898,24.974
2015-08-03 11:00:00,5996,25.64
2015-08-03 12:00:00,5897,26.014
2015-08-03 13:00:00,5866,26.021
2015-08-03 14:00:00,5968,25.763
2015-08-03 15:00:00,6014,25.301
2015-08-03 16:00:00,5817,24.684
2015-08-03 17:00:00,6158,23.053
2015-08-03 18:00:00,6040,20.922
2015-08-03 19:00:00,5929,20.016
2015-08-03 20:00:00,5436,19.224
2015-08-03 21:00:00,4604,18.5
2015-08-03 22:00:00,4999,17.931
2015-08-03 23:00:00,4744,17.472
2015-08-04 00:00:00,4640,17.025
2015-08-04 01:00:00,4683,16.575
2015-08-04 02:00:00,4755,16.146
2015-08-04 03:00:00,5200,15.673
2015-08-04 04:00:00,6053,16.629
2015-08-04 05:00:00,6793,18.926
2015-08-04 06:00:00,7311,21.823
2015-08-04 07:00:00,7518,24.209
2015-08-04 08:00:00,7500,25.832
2015-08-04 09:00:00,7388,27.069
2015-08-04 10:00:00,7128,28.005
2015-08-04 11:00:00,7068,28.629
2015-08-04 12:00:00,6805,28.894
2015-08-04 13:00:00,6863,28.799
2015-08-04 14:00:00,6913,28.402
2015-08-04 15:00:00,7166,27.832
2015-08-04 16:00:00,7269,26.894
2015-08-04 17:00:00,7127,24.447
2015-08-04 18:00:00,6839,21.911
2015-08-04 19:00:00,6531,20.961
2015-08-04 20:00:00,6274,20.256
2015-08-04 21:00:00,5776,19.669
2015-08-04 22:00:00,5174,19.212
2015-08-04 23:00:00,4918,18.749
2015-08-05 00:00:00,4764,18.457
2015-08-05 01:00:00,4281,18.248
2015-08-05 02:00:00,4297,17.877
2015-08-05 03:00:00,4868,17.411
2015-08-05 04:00:00,5938,17.966
2015-08-05 05:00:00,6680,19.633
2015-08-05 06:00:00,6970,21.771
2015-08-05 07:00:00,7040,23.635
2015-08-05 08:00:00,7192,25.21
2015-08-05 09:00:00,7294,26.409
2015-08-05 10:00:00,7330,27.428
2015-08-05 11:00:00,7270,28.222
2015-08-05 12:00:00,7174,28.664
2015-08-05 13:00:00,7064,28.807
2015-08-05 14:00:00,6924,28.656
2015-08-05 15:00:00,6826,28.315
2015-08-05 16:00:00,6780,27.771
2015-08-05 17:00:00,6607,25.621
2015-08-05 18:00:00,6201,23.574
2015-08-05 19:00:00,6046,22.548
2015-08-05 20:00:00,5560,21.643
2015-08-05 21:00:00,5181,20.812
2015-08-05 22:00:00,5290,20.099
2015-08-05 23:00:00,4922,19.447
2015-08-06 00:00:00,4821,18.773
2015-08-06 01:00:00,4691,18.316
2015-08-06 02:00:00,4799,17.852
2015-08-06 03:00:00,5243,17.42
2015-08-06 04:00:00,6212,18.353
2015-08-06 05:00:00,6978,20.902
2015-08-06 06:00:00,7481,24.131
2015-08-06 07:00:00,7542,27.292
2015-08-06 08:00:00,7797,28.758
2015-08-06 09:00:00,7893,29.796
2015-08-06 10:00:00,7507,30.521
2015-08-06 11:00:00,7412,30.942
2015-08-06 12:00:00,7234,31.189
2015-08-06 13:00:00,7134,31.145
2015-08-06 14:00:00,7152,30.994
2015-08-06 15:00:00,7322,30.659
2015-08-06 16:00:00,7335,29.894
2015-08-06 17:00:00,7023,26.939
2015-08-06 18:00:00,6779,24.674
2015-08-06 19:00:00,6462,23.596
2015-08-06 20:00:00,6190,22.772
2015-08-06 21:00:00,5802,22.08
2015-08-06 22:00:00,5454,21.545
2015-08-06 23:00:00,5188,21.131
2015-08-07 00:00:00,5069,20.751
2015-08-07 01:00:00,4912,20.483
2015-08-07 02:00:00,4968,20.178
2015-08-07 03:00:00,5434,19.623
2015-08-07 04:00:00,6361,19.873
2015-08-07 05:00:00,7035,22.241
2015-08-07 06:00:00,7450,24.657
2015-08-07 07:00:00,7438,27.249
2015-08-07 08:00:00,7374,28.839
2015-08-07 09:00:00,7266,29.991
2015-08-07 10:00:00,6468,30.832
2015-08-07 11:00:00,6275,31.346
2015-08-07 12:00:00,6029,31.558
2015-08-07 13:00:00,5988,31.507
2015-08-07 14:00:00,6160,31.338
2015-08-07 15:00:00,6493,31.043
2015-08-07 16:00:00,6818,30.037
2015-08-07 17:00:00,6995,27.085
2015-08-07 18:00:00,6593,24.577
2015-08-07 19:00:00,6256,23.427
2015-08-07 20:00:00,6003,22.524
2015-08-07 21:00:00,5440,21.753
2015-08-07 22:00:00,4998,21.12
2015-08-07 23:00:00,4776,20.642
2015-08-08 00:00:00,4347,20.215
2015-08-08 01:00:00,4244,19.857
2015-08-08 02:00:00,4166,19.54
2015-08-08 03:00:00,4386,19.206
2015-08-08 04:00:00,5015,20.196
2015-08-08 05:00:00,5417,22.421
2015-08-08 06:00:00,5851,25.153
2015-08-08 07:00:00,6053,27.474
2015-08-08 08:00:00,6152,28.986
2015-08-08 09:00:00,6058,30.086
2015-08-08 10:00:00,5420,30.852
2015-08-08 11:00:00,5088,31.313
2015-08-08 12:00:00,5238,31.493
2015-08-08 13:00:00,5094,31.471
2015-08-08 14:00:00,5245,31.13
2015-08-08 15:00:00,5352,30.605
2015-08-08 16:00:00,5047,29.451
2015-08-08 17:00:00,4600,26.606
2015-08-08 18:00:00,5244,24.281
2015-08-08 19:00:00,5125,23.146
2015-08-08 20:00:00,5436,22.092
2015-08-08 21:00:00,4911,21.215
2015-08-08 22:00:00,5075,20.64
2015-08-08 23:00:00,4799,20.115
2015-08-09 00:00:00,4750,19.633
2015-08-09 01:00:00,4418,19.225
2015-08-09 02:00:00,4435,18.861
2015-08-09 03:00:00,4485,18.519
2015-08-09 04:00:00,4641,19.345
2015-08-09 05:00:00,5027,21.852
2015-08-09 06:00:00,5511,24.616
2015-08-09 07:00:00,5715,27.42
2015-08-09 08:00:00,5852,29.109
2015-08-09 09:00:00,6110,30.137
2015-08-09 10:00:00,5698,30.724
2015-08-09 11:00:00,5524,31.154
2015-08-09 12:00:00,5663,31.198
2015-08-09 13:00:00,5693,30.997
2015-08-09 14:00:00,5978,30.657
2015-08-09 15:00:00,5820,29.971
2015-08-09 16:00:00,5671,28.487
2015-08-09 17:00:00,5710,25.426
2015-08-09 18:00:00,5875,22.867
2015-08-09 19:00:00,5923,21.822
2015-08-09 20:00:00,5809,20.944
2015-08-09 21:00:00,5331,20.211
2015-08-09 22:00:00,5711,19.693
2015-08-09 23:00:00,5391,19.219
2015-08-10 00:00:00,5062,18.796
2015-08-10 01:00:00,5033,18.419
2015-08-10 02:00:00,5226,18.254
2015-08-10 03:00:00,5368,18.113
2015-08-10 04:00:00,6349,18.73
2015-08-10 05:00:00,6537,21.116
2015-08-10 06:00:00,7078,23.796
2015-08-10 07:00:00,6860,26.415
2015-08-10 08:00:00,6084,27.481
2015-08-10 09:00:00,6453,28.461
2015-08-10 10:00:00,6381,29.173
2015-08-10 11:00:00,6273,29.672
2015-08-10 12:00:00,6165,29.906
2015-08-10 13:00:00,6049,29.838
2015-08-10 14:00:00,5962,29.5
2015-08-10 15:00:00,6500,28.918
2015-08-10 16:00:00,5751,27.881
2015-08-10 17:00:00,5208,25.142
2015-08-10 18:00:00,4715,23.194
2015-08-10 19:00:00,4770,22.267
2015-08-10 20:00:00,5189,21.385
2015-08-10 21:00:00,6067,20.754
2015-08-10 22:00:00,6116,20.354
2015-08-10 23:00:00,5864,19.994
2015-08-11 00:00:00,5553,19.75
2015-08-11 01:00:00,5497,19.572
2015-08-11 02:00:00,5391,19.375
2015-08-11 03:00:00,6154,18.956
2015-08-11 04:00:00,6645,19.016
2015-08-11 05:00:00,7304,20.837
2015-08-11 06:00:00,7186,23.05
2015-08-11 07:00:00,7005,25.969
2015-08-11 08:00:00,7412,27.331
2015-08-11 09:00:00,6986,28.332
2015-08-11 10:00:00,7212,29.034
2015-08-11 11:00:00,7250,29.442
2015-08-11 12:00:00,6813,29.638
2015-08-11 13:00:00,6675,29.504
