ept,mw,tmp
2016-07-08 00:00:00,25535.0,20.637
2016-07-08 01:00:00,24897.0,20.425
2016-07-08 02:00:00,24667.0,20.247
2016-07-08 03:00:00,24943.0,20.004
2016-07-08 04:00:00,26520.0,19.695
2016-07-08 05:00:00,28567.0,20.156
2016-07-08 06:00:00,31041.0,21.667
2016-07-08 07:00:00,33367.0,23.906
2016-07-08 08:00:00,34849.0,26.108
2016-07-08 09:00:00,35521.0,27.757
2016-07-08 10:00:00,36355.0,28.979
2016-07-08 11:00:00,36846.0,29.854
2016-07-08 12:00:00,35945.0,30.446
2016-07-08 13:00:00,35054.0,30.709
2016-07-08 14:00:00,34816.0,30.661
2016-07-08 15:00:00,34670.0,30.377
2016-07-08 16:00:00,34232.0,29.832
2016-07-08 17:00:00,33692.0,28.96
2016-07-08 18:00:00,33050.0,27.638
2016-07-08 19:00:00,32423.0,25.366
2016-07-08 20:00:00,31984.0,24.093
2016-07-08 21:00:00,30113.0,23.378
2016-07-08 22:00:00,28752.0,22.718
2016-07-08 23:00:00,27007.0,22.111
2016-07-09 00:00:00,25522.0,21.58
2016-07-09 01:00:00,24705.0,21.101
2016-07-09 02:00:00,24201.0,20.679
2016-07-09 03:00:00,23844.0,20.312
2016-07-09 04:00:00,23691.0,19.973
2016-07-09 05:00:00,24065.0,20.675
2016-07-09 06:00:00,25853.0,22.606
2016-07-09 07:00:00,28229.0,25.005
2016-07-09 08:00:00,30359.0,27.253
2016-07-09 09:00:00,31520.0,28.964
2016-07-09 10:00:00,32199.0,30.265
2016-07-09 11:00:00,32775.0,31.236
2016-07-09 12:00:00,32299.0,31.874
2016-07-09 13:00:00,31612.0,32.156
2016-07-09 14:00:00,30984.0,32.088
2016-07-09 15:00:00,30630.0,31.697
2016-07-09 16:00:00,30437.0,30.955
2016-07-09 17:00:00,30332.0,29.892
2016-07-09 18:00:00,30268.0,28.346
2016-07-09 19:00:00,30482.0,25.924
2016-07-09 20:00:00,30697.0,24.453
2016-07-09 21:00:00,28987.0,23.672
2016-07-09 22:00:00,27280.0,23.077
2016-07-09 23:00:00,25481.0,22.514
2016-07-10 00:00:00,24020.0,22.027
2016-07-10 01:00:00,23194.0,21.594
2016-07-10 02:00:00,22681.0,21.231
2016-07-10 03:00:00,22291.0,20.895
2016-07-10 04:00:00,22052.0,20.596
2016-07-10 05:00:00,21761.0,21.358
2016-07-10 06:00:00,22824.0,23.319
2016-07-10 07:00:00,24526.0,25.626
2016-07-10 08:00:00,26074.0,27.843
2016-07-10 09:00:00,27309.0,29.675
2016-07-10 10:00:00,28192.0,31.011
2016-07-10 11:00:00,29097.0,31.975
2016-07-10 12:00:00,29581.0,32.58
2016-07-10 13:00:00,29189.0,32.832
2016-07-10 14:00:00,28797.0,32.758
2016-07-10 15:00:00,28433.0,32.397
2016-07-10 16:00:00,28443.0,31.635
2016-07-10 17:00:00,28575.0,30.491
2016-07-10 18:00:00,29210.0,28.768
2016-07-10 19:00:00,30296.0,26.497
2016-07-10 20:00:00,31677.0,24.972
2016-07-10 21:00:00,30251.0,24.001
2016-07-10 22:00:00,27971.0,23.328
2016-07-10 23:00:00,25956.0,22.756
2016-07-11 00:00:00,24668.0,22.271
2016-07-11 01:00:00,24002.0,21.892
2016-07-11 02:00:00,23767.0,21.578
2016-07-11 03:00:00,24261.0,21.211
2016-07-11 04:00:00,26149.0,20.847
2016-07-11 05:00:00,28562.0,21.285
2016-07-11 06:00:00,31434.0,22.743
2016-07-11 07:00:00,33985.0,24.843
2016-07-11 08:00:00,35723.0,26.978
2016-07-11 09:00:00,36709.0,28.571
2016-07-11 10:00:00,37669.0,29.801
2016-07-11 11:00:00,38213.0,30.723
2016-07-11 12:00:00,37711.0,31.271
2016-07-11 13:00:00,37232.0,31.449
2016-07-11 14:00:00,37131.0,31.319
2016-07-11 15:00:00,36968.0,30.943
2016-07-11 16:00:00,36245.0,30.23
2016-07-11 17:00:00,35428.0,29.13
2016-07-11 18:00:00,34596.0,27.584
2016-07-11 19:00:00,34065.0,25.045
2016-07-11 20:00:00,33841.0,23.502
2016-07-11 21:00:00,31692.0,22.622
2016-07-11 22:00:00,29806.0,21.948
2016-07-11 23:00:00,27786.0,21.383
2016-07-12 00:00:00,26361.0,20.905
2016-07-12 01:00:00,25738.0,20.393
2016-07-12 02:00:00,25444.0,19.951
2016-07-12 03:00:00,25615.0,19.484
2016-07-12 04:00:00,27052.0,19.012
2016-07-12 05:00:00,28999.0,19.423
2016-07-12 06:00:00,31369.0,20.919
2016-07-12 07:00:00,33817.0,22.888
2016-07-12 08:00:00,35353.0,24.748
2016-07-12 09:00:00,36121.0,26.286
2016-07-12 10:00:00,36929.0,27.524
2016-07-12 11:00:00,37399.0,28.415
2016-07-12 12:00:00,36776.0,28.997
2016-07-12 13:00:00,36133.0,29.257
2016-07-12 14:00:00,36034.0,29.199
2016-07-12 15:00:00,35918.0,28.803
2016-07-12 16:00:00,35255.0,28.096
2016-07-12 17:00:00,34570.0,27.02
2016-07-12 18:00:00,33898.0,25.438
2016-07-12 19:00:00,33567.0,23.17
2016-07-12 20:00:00,33325.0,21.76
2016-07-12 21:00:00,31051.0,20.917
2016-07-12 22:00:00,29358.0,20.199
2016-07-12 23:00:00,27676.0,19.53
2016-07-13 00:00:00,26269.0,18.972
2016-07-13 01:00:00,25593.0,18.494
2016-07-13 02:00:00,25303.0,18.064
2016-07-13 03:00:00,25501.0,17.607
2016-07-13 04:00:00,26910.0,17.131
2016-07-13 05:00:00,28622.0,17.259
2016-07-13 06:00:00,30699.0,18.474
2016-07-13 07:00:00,32631.0,20.214
2016-07-13 08:00:00,33679.0,22.069
2016-07-13 09:00:00,34152.0,23.754
2016-07-13 10:00:00,34881.0,25.092
2016-07-13 11:00:00,35280.0,26.095
2016-07-13 12:00:00,34525.0,26.797
2016-07-13 13:00:00,33900.0,27.155
2016-07-13 14:00:00,33804.0,27.187
2016-07-13 15:00:00,33812.0,26.882
2016-07-13 16:00:00,33320.0,26.184
2016-07-13 17:00:00,32817.0,25.091
2016-07-13 18:00:00,32249.0,23.543
2016-07-13 19:00:00,32091.0,21.302
2016-07-13 20:00:00,31605.0,19.918
2016-07-13 21:00:00,29529.0,19.112
2016-07-13 22:00:00,28179.0,18.493
2016-07-13 23:00:00,26515.0,17.947
2016-07-14 00:00:00,25401.0,17.482
2016-07-14 01:00:00,24959.0,17.078
2016-07-14 02:00:00,24636.0,16.714
2016-07-14 03:00:00,24780.0,16.374
2016-07-14 04:00:00,26252.0,16.003
2016-07-14 05:00:00,28035.0,16.257
2016-07-14 06:00:00,30026.0,17.527
2016-07-14 07:00:00,31897.0,19.228
2016-07-14 08:00:00,32891.0,21.117
2016-07-14 09:00:00,33308.0,22.913
2016-07-14 10:00:00,34071.0,24.449
2016-07-14 11:00:00,34417.0,25.674
2016-07-14 12:00:00,33678.0,26.629
2016-07-14 13:00:00,33133.0,27.284
2016-07-14 14:00:00,33187.0,27.545
2016-07-14 15:00:00,33406.0,27.422
2016-07-14 16:00:00,32990.0,26.841
2016-07-14 17:00:00,32642.0,25.758
2016-07-14 18:00:00,32150.0,24.128
2016-07-14 19:00:00,31937.0,21.771
2016-07-14 20:00:00,31515.0,20.377
2016-07-14 21:00:00,29566.0,19.503
2016-07-14 22:00:00,28170.0,18.795
2016-07-14 23:00:00,26468.0,18.106
2016-07-15 00:00:00,25250.0,17.463
2016-07-15 01:00:00,24672.0,16.885
2016-07-15 02:00:00,24358.0,16.365
2016-07-15 03:00:00,24624.0,15.86
2016-07-15 04:00:00,26072.0,15.429
2016-07-15 05:00:00,27841.0,15.977
2016-07-15 06:00:00,29781.0,17.604
2016-07-15 07:00:00,31764.0,19.744
2016-07-15 08:00:00,32927.0,21.943
2016-07-15 09:00:00,33312.0,23.899
2016-07-15 10:00:00,34033.0,25.526
2016-07-15 11:00:00,34463.0,26.84
2016-07-15 12:00:00,33548.0,27.841
2016-07-15 13:00:00,32659.0,28.489
2016-07-15 14:00:00,32522.0,28.76
2016-07-15 15:00:00,32447.0,28.611
2016-07-15 16:00:00,32056.0,28.011
2016-07-15 17:00:00,31815.0,26.962
2016-07-15 18:00:00,31322.0,25.218
2016-07-15 19:00:00,30853.0,22.543
2016-07-15 20:00:00,30345.0,20.96
2016-07-15 21:00:00,28434.0,20.088
2016-07-15 22:00:00,27404.0,19.495
2016-07-15 23:00:00,25841.0,18.94
2016-07-16 00:00:00,24492.0,18.482
2016-07-16 01:00:00,23780.0,18.092
2016-07-16 02:00:00,23218.0,17.768
2016-07-16 03:00:00,23097.0,17.42
2016-07-16 04:00:00,23182.0,17.043
2016-07-16 05:00:00,23332.0,17.632
2016-07-16 06:00:00,24948.0,19.45
2016-07-16 07:00:00,27053.0,21.698
2016-07-16 08:00:00,28780.0,23.927
2016-07-16 09:00:00,29695.0,25.869
2016-07-16 10:00:00,30157.0,27.425
2016-07-16 11:00:00,30552.0,28.615
2016-07-16 12:00:00,30037.0,29.453
2016-07-16 13:00:00,29161.0,29.931
2016-07-16 14:00:00,28651.0,30.054
2016-07-16 15:00:00,28445.0,29.823
2016-07-16 16:00:00,28328.0,29.222
2016-07-16 17:00:00,28382.0,28.209
2016-07-16 18:00:00,28316.0,26.548
2016-07-16 19:00:00,28358.0,23.881
2016-07-16 20:00:00,28522.0,22.327
2016-07-16 21:00:00,26928.0,21.4
2016-07-16 22:00:00,25470.0,20.751
2016-07-16 23:00:00,23941.0,20.23
2016-07-17 00:00:00,22673.0,19.717
2016-07-17 01:00:00,21892.0,19.255
2016-07-17 02:00:00,21486.0,18.867
2016-07-17 03:00:00,21346.0,18.449
2016-07-17 04:00:00,21194.0,17.987
2016-07-17 05:00:00,20820.0,18.596
2016-07-17 06:00:00,21767.0,20.67
2016-07-17 07:00:00,23355.0,23.151
2016-07-17 08:00:00,24856.0,25.601
2016-07-17 09:00:00,25830.0,27.71
2016-07-17 10:00:00,26484.0,29.323
2016-07-17 11:00:00,27212.0,30.478
2016-07-17 12:00:00,27518.0,31.209
2016-07-17 13:00:00,27167.0,31.557
2016-07-17 14:00:00,26763.0,31.549
2016-07-17 15:00:00,26554.0,31.209
2016-07-17 16:00:00,26578.0,30.517
2016-07-17 17:00:00,26823.0,29.456
2016-07-17 18:00:00,27079.0,27.611
2016-07-17 19:00:00,28021.0,24.719
2016-07-17 20:00:00,29368.0,23.179
2016-07-17 21:00:00,27948.0,22.239
2016-07-17 22:00:00,26119.0,21.498
2016-07-17 23:00:00,24577.0,20.839
2016-07-18 00:00:00,23462.0,20.256
2016-07-18 01:00:00,22982.0,19.745
2016-07-18 02:00:00,22828.0,19.261
2016-07-18 03:00:00,23268.0,18.867
2016-07-18 04:00:00,25245.0,18.541
2016-07-18 05:00:00,27300.0,19.187
2016-07-18 06:00:00,29777.0,21.314
2016-07-18 07:00:00,32240.0,23.664
2016-07-18 08:00:00,33913.0,26.131
2016-07-18 09:00:00,34772.0,28.34
2016-07-18 10:00:00,35592.0,30.011
2016-07-18 11:00:00,36066.0,31.199
2016-07-18 12:00:00,35415.0,31.975
2016-07-18 13:00:00,34899.0,32.364
2016-07-18 14:00:00,35005.0,32.365
2016-07-18 15:00:00,34978.0,31.997
2016-07-18 16:00:00,34575.0,31.206
2016-07-18 17:00:00,34022.0,30.011
2016-07-18 18:00:00,33355.0,27.922
2016-07-18 19:00:00,32963.0,24.974
2016-07-18 20:00:00,32514.0,23.508
2016-07-18 21:00:00,30311.0,22.615
2016-07-18 22:00:00,28665.0,21.864
2016-07-18 23:00:00,26835.0,21.204
2016-07-19 00:00:00,25518.0,20.599
2016-07-19 01:00:00,24933.0,20.09
2016-07-19 02:00:00,24711.0,19.64
2016-07-19 03:00:00,24944.0,19.217
2016-07-19 04:00:00,26625.0,18.838
2016-07-19 05:00:00,28472.0,19.436
2016-07-19 06:00:00,30847.0,21.355
2016-07-19 07:00:00,33161.0,23.691
2016-07-19 08:00:00,34653.0,26.14
2016-07-19 09:00:00,35401.0,28.196
2016-07-19 10:00:00,36233.0,29.869
2016-07-19 11:00:00,36729.0,31.205
2016-07-19 12:00:00,36087.0,32.214
2016-07-19 13:00:00,35523.0,32.794
2016-07-19 14:00:00,35603.0,32.942
2016-07-19 15:00:00,35672.0,32.652
2016-07-19 16:00:00,35160.0,31.914
2016-07-19 17:00:00,34693.0,30.655
2016-07-19 18:00:00,34035.0,28.49
2016-07-19 19:00:00,34009.0,25.649
2016-07-19 20:00:00,33399.0,24.181
2016-07-19 21:00:00,31154.0,23.391
2016-07-19 22:00:00,29456.0,22.838
2016-07-19 23:00:00,27643.0,22.396
2016-07-20 00:00:00,26413.0,22.026
2016-07-20 01:00:00,25782.0,21.628
2016-07-20 02:00:00,25418.0,21.285
2016-07-20 03:00:00,25663.0,20.993
2016-07-20 04:00:00,27328.0,20.696
2016-07-20 05:00:00,29275.0,21.116
2016-07-20 06:00:00,31597.0,22.628
2016-07-20 07:00:00,33911.0,24.422
2016-07-20 08:00:00,35342.0,26.336
2016-07-20 09:00:00,35906.0,27.85
2016-07-20 10:00:00,36912.0,29.141
2016-07-20 11:00:00,37365.0,30.278
2016-07-20 12:00:00,36737.0,31.204
2016-07-20 13:00:00,36234.0,31.66
2016-07-20 14:00:00,36253.0,31.635
2016-07-20 15:00:00,36193.0,31.258
2016-07-20 16:00:00,35739.0,30.544
2016-07-20 17:00:00,35173.0,29.458
2016-07-20 18:00:00,34413.0,27.806
2016-07-20 19:00:00,34159.0,25.398
2016-07-20 20:00:00,33454.0,24.052
2016-07-20 21:00:00,31123.0,23.186
2016-07-20 22:00:00,29538.0,22.513
2016-07-20 23:00:00,27696.0,21.992
2016-07-21 00:00:00,26469.0,21.547
2016-07-21 01:00:00,25757.0,21.119
2016-07-21 02:00:00,25396.0,20.74
2016-07-21 03:00:00,25652.0,20.366
2016-07-21 04:00:00,27235.0,19.912
2016-07-21 05:00:00,29099.0,20.128
2016-07-21 06:00:00,31360.0,21.707
2016-07-21 07:00:00,33641.0,23.815
2016-07-21 08:00:00,35097.0,26.102
2016-07-21 09:00:00,35979.0,27.633
2016-07-21 10:00:00,37058.0,28.994
2016-07-21 11:00:00,37498.0,30.042
2016-07-21 12:00:00,36765.0,30.722
2016-07-21 13:00:00,36179.0,31.085
2016-07-21 14:00:00,36165.0,31.005
2016-07-21 15:00:00,36068.0,30.452
2016-07-21 16:00:00,35431.0,29.697
2016-07-21 17:00:00,34977.0,28.765
2016-07-21 18:00:00,34205.0,27.189
2016-07-21 19:00:00,33885.0,24.67
2016-07-21 20:00:00,33331.0,23.354
2016-07-21 21:00:00,31078.0,22.527
2016-07-21 22:00:00,29522.0,21.863
2016-07-21 23:00:00,27632.0,21.26
2016-07-22 00:00:00,26254.0,20.71
2016-07-22 01:00:00,25701.0,20.209
2016-07-22 02:00:00,25344.0,19.787
2016-07-22 03:00:00,25550.0,19.361
2016-07-22 04:00:00,27118.0,18.878
2016-07-22 05:00:00,28855.0,19.147
2016-07-22 06:00:00,31092.0,20.729
2016-07-22 07:00:00,33440.0,22.663
2016-07-22 08:00:00,34842.0,24.686
2016-07-22 09:00:00,35490.0,26.339
2016-07-22 10:00:00,36184.0,27.586
2016-07-22 11:00:00,36363.0,28.544
2016-07-22 12:00:00,35471.0,29.219
2016-07-22 13:00:00,34642.0,29.576
2016-07-22 14:00:00,34434.0,29.593
2016-07-22 15:00:00,34205.0,29.241
2016-07-22 16:00:00,33657.0,28.5
2016-07-22 17:00:00,33339.0,27.393
2016-07-22 18:00:00,32647.0,25.809
2016-07-22 19:00:00,32133.0,23.654
2016-07-22 20:00:00,31298.0,22.341
2016-07-22 21:00:00,29344.0,21.517
2016-07-22 22:00:00,28228.0,20.888
2016-07-22 23:00:00,26689.0,20.383
2016-07-23 00:00:00,25352.0,19.967
2016-07-23 01:00:00,24484.0,19.573
2016-07-23 02:00:00,23892.0,19.238
2016-07-23 03:00:00,23731.0,18.857
2016-07-23 04:00:00,23881.0,18.401
2016-07-23 05:00:00,23993.0,18.54
2016-07-23 06:00:00,25379.0,19.834
2016-07-23 07:00:00,27419.0,21.635
2016-07-23 08:00:00,29167.0,23.546
2016-07-23 09:00:00,29974.0,25.264
2016-07-23 10:00:00,30373.0,26.678
2016-07-23 11:00:00,30770.0,27.769
2016-07-23 12:00:00,30294.0,28.542
2016-07-23 13:00:00,29557.0,28.974
2016-07-23 14:00:00,28934.0,29.106
2016-07-23 15:00:00,28666.0,28.864
2016-07-23 16:00:00,28523.0,28.253
2016-07-23 17:00:00,28526.0,27.265
2016-07-23 18:00:00,28607.0,25.772
2016-07-23 19:00:00,28973.0,23.452
2016-07-23 20:00:00,29009.0,22.146
2016-07-23 21:00:00,27341.0,21.356
2016-07-23 22:00:00,25941.0,20.772
2016-07-23 23:00:00,24406.0,20.248
2016-07-24 00:00:00,23197.0,19.742
2016-07-24 01:00:00,22399.0,19.268
2016-07-24 02:00:00,21978.0,18.848
2016-07-24 03:00:00,21695.0,18.445
2016-07-24 04:00:00,21572.0,18.057
2016-07-24 05:00:00,21115.0,18.497
2016-07-24 06:00:00,22016.0,20.238
2016-07-24 07:00:00,23603.0,22.512
2016-07-24 08:00:00,24939.0,24.756
2016-07-24 09:00:00,26016.0,26.584
2016-07-24 10:00:00,26559.0,27.997
2016-07-24 11:00:00,27313.0,29.104
2016-07-24 12:00:00,27662.0,29.895
2016-07-24 13:00:00,27141.0,30.362
2016-07-24 14:00:00,26703.0,30.493
2016-07-24 15:00:00,26456.0,30.284
2016-07-24 16:00:00,26534.0,29.678
2016-07-24 17:00:00,26810.0,28.673
2016-07-24 18:00:00,27097.0,27.091
2016-07-24 19:00:00,28249.0,24.619
2016-07-24 20:00:00,29586.0,23.239
2016-07-24 21:00:00,28189.0,22.347
2016-07-24 22:00:00,26581.0,21.703
2016-07-24 23:00:00,24900.0,21.141
2016-07-25 00:00:00,23582.0,20.612
2016-07-25 01:00:00,23001.0,20.162
2016-07-25 02:00:00,22765.0,19.767
2016-07-25 03:00:00,23073.0,19.362
2016-07-25 04:00:00,24551.0,18.938
2016-07-25 05:00:00,25691.0,19.294
2016-07-25 06:00:00,27585.0,21.117
2016-07-25 07:00:00,29832.0,23.467
2016-07-25 08:00:00,31513.0,25.8
2016-07-25 09:00:00,32431.0,27.751
2016-07-25 10:00:00,33305.0,29.289
2016-07-25 11:00:00,33889.0,30.45
2016-07-25 12:00:00,33578.0,31.267
2016-07-25 13:00:00,33100.0,31.741
2016-07-25 14:00:00,33059.0,31.877
2016-07-25 15:00:00,33161.0,31.658
2016-07-25 16:00:00,32833.0,31.037
2016-07-25 17:00:00,32523.0,29.982
2016-07-25 18:00:00,32109.0,28.182
2016-07-25 19:00:00,32272.0,25.527
2016-07-25 20:00:00,32233.0,24.104
2016-07-25 21:00:00,30221.0,23.223
2016-07-25 22:00:00,28775.0,22.537
2016-07-25 23:00:00,26934.0,21.966
2016-07-26 00:00:00,25651.0,21.487
2016-07-26 01:00:00,25093.0,21.077
2016-07-26 02:00:00,24789.0,20.712
2016-07-26 03:00:00,25058.0,20.362
2016-07-26 04:00:00,26878.0,19.969
2016-07-26 05:00:00,28718.0,20.289
2016-07-26 06:00:00,30871.0,22.062
2016-07-26 07:00:00,33426.0,24.421
2016-07-26 08:00:00,35032.0,26.82
2016-07-26 09:00:00,35906.0,28.871
2016-07-26 10:00:00,36888.0,30.406
2016-07-26 11:00:00,37604.0,31.515
2016-07-26 12:00:00,37042.0,32.224
2016-07-26 13:00:00,36487.0,32.563
2016-07-26 14:00:00,36478.0,32.544
2016-07-26 15:00:00,36456.0,32.193
2016-07-26 16:00:00,35893.0,31.491
2016-07-26 17:00:00,35218.0,30.365
2016-07-26 18:00:00,34264.0,28.542
2016-07-26 19:00:00,34190.0,26.033
2016-07-26 20:00:00,33545.0,24.73
2016-07-26 21:00:00,31297.0,23.969
2016-07-26 22:00:00,29724.0,23.053
2016-07-26 23:00:00,27830.0,22.424
2016-07-27 00:00:00,26486.0,21.856
2016-07-27 01:00:00,25712.0,21.325
2016-07-27 02:00:00,25320.0,20.935
2016-07-27 03:00:00,25661.0,20.564
2016-07-27 04:00:00,27240.0,20.198
2016-07-27 05:00:00,29038.0,20.398
2016-07-27 06:00:00,31089.0,21.968
2016-07-27 07:00:00,33559.0,24.1
2016-07-27 08:00:00,35140.0,26.288
2016-07-27 09:00:00,35907.0,28.143
2016-07-27 10:00:00,36835.0,29.606
2016-07-27 11:00:00,37415.0,30.67
2016-07-27 12:00:00,36942.0,31.277
2016-07-27 13:00:00,36405.0,31.601
2016-07-27 14:00:00,36379.0,31.635
2016-07-27 15:00:00,36240.0,31.283
2016-07-27 16:00:00,35448.0,30.532
2016-07-27 17:00:00,34689.0,29.384
2016-07-27 18:00:00,33914.0,27.678
2016-07-27 19:00:00,33753.0,25.332
2016-07-27 20:00:00,33245.0,23.987
2016-07-27 21:00:00,31078.0,23.013
2016-07-27 22:00:00,29425.0,22.328
2016-07-27 23:00:00,27635.0,21.78
2016-07-28 00:00:00,26260.0,21.315
2016-07-28 01:00:00,25646.0,20.888
2016-07-28 02:00:00,25312.0,20.473
2016-07-28 03:00:00,25410.0,20.05
2016-07-28 04:00:00,26938.0,19.638
2016-07-28 05:00:00,28512.0,19.869
2016-07-28 06:00:00,30826.0,21.483
2016-07-28 07:00:00,33204.0,23.631
2016-07-28 08:00:00,34655.0,25.892
2016-07-28 09:00:00,35642.0,27.818
2016-07-28 10:00:00,36510.0,29.412
2016-07-28 11:00:00,37221.0,30.654
2016-07-28 12:00:00,36756.0,31.539
2016-07-28 13:00:00,36261.0,32.063
2016-07-28 14:00:00,36360.0,32.201
2016-07-28 15:00:00,36343.0,31.967
2016-07-28 16:00:00,35770.0,31.301
2016-07-28 17:00:00,35143.0,30.188
2016-07-28 18:00:00,34381.0,28.381
2016-07-28 19:00:00,34286.0,25.935
2016-07-28 20:00:00,33656.0,24.623
2016-07-28 21:00:00,31611.0,23.611
2016-07-28 22:00:00,29977.0,22.772
2016-07-28 23:00:00,27869.0,22.175
2016-07-29 00:00:00,26478.0,21.686
2016-07-29 01:00:00,25777.0,21.265
2016-07-29 02:00:00,25396.0,20.89
2016-07-29 03:00:00,25565.0,20.519
2016-07-29 04:00:00,27150.0,20.159
2016-07-29 05:00:00,28995.0,20.388
2016-07-29 06:00:00,31159.0,22.099
2016-07-29 07:00:00,33409.0,24.368
2016-07-29 08:00:00,34986.0,26.782
2016-07-29 09:00:00,35795.0,28.875
2016-07-29 10:00:00,36848.0,30.528
2016-07-29 11:00:00,37456.0,31.732
2016-07-29 12:00:00,36722.0,32.515
2016-07-29 13:00:00,35961.0,32.878
2016-07-29 14:00:00,35722.0,32.836
2016-07-29 15:00:00,35538.0,32.456
2016-07-29 16:00:00,34868.0,31.668
2016-07-29 17:00:00,34307.0,30.43
2016-07-29 18:00:00,33335.0,28.434
2016-07-29 19:00:00,33031.0,25.722
2016-07-29 20:00:00,32288.0,24.334
2016-07-29 21:00:00,30286.0,23.517
2016-07-29 22:00:00,29201.0,22.969
2016-07-29 23:00:00,27518.0,22.512
2016-07-30 00:00:00,25907.0,22.083
2016-07-30 01:00:00,25009.0,21.664
2016-07-30 02:00:00,24468.0,21.248
2016-07-30 03:00:00,24141.0,20.849
2016-07-30 04:00:00,24280.0,20.444
2016-07-30 05:00:00,24417.0,20.694
2016-07-30 06:00:00,25888.0,22.325
2016-07-30 07:00:00,28232.0,24.303
2016-07-30 08:00:00,30094.0,26.312
2016-07-30 09:00:00,31016.0,28.053
2016-07-30 10:00:00,31589.0,29.54
2016-07-30 11:00:00,32158.0,30.735
2016-07-30 12:00:00,31975.0,31.583
2016-07-30 13:00:00,31357.0,31.997
2016-07-30 14:00:00,30905.0,31.959
2016-07-30 15:00:00,30604.0,31.562
2016-07-30 16:00:00,30325.0,30.777
2016-07-30 17:00:00,30259.0,29.561
2016-07-30 18:00:00,30090.0,27.648
2016-07-30 19:00:00,30502.0,25.089
2016-07-30 20:00:00,30226.0,23.805
2016-07-30 21:00:00,28521.0,23.04
2016-07-30 22:00:00,27007.0,22.549
2016-07-30 23:00:00,25378.0,22.131
2016-07-31 00:00:00,24137.0,21.739
2016-07-31 01:00:00,23186.0,21.344
2016-07-31 02:00:00,22571.0,20.93
2016-07-31 03:00:00,22393.0,20.559
2016-07-31 04:00:00,22339.0,20.223
2016-07-31 05:00:00,22077.0,20.414
2016-07-31 06:00:00,22803.0,21.846
2016-07-31 07:00:00,24283.0,23.678
2016-07-31 08:00:00,25681.0,25.466
2016-07-31 09:00:00,26665.0,27.054
2016-07-31 10:00:00,27418.0,28.507
2016-07-31 11:00:00,28252.0,29.689
2016-07-31 12:00:00,28658.0,30.542
2016-07-31 13:00:00,28203.0,31.026
2016-07-31 14:00:00,27802.0,31.138
2016-07-31 15:00:00,27473.0,30.919
2016-07-31 16:00:00,27398.0,30.306
2016-07-31 17:00:00,27526.0,29.223
2016-07-31 18:00:00,27836.0,27.321
2016-07-31 19:00:00,29243.0,24.659
2016-07-31 20:00:00,30178.0,23.444
2016-07-31 21:00:00,28744.0,22.634
2016-07-31 22:00:00,26986.0,21.976
2016-07-31 23:00:00,25125.0,21.367
2016-08-01 00:00:00,23969.0,20.805
2016-08-01 01:00:00,23281.0,20.279
2016-08-01 02:00:00,23088.0,19.837
2016-08-01 03:00:00,23573.0,19.411
2016-08-01 04:00:00,25487.0,18.988
2016-08-01 05:00:00,27299.0,19.006
2016-08-01 06:00:00,29776.0,20.419
2016-08-01 07:00:00,31487.0,22.464
2016-08-01 08:00:00,33239.0,24.908
2016-08-01 09:00:00,34169.0,26.995
2016-08-01 10:00:00,35215.0,28.469
2016-08-01 11:00:00,35892.0,29.615
2016-08-01 12:00:00,35288.0,30.418
2016-08-01 13:00:00,34479.0,30.855
2016-08-01 14:00:00,34240.0,30.946
2016-08-01 15:00:00,34101.0,30.662
2016-08-01 16:00:00,33693.0,29.963
2016-08-01 17:00:00,32919.0,28.823
2016-08-01 18:00:00,32267.0,26.917
2016-08-01 19:00:00,32709.0,24.373
2016-08-01 20:00:00,32355.0,23.063
2016-08-01 21:00:00,29998.0,22.283
2016-08-01 22:00:00,28038.0,21.782
2016-08-01 23:00:00,26036.0,21.228
2016-08-02 00:00:00,24786.0,20.623
2016-08-02 01:00:00,24094.0,20.102
2016-08-02 02:00:00,23828.0,19.653
2016-08-02 03:00:00,24081.0,19.217
2016-08-02 04:00:00,25635.0,18.8
2016-08-02 05:00:00,27400.0,18.965
2016-08-02 06:00:00,29837.0,20.63
2016-08-02 07:00:00,32205.0,22.838
2016-08-02 08:00:00,33807.0,25.311
2016-08-02 09:00:00,34850.0,27.543
2016-08-02 10:00:00,35827.0,29.292
2016-08-02 11:00:00,36416.0,30.566
2016-08-02 12:00:00,35967.0,31.465
2016-08-02 13:00:00,35236.0,31.957
2016-08-02 14:00:00,34881.0,32.031
2016-08-02 15:00:00,34801.0,31.745
2016-08-02 16:00:00,34515.0,31.039
2016-08-02 17:00:00,33785.0,29.864
2016-08-02 18:00:00,33184.0,27.771
