ept,kw,tmp
2018-07-14 18:00:00,25110.0,87.4
2018-07-14 19:00:00,24408.0,87.1
2018-07-14 20:00:00,22734.0,81.5
2018-07-14 21:00:00,21276.0,73.6
2018-07-14 22:00:00,19764.0,71.1
2018-07-14 23:00:00,17928.0,72.7
2018-07-15 00:00:00,16308.0,68.0
2018-07-15 01:00:00,15336.0,66.4
2018-07-15 02:00:00,14688.0,66.2
2018-07-15 03:00:00,14148.0,64.4
2018-07-15 04:00:00,13824.0,64.4
2018-07-15 05:00:00,13824.0,63.5
2018-07-15 06:00:00,13662.0,62.2
2018-07-15 07:00:00,14148.0,63.0
2018-07-15 08:00:00,15822.0,70.0
2018-07-15 09:00:00,17712.0,75.7
2018-07-15 10:00:00,19332.0,80.6
2018-07-15 11:00:00,21060.0,82.9
2018-07-15 12:00:00,22140.0,85.6
2018-07-15 13:00:00,23274.0,87.4
2018-07-15 14:00:00,23706.0,88.9
2018-07-15 15:00:00,24300.0,90.3
2018-07-15 16:00:00,26244.0,91.6
2018-07-15 17:00:00,25326.0,91.6
2018-07-15 18:00:00,25326.0,91.2
2018-07-15 19:00:00,24732.0,90.0
2018-07-15 20:00:00,23544.0,85.3
2018-07-15 21:00:00,22410.0,82.4
2018-07-15 22:00:00,20844.0,79.9
2018-07-15 23:00:00,19440.0,77.4
2018-07-16 00:00:00,18900.0,75.6
2018-07-16 01:00:00,18738.0,74.7
2018-07-16 02:00:00,18522.0,72.7
2018-07-16 03:00:00,18576.0,72.5
2018-07-16 04:00:00,19062.0,72.1
2018-07-16 05:00:00,20088.0,72.5
2018-07-16 06:00:00,21168.0,70.7
2018-07-16 07:00:00,22356.0,71.6
2018-07-16 08:00:00,23544.0,73.4
2018-07-16 09:00:00,24516.0,76.8
2018-07-16 10:00:00,26568.0,79.9
2018-07-16 11:00:00,28134.0,82.6
2018-07-16 12:00:00,29808.0,85.3
2018-07-16 13:00:00,29646.0,85.6
2018-07-16 14:00:00,30348.0,85.8
2018-07-16 15:00:00,32022.0,86.0
2018-07-16 16:00:00,32994.0,87.8
2018-07-16 17:00:00,32238.0,87.4
2018-07-16 18:00:00,31698.0,86.0
2018-07-16 19:00:00,30888.0,85.3
2018-07-16 20:00:00,29862.0,84.2
2018-07-16 21:00:00,29052.0,81.5
2018-07-16 22:00:00,27810.0,80.8
2018-07-16 23:00:00,26298.0,79.3
2018-07-17 00:00:00,25272.0,77.4
2018-07-17 01:00:00,24462.0,77.0
2018-07-17 02:00:00,23814.0,76.8
2018-07-17 03:00:00,23328.0,76.1
2018-07-17 04:00:00,22680.0,74.5
2018-07-17 05:00:00,22896.0,72.9
2018-07-17 06:00:00,23976.0,71.8
2018-07-17 07:00:00,25434.0,73.9
2018-07-17 08:00:00,26892.0,76.8
2018-07-17 09:00:00,28188.0,79.7
2018-07-17 10:00:00,29862.0,81.1
2018-07-17 11:00:00,31698.0,84.7
2018-07-17 12:00:00,32670.0,87.6
2018-07-17 13:00:00,33534.0,88.7
2018-07-17 14:00:00,34614.0,91.2
2018-07-17 15:00:00,34344.0,93.0
2018-07-17 16:00:00,33804.0,92.5
2018-07-17 17:00:00,32994.0,85.3
2018-07-17 18:00:00,32238.0,81.1
2018-07-17 19:00:00,31806.0,81.9
2018-07-17 20:00:00,30078.0,82.4
2018-07-17 21:00:00,29592.0,81.0
2018-07-17 22:00:00,27972.0,77.9
2018-07-17 23:00:00,25542.0,75.9
2018-07-18 00:00:00,24462.0,74.1
2018-07-18 01:00:00,23868.0,72.9
2018-07-18 02:00:00,23544.0,72.9
2018-07-18 03:00:00,22680.0,73.4
2018-07-18 04:00:00,23112.0,72.9
2018-07-18 05:00:00,24354.0,72.5
2018-07-18 06:00:00,25002.0,73.4
2018-07-18 07:00:00,26190.0,73.8
2018-07-18 08:00:00,26082.0,74.3
2018-07-18 09:00:00,25974.0,75.7
2018-07-18 10:00:00,27702.0,79.5
2018-07-18 11:00:00,29322.0,81.9
2018-07-18 12:00:00,28890.0,82.4
2018-07-18 13:00:00,29376.0,81.9
2018-07-18 14:00:00,29970.0,83.1
2018-07-18 15:00:00,30132.0,85.1
2018-07-18 16:00:00,30942.0,87.6
2018-07-18 17:00:00,31050.0,87.1
2018-07-18 18:00:00,31428.0,87.8
2018-07-18 19:00:00,30348.0,86.0
2018-07-18 20:00:00,28350.0,81.9
2018-07-18 21:00:00,27108.0,77.0
2018-07-18 22:00:00,24894.0,72.1
2018-07-18 23:00:00,22788.0,69.6
2018-07-19 00:00:00,21816.0,68.7
2018-07-19 01:00:00,21276.0,68.9
2018-07-19 02:00:00,20898.0,68.0
2018-07-19 03:00:00,20250.0,66.9
2018-07-19 04:00:00,20358.0,66.0
2018-07-19 05:00:00,20898.0,64.6
2018-07-19 06:00:00,21222.0,63.5
2018-07-19 07:00:00,22788.0,64.0
2018-07-19 08:00:00,24030.0,69.3
2018-07-19 09:00:00,25218.0,74.3
2018-07-19 10:00:00,26514.0,79.5
2018-07-19 11:00:00,27594.0,81.9
2018-07-19 12:00:00,28674.0,83.1
2018-07-19 13:00:00,29484.0,85.3
2018-07-19 14:00:00,29916.0,86.0
2018-07-19 15:00:00,30672.0,87.3
2018-07-19 16:00:00,31212.0,88.7
2018-07-19 17:00:00,30834.0,88.5
2018-07-19 18:00:00,30780.0,88.2
2018-07-19 19:00:00,29862.0,85.1
2018-07-19 20:00:00,27864.0,81.0
2018-07-19 21:00:00,26892.0,77.7
2018-07-19 22:00:00,24948.0,75.2
2018-07-19 23:00:00,22950.0,74.3
2018-07-20 00:00:00,21492.0,70.0
2018-07-20 01:00:00,21114.0,69.1
2018-07-20 02:00:00,21168.0,67.5
2018-07-20 03:00:00,20088.0,66.4
2018-07-20 04:00:00,20088.0,65.1
2018-07-20 05:00:00,21060.0,65.7
2018-07-20 06:00:00,21870.0,64.8
2018-07-20 07:00:00,23004.0,67.1
2018-07-20 08:00:00,24354.0,71.8
2018-07-20 09:00:00,25866.0,76.6
2018-07-20 10:00:00,26514.0,78.6
2018-07-20 11:00:00,28242.0,81.1
2018-07-20 12:00:00,28458.0,81.5
2018-07-20 13:00:00,29268.0,81.7
2018-07-20 14:00:00,29646.0,80.8
2018-07-20 15:00:00,29970.0,82.8
2018-07-20 16:00:00,28566.0,83.3
2018-07-20 17:00:00,27972.0,81.7
2018-07-20 18:00:00,26784.0,79.9
2018-07-20 19:00:00,25056.0,78.4
2018-07-20 20:00:00,24138.0,76.5
2018-07-20 21:00:00,23760.0,73.9
2018-07-20 22:00:00,22518.0,73.4
2018-07-20 23:00:00,21546.0,72.9
2018-07-21 00:00:00,19224.0,72.7
2018-07-21 01:00:00,17334.0,72.0
2018-07-21 02:00:00,18198.0,71.8
2018-07-21 03:00:00,18846.0,71.2
2018-07-21 04:00:00,18630.0,69.8
2018-07-21 05:00:00,18414.0,69.8
2018-07-21 06:00:00,18576.0,69.8
2018-07-21 07:00:00,18468.0,69.4
2018-07-21 08:00:00,18144.0,70.0
2018-07-21 09:00:00,18522.0,70.9
2018-07-21 10:00:00,18900.0,72.9
2018-07-21 11:00:00,19548.0,75.7
2018-07-21 12:00:00,20196.0,79.3
2018-07-21 13:00:00,21222.0,78.1
2018-07-21 14:00:00,22032.0,79.5
2018-07-21 15:00:00,22788.0,81.1
2018-07-21 16:00:00,23544.0,84.2
2018-07-21 17:00:00,24084.0,84.6
2018-07-21 18:00:00,24084.0,84.0
2018-07-21 19:00:00,23544.0,85.1
2018-07-21 20:00:00,22248.0,81.0
2018-07-21 21:00:00,21492.0,74.7
2018-07-21 22:00:00,20466.0,73.0
2018-07-21 23:00:00,19548.0,73.9
2018-07-22 00:00:00,18414.0,73.4
2018-07-22 01:00:00,17766.0,75.7
2018-07-22 02:00:00,18036.0,75.6
2018-07-22 03:00:00,17496.0,74.5
2018-07-22 04:00:00,17442.0,70.7
2018-07-22 05:00:00,17064.0,69.3
2018-07-22 06:00:00,16686.0,71.6
2018-07-22 07:00:00,16416.0,67.6
2018-07-22 08:00:00,16848.0,67.5
2018-07-22 09:00:00,17712.0,70.3
2018-07-22 10:00:00,19440.0,72.7
2018-07-22 11:00:00,21816.0,79.3
2018-07-22 12:00:00,23112.0,83.8
2018-07-22 13:00:00,23976.0,86.9
2018-07-22 14:00:00,24462.0,87.4
2018-07-22 15:00:00,23922.0,88.9
2018-07-22 16:00:00,24840.0,89.6
2018-07-22 17:00:00,25218.0,78.6
2018-07-22 18:00:00,25272.0,80.8
2018-07-22 19:00:00,24516.0,81.0
2018-07-22 20:00:00,24138.0,79.9
2018-07-22 21:00:00,23760.0,77.7
2018-07-22 22:00:00,22734.0,77.9
2018-07-22 23:00:00,21870.0,78.4
2018-07-23 00:00:00,20952.0,77.9
2018-07-23 01:00:00,19764.0,77.4
2018-07-23 02:00:00,18846.0,69.8
2018-07-23 03:00:00,19170.0,70.0
2018-07-23 04:00:00,19494.0,70.3
2018-07-23 05:00:00,20196.0,70.9
2018-07-23 06:00:00,21330.0,70.0
2018-07-23 07:00:00,22086.0,69.6
2018-07-23 08:00:00,22248.0,71.6
2018-07-23 09:00:00,23328.0,73.6
2018-07-23 10:00:00,25164.0,77.7
2018-07-23 11:00:00,27378.0,78.6
2018-07-23 12:00:00,27972.0,79.0
2018-07-23 13:00:00,28404.0,82.4
2018-07-23 14:00:00,27540.0,83.5
2018-07-23 15:00:00,28512.0,82.6
2018-07-23 16:00:00,29214.0,78.3
2018-07-23 17:00:00,29214.0,84.2
2018-07-23 18:00:00,28620.0,82.6
2018-07-23 19:00:00,28296.0,81.0
2018-07-23 20:00:00,26946.0,78.8
2018-07-23 21:00:00,26352.0,77.0
2018-07-23 22:00:00,24732.0,76.1
2018-07-23 23:00:00,23166.0,75.6
2018-07-24 00:00:00,22032.0,71.1
2018-07-24 01:00:00,21870.0,71.1
2018-07-24 02:00:00,21762.0,71.4
2018-07-24 03:00:00,21168.0,71.4
2018-07-24 04:00:00,21384.0,70.7
2018-07-24 05:00:00,22140.0,70.9
2018-07-24 06:00:00,22842.0,70.9
2018-07-24 07:00:00,23382.0,71.1
2018-07-24 08:00:00,24084.0,72.0
2018-07-24 09:00:00,24192.0,72.5
2018-07-24 10:00:00,25002.0,73.8
2018-07-24 11:00:00,25488.0,74.5
2018-07-24 12:00:00,24948.0,74.3
2018-07-24 13:00:00,26190.0,76.1
2018-07-24 14:00:00,27108.0,78.6
2018-07-24 15:00:00,28188.0,79.7
2018-07-24 16:00:00,28620.0,79.0
2018-07-24 17:00:00,28458.0,79.9
2018-07-24 18:00:00,28944.0,79.3
2018-07-24 19:00:00,28188.0,79.0
2018-07-24 20:00:00,26784.0,77.7
2018-07-24 21:00:00,26028.0,75.6
2018-07-24 22:00:00,25218.0,74.7
2018-07-24 23:00:00,23706.0,73.8
2018-07-25 00:00:00,22680.0,72.9
2018-07-25 01:00:00,22572.0,71.4
2018-07-25 02:00:00,22410.0,72.5
2018-07-25 03:00:00,21546.0,73.0
2018-07-25 04:00:00,21600.0,73.4
2018-07-25 05:00:00,22086.0,72.7
2018-07-25 06:00:00,23220.0,71.8
2018-07-25 07:00:00,24192.0,71.4
2018-07-25 08:00:00,24516.0,72.1
2018-07-25 09:00:00,24624.0,73.4
2018-07-25 10:00:00,25002.0,74.5
2018-07-25 11:00:00,25650.0,75.7
2018-07-25 12:00:00,25596.0,77.4
2018-07-25 13:00:00,26352.0,80.8
2018-07-25 14:00:00,28296.0,79.3
2018-07-25 15:00:00,29754.0,82.4
2018-07-25 16:00:00,31104.0,83.1
2018-07-25 17:00:00,30726.0,80.8
2018-07-25 18:00:00,28998.0,73.9
2018-07-25 19:00:00,27540.0,73.4
2018-07-25 20:00:00,25542.0,73.0
2018-07-25 21:00:00,24732.0,71.8
2018-07-25 22:00:00,23058.0,71.6
2018-07-25 23:00:00,22248.0,71.2
2018-07-26 00:00:00,21114.0,71.6
2018-07-26 01:00:00,20520.0,70.2
2018-07-26 02:00:00,20520.0,69.8
2018-07-26 03:00:00,19710.0,68.9
2018-07-26 04:00:00,20250.0,69.3
2018-07-26 05:00:00,20574.0,69.1
2018-07-26 06:00:00,21708.0,69.6
2018-07-26 07:00:00,22896.0,70.0
2018-07-26 08:00:00,23760.0,71.2
2018-07-26 09:00:00,24408.0,72.9
2018-07-26 10:00:00,26028.0,75.7
2018-07-26 11:00:00,28296.0,80.4
2018-07-26 12:00:00,29592.0,82.6
2018-07-26 13:00:00,30834.0,85.8
2018-07-26 14:00:00,31698.0,87.8
2018-07-26 15:00:00,32238.0,88.2
2018-07-26 16:00:00,32886.0,89.2
2018-07-26 17:00:00,33102.0,88.9
2018-07-26 18:00:00,32508.0,88.3
2018-07-26 19:00:00,31266.0,88.0
2018-07-26 20:00:00,30024.0,83.3
2018-07-26 21:00:00,28188.0,79.5
2018-07-26 22:00:00,26460.0,77.9
2018-07-26 23:00:00,24570.0,76.1
2018-07-27 00:00:00,22842.0,75.4
2018-07-27 01:00:00,21492.0,74.8
2018-07-27 02:00:00,20790.0,73.8
2018-07-27 03:00:00,20466.0,74.5
2018-07-27 04:00:00,20844.0,74.3
2018-07-27 05:00:00,21168.0,75.4
2018-07-27 06:00:00,21870.0,75.2
2018-07-27 07:00:00,21978.0,75.2
2018-07-27 08:00:00,22896.0,77.0
2018-07-27 09:00:00,24084.0,80.4
2018-07-27 10:00:00,25002.0,83.1
2018-07-27 11:00:00,25650.0,85.1
2018-07-27 12:00:00,26730.0,87.4
2018-07-27 13:00:00,28026.0,88.0
2018-07-27 14:00:00,27594.0,90.1
2018-07-27 15:00:00,25542.0,90.9
2018-07-27 16:00:00,25218.0,86.9
2018-07-27 17:00:00,26892.0,84.6
2018-07-27 18:00:00,27270.0,84.6
2018-07-27 19:00:00,26568.0,83.8
2018-07-27 20:00:00,26028.0,82.6
2018-07-27 21:00:00,25110.0,81.5
2018-07-27 22:00:00,23706.0,80.4
2018-07-27 23:00:00,23112.0,79.3
2018-07-28 00:00:00,20952.0,78.3
2018-07-28 01:00:00,20142.0,78.3
2018-07-28 02:00:00,19494.0,78.3
2018-07-28 03:00:00,19332.0,77.9
2018-07-28 04:00:00,18954.0,75.7
2018-07-28 05:00:00,19008.0,77.0
2018-07-28 06:00:00,18576.0,77.4
2018-07-28 07:00:00,18630.0,77.0
2018-07-28 08:00:00,19602.0,77.9
2018-07-28 09:00:00,20196.0,79.2
2018-07-28 10:00:00,22464.0,81.7
2018-07-28 11:00:00,23490.0,84.6
2018-07-28 12:00:00,24462.0,86.7
2018-07-28 13:00:00,24840.0,86.0
2018-07-28 14:00:00,24948.0,90.1
2018-07-28 15:00:00,26190.0,88.2
2018-07-28 16:00:00,24840.0,87.4
2018-07-28 17:00:00,23382.0,74.1
2018-07-28 18:00:00,20952.0,76.5
2018-07-28 19:00:00,20250.0,74.3
2018-07-28 20:00:00,19764.0,73.4
2018-07-28 21:00:00,19224.0,72.7
2018-07-28 22:00:00,18252.0,72.5
2018-07-28 23:00:00,17334.0,71.2
2018-07-29 00:00:00,16254.0,72.0
2018-07-29 01:00:00,15930.0,71.6
2018-07-29 02:00:00,15660.0,71.1
2018-07-29 03:00:00,15444.0,70.7
2018-07-29 04:00:00,15336.0,70.7
2018-07-29 05:00:00,15336.0,71.8
2018-07-29 06:00:00,15282.0,72.0
2018-07-29 07:00:00,15282.0,72.0
2018-07-29 08:00:00,15984.0,72.5
2018-07-29 09:00:00,17064.0,73.4
2018-07-29 10:00:00,17658.0,75.2
2018-07-29 11:00:00,19602.0,78.8
2018-07-29 12:00:00,21384.0,80.4
2018-07-29 13:00:00,22680.0,81.7
2018-07-29 14:00:00,23868.0,83.5
2018-07-29 15:00:00,23274.0,85.1
2018-07-29 16:00:00,21330.0,83.8
2018-07-29 17:00:00,20034.0,72.3
2018-07-29 18:00:00,18954.0,71.2
2018-07-29 19:00:00,18792.0,72.1
2018-07-29 20:00:00,18738.0,72.5
2018-07-29 21:00:00,18414.0,72.3
2018-07-29 22:00:00,18090.0,72.5
2018-07-29 23:00:00,18198.0,72.1
2018-07-30 00:00:00,18738.0,72.0
2018-07-30 01:00:00,19278.0,71.8
2018-07-30 02:00:00,19008.0,72.1
2018-07-30 03:00:00,19008.0,72.5
2018-07-30 04:00:00,18090.0,72.5
2018-07-30 05:00:00,20628.0,72.7
2018-07-30 06:00:00,22086.0,72.5
2018-07-30 07:00:00,23166.0,73.2
2018-07-30 08:00:00,23652.0,73.2
2018-07-30 09:00:00,24624.0,75.4
2018-07-30 10:00:00,26730.0,77.5
2018-07-30 11:00:00,26838.0,80.4
2018-07-30 12:00:00,26190.0,77.4
2018-07-30 13:00:00,27108.0,74.3
2018-07-30 14:00:00,27324.0,78.3
2018-07-30 15:00:00,29160.0,80.4
2018-07-30 16:00:00,30456.0,81.5
2018-07-30 17:00:00,31212.0,82.8
2018-07-30 18:00:00,29538.0,75.2
2018-07-30 19:00:00,26946.0,74.3
2018-07-30 20:00:00,25272.0,73.4
2018-07-30 21:00:00,24570.0,72.1
2018-07-30 22:00:00,23274.0,71.6
2018-07-30 23:00:00,22356.0,71.2
2018-07-31 00:00:00,21600.0,71.6
2018-07-31 01:00:00,20628.0,71.2
2018-07-31 02:00:00,20952.0,71.2
2018-07-31 03:00:00,20898.0,71.6
2018-07-31 04:00:00,21168.0,71.8
2018-07-31 05:00:00,21654.0,72.7
2018-07-31 06:00:00,23058.0,72.9
2018-07-31 07:00:00,24192.0,73.4
2018-07-31 08:00:00,24516.0,73.8
2018-07-31 09:00:00,25164.0,74.7
2018-07-31 10:00:00,27000.0,76.1
2018-07-31 11:00:00,28566.0,78.8
2018-07-31 12:00:00,28134.0,81.1
2018-07-31 13:00:00,29160.0,82.6
2018-07-31 14:00:00,29592.0,83.8
2018-07-31 15:00:00,30888.0,84.6
2018-07-31 16:00:00,31266.0,86.0
2018-07-31 17:00:00,31374.0,86.4
2018-07-31 18:00:00,31482.0,85.5
2018-07-31 19:00:00,30510.0,83.3
2018-07-31 20:00:00,29214.0,82.4
2018-07-31 21:00:00,28188.0,81.0
2018-07-31 22:00:00,26244.0,79.3
2018-07-31 23:00:00,24624.0,78.1
2018-08-01 00:00:00,23814.0,77.2
2018-08-01 01:00:00,23706.0,76.6
2018-08-01 02:00:00,23382.0,76.3
2018-08-01 03:00:00,22464.0,75.7
2018-08-01 04:00:00,22734.0,75.4
2018-08-01 05:00:00,23382.0,74.8
2018-08-01 06:00:00,24354.0,74.3
2018-08-01 07:00:00,25758.0,74.5
2018-08-01 08:00:00,26298.0,76.5
2018-08-01 09:00:00,27702.0,80.1
2018-08-01 10:00:00,28782.0,82.4
2018-08-01 11:00:00,30078.0,84.4
2018-08-01 12:00:00,30456.0,87.1
2018-08-01 13:00:00,29700.0,86.4
2018-08-01 14:00:00,29322.0,85.3
2018-08-01 15:00:00,29592.0,82.9
2018-08-01 16:00:00,30348.0,83.3
2018-08-01 17:00:00,30888.0,86.0
2018-08-01 18:00:00,30348.0,80.8
2018-08-01 19:00:00,29700.0,80.6
2018-08-01 20:00:00,28728.0,79.5
2018-08-01 21:00:00,27810.0,77.2
2018-08-01 22:00:00,26352.0,76.6
2018-08-01 23:00:00,24894.0,76.6
2018-08-02 00:00:00,23868.0,76.5
2018-08-02 01:00:00,23112.0,75.9
2018-08-02 02:00:00,23220.0,75.4
2018-08-02 03:00:00,22410.0,74.8
2018-08-02 04:00:00,22194.0,74.8
2018-08-02 05:00:00,23220.0,74.3
2018-08-02 06:00:00,24300.0,73.4
2018-08-02 07:00:00,25434.0,73.2
2018-08-02 08:00:00,26244.0,75.9
2018-08-02 09:00:00,26406.0,77.2
2018-08-02 10:00:00,26298.0,77.0
2018-08-02 11:00:00,27378.0,78.3
2018-08-02 12:00:00,27810.0,79.7
2018-08-02 13:00:00,29322.0,81.7
2018-08-02 14:00:00,29106.0,84.7
2018-08-02 15:00:00,27702.0,74.8
2018-08-02 16:00:00,27108.0,72.5
2018-08-02 17:00:00,25974.0,73.4
2018-08-02 18:00:00,25218.0,73.4
2018-08-02 19:00:00,25272.0,73.4
2018-08-02 20:00:00,24462.0,73.4
2018-08-02 21:00:00,24192.0,72.7
2018-08-02 22:00:00,23976.0,72.9
2018-08-02 23:00:00,23112.0,73.4
2018-08-03 00:00:00,22032.0,73.4
2018-08-03 01:00:00,21762.0,72.3
2018-08-03 02:00:00,21600.0,72.0
2018-08-03 03:00:00,20790.0,72.5
2018-08-03 04:00:00,21330.0,72.0
2018-08-03 05:00:00,21708.0,71.8
2018-08-03 06:00:00,22572.0,71.6
2018-08-03 07:00:00,23166.0,71.6
2018-08-03 08:00:00,23760.0,71.6
2018-08-03 09:00:00,23868.0,72.5
2018-08-03 10:00:00,24678.0,74.3
2018-08-03 11:00:00,24732.0,74.5
2018-08-03 12:00:00,26190.0,77.0
2018-08-03 13:00:00,27432.0,77.9
2018-08-03 14:00:00,28566.0,78.1
2018-08-03 15:00:00,29160.0,81.0
2018-08-03 16:00:00,26892.0,80.4
2018-08-03 17:00:00,25920.0,70.5
2018-08-03 18:00:00,25164.0,71.6
2018-08-03 19:00:00,25326.0,72.5
2018-08-03 20:00:00,24678.0,73.4
2018-08-03 21:00:00,24246.0,72.0
2018-08-03 22:00:00,23382.0,72.1
2018-08-03 23:00:00,21978.0,72.5
2018-08-04 00:00:00,19872.0,72.9
2018-08-04 01:00:00,19548.0,72.9
2018-08-04 02:00:00,18630.0,72.0
2018-08-04 03:00:00,18360.0,71.6
2018-08-04 04:00:00,18684.0,72.0
2018-08-04 05:00:00,18468.0,72.9
2018-08-04 06:00:00,18414.0,73.0
2018-08-04 07:00:00,18360.0,71.6
2018-08-04 08:00:00,18576.0,72.5
2018-08-04 09:00:00,19008.0,74.8
2018-08-04 10:00:00,20196.0,75.7
2018-08-04 11:00:00,21870.0,79.9
2018-08-04 12:00:00,23112.0,81.1
2018-08-04 13:00:00,24138.0,84.6
2018-08-04 14:00:00,24138.0,84.7
2018-08-04 15:00:00,22626.0,86.7
2018-08-04 16:00:00,22626.0,86.9
2018-08-04 17:00:00,22572.0,82.2
2018-08-04 18:00:00,23274.0,82.0
2018-08-04 19:00:00,22950.0,82.6
2018-08-04 20:00:00,22248.0,81.0
2018-08-04 21:00:00,21546.0,78.1
2018-08-04 22:00:00,20250.0,76.3
2018-08-04 23:00:00,19062.0,76.1
2018-08-05 00:00:00,18036.0,75.4
2018-08-05 01:00:00,17172.0,74.3
2018-08-05 02:00:00,16686.0,74.3
2018-08-05 03:00:00,16308.0,73.9
2018-08-05 04:00:00,16254.0,73.8
2018-08-05 05:00:00,16146.0,73.4
2018-08-05 06:00:00,15984.0,73.2
2018-08-05 07:00:00,16686.0,73.0
2018-08-05 08:00:00,17820.0,74.7
2018-08-05 09:00:00,19494.0,76.5
2018-08-05 10:00:00,20682.0,80.2
2018-08-05 11:00:00,22572.0,83.7
2018-08-05 12:00:00,23868.0,85.1
2018-08-05 13:00:00,24570.0,86.2
2018-08-05 14:00:00,24678.0,73.0
2018-08-05 15:00:00,24354.0,74.8
2018-08-05 16:00:00,25326.0,80.1
2018-08-05 17:00:00,24462.0,82.6
2018-08-05 18:00:00,24030.0,82.6
2018-08-05 19:00:00,23274.0,83.3
2018-08-05 20:00:00,22680.0,80.6
2018-08-05 21:00:00,21708.0,76.1
2018-08-05 22:00:00,20358.0,74.3
2018-08-05 23:00:00,19116.0,73.4
2018-08-06 00:00:00,19062.0,72.5
2018-08-06 01:00:00,19656.0,72.1
2018-08-06 02:00:00,19440.0,70.7
2018-08-06 03:00:00,19224.0,70.7
2018-08-06 04:00:00,19494.0,70.2
2018-08-06 05:00:00,20142.0,69.8
2018-08-06 06:00:00,21114.0,69.3
2018-08-06 07:00:00,22410.0,68.7
2018-08-06 08:00:00,23814.0,72.5
2018-08-06 09:00:00,25596.0,76.6
2018-08-06 10:00:00,27756.0,81.3
2018-08-06 11:00:00,29430.0,85.1
2018-08-06 12:00:00,30078.0,86.9
2018-08-06 13:00:00,31158.0,88.7
2018-08-06 14:00:00,32400.0,88.7
2018-08-06 15:00:00,33048.0,88.7
2018-08-06 16:00:00,33156.0,88.7
2018-08-06 17:00:00,33804.0,88.7
2018-08-06 18:00:00,32562.0,88.7
2018-08-06 19:00:00,31968.0,88.7
2018-08-06 20:00:00,30186.0,88.7
2018-08-06 21:00:00,28620.0,88.7
2018-08-06 22:00:00,26784.0,88.7
2018-08-06 23:00:00,25056.0,88.7
2018-08-07 00:00:00,23922.0,88.7
2018-08-07 01:00:00,23058.0,88.7
2018-08-07 02:00:00,23058.0,88.7
2018-08-07 03:00:00,22248.0,88.7
2018-08-07 04:00:00,22140.0,88.7
2018-08-07 05:00:00,23058.0,88.7
2018-08-07 06:00:00,23976.0,88.7
2018-08-07 07:00:00,24948.0,88.7
2018-08-07 08:00:00,25920.0,88.7
2018-08-07 09:00:00,26730.0,88.7
2018-08-07 10:00:00,27594.0,88.7
2018-08-07 11:00:00,29160.0,88.7
2018-08-07 12:00:00,30348.0,88.7
2018-08-07 13:00:00,31968.0,88.7
2018-08-07 14:00:00,32832.0,88.7
2018-08-07 15:00:00,33480.0,88.7
2018-08-07 16:00:00,33912.0,88.7
2018-08-07 17:00:00,34020.0,88.7
2018-08-07 18:00:00,34128.0,88.7
2018-08-07 19:00:00,33804.0,88.7
2018-08-07 20:00:00,32292.0,88.7
2018-08-07 21:00:00,31104.0,88.7
2018-08-07 22:00:00,28728.0,88.7
2018-08-07 23:00:00,26892.0,88.7
2018-08-08 00:00:00,26082.0,88.7
2018-08-08 01:00:00,26298.0,88.7
2018-08-08 02:00:00,25488.0,88.7
2018-08-08 03:00:00,24408.0,88.7
2018-08-08 04:00:00,24246.0,88.7
2018-08-08 05:00:00,24570.0,88.7
2018-08-08 06:00:00,24894.0,88.7
2018-08-08 07:00:00,26082.0,88.7
2018-08-08 08:00:00,27108.0,88.7
2018-08-08 09:00:00,27216.0,88.7
2018-08-08 10:00:00,28134.0,88.7
2018-08-08 11:00:00,31266.0,88.7
2018-08-08 12:00:00,32292.0,88.7
2018-08-08 13:00:00,33426.0,88.7
2018-08-08 14:00:00,33750.0,88.7
2018-08-08 15:00:00,34128.0,88.7
2018-08-08 16:00:00,35532.0,88.7
2018-08-08 17:00:00,35424.0,88.7
2018-08-08 18:00:00,34506.0,88.7
2018-08-08 19:00:00,33372.0,88.7
2018-08-08 20:00:00,32022.0,88.7
2018-08-08 21:00:00,28836.0,88.7
2018-08-08 22:00:00,26406.0,88.7
2018-08-08 23:00:00,24732.0,88.7
2018-08-09 00:00:00,23922.0,88.7
2018-08-09 01:00:00,23490.0,88.7
2018-08-09 02:00:00,22950.0,88.7
2018-08-09 03:00:00,21978.0,88.7
2018-08-09 04:00:00,22302.0,88.7
2018-08-09 05:00:00,22842.0,88.7
2018-08-09 06:00:00,23760.0,88.7
2018-08-09 07:00:00,24786.0,88.7
2018-08-09 08:00:00,25164.0,88.7
2018-08-09 09:00:00,25920.0,88.7
2018-08-09 10:00:00,27432.0,88.7
2018-08-09 11:00:00,28890.0,88.7
2018-08-09 12:00:00,30186.0,88.7
2018-08-09 13:00:00,31320.0,88.7
2018-08-09 14:00:00,32238.0,88.7
2018-08-09 15:00:00,32778.0,88.7
2018-08-09 16:00:00,33696.0,88.7
2018-08-09 17:00:00,33804.0,88.7
2018-08-09 18:00:00,33156.0,88.7
2018-08-09 19:00:00,31752.0,88.7
2018-08-09 20:00:00,29754.0,88.7
2018-08-09 21:00:00,28458.0,88.7
2018-08-09 22:00:00,26352.0,88.7
2018-08-09 23:00:00,24840.0,88.7
2018-08-10 00:00:00,23382.0,88.7
2018-08-10 01:00:00,22734.0,88.7
2018-08-10 02:00:00,22194.0,88.7
2018-08-10 03:00:00,21384.0,88.7
2018-08-10 04:00:00,21600.0,88.7
