ept,mw,tmp
2016-07-16 20:00:00,6550.0,23.198
2016-07-16 21:00:00,6325.0,22.64
2016-07-16 22:00:00,5913.0,22.219
2016-07-16 23:00:00,5642.0,21.818
2016-07-17 00:00:00,5421.0,21.42
2016-07-17 01:00:00,5277.0,20.998
2016-07-17 02:00:00,5203.0,20.677
2016-07-17 03:00:00,5002.0,20.771
2016-07-17 04:00:00,5182.0,22.219
2016-07-17 05:00:00,5499.0,23.816
2016-07-17 06:00:00,5789.0,25.582
2016-07-17 07:00:00,6189.0,27.225
2016-07-17 08:00:00,6609.0,28.552
2016-07-17 09:00:00,6796.0,29.52
2016-07-17 10:00:00,6861.0,30.229
2016-07-17 11:00:00,6617.0,30.646
2016-07-17 12:00:00,6362.0,30.77
2016-07-17 13:00:00,6297.0,30.58
2016-07-17 14:00:00,6371.0,30.065
2016-07-17 15:00:00,6435.0,29.228
2016-07-17 16:00:00,6507.0,28.078
2016-07-17 17:00:00,6479.0,26.46
2016-07-17 18:00:00,6931.0,25.165
2016-07-17 19:00:00,6786.0,24.301
2016-07-17 20:00:00,6437.0,23.524
2016-07-17 21:00:00,6181.0,22.925
2016-07-17 22:00:00,5540.0,22.503
2016-07-17 23:00:00,5304.0,22.128
2016-07-18 00:00:00,5125.0,21.786
2016-07-18 01:00:00,5042.0,21.519
2016-07-18 02:00:00,5069.0,21.299
2016-07-18 03:00:00,5095.0,21.273
2016-07-18 04:00:00,5630.0,22.452
2016-07-18 05:00:00,6417.0,23.856
2016-07-18 06:00:00,6983.0,25.341
2016-07-18 07:00:00,7238.0,26.749
2016-07-18 08:00:00,7446.0,27.983
2016-07-18 09:00:00,7566.0,28.955
2016-07-18 10:00:00,7640.0,29.594
2016-07-18 11:00:00,7457.0,29.96
2016-07-18 12:00:00,7153.0,30.082
2016-07-18 13:00:00,6925.0,29.92
2016-07-18 14:00:00,6872.0,29.463
2016-07-18 15:00:00,6918.0,28.724
2016-07-18 16:00:00,7015.0,27.696
2016-07-18 17:00:00,6951.0,26.095
2016-07-18 18:00:00,7105.0,24.673
2016-07-18 19:00:00,6889.0,23.906
2016-07-18 20:00:00,6530.0,23.322
2016-07-18 21:00:00,6283.0,22.864
2016-07-18 22:00:00,5679.0,22.483
2016-07-18 23:00:00,5387.0,22.145
2016-07-19 00:00:00,5236.0,21.819
2016-07-19 01:00:00,5146.0,21.512
2016-07-19 02:00:00,5153.0,21.231
2016-07-19 03:00:00,5205.0,21.34
2016-07-19 04:00:00,5794.0,22.943
2016-07-19 05:00:00,6429.0,24.538
2016-07-19 06:00:00,6909.0,25.974
2016-07-19 07:00:00,7233.0,27.201
2016-07-19 08:00:00,7433.0,28.25
2016-07-19 09:00:00,7665.0,29.09
2016-07-19 10:00:00,7723.0,29.66
2016-07-19 11:00:00,7543.0,29.959
2016-07-19 12:00:00,7228.0,29.935
2016-07-19 13:00:00,6957.0,29.666
2016-07-19 14:00:00,6931.0,29.209
2016-07-19 15:00:00,7005.0,28.594
2016-07-19 16:00:00,7068.0,27.753
2016-07-19 17:00:00,7025.0,26.412
2016-07-19 18:00:00,7207.0,25.353
2016-07-19 19:00:00,6816.0,24.771
2016-07-19 20:00:00,6504.0,24.309
2016-07-19 21:00:00,6211.0,23.905
2016-07-19 22:00:00,5602.0,23.605
2016-07-19 23:00:00,5353.0,23.335
2016-07-20 00:00:00,5199.0,23.019
2016-07-20 01:00:00,5114.0,22.667
2016-07-20 02:00:00,5140.0,22.344
2016-07-20 03:00:00,5237.0,22.216
2016-07-20 04:00:00,5734.0,23.126
2016-07-20 05:00:00,6429.0,24.251
2016-07-20 06:00:00,6901.0,25.388
2016-07-20 07:00:00,7156.0,26.392
2016-07-20 08:00:00,7356.0,27.239
2016-07-20 09:00:00,7509.0,27.996
2016-07-20 10:00:00,7493.0,28.456
2016-07-20 11:00:00,7234.0,28.655
2016-07-20 12:00:00,6872.0,28.576
2016-07-20 13:00:00,6654.0,28.364
2016-07-20 14:00:00,6564.0,27.997
2016-07-20 15:00:00,6651.0,27.391
2016-07-20 16:00:00,6750.0,26.574
2016-07-20 17:00:00,6804.0,25.256
2016-07-20 18:00:00,7121.0,24.147
2016-07-20 19:00:00,6817.0,23.472
2016-07-20 20:00:00,6527.0,22.952
2016-07-20 21:00:00,6339.0,22.52
2016-07-20 22:00:00,5714.0,22.17
2016-07-20 23:00:00,5415.0,21.842
2016-07-21 00:00:00,5278.0,21.53
2016-07-21 01:00:00,5193.0,21.276
2016-07-21 02:00:00,5264.0,21.05
2016-07-21 03:00:00,5298.0,21.06
2016-07-21 04:00:00,5886.0,22.896
2016-07-21 05:00:00,6588.0,24.568
2016-07-21 06:00:00,7039.0,26.109
2016-07-21 07:00:00,7364.0,27.494
2016-07-21 08:00:00,7579.0,28.704
2016-07-21 09:00:00,7695.0,29.657
2016-07-21 10:00:00,7755.0,30.31
2016-07-21 11:00:00,7553.0,30.699
2016-07-21 12:00:00,7313.0,30.821
2016-07-21 13:00:00,7164.0,30.665
2016-07-21 14:00:00,7211.0,30.175
2016-07-21 15:00:00,7352.0,29.412
2016-07-21 16:00:00,7457.0,28.312
2016-07-21 17:00:00,7515.0,26.293
2016-07-21 18:00:00,7718.0,24.711
2016-07-21 19:00:00,7406.0,23.786
2016-07-21 20:00:00,7053.0,23.113
2016-07-21 21:00:00,6863.0,22.671
2016-07-21 22:00:00,6181.0,22.371
2016-07-21 23:00:00,5886.0,22.144
2016-07-22 00:00:00,5720.0,21.862
2016-07-22 01:00:00,5585.0,21.539
2016-07-22 02:00:00,5601.0,21.276
2016-07-22 03:00:00,5619.0,21.234
2016-07-22 04:00:00,6102.0,23.18
2016-07-22 05:00:00,6868.0,25.439
2016-07-22 06:00:00,7458.0,27.51
2016-07-22 07:00:00,7778.0,29.022
2016-07-22 08:00:00,7989.0,30.183
2016-07-22 09:00:00,8059.0,31.108
2016-07-22 10:00:00,8074.0,31.799
2016-07-22 11:00:00,7917.0,32.192
2016-07-22 12:00:00,7661.0,32.279
2016-07-22 13:00:00,7449.0,32.062
2016-07-22 14:00:00,7418.0,31.512
2016-07-22 15:00:00,7490.0,30.696
2016-07-22 16:00:00,7471.0,29.483
2016-07-22 17:00:00,7522.0,27.113
2016-07-22 18:00:00,7739.0,25.48
2016-07-22 19:00:00,7385.0,24.662
2016-07-22 20:00:00,7077.0,24.115
2016-07-22 21:00:00,6751.0,23.739
2016-07-22 22:00:00,6214.0,23.351
2016-07-22 23:00:00,5905.0,22.945
2016-07-23 00:00:00,5705.0,22.52
2016-07-23 01:00:00,5563.0,22.146
2016-07-23 02:00:00,5504.0,21.781
2016-07-23 03:00:00,5344.0,21.652
2016-07-23 04:00:00,5632.0,23.469
2016-07-23 05:00:00,6168.0,25.96
2016-07-23 06:00:00,6687.0,28.485
2016-07-23 07:00:00,7091.0,30.17
2016-07-23 08:00:00,7347.0,31.402
2016-07-23 09:00:00,7501.0,32.343
2016-07-23 10:00:00,7624.0,32.995
2016-07-23 11:00:00,7482.0,33.349
2016-07-23 12:00:00,7269.0,33.416
2016-07-23 13:00:00,7141.0,33.184
2016-07-23 14:00:00,7138.0,32.627
2016-07-23 15:00:00,7158.0,31.823
2016-07-23 16:00:00,7191.0,30.662
2016-07-23 17:00:00,7093.0,28.422
2016-07-23 18:00:00,7466.0,26.831
2016-07-23 19:00:00,7221.0,26.051
2016-07-23 20:00:00,6843.0,25.489
2016-07-23 21:00:00,6565.0,25.075
2016-07-23 22:00:00,6098.0,24.733
2016-07-23 23:00:00,5791.0,24.412
2016-07-24 00:00:00,5571.0,24.107
2016-07-24 01:00:00,5425.0,23.793
2016-07-24 02:00:00,5309.0,23.514
2016-07-24 03:00:00,5119.0,23.438
2016-07-24 04:00:00,5259.0,25.274
2016-07-24 05:00:00,5633.0,27.65
2016-07-24 06:00:00,6003.0,29.668
2016-07-24 07:00:00,6347.0,31.067
2016-07-24 08:00:00,6682.0,32.173
2016-07-24 09:00:00,6896.0,33.028
2016-07-24 10:00:00,6995.0,33.56
2016-07-24 11:00:00,6881.0,33.805
2016-07-24 12:00:00,6771.0,33.73
2016-07-24 13:00:00,6743.0,33.363
2016-07-24 14:00:00,6769.0,32.725
2016-07-24 15:00:00,6823.0,31.884
2016-07-24 16:00:00,6818.0,30.754
2016-07-24 17:00:00,6837.0,28.899
2016-07-24 18:00:00,7304.0,27.451
2016-07-24 19:00:00,7233.0,26.701
2016-07-24 20:00:00,7001.0,26.144
2016-07-24 21:00:00,6718.0,25.725
2016-07-24 22:00:00,6101.0,25.41
2016-07-24 23:00:00,5766.0,25.1
2016-07-25 00:00:00,5587.0,24.8
2016-07-25 01:00:00,5476.0,24.48
2016-07-25 02:00:00,5463.0,24.156
2016-07-25 03:00:00,5543.0,24.012
2016-07-25 04:00:00,6101.0,25.29
2016-07-25 05:00:00,6817.0,26.981
2016-07-25 06:00:00,7476.0,28.472
2016-07-25 07:00:00,7741.0,29.731
2016-07-25 08:00:00,7966.0,30.748
2016-07-25 09:00:00,8175.0,31.422
2016-07-25 10:00:00,8361.0,31.82
2016-07-25 11:00:00,8341.0,31.939
2016-07-25 12:00:00,8137.0,31.804
2016-07-25 13:00:00,7911.0,31.421
2016-07-25 14:00:00,7707.0,30.795
2016-07-25 15:00:00,7635.0,30.028
2016-07-25 16:00:00,7487.0,29.024
2016-07-25 17:00:00,7431.0,27.454
2016-07-25 18:00:00,7724.0,26.166
2016-07-25 19:00:00,7434.0,25.375
2016-07-25 20:00:00,7149.0,24.755
2016-07-25 21:00:00,6863.0,24.302
2016-07-25 22:00:00,6257.0,23.942
2016-07-25 23:00:00,5939.0,23.609
2016-07-26 00:00:00,5720.0,23.283
2016-07-26 01:00:00,5636.0,22.967
2016-07-26 02:00:00,5628.0,22.635
2016-07-26 03:00:00,5614.0,22.536
2016-07-26 04:00:00,6143.0,24.076
2016-07-26 05:00:00,6848.0,25.734
2016-07-26 06:00:00,7425.0,27.312
2016-07-26 07:00:00,7747.0,28.672
2016-07-26 08:00:00,7964.0,29.788
2016-07-26 09:00:00,8142.0,30.619
2016-07-26 10:00:00,8301.0,31.122
2016-07-26 11:00:00,8226.0,31.302
2016-07-26 12:00:00,8034.0,31.165
2016-07-26 13:00:00,7879.0,30.793
2016-07-26 14:00:00,7817.0,30.198
2016-07-26 15:00:00,7753.0,29.399
2016-07-26 16:00:00,7567.0,28.377
2016-07-26 17:00:00,7454.0,26.842
2016-07-26 18:00:00,7564.0,25.676
2016-07-26 19:00:00,7199.0,25.014
2016-07-26 20:00:00,6976.0,24.487
2016-07-26 21:00:00,6770.0,24.081
2016-07-26 22:00:00,6156.0,23.749
2016-07-26 23:00:00,5898.0,23.408
2016-07-27 00:00:00,5691.0,23.094
2016-07-27 01:00:00,5582.0,22.82
2016-07-27 02:00:00,5554.0,22.564
2016-07-27 03:00:00,5588.0,22.515
2016-07-27 04:00:00,6076.0,24.182
2016-07-27 05:00:00,6795.0,25.966
2016-07-27 06:00:00,7420.0,27.578
2016-07-27 07:00:00,7702.0,28.936
2016-07-27 08:00:00,7816.0,30.013
2016-07-27 09:00:00,8015.0,30.711
2016-07-27 10:00:00,8129.0,31.097
2016-07-27 11:00:00,8042.0,31.286
2016-07-27 12:00:00,7794.0,31.227
2016-07-27 13:00:00,7578.0,30.921
2016-07-27 14:00:00,7488.0,30.414
2016-07-27 15:00:00,7467.0,29.789
2016-07-27 16:00:00,7431.0,28.905
2016-07-27 17:00:00,7416.0,27.219
2016-07-27 18:00:00,7720.0,25.96
2016-07-27 19:00:00,7337.0,25.281
2016-07-27 20:00:00,7083.0,24.781
2016-07-27 21:00:00,6918.0,24.445
2016-07-27 22:00:00,6240.0,24.188
2016-07-27 23:00:00,5936.0,23.905
2016-07-28 00:00:00,5747.0,23.544
2016-07-28 01:00:00,5603.0,23.2
2016-07-28 02:00:00,5572.0,22.902
2016-07-28 03:00:00,5587.0,22.764
2016-07-28 04:00:00,6104.0,24.404
2016-07-28 05:00:00,6873.0,26.468
2016-07-28 06:00:00,7450.0,28.252
2016-07-28 07:00:00,7761.0,29.624
2016-07-28 08:00:00,7990.0,30.704
2016-07-28 09:00:00,8174.0,31.488
2016-07-28 10:00:00,8230.0,31.943
2016-07-28 11:00:00,8144.0,32.063
2016-07-28 12:00:00,7898.0,31.849
2016-07-28 13:00:00,7799.0,31.435
2016-07-28 14:00:00,7805.0,30.826
2016-07-28 15:00:00,7811.0,30.064
2016-07-28 16:00:00,7762.0,29.053
2016-07-28 17:00:00,7736.0,27.323
2016-07-28 18:00:00,7881.0,26.049
2016-07-28 19:00:00,7488.0,25.355
2016-07-28 20:00:00,7198.0,24.86
2016-07-28 21:00:00,6917.0,24.525
2016-07-28 22:00:00,6355.0,24.243
2016-07-28 23:00:00,6070.0,23.943
2016-07-29 00:00:00,5855.0,23.635
2016-07-29 01:00:00,5726.0,23.372
2016-07-29 02:00:00,5579.0,23.122
2016-07-29 03:00:00,5538.0,23.003
2016-07-29 04:00:00,6000.0,24.494
2016-07-29 05:00:00,6853.0,26.337
2016-07-29 06:00:00,7427.0,28.073
2016-07-29 07:00:00,7745.0,29.542
2016-07-29 08:00:00,7979.0,30.675
2016-07-29 09:00:00,8192.0,31.45
2016-07-29 10:00:00,8350.0,31.919
2016-07-29 11:00:00,8343.0,32.106
2016-07-29 12:00:00,8201.0,32.087
2016-07-29 13:00:00,8045.0,31.834
2016-07-29 14:00:00,7953.0,31.373
2016-07-29 15:00:00,7907.0,30.756
2016-07-29 16:00:00,7795.0,29.854
2016-07-29 17:00:00,7744.0,28.125
2016-07-29 18:00:00,7925.0,26.898
2016-07-29 19:00:00,7545.0,26.186
2016-07-29 20:00:00,7287.0,25.639
2016-07-29 21:00:00,6942.0,25.161
2016-07-29 22:00:00,6406.0,24.696
2016-07-29 23:00:00,6081.0,24.248
2016-07-30 00:00:00,5872.0,23.813
2016-07-30 01:00:00,5712.0,23.408
2016-07-30 02:00:00,5692.0,23.047
2016-07-30 03:00:00,5585.0,22.897
2016-07-30 04:00:00,5813.0,24.667
2016-07-30 05:00:00,6359.0,26.956
2016-07-30 06:00:00,6933.0,29.108
2016-07-30 07:00:00,7310.0,30.663
2016-07-30 08:00:00,7532.0,31.858
2016-07-30 09:00:00,7787.0,32.708
2016-07-30 10:00:00,7994.0,33.226
2016-07-30 11:00:00,8027.0,33.406
2016-07-30 12:00:00,7850.0,33.286
2016-07-30 13:00:00,7684.0,32.921
2016-07-30 14:00:00,7617.0,32.307
2016-07-30 15:00:00,7518.0,31.567
2016-07-30 16:00:00,7394.0,30.567
2016-07-30 17:00:00,7346.0,28.719
2016-07-30 18:00:00,7688.0,27.414
2016-07-30 19:00:00,7393.0,26.601
2016-07-30 20:00:00,7076.0,25.991
2016-07-30 21:00:00,6893.0,25.564
2016-07-30 22:00:00,6332.0,25.196
2016-07-30 23:00:00,6041.0,24.786
2016-07-31 00:00:00,5803.0,24.422
2016-07-31 01:00:00,5647.0,24.128
2016-07-31 02:00:00,5528.0,23.853
2016-07-31 03:00:00,5303.0,23.698
2016-07-31 04:00:00,5357.0,25.235
2016-07-31 05:00:00,5770.0,27.211
2016-07-31 06:00:00,6032.0,29.134
2016-07-31 07:00:00,6352.0,30.582
2016-07-31 08:00:00,6717.0,31.679
2016-07-31 09:00:00,6930.0,32.465
2016-07-31 10:00:00,7063.0,32.933
2016-07-31 11:00:00,7036.0,33.093
2016-07-31 12:00:00,6920.0,32.956
2016-07-31 13:00:00,6880.0,32.561
2016-07-31 14:00:00,6890.0,31.956
2016-07-31 15:00:00,6846.0,31.146
2016-07-31 16:00:00,6832.0,30.063
2016-07-31 17:00:00,6832.0,28.172
2016-07-31 18:00:00,7342.0,26.832
2016-07-31 19:00:00,7272.0,26.09
2016-07-31 20:00:00,7018.0,25.528
2016-07-31 21:00:00,6815.0,25.184
2016-07-31 22:00:00,6225.0,24.903
2016-07-31 23:00:00,5927.0,24.629
2016-08-01 00:00:00,5729.0,24.369
2016-08-01 01:00:00,5614.0,24.155
2016-08-01 02:00:00,5614.0,23.946
2016-08-01 03:00:00,5551.0,23.766
2016-08-01 04:00:00,5995.0,25.223
2016-08-01 05:00:00,6766.0,27.512
2016-08-01 06:00:00,7396.0,29.611
2016-08-01 07:00:00,7805.0,31.099
2016-08-01 08:00:00,8127.0,32.266
2016-08-01 09:00:00,8419.0,33.141
2016-08-01 10:00:00,8707.0,33.762
2016-08-01 11:00:00,8814.0,34.06
2016-08-01 12:00:00,8661.0,34.055
2016-08-01 13:00:00,8496.0,33.739
2016-08-01 14:00:00,8348.0,33.13
2016-08-01 15:00:00,8298.0,32.299
2016-08-01 16:00:00,8127.0,31.097
2016-08-01 17:00:00,8047.0,28.868
2016-08-01 18:00:00,8370.0,27.807
2016-08-01 19:00:00,8036.0,27.274
2016-08-01 20:00:00,7622.0,26.536
2016-08-01 21:00:00,7356.0,25.955
2016-08-01 22:00:00,6623.0,25.55
2016-08-01 23:00:00,6348.0,25.182
2016-08-02 00:00:00,6097.0,24.864
2016-08-02 01:00:00,6001.0,24.507
2016-08-02 02:00:00,5949.0,24.112
2016-08-02 03:00:00,5936.0,23.775
2016-08-02 04:00:00,6379.0,24.917
2016-08-02 05:00:00,7077.0,27.045
2016-08-02 06:00:00,7760.0,29.618
2016-08-02 07:00:00,8227.0,31.423
2016-08-02 08:00:00,8552.0,32.742
2016-08-02 09:00:00,8808.0,33.714
2016-08-02 10:00:00,9000.0,34.318
2016-08-02 11:00:00,8894.0,34.553
2016-08-02 12:00:00,8659.0,34.428
2016-08-02 13:00:00,8443.0,33.988
2016-08-02 14:00:00,8352.0,33.225
2016-08-02 15:00:00,8297.0,32.226
2016-08-02 16:00:00,7907.0,30.913
2016-08-02 17:00:00,7918.0,28.88
2016-08-02 18:00:00,8127.0,27.65
2016-08-02 19:00:00,7750.0,26.917
2016-08-02 20:00:00,7380.0,26.378
2016-08-02 21:00:00,7153.0,26.029
2016-08-02 22:00:00,6477.0,25.637
2016-08-02 23:00:00,6155.0,25.087
2016-08-03 00:00:00,5904.0,24.56
2016-08-03 01:00:00,5733.0,24.121
2016-08-03 02:00:00,5675.0,23.735
2016-08-03 03:00:00,5651.0,23.458
2016-08-03 04:00:00,6070.0,24.536
2016-08-03 05:00:00,6817.0,26.187
2016-08-03 06:00:00,7402.0,28.022
2016-08-03 07:00:00,7797.0,29.593
2016-08-03 08:00:00,8102.0,30.904
2016-08-03 09:00:00,8391.0,31.773
2016-08-03 10:00:00,8550.0,32.367
2016-08-03 11:00:00,8405.0,32.624
2016-08-03 12:00:00,8155.0,32.588
2016-08-03 13:00:00,8094.0,32.208
2016-08-03 14:00:00,7976.0,31.497
2016-08-03 15:00:00,7755.0,30.591
2016-08-03 16:00:00,7670.0,29.484
2016-08-03 17:00:00,7633.0,27.964
2016-08-03 18:00:00,7963.0,26.91
2016-08-03 19:00:00,7625.0,26.211
2016-08-03 20:00:00,7287.0,25.707
2016-08-03 21:00:00,7064.0,25.313
2016-08-03 22:00:00,6374.0,24.93
2016-08-03 23:00:00,6015.0,24.562
2016-08-04 00:00:00,5846.0,24.271
2016-08-04 01:00:00,5669.0,23.992
2016-08-04 02:00:00,5644.0,23.699
2016-08-04 03:00:00,5640.0,23.469
2016-08-04 04:00:00,6049.0,24.684
2016-08-04 05:00:00,6802.0,26.41
2016-08-04 06:00:00,7321.0,28.078
2016-08-04 07:00:00,7617.0,29.396
2016-08-04 08:00:00,7885.0,30.43
2016-08-04 09:00:00,8106.0,31.205
2016-08-04 10:00:00,8283.0,31.669
2016-08-04 11:00:00,8180.0,31.844
2016-08-04 12:00:00,7978.0,31.736
2016-08-04 13:00:00,7783.0,31.4
2016-08-04 14:00:00,7738.0,30.818
2016-08-04 15:00:00,7784.0,30.066
2016-08-04 16:00:00,7681.0,29.077
2016-08-04 17:00:00,7657.0,27.519
2016-08-04 18:00:00,7855.0,26.501
2016-08-04 19:00:00,7483.0,25.851
2016-08-04 20:00:00,7152.0,25.384
2016-08-04 21:00:00,6906.0,25.055
2016-08-04 22:00:00,6281.0,24.725
2016-08-04 23:00:00,5962.0,24.398
2016-08-05 00:00:00,5755.0,24.105
2016-08-05 01:00:00,5573.0,23.81
2016-08-05 02:00:00,5556.0,23.525
2016-08-05 03:00:00,5544.0,23.296
2016-08-05 04:00:00,5985.0,24.579
2016-08-05 05:00:00,6672.0,26.228
2016-08-05 06:00:00,7183.0,27.857
2016-08-05 07:00:00,7535.0,29.32
2016-08-05 08:00:00,7763.0,30.568
2016-08-05 09:00:00,8008.0,31.529
2016-08-05 10:00:00,8239.0,32.171
2016-08-05 11:00:00,8246.0,32.506
2016-08-05 12:00:00,8102.0,32.564
2016-08-05 13:00:00,7936.0,32.313
2016-08-05 14:00:00,7817.0,31.791
2016-08-05 15:00:00,7895.0,31.046
2016-08-05 16:00:00,7835.0,29.972
2016-08-05 17:00:00,7804.0,28.119
2016-08-05 18:00:00,7968.0,26.914
2016-08-05 19:00:00,7599.0,26.211
2016-08-05 20:00:00,7246.0,25.701
2016-08-05 21:00:00,7026.0,25.365
2016-08-05 22:00:00,6463.0,25.046
2016-08-05 23:00:00,6108.0,24.717
2016-08-06 00:00:00,5859.0,24.416
2016-08-06 01:00:00,5755.0,24.094
2016-08-06 02:00:00,5706.0,23.768
2016-08-06 03:00:00,5540.0,23.516
2016-08-06 04:00:00,5703.0,24.924
2016-08-06 05:00:00,6145.0,26.779
2016-08-06 06:00:00,6617.0,28.641
2016-08-06 07:00:00,6942.0,30.215
2016-08-06 08:00:00,7284.0,31.448
2016-08-06 09:00:00,7575.0,32.32
2016-08-06 10:00:00,7758.0,32.833
2016-08-06 11:00:00,7679.0,33.019
2016-08-06 12:00:00,7495.0,32.878
2016-08-06 13:00:00,7373.0,32.465
2016-08-06 14:00:00,7302.0,31.8
2016-08-06 15:00:00,7254.0,30.925
2016-08-06 16:00:00,7246.0,29.776
2016-08-06 17:00:00,7238.0,27.947
2016-08-06 18:00:00,7593.0,26.809
2016-08-06 19:00:00,7312.0,26.109
2016-08-06 20:00:00,7003.0,25.611
2016-08-06 21:00:00,6770.0,25.27
2016-08-06 22:00:00,6281.0,25.019
2016-08-06 23:00:00,5972.0,24.716
2016-08-07 00:00:00,5711.0,24.362
2016-08-07 01:00:00,5497.0,24.036
2016-08-07 02:00:00,5346.0,23.733
2016-08-07 03:00:00,5145.0,23.5
2016-08-07 04:00:00,5125.0,24.848
2016-08-07 05:00:00,5466.0,26.638
2016-08-07 06:00:00,5757.0,28.459
2016-08-07 07:00:00,6048.0,29.956
2016-08-07 08:00:00,6387.0,31.114
2016-08-07 09:00:00,6640.0,31.88
2016-08-07 10:00:00,6845.0,32.356
2016-08-07 11:00:00,6830.0,32.545
2016-08-07 12:00:00,6759.0,32.473
2016-08-07 13:00:00,6704.0,32.102
2016-08-07 14:00:00,6733.0,31.525
2016-08-07 15:00:00,6688.0,30.78
2016-08-07 16:00:00,6598.0,29.786
2016-08-07 17:00:00,6708.0,28.062
2016-08-07 18:00:00,7190.0,27.17
2016-08-07 19:00:00,7065.0,26.643
2016-08-07 20:00:00,6829.0,26.19
2016-08-07 21:00:00,6575.0,25.736
2016-08-07 22:00:00,5989.0,25.35
2016-08-07 23:00:00,5673.0,24.959
2016-08-08 00:00:00,5452.0,24.514
2016-08-08 01:00:00,5309.0,24.107
2016-08-08 02:00:00,5233.0,23.8
2016-08-08 03:00:00,5195.0,23.617
2016-08-08 04:00:00,5579.0,24.602
2016-08-08 05:00:00,6291.0,25.87
2016-08-08 06:00:00,6944.0,27.369
2016-08-08 07:00:00,7341.0,28.751
2016-08-08 08:00:00,7549.0,29.843
2016-08-08 09:00:00,7873.0,30.591
2016-08-08 10:00:00,8076.0,31.04
2016-08-08 11:00:00,8035.0,31.136
2016-08-08 12:00:00,7846.0,30.889
2016-08-08 13:00:00,7622.0,30.498
2016-08-08 14:00:00,7413.0,29.908
2016-08-08 15:00:00,7238.0,29.047
2016-08-08 16:00:00,6994.0,27.88
2016-08-08 17:00:00,7036.0,26.523
2016-08-08 18:00:00,7225.0,25.63
2016-08-08 19:00:00,6847.0,24.986
2016-08-08 20:00:00,6451.0,24.454
2016-08-08 21:00:00,6176.0,24.139
2016-08-08 22:00:00,5664.0,23.99
2016-08-08 23:00:00,5419.0,23.829
2016-08-09 00:00:00,5242.0,23.593
2016-08-09 01:00:00,5094.0,23.339
2016-08-09 02:00:00,5096.0,23.087
2016-08-09 03:00:00,5117.0,22.839
2016-08-09 04:00:00,5445.0,23.338
2016-08-09 05:00:00,6152.0,24.357
2016-08-09 06:00:00,6706.0,25.817
2016-08-09 07:00:00,7042.0,27.221
2016-08-09 08:00:00,7275.0,28.384
2016-08-09 09:00:00,7481.0,29.221
2016-08-09 10:00:00,7407.0,29.684
2016-08-09 11:00:00,7350.0,29.837
2016-08-09 12:00:00,7072.0,29.689
2016-08-09 13:00:00,6922.0,29.331
2016-08-09 14:00:00,6969.0,28.825
2016-08-09 15:00:00,6913.0,28.16
2016-08-09 16:00:00,6817.0,27.218
2016-08-09 17:00:00,6923.0,25.892
2016-08-09 18:00:00,7118.0,25.187
2016-08-09 19:00:00,6722.0,24.709
2016-08-09 20:00:00,6321.0,24.323
2016-08-09 21:00:00,6140.0,24.043
2016-08-09 22:00:00,5578.0,23.841
2016-08-09 23:00:00,5296.0,23.706
2016-08-10 00:00:00,5105.0,23.556
2016-08-10 01:00:00,5002.0,23.288
2016-08-10 02:00:00,4983.0,23.045
2016-08-10 03:00:00,5009.0,22.855
2016-08-10 04:00:00,5362.0,23.987
2016-08-10 05:00:00,6094.0,25.514
2016-08-10 06:00:00,6616.0,27.13
2016-08-10 07:00:00,6995.0,28.547
2016-08-10 08:00:00,7255.0,29.752
2016-08-10 09:00:00,7486.0,30.661
2016-08-10 10:00:00,7600.0,31.272
2016-08-10 11:00:00,7495.0,31.607
2016-08-10 12:00:00,7338.0,31.688
2016-08-10 13:00:00,7187.0,31.492
2016-08-10 14:00:00,7150.0,31.042
2016-08-10 15:00:00,7177.0,30.34
2016-08-10 16:00:00,7189.0,29.107
2016-08-10 17:00:00,7229.0,26.875
2016-08-10 18:00:00,7563.0,25.876
2016-08-10 19:00:00,7147.0,25.238
2016-08-10 20:00:00,6772.0,24.767
2016-08-10 21:00:00,6542.0,24.402
2016-08-10 22:00:00,5951.0,24.074
2016-08-10 23:00:00,5653.0,23.83
2016-08-11 00:00:00,5430.0,23.515
2016-08-11 01:00:00,5300.0,23.201
2016-08-11 02:00:00,5261.0,22.915
2016-08-11 03:00:00,5281.0,22.659
2016-08-11 04:00:00,5607.0,23.947
2016-08-11 05:00:00,6220.0,26.137
2016-08-11 06:00:00,6805.0,28.679
2016-08-11 07:00:00,7216.0,30.462
2016-08-11 08:00:00,7549.0,31.805
2016-08-11 09:00:00,7841.0,32.818
2016-08-11 10:00:00,8036.0,33.508
2016-08-11 11:00:00,8022.0,33.897
2016-08-11 12:00:00,7866.0,33.935
2016-08-11 13:00:00,7695.0,33.627
2016-08-11 14:00:00,7623.0,32.969
2016-08-11 15:00:00,7624.0,31.951
2016-08-11 16:00:00,7507.0,30.196
2016-08-11 17:00:00,7495.0,27.573
2016-08-11 18:00:00,7629.0,26.415
2016-08-11 19:00:00,7227.0,25.558
2016-08-11 20:00:00,6789.0,24.934
2016-08-11 21:00:00,6531.0,24.552
2016-08-11 22:00:00,5944.0,24.221
2016-08-11 23:00:00,5623.0,23.893
2016-08-12 00:00:00,5459.0,23.556
2016-08-12 01:00:00,5298.0,23.196
2016-08-12 02:00:00,5297.0,22.827
2016-08-12 03:00:00,5244.0,22.406
2016-08-12 04:00:00,5503.0,23.32
2016-08-12 05:00:00,6073.0,24.956
2016-08-12 06:00:00,6605.0,26.688
