ept,mw,tmp
2015-09-26 08:00:00,3859.0,19.93
2015-09-26 09:00:00,3811.0,20.776
2015-09-26 10:00:00,3732.0,21.28
2015-09-26 11:00:00,3667.0,21.465
2015-09-26 12:00:00,3640.0,21.374
2015-09-26 13:00:00,3685.0,20.972
2015-09-26 14:00:00,3790.0,20.213
2015-09-26 15:00:00,4001.0,19.063
2015-09-26 16:00:00,4264.0,17.739
2015-09-26 17:00:00,4232.0,17.159
2015-09-26 18:00:00,3960.0,16.704
2015-09-26 19:00:00,3710.0,16.278
2015-09-26 20:00:00,3523.0,15.912
2015-09-26 21:00:00,3246.0,15.6
2015-09-26 22:00:00,3027.0,15.334
2015-09-26 23:00:00,2941.0,15.088
2015-09-27 00:00:00,2871.0,14.857
2015-09-27 01:00:00,2829.0,14.653
2015-09-27 02:00:00,2865.0,14.49
2015-09-27 03:00:00,2971.0,14.305
2015-09-27 04:00:00,3102.0,14.241
2015-09-27 05:00:00,3374.0,14.731
2015-09-27 06:00:00,3665.0,15.61
2015-09-27 07:00:00,3783.0,16.847
2015-09-27 08:00:00,3854.0,18.293
2015-09-27 09:00:00,3799.0,19.626
2015-09-27 10:00:00,3701.0,20.575
2015-09-27 11:00:00,3624.0,21.047
2015-09-27 12:00:00,3589.0,21.056
2015-09-27 13:00:00,3662.0,20.673
2015-09-27 14:00:00,3805.0,19.858
2015-09-27 15:00:00,4014.0,18.559
2015-09-27 16:00:00,4358.0,17.047
2015-09-27 17:00:00,4355.0,16.354
2015-09-27 18:00:00,4052.0,15.848
2015-09-27 19:00:00,3769.0,15.403
2015-09-27 20:00:00,3519.0,15.036
2015-09-27 21:00:00,3261.0,14.758
2015-09-27 22:00:00,3028.0,14.574
2015-09-27 23:00:00,2937.0,14.327
2015-09-28 00:00:00,2900.0,14.039
2015-09-28 01:00:00,2943.0,13.798
2015-09-28 02:00:00,3076.0,13.571
2015-09-28 03:00:00,3502.0,13.372
2015-09-28 04:00:00,3833.0,13.181
2015-09-28 05:00:00,4053.0,13.53
2015-09-28 06:00:00,4193.0,14.23
2015-09-28 07:00:00,4206.0,15.165
2015-09-28 08:00:00,4225.0,16.203
2015-09-28 09:00:00,4129.0,17.044
2015-09-28 10:00:00,4134.0,17.554
2015-09-28 11:00:00,4074.0,17.637
2015-09-28 12:00:00,4061.0,17.338
2015-09-28 13:00:00,4067.0,16.729
2015-09-28 14:00:00,4086.0,15.909
2015-09-28 15:00:00,4381.0,14.966
2015-09-28 16:00:00,4600.0,14.097
2015-09-28 17:00:00,4457.0,13.547
2015-09-28 18:00:00,4170.0,13.1
2015-09-28 19:00:00,3944.0,12.717
2015-09-28 20:00:00,3669.0,12.368
2015-09-28 21:00:00,3338.0,12.075
2015-09-28 22:00:00,3110.0,11.794
2015-09-28 23:00:00,2998.0,11.488
2015-09-29 00:00:00,2965.0,11.151
2015-09-29 01:00:00,2998.0,10.797
2015-09-29 02:00:00,3113.0,10.444
2015-09-29 03:00:00,3528.0,10.143
2015-09-29 04:00:00,3912.0,9.897
2015-09-29 05:00:00,4128.0,10.015
2015-09-29 06:00:00,4267.0,10.466
2015-09-29 07:00:00,4282.0,11.177
2015-09-29 08:00:00,4274.0,11.983
2015-09-29 09:00:00,4179.0,12.648
2015-09-29 10:00:00,4167.0,13.122
2015-09-29 11:00:00,4136.0,13.419
2015-09-29 12:00:00,4130.0,13.589
2015-09-29 13:00:00,4131.0,13.526
2015-09-29 14:00:00,4175.0,13.144
2015-09-29 15:00:00,4485.0,12.384
2015-09-29 16:00:00,4764.0,11.317
2015-09-29 17:00:00,4681.0,10.767
2015-09-29 18:00:00,4393.0,10.319
2015-09-29 19:00:00,4125.0,9.908
2015-09-29 20:00:00,3832.0,9.473
2015-09-29 21:00:00,3465.0,8.949
2015-09-29 22:00:00,3157.0,8.457
2015-09-29 23:00:00,3063.0,8.079
2015-09-30 00:00:00,3036.0,7.781
2015-09-30 01:00:00,3036.0,7.552
2015-09-30 02:00:00,3178.0,7.347
2015-09-30 03:00:00,3589.0,7.126
2015-09-30 04:00:00,4008.0,7.024
2015-09-30 05:00:00,4190.0,8.362
2015-09-30 06:00:00,4298.0,10.222
2015-09-30 07:00:00,4258.0,12.115
2015-09-30 08:00:00,4184.0,13.782
2015-09-30 09:00:00,4082.0,15.085
2015-09-30 10:00:00,4106.0,15.983
2015-09-30 11:00:00,4064.0,16.498
2015-09-30 12:00:00,4046.0,16.575
2015-09-30 13:00:00,4077.0,16.233
2015-09-30 14:00:00,4074.0,15.465
2015-09-30 15:00:00,4430.0,14.151
2015-09-30 16:00:00,4829.0,11.885
2015-09-30 17:00:00,4823.0,10.883
2015-09-30 18:00:00,4511.0,10.096
2015-09-30 19:00:00,4170.0,9.416
2015-09-30 20:00:00,3870.0,8.796
2015-09-30 21:00:00,3460.0,8.333
2015-09-30 22:00:00,3217.0,7.912
2015-09-30 23:00:00,3099.0,7.492
2015-10-01 00:00:00,3045.0,7.144
2015-10-01 01:00:00,3056.0,6.859
2015-10-01 02:00:00,3187.0,6.613
2015-10-01 03:00:00,3597.0,6.484
2015-10-01 04:00:00,3935.0,6.546
2015-10-01 05:00:00,4149.0,8.447
2015-10-01 06:00:00,4252.0,10.953
2015-10-01 07:00:00,4188.0,13.164
2015-10-01 08:00:00,4150.0,14.877
2015-10-01 09:00:00,4012.0,16.123
2015-10-01 10:00:00,4012.0,16.953
2015-10-01 11:00:00,3993.0,17.42
2015-10-01 12:00:00,4022.0,17.491
2015-10-01 13:00:00,3977.0,17.144
2015-10-01 14:00:00,4067.0,16.326
2015-10-01 15:00:00,4331.0,14.821
2015-10-01 16:00:00,4746.0,12.345
2015-10-01 17:00:00,4775.0,11.418
2015-10-01 18:00:00,4491.0,10.756
2015-10-01 19:00:00,4206.0,10.219
2015-10-01 20:00:00,3877.0,9.808
2015-10-01 21:00:00,3494.0,9.515
2015-10-01 22:00:00,3267.0,9.317
2015-10-01 23:00:00,3122.0,9.099
2015-10-02 00:00:00,3081.0,8.876
2015-10-02 01:00:00,3102.0,8.631
2015-10-02 02:00:00,3237.0,8.391
2015-10-02 03:00:00,3599.0,8.144
2015-10-02 04:00:00,4001.0,7.976
2015-10-02 05:00:00,4221.0,9.312
2015-10-02 06:00:00,4333.0,11.373
2015-10-02 07:00:00,4241.0,13.277
2015-10-02 08:00:00,4184.0,14.743
2015-10-02 09:00:00,4098.0,15.866
2015-10-02 10:00:00,4111.0,16.719
2015-10-02 11:00:00,4053.0,17.338
2015-10-02 12:00:00,4037.0,17.649
2015-10-02 13:00:00,3988.0,17.54
2015-10-02 14:00:00,4001.0,16.922
2015-10-02 15:00:00,4211.0,15.221
2015-10-02 16:00:00,4682.0,12.437
2015-10-02 17:00:00,4736.0,11.436
2015-10-02 18:00:00,4451.0,10.656
2015-10-02 19:00:00,4177.0,10.024
2015-10-02 20:00:00,3903.0,9.512
2015-10-02 21:00:00,3513.0,9.173
2015-10-02 22:00:00,3280.0,8.896
2015-10-02 23:00:00,3163.0,8.6
2015-10-03 00:00:00,3126.0,8.333
2015-10-03 01:00:00,3121.0,8.085
2015-10-03 02:00:00,3179.0,7.86
2015-10-03 03:00:00,3299.0,7.59
2015-10-03 04:00:00,3481.0,7.386
2015-10-03 05:00:00,3823.0,9.679
2015-10-03 06:00:00,3970.0,12.542
2015-10-03 07:00:00,3944.0,15.548
2015-10-03 08:00:00,3883.0,17.776
2015-10-03 09:00:00,3831.0,19.531
2015-10-03 10:00:00,3765.0,20.79
2015-10-03 11:00:00,3665.0,21.584
2015-10-03 12:00:00,3608.0,21.876
2015-10-03 13:00:00,3610.0,21.635
2015-10-03 14:00:00,3673.0,20.774
2015-10-03 15:00:00,3857.0,18.481
2015-10-03 16:00:00,4392.0,16.054
2015-10-03 17:00:00,4508.0,14.968
2015-10-03 18:00:00,4225.0,13.956
2015-10-03 19:00:00,3941.0,13.135
2015-10-03 20:00:00,3729.0,12.521
2015-10-03 21:00:00,3401.0,12.057
2015-10-03 22:00:00,3167.0,11.745
2015-10-03 23:00:00,3043.0,11.49
2015-10-04 00:00:00,3008.0,11.258
2015-10-04 01:00:00,2968.0,11.08
2015-10-04 02:00:00,3008.0,10.927
2015-10-04 03:00:00,3089.0,10.781
2015-10-04 04:00:00,3212.0,10.613
2015-10-04 05:00:00,3556.0,11.99
2015-10-04 06:00:00,3783.0,14.124
2015-10-04 07:00:00,3815.0,16.465
2015-10-04 08:00:00,3772.0,18.898
2015-10-04 09:00:00,3770.0,20.717
2015-10-04 10:00:00,3696.0,21.868
2015-10-04 11:00:00,3616.0,22.38
2015-10-04 12:00:00,3577.0,22.423
2015-10-04 13:00:00,3657.0,22.079
2015-10-04 14:00:00,3768.0,21.176
2015-10-04 15:00:00,3991.0,19.037
2015-10-04 16:00:00,4554.0,16.983
2015-10-04 17:00:00,4686.0,16.247
2015-10-04 18:00:00,4347.0,15.534
2015-10-04 19:00:00,4013.0,14.809
2015-10-04 20:00:00,3709.0,14.093
2015-10-04 21:00:00,3341.0,13.601
2015-10-04 22:00:00,3106.0,13.306
2015-10-04 23:00:00,2988.0,13.07
2015-10-05 00:00:00,2967.0,12.795
2015-10-05 01:00:00,2991.0,12.537
2015-10-05 02:00:00,3141.0,12.347
2015-10-05 03:00:00,3554.0,12.104
2015-10-05 04:00:00,3904.0,11.765
2015-10-05 05:00:00,4115.0,13.56
2015-10-05 06:00:00,4159.0,16.157
2015-10-05 07:00:00,4065.0,19.182
2015-10-05 08:00:00,4004.0,21.047
2015-10-05 09:00:00,3902.0,22.067
2015-10-05 10:00:00,3925.0,22.605
2015-10-05 11:00:00,3901.0,22.645
2015-10-05 12:00:00,3913.0,22.329
2015-10-05 13:00:00,3899.0,21.721
2015-10-05 14:00:00,3928.0,20.75
2015-10-05 15:00:00,4201.0,18.932
2015-10-05 16:00:00,4611.0,17.594
2015-10-05 17:00:00,4628.0,16.969
2015-10-05 18:00:00,4335.0,16.407
2015-10-05 19:00:00,4044.0,15.823
2015-10-05 20:00:00,3687.0,15.248
2015-10-05 21:00:00,3329.0,14.763
2015-10-05 22:00:00,3116.0,14.246
2015-10-05 23:00:00,3010.0,13.676
2015-10-06 00:00:00,3022.0,13.196
2015-10-06 01:00:00,3009.0,12.743
2015-10-06 02:00:00,3185.0,12.316
2015-10-06 03:00:00,3535.0,11.948
2015-10-06 04:00:00,3925.0,11.726
2015-10-06 05:00:00,4141.0,12.765
2015-10-06 06:00:00,4164.0,14.114
2015-10-06 07:00:00,4098.0,16.012
2015-10-06 08:00:00,4092.0,17.939
2015-10-06 09:00:00,4042.0,19.344
2015-10-06 10:00:00,4058.0,20.19
2015-10-06 11:00:00,4012.0,20.593
2015-10-06 12:00:00,3926.0,20.668
2015-10-06 13:00:00,3922.0,20.345
2015-10-06 14:00:00,3911.0,19.525
2015-10-06 15:00:00,4120.0,17.465
2015-10-06 16:00:00,4687.0,15.257
2015-10-06 17:00:00,4683.0,14.722
2015-10-06 18:00:00,4404.0,14.32
2015-10-06 19:00:00,4132.0,13.848
2015-10-06 20:00:00,3806.0,13.278
2015-10-06 21:00:00,3427.0,12.765
2015-10-06 22:00:00,3198.0,12.399
2015-10-06 23:00:00,3065.0,12.151
2015-10-07 00:00:00,3054.0,11.981
2015-10-07 01:00:00,3070.0,11.801
2015-10-07 02:00:00,3207.0,11.597
2015-10-07 03:00:00,3574.0,11.325
2015-10-07 04:00:00,3888.0,11.052
2015-10-07 05:00:00,4088.0,12.258
2015-10-07 06:00:00,4178.0,14.251
2015-10-07 07:00:00,4104.0,16.375
2015-10-07 08:00:00,4036.0,17.665
2015-10-07 09:00:00,3949.0,18.551
2015-10-07 10:00:00,4023.0,19.211
2015-10-07 11:00:00,3970.0,19.542
2015-10-07 12:00:00,3956.0,19.461
2015-10-07 13:00:00,3960.0,18.922
2015-10-07 14:00:00,4055.0,17.94
2015-10-07 15:00:00,4349.0,16.438
2015-10-07 16:00:00,4759.0,15.243
2015-10-07 17:00:00,4681.0,14.699
2015-10-07 18:00:00,4405.0,14.189
2015-10-07 19:00:00,4154.0,13.726
2015-10-07 20:00:00,3845.0,13.315
2015-10-07 21:00:00,3504.0,12.955
2015-10-07 22:00:00,3243.0,12.646
2015-10-07 23:00:00,3112.0,12.373
2015-10-08 00:00:00,3072.0,12.084
2015-10-08 01:00:00,3091.0,11.798
2015-10-08 02:00:00,3221.0,11.481
2015-10-08 03:00:00,3613.0,11.089
2015-10-08 04:00:00,4009.0,10.672
2015-10-08 05:00:00,4292.0,10.663
2015-10-08 06:00:00,4414.0,11.167
2015-10-08 07:00:00,4384.0,11.882
2015-10-08 08:00:00,4396.0,12.672
2015-10-08 09:00:00,4336.0,13.402
2015-10-08 10:00:00,4352.0,14.082
2015-10-08 11:00:00,4294.0,14.503
2015-10-08 12:00:00,4307.0,14.588
2015-10-08 13:00:00,4282.0,14.304
2015-10-08 14:00:00,4344.0,13.656
2015-10-08 15:00:00,4641.0,12.496
2015-10-08 16:00:00,4977.0,11.22
2015-10-08 17:00:00,4846.0,10.688
2015-10-08 18:00:00,4575.0,10.256
2015-10-08 19:00:00,4291.0,9.881
2015-10-08 20:00:00,3988.0,9.586
2015-10-08 21:00:00,3605.0,9.407
2015-10-08 22:00:00,3360.0,9.325
2015-10-08 23:00:00,3225.0,9.269
2015-10-09 00:00:00,3166.0,9.222
2015-10-09 01:00:00,3165.0,9.191
2015-10-09 02:00:00,3307.0,9.195
2015-10-09 03:00:00,3676.0,9.175
2015-10-09 04:00:00,4095.0,9.122
2015-10-09 05:00:00,4419.0,9.531
2015-10-09 06:00:00,4565.0,10.367
2015-10-09 07:00:00,4541.0,11.429
2015-10-09 08:00:00,4497.0,12.404
2015-10-09 09:00:00,4406.0,13.25
2015-10-09 10:00:00,4369.0,13.866
2015-10-09 11:00:00,4329.0,14.299
2015-10-09 12:00:00,4307.0,14.55
2015-10-09 13:00:00,4287.0,14.486
2015-10-09 14:00:00,4300.0,14.034
2015-10-09 15:00:00,4561.0,12.971
2015-10-09 16:00:00,4897.0,11.646
2015-10-09 17:00:00,4789.0,10.974
2015-10-09 18:00:00,4506.0,10.498
2015-10-09 19:00:00,4238.0,10.181
2015-10-09 20:00:00,4015.0,9.987
2015-10-09 21:00:00,3671.0,9.897
2015-10-09 22:00:00,3358.0,9.927
2015-10-09 23:00:00,3232.0,9.885
2015-10-10 00:00:00,3185.0,9.726
2015-10-10 01:00:00,3171.0,9.636
2015-10-10 02:00:00,3229.0,9.619
2015-10-10 03:00:00,3337.0,9.68
2015-10-10 04:00:00,3534.0,9.774
2015-10-10 05:00:00,3924.0,10.364
2015-10-10 06:00:00,4221.0,11.328
2015-10-10 07:00:00,4282.0,12.422
2015-10-10 08:00:00,4313.0,13.608
2015-10-10 09:00:00,4316.0,14.576
2015-10-10 10:00:00,4244.0,15.098
2015-10-10 11:00:00,4177.0,15.279
2015-10-10 12:00:00,4179.0,15.142
2015-10-10 13:00:00,4231.0,14.693
2015-10-10 14:00:00,4392.0,13.906
2015-10-10 15:00:00,4617.0,13.009
2015-10-10 16:00:00,4819.0,12.424
2015-10-10 17:00:00,4631.0,12.164
2015-10-10 18:00:00,4345.0,11.949
2015-10-10 19:00:00,4108.0,11.735
2015-10-10 20:00:00,3895.0,11.644
2015-10-10 21:00:00,3609.0,11.642
2015-10-10 22:00:00,3305.0,11.628
2015-10-10 23:00:00,3187.0,11.608
2015-10-11 00:00:00,3112.0,11.682
2015-10-11 01:00:00,3110.0,11.702
2015-10-11 02:00:00,3148.0,11.751
2015-10-11 03:00:00,3212.0,11.859
2015-10-11 04:00:00,3370.0,11.925
2015-10-11 05:00:00,3722.0,12.264
2015-10-11 06:00:00,4093.0,12.939
2015-10-11 07:00:00,4232.0,13.847
2015-10-11 08:00:00,4329.0,15.021
2015-10-11 09:00:00,4200.0,16.221
2015-10-11 10:00:00,4100.0,17.219
2015-10-11 11:00:00,3998.0,18.003
2015-10-11 12:00:00,3916.0,18.483
2015-10-11 13:00:00,3994.0,18.372
2015-10-11 14:00:00,4178.0,17.645
2015-10-11 15:00:00,4485.0,16.162
2015-10-11 16:00:00,4870.0,14.89
2015-10-11 17:00:00,4805.0,14.37
2015-10-11 18:00:00,4538.0,14.009
2015-10-11 19:00:00,4189.0,13.635
2015-10-11 20:00:00,3939.0,13.309
2015-10-11 21:00:00,3545.0,13.093
2015-10-11 22:00:00,3303.0,12.932
2015-10-11 23:00:00,3168.0,12.744
2015-10-12 00:00:00,3128.0,12.493
2015-10-12 01:00:00,3142.0,12.216
2015-10-12 02:00:00,3269.0,11.953
2015-10-12 03:00:00,3727.0,11.741
2015-10-12 04:00:00,4137.0,11.478
2015-10-12 05:00:00,4403.0,11.931
2015-10-12 06:00:00,4556.0,12.701
2015-10-12 07:00:00,4559.0,13.519
2015-10-12 08:00:00,4523.0,14.359
2015-10-12 09:00:00,4447.0,14.995
2015-10-12 10:00:00,4495.0,15.22
2015-10-12 11:00:00,4412.0,14.948
2015-10-12 12:00:00,4422.0,14.295
2015-10-12 13:00:00,4420.0,13.438
2015-10-12 14:00:00,4472.0,12.37
2015-10-12 15:00:00,4770.0,11.17
2015-10-12 16:00:00,5122.0,10.129
2015-10-12 17:00:00,5010.0,9.481
2015-10-12 18:00:00,4750.0,8.953
2015-10-12 19:00:00,4453.0,8.508
2015-10-12 20:00:00,4134.0,8.119
2015-10-12 21:00:00,3732.0,7.752
2015-10-12 22:00:00,3482.0,7.427
2015-10-12 23:00:00,3346.0,7.15
2015-10-13 00:00:00,3286.0,6.903
2015-10-13 01:00:00,3338.0,6.669
2015-10-13 02:00:00,3442.0,6.456
2015-10-13 03:00:00,3856.0,6.279
2015-10-13 04:00:00,4308.0,6.09
2015-10-13 05:00:00,4578.0,6.47
2015-10-13 06:00:00,4706.0,7.502
2015-10-13 07:00:00,4668.0,8.913
2015-10-13 08:00:00,4595.0,10.65
2015-10-13 09:00:00,4493.0,12.165
2015-10-13 10:00:00,4478.0,13.249
2015-10-13 11:00:00,4385.0,13.931
2015-10-13 12:00:00,4371.0,14.172
2015-10-13 13:00:00,4283.0,13.937
2015-10-13 14:00:00,4302.0,13.115
2015-10-13 15:00:00,4658.0,11.182
2015-10-13 16:00:00,5148.0,9.128
2015-10-13 17:00:00,5102.0,8.352
2015-10-13 18:00:00,4812.0,7.723
2015-10-13 19:00:00,4490.0,7.2
2015-10-13 20:00:00,4185.0,6.739
2015-10-13 21:00:00,3810.0,6.509
2015-10-13 22:00:00,3526.0,6.321
2015-10-13 23:00:00,3375.0,6.215
2015-10-14 00:00:00,3342.0,6.163
2015-10-14 01:00:00,3348.0,6.168
2015-10-14 02:00:00,3492.0,6.232
2015-10-14 03:00:00,3936.0,6.249
2015-10-14 04:00:00,4298.0,6.317
2015-10-14 05:00:00,4556.0,7.024
2015-10-14 06:00:00,4659.0,8.595
2015-10-14 07:00:00,4579.0,10.802
2015-10-14 08:00:00,4494.0,12.999
2015-10-14 09:00:00,4342.0,14.756
2015-10-14 10:00:00,4357.0,16.105
2015-10-14 11:00:00,4296.0,16.988
2015-10-14 12:00:00,4298.0,17.347
2015-10-14 13:00:00,4296.0,17.129
2015-10-14 14:00:00,4348.0,16.178
2015-10-14 15:00:00,4724.0,13.681
2015-10-14 16:00:00,5228.0,11.472
2015-10-14 17:00:00,5139.0,10.566
2015-10-14 18:00:00,4786.0,9.866
2015-10-14 19:00:00,4541.0,9.346
2015-10-14 20:00:00,4209.0,8.925
2015-10-14 21:00:00,3738.0,8.685
2015-10-14 22:00:00,3443.0,8.553
2015-10-14 23:00:00,3326.0,8.498
2015-10-15 00:00:00,3252.0,8.453
2015-10-15 01:00:00,3314.0,8.389
2015-10-15 02:00:00,3446.0,8.307
2015-10-15 03:00:00,3927.0,8.151
2015-10-15 04:00:00,4317.0,7.943
2015-10-15 05:00:00,4544.0,9.08
2015-10-15 06:00:00,4678.0,10.96
2015-10-15 07:00:00,4629.0,13.009
2015-10-15 08:00:00,4571.0,14.861
2015-10-15 09:00:00,4435.0,16.305
2015-10-15 10:00:00,4439.0,17.352
2015-10-15 11:00:00,4389.0,17.965
2015-10-15 12:00:00,4375.0,18.066
2015-10-15 13:00:00,4339.0,17.585
2015-10-15 14:00:00,4411.0,16.434
2015-10-15 15:00:00,4781.0,14.068
2015-10-15 16:00:00,5271.0,12.101
2015-10-15 17:00:00,5075.0,11.379
2015-10-15 18:00:00,4778.0,10.708
2015-10-15 19:00:00,4550.0,10.246
2015-10-15 20:00:00,4186.0,9.927
2015-10-15 21:00:00,3756.0,9.785
2015-10-15 22:00:00,3464.0,9.708
2015-10-15 23:00:00,3327.0,9.637
2015-10-16 00:00:00,3311.0,9.56
2015-10-16 01:00:00,3305.0,9.537
2015-10-16 02:00:00,3439.0,9.519
2015-10-16 03:00:00,3885.0,9.389
2015-10-16 04:00:00,4286.0,9.204
2015-10-16 05:00:00,4565.0,9.612
2015-10-16 06:00:00,4683.0,10.611
2015-10-16 07:00:00,4630.0,11.96
2015-10-16 08:00:00,4570.0,13.436
2015-10-16 09:00:00,4479.0,14.83
2015-10-16 10:00:00,4519.0,15.93
2015-10-16 11:00:00,4488.0,16.607
2015-10-16 12:00:00,4511.0,16.771
2015-10-16 13:00:00,4505.0,16.351
2015-10-16 14:00:00,4553.0,15.317
2015-10-16 15:00:00,4906.0,13.598
2015-10-16 16:00:00,5188.0,12.26
2015-10-16 17:00:00,4989.0,11.783
2015-10-16 18:00:00,4701.0,11.449
2015-10-16 19:00:00,4480.0,11.206
2015-10-16 20:00:00,4178.0,10.995
2015-10-16 21:00:00,3823.0,10.734
2015-10-16 22:00:00,3523.0,10.513
2015-10-16 23:00:00,3407.0,10.298
2015-10-17 00:00:00,3345.0,10.064
2015-10-17 01:00:00,3307.0,9.806
2015-10-17 02:00:00,3356.0,9.563
2015-10-17 03:00:00,3545.0,9.348
2015-10-17 04:00:00,3772.0,9.226
2015-10-17 05:00:00,4097.0,9.846
2015-10-17 06:00:00,4296.0,11.233
2015-10-17 07:00:00,4264.0,12.897
2015-10-17 08:00:00,4195.0,14.494
2015-10-17 09:00:00,4159.0,15.921
2015-10-17 10:00:00,4079.0,17.051
2015-10-17 11:00:00,3941.0,17.71
2015-10-17 12:00:00,3899.0,18.007
2015-10-17 13:00:00,3967.0,17.789
2015-10-17 14:00:00,4103.0,16.917
2015-10-17 15:00:00,4464.0,14.73
2015-10-17 16:00:00,4852.0,13.268
2015-10-17 17:00:00,4726.0,12.634
2015-10-17 18:00:00,4418.0,12.001
2015-10-17 19:00:00,4199.0,11.377
2015-10-17 20:00:00,4039.0,10.913
2015-10-17 21:00:00,3715.0,10.621
2015-10-17 22:00:00,3390.0,10.374
2015-10-17 23:00:00,3255.0,10.17
2015-10-18 00:00:00,3180.0,10.021
2015-10-18 01:00:00,3163.0,9.865
2015-10-18 02:00:00,3224.0,9.776
2015-10-18 03:00:00,3332.0,9.657
2015-10-18 04:00:00,3482.0,9.498
2015-10-18 05:00:00,3765.0,10.239
2015-10-18 06:00:00,4002.0,12.332
2015-10-18 07:00:00,4052.0,14.595
2015-10-18 08:00:00,4009.0,16.429
2015-10-18 09:00:00,3976.0,17.799
2015-10-18 10:00:00,3895.0,18.826
2015-10-18 11:00:00,3804.0,19.431
2015-10-18 12:00:00,3797.0,19.621
2015-10-18 13:00:00,3873.0,19.244
2015-10-18 14:00:00,4088.0,18.226
2015-10-18 15:00:00,4485.0,16.081
2015-10-18 16:00:00,4995.0,14.708
2015-10-18 17:00:00,4894.0,13.896
2015-10-18 18:00:00,4580.0,13.167
2015-10-18 19:00:00,4250.0,12.567
2015-10-18 20:00:00,3922.0,12.106
2015-10-18 21:00:00,3529.0,11.777
2015-10-18 22:00:00,3267.0,11.495
2015-10-18 23:00:00,3161.0,11.144
2015-10-19 00:00:00,3116.0,10.749
2015-10-19 01:00:00,3154.0,10.477
2015-10-19 02:00:00,3297.0,10.281
2015-10-19 03:00:00,3735.0,9.985
2015-10-19 04:00:00,4188.0,9.649
2015-10-19 05:00:00,4448.0,10.554
2015-10-19 06:00:00,4554.0,12.684
2015-10-19 07:00:00,4446.0,15.15
2015-10-19 08:00:00,4382.0,17.274
2015-10-19 09:00:00,4237.0,18.688
2015-10-19 10:00:00,4236.0,19.672
2015-10-19 11:00:00,4167.0,20.231
2015-10-19 12:00:00,4167.0,20.343
2015-10-19 13:00:00,4130.0,19.949
2015-10-19 14:00:00,4143.0,18.791
2015-10-19 15:00:00,4558.0,15.914
2015-10-19 16:00:00,5028.0,14.157
2015-10-19 17:00:00,4889.0,13.534
2015-10-19 18:00:00,4615.0,12.972
2015-10-19 19:00:00,4329.0,12.53
2015-10-19 20:00:00,4055.0,12.256
2015-10-19 21:00:00,3643.0,12.076
2015-10-19 22:00:00,3363.0,11.89
2015-10-19 23:00:00,3240.0,11.637
2015-10-20 00:00:00,3217.0,11.362
2015-10-20 01:00:00,3224.0,11.216
2015-10-20 02:00:00,3364.0,11.118
2015-10-20 03:00:00,3774.0,10.993
2015-10-20 04:00:00,4177.0,10.858
2015-10-20 05:00:00,4381.0,11.648
2015-10-20 06:00:00,4462.0,13.414
2015-10-20 07:00:00,4362.0,15.232
2015-10-20 08:00:00,4306.0,17.043
2015-10-20 09:00:00,4208.0,18.396
2015-10-20 10:00:00,4224.0,19.183
2015-10-20 11:00:00,4177.0,19.412
2015-10-20 12:00:00,4210.0,19.101
2015-10-20 13:00:00,4227.0,18.309
2015-10-20 14:00:00,4287.0,16.973
2015-10-20 15:00:00,4715.0,15.202
2015-10-20 16:00:00,5105.0,14.085
2015-10-20 17:00:00,4995.0,13.301
2015-10-20 18:00:00,4679.0,12.513
2015-10-20 19:00:00,4407.0,11.683
2015-10-20 20:00:00,4131.0,10.772
2015-10-20 21:00:00,3711.0,10.0
2015-10-20 22:00:00,3473.0,9.294
2015-10-20 23:00:00,3301.0,8.742
2015-10-21 00:00:00,3304.0,8.228
2015-10-21 01:00:00,3284.0,7.707
2015-10-21 02:00:00,3422.0,7.29
2015-10-21 03:00:00,3827.0,6.912
2015-10-21 04:00:00,4278.0,6.518
2015-10-21 05:00:00,4558.0,6.498
2015-10-21 06:00:00,4702.0,7.128
2015-10-21 07:00:00,4700.0,8.256
2015-10-21 08:00:00,4661.0,9.665
2015-10-21 09:00:00,4532.0,11.047
2015-10-21 10:00:00,4554.0,12.131
2015-10-21 11:00:00,4508.0,12.738
2015-10-21 12:00:00,4439.0,12.896
2015-10-21 13:00:00,4383.0,12.636
2015-10-21 14:00:00,4421.0,11.762
2015-10-21 15:00:00,4873.0,9.672
2015-10-21 16:00:00,5293.0,8.246
2015-10-21 17:00:00,5161.0,7.676
2015-10-21 18:00:00,4855.0,7.208
2015-10-21 19:00:00,4570.0,6.823
2015-10-21 20:00:00,4250.0,6.394
2015-10-21 21:00:00,3850.0,6.038
2015-10-21 22:00:00,3542.0,5.798
2015-10-21 23:00:00,3418.0,5.627
2015-10-22 00:00:00,3342.0,5.537
2015-10-22 01:00:00,3381.0,5.508
2015-10-22 02:00:00,3501.0,5.481
2015-10-22 03:00:00,3962.0,5.464
2015-10-22 04:00:00,4359.0,5.399
2015-10-22 05:00:00,4744.0,5.799
2015-10-22 06:00:00,4892.0,6.744
2015-10-22 07:00:00,4921.0,7.999
2015-10-22 08:00:00,4994.0,9.01
2015-10-22 09:00:00,4895.0,9.545
2015-10-22 10:00:00,4904.0,9.836
2015-10-22 11:00:00,4901.0,9.863
2015-10-22 12:00:00,4870.0,9.651
2015-10-22 13:00:00,4859.0,9.269
2015-10-22 14:00:00,4934.0,8.793
2015-10-22 15:00:00,5248.0,8.308
2015-10-22 16:00:00,5419.0,8.011
2015-10-22 17:00:00,5191.0,7.832
2015-10-22 18:00:00,4930.0,7.685
