ept,mw,tmp
2016-04-13 18:00:00,1689.55,9.595
2016-04-13 19:00:00,1591.2,8.957
2016-04-13 20:00:00,1443.74,8.418
2016-04-13 21:00:00,1326.66,8.157
2016-04-13 22:00:00,1208.49,8.176
2016-04-13 23:00:00,1161.2,7.994
2016-04-14 00:00:00,1120.72,7.826
2016-04-14 01:00:00,1149.5,7.918
2016-04-14 02:00:00,1131.2,8.169
2016-04-14 03:00:00,1220.07,8.304
2016-04-14 04:00:00,1457.76,8.345
2016-04-14 05:00:00,1631.42,9.083
2016-04-14 06:00:00,1695.45,9.544
2016-04-14 07:00:00,1712.93,9.753
2016-04-14 08:00:00,1719.13,9.646
2016-04-14 09:00:00,1788.78,9.779
2016-04-14 10:00:00,1715.38,10.078
2016-04-14 11:00:00,1614.51,10.524
2016-04-14 12:00:00,1531.7,11.277
2016-04-14 13:00:00,1549.35,12.187
2016-04-14 14:00:00,1521.52,12.755
2016-04-14 15:00:00,1499.55,12.887
2016-04-14 16:00:00,1544.51,12.131
2016-04-14 17:00:00,1633.97,10.251
2016-04-14 18:00:00,1697.88,9.42
2016-04-14 19:00:00,1577.1,8.944
2016-04-14 20:00:00,1421.15,8.619
2016-04-14 21:00:00,1309.9,8.301
2016-04-14 22:00:00,1212.65,7.871
2016-04-14 23:00:00,1140.11,7.295
2016-04-15 00:00:00,1092.0,6.493
2016-04-15 01:00:00,1116.86,5.63
2016-04-15 02:00:00,1145.0,4.899
2016-04-15 03:00:00,1248.58,4.325
2016-04-15 04:00:00,1510.8,4.065
2016-04-15 05:00:00,1615.79,6.876
2016-04-15 06:00:00,1636.68,9.716
2016-04-15 07:00:00,1552.94,12.339
2016-04-15 08:00:00,1498.23,13.984
2016-04-15 09:00:00,1540.03,15.073
2016-04-15 10:00:00,1534.77,16.004
2016-04-15 11:00:00,1534.14,16.545
2016-04-15 12:00:00,1462.14,16.672
2016-04-15 13:00:00,1444.79,16.487
2016-04-15 14:00:00,1435.53,15.941
2016-04-15 15:00:00,1450.09,15.045
2016-04-15 16:00:00,1484.35,13.577
2016-04-15 17:00:00,1585.04,10.705
2016-04-15 18:00:00,1623.54,8.83
2016-04-15 19:00:00,1541.07,8.192
2016-04-15 20:00:00,1434.45,7.653
2016-04-15 21:00:00,1281.46,7.267
2016-04-15 22:00:00,1215.04,6.945
2016-04-15 23:00:00,1114.53,6.53
2016-04-16 00:00:00,1113.84,6.242
2016-04-16 01:00:00,1086.18,6.292
2016-04-16 02:00:00,1107.33,6.275
2016-04-16 03:00:00,1125.28,6.156
2016-04-16 04:00:00,1226.7,6.652
2016-04-16 05:00:00,1333.75,8.587
2016-04-16 06:00:00,1413.2,10.714
2016-04-16 07:00:00,1438.05,13.174
2016-04-16 08:00:00,1369.13,14.865
2016-04-16 09:00:00,1395.91,15.988
2016-04-16 10:00:00,1310.47,16.777
2016-04-16 11:00:00,1271.5,17.192
2016-04-16 12:00:00,1228.05,17.268
2016-04-16 13:00:00,1182.62,17.012
2016-04-16 14:00:00,1215.8,16.443
2016-04-16 15:00:00,1207.42,15.538
2016-04-16 16:00:00,1295.75,14.109
2016-04-16 17:00:00,1362.16,11.607
2016-04-16 18:00:00,1516.44,9.582
2016-04-16 19:00:00,1403.85,8.85
2016-04-16 20:00:00,1283.54,8.388
2016-04-16 21:00:00,1179.88,7.93
2016-04-16 22:00:00,1081.21,7.498
2016-04-16 23:00:00,1012.9,7.226
2016-04-17 00:00:00,990.93,7.209
2016-04-17 01:00:00,995.28,7.355
2016-04-17 02:00:00,995.7,7.468
2016-04-17 03:00:00,1028.26,7.429
2016-04-17 04:00:00,1044.39,7.725
2016-04-17 05:00:00,1150.28,9.733
2016-04-17 06:00:00,1256.55,11.435
2016-04-17 07:00:00,1310.45,13.069
2016-04-17 08:00:00,1315.2,14.845
2016-04-17 09:00:00,1334.83,16.597
2016-04-17 10:00:00,1276.31,17.837
2016-04-17 11:00:00,1190.98,18.291
2016-04-17 12:00:00,1146.0,17.743
2016-04-17 13:00:00,1120.86,17.461
2016-04-17 14:00:00,1126.02,17.307
2016-04-17 15:00:00,1138.8,16.671
2016-04-17 16:00:00,1246.87,15.266
2016-04-17 17:00:00,1352.47,13.087
2016-04-17 18:00:00,1490.88,11.226
2016-04-17 19:00:00,1375.78,10.237
2016-04-17 20:00:00,1318.81,9.624
2016-04-17 21:00:00,1185.24,9.321
2016-04-17 22:00:00,1046.34,9.177
2016-04-17 23:00:00,1064.07,9.068
2016-04-18 00:00:00,1030.17,8.622
2016-04-18 01:00:00,1018.59,8.231
2016-04-18 02:00:00,1059.0,8.25
2016-04-18 03:00:00,1125.51,8.029
2016-04-18 04:00:00,1422.76,8.297
2016-04-18 05:00:00,1549.27,9.882
2016-04-18 06:00:00,1580.69,11.467
2016-04-18 07:00:00,1567.08,12.995
2016-04-18 08:00:00,1552.77,13.957
2016-04-18 09:00:00,1627.28,14.395
2016-04-18 10:00:00,1647.62,14.752
2016-04-18 11:00:00,1584.25,15.206
2016-04-18 12:00:00,1521.61,15.651
2016-04-18 13:00:00,1508.48,15.707
2016-04-18 14:00:00,1511.21,15.293
2016-04-18 15:00:00,1486.41,14.732
2016-04-18 16:00:00,1505.47,13.757
2016-04-18 17:00:00,1598.22,11.757
2016-04-18 18:00:00,1670.87,10.67
2016-04-18 19:00:00,1533.04,9.921
2016-04-18 20:00:00,1407.7,9.274
2016-04-18 21:00:00,1271.36,8.626
2016-04-18 22:00:00,1179.71,8.45
2016-04-18 23:00:00,1109.68,8.381
2016-04-19 00:00:00,1076.23,8.25
2016-04-19 01:00:00,1090.14,7.972
2016-04-19 02:00:00,1094.12,7.711
2016-04-19 03:00:00,1218.39,7.404
2016-04-19 04:00:00,1446.9,7.116
2016-04-19 05:00:00,1612.12,7.464
2016-04-19 06:00:00,1650.31,8.559
2016-04-19 07:00:00,1632.86,10.038
2016-04-19 08:00:00,1648.5,11.067
2016-04-19 09:00:00,1723.87,11.53
2016-04-19 10:00:00,1701.13,11.568
2016-04-19 11:00:00,1640.24,11.656
2016-04-19 12:00:00,1553.93,11.95
2016-04-19 13:00:00,1484.8,12.32
2016-04-19 14:00:00,1499.64,12.627
2016-04-19 15:00:00,1442.55,12.762
2016-04-19 16:00:00,1511.27,11.958
2016-04-19 17:00:00,1609.06,8.648
2016-04-19 18:00:00,1667.89,6.632
2016-04-19 19:00:00,1559.17,5.903
2016-04-19 20:00:00,1454.48,5.236
2016-04-19 21:00:00,1299.15,4.653
2016-04-19 22:00:00,1223.33,4.163
2016-04-19 23:00:00,1158.43,3.804
2016-04-20 00:00:00,1123.31,3.527
2016-04-20 01:00:00,1114.41,3.328
2016-04-20 02:00:00,1152.66,3.216
2016-04-20 03:00:00,1252.67,3.146
2016-04-20 04:00:00,1483.37,3.519
2016-04-20 05:00:00,1623.9,6.154
2016-04-20 06:00:00,1631.39,8.814
2016-04-20 07:00:00,1557.59,10.625
2016-04-20 08:00:00,1505.87,12.026
2016-04-20 09:00:00,1550.93,13.293
2016-04-20 10:00:00,1565.98,14.345
2016-04-20 11:00:00,1577.83,15.183
2016-04-20 12:00:00,1517.83,15.725
2016-04-20 13:00:00,1484.4,15.851
2016-04-20 14:00:00,1470.58,15.569
2016-04-20 15:00:00,1457.47,14.877
2016-04-20 16:00:00,1537.36,13.586
2016-04-20 17:00:00,1615.44,10.116
2016-04-20 18:00:00,1703.63,7.978
2016-04-20 19:00:00,1615.89,7.244
2016-04-20 20:00:00,1459.47,6.854
2016-04-20 21:00:00,1320.45,6.755
2016-04-20 22:00:00,1250.14,6.617
2016-04-20 23:00:00,1172.65,6.448
2016-04-21 00:00:00,1154.93,6.227
2016-04-21 01:00:00,1147.95,6.013
2016-04-21 02:00:00,1177.71,5.864
2016-04-21 03:00:00,1261.42,5.423
2016-04-21 04:00:00,1496.62,5.032
2016-04-21 05:00:00,1640.18,6.568
2016-04-21 06:00:00,1622.57,9.204
2016-04-21 07:00:00,1561.01,11.883
2016-04-21 08:00:00,1526.21,13.604
2016-04-21 09:00:00,1547.03,15.054
2016-04-21 10:00:00,1542.92,16.22
2016-04-21 11:00:00,1509.05,17.054
2016-04-21 12:00:00,1474.26,17.538
2016-04-21 13:00:00,1448.94,17.636
2016-04-21 14:00:00,1459.42,17.318
2016-04-21 15:00:00,1461.86,16.65
2016-04-21 16:00:00,1541.8,15.098
2016-04-21 17:00:00,1618.05,11.531
2016-04-21 18:00:00,1723.66,9.166
2016-04-21 19:00:00,1595.34,8.231
2016-04-21 20:00:00,1460.34,7.466
2016-04-21 21:00:00,1329.23,6.855
2016-04-21 22:00:00,1252.63,6.397
2016-04-21 23:00:00,1180.58,6.066
2016-04-22 00:00:00,1156.81,5.726
2016-04-22 01:00:00,1156.18,5.349
2016-04-22 02:00:00,1170.98,5.114
2016-04-22 03:00:00,1296.88,4.999
2016-04-22 04:00:00,1504.64,5.528
2016-04-22 05:00:00,1613.41,7.777
2016-04-22 06:00:00,1621.98,9.784
2016-04-22 07:00:00,1547.91,11.957
2016-04-22 08:00:00,1490.9,13.534
2016-04-22 09:00:00,1549.46,14.527
2016-04-22 10:00:00,1555.02,15.323
2016-04-22 11:00:00,1536.42,15.891
2016-04-22 12:00:00,1416.04,16.133
2016-04-22 13:00:00,1421.27,16.215
2016-04-22 14:00:00,1451.41,16.077
2016-04-22 15:00:00,1431.55,15.557
2016-04-22 16:00:00,1509.49,14.338
2016-04-22 17:00:00,1584.0,11.488
2016-04-22 18:00:00,1652.01,9.709
2016-04-22 19:00:00,1531.81,9.201
2016-04-22 20:00:00,1414.51,8.706
2016-04-22 21:00:00,1321.2,8.447
2016-04-22 22:00:00,1215.96,8.186
2016-04-22 23:00:00,1117.86,7.835
2016-04-23 00:00:00,1095.4,7.451
2016-04-23 01:00:00,1132.95,7.073
2016-04-23 02:00:00,1102.1,6.703
2016-04-23 03:00:00,1116.53,6.278
2016-04-23 04:00:00,1225.84,6.259
2016-04-23 05:00:00,1387.71,8.494
2016-04-23 06:00:00,1440.09,10.951
2016-04-23 07:00:00,1457.81,13.018
2016-04-23 08:00:00,1444.52,14.155
2016-04-23 09:00:00,1476.05,14.596
2016-04-23 10:00:00,1484.53,14.618
2016-04-23 11:00:00,1430.03,14.362
2016-04-23 12:00:00,1351.85,14.059
2016-04-23 13:00:00,1334.69,13.611
2016-04-23 14:00:00,1311.12,13.033
2016-04-23 15:00:00,1273.22,12.415
2016-04-23 16:00:00,1353.67,11.644
2016-04-23 17:00:00,1393.5,10.215
2016-04-23 18:00:00,1449.48,9.196
2016-04-23 19:00:00,1401.11,8.939
2016-04-23 20:00:00,1268.17,8.722
2016-04-23 21:00:00,1189.72,8.559
2016-04-23 22:00:00,1097.51,8.374
2016-04-23 23:00:00,1046.36,8.222
2016-04-24 00:00:00,1015.36,8.202
2016-04-24 01:00:00,1021.57,7.965
2016-04-24 02:00:00,1016.38,7.357
2016-04-24 03:00:00,1046.55,5.958
2016-04-24 04:00:00,1071.57,4.821
2016-04-24 05:00:00,1148.9,4.648
2016-04-24 06:00:00,1276.54,5.239
2016-04-24 07:00:00,1348.76,6.095
2016-04-24 08:00:00,1407.09,7.004
2016-04-24 09:00:00,1455.93,7.645
2016-04-24 10:00:00,1439.34,7.989
2016-04-24 11:00:00,1389.22,8.044
2016-04-24 12:00:00,1309.08,7.846
2016-04-24 13:00:00,1294.78,7.412
2016-04-24 14:00:00,1260.57,6.843
2016-04-24 15:00:00,1302.72,6.156
2016-04-24 16:00:00,1368.19,5.277
2016-04-24 17:00:00,1439.3,4.193
2016-04-24 18:00:00,1492.2,3.253
2016-04-24 19:00:00,1408.87,2.746
2016-04-24 20:00:00,1322.48,2.331
2016-04-24 21:00:00,1211.26,2.042
2016-04-24 22:00:00,1140.19,1.88
2016-04-24 23:00:00,1088.68,1.624
2016-04-25 00:00:00,1080.79,1.242
2016-04-25 01:00:00,1065.63,0.759
2016-04-25 02:00:00,1091.52,0.473
2016-04-25 03:00:00,1206.13,0.258
2016-04-25 04:00:00,1435.91,0.737
2016-04-25 05:00:00,1588.05,2.039
2016-04-25 06:00:00,1632.98,3.097
2016-04-25 07:00:00,1557.05,4.264
2016-04-25 08:00:00,1492.73,5.409
2016-04-25 09:00:00,1576.12,6.463
2016-04-25 10:00:00,1598.93,7.464
2016-04-25 11:00:00,1560.73,8.372
2016-04-25 12:00:00,1514.12,8.91
2016-04-25 13:00:00,1470.12,9.12
2016-04-25 14:00:00,1456.68,8.894
2016-04-25 15:00:00,1457.76,8.304
2016-04-25 16:00:00,1516.86,7.329
2016-04-25 17:00:00,1588.4,5.336
2016-04-25 18:00:00,1648.93,3.699
2016-04-25 19:00:00,1572.25,3.025
2016-04-25 20:00:00,1424.65,2.453
2016-04-25 21:00:00,1306.36,1.918
2016-04-25 22:00:00,1212.25,1.418
2016-04-25 23:00:00,1159.62,0.734
2016-04-26 00:00:00,1115.18,0.039
2016-04-26 01:00:00,1125.56,-0.54
2016-04-26 02:00:00,1129.57,-0.745
2016-04-26 03:00:00,1250.41,-0.907
2016-04-26 04:00:00,1456.99,-0.169
2016-04-26 05:00:00,1600.82,2.697
2016-04-26 06:00:00,1619.84,5.247
2016-04-26 07:00:00,1567.18,7.446
2016-04-26 08:00:00,1517.42,8.914
2016-04-26 09:00:00,1582.45,9.941
2016-04-26 10:00:00,1609.97,10.607
2016-04-26 11:00:00,1591.15,10.922
2016-04-26 12:00:00,1615.94,11.048
2016-04-26 13:00:00,1585.99,11.035
2016-04-26 14:00:00,1574.17,10.784
2016-04-26 15:00:00,1560.48,10.203
2016-04-26 16:00:00,1594.72,9.096
2016-04-26 17:00:00,1633.55,7.304
2016-04-26 18:00:00,1655.27,6.042
2016-04-26 19:00:00,1538.49,5.781
2016-04-26 20:00:00,1414.78,5.722
2016-04-26 21:00:00,1314.97,5.848
2016-04-26 22:00:00,1194.62,5.987
2016-04-26 23:00:00,1130.71,5.968
2016-04-27 00:00:00,1109.87,5.615
2016-04-27 01:00:00,1102.07,4.933
2016-04-27 02:00:00,1091.78,4.785
2016-04-27 03:00:00,1099.79,4.794
2016-04-27 04:00:00,1125.57,5.327
2016-04-27 05:00:00,1228.73,6.627
2016-04-27 06:00:00,1367.29,8.352
2016-04-27 07:00:00,1422.5,10.27
2016-04-27 08:00:00,1464.96,11.461
2016-04-27 09:00:00,1465.62,11.694
2016-04-27 10:00:00,1508.75,11.409
2016-04-27 11:00:00,1438.93,11.022
2016-04-27 12:00:00,1389.83,10.449
2016-04-27 13:00:00,1382.08,9.809
2016-04-27 14:00:00,1383.45,8.835
2016-04-27 15:00:00,1397.8,7.492
2016-04-27 16:00:00,1450.03,5.987
2016-04-27 17:00:00,1458.3,4.275
2016-04-27 18:00:00,1471.56,2.305
2016-04-27 19:00:00,1377.41,0.875
2016-04-27 20:00:00,1281.89,-0.137
2016-04-27 21:00:00,1203.01,-0.848
2016-04-27 22:00:00,1115.69,-1.245
2016-04-27 23:00:00,1103.58,-1.525
2016-04-28 00:00:00,1042.32,-1.72
2016-04-28 01:00:00,1078.85,-1.753
2016-04-28 02:00:00,1074.0,-1.634
2016-04-28 03:00:00,1148.48,-1.583
2016-04-28 04:00:00,1337.57,-1.112
2016-04-28 05:00:00,1479.71,0.194
2016-04-28 06:00:00,1576.05,1.563
2016-04-28 07:00:00,1586.37,2.697
2016-04-28 08:00:00,1585.75,3.728
2016-04-28 09:00:00,1660.71,4.742
2016-04-28 10:00:00,1640.24,5.754
2016-04-28 11:00:00,1617.6,6.639
2016-04-28 12:00:00,1549.07,7.25
2016-04-28 13:00:00,1518.0,7.646
2016-04-28 14:00:00,1460.91,7.817
2016-04-28 15:00:00,1485.12,7.592
2016-04-28 16:00:00,1489.19,6.828
2016-04-28 17:00:00,1533.94,5.438
2016-04-28 18:00:00,1544.07,3.975
2016-04-28 19:00:00,1457.08,3.238
2016-04-28 20:00:00,1377.66,2.47
2016-04-28 21:00:00,1251.9,1.634
2016-04-28 22:00:00,1183.86,0.919
2016-04-28 23:00:00,1105.93,0.362
2016-04-29 00:00:00,1086.73,0.028
2016-04-29 01:00:00,1074.92,-0.229
2016-04-29 02:00:00,1085.78,-0.454
2016-04-29 03:00:00,1162.07,-0.662
2016-04-29 04:00:00,1308.15,-0.073
2016-04-29 05:00:00,1429.86,2.377
2016-04-29 06:00:00,1471.8,4.815
2016-04-29 07:00:00,1435.81,7.23
2016-04-29 08:00:00,1389.72,9.066
2016-04-29 09:00:00,1417.51,10.506
2016-04-29 10:00:00,1380.18,11.612
2016-04-29 11:00:00,1331.95,12.459
2016-04-29 12:00:00,1239.26,13.001
2016-04-29 13:00:00,1244.29,13.173
2016-04-29 14:00:00,1246.28,12.943
2016-04-29 15:00:00,1260.56,12.309
2016-04-29 16:00:00,1314.09,11.176
2016-04-29 17:00:00,1399.48,8.225
2016-04-29 18:00:00,1447.11,5.611
2016-04-29 19:00:00,1370.22,4.826
2016-04-29 20:00:00,1299.37,4.423
2016-04-29 21:00:00,1190.16,4.263
2016-04-29 22:00:00,1108.83,4.039
2016-04-29 23:00:00,1040.06,3.566
2016-04-30 00:00:00,1012.88,3.057
2016-04-30 01:00:00,1017.67,2.668
2016-04-30 02:00:00,1006.72,2.447
2016-04-30 03:00:00,1038.34,2.106
2016-04-30 04:00:00,1069.77,2.351
2016-04-30 05:00:00,1160.03,5.136
2016-04-30 06:00:00,1215.91,8.038
2016-04-30 07:00:00,1177.92,10.751
2016-04-30 08:00:00,1168.59,12.523
2016-04-30 09:00:00,1138.0,13.856
2016-04-30 10:00:00,1129.44,14.827
2016-04-30 11:00:00,1062.98,15.454
2016-04-30 12:00:00,1040.28,15.738
2016-04-30 13:00:00,1004.65,15.645
2016-04-30 14:00:00,1019.36,15.162
2016-04-30 15:00:00,1049.73,14.332
2016-04-30 16:00:00,1116.44,13.113
2016-04-30 17:00:00,1191.54,10.515
2016-04-30 18:00:00,1248.54,7.863
2016-04-30 19:00:00,1184.46,6.763
2016-04-30 20:00:00,1094.01,6.294
2016-04-30 21:00:00,1005.81,6.06
2016-04-30 22:00:00,917.34,5.874
2016-04-30 23:00:00,873.61,5.774
2016-05-01 00:00:00,829.88,5.777
2016-05-01 01:00:00,824.35,5.743
2016-05-01 02:00:00,822.56,5.685
2016-05-01 03:00:00,828.72,5.865
2016-05-01 04:00:00,851.56,6.217
2016-05-01 05:00:00,926.82,6.661
2016-05-01 06:00:00,1029.68,7.041
2016-05-01 07:00:00,1127.01,7.372
2016-05-01 08:00:00,1188.23,7.926
2016-05-01 09:00:00,1220.04,8.603
2016-05-01 10:00:00,1194.86,9.276
2016-05-01 11:00:00,1129.07,9.879
2016-05-01 12:00:00,1084.03,10.332
2016-05-01 13:00:00,1051.27,10.565
2016-05-01 14:00:00,1042.89,10.606
2016-05-01 15:00:00,1043.83,10.488
2016-05-01 16:00:00,1094.66,10.199
2016-05-01 17:00:00,1141.23,9.479
2016-05-01 18:00:00,1179.51,8.766
2016-05-01 19:00:00,1135.87,8.538
2016-05-01 20:00:00,1049.2,8.379
2016-05-01 21:00:00,955.17,8.215
2016-05-01 22:00:00,876.28,8.093
2016-05-01 23:00:00,832.31,7.941
2016-05-02 00:00:00,815.47,7.809
2016-05-02 01:00:00,806.78,7.729
2016-05-02 02:00:00,813.08,7.682
2016-05-02 03:00:00,831.29,7.638
2016-05-02 04:00:00,941.21,7.733
2016-05-02 05:00:00,1038.74,8.179
2016-05-02 06:00:00,1163.82,8.919
2016-05-02 07:00:00,1244.76,9.831
2016-05-02 08:00:00,1291.79,10.769
2016-05-02 09:00:00,1297.55,11.546
2016-05-02 10:00:00,1298.6,12.084
2016-05-02 11:00:00,1211.07,12.56
2016-05-02 12:00:00,1198.87,12.71
2016-05-02 13:00:00,1158.39,12.656
2016-05-02 14:00:00,1171.82,12.619
2016-05-02 15:00:00,1154.03,12.571
2016-05-02 16:00:00,1220.96,12.064
2016-05-02 17:00:00,1271.96,10.901
2016-05-02 18:00:00,1328.18,9.92
2016-05-02 19:00:00,1267.17,9.656
2016-05-02 20:00:00,1211.21,9.423
2016-05-02 21:00:00,1081.39,9.216
2016-05-02 22:00:00,1030.75,9.064
2016-05-02 23:00:00,981.63,8.73
2016-05-03 00:00:00,970.75,8.321
2016-05-03 01:00:00,943.62,8.056
2016-05-03 02:00:00,989.66,7.925
2016-05-03 03:00:00,1096.84,7.568
2016-05-03 04:00:00,1386.9,7.768
2016-05-03 05:00:00,1558.09,9.434
2016-05-03 06:00:00,1617.3,11.713
2016-05-03 07:00:00,1576.06,13.759
2016-05-03 08:00:00,1514.72,15.233
2016-05-03 09:00:00,1575.01,16.314
2016-05-03 10:00:00,1554.61,17.109
2016-05-03 11:00:00,1570.6,17.689
2016-05-03 12:00:00,1516.07,17.911
2016-05-03 13:00:00,1461.67,17.693
2016-05-03 14:00:00,1474.11,17.091
2016-05-03 15:00:00,1437.25,16.373
2016-05-03 16:00:00,1489.76,15.045
2016-05-03 17:00:00,1533.09,12.753
2016-05-03 18:00:00,1607.91,10.746
2016-05-03 19:00:00,1526.3,9.557
2016-05-03 20:00:00,1436.17,8.842
2016-05-03 21:00:00,1300.28,8.288
2016-05-03 22:00:00,1192.14,7.884
2016-05-03 23:00:00,1149.71,7.596
2016-05-04 00:00:00,1119.58,7.407
2016-05-04 01:00:00,1097.04,7.173
2016-05-04 02:00:00,1141.61,6.981
2016-05-04 03:00:00,1221.95,6.939
2016-05-04 04:00:00,1447.48,7.423
2016-05-04 05:00:00,1591.8,8.781
2016-05-04 06:00:00,1659.54,9.757
2016-05-04 07:00:00,1603.88,10.664
2016-05-04 08:00:00,1582.18,11.635
2016-05-04 09:00:00,1636.17,12.469
2016-05-04 10:00:00,1644.47,13.247
2016-05-04 11:00:00,1668.64,14.08
2016-05-04 12:00:00,1563.6,14.747
2016-05-04 13:00:00,1537.01,14.956
2016-05-04 14:00:00,1504.18,14.714
2016-05-04 15:00:00,1492.53,14.026
2016-05-04 16:00:00,1517.91,12.787
2016-05-04 17:00:00,1619.68,10.74
2016-05-04 18:00:00,1668.36,8.565
2016-05-04 19:00:00,1607.88,7.894
2016-05-04 20:00:00,1466.52,7.21
2016-05-04 21:00:00,1345.99,6.6
2016-05-04 22:00:00,1227.0,6.065
2016-05-04 23:00:00,1170.74,5.715
2016-05-05 00:00:00,1127.98,5.365
2016-05-05 01:00:00,1144.01,5.159
2016-05-05 02:00:00,1115.76,4.988
2016-05-05 03:00:00,1261.48,5.016
2016-05-05 04:00:00,1489.57,5.185
2016-05-05 05:00:00,1641.35,5.769
2016-05-05 06:00:00,1677.96,6.815
2016-05-05 07:00:00,1645.71,8.653
2016-05-05 08:00:00,1582.91,11.391
2016-05-05 09:00:00,1609.75,13.987
2016-05-05 10:00:00,1599.99,15.451
2016-05-05 11:00:00,1561.95,16.085
2016-05-05 12:00:00,1505.33,16.292
2016-05-05 13:00:00,1452.97,16.186
2016-05-05 14:00:00,1441.23,15.81
2016-05-05 15:00:00,1464.06,15.219
2016-05-05 16:00:00,1493.35,14.298
2016-05-05 17:00:00,1588.53,12.102
2016-05-05 18:00:00,1678.06,9.802
2016-05-05 19:00:00,1582.55,9.016
2016-05-05 20:00:00,1460.67,8.328
2016-05-05 21:00:00,1346.47,7.707
2016-05-05 22:00:00,1232.39,7.239
2016-05-05 23:00:00,1142.22,6.963
2016-05-06 00:00:00,1104.37,6.725
2016-05-06 01:00:00,1107.04,6.423
2016-05-06 02:00:00,1158.15,6.091
2016-05-06 03:00:00,1195.49,5.805
2016-05-06 04:00:00,1473.92,6.823
2016-05-06 05:00:00,1582.21,9.854
2016-05-06 06:00:00,1595.34,12.321
2016-05-06 07:00:00,1550.58,14.475
2016-05-06 08:00:00,1487.57,16.084
2016-05-06 09:00:00,1559.18,17.273
2016-05-06 10:00:00,1543.77,18.127
2016-05-06 11:00:00,1538.6,18.721
2016-05-06 12:00:00,1461.12,19.023
2016-05-06 13:00:00,1414.28,19.011
2016-05-06 14:00:00,1435.37,18.632
2016-05-06 15:00:00,1423.46,17.911
2016-05-06 16:00:00,1479.37,17.118
2016-05-06 17:00:00,1524.64,14.741
2016-05-06 18:00:00,1571.58,12.755
2016-05-06 19:00:00,1507.44,12.055
2016-05-06 20:00:00,1422.59,11.669
2016-05-06 21:00:00,1313.38,11.238
2016-05-06 22:00:00,1190.67,10.827
2016-05-06 23:00:00,1129.07,10.534
2016-05-07 00:00:00,1095.29,10.293
2016-05-07 01:00:00,1092.48,10.012
2016-05-07 02:00:00,1106.64,9.72
2016-05-07 03:00:00,1110.21,9.372
2016-05-07 04:00:00,1213.53,9.482
2016-05-07 05:00:00,1336.94,11.587
2016-05-07 06:00:00,1387.28,14.104
2016-05-07 07:00:00,1359.85,16.662
2016-05-07 08:00:00,1346.58,17.819
2016-05-07 09:00:00,1352.98,18.587
2016-05-07 10:00:00,1337.08,19.202
2016-05-07 11:00:00,1299.89,19.542
2016-05-07 12:00:00,1216.6,19.568
2016-05-07 13:00:00,1232.85,19.351
2016-05-07 14:00:00,1265.29,18.862
2016-05-07 15:00:00,1285.56,18.473
2016-05-07 16:00:00,1313.8,17.531
2016-05-07 17:00:00,1381.7,15.146
2016-05-07 18:00:00,1431.02,13.499
2016-05-07 19:00:00,1386.45,12.627
2016-05-07 20:00:00,1277.71,11.85
2016-05-07 21:00:00,1154.41,11.209
2016-05-07 22:00:00,1058.11,10.784
2016-05-07 23:00:00,995.65,10.526
2016-05-08 00:00:00,967.04,10.341
2016-05-08 01:00:00,981.92,9.976
2016-05-08 02:00:00,973.55,9.387
2016-05-08 03:00:00,967.26,8.621
2016-05-08 04:00:00,1028.89,8.774
2016-05-08 05:00:00,1107.82,11.149
2016-05-08 06:00:00,1196.85,12.869
2016-05-08 07:00:00,1216.9,15.352
2016-05-08 08:00:00,1224.35,16.836
2016-05-08 09:00:00,1256.91,17.718
2016-05-08 10:00:00,1224.6,18.096
2016-05-08 11:00:00,1195.78,18.333
2016-05-08 12:00:00,1155.65,18.27
2016-05-08 13:00:00,1134.77,18.056
2016-05-08 14:00:00,1143.2,17.594
2016-05-08 15:00:00,1128.25,17.124
2016-05-08 16:00:00,1178.89,16.483
2016-05-08 17:00:00,1288.14,14.554
2016-05-08 18:00:00,1374.98,12.644
2016-05-08 19:00:00,1345.41,11.909
2016-05-08 20:00:00,1250.06,11.385
2016-05-08 21:00:00,1166.71,10.82
2016-05-08 22:00:00,1052.57,10.243
2016-05-08 23:00:00,1036.95,9.872
2016-05-09 00:00:00,973.33,9.64
2016-05-09 01:00:00,991.74,9.475
2016-05-09 02:00:00,1017.16,9.255
2016-05-09 03:00:00,1123.59,8.948
2016-05-09 04:00:00,1387.16,9.278
2016-05-09 05:00:00,1530.11,11.119
2016-05-09 06:00:00,1580.5,13.557
2016-05-09 07:00:00,1516.57,15.783
2016-05-09 08:00:00,1486.77,16.897
2016-05-09 09:00:00,1542.27,17.599
2016-05-09 10:00:00,1534.66,18.088
2016-05-09 11:00:00,1524.26,18.385
2016-05-09 12:00:00,1483.4,18.403
2016-05-09 13:00:00,1461.04,18.159
2016-05-09 14:00:00,1515.61,17.728
2016-05-09 15:00:00,1446.75,17.07
2016-05-09 16:00:00,1536.7,16.083
2016-05-09 17:00:00,1554.37,14.121
2016-05-09 18:00:00,1627.16,12.05
2016-05-09 19:00:00,1554.62,11.468
2016-05-09 20:00:00,1427.09,11.131
2016-05-09 21:00:00,1323.32,10.88
2016-05-09 22:00:00,1197.45,10.389
2016-05-09 23:00:00,1160.33,9.749
2016-05-10 00:00:00,1102.82,9.216
2016-05-10 01:00:00,1097.37,9.011
2016-05-10 02:00:00,1104.33,8.966
2016-05-10 03:00:00,1199.14,8.772
2016-05-10 04:00:00,1433.55,9.242
2016-05-10 05:00:00,1608.11,11.01
