utc,cpt,mw,tmpf
2016-04-07 03:00:00,2016-04-06 22:00:00,3201.405387390748,69.08
2016-04-07 04:00:00,2016-04-06 23:00:00,2866.0109999999995,68.0
2016-04-07 05:00:00,2016-04-07 00:00:00,2598.982756602913,64.94
2016-04-07 06:00:00,2016-04-07 01:00:00,2441.8002802836327,62.96
2016-04-07 07:00:00,2016-04-07 02:00:00,2343.003516451101,59.0
2016-04-07 08:00:00,2016-04-07 03:00:00,2272.2842417880815,57.02
2016-04-07 09:00:00,2016-04-07 04:00:00,2266.2498951358757,57.02
2016-04-07 10:00:00,2016-04-07 05:00:00,2377.103738086458,57.02
2016-04-07 11:00:00,2016-04-07 06:00:00,2705.5878724498343,60.98
2016-04-07 12:00:00,2016-04-07 07:00:00,2781.1851079638154,59.0
2016-04-07 13:00:00,2016-04-07 08:00:00,2764.6531886457324,59.0
2016-04-07 14:00:00,2016-04-07 09:00:00,2870.543635031428,60.98
2016-04-07 15:00:00,2016-04-07 10:00:00,3022.58773272573,66.92
2016-04-07 16:00:00,2016-04-07 11:00:00,3186.1640881578123,75.92
2016-04-07 17:00:00,2016-04-07 12:00:00,3334.827417844516,80.96
2016-04-07 18:00:00,2016-04-07 13:00:00,3483.00818258709,82.04
2016-04-07 19:00:00,2016-04-07 14:00:00,3616.029718015682,82.94
2016-04-07 20:00:00,2016-04-07 15:00:00,3725.986723639113,84.02
2016-04-07 21:00:00,2016-04-07 16:00:00,3813.199800047184,82.94
2016-04-07 22:00:00,2016-04-07 17:00:00,3768.7938253991424,82.94
2016-04-07 23:00:00,2016-04-07 18:00:00,3666.7978872361577,82.04
2016-04-08 00:00:00,2016-04-07 19:00:00,3524.7575146112026,78.98
2016-04-08 01:00:00,2016-04-07 20:00:00,3571.438424667244,73.94
2016-04-08 02:00:00,2016-04-07 21:00:00,3456.95578643364,69.08
2016-04-08 03:00:00,2016-04-07 22:00:00,3188.0352137169143,66.02
2016-04-08 04:00:00,2016-04-07 23:00:00,2854.3425,64.04
2016-04-08 05:00:00,2016-04-08 00:00:00,2605.0036344556206,64.04
2016-04-08 06:00:00,2016-04-08 01:00:00,2446.533789570117,66.02
2016-04-08 07:00:00,2016-04-08 02:00:00,2349.092973090164,66.02
2016-04-08 08:00:00,2016-04-08 03:00:00,2310.994973824856,66.02
2016-04-08 09:00:00,2016-04-08 04:00:00,2311.8710537172797,62.96
2016-04-08 10:00:00,2016-04-08 05:00:00,2414.347241039761,62.06
2016-04-08 11:00:00,2016-04-08 06:00:00,2721.492228434654,62.96
2016-04-08 12:00:00,2016-04-08 07:00:00,2825.015855786418,64.04
2016-04-08 13:00:00,2016-04-08 08:00:00,2811.033786342196,66.92
2016-04-08 14:00:00,2016-04-08 09:00:00,2912.209656364892,71.06
2016-04-08 15:00:00,2016-04-08 10:00:00,3061.477247404123,73.94
2016-04-08 16:00:00,2016-04-08 11:00:00,3170.3594699212154,77.0
2016-04-08 17:00:00,2016-04-08 12:00:00,3279.569519476834,78.08
2016-04-08 18:00:00,2016-04-08 13:00:00,3435.725560038159,80.06
2016-04-08 19:00:00,2016-04-08 14:00:00,3555.92062561586,80.96
2016-04-08 20:00:00,2016-04-08 15:00:00,3616.6928354642064,78.08
2016-04-08 21:00:00,2016-04-08 16:00:00,3629.267820644273,78.98
2016-04-08 22:00:00,2016-04-08 17:00:00,3520.7575591767486,78.08
2016-04-08 23:00:00,2016-04-08 18:00:00,3354.132377336635,77.0
2016-04-09 00:00:00,2016-04-08 19:00:00,3210.802916543964,73.94
2016-04-09 01:00:00,2016-04-08 20:00:00,3249.275483234146,71.06
2016-04-09 02:00:00,2016-04-08 21:00:00,3160.8515458815946,69.98
2016-04-09 03:00:00,2016-04-08 22:00:00,2976.5770838476215,69.08
2016-04-09 04:00:00,2016-04-08 23:00:00,2757.9144999999994,69.08
2016-04-09 05:00:00,2016-04-09 00:00:00,2545.916281389472,68.0
2016-04-09 06:00:00,2016-04-09 01:00:00,2398.185673038291,66.02
2016-04-09 07:00:00,2016-04-09 02:00:00,2306.393712511264,66.02
2016-04-09 08:00:00,2016-04-09 03:00:00,2246.1019316559837,62.96
2016-04-09 09:00:00,2016-04-09 04:00:00,2210.8227289749775,64.04
2016-04-09 10:00:00,2016-04-09 05:00:00,2228.6616747480934,66.92
2016-04-09 11:00:00,2016-04-09 06:00:00,2315.3500812488983,66.92
2016-04-09 12:00:00,2016-04-09 07:00:00,2371.486607580456,66.92
2016-04-09 13:00:00,2016-04-09 08:00:00,2501.382787820886,68.0
2016-04-09 14:00:00,2016-04-09 09:00:00,2702.5723759612106,71.06
2016-04-09 15:00:00,2016-04-09 10:00:00,2904.5900181812895,73.94
2016-04-09 16:00:00,2016-04-09 11:00:00,3070.8047844583402,75.92
2016-04-09 17:00:00,2016-04-09 12:00:00,3187.6186370386677,78.08
2016-04-09 18:00:00,2016-04-09 13:00:00,3287.413388056415,78.08
2016-04-09 19:00:00,2016-04-09 14:00:00,3367.6730080259085,80.96
2016-04-09 20:00:00,2016-04-09 15:00:00,3421.880005456505,80.06
2016-04-09 21:00:00,2016-04-09 16:00:00,3435.327209346844,80.96
2016-04-09 22:00:00,2016-04-09 17:00:00,3386.676766638995,80.96
2016-04-09 23:00:00,2016-04-09 18:00:00,3285.0479917097114,78.08
2016-04-10 00:00:00,2016-04-09 19:00:00,3179.2571649185406,75.92
2016-04-10 01:00:00,2016-04-09 20:00:00,3235.5745025340266,73.04
2016-04-10 02:00:00,2016-04-09 21:00:00,3165.717898297424,71.06
2016-04-10 03:00:00,2016-04-09 22:00:00,3027.4275714759897,71.06
2016-04-10 04:00:00,2016-04-09 23:00:00,2831.74,71.06
2016-04-10 05:00:00,2016-04-10 00:00:00,2657.3757663852934,71.06
2016-04-10 06:00:00,2016-04-10 01:00:00,2500.3140913172774,69.98
2016-04-10 07:00:00,2016-04-10 02:00:00,2389.5972276419593,69.98
2016-04-10 08:00:00,2016-04-10 03:00:00,2327.040445154989,69.98
2016-04-10 09:00:00,2016-04-10 04:00:00,2296.45222318215,69.98
2016-04-10 10:00:00,2016-04-10 05:00:00,2301.0490831145257,69.08
2016-04-10 11:00:00,2016-04-10 06:00:00,2344.9900847926046,68.0
2016-04-10 12:00:00,2016-04-10 07:00:00,2355.5091281551304,68.0
2016-04-10 13:00:00,2016-04-10 08:00:00,2492.722962545412,69.08
2016-04-10 14:00:00,2016-04-10 09:00:00,2715.7248962087556,73.04
2016-04-10 15:00:00,2016-04-10 10:00:00,2925.544232649991,77.0
2016-04-10 16:00:00,2016-04-10 11:00:00,3127.8513424959924,78.98
2016-04-10 17:00:00,2016-04-10 12:00:00,3299.2214677134407,82.04
2016-04-10 18:00:00,2016-04-10 13:00:00,3450.964584229837,82.04
2016-04-10 19:00:00,2016-04-10 14:00:00,3559.3092266764,84.02
2016-04-10 20:00:00,2016-04-10 15:00:00,3610.868057168487,82.94
2016-04-10 21:00:00,2016-04-10 16:00:00,3610.518649475207,82.04
2016-04-10 22:00:00,2016-04-10 17:00:00,3576.9452577570614,80.06
2016-04-10 23:00:00,2016-04-10 18:00:00,3511.1144708419433,77.0
2016-04-11 00:00:00,2016-04-10 19:00:00,3468.1284927880856,75.92
2016-04-11 01:00:00,2016-04-10 20:00:00,3576.911559200749,75.02
2016-04-11 02:00:00,2016-04-10 21:00:00,3534.182478227484,73.94
2016-04-11 03:00:00,2016-04-10 22:00:00,3326.0166341123477,73.94
2016-04-11 04:00:00,2016-04-10 23:00:00,3041.989499999999,75.02
2016-04-11 05:00:00,2016-04-11 00:00:00,2795.4218165963357,75.02
2016-04-11 06:00:00,2016-04-11 01:00:00,2627.0506378808523,73.94
2016-04-11 07:00:00,2016-04-11 02:00:00,2537.9432417637736,73.94
2016-04-11 08:00:00,2016-04-11 03:00:00,2482.2316283231794,73.94
2016-04-11 09:00:00,2016-04-11 04:00:00,2493.060651541417,73.04
2016-04-11 10:00:00,2016-04-11 05:00:00,2613.5654034426198,73.94
2016-04-11 11:00:00,2016-04-11 06:00:00,2924.43510684211,73.94
2016-04-11 12:00:00,2016-04-11 07:00:00,3019.1578396578634,73.94
2016-04-11 13:00:00,2016-04-11 08:00:00,3026.407960897038,73.94
2016-04-11 14:00:00,2016-04-11 09:00:00,3157.632663514735,75.02
2016-04-11 15:00:00,2016-04-11 10:00:00,3315.9336391883794,78.08
2016-04-11 16:00:00,2016-04-11 11:00:00,3457.2703995330135,77.0
2016-04-11 17:00:00,2016-04-11 12:00:00,3575.7655869242676,78.98
2016-04-11 18:00:00,2016-04-11 13:00:00,3681.1442933288913,78.08
2016-04-11 19:00:00,2016-04-11 14:00:00,3800.017964838767,80.96
2016-04-11 20:00:00,2016-04-11 15:00:00,3942.8615273784967,80.96
2016-04-11 21:00:00,2016-04-11 16:00:00,4042.6876798701287,82.04
2016-04-11 22:00:00,2016-04-11 17:00:00,4024.7169063139345,82.04
2016-04-11 23:00:00,2016-04-11 18:00:00,3914.264300975564,82.04
2016-04-12 00:00:00,2016-04-11 19:00:00,3812.910966853394,80.06
2016-04-12 01:00:00,2016-04-11 20:00:00,3890.224533377954,75.92
2016-04-12 02:00:00,2016-04-11 21:00:00,3766.586557890835,73.94
2016-04-12 03:00:00,2016-04-11 22:00:00,3454.275980479941,73.04
2016-04-12 04:00:00,2016-04-11 23:00:00,3111.5983999999994,73.04
2016-04-12 05:00:00,2016-04-12 00:00:00,2842.1583377969578,73.04
2016-04-12 06:00:00,2016-04-12 01:00:00,2675.942431352769,73.04
2016-04-12 07:00:00,2016-04-12 02:00:00,2589.2333736978158,73.04
2016-04-12 08:00:00,2016-04-12 03:00:00,2540.8173071856327,73.04
2016-04-12 09:00:00,2016-04-12 04:00:00,2535.9273275487626,73.94
2016-04-12 10:00:00,2016-04-12 05:00:00,2649.743694474426,73.04
2016-04-12 11:00:00,2016-04-12 06:00:00,2977.0644107619405,73.94
2016-04-12 12:00:00,2016-04-12 07:00:00,3057.115784510412,73.04
2016-04-12 13:00:00,2016-04-12 08:00:00,3043.1230831409066,73.94
2016-04-12 14:00:00,2016-04-12 09:00:00,3099.569861993134,75.02
2016-04-12 15:00:00,2016-04-12 10:00:00,3198.837773124561,75.02
2016-04-12 16:00:00,2016-04-12 11:00:00,3298.23600628487,75.92
2016-04-12 17:00:00,2016-04-12 12:00:00,3390.088767249985,73.94
2016-04-12 18:00:00,2016-04-12 13:00:00,3490.3397187303126,75.02
2016-04-12 19:00:00,2016-04-12 14:00:00,3571.2435076310408,75.92
2016-04-12 20:00:00,2016-04-12 15:00:00,3657.0794965591776,78.98
2016-04-12 21:00:00,2016-04-12 16:00:00,3719.573804384176,80.06
2016-04-12 22:00:00,2016-04-12 17:00:00,3680.184930372444,80.96
2016-04-12 23:00:00,2016-04-12 18:00:00,3585.0846376397303,80.96
2016-04-13 00:00:00,2016-04-12 19:00:00,3528.5807077660343,78.08
2016-04-13 01:00:00,2016-04-12 20:00:00,3614.476055679888,73.94
2016-04-13 02:00:00,2016-04-12 21:00:00,3536.6598680474376,73.04
2016-04-13 03:00:00,2016-04-12 22:00:00,3288.9918900680755,73.04
2016-04-13 04:00:00,2016-04-12 23:00:00,2963.0491000000006,73.94
2016-04-13 05:00:00,2016-04-13 00:00:00,2735.7269666376405,73.94
2016-04-13 06:00:00,2016-04-13 01:00:00,2588.0404959782595,73.94
2016-04-13 07:00:00,2016-04-13 02:00:00,2487.823488797109,73.94
2016-04-13 08:00:00,2016-04-13 03:00:00,2434.596730470011,73.04
2016-04-13 09:00:00,2016-04-13 04:00:00,2434.300150571438,73.04
2016-04-13 10:00:00,2016-04-13 05:00:00,2533.4103404421476,71.96
2016-04-13 11:00:00,2016-04-13 06:00:00,2841.866893448364,71.06
2016-04-13 12:00:00,2016-04-13 07:00:00,2936.2561924738293,69.08
2016-04-13 13:00:00,2016-04-13 08:00:00,2890.4663829563806,69.08
2016-04-13 14:00:00,2016-04-13 09:00:00,2937.544686070588,69.08
2016-04-13 15:00:00,2016-04-13 10:00:00,2995.708753287271,71.96
2016-04-13 16:00:00,2016-04-13 11:00:00,3051.1553332057656,73.04
2016-04-13 17:00:00,2016-04-13 12:00:00,3088.2381954343177,71.96
2016-04-13 18:00:00,2016-04-13 13:00:00,3150.569647543714,77.0
2016-04-13 19:00:00,2016-04-13 14:00:00,3208.024721211612,78.08
2016-04-13 20:00:00,2016-04-13 15:00:00,3285.2135555844607,80.06
2016-04-13 21:00:00,2016-04-13 16:00:00,3391.33320359922,78.98
2016-04-13 22:00:00,2016-04-13 17:00:00,3400.738817964247,80.06
2016-04-13 23:00:00,2016-04-13 18:00:00,3356.081505387217,78.98
2016-04-14 00:00:00,2016-04-13 19:00:00,3311.0979960108275,78.08
2016-04-14 01:00:00,2016-04-13 20:00:00,3427.599210379854,75.92
2016-04-14 02:00:00,2016-04-13 21:00:00,3379.869181458804,75.02
2016-04-14 03:00:00,2016-04-13 22:00:00,3142.442906023676,73.04
2016-04-14 04:00:00,2016-04-13 23:00:00,2816.1548999999995,71.06
2016-04-14 05:00:00,2016-04-14 00:00:00,2551.493523698669,69.08
2016-04-14 06:00:00,2016-04-14 01:00:00,2390.47567517315,68.0
2016-04-14 07:00:00,2016-04-14 02:00:00,2301.187967088261,66.92
2016-04-14 08:00:00,2016-04-14 03:00:00,2248.4994673213505,66.02
2016-04-14 09:00:00,2016-04-14 04:00:00,2245.795503983928,64.04
2016-04-14 10:00:00,2016-04-14 05:00:00,2346.5976512490074,62.06
2016-04-14 11:00:00,2016-04-14 06:00:00,2659.3658007796566,62.06
2016-04-14 12:00:00,2016-04-14 07:00:00,2734.8438837253025,60.98
2016-04-14 13:00:00,2016-04-14 08:00:00,2746.9734491710756,62.96
2016-04-14 14:00:00,2016-04-14 09:00:00,2889.587183069613,66.02
2016-04-14 15:00:00,2016-04-14 10:00:00,3134.8373708354297,71.06
2016-04-14 16:00:00,2016-04-14 11:00:00,3323.8995793787467,75.92
2016-04-14 17:00:00,2016-04-14 12:00:00,3501.6072593119306,78.98
2016-04-14 18:00:00,2016-04-14 13:00:00,3687.511313668563,80.96
2016-04-14 19:00:00,2016-04-14 14:00:00,3840.983396794624,82.04
2016-04-14 20:00:00,2016-04-14 15:00:00,3986.81950015562,84.92
2016-04-14 21:00:00,2016-04-14 16:00:00,4093.4605530809526,84.92
2016-04-14 22:00:00,2016-04-14 17:00:00,4042.2650354993575,84.02
2016-04-14 23:00:00,2016-04-14 18:00:00,3889.5589569646863,80.96
2016-04-15 00:00:00,2016-04-14 19:00:00,3685.8780206771153,78.98
2016-04-15 01:00:00,2016-04-14 20:00:00,3673.245721934439,73.94
2016-04-15 02:00:00,2016-04-14 21:00:00,3568.9696136153866,71.06
2016-04-15 03:00:00,2016-04-14 22:00:00,3274.2224779371495,68.0
2016-04-15 04:00:00,2016-04-14 23:00:00,2920.8606,66.02
2016-04-15 05:00:00,2016-04-15 00:00:00,2647.3592251716036,64.04
2016-04-15 06:00:00,2016-04-15 01:00:00,2460.124333674411,64.04
2016-04-15 07:00:00,2016-04-15 02:00:00,2344.6573315171872,62.96
2016-04-15 08:00:00,2016-04-15 03:00:00,2290.278621148443,62.96
2016-04-15 09:00:00,2016-04-15 04:00:00,2277.7617366870254,62.96
2016-04-15 10:00:00,2016-04-15 05:00:00,2388.67297749477,60.98
2016-04-15 11:00:00,2016-04-15 06:00:00,2689.8631854349824,62.96
2016-04-15 12:00:00,2016-04-15 07:00:00,2742.5218232569355,64.94
2016-04-15 13:00:00,2016-04-15 08:00:00,2796.658598727219,66.02
2016-04-15 14:00:00,2016-04-15 09:00:00,2923.0917232253196,69.08
2016-04-15 15:00:00,2016-04-15 10:00:00,3090.101979961884,71.96
2016-04-15 16:00:00,2016-04-15 11:00:00,3262.0252055064766,75.92
2016-04-15 17:00:00,2016-04-15 12:00:00,3439.279477148229,78.98
2016-04-15 18:00:00,2016-04-15 13:00:00,3634.6528200658304,80.06
2016-04-15 19:00:00,2016-04-15 14:00:00,3774.939586540095,80.06
2016-04-15 20:00:00,2016-04-15 15:00:00,3840.571806070037,82.04
2016-04-15 21:00:00,2016-04-15 16:00:00,3836.6711263602488,80.06
2016-04-15 22:00:00,2016-04-15 17:00:00,3722.290078460541,80.06
2016-04-15 23:00:00,2016-04-15 18:00:00,3558.654479331132,78.08
2016-04-16 00:00:00,2016-04-15 19:00:00,3419.4889281548767,75.92
2016-04-16 01:00:00,2016-04-15 20:00:00,3468.0266966763,73.04
2016-04-16 02:00:00,2016-04-15 21:00:00,3403.999287323332,71.06
2016-04-16 03:00:00,2016-04-15 22:00:00,3260.636581542276,71.06
2016-04-16 04:00:00,2016-04-15 23:00:00,3058.8243000000007,71.96
2016-04-16 05:00:00,2016-04-16 00:00:00,2840.494645018766,71.96
2016-04-16 06:00:00,2016-04-16 01:00:00,2686.837802422366,71.96
2016-04-16 07:00:00,2016-04-16 02:00:00,2588.509749667532,73.04
2016-04-16 08:00:00,2016-04-16 03:00:00,2536.4061693139447,73.04
2016-04-16 09:00:00,2016-04-16 04:00:00,2510.4798704055033,73.04
2016-04-16 10:00:00,2016-04-16 05:00:00,2541.3194383603354,73.4
2016-04-16 11:00:00,2016-04-16 06:00:00,2629.2300651277,73.04
2016-04-16 12:00:00,2016-04-16 07:00:00,2690.076049872792,73.04
2016-04-16 13:00:00,2016-04-16 08:00:00,2811.84180514589,73.04
2016-04-16 14:00:00,2016-04-16 09:00:00,3019.221764615283,73.94
2016-04-16 15:00:00,2016-04-16 10:00:00,3181.4151354791143,75.02
2016-04-16 16:00:00,2016-04-16 11:00:00,3314.901606710574,75.92
2016-04-16 17:00:00,2016-04-16 12:00:00,3421.3330534074394,77.0
2016-04-16 18:00:00,2016-04-16 13:00:00,3542.110631105639,75.92
2016-04-16 19:00:00,2016-04-16 14:00:00,3633.696804951071,77.0
2016-04-16 20:00:00,2016-04-16 15:00:00,3700.9104397832225,77.0
2016-04-16 21:00:00,2016-04-16 16:00:00,3734.452310571999,75.92
2016-04-16 22:00:00,2016-04-16 17:00:00,3719.995297880525,77.0
2016-04-16 23:00:00,2016-04-16 18:00:00,3613.7827090890382,78.08
2016-04-17 00:00:00,2016-04-16 19:00:00,3475.052994340891,77.0
2016-04-17 01:00:00,2016-04-16 20:00:00,3489.264516083855,75.92
2016-04-17 02:00:00,2016-04-16 21:00:00,3415.922376117463,75.02
2016-04-17 03:00:00,2016-04-16 22:00:00,3258.1770677973313,75.02
2016-04-17 04:00:00,2016-04-16 23:00:00,3066.6863,75.02
2016-04-17 05:00:00,2016-04-17 00:00:00,2898.488996165157,75.02
2016-04-17 06:00:00,2016-04-17 01:00:00,2760.3499909930633,75.02
2016-04-17 07:00:00,2016-04-17 02:00:00,2650.5125504368443,75.02
2016-04-17 08:00:00,2016-04-17 03:00:00,2585.392435206381,75.02
2016-04-17 09:00:00,2016-04-17 04:00:00,2558.104887670563,75.02
2016-04-17 10:00:00,2016-04-17 05:00:00,2561.01141199308,75.02
2016-04-17 11:00:00,2016-04-17 06:00:00,2608.586264479588,75.02
2016-04-17 12:00:00,2016-04-17 07:00:00,2619.3777111612626,75.02
2016-04-17 13:00:00,2016-04-17 08:00:00,2741.0388078942965,75.92
2016-04-17 14:00:00,2016-04-17 09:00:00,2970.8521325030442,77.0
2016-04-17 15:00:00,2016-04-17 10:00:00,3174.2998212459192,78.98
2016-04-17 16:00:00,2016-04-17 11:00:00,3358.846496430068,80.06
2016-04-17 17:00:00,2016-04-17 12:00:00,3542.71742610787,78.98
2016-04-17 18:00:00,2016-04-17 13:00:00,3711.6301490958303,78.08
2016-04-17 19:00:00,2016-04-17 14:00:00,3848.6511989190008,78.98
2016-04-17 20:00:00,2016-04-17 15:00:00,3933.476648798212,80.96
2016-04-17 21:00:00,2016-04-17 16:00:00,3972.6257434266063,82.04
2016-04-17 22:00:00,2016-04-17 17:00:00,3954.73923758864,80.96
2016-04-17 23:00:00,2016-04-17 18:00:00,3864.071460318881,78.98
2016-04-18 00:00:00,2016-04-17 19:00:00,3772.800546193444,78.08
2016-04-18 01:00:00,2016-04-17 20:00:00,3841.6172605901215,77.0
2016-04-18 02:00:00,2016-04-17 21:00:00,3790.1868208576097,77.0
2016-04-18 03:00:00,2016-04-17 22:00:00,3556.347055730494,77.0
2016-04-18 04:00:00,2016-04-17 23:00:00,3261.4292,77.0
2016-04-18 05:00:00,2016-04-18 00:00:00,2997.7641583328673,77.0
2016-04-18 06:00:00,2016-04-18 01:00:00,2845.0897404355046,77.0
2016-04-18 07:00:00,2016-04-18 02:00:00,2749.422408898838,77.0
2016-04-18 08:00:00,2016-04-18 03:00:00,2687.173445016882,77.0
2016-04-18 09:00:00,2016-04-18 04:00:00,2659.987082404867,75.92
2016-04-18 10:00:00,2016-04-18 05:00:00,2746.4251764967953,75.92
2016-04-18 11:00:00,2016-04-18 06:00:00,3006.698273948972,75.02
2016-04-18 12:00:00,2016-04-18 07:00:00,3081.000476116484,75.02
2016-04-18 13:00:00,2016-04-18 08:00:00,3078.3087133618637,75.92
2016-04-18 14:00:00,2016-04-18 09:00:00,3194.8395723319722,78.08
2016-04-18 15:00:00,2016-04-18 10:00:00,3341.7841687631244,78.98
2016-04-18 16:00:00,2016-04-18 11:00:00,3512.486219539521,78.98
2016-04-18 17:00:00,2016-04-18 12:00:00,3680.447484516397,82.94
2016-04-18 18:00:00,2016-04-18 13:00:00,3806.475874310332,80.96
2016-04-18 19:00:00,2016-04-18 14:00:00,3841.9772437077568,80.96
2016-04-18 20:00:00,2016-04-18 15:00:00,3880.3060059611134,68.0
2016-04-18 21:00:00,2016-04-18 16:00:00,3909.6987648356007,69.8
2016-04-18 22:00:00,2016-04-18 17:00:00,3824.7851091658945,69.98
2016-04-18 23:00:00,2016-04-18 18:00:00,3651.090971063889,69.08
2016-04-19 00:00:00,2016-04-18 19:00:00,3513.266580133348,69.08
2016-04-19 01:00:00,2016-04-18 20:00:00,3534.778436985215,71.96
2016-04-19 02:00:00,2016-04-18 21:00:00,3403.4127433801395,71.96
2016-04-19 03:00:00,2016-04-18 22:00:00,3106.8744992462302,69.98
2016-04-19 04:00:00,2016-04-18 23:00:00,2765.9177,69.98
2016-04-19 05:00:00,2016-04-19 00:00:00,2532.479385532558,71.06
2016-04-19 06:00:00,2016-04-19 01:00:00,2410.307781103535,69.98
2016-04-19 07:00:00,2016-04-19 02:00:00,2332.0263516583746,71.06
2016-04-19 08:00:00,2016-04-19 03:00:00,2278.851177998635,71.06
2016-04-19 09:00:00,2016-04-19 04:00:00,2274.7105891621263,71.06
2016-04-19 10:00:00,2016-04-19 05:00:00,2396.5486045493976,71.96
2016-04-19 11:00:00,2016-04-19 06:00:00,2712.007917933538,71.06
2016-04-19 12:00:00,2016-04-19 07:00:00,2799.2330270858997,71.06
2016-04-19 13:00:00,2016-04-19 08:00:00,2813.7905234890095,71.06
2016-04-19 14:00:00,2016-04-19 09:00:00,2924.282903821684,71.06
2016-04-19 15:00:00,2016-04-19 10:00:00,3097.2840585813024,71.96
2016-04-19 16:00:00,2016-04-19 11:00:00,3316.9699636330665,73.94
2016-04-19 17:00:00,2016-04-19 12:00:00,3541.8332324533176,75.92
2016-04-19 18:00:00,2016-04-19 13:00:00,3759.8093735388006,77.0
2016-04-19 19:00:00,2016-04-19 14:00:00,3922.460635471612,78.98
2016-04-19 20:00:00,2016-04-19 15:00:00,4040.3742968202473,78.98
2016-04-19 21:00:00,2016-04-19 16:00:00,4098.981420499289,78.08
2016-04-19 22:00:00,2016-04-19 17:00:00,3998.8827534850006,77.0
2016-04-19 23:00:00,2016-04-19 18:00:00,3828.836389738164,78.08
2016-04-20 00:00:00,2016-04-19 19:00:00,3687.9766897102095,75.92
2016-04-20 01:00:00,2016-04-19 20:00:00,3739.241041715201,75.02
2016-04-20 02:00:00,2016-04-19 21:00:00,3631.610704479013,73.04
2016-04-20 03:00:00,2016-04-19 22:00:00,3345.6301139859434,73.04
2016-04-20 04:00:00,2016-04-19 23:00:00,3010.8454000000006,73.04
2016-04-20 05:00:00,2016-04-20 00:00:00,2741.165001694497,73.04
2016-04-20 06:00:00,2016-04-20 01:00:00,2582.5713269400326,71.96
2016-04-20 07:00:00,2016-04-20 02:00:00,2486.7152372495266,73.04
2016-04-20 08:00:00,2016-04-20 03:00:00,2442.2599739012494,73.04
2016-04-20 09:00:00,2016-04-20 04:00:00,2440.110301280316,73.04
2016-04-20 10:00:00,2016-04-20 05:00:00,2549.097706201076,71.96
2016-04-20 11:00:00,2016-04-20 06:00:00,2854.0129239074126,71.06
2016-04-20 12:00:00,2016-04-20 07:00:00,2924.243879414783,71.96
2016-04-20 13:00:00,2016-04-20 08:00:00,2973.1543548172,71.96
2016-04-20 14:00:00,2016-04-20 09:00:00,3143.6417536067192,75.02
2016-04-20 15:00:00,2016-04-20 10:00:00,3343.293125655423,77.0
2016-04-20 16:00:00,2016-04-20 11:00:00,3522.4744637924746,78.98
2016-04-20 17:00:00,2016-04-20 12:00:00,3701.0123755637937,80.06
2016-04-20 18:00:00,2016-04-20 13:00:00,3873.292589516663,80.96
2016-04-20 19:00:00,2016-04-20 14:00:00,4028.7487920024623,82.04
2016-04-20 20:00:00,2016-04-20 15:00:00,4147.154066561245,82.04
2016-04-20 21:00:00,2016-04-20 16:00:00,4229.100218176976,82.04
2016-04-20 22:00:00,2016-04-20 17:00:00,4161.215242621247,80.06
2016-04-20 23:00:00,2016-04-20 18:00:00,3998.9986314474127,78.98
2016-04-21 00:00:00,2016-04-20 19:00:00,3835.623926251375,78.08
2016-04-21 01:00:00,2016-04-20 20:00:00,3866.9876556162153,75.92
2016-04-21 02:00:00,2016-04-20 21:00:00,3726.254435306907,75.02
2016-04-21 03:00:00,2016-04-20 22:00:00,3440.954715432029,73.94
2016-04-21 04:00:00,2016-04-20 23:00:00,3107.711599999999,73.94
2016-04-21 05:00:00,2016-04-21 00:00:00,2869.9970118393558,73.94
