utc,potential
2019-04-05 18:00:00,418.5045454545455
2019-04-05 19:00:00,356.74363636363614
2019-04-05 20:00:00,310.19000000000005
2019-04-05 21:00:00,309.7672727272727
2019-04-05 22:00:00,249.47363636363616
2019-04-05 23:00:00,243.8145454545452
2019-04-06 00:00:00,221.33545454545452
2019-04-06 01:00:00,222.798181818182
2019-04-06 02:00:00,219.00818181818207
2019-04-06 03:00:00,240.7272727272729
2019-04-06 04:00:00,279.369090909091
2019-04-06 05:00:00,328.471818181818
2019-04-06 06:00:00,369.5418181818184
2019-04-06 07:00:00,390.4772727272728
2019-04-06 08:00:00,385.53363636363656
2019-04-06 09:00:00,386.0572727272729
2019-04-06 10:00:00,387.8790909090908
2019-04-06 11:00:00,369.1354545454544
2019-04-06 12:00:00,337.6509090909089
2019-04-06 13:00:00,327.55545454545427
2019-04-06 14:00:00,344.7672727272727
2019-04-06 15:00:00,306.47454545454525
2019-04-06 16:00:00,270.2054545454544
2019-04-06 17:00:00,260.2027272727273
2019-04-06 18:00:00,223.2945454545454
2019-04-06 19:00:00,183.21363636363617
2019-04-06 20:00:00,145.49
2019-04-06 21:00:00,155.63727272727283
2019-04-06 22:00:00,148.99363636363614
2019-04-06 23:00:00,128.61454545454512
2019-04-07 00:00:00,98.53545454545464
2019-04-07 01:00:00,95.89818181818214
2019-04-07 02:00:00,97.08818181818208
2019-04-07 03:00:00,112.25727272727283
2019-04-07 04:00:00,109.74909090909092
2019-04-07 05:00:00,117.11181818181808
2019-04-07 06:00:00,162.5118181818184
2019-04-07 07:00:00,239.9072727272728
2019-04-07 08:00:00,263.92363636363643
2019-04-07 09:00:00,279.6472727272728
2019-04-07 10:00:00,242.2590909090909
2019-04-07 11:00:00,230.57545454545448
2019-04-07 12:00:00,265.330909090909
2019-04-07 13:00:00,273.96545454545435
2019-04-07 14:00:00,253.04727272727268
2019-04-07 15:00:00,248.48454545454524
2019-04-07 16:00:00,229.2954545454545
2019-04-07 17:00:00,236.79272727272743
2019-04-07 18:00:00,206.6045454545456
2019-04-07 19:00:00,185.5236363636361
2019-04-07 20:00:00,192.07
2019-04-07 21:00:00,200.11727272727285
2019-04-07 22:00:00,170.87363636363625
2019-04-07 23:00:00,148.08454545454515
2019-04-08 00:00:00,150.0654545454546
2019-04-08 01:00:00,164.40818181818213
2019-04-08 02:00:00,191.24818181818216
2019-04-08 03:00:00,303.48727272727285
2019-04-08 04:00:00,565.0490909090911
2019-04-08 05:00:00,645.001818181818
2019-04-08 06:00:00,625.5618181818184
2019-04-08 07:00:00,631.2572727272727
2019-04-08 08:00:00,666.0336363636366
2019-04-08 09:00:00,639.3572727272729
2019-04-08 10:00:00,877.9290909090907
2019-04-08 11:00:00,1060.8554545454544
2019-04-08 12:00:00,624.380909090909
2019-04-08 13:00:00,562.2054545454544
2019-04-08 14:00:00,577.0072727272727
2019-04-08 15:00:00,523.1345454545453
2019-04-08 16:00:00,523.1554545454544
2019-04-08 17:00:00,490.3627272727274
2019-04-08 18:00:00,443.6245454545456
2019-04-08 19:00:00,370.7636363636361
2019-04-08 20:00:00,346.3599999999999
2019-04-08 21:00:00,293.63727272727283
2019-04-08 22:00:00,308.86363636363626
2019-04-08 23:00:00,273.59454545454514
2019-04-09 00:00:00,266.8354545454546
2019-04-09 01:00:00,244.50818181818204
2019-04-09 02:00:00,268.13818181818203
2019-04-09 03:00:00,357.8772727272729
2019-04-09 04:00:00,627.7290909090909
2019-04-09 05:00:00,700.141818181818
2019-04-09 06:00:00,664.4118181818183
2019-04-09 07:00:00,782.2672727272727
2019-04-09 08:00:00,1192.7936363636363
2019-04-09 09:00:00,1178.817272727273
2019-04-09 10:00:00,1038.009090909091
2019-04-09 11:00:00,658.3554545454544
2019-04-09 12:00:00,650.4609090909091
2019-04-09 13:00:00,620.4954545454543
2019-04-09 14:00:00,597.0672727272727
2019-04-09 15:00:00,551.4345454545453
2019-04-09 16:00:00,476.7054545454544
2019-04-09 17:00:00,464.2327272727273
2019-04-09 18:00:00,450.7045454545455
2019-04-09 19:00:00,367.4436363636362
2019-04-09 20:00:00,332.8599999999999
2019-04-09 21:00:00,303.4972727272728
2019-04-09 22:00:00,286.63363636363624
2019-04-09 23:00:00,249.6745454545453
2019-04-10 00:00:00,246.0754545454546
2019-04-10 01:00:00,263.74818181818205
2019-04-10 02:00:00,268.678181818182
2019-04-10 03:00:00,367.23727272727285
2019-04-10 04:00:00,606.5790909090911
2019-04-10 05:00:00,690.491818181818
2019-04-10 06:00:00,662.9818181818184
2019-04-10 07:00:00,639.8772727272728
2019-04-10 08:00:00,845.2136363636364
2019-04-10 09:00:00,729.207272727273
2019-04-10 10:00:00,749.2390909090909
2019-04-10 11:00:00,679.9454545454546
2019-04-10 12:00:00,657.4509090909091
2019-04-10 13:00:00,662.1554545454544
2019-04-10 14:00:00,622.7672727272727
2019-04-10 15:00:00,577.0845454545452
2019-04-10 16:00:00,563.3054545454545
2019-04-10 17:00:00,561.4127272727274
2019-04-10 18:00:00,465.9845454545455
2019-04-10 19:00:00,380.6736363636362
2019-04-10 20:00:00,340.51
2019-04-10 21:00:00,300.58727272727265
2019-04-10 22:00:00,287.47363636363616
2019-04-10 23:00:00,277.73454545454524
2019-04-11 00:00:00,265.37545454545455
2019-04-11 01:00:00,274.4481818181821
2019-04-11 02:00:00,306.5081818181821
2019-04-11 03:00:00,388.6572727272729
2019-04-11 04:00:00,595.959090909091
2019-04-11 05:00:00,680.141818181818
2019-04-11 06:00:00,696.1918181818182
2019-04-11 07:00:00,701.4472727272728
2019-04-11 08:00:00,749.1536363636365
2019-04-11 09:00:00,768.697272727273
2019-04-11 10:00:00,760.8990909090908
2019-04-11 11:00:00,729.7854545454545
2019-04-11 12:00:00,717.4209090909092
2019-04-11 13:00:00,732.9854545454543
2019-04-11 14:00:00,702.8372727272726
2019-04-11 15:00:00,653.6745454545453
2019-04-11 16:00:00,610.4054545454544
2019-04-11 17:00:00,574.4927272727273
2019-04-11 18:00:00,483.8445454545456
2019-04-11 19:00:00,415.7036363636362
2019-04-11 20:00:00,371.79
2019-04-11 21:00:00,356.13727272727283
2019-04-11 22:00:00,340.7836363636361
2019-04-11 23:00:00,295.6745454545453
2019-04-12 00:00:00,270.62545454545455
2019-04-12 01:00:00,288.2081818181821
2019-04-12 02:00:00,310.718181818182
2019-04-12 03:00:00,385.5172727272728
2019-04-12 04:00:00,616.679090909091
2019-04-12 05:00:00,717.511818181818
2019-04-12 06:00:00,711.4818181818184
2019-04-12 07:00:00,689.0872727272726
2019-04-12 08:00:00,682.2436363636366
2019-04-12 09:00:00,729.0572727272729
2019-04-12 10:00:00,739.9590909090907
2019-04-12 11:00:00,692.2554545454545
2019-04-12 12:00:00,694.4909090909091
2019-04-12 13:00:00,690.5754545454542
2019-04-12 14:00:00,677.1872727272728
2019-04-12 15:00:00,617.7545454545452
2019-04-12 16:00:00,587.8254545454545
2019-04-12 17:00:00,543.4327272727273
2019-04-12 18:00:00,452.2345454545455
2019-04-12 19:00:00,405.71363636363617
2019-04-12 20:00:00,338.45000000000005
2019-04-12 21:00:00,329.0372727272727
2019-04-12 22:00:00,290.6536363636362
2019-04-12 23:00:00,273.20454545454527
2019-04-13 00:00:00,242.24545454545463
2019-04-13 01:00:00,249.01818181818203
2019-04-13 02:00:00,254.918181818182
2019-04-13 03:00:00,253.6072727272728
2019-04-13 04:00:00,354.93909090909096
2019-04-13 05:00:00,399.8218181818179
2019-04-13 06:00:00,443.5318181818184
2019-04-13 07:00:00,503.5172727272727
2019-04-13 08:00:00,488.27363636363657
2019-04-13 09:00:00,510.50727272727295
2019-04-13 10:00:00,462.4790909090909
2019-04-13 11:00:00,399.7054545454546
2019-04-13 12:00:00,405.5109090909091
2019-04-13 13:00:00,331.2754545454543
2019-04-13 14:00:00,376.1672727272728
2019-04-13 15:00:00,351.45454545454527
2019-04-13 16:00:00,335.9954545454543
2019-04-13 17:00:00,325.31272727272744
2019-04-13 18:00:00,278.4445454545455
2019-04-13 19:00:00,237.6636363636362
2019-04-13 20:00:00,175.97000000000003
2019-04-13 21:00:00,188.4672727272728
2019-04-13 22:00:00,186.7936363636361
2019-04-13 23:00:00,111.08454545454516
2019-04-14 00:00:00,99.00545454545464
2019-04-14 01:00:00,133.60818181818195
2019-04-14 02:00:00,131.46818181818196
2019-04-14 03:00:00,137.9372727272729
2019-04-14 04:00:00,151.57909090909106
2019-04-14 05:00:00,150.38181818181806
2019-04-14 06:00:00,267.08181818181833
2019-04-14 07:00:00,354.0072727272727
2019-04-14 08:00:00,409.7036363636364
2019-04-14 09:00:00,452.0472727272729
2019-04-14 10:00:00,441.5090909090909
2019-04-14 11:00:00,387.3554545454545
2019-04-14 12:00:00,331.320909090909
2019-04-14 13:00:00,304.3854545454542
2019-04-14 14:00:00,280.1872727272728
2019-04-14 15:00:00,265.2745454545452
2019-04-14 16:00:00,313.33545454545447
2019-04-14 17:00:00,289.54272727272746
2019-04-14 18:00:00,238.25454545454545
2019-04-14 19:00:00,236.81363636363608
2019-04-14 20:00:00,243.96000000000004
2019-04-14 21:00:00,236.1772727272728
2019-04-14 22:00:00,207.60363636363627
2019-04-14 23:00:00,175.7945454545452
2019-04-15 00:00:00,174.88545454545454
2019-04-15 01:00:00,185.50818181818204
2019-04-15 02:00:00,234.09818181818207
2019-04-15 03:00:00,321.3272727272728
2019-04-15 04:00:00,562.169090909091
2019-04-15 05:00:00,702.5818181818179
2019-04-15 06:00:00,649.6818181818182
2019-04-15 07:00:00,599.4572727272728
2019-04-15 08:00:00,602.2636363636366
2019-04-15 09:00:00,593.5772727272729
2019-04-15 10:00:00,593.1590909090908
2019-04-15 11:00:00,564.3154545454545
2019-04-15 12:00:00,578.0309090909091
2019-04-15 13:00:00,530.9654545454543
2019-04-15 14:00:00,516.2872727272727
2019-04-15 15:00:00,477.0245454545452
2019-04-15 16:00:00,473.7554545454543
2019-04-15 17:00:00,459.3327272727274
2019-04-15 18:00:00,445.2045454545455
2019-04-15 19:00:00,371.9036363636362
2019-04-15 20:00:00,312.48
2019-04-15 21:00:00,295.0372727272727
2019-04-15 22:00:00,282.9036363636362
2019-04-15 23:00:00,262.9345454545453
2019-04-16 00:00:00,247.1754545454545
2019-04-16 01:00:00,255.028181818182
2019-04-16 02:00:00,285.928181818182
2019-04-16 03:00:00,379.7572727272728
2019-04-16 04:00:00,640.429090909091
2019-04-16 05:00:00,719.941818181818
2019-04-16 06:00:00,644.5418181818184
2019-04-16 07:00:00,561.8672727272728
2019-04-16 08:00:00,500.7136363636364
2019-04-16 09:00:00,493.59727272727287
2019-04-16 10:00:00,495.29909090909086
2019-04-16 11:00:00,490.5554545454545
2019-04-16 12:00:00,498.95090909090914
2019-04-16 13:00:00,477.9054545454544
2019-04-16 14:00:00,474.8372727272727
2019-04-16 15:00:00,434.0345454545452
2019-04-16 16:00:00,442.8054545454545
2019-04-16 17:00:00,462.5927272727274
2019-04-16 18:00:00,477.0045454545455
2019-04-16 19:00:00,386.1636363636362
2019-04-16 20:00:00,367.67999999999984
2019-04-16 21:00:00,314.5472727272727
2019-04-16 22:00:00,310.11363636363626
2019-04-16 23:00:00,293.2745454545452
2019-04-17 00:00:00,282.5654545454546
2019-04-17 01:00:00,268.088181818182
2019-04-17 02:00:00,271.86818181818205
2019-04-17 03:00:00,385.5572727272728
2019-04-17 04:00:00,602.0390909090911
2019-04-17 05:00:00,680.3818181818181
2019-04-17 06:00:00,617.7318181818184
2019-04-17 07:00:00,529.2972727272727
2019-04-17 08:00:00,483.8336363636365
2019-04-17 09:00:00,522.187272727273
2019-04-17 10:00:00,506.55909090909086
2019-04-17 11:00:00,521.9054545454544
2019-04-17 12:00:00,468.94090909090914
2019-04-17 13:00:00,496.3154545454543
2019-04-17 14:00:00,517.6272727272726
2019-04-17 15:00:00,492.5645454545452
2019-04-17 16:00:00,496.1154545454544
2019-04-17 17:00:00,514.4627272727273
2019-04-17 18:00:00,508.6745454545455
2019-04-17 19:00:00,432.22363636363616
2019-04-17 20:00:00,397.1599999999999
2019-04-17 21:00:00,375.1872727272728
2019-04-17 22:00:00,335.10363636363627
2019-04-17 23:00:00,333.5445454545452
2019-04-18 00:00:00,284.77545454545464
2019-04-18 01:00:00,298.39818181818214
2019-04-18 02:00:00,325.668181818182
2019-04-18 03:00:00,408.7872727272728
2019-04-18 04:00:00,612.7390909090909
2019-04-18 05:00:00,667.3718181818181
2019-04-18 06:00:00,641.5318181818184
2019-04-18 07:00:00,564.6672727272728
2019-04-18 08:00:00,562.4636363636364
2019-04-18 09:00:00,561.937272727273
2019-04-18 10:00:00,605.7990909090909
2019-04-18 11:00:00,605.3254545454545
2019-04-18 12:00:00,581.9809090909091
2019-04-18 13:00:00,598.1354545454542
2019-04-18 14:00:00,554.0172727272727
2019-04-18 15:00:00,519.5045454545452
2019-04-18 16:00:00,481.59545454545446
2019-04-18 17:00:00,464.7127272727273
2019-04-18 18:00:00,517.7545454545455
2019-04-18 19:00:00,437.603636363636
2019-04-18 20:00:00,422.74
2019-04-18 21:00:00,389.0672727272727
2019-04-18 22:00:00,370.9436363636362
2019-04-18 23:00:00,340.8945454545453
2019-04-19 00:00:00,292.50545454545465
2019-04-19 01:00:00,308.98818181818206
2019-04-19 02:00:00,353.148181818182
2019-04-19 03:00:00,431.0072727272728
2019-04-19 04:00:00,628.669090909091
2019-04-19 05:00:00,692.2818181818179
2019-04-19 06:00:00,608.8418181818183
2019-04-19 07:00:00,534.5372727272727
2019-04-19 08:00:00,541.7536363636366
2019-04-19 09:00:00,546.5272727272729
2019-04-19 10:00:00,552.7590909090909
2019-04-19 11:00:00,519.2754545454545
2019-04-19 12:00:00,537.0209090909091
2019-04-19 13:00:00,511.7454545454543
2019-04-19 14:00:00,482.7972727272727
2019-04-19 15:00:00,485.34454545454514
2019-04-19 16:00:00,425.9754545454544
2019-04-19 17:00:00,469.3227272727274
2019-04-19 18:00:00,441.9245454545455
2019-04-19 19:00:00,396.36363636363626
2019-04-19 20:00:00,334.1099999999999
2019-04-19 21:00:00,281.2172727272728
2019-04-19 22:00:00,267.75363636363613
2019-04-19 23:00:00,219.8445454545452
2019-04-20 00:00:00,180.5654545454546
2019-04-20 01:00:00,187.538181818182
2019-04-20 02:00:00,192.0481818181821
2019-04-20 03:00:00,154.6772727272729
2019-04-20 04:00:00,198.7890909090911
2019-04-20 05:00:00,236.67181818181805
2019-04-20 06:00:00,270.91181818181826
2019-04-20 07:00:00,279.08727272727265
2019-04-20 08:00:00,240.6136363636365
2019-04-20 09:00:00,190.0572727272729
2019-04-20 10:00:00,173.9990909090909
2019-04-20 11:00:00,165.74545454545455
2019-04-20 12:00:00,154.100909090909
2019-04-20 13:00:00,137.71545454545435
2019-04-20 14:00:00,135.24727272727273
2019-04-20 15:00:00,108.21454545454526
2019-04-20 16:00:00,119.9054545454544
2019-04-20 17:00:00,83.23272727272729
2019-04-20 18:00:00,99.62454545454555
2019-04-20 19:00:00,116.90363636363622
2019-04-20 20:00:00,107.94000000000004
2019-04-20 21:00:00,62.51727272727271
2019-04-20 22:00:00,33.773636363636115
2019-04-20 23:00:00,39.46454545454526
2019-04-21 00:00:00,7.805454545454609
2019-04-21 01:00:00,26.218181818182074
2019-04-21 02:00:00,23.078181818182088
2019-04-21 03:00:00,5.807272727272789
2019-04-21 04:00:00,0.0
2019-04-21 05:00:00,0.0
2019-04-21 06:00:00,0.0
2019-04-21 07:00:00,0.0
2019-04-21 08:00:00,0.0
2019-04-21 09:00:00,0.0
2019-04-21 10:00:00,0.0
2019-04-21 11:00:00,0.0
2019-04-21 12:00:00,0.0
2019-04-21 13:00:00,0.0
2019-04-21 14:00:00,0.0
2019-04-21 15:00:00,0.0
2019-04-21 16:00:00,0.0
2019-04-21 17:00:00,0.0
2019-04-21 18:00:00,0.0
2019-04-21 19:00:00,0.0
2019-04-21 20:00:00,0.0
2019-04-21 21:00:00,0.0
2019-04-21 22:00:00,0.0
2019-04-21 23:00:00,0.0
2019-04-22 00:00:00,0.0
2019-04-22 01:00:00,0.0
2019-04-22 02:00:00,6.9681818181820745
2019-04-22 03:00:00,7.597272727272866
2019-04-22 04:00:00,0.0
2019-04-22 05:00:00,0.0
2019-04-22 06:00:00,0.0
2019-04-22 07:00:00,0.0
2019-04-22 08:00:00,0.0
2019-04-22 09:00:00,0.0
2019-04-22 10:00:00,0.0
2019-04-22 11:00:00,0.0
2019-04-22 12:00:00,0.0
2019-04-22 13:00:00,8.46545454545435
2019-04-22 14:00:00,16.98727272727274
2019-04-22 15:00:00,26.774545454545205
2019-04-22 16:00:00,64.39545454545441
2019-04-22 17:00:00,65.76272727272749
2019-04-22 18:00:00,106.8545454545456
2019-04-22 19:00:00,76.24363636363614
2019-04-22 20:00:00,90.03999999999996
2019-04-22 21:00:00,68.72727272727275
2019-04-22 22:00:00,96.95363636363618
2019-04-22 23:00:00,97.6645454545453
2019-04-23 00:00:00,80.44545454545471
2019-04-23 01:00:00,82.21818181818207
2019-04-23 02:00:00,123.39818181818202
2019-04-23 03:00:00,225.6372727272729
2019-04-23 04:00:00,483.9990909090909
2019-04-23 05:00:00,612.921818181818
2019-04-23 06:00:00,618.8418181818183
2019-04-23 07:00:00,618.2472727272727
2019-04-23 08:00:00,625.2236363636366
2019-04-23 09:00:00,694.3172727272729
2019-04-23 10:00:00,707.9190909090908
2019-04-23 11:00:00,690.3854545454544
2019-04-23 12:00:00,725.9809090909091
2019-04-23 13:00:00,707.4954545454543
2019-04-23 14:00:00,702.6972727272728
2019-04-23 15:00:00,615.0245454545452
2019-04-23 16:00:00,617.8154545454545
2019-04-23 17:00:00,569.7827272727275
2019-04-23 18:00:00,468.6045454545456
2019-04-23 19:00:00,379.6636363636362
2019-04-23 20:00:00,315.39999999999986
2019-04-23 21:00:00,309.7672727272727
2019-04-23 22:00:00,300.7736363636361
2019-04-23 23:00:00,290.3245454545452
2019-04-24 00:00:00,264.5954545454546
2019-04-24 01:00:00,267.6781818181821
2019-04-24 02:00:00,293.0881818181821
2019-04-24 03:00:00,372.72727272727286
2019-04-24 04:00:00,552.709090909091
2019-04-24 05:00:00,659.691818181818
2019-04-24 06:00:00,638.0818181818183
2019-04-24 07:00:00,579.9972727272727
2019-04-24 08:00:00,566.4536363636364
2019-04-24 09:00:00,563.167272727273
2019-04-24 10:00:00,618.4590909090907
2019-04-24 11:00:00,589.5354545454545
2019-04-24 12:00:00,580.1809090909092
2019-04-24 13:00:00,553.8954545454542
2019-04-24 14:00:00,533.9172727272728
2019-04-24 15:00:00,495.2545454545452
2019-04-24 16:00:00,451.1054545454545
2019-04-24 17:00:00,458.8727272727274
2019-04-24 18:00:00,464.4445454545455
2019-04-24 19:00:00,422.9436363636362
2019-04-24 20:00:00,350.03
2019-04-24 21:00:00,317.87727272727284
2019-04-24 22:00:00,282.7336363636361
2019-04-24 23:00:00,281.09454545454514
2019-04-25 00:00:00,245.18545454545472
2019-04-25 01:00:00,272.098181818182
2019-04-25 02:00:00,294.87818181818204
2019-04-25 03:00:00,358.99727272727284
2019-04-25 04:00:00,575.7890909090911
2019-04-25 05:00:00,592.8618181818181
2019-04-25 06:00:00,550.6718181818183
2019-04-25 07:00:00,482.5772727272727
2019-04-25 08:00:00,486.0936363636365
2019-04-25 09:00:00,480.0672727272729
2019-04-25 10:00:00,495.7690909090909
2019-04-25 11:00:00,508.83545454545447
2019-04-25 12:00:00,511.590909090909
2019-04-25 13:00:00,485.0454545454543
2019-04-25 14:00:00,452.7172727272728
2019-04-25 15:00:00,454.46454545454526
2019-04-25 16:00:00,443.2654545454543
2019-04-25 17:00:00,447.2827272727274
2019-04-25 18:00:00,440.8845454545456
2019-04-25 19:00:00,368.8836363636362
2019-04-25 20:00:00,319.71000000000004
2019-04-25 21:00:00,299.7172727272728
2019-04-25 22:00:00,320.2936363636361
2019-04-25 23:00:00,288.2545454545452
2019-04-26 00:00:00,239.6554545454545
2019-04-26 01:00:00,252.4281818181821
2019-04-26 02:00:00,237.0581818181821
2019-04-26 03:00:00,307.49727272727284
2019-04-26 04:00:00,541.339090909091
2019-04-26 05:00:00,585.5218181818179
2019-04-26 06:00:00,551.9518181818182
2019-04-26 07:00:00,510.0572727272727
2019-04-26 08:00:00,483.1036363636365
2019-04-26 09:00:00,514.007272727273
2019-04-26 10:00:00,551.6890909090907
2019-04-26 11:00:00,513.4754545454546
2019-04-26 12:00:00,506.310909090909
2019-04-26 13:00:00,487.5154545454543
2019-04-26 14:00:00,495.5872727272727
2019-04-26 15:00:00,489.0745454545452
2019-04-26 16:00:00,453.6154545454544
2019-04-26 17:00:00,430.0327272727274
2019-04-26 18:00:00,337.0945454545456
2019-04-26 19:00:00,304.74363636363614
2019-04-26 20:00:00,264.3699999999999
2019-04-26 21:00:00,241.0172727272727
2019-04-26 22:00:00,240.72363636363616
2019-04-26 23:00:00,207.11454545454512
2019-04-27 00:00:00,173.85545454545456
2019-04-27 01:00:00,167.14818181818214
2019-04-27 02:00:00,171.53818181818212
2019-04-27 03:00:00,151.21727272727287
2019-04-27 04:00:00,135.75909090909113
2019-04-27 05:00:00,107.88181818181806
2019-04-27 06:00:00,138.84181818181833
2019-04-27 07:00:00,161.13727272727283
2019-04-27 08:00:00,149.4936363636366
2019-04-27 09:00:00,206.2572727272729
2019-04-27 10:00:00,211.3490909090908
2019-04-27 11:00:00,188.6354545454544
2019-04-27 12:00:00,186.01090909090908
2019-04-27 13:00:00,174.59545454545423
2019-04-27 14:00:00,103.57727272727266
2019-04-27 15:00:00,110.65454545454531
2019-04-27 16:00:00,89.97545454545434
2019-04-27 17:00:00,49.79272727272746
2019-04-27 18:00:00,91.92454545454552
2019-04-27 19:00:00,57.0436363636361
2019-04-27 20:00:00,91.25
2019-04-27 21:00:00,95.97727272727276
2019-04-27 22:00:00,83.48363636363615
2019-04-27 23:00:00,94.46454545454526
2019-04-28 00:00:00,76.05545454545461
2019-04-28 01:00:00,40.678181818182
2019-04-28 02:00:00,64.34818181818207
2019-04-28 03:00:00,45.88727272727283
2019-04-28 04:00:00,45.02909090909111
2019-04-28 05:00:00,67.85181818181809
2019-04-28 06:00:00,86.60181818181832
2019-04-28 07:00:00,146.13727272727283
2019-04-28 08:00:00,177.28363636363656
2019-04-28 09:00:00,232.88727272727283
2019-04-28 10:00:00,241.4890909090909
2019-04-28 11:00:00,171.74545454545455
2019-04-28 12:00:00,183.18090909090915
2019-04-28 13:00:00,166.79545454545428
