date,month,hour,dayofweek,netload,tmpc,mw2day,mw7day
2019-05-04 07:00:00,5,7,5,3233.0,11.187,3561.0,3242.0
2019-05-04 08:00:00,5,8,5,3266.0,11.749,3502.0,3307.0
2019-05-04 09:00:00,5,9,5,3351.0,11.916,3522.0,3352.0
2019-05-04 10:00:00,5,10,5,3294.0,11.946,3546.0,3285.0
2019-05-04 11:00:00,5,11,5,3212.0,12.027,3511.0,3212.0
2019-05-04 12:00:00,5,12,5,3132.0,12.133,3460.0,3109.0
2019-05-04 13:00:00,5,13,5,3057.0,12.05,3396.0,3041.0
2019-05-04 14:00:00,5,14,5,3073.0,11.737,3384.0,3060.0
2019-05-04 15:00:00,5,15,5,2998.0,11.299,3384.0,3036.0
2019-05-04 16:00:00,5,16,5,2989.0,10.706,3327.0,3039.0
2019-05-04 17:00:00,5,17,5,2939.0,9.733,3385.0,3096.0
2019-05-04 18:00:00,5,18,5,3034.0,8.892,3523.0,3195.0
2019-05-04 19:00:00,5,19,5,3096.0,8.532,3320.0,3073.0
2019-05-04 20:00:00,5,20,5,2892.0,8.113,3108.0,2904.0
2019-05-04 21:00:00,5,21,5,2737.0,7.798,2954.0,2748.0
2019-05-04 22:00:00,5,22,5,2655.0,7.775,2854.0,2669.0
2019-05-04 23:00:00,5,23,5,2554.0,7.618,2751.0,2571.0
2019-05-05 00:00:00,5,0,6,2527.0,7.279,2723.0,2528.0
2019-05-05 01:00:00,5,1,6,2540.0,6.814,2734.0,2511.0
2019-05-05 02:00:00,5,2,6,2541.0,6.313,2803.0,2513.0
2019-05-05 03:00:00,5,3,6,2531.0,5.759,2924.0,2481.0
2019-05-05 04:00:00,5,4,6,2653.0,5.387,3248.0,2593.0
2019-05-05 05:00:00,5,5,6,2838.0,5.275,3470.0,2775.0
2019-05-05 06:00:00,5,6,6,3034.0,5.478,3577.0,2992.0
2019-05-05 07:00:00,5,7,6,3269.0,5.938,3622.0,3198.0
2019-05-05 08:00:00,5,8,6,3340.0,6.574,3579.0,3289.0
2019-05-05 09:00:00,5,9,6,3423.0,7.191,3587.0,3344.0
2019-05-05 10:00:00,5,10,6,3316.0,7.575,3534.0,3217.0
2019-05-05 11:00:00,5,11,6,3223.0,7.64,3549.0,3125.0
2019-05-05 12:00:00,5,12,6,3137.0,7.496,3612.0,3022.0
2019-05-05 13:00:00,5,13,6,3078.0,7.198,3473.0,2949.0
2019-05-05 14:00:00,5,14,6,3111.0,6.753,3436.0,2995.0
2019-05-05 15:00:00,5,15,6,3108.0,6.242,3410.0,2992.0
2019-05-05 16:00:00,5,16,6,3189.0,5.664,3411.0,3038.0
2019-05-05 17:00:00,5,17,6,3252.0,5.039,3438.0,3108.0
2019-05-05 18:00:00,5,18,6,3262.0,4.585,3465.0,3203.0
2019-05-05 19:00:00,5,19,6,3264.0,4.342,3290.0,3077.0
2019-05-05 20:00:00,5,20,6,3103.0,4.141,3081.0,2940.0
2019-05-05 21:00:00,5,21,6,2930.0,3.997,2965.0,2789.0
2019-05-05 22:00:00,5,22,6,2751.0,3.881,2811.0,2722.0
2019-05-05 23:00:00,5,23,6,2690.0,3.76,2677.0,2625.0
2019-05-06 00:00:00,5,0,0,2678.0,3.658,2646.0,2606.0
2019-05-06 01:00:00,5,1,0,2675.0,3.575,2632.0,2605.0
2019-05-06 02:00:00,5,2,0,2739.0,3.473,2680.0,2691.0
2019-05-06 03:00:00,5,3,0,2897.0,3.306,2644.0,2842.0
2019-05-06 04:00:00,5,4,0,3359.0,3.4,2740.0,3301.0
2019-05-06 05:00:00,5,5,0,3616.0,3.944,2887.0,3541.0
2019-05-06 06:00:00,5,6,0,3746.0,4.863,3108.0,3662.0
2019-05-06 07:00:00,5,7,0,3799.0,5.889,3233.0,3720.0
2019-05-06 08:00:00,5,8,0,3743.0,6.749,3266.0,3630.0
2019-05-06 09:00:00,5,9,0,3782.0,7.321,3351.0,3631.0
2019-05-06 10:00:00,5,10,0,3800.0,7.731,3294.0,3681.0
2019-05-06 11:00:00,5,11,0,3778.0,8.03,3212.0,3672.0
2019-05-06 12:00:00,5,12,0,3778.0,8.193,3132.0,3605.0
2019-05-06 13:00:00,5,13,0,3778.0,8.16,3057.0,3564.0
2019-05-06 14:00:00,5,14,0,3778.0,7.913,3073.0,3558.0
2019-05-06 15:00:00,5,15,0,3720.0,7.411,2998.0,3506.0
2019-05-06 16:00:00,5,16,0,3807.0,6.649,2989.0,3504.0
2019-05-06 17:00:00,5,17,0,3948.0,5.7,2939.0,3568.0
2019-05-06 18:00:00,5,18,0,3688.0,4.906,3034.0,3613.0
2019-05-06 19:00:00,5,19,0,3504.0,4.508,3096.0,3418.0
2019-05-06 20:00:00,5,20,0,3693.0,4.238,2892.0,3192.0
2019-05-06 21:00:00,5,21,0,3545.0,3.955,2737.0,3056.0
2019-05-06 22:00:00,5,22,0,3539.0,3.611,2655.0,2944.0
2019-05-06 23:00:00,5,23,0,3539.0,3.246,2554.0,2831.0
2019-05-07 00:00:00,5,0,1,3539.0,2.925,2527.0,2815.0
2019-05-07 01:00:00,5,1,1,3539.0,2.522,2540.0,2822.0
2019-05-07 02:00:00,5,2,1,3539.0,2.069,2541.0,2899.0
2019-05-07 03:00:00,5,3,1,3539.0,1.738,2531.0,3023.0
2019-05-07 04:00:00,5,4,1,3539.0,2.839,2653.0,3395.0
2019-05-07 05:00:00,5,5,1,3650.0,4.894,2838.0,3644.0
2019-05-07 06:00:00,5,6,1,3724.0,7.567,3034.0,3738.0
2019-05-07 07:00:00,5,7,1,3747.0,9.406,3269.0,3778.0
2019-05-07 08:00:00,5,8,1,3652.0,10.56,3340.0,3723.0
2019-05-07 09:00:00,5,9,1,3738.0,11.457,3423.0,3715.0
2019-05-07 10:00:00,5,10,1,3759.0,12.234,3316.0,3726.0
2019-05-07 11:00:00,5,11,1,3738.0,12.831,3223.0,3676.0
2019-05-07 12:00:00,5,12,1,3666.0,13.128,3137.0,3599.0
2019-05-07 13:00:00,5,13,1,3604.0,13.1,3078.0,3579.0
2019-05-07 14:00:00,5,14,1,3602.0,12.781,3111.0,3542.0
2019-05-07 15:00:00,5,15,1,3587.0,12.073,3108.0,3508.0
2019-05-07 16:00:00,5,16,1,3580.0,10.952,3189.0,3500.0
2019-05-07 17:00:00,5,17,1,3628.0,8.457,3252.0,3550.0
2019-05-07 18:00:00,5,18,1,3713.0,6.342,3262.0,3576.0
2019-05-07 19:00:00,5,19,1,3582.0,5.831,3264.0,3408.0
2019-05-07 20:00:00,5,20,1,3354.0,5.33,3103.0,3201.0
2019-05-07 21:00:00,5,21,1,3218.0,4.942,2930.0,3056.0
2019-05-07 22:00:00,5,22,1,3096.0,4.554,2751.0,2956.0
2019-05-07 23:00:00,5,23,1,2988.0,4.122,2690.0,2830.0
2019-05-08 00:00:00,5,0,2,2953.0,3.571,2678.0,2779.0
2019-05-08 01:00:00,5,1,2,2936.0,3.013,2675.0,2773.0
2019-05-08 02:00:00,5,2,2,2956.0,2.563,2739.0,2777.0
2019-05-08 03:00:00,5,3,2,2942.0,2.314,2897.0,2717.0
2019-05-08 04:00:00,5,4,2,3041.0,4.375,3359.0,2759.0
2019-05-08 05:00:00,5,5,2,3151.0,6.997,3616.0,2759.0
2019-05-08 06:00:00,5,6,2,3241.0,9.765,3746.0,3063.0
2019-05-08 07:00:00,5,7,2,3232.0,11.448,3799.0,3181.0
2019-05-08 08:00:00,5,8,2,3274.0,12.645,3743.0,3218.0
2019-05-08 09:00:00,5,9,2,3352.0,13.695,3782.0,3204.0
2019-05-08 10:00:00,5,10,2,3288.0,14.532,3800.0,3134.0
2019-05-08 11:00:00,5,11,2,3249.0,15.126,3778.0,3094.0
2019-05-08 12:00:00,5,12,2,3160.0,15.426,3778.0,3009.0
2019-05-08 13:00:00,5,13,2,3052.0,15.459,3778.0,2952.0
2019-05-08 14:00:00,5,14,2,3085.0,15.143,3778.0,2943.0
2019-05-08 15:00:00,5,15,2,3086.0,14.491,3720.0,2930.0
2019-05-08 16:00:00,5,16,2,3186.0,13.362,3807.0,2980.0
2019-05-08 17:00:00,5,17,2,3276.0,10.997,3948.0,3072.0
2019-05-08 18:00:00,5,18,2,3431.0,8.968,3688.0,3208.0
2019-05-08 19:00:00,5,19,2,3342.0,8.393,3504.0,3128.0
2019-05-08 20:00:00,5,20,2,3182.0,7.935,3693.0,2977.0
2019-05-08 21:00:00,5,21,2,2993.0,7.585,3545.0,2808.0
2019-05-08 22:00:00,5,22,2,2948.0,7.224,3539.0,2713.0
2019-05-08 23:00:00,5,23,2,2818.0,6.851,3539.0,2630.0
2019-05-09 00:00:00,5,0,3,2785.0,6.51,3539.0,2584.0
2019-05-09 01:00:00,5,1,3,2787.0,6.229,3539.0,2581.0
2019-05-09 02:00:00,5,2,3,2860.0,5.99,3539.0,2665.0
2019-05-09 03:00:00,5,3,3,3011.0,5.868,3539.0,2825.0
2019-05-09 04:00:00,5,4,3,3424.0,6.2,3539.0,3243.0
2019-05-09 05:00:00,5,5,3,3689.0,6.723,3650.0,3448.0
2019-05-09 06:00:00,5,6,3,3821.0,7.496,3724.0,3516.0
2019-05-09 07:00:00,5,7,3,3870.0,8.309,3747.0,3561.0
2019-05-09 08:00:00,5,8,3,3771.0,9.16,3652.0,3502.0
2019-05-09 09:00:00,5,9,3,3786.0,9.806,3738.0,3522.0
2019-05-09 10:00:00,5,10,3,3788.0,10.208,3759.0,3546.0
2019-05-09 11:00:00,5,11,3,3762.0,10.326,3738.0,3511.0
2019-05-09 12:00:00,5,12,3,3733.0,10.3,3666.0,3460.0
2019-05-09 13:00:00,5,13,3,3669.0,10.18,3604.0,3396.0
2019-05-09 14:00:00,5,14,3,3647.0,9.957,3602.0,3384.0
2019-05-09 15:00:00,5,15,3,3590.0,9.701,3587.0,3384.0
2019-05-09 16:00:00,5,16,3,3545.0,9.386,3580.0,3327.0
2019-05-09 17:00:00,5,17,3,3581.0,8.735,3628.0,3385.0
2019-05-09 18:00:00,5,18,3,3616.0,8.052,3713.0,3523.0
2019-05-09 19:00:00,5,19,3,3461.0,7.689,3582.0,3320.0
2019-05-09 20:00:00,5,20,3,3228.0,7.391,3354.0,3108.0
2019-05-09 21:00:00,5,21,3,3087.0,7.065,3218.0,2954.0
2019-05-09 22:00:00,5,22,3,2933.0,6.711,3096.0,2854.0
2019-05-09 23:00:00,5,23,3,2838.0,6.547,2988.0,2751.0
2019-05-10 00:00:00,5,0,4,2799.0,6.541,2953.0,2723.0
2019-05-10 01:00:00,5,1,4,2802.0,6.525,2936.0,2734.0
2019-05-10 02:00:00,5,2,4,2840.0,6.353,2956.0,2803.0
2019-05-10 03:00:00,5,3,4,2977.0,6.186,2942.0,2924.0
2019-05-10 04:00:00,5,4,4,3348.0,7.178,3041.0,3248.0
2019-05-10 05:00:00,5,5,4,3556.0,8.59,3151.0,3470.0
2019-05-10 06:00:00,5,6,4,3603.0,10.743,3241.0,3577.0
2019-05-10 07:00:00,5,7,4,3641.0,12.766,3232.0,3622.0
2019-05-10 08:00:00,5,8,4,3575.0,14.25,3274.0,3579.0
2019-05-10 09:00:00,5,9,4,3595.0,15.409,3352.0,3587.0
2019-05-10 10:00:00,5,10,4,3587.0,16.288,3288.0,3534.0
2019-05-10 11:00:00,5,11,4,3557.0,16.863,3249.0,3549.0
2019-05-10 12:00:00,5,12,4,3485.0,17.032,3160.0,3612.0
2019-05-10 13:00:00,5,13,4,3436.0,16.917,3052.0,3473.0
2019-05-10 14:00:00,5,14,4,3438.0,16.536,3085.0,3436.0
2019-05-10 15:00:00,5,15,4,3351.0,15.831,3086.0,3410.0
2019-05-10 16:00:00,5,16,4,3342.0,14.804,3186.0,3411.0
2019-05-10 17:00:00,5,17,4,3395.0,12.598,3276.0,3438.0
2019-05-10 18:00:00,5,18,4,3457.0,10.524,3431.0,3465.0
2019-05-10 19:00:00,5,19,4,3349.0,9.765,3342.0,3290.0
2019-05-10 20:00:00,5,20,4,3153.0,9.06,3182.0,3081.0
2019-05-10 21:00:00,5,21,4,2979.0,8.472,2993.0,2965.0
2019-05-10 22:00:00,5,22,4,2835.0,8.057,2948.0,2811.0
2019-05-10 23:00:00,5,23,4,2739.0,7.646,2818.0,2677.0
2019-05-11 00:00:00,5,0,5,2701.0,7.252,2785.0,2646.0
2019-05-11 01:00:00,5,1,5,2671.0,6.909,2787.0,2632.0
2019-05-11 02:00:00,5,2,5,2700.0,6.744,2860.0,2680.0
2019-05-11 03:00:00,5,3,5,2653.0,6.778,3011.0,2644.0
2019-05-11 04:00:00,5,4,5,2782.0,8.24,3424.0,2740.0
2019-05-11 05:00:00,5,5,5,2938.0,10.187,3689.0,2887.0
2019-05-11 06:00:00,5,6,5,3098.0,12.985,3821.0,3108.0
2019-05-11 07:00:00,5,7,5,3212.0,15.388,3870.0,3233.0
2019-05-11 08:00:00,5,8,5,3217.0,16.764,3771.0,3266.0
2019-05-11 09:00:00,5,9,5,3268.0,17.81,3786.0,3351.0
2019-05-11 10:00:00,5,10,5,3155.0,18.529,3788.0,3294.0
2019-05-11 11:00:00,5,11,5,3110.0,18.812,3762.0,3212.0
2019-05-11 12:00:00,5,12,5,3013.0,18.654,3733.0,3132.0
2019-05-11 13:00:00,5,13,5,2961.0,18.19,3669.0,3057.0
2019-05-11 14:00:00,5,14,5,2987.0,17.662,3647.0,3073.0
2019-05-11 15:00:00,5,15,5,2961.0,17.07,3590.0,2998.0
2019-05-11 16:00:00,5,16,5,2966.0,15.935,3545.0,2989.0
2019-05-11 17:00:00,5,17,5,3012.0,14.022,3581.0,2939.0
2019-05-11 18:00:00,5,18,5,3108.0,12.704,3616.0,3034.0
2019-05-11 19:00:00,5,19,5,3038.0,12.137,3461.0,3096.0
2019-05-11 20:00:00,5,20,5,2914.0,11.537,3228.0,2892.0
2019-05-11 21:00:00,5,21,5,2755.0,10.945,3087.0,2737.0
2019-05-11 22:00:00,5,22,5,2630.0,10.427,2933.0,2655.0
2019-05-11 23:00:00,5,23,5,2526.0,9.968,2838.0,2554.0
2019-05-12 00:00:00,5,0,6,2521.0,9.588,2799.0,2527.0
2019-05-12 01:00:00,5,1,6,2499.0,9.168,2802.0,2540.0
2019-05-12 02:00:00,5,2,6,2506.0,8.686,2840.0,2541.0
2019-05-12 03:00:00,5,3,6,2467.0,8.44,2977.0,2531.0
2019-05-12 04:00:00,5,4,6,2577.0,9.818,3348.0,2653.0
2019-05-12 05:00:00,5,5,6,2732.0,11.488,3556.0,2838.0
2019-05-12 06:00:00,5,6,6,2948.0,13.74,3603.0,3034.0
2019-05-12 07:00:00,5,7,6,3136.0,15.403,3641.0,3269.0
2019-05-12 08:00:00,5,8,6,3198.0,16.789,3575.0,3340.0
2019-05-12 09:00:00,5,9,6,3260.0,17.79,3595.0,3423.0
2019-05-12 10:00:00,5,10,6,3124.0,18.32,3587.0,3316.0
2019-05-12 11:00:00,5,11,6,3027.0,18.247,3557.0,3223.0
2019-05-12 12:00:00,5,12,6,2963.0,17.981,3485.0,3137.0
2019-05-12 13:00:00,5,13,6,2889.0,17.517,3436.0,3078.0
2019-05-12 14:00:00,5,14,6,2898.0,16.774,3438.0,3111.0
2019-05-12 15:00:00,5,15,6,2907.0,15.699,3351.0,3108.0
2019-05-12 16:00:00,5,16,6,2988.0,14.175,3342.0,3189.0
2019-05-12 17:00:00,5,17,6,3047.0,12.224,3395.0,3252.0
2019-05-12 18:00:00,5,18,6,3137.0,10.696,3457.0,3262.0
2019-05-12 19:00:00,5,19,6,3063.0,9.786,3349.0,3264.0
2019-05-12 20:00:00,5,20,6,2921.0,9.021,3153.0,3103.0
2019-05-12 21:00:00,5,21,6,2775.0,8.41,2979.0,2930.0
2019-05-12 22:00:00,5,22,6,2721.0,7.956,2835.0,2751.0
2019-05-12 23:00:00,5,23,6,2618.0,7.531,2739.0,2690.0
2019-05-13 00:00:00,5,0,0,2603.0,7.11,2701.0,2678.0
2019-05-13 01:00:00,5,1,0,2595.0,6.762,2671.0,2675.0
2019-05-13 02:00:00,5,2,0,2675.0,6.499,2700.0,2739.0
2019-05-13 03:00:00,5,3,0,2826.0,6.359,2653.0,2897.0
2019-05-13 04:00:00,5,4,0,3304.0,6.694,2782.0,3359.0
2019-05-13 05:00:00,5,5,0,3549.0,7.556,2938.0,3616.0
2019-05-13 06:00:00,5,6,0,3670.0,8.816,3098.0,3746.0
2019-05-13 07:00:00,5,7,0,3725.0,10.131,3212.0,3799.0
2019-05-13 08:00:00,5,8,0,3684.0,11.233,3217.0,3743.0
2019-05-13 09:00:00,5,9,0,3678.0,12.115,3268.0,3782.0
2019-05-13 10:00:00,5,10,0,3723.0,12.866,3155.0,3800.0
2019-05-13 11:00:00,5,11,0,3686.0,13.325,3110.0,3778.0
2019-05-13 12:00:00,5,12,0,3622.0,13.287,3013.0,3778.0
2019-05-13 13:00:00,5,13,0,3577.0,12.781,2961.0,3778.0
2019-05-13 14:00:00,5,14,0,3602.0,11.927,2987.0,3778.0
2019-05-13 15:00:00,5,15,0,3566.0,10.813,2961.0,3720.0
2019-05-13 16:00:00,5,16,0,3547.0,9.459,2966.0,3807.0
2019-05-13 17:00:00,5,17,0,3593.0,8.0,3012.0,3948.0
2019-05-13 18:00:00,5,18,0,3593.0,6.849,3108.0,3688.0
2019-05-13 19:00:00,5,19,0,3439.0,6.236,3038.0,3504.0
2019-05-13 20:00:00,5,20,0,3273.0,5.782,2914.0,3693.0
2019-05-13 21:00:00,5,21,0,3112.0,5.356,2755.0,3545.0
2019-05-13 22:00:00,5,22,0,2957.0,4.902,2630.0,3539.0
2019-05-13 23:00:00,5,23,0,2846.0,4.399,2526.0,3539.0
2019-05-14 00:00:00,5,0,1,2820.0,3.925,2521.0,3539.0
2019-05-14 01:00:00,5,1,1,2823.0,3.51,2499.0,3539.0
2019-05-14 02:00:00,5,2,1,2881.0,3.155,2506.0,3539.0
2019-05-14 03:00:00,5,3,1,3006.0,2.907,2467.0,3539.0
2019-05-14 04:00:00,5,4,1,3439.0,3.049,2577.0,3539.0
2019-05-14 05:00:00,5,5,1,3702.0,3.559,2732.0,3650.0
2019-05-14 06:00:00,5,6,1,3833.0,4.374,2948.0,3724.0
2019-05-14 07:00:00,5,7,1,3865.0,5.282,3136.0,3747.0
2019-05-14 08:00:00,5,8,1,3799.0,6.138,3198.0,3652.0
2019-05-14 09:00:00,5,9,1,3882.0,6.684,3260.0,3738.0
2019-05-14 10:00:00,5,10,1,3903.0,6.949,3124.0,3759.0
2019-05-14 11:00:00,5,11,1,3872.0,7.057,3027.0,3738.0
2019-05-14 12:00:00,5,12,1,3806.0,7.05,2963.0,3666.0
2019-05-14 13:00:00,5,13,1,3711.0,6.93,2889.0,3604.0
2019-05-14 14:00:00,5,14,1,3721.0,6.79,2898.0,3602.0
2019-05-14 15:00:00,5,15,1,3683.0,6.575,2907.0,3587.0
2019-05-14 16:00:00,5,16,1,3664.0,6.18,2988.0,3580.0
2019-05-14 17:00:00,5,17,1,3683.0,5.697,3047.0,3628.0
2019-05-14 18:00:00,5,18,1,3670.0,5.346,3137.0,3713.0
2019-05-14 19:00:00,5,19,1,3500.0,5.207,3063.0,3582.0
2019-05-14 20:00:00,5,20,1,3304.0,5.225,2921.0,3354.0
2019-05-14 21:00:00,5,21,1,3109.0,5.322,2775.0,3218.0
2019-05-14 22:00:00,5,22,1,2984.0,5.399,2721.0,3096.0
2019-05-14 23:00:00,5,23,1,2900.0,5.514,2618.0,2988.0
2019-05-15 00:00:00,5,0,2,2868.0,5.593,2603.0,2953.0
2019-05-15 01:00:00,5,1,2,2844.0,5.652,2595.0,2936.0
2019-05-15 02:00:00,5,2,2,2916.0,5.699,2675.0,2956.0
2019-05-15 03:00:00,5,3,2,3028.0,5.798,2826.0,2942.0
2019-05-15 04:00:00,5,4,2,3400.0,6.202,3304.0,3041.0
2019-05-15 05:00:00,5,5,2,3678.0,7.076,3549.0,3151.0
2019-05-15 06:00:00,5,6,2,3766.0,8.398,3670.0,3241.0
2019-05-15 07:00:00,5,7,2,3828.0,9.85,3725.0,3232.0
2019-05-15 08:00:00,5,8,2,3794.0,11.103,3684.0,3274.0
2019-05-15 09:00:00,5,9,2,3832.0,11.994,3678.0,3352.0
2019-05-15 10:00:00,5,10,2,3855.0,12.533,3723.0,3288.0
2019-05-15 11:00:00,5,11,2,3854.0,12.651,3686.0,3249.0
2019-05-15 12:00:00,5,12,2,3808.0,12.559,3622.0,3160.0
2019-05-15 13:00:00,5,13,2,3764.0,12.267,3577.0,3052.0
2019-05-15 14:00:00,5,14,2,3766.0,11.823,3602.0,3085.0
2019-05-15 15:00:00,5,15,2,3725.0,11.317,3566.0,3086.0
2019-05-15 16:00:00,5,16,2,3687.0,10.69,3547.0,3186.0
2019-05-15 17:00:00,5,17,2,3719.0,9.803,3593.0,3276.0
2019-05-15 18:00:00,5,18,2,3718.0,8.946,3593.0,3431.0
2019-05-15 19:00:00,5,19,2,3521.0,8.396,3439.0,3342.0
2019-05-15 20:00:00,5,20,2,3324.0,7.978,3273.0,3182.0
2019-05-15 21:00:00,5,21,2,3157.0,7.599,3112.0,2993.0
2019-05-15 22:00:00,5,22,2,3032.0,7.402,2957.0,2948.0
2019-05-15 23:00:00,5,23,2,2934.0,7.139,2846.0,2818.0
2019-05-16 00:00:00,5,0,3,2891.0,6.847,2820.0,2785.0
2019-05-16 01:00:00,5,1,3,2880.0,6.628,2823.0,2787.0
2019-05-16 02:00:00,5,2,3,2942.0,6.463,2881.0,2860.0
2019-05-16 03:00:00,5,3,3,3076.0,6.591,3006.0,3011.0
2019-05-16 04:00:00,5,4,3,3452.0,7.161,3439.0,3424.0
2019-05-16 05:00:00,5,5,3,3670.0,7.879,3702.0,3689.0
2019-05-16 06:00:00,5,6,3,3794.0,9.023,3833.0,3821.0
2019-05-16 07:00:00,5,7,3,3829.0,10.542,3865.0,3870.0
2019-05-16 08:00:00,5,8,3,3731.0,12.159,3799.0,3771.0
2019-05-16 09:00:00,5,9,3,3769.0,13.572,3882.0,3786.0
2019-05-16 10:00:00,5,10,3,3757.0,14.719,3903.0,3788.0
2019-05-16 11:00:00,5,11,3,3693.0,15.665,3872.0,3762.0
2019-05-16 12:00:00,5,12,3,3616.0,16.211,3806.0,3733.0
2019-05-16 13:00:00,5,13,3,3607.0,16.266,3711.0,3669.0
2019-05-16 14:00:00,5,14,3,3581.0,15.882,3721.0,3647.0
2019-05-16 15:00:00,5,15,3,3558.0,15.183,3683.0,3590.0
2019-05-16 16:00:00,5,16,3,3536.0,14.226,3664.0,3545.0
2019-05-16 17:00:00,5,17,3,3574.0,12.554,3683.0,3581.0
2019-05-16 18:00:00,5,18,3,3630.0,10.911,3670.0,3616.0
2019-05-16 19:00:00,5,19,3,3511.0,10.16,3500.0,3461.0
2019-05-16 20:00:00,5,20,3,3307.0,9.487,3304.0,3228.0
2019-05-16 21:00:00,5,21,3,3136.0,8.911,3109.0,3087.0
2019-05-16 22:00:00,5,22,3,3001.0,8.563,2984.0,2933.0
2019-05-16 23:00:00,5,23,3,2874.0,8.241,2900.0,2838.0
2019-05-17 00:00:00,5,0,4,2837.0,7.999,2868.0,2799.0
2019-05-17 01:00:00,5,1,4,2838.0,7.815,2844.0,2802.0
2019-05-17 02:00:00,5,2,4,2886.0,7.71,2916.0,2840.0
2019-05-17 03:00:00,5,3,4,3014.0,7.695,3028.0,2977.0
2019-05-17 04:00:00,5,4,4,3377.0,8.728,3400.0,3348.0
2019-05-17 05:00:00,5,5,4,3613.0,10.396,3678.0,3556.0
2019-05-17 06:00:00,5,6,4,3699.0,12.345,3766.0,3603.0
2019-05-17 07:00:00,5,7,4,3682.0,14.076,3828.0,3641.0
2019-05-17 08:00:00,5,8,4,3617.0,15.562,3794.0,3575.0
2019-05-17 09:00:00,5,9,4,3624.0,16.715,3832.0,3595.0
2019-05-17 10:00:00,5,10,4,3634.0,17.463,3855.0,3587.0
2019-05-17 11:00:00,5,11,4,3593.0,17.954,3854.0,3557.0
2019-05-17 12:00:00,5,12,4,3521.0,18.153,3808.0,3485.0
2019-05-17 13:00:00,5,13,4,3470.0,18.033,3764.0,3436.0
2019-05-17 14:00:00,5,14,4,3472.0,17.629,3766.0,3438.0
2019-05-17 15:00:00,5,15,4,3417.0,16.894,3725.0,3351.0
2019-05-17 16:00:00,5,16,4,3401.0,15.806,3687.0,3342.0
2019-05-17 17:00:00,5,17,4,3471.0,13.863,3719.0,3395.0
2019-05-17 18:00:00,5,18,4,3532.0,11.326,3718.0,3457.0
2019-05-17 19:00:00,5,19,4,3420.0,10.336,3521.0,3349.0
2019-05-17 20:00:00,5,20,4,3207.0,9.593,3324.0,3153.0
2019-05-17 21:00:00,5,21,4,3022.0,8.978,3157.0,2979.0
2019-05-17 22:00:00,5,22,4,2878.0,8.536,3032.0,2835.0
2019-05-17 23:00:00,5,23,4,2756.0,8.15,2934.0,2739.0
2019-05-18 00:00:00,5,0,5,2709.0,7.846,2891.0,2701.0
2019-05-18 01:00:00,5,1,5,2686.0,7.572,2880.0,2671.0
2019-05-18 02:00:00,5,2,5,2690.0,7.404,2942.0,2700.0
2019-05-18 03:00:00,5,3,5,2655.0,7.689,3076.0,2653.0
2019-05-18 04:00:00,5,4,5,2785.0,9.931,3452.0,2782.0
2019-05-18 05:00:00,5,5,5,2943.0,12.127,3670.0,2938.0
2019-05-18 06:00:00,5,6,5,3098.0,14.365,3794.0,3098.0
2019-05-18 07:00:00,5,7,5,3196.0,16.181,3829.0,3212.0
2019-05-18 08:00:00,5,8,5,3244.0,17.714,3731.0,3217.0
2019-05-18 09:00:00,5,9,5,3272.0,18.931,3769.0,3268.0
2019-05-18 10:00:00,5,10,5,3196.0,19.725,3757.0,3155.0
2019-05-18 11:00:00,5,11,5,3143.0,20.174,3693.0,3110.0
2019-05-18 12:00:00,5,12,5,3047.0,20.313,3616.0,3013.0
2019-05-18 13:00:00,5,13,5,2965.0,20.302,3607.0,2961.0
2019-05-18 14:00:00,5,14,5,2973.0,20.153,3581.0,2987.0
2019-05-18 15:00:00,5,15,5,2935.0,19.771,3558.0,2961.0
2019-05-18 16:00:00,5,16,5,2935.0,18.989,3536.0,2966.0
2019-05-18 17:00:00,5,17,5,2974.0,16.964,3574.0,3012.0
2019-05-18 18:00:00,5,18,5,3055.0,15.406,3630.0,3108.0
2019-05-18 19:00:00,5,19,5,3060.0,14.856,3511.0,3038.0
2019-05-18 20:00:00,5,20,5,2917.0,14.359,3307.0,2914.0
2019-05-18 21:00:00,5,21,5,2761.0,13.82,3136.0,2755.0
2019-05-18 22:00:00,5,22,5,2636.0,13.202,3001.0,2630.0
2019-05-18 23:00:00,5,23,5,2515.0,12.541,2874.0,2526.0
2019-05-19 00:00:00,5,0,6,2486.0,11.839,2837.0,2521.0
2019-05-19 01:00:00,5,1,6,2486.0,11.09,2838.0,2499.0
2019-05-19 02:00:00,5,2,6,2474.0,10.406,2886.0,2506.0
2019-05-19 03:00:00,5,3,6,2456.0,10.197,3014.0,2467.0
2019-05-19 04:00:00,5,4,6,2566.0,12.237,3377.0,2577.0
2019-05-19 05:00:00,5,5,6,2731.0,14.45,3613.0,2732.0
2019-05-19 06:00:00,5,6,6,2940.0,17.052,3699.0,2948.0
2019-05-19 07:00:00,5,7,6,3132.0,18.763,3682.0,3136.0
2019-05-19 08:00:00,5,8,6,3210.0,19.734,3617.0,3198.0
2019-05-19 09:00:00,5,9,6,3208.0,20.472,3624.0,3260.0
2019-05-19 10:00:00,5,10,6,3115.0,20.975,3634.0,3124.0
2019-05-19 11:00:00,5,11,6,3034.0,21.039,3593.0,3027.0
2019-05-19 12:00:00,5,12,6,2944.0,20.865,3521.0,2963.0
2019-05-19 13:00:00,5,13,6,2881.0,20.739,3470.0,2889.0
